$id,jh_coef_hru
55706,-36.03999999999999
55707,-35.860000000000014
55708,-35.5
55709,-38.019999999999996
55710,-34.96000000000001
55711,-34.78
55712,-35.68000000000001
55713,-34.60000000000001
55714,-35.68000000000001
55715,-35.14
55716,-35.5
55717,-35.68000000000001
55718,-35.31999999999999
55719,-35.31999999999999
55720,-34.239999999999995
55721,-35.860000000000014
55722,-35.860000000000014
55723,-34.42
55724,-31.9
55725,-34.96000000000001
55726,-35.860000000000014
55727,-35.68000000000001
55728,-34.42
55729,-35.68000000000001
55730,-35.5
55731,-35.31999999999999
55732,-35.5
55733,-31.54
55734,-37.66000000000001
55735,-35.68000000000001
55736,-33.7
55737,-35.860000000000014
55738,-35.68000000000001
55739,-35.68000000000001
55740,-35.5
55741,-35.860000000000014
55742,-31.360000000000007
55743,-37.66000000000001
55744,-31.72
55745,-35.68000000000001
55746,-34.78
55747,-34.96000000000001
55748,-34.06
55749,-34.06
55750,-36.22
55751,-36.94
55752,-37.480000000000004
55753,-34.78
55754,-34.96000000000001
55755,-35.68000000000001
55756,-34.60000000000001
55757,-34.96000000000001
55758,-34.42
55759,-33.88000000000001
55760,-34.06
55761,-35.68000000000001
55762,-37.480000000000004
55763,-36.03999999999999
55764,-35.68000000000001
55765,-37.84
55766,-35.5
55767,-35.5
55768,-35.31999999999999
55769,-34.96000000000001
55770,-32.8
55771,-33.88000000000001
55772,-35.5
55773,-38.019999999999996
55774,-38.019999999999996
55775,-38.2
55776,-35.31999999999999
55777,-38.38000000000001
55778,-37.480000000000004
55779,-36.03999999999999
55780,-35.5
55781,-37.120000000000005
55782,-35.5
55783,-35.5
55784,-34.96000000000001
55785,-35.5
55786,-34.96000000000001
55787,-35.68000000000001
55788,-35.14
55789,-35.5
55790,-35.5
55791,-36.58
55792,-37.3
55793,-34.42
55794,-35.14
55795,-34.78
55796,-35.31999999999999
55797,-37.120000000000005
55798,-36.03999999999999
55799,-35.31999999999999
55800,-34.78
55801,-34.96000000000001
55802,-36.03999999999999
55803,-35.31999999999999
55804,-35.5
55805,-32.8
55806,-35.14
55807,-34.60000000000001
55808,-31.54
55809,-35.31999999999999
55810,-38.019999999999996
55811,-38.019999999999996
55812,-36.03999999999999
55813,-32.44
55814,-34.239999999999995
55815,-38.38000000000001
55816,-37.120000000000005
55817,-34.96000000000001
55818,-34.78
55819,-36.400000000000006
55820,-36.400000000000006
55821,-33.34
55822,-35.860000000000014
55823,-34.96000000000001
55824,-35.68000000000001
55825,-34.96000000000001
55826,-34.239999999999995
55827,-36.760000000000005
55828,-34.96000000000001
55829,-36.03999999999999
55830,-36.94
55831,-34.60000000000001
55832,-34.96000000000001
55833,-38.019999999999996
55834,-35.31999999999999
55835,-32.44
55836,-32.260000000000005
55837,-35.31999999999999
55838,-37.84
55839,-34.96000000000001
55840,-35.68000000000001
55841,-35.31999999999999
55842,-35.31999999999999
55843,-31.9
55844,-36.400000000000006
55845,-38.56
55846,-38.92
55847,-37.3
55848,-32.08
55849,-35.31999999999999
55850,-34.60000000000001
55851,-35.14
55852,-32.8
55853,-35.5
55854,-35.68000000000001
55855,-37.84
55856,-37.120000000000005
55857,-34.78
55858,-34.60000000000001
55859,-32.44
55860,-35.5
55861,-35.68000000000001
55862,-35.860000000000014
55863,-35.14
55864,-34.96000000000001
55865,-34.96000000000001
55866,-35.31999999999999
55867,-33.88000000000001
55868,-33.88000000000001
55869,-31.9
55870,-36.58
55871,-36.03999999999999
55872,-33.34
55873,-34.78
55874,-36.94
55875,-35.5
55876,-35.5
55877,-35.68000000000001
55878,-38.38000000000001
55879,-37.66000000000001
55880,-34.42
55881,-31.72
55882,-31.72
55883,-31.72
55884,-32.980000000000004
55885,-37.66000000000001
55886,-38.38000000000001
55887,-38.92
55888,-36.94
55889,-38.739999999999995
55890,-35.5
55891,-35.5
55892,-38.56
55893,-38.739999999999995
55894,-35.5
55895,-37.3
55896,-38.56
55897,-32.8
55898,-34.42
55899,-35.68000000000001
55900,-32.44
55901,-35.860000000000014
55902,-40.0
55903,-39.10000000000001
55904,-35.31999999999999
55905,-39.10000000000001
55906,-34.96000000000001
55907,-33.519999999999996
55908,-35.860000000000014
55909,-39.10000000000001
55910,-34.42
55911,-31.72
55912,-31.180000000000007
55913,-34.06
55914,-33.16000000000001
55915,-34.239999999999995
55916,-30.1
55917,-35.14
55918,-35.31999999999999
55919,-32.260000000000005
55920,-31.0
55921,-32.08
55922,-37.66000000000001
55923,-38.92
55924,-39.46000000000001
55925,-39.46000000000001
55926,-38.92
55927,-34.06
55928,-35.14
55929,-35.5
55930,-34.96000000000001
55931,-39.10000000000001
55932,-36.400000000000006
55933,-39.28
55934,-39.81999999999999
55935,-36.94
55936,-33.88000000000001
55937,-36.400000000000006
55938,-34.96000000000001
55939,-34.96000000000001
55940,-36.58
55941,-34.96000000000001
55942,-36.400000000000006
55943,-35.5
55944,-34.60000000000001
55945,-33.519999999999996
55946,-35.5
55947,-33.7
55948,-35.31999999999999
55949,-35.5
55950,-33.7
55951,-36.760000000000005
55952,-35.68000000000001
55953,-39.46000000000001
55954,-36.760000000000005
55955,-37.3
55956,-38.739999999999995
55957,-38.2
55958,-35.31999999999999
55959,-39.64
55960,-35.68000000000001
55961,-37.120000000000005
55962,-35.14
55963,-34.96000000000001
55964,-36.760000000000005
55965,-35.14
55966,-37.84
55967,-32.08
55968,-31.72
55969,-32.44
55970,-36.400000000000006
55971,-40.360000000000014
55972,-29.56000000000001
55973,-38.92
55974,-32.08
55975,-34.96000000000001
55976,-34.96000000000001
55977,-36.94
55978,-29.92
55979,-37.66000000000001
55980,-37.66000000000001
55981,-38.56
55982,-35.14
55983,-38.56
55984,-35.14
55985,-39.28
55986,-39.28
55987,-32.08
55988,-38.739999999999995
55989,-34.96000000000001
55990,-34.06
55991,-37.66000000000001
55992,-36.94
55993,-40.53999999999999
55994,-38.019999999999996
55995,-36.03999999999999
55996,-28.480000000000004
55997,-28.480000000000004
55998,-35.5
55999,-36.58
56000,-40.53999999999999
56001,-37.480000000000004
56002,-34.60000000000001
56003,-35.5
56004,-29.200000000000003
56005,-36.03999999999999
56006,-31.9
56007,-36.94
56008,-33.34
56009,-34.42
56010,-36.03999999999999
56011,-36.22
56012,-34.239999999999995
56013,-36.760000000000005
56014,-34.239999999999995
56015,-29.200000000000003
56016,-36.58
56017,-31.360000000000007
56018,-29.019999999999996
56019,-36.400000000000006
56020,-31.9
56021,-31.360000000000007
56022,-30.82
56023,-31.0
56024,-34.06
56025,-36.400000000000006
56026,-35.860000000000014
56027,-34.42
56028,-35.68000000000001
56029,-31.72
56030,-37.84
56031,-33.7
56032,-34.06
56033,-37.3
56034,-32.8
56035,-32.8
56036,-37.66000000000001
56037,-32.620000000000005
56038,-32.8
56039,-27.760000000000005
56040,-29.019999999999996
56041,-38.019999999999996
56042,-37.480000000000004
56043,-34.239999999999995
56044,-31.0
56045,-31.54
56046,-36.58
56047,-34.06
56048,-31.0
56049,-34.96000000000001
56050,-34.96000000000001
56051,-37.3
56052,-37.480000000000004
56053,-32.260000000000005
56054,-33.34
56055,-37.84
56056,-36.22
56057,-34.42
56058,-33.16000000000001
56059,-34.78
56060,-35.860000000000014
56061,-36.760000000000005
56062,-36.760000000000005
56063,-29.200000000000003
56064,-37.3
56065,-36.03999999999999
56066,-28.119999999999997
56067,-35.14
56068,-35.5
56069,-35.5
56070,-35.860000000000014
56071,-36.03999999999999
56072,-34.06
56073,-33.519999999999996
56074,-30.82
56075,-37.66000000000001
56076,-37.84
56077,-35.14
56078,-32.8
56079,-35.5
56080,-30.82
56081,-38.38000000000001
56082,-34.239999999999995
56083,-31.54
56084,-35.5
56085,-35.5
56086,-39.10000000000001
56087,-27.760000000000005
56088,-38.92
56089,-30.1
56090,-40.0
56091,-36.760000000000005
56092,-37.66000000000001
56093,-38.739999999999995
56094,-37.84
56095,-37.480000000000004
56096,-36.760000000000005
56097,-40.900000000000006
56098,-35.14
56099,-33.519999999999996
56100,-39.64
56101,-34.78
56102,-35.68000000000001
56103,-39.10000000000001
56104,-37.3
56105,-37.480000000000004
56106,-37.84
56107,-32.260000000000005
56108,-37.480000000000004
56109,-35.31999999999999
56110,-34.60000000000001
56111,-34.239999999999995
56112,-36.22
56113,-40.0
56114,-39.46000000000001
56115,-36.03999999999999
56116,-35.14
56117,-40.360000000000014
56118,-34.239999999999995
56119,-37.120000000000005
56120,-34.78
56121,-32.44
56122,-31.9
56123,-32.260000000000005
56124,-31.360000000000007
56125,-29.56000000000001
56126,-36.22
56127,-36.94
56128,-29.200000000000003
56129,-40.0
56130,-37.3
56131,-34.60000000000001
56132,-33.7
56133,-28.119999999999997
56134,-34.96000000000001
56135,-41.980000000000004
56136,-42.519999999999996
56137,-37.3
56138,-39.10000000000001
56139,-30.639999999999993
56140,-37.480000000000004
56141,-37.480000000000004
56142,-37.480000000000004
56143,-38.739999999999995
56144,-41.08
56145,-31.360000000000007
56146,-36.760000000000005
56147,-31.54
56148,-36.94
56149,-29.200000000000003
56150,-35.68000000000001
56151,-31.0
56152,-31.72
56153,-29.380000000000003
56154,-29.019999999999996
56155,-33.16000000000001
56156,-39.28
56157,-38.38000000000001
56158,-37.120000000000005
56159,-28.480000000000004
56160,-28.119999999999997
56161,-31.9
56162,-29.200000000000003
56163,-29.200000000000003
56164,-28.839999999999996
56165,-40.53999999999999
56166,-35.5
56167,-34.42
56168,-29.380000000000003
56169,-42.16000000000001
56170,-36.22
56171,-36.760000000000005
56172,-29.380000000000003
56173,-31.180000000000007
56174,-32.260000000000005
56175,-29.56000000000001
56176,-30.460000000000008
56177,-39.28
56178,-29.92
56179,-39.64
56180,-31.180000000000007
56181,-30.82
56182,-40.53999999999999
56183,-37.3
56184,-42.7
56185,-29.56000000000001
56186,-31.0
56187,-40.360000000000014
56188,-31.360000000000007
56189,-40.900000000000006
56190,-31.9
56191,-31.180000000000007
56192,-33.7
56193,-42.16000000000001
56194,-30.82
56195,-37.3
56196,-31.72
56197,-29.92
56198,-34.60000000000001
56199,-38.2
56200,-34.239999999999995
56201,-40.18000000000001
56202,-40.18000000000001
56203,-38.739999999999995
56204,-40.72
56205,-29.019999999999996
56206,-37.66000000000001
56207,-36.760000000000005
56208,-31.0
56209,-31.180000000000007
56210,-40.0
56211,-30.460000000000008
56212,-31.0
56213,-39.10000000000001
56214,-31.360000000000007
56215,-39.28
56216,-40.0
56217,-37.84
56218,-37.66000000000001
56219,-42.88000000000001
56220,-31.360000000000007
56221,-30.82
56222,-34.06
56223,-32.620000000000005
56224,-34.06
56225,-42.7
56226,-43.78
56227,-40.18000000000001
56228,-37.84
56229,-28.839999999999996
56230,-35.31999999999999
56231,-32.620000000000005
56232,-30.1
56233,-40.18000000000001
56234,-36.760000000000005
56235,-29.019999999999996
56236,-30.639999999999993
56237,-37.84
56238,-37.84
56239,-31.0
56240,-28.480000000000004
56241,-28.660000000000004
56242,-29.380000000000003
56243,-30.1
56244,-29.380000000000003
56245,-39.10000000000001
56246,-38.92
56247,-28.839999999999996
56248,-43.239999999999995
56249,-30.1
56250,-39.64
56251,-43.42
56252,-32.260000000000005
56253,-33.34
56254,-36.03999999999999
56255,-30.82
56256,-30.639999999999993
56257,-31.54
56258,-29.200000000000003
56259,-30.1
56260,-31.72
56261,-31.360000000000007
56262,-42.7
56263,-29.92
56264,-38.56
56265,-31.54
56266,-37.84
56267,-39.28
56268,-28.660000000000004
56269,-39.64
56270,-27.939999999999998
56271,-34.78
56272,-38.92
56273,-31.9
56274,-44.14
56275,-34.60000000000001
56276,-29.92
56277,-45.400000000000006
56278,-27.760000000000005
56279,-34.239999999999995
56280,-29.739999999999995
56281,-43.96000000000001
56282,-31.180000000000007
56283,-43.60000000000001
56284,-43.96000000000001
56285,-28.300000000000004
56286,-32.980000000000004
56287,-43.96000000000001
56288,-44.5
56289,-35.68000000000001
56290,-35.31999999999999
56291,-41.08
56292,-41.260000000000005
56293,-37.84
56294,-35.68000000000001
56295,-36.58
56296,-30.639999999999993
56297,-38.2
56298,-41.620000000000005
56299,-41.620000000000005
56300,-32.8
56301,-40.0
56302,-27.939999999999998
56303,-30.460000000000008
56304,-43.78
56305,-38.56
56306,-43.60000000000001
56307,-43.78
56308,-31.180000000000007
56309,-44.68000000000001
56310,-41.260000000000005
56311,-45.03999999999999
56312,-45.22
56313,-45.22
56314,-42.519999999999996
56315,-43.60000000000001
56316,-37.480000000000004
56317,-28.480000000000004
56318,-43.60000000000001
56319,-29.739999999999995
56320,-36.94
56321,-40.18000000000001
56322,-36.22
56323,-43.06
56324,-39.46000000000001
56325,-33.16000000000001
56326,-44.5
56327,-41.08
56328,-45.03999999999999
56329,-28.660000000000004
56330,-43.239999999999995
56331,-28.480000000000004
56332,-29.739999999999995
56333,-27.760000000000005
56334,-43.42
56335,-28.660000000000004
56336,-45.03999999999999
56337,-46.3
56338,-45.760000000000005
56339,-29.380000000000003
56340,-31.72
56341,-45.03999999999999
56342,-44.860000000000014
56343,-45.94
56344,-29.92
56345,-30.460000000000008
56346,-29.380000000000003
56347,-39.46000000000001
56348,-29.92
56349,-42.7
56350,-46.120000000000005
56351,-43.96000000000001
56352,-43.42
56353,-30.1
56354,-45.58
56355,-37.3
56356,-44.860000000000014
56357,-43.42
56358,-28.119999999999997
56359,-44.5
56360,-43.60000000000001
56361,-29.200000000000003
56362,-28.660000000000004
56363,-44.860000000000014
56364,-44.68000000000001
56365,-32.44
56366,-29.200000000000003
56367,-30.460000000000008
56368,-29.200000000000003
56369,-34.96000000000001
56370,-31.72
56371,-47.2
56372,-46.66000000000001
56373,-46.84
56374,-29.200000000000003
56375,-28.660000000000004
56376,-29.739999999999995
56377,-45.94
56378,-30.1
56379,-29.739999999999995
56380,-29.200000000000003
56381,-30.1
56382,-45.760000000000005
56383,-32.08
56384,-46.480000000000004
56385,-46.480000000000004
56386,-30.1
56387,-35.31999999999999
56388,-45.03999999999999
56389,-44.5
56390,-43.60000000000001
56391,-46.84
56392,-44.31999999999999
56393,-31.360000000000007
56394,-30.460000000000008
56395,-46.84
56396,-29.92
56397,-31.0
56398,-43.96000000000001
56399,-30.639999999999993
56400,-44.31999999999999
56401,-45.400000000000006
56402,-44.5
56403,-35.14
56404,-31.180000000000007
56405,-45.760000000000005
56406,-45.94
56407,-28.480000000000004
56408,-28.660000000000004
56409,-29.92
56410,-45.760000000000005
56411,-39.10000000000001
56412,-39.64
56413,-39.81999999999999
56414,-43.60000000000001
56415,-39.81999999999999
56416,-39.81999999999999
56417,-35.68000000000001
56418,-33.519999999999996
56419,-35.68000000000001
56420,-28.839999999999996
56421,-29.56000000000001
56422,-44.5
56423,-30.1
56424,-30.460000000000008
56425,-39.10000000000001
56426,-31.0
56427,-39.10000000000001
56428,-39.64
56429,-46.66000000000001
56430,-38.92
56431,-46.84
56432,-39.46000000000001
56433,-28.300000000000004
56434,-31.0
56435,-28.300000000000004
56436,-46.84
56437,-34.42
56438,-31.180000000000007
56439,-35.31999999999999
56440,-29.56000000000001
56441,-47.019999999999996
56442,-29.739999999999995
56443,-43.42
56444,-43.42
56445,-35.14
56446,-29.56000000000001
56447,-45.400000000000006
56448,-46.120000000000005
56449,-33.7
56450,-42.34
56451,-47.019999999999996
56452,-47.2
56453,-42.7
56454,-46.66000000000001
56455,-34.78
56456,-46.480000000000004
56457,-35.14
56458,-34.78
56459,-35.31999999999999
56460,-30.1
56461,-34.60000000000001
56462,-31.0
56463,-42.519999999999996
56464,-44.14
56465,-43.42
56466,-34.78
56467,-42.88000000000001
56468,-34.60000000000001
56469,-42.34
56470,-46.84
56471,-32.980000000000004
56472,-35.5
56473,-35.5
56474,-29.019999999999996
56475,-29.380000000000003
56476,-42.88000000000001
56477,-29.380000000000003
56478,-31.180000000000007
56479,-29.200000000000003
56480,-27.760000000000005
56481,-28.839999999999996
56482,-46.480000000000004
56483,-30.28
56484,-47.38000000000001
56485,-47.56
56486,-47.2
56487,-29.56000000000001
56488,-37.3
56489,-29.56000000000001
56490,-37.84
56491,-29.380000000000003
56492,-29.56000000000001
56493,-43.42
56494,-44.5
56495,-29.200000000000003
56496,-45.760000000000005
56497,-47.38000000000001
56498,-34.96000000000001
56499,-30.82
56500,-34.06
56501,-29.56000000000001
56502,-44.31999999999999
56503,-29.56000000000001
56504,-35.14
56505,-30.28
56506,-41.620000000000005
56507,-31.54
56508,-31.72
56509,-41.8
56510,-37.84
56511,-39.10000000000001
56512,-35.68000000000001
56513,-34.96000000000001
56514,-31.0
56515,-31.9
56516,-47.38000000000001
56517,-47.019999999999996
56518,-28.119999999999997
56519,-32.08
56520,-47.019999999999996
56521,-47.019999999999996
56522,-47.2
56523,-46.120000000000005
56524,-30.460000000000008
56525,-36.760000000000005
56526,-36.58
56527,-29.56000000000001
56528,-31.72
56529,-29.92
56530,-30.639999999999993
56531,-47.019999999999996
56532,-47.2
56533,-29.380000000000003
56534,-46.480000000000004
56535,-45.22
56536,-46.84
56537,-31.72
56538,-28.839999999999996
56539,-46.84
56540,-37.84
56541,-41.980000000000004
56542,-46.66000000000001
56543,-33.519999999999996
56544,-33.519999999999996
56545,-29.56000000000001
56546,-30.460000000000008
56547,-33.88000000000001
56548,-29.92
56549,-40.900000000000006
56550,-29.739999999999995
56551,-29.92
56552,-37.3
56553,-37.84
56554,-37.3
56555,-30.460000000000008
56556,-30.28
56557,-37.3
56558,-38.2
56559,-46.3
56560,-29.019999999999996
56561,-39.81999999999999
56562,-30.82
56563,-28.839999999999996
56564,-31.0
56565,-29.200000000000003
56566,-30.82
56567,-31.360000000000007
56568,-30.82
56569,-37.66000000000001
56570,-38.2
56571,-38.019999999999996
56572,-31.360000000000007
56573,-31.54
56574,-29.019999999999996
56575,-38.2
56576,-38.2
56577,-36.400000000000006
56578,-31.9
56579,-36.58
56580,-36.58
56581,-30.1
56582,-37.480000000000004
56583,-30.28
56584,-31.72
56585,-31.72
56586,-31.9
56587,-30.639999999999993
56588,-34.42
56589,-33.519999999999996
56590,-31.72
56591,-31.72
56592,-32.8
56593,-30.82
56594,-38.2
56595,-33.7
56596,-30.1
56597,-45.760000000000005
56598,-32.8
56599,-32.8
56600,-30.82
56601,-30.460000000000008
56602,-32.260000000000005
56603,-31.360000000000007
56604,-32.260000000000005
56605,-32.44
56606,-31.0
56607,-31.9
56608,-31.360000000000007
56609,-32.980000000000004
56610,-32.980000000000004
56611,-31.72
56612,-31.0
56613,-31.54
56614,-33.519999999999996
56615,-30.1
56616,-34.42
56617,-36.94
56618,-35.5
56619,-31.72
56620,-32.620000000000005
56621,-30.28
56622,-31.180000000000007
56623,-36.94
56624,-37.120000000000005
56625,-31.360000000000007
56626,-35.860000000000014
56627,-30.28
56628,-29.92
56629,-31.180000000000007
56630,-32.8
56631,-32.620000000000005
56632,-33.16000000000001
56633,-31.180000000000007
56634,-31.180000000000007
56635,-36.22
56636,-46.120000000000005
56637,-35.68000000000001
56638,-32.260000000000005
56639,-42.7
56640,-47.019999999999996
56641,-32.620000000000005
56642,-36.400000000000006
56643,-35.68000000000001
56644,-30.28
56645,-32.8
56646,-32.980000000000004
56647,-33.519999999999996
56648,-32.980000000000004
56649,-32.620000000000005
56650,-31.72
56651,-31.72
56652,-37.3
56653,-31.54
56654,-33.519999999999996
56655,-32.980000000000004
56656,-32.8
56657,-36.400000000000006
56658,-34.60000000000001
56659,-32.620000000000005
56660,-32.980000000000004
56661,-32.44
56662,-33.7
56663,-33.7
56664,-31.180000000000007
56665,-34.239999999999995
56666,-33.34
56667,-31.72
56668,-31.72
56669,-33.34
56670,-36.400000000000006
56671,-33.34
56672,-42.7
56673,-35.860000000000014
56674,-31.0
56675,-31.54
56676,-31.360000000000007
56677,-30.1
56678,-31.72
56679,-36.58
56680,-35.31999999999999
56681,-35.31999999999999
56682,-43.239999999999995
56683,-33.7
56684,-39.46000000000001
56685,-36.22
56686,-32.260000000000005
56687,-39.64
56688,-34.06
56689,-30.28
56690,-32.44
56691,-33.34
56692,-35.5
56693,-32.8
56694,-34.78
56695,-32.44
56696,-34.60000000000001
56697,-34.60000000000001
56698,-34.60000000000001
56699,-32.8
56700,-34.239999999999995
56701,-30.82
56702,-33.7
56703,-36.94
56704,-33.34
56705,-40.900000000000006
56706,-40.72
56707,-31.72
56708,-34.42
56709,-41.260000000000005
56710,-32.8
56711,-40.900000000000006
56712,-32.08
56713,-34.42
56714,-40.900000000000006
56715,-33.519999999999996
56716,-34.239999999999995
56717,-30.639999999999993
56718,-37.3
56719,-32.44
56720,-41.8
56721,-30.28
56722,-37.3
56723,-34.42
56724,-30.82
56725,-37.120000000000005
56726,-32.8
56727,-33.519999999999996
56728,-31.360000000000007
56729,-31.360000000000007
56730,-36.760000000000005
56731,-34.06
56732,-30.28
56733,-34.96000000000001
56734,-35.14
56735,-33.7
56736,-37.120000000000005
56737,-30.28
56738,-37.3
56739,-34.239999999999995
56740,-37.84
56741,-33.519999999999996
56742,-33.519999999999996
56743,-32.08
56744,-33.7
56745,-31.0
56746,-31.72
56747,-37.3
56748,-34.78
56749,-33.7
56750,-36.94
56751,-37.3
56752,-38.38000000000001
56753,-30.28
56754,-29.92
56755,-30.28
56756,-31.0
56757,-33.34
56758,-34.239999999999995
56759,-37.84
56760,-32.8
56761,-37.120000000000005
56762,-33.7
56763,-29.92
56764,-32.980000000000004
56765,-33.7
56766,-38.38000000000001
56767,-33.7
56768,-35.5
56769,-35.5
56770,-35.31999999999999
56771,-34.60000000000001
56772,-39.81999999999999
56773,-32.980000000000004
56774,-40.360000000000014
56775,-37.3
56776,-38.56
56777,-39.28
56778,-37.120000000000005
56779,-37.480000000000004
56780,-38.2
56781,-40.53999999999999
56782,-41.260000000000005
56783,-39.10000000000001
56784,-40.0
56785,-26.32
56786,-26.5
56787,-26.32
56788,-26.5
56789,-26.5
56790,-26.32
56791,-30.82
56792,-26.680000000000007
56793,-31.360000000000007
56794,-26.5
56795,-26.32
56796,-26.5
56797,-26.5
56798,-26.5
56799,-31.72
56800,-29.019999999999996
56801,-29.019999999999996
56802,-32.08
56803,-27.4
56804,-29.200000000000003
56805,-28.839999999999996
56806,-29.019999999999996
56807,-28.300000000000004
56808,-28.119999999999997
56809,-28.300000000000004
56810,-27.04
56811,-27.580000000000005
56812,-29.200000000000003
56813,-31.9
56814,-28.480000000000004
56815,-29.019999999999996
56816,-30.639999999999993
56817,-28.839999999999996
56818,-28.660000000000004
56819,-26.860000000000007
56820,-28.839999999999996
56821,-29.019999999999996
56822,-29.200000000000003
56823,-28.300000000000004
56824,-28.480000000000004
56825,-28.480000000000004
56826,-28.660000000000004
56827,-29.56000000000001
56828,-28.839999999999996
56829,-29.200000000000003
56830,-26.860000000000007
56831,-28.119999999999997
56832,-26.5
56833,-28.119999999999997
56834,-29.92
56835,-30.1
56836,-26.860000000000007
56837,-31.0
56838,-30.28
56839,-29.200000000000003
56840,-28.300000000000004
56841,-28.300000000000004
56842,-30.1
56843,-29.56000000000001
56844,-28.839999999999996
56845,-28.839999999999996
56846,-27.939999999999998
56847,-27.580000000000005
56848,-27.939999999999998
56849,-27.760000000000005
56850,-27.04
56851,-27.22
56852,-27.4
56853,-27.22
56854,-27.04
56855,-27.22
56856,-27.580000000000005
56857,-27.760000000000005
56858,-27.580000000000005
56859,-27.4
56860,-27.580000000000005
56861,-28.300000000000004
56862,-27.22
56863,-27.22
56864,-27.22
56865,-30.28
56866,-29.56000000000001
56867,-29.019999999999996
56868,-27.22
56869,-27.04
56870,-27.580000000000005
56871,-29.92
56872,-30.1
56873,-30.639999999999993
56874,-30.1
56875,-30.28
56876,-27.4
56877,-30.1
56878,-29.380000000000003
56879,-27.580000000000005
56880,-27.22
56881,-27.580000000000005
56882,-27.760000000000005
56883,-30.639999999999993
56884,-27.22
56885,-30.28
56886,-27.939999999999998
56887,-27.939999999999998
56888,-27.939999999999998
56889,-27.939999999999998
56890,-27.580000000000005
56891,-31.54
56892,-27.760000000000005
56893,-30.639999999999993
56894,-30.82
56895,-30.82
56896,-30.639999999999993
56897,-27.760000000000005
56898,-27.760000000000005
56899,-27.580000000000005
56900,-28.660000000000004
56901,-27.22
56902,-27.04
56903,-27.04
56904,-31.0
56905,-32.08
56906,-27.939999999999998
56907,-28.300000000000004
56908,-31.360000000000007
56909,-29.019999999999996
56910,-30.639999999999993
56911,-29.200000000000003
56912,-30.28
56913,-27.22
56914,-26.139999999999993
56915,-27.580000000000005
56916,-28.119999999999997
56917,-27.22
56918,-31.0
56919,-27.939999999999998
56920,-29.92
56921,-30.28
56922,-30.460000000000008
56923,-28.660000000000004
56924,-25.960000000000008
56925,-26.32
56926,-26.680000000000007
56927,-27.04
56928,-27.04
56929,-29.92
56930,-30.460000000000008
56931,-28.839999999999996
56932,-28.119999999999997
56933,-27.580000000000005
56934,-27.22
56935,-27.760000000000005
56936,-26.860000000000007
56937,-28.480000000000004
56938,-31.360000000000007
56939,-26.860000000000007
56940,-28.660000000000004
56941,-28.300000000000004
56942,-29.019999999999996
56943,-31.360000000000007
56944,-29.739999999999995
56945,-25.960000000000008
56946,-27.580000000000005
56947,-26.5
56948,-31.0
56949,-30.639999999999993
56950,-31.54
56951,-30.28
56952,-29.380000000000003
56953,-29.200000000000003
56954,-29.739999999999995
56955,-29.380000000000003
56956,-29.019999999999996
56957,-29.200000000000003
56958,-31.180000000000007
56959,-31.360000000000007
56960,-31.54
56961,-30.28
56962,-29.56000000000001
56963,-26.680000000000007
56964,-30.1
56965,-29.200000000000003
56966,-29.739999999999995
56967,-30.28
56968,-27.939999999999998
56969,-28.480000000000004
56970,-31.54
56971,-29.56000000000001
56972,-28.839999999999996
56973,-32.44
56974,-32.44
56975,-28.839999999999996
56976,-28.480000000000004
56977,-27.580000000000005
56978,-29.200000000000003
56979,-26.139999999999993
56980,-31.54
56981,-27.22
56982,-28.119999999999997
56983,-27.4
56984,-29.739999999999995
56985,-27.939999999999998
56986,-27.580000000000005
56987,-27.760000000000005
56988,-27.4
56989,-29.56000000000001
56990,-28.480000000000004
56991,-28.660000000000004
56992,-28.480000000000004
56993,-31.180000000000007
56994,-31.360000000000007
56995,-29.739999999999995
56996,-31.360000000000007
56997,-31.180000000000007
56998,-32.08
56999,-30.82
57000,-27.939999999999998
57001,-29.56000000000001
57002,-30.1
57003,-26.5
57004,-31.360000000000007
57005,-31.360000000000007
57006,-26.860000000000007
57007,-31.0
57008,-31.360000000000007
57009,-27.939999999999998
57010,-32.260000000000005
57011,-26.5
57012,-27.939999999999998
57013,-31.0
57014,-29.56000000000001
57015,-26.5
57016,-31.360000000000007
57017,-31.0
57018,-27.04
57019,-27.04
57020,-27.04
57021,-29.56000000000001
57022,-26.860000000000007
57023,-26.680000000000007
57024,-30.639999999999993
57025,-29.200000000000003
57026,-29.019999999999996
57027,-32.08
57028,-30.82
57029,-27.760000000000005
57030,-26.5
57031,-31.360000000000007
57032,-30.28
57033,-26.860000000000007
57034,-26.680000000000007
57035,-31.72
57036,-27.04
57037,-26.680000000000007
57038,-27.04
57039,-27.760000000000005
57040,-31.54
57041,-28.660000000000004
57042,-31.0
57043,-32.08
57044,-29.56000000000001
57045,-29.019999999999996
57046,-26.5
57047,-29.200000000000003
57048,-30.639999999999993
57049,-31.72
57050,-29.200000000000003
57051,-31.9
57052,-28.839999999999996
57053,-31.360000000000007
57054,-30.82
57055,-31.72
57056,-26.860000000000007
57057,-26.860000000000007
57058,-31.54
57059,-26.860000000000007
57060,-31.54
57061,-27.939999999999998
57062,-27.580000000000005
57063,-26.5
57064,-29.200000000000003
57065,-31.0
57066,-28.119999999999997
57067,-28.839999999999996
57068,-31.360000000000007
57069,-28.300000000000004
57070,-31.54
57071,-31.180000000000007
57072,-32.260000000000005
57073,-27.580000000000005
57074,-31.9
57075,-31.9
57076,-27.580000000000005
