$id,jh_coef_hru
65860,-42.0647
65861,-48.4312
65862,-45.3211
65863,-40.9
65864,-44.6969
65865,-49.5444
65866,-48.4312
65867,-44.6969
65868,-44.6969
65869,-47.0191
65870,-44.7936
65871,-45.3211
65872,-44.6969
65873,-48.407
65874,-48.407
65875,-39.5132
65876,-45.3211
65877,-39.1641
65878,-40.7065
65879,-40.9
65880,-45.3211
65881,-44.6969
65882,6.8
65883,6.2114
65884,6.8
65885,6.7246
65886,6.8
65887,5.9873
65888,6.8
65889,6.8
65890,6.2008
65891,6.5872
65892,6.8
65893,6.4456
65894,5.9
65895,5.7009
65896,5.9
65897,5.8155
65898,5.9
65899,4.967
65900,5.8302
65901,6.09
65902,5.9
65903,6.5326
65904,4.8039
65905,5.9
65906,5.9427
65907,6.0457
65908,5.3391
65909,5.8792
65910,5.9
65911,5.116
65912,5.9
65913,4.8592
65914,4.6774
65915,5.9
65916,5.0
65917,5.9
65918,5.9
65919,5.9113
65920,5.9
65921,5.4452
65922,5.9
65923,5.062
65924,5.9
65925,5.9
65926,5.9
65927,5.9
65928,5.6902
65929,5.9
65930,6.3632
65931,5.5945
65932,5.8043
65933,5.0
65934,5.5514
65935,5.8504
65936,5.0015
65937,5.0
65938,5.0
65939,5.0
65940,5.0
65941,5.0
65942,5.1687
65943,5.2776
65944,5.2995
65945,5.0
65946,5.0
65947,4.8273
65948,4.925
65949,4.2969
65950,5.0
65951,4.5205
65952,5.0
65953,4.9633
65954,5.0326
65955,4.8026
65956,4.9301
65957,4.9644
65958,4.5382
65959,5.0
65960,4.1874
65961,5.0
65962,4.5812
65963,5.0
65964,4.9598
65965,3.9872
65966,4.551
65967,4.1
65968,4.1
65969,4.3092
65970,4.1
65971,4.1
65972,4.6882
65973,4.1
65974,4.0813
65975,3.2505
65976,4.2156
65977,4.0909
65978,4.1
65979,4.1
65980,4.1
65981,4.1
65982,4.1
65983,4.073
65984,4.1
65985,4.1
65986,4.1
65987,4.1
65988,4.2177
65989,4.1
65990,4.2086
65991,3.9944
65992,4.1
65993,3.8102
65994,3.8218
65995,3.7447
65996,3.7358
65997,3.7798
65998,3.5444
65999,3.1103
66000,3.456
66001,3.3535
66002,3.7752
66003,2.7597
66004,3.2
66005,3.7633
66006,3.2
66007,3.2
66008,3.2
66009,3.0708
66010,3.2
66011,3.6277
66012,3.4091
66013,3.3747
66014,3.2
66015,3.5131
66016,3.2
66017,3.2071
66018,3.2
66019,3.5765
66020,2.5895
66021,3.2
66022,3.2615
66023,2.8897
66024,3.1903
66025,3.2
66026,2.9202
66027,2.8301
66028,2.5251
66029,2.7686
66030,2.8768
66031,2.5945
66032,2.7856
66033,3.2
66034,2.6044
66035,3.2
66036,2.8949
66037,3.2
66038,2.5818
66039,3.2
66040,2.3125
66041,2.3135
66042,3.1218
66043,3.2
66044,2.9827
66045,2.2731
66046,2.2524
66047,2.6445
66048,2.4004
66049,2.3902
66050,2.7222
66051,2.1015
66052,2.5279
66053,2.0355
66054,2.2791
66055,2.4183
66056,2.2956
66057,2.8871
66058,3.024
66059,2.6538
66060,2.3068
66061,1.8639
66062,2.223
66063,2.2088
66064,1.7339
66065,2.3
66066,2.3068
66067,2.3
66068,2.3
66069,2.3
66070,2.3
66071,2.3
66072,2.3
66073,2.3
66074,2.2338
66075,1.842
66076,1.7634
66077,2.3
66078,2.6612
66079,2.2891
66080,2.0756
66081,1.671
66082,1.9149
66083,1.7433
66084,2.1273
66085,1.1245
66086,1.6722
66087,1.8412
66088,2.0298
66089,2.1089
66090,0.9726
66091,1.4
66092,1.9275
66093,1.6648
66094,0.994
66095,1.5825
66096,1.4487
66097,1.6043
66098,1.8014
66099,2.0553
66100,1.3281
66101,1.1779
66102,1.5274
66103,1.3434
66104,1.1292
66105,1.4
66106,1.4
66107,1.1453
66108,1.1125
66109,1.4
66110,1.4
66111,1.3286
66112,1.2673
66113,0.9571
66114,1.2477
66115,1.3996
66116,1.0364
66117,1.4
66118,1.3396
66119,1.383
66120,1.036
66121,1.2778
66122,0.6094
66123,0.9667
66124,1.4
66125,1.3963
66126,1.4443
66127,1.0341
66128,1.3312
66129,1.2581
66130,1.3957
66131,1.4
66132,1.5192
66133,0.8744
66134,0.9873
66135,1.0174
66136,1.4
66137,1.4
66138,1.1387
66139,1.0437
66140,1.543
66141,0.7553
66142,1.8415
66143,0.9132
66144,1.3485
66145,0.4593
66146,1.008
66147,0.6881
66148,1.4
66149,0.4865
66150,1.1734
66151,0.9222
66152,0.8673
66153,0.7799
66154,1.175
66155,0.4397
66156,0.6107
66157,0.6107
66158,0.3808
66159,0.7934
66160,0.1993
66161,1.1521
66162,0.3613
66163,0.377
66164,0.412
66165,0.8664
66166,0.8626
66167,-0.1771
66168,0.5395
66169,1.0165
66170,0.6603
66171,0.6156
66172,0.7727
66173,0.2612
66174,0.7173
66175,0.6418
66176,0.6444
66177,0.0966
66178,0.8496
66179,-0.0888
66180,0.4341
66181,0.7663
66182,0.7174
66183,0.5179
66184,0.4992
66185,0.4873
66186,0.0909
66187,0.7901
66188,0.5351
66189,0.6943
66190,0.7324
66191,0.6223
66192,-0.0373
66193,0.1896
66194,0.2794
66195,0.4941
66196,0.5
66197,0.5
66198,0.5
66199,-0.1095
66200,0.5148
66201,0.4926
66202,0.5
66203,0.1426
66204,-0.5846
66205,-0.1578
66206,0.5
66207,0.0366
66208,0.1417
66209,0.3326
66210,0.2671
66211,-1.1455
66212,0.6328
66213,0.6068
66214,0.1714
66215,0.187
66216,-0.4361
66217,-0.4314
66218,-0.3226
66219,-0.4
66220,-2.2
66221,-0.5083
66222,-0.4
66223,-0.1888
66224,0.3262
66225,-0.4
66226,-0.7271
66227,0.2785
66228,0.4852
66229,-0.4
66230,-1.2285
66231,-0.338
66232,-0.4
66233,-0.3574
66234,-0.3663
66235,0.6368
66236,0.5
66237,0.3493
66238,-0.0517
66239,0.3713
66240,-0.3657
66241,-0.4704
66242,-0.6543
66243,-0.4
66244,-2.2
66245,0.5
66246,0.1081
66247,0.5
66248,-0.4853
66249,-0.4
66250,-2.2
66251,0.2376
66252,-0.2225
66253,-0.6739
66254,-2.0504
66255,-1.957
66256,-2.1187
66257,0.5
66258,-0.0815
66259,0.2054
66260,-0.4
66261,-0.1273
66262,-0.4
66263,-0.2745
66264,-2.4054
66265,-0.4
66266,-0.4
66267,1.4
66268,-0.6685
66269,0.4576
66270,0.6477
66271,-0.7701
66272,-0.9255
66273,-0.5786
66274,-0.4
66275,-0.4
66276,1.4
66277,0.7806
66278,1.4
66279,0.697
66280,-0.3908
66281,1.4
66282,-0.4
66283,-1.3
66284,-0.4
66285,-2.2
66286,-1.3
66287,-0.0908
66288,-0.4
66289,0.6487
66290,-0.3696
66291,1.2295
66292,-0.4
66293,0.5412
66294,-0.4157
66295,0.5
66296,-2.2
66297,-0.346
66298,-0.4
66299,-0.231
66300,-0.8048
66301,0.5
66302,0.6167
66303,0.5533
66304,0.8578
66305,-2.1848
66306,-1.2849
66307,-0.6254
66308,-0.4746
66309,0.3507
66310,-0.4817
66311,-0.7928
66312,0.5
66313,-1.7957
66314,-1.3082
66315,0.5
66316,-1.3
66317,-1.0295
66318,-3.6656
66319,-0.1106
66320,-1.3
66321,-1.2432
66322,-0.4
66323,0.1968
66324,-1.7807
66325,0.4852
66326,-0.4707
66327,-3.4212
66328,-1.4357
66329,0.4568
66330,-1.7531
66331,-0.5744
66332,-0.4927
66333,-0.9417
66334,-0.6858
66335,-1.6236
66336,0.1363
66337,-0.6153
66338,-0.6482
66339,-0.6591
66340,-0.9538
66341,-1.3
66342,-0.3828
66343,-1.3
66344,-0.3919
66345,-0.9924
66346,-1.3
66347,-0.7305
66348,-1.1518
66349,-1.2781
66350,-1.2892
66351,-1.3
66352,-1.3
66353,-0.6601
66354,-0.4124
66355,-1.3
66356,-1.3
66357,-1.2906
66358,-1.2988
66359,-1.3676
66360,-0.9177
66361,-1.1826
66362,-1.2762
66363,-1.3
66364,-1.3
66365,-0.3774
66366,-1.3
66367,-1.2721
66368,-1.2825
66369,-1.3
66370,-1.8265
66371,-1.3
66372,-3.041
66373,-1.3
66374,-0.9307
66375,-0.408
66376,-0.5192
66377,-0.4
66378,-1.3353
66379,-3.2494
66380,-0.3756
66381,-0.4
66382,-1.3
66383,-0.4
66384,-0.4
66385,-0.4
66386,-0.4
66387,-0.4
66388,-1.3606
66389,-0.4
66390,-0.4
66391,-1.3005
66392,-0.8871
66393,-1.3
66394,-0.5603
66395,-1.4259
66396,-0.4
66397,-1.3
66398,-1.309
66399,-1.4749
66400,-1.3521
66401,-1.4134
66402,-2.3848
66403,-2.1444
66404,-3.054
66405,-0.4108
66406,-2.2
66407,-4.0
66408,-1.6581
66409,-4.0289
66410,-1.2982
66411,-0.4
66412,-1.3
66413,-1.3
66414,-4.0
66415,-1.3415
66416,-1.2745
66417,-1.3
66418,-2.2
66419,-0.4
66420,-1.3
66421,-1.3
66422,-1.3
66423,-2.6893
66424,-0.4
66425,-1.3
66426,-1.3
66427,-1.3
66428,-1.5173
66429,-1.3
66430,-1.3
66431,-2.0225
66432,-0.4
66433,-0.5963
66434,-1.3207
66435,-1.3
66436,-1.292
66437,-1.3
66438,-0.4
66439,-0.4001
66440,-2.9844
66441,-3.0718
66442,-1.5497
66443,-1.3
66444,-1.3
66445,-1.2371
66446,-2.0335
66447,-1.5973
66448,-1.3566
66449,-1.3
66450,-0.798
66451,-0.4
66452,-0.4
66453,-1.1351
66454,-2.5771
66455,-2.9972
66456,-0.7218
66457,-1.3
66458,-0.7005
66459,-0.4
66460,-1.3
66461,-1.5693
66462,-1.2529
66463,-0.4
66464,-0.9601
66465,-0.4
66466,-1.7659
66467,-2.2
66468,-2.1883
66469,-1.7443
66470,-4.0057
66471,-0.438
66472,-0.4
66473,-0.4
66474,-0.4
66475,-0.4919
66476,-1.3
66477,-0.433
66478,-0.4
66479,-0.4
66480,-1.3
66481,-1.3
66482,-1.1367
66483,-1.0554
66484,-0.7904
66485,-0.4
66486,-3.5262
66487,-0.4
66488,-0.4
66489,-1.0326
66490,-2.1674
66491,-1.3456
66492,-1.3
66493,-3.5611
66494,-1.4046
66495,-1.7028
66496,-1.3088
66497,-1.6239
66498,-4.0578
66499,-2.126
66500,-1.8997
66501,-1.2237
66502,-1.3
66503,-1.3
66504,-1.5904
66505,-1.3
66506,-2.6493
66507,-1.0264
66508,-3.1
66509,-2.1768
66510,-4.0789
66511,-2.9107
66512,-3.2347
66513,-3.1
66514,-1.2623
66515,-3.1
66516,-0.7862
66517,-1.5278
66518,-1.4781
66519,-1.0467
66520,-1.3
66521,-1.3703
66522,-1.3
66523,-1.6601
66524,-1.3
66525,-1.3
66526,-1.3
66527,-1.3
66528,-3.7225
66529,-2.2997
66530,-1.5967
66531,-2.1829
66532,-1.3
66533,-1.9032
66534,-3.1005
66535,-4.743
66536,-2.1954
66537,-1.7018
66538,-2.3042
66539,-1.3182
66540,-1.6596
66541,-3.0448
66542,-2.3762
66543,-1.2906
66544,-3.1
66545,-1.2424
66546,-2.9374
66547,-3.1
66548,-4.1804
66549,-1.3721
66550,-2.802
66551,-2.5392
66552,-3.1
66553,-1.5887
66554,-2.047
66555,-1.7924
66556,-5.1301
66557,-3.4086
66558,-2.9882
66559,-3.1
66560,-2.7556
66561,-3.1
66562,-3.1
66563,-2.1687
66564,-2.802
66565,-2.5239
66566,-2.9431
66567,-2.9592
66568,-3.1
66569,-3.8379
66570,-3.3044
66571,-3.1
66572,-3.9856
66573,-3.1
66574,-2.5048
66575,-3.2794
66576,-3.1
66577,-3.0781
66578,-3.1734
66579,-3.4356
66580,-3.1
66581,-4.0908
66582,-4.1203
66583,-3.1983
66584,-3.548
66585,-2.293
66586,-3.1577
66587,-3.7294
66588,-3.1273
66589,-3.2885
66590,-5.3531
66591,-4.994
66592,-6.3544
66593,-4.4216
66594,-3.266
66595,-6.6092
66596,-3.7431
66597,-3.1955
66598,-4.8032
66599,-4.0
66600,-3.819
66601,-3.8079
66602,-3.4925
66603,-3.6177
66604,-3.2914
66605,-3.1
66606,-7.9748
66607,-3.3451
66608,-3.765
66609,-3.3108
66610,-3.9532
66611,-3.6032
66612,-3.5844
66613,-4.486
66614,-4.0
66615,-4.7392
66616,-3.8813
66617,-3.8551
66618,-6.2795
66619,-2.6321
66620,-3.7753
66621,-3.9833
66622,-2.8072
66623,-3.5571
66624,-4.477
66625,-5.3843
66626,-4.0302
66627,-4.0
66628,-4.0672
66629,-3.768
66630,-3.6891
66631,-3.3963
66632,-4.0
66633,-4.4467
66634,-5.0298
66635,-5.6327
66636,-4.0
66637,-4.6959
66638,-4.7389
66639,-8.3677
66640,-4.2227
66641,-4.1772
66642,-4.0314
66643,-4.5454
66644,-4.3235
66645,-4.2997
66646,-4.7534
66647,-4.9
66648,-5.0286
66649,-4.0289
66650,-4.4221
66651,-4.0
66652,-9.6172
66653,-6.2354
66654,-4.1087
66655,-9.1865
66656,-5.2183
66657,-4.1316
66658,-4.8477
66659,-5.498
66660,-4.4894
66661,-5.4164
66662,-4.9
66663,-4.9
66664,-3.901
66665,-4.2554
66666,-4.9
66667,-4.9
66668,-4.8655
66669,-4.9
66670,-4.5872
66671,-4.9
66672,-4.9
66673,-4.7402
66674,-4.9
66675,-7.5674
66676,-4.9
66677,-4.6288
66678,-4.9
66679,-4.9
66680,-4.8603
66681,-4.9
66682,-5.6514
66683,-5.3741
66684,-4.9714
66685,-5.79
66686,-5.3311
66687,-4.901
66688,-5.8
66689,-5.2119
66690,-4.6863
66691,-4.7258
66692,-5.3446
66693,-5.8
66694,-5.2361
66695,-5.8
66696,-4.9536
66697,-4.9
66698,-5.1233
66699,-5.5282
66700,-5.6691
66701,-5.5888
66702,-5.2903
66703,-5.667
66704,-6.3916
66705,-5.8
66706,-6.6002
66707,-6.3008
66708,-6.0515
66709,-5.8471
66710,-5.7148
66711,-6.0959
66712,-7.2529
66713,-6.1124
66714,-7.2276
66715,-6.7884
66716,-6.4886
66717,-6.4125
66718,-1.3
66719,0.9656
66720,0.7923
66721,1.3551
66722,3.2165
66723,-5.7502
66724,-5.8601
66725,-6.0112
66726,-7.7897
66727,-5.7097
66728,-5.5844
66729,-4.9946
66730,-4.8457
66731,-5.197
66732,-6.1624
66733,-5.8847
66734,-6.0401
66735,-4.946
66736,-4.5947
66737,-10.3471
66738,-5.4958
66739,-5.8765
66740,-4.7796
66741,-5.3721
66742,-6.883
66743,-6.527
66744,-5.8455
66745,-8.1876
66746,-5.1226
66747,-0.1287
66748,0.1503
66749,-0.048
66750,-1.8142
66751,1.4251
66752,-2.512
66753,-7.9063
66754,-6.2822
66755,-1.5848
66756,-2.3676
66757,-3.0351
66758,-2.2
66759,-8.2633
66760,2.3307
66761,2.6333
66762,3.0639
66763,2.244
66764,1.7521
66765,3.032
66766,-4.1395
66767,0.9248
66768,1.4997
66769,4.4735
66770,4.7192
66771,4.2888
66772,5.7699
66773,5.3494
66774,6.2194
66775,4.3985
66776,4.7057
66777,-1.0878
66778,-1.3
66779,-0.8771
66780,-0.5517
66781,-0.4181
66782,-0.413
66783,0.0876
66784,-0.1653
66785,0.9059
66786,-1.8683
66787,2.3
66788,1.4059
66789,0.5
66790,0.248
66791,0.5432
66792,0.5
66793,-0.6859
66794,-0.8193
66795,0.1891
66796,0.0048
66797,-1.15
66798,-1.2782
66799,-0.5519
66800,-1.3
66801,-1.6377
66802,-0.4
66803,-0.4
66804,-1.4022
66805,-2.1844
66806,-0.4
66807,-0.7895
66808,-0.4
66809,-1.0178
66810,-1.2849
66811,-0.6407
66812,-0.7297
66813,-1.4439
66814,-3.3625
66815,-4.0
66816,-4.7495
66817,-3.5001
66818,-3.993
66819,-4.6416
66820,-5.5974
66821,-4.7958
66822,-6.6157
66823,-5.2792
66824,-5.9172
66825,-9.4961
66826,-5.7268
66827,-5.7945
66828,-5.9844
66829,-5.8841
66830,-5.8
66831,-8.5404
66832,-8.5545
66833,-9.2971
66834,-6.0481
66835,-5.8624
66836,-5.8162
66837,-6.2327
66838,-6.6982
66839,-6.6581
66840,-6.1843
66841,-6.3839
66842,-6.7
66843,-8.151
66844,-9.2942
66845,-6.7
66846,-5.8
66847,-5.8
66848,-6.2748
66849,-6.6648
66850,-6.3045
66851,-6.2899
66852,-6.7
66853,-6.7
66854,-6.566
66855,-6.0195
66856,-5.8788
66857,-7.6
66858,-8.6149
66859,-6.2591
66860,-10.1794
66861,-6.6248
66862,-6.4596
66863,-7.53
66864,-7.577
66865,-7.6
66866,-11.2
66867,-7.3198
66868,-6.7
66869,-9.3178
66870,-6.7364
66871,-6.6129
66872,-6.2235
66873,-7.6337
66874,-6.1348
66875,-11.2
66876,-7.6
66877,-7.0411
66878,-6.7
66879,-8.4799
66880,-6.4277
66881,-6.7321
66882,-6.7021
66883,-6.5742
66884,-6.5655
66885,-9.232
66886,-6.526
66887,-6.4958
66888,-6.8716
66889,-6.5975
66890,-5.9161
66891,-8.4879
66892,-6.9632
66893,-7.4952
66894,-9.2861
66895,-6.9875
66896,-8.6324
66897,-9.3871
66898,-6.6742
66899,-8.1682
66900,-6.7836
66901,-11.2
66902,-9.7128
66903,-6.7
66904,-6.9637
66905,-10.464
66906,-9.4828
66907,-11.2
66908,-6.9069
66909,-7.2073
66910,-7.17
66911,-9.3201
66912,-7.058
66913,-6.9392
66914,-10.0507
66915,-7.2072
66916,-10.3
66917,-7.2802
66918,-11.2
66919,-10.2958
66920,-10.9018
66921,-7.0372
66922,-7.1546
66923,-7.2847
66924,-7.239
66925,-11.2
66926,-7.4146
66927,-7.5085
66928,-7.5998
66929,-7.6
66930,-11.2
66931,-7.4874
66932,-11.2
66933,-11.2
66934,-7.6
66935,-7.4743
66936,-7.9509
66937,-7.632
66938,-7.554
66939,-7.6817
66940,-7.6
66941,-8.0851
66942,-8.0931
66943,-11.0857
66944,-14.9019
66945,-11.2
66946,-10.5988
66947,-7.654
66948,-7.7172
66949,-7.778
66950,-8.2323
66951,-7.7761
66952,-7.6097
66953,-7.9545
66954,-7.8507
66955,-12.9687
66956,-8.0781
66957,-12.9122
66958,-7.8359
66959,-11.1813
66960,-7.6717
66961,-15.1186
66962,-7.8254
66963,-9.1119
66964,-7.8429
66965,-7.6
66966,-14.6563
66967,-7.7729
66968,-7.7278
66969,-8.1357
66970,-8.1269
66971,-8.2864
66972,-11.2
66973,-14.0246
66974,-7.9555
66975,-11.4144
66976,-14.0619
66977,-11.2
66978,-14.376
66979,-8.9859
66980,-13.9
66981,-7.808
66982,-13.9
66983,-8.1352
66984,-13.9
66985,-11.2
66986,-16.1063
66987,-7.9995
66988,-8.4781
66989,-8.0816
66990,-11.2
66991,-11.4041
66992,-8.4933
66993,-8.6118
66994,-11.2
66995,-14.7259
66996,-8.4082
66997,-13.0
66998,-9.5419
66999,-8.3436
67000,-8.1758
67001,-10.6575
67002,-10.0649
67003,-8.9035
67004,-9.2586
67005,-11.3202
67006,-13.9368
67007,-9.0688
67008,-8.5221
67009,-8.2928
67010,-8.614
67011,-13.4271
67012,-8.8517
67013,-8.5
67014,-15.704
67015,-9.3308
67016,-11.4322
67017,-8.5
67018,-8.55
67019,-8.5
67020,-8.3279
67021,-11.1803
67022,-15.5191
67023,-12.1
67024,-11.7397
67025,-13.924
67026,-10.3562
67027,-13.8399
67028,-9.3996
67029,-9.4
67030,-9.2507
67031,-12.1
67032,-8.7506
67033,-12.1
67034,-16.1019
67035,-9.4
67036,-13.7975
67037,-12.1
67038,-13.4393
67039,-16.4535
67040,-13.2269
67041,-12.1
67042,-8.6526
67043,-7.4209
67044,-7.5603
67045,-13.7798
67046,-12.1
67047,-13.1255
67048,-13.6232
67049,-13.301
67050,-13.7272
67051,-13.0
67052,-12.0893
67053,-13.5488
67054,-13.1602
67055,-11.5203
67056,-13.447
67057,-12.0192
67058,-11.8514
67059,-12.4989
67060,-12.9435
67061,-6.9332
67062,-9.4
67063,-13.0
67064,-12.1
67065,-13.4476
67066,-12.9379
67067,-13.0
67068,-13.0359
67069,-12.1
67070,-12.1
67071,-13.062
67072,-12.1
67073,-12.0989
67074,-10.3051
67075,-15.7766
67076,-12.1
67077,-10.6533
67078,-12.1
67079,-13.0
67080,-13.0767
67081,-15.3584
67082,-15.0533
67083,-14.8
67084,-10.9538
67085,-10.1896
67086,-12.1
67087,-13.0003
67088,-6.0911
67089,-12.1
67090,-14.8
67091,-12.1
67092,-12.1
67093,-12.2925
67094,-12.1112
67095,-14.8
67096,-14.8
67097,-16.353
67098,-13.0177
67099,-11.5365
67100,-12.2054
67101,-10.3
67102,-10.7431
67103,-14.8
67104,-13.0884
67105,-12.1
67106,-14.8708
67107,-11.2
67108,-12.5724
67109,-14.8
67110,-13.1396
67111,-12.1217
67112,-11.9392
67113,-12.1
67114,-12.1
67115,-12.1
67116,-12.1
67117,-6.6846
67118,-11.2577
67119,-11.2
67120,-13.0069
67121,-18.4
67122,-11.2
67123,-18.6181
67124,-12.1
67125,-11.941
67126,-12.1
67127,-14.8
67128,-12.1
67129,-14.3277
67130,-12.1
67131,-11.2
67132,-6.7979
67133,-10.6447
67134,-11.2
67135,-13.7488
67136,-11.2
67137,-11.1298
67138,-10.3151
67139,-16.9397
67140,-6.0507
67141,-12.1
67142,-12.4566
67143,-11.2
67144,-15.1144
67145,-12.1
67146,-12.0976
67147,-10.3402
67148,-12.3447
67149,-10.6687
67150,-11.1973
67151,-9.6097
67152,-11.5226
67153,-14.5664
67154,-11.7415
67155,-12.1
67156,-12.1
67157,-10.0541
67158,-11.2
67159,-7.1905
67160,-6.8847
67161,-12.1
67162,-11.2
67163,-11.2
67164,-13.0633
67165,-13.5284
67166,-12.1
67167,-6.7256
67168,-16.0576
67169,-12.1
67170,-12.8183
67171,-10.3935
67172,-18.4182
67173,-13.0
67174,-11.4935
67175,-12.3185
67176,-12.1
67177,-12.4633
67178,-13.1988
67179,-6.1931
67180,-12.1
67181,-12.1
67182,-13.4174
67183,-14.7751
67184,-13.3745
67185,-12.1
67186,-14.0179
67187,-11.2
67188,-12.9864
67189,-12.1
67190,-6.7091
67191,-12.8387
67192,-6.3966
67193,-6.541
67194,-6.7245
67195,-17.9094
67196,-6.4179
67197,-6.7
67198,-6.7831
67199,-6.7
67200,-6.2935
67201,-6.5396
67202,-6.7
67203,-6.6002
67204,-12.2742
67205,-12.1
67206,-15.1604
67207,-12.1468
67208,-18.4227
67209,-6.7
67210,-6.7
67211,-6.7438
67212,-12.7629
67213,-14.2521
67214,-16.8216
67215,-6.6999
67216,-11.4486
67217,-14.7987
67218,-6.7
67219,-13.1146
67220,-12.813
67221,-14.8529
67222,-11.4543
67223,-14.8
67224,-8.8576
67225,-6.7267
67226,-11.2214
67227,-6.7
67228,-6.7
67229,-6.7
67230,-6.7
67231,-13.6904
67232,-6.7
67233,-6.7
67234,-12.1
67235,-13.0
67236,-11.2
67237,-6.7693
67238,-7.4758
67239,-18.1877
67240,-15.7683
67241,-13.6559
67242,-11.2
67243,-11.2
67244,-11.8033
67245,-17.7279
67246,-6.8047
67247,-7.2934
67248,-7.3356
67249,-13.9446
67250,-10.3863
67251,-13.9
67252,-14.8014
67253,-14.0061
67254,-11.1309
67255,-18.0729
67256,-8.0079
67257,-7.0782
67258,-11.1887
67259,-18.6204
67260,-19.4021
67261,-12.0937
67262,-12.1
67263,-12.1
67264,-11.6939
67265,-19.6217
67266,-12.6681
67267,-12.285
67268,-12.2764
67269,-7.9383
67270,-9.5487
67271,-10.5388
67272,-12.9628
67273,-12.1602
67274,-12.474
67275,-13.0
67276,-13.0
67277,-8.8511
67278,-13.9
67279,-13.0
67280,-13.0
67281,-13.0
67282,-12.1317
67283,-21.853
67284,-13.0
67285,-9.0781
67286,-9.3968
67287,-21.663
67288,-22.0
67289,-13.0
67290,-21.0065
67291,-12.9399
67292,-15.4833
67293,-20.8713
67294,-19.6707
67295,-20.3307
67296,-13.6498
67297,-19.9472
67298,-11.3939
67299,-21.9272
67300,-12.9967
67301,-9.4129
67302,-19.4348
67303,-13.0
67304,-14.3064
67305,-21.0971
67306,-21.1
67307,-21.1
67308,-14.0416
67309,-13.0
67310,-22.1547
67311,-21.9011
67312,-12.4385
67313,-21.7945
67314,-13.0
67315,-10.8382
67316,-12.12
67317,-22.0501
67318,-22.8812
67319,-12.9188
67320,-13.0814
67321,-9.9325
67322,-15.9086
67323,-20.5876
67324,-12.3249
67325,-9.2107
67326,-13.0
67327,-13.0
67328,-22.7708
67329,-13.1393
67330,-13.0363
67331,-8.6179
67332,-23.7994
67333,-21.1036
67334,-14.1165
67335,-21.0739
67336,-23.2547
67337,-21.7962
67338,-22.8051
67339,-15.0377
67340,-14.9786
67341,-23.006
67342,-12.1931
67343,-20.0939
67344,-10.7713
67345,-13.9529
67346,-11.7064
67347,-21.855
67348,-10.6967
67349,-11.3064
67350,-13.0705
67351,-15.5747
67352,-21.0406
67353,-13.8577
67354,-13.9
67355,-12.8776
67356,-22.3683
67357,-13.8151
67358,-10.6277
67359,-10.0696
67360,-14.9641
67361,-13.4347
67362,-13.9
67363,-13.9
67364,-13.9
67365,-13.7294
67366,-22.9732
67367,-11.2299
67368,-22.5737
67369,-15.1645
67370,-13.9
67371,-13.8343
67372,-13.9
67373,-15.1553
67374,-11.4386
67375,-16.6095
67376,-13.8884
67377,-21.7504
67378,-11.4922
67379,-18.1435
67380,-16.0014
67381,-12.576
67382,-11.8787
67383,-13.8074
67384,-13.8616
67385,-12.819
67386,-16.1072
67387,-22.367
67388,-13.4259
67389,-18.9218
67390,-20.9609
67391,-18.347
67392,-10.8601
67393,-13.7297
67394,-13.9
67395,-17.3656
67396,-11.96
67397,-14.5888
67398,-21.1635
67399,-12.6149
67400,-15.3106
67401,-14.6231
67402,-22.4591
67403,-13.0
67404,-13.2717
67405,-13.6671
67406,-16.8746
67407,-13.0471
67408,-12.625
67409,-20.851
67410,-21.0998
67411,-21.1
67412,-12.9327
67413,-21.1
67414,-16.007
67415,-13.8845
67416,-13.0137
67417,-22.3679
67418,-18.5341
67419,-13.5362
67420,-15.9322
67421,-21.1
67422,-21.8776
67423,-12.9551
67424,-13.4974
67425,-12.8286
67426,-13.9
67427,-21.912
67428,-21.1
67429,-15.7493
67430,-21.1
67431,-15.0481
67432,-12.4225
67433,-14.1296
67434,-13.2131
67435,-25.4926
67436,-13.8886
67437,-13.7475
67438,-13.2619
67439,-16.9813
67440,-13.8926
67441,-20.0911
67442,-13.2259
67443,-20.591
67444,-17.7713
67445,-21.3886
67446,-14.3802
67447,-15.7728
67448,-13.9
67449,-16.6
67450,-13.9
67451,-13.9
67452,-13.1459
67453,-13.6082
67454,-13.9
67455,-13.9
67456,-13.9
67457,-13.6155
67458,-20.5904
67459,-13.6991
67460,-13.8835
67461,-13.9
67462,-13.896
67463,-13.7052
67464,-21.7446
67465,-19.227
67466,-14.0353
67467,-20.085
67468,-15.0539
67469,-13.9
67470,-13.9
67471,-14.453
67472,-13.9
67473,-20.3995
67474,-13.9661
67475,-14.1393
67476,-21.8668
67477,-14.3545
67478,-14.5163
67479,-15.5574
67480,-15.4594
67481,-15.7
67482,-13.9
67483,-14.8454
67484,-15.492
67485,-14.3737
67486,-17.5757
67487,-15.2159
67488,-14.0628
67489,-30.8999
67490,-14.3791
67491,-15.5797
67492,-16.1881
67493,-15.7
67494,-15.7
67495,-16.6
67496,-11.2845
67497,-14.2654
67498,-16.6
67499,-16.6
67500,-16.2039
67501,-14.755
67502,-15.795
67503,-16.0636
67504,-15.6298
67505,-14.8
67506,-14.5435
67507,-14.1861
67508,-28.5735
67509,-16.6
67510,-20.7288
67511,-21.6088
67512,-16.3137
67513,-16.6
67514,-16.6
67515,-14.799
67516,-20.2
67517,-14.9573
67518,-22.4577
67519,-20.2
67520,-20.2993
