$id,dprst_frac
47179,0.001306
47180,0.0
47181,0.0
47182,0.0
47183,0.000861
47184,0.000831
47185,0.000627
47186,0.00153
47187,0.002167
47188,0.000569
47189,0.0
47190,0.001227
47191,0.0
47192,0.0
47193,0.0
47194,0.001915
47195,0.0
47196,0.0
47197,0.000849
47198,0.0
47199,0.010132
47200,0.000773
47201,0.000997
47202,0.0
47203,0.003585
47204,0.001811
47205,0.0
47206,0.0
47207,0.003803
47208,0.001028
47209,0.0
47210,0.001797
47211,0.000284
47212,0.0
47213,0.000159
47214,0.0
47215,0.002477
47216,0.0
47217,0.00259
47218,0.0
47219,0.0
47220,0.0
47221,0.0
47222,0.0
47223,0.0
47224,0.0
47225,0.0
47226,0.003158
47227,0.001927
47228,0.0
47229,0.0
47230,0.0
47231,0.002926
47232,0.00047
47233,0.0
47234,0.012093
47235,0.00357
47236,0.0
47237,0.0
47238,0.019881
47239,0.0
47240,0.0
47241,0.0
47242,0.002333
47243,0.002524
47244,0.000903
47245,0.004218
47246,0.0
47247,0.000839
47248,0.000395
47249,0.001446
47250,0.001425
47251,0.0
47252,0.000665
47253,0.000931
47254,0.000283
47255,0.001374
47256,0.000626
47257,0.003429
47258,0.0
47259,0.00205
47260,0.000082
47261,0.004193
47262,0.001611
47263,0.0
47264,0.004375
47265,0.0
47266,0.0
47267,0.0
47268,0.0
47269,0.0
47270,0.0
47271,0.0
47272,0.000272
47273,0.090087
47274,0.0
47275,0.012319
47276,0.0
47277,0.0
47278,0.022787
47279,0.00245
47280,0.053392
47281,0.003553
47282,0.0
47283,0.00452
47284,0.00022
47285,0.000615
47286,0.012116
47287,0.0
47288,0.011395
47289,0.000879
47290,0.0
47291,0.0
47292,0.001737
47293,0.0
47294,0.0
47295,0.001134
47296,0.0
47297,0.0
47298,0.007109
47299,0.001728
47300,0.0
47301,0.002342
47302,0.0
47303,0.0
47304,0.0
47305,0.001545
47306,0.0
47307,0.015146
47308,0.001289
47309,0.004869
47310,0.0
47311,0.0
47312,0.000388
47313,0.003651
47314,0.0
47315,0.000632
47316,0.00162
47317,0.0
47318,0.00772
47319,0.000731
47320,0.011498
47321,0.0
47322,0.000415
47323,0.0
47324,0.011522
47325,0.0
47326,0.0
47327,0.003189
47328,0.005119
47329,0.0
47330,0.00276
47331,0.0
47332,0.004574
47333,0.0
47334,0.0
47335,0.001311
47336,0.000601
47337,0.002489
47338,0.0
47339,0.0
47340,0.0
47341,0.0
47342,0.000846
47343,0.000335
47344,0.0
47345,0.004026
47346,0.0
47347,0.0
47348,0.000145
47349,0.0
47350,0.00011
47351,0.0
47352,0.001815
47353,0.00127
47354,0.000083
47355,0.0
47356,0.0
47357,0.0
47358,0.0
47359,0.000287
47360,0.0
47361,0.001834
47362,0.000434
47363,0.01267
47364,0.001141
47365,0.0
47366,0.000752
47367,0.0
47368,0.004435
47369,0.0
47370,0.0
47371,0.002085
47372,0.000295
47373,0.0
47374,0.011869
47375,0.0
47376,0.001132
47377,0.000253
47378,0.001146
47379,0.004994
47380,0.005107
47381,0.0
47382,0.000965
47383,0.003943
47384,0.0
47385,0.003543
47386,0.008838
47387,0.0
47388,0.0
47389,0.0
47390,0.000936
47391,0.0
47392,0.001763
47393,0.0
47394,0.0
47395,0.317516
47396,0.0
47397,0.0
47398,0.002927
47399,0.000781
47400,0.004667
47401,0.001809
47402,0.0
47403,0.0
47404,0.031391
47405,0.004827
47406,0.0
47407,0.002619
47408,0.001385
47409,0.0
47410,0.0
47411,0.093163
47412,0.000173
47413,0.0
47414,0.001781
47415,0.0
47416,0.000538
47417,0.0
47418,0.0
47419,0.003947
47420,0.0
47421,0.0
47422,0.0
47423,0.001875
47424,0.001898
47425,0.0
47426,0.0
47427,0.00045
47428,0.0
47429,0.0
47430,0.004178
47431,0.0
47432,0.0
47433,0.0096
47434,0.001383
47435,0.006202
47436,0.006835
47437,0.0
47438,0.0
47439,0.000957
47440,0.000248
47441,0.000661
47442,0.004929
47443,0.0
47444,0.0
47445,0.021332
47446,0.0
47447,0.006123
47448,0.0
47449,0.0
47450,0.0
47451,0.00318
47452,0.0
47453,0.000485
47454,0.0
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,0.0
47462,0.001837
47463,0.006646
47464,0.0
47465,0.0
47466,0.023073
47467,0.0
47468,0.001229
47469,0.007821
47470,0.044809
47471,0.000529
47472,0.0
47473,0.000429
47474,0.0
47475,0.0
47476,0.0
47477,0.001217
47478,0.020892
47479,0.000099
47480,0.0
47481,0.007863
47482,0.003423
47483,0.000538
47484,0.000334
47485,0.007317
47486,0.001206
47487,0.001858
47488,0.0
47489,0.0
47490,0.008465
47491,0.0
47492,0.000915
47493,0.000628
47494,0.0
47495,0.003689
47496,0.008023
47497,0.001387
47498,0.0
47499,0.002035
47500,0.002519
47501,0.001159
47502,0.028615
47503,0.0
47504,0.00212
47505,0.001013
47506,0.000308
47507,0.002062
47508,0.011513
47509,0.0
47510,0.004351
47511,0.005007
47512,0.00525
47513,0.000584
47514,0.0
47515,0.000579
47516,0.157611
47517,0.036416
47518,0.0
47519,0.0
47520,0.003177
47521,0.00269
47522,0.0
47523,0.001366
47524,0.0
47525,0.0
47526,0.006967
47527,0.0
47528,0.034524
47529,0.0
47530,0.0
47531,0.020831
47532,0.007979
47533,0.0
47534,0.001607
47535,0.0
47536,0.003325
47537,0.0
47538,0.001426
47539,0.0
47540,0.0
47541,0.002018
47542,0.001819
47543,0.005414
47544,0.0
47545,0.000439
47546,0.0
47547,0.003928
47548,0.046661
47549,0.0
47550,0.009667
47551,0.00063
47552,0.002884
47553,0.003714
47554,0.01729
47555,0.001306
47556,0.0
47557,0.001886
47558,0.0
47559,0.003242
47560,0.001099
47561,0.001403
47562,0.0068
47563,0.008673
47564,0.006618
47565,0.0
47566,0.095399
47567,0.0118
47568,0.004247
47569,0.001299
47570,0.002073
47571,0.0
47572,0.000024
47573,0.002975
47574,0.002481
47575,0.000802
47576,0.000329
47577,0.00096
47578,0.002426
47579,0.004977
47580,0.000035
47581,0.001169
47582,0.003144
47583,0.002408
47584,0.010003
47585,0.0
47586,0.0
47587,0.006473
47588,0.0
47589,0.009561
47590,0.002306
47591,0.001114
47592,0.0
47593,0.000722
47594,0.001362
47595,0.0
47596,0.000707
47597,0.005145
47598,0.0
47599,0.0
47600,0.00177
47601,0.003427
47602,0.002377
47603,0.000648
47604,0.001775
47605,0.00404
47606,0.000851
47607,0.009719
47608,0.001909
47609,0.0
47610,0.0
47611,0.022683
47612,0.000904
47613,0.009666
47614,0.00021
47615,0.000156
47616,0.001559
47617,0.002203
47618,0.002361
47619,0.004738
47620,0.0
47621,0.008957
47622,0.004242
47623,0.0
47624,0.003958
47625,0.005486
47626,0.002683
47627,0.00194
47628,0.0
47629,0.0
47630,0.0
47631,0.00132
47632,0.000287
47633,0.0
47634,0.0
47635,0.003155
47636,0.004604
47637,0.000277
47638,0.000526
47639,0.013213
47640,0.003302
47641,0.004345
47642,0.000812
47643,0.0
47644,0.000291
47645,0.004852
47646,0.014131
47647,0.0
47648,0.002606
47649,0.008672
47650,0.0
47651,0.001794
47652,0.0
47653,0.0
47654,0.0
47655,0.000442
47656,0.002326
47657,0.001404
47658,0.001418
47659,0.0
47660,0.0
47661,0.000047
47662,0.002216
47663,0.0
47664,0.002309
47665,0.002746
47666,0.00685
47667,0.0
47668,0.0
47669,0.00401
47670,0.002943
47671,0.002688
47672,0.004619
47673,0.003596
47674,0.0
47675,0.005062
47676,0.000392
47677,0.009638
47678,0.0
47679,0.0
47680,0.000445
47681,0.00787
47682,0.006119
47683,0.002004
47684,0.0
47685,0.007749
47686,0.002226
47687,0.0
47688,0.004304
47689,0.000741
47690,0.0
47691,0.0
47692,0.0
47693,0.000941
47694,0.005794
47695,0.0
47696,0.000429
47697,0.005162
47698,0.0
47699,0.005115
47700,0.0
47701,0.0
47702,0.0
47703,0.005755
47704,0.0
47705,0.006222
47706,0.002367
47707,0.002601
47708,0.008778
47709,0.000376
47710,0.001072
47711,0.002885
47712,0.001018
47713,0.001399
47714,0.001397
47715,0.0
47716,0.006231
47717,0.002233
47718,0.0
47719,0.008774
47720,0.003862
47721,0.001949
47722,0.0
47723,0.001292
47724,0.000778
47725,0.005345
47726,0.001338
47727,0.0
47728,0.0
47729,0.0
47730,0.000536
47731,0.0
47732,0.002695
47733,0.0
47734,0.00326
47735,0.0026
47736,0.0
47737,0.0
47738,0.00458
47739,0.000807
47740,0.001199
47741,0.0
47742,0.0
47743,0.003985
47744,0.000461
47745,0.0
47746,0.0
47747,0.0
47748,0.00139
47749,0.002117
47750,0.005372
47751,0.004402
47752,0.0
47753,0.0
47754,0.010216
47755,0.0
47756,0.182574
47757,0.002244
47758,0.0
47759,0.003804
47760,0.00237
47761,0.001396
47762,0.00653
47763,0.007374
47764,0.000673
47765,0.003962
47766,0.0
47767,0.0
47768,0.0
47769,0.0
47770,0.0
47771,0.001532
47772,0.0
47773,0.0
47774,0.001033
47775,0.0
47776,0.0
47777,0.0
47778,0.0
47779,0.0
47780,0.0
47781,0.004737
47782,0.001747
47783,0.0
47784,0.003956
47785,0.001616
47786,0.000034
47787,0.0
47788,0.0
47789,0.056808
47790,0.003141
47791,0.0
47792,0.004102
47793,0.0
47794,0.001664
47795,0.0
47796,0.0
47797,0.005396
47798,0.006483
47799,0.001015
47800,0.002407
47801,0.003462
47802,0.002889
47803,0.001384
47804,0.0
47805,0.001115
47806,0.001261
47807,0.002923
47808,0.000411
47809,0.0
47810,0.0
47811,0.0
47812,0.0
47813,0.002142
47814,0.003279
47815,0.002033
47816,0.009865
47817,0.003599
47818,0.011231
47819,0.001359
47820,0.002422
47821,0.0
47822,0.004005
47823,0.001429
47824,0.000479
47825,0.002859
47826,0.000752
47827,0.0
47828,0.002686
47829,0.005561
47830,0.001749
47831,0.000069
47832,0.004085
47833,0.002503
47834,0.0
47835,0.002972
47836,0.006481
47837,0.0
47838,0.001276
47839,0.0
47840,0.0
47841,0.004647
47842,0.0
47843,0.0
47844,0.0
47845,0.0
47846,0.0
47847,0.0
47848,0.006386
47849,0.001728
47850,0.006117
47851,0.000465
47852,0.004598
47853,0.0
47854,0.0
47855,0.003024
47856,0.008861
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.003842
47863,0.001463
47864,0.001122
47865,0.014843
47866,0.061973
47867,0.0
47868,0.0
47869,0.0
47870,0.005157
47871,0.0
47872,0.024931
47873,0.006334
47874,0.002261
47875,0.002108
47876,0.0
47877,0.0
47878,0.005471
47879,0.000676
47880,0.0
47881,0.002958
47882,0.006479
47883,0.0
47884,0.0
47885,0.00217
47886,0.001039
47887,0.005352
47888,0.000892
47889,0.001827
47890,0.002615
47891,0.0015
47892,0.002817
47893,0.000143
47894,0.004666
47895,0.0
47896,0.0
47897,0.018514
47898,0.001349
47899,0.017129
47900,0.000106
47901,0.012861
47902,0.0
47903,0.004816
47904,0.001606
47905,0.0
47906,0.0
47907,0.001351
47908,0.007321
47909,0.0
47910,0.001505
47911,0.0
47912,0.0
47913,0.007687
47914,0.001968
47915,0.009103
47916,0.001602
47917,0.0
47918,0.0
47919,0.0
47920,0.008791
47921,0.0
47922,0.000661
47923,0.0
47924,0.0
47925,0.015929
47926,0.0
47927,0.00094
47928,0.0
47929,0.0
47930,0.0
47931,0.001358
47932,0.006344
47933,0.0
47934,0.0
47935,0.002636
47936,0.000789
47937,0.006528
47938,0.005158
47939,0.000466
47940,0.0
47941,0.000778
47942,0.00245
47943,0.000705
47944,0.001453
47945,0.0
47946,0.000862
47947,0.000583
47948,0.0051
47949,0.021328
47950,0.002604
47951,0.00114
47952,0.007491
47953,0.045072
47954,0.015674
47955,0.018246
47956,0.008714
47957,0.00132
47958,0.000609
47959,0.001996
47960,0.017799
47961,0.00538
47962,0.001576
47963,0.008828
47964,0.002787
47965,0.002572
47966,0.0
47967,0.0096
47968,0.002327
47969,0.0
47970,0.002621
47971,0.003924
47972,0.007184
47973,0.005558
47974,0.0
47975,0.000543
47976,0.001523
47977,0.003799
47978,0.004194
47979,0.0
47980,0.001192
47981,0.0
47982,0.006448
47983,0.0
47984,0.0
47985,0.002103
47986,0.0
47987,0.014808
47988,0.00333
47989,0.0
47990,0.0
47991,0.0
47992,0.00961
47993,0.0
47994,0.0
47995,0.001699
47996,0.003004
47997,0.002304
47998,0.001677
47999,0.006811
48000,0.000652
48001,0.0
48002,0.0
48003,0.0
48004,0.001324
48005,0.0
48006,0.001981
48007,0.0
48008,0.010369
48009,0.006937
48010,0.007896
48011,0.0
48012,0.0
48013,0.014998
48014,0.003088
48015,0.002633
48016,0.00186
48017,0.00253
48018,0.038941
48019,0.0
48020,0.003559
48021,0.005084
48022,0.00724
48023,0.002059
48024,0.005224
48025,0.005767
48026,0.0
48027,0.001095
48028,0.0
48029,0.0
48030,0.0
48031,0.0
48032,0.003589
48033,0.0
48034,0.001366
48035,0.001769
48036,0.002106
48037,0.001364
48038,0.0
48039,0.0
48040,0.0
48041,0.016412
48042,0.00399
48043,0.006786
48044,0.001458
48045,0.0
48046,0.0
48047,0.001384
48048,0.0
48049,0.0
48050,0.0
48051,0.0
48052,0.003547
48053,0.001189
48054,0.001521
48055,0.002394
48056,0.006625
48057,0.0
48058,0.012478
48059,0.00015
48060,0.001795
48061,0.001106
48062,0.000848
48063,0.000382
48064,0.00197
48065,0.009268
48066,0.009943
48067,0.0
48068,0.022153
48069,0.008997
48070,0.0
48071,0.0
48072,0.0
48073,0.0
48074,0.014272
48075,0.0
48076,0.0
48077,0.0
48078,0.000442
48079,0.08659
48080,0.001044
48081,0.002319
48082,0.053173
48083,0.011436
48084,0.033899
48085,0.0
48086,0.001493
48087,0.016244
48088,0.002108
48089,0.005047
48090,0.003183
48091,0.002877
48092,0.0
48093,0.0
48094,0.007783
48095,0.002294
48096,0.00142
48097,0.000545
48098,0.0
48099,0.0
48100,0.0
48101,0.000892
48102,0.002809
48103,0.001641
48104,0.0
48105,0.0
48106,0.016509
48107,0.003434
48108,0.000497
48109,0.003765
48110,0.000487
48111,0.0
48112,0.003542
48113,0.0
48114,0.001433
48115,0.0
48116,0.0
48117,0.0
48118,0.002797
48119,0.000865
48120,0.0
48121,0.003487
48122,0.0
48123,0.000993
48124,0.0
48125,0.0
48126,0.0
48127,0.0
48128,0.0
48129,0.011611
48130,0.0
48131,0.001356
48132,0.00449
48133,0.0
48134,0.0
48135,0.001097
48136,0.001224
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.001781
48142,0.006312
48143,0.002383
48144,0.000783
48145,0.003064
48146,0.002099
48147,0.001296
48148,0.000634
48149,0.0
48150,0.001118
48151,0.0
48152,0.001956
48153,0.001283
48154,0.003119
48155,0.042109
48156,0.003311
48157,0.0
48158,0.002531
48159,0.0
48160,0.00146
48161,0.003264
48162,0.001011
48163,0.000976
48164,0.0
48165,0.000463
48166,0.000236
48167,0.000747
48168,0.0
48169,0.001053
48170,0.00217
48171,0.003197
48172,0.0
48173,0.02527
48174,0.003534
48175,0.012512
48176,0.0
48177,0.002138
48178,0.003309
48179,0.000319
48180,0.0
48181,0.001331
48182,0.003531
48183,0.000491
48184,0.000404
48185,0.00629
48186,0.0
48187,0.002147
48188,0.0
48189,0.041262
48190,0.00868
48191,0.0
48192,0.0
48193,0.000554
48194,0.00343
48195,0.0
48196,0.0
48197,0.0
48198,0.01266
48199,0.0
48200,0.0
48201,0.0
48202,0.0
48203,0.005114
48204,0.00776
48205,0.0
48206,0.008628
48207,0.0
48208,0.0
48209,0.001337
48210,0.039814
48211,0.001561
48212,0.002289
48213,0.003532
48214,0.0
48215,0.0
48216,0.000652
48217,0.0
48218,0.0
48219,0.0
48220,0.000823
48221,0.0
48222,0.0
48223,0.000284
48224,0.006524
48225,0.0
48226,0.0
48227,0.007087
48228,0.039037
48229,0.054082
48230,0.00149
48231,0.00077
48232,0.015403
48233,0.013987
48234,0.001031
48235,0.000836
48236,0.013083
48237,0.010627
48238,0.060641
48239,0.0
48240,0.0
48241,0.011476
48242,0.006191
48243,0.0
48244,0.0
48245,0.0
48246,0.0
48247,0.000907
48248,0.0
48249,0.001321
48250,0.0
48251,0.004605
48252,0.002149
48253,0.004321
48254,0.0
48255,0.003466
48256,0.0
48257,0.0
48258,0.0
48259,0.000839
48260,0.001703
48261,0.005592
48262,0.018934
48263,0.003382
48264,0.000513
48265,0.0
48266,0.011685
48267,0.0
48268,0.001667
48269,0.004694
48270,0.011355
48271,0.0
48272,0.000234
48273,0.0
48274,0.0
48275,0.00144
48276,0.001444
48277,0.0
48278,0.002168
48279,0.0
48280,0.0
48281,0.004801
48282,0.002365
48283,0.0
48284,0.000841
48285,0.0
48286,0.0
48287,0.0
48288,0.002589
48289,0.0
48290,0.0
48291,0.0
48292,0.011055
48293,0.000885
48294,0.007962
48295,0.0
48296,0.0
48297,0.001376
48298,0.000265
48299,0.0
48300,0.000593
48301,0.001291
48302,0.001093
48303,0.043275
48304,0.00141
48305,0.0
48306,0.0
48307,0.005695
48308,0.000658
48309,0.0
48310,0.0
48311,0.0
48312,0.000314
48313,0.0
48314,0.000538
48315,0.017612
48316,0.0
48317,0.0
48318,0.0
48319,0.000295
48320,0.0
48321,0.003916
48322,0.0
48323,0.0
48324,0.00033
48325,0.0
48326,0.0
48327,0.000273
48328,0.0
48329,0.000544
48330,0.000316
48331,0.0
48332,0.0
48333,0.000697
48334,0.000011
48335,0.007395
48336,0.0
48337,0.000275
48338,0.0
48339,0.0
48340,0.000885
48341,0.001037
48342,0.0
48343,0.001801
48344,0.0
48345,0.0
48346,0.005031
48347,0.0
48348,0.0
48349,0.0
48350,0.014972
48351,0.012128
48352,0.0
48353,0.005156
48354,0.0
48355,0.0
48356,0.002933
48357,0.0
48358,0.000253
48359,0.0
48360,0.000441
48361,0.0
48362,0.000195
48363,0.002032
48364,0.0
48365,0.005844
48366,0.0
48367,0.0
48368,0.000112
48369,0.0
48370,0.0
48371,0.018674
48372,0.0
48373,0.000229
48374,0.0
48375,0.001787
48376,0.000701
48377,0.0
48378,0.014027
48379,0.001247
48380,0.0
48381,0.000303
48382,0.008463
48383,0.0
48384,0.0
48385,0.0
48386,0.000809
48387,0.0
48388,0.000466
48389,0.000825
48390,0.006377
48391,0.0
48392,0.000278
48393,0.0
48394,0.0
48395,0.000176
48396,0.017706
48397,0.000553
48398,0.0
48399,0.00056
48400,0.002092
48401,0.0
48402,0.005394
48403,0.000742
48404,0.0
48405,0.0
48406,0.0
48407,0.0
48408,0.00312
48409,0.001008
48410,0.0
48411,0.001232
48412,0.007581
48413,0.000104
48414,0.0
48415,0.0
48416,0.0
48417,0.000651
48418,0.0
48419,0.040627
48420,0.0
48421,0.000434
48422,0.000405
48423,0.000274
48424,0.000604
48425,0.0
48426,0.0
48427,0.0
48428,0.0
48429,0.001716
48430,0.008258
48431,0.002929
48432,0.0
48433,0.000665
48434,0.0
48435,0.0
48436,0.00014
48437,0.0
48438,0.000376
48439,0.0
48440,0.0
48441,0.001504
48442,0.0
48443,0.000232
48444,0.000197
48445,0.001101
48446,0.000503
48447,0.003592
48448,0.000189
48449,0.0
48450,0.000135
48451,0.002127
48452,0.00029
48453,0.0
48454,0.0
48455,0.000154
48456,0.000508
48457,0.000702
48458,0.001377
48459,0.002671
48460,0.0
48461,0.006344
48462,0.000116
48463,0.001894
48464,0.0
48465,0.005608
48466,0.012458
48467,0.0
48468,0.001054
48469,0.001691
48470,0.0
48471,0.00069
48472,0.0
48473,0.001012
48474,0.0
48475,0.0
48476,0.005058
48477,0.003087
48478,0.0
48479,0.004046
48480,0.0
48481,0.006709
48482,0.0
48483,0.001449
48484,0.001211
48485,0.001168
48486,0.0
48487,0.0
48488,0.002295
48489,0.000947
48490,0.0
48491,0.000852
48492,0.0
48493,0.0
48494,0.005123
48495,0.00202
48496,0.0
48497,0.0
48498,0.001456
48499,0.003289
48500,0.002398
48501,0.003135
48502,0.001723
48503,0.0
48504,0.0
48505,0.00152
48506,0.019412
48507,0.003109
48508,0.000918
48509,0.000411
48510,0.020528
48511,0.00135
48512,0.0
48513,0.003059
48514,0.0
48515,0.0
48516,0.000393
48517,0.005792
48518,0.0
48519,0.004839
48520,0.000527
48521,0.004264
48522,0.000595
48523,0.000685
48524,0.001402
48525,0.002496
48526,0.008784
48527,0.002032
48528,0.002234
48529,0.001015
48530,0.00871
48531,0.000621
48532,0.000696
48533,0.001617
48534,0.0
48535,0.001411
48536,0.015859
48537,0.000433
48538,0.00876
48539,0.000299
48540,0.0
48541,0.008652
48542,0.007322
48543,0.006712
48544,0.005279
48545,0.002051
48546,0.0
48547,0.007146
48548,0.0
48549,0.0002
48550,0.0
48551,0.001044
48552,0.00032
48553,0.001856
48554,0.008595
48555,0.00046
48556,0.0
48557,0.0
48558,0.000367
48559,0.002058
48560,0.0
48561,0.000487
48562,0.006553
48563,0.003544
48564,0.001448
48565,0.001267
48566,0.001431
48567,0.001651
48568,0.003119
48569,0.0
48570,0.000648
48571,0.0
48572,0.000663
48573,0.00456
48574,0.011517
48575,0.006164
48576,0.003919
48577,0.003237
48578,0.0
48579,0.0
48580,0.000162
48581,0.002236
48582,0.0
48583,0.001429
48584,0.010446
48585,0.0
48586,0.0
48587,0.0
48588,0.006869
48589,0.000183
48590,0.003238
48591,0.014484
48592,0.006244
48593,0.002528
48594,0.000943
48595,0.002165
48596,0.003877
48597,0.0
48598,0.001366
48599,0.00204
48600,0.001086
48601,0.0
48602,0.0
48603,0.0
48604,0.00557
48605,0.0
48606,0.001616
48607,0.000843
48608,0.003311
48609,0.00334
48610,0.003623
48611,0.002322
48612,0.009553
48613,0.0
48614,0.002298
48615,0.013561
48616,0.006785
48617,0.000792
48618,0.009798
48619,0.000584
48620,0.001021
48621,0.000543
48622,0.0
48623,0.002896
48624,0.001345
48625,0.00102
48626,0.0
48627,0.000358
48628,0.000971
48629,0.001281
48630,0.000897
48631,0.000844
48632,0.0
48633,0.010316
48634,0.0
48635,0.00235
48636,0.001304
48637,0.001418
48638,0.0
48639,0.000233
48640,0.000457
48641,0.000924
48642,0.002074
48643,0.000118
48644,0.000507
48645,0.001121
48646,0.0
48647,0.001413
48648,0.002064
48649,0.000195
48650,0.0004
48651,0.000502
48652,0.0
48653,0.002707
48654,0.0
48655,0.002489
48656,0.001321
48657,0.0
48658,0.0
48659,0.0
48660,0.0
48661,0.001975
48662,0.004854
48663,0.001391
48664,0.00267
48665,0.005745
48666,0.001639
48667,0.0
48668,0.0
48669,0.00122
48670,0.010702
48671,0.002085
48672,0.000932
48673,0.0
48674,0.000468
48675,0.006062
48676,0.00262
48677,0.001146
48678,0.0
48679,0.003433
48680,0.007562
48681,0.009447
48682,0.004827
48683,0.006309
48684,0.0
48685,0.0
48686,0.0
48687,0.0
48688,0.005558
48689,0.0
48690,0.0
48691,0.005445
48692,0.012133
48693,0.003546
48694,0.001852
48695,0.0
48696,0.000999
48697,0.000924
48698,0.001193
48699,0.003543
48700,0.001895
48701,0.005254
48702,0.0
48703,0.000234
48704,0.00947
48705,0.000724
48706,0.0
48707,0.0
48708,0.0
48709,0.00048
48710,0.001785
48711,0.0
48712,0.001584
48713,0.001263
48714,0.0
48715,0.0
48716,0.0
48717,0.000261
48718,0.0
48719,0.002147
48720,0.0
48721,0.0
48722,0.0
48723,0.0
48724,0.0
48725,0.0
48726,0.000989
48727,0.0
48728,0.006723
48729,0.0
48730,0.0
48731,0.004569
48732,0.0
48733,0.0
48734,0.002147
48735,0.00175
48736,0.0
48737,0.003335
48738,0.00115
48739,0.005786
48740,0.00036
48741,0.000987
48742,0.002243
48743,0.000931
48744,0.001416
48745,0.001872
48746,0.001384
48747,0.005266
48748,0.001306
48749,0.001579
48750,0.007095
48751,0.001289
48752,0.000373
48753,0.0
48754,0.000374
48755,0.000611
48756,0.0
48757,0.001156
48758,0.0
48759,0.000796
48760,0.000011
48761,0.0
48762,0.0
48763,0.001423
48764,0.001353
48765,0.0
48766,0.001001
48767,0.0
48768,0.000736
48769,0.001688
48770,0.0
48771,0.0
48772,0.001796
48773,0.008773
48774,0.0
48775,0.0
48776,0.0
48777,0.0
48778,0.003344
48779,0.0
48780,0.0
48781,0.002382
48782,0.0
48783,0.000344
48784,0.001344
48785,0.00144
48786,0.0
48787,0.0
48788,0.0
48789,0.0
48790,0.00067
48791,0.0
48792,0.000491
48793,0.0
48794,0.0
48795,0.001104
48796,0.0
48797,0.002267
48798,0.0
48799,0.010464
48800,0.002853
48801,0.0
48802,0.001782
48803,0.000705
48804,0.0
48805,0.0
48806,0.000174
48807,0.002165
48808,0.002485
48809,0.0013
48810,0.001644
48811,0.0
48812,0.00202
48813,0.0
48814,0.001146
48815,0.000566
48816,0.000783
48817,0.00393
48818,0.005407
48819,0.0
48820,0.0
48821,0.001124
48822,0.0
48823,0.0
48824,0.0
48825,0.002636
48826,0.007053
48827,0.002205
48828,0.0
48829,0.002819
48830,0.006523
48831,0.0
48832,0.002146
48833,0.001617
48834,0.001265
48835,0.001365
48836,0.000666
48837,0.00098
48838,0.001763
48839,0.00103
48840,0.000576
48841,0.000326
48842,0.000348
48843,0.002044
48844,0.001336
48845,0.003826
48846,0.0
48847,0.0
48848,0.0
48849,0.0
48850,0.0
48851,0.000875
48852,0.001299
48853,0.001659
48854,0.00074
48855,0.00146
48856,0.002481
48857,0.0
48858,0.001377
48859,0.0
48860,0.003059
48861,0.001143
48862,0.000223
48863,0.00063
48864,0.000461
48865,0.016463
48866,0.00938
48867,0.009105
48868,0.000219
48869,0.0
48870,0.001272
48871,0.001907
48872,0.001679
48873,0.001802
48874,0.0059
48875,0.004664
48876,0.0
48877,0.000874
48878,0.002086
48879,0.000701
48880,0.00066
48881,0.003645
48882,0.004561
48883,0.002097
48884,0.002496
48885,0.001146
48886,0.02053
48887,0.00185
48888,0.001698
48889,0.000625
48890,0.000546
48891,0.0016
48892,0.004362
48893,0.001545
48894,0.007303
48895,0.001143
48896,0.003006
48897,0.000904
48898,0.001749
48899,0.004251
48900,0.001506
48901,0.000504
48902,0.00102
48903,0.0
48904,0.001407
48905,0.000395
48906,0.002271
48907,0.001213
48908,0.001489
48909,0.0
48910,0.002289
48911,0.003648
48912,0.008214
48913,0.011156
48914,0.007826
48915,0.007073
48916,0.000341
48917,0.001913
48918,0.003901
48919,0.001398
48920,0.001726
48921,0.00071
48922,0.0
48923,0.00698
48924,0.014566
48925,0.001974
48926,0.00208
48927,0.001329
48928,0.0
48929,0.0
48930,0.002121
48931,0.0
48932,0.0
48933,0.004575
48934,0.003897
48935,0.002966
48936,0.000871
48937,0.00378
48938,0.01868
48939,0.000789
48940,0.0
48941,0.0
48942,0.0
48943,0.000638
48944,0.000741
48945,0.007587
48946,0.004406
48947,0.0
48948,0.00093
48949,0.002284
48950,0.000304
48951,0.000627
48952,0.001309
48953,0.000479
48954,0.00281
48955,0.0
48956,0.001203
48957,0.001099
48958,0.0
48959,0.000772
48960,0.001074
48961,0.000501
48962,0.000676
48963,0.0
48964,0.0
48965,0.0
48966,0.0
48967,0.002085
48968,0.000921
48969,0.0
48970,0.0
48971,0.0
48972,0.0
48973,0.0
48974,0.0
48975,0.0
48976,0.0
48977,0.0
48978,0.0
48979,0.0
48980,0.0
48981,0.0
48982,0.002531
48983,0.0
48984,0.0
48985,0.0
48986,0.001391
48987,0.0
48988,0.0
48989,0.000531
48990,0.00835
48991,0.0
48992,0.0
48993,0.0
48994,0.0
48995,0.006626
48996,0.000609
48997,0.0137
48998,0.001037
48999,0.003327
49000,0.000606
49001,0.0003
49002,0.002721
49003,0.001407
49004,0.0
49005,0.002402
49006,0.000948
49007,0.000431
49008,0.0
49009,0.0
49010,0.0
49011,0.0
49012,0.0
49013,0.0
49014,0.000862
