$id,snarea_thresh
49341,5.0471306
49342,4.0829039
49343,5.4220443
49344,5.5076671
49345,19.5952206
49346,12.8122482
49347,8.491354
49348,12.8561401
49349,15.2526779
49350,14.4274349
49351,19.7195511
49352,22.9678993
49353,21.3594551
49354,21.309433
49355,20.8900337
49356,14.6798592
49357,8.2670879
49358,10.9366703
49359,22.8331223
49360,13.1372643
49361,3.7560883
49362,11.8116999
49363,5.4185734
49364,2.7882128
49365,16.5821209
49366,13.7464724
49367,9.8500013
49368,6.248991
49369,19.9992065
49370,8.917016
49371,0.7577858
49372,16.2448006
49373,23.3690758
49374,20.8576355
49375,20.1414452
49376,24.1821289
49377,14.5333414
49378,17.164547
49379,19.2395039
49380,21.1414337
49381,6.1105309
49382,18.0234032
49383,20.8822594
49384,15.4895039
49385,6.4848976
49386,23.4925041
49387,12.665597
49388,5.1965938
49389,12.2751713
49390,5.9725995
49391,21.4824219
49392,1.7807469
49393,8.5919294
49394,26.7845268
49395,4.3881106
49396,7.118608
49397,13.5124617
49398,3.811579
49399,10.8362789
49400,25.2299633
49401,24.3509407
49402,23.3955402
49403,7.6305532
49404,17.1234055
49405,6.0053153
49406,5.1081638
49407,21.1099682
49408,13.7569752
49409,20.7659798
49410,16.5528259
49411,18.5427494
49412,22.9570751
49413,12.0280418
49414,17.9606915
49415,7.1475224
49416,19.804863
49417,4.9766331
49418,1.9693792
49419,6.5722442
49420,15.7976999
49421,23.9141312
49422,22.3283768
49423,13.8320589
49424,23.5329113
49425,11.1701498
49426,14.4243698
49427,2.6960871
49428,23.942524
49429,4.4906406
49430,27.7050419
49431,26.6870975
49432,13.5830364
49433,19.4448853
49434,11.6448221
49435,27.7501125
49436,13.8975086
49437,10.8631916
49438,6.6938567
49439,12.1493731
49440,3.9546208
49441,22.079216
49442,13.9822273
49443,21.5524902
49444,14.6370792
49445,6.5083165
49446,11.6667871
49447,4.0161824
49448,8.4861984
49449,1.0662131
49450,20.7695694
49451,23.6236382
49452,9.66994
49453,10.072298
49454,13.5577354
49455,17.4431591
49456,13.7686186
49457,9.0714111
49458,6.1614017
49459,18.0642586
49460,13.9164162
49461,17.3318596
49462,6.9563184
49463,19.2025757
49464,17.1427345
49465,17.374424
49466,10.6549301
49467,13.8619547
49468,18.4844666
49469,27.135004
49470,26.2234306
49471,16.9575939
49472,27.5517788
49473,10.5429583
49474,13.1943884
49475,21.7316246
49476,1.0179349
49477,0.8974113
49478,13.9812241
49479,7.436656
49480,15.5644712
49481,17.2697182
49482,8.7647905
49483,17.9355011
49484,12.8575373
49485,7.583385
49486,18.9135113
49487,16.1824722
49488,2.3715682
49489,10.1335678
49490,20.7748489
49491,8.8263054
49492,7.3743243
49493,18.9571686
49494,25.882618
49495,17.9754581
49496,20.298687
49497,28.3844185
49498,9.8142767
49499,10.7379026
49500,8.0735025
49501,27.2572098
49502,5.8315001
49503,10.4390745
49504,13.2564764
49505,18.9036865
49506,12.8427238
49507,8.7724113
49508,11.6683941
49509,24.0957451
49510,4.8257117
49511,12.4549332
49512,12.2294598
49513,17.6207218
49514,28.158638
49515,24.1691532
49516,18.5515919
49517,17.2784443
49518,7.1671062
49519,16.9268875
49520,21.3391743
49521,8.7968884
49522,27.7804146
49523,5.3452816
49524,3.8215351
49525,3.339241
49526,5.0145335
49527,19.7071476
49528,6.9579144
49529,26.1165638
49530,15.0526762
49531,10.6940708
49532,21.4682426
49533,2.8835702
49534,10.7804785
49535,13.9644337
49536,15.3740034
49537,8.1117792
49538,15.4245367
49539,4.4899302
49540,10.2770376
49541,11.3541927
49542,9.0775223
49543,9.9177885
49544,21.1201267
49545,6.0067043
49546,11.0019569
49547,16.2266426
49548,10.7081108
49549,3.1776593
49550,12.8366814
49551,25.74617
49552,6.2797537
49553,21.7251415
49554,15.9077864
49555,12.6126747
49556,26.5009079
49557,17.5595379
49558,9.6394577
49559,10.4230738
49560,22.9148254
49561,7.7930937
49562,12.9802141
49563,26.7583714
49564,20.2536697
49565,23.1734695
49566,16.9844246
49567,21.4292278
49568,11.7861881
49569,16.942276
49570,11.2440224
49571,12.928237
49572,24.2221985
49573,17.3421879
49574,4.3021989
49575,10.5778046
49576,12.693696
49577,17.2649841
49578,5.2719932
49579,23.0388832
49580,8.472537
49581,14.0488033
49582,19.2236023
49583,18.4609585
49584,14.8052082
49585,20.994606
49586,8.3796711
49587,4.0536757
49588,28.497818
49589,10.2674026
49590,3.7618356
49591,19.6336365
49592,21.7451706
49593,25.0872955
49594,14.1118221
49595,19.5185318
49596,10.8253174
49597,11.0037146
49598,6.6721702
49599,15.1082029
49600,4.3935075
49601,15.3071594
49602,8.9107437
49603,6.3724952
49604,21.4387589
49605,7.9717517
49606,18.4060459
49607,2.4860868
49608,7.5490646
49609,19.4893742
49610,8.9184523
49611,17.2846699
49612,4.1119561
49613,27.0527248
49614,6.2832327
49615,14.5091476
49616,7.2459564
49617,27.0023384
49618,4.3161736
49619,6.6963716
49620,11.0716105
49621,9.3807344
49622,24.5566483
49623,21.1748981
49624,5.3758268
49625,19.476553
49626,13.81499
49627,1.120617
49628,10.8292017
49629,18.5868645
49630,15.0087185
49631,25.5524597
49632,21.2444534
49633,22.3813019
49634,5.2222481
49635,27.3410091
49636,22.263073
49637,6.6028695
49638,15.8141966
49639,10.6251726
49640,11.2273483
49641,13.7600222
49642,19.520031
49643,4.8128209
49644,24.8275185
49645,8.8709221
49646,20.5780792
49647,7.9282765
49648,18.2617226
49649,12.7457142
49650,23.3034573
49651,14.760294
49652,15.681426
49653,21.6614799
49654,13.2096758
49655,14.6495466
49656,12.6034098
49657,24.1548557
49658,5.2138338
49659,9.762825
49660,24.8199806
49661,24.8295212
49662,12.6022663
49663,5.7732906
49664,13.1059265
49665,16.3290787
49666,22.7044163
49667,10.4864273
49668,17.4933701
49669,5.8410764
49670,17.5112991
49671,15.6279907
49672,20.6105919
49673,8.0396318
49674,18.9224453
49675,25.9441223
49676,16.5833912
49677,27.3781815
49678,14.1778336
49679,13.0229101
49680,14.0455265
49681,8.7060471
49682,20.1337547
49683,9.6119404
49684,25.5497704
49685,12.1218395
49686,21.2667751
49687,28.1267052
49688,4.8842344
49689,1.9929264
49690,6.4994187
49691,5.7317848
49692,24.6038704
49693,7.3157144
49694,21.8558159
49695,25.3771439
49696,14.7358799
49697,2.0972495
49698,23.5120583
49699,13.6244469
49700,0.6855196
49701,27.5035286
49702,26.0560799
49703,24.3338852
49704,7.740942
49705,6.1207018
49706,11.6309061
49707,12.1540203
49708,22.0200996
49709,15.2807264
49710,25.5605392
49711,19.9158154
49712,6.6565757
49713,12.1122599
49714,16.7048149
49715,17.8971386
49716,8.0660381
49717,18.3883095
49718,10.8215618
49719,9.761261
49720,23.5825176
49721,18.9491844
49722,6.0594516
49723,20.1945362
49724,7.0958972
49725,10.1685801
49726,7.2666416
49727,18.7071915
49728,15.0134964
49729,12.2354136
49730,17.5093594
49731,5.0337977
49732,5.2706437
49733,3.9339409
49734,12.2198315
49735,9.7155857
49736,4.7279272
49737,22.0528564
49738,16.766674
49739,25.9879265
49740,3.71154
49741,14.5149059
49742,4.2743225
49743,12.3615799
49744,1.3757805
49745,15.3581638
49746,14.2680187
49747,18.2766247
49748,10.0501137
49749,13.269804
49750,18.2510338
49751,12.8609905
49752,23.8737354
49753,9.3125582
49754,20.7934151
49755,18.2286835
49756,13.4247684
49757,6.1373987
49758,17.0249901
49759,8.4636564
49760,23.8023071
49761,2.2549345
49762,17.3730164
49763,22.7039051
49764,6.0762839
49765,7.0479498
49766,24.8122578
49767,10.6175747
49768,17.9569778
49769,6.886241
49770,20.2886658
49771,5.6424198
49772,13.8435087
49773,7.3540587
49774,19.0935631
49775,5.7676258
49776,6.5035381
49777,27.6846771
49778,27.0193939
49779,16.2679443
49780,11.3399925
49781,21.318161
49782,12.6265488
49783,16.0008869
49784,12.7537193
49785,11.2140265
49786,18.587492
49787,8.5224991
49788,23.0453892
49789,17.3246307
49790,18.4685097
49791,23.8285866
49792,11.69701
49793,8.7971401
49794,12.4374428
49795,12.7559986
49796,20.0036774
49797,23.4441929
49798,5.8690639
49799,16.9010849
49800,20.2960701
49801,16.6926918
49802,4.6579528
49803,12.419836
49804,17.7644882
49805,18.3237839
49806,14.750349
49807,21.1681652
49808,17.0987396
49809,22.1749592
49810,13.5036411
49811,20.0006161
49812,11.5177279
49813,9.3770962
49814,12.5167246
49815,9.8743076
49816,28.169281
49817,0.4042379
49818,14.3618784
49819,12.0231514
49820,15.9441195
49821,12.8773441
49822,2.9766591
49823,19.5210533
49824,20.6251984
49825,5.9724951
49826,23.0578651
49827,6.7108364
49828,10.4385233
49829,16.1988297
49830,16.4852123
49831,8.9858704
49832,8.9777718
49833,2.7869821
49834,18.3916473
49835,7.805665
49836,11.7806053
49837,19.5519886
49838,12.6072674
49839,5.2170401
49840,9.4240675
49841,2.349175
49842,20.9779873
49843,22.4200687
49844,13.2084045
49845,18.328701
49846,26.1469841
49847,12.2903852
49848,24.9951057
49849,11.992137
49850,23.0306778
49851,9.142271
49852,13.2746515
49853,13.5762157
49854,11.359375
49855,28.4011211
49856,14.0945635
49857,8.8973894
49858,28.9799194
49859,1.1945015
49860,22.6759605
49861,23.2078476
49862,15.7748203
49863,24.3079033
49864,27.1288261
49865,18.1240501
49866,11.5178013
49867,3.510062
49868,19.3296852
49869,5.8120975
49870,18.5372944
49871,22.310051
49872,4.3712859
49873,7.1804686
49874,4.1753383
49875,4.4183154
49876,20.6440125
49877,19.3223648
49878,2.8036454
49879,17.5916977
49880,22.2002068
49881,17.140728
49882,9.7966585
49883,6.2544069
49884,18.7558498
49885,3.9708276
49886,23.3832932
49887,11.4615135
49888,19.3138695
49889,23.6356926
49890,13.144577
49891,13.8437681
49892,18.5667572
49893,20.4834709
49894,14.8766432
49895,25.6169014
49896,10.4183006
49897,5.1439905
49898,2.9637702
49899,7.3126268
49900,4.6622415
49901,12.1166267
49902,20.4993534
49903,9.5609913
49904,22.3676682
49905,4.5789356
49906,10.5753012
49907,17.98102
49908,27.9330196
49909,3.9582241
49910,13.4547749
49911,15.3371191
49912,28.2615185
49913,26.3041763
49914,24.8183613
49915,5.8178549
49916,4.8622084
49917,2.5544481
49918,18.7503548
49919,23.406868
49920,23.7187805
49921,19.6187057
49922,9.3732357
49923,25.4272118
49924,13.3756008
49925,22.271965
49926,4.2329741
49927,9.4124002
49928,11.8744392
49929,10.4333773
49930,23.479805
49931,5.0579367
49932,15.7994623
49933,8.6130552
49934,17.7844162
49935,23.5228844
49936,27.2085991
49937,18.2469444
49938,20.7835884
49939,24.8553677
49940,15.9983063
49941,25.1217461
49942,26.764719
49943,7.0159025
49944,13.153161
49945,2.1423047
49946,9.4955339
49947,7.0223484
49948,7.7315483
49949,7.0961351
49950,4.1379757
49951,20.5934811
49952,10.5631409
49953,18.3173561
49954,21.4369125
49955,19.7888393
49956,6.475894
49957,16.7510757
49958,4.9430914
49959,14.6096764
49960,23.1727104
49961,22.7059517
49962,22.1489105
49963,23.1329308
49964,14.7955875
49965,9.3616028
49966,22.4798203
49967,3.5564206
49968,26.2230511
49969,13.0496197
49970,12.9703093
49971,26.9345646
49972,5.566041
49973,21.8107166
49974,10.3286047
49975,12.2684927
49976,7.3412666
49977,19.6247673
49978,20.7481232
49979,5.2304807
49980,1.4136587
49981,13.4565639
49982,20.0446377
49983,7.039247
49984,9.6194382
49985,17.0383873
49986,23.8545322
49987,27.6799221
49988,5.4981213
49989,23.1327782
49990,5.4164009
49991,21.5274448
49992,18.5952873
49993,7.0137963
49994,10.7551842
49995,21.7006264
49996,24.2763691
49997,10.8346434
49998,7.9468703
49999,2.5643079
50000,7.8068953
50001,22.6677246
50002,2.8901224
50003,10.0872316
50004,25.6056919
50005,4.6474915
50006,11.4936962
50007,8.7128401
50008,6.9454622
50009,17.9037399
50010,15.552948
50011,16.6536369
50012,20.1962376
50013,23.4642754
50014,4.6851768
50015,7.1163435
50016,20.930069
50017,15.9301119
50018,25.0898857
50019,6.6932492
50020,19.9018173
50021,7.9850607
50022,23.1885834
50023,10.8432341
50024,3.4644902
50025,9.324708
50026,7.4697342
50027,14.1841135
50028,6.8439422
50029,24.4532013
50030,5.0648675
50031,2.8454516
50032,5.1246548
50033,8.1136932
50034,13.8027048
50035,19.8360977
50036,6.0284729
50037,25.8183098
50038,9.7702761
50039,21.1423225
50040,9.5916634
50041,10.5194044
50042,10.3755293
50043,9.193409
50044,25.3578758
50045,11.4641371
50046,13.8845997
50047,8.8547707
50048,27.0796585
50049,7.8311644
50050,24.1362915
50051,9.2255831
50052,22.4761734
50053,21.5048923
50054,24.8760281
50055,12.3608398
50056,11.4557476
50057,10.4192543
50058,10.1749001
50059,27.9947548
50060,14.784399
50061,23.3653526
50062,2.2951546
50063,22.1396694
50064,20.9463234
50065,13.5979633
50066,9.8737316
50067,4.7374916
50068,12.8136053
50069,13.2422171
50070,3.6842232
50071,22.0894985
50072,10.2759876
50073,16.9841061
50074,17.6231976
50075,5.4722743
50076,20.742733
50077,5.9678993
50078,15.8243427
50079,6.4026337
50080,17.8471012
50081,26.0957375
50082,18.0635357
50083,19.1081448
50084,8.7906733
50085,18.4447613
50086,11.0637169
50087,13.838151
50088,0.6432883
50089,8.6754694
50090,8.049511
50091,14.4405727
50092,29.0700684
50093,12.6268539
50094,9.1989517
50095,6.7593527
50096,10.3686638
50097,26.0028362
50098,17.4864292
50099,25.0335884
50100,19.4603348
50101,3.7799861
50102,17.7294579
50103,16.5897102
50104,20.4261608
50105,22.5323181
50106,20.134079
50107,11.6841345
50108,16.7845879
50109,9.3746777
50110,19.4839191
50111,19.5778332
50112,21.9448338
50113,16.855587
50114,22.5627975
50115,5.1383352
50116,3.9567823
50117,14.8782768
50118,25.8623676
50119,24.3974304
50120,5.5257201
50121,4.5471706
50122,27.5965652
50123,10.2965908
50124,6.0499487
50125,20.3189735
50126,11.5492401
50127,16.7607288
50128,25.5184383
50129,23.8372574
50130,25.8721561
50131,12.9678831
50132,16.6196594
50133,7.7671423
50134,18.4850883
50135,7.5628018
50136,16.0813255
50137,15.2073898
50138,19.4487934
50139,9.4000225
50140,9.0726833
50141,7.0234785
50142,20.6274452
50143,2.9964108
50144,3.2858999
50145,24.7783928
50146,10.605052
50147,23.1608791
50148,22.7198639
50149,14.5999079
50150,6.5611281
50151,23.0213623
50152,26.9045944
50153,20.7753563
50154,9.5714931
50155,20.777586
50156,3.863122
50157,8.3483353
50158,3.0143564
50159,10.4415321
50160,24.9886856
50161,15.1241474
50162,6.6143494
50163,8.5631161
50164,25.5485725
50165,21.4514961
50166,21.5298119
50167,13.4265394
50168,19.3175182
50169,15.8513412
50170,16.1342506
50171,10.525651
50172,10.4339809
50173,19.3495159
50174,9.9513836
50175,24.7923374
50176,12.6259136
50177,14.2652092
50178,8.9856873
50179,23.3325882
50180,27.133667
50181,22.0433941
50182,19.8973083
50183,15.3632069
50184,8.1956539
50185,13.0362206
50186,2.4017572
50187,18.8213997
50188,11.6316319
50189,25.9916611
50190,18.0659924
50191,24.9820309
50192,18.5493259
50193,10.4282551
50194,15.9156923
50195,16.7582722
50196,20.2205677
50197,16.260952
50198,8.7555571
50199,20.1489506
50200,16.8854675
50201,19.3844814
50202,13.5455408
50203,20.102581
50204,16.0241833
50205,21.5570011
50206,26.0251122
50207,18.21525
50208,19.2207317
50209,19.9215355
50210,17.6038113
50211,17.2176666
50212,14.4276867
50213,22.3600998
50214,11.2381258
50215,26.3865776
50216,3.2936158
50217,3.8780012
50218,10.9539576
50219,16.5233688
50220,11.6064978
50221,10.8737335
50222,21.7138252
50223,20.6861458
50224,22.2368259
50225,16.6548691
50226,4.6001182
50227,23.8363953
50228,17.1072063
50229,17.9554329
50230,9.4102077
50231,17.8157349
50232,25.3927956
50233,9.5175095
50234,6.202836
50235,6.1764569
50236,28.7916183
50237,8.4345131
50238,6.8161793
50239,25.8483791
50240,1.731076
50241,23.083519
50242,17.9656487
50243,21.3453789
50244,8.4451313
50245,25.5502071
50246,25.831749
50247,17.0885963
50248,13.3234901
50249,22.6122589
50250,2.6029177
50251,20.9384861
50252,19.2120571
50253,6.2260456
50254,10.7113028
50255,24.8304634
50256,22.4588089
50257,10.829464
50258,8.5252151
50259,9.6867495
50260,7.0527577
50261,18.036911
50262,11.1682501
50263,22.6835785
50264,2.7059073
50265,22.3279819
50266,13.5997515
50267,8.9203167
50268,18.4295311
50269,12.8951797
50270,15.615099
50271,15.6852961
50272,9.6784296
50273,26.1825104
50274,17.8377171
50275,11.7829447
50276,16.5656815
50277,9.9829903
50278,23.5490227
50279,14.4603767
50280,9.4641323
50281,3.2596333
50282,7.4311452
50283,13.8333273
50284,12.8116436
50285,3.7212839
50286,15.7719183
50287,2.8239932
50288,8.1296482
50289,7.4440365
50290,24.8995457
50291,15.6773405
50292,2.6484401
50293,12.5523834
50294,0.8995283
50295,8.2580442
50296,12.1404858
50297,22.3589821
50298,26.9327145
50299,10.0905371
50300,15.0169964
50301,24.6909294
50302,21.9067898
50303,8.0954552
50304,10.714057
50305,12.4890938
50306,19.4444847
50307,7.6967678
50308,13.8250952
50309,15.8821774
50310,25.831913
50311,4.8083086
50312,24.95578
50313,7.869916
50314,24.3202267
50315,25.9489059
50316,15.5535345
50317,7.5817962
50318,6.1766963
50319,25.2477245
50320,17.8977222
50321,5.8765445
50322,16.5592194
50323,21.6436596
50324,12.7312832
50325,3.4209685
50326,20.8787956
50327,19.207201
50328,12.5245209
50329,8.6384277
50330,4.9238777
50331,16.9000168
50332,12.521389
50333,18.838953
50334,13.9106731
50335,27.6088772
50336,9.314908
50337,4.5464244
50338,8.622488
50339,7.3204718
50340,20.3283405
50341,19.9890022
50342,15.1364956
50343,11.9119587
50344,24.8512993
50345,11.3909483
50346,1.2456825
50347,15.1105394
50348,21.1115837
50349,8.0737162
50350,15.9844189
50351,4.1370182
50352,23.2192307
50353,12.4614201
50354,12.1179028
50355,8.6034164
50356,19.7915802
50357,24.231884
50358,15.8105383
50359,10.5610142
50360,24.9669056
50361,26.2323799
50362,17.6487617
50363,21.7419586
50364,4.8380075
50365,3.7139971
50366,22.5803738
50367,3.8733377
50368,19.8408661
50369,11.7887182
50370,26.5243759
50371,11.3118877
50372,11.3202648
50373,6.0399914
50374,15.1336441
50375,7.5209904
50376,9.427269
50377,15.4763021
50378,9.5002089
50379,16.1513634
50380,24.6531925
50381,28.5337543
50382,15.9422894
50383,27.0370388
50384,13.3574324
50385,14.4372396
50386,0.6535145
50387,10.6108255
50388,6.4386339
50389,16.3916035
50390,25.3421955
50391,15.4661674
50392,21.5313435
50393,12.1742105
50394,13.3604259
50395,27.6535225
50396,24.9422131
50397,12.7235136
50398,14.0043602
50399,22.1463242
50400,22.8153667
50401,6.1444812
50402,9.2932453
50403,23.4759254
50404,10.2943439
50405,14.597599
50406,6.0771852
50407,18.17033
50408,11.1830664
50409,4.3791866
50410,21.9623318
50411,14.2967415
50412,23.1831856
50413,14.803093
50414,10.3045712
50415,21.8931866
50416,6.9519186
50417,20.3935356
50418,6.0696383
50419,8.1443014
50420,18.8129139
50421,2.700757
50422,26.4411068
50423,2.2360942
50424,4.1624966
50425,23.0800991
50426,16.6127243
50427,9.0519733
50428,17.4916897
50429,22.4937096
50430,7.4142156
50431,13.5836716
50432,11.1269217
50433,21.3389683
50434,6.6590071
50435,11.8570118
50436,26.6771202
50437,7.9762802
50438,17.1925697
50439,10.3400059
50440,6.945612
50441,18.5192509
50442,14.4626217
50443,22.3966064
50444,19.9130936
50445,10.974143
50446,18.7868214
50447,20.2513924
50448,15.9878674
50449,13.640727
50450,20.1763039
50451,2.7874162
50452,14.6878958
50453,19.5720387
50454,25.5444851
50455,10.1462383
50456,18.5230503
50457,7.581738
50458,17.2910004
50459,27.3619614
50460,6.2728992
50461,8.940485
50462,2.4753838
50463,12.1889534
50464,2.2322237
50465,6.9883819
50466,21.6198483
50467,20.1430779
50468,27.9520836
50469,23.421175
50470,14.7458258
50471,8.236249
50472,8.8611183
50473,21.1535053
50474,2.40903
50475,17.3886566
50476,6.2373295
50477,6.8776426
50478,17.4979839
50479,7.7150679
50480,13.6205559
50481,3.6025908
50482,15.0703106
50483,2.7092562
50484,6.2099433
50485,6.7641521
50486,4.9784451
50487,9.4056902
50488,19.4250755
50489,22.5817776
50490,20.8741589
50491,10.1641588
50492,10.2521315
50493,11.9124908
50494,6.9506269
50495,20.149971
50496,8.5448666
50497,18.065197
50498,3.1749485
50499,24.9246407
50500,1.2128723
50501,18.808651
50502,14.4476204
50503,8.2560205
50504,25.211237
50505,14.3480711
50506,5.6166019
50507,9.1909637
50508,12.2867002
50509,22.8749733
50510,17.9824314
50511,20.4526215
50512,3.7744689
50513,23.3585968
50514,16.298542
50515,14.8074017
50516,8.250473
50517,8.488184
50518,21.0689163
50519,12.659584
50520,14.3185101
50521,23.5962887
50522,21.0516205
50523,6.2968864
50524,4.792377
50525,11.2391558
50526,11.9177761
50527,15.458477
50528,12.7943354
50529,26.722578
50530,10.4394798
50531,14.1809492
50532,12.427351
50533,5.7134342
50534,21.3267174
50535,9.2843943
50536,13.0700254
50537,14.2471743
50538,0.9613013
50539,6.8063951
50540,0.7517346
50541,14.7838516
50542,16.1442699
50543,15.9441242
50544,13.9058838
50545,10.2126102
50546,17.9654465
50547,8.5112143
50548,7.6188378
50549,16.0127792
50550,26.5975761
50551,23.3382645
50552,12.8075285
50553,21.32547
50554,5.3497581
50555,6.9859705
50556,17.5955696
50557,10.8461008
50558,11.9441338
50559,18.7539864
50560,9.1363335
50561,17.2510452
50562,24.2423439
50563,15.2326822
50564,7.3582525
50565,3.437048
50566,23.7557945
50567,7.0650826
50568,18.2709026
50569,20.6304283
50570,7.6844296
50571,10.5741339
50572,5.5912757
50573,10.0380087
50574,13.8235989
50575,11.9061451
50576,15.0765591
50577,5.9241533
50578,2.8950827
50579,26.1366901
50580,17.4774132
50581,13.979454
50582,19.0434628
50583,23.9896336
50584,18.8478279
50585,5.9861088
50586,2.1866176
50587,4.1646347
50588,11.2586021
50589,23.4938087
50590,19.3868904
50591,2.1246181
50592,22.0675621
50593,4.9712758
50594,7.8882971
50595,6.5869503
50596,16.3607578
50597,24.3701096
50598,7.676115
50599,3.2457287
50600,18.2173195
50601,15.8027935
50602,8.0286779
50603,13.1984024
50604,21.960247
50605,14.2716103
50606,3.4195185
50607,6.8367577
50608,8.1257324
50609,8.8259048
50610,12.2107143
50611,18.6402645
50612,24.9419632
50613,11.3429308
50614,24.50243
50615,3.9869776
50616,25.4263973
50617,21.67103
50618,25.9979477
50619,22.6520767
50620,5.4684463
50621,8.3215981
50622,19.9266415
50623,0.8572853
50624,14.2107658
50625,2.6679933
50626,23.4102955
50627,11.2597752
50628,24.9360313
50629,8.7328167
50630,12.3819942
50631,23.1425037
50632,11.1291895
50633,13.2840796
50634,6.700079
50635,7.8161578
50636,20.1859589
50637,1.1043789
50638,5.5204725
50639,26.0156345
50640,5.4707394
50641,5.7586756
50642,19.2566013
50643,16.1630287
50644,5.1092873
50645,17.9365482
50646,17.3307056
50647,13.2387924
50648,26.9413528
50649,28.2282829
50650,18.5035343
50651,4.5163822
50652,23.2377148
50653,25.4126816
50654,13.8074436
50655,3.0948327
50656,12.7646103
50657,17.756958
50658,24.1520233
50659,3.1716237
50660,11.5262127
50661,23.0615997
50662,9.880928
50663,17.104414
50664,16.9066734
50665,15.0345087
50666,17.6715736
50667,25.1768665
50668,15.1193552
50669,8.1835861
50670,14.3886824
50671,9.5410748
50672,12.906641
50673,16.729126
50674,23.7919197
50675,20.9443359
50676,9.2014341
50677,28.2317257
50678,5.3873305
50679,5.1322775
50680,11.4905186
50681,17.4437599
50682,12.5690308
50683,10.4875698
50684,1.9069231
50685,8.8892441
50686,18.4158707
50687,17.4132404
50688,16.4112015
50689,20.3094711
50690,7.3437514
50691,5.7659397
50692,5.7978973
50693,15.9864588
50694,12.9883871
50695,27.0332699
50696,12.99084
50697,20.569622
50698,11.1451712
50699,5.6298313
50700,13.7298603
50701,15.8486357
50702,19.585207
50703,13.417366
50704,27.4668083
50705,10.8012123
50706,10.9976463
50707,17.0738506
50708,12.8737793
50709,15.7363472
50710,17.3049355
50711,8.4013252
50712,10.1895523
50713,10.7492304
50714,12.5277786
50715,23.5893326
50716,22.9275436
50717,25.2066555
50718,11.3702774
50719,21.5505199
50720,13.953289
50721,15.7103271
50722,21.1749344
50723,17.4337234
50724,18.7922974
50725,9.5846262
50726,24.5161667
50727,13.7791996
50728,22.3790283
50729,18.1236801
50730,10.361598
50731,14.8538074
50732,19.7864017
50733,12.5549726
50734,19.0406151
50735,22.0205727
50736,21.6975536
50737,13.4904165
50738,12.32582
50739,5.1643085
50740,17.0339375
50741,18.2393494
50742,18.7992744
50743,24.3855743
50744,8.1935177
50745,28.476984
50746,14.840189
50747,26.8272667
50748,16.828928
50749,24.2572708
50750,5.4771729
50751,19.1287708
50752,16.5609512
50753,4.7937288
50754,12.6197462
50755,18.7233753
50756,21.0192738
50757,7.6696239
50758,16.1844883
50759,5.8026056
50760,25.0812588
50761,22.9036388
50762,16.2738113
50763,1.5912161
50764,14.492959
50765,5.2621355
50766,18.4741592
50767,19.8202782
50768,22.3341522
50769,5.1378689
50770,24.2058601
50771,2.2663174
50772,2.8005595
50773,18.497736
50774,28.0981426
50775,7.5372682
50776,20.1510906
50777,5.933785
50778,19.0795593
50779,9.9204512
50780,7.7423873
50781,4.8063879
50782,2.3785188
50783,16.2385426
50784,19.8295956
50785,9.7295322
50786,0.6644489
50787,10.6794643
50788,20.5616379
50789,19.599802
50790,11.9500761
50791,10.1818218
50792,11.07763
50793,17.6241798
50794,13.8391562
50795,3.6826706
50796,10.5141535
50797,2.8342681
50798,21.7448978
50799,13.4379368
50800,13.4273586
50801,20.6303215
50802,21.237936
50803,12.0706272
50804,23.5841255
50805,10.4306793
50806,6.0693464
50807,11.5994406
50808,5.0578308
50809,12.0602999
50810,19.3051605
50811,22.218235
50812,23.6904068
50813,13.4869833
50814,3.7439923
50815,19.7732449
50816,14.6943474
50817,24.84515
50818,19.6727638
50819,1.4540596
50820,21.0061722
50821,23.0796108
50822,21.7448864
50823,13.9625702
50824,6.140305
50825,24.2689934
50826,20.6596565
50827,8.2810593
50828,15.5689335
50829,7.8903637
50830,18.5272102
50831,17.8974323
50832,11.2025623
50833,18.9682331
50834,12.891449
50835,17.700407
50836,3.0461004
50837,20.4075375
50838,10.2085209
50839,29.2888508
50840,9.5841751
50841,9.2767916
50842,20.6324673
50843,18.8901787
50844,21.2432117
50845,12.9802847
50846,10.6646261
50847,15.4616451
50848,21.9819393
50849,10.2955151
50850,21.2398758
50851,21.9784679
50852,15.0622282
50853,18.9841919
50854,8.3140202
50855,21.6249428
50856,24.322567
50857,12.491148
50858,24.1276932
50859,8.5072231
50860,7.3205452
50861,15.2969017
50862,17.2469368
50863,24.3874664
50864,15.0215149
50865,24.9029312
50866,4.1452699
50867,24.7734947
50868,17.7125397
50869,9.1762238
50870,15.9169483
50871,18.5277767
50872,13.3543692
50873,12.085537
50874,6.2619147
50875,7.3389292
50876,9.8836384
50877,6.5176172
50878,5.6383371
50879,17.3006992
50880,17.4336624
50881,12.3594761
50882,17.3975754
50883,18.8097153
50884,21.5837879
50885,28.6079235
50886,21.3619385
50887,17.9436016
50888,24.1639938
50889,26.9680214
50890,5.7884507
50891,22.7614288
50892,16.191576
50893,19.250824
50894,10.177021
50895,26.166275
50896,12.5310259
50897,8.2669039
50898,14.9007149
50899,16.0325203
50900,22.8885365
50901,14.1498194
50902,7.055274
50903,19.1363506
50904,15.900239
50905,8.831315
50906,14.0356302
50907,22.8842564
50908,6.3436518
50909,11.8517799
50910,14.1522255
50911,25.295845
50912,25.9802837
50913,10.8589277
