$id,seg_depth
30417,0.873751
30418,0.767308
30419,1.141022
30420,0.681438
30421,0.585148
30422,0.864144
30423,0.674767
30424,0.737527
30425,0.655888
30426,0.749743
30427,0.57282
30428,0.562426
30429,0.720107
30430,0.70083
30431,0.705879
30432,0.916773
30433,0.655449
30434,0.783795
30435,0.621796
30436,0.809565
30437,0.733481
30438,1.007234
30439,0.667737
30440,0.755362
30441,0.70168
30442,0.514651
30443,0.680465
30444,0.766148
30445,0.594564
30446,0.715102
30447,0.678401
30448,0.544219
30449,0.57572
30450,0.771128
30451,0.622405
30452,0.703863
30453,0.759045
30454,0.674682
30455,0.706289
30456,0.753735
30457,0.66798
30458,0.609172
30459,0.634262
30460,0.647459
30461,0.732485
30462,0.495539
30463,0.820415
30464,0.398304
30465,0.773218
30466,0.658092
30467,0.534365
30468,0.753306
30469,0.561798
30470,0.671452
30471,0.453084
30472,0.505253
30473,0.650166
30474,0.473858
30475,0.642554
30476,0.719099
30477,0.924329
30478,0.720234
30479,3.29228
30480,1.206416
30481,0.565522
30482,0.73991
30483,0.932702
30484,0.675328
30485,0.832017
30486,0.960424
30487,0.602894
30488,3.049962
30489,1.226084
30490,3.060676
30491,0.904971
30492,3.06322
30493,3.078729
30494,1.004094
30495,0.636007
30496,0.747938
30497,0.624804
30498,0.888879
30499,0.650726
30500,1.007758
30501,1.019811
30502,1.133938
30503,0.931423
30504,0.788034
30505,0.657075
30506,0.827664
30507,0.982732
30508,3.229501
30509,1.15303
30510,3.221788
30511,0.941739
30512,0.527652
30513,0.691197
30514,0.737294
30515,0.60136
30516,0.584807
30517,0.675168
30518,0.811724
30519,0.912189
30520,0.895933
30521,0.834641
30522,3.243856
30523,1.865951
30524,1.864692
30525,3.239191
30526,0.893406
30527,3.237021
30528,0.766852
30529,1.847001
30530,0.714214
30531,0.849674
30532,3.235063
30533,0.938487
30534,1.837292
30535,0.926783
30536,0.780037
30537,1.813335
30538,0.921418
30539,1.796393
30540,1.751411
30541,1.115773
30542,1.115773
30543,0.99721
30544,0.882935
30545,0.70681
30546,1.013758
30547,3.217573
30548,2.255087
30549,2.235289
30550,1.152921
30551,0.699337
30552,1.093659
30553,0.961622
30554,0.863654
30555,0.805574
30556,0.698997
30557,3.082904
30558,1.66014
30559,1.215521
30560,1.655409
30561,1.200242
30562,1.741268
30563,1.741093
30564,1.738693
30565,0.917198
30566,0.863889
30567,0.826345
30568,1.157033
30569,0.920693
30570,1.050707
30571,1.597557
30572,1.556028
30573,1.008392
30574,0.991616
30575,1.160377
30576,0.74568
30577,1.441732
30578,0.987685
30579,1.194519
30580,0.887357
30581,1.239733
30582,0.651081
30583,1.155946
30584,0.82437
30585,0.527274
30586,0.761407
30587,1.102295
30588,0.521146
30589,0.970736
30590,0.846434
30591,0.716815
30592,0.751332
30593,0.510541
30594,1.042105
30595,0.607741
30596,1.164159
30597,0.854612
30598,0.539112
30599,1.219874
30600,1.331316
30601,1.311963
30602,1.243977
30603,1.109206
30604,0.867769
30605,1.024034
30606,0.679276
30607,0.59227
30608,0.82614
30609,0.840969
30610,1.064925
30611,1.052772
30612,0.602636
30613,0.741576
30614,0.800933
30615,1.058874
30616,0.682039
30617,0.709536
30618,1.303788
30619,0.882586
30620,1.355679
30621,0.999114
30622,1.417577
30623,0.619649
30624,1.427329
30625,0.797006
30626,1.295542
30627,1.112252
30628,1.122616
30629,1.147243
30630,1.530888
30631,0.792984
30632,1.606949
30633,0.822449
30634,1.486738
30635,1.466709
30636,0.8415
30637,1.607468
30638,1.466128
30639,0.711014
30640,0.64514
30641,0.780437
30642,0.706651
30643,0.684664
30644,0.516495
30645,0.691696
30646,0.822187
30647,0.571236
30648,0.531302
30649,0.794991
30650,0.619447
30651,0.528964
30652,0.532362
30653,0.482208
30654,1.62562
30655,1.031866
30656,1.555757
30657,1.555757
30658,1.031423
30659,1.550037
30660,1.531327
30661,0.510019
30662,0.91895
30663,0.702321
30664,0.403219
30665,0.941015
30666,1.438137
30667,0.539112
30668,0.430012
30669,0.58036
30670,1.432467
30671,0.773992
30672,0.74825
30673,0.647936
30674,0.72653
30675,1.432026
30676,1.419199
30677,0.997653
30678,1.358263
30679,1.357783
30680,1.337295
30681,0.630994
30682,0.764839
30683,0.788302
30684,1.271656
30685,0.739097
30686,0.635735
30687,0.684784
30688,1.141321
30689,0.687091
30690,0.745453
30691,1.321051
30692,0.699667
30693,0.499125
30694,1.171141
30695,0.818015
30696,0.697347
30697,0.978378
30698,0.997387
30699,0.97059
30700,0.931072
30701,0.433648
30702,1.29132
30703,0.728025
30704,0.476521
30705,1.008828
30706,2.738197
30707,2.718531
30708,2.718482
30709,2.718222
30710,0.516009
30711,0.906615
30712,0.698179
30713,2.760447
30714,1.005878
30715,2.752776
30716,0.917629
30717,2.744141
30718,1.001639
30719,0.792969
30720,2.75281
30721,0.55519
30722,0.648163
30723,0.643322
30724,0.708837
30725,0.558751
30726,0.552677
30727,0.836626
30728,0.524831
30729,0.88995
30730,0.801691
30731,0.715349
30732,0.46101
30733,0.62034
30734,0.927734
30735,0.581657
30736,0.798547
30737,0.539808
30738,0.704218
30739,1.075991
30740,0.738737
30741,0.319186
30742,1.10891
30743,1.03715
30744,0.721489
30745,0.924399
30746,1.130604
30747,0.36464
30748,0.953668
30749,0.576656
30750,0.709251
30751,2.562125
30752,0.845188
30753,0.902743
30754,0.766217
30755,0.540044
30756,0.552703
30757,0.674781
30758,2.663253
30759,0.997938
30760,2.657753
30761,2.599998
30762,1.628042
30763,0.964747
30764,2.657156
30765,1.007852
30766,2.590676
30767,0.771874
30768,2.588775
30769,2.567033
30770,0.699458
30771,2.564273
30772,0.614347
30773,2.563628
30774,1.239703
30775,0.663004
30776,0.612922
30777,0.798263
30778,0.674428
30779,0.661269
30780,0.632298
30781,0.548647
30782,0.534921
30783,0.467815
30784,0.496875
30785,0.661148
30786,0.520981
30787,0.623771
30788,0.520142
30789,0.643562
30790,0.500883
30791,0.410211
30792,0.365094
30793,0.3
30794,0.523883
30795,0.823299
30796,0.399043
30797,0.589306
30798,0.596418
30799,0.525204
30800,0.375836
30801,0.44129
30802,0.667836
30803,0.404927
30804,0.353854
30805,0.364864
30806,0.441174
30807,0.369458
30808,0.655605
30809,0.365267
30810,0.356006
30811,0.325351
30812,0.366519
30813,1.81478
30814,1.782084
30815,1.526049
30816,1.502573
30817,1.501012
30818,1.425059
30819,1.538144
30820,0.661832
30821,1.412977
30822,1.508666
30823,1.21462
30824,1.089521
30825,1.372754
30826,1.37102
30827,1.069403
30828,1.297799
30829,1.294288
30830,0.921878
30831,1.275608
30832,1.04838
30833,0.837725
30834,1.223733
30835,0.633339
30836,0.848476
30837,1.084031
30838,0.944117
30839,0.902776
30840,0.819881
30841,0.640311
30842,0.65723
30843,0.979116
30844,0.79368
30845,1.212957
30846,0.927109
30847,0.938205
30848,1.721041
30849,0.619488
30850,0.792435
30851,0.884685
30852,0.945167
30853,1.441189
30854,1.492523
30855,1.492829
30856,1.439341
30857,1.268734
30858,1.153554
30859,1.070235
30860,0.707655
30861,1.060303
30862,0.697598
30863,1.712621
30864,1.270955
30865,1.341877
30866,1.31978
30867,1.000358
30868,1.152522
30869,0.680071
30870,1.116444
30871,1.136782
30872,0.757638
30873,1.467437
30874,1.429704
30875,0.664432
30876,0.791092
30877,0.772109
30878,1.038498
30879,1.276345
30880,1.160473
30881,0.926528
30882,0.920093
30883,0.746214
30884,1.059953
30885,0.980948
30886,1.330741
30887,0.595409
30888,0.805154
30889,0.986546
30890,0.879643
30891,0.619422
30892,0.956166
30893,0.867782
30894,0.618803
30895,0.618598
30896,0.903924
30897,1.226337
30898,1.218813
30899,0.850153
30900,0.69257
30901,1.200273
30902,1.139789
30903,1.155435
30904,0.908973
30905,1.098551
30906,1.072076
30907,0.973225
30908,1.038707
30909,0.869066
30910,0.920093
30911,0.903855
30912,0.916615
30913,0.891049
30914,0.791571
30915,0.854285
30916,0.7896
30917,0.791819
30918,0.38195
30919,0.852087
30920,0.783011
30921,0.849929
30922,0.656298
30923,0.741855
30924,0.82918
30925,0.678371
30926,0.591246
30927,0.544217
30928,0.806733
30929,0.702193
30930,0.575653
30931,0.763908
30932,0.684542
30933,0.594124
30934,0.490221
30935,2.665259
30936,2.643772
30937,2.625411
30938,2.620954
30939,1.238201
30940,2.617539
30941,0.896215
30942,2.613273
30943,2.608197
30944,2.604439
30945,2.56188
30946,1.575538
30947,2.506526
30948,2.505386
30949,2.418304
30950,2.41318
30951,2.374962
30952,2.366563
30953,2.327535
30954,2.321419
30955,2.308795
30956,2.296016
30957,1.691024
30958,2.29269
30959,2.258394
30960,2.248124
30961,2.242252
30962,2.235099
30963,1.679653
30964,2.224583
30965,0.927081
30966,0.926864
30967,1.123264
30968,2.203319
30969,0.781307
30970,0.903077
30971,0.87307
30972,0.666924
30973,0.673037
30974,1.152747
30975,1.064368
30976,1.056188
30977,0.948852
30978,0.828223
30979,0.920876
30980,1.061912
30981,1.096505
30982,0.954017
30983,1.109771
30984,0.641696
30985,1.486718
30986,1.316209
30987,1.248135
30988,0.983475
30989,1.011136
30990,0.93412
30991,0.610836
30992,1.145854
30993,0.949219
30994,0.737979
30995,1.114429
30996,0.497681
30997,0.8306
30998,1.164538
30999,1.173683
31000,1.202318
31001,1.170874
31002,1.290948
31003,1.38155
31004,1.293115
31005,1.589457
31006,1.562737
31007,1.022647
31008,1.212415
31009,1.553342
31010,1.118164
31011,1.702282
31012,1.705716
31013,1.240276
31014,1.312166
31015,1.230188
31016,1.074855
31017,1.06328
31018,1.168993
31019,1.425726
31020,1.433315
31021,1.471624
31022,1.475021
31023,1.551245
31024,1.542488
31025,1.57496
31026,1.586621
31027,1.587623
31028,0.895167
31029,0.830083
31030,0.724958
31031,0.824697
31032,1.125915
31033,0.965802
31034,1.038869
31035,0.754193
31036,0.578067
31037,0.971205
31038,0.509566
31039,1.062601
31040,1.084403
31041,0.697256
31042,0.771534
31043,0.631868
31044,0.537957
31045,1.13969
31046,1.168063
31047,1.126094
31048,1.079272
31049,1.346917
31050,1.142926
31051,0.904236
31052,0.925615
31053,1.003159
31054,2.098625
31055,2.020858
31056,2.016511
31057,1.136846
31058,1.663064
31059,1.988026
31060,0.618745
31061,0.740865
31062,1.285885
31063,0.837983
31064,1.030817
31065,0.978297
31066,0.857648
31067,1.00802
31068,1.015641
31069,1.019049
31070,1.146997
31071,1.601247
31072,0.500048
31073,0.694921
31074,1.14417
31075,1.099683
31076,0.861214
31077,0.911039
31078,1.022656
31079,1.933223
31080,0.706907
31081,2.044302
31082,1.996429
31083,1.260427
31084,1.052449
31085,0.892741
31086,1.045506
31087,0.793374
31088,0.817884
31089,0.7129
31090,1.975322
31091,0.814161
31092,0.810914
31093,1.217529
31094,0.628249
31095,1.960143
31096,0.681916
31097,0.680543
31098,1.06672
31099,1.884567
31100,1.881767
31101,1.010673
31102,0.552934
31103,0.708396
31104,0.696608
31105,0.624286
31106,0.423849
31107,0.742719
31108,0.65122
31109,1.019307
31110,1.076446
31111,1.276268
31112,0.801039
31113,0.990872
31114,1.354111
31115,0.670026
31116,0.910394
31117,0.82691
31118,0.816405
31119,0.823772
31120,0.809247
31121,0.473363
31122,0.415519
31123,0.498852
31124,0.567214
31125,1.214834
31126,1.070141
31127,0.631994
31128,0.678439
31129,1.396871
31130,0.580915
31131,1.439051
31132,1.467955
31133,1.201415
31134,1.282496
31135,1.528285
31136,1.622813
31137,1.622177
31138,1.081105
31139,0.777766
31140,0.890167
31141,0.63861
31142,0.924941
31143,0.710721
31144,0.9747
31145,1.557192
31146,1.123429
31147,1.004742
31148,0.831584
31149,0.822038
31150,0.90543
31151,0.913614
31152,1.01354
31153,1.023039
31154,1.150747
31155,1.834595
31156,0.96273
31157,1.002859
31158,1.023367
31159,1.808155
31160,1.766751
31161,1.730996
31162,1.039566
31163,0.537
31164,0.824906
31165,1.179298
31166,0.990886
31167,1.347231
31168,1.359794
31169,0.950492
31170,0.635204
31171,0.847198
31172,0.971998
31173,0.561926
31174,1.120804
31175,0.374533
31176,1.147662
31177,1.813
31178,1.861827
31179,1.403627
31180,1.874121
31181,1.966167
31182,1.967035
31183,1.737432
31184,1.047129
31185,1.142699
31186,1.189154
31187,2.045687
31188,2.114091
31189,2.118837
31190,2.12811
31191,2.235852
31192,0.903769
31193,0.634048
31194,0.880332
31195,0.51299
31196,0.837807
31197,0.918964
31198,0.945331
31199,1.268453
31200,1.231425
31201,1.42064
31202,0.774493
31203,1.46253
31204,0.622597
31205,0.819275
31206,0.680188
31207,0.817309
31208,0.70677
31209,0.879033
31210,2.578505
31211,0.909484
31212,0.603712
31213,0.787909
31214,2.584518
31215,0.959072
31216,0.947921
31217,1.056514
31218,0.982511
31219,1.15536
31220,0.666541
31221,1.005847
31222,0.840558
31223,1.259989
31224,0.622511
31225,1.284343
31226,2.604884
31227,1.304645
31228,2.625168
31229,0.732669
31230,2.634964
31231,0.90398
31232,0.497389
31233,2.64411
31234,0.911108
31235,0.764392
31236,0.687094
31237,2.661317
31238,0.45734
31239,2.668115
31240,0.70193
31241,2.672765
31242,2.674954
31243,2.636324
31244,1.074643
31245,2.676275
31246,1.033397
31247,0.629191
31248,0.467148
31249,1.02168
31250,0.692608
31251,0.782145
31252,0.727082
31253,0.756672
31254,1.053242
31255,0.841239
31256,1.412873
31257,1.266087
31258,1.407028
31259,1.281488
31260,1.124172
31261,1.145643
31262,1.057296
31263,0.929038
31264,0.886406
31265,1.096623
31266,0.790497
31267,0.757104
31268,1.043147
31269,0.998134
31270,0.929038
31271,0.963432
31272,1.496906
31273,1.495536
31274,1.113254
31275,0.520233
31276,0.742329
31277,0.561311
31278,0.690968
31279,1.038172
31280,2.290161
31281,0.902073
31282,0.902073
31283,1.04605
31284,1.167874
31285,1.084457
31286,1.086064
31287,0.735866
31288,0.717643
31289,1.169947
31290,0.3
31291,0.903512
31292,1.248895
31293,2.292921
31294,0.520732
31295,0.545932
31296,2.29315
31297,2.293463
31298,2.401357
31299,1.499064
31300,2.453161
31301,1.279964
31302,2.462161
31303,1.304108
31304,2.462657
31305,0.805377
31306,1.022971
31307,2.496323
31308,1.093323
31309,2.498856
31310,1.304626
31311,1.087882
31312,0.593215
31313,0.637594
31314,0.809913
31315,0.518337
31316,0.942991
31317,1.03078
31318,0.627723
31319,1.048754
31320,0.711088
31321,2.527451
31322,0.854911
31323,1.115115
31324,0.601662
31325,1.092178
31326,1.148047
31327,1.100317
31328,2.550892
31329,1.181216
31330,2.563593
31331,1.198034
31332,0.934448
31333,0.766834
31334,1.101208
31335,0.718345
31336,0.981176
31337,2.511235
31338,2.524501
31339,0.608553
31340,0.711036
31341,1.113904
31342,1.099792
31343,0.96916
31344,1.238992
31345,0.999681
31346,1.066281
31347,1.447094
31348,1.460284
31349,1.468351
31350,1.056085
31351,1.090038
31352,1.145967
31353,0.866666
31354,1.046209
31355,0.996721
31356,0.764464
31357,0.525935
31358,0.67513
31359,0.84292
31360,0.980273
31361,1.036168
31362,1.146764
31363,2.229025
31364,1.09324
31365,1.092717
31366,2.213071
31367,0.940714
31368,0.714091
31369,2.194281
31370,2.180491
31371,2.180177
31372,1.028631
31373,1.000523
31374,0.943891
31375,0.801807
31376,2.23241
31377,1.040628
31378,2.167415
31379,0.722563
31380,2.167129
31381,0.656613
31382,0.756468
31383,0.465324
31384,0.739861
31385,0.753267
31386,0.878716
31387,1.105848
31388,1.228968
31389,1.008701
31390,0.943176
31391,0.774325
31392,1.273928
31393,1.276114
31394,0.883056
31395,1.12129
31396,1.301339
31397,0.947569
31398,1.192803
31399,0.939048
31400,0.839122
31401,1.007184
31402,0.636526
31403,0.797047
31404,1.191181
31405,1.453708
31406,1.161153
31407,2.950688
31408,0.717375
31409,2.947559
31410,2.955558
31411,0.998679
31412,0.780962
31413,0.632065
31414,1.016337
31415,0.806814
31416,1.127672
31417,1.110873
31418,0.977813
31419,0.863316
31420,1.136266
31421,0.888979
31422,2.986346
31423,2.984359
31424,2.961316
31425,3.033153
31426,1.129971
31427,1.480888
31428,3.038995
31429,0.763882
31430,0.457101
31431,0.524162
31432,0.912055
31433,0.781499
31434,0.734368
31435,0.63118
31436,1.089953
31437,1.274355
31438,0.980479
31439,0.901841
31440,0.718896
31441,1.126177
31442,1.176546
31443,0.1
31444,1.310211
31445,1.539404
31446,1.475691
31447,0.607282
31448,1.610262
31449,0.8644
31450,1.578852
31451,1.610262
31452,2.004717
31453,0.752009
31454,1.993381
31455,0.680092
31456,0.742056
31457,1.305696
31458,1.933323
31459,1.303261
31460,1.278146
31461,1.929432
31462,1.918801
31463,0.81358
31464,0.760247
31465,1.909562
31466,1.933323
31467,2.004717
31468,1.229106
31469,1.86992
31470,1.869066
31471,1.758833
31472,1.305826
31473,1.756756
31474,1.309556
31475,0.599942
31476,1.184442
31477,1.151225
31478,1.013119
31479,0.960397
31480,0.915996
31481,1.225673
31482,1.723543
31483,0.786397
31484,1.713143
31485,1.137796
31486,1.003853
31487,0.983008
31488,0.723557
31489,0.665624
31490,0.755935
31491,0.709313
31492,1.467588
31493,1.486688
31494,1.487665
31495,1.405066
31496,1.298503
31497,0.974237
31498,1.207834
31499,0.95007
31500,0.974672
31501,0.919756
31502,1.17589
31503,0.831579
31504,0.918799
31505,1.07477
31506,0.70769
31507,0.889061
31508,0.704916
31509,0.6595
31510,0.838636
31511,0.619803
31512,0.983944
31513,0.639986
31514,0.517203
31515,0.598633
31516,0.923881
31517,0.538437
31518,0.392992
31519,0.625147
31520,0.1
31521,1.199363
31522,2.702341
31523,1.196024
31524,2.702354
31525,0.723399
31526,0.624463
31527,1.142012
31528,1.076286
31529,1.018257
31530,0.715336
31531,0.773704
31532,0.923243
31533,0.890363
31534,0.956893
31535,2.64753
31536,2.657749
31537,2.655079
31538,0.823011
31539,0.912053
31540,0.75718
31541,0.627419
31542,2.646541
31543,1.0213
31544,2.640533
31545,2.63567
31546,2.629335
31547,1.097263
31548,1.09694
31549,1.061159
31550,0.727192
31551,0.609596
31552,0.536021
31553,0.977939
31554,1.257857
31555,0.480078
31556,0.591079
31557,0.504755
31558,0.426821
31559,1.532868
31560,1.337781
31561,0.744867
31562,1.317365
31563,1.304952
31564,0.737224
31565,1.174489
31566,0.997912
31567,0.772629
31568,0.881149
31569,0.767043
31570,0.837992
31571,0.477726
31572,1.285918
31573,1.360161
31574,0.819624
31575,0.503239
31576,0.545015
31577,0.359597
31578,0.710288
31579,0.387054
31580,0.565652
31581,0.949161
31582,0.938029
31583,0.865444
31584,2.611594
31585,2.620635
31586,0.950478
31587,0.711783
31588,2.627974
31589,2.627974
31590,0.899589
31591,0.682201
31592,0.825176
31593,0.840228
31594,0.394017
31595,0.553409
31596,0.506726
31597,0.768164
31598,0.757242
31599,2.510349
31600,2.510082
31601,0.774857
31602,2.506966
31603,0.68026
31604,0.820839
31605,2.498227
31606,1.248018
31607,2.4785
31608,2.463075
31609,2.505725
31610,0.733114
31611,0.59749
31612,0.36902
31613,0.536769
31614,0.870411
31615,0.798309
31616,0.935819
31617,0.636216
31618,2.420112
31619,1.44854
31620,2.617368
31621,0.67414
31622,0.845493
31623,1.076959
31624,0.429444
31625,1.421713
31626,1.367032
31627,0.487676
31628,1.296417
31629,1.014593
31630,0.1
31631,1.159651
31632,1.159651
31633,0.998019
31634,1.428489
31635,0.726248
31636,0.850111
31637,0.490125
31638,0.766733
31639,0.517632
31640,0.443928
31641,0.630546
31642,0.655411
31643,0.868178
31644,1.010802
31645,1.471136
31646,0.85115
31647,0.88336
31648,1.060931
31649,1.34963
31650,1.344994
31651,1.343313
31652,0.708723
31653,0.845268
31654,0.859376
31655,0.616093
31656,1.499789
31657,1.050049
31658,1.143332
31659,1.629196
31660,1.238554
31661,0.866084
31662,0.975003
31663,1.133467
31664,0.873194
31665,0.533484
31666,0.765188
31667,0.727686
31668,0.74951
31669,0.996179
31670,0.507791
31671,0.855302
31672,1.06243
31673,0.368563
31674,0.758327
31675,0.600232
31676,0.882704
31677,1.100288
31678,1.104218
31679,0.869061
31680,0.860333
31681,1.215809
31682,0.775285
31683,0.859804
31684,0.995658
31685,0.478285
31686,1.225705
31687,0.862916
31688,2.413363
31689,0.809034
31690,2.329549
31691,1.226739
31692,2.295336
31693,0.426839
31694,0.612409
31695,0.864572
31696,0.976116
31697,0.944768
31698,0.600704
31699,0.598697
31700,1.016119
31701,0.62006
31702,0.694743
31703,0.837764
31704,0.958743
31705,0.871312
31706,1.008553
31707,0.853373
31708,0.944816
31709,0.725421
31710,1.138358
31711,0.878813
31712,1.132225
31713,0.676434
31714,0.817474
31715,0.753967
31716,0.442495
31717,1.203476
31718,0.918448
31719,0.841397
31720,0.56083
31721,0.877595
31722,1.135028
31723,2.230758
31724,0.802524
31725,2.222818
31726,1.028276
31727,2.210222
31728,1.224604
31729,2.181533
31730,2.18151
31731,0.914628
31732,2.169995
31733,0.894931
31734,2.255547
31735,1.171654
31736,0.939798
31737,0.950038
31738,0.745962
31739,1.049088
31740,0.971298
31741,0.767881
31742,0.734874
31743,0.423446
31744,1.173183
31745,2.27456
31746,1.114317
31747,1.071821
31748,1.345348
31749,1.349544
31750,0.783846
31751,0.664693
31752,0.949048
31753,0.984555
31754,1.296515
31755,1.177254
31756,0.445898
31757,0.429816
31758,0.676041
31759,2.16318
31760,0.471941
31761,0.685164
31762,2.159608
31763,1.025522
31764,0.992888
31765,0.955088
31766,0.989567
31767,1.067936
31768,1.213957
31769,1.216164
31770,1.182552
31771,0.850668
31772,1.100801
31773,0.698919
31774,2.159583
31775,0.416934
31776,2.159321
31777,0.877934
31778,2.145851
31779,1.012941
31780,1.104557
31781,2.122403
31782,1.361388
31783,2.065842
31784,2.029386
31785,1.21761
31786,0.400456
31787,1.210616
31788,1.215239
31789,1.99086
31790,1.136533
31791,0.832623
31792,1.318729
31793,1.318729
31794,1.091502
31795,1.036173
31796,1.045318
31797,0.740166
31798,0.798218
31799,0.559823
31800,1.343355
31801,1.152651
31802,1.14544
31803,0.925323
31804,1.149863
31805,0.995051
31806,0.762615
31807,0.783483
31808,0.925832
31809,0.629971
31810,0.500304
31811,0.84275
31812,0.924732
31813,0.89569
31814,0.82948
31815,0.704241
31816,0.915345
31817,0.818479
31818,0.944053
31819,0.66995
31820,0.678912
31821,0.454568
31822,0.836504
31823,0.955932
31824,0.971299
31825,1.051691
31826,0.884562
31827,0.922299
31828,1.612863
31829,0.773728
31830,0.847292
31831,0.84035
31832,0.767698
31833,1.61049
31834,1.282582
31835,1.168407
31836,1.525669
31837,1.15225
31838,1.031919
31839,0.90383
31840,1.28945
31841,0.6557
31842,0.524532
31843,0.370426
31844,0.507758
31845,0.454064
31846,0.722468
31847,0.801115
31848,0.984304
31849,0.437673
31850,0.852947
31851,0.872053
31852,0.895705
31853,1.041235
31854,0.846392
31855,0.624628
31856,0.832721
31857,0.991068
31858,1.014899
31859,0.716209
31860,1.242649
31861,0.802707
31862,0.691806
31863,1.034836
31864,0.738331
31865,0.602535
31866,0.916362
31867,0.847403
31868,0.657399
31869,1.015202
31870,0.989693
31871,0.99167
31872,0.950293
31873,0.747863
31874,0.818876
31875,1.429914
31876,1.446706
31877,0.865789
31878,0.83412
31879,1.51788
31880,1.015202
31881,1.568653
31882,1.608623
31883,1.012622
31884,1.179931
31885,1.044908
31886,1.613034
31887,1.663291
31888,1.926158
31889,1.92449
31890,0.914669
31891,1.911294
31892,0.876856
31893,1.677574
31894,1.989026
31895,0.498406
31896,1.256387
31897,1.238072
31898,1.172087
31899,1.117762
31900,0.911072
31901,0.540258
31902,1.330508
31903,1.296065
31904,1.343644
31905,1.260885
31906,1.169888
31907,1.136963
31908,1.086464
31909,1.020735
31910,0.900684
31911,0.754471
31912,1.487187
31913,1.480039
31914,1.435074
31915,1.487187
31916,1.381944
31917,1.342668
31918,1.316708
31919,1.177344
31920,1.173861
31921,0.862266
31922,1.108437
31923,0.651977
31924,1.043411
31925,0.907034
31926,0.868441
31927,0.656568
31928,0.651449
31929,0.66461
31930,0.672728
31931,0.699146
31932,0.770236
31933,0.846536
31934,0.97583
31935,0.924251
31936,0.644064
31937,0.790596
31938,1.110864
31939,1.123477
31940,0.879238
31941,0.851663
31942,1.203653
31943,0.973442
31944,0.919903
31945,1.299832
31946,0.726289
31947,1.333193
31948,1.334811
31949,0.764406
31950,1.366609
31951,0.718687
31952,0.625143
31953,0.739531
31954,0.603927
31955,0.629682
31956,0.957649
31957,0.769668
31958,0.892951
31959,0.969582
31960,1.070875
31961,1.026203
31962,0.792203
31963,0.567385
31964,0.835284
31965,0.96379
31966,0.555793
31967,0.709896
31968,1.099596
31969,0.844871
31970,3.194969
31971,0.970848
31972,3.192475
31973,0.906027
31974,3.190031
31975,0.593245
31976,3.188542
31977,0.749611
31978,3.187847
31979,0.764831
31980,0.874451
31981,0.958736
31982,0.917137
31983,1.007791
31984,0.94588
31985,1.149739
31986,1.049114
31987,0.62912
31988,0.974792
31989,3.018614
31990,3.0217
31991,1.207992
31992,1.052552
31993,3.009671
31994,2.465515
31995,1.193844
31996,2.714154
31997,3.014442
31998,0.959774
31999,1.149093
32000,1.090414
32001,1.243906
32002,1.135605
32003,0.941941
32004,0.833025
32005,3.094668
32006,3.03323
32007,1.270213
32008,3.047692
32009,1.144422
32010,3.055408
32011,3.054647
32012,3.066517
32013,0.810566
32014,0.725587
32015,1.137859
32016,1.122704
32017,1.11954
32018,0.723311
32019,1.324403
32020,3.175895
32021,3.175185
32022,3.096971
32023,0.965051
32024,0.768646
32025,0.599088
32026,0.771
32027,1.258152
32028,1.184155
32029,1.177544
32030,0.831796
32031,0.871717
32032,0.83754
32033,1.291813
32034,0.83473
32035,1.286873
32036,1.26604
32037,0.794718
32038,0.65476
32039,1.34104
32040,1.367097
32041,1.149009
32042,0.629315
32043,1.123005
32044,1.063294
32045,1.028351
32046,0.928846
32047,0.861949
32048,0.563626
32049,0.642835
32050,0.530793
32051,0.828465
32052,2.668786
32053,0.767727
32054,0.8151
32055,2.670286
32056,0.602393
32057,0.628094
32058,0.704947
32059,0.500995
32060,0.674658
32061,1.0397
32062,0.898354
32063,0.868407
32064,1.023195
32065,2.747129
32066,0.9037
32067,2.73152
32068,0.790934
32069,2.684969
32070,2.681027
32071,2.675336
32072,0.828465
32073,2.672255
32074,0.862249
32075,2.74325
32076,1.145597
32077,2.67444
32078,0.729824
32079,0.939124
32080,0.611856
32081,0.858204
32082,0.6484
32083,0.710466
32084,2.131372
32085,2.663175
32086,2.667251
32087,0.943487
32088,0.803339
32089,0.957572
32090,0.831497
32091,0.660635
32092,0.660065
32093,0.947938
32094,0.960436
32095,1.008504
32096,0.878166
32097,0.457396
32098,1.03618
32099,0.574713
32100,0.778357
32101,0.775312
32102,0.539139
32103,0.700261
32104,0.8755
32105,0.968224
32106,0.453898
32107,0.494792
32108,1.012661
32109,0.600506
32110,0.626692
32111,0.674687
32112,0.87865
32113,0.870896
32114,0.949956
32115,0.646105
32116,0.736362
32117,0.737259
32118,0.529511
32119,0.612711
32120,0.701332
32121,2.271293
32122,0.783639
32123,0.851893
32124,0.912708
32125,2.271869
32126,1.149822
32127,1.075903
32128,1.066947
32129,1.079746
32130,0.672131
32131,1.0941
32132,1.06189
32133,2.279129
32134,1.067408
32135,2.317845
32136,1.134173
32137,2.311543
32138,2.293639
32139,0.524448
32140,2.336973
32141,2.297574
32142,0.902728
32143,2.260782
32144,0.809756
32145,0.913838
32146,0.734233
32147,0.916359
32148,2.251227
32149,0.773942
32150,0.952902
32151,0.602575
32152,0.926583
32153,0.96071
32154,2.23705
32155,0.740669
32156,0.98319
32157,0.782639
32158,0.949341
32159,1.090709
32160,0.771729
32161,0.677754
32162,0.627537
32163,0.911284
32164,2.195438
32165,2.209491
