$id,dprst_seep_rate_clos
62470,0.02
62471,0.02
62472,0.1135
62473,0.02
62474,0.02
62475,0.02
62476,0.02
62477,0.02
62478,0.02
62479,0.02
62480,0.1433
62481,0.1655
62482,0.1996
62483,0.1841
62484,0.02
62485,0.02
62486,0.02
62487,0.02
62488,0.187
62489,0.02
62490,0.02
62491,0.02
62492,0.061
62493,0.0346
62494,0.0109
62495,0.1992
62496,0.02
62497,0.02
62498,0.1969
62499,0.02
62500,0.02
62501,0.1468
62502,0.02
62503,0.02
62504,0.1987
62505,0.02
62506,0.02
62507,0.1992
62508,0.0243
62509,0.1235
62510,0.02
62511,0.02
62512,0.02
62513,0.02
62514,0.0106
62515,0.1724
62516,0.0226
62517,0.1974
62518,0.02
62519,0.02
62520,0.02
62521,0.02
62522,0.02
62523,0.1958
62524,0.02
62525,0.02
62526,0.02
62527,0.0081
62528,0.02
62529,0.02
62530,0.1978
62531,0.02
62532,0.02
62533,0.0113
62534,0.0225
62535,0.02
62536,0.1997
62537,0.02
62538,0.02
62539,0.0164
62540,0.0143
62541,0.02
62542,0.02
62543,0.02
62544,0.02
62545,0.02
62546,0.02
62547,0.0921
62548,0.0095
62549,0.02
62550,0.02
62551,0.02
62552,0.02
62553,0.0186
62554,0.02
62555,0.02
62556,0.1781
62557,0.02
62558,0.1777
62559,0.02
62560,0.1998
62561,0.1897
62562,0.02
62563,0.02
62564,0.02
62565,0.02
62566,0.197
62567,0.02
62568,0.02
62569,0.0152
62570,0.02
62571,0.02
62572,0.1998
62573,0.068
62574,0.1669
62575,0.0112
62576,0.1783
62577,0.1212
62578,0.0152
62579,0.02
62580,0.02
62581,0.0247
62582,0.02
62583,0.02
62584,0.02
62585,0.02
62586,0.02
62587,0.1924
62588,0.1999
62589,0.0937
62590,0.0133
62591,0.02
62592,0.02
62593,0.02
62594,0.1991
62595,0.1754
62596,0.02
62597,0.0084
62598,0.1978
62599,0.02
62600,0.1959
62601,0.1834
62602,0.1991
62603,0.1931
62604,0.02
62605,0.02
62606,0.02
62607,0.1877
62608,0.02
62609,0.02
62610,0.1671
62611,0.02
62612,0.1975
62613,0.02
62614,0.02
62615,0.0999
62616,0.02
62617,0.0599
62618,0.02
62619,0.02
62620,0.02
62621,0.02
62622,0.1984
62623,0.198
62624,0.02
62625,0.2
62626,0.1303
62627,0.1998
62628,0.1959
62629,0.1674
62630,0.2
62631,0.02
62632,0.173
62633,0.1961
62634,0.02
62635,0.009
62636,0.0076
62637,0.02
62638,0.1987
62639,0.188
62640,0.0863
62641,0.1782
62642,0.1992
62643,0.1781
62644,0.1981
62645,0.02
62646,0.1997
62647,0.1995
62648,0.1721
62649,0.02
62650,0.041
62651,0.1999
62652,0.02
62653,0.02
62654,0.02
62655,0.02
62656,0.1633
62657,0.02
62658,0.1996
62659,0.1573
62660,0.1991
62661,0.02
62662,0.02
62663,0.1976
62664,0.1998
62665,0.1981
62666,0.02
62667,0.02
62668,0.1994
62669,0.1981
62670,0.02
62671,0.02
62672,0.02
62673,0.1572
62674,0.02
62675,0.1994
62676,0.02
62677,0.1972
62678,0.02
62679,0.013
62680,0.02
62681,0.0861
62682,0.02
62683,0.1989
62684,0.02
62685,0.02
62686,0.017
62687,0.1087
62688,0.1487
62689,0.02
62690,0.02
62691,0.02
62692,0.1996
62693,0.02
62694,0.02
62695,0.02
62696,0.02
62697,0.1185
62698,0.1898
62699,0.02
62700,0.02
62701,0.02
62702,0.02
62703,0.02
62704,0.02
62705,0.1353
62706,0.1974
62707,0.02
62708,0.1993
62709,0.02
62710,0.02
62711,0.02
62712,0.0501
62713,0.02
62714,0.02
62715,0.02
62716,0.02
62717,0.02
62718,0.1996
62719,0.1376
62720,0.02
62721,0.1906
62722,0.02
62723,0.02
62724,0.02
62725,0.02
62726,0.02
62727,0.02
62728,0.1982
62729,0.0415
62730,0.02
62731,0.02
62732,0.02
62733,0.1968
62734,0.02
62735,0.02
62736,0.02
62737,0.1273
62738,0.1959
62739,0.02
62740,0.1757
62741,0.02
62742,0.02
62743,0.0665
62744,0.1874
62745,0.1999
62746,0.0475
62747,0.1998
62748,0.1989
62749,0.02
62750,0.1979
62751,0.1995
62752,0.02
62753,0.02
62754,0.1964
62755,0.1516
62756,0.1878
62757,0.02
62758,0.1997
62759,0.02
62760,0.02
62761,0.02
62762,0.02
62763,0.02
62764,0.1986
62765,0.02
62766,0.1984
62767,0.1871
62768,0.02
62769,0.187
62770,0.1995
62771,0.02
62772,0.1993
62773,0.02
62774,0.02
62775,0.1973
62776,0.02
62777,0.02
62778,0.02
62779,0.02
62780,0.1997
62781,0.02
62782,0.02
62783,0.02
62784,0.1643
62785,0.02
62786,0.02
62787,0.1996
62788,0.02
62789,0.02
62790,0.1233
62791,0.1996
62792,0.02
62793,0.02
62794,0.02
62795,0.02
62796,0.1998
62797,0.1998
62798,0.02
62799,0.02
62800,0.02
62801,0.02
62802,0.02
62803,0.02
62804,0.02
62805,0.02
62806,0.1997
62807,0.1845
62808,0.1606
62809,0.0678
62810,0.02
62811,0.02
62812,0.02
62813,0.1992
62814,0.1902
62815,0.02
62816,0.1961
62817,0.02
62818,0.1792
62819,0.1999
62820,0.02
62821,0.02
62822,0.1747
62823,0.02
62824,0.1996
62825,0.1984
62826,0.1968
62827,0.02
62828,0.02
62829,0.1735
62830,0.1261
62831,0.02
62832,0.02
62833,0.02
62834,0.0834
62835,0.0445
62836,0.0367
62837,0.1985
62838,0.1897
62839,0.2
62840,0.02
62841,0.0548
62842,0.02
62843,0.02
62844,0.1823
62845,0.1858
62846,0.1999
62847,0.1974
62848,0.1792
62849,0.1812
62850,0.02
62851,0.02
62852,0.02
62853,0.1909
62854,0.02
62855,0.02
62856,0.02
62857,0.02
62858,0.194
62859,0.1992
62860,0.1025
62861,0.0761
62862,0.1975
62863,0.1222
62864,0.0086
62865,0.02
62866,0.0262
62867,0.02
62868,0.02
62869,0.0707
62870,0.1997
62871,0.02
62872,0.02
62873,0.02
62874,0.1988
62875,0.02
62876,0.02
62877,0.02
62878,0.02
62879,0.1973
62880,0.0658
62881,0.1635
62882,0.02
62883,0.1993
62884,0.02
62885,0.02
62886,0.02
62887,0.02
62888,0.02
62889,0.1996
62890,0.02
62891,0.02
62892,0.1682
62893,0.02
62894,0.02
62895,0.02
62896,0.02
62897,0.1696
62898,0.02
62899,0.02
62900,0.02
62901,0.02
62902,0.02
62903,0.1736
62904,0.02
62905,0.02
62906,0.02
62907,0.02
62908,0.02
62909,0.0394
62910,0.02
62911,0.1834
62912,0.02
62913,0.02
62914,0.02
62915,0.02
62916,0.02
62917,0.02
62918,0.02
62919,0.199
62920,0.1999
62921,0.02
62922,0.1997
62923,0.02
62924,0.02
62925,0.0112
62926,0.1239
62927,0.1982
62928,0.0679
62929,0.02
62930,0.1977
62931,0.1879
62932,0.02
62933,0.1997
62934,0.1939
62935,0.02
62936,0.02
62937,0.1952
62938,0.1924
62939,0.1416
62940,0.02
62941,0.1873
62942,0.1445
62943,0.0826
62944,0.184
62945,0.02
62946,0.1997
62947,0.152
62948,0.0276
62949,0.1983
62950,0.02
62951,0.0335
62952,0.1996
62953,0.1996
62954,0.02
62955,0.02
62956,0.1934
62957,0.02
62958,0.02
62959,0.0401
62960,0.2
62961,0.0157
62962,0.1677
62963,0.1996
62964,0.1917
62965,0.02
62966,0.1688
62967,0.1994
62968,0.1998
62969,0.0204
62970,0.02
62971,0.02
62972,0.145
62973,0.02
62974,0.0266
62975,0.185
62976,0.02
62977,0.153
62978,0.1979
62979,0.1934
62980,0.02
62981,0.1802
62982,0.1996
62983,0.1999
62984,0.151
62985,0.1892
62986,0.02
62987,0.0162
62988,0.1474
62989,0.1234
62990,0.1777
62991,0.02
62992,0.073
62993,0.1359
62994,0.02
62995,0.02
62996,0.02
62997,0.1996
62998,0.1954
62999,0.1877
63000,0.1895
63001,0.0859
63002,0.1998
63003,0.0961
63004,0.02
63005,0.02
63006,0.1313
63007,0.1961
63008,0.1769
63009,0.1746
63010,0.02
63011,0.02
63012,0.2
63013,0.02
63014,0.02
63015,0.1819
63016,0.1997
63017,0.02
63018,0.1252
63019,0.1623
63020,0.1504
63021,0.1971
63022,0.1831
63023,0.1936
63024,0.02
63025,0.1942
63026,0.1994
63027,0.02
63028,0.1883
63029,0.0962
63030,0.1997
63031,0.02
63032,0.0926
63033,0.1937
63034,0.1097
63035,0.1988
63036,0.1994
63037,0.1548
63038,0.1321
63039,0.1252
63040,0.1995
63041,0.1711
63042,0.1316
63043,0.1136
63044,0.02
63045,0.02
63046,0.1987
63047,0.02
63048,0.1891
63049,0.02
63050,0.1074
63051,0.02
63052,0.02
63053,0.02
63054,0.1931
63055,0.02
63056,0.1999
63057,0.1687
63058,0.1971
63059,0.1952
63060,0.02
63061,0.1955
63062,0.02
63063,0.02
63064,0.1289
63065,0.1236
63066,0.02
63067,0.02
63068,0.1825
63069,0.1541
63070,0.02
63071,0.02
63072,0.1338
63073,0.1993
63074,0.1762
63075,0.1946
63076,0.1997
63077,0.1037
63078,0.1127
63079,0.02
63080,0.1314
63081,0.196
63082,0.1024
63083,0.1924
63084,0.02
63085,0.0991
63086,0.02
63087,0.0865
63088,0.02
63089,0.1279
63090,0.02
63091,0.1626
63092,0.1974
63093,0.1773
63094,0.1962
63095,0.1316
63096,0.1213
63097,0.1117
63098,0.02
63099,0.02
63100,0.02
63101,0.02
63102,0.02
63103,0.02
63104,0.1996
63105,0.1662
63106,0.1855
63107,0.02
63108,0.1995
63109,0.1999
63110,0.1995
63111,0.153
63112,0.02
63113,0.1994
63114,0.2
63115,0.1363
63116,0.1976
63117,0.1638
63118,0.1026
63119,0.1173
63120,0.1212
63121,0.1201
63122,0.02
63123,0.02
63124,0.02
63125,0.1956
63126,0.02
63127,0.02
63128,0.02
63129,0.02
63130,0.1992
63131,0.02
63132,0.02
63133,0.02
63134,0.1962
63135,0.02
63136,0.02
63137,0.02
63138,0.02
63139,0.1996
63140,0.02
63141,0.1998
63142,0.02
63143,0.1949
63144,0.02
63145,0.02
63146,0.02
63147,0.02
63148,0.02
63149,0.02
63150,0.02
63151,0.02
63152,0.1987
63153,0.02
63154,0.02
63155,0.1998
63156,0.1926
63157,0.1994
63158,0.1955
63159,0.02
63160,0.02
63161,0.2
63162,0.02
63163,0.1988
63164,0.02
63165,0.1905
63166,0.02
63167,0.2
63168,0.02
63169,0.02
63170,0.1894
63171,0.02
63172,0.02
63173,0.02
63174,0.02
63175,0.2
63176,0.02
63177,0.02
63178,0.1734
63179,0.1998
63180,0.1997
63181,0.02
63182,0.02
63183,0.02
63184,0.2
63185,0.1996
63186,0.02
63187,0.1986
63188,0.137
63189,0.1984
63190,0.02
63191,0.2
63192,0.02
63193,0.1963
63194,0.02
63195,0.1957
63196,0.02
63197,0.02
63198,0.02
63199,0.02
63200,0.02
63201,0.1964
63202,0.1972
63203,0.1967
63204,0.1625
63205,0.1541
63206,0.02
63207,0.1761
63208,0.02
63209,0.1905
63210,0.1923
63211,0.1893
63212,0.1981
63213,0.02
63214,0.02
63215,0.02
63216,0.0213
63217,0.02
63218,0.02
63219,0.02
63220,0.1054
63221,0.02
63222,0.0117
63223,0.012
63224,0.1995
63225,0.0229
63226,0.02
63227,0.178
63228,0.02
63229,0.02
63230,0.1878
63231,0.1995
63232,0.02
63233,0.02
63234,0.02
63235,0.1693
63236,0.1992
63237,0.1972
63238,0.186
63239,0.0076
63240,0.1994
63241,0.0315
63242,0.02
63243,0.1711
63244,0.0077
63245,0.0068
63246,0.02
63247,0.009
63248,0.0062
63249,0.2
63250,0.1991
63251,0.199
63252,0.0039
63253,0.0084
63254,0.02
63255,0.0067
63256,0.1853
63257,0.0378
63258,0.02
63259,0.02
63260,0.038
63261,0.02
63262,0.02
63263,0.1899
63264,0.0046
63265,0.02
63266,0.02
63267,0.02
63268,0.0875
63269,0.1996
63270,0.02
63271,0.1995
63272,0.02
63273,0.02
63274,0.02
63275,0.02
63276,0.1949
63277,0.02
63278,0.1965
63279,0.1364
63280,0.1975
63281,0.1972
63282,0.02
63283,0.02
63284,0.02
63285,0.02
63286,0.1999
63287,0.02
63288,0.02
63289,0.02
63290,0.1933
63291,0.02
63292,0.02
63293,0.0098
63294,0.0104
63295,0.02
63296,0.02
63297,0.008
63298,0.012
63299,0.02
63300,0.0066
63301,0.0385
63302,0.0104
63303,0.008
63304,0.0037
63305,0.1999
63306,0.1751
63307,0.1452
63308,0.02
63309,0.1962
63310,0.1983
63311,0.1991
63312,0.02
63313,0.02
63314,0.02
63315,0.02
63316,0.02
63317,0.02
63318,0.02
63319,0.02
63320,0.02
63321,0.1759
63322,0.1971
63323,0.02
63324,0.02
63325,0.1119
63326,0.02
63327,0.1996
63328,0.2
63329,0.1995
63330,0.0756
63331,0.02
63332,0.1336
63333,0.02
63334,0.02
63335,0.02
63336,0.02
63337,0.02
63338,0.02
63339,0.02
63340,0.02
63341,0.02
63342,0.02
63343,0.02
63344,0.02
63345,0.02
63346,0.02
63347,0.02
63348,0.02
63349,0.02
63350,0.02
63351,0.02
63352,0.02
63353,0.02
63354,0.02
63355,0.02
63356,0.02
63357,0.02
63358,0.02
63359,0.1342
63360,0.02
63361,0.1263
63362,0.02
63363,0.02
63364,0.1998
63365,0.02
63366,0.02
63367,0.02
63368,0.02
63369,0.02
63370,0.02
63371,0.02
63372,0.02
63373,0.02
63374,0.02
63375,0.02
63376,0.02
63377,0.02
63378,0.1948
63379,0.02
63380,0.02
63381,0.02
63382,0.02
63383,0.02
63384,0.02
63385,0.02
63386,0.02
63387,0.02
63388,0.02
63389,0.02
63390,0.1984
63391,0.02
63392,0.1944
63393,0.1925
63394,0.1827
63395,0.1964
63396,0.02
63397,0.02
63398,0.02
63399,0.02
63400,0.02
63401,0.02
63402,0.02
63403,0.02
63404,0.02
63405,0.02
63406,0.02
63407,0.02
63408,0.02
63409,0.02
63410,0.02
63411,0.02
63412,0.02
63413,0.02
63414,0.0054
63415,0.02
63416,0.02
63417,0.02
63418,0.02
63419,0.0115
63420,0.026
63421,0.0491
63422,0.0296
63423,0.02
63424,0.0179
63425,0.02
63426,0.02
63427,0.1909
63428,0.0552
63429,0.0126
63430,0.0181
63431,0.0701
63432,0.02
63433,0.02
63434,0.02
63435,0.02
63436,0.0899
63437,0.02
63438,0.1876
63439,0.0545
63440,0.02
63441,0.02
63442,0.02
63443,0.02
63444,0.02
63445,0.0953
63446,0.02
63447,0.02
63448,0.0032
63449,0.0154
63450,0.007
63451,0.02
63452,0.02
63453,0.02
63454,0.1956
63455,0.1918
63456,0.1455
63457,0.1656
63458,0.1976
63459,0.1887
63460,0.02
63461,0.0122
63462,0.1994
63463,0.2
63464,0.02
63465,0.02
63466,0.1428
63467,0.0292
63468,0.02
63469,0.0183
63470,0.0225
63471,0.0279
63472,0.0344
63473,0.0318
63474,0.02
63475,0.0097
63476,0.054
63477,0.0149
63478,0.02
63479,0.0229
63480,0.02
63481,0.0667
63482,0.1833
63483,0.1992
63484,0.02
63485,0.02
63486,0.199
63487,0.02
63488,0.02
63489,0.02
63490,0.02
63491,0.02
63492,0.1584
63493,0.02
63494,0.1488
63495,0.1245
63496,0.02
63497,0.1582
63498,0.02
63499,0.02
63500,0.02
63501,0.02
63502,0.02
63503,0.02
63504,0.02
63505,0.02
63506,0.02
63507,0.02
63508,0.02
63509,0.02
63510,0.02
63511,0.02
63512,0.1063
63513,0.02
63514,0.02
63515,0.02
63516,0.1999
63517,0.02
63518,0.02
63519,0.02
63520,0.1713
63521,0.02
63522,0.02
63523,0.02
63524,0.02
63525,0.118
63526,0.02
63527,0.1479
63528,0.02
63529,0.1925
63530,0.02
63531,0.02
63532,0.02
63533,0.0744
63534,0.02
63535,0.1974
63536,0.1085
63537,0.1995
63538,0.02
63539,0.02
63540,0.02
63541,0.02
63542,0.0062
63543,0.0095
63544,0.02
63545,0.1715
63546,0.02
63547,0.02
63548,0.02
63549,0.02
63550,0.02
63551,0.02
63552,0.02
63553,0.02
63554,0.02
63555,0.02
63556,0.02
63557,0.02
63558,0.02
63559,0.02
63560,0.02
63561,0.02
63562,0.0087
63563,0.0077
63564,0.0082
63565,0.0097
63566,0.02
63567,0.02
63568,0.0113
63569,0.02
63570,0.01
63571,0.02
63572,0.02
63573,0.02
63574,0.02
63575,0.02
63576,0.02
63577,0.02
63578,0.02
63579,0.02
63580,0.02
63581,0.02
63582,0.02
63583,0.02
63584,0.02
63585,0.02
63586,0.02
63587,0.02
63588,0.02
63589,0.2
63590,0.02
63591,0.02
63592,0.0126
63593,0.1997
63594,0.02
63595,0.0541
63596,0.02
63597,0.02
63598,0.02
63599,0.02
63600,0.02
63601,0.02
63602,0.02
63603,0.02
63604,0.02
63605,0.02
63606,0.02
63607,0.1789
63608,0.1869
63609,0.1996
63610,0.02
63611,0.02
63612,0.02
63613,0.02
63614,0.02
63615,0.068
63616,0.1996
63617,0.1988
63618,0.1997
63619,0.1994
63620,0.1981
63621,0.02
63622,0.1358
63623,0.02
63624,0.02
63625,0.1997
63626,0.199
63627,0.02
63628,0.02
63629,0.0423
63630,0.02
63631,0.1033
63632,0.02
63633,0.1789
63634,0.1999
63635,0.02
63636,0.02
63637,0.02
63638,0.02
63639,0.02
63640,0.02
63641,0.1989
63642,0.02
63643,0.02
63644,0.1743
63645,0.02
63646,0.02
63647,0.02
63648,0.02
63649,0.02
63650,0.02
63651,0.1829
63652,0.1557
63653,0.1711
63654,0.02
63655,0.0087
63656,0.0371
63657,0.0099
63658,0.02
63659,0.02
63660,0.02
63661,0.02
63662,0.02
63663,0.02
63664,0.02
63665,0.02
63666,0.0349
63667,0.02
63668,0.02
63669,0.02
63670,0.02
63671,0.02
63672,0.02
63673,0.02
63674,0.02
63675,0.02
63676,0.0081
63677,0.02
63678,0.02
63679,0.0131
63680,0.02
63681,0.02
63682,0.02
63683,0.02
63684,0.02
63685,0.02
63686,0.02
63687,0.02
63688,0.02
63689,0.0109
63690,0.0109
63691,0.02
63692,0.02
63693,0.0877
63694,0.0568
63695,0.02
63696,0.0047
63697,0.02
63698,0.0058
63699,0.02
63700,0.02
63701,0.02
63702,0.02
63703,0.0095
63704,0.02
63705,0.038
63706,0.0302
63707,0.02
63708,0.0061
63709,0.02
63710,0.02
63711,0.02
63712,0.02
63713,0.0104
63714,0.02
63715,0.02
63716,0.02
63717,0.02
63718,0.02
63719,0.02
63720,0.02
63721,0.02
63722,0.0121
63723,0.02
63724,0.0078
63725,0.02
63726,0.02
63727,0.02
63728,0.02
63729,0.02
63730,0.0078
63731,0.0723
63732,0.02
63733,0.02
63734,0.02
63735,0.02
63736,0.02
63737,0.02
63738,0.02
63739,0.02
63740,0.02
63741,0.02
63742,0.02
63743,0.02
63744,0.02
63745,0.02
63746,0.02
63747,0.1953
63748,0.02
63749,0.0244
63750,0.02
63751,0.02
63752,0.02
63753,0.0083
63754,0.02
63755,0.02
63756,0.02
63757,0.0099
63758,0.02
63759,0.02
63760,0.0119
63761,0.02
63762,0.0179
63763,0.02
63764,0.0165
63765,0.02
63766,0.02
63767,0.0172
63768,0.02
63769,0.02
63770,0.0166
63771,0.02
63772,0.02
63773,0.0526
63774,0.0121
63775,0.02
63776,0.02
63777,0.02
63778,0.02
63779,0.02
63780,0.0106
63781,0.0227
63782,0.02
63783,0.02
63784,0.02
63785,0.02
63786,0.02
63787,0.02
63788,0.02
63789,0.02
63790,0.02
63791,0.02
63792,0.02
63793,0.0581
63794,0.02
63795,0.02
63796,0.1995
63797,0.02
63798,0.02
63799,0.02
63800,0.02
63801,0.02
63802,0.02
63803,0.02
63804,0.02
63805,0.1997
63806,0.0486
63807,0.1994
63808,0.02
63809,0.02
63810,0.02
63811,0.02
63812,0.02
63813,0.02
63814,0.0156
63815,0.0121
63816,0.02
63817,0.02
63818,0.02
63819,0.02
63820,0.02
63821,0.02
63822,0.02
63823,0.02
63824,0.0186
63825,0.02
63826,0.02
63827,0.1819
63828,0.02
63829,0.02
63830,0.1909
63831,0.02
63832,0.02
63833,0.02
63834,0.02
63835,0.1333
63836,0.0207
63837,0.02
63838,0.02
63839,0.02
63840,0.1507
63841,0.1991
63842,0.02
63843,0.02
63844,0.02
63845,0.02
63846,0.02
63847,0.02
63848,0.02
63849,0.02
63850,0.0107
63851,0.02
63852,0.02
63853,0.02
63854,0.02
63855,0.02
63856,0.0162
63857,0.1398
63858,0.02
63859,0.02
63860,0.02
63861,0.02
63862,0.02
63863,0.02
63864,0.0416
63865,0.02
63866,0.0291
63867,0.0236
63868,0.02
63869,0.02
63870,0.0288
63871,0.1973
63872,0.02
63873,0.199
63874,0.02
63875,0.02
63876,0.02
63877,0.1094
63878,0.02
63879,0.02
63880,0.02
63881,0.0085
63882,0.0761
63883,0.02
63884,0.02
63885,0.02
63886,0.1839
63887,0.02
63888,0.02
63889,0.02
63890,0.02
63891,0.0722
63892,0.02
63893,0.02
63894,0.02
63895,0.02
63896,0.019
63897,0.02
63898,0.02
63899,0.02
63900,0.0208
63901,0.0643
63902,0.02
63903,0.0226
63904,0.02
63905,0.0326
63906,0.02
63907,0.02
63908,0.02
63909,0.02
63910,0.0203
63911,0.1983
63912,0.1993
63913,0.02
63914,0.1919
63915,0.02
63916,0.02
63917,0.02
63918,0.02
63919,0.02
63920,0.02
63921,0.02
63922,0.1936
63923,0.0179
63924,0.02
63925,0.02
63926,0.02
63927,0.02
63928,0.02
63929,0.0298
63930,0.02
63931,0.02
63932,0.02
63933,0.02
63934,0.0196
63935,0.02
63936,0.02
63937,0.02
63938,0.0956
63939,0.02
63940,0.02
63941,0.02
63942,0.02
63943,0.1867
63944,0.02
63945,0.02
63946,0.02
63947,0.0056
63948,0.02
63949,0.02
63950,0.1347
63951,0.0093
63952,0.0962
63953,0.0061
63954,0.02
63955,0.02
63956,0.02
63957,0.02
63958,0.0107
63959,0.02
63960,0.0047
63961,0.1927
63962,0.02
63963,0.02
63964,0.02
63965,0.02
63966,0.02
63967,0.02
63968,0.02
63969,0.02
63970,0.1994
63971,0.02
63972,0.02
63973,0.02
63974,0.02
63975,0.0497
63976,0.1931
63977,0.02
63978,0.02
63979,0.02
63980,0.02
63981,0.0056
63982,0.02
63983,0.02
63984,0.02
63985,0.02
63986,0.1737
63987,0.02
63988,0.02
63989,0.02
63990,0.02
63991,0.1195
63992,0.02
63993,0.02
63994,0.032
63995,0.02
63996,0.02
63997,0.02
63998,0.02
63999,0.02
64000,0.02
64001,0.1392
64002,0.02
64003,0.02
64004,0.02
64005,0.008
64006,0.02
64007,0.1909
64008,0.1981
64009,0.02
64010,0.0528
64011,0.1992
64012,0.02
64013,0.1922
64014,0.02
64015,0.02
64016,0.02
64017,0.02
64018,0.02
64019,0.02
64020,0.02
64021,0.0698
64022,0.02
64023,0.02
64024,0.0105
64025,0.0569
64026,0.02
64027,0.1992
64028,0.02
64029,0.0064
64030,0.02
64031,0.02
64032,0.1999
64033,0.02
64034,0.02
64035,0.01
64036,0.02
64037,0.0316
64038,0.02
64039,0.1994
64040,0.02
64041,0.0387
64042,0.02
64043,0.02
64044,0.02
64045,0.02
64046,0.0662
64047,0.02
64048,0.02
64049,0.02
64050,0.02
64051,0.02
64052,0.0924
64053,0.02
64054,0.1594
64055,0.02
64056,0.1705
64057,0.1726
64058,0.0329
64059,0.143
64060,0.02
64061,0.02
64062,0.02
64063,0.02
64064,0.02
64065,0.1053
64066,0.179
64067,0.0811
64068,0.02
64069,0.0761
64070,0.0754
64071,0.1916
64072,0.02
64073,0.0341
64074,0.1039
64075,0.1992
64076,0.02
64077,0.02
64078,0.02
64079,0.0533
64080,0.0834
64081,0.1872
64082,0.0311
64083,0.0966
64084,0.02
64085,0.02
64086,0.02
64087,0.02
64088,0.02
64089,0.02
64090,0.02
64091,0.1049
64092,0.02
64093,0.02
64094,0.02
64095,0.02
64096,0.02
64097,0.02
64098,0.02
64099,0.02
64100,0.1997
64101,0.02
64102,0.02
64103,0.1784
64104,0.02
64105,0.02
64106,0.02
64107,0.02
64108,0.0347
64109,0.02
64110,0.0046
64111,0.02
64112,0.02
64113,0.0973
64114,0.02
64115,0.02
64116,0.1508
64117,0.0239
64118,0.1358
64119,0.1423
64120,0.2
64121,0.0435
64122,0.1892
64123,0.02
64124,0.02
64125,0.093
64126,0.0597
64127,0.02
64128,0.02
64129,0.02
64130,0.02
64131,0.02
64132,0.02
64133,0.02
64134,0.02
64135,0.02
64136,0.02
64137,0.02
64138,0.02
64139,0.1874
64140,0.02
64141,0.02
64142,0.02
64143,0.02
64144,0.02
64145,0.02
64146,0.02
64147,0.02
64148,0.084
64149,0.02
64150,0.1594
64151,0.02
64152,0.1747
64153,0.02
64154,0.02
64155,0.1778
64156,0.0513
64157,0.1363
64158,0.191
64159,0.02
64160,0.02
64161,0.0548
64162,0.139
64163,0.0958
64164,0.1859
64165,0.02
64166,0.1969
64167,0.02
64168,0.02
64169,0.02
64170,0.1976
64171,0.02
64172,0.02
64173,0.0164
64174,0.02
64175,0.1035
64176,0.0195
64177,0.1122
64178,0.02
64179,0.02
64180,0.02
64181,0.02
64182,0.02
64183,0.0515
64184,0.0872
64185,0.1877
64186,0.02
64187,0.02
64188,0.046
64189,0.1986
64190,0.02
64191,0.02
64192,0.02
64193,0.02
64194,0.1994
64195,0.02
64196,0.197
64197,0.1899
64198,0.1952
64199,0.1944
64200,0.02
64201,0.02
64202,0.02
64203,0.1995
64204,0.02
64205,0.1992
64206,0.198
64207,0.02
64208,0.02
64209,0.02
64210,0.1118
64211,0.02
64212,0.02
64213,0.1326
64214,0.1089
64215,0.02
64216,0.02
64217,0.02
64218,0.02
64219,0.1982
64220,0.02
64221,0.02
64222,0.1153
64223,0.02
64224,0.02
64225,0.1395
64226,0.0408
64227,0.02
64228,0.02
64229,0.1998
64230,0.02
64231,0.1997
64232,0.02
64233,0.1788
64234,0.0671
64235,0.02
64236,0.1959
64237,0.02
64238,0.1873
64239,0.02
64240,0.02
64241,0.02
64242,0.02
64243,0.02
64244,0.0867
64245,0.037
64246,0.1999
64247,0.1932
64248,0.02
64249,0.1901
64250,0.0928
64251,0.02
64252,0.02
64253,0.1021
64254,0.1325
64255,0.0573
64256,0.0228
64257,0.1766
64258,0.02
64259,0.1091
64260,0.02
64261,0.1268
64262,0.0721
64263,0.0654
64264,0.02
64265,0.1923
64266,0.02
64267,0.02
64268,0.02
64269,0.1844
64270,0.02
64271,0.02
64272,0.02
64273,0.02
64274,0.0759
64275,0.0837
64276,0.1301
64277,0.02
64278,0.0406
64279,0.02
64280,0.033
64281,0.0435
64282,0.1617
64283,0.01
64284,0.02
64285,0.02
64286,0.1175
64287,0.1878
64288,0.1653
64289,0.1347
64290,0.02
64291,0.02
64292,0.02
64293,0.1991
64294,0.0683
64295,0.0712
64296,0.036
64297,0.02
64298,0.02
64299,0.02
64300,0.02
64301,0.02
64302,0.02
64303,0.02
64304,0.1997
64305,0.0881
64306,0.02
64307,0.02
64308,0.02
64309,0.1004
64310,0.0302
64311,0.1402
64312,0.1041
64313,0.02
64314,0.02
64315,0.02
64316,0.02
64317,0.0711
64318,0.02
64319,0.02
64320,0.02
64321,0.1974
64322,0.02
64323,0.02
64324,0.02
64325,0.1621
64326,0.0085
64327,0.02
64328,0.1984
64329,0.1219
64330,0.1997
64331,0.1952
64332,0.0314
64333,0.02
64334,0.02
64335,0.02
64336,0.0553
64337,0.02
64338,0.0414
64339,0.098
64340,0.02
64341,0.1063
64342,0.0043
64343,0.02
64344,0.02
64345,0.1382
64346,0.02
64347,0.02
64348,0.1047
64349,0.02
64350,0.0593
64351,0.02
64352,0.0476
64353,0.02
64354,0.02
64355,0.02
64356,0.02
64357,0.2
64358,0.02
64359,0.02
64360,0.02
64361,0.02
64362,0.0392
64363,0.02
64364,0.1685
64365,0.02
