$id,altw
26162,0.044671416994616
26163,0.040936427852978
26164,0.041109305068482
26165,0.048753158155095
26166,0.041730516311192
26167,0.050498546911759
26168,0.043838256337239
26169,0.052936382240423
26170,0.063624886182588
26171,0.059242576032402
26172,0.076131938615189
26173,0.038486083410165
26174,0.049257520316794
26175,0.067500922227787
26176,0.067920165679563
26177,0.067125888202101
26178,0.05301682182847
26179,0.083804443208265
26180,0.033193423162491
26181,0.069782700829952
26182,0.033659455451133
26183,0.066364383046712
26184,0.038267024372411
26185,0.06453360352394
26186,0.041142234458449
26187,0.060789517947594
26188,0.05112238319823
26189,0.052993814177865
26190,0.039031770456495
26191,0.040415139609543
26192,0.041263427969267
26193,0.048387212998692
26194,0.087870081754461
26195,0.08777389232722
26196,0.022604844664738
26197,0.03745724868116
26198,0.087517805140251
26199,0.038234284099542
26200,0.052514091337239
26201,0.037138213851758
26202,0.042124696873296
26203,0.047470249197788
26204,0.029610524906804
26205,0.086250017725136
26206,0.086301308511266
26207,0.02621844121415
26208,0.085872347866141
26209,0.025917212056891
26210,0.037159767174465
26211,0.028057627688818
26212,0.039118976510554
26213,0.05802273702871
26214,0.059939879916805
26215,0.057531251036459
26216,0.054322035200259
26217,0.0
26218,0.0335105373961
26219,0.046240760072865
26220,0.037532914427332
26221,0.12546364154266
26222,0.108988887720074
26223,0.167745110749161
26224,0.184256063985806
26225,0.102457940395048
26226,0.099845769031995
26227,0.166042491978176
26228,0.134469513322287
26229,0.17644054376094
26230,0.113118851355945
26231,0.078661386024023
26232,0.08272948335283
26233,0.082648718137878
26234,0.083604904139706
26235,0.169976758864339
26236,0.105683921077517
26237,0.085245605886483
26238,0.089780925636085
26239,0.217800890536419
26240,0.084161847986401
26241,0.133082952467188
26242,0.09149243702853
26243,0.173216192271756
26244,0.092827393393426
26245,0.162727374640381
26246,0.165505056586995
26247,0.098293326718238
26248,0.143925449388216
26249,0.12576260956019
26250,0.107259514909718
26251,0.115713234366817
26252,0.180318453844757
26253,0.129674938005973
26254,0.164609884363315
26255,0.170035856550059
26256,0.13581355530402
26257,0.178244675623185
26258,0.076047297471103
26259,0.075627778011395
26260,0.076419341429236
26261,0.077145211312166
26262,0.074912204728463
26263,0.0747087203966
26264,0.067995927173175
26265,0.088015371480265
26266,0.07958614275194
26267,0.077818479958725
26268,0.078778381130203
26269,0.089148553338846
26270,0.092175037556462
26271,0.090215454404721
26272,0.095012479991227
26273,0.11360272075566
26274,0.108077852509746
26275,0.116753683481687
26276,0.166419555452274
26277,0.200709000341491
26278,0.102535487338078
26279,0.094025725366002
26280,0.095722240941379
26281,0.098497208705072
26282,0.10326630996391
26283,0.106573363732424
26284,0.124571039480747
26285,0.151015342921359
26286,0.170301303569888
26287,0.108150249461744
26288,0.103565141499576
26289,0.114617384566536
26290,0.092240525771008
26291,0.083341032085583
26292,0.094771067787421
26293,0.10128427860985
26294,0.094267518625084
26295,0.098395162438223
26296,0.096977629086627
26297,0.100100991417965
26298,0.095320013494281
26299,0.102753416870552
26300,0.118576588532704
26301,0.12364019838544
26302,0.129509588069302
26303,0.106297575770128
26304,0.117589716092332
26305,0.123925133561632
26306,0.141897054604164
26307,0.132462473206203
26308,0.09143826426125
26309,0.091702918568109
26310,0.093622214549071
26311,0.099668652491162
26312,0.10716934990623
26313,0.110314067111185
26314,0.112569660047715
26315,0.089832158471001
26316,0.141788441592752
26317,0.084355422928247
26318,0.174313390268704
26319,0.085821328387404
26320,0.085716899912323
26321,0.178472761974707
26322,0.084265286187151
26323,0.087722175322715
26324,0.086761224851587
26325,0.086761224851587
26326,0.086646914284212
26327,0.142117173464795
26328,0.12644049725839
26329,0.168882790006599
26330,0.118135531268503
26331,0.175830276081723
26332,0.1284839832355
26333,0.169649772298524
26334,0.143340055045602
26335,0.125612948596842
26336,0.115101636354855
26337,0.105812471711256
26338,0.104876938730234
26339,0.191471458536805
26340,0.159297858186149
26341,0.152649328395265
26342,0.098936741287686
26343,0.144528928605172
26344,0.098557618992339
26345,0.09818138186668
26346,0.122615260741771
26347,0.119218053430683
26348,0.224832926602279
26349,0.149618435653409
26350,0.096941019169491
26351,0.092474966886149
26352,0.199626987450041
26353,0.159459314437346
26354,0.09143826426125
26355,0.090765774536224
26356,0.125897749714212
26357,0.088890693272485
26358,0.258686318215591
26359,0.23243656140342
26360,0.095571380934236
26361,0.095505237353154
26362,0.094179000837961
26363,0.094591113182611
26364,0.094441670684483
26365,0.131241260509817
26366,0.191561320329126
26367,0.136196546295477
26368,0.121729603314711
26369,0.115782026378973
26370,0.112086374957932
26371,0.08150786708709
26372,0.079294958753054
26373,0.220008828948847
26374,0.16426434796705
26375,0.14256684686837
26376,0.189480157881147
26377,0.169128944492375
26378,0.130760031056812
26379,0.121312407586661
26380,0.078929314700789
26381,0.078601226620504
26382,0.129163395521715
26383,0.116694714898678
26384,0.07774342965842
26385,0.145703703652901
26386,0.122821467239209
26387,0.076527571704642
26388,0.109010095447106
26389,0.074638088931339
26390,0.110756457057265
26391,0.073682013462742
26392,0.163215463654257
26393,0.133810977474591
26394,0.121285427107045
26395,0.148134977532317
26396,0.176268482661829
26397,0.166808579984558
26398,0.138230229760322
26399,0.173837242341708
26400,0.137265075379144
26401,0.116518164390435
26402,0.109201335567569
26403,0.197711316075573
26404,0.16478909454627
26405,0.10692812838194
26406,0.177373513894884
26407,0.139258538299653
26408,0.180572751646393
26409,0.141140216171527
26410,0.100543479125172
26411,0.101050670814081
26412,0.132196008358227
26413,0.133720228667538
26414,0.099920396713708
26415,0.116232653327059
26416,0.081303555872819
26417,0.081867887924691
26418,0.081258349534363
26419,0.124865049879971
26420,0.120917887176036
26421,0.08096495676053
26422,0.083787748688617
26423,0.082629138653444
26424,0.092407182572276
26425,0.089389110677453
26426,0.117108744566864
26427,0.08288291611308
26428,0.12155215802529
26429,0.241952037986091
26430,0.111564204700263
26431,0.130508025413228
26432,0.110507483216442
26433,0.078345568972657
26434,0.12273801057921
26435,0.078213966860429
26436,0.093885134886912
26437,0.092699913041418
26438,0.230833795894072
26439,0.194388954357479
26440,0.102635777076537
26441,0.099313765714947
26442,0.10031385994339
26443,0.134562222819201
26444,0.124426926642739
26445,0.174814103363751
26446,0.160979255277787
26447,0.137509775335875
26448,0.179384126440419
26449,0.145270311554757
26450,0.093084158651807
26451,0.172599519925747
26452,0.162926458850373
26453,0.095258431277544
26454,0.124068091671259
26455,0.099211067165831
26456,0.100026076165984
26457,0.115270986406068
26458,0.105385176372298
26459,0.100433289685573
26460,0.128922233264772
26461,0.158576310662801
26462,0.157204770799644
26463,0.12761849237189
26464,0.187017250852464
26465,0.190996577964655
26466,0.124139693846773
26467,0.139491453136367
26468,0.140482628390398
26469,0.158418641139431
26470,0.135684729434531
26471,0.181784232279359
26472,0.184070267556373
26473,0.201317108374641
26474,0.172501486081318
26475,0.100610135411134
26476,0.077241595321661
26477,0.058393719428649
26478,0.060488826347536
26479,0.159369349421712
26480,0.125158383214115
26481,0.057790400389203
26482,0.057195528831259
26483,0.031000847143479
26484,0.05781885320086
26485,0.093187261768879
26486,0.094292698245487
26487,0.11447318738766
26488,0.162048446217355
26489,0.12800291378912
26490,0.115839087191106
26491,0.108895066499292
26492,0.197080797505853
26493,0.11716865171072
26494,0.147635872520752
26495,0.127337093062749
26496,0.093170062103701
26497,0.087698492005512
26498,0.176049109508475
26499,0.08290409648857
26500,0.08116643663724
26501,0.0786113513559
26502,0.128242999838881
26503,0.077770290329495
26504,0.159051192006945
26505,0.174313390268704
26506,0.130760031056812
26507,0.117953033354314
26508,0.113118851355945
26509,0.103414387212579
26510,0.099811316018263
26511,0.096473775182587
26512,0.094149531729846
26513,0.091487016871508
26514,0.088015371480265
26515,0.087406965010146
26516,0.086624088216624
26517,0.031086275525717
26518,0.071891272137044
26519,0.18740445639555
26520,0.072214631152708
26521,0.075577861986477
26522,0.074480399755511
26523,0.077239108180183
26524,0.077336225295648
26525,0.077115780961415
26526,0.103094878690036
26527,0.091303111811865
26528,0.081129729544425
26529,0.104501829340917
26530,0.149322660693697
26531,0.133629602133262
26532,0.119449867111042
26533,0.181037631861881
26534,0.111260236176182
26535,0.111623011551193
26536,0.126921414032938
26537,0.138877174166482
26538,0.179618509783879
26539,0.069064350840384
26540,0.105086494468994
26541,0.069537821255641
26542,0.071246505530532
26543,0.077807995147049
26544,0.076957122188875
26545,0.098022789212526
26546,0.086601274142292
26547,0.109441327604516
26548,0.082707512177446
26549,0.127307741870854
26550,0.154820406182513
26551,0.194341201602182
26552,0.121932853954763
26553,0.116464999227844
26554,0.109585827797925
26555,0.098833056278704
26556,0.097888076369894
26557,0.095286923993123
26558,0.094090648641991
26559,0.126062998232652
26560,0.198028070834475
26561,0.145270311554757
26562,0.135718141811052
26563,0.124426926642739
26564,0.090686335929878
26565,0.090686335929878
26566,0.157507947407578
26567,0.157507947407578
26568,0.031079785520518
26569,0.031077731098654
26570,0.031052073715394
26571,0.031076703989535
26572,0.031086275525717
26573,0.030999837990722
26574,0.031086275525717
26575,0.119365016003726
26576,0.110607263637843
26577,0.110411894649206
26578,0.110362959289304
26579,0.11026521805795
26580,0.1102164120728
26581,0.102053859655372
26582,0.095474316888802
26583,0.385882669398074
26584,0.119942668588091
26585,0.132730008111306
26586,0.107395046148661
26587,0.136196546295477
26588,0.123215231541228
26589,0.131501250419502
26590,0.100469992743618
26591,0.095978511837797
26592,0.118638543887487
26593,0.166808579984558
26594,0.116581519285467
26595,0.158499407911412
26596,0.128842044736263
26597,0.168501869019803
26598,0.135496354226354
26599,0.095567138221361
26600,0.187948374550211
26601,0.030964558975378
26602,0.030961538794523
26603,0.030958519202579
26604,0.109537618857303
26605,0.171091858973536
26606,0.030964558975378
26607,0.030981684465753
26608,0.030830039782331
26609,0.03081238107251
26610,0.173126170724906
26611,0.146713180881644
26612,0.162254575859133
26613,0.124210024991384
26614,0.030810420241868
26615,0.030786853208018
26616,0.030810420241868
26617,0.030775135636205
26618,0.147511617515843
26619,0.053554357818876
26620,0.07784031804274
26621,0.079277818944952
26622,0.079042894178593
26623,0.078568093037265
26624,0.079829985712237
26625,0.080492676138754
26626,0.132998619493603
26627,0.139861270424156
26628,0.082225302768575
26629,0.081008193746222
26630,0.180332369622988
26631,0.170375110662616
26632,0.151680470566928
26633,0.121485365910988
26634,0.168356213584374
26635,0.134934334917105
26636,0.0
26637,0.141897054604164
26638,0.118074636207328
26639,0.118074636207328
26640,0.100100991417965
26641,0.320286426599507
26642,0.224127158669673
26643,0.181297715902354
26644,0.129866749755016
26645,0.115045296373464
26646,0.093534900419247
26647,0.092139581413193
26648,0.172804593792189
26649,0.134083959996928
26650,0.084120543608668
26651,0.095509050847841
26652,0.080095837095048
26653,0.174601332308621
26654,0.131083167988133
26655,0.119449867111042
26656,0.123435877158519
26657,0.096357406314958
26658,0.100205747827657
26659,0.12840355542279
26660,0.211354976335562
26661,0.117529379701146
26662,0.145914995638927
26663,0.110807363808271
26664,0.078728197870928
26665,0.076634270278858
26666,0.077979543387195
26667,0.078667577522772
26668,0.10438115295033
26669,0.076043559279117
26670,0.102457940395048
26671,0.074118616750241
26672,0.073655062006345
26673,0.143356252131745
26674,0.17229141308404
26675,0.072834631791885
26676,0.071925832709639
26677,0.07160295122125
26678,0.199992956606181
26679,0.072004155391655
26680,0.085236821725463
26681,0.030706641811086
26682,0.08875398119269
26683,0.191315375351978
26684,0.125650330609846
26685,0.07265929186826
26686,0.068655640718473
26687,0.231090667195897
26688,0.145942885529632
26689,0.104392119666347
26690,0.101868384974793
26691,0.101496702748228
26692,0.061850347378001
26693,0.112600708037759
26694,0.109873689743669
26695,0.101868384974793
26696,0.059544214020704
26697,0.059511841440212
26698,0.200052772373546
26699,0.127236830949273
26700,0.147251755768145
26701,0.218067261229342
26702,0.065993364262664
26703,0.20050251833895
26704,0.057137939144267
26705,0.080646623161362
26706,0.082604975013193
26707,0.091757849428809
26708,0.088894630818374
26709,0.09695944780103
26710,0.1639067505817
26711,0.102964095107126
26712,0.060260472819642
26713,0.059235694713012
26714,0.170953361559082
26715,0.10339281990299
26716,0.087935900711357
26717,0.079382057410728
26718,0.100581845189618
26719,0.143636733380519
26720,0.10993603278025
26721,0.10172283569999
26722,0.071938029917447
26723,0.061838104318423
26724,0.060773139952878
26725,0.060292803050612
26726,0.047404304481717
26727,0.072689934181444
26728,0.08616227259376
26729,0.084820890573801
26730,0.094682804812017
26731,0.089401642545046
26732,0.101072084582814
26733,0.119678489277445
26734,0.101924618731124
26735,0.125403212192198
26736,0.128209601006739
26737,0.157460000341176
26738,0.089839799127477
26739,0.095840262438703
26740,0.175786573990168
26741,0.126750460348094
26742,0.100527666560984
26743,0.197395559849881
26744,0.043471593754287
26745,0.04343021671745
26746,0.047000581127594
26747,0.047378311143864
26748,0.047437411701685
26749,0.052421924865834
26750,0.053167488464474
26751,0.052560912399088
26752,0.155752980751292
26753,0.114196333412992
26754,0.107689870832821
26755,0.097945564798532
26756,0.094017147971282
26757,0.110584678555234
26758,0.121156924298415
26759,0.19250163480998
26760,0.05355698187438
26761,0.170953361559082
26762,0.053833021898682
26763,0.054916930955293
26764,0.056555818545758
26765,0.056435328503205
26766,0.206992194219821
26767,0.149812456572897
26768,0.168466684636054
26769,0.135755152118406
26770,0.10898124508948
26771,0.057157465847284
26772,0.195737186577466
26773,0.146905359974507
26774,0.107959199356616
26775,0.137349631057725
26776,0.114358866076817
26777,0.20243907508632
26778,0.153652437698696
26779,0.102964095107126
26780,0.09428228772134
26781,0.211617259126606
26782,0.146814769751138
26783,0.180180617870441
26784,0.123236881575017
26785,0.184292603295562
26786,0.137920053919079
26787,0.13713587286383
26788,0.126750460348094
26789,0.109031436220503
26790,0.166919034695089
26791,0.100690377237801
26792,0.057052079079078
26793,0.222973962328979
26794,0.059991348388439
26795,0.06150874860569
26796,0.060600716041488
26797,0.061850347378001
26798,0.152073457454028
26799,0.06558143341463
26800,0.165399303975795
26801,0.066131594336325
26802,0.10339281990299
26803,0.068603825812085
26804,0.077642465629064
26805,0.179534062013853
26806,0.124249709223925
26807,0.083353507479624
26808,0.105830227287984
26809,0.13918049020307
26810,0.110729858640173
26811,0.108094367465235
26812,0.101420731294035
26813,0.105064070312742
26814,0.083628027517508
26815,0.209851318247481
26816,0.151097588781466
26817,0.08737419001301
26818,0.114714627123407
26819,0.09621937081232
26820,0.117108744566864
26821,0.155905982870271
26822,0.148231501637373
26823,0.151691932804586
26824,0.158655262186401
26825,0.2243849839689
26826,0.10898124508948
26827,0.160143952755708
26828,0.09418614763435
26829,0.200052772373546
26830,0.254220544171684
26831,0.201970093356459
26832,0.133059759176238
26833,0.127123536753452
26834,0.177329049490892
26835,0.278299659005111
26836,0.203243446403769
26837,0.266252049150925
26838,0.094322455234726
26839,0.092643574261568
26840,0.132290037423576
26841,0.12464322050794
26842,0.095412535803223
26843,0.094739607629134
26844,0.155114520617231
26845,0.091881484443069
26846,0.158655262186401
26847,0.129212367814416
26848,0.125600962826068
26849,0.090686166337732
26850,0.117228619895947
26851,0.08680661670401
26852,0.113044842506227
26853,0.085498015498914
26854,0.116523230259396
26855,0.112991847282471
26856,0.106253963055122
26857,0.09924611730504
26858,0.170104793907103
26859,0.147957586462474
26860,0.085254287867313
26861,0.097170851704543
26862,0.07979505975528
26863,0.176888180016828
26864,0.136918938660593
26865,0.165872528174921
26866,0.12918014298826
26867,0.117168130516079
26868,0.112569660047715
26869,0.079482093085941
26870,0.078795123073774
26871,0.136100597436514
26872,0.127651012045336
26873,0.157947492565673
26874,0.13820552092176
26875,0.126767535101362
26876,0.109820813004856
26877,0.07720778388804
26878,0.075285124598391
26879,0.106156801512636
26880,0.074765321711672
26881,0.169128944492375
26882,0.074410552572794
26883,0.0740073133551
26884,0.072260968623994
26885,0.103015308715067
26886,0.102168460730772
26887,0.13857204607625
26888,0.128842044736263
26889,0.115770719244762
26890,0.100282237919104
26891,0.088595059426465
26892,0.065250148853705
26893,0.094801126611926
26894,0.139388698660896
26895,0.120721583002584
26896,0.100169762049046
26897,0.099036185955677
26898,0.067467071713772
26899,0.067065686073527
26900,0.098653602087236
26901,0.063093277632998
26902,0.062750171313154
26903,0.063848622727748
26904,0.064148211501184
26905,0.106079868143775
26906,0.094471521508488
26907,0.11467283379214
26908,0.14546723406856
26909,0.09690827439487
26910,0.097105074487014
26911,0.062307380515362
26912,0.083062036513617
26913,0.094741027961476
26914,0.170976117276452
26915,0.060670297639666
26916,0.061407758228833
26917,0.093216133212992
26918,0.097089784874367
26919,0.093216133212992
26920,0.105647107373284
26921,0.137564504861452
26922,0.164449621254468
26923,0.278299659005111
26924,0.170301303569888
26925,0.131425747970372
26926,0.118652382005856
26927,0.147140095216687
26928,0.113387159793286
26929,0.069945195804605
26930,0.071173491629441
26931,0.195521733186063
26932,0.139335147314131
26933,0.202750261013862
26934,0.160762740625835
26935,0.116232653327059
26936,0.116001228479803
26937,0.119449867111042
26938,0.108661215840588
26939,0.120265997360251
26940,0.18932191751535
26941,0.152787078928177
26942,0.136871971273352
26943,0.074299068660441
26944,0.072931421211522
26945,0.18664328605878
26946,0.071776450014896
26947,0.106794816249729
26948,0.069741449778889
26949,0.069142571398804
26950,0.077834556415616
26951,0.076740943973034
26952,0.103134709627153
26953,0.109820813004856
26954,0.12812478742884
26955,0.189480157881147
26956,0.15711026534696
26957,0.143717717135001
26958,0.146770426221846
26959,0.128806698972232
26960,0.125158383214115
26961,0.107124324009279
26962,0.125837573149163
26963,0.193798453062337
26964,0.099739423899395
26965,0.09824957549828
26966,0.09384857927464
26967,0.089148553338846
26968,0.086738338675985
26969,0.080307127068927
26970,0.079464777864331
26971,0.080861314222887
26972,0.085563563642885
26973,0.082827149216503
26974,0.132203100255025
26975,0.120492178302923
26976,0.109489452144579
26977,0.102768831594986
26978,0.161542923810625
26979,0.120525912091827
26980,0.092010288799809
26981,0.088055086486544
26982,0.086020962602485
26983,0.085498015498914
26984,0.084966047381171
26985,0.143948567568349
26986,0.124932778680069
26987,0.174744136278816
26988,0.142337971683175
26989,0.119980685225535
26990,0.159124653898456
26991,0.119878210342315
26992,0.113417199584792
26993,0.168935103847747
26994,0.119011633436985
26995,0.11360272075566
26996,0.113577529935201
26997,0.107803694746734
26998,0.19204801724073
26999,0.03069430100572
27000,0.097586317820846
27001,0.030639596915595
27002,0.094771067787421
27003,0.03069430100572
27004,0.030684732400455
27005,0.030671346368132
27006,0.12095364711952
27007,0.105598393397432
27008,0.165509818605138
27009,0.10139633787701
27010,0.133350254171552
27011,0.093360758418653
27012,0.164449621254468
27013,0.090712460672123
27014,0.090067180144781
27015,0.113470592932197
27016,0.10417063613465
27017,0.17644054376094
27018,0.139286094479809
27019,0.175611980413058
27020,0.139674130351995
27021,0.097933724309423
27022,0.160434907613866
27023,0.133171934592331
27024,0.116283589300748
27025,0.091634545761512
27026,0.089297421474693
27027,0.0
27028,0.088352599757643
27029,0.085236821725463
27030,0.030694864741508
27031,0.172190814522939
27032,0.130591919911961
27033,0.117525709041151
27034,0.157947492565673
27035,0.13017351648111
27036,0.106603866317337
27037,0.10380860696755
27038,0.101033864542416
27039,0.11060766961554
27040,0.140618282922688
27041,0.113204125589414
27042,0.094441670684483
27043,0.106735672649136
27044,0.086445470035947
27045,0.085870785394507
27046,0.085701097668653
27047,0.179384126440419
27048,0.030746958556334
27049,0.140072826560123
27050,0.131414473397223
27051,0.162926458850373
27052,0.127493860367414
27053,0.11532754672638
27054,0.110957912755492
27055,0.164102287841879
27056,0.135214764130286
27057,0.174177324534676
27058,0.030738263981888
27059,0.030736332521759
27060,0.336926455013021
27061,0.123225689549709
27062,0.115255393277571
27063,0.172394927394524
27064,0.133178294984895
27065,0.10305507839775
27066,0.171581337225253
27067,0.147453895209266
27068,0.132373533010551
27069,0.030693901705395
27070,0.030701843164045
27071,0.095954008169896
27072,0.099179518297762
27073,0.148009887489706
27074,0.120983463154575
27075,0.103937818513076
27076,0.165329052593046
27077,0.141032750584291
27078,0.108895066499292
27079,0.139258538299653
27080,0.171889715520647
27081,0.093096205746913
27082,0.090712800053228
27083,0.087337320335408
27084,0.084816272197899
27085,0.08409990658353
27086,0.083747047646314
27087,0.192337584536351
27088,0.133732383777967
27089,0.100949576984564
27090,0.099384541411371
27091,0.162387207043643
27092,0.109834096390056
27093,0.116342144882149
27094,0.120108735566913
27095,0.123996571623042
27096,0.178917170478094
27097,0.137906489477811
27098,0.120689520873314
27099,0.135848741261792
27100,0.189599009771323
27101,0.175455507257918
27102,0.128761955347346
27103,0.118144697883046
27104,0.178472761974707
27105,0.129509588069302
27106,0.183311984027021
27107,0.067239566907695
27108,0.172709217794281
27109,0.158576310662801
27110,0.068845533338536
27111,0.183311984027021
27112,0.12385377734686
27113,0.11251710743603
27114,0.107530919007916
27115,0.100683291945844
27116,0.098523296890379
27117,0.097833542745268
27118,0.066306050762576
27119,0.171290634730078
27120,0.063549471074955
27121,0.108270590860456
27122,0.06202427044411
27123,0.037427884767582
27124,0.037166957173244
27125,0.189599009771323
27126,0.134541399424309
27127,0.16242203113842
27128,0.131770112876822
27129,0.12095364711952
27130,0.107667134775712
27131,0.173755350404153
27132,0.14461443921994
27133,0.151420576197777
27134,0.119661745029096
27135,0.099597473047905
27136,0.119556950598359
27137,0.088791674277042
27138,0.087485914754451
27139,0.186863640703778
27140,0.162589829365929
27141,0.086670167703291
27142,0.117585516782594
27143,0.101560201307078
27144,0.143602567447385
27145,0.093399912776628
27146,0.086944748855956
27147,0.083180886103664
27148,0.105863047139806
27149,0.113118851355945
27150,0.081810932680895
27151,0.11616665399269
27152,0.152100782098118
27153,0.081498820928752
27154,0.114596545678142
27155,0.11197207831037
27156,0.075808790381739
27157,0.10338539528146
27158,0.102950081494654
27159,0.131849500908342
27160,0.147511617515843
27161,0.075205652413375
27162,0.075184684325626
27163,0.126921414032938
27164,0.124141683969792
27165,0.073898132564597
27166,0.073163802569445
27167,0.166236816266986
27168,0.174313390268704
27169,0.072375571943821
27170,0.166808579984558
27171,0.130150164699874
27172,0.159621095521237
27173,0.090195371105123
27174,0.088198535471441
27175,0.154967324968016
27176,0.135848741261792
27177,0.085454372366225
27178,0.084105611103592
27179,0.19966459971592
27180,0.13965034821001
27181,0.118144697883046
27182,0.115158031300651
27183,0.081994666259269
27184,0.082077402502531
27185,0.056156015378902
27186,0.122946544773865
27187,0.109537618857303
27188,0.101825424396107
27189,0.097955386623609
27190,0.09519526719771
27191,0.14610854116948
27192,0.129840708321474
27193,0.177563864411774
27194,0.136042084158102
27195,0.123576399007603
27196,0.194040891128921
27197,0.140197098740642
27198,0.092185106630308
27199,0.181784232279359
27200,0.14610854116948
27201,0.090607708750492
27202,0.123166682509981
27203,0.193798453062337
27204,0.144269127417095
27205,0.111725651192171
27206,0.168882790006599
27207,0.150371428007135
27208,0.109973026187314
27209,0.209794632654185
27210,0.10934520482191
27211,0.057334108053989
27212,0.057487477681048
27213,0.057194683425786
27214,0.119136516151573
27215,0.055520491965734
27216,0.055514993654364
27217,0.055525893501626
27218,0.056102680696381
27219,0.056125310025844
27220,0.31597027195298
27221,0.133824085352425
27222,0.10326630996391
27223,0.102245004045767
27224,0.095696284742683
27225,0.09050253078977
27226,0.089247743697218
27227,0.08516856681941
27228,0.069752797391088
27229,0.18862633626572
27230,0.140391355591467
27231,0.120755444757501
27232,0.138128228227362
27233,0.180572751646393
27234,0.172394927394524
27235,0.07434288673568
27236,0.148847314594516
27237,0.138066449052225
27238,0.176049109508475
27239,0.128283490744368
27240,0.069197859503783
27241,0.068889076213043
27242,0.175995143995664
27243,0.143016874964747
27244,0.159688771378387
27245,0.145270311554757
27246,0.12840355542279
27247,0.200709000341491
27248,0.164609884363315
27249,0.068394873248123
27250,0.068185301986064
27251,0.0679267336827
27252,0.067579858627129
27253,0.234978996440199
27254,0.067513970750355
27255,0.121662002852154
27256,0.111412013965696
27257,0.104587161659712
27258,0.101688851763077
27259,0.082026405148508
27260,0.077637419419369
27261,0.086692879481326
27262,0.07476958471314
27263,0.190715438478552
27264,0.151034364453732
27265,0.131588141457921
27266,0.119878210342315
27267,0.114561988704476
27268,0.11100532399936
27269,0.188897180877623
27270,0.103345669778776
27271,0.207862728159676
27272,0.184758426735708
27273,0.163389354810367
27274,0.106560002910056
27275,0.099954387178721
27276,0.098259428154213
27277,0.089832158471001
27278,0.089139207107714
27279,0.089148553338846
27280,0.074285156612131
27281,0.111412013965696
27282,0.103028957546073
27283,0.095796010216685
27284,0.169128944492375
27285,0.140512751367442
27286,0.092630328000326
27287,0.094771067787421
27288,0.131511671319659
27289,0.144762376275537
27290,0.128761955347346
27291,0.089330780530153
27292,0.185091012694052
27293,0.150006977562501
27294,0.156601876982015
27295,0.087430204528092
27296,0.130340557541474
27297,0.085432567463441
27298,0.173216192271756
27299,0.14325821528803
27300,0.173010150677162
27301,0.155668078659046
27302,0.084816272197899
27303,0.083481463232636
27304,0.152788740077061
27305,0.178017165347932
27306,0.135402361432099
27307,0.08165710176569
27308,0.074187917692623
27309,0.073721397963896
27310,0.062284105316973
27311,0.124283145143235
27312,0.080094363448997
27313,0.143602567447385
27314,0.207682532907197
27315,0.183816818153758
27316,0.138979180434088
27317,0.069798224731247
27318,0.068587353770887
27319,0.068238093158487
27320,0.06779150451857
27321,0.182809884379603
27322,0.152374565385282
27323,0.067226465262648
27324,0.187676026018903
27325,0.14859202456758
27326,0.182028460113561
27327,0.307666978573782
27328,0.131425747970372
27329,0.125675028980984
27330,0.119598159389544
27331,0.134583486644309
27332,0.12840355542279
27333,0.117892325371502
27334,0.114010948286093
27335,0.061918739715253
27336,0.061973044795171
27337,0.062033674667435
27338,0.066745626063224
27339,0.094025725366002
27340,0.091567861100671
27341,0.115839087191106
27342,0.161256988093758
27343,0.08565111728893
27344,0.095978511837797
27345,0.078221866087358
27346,0.108941956989866
27347,0.089939352070678
27348,0.113387159793286
27349,0.160816815140463
27350,0.081274780698081
27351,0.079673914545052
27352,0.078551536697243
27353,0.078279314997294
27354,0.134099941661257
27355,0.124211378290388
27356,0.162048446217355
27357,0.138979180434088
27358,0.151434917981607
27359,0.122224120675424
27360,0.182765052889995
27361,0.104216927275869
27362,0.178043137434426
27363,0.153068322784154
27364,0.102831992804722
27365,0.184653867164241
27366,0.128564511310018
27367,0.188086942969581
27368,0.140302159624733
27369,0.096538251100742
27370,0.126592127279972
27371,0.093709691367491
27372,0.077662873023445
27373,0.077995686332632
27374,0.12530556460266
27375,0.082531379902353
27376,0.180572751646393
27377,0.115782026378973
27378,0.175670344976486
27379,0.124137666239548
27380,0.165505056586995
27381,0.037142957903802
27382,0.121797278570238
27383,0.083869269294191
27384,0.107781633946086
27385,0.190155605262386
27386,0.144269127417095
27387,0.086944748855956
27388,0.086263376030197
27389,0.088318432874214
27390,0.104752552885985
27391,0.096591230042009
27392,0.089640415640383
27393,0.134469513322287
27394,0.097089784874367
27395,0.16114202105845
27396,0.106286501472666
27397,0.152787078928177
27398,0.128968662155155
27399,0.141240743169192
27400,0.122392013332803
27401,0.12155215802529
27402,0.109642189379803
27403,0.173126170724906
27404,0.037165159412835
27405,0.037165159412835
27406,0.037363922108097
27407,0.037453901100964
27408,0.037433456654476
27409,0.03712331982236
27410,0.037114400281678
27411,0.037128673603971
27412,0.037165159412835
27413,0.037134028929297
27414,0.212143753004476
27415,0.160331438930067
27416,0.122530179054032
27417,0.112359742358213
27418,0.168312046096091
27419,0.135848741261792
27420,0.170104793907103
27421,0.124791930143774
27422,0.107803694746734
27423,0.117892325371502
27424,0.055807911176438
27425,0.102401300919244
27426,0.104099938109599
27427,0.055785696507207
27428,0.189876904537577
27429,0.160979255277787
27430,0.056012345373859
27431,0.0559279195428
27432,0.056046187043686
27433,0.145703703652901
27434,0.126364817655701
