$id,azrh
21858,3.1264083
21859,2.8530897
21860,3.5180602
21861,2.3567181
21862,2.7340583
21863,0.5686283
21864,2.1951006
21865,1.9764108
21866,2.1757274
21867,1.857903
21868,1.8638371
21869,2.5841345
21870,2.427753
21871,2.555162
21872,2.5815165
21873,2.2031291
21874,0.7878416
21875,2.520779
21876,3.0119147
21877,2.0751965
21878,1.3158037
21879,2.907544
21880,2.1666517
21881,2.2326252
21882,1.1201523
21883,1.3742723
21884,2.3382176
21885,1.8174113
21886,2.2575834
21887,2.2912682
21888,2.0121901
21889,1.629963
21890,1.213702
21891,2.05146
21892,4.3111378
21893,3.758392
21894,3.0522318
21895,2.3263494
21896,1.460317
21897,0.9424778
21898,1.5404276
21899,5.0160763
21900,3.0195941
21901,2.4593434
21902,1.5760323
21903,3.0295425
21904,2.2179644
21905,1.5997688
21906,3.668333
21907,3.6091664
21908,1.1147418
21909,0.9628981
21910,1.6978563
21911,5.8253854
21912,1.8599974
21913,3.7297686
21914,0.9719739
21915,1.6413076
21916,1.245816
21917,2.406809
21918,1.1941543
21919,1.3934709
21920,0.4466298
21921,4.2596506
21922,2.1645573
21923,2.743134
21924,0.9536479
21925,2.3874359
21926,1.8636626
21927,0.7859218
21928,4.0201914
21929,4.9082149
21930,5.0494121
21931,5.3768358
21932,5.7913515
21933,4.6317548
21934,4.8947759
21935,4.4636796
21936,4.9076913
21937,3.7997563
21938,5.8688441
21939,4.9544661
21940,3.8161624
21941,4.1571997
21942,3.1808626
21943,2.668783
21944,5.2558845
21945,3.9072686
21946,3.7149333
21947,2.4207717
21948,5.5185566
21949,5.3349479
21950,0.2071706
21951,2.3645721
21952,4.2905429
21953,2.6063002
21954,4.7359509
21955,3.6236526
21956,2.9904471
21957,4.1962951
21958,3.0096458
21959,3.270747
21960,5.226912
21961,5.2621677
21962,4.9651127
21963,5.2522193
21964,2.0872393
21965,3.5088099
21966,1.7814576
21967,1.3053317
21968,2.7370253
21969,3.3482396
21970,1.81043
21971,0.2186898
21972,3.2091369
21973,2.7558749
21974,2.7518606
21975,3.0808552
21976,4.5382051
21977,3.1059879
21978,5.5522414
21979,4.961622
21980,4.4846235
21981,4.577126
21982,4.0826742
21983,5.0741957
21984,5.2326716
21985,4.6687557
21986,4.5560075
21987,5.2984705
21988,2.8825858
21989,3.0553734
21990,5.5820865
21991,5.0192179
21992,4.4237115
21993,5.5503216
21994,3.9245474
21995,4.4910812
21996,4.8745301
21997,4.3448226
21998,4.3268457
21999,3.3827972
22000,4.8530625
22001,4.754975
22002,5.2375586
22003,0.2644174
22004,5.1455797
22005,3.5002578
22006,4.8239155
22007,4.8431141
22008,6.0152773
22009,4.5526914
22010,2.4813346
22011,3.4805356
22012,2.6385888
22013,5.2921874
22014,4.8518408
22015,4.6174431
22016,4.8863983
22017,6.0735713
22018,6.013881
22019,4.834562
22020,5.7424823
22021,4.1400955
22022,5.5573029
22023,5.4354789
22024,5.0993285
22025,6.0512311
22026,4.6511279
22027,5.7110664
22028,4.2057199
22029,5.4922021
22030,4.1004765
22031,5.5592227
22032,3.8196531
22033,4.3874087
22034,5.8107247
22035,4.8478265
22036,1.7638297
22037,2.1481512
22038,2.3808036
22039,2.4181537
22040,2.2732914
22041,2.0654226
22042,2.8464575
22043,2.1046925
22044,2.0059069
22045,2.5584782
22046,2.4474752
22047,3.3908257
22048,2.8953267
22049,2.838429
22050,2.3317599
22051,3.0473449
22052,2.5441665
22053,2.6284659
22054,3.2997195
22055,2.5848326
22056,4.6698029
22057,1.7406169
22058,2.2094123
22059,2.9222048
22060,1.9994492
22061,4.1648792
22062,3.3285174
22063,1.5924384
22064,2.8208011
22065,1.7858209
22066,2.3448499
22067,2.284636
22068,4.9645891
22069,2.9623473
22070,2.3181463
22071,2.7141615
22072,2.9267426
22073,2.9508282
22074,3.4142131
22075,2.8406979
22076,2.6741935
22077,2.4900612
22078,3.1230922
22079,3.9948841
22080,3.9301324
22081,2.8029988
22082,5.2506485
22083,4.0516073
22084,3.6796777
22085,2.7338837
22086,3.5369097
22087,1.100081
22088,1.4683455
22089,1.7397442
22090,2.3151793
22091,2.1957987
22092,1.5854571
22093,1.5126769
22094,1.9821704
22095,3.1415927
22096,2.3310617
22097,3.1147146
22098,2.9944614
22099,2.7860691
22100,2.186723
22101,2.2704988
22102,2.7178267
22103,4.2346924
22104,1.9333012
22105,2.1368066
22106,2.3958135
22107,2.1622884
22108,4.012512
22109,2.3525293
22110,3.1658527
22111,3.0258773
22112,4.0214131
22113,2.7958429
22114,2.435607
22115,2.327222
22116,2.6857127
22117,3.1353095
22118,3.0948178
22119,3.3231069
22120,2.6483626
22121,3.1548572
22122,1.5271631
22123,2.7265534
22124,3.2993704
22125,3.459068
22126,3.5768778
22127,3.6458183
22128,2.9974285
22129,3.0091222
22130,1.3929473
22131,0.826937
22132,3.0892328
22133,3.9135518
22134,3.8498473
22135,2.4397958
22136,3.0894073
22137,1.3924237
22138,2.1423917
22139,3.8231437
22140,3.0665435
22141,3.3515558
22142,5.3246505
22143,3.6889279
22144,3.9334485
22145,4.5163885
22146,2.8314476
22147,5.8234656
22148,3.2833134
22149,3.0986576
22150,3.2414255
22151,3.6402332
22152,1.9406316
22153,3.946364
22154,2.8879963
22155,0.1514946
22156,2.0577432
22157,2.4418902
22158,3.0869638
22159,3.172485
22160,1.7146115
22161,2.3055799
22162,3.9629446
22163,3.4787903
22164,2.96322
22165,2.8560568
22166,3.098483
22167,2.3649211
22168,2.8221974
22169,2.3345524
22170,1.5070918
22171,3.6124825
22172,2.2546163
22173,3.0429816
22174,3.0967377
22175,2.6466173
22176,3.1189034
22177,1.7046631
22178,3.1452578
22179,4.1458551
22180,2.0579177
22181,2.7188739
22182,3.1876693
22183,4.0510837
22184,2.6281168
22185,3.4170056
22186,2.968456
22187,3.3443999
22188,1.7994345
22189,3.1517156
22190,2.5579546
22191,2.2245967
22192,3.6363935
22193,3.4145621
22194,3.0785863
22195,2.817485
22196,4.943296
22197,1.7404423
22198,2.8756045
22199,3.2991959
22200,4.5357617
22201,5.6948348
22202,2.2879521
22203,3.0379201
22204,3.898891
22205,4.5357617
22206,4.5036476
22207,2.7878144
22208,3.4625587
22209,2.4705136
22210,3.1208232
22211,4.487067
22212,2.8995155
22213,1.5950564
22214,2.9412289
22215,2.944894
22216,4.1554544
22217,3.6222563
22218,3.5573301
22219,4.5149922
22220,4.8630109
22221,4.6668359
22222,4.2844342
22223,3.9304815
22224,4.1048399
22225,4.0530036
22226,4.0153045
22227,4.0854667
22228,3.9222784
22229,5.5962237
22230,3.9910444
22231,5.3026593
22232,4.2100832
22233,4.0414844
22234,4.0210641
22235,2.2661355
22236,4.9185124
22237,4.7296677
22238,6.180909
22239,5.0933944
22240,3.1930799
22241,3.6393606
22242,2.4263567
22243,4.7588147
22244,4.7193703
22245,3.4463271
22246,5.1644293
22247,3.9018581
22248,3.5531413
22249,4.29351
22250,2.8974211
22251,3.4702382
22252,3.8348374
22253,3.7725292
22254,4.8075094
22255,3.9945351
22256,2.8213247
22257,3.0836477
22258,4.3964844
22259,2.6455701
22260,3.0143582
22261,4.4017204
22262,4.4849726
22263,5.1424381
22264,4.7739991
22265,3.9966295
22266,2.5848326
22267,4.7513098
22268,5.4906313
22269,4.5036476
22270,5.8997365
22271,3.8076103
22272,5.703736
22273,5.2694981
22274,5.0206141
22275,4.940329
22276,0.0260054
22277,5.4084263
22278,4.9553388
22279,4.6315802
22280,4.092099
22281,4.6820203
22282,3.7103955
22283,3.9591049
22284,3.7023669
22285,4.7560222
22286,4.9244465
22287,3.0546753
22288,3.2114058
22289,1.4796901
22290,2.2352432
22291,3.3827972
22292,4.0112902
22293,2.9557151
22294,4.6087164
22295,2.9122564
22296,4.3504077
22297,2.9344221
22298,4.2624431
22299,4.9972267
22300,3.8877209
22301,2.9839894
22302,4.3751914
22303,4.2140975
22304,4.7177995
22305,4.0535272
22306,3.0963886
22307,4.1004765
22308,3.6269687
22309,4.5163885
22310,3.808483
22311,3.4307937
22312,2.6363198
22313,1.9631463
22314,3.8149407
22315,4.3205626
22316,3.1073842
22317,3.753156
22318,3.5234707
22319,5.1961942
22320,4.0734239
22321,4.182507
22322,2.8321458
22323,4.6706756
22324,4.604004
22325,4.1376521
22326,2.4260077
22327,3.4067082
22328,2.8249899
22329,3.3094933
22330,2.6747171
22331,3.1820843
22332,2.952748
22333,4.5725881
22334,3.3044319
22335,3.5554102
22336,2.8307495
22337,3.1477013
22338,2.5494024
22339,3.1091295
22340,2.1272073
22341,2.4865706
22342,2.7796114
22343,2.4162338
22344,2.6598818
22345,2.5888469
22346,2.8658306
22347,2.2272147
22348,2.7284732
22349,2.6136306
22350,1.6287413
22351,0.474555
22352,2.454282
22353,3.1543336
22354,3.3466688
22355,2.1052161
22356,2.8059658
22357,3.244218
22358,3.0466467
22359,2.6412068
22360,3.1494466
22361,3.1948252
22362,0.6716027
22363,2.4979152
22364,3.63395
22365,2.0860175
22366,2.1970205
22367,2.5228734
22368,2.5715681
22369,4.0414844
22370,3.5618679
22371,2.4921556
22372,3.6219073
22373,4.171686
22374,3.7625808
22375,2.9307569
22376,2.6675612
22377,2.9581585
22378,3.426954
22379,2.3464206
22380,3.3786084
22381,3.0197687
22382,3.1648055
22383,1.8690731
22384,2.9970794
22385,3.6041049
22386,3.1075587
22387,3.4197981
22388,3.0616566
22389,2.5703464
22390,2.7029914
22391,1.9882791
22392,1.6393878
22393,1.8849556
22394,2.8497736
22395,3.2690017
22396,3.8737583
22397,3.4992106
22398,3.6999235
22399,3.3655184
22400,2.8256881
22401,3.0092967
22402,3.808483
22403,2.5019295
22404,3.4529594
22405,3.7332593
22406,2.9983011
22407,3.1960469
22408,3.5379569
22409,3.0546753
22410,3.2079152
22411,2.9646163
22412,3.289422
22413,2.9150489
22414,3.0845204
22415,3.0750956
22416,2.8883454
22417,3.1785936
22418,2.9269172
22419,3.0129619
22420,2.7012461
22421,3.3068753
22422,2.745752
22423,2.5617943
22424,1.7348573
22425,3.2515484
22426,3.2258921
22427,1.2943362
22428,1.5482816
22429,3.2433453
22430,3.236364
22431,2.4724334
22432,1.2500048
22433,1.929636
22434,2.1568779
22435,1.7395697
22436,2.7953193
22437,2.7694885
22438,3.6086428
22439,3.7681659
22440,2.2111576
22441,3.1316443
22442,3.6990508
22443,3.090629
22444,2.7380725
22445,3.3562682
22446,3.2342696
22447,2.5480062
22448,2.6778587
22449,3.5979963
22450,2.838429
22451,2.7249826
22452,2.4759241
22453,2.8234191
22454,5.4295448
22455,3.970624
22456,4.2622686
22457,4.4450045
22458,4.1531855
22459,3.8023743
22460,3.641804
22461,4.1278782
22462,3.1382765
22463,5.2298791
22464,4.5261623
22465,4.0903536
22466,3.8442622
22467,3.2351423
22468,4.129449
22469,5.2035246
22470,3.4238124
22471,4.5127233
22472,4.0701078
22473,3.0316369
22474,4.0755183
22475,5.7128117
22476,4.5860271
22477,4.5273841
22478,3.3831462
22479,5.0530773
22480,4.1737804
22481,4.4368015
22482,5.5696947
22483,5.6473619
22484,5.1981141
22485,4.9984484
22486,6.2318726
22487,4.4994588
22488,5.9239965
22489,4.0002946
22490,4.6001643
22491,4.5556584
22492,4.7172759
22493,4.0276963
22494,3.946713
22495,4.8848275
22496,3.9564869
22497,4.6043531
22498,4.0784854
22499,5.5496234
22500,4.8097784
22501,4.5106289
22502,5.9177134
22503,6.2674773
22504,4.8240901
22505,4.8420669
22506,0.1235693
22507,5.8835049
22508,0.241379
22509,6.1545545
22510,5.6592301
22511,6.1407664
22512,0.4279547
22513,4.264712
22514,4.3633231
22515,5.4754469
22516,5.7765162
22517,4.6389106
22518,4.9558624
22519,3.5686747
22520,3.7364009
22521,2.8412215
22522,4.8825586
22523,4.0566688
22524,5.1934017
22525,6.0053289
22526,4.2158428
22527,1.1257374
22528,3.3199653
22529,5.6742399
22530,4.9722685
22531,4.3284165
22532,5.4442055
22533,4.956386
22534,6.0618776
22535,5.600587
22536,6.0634484
22537,3.5550612
22538,4.2371358
22539,5.112942
22540,4.7462484
22541,4.9925143
22542,3.6437239
22543,5.2876495
22544,3.8105774
22545,4.3118359
22546,5.112942
22547,5.2981215
22548,3.5133478
22549,3.8378045
22550,3.5878733
22551,2.6888542
22552,3.9163443
22553,2.3254767
22554,4.5757297
22555,3.2276374
22556,2.6012387
22557,4.9719194
22558,3.5498252
22559,3.7219146
22560,4.251273
22561,4.2174136
22562,3.1127947
22563,3.9826668
22564,4.137303
22565,3.0525809
22566,4.5980699
22567,4.942947
22568,4.5835837
22569,4.5319219
22570,4.1221186
22571,5.6030305
22572,4.4532076
22573,5.0132837
22574,4.0505601
22575,5.279621
22576,4.6661378
22577,3.5325464
22578,4.264363
22579,3.2335715
22580,4.5643851
22581,3.7138861
22582,4.0229839
22583,4.4359288
22584,4.031536
22585,5.2712434
22586,3.0962141
22587,3.909363
22588,2.8674014
22589,5.5899405
22590,3.8659043
22591,2.9328513
22592,3.326074
22593,2.6916468
22594,3.3697072
22595,2.3445008
22596,3.6688566
22597,2.0430824
22598,4.7376963
22599,3.6075956
22600,4.4722317
22601,4.635769
22602,3.6617008
22603,3.3590607
22604,4.1306707
22605,4.7207666
22606,3.9425242
22607,5.0532518
22608,4.5610689
22609,2.0244074
22610,2.724808
22611,2.9297097
22612,4.6437975
22613,4.6333256
22614,3.5545376
22615,2.3774875
22616,3.490484
22617,3.7693876
22618,3.8220965
22619,2.9426251
22620,3.9786526
22621,3.2508503
22622,3.8243655
22623,3.6131806
22624,3.4554029
22625,3.7959166
22626,3.8046432
22627,3.429921
22628,5.8379518
22629,3.3903021
22630,3.5873497
22631,3.2965779
22632,3.5531413
22633,3.2953562
22634,3.4506905
22635,2.9969049
22636,3.2965779
22637,5.1743776
22638,3.7465238
22639,2.6527259
22640,3.1840042
22641,4.1770965
22642,5.2888712
22643,4.3980552
22644,1.8725638
22645,2.1928317
22646,5.9260909
22647,4.0676644
22648,3.6442475
22649,2.7462756
22650,3.6904987
22651,3.6946875
22652,4.7333329
22653,4.3067745
22654,5.4223889
22655,3.5161403
22656,3.8861501
22657,5.8044415
22658,3.6266197
22659,3.9802234
22660,3.872362
22661,2.517812
22662,3.64704
22663,4.2235223
22664,4.3168974
22665,3.2728414
22666,3.6664132
22667,3.0960396
22668,3.296927
22669,2.1265092
22670,4.3320817
22671,3.2250194
22672,3.5079373
22673,2.7974137
22674,3.3367205
22675,3.4248596
22676,3.3026865
22677,3.5273104
22678,1.8678514
22679,3.2974506
22680,3.4402185
22681,2.9134781
22682,3.2854078
22683,3.2267647
22684,2.7902579
22685,3.0026644
22686,2.9256954
22687,3.069336
22688,2.8124236
22689,3.800629
22690,3.5156167
22691,3.3539992
22692,3.7529815
22693,3.5288812
22694,2.8016025
22695,3.4529594
22696,3.5075882
22697,3.2391566
22698,4.1060616
22699,3.437775
22700,4.3675119
22701,3.1604422
22702,3.2696998
22703,3.0129619
22704,3.291691
22705,3.4742524
22706,3.6826447
22707,2.4462535
22708,3.6082937
22709,1.3170255
22710,4.3170719
22711,3.6135297
22712,3.3930946
22713,2.125811
22714,3.6004397
22715,4.3500586
22716,2.8080602
22717,2.8979447
22718,3.5561084
22719,3.8692204
22720,2.8883454
22721,4.1734313
22722,3.9189623
22723,2.0359266
22724,3.1005774
22725,3.2614968
22726,3.2831389
22727,3.7081265
22728,3.4732052
22729,4.0917499
22730,3.2358404
22731,2.8639108
22732,2.4473007
22733,3.4201472
22734,3.3695327
22735,3.2545155
22736,3.2990214
22737,3.7463492
22738,2.5933847
22739,4.1102504
22740,2.9567623
22741,3.5707691
22742,3.3595843
22743,3.9812706
22744,1.8043214
22745,4.1495203
22746,3.8632863
22747,3.1953488
22748,3.2944835
22749,3.1562534
22750,3.1916836
22751,5.3611279
22752,2.7705357
22753,3.3377677
22754,1.2175417
22755,0.8365363
22756,3.5746088
22757,2.579073
22758,4.0652209
22759,1.8748327
22760,3.9707986
22761,3.9025562
22762,5.9906681
22763,4.3083453
22764,1.4809119
22765,3.0918508
22766,2.7478464
22767,0.8213519
22768,1.4908602
22769,5.9456386
22770,2.0584413
22771,1.9184659
22772,2.4092525
22773,2.1183061
22774,2.3670155
22775,2.1256365
22776,3.5063665
22777,2.9895745
22778,2.4211207
22779,2.7940976
22780,3.546509
22781,3.578274
22782,2.120575
22783,4.5245916
22784,1.1259119
22785,3.7655479
22786,3.0503119
22787,2.3570672
22788,0.9224065
22789,2.0495401
22790,2.9745646
22791,1.0278244
22792,2.0425588
22793,3.6973055
22794,1.5496778
22795,3.1318188
22796,3.6985272
22797,1.6812757
22798,5.5401986
22799,1.7720328
22800,2.2272147
22801,1.420698
22802,2.6865853
22803,3.2782519
22804,3.7351791
22805,2.8106782
22806,3.1447342
22807,1.0602875
22808,2.9756118
22809,2.3572417
22810,3.3697072
22811,3.2347932
22812,1.3610078
22813,4.092099
22814,3.8475783
22815,4.4299947
22816,2.9640927
22817,3.6849136
22818,0.8683013
22819,3.0370474
22820,3.48263
22821,2.0453513
22822,2.552195
22823,1.9121827
22824,2.6090927
22825,3.1709142
22826,1.8320721
22827,2.340312
22828,2.1338395
22829,2.4240878
22830,2.1408209
22831,2.6495843
22832,1.8357373
22833,2.1177825
22834,1.7270033
22835,2.666514
22836,2.0441296
22837,1.9502309
22838,1.1651818
22839,3.376514
22840,1.5624187
22841,2.5502751
22842,1.9973548
22843,3.0883601
22844,3.1566025
22845,1.3322098
22846,3.4150857
22847,3.0318114
22848,3.0014427
22849,2.7347564
22850,3.5107298
22851,2.0556488
22852,2.0696114
22853,2.8010789
22854,2.9424506
22855,2.0221385
22856,3.6353463
22857,1.9572122
22858,3.1796408
22859,2.6398105
22860,2.6640706
22861,3.2670818
22862,3.4868188
22863,1.7931513
22864,3.7456511
22865,3.4967672
22866,3.8835321
22867,3.8369318
22868,3.3379422
22869,4.5080109
22870,3.8208748
22871,3.2852333
22872,3.9990729
22873,2.9770081
22874,3.4805356
22875,3.2738886
22876,2.8879963
22877,3.1447342
22878,2.8684486
22879,3.1494466
22880,3.1763247
22881,2.984513
22882,2.994985
22883,2.9389599
22884,3.3417819
22885,2.7255062
22886,3.0464722
22887,2.602635
22888,3.88807
22889,2.8817131
22890,2.9113837
22891,3.0473449
22892,2.4361306
22893,1.8950785
22894,2.2060962
22895,3.5194564
22896,2.716954
22897,4.436627
22898,4.2291073
22899,3.8685223
22900,3.9725439
22901,3.1222195
22902,3.9561378
22903,4.3395867
22904,3.2063444
22905,3.3484142
22906,4.8301987
22907,3.5014795
22908,3.5468581
22909,2.6249752
22910,4.4483207
22911,3.1475268
22912,3.4842008
22913,3.0429816
22914,3.6693802
22915,2.3727751
22916,1.1287044
22917,2.9298842
22918,3.1532864
22919,3.0035371
22920,3.2011084
22921,3.2234486
22922,2.0814797
22923,0.8058185
22924,3.7692131
22925,2.6789059
22926,4.232598
22927,4.5498988
22928,4.4259804
22929,3.2320007
22930,4.3402848
22931,2.8276079
22932,2.9742156
22933,3.9432224
22934,2.637018
22935,3.1253611
22936,2.9351202
22937,2.6071728
22938,5.2719415
22939,5.2658329
22940,1.0798352
22941,3.4192745
22942,3.3262485
22943,3.7014943
22944,2.9401817
22945,1.3390166
22946,2.3727751
22947,1.9844394
22948,2.5523695
22949,2.4579472
22950,2.0909044
22951,1.6027359
22952,2.9057987
22953,1.0238101
22954,2.987131
22955,2.9541443
22956,1.9205603
22957,2.0640264
22958,2.2959806
22959,2.5389305
22960,1.9331267
22961,3.5573301
22962,2.9555406
22963,3.5587263
22964,3.7103955
22965,2.7534314
22966,4.1482986
22967,3.1759756
22968,2.6584855
22969,3.3075735
22970,4.3605306
22971,2.5183356
22972,3.2738886
22973,2.1429153
22974,2.3610814
22975,2.9421015
22976,2.9358183
22977,2.3450244
22978,3.5749579
22979,3.4122932
22980,3.0318114
22981,2.6569147
22982,1.2653637
22983,2.992367
22984,2.9077185
22985,2.49425
22986,2.213252
22987,2.1156881
22988,2.3938936
22989,3.3562682
22990,4.0503856
22991,1.5163421
22992,3.0342549
22993,2.5218262
22994,2.422517
22995,3.2213542
22996,1.8676768
22997,1.8837339
22998,2.0020672
22999,2.2640411
23000,3.336895
23001,2.5050711
23002,2.3612559
23003,1.8200293
23004,2.075371
23005,2.9571114
23006,3.2644638
23007,2.8897416
23008,2.3923228
23009,3.241251
23010,2.9850366
23011,2.1038199
23012,2.5972245
23013,1.2611749
23014,3.1782446
23015,2.8080602
23016,2.502104
23017,1.7502162
23018,2.5366615
23019,2.4291493
23020,1.9055505
23021,1.7903587
23022,1.8556341
23023,2.7094491
23024,2.780484
23025,2.5436429
23026,4.8075094
23027,2.8604201
23028,2.6012387
23029,3.1232667
23030,3.0476939
23031,2.7544786
23032,3.8194785
23033,1.807463
23034,2.5832618
23035,1.8224728
23036,3.7339574
23037,3.0730012
23038,4.2390557
23039,2.0490165
23040,1.5636405
23041,1.9444713
23042,0.5853834
23043,1.5128514
23044,1.5805702
23045,1.6812757
23046,1.7496926
23047,2.2003366
23048,0.6435029
23049,0.0307178
23050,1.4864969
23051,2.4923302
23052,3.4051374
23053,2.4162338
23054,2.2146483
23055,1.2922418
23056,3.1693434
23057,1.6851154
23058,2.3684118
23059,0.7005752
23060,1.3814281
23061,2.1272073
23062,2.4418902
23063,1.7954202
23064,1.1306243
23065,3.2553881
23066,4.8658034
23067,1.834341
23068,4.1266565
23069,4.0978586
23070,3.4353316
23071,4.2228241
23072,1.0447541
23073,1.6598081
23074,2.5108307
23075,3.7870154
23076,3.1726595
23077,3.87498
23078,2.4506168
23079,4.5174357
23080,3.9957568
23081,4.4551274
23082,3.3705799
23083,1.9619246
23084,2.0242329
23085,2.9438468
23086,2.0247565
23087,2.5972245
23088,3.4913566
23089,2.1961478
23090,3.3594097
23091,1.2760102
23092,2.2602014
23093,2.0572196
23094,2.6124088
23095,4.0369466
23096,2.9911453
23097,2.0898572
23098,3.6011378
23099,3.9746383
23100,2.6693066
23101,3.4796629
23102,3.5301029
23103,3.4236379
23104,3.8002799
23105,4.1448079
23106,2.7392943
23107,3.209486
23108,2.3102923
23109,0.9670869
23110,3.3517303
23111,3.1389747
23112,3.265511
23113,2.6443484
23114,2.5640632
23115,3.4648276
23116,3.3222342
23117,4.0060542
23118,4.3566909
23119,3.1887165
23120,1.2859586
23121,2.1191788
23122,1.4287265
23123,2.6017623
23124,1.3475687
23125,2.0078268
23126,1.3772393
23127,5.0185197
23128,2.1450097
23129,1.661728
23130,2.8372072
23131,3.1524137
23132,1.5282103
23133,2.3572417
23134,1.8181095
23135,3.4257323
23136,4.1847759
23137,4.8691195
23138,3.1534609
23139,2.8787461
23140,1.9285888
23141,1.7828538
23142,2.4619614
23143,2.7021187
23144,2.183756
23145,2.3827235
23146,2.5254914
23147,2.6871089
23148,3.3737214
23149,1.9387117
23150,2.1942279
23151,1.958783
23152,2.769663
23153,2.3071507
23154,1.4901621
23155,3.0799825
23156,2.4324654
23157,2.2275637
23158,2.4865706
23159,2.7354545
23160,1.7591174
23161,3.7374481
23162,2.6155504
23163,3.3489378
23164,2.2558381
23165,1.2798499
23166,2.9119073
23167,2.0917771
23168,2.7141615
23169,1.5854571
23170,2.5563838
23171,2.3760912
23172,1.5339699
23173,1.2161454
23174,0.8785987
23175,0.7504916
23176,2.213252
23177,1.7168804
23178,2.31675
23179,2.6197392
23180,1.5435692
23181,2.5792476
23182,1.8959512
23183,0.9719739
23184,1.2594296
23185,2.0889846
23186,1.0463249
23187,2.5239206
23188,0.8414232
23189,0.2532473
23190,1.1054915
23191,2.724459
23192,1.8983946
23193,2.3474678
23194,1.4554301
23195,6.0597832
23196,6.0973077
23197,5.7299159
23198,0.1778491
23199,2.1472786
23200,2.162812
23201,1.6524777
23202,5.42012
23203,3.5318483
23204,0.1904154
23205,3.0855676
23206,2.0137609
23207,2.2092378
23208,1.3767157
23209,1.8517943
23210,2.0748474
23211,3.739717
23212,2.7656487
23213,3.2428218
23214,4.7453757
23215,3.4999087
23216,3.4955454
23217,3.1335641
23218,3.8557814
23219,3.98895
23220,2.9555406
23221,3.0049334
23222,2.7665214
23223,2.5476571
23224,3.1822588
23225,3.0571187
23226,1.9195131
23227,2.5940829
23228,1.7826793
23229,2.4069836
23230,1.1007792
23231,2.4815091
23232,4.0873866
23233,4.3856633
23234,2.1080087
23235,2.9539698
23236,1.8217747
23237,2.8101546
23238,2.2249457
23239,2.8602456
23240,3.8765508
23241,3.2723178
23242,4.5704937
23243,1.6470672
23244,2.2713715
23245,4.2371358
23246,1.5564846
23247,2.8637362
23248,1.9455185
23249,3.4075808
23250,3.453483
23251,3.9554397
23252,2.5616197
23253,3.3091443
23254,4.3312091
23255,2.5064673
23256,4.3184682
23257,4.11601
23258,5.4190728
23259,3.5280086
23260,2.2385593
23261,2.6473154
23262,3.2567844
23263,2.4591689
23264,0.9231046
23265,1.3487904
23266,2.465103
23267,1.4280284
23268,4.7165778
23269,3.9416516
23270,3.6421531
23271,1.3866641
23272,1.6510815
23273,3.0548498
23274,2.9646163
23275,3.2808699
23276,0.8473574
23277,2.6766369
23278,1.9526744
23279,3.2087878
23280,1.8982201
23281,2.8913124
23282,2.3074998
23283,3.2059953
23284,0.977908
23285,3.0735248
23286,2.2807963
23287,2.3778366
23288,5.796762
23289,4.0987312
23290,2.5122269
23291,4.4498915
23292,3.9374628
23293,2.035403
23294,6.2707935
23295,2.6054275
23296,5.9815924
23297,2.6724482
23298,2.4570745
23299,5.3953363
23300,2.7553513
23301,1.9641935
23302,2.8373818
23303,1.5510741
23304,2.746101
23305,3.8367573
23306,2.7569221
23307,2.3141321
23308,2.7474973
23309,6.1247094
23310,2.6433012
23311,5.9969513
23312,4.4219662
23313,1.606401
23314,3.7145842
23315,2.0245819
23316,4.4020694
23317,1.0789625
23318,2.6899014
23319,2.9719467
23320,0.3221878
23321,2.197195
23322,3.0068532
23323,2.6364944
23324,2.9827677
23325,2.1505947
23326,2.5036748
23327,1.3496631
23328,1.3020156
23329,5.0666908
23330,1.4824827
23331,2.8110273
23332,5.0420817
23333,2.5940829
23334,2.5007078
23335,1.1592477
23336,2.3366468
23337,0.8517207
23338,0.9909979
23339,1.6062265
23340,0.7965683
23341,2.34293
23342,6.1343087
23343,3.0436797
23344,6.016499
23345,1.8839084
23346,2.3891812
23347,1.7072811
23348,2.038021
23349,2.4555037
23350,2.2970278
23351,2.5712191
23352,0.4658284
23353,0.9559168
23354,1.0089748
23355,0.3810054
23356,5.9334213
23357,5.6382861
23358,0.0429351
23359,0.2469641
23360,6.122615
23361,5.9602994
23362,5.8749528
23363,0.0403171
23364,0.5670575
23365,5.3047537
23366,5.0174725
23367,5.4180256
23368,5.8695423
23369,4.8137926
23370,5.8283525
23371,0.5993461
23372,1.0307915
23373,1.2660618
23374,2.1369811
23375,0.9203121
23376,2.0446532
23377,2.2444934
23378,0.3480187
23379,1.2011356
23380,2.4197245
23381,1.8263125
23382,2.7227136
23383,2.5802948
23384,2.3317599
23385,2.8209757
23386,2.9832913
23387,1.3350023
23388,2.7064821
23389,2.0268509
23390,0.4473279
23391,2.7078783
23392,1.0634291
23393,1.8476055
23394,6.0309852
23395,1.1550589
23396,2.9731684
23397,0.2523746
23398,2.5692992
23399,2.1968459
23400,2.0655972
23401,2.295457
23402,3.061482
23403,2.1078341
23404,2.2687535
23405,3.098483
23406,2.3479914
23407,2.1800908
23408,3.3615041
23409,2.8469811
23410,1.5669566
23411,2.3993041
23412,3.4571482
23413,2.0783381
23414,1.8032742
23415,2.0814797
23416,4.8115237
23417,3.5342917
23418,2.3050563
23419,1.8463838
23420,3.9879028
23421,2.3352505
23422,2.934073
23423,5.1094514
23424,2.2238985
23425,2.4551547
23426,2.5288076
23427,2.8965484
23428,1.6648696
23429,2.2136011
