$id,hru_elev
76441,166.0
76442,311.0
76443,270.0
76444,129.0
76445,142.0
76446,118.0
76447,240.0
76448,275.0
76449,133.0
76450,235.0
76451,104.0
76452,232.0
76453,167.0
76454,101.0
76455,233.0
76456,333.0
76457,128.0
76458,137.0
76459,374.0
76460,111.0
76461,260.0
76462,242.0
76463,145.0
76464,337.0
76465,234.0
76466,280.0
76467,278.0
76468,354.0
76469,104.0
76470,211.0
76471,290.0
76472,124.0
76473,295.0
76474,336.0
76475,259.0
76476,122.0
76477,121.0
76478,373.0
76479,124.0
76480,262.0
76481,153.0
76482,230.0
76483,137.0
76484,131.0
76485,248.0
76486,125.0
76487,125.0
76488,371.0
76489,415.0
76490,118.0
76491,109.0
76492,186.0
76493,111.0
76494,118.0
76495,124.0
76496,129.0
76497,321.0
76498,133.0
76499,207.0
76500,124.0
76501,137.0
76502,282.0
76503,165.0
76504,214.0
76505,139.0
76506,170.0
76507,143.0
76508,399.0
76509,143.0
76510,128.0
76511,304.0
76512,141.0
76513,146.0
76514,168.0
76515,416.0
76516,115.0
76517,116.0
76518,133.0
76519,131.0
76520,183.0
76521,119.0
76522,145.0
76523,311.0
76524,263.0
76525,133.0
76526,410.0
76527,129.0
76528,116.0
76529,152.0
76530,175.0
76531,143.0
76532,279.0
76533,139.0
76534,135.0
76535,134.0
76536,152.0
76537,262.0
76538,145.0
76539,165.0
76540,134.0
76541,291.0
76542,125.0
76543,228.0
76544,152.0
76545,147.0
76546,386.0
76547,199.0
76548,160.0
76549,276.0
76550,239.0
76551,186.0
76552,280.0
76553,131.0
76554,156.0
76555,333.0
76556,303.0
76557,364.0
76558,275.0
76559,156.0
76560,152.0
76561,440.0
76562,182.0
76563,145.0
76564,164.0
76565,151.0
76566,139.0
76567,195.0
76568,414.0
76569,156.0
76570,304.0
76571,158.0
76572,154.0
76573,146.0
76574,172.0
76575,275.0
76576,381.0
76577,452.0
76578,396.0
76579,337.0
76580,322.0
76581,322.0
76582,394.0
76583,158.0
76584,309.0
76585,328.0
76586,211.0
76587,201.0
76588,257.0
76589,214.0
76590,318.0
76591,311.0
76592,183.0
76593,156.0
76594,409.0
76595,243.0
76596,354.0
76597,367.0
76598,152.0
76599,167.0
76600,238.0
76601,162.0
76602,344.0
76603,460.0
76604,378.0
76605,167.0
76606,390.0
76607,168.0
76608,390.0
76609,312.0
76610,372.0
76611,374.0
76612,354.0
76613,257.0
76614,359.0
76615,368.0
76616,302.0
76617,179.0
76618,334.0
76619,355.0
76620,354.0
76621,309.0
76622,219.0
76623,177.0
76624,159.0
76625,278.0
76626,293.0
76627,186.0
76628,160.0
76629,230.0
76630,183.0
76631,396.0
76632,331.0
76633,395.0
76634,368.0
76635,409.0
76636,382.0
76637,365.0
76638,408.0
76639,354.0
76640,211.0
76641,259.0
76642,354.0
76643,378.0
76644,369.0
76645,417.0
76646,283.0
76647,188.0
76648,168.0
76649,372.0
76650,387.0
76651,299.0
76652,359.0
76653,175.0
76654,183.0
76655,394.0
76656,359.0
76657,381.0
76658,219.0
76659,452.0
76660,192.0
76661,402.0
76662,395.0
76663,331.0
76664,376.0
76665,360.0
76666,198.0
76667,356.0
76668,204.0
76669,209.0
76670,390.0
76671,183.0
76672,171.0
76673,389.0
76674,386.0
76675,303.0
76676,425.0
76677,405.0
76678,385.0
76679,351.0
76680,393.0
76681,203.0
76682,212.0
76683,420.0
76684,403.0
76685,408.0
76686,450.0
76687,387.0
76688,390.0
76689,396.0
76690,498.0
76691,401.0
76692,254.0
76693,391.0
76694,229.0
76695,410.0
76696,395.0
76697,391.0
76698,286.0
76699,269.0
76700,258.0
76701,430.0
76702,230.0
76703,240.0
76704,220.0
76705,332.0
76706,407.0
76707,230.0
76708,424.0
76709,477.0
76710,407.0
76711,406.0
76712,224.0
76713,204.0
76714,276.0
76715,415.0
76716,260.0
76717,696.0
76718,284.0
76719,269.0
76720,278.0
76721,675.0
76722,259.0
76723,432.0
76724,214.0
76725,213.0
76726,411.0
76727,246.0
76728,484.0
76729,342.0
76730,303.0
76731,491.0
76732,221.0
76733,237.0
76734,457.0
76735,449.0
76736,437.0
76737,259.0
76738,468.0
76739,270.0
76740,585.0
76741,570.0
76742,480.0
76743,463.0
76744,449.0
76745,438.0
76746,507.0
76747,462.0
76748,424.0
76749,229.0
76750,512.0
76751,507.0
76752,449.0
76753,584.0
76754,588.0
76755,540.0
76756,453.0
76757,237.0
76758,336.0
76759,638.0
76760,596.0
76761,341.0
76762,313.0
76763,446.0
76764,664.0
76765,701.0
76766,217.0
76767,210.0
76768,210.0
76769,541.0
76770,517.0
76771,537.0
76772,265.0
76773,240.0
76774,556.0
76775,562.0
76776,557.0
76777,326.0
76778,337.0
76779,670.0
76780,713.0
76781,248.0
76782,457.0
76783,624.0
76784,611.0
76785,509.0
76786,409.0
76787,536.0
76788,458.0
76789,556.0
76790,515.0
76791,511.0
76792,512.0
76793,473.0
76794,636.0
76795,633.0
76796,266.0
76797,342.0
76798,304.0
76799,315.0
76800,234.0
76801,620.0
76802,446.0
76803,406.0
76804,426.0
76805,588.0
76806,255.0
76807,221.0
76808,553.0
76809,281.0
76810,312.0
76811,512.0
76812,247.0
76813,416.0
76814,428.0
76815,425.0
76816,417.0
76817,275.0
76818,252.0
76819,411.0
76820,607.0
76821,293.0
76822,302.0
76823,530.0
76824,495.0
76825,285.0
76826,247.0
76827,633.0
76828,406.0
76829,499.0
76830,313.0
76831,295.0
76832,260.0
76833,504.0
76834,240.0
76835,258.0
76836,356.0
76837,305.0
76838,373.0
76839,390.0
76840,382.0
76841,287.0
76842,247.0
76843,254.0
76844,312.0
76845,443.0
76846,506.0
76847,289.0
76848,391.0
76849,553.0
76850,264.0
76851,415.0
76852,409.0
76853,393.0
76854,251.0
76855,487.0
76856,494.0
76857,429.0
76858,497.0
76859,262.0
76860,262.0
76861,564.0
76862,546.0
76863,517.0
76864,595.0
76865,576.0
76866,372.0
76867,381.0
76868,328.0
76869,659.0
76870,251.0
76871,433.0
76872,536.0
76873,503.0
76874,252.0
76875,441.0
76876,476.0
76877,417.0
76878,356.0
76879,386.0
76880,401.0
76881,390.0
76882,451.0
76883,518.0
76884,482.0
76885,488.0
76886,517.0
76887,545.0
76888,656.0
76889,372.0
76890,371.0
76891,276.0
76892,399.0
76893,491.0
76894,729.0
76895,533.0
76896,258.0
76897,262.0
76898,595.0
76899,409.0
76900,392.0
76901,280.0
76902,414.0
76903,436.0
76904,276.0
76905,555.0
76906,396.0
76907,414.0
76908,567.0
76909,736.0
76910,354.0
76911,358.0
76912,280.0
76913,403.0
76914,392.0
76915,389.0
76916,305.0
76917,392.0
76918,679.0
76919,376.0
76920,363.0
76921,371.0
76922,293.0
76923,661.0
76924,373.0
76925,357.0
76926,591.0
76927,637.0
76928,612.0
76929,360.0
76930,576.0
76931,279.0
76932,615.0
76933,303.0
76934,279.0
76935,354.0
76936,284.0
76937,281.0
76938,287.0
76939,717.0
76940,351.0
76941,353.0
76942,326.0
76943,329.0
76944,267.0
76945,268.0
76946,325.0
76947,342.0
76948,348.0
76949,580.0
76950,288.0
76951,354.0
76952,359.0
76953,303.0
76954,303.0
76955,296.0
76956,374.0
76957,358.0
76958,313.0
76959,373.0
76960,308.0
76961,302.0
76962,339.0
76963,339.0
76964,402.0
76965,349.0
76966,583.0
76967,390.0
76968,343.0
76969,330.0
76970,336.0
76971,355.0
76972,496.0
76973,343.0
76974,308.0
76975,517.0
76976,318.0
76977,543.0
76978,341.0
76979,482.0
76980,521.0
76981,618.0
76982,304.0
76983,406.0
76984,460.0
76985,315.0
76986,321.0
76987,346.0
76988,350.0
76989,301.0
76990,367.0
76991,296.0
76992,347.0
76993,470.0
76994,483.0
76995,505.0
76996,314.0
76997,339.0
76998,341.0
76999,464.0
77000,742.0
77001,357.0
77002,382.0
77003,643.0
77004,643.0
77005,744.0
77006,716.0
77007,334.0
77008,529.0
77009,560.0
77010,294.0
77011,590.0
77012,318.0
77013,334.0
77014,301.0
77015,347.0
77016,318.0
77017,363.0
77018,482.0
77019,364.0
77020,697.0
77021,683.0
77022,599.0
77023,656.0
77024,701.0
77025,652.0
77026,634.0
77027,455.0
77028,429.0
77029,329.0
77030,477.0
77031,445.0
77032,479.0
77033,342.0
77034,339.0
77035,431.0
77036,567.0
77037,420.0
77038,547.0
77039,437.0
77040,555.0
77041,445.0
77042,450.0
77043,445.0
77044,353.0
77045,376.0
77046,409.0
77047,341.0
77048,342.0
77049,377.0
77050,348.0
77051,433.0
77052,436.0
77053,443.0
77054,369.0
77055,331.0
77056,431.0
77057,445.0
77058,454.0
77059,402.0
77060,474.0
77061,439.0
77062,486.0
77063,639.0
77064,448.0
77065,586.0
77066,650.0
77067,331.0
77068,314.0
77069,341.0
77070,697.0
77071,743.0
77072,451.0
77073,457.0
77074,440.0
77075,328.0
77076,714.0
77077,442.0
77078,536.0
77079,439.0
77080,448.0
77081,452.0
77082,427.0
77083,384.0
77084,384.0
77085,726.0
77086,352.0
77087,439.0
77088,364.0
77089,358.0
77090,641.0
77091,707.0
77092,658.0
77093,678.0
77094,471.0
77095,658.0
77096,396.0
77097,713.0
77098,706.0
77099,474.0
77100,357.0
77101,364.0
77102,591.0
77103,572.0
77104,448.0
77105,608.0
77106,351.0
77107,350.0
77108,378.0
77109,731.0
77110,336.0
77111,443.0
77112,359.0
77113,364.0
77114,443.0
77115,665.0
77116,488.0
77117,508.0
77118,371.0
77119,515.0
77120,369.0
77121,357.0
77122,534.0
77123,354.0
77124,712.0
77125,360.0
77126,585.0
77127,352.0
77128,515.0
77129,513.0
77130,606.0
77131,623.0
77132,470.0
77133,727.0
77134,534.0
77135,512.0
77136,448.0
77137,493.0
77138,388.0
77139,708.0
77140,572.0
77141,360.0
77142,566.0
77143,681.0
77144,354.0
77145,525.0
77146,722.0
77147,557.0
77148,560.0
77149,387.0
77150,447.0
77151,434.0
77152,441.0
77153,674.0
77154,706.0
77155,636.0
77156,360.0
77157,650.0
77158,638.0
77159,352.0
77160,669.0
77161,716.0
77162,379.0
77163,354.0
77164,515.0
77165,529.0
77166,426.0
77167,441.0
77168,359.0
77169,451.0
77170,565.0
77171,623.0
77172,694.0
77173,443.0
77174,518.0
77175,709.0
77176,633.0
77177,481.0
77178,552.0
77179,542.0
77180,527.0
77181,469.0
77182,606.0
77183,478.0
77184,434.0
77185,438.0
77186,414.0
77187,545.0
77188,463.0
77189,525.0
77190,550.0
77191,472.0
77192,655.0
77193,578.0
77194,453.0
77195,431.0
77196,744.0
77197,393.0
77198,476.0
77199,468.0
77200,747.0
77201,667.0
77202,653.0
77203,663.0
77204,571.0
77205,671.0
77206,375.0
77207,674.0
77208,465.0
77209,728.0
77210,442.0
77211,444.0
77212,549.0
77213,776.0
77214,416.0
77215,572.0
77216,735.0
77217,527.0
77218,689.0
77219,726.0
77220,722.0
77221,459.0
77222,703.0
77223,694.0
77224,516.0
77225,725.0
77226,461.0
77227,534.0
77228,725.0
77229,630.0
77230,927.0
77231,634.0
77232,729.0
77233,412.0
77234,662.0
77235,754.0
77236,423.0
77237,576.0
77238,431.0
77239,925.0
77240,690.0
77241,610.0
77242,617.0
77243,411.0
77244,605.0
77245,387.0
77246,537.0
77247,737.0
77248,457.0
77249,414.0
77250,574.0
77251,410.0
77252,477.0
77253,809.0
77254,644.0
77255,442.0
77256,420.0
77257,721.0
77258,650.0
77259,400.0
77260,671.0
77261,730.0
77262,687.0
77263,795.0
77264,687.0
77265,962.0
77266,954.0
77267,853.0
77268,1020.0
77269,924.0
77270,1023.0
77271,975.0
77272,1066.0
77273,991.0
77274,1127.0
77275,971.0
77276,1009.0
77277,1020.0
77278,1025.0
77279,1081.0
77280,1127.0
77281,1105.0
77282,1011.0
77283,1066.0
77284,1146.0
77285,1079.0
77286,1036.0
77287,1031.0
77288,995.0
77289,1020.0
77290,1129.0
77291,1123.0
77292,1084.0
77293,1165.0
77294,1203.0
77295,1253.0
77296,1160.0
77297,1221.0
77298,1323.0
77299,1273.0
77300,1284.0
77301,1345.0
77302,1396.0
77303,845.0
77304,725.0
77305,710.0
77306,509.0
77307,604.0
77308,488.0
77309,579.0
77310,368.0
77311,376.0
77312,375.0
77313,725.0
77314,334.0
77315,353.0
77316,343.0
77317,329.0
77318,352.0
77319,724.0
77320,662.0
77321,279.0
77322,591.0
77323,513.0
77324,289.0
77325,710.0
77326,274.0
77327,763.0
77328,540.0
77329,769.0
77330,535.0
77331,527.0
77332,740.0
77333,598.0
77334,564.0
77335,522.0
77336,231.0
77337,207.0
77338,485.0
77339,476.0
77340,441.0
77341,171.0
77342,474.0
77343,180.0
77344,480.0
77345,483.0
77346,145.0
77347,467.0
77348,476.0
77349,475.0
77350,433.0
77351,137.0
77352,433.0
77353,368.0
77354,137.0
77355,406.0
77356,372.0
77357,414.0
77358,135.0
77359,94.0
77360,389.0
77361,132.0
77362,140.0
77363,104.0
77364,142.0
77365,300.0
77366,146.0
77367,96.0
77368,150.0
77369,133.0
77370,90.0
77371,154.0
77372,93.0
77373,98.0
77374,89.0
77375,160.0
77376,101.0
77377,109.0
77378,127.0
77379,112.0
77380,538.0
77381,530.0
77382,487.0
77383,458.0
77384,460.0
77385,475.0
77386,462.0
77387,483.0
77388,676.0
77389,727.0
77390,717.0
77391,738.0
77392,754.0
77393,778.0
77394,581.0
77395,601.0
77396,382.0
77397,374.0
77398,367.0
77399,348.0
77400,369.0
77401,340.0
77402,324.0
77403,331.0
77404,290.0
77405,271.0
77406,223.0
77407,204.0
77408,289.0
77409,170.0
77410,527.0
77411,546.0
77412,544.0
77413,547.0
77414,534.0
77415,611.0
77416,510.0
77417,136.0
77418,89.0
77419,99.0
77420,90.0
77421,88.0
77422,146.0
77423,137.0
77424,149.0
77425,133.0
77426,161.0
77427,159.0
77428,128.0
77429,110.0
77430,127.0
77431,179.0
77432,142.0
77433,133.0
77434,136.0
77435,96.0
77436,103.0
77437,95.0
77438,93.0
77439,462.0
77440,481.0
77441,437.0
77442,433.0
77443,481.0
77444,389.0
77445,406.0
77446,366.0
77447,138.0
77448,399.0
77449,384.0
77450,299.0
77451,155.0
77452,1393.0
77453,752.0
77454,835.0
77455,726.0
77456,747.0
77457,585.0
77458,92.0
77459,99.0
77460,67.0
77461,88.0
77462,97.0
77463,161.0
77464,170.0
77465,169.0
77466,167.0
77467,354.0
77468,273.0
77469,287.0
77470,318.0
77471,250.0
77472,278.0
77473,279.0
77474,317.0
77475,249.0
77476,168.0
77477,141.0
77478,146.0
77479,152.0
77480,318.0
77481,327.0
77482,223.0
77483,213.0
77484,226.0
77485,192.0
77486,201.0
77487,218.0
77488,353.0
77489,375.0
77490,161.0
77491,151.0
77492,147.0
77493,137.0
77494,141.0
77495,137.0
77496,143.0
77497,133.0
77498,135.0
77499,104.0
77500,133.0
77501,125.0
77502,120.0
77503,126.0
77504,113.0
77505,104.0
77506,103.0
77507,102.0
77508,91.0
77509,88.0
77510,86.0
77511,168.0
77512,152.0
77513,148.0
77514,144.0
77515,132.0
77516,125.0
77517,119.0
77518,120.0
77519,110.0
77520,89.0
77521,101.0
77522,149.0
77523,144.0
77524,125.0
77525,121.0
77526,134.0
77527,143.0
77528,133.0
77529,101.0
77530,91.0
77531,83.0
77532,345.0
77533,353.0
77534,158.0
77535,153.0
77536,323.0
77537,321.0
77538,329.0
77539,318.0
77540,372.0
77541,379.0
77542,400.0
77543,402.0
77544,335.0
77545,333.0
77546,237.0
77547,251.0
77548,359.0
77549,361.0
77550,276.0
77551,277.0
77552,370.0
77553,349.0
77554,340.0
77555,365.0
77556,338.0
77557,350.0
77558,379.0
77559,340.0
77560,318.0
77561,339.0
77562,310.0
77563,401.0
77564,401.0
77565,401.0
77566,327.0
77567,306.0
77568,392.0
77569,460.0
77570,431.0
77571,440.0
77572,442.0
77573,418.0
77574,429.0
77575,420.0
77576,456.0
77577,439.0
77578,431.0
77579,303.0
77580,301.0
77581,388.0
77582,389.0
77583,320.0
77584,378.0
77585,330.0
77586,389.0
77587,308.0
77588,438.0
77589,436.0
77590,452.0
77591,388.0
77592,396.0
77593,383.0
77594,391.0
77595,422.0
77596,432.0
77597,453.0
77598,433.0
77599,453.0
77600,471.0
77601,469.0
77602,464.0
77603,488.0
77604,471.0
77605,472.0
77606,388.0
77607,426.0
77608,457.0
77609,430.0
77610,439.0
77611,433.0
77612,493.0
77613,457.0
77614,348.0
77615,354.0
77616,336.0
77617,351.0
77618,466.0
77619,511.0
77620,525.0
77621,488.0
77622,525.0
77623,504.0
77624,371.0
77625,371.0
77626,561.0
77627,557.0
77628,336.0
77629,298.0
77630,326.0
77631,301.0
77632,500.0
77633,501.0
77634,616.0
77635,628.0
77636,436.0
77637,441.0
77638,412.0
77639,403.0
77640,385.0
77641,436.0
77642,435.0
77643,416.0
77644,474.0
77645,477.0
77646,649.0
77647,642.0
77648,647.0
77649,627.0
77650,566.0
77651,564.0
77652,575.0
77653,568.0
77654,459.0
77655,451.0
77656,490.0
77657,474.0
77658,464.0
77659,486.0
77660,453.0
77661,451.0
77662,473.0
77663,467.0
77664,426.0
77665,382.0
77666,389.0
77667,400.0
77668,523.0
77669,522.0
77670,921.0
77671,878.0
77672,709.0
77673,738.0
77674,697.0
77675,694.0
77676,780.0
77677,899.0
77678,931.0
77679,931.0
77680,796.0
77681,887.0
77682,813.0
77683,829.0
77684,1213.0
77685,1237.0
77686,16.0
77687,4.0
77688,6.0
77689,3.0
77690,3.0
77691,0.0
77692,6.0
77693,10.0
77694,15.0
77695,1.0
77696,7.0
77697,12.0
77698,5.0
77699,3.0
77700,5.0
77701,7.0
77702,22.0
77703,13.0
77704,9.0
77705,35.0
77706,20.0
77707,7.0
77708,1.0
77709,0.0
77710,51.0
77711,49.0
77712,19.0
77713,6.0
77714,4.0
77715,36.0
77716,27.0
77717,12.0
77718,9.0
77719,11.0
77720,15.0
77721,40.0
77722,22.0
77723,12.0
77724,10.0
77725,40.0
77726,12.0
77727,23.0
77728,13.0
77729,62.0
77730,14.0
77731,66.0
77732,33.0
77733,38.0
77734,29.0
77735,0.0
77736,0.0
77737,2.0
77738,1.0
77739,73.0
77740,7.0
77741,50.0
77742,59.0
77743,1.0
77744,1.0
77745,25.0
77746,45.0
77747,2.0
77748,1.0
77749,21.0
77750,1.0
77751,16.0
77752,56.0
77753,5.0
77754,61.0
77755,86.0
77756,9.0
77757,4.0
77758,38.0
77759,18.0
77760,7.0
77761,1.0
77762,56.0
77763,4.0
77764,40.0
77765,69.0
77766,18.0
77767,7.0
77768,27.0
77769,1.0
77770,1.0
77771,91.0
77772,10.0
77773,41.0
77774,88.0
77775,102.0
77776,54.0
77777,24.0
77778,30.0
77779,100.0
77780,19.0
77781,79.0
77782,31.0
77783,116.0
77784,36.0
77785,47.0
77786,0.0
77787,33.0
77788,56.0
77789,0.0
77790,103.0
77791,1.0
77792,1.0
77793,1.0
77794,0.0
77795,1.0
77796,0.0
77797,1.0
77798,1.0
77799,47.0
77800,5.0
77801,2.0
77802,0.0
77803,7.0
77804,2.0
77805,9.0
77806,17.0
77807,111.0
77808,57.0
77809,40.0
77810,50.0
77811,9.0
77812,12.0
77813,50.0
77814,35.0
77815,53.0
77816,55.0
77817,0.0
77818,1.0
77819,37.0
77820,2.0
77821,33.0
77822,83.0
77823,32.0
77824,0.0
77825,0.0
77826,29.0
77827,2.0
77828,32.0
77829,53.0
77830,3.0
77831,8.0
77832,0.0
77833,44.0
77834,0.0
77835,0.0
77836,0.0
77837,67.0
77838,0.0
77839,0.0
77840,3.0
77841,76.0
77842,7.0
77843,1.0
77844,16.0
77845,0.0
77846,60.0
77847,0.0
77848,4.0
77849,57.0
77850,36.0
77851,32.0
77852,0.0
77853,1.0
77854,39.0
77855,1.0
77856,4.0
77857,72.0
77858,88.0
77859,38.0
77860,29.0
77861,2.0
77862,3.0
77863,11.0
77864,14.0
77865,18.0
77866,72.0
77867,55.0
77868,2.0
77869,12.0
77870,0.0
77871,2.0
77872,6.0
77873,1.0
77874,15.0
77875,1.0
77876,1.0
77877,0.0
77878,1.0
77879,0.0
77880,7.0
77881,6.0
77882,82.0
77883,0.0
77884,8.0
77885,10.0
77886,113.0
77887,7.0
77888,7.0
77889,0.0
77890,38.0
77891,25.0
77892,1.0
77893,47.0
77894,42.0
77895,85.0
77896,0.0
77897,6.0
77898,77.0
77899,7.0
77900,29.0
77901,88.0
77902,68.0
77903,0.0
77904,43.0
77905,68.0
77906,90.0
77907,57.0
77908,0.0
77909,77.0
77910,41.0
77911,97.0
77912,78.0
77913,4.0
77914,81.0
77915,10.0
77916,69.0
77917,6.0
77918,44.0
77919,51.0
77920,53.0
77921,6.0
77922,38.0
77923,0.0
77924,63.0
77925,68.0
77926,1.0
77927,91.0
77928,68.0
77929,14.0
77930,30.0
77931,9.0
77932,0.0
77933,58.0
77934,7.0
77935,21.0
77936,3.0
77937,54.0
77938,15.0
77939,10.0
77940,0.0
77941,4.0
77942,3.0
77943,8.0
77944,27.0
77945,1.0
77946,70.0
77947,10.0
77948,7.0
77949,60.0
77950,53.0
77951,10.0
77952,52.0
77953,62.0
77954,1.0
77955,12.0
77956,80.0
77957,37.0
77958,16.0
77959,11.0
77960,10.0
77961,6.0
77962,5.0
77963,75.0
77964,3.0
77965,7.0
77966,96.0
77967,2.0
77968,82.0
77969,18.0
77970,35.0
77971,89.0
77972,106.0
77973,61.0
77974,71.0
77975,82.0
77976,63.0
77977,77.0
77978,98.0
77979,83.0
77980,15.0
77981,18.0
77982,7.0
77983,101.0
77984,7.0
77985,91.0
77986,91.0
77987,122.0
77988,71.0
77989,14.0
77990,10.0
77991,95.0
77992,11.0
77993,14.0
77994,32.0
77995,89.0
77996,13.0
77997,14.0
77998,87.0
77999,16.0
78000,10.0
78001,7.0
78002,103.0
78003,102.0
78004,8.0
78005,18.0
78006,96.0
78007,27.0
78008,87.0
78009,19.0
78010,4.0
78011,13.0
78012,80.0
78013,102.0
78014,1.0
78015,17.0
78016,3.0
78017,100.0
78018,12.0
78019,20.0
78020,17.0
78021,20.0
78022,18.0
78023,19.0
78024,20.0
78025,56.0
78026,92.0
78027,64.0
78028,17.0
78029,13.0
78030,103.0
78031,19.0
78032,9.0
78033,23.0
78034,21.0
78035,5.0
78036,26.0
78037,6.0
78038,101.0
78039,24.0
78040,22.0
78041,109.0
78042,17.0
78043,98.0
78044,121.0
78045,21.0
78046,51.0
78047,66.0
78048,109.0
78049,11.0
78050,123.0
78051,21.0
78052,8.0
78053,50.0
78054,109.0
78055,17.0
78056,17.0
78057,37.0
78058,53.0
78059,24.0
78060,104.0
78061,14.0
78062,54.0
78063,111.0
78064,21.0
78065,24.0
78066,143.0
78067,21.0
78068,103.0
78069,23.0
78070,123.0
78071,14.0
78072,116.0
78073,23.0
78074,88.0
78075,20.0
78076,21.0
78077,27.0
78078,125.0
78079,70.0
78080,18.0
78081,80.0
78082,34.0
78083,11.0
78084,68.0
78085,40.0
78086,107.0
78087,23.0
78088,39.0
78089,28.0
78090,120.0
78091,149.0
78092,27.0
78093,55.0
78094,53.0
78095,133.0
78096,23.0
78097,60.0
78098,29.0
78099,28.0
78100,23.0
78101,82.0
78102,43.0
78103,43.0
78104,64.0
78105,15.0
78106,113.0
78107,16.0
78108,15.0
78109,121.0
78110,129.0
78111,12.0
78112,127.0
78113,29.0
78114,73.0
78115,69.0
78116,44.0
78117,20.0
78118,21.0
78119,15.0
78120,96.0
78121,32.0
78122,76.0
78123,35.0
78124,162.0
78125,82.0
78126,135.0
78127,72.0
78128,33.0
78129,144.0
78130,77.0
78131,99.0
78132,150.0
78133,80.0
78134,173.0
78135,21.0
78136,152.0
78137,17.0
78138,153.0
78139,33.0
78140,155.0
78141,96.0
78142,22.0
78143,124.0
78144,71.0
78145,145.0
78146,142.0
78147,165.0
78148,32.0
78149,80.0
78150,24.0
78151,143.0
78152,24.0
78153,73.0
78154,36.0
78155,64.0
78156,25.0
78157,85.0
78158,58.0
78159,28.0
78160,31.0
78161,29.0
78162,28.0
78163,19.0
78164,66.0
78165,101.0
78166,21.0
78167,31.0
78168,158.0
78169,18.0
78170,31.0
78171,159.0
78172,57.0
78173,24.0
78174,23.0
78175,155.0
78176,80.0
78177,51.0
78178,45.0
78179,55.0
78180,33.0
78181,58.0
78182,52.0
78183,193.0
78184,139.0
78185,84.0
78186,173.0
78187,147.0
78188,159.0
78189,160.0
78190,168.0
78191,24.0
78192,103.0
78193,190.0
78194,161.0
78195,91.0
78196,58.0
78197,216.0
78198,55.0
78199,70.0
78200,151.0
78201,161.0
78202,25.0
78203,41.0
78204,30.0
78205,14.0
78206,25.0
78207,24.0
78208,192.0
78209,24.0
78210,42.0
78211,140.0
78212,112.0
78213,174.0
78214,184.0
78215,184.0
78216,192.0
78217,88.0
78218,180.0
78219,43.0
78220,85.0
78221,35.0
78222,68.0
78223,45.0
78224,198.0
78225,37.0
78226,94.0
78227,29.0
78228,36.0
78229,45.0
78230,163.0
78231,85.0
78232,167.0
78233,169.0
78234,155.0
78235,95.0
78236,167.0
78237,174.0
78238,241.0
78239,62.0
78240,247.0
78241,92.0
78242,33.0
78243,172.0
78244,71.0
78245,102.0
78246,265.0
78247,167.0
78248,283.0
78249,122.0
78250,85.0
78251,65.0
78252,271.0
78253,77.0
78254,82.0
78255,86.0
78256,82.0
78257,232.0
78258,39.0
78259,171.0
78260,62.0
78261,119.0
78262,94.0
78263,87.0
78264,181.0
78265,259.0
78266,32.0
78267,45.0
78268,35.0
78269,205.0
78270,203.0
78271,52.0
78272,180.0
78273,90.0
78274,104.0
78275,183.0
78276,216.0
78277,251.0
78278,158.0
78279,183.0
78280,289.0
78281,159.0
78282,265.0
78283,219.0
78284,92.0
78285,93.0
78286,231.0
78287,79.0
78288,133.0
78289,97.0
78290,31.0
78291,224.0
78292,157.0
78293,115.0
78294,95.0
78295,78.0
78296,134.0
78297,74.0
78298,339.0
78299,202.0
78300,152.0
78301,324.0
78302,309.0
78303,324.0
78304,348.0
78305,59.0
78306,152.0
78307,219.0
78308,297.0
78309,291.0
78310,28.0
78311,224.0
78312,100.0
78313,355.0
78314,358.0
78315,346.0
78316,248.0
78317,357.0
78318,338.0
78319,233.0
78320,313.0
78321,337.0
78322,100.0
78323,339.0
78324,111.0
78325,151.0
78326,34.0
78327,66.0
78328,225.0
78329,102.0
78330,129.0
78331,42.0
78332,101.0
78333,89.0
78334,44.0
78335,81.0
78336,284.0
78337,141.0
78338,45.0
78339,95.0
78340,104.0
78341,316.0
78342,305.0
78343,103.0
78344,102.0
78345,358.0
78346,274.0
78347,396.0
78348,278.0
78349,355.0
78350,90.0
78351,123.0
78352,57.0
78353,82.0
78354,363.0
78355,89.0
78356,47.0
78357,107.0
78358,61.0
78359,183.0
78360,378.0
78361,105.0
78362,95.0
78363,100.0
78364,99.0
78365,272.0
78366,59.0
78367,188.0
78368,56.0
78369,117.0
78370,191.0
78371,136.0
78372,51.0
78373,57.0
78374,70.0
78375,129.0
78376,245.0
78377,197.0
78378,382.0
78379,48.0
78380,324.0
78381,106.0
78382,60.0
78383,127.0
78384,176.0
78385,117.0
78386,372.0
78387,416.0
78388,170.0
78389,329.0
78390,410.0
78391,255.0
78392,129.0
78393,390.0
78394,72.0
78395,429.0
78396,136.0
78397,129.0
78398,269.0
78399,131.0
78400,156.0
78401,446.0
78402,79.0
78403,65.0
78404,104.0
78405,85.0
78406,128.0
78407,121.0
78408,182.0
78409,62.0
78410,88.0
78411,281.0
78412,355.0
78413,502.0
78414,460.0
78415,414.0
78416,84.0
78417,255.0
78418,401.0
78419,438.0
78420,463.0
78421,136.0
78422,180.0
78423,71.0
78424,164.0
78425,86.0
78426,315.0
78427,264.0
78428,144.0
78429,174.0
78430,476.0
78431,96.0
78432,98.0
78433,125.0
78434,346.0
