$id,carea_max
58002,0.2
58003,0.22611
58004,0.2
58005,0.330242
58006,0.2
58007,0.2
58008,0.393156
58009,0.2
58010,0.217952
58011,0.262512
58012,0.320107
58013,0.339885
58014,0.2
58015,0.342858
58016,0.452503
58017,0.32292
58018,0.72077
58019,0.673026
58020,0.287475
58021,0.32375
58022,0.215331
58023,0.2
58024,0.2
58025,0.259441
58026,0.280896
58027,0.273043
58028,0.396626
58029,0.2
58030,0.28904
58031,0.2
58032,0.2
58033,0.2
58034,0.326464
58035,0.277735
58036,0.216049
58037,0.2
58038,0.2
58039,0.2
58040,0.774326
58041,0.649285
58042,0.2
58043,0.368993
58044,0.458508
58045,0.253155
58046,0.234252
58047,0.429393
58048,0.484259
58049,0.283738
58050,0.2
58051,0.647957
58052,0.696113
58053,0.304134
58054,0.39746
58055,0.2
58056,0.240803
58057,0.2
58058,0.240864
58059,0.60034
58060,0.2
58061,0.2
58062,0.423699
58063,0.8
58064,0.322441
58065,0.652354
58066,0.243805
58067,0.2
58068,0.456154
58069,0.287412
58070,0.278725
58071,0.291517
58072,0.2
58073,0.306009
58074,0.2
58075,0.397727
58076,0.292157
58077,0.33807
58078,0.2
58079,0.348775
58080,0.213084
58081,0.258719
58082,0.434154
58083,0.236012
58084,0.290101
58085,0.2
58086,0.2
58087,0.274591
58088,0.562593
58089,0.2
58090,0.224474
58091,0.2
58092,0.2
58093,0.331884
58094,0.353796
58095,0.259417
58096,0.519943
58097,0.2
58098,0.2
58099,0.285317
58100,0.2
58101,0.2
58102,0.2
58103,0.400578
58104,0.2
58105,0.432734
58106,0.2
58107,0.2
58108,0.357438
58109,0.405076
58110,0.290117
58111,0.395814
58112,0.2
58113,0.2
58114,0.214223
58115,0.2
58116,0.2
58117,0.2
58118,0.210043
58119,0.2
58120,0.2
58121,0.2
58122,0.459255
58123,0.470955
58124,0.522411
58125,0.537661
58126,0.2
58127,0.437217
58128,0.371679
58129,0.2
58130,0.2
58131,0.2
58132,0.2
58133,0.2
58134,0.2
58135,0.260204
58136,0.2
58137,0.2
58138,0.414535
58139,0.405787
58140,0.3137
58141,0.2
58142,0.21586
58143,0.2
58144,0.459031
58145,0.563984
58146,0.686337
58147,0.208783
58148,0.58439
58149,0.470149
58150,0.2
58151,0.38623
58152,0.2
58153,0.2
58154,0.292819
58155,0.236636
58156,0.511781
58157,0.376369
58158,0.345763
58159,0.2
58160,0.530404
58161,0.741817
58162,0.320342
58163,0.317774
58164,0.2
58165,0.403188
58166,0.318204
58167,0.657181
58168,0.324841
58169,0.2
58170,0.223322
58171,0.2
58172,0.236671
58173,0.202458
58174,0.2
58175,0.2
58176,0.798647
58177,0.794503
58178,0.2
58179,0.293328
58180,0.386563
58181,0.334516
58182,0.258397
58183,0.274531
58184,0.572302
58185,0.318911
58186,0.586891
58187,0.477938
58188,0.755541
58189,0.741919
58190,0.36231
58191,0.404665
58192,0.278563
58193,0.25305
58194,0.252007
58195,0.263631
58196,0.561275
58197,0.666058
58198,0.8
58199,0.2
58200,0.319565
58201,0.465729
58202,0.2
58203,0.2
58204,0.753723
58205,0.703761
58206,0.287276
58207,0.405407
58208,0.251878
58209,0.251878
58210,0.284796
58211,0.662164
58212,0.498001
58213,0.2
58214,0.2
58215,0.672014
58216,0.2
58217,0.8
58218,0.8
58219,0.724116
58220,0.2
58221,0.2
58222,0.731059
58223,0.5445
58224,0.8
58225,0.279795
58226,0.560761
58227,0.8
58228,0.533953
58229,0.473964
58230,0.399554
58231,0.332035
58232,0.2
58233,0.368596
58234,0.257561
58235,0.525545
58236,0.524941
58237,0.2
58238,0.340672
58239,0.359773
58240,0.2
58241,0.2
58242,0.523588
58243,0.373708
58244,0.330085
58245,0.551862
58246,0.380892
58247,0.344803
58248,0.343781
58249,0.2
58250,0.2
58251,0.2
58252,0.2
58253,0.2
58254,0.2
58255,0.2
58256,0.2
58257,0.347708
58258,0.2
58259,0.20918
58260,0.286406
58261,0.251878
58262,0.2
58263,0.2
58264,0.2
58265,0.251878
58266,0.599172
58267,0.313404
58268,0.251878
58269,0.599172
58270,0.633386
58271,0.2
58272,0.2
58273,0.2
58274,0.2
58275,0.2
58276,0.2
58277,0.2
58278,0.2
58279,0.2
58280,0.2
58281,0.2
58282,0.2
58283,0.2
58284,0.2
58285,0.2
58286,0.604864
58287,0.237893
58288,0.619374
58289,0.790274
58290,0.208374
58291,0.245881
58292,0.403985
58293,0.2
58294,0.2
58295,0.2
58296,0.214214
58297,0.2
58298,0.251878
58299,0.251878
58300,0.251878
58301,0.644656
58302,0.505313
58303,0.227804
58304,0.2
58305,0.2
58306,0.2
58307,0.248076
58308,0.229356
58309,0.413359
58310,0.651427
58311,0.2
58312,0.248691
58313,0.2
58314,0.30143
58315,0.299928
58316,0.223597
58317,0.444542
58318,0.257989
58319,0.2
58320,0.254688
58321,0.307039
58322,0.551516
58323,0.529666
58324,0.474602
58325,0.211747
58326,0.2
58327,0.210499
58328,0.264248
58329,0.644819
58330,0.205629
58331,0.245081
58332,0.2
58333,0.2
58334,0.2
58335,0.2
58336,0.2
58337,0.2
58338,0.2
58339,0.517215
58340,0.31912
58341,0.2
58342,0.2
58343,0.723017
58344,0.427226
58345,0.263226
58346,0.386439
58347,0.275117
58348,0.319902
58349,0.486003
58350,0.405751
58351,0.649154
58352,0.474412
58353,0.439292
58354,0.51874
58355,0.453121
58356,0.602706
58357,0.2459
58358,0.290685
58359,0.288069
58360,0.217187
58361,0.577512
58362,0.246363
58363,0.261158
58364,0.531439
58365,0.213309
58366,0.408677
58367,0.2
58368,0.2
58369,0.208737
58370,0.212983
58371,0.405104
58372,0.2
58373,0.502424
58374,0.2
58375,0.49651
58376,0.2
58377,0.556979
58378,0.355839
58379,0.2
58380,0.302509
58381,0.532048
58382,0.548534
58383,0.2
58384,0.238702
58385,0.404993
58386,0.469959
58387,0.522896
58388,0.626828
58389,0.244256
58390,0.404857
58391,0.233815
58392,0.2
58393,0.8
58394,0.8
58395,0.596556
58396,0.654519
58397,0.275636
58398,0.242233
58399,0.410624
58400,0.520879
58401,0.248063
58402,0.2
58403,0.548162
58404,0.285649
58405,0.700939
58406,0.738091
58407,0.338696
58408,0.432532
58409,0.394429
58410,0.34177
58411,0.440214
58412,0.341149
58413,0.2
58414,0.228974
58415,0.335309
58416,0.401523
58417,0.225961
58418,0.2
58419,0.2
58420,0.2
58421,0.665046
58422,0.661201
58423,0.263787
58424,0.406997
58425,0.2
58426,0.323213
58427,0.2
58428,0.700477
58429,0.729488
58430,0.2
58431,0.2
58432,0.2
58433,0.302432
58434,0.31827
58435,0.55798
58436,0.270352
58437,0.214967
58438,0.8
58439,0.2
58440,0.250854
58441,0.519426
58442,0.373379
58443,0.656184
58444,0.66783
58445,0.2
58446,0.2
58447,0.785512
58448,0.581762
58449,0.72477
58450,0.645596
58451,0.555772
58452,0.5825
58453,0.700753
58454,0.628848
58455,0.706616
58456,0.720111
58457,0.8
58458,0.762259
58459,0.619006
58460,0.462136
58461,0.328009
58462,0.2
58463,0.500901
58464,0.201709
58465,0.2
58466,0.57303
58467,0.8
58468,0.52979
58469,0.412823
58470,0.681277
58471,0.380406
58472,0.736858
58473,0.4676
58474,0.401251
58475,0.750551
58476,0.451679
58477,0.265132
58478,0.222082
58479,0.248671
58480,0.2
58481,0.3154
58482,0.32353
58483,0.250056
58484,0.2
58485,0.249687
58486,0.400748
58487,0.2
58488,0.543058
58489,0.459104
58490,0.538598
58491,0.2
58492,0.406095
58493,0.420214
58494,0.459367
58495,0.668792
58496,0.412644
58497,0.567254
58498,0.702969
58499,0.595707
58500,0.201067
58501,0.483024
58502,0.2
58503,0.612079
58504,0.245403
58505,0.8
58506,0.713887
58507,0.370332
58508,0.685818
58509,0.611905
58510,0.2
58511,0.247336
58512,0.54915
58513,0.788789
58514,0.408647
58515,0.27436
58516,0.262659
58517,0.710033
58518,0.488561
58519,0.28783
58520,0.2
58521,0.524153
58522,0.544321
58523,0.527001
58524,0.553813
58525,0.406095
58526,0.661839
58527,0.565093
58528,0.566744
58529,0.57915
58530,0.599167
58531,0.402744
58532,0.603672
58533,0.418294
58534,0.391666
58535,0.5761828
58536,0.251979
58537,0.2
58538,0.422284
58539,0.2
58540,0.2
58541,0.288087
58542,0.507303
58543,0.499269
58544,0.3896054
58545,0.4504015
58546,0.413796
58547,0.302045
58548,0.2
58549,0.207321
58550,0.422161
58551,0.379177
58552,0.431152
58553,0.283261
58554,0.5005827
58555,0.362144
58556,0.506919
58557,0.623204
58558,0.46195
58559,0.723671
58560,0.560655
58561,0.4569384
58562,0.367318
58563,0.413821
58564,0.642956
58565,0.2
58566,0.588346
58567,0.8
58568,0.4398583
58569,0.204342
58570,0.620541
58571,0.4291081
58572,0.390601
58573,0.317283
58574,0.608697
58575,0.518438
58576,0.4192294
58577,0.3061009
58578,0.297558
58579,0.673289
58580,0.2434012
58581,0.2889889
58582,0.501964
58583,0.356159
58584,0.4873915
58585,0.3809724
58586,0.3157922
58587,0.3529064
58588,0.700996
58589,0.600046
58590,0.474824
58591,0.514094
58592,0.5186548
58593,0.430386
58594,0.393016
58595,0.3646624
58596,0.5933461
58597,0.547028
58598,0.283302
58599,0.4390731
58600,0.64579
58601,0.241665
58602,0.3250147
58603,0.322854
58604,0.366127
58605,0.4715351
58606,0.699714
58607,0.2
58608,0.288018
58609,0.6026753
58610,0.626603
58611,0.421615
58612,0.588447
58613,0.2629575
58614,0.288263
58615,0.4037017
58616,0.4762546
58617,0.343878
58618,0.2
58619,0.7444458
58620,0.297024
58621,0.315307
58622,0.7062247
58623,0.3338858
58624,0.7219321
58625,0.3089585
58626,0.530943
58627,0.555191
58628,0.327146
58629,0.698653
58630,0.1547255
58631,0.2
58632,0.4449171
58633,0.2941768
58634,0.309627
58635,0.422784
58636,0.53166
58637,0.469166
58638,0.8
58639,0.337612
58640,0.447714
58641,0.4086409
58642,0.245982
58643,0.371263
58644,0.572451
58645,0.2594521
58646,0.546012
58647,0.3985381
58648,0.270965
58649,0.29714
58650,0.562258
58651,0.2
58652,0.4848023
58653,0.509768
58654,0.6538793
58655,0.678778
58656,0.383691
58657,0.302891
58658,0.480803
58659,0.387445
58660,0.3772692
58661,0.8
58662,0.4198666
58663,0.5469066
58664,0.3242034
58665,0.515853
58666,0.356055
58667,0.584878
58668,0.4300099
58669,0.459203
58670,0.723719
58671,0.653564
58672,0.240598
58673,0.543052
58674,0.2
58675,0.792314
58676,0.407743
58677,0.494762
58678,0.498172
58679,0.227886
58680,0.66064
58681,0.2
58682,0.432123
58683,0.6010357
58684,0.572248
58685,0.689197
58686,0.420865
58687,0.417791
58688,0.505808
58689,0.370913
58690,0.4594852
58691,0.406672
58692,0.330721
58693,0.771938
58694,0.735429
58695,0.594018
58696,0.550875
58697,0.554724
58698,0.635994
58699,0.436658
58700,0.2
58701,0.67979
58702,0.367923
58703,0.267398
58704,0.400206
58705,0.708882
58706,0.5390825
58707,0.726105
58708,0.63695
58709,0.748601
58710,0.656547
58711,0.480398
58712,0.67458
58713,0.623419
58714,0.586732
58715,0.5508287
58716,0.8
58717,0.4263614
58718,0.2963306
58719,0.3772582
58720,0.5923591
58721,0.669688
58722,0.619329
58723,0.374203
58724,0.584444
58725,0.8
58726,0.532025
58727,0.596269
58728,0.579926
58729,0.8
58730,0.7177366
58731,0.545163
58732,0.684298
58733,0.268456
58734,0.8
58735,0.8
58736,0.453979
58737,0.647799
58738,0.333822
58739,0.6925573
58740,0.6295743
58741,0.5405435
58742,0.689313
58743,0.586199
58744,0.749139
58745,0.651842
58746,0.5601452
58747,0.648797
58748,0.652658
58749,0.8
58750,0.646277
58751,0.530522
58752,0.5159379
58753,0.371301
58754,0.452392
58755,0.304188
58756,0.667613
58757,0.2
58758,0.4133195
58759,0.612184
58760,0.8
58761,0.302579
58762,0.7238497
58763,0.504344
58764,0.4611866
58765,0.357965
58766,0.663525
58767,0.637101
58768,0.2
58769,0.371826
58770,0.709868
58771,0.778134
58772,0.255942
58773,0.246761
58774,0.5928124
58775,0.680609
58776,0.645159
58777,0.225715
58778,0.207574
58779,0.2
58780,0.268459
58781,0.2
58782,0.283208
58783,0.371476
58784,0.52986
58785,0.36728
58786,0.269506
58787,0.657119
58788,0.387033
58789,0.609412
58790,0.437385
58791,0.6937253
58792,0.436536
58793,0.490421
58794,0.543994
58795,0.458262
58796,0.259258
58797,0.240668
58798,0.356015
58799,0.8
58800,0.316213
58801,0.377872
58802,0.364357
58803,0.349554
58804,0.324413
58805,0.448274
58806,0.285048
58807,0.33253
58808,0.4534008
58809,0.374926
58810,0.412447
58811,0.386417
58812,0.6582785
58813,0.734389
58814,0.602356
58815,0.37441
58816,0.4058821
58817,0.591315
58818,0.4561765
58819,0.415666
58820,0.410455
58821,0.2
58822,0.2
58823,0.558218
58824,0.340068
58825,0.2
58826,0.496823
58827,0.42255
58828,0.365201
58829,0.249089
58830,0.627705
58831,0.5021784
58832,0.542075
58833,0.7117236
58834,0.6518056
58835,0.273742
58836,0.41001
58837,0.2
58838,0.2
58839,0.2
58840,0.2
58841,0.3725254
58842,0.503276
58843,0.4253363
58844,0.556824
58845,0.2
58846,0.3022886
58847,0.415919
58848,0.255162
58849,0.474879
58850,0.3340944
58851,0.4106611
58852,0.6472482
58853,0.760491
58854,0.3875661
58855,0.4298438
58856,0.6061207
58857,0.224979
58858,0.5961859
58859,0.463729
58860,0.302181
58861,0.214354
58862,0.504223
58863,0.645206
58864,0.4215516
58865,0.363124
58866,0.3995893
58867,0.5316772
58868,0.2424781
58869,0.388124
58870,0.6413469
58871,0.231289
58872,0.2290666
58873,0.6123754
58874,0.41364
58875,0.485004
58876,0.5060208
58877,0.55018
58878,0.50552
58879,0.472976
58880,0.3511993
58881,0.5907049
58882,0.3894818
58883,0.565934
58884,0.6704307
58885,0.261125
58886,0.759954
58887,0.2
58888,0.510354
58889,0.3130914
58890,0.495616
58891,0.387794
58892,0.358495
58893,0.205914
58894,0.2967474
58895,0.492432
58896,0.513979
58897,0.3190993
58898,0.418608
58899,0.555556
58900,0.29546
58901,0.3694589
58902,0.209974
58903,0.785402
58904,0.3358328
58905,0.4891618
58906,0.509046
58907,0.4978455
58908,0.231404
58909,0.532952
58910,0.1515772
58911,0.2
58912,0.3546421
58913,0.520043
58914,0.626863
58915,0.507774
58916,0.4661456
58917,0.208545
58918,0.587543
58919,0.354389
58920,0.3303025
58921,0.424029
58922,0.6719674
58923,0.731953
58924,0.321502
58925,0.523617
58926,0.345288
58927,0.57629
58928,0.5662165
58929,0.436083
58930,0.429143
58931,0.5614156
58932,0.271849
58933,0.472056
58934,0.3559589
58935,0.258169
58936,0.273041
58937,0.362393
58938,0.212432
58939,0.763269
58940,0.6998826
58941,0.313228
58942,0.4073695
58943,0.247431
58944,0.2811842
58945,0.334253
58946,0.455685
58947,0.6337615
58948,0.6837353
58949,0.614277
58950,0.284665
58951,0.38872
58952,0.4314837
58953,0.6766877
58954,0.58257
58955,0.714831
58956,0.3988659
58957,0.444579
58958,0.714649
58959,0.379817
58960,0.2974894
58961,0.4570223
58962,0.431142
58963,0.5805633
58964,0.625352
58965,0.645141
58966,0.3317431
58967,0.345328
58968,0.7114843
58969,0.4478336
58970,0.513239
58971,0.559439
58972,0.546391
58973,0.3606
58974,0.421458
58975,0.587601
58976,0.4190129
58977,0.4320634
58978,0.7515127
58979,0.475411
58980,0.455579
58981,0.464789
58982,0.452295
58983,0.2
58984,0.5758719
58985,0.375323
58986,0.8
58987,0.739688
58988,0.3212652
58989,0.51921
58990,0.615114
58991,0.294628
58992,0.447887
58993,0.586379
58994,0.356933
58995,0.275476
58996,0.3530007
58997,0.403755
58998,0.8
58999,0.333838
59000,0.2
59001,0.469116
59002,0.287621
59003,0.5820071
59004,0.509405
59005,0.568809
59006,0.2
59007,0.438859
59008,0.4273418
59009,0.394035
59010,0.66216
59011,0.46022
59012,0.3553907
59013,0.490372
59014,0.3926152
59015,0.260032
59016,0.5145372
59017,0.598346
59018,0.577217
59019,0.2
59020,0.583157
59021,0.247618
59022,0.466337
59023,0.414819
59024,0.4947817
59025,0.410605
59026,0.260279
59027,0.4795271
59028,0.451046
59029,0.2
59030,0.786531
59031,0.27151
59032,0.509405
59033,0.484929
59034,0.626057
59035,0.403196
59036,0.4318223
59037,0.63118
59038,0.8
59039,0.41421
59040,0.365303
59041,0.501329
59042,0.288327
59043,0.430151
59044,0.4662246
59045,0.447503
59046,0.319839
59047,0.509405
59048,0.401808
59049,0.670487
59050,0.252439
59051,0.446817
59052,0.392313
59053,0.494365
59054,0.3997083
59055,0.247266
59056,0.45695
59057,0.429034
59058,0.591995
59059,0.2
59060,0.248677
59061,0.433803
59062,0.643986
59063,0.28154
59064,0.2
59065,0.48149
59066,0.41736
59067,0.362027
59068,0.372566
59069,0.505899
59070,0.280798
59071,0.509405
59072,0.613058
59073,0.424353
59074,0.478254
59075,0.3312049
59076,0.350717
59077,0.680909
59078,0.421876
59079,0.553245
59080,0.507214
59081,0.664796
59082,0.484047
59083,0.489312
59084,0.6549318
59085,0.354167
59086,0.4765598
59087,0.671172
59088,0.205194
59089,0.453687
59090,0.3750293
59091,0.7539112
59092,0.507853
59093,0.431689
59094,0.451197
59095,0.416706
59096,0.465373
59097,0.499731
59098,0.435867
59099,0.759036
59100,0.3603
59101,0.446745
59102,0.527013
59103,0.527838
59104,0.612414
59105,0.5298142
59106,0.435867
59107,0.412508
59108,0.2
59109,0.710739
59110,0.324088
59111,0.533451
59112,0.4315932
59113,0.289088
59114,0.432178
59115,0.2
59116,0.388822
59117,0.5848615
59118,0.477223
59119,0.4206265
59120,0.533894
59121,0.422722
59122,0.6301671
59123,0.542132
59124,0.662947
59125,0.4173329
59126,0.4444569
59127,0.291927
59128,0.259682
59129,0.399519
59130,0.258788
59131,0.434069
59132,0.2
59133,0.481564
59134,0.205265
59135,0.516985
59136,0.700955
59137,0.4800403
59138,0.573249
59139,0.3490463
59140,0.432597
59141,0.4985969
59142,0.426565
59143,0.711899
59144,0.482052
59145,0.243913
59146,0.671588
59147,0.422127
59148,0.671461
59149,0.416568
59150,0.530725
59151,0.434017
59152,0.594068
59153,0.2
59154,0.719364
59155,0.6251568
59156,0.544733
59157,0.4143928
59158,0.749846
59159,0.480194
59160,0.560808
59161,0.435034
59162,0.3869553
59163,0.38073
59164,0.374103
59165,0.533985
59166,0.419323
59167,0.3424264
59168,0.4161918
59169,0.348251
59170,0.4656758
59171,0.428379
59172,0.435867
59173,0.449713
59174,0.4470261
59175,0.3943471
59176,0.408299
59177,0.291268
59178,0.588156
59179,0.47506
59180,0.2
59181,0.559125
59182,0.395615
59183,0.484024
59184,0.239403
59185,0.661149
59186,0.233977
59187,0.371939
59188,0.636188
59189,0.662356
59190,0.60269
59191,0.456893
59192,0.3975398
59193,0.24046
59194,0.481387
59195,0.7435644
59196,0.734636
59197,0.427064
59198,0.262074
59199,0.389063
59200,0.2
59201,0.6829025
59202,0.366543
59203,0.2
59204,0.435867
59205,0.523634
59206,0.4320886
59207,0.547699
59208,0.287157
59209,0.693935
59210,0.391274
59211,0.790478
59212,0.578316
59213,0.234402
59214,0.358294
59215,0.4116817
59216,0.35448
59217,0.2
59218,0.741854
59219,0.7183189
59220,0.2766816
59221,0.485254
59222,0.410396
59223,0.263417
59224,0.434772
59225,0.554879
59226,0.5373207
59227,0.666278
59228,0.7451121
59229,0.5478916
59230,0.435867
59231,0.698406
59232,0.274256
59233,0.435867
59234,0.3788338
59235,0.596627
59236,0.3534908
59237,0.7637177
59238,0.598125
59239,0.3183701
59240,0.6747141
59241,0.6877462
59242,0.280599
59243,0.4351192
59244,0.573679
59245,0.359768
59246,0.5730432
59247,0.41865
59248,0.376245
59249,0.3949529
59250,0.767076
59251,0.3876977
59252,0.378899
59253,0.585756
59254,0.407818
59255,0.366551
59256,0.516854
59257,0.4733324
59258,0.588864
59259,0.435867
59260,0.627629
59261,0.210142
59262,0.362208
59263,0.5818862
59264,0.578368
59265,0.208501
59266,0.212789
59267,0.4460478
59268,0.276533
59269,0.3204284
59270,0.7423921
59271,0.569063
59272,0.4742361
59273,0.377124
59274,0.435867
59275,0.435867
59276,0.514886
59277,0.219373
59278,0.740211
59279,0.4049342
59280,0.480393
59281,0.677413
59282,0.672978
59283,0.26314
59284,0.7424976
59285,0.56681
59286,0.384312
59287,0.455914
59288,0.435867
59289,0.2
59290,0.5033092
59291,0.4181
59292,0.487302
59293,0.534094
59294,0.395068
59295,0.50542
59296,0.739065
59297,0.505183
59298,0.7971
59299,0.272333
59300,0.4376947
59301,0.520425
59302,0.553219
59303,0.435867
59304,0.319144
59305,0.4132907
59306,0.30545
59307,0.620525
59308,0.502113
59309,0.463325
59310,0.4324989
59311,0.480559
59312,0.353601
59313,0.239341
59314,0.2
59315,0.4568823
59316,0.244477
59317,0.204107
59318,0.4665549
59319,0.243309
59320,0.395857
59321,0.410279
59322,0.213541
59323,0.4246592
59324,0.263986
59325,0.287782
59326,0.5311729
59327,0.3729492
59328,0.5455074
59329,0.4192163
59330,0.216422
59331,0.3998834
59332,0.3087211
59333,0.2
59334,0.753877
59335,0.320056
59336,0.435867
59337,0.2
59338,0.348183
59339,0.417622
59340,0.4865047
59341,0.6731434
59342,0.2
59343,0.599973
59344,0.273587
59345,0.30711
59346,0.692232
59347,0.4537241
59348,0.344289
59349,0.260617
59350,0.314627
59351,0.3358857
59352,0.6176597
59353,0.386553
59354,0.3869715
59355,0.2
59356,0.4531159
59357,0.4970734
59358,0.2
59359,0.241836
59360,0.7382149
59361,0.2991649
59362,0.4711552
59363,0.288988
59364,0.427279
59365,0.331291
59366,0.2
59367,0.221843
59368,0.666475
59369,0.336627
59370,0.280396
59371,0.2
59372,0.2
59373,0.2
59374,0.3506551
59375,0.2876804
59376,0.291277
59377,0.3952578
59378,0.435867
59379,0.6172827
59380,0.2
59381,0.2
59382,0.2
59383,0.26211
59384,0.3329508
59385,0.2
59386,0.246062
59387,0.8
59388,0.435867
59389,0.4897094
59390,0.3108205
59391,0.525371
59392,0.279156
59393,0.300033
59394,0.297241
59395,0.5188112
59396,0.554589
59397,0.5054909
59398,0.606818
59399,0.652244
59400,0.231309
59401,0.221941
59402,0.6447
59403,0.23875
59404,0.382337
59405,0.333545
59406,0.2
59407,0.386949
59408,0.245538
59409,0.571001
59410,0.316183
59411,0.639567
59412,0.204169
59413,0.344166
59414,0.304707
59415,0.231188
59416,0.49106
59417,0.2
59418,0.786827
59419,0.2
59420,0.300377
59421,0.435867
59422,0.209706
59423,0.654251
59424,0.393734
59425,0.403295
59426,0.2
59427,0.275343
59428,0.555704
59429,0.266741
59430,0.563398
59431,0.388859
59432,0.228724
59433,0.784464
59434,0.434458
59435,0.287754
59436,0.313792
59437,0.742833
59438,0.364543
59439,0.241295
59440,0.251632
59441,0.315439
59442,0.614818
59443,0.2
59444,0.679913
59445,0.508541
59446,0.43147
59447,0.2
59448,0.374413
59449,0.289743
59450,0.435867
59451,0.640844
59452,0.598732
59453,0.270104
59454,0.3440536
59455,0.2
59456,0.3450014
59457,0.330327
59458,0.501433
59459,0.219572
59460,0.370314
59461,0.425004
59462,0.2
59463,0.479249
59464,0.3409497
59465,0.3810264
59466,0.4619367
59467,0.218097
59468,0.2
59469,0.2
59470,0.5358809
59471,0.429993
59472,0.7119687
59473,0.5469611
59474,0.59481
59475,0.684818
59476,0.561837
59477,0.6737834
59478,0.3785644
59479,0.5476854
59480,0.7166226
59481,0.259852
59482,0.8
59483,0.6678031
59484,0.26536
59485,0.259253
59486,0.354474
59487,0.352165
59488,0.268214
59489,0.312131
59490,0.323501
59491,0.349222
59492,0.4638694
59493,0.6495707
59494,0.242745
59495,0.3741357
59496,0.378182
59497,0.4193206
59498,0.565385
59499,0.6797692
59500,0.2
59501,0.352125
59502,0.7380041
59503,0.297997
59504,0.2
59505,0.215086
59506,0.4946679
59507,0.6921763
59508,0.286633
59509,0.442079
59510,0.661258
59511,0.760038
59512,0.273432
59513,0.303596
59514,0.274805
59515,0.6565753
59516,0.6064299
59517,0.473782
59518,0.40936
59519,0.6977
59520,0.257942
59521,0.267804
59522,0.540943
59523,0.455278
59524,0.370166
59525,0.6519854
59526,0.437482
59527,0.277035
59528,0.522082
59529,0.53461
59530,0.41505
59531,0.202781
59532,0.334174
59533,0.3210018
59534,0.299534
59535,0.2959228
59536,0.6628026
59537,0.6403994
59538,0.3128433
59539,0.571993
59540,0.2667587
59541,0.663544
59542,0.2
59543,0.486084
59544,0.7529448
59545,0.4758171
59546,0.426512
59547,0.3958171
59548,0.1558241
59549,0.639377
59550,0.4928783
59551,0.454484
59552,0.6877648
59553,0.760549
59554,0.2944045
59555,0.6460667
59556,0.303308
59557,0.290693
59558,0.623607
59559,0.6854371
59560,0.5469009
59561,0.731168
59562,0.417783
59563,0.7588723
59564,0.342073
59565,0.6238306
59566,0.6756144
59567,0.339028
59568,0.8
59569,0.521446
59570,0.3690453
59571,0.4388229
59572,0.8
59573,0.765266
59574,0.551935
59575,0.6582551
59576,0.486125
59577,0.384365
59578,0.5076896
59579,0.419149
59580,0.2
59581,0.8
59582,0.4312434
59583,0.721087
59584,0.3724486
59585,0.238292
59586,0.208912
59587,0.5200313
59588,0.628001
59589,0.383539
59590,0.6921542
59591,0.6266419
59592,0.3305714
59593,0.299555
59594,0.2
59595,0.3647584
59596,0.7619706
59597,0.2980672
59598,0.3621102
59599,0.6747334
59600,0.450233
59601,0.2
59602,0.3084604
59603,0.485445
59604,0.3319288
59605,0.4341761
59606,0.6519725
59607,0.422088
59608,0.6871648
59609,0.714099
59610,0.2502067
59611,0.2988427
59612,0.2
59613,0.3535109
59614,0.203063
59615,0.549362
59616,0.7078329
59617,0.8
59618,0.7678581
59619,0.1287195
59620,0.8
59621,0.421379
59622,0.324953
59623,0.531741
59624,0.452952
59625,0.610257
59626,0.8
59627,0.4917032
59628,0.615159
59629,0.487673
59630,0.488642
59631,0.7112372
59632,0.4572091
59633,0.25202
59634,0.227037
59635,0.304454
59636,0.23031
59637,0.799573
59638,0.498764
59639,0.210057
59640,0.699206
59641,0.2
59642,0.275041
59643,0.479777
59644,0.210057
59645,0.570071
59646,0.210057
59647,0.485099
59648,0.474831
59649,0.6537589
59650,0.5350448
59651,0.377644
59652,0.601905
59653,0.8
59654,0.59747
59655,0.2985027
59656,0.7374931
59657,0.309339
59658,0.647346
59659,0.2
59660,0.630613
59661,0.2
59662,0.210057
59663,0.2482877
59664,0.455279
59665,0.2
59666,0.399001
59667,0.661806
59668,0.145905
59669,0.347355
59670,0.376163
59671,0.345424
59672,0.260494
59673,0.2
59674,0.2074584
59675,0.320857
59676,0.6704313
59677,0.45332
59678,0.740129
59679,0.403652
59680,0.432893
59681,0.210057
59682,0.405498
59683,0.339905
59684,0.431999
59685,0.464645
59686,0.336709
59687,0.258554
59688,0.200546
59689,0.481016
59690,0.6384705
59691,0.407024
59692,0.412789
59693,0.210057
59694,0.292012
59695,0.577811
59696,0.362755
59697,0.595197
59698,0.70198
59699,0.311826
59700,0.411431
59701,0.281911
59702,0.2
59703,0.2
59704,0.46096
59705,0.451545
59706,0.301702
59707,0.4719579
59708,0.599841
59709,0.344857
59710,0.341163
59711,0.2
59712,0.521037
59713,0.741516
59714,0.334013
59715,0.670387
59716,0.330112
59717,0.313944
59718,0.238375
59719,0.400918
59720,0.8
59721,0.783479
59722,0.479096
59723,0.365184
59724,0.416478
59725,0.632092
59726,0.2
59727,0.284252
59728,0.404632
59729,0.1751432
59730,0.2336485
59731,0.2
59732,0.3643542
59733,0.619189
59734,0.397697
59735,0.7770033
59736,0.349514
59737,0.606838
59738,0.441194
59739,0.46096
59740,0.311958
59741,0.438128
59742,0.46096
59743,0.200252
59744,0.342484
59745,0.2
59746,0.387042
