$id,hru_slope
67647,0.040028
67648,0.069018
67649,0.051154
67650,0.033512
67651,0.091521
67652,0.076926
67653,0.04348
67654,0.05839
67655,0.0408
67656,0.049797
67657,0.034769
67658,0.023657
67659,0.054808
67660,0.055467
67661,0.040137
67662,0.038873
67663,0.040224
67664,0.046259
67665,0.048319
67666,0.058382
67667,0.008145
67668,0.009867
67669,0.047693
67670,0.038948
67671,0.047195
67672,0.101988
67673,0.063257
67674,0.031341
67675,0.038833
67676,0.052535
67677,0.036013
67678,0.137551
67679,0.289147
67680,0.158624
67681,0.241528
67682,0.296232
67683,0.181956
67684,0.149848
67685,0.219578
67686,0.051555
67687,0.045774
67688,0.05436
67689,0.034125
67690,0.025985
67691,0.04338
67692,0.040529
67693,0.03705
67694,0.047533
67695,0.049228
67696,0.056339
67697,0.063027
67698,0.049173
67699,0.044062
67700,0.032679
67701,0.098407
67702,0.040859
67703,0.078646
67704,0.068737
67705,0.004891
67706,0.02014
67707,0.046348
67708,0.06522
67709,0.035939
67710,0.051543
67711,0.036689
67712,0.051099
67713,0.041005
67714,0.033542
67715,0.037543
67716,0.007568
67717,0.020828
67718,0.022016
67719,0.096394
67720,0.051891
67721,0.080933
67722,0.048211
67723,0.021333
67724,0.01042
67725,0.026161
67726,0.03696
67727,0.029459
67728,0.048158
67729,0.072999
67730,0.193599
67731,0.199012
67732,0.011216
67733,0.006828
67734,0.006753
67735,0.012039
67736,0.003734
67737,0.008251
67738,0.003524
67739,0.028921
67740,0.005818
67741,0.00449
67742,0.005842
67743,0.013062
67744,0.033936
67745,0.060487
67746,0.004782
67747,0.010411
67748,0.046882
67749,0.005804
67750,0.005933
67751,0.007153
67752,0.004166
67753,0.004487
67754,0.008996
67755,0.004695
67756,0.008601
67757,0.030115
67758,0.008458
67759,0.007441
67760,0.00424
67761,0.010494
67762,0.010993
67763,0.019003
67764,0.005399
67765,0.017364
67766,0.007677
67767,0.008014
67768,0.017351
67769,0.005817
67770,0.02611
67771,0.048183
67772,0.124709
67773,0.046986
67774,0.060852
67775,0.014359
67776,0.138657
67777,0.080275
67778,0.071157
67779,0.110474
67780,0.013836
67781,0.030068
67782,0.092986
67783,0.015509
67784,0.161319
67785,0.030692
67786,0.126602
67787,0.067961
67788,0.153903
67789,0.104073
67790,0.22164
67791,0.022227
67792,0.139557
67793,0.135917
67794,0.071533
67795,0.011789
67796,0.112818
67797,0.010767
67798,0.06216
67799,0.00949
67800,0.014977
67801,0.047627
67802,0.13384
67803,0.127958
67804,0.123146
67805,0.105939
67806,0.053043
67807,0.122178
67808,0.026162
67809,0.010608
67810,0.026977
67811,0.04089
67812,0.026961
67813,0.139073
67814,0.097213
67815,0.06446
67816,0.038683
67817,0.110913
67818,0.057288
67819,0.014522
67820,0.123665
67821,0.018806
67822,0.164109
67823,0.070217
67824,0.103798
67825,0.073864
67826,0.123083
67827,0.077371
67828,0.143563
67829,0.169486
67830,0.112782
67831,0.05668
67832,0.050277
67833,0.056323
67834,0.068845
67835,0.039167
67836,0.10397
67837,0.09864
67838,0.144328
67839,0.005054
67840,0.137365
67841,0.057271
67842,0.02567
67843,0.047369
67844,0.00079
67845,0.124936
67846,0.065963
67847,0.052163
67848,0.168956
67849,0.165638
67850,0.052972
67851,0.037244
67852,0.072039
67853,0.168094
67854,0.071456
67855,0.142682
67856,0.059722
67857,0.041341
67858,0.071959
67859,0.05205
67860,0.130439
67861,0.148336
67862,0.039685
67863,0.099218
67864,0.108939
67865,0.114582
67866,0.014853
67867,0.027327
67868,0.13309
67869,0.090686
67870,0.0734
67871,0.049793
67872,0.130639
67873,0.121524
67874,0.019284
67875,0.1348
67876,0.025376
67877,0.081572
67878,0.016299
67879,0.025878
67880,0.141289
67881,0.129812
67882,0.045504
67883,0.11122
67884,0.048765
67885,0.077438
67886,0.097015
67887,0.010728
67888,0.015908
67889,0.139781
67890,0.147041
67891,0.008226
67892,0.086406
67893,0.01132
67894,0.115492
67895,0.081309
67896,0.057023
67897,0.062955
67898,0.013987
67899,0.092642
67900,0.181816
67901,0.095043
67902,0.110664
67903,0.042714
67904,0.122574
67905,0.098702
67906,0.007098
67907,0.002703
67908,0.029181
67909,0.03607
67910,0.063514
67911,0.14806
67912,0.03158
67913,0.01488
67914,0.056394
67915,0.058168
67916,0.015213
67917,0.033439
67918,0.082562
67919,0.058463
67920,0.081073
67921,0.105514
67922,0.047632
67923,0.102413
67924,0.0237
67925,0.080825
67926,0.110136
67927,0.13657
67928,0.074761
67929,0.185254
67930,0.088322
67931,0.054834
67932,0.064368
67933,0.133377
67934,0.02422
67935,0.014632
67936,0.017075
67937,0.068799
67938,0.184964
67939,0.081388
67940,0.129961
67941,0.02954
67942,0.126401
67943,0.093691
67944,0.06841
67945,0.07113
67946,0.023603
67947,0.065192
67948,0.060826
67949,0.025245
67950,0.051128
67951,0.105322
67952,0.040287
67953,0.079069
67954,0.036228
67955,0.090368
67956,0.049546
67957,0.040705
67958,0.053425
67959,0.037734
67960,0.049941
67961,0.054626
67962,0.085813
67963,0.038157
67964,0.053531
67965,0.023673
67966,0.034248
67967,0.055095
67968,0.014871
67969,0.110907
67970,0.08891
67971,0.024172
67972,0.165129
67973,0.065124
67974,0.049363
67975,0.072262
67976,0.016047
67977,0.005965
67978,0.051976
67979,0.013939
67980,0.10674
67981,0.05838
67982,0.070368
67983,0.039558
67984,0.006609
67985,0.006404
67986,0.036114
67987,0.006334
67988,0.003366
67989,0.040939
67990,0.022404
67991,0.070206
67992,0.021787
67993,0.101799
67994,0.016498
67995,0.066826
67996,0.034636
67997,0.018087
67998,0.026337
67999,0.05368
68000,0.072074
68001,0.034848
68002,0.019532
68003,0.07926
68004,0.011229
68005,0.055812
68006,0.057771
68007,0.024259
68008,0.069496
68009,0.092776
68010,0.044588
68011,0.058521
68012,0.132428
68013,0.038256
68014,0.053219
68015,0.012387
68016,0.078219
68017,0.038167
68018,0.026271
68019,0.07949
68020,0.013131
68021,0.033239
68022,0.008706
68023,0.084466
68024,0.03498
68025,0.082488
68026,0.00062
68027,0.014401
68028,0.01938
68029,0.028201
68030,0.01518
68031,0.012283
68032,0.041533
68033,0.018932
68034,0.033872
68035,0.045365
68036,0.000332
68037,0.062607
68038,0.013055
68039,0.037994
68040,0.04658
68041,0.036322
68042,0.005632
68043,0.11123
68044,0.010913
68045,0.030481
68046,0.023078
68047,0.016883
68048,0.147662
68049,0.004689
68050,0.068302
68051,0.011672
68052,0.141946
68053,0.12716
68054,0.013685
68055,0.010364
68056,0.012253
68057,0.067103
68058,0.032149
68059,0.028564
68060,0.020712
68061,0.021657
68062,0.013783
68063,0.048445
68064,0.043356
68065,0.066272
68066,0.024477
68067,0.040252
68068,0.033001
68069,0.017399
68070,0.006828
68071,0.052008
68072,0.019773
68073,0.043766
68074,0.065463
68075,0.065858
68076,0.011616
68077,0.061363
68078,0.0415
68079,0.044113
68080,0.051919
68081,0.017098
68082,0.087796
68083,0.099421
68084,0.118574
68085,0.037513
68086,0.046563
68087,0.106259
68088,0.016566
68089,0.075654
68090,0.058036
68091,0.103777
68092,0.069017
68093,0.052233
68094,0.000178
68095,0.051659
68096,0.028989
68097,0.039746
68098,0.031067
68099,0.072428
68100,0.110408
68101,0.02688
68102,0.059675
68103,0.098391
68104,0.024298
68105,0.01205
68106,0.067826
68107,0.073455
68108,0.000001
68109,0.051597
68110,0.083658
68111,0.079031
68112,0.093555
68113,0.005022
68114,0.006862
68115,0.026438
68116,0.044893
68117,0.002221
68118,0.109138
68119,0.014995
68120,0.049118
68121,0.075086
68122,0.036802
68123,0.007013
68124,0.014587
68125,0.038117
68126,0.043406
68127,0.083968
68128,0.020528
68129,0.026418
68130,0.015882
68131,0.006192
68132,0.073337
68133,0.028487
68134,0.011551
68135,0.053631
68136,0.035036
68137,0.068273
68138,0.064664
68139,0.040729
68140,0.009479
68141,0.052817
68142,0.048224
68143,0.045526
68144,0.011639
68145,0.043376
68146,0.009146
68147,0.117284
68148,0.039035
68149,0.006689
68150,0.014858
68151,0.0
68152,0.038046
68153,0.023451
68154,0.035611
68155,0.019475
68156,0.070317
68157,0.050177
68158,0.045654
68159,0.089433
68160,0.000874
68161,0.008579
68162,0.0371
68163,0.039407
68164,0.057103
68165,0.010832
68166,0.022925
68167,0.045796
68168,0.021314
68169,0.074425
68170,0.052182
68171,0.080797
68172,0.026066
68173,0.038791
68174,0.001685
68175,0.023817
68176,0.094126
68177,0.105631
68178,0.055332
68179,0.038487
68180,0.025504
68181,0.020904
68182,0.003864
68183,0.019879
68184,0.027999
68185,0.00371
68186,0.003138
68187,0.059745
68188,0.005274
68189,0.0
68190,0.029756
68191,0.011652
68192,0.07739
68193,0.067309
68194,0.010969
68195,0.006283
68196,0.01568
68197,0.014965
68198,0.000035
68199,0.022734
68200,0.093904
68201,0.007338
68202,0.030339
68203,0.019216
68204,0.011236
68205,0.070441
68206,0.001368
68207,0.075329
68208,0.005286
68209,0.004252
68210,0.030415
68211,0.056763
68212,0.022209
68213,0.102404
68214,0.066594
68215,0.008608
68216,0.00828
68217,0.033765
68218,0.027843
68219,0.092655
68220,0.068854
68221,0.042791
68222,0.018531
68223,0.001876
68224,0.031424
68225,0.028829
68226,0.005603
68227,0.002802
68228,0.0828
68229,0.009279
68230,0.01037
68231,0.048738
68232,0.006995
68233,0.042731
68234,0.071075
68235,0.061422
68236,0.012767
68237,0.024441
68238,0.105645
68239,0.012495
68240,0.048485
68241,0.083626
68242,0.063302
68243,0.039825
68244,0.057507
68245,0.114273
68246,0.009396
68247,0.078141
68248,0.030827
68249,0.038091
68250,0.005063
68251,0.033118
68252,0.056306
68253,0.078573
68254,0.021588
68255,0.048578
68256,0.0874
68257,0.144077
68258,0.1232
68259,0.100323
68260,0.04417
68261,0.007509
68262,0.067479
68263,0.117121
68264,0.10008
68265,0.070119
68266,0.13558
68267,0.041073
68268,0.116536
68269,0.078814
68270,0.047569
68271,0.115266
68272,0.060419
68273,0.037648
68274,0.009209
68275,0.040742
68276,0.099726
68277,0.093115
68278,0.038338
68279,0.100305
68280,0.087424
68281,0.056122
68282,0.076182
68283,0.078551
68284,0.030672
68285,0.084381
68286,0.102996
68287,0.116689
68288,0.027382
68289,0.095178
68290,0.050623
68291,0.184517
68292,0.064024
68293,0.073771
68294,0.151829
68295,0.05026
68296,0.005088
68297,0.17498
68298,0.068318
68299,0.155449
68300,0.045372
68301,0.108761
68302,0.084327
68303,0.031065
68304,0.03636
68305,0.048415
68306,0.132779
68307,0.090705
68308,0.054772
68309,0.006446
68310,0.064226
68311,0.114607
68312,0.075304
68313,0.071944
68314,0.147149
68315,0.071995
68316,0.133433
68317,0.062019
68318,0.072569
68319,0.124414
68320,0.014716
68321,0.254661
68322,0.249059
68323,0.067445
68324,0.113281
68325,0.082771
68326,0.097565
68327,0.118051
68328,0.141694
68329,0.088088
68330,0.097773
68331,0.200032
68332,0.135602
68333,0.111873
68334,0.13914
68335,0.109614
68336,0.18632
68337,0.15036
68338,0.09337
68339,0.11984
68340,0.110761
68341,0.087301
68342,0.032871
68343,0.091728
68344,0.067332
68345,0.108754
68346,0.1764
68347,0.102882
68348,0.075855
68349,0.074222
68350,0.113278
68351,0.052649
68352,0.120708
68353,0.018348
68354,0.007604
68355,0.119536
68356,0.07225
68357,0.107485
68358,0.083833
68359,0.006876
68360,0.165242
68361,0.023485
68362,0.183007
68363,0.221579
68364,0.144253
68365,0.007632
68366,0.190832
68367,0.193966
68368,0.042014
68369,0.013683
68370,0.154328
68371,0.1846
68372,0.189866
68373,0.153687
68374,0.080561
68375,0.165308
68376,0.169356
68377,0.236025
68378,0.012774
68379,0.142868
68380,0.211601
68381,0.000507
68382,0.009736
68383,0.171145
68384,0.061225
68385,0.011376
68386,0.016436
68387,0.01987
68388,0.207182
68389,0.26189
68390,0.182225
68391,0.015801
68392,0.239516
68393,0.259018
68394,0.100053
68395,0.218185
68396,0.305594
68397,0.045362
68398,0.015638
68399,0.180508
68400,0.066181
68401,0.228075
68402,0.014224
68403,0.210944
68404,0.125924
68405,0.098042
68406,0.022303
68407,0.022065
68408,0.031551
68409,0.237498
68410,0.251307
68411,0.038864
68412,0.014393
68413,0.004429
68414,0.016139
68415,0.061039
68416,0.21824
68417,0.147141
68418,0.174818
68419,0.008749
68420,0.008295
68421,0.029384
68422,0.155658
68423,0.021464
68424,0.110172
68425,0.026452
68426,0.076662
68427,0.023009
68428,0.156421
68429,0.086102
68430,0.19283
68431,0.021818
68432,0.032374
68433,0.048829
68434,0.034133
68435,0.006422
68436,0.162954
68437,0.025683
68438,0.095498
68439,0.012263
68440,0.04341
68441,0.030423
68442,0.008825
68443,0.130967
68444,0.023997
68445,0.237177
68446,0.175165
68447,0.009975
68448,0.00767
68449,0.093152
68450,0.01273
68451,0.035771
68452,0.054984
68453,0.19376
68454,0.19304
68455,0.012363
68456,0.191594
68457,0.126121
68458,0.030255
68459,0.025458
68460,0.004994
68461,0.023873
68462,0.171813
68463,0.015912
68464,0.127653
68465,0.083876
68466,0.064849
68467,0.224946
68468,0.029746
68469,0.031037
68470,0.02973
68471,0.015996
68472,0.019999
68473,0.078649
68474,0.005193
68475,0.013025
68476,0.011479
68477,0.035339
68478,0.008785
68479,0.105137
68480,0.121406
68481,0.035652
68482,0.064275
68483,0.047306
68484,0.004644
68485,0.058014
68486,0.170444
68487,0.163595
68488,0.003371
68489,0.025124
68490,0.04254
68491,0.080496
68492,0.019346
68493,0.151229
68494,0.10091
68495,0.154504
68496,0.086847
68497,0.03693
68498,0.017476
68499,0.006621
68500,0.046457
68501,0.037638
68502,0.054309
68503,0.036215
68504,0.006431
68505,0.043707
68506,0.112828
68507,0.002532
68508,0.005154
68509,0.023
68510,0.01595
68511,0.062705
68512,0.047718
68513,0.066843
68514,0.023033
68515,0.065209
68516,0.023637
68517,0.099207
68518,0.030661
68519,0.005028
68520,0.053593
68521,0.041588
68522,0.146035
68523,0.039487
68524,0.22801
68525,0.021605
68526,0.083531
68527,0.048906
68528,0.011101
68529,0.011407
68530,0.011492
68531,0.014703
68532,0.169362
68533,0.194308
68534,0.013996
68535,0.13632
68536,0.20387
68537,0.080347
68538,0.149477
68539,0.016111
68540,0.126737
68541,0.069524
68542,0.039233
68543,0.019626
68544,0.10821
68545,0.198899
68546,0.07546
68547,0.022297
68548,0.015037
68549,0.054284
68550,0.18904
68551,0.016068
68552,0.062092
68553,0.154555
68554,0.065758
68555,0.028329
68556,0.014822
68557,0.02784
68558,0.016172
68559,0.043066
68560,0.198139
68561,0.034573
68562,0.060389
68563,0.107621
68564,0.057574
68565,0.153999
68566,0.212565
68567,0.010885
68568,0.040108
68569,0.05836
68570,0.036762
68571,0.048594
68572,0.02622
68573,0.078557
68574,0.228553
68575,0.129746
68576,0.01102
68577,0.24999
68578,0.025534
68579,0.024835
68580,0.004372
68581,0.012083
68582,0.020736
68583,0.102614
68584,0.159649
68585,0.147937
68586,0.15813
68587,0.042843
68588,0.143603
68589,0.046787
68590,0.021437
68591,0.194012
68592,0.078888
68593,0.007384
68594,0.026491
68595,0.036438
68596,0.033331
68597,0.021849
68598,0.124204
68599,0.171221
68600,0.085979
68601,0.061807
68602,0.06161
68603,0.049788
68604,0.140487
68605,0.007961
68606,0.027215
68607,0.186332
68608,0.058771
68609,0.212694
68610,0.183592
68611,0.222354
68612,0.02444
68613,0.024799
68614,0.236958
68615,0.043041
68616,0.023666
68617,0.031274
68618,0.025289
68619,0.003916
68620,0.166036
68621,0.061835
68622,0.298256
68623,0.166551
68624,0.217731
68625,0.04634
68626,0.01538
68627,0.035647
68628,0.058866
68629,0.030297
68630,0.17398
68631,0.208913
68632,0.200764
68633,0.203207
68634,0.072146
68635,0.046544
68636,0.044006
68637,0.050775
68638,0.037176
68639,0.243586
68640,0.234124
68641,0.242791
68642,0.009892
68643,0.207532
68644,0.026923
68645,0.019074
68646,0.245148
68647,0.07022
68648,0.057097
68649,0.029112
68650,0.071385
68651,0.063788
68652,0.117334
68653,0.039519
68654,0.126177
68655,0.088956
68656,0.038653
68657,0.065968
68658,0.017851
68659,0.024141
68660,0.180188
68661,0.015708
68662,0.301516
68663,0.222881
68664,0.040381
68665,0.043829
68666,0.177629
68667,0.024294
68668,0.02451
68669,0.032499
68670,0.051019
68671,0.242287
68672,0.181891
68673,0.024657
68674,0.087076
68675,0.018191
68676,0.06171
68677,0.08401
68678,0.106318
68679,0.066754
68680,0.273189
68681,0.060934
68682,0.060635
68683,0.040116
68684,0.023996
68685,0.085089
68686,0.074036
68687,0.047249
68688,0.22114
68689,0.129246
68690,0.044411
68691,0.250824
68692,0.052308
68693,0.086161
68694,0.274621
68695,0.036788
68696,0.057217
68697,0.03274
68698,0.166255
68699,0.050171
68700,0.164218
68701,0.070018
68702,0.079536
68703,0.019764
68704,0.231194
68705,0.225239
68706,0.045157
68707,0.269534
68708,0.159105
68709,0.130084
68710,0.230961
68711,0.2637
68712,0.214289
68713,0.293593
68714,0.036163
68715,0.041633
68716,0.094628
68717,0.137305
68718,0.098996
68719,0.176402
68720,0.07321
68721,0.100785
68722,0.105496
68723,0.046579
68724,0.058562
68725,0.048332
68726,0.052896
68727,0.181451
68728,0.046052
68729,0.130555
68730,0.031428
68731,0.244074
68732,0.035726
68733,0.147401
68734,0.144046
68735,0.237423
68736,0.142301
68737,0.021732
68738,0.005114
68739,0.025347
68740,0.016583
68741,0.162763
68742,0.049229
68743,0.060842
68744,0.003816
68745,0.050063
68746,0.096266
68747,0.200887
68748,0.064317
68749,0.05024
68750,0.069021
68751,0.044911
68752,0.003344
68753,0.09288
68754,0.18391
68755,0.019533
68756,0.059475
68757,0.044418
68758,0.064605
68759,0.046195
68760,0.063506
68761,0.025338
68762,0.079302
68763,0.057937
68764,0.016092
68765,0.013534
68766,0.076207
68767,0.082848
68768,0.047949
68769,0.074333
68770,0.098201
68771,0.079371
68772,0.270077
68773,0.069944
68774,0.245054
68775,0.158492
68776,0.139542
68777,0.113327
68778,0.019709
68779,0.003036
68780,0.098241
68781,0.104301
68782,0.003821
68783,0.048371
68784,0.264791
68785,0.115021
68786,0.032218
68787,0.169215
68788,0.202133
68789,0.099096
68790,0.128475
68791,0.097177
68792,0.130526
68793,0.025449
68794,0.200455
68795,0.074197
68796,0.077145
68797,0.056765
68798,0.204629
68799,0.138517
68800,0.089952
68801,0.069446
68802,0.074554
68803,0.068686
68804,0.072463
68805,0.017499
68806,0.2327
68807,0.171275
68808,0.02236
68809,0.129289
68810,0.019474
68811,0.038253
68812,0.023699
68813,0.037771
68814,0.081145
68815,0.117965
68816,0.027063
68817,0.250907
68818,0.008477
68819,0.032776
68820,0.028935
68821,0.184388
68822,0.062569
68823,0.053523
68824,0.260112
68825,0.287876
68826,0.039028
68827,0.023905
68828,0.041999
68829,0.142456
68830,0.100155
68831,0.018266
68832,0.033446
68833,0.140587
68834,0.030156
68835,0.075032
68836,0.027538
68837,0.019432
68838,0.018933
68839,0.022944
68840,0.033914
68841,0.017972
68842,0.041376
68843,0.048474
68844,0.016061
68845,0.005084
68846,0.017589
68847,0.017467
68848,0.014152
68849,0.058153
68850,0.039206
68851,0.101548
68852,0.019343
68853,0.103461
68854,0.019604
68855,0.055355
68856,0.015982
68857,0.010386
68858,0.079666
68859,0.067492
68860,0.175895
68861,0.076969
68862,0.103972
68863,0.024561
68864,0.126113
68865,0.119926
68866,0.025227
68867,0.014232
68868,0.040213
68869,0.041582
68870,0.03568
68871,0.056499
68872,0.103134
68873,0.171924
68874,0.083017
68875,0.0842
68876,0.07461
68877,0.118209
68878,0.057794
68879,0.029785
68880,0.035843
68881,0.069517
68882,0.030457
68883,0.041089
68884,0.104193
68885,0.174619
68886,0.096468
68887,0.024634
68888,0.030471
68889,0.011919
68890,0.004256
68891,0.070387
68892,0.132571
68893,0.051911
68894,0.215117
68895,0.145
68896,0.132833
68897,0.179268
68898,0.020465
68899,0.195962
68900,0.104672
68901,0.086738
68902,0.140869
68903,0.093758
68904,0.119807
68905,0.129045
68906,0.150112
68907,0.023657
68908,0.140617
68909,0.077687
68910,0.089022
68911,0.092312
68912,0.042973
68913,0.072148
68914,0.150519
68915,0.08045
68916,0.132255
68917,0.141301
68918,0.064642
68919,0.149325
68920,0.021238
68921,0.16418
68922,0.0912
68923,0.123564
68924,0.147396
68925,0.118456
68926,0.074188
68927,0.103747
68928,0.070007
68929,0.16979
68930,0.116888
68931,0.04479
68932,0.039467
68933,0.042973
68934,0.108439
68935,0.094054
68936,0.023941
68937,0.050907
68938,0.065096
68939,0.036976
68940,0.062602
68941,0.101735
68942,0.060352
68943,0.110527
68944,0.043797
68945,0.070022
68946,0.132709
68947,0.045277
68948,0.005881
68949,0.017707
68950,0.173119
68951,0.136015
68952,0.023727
68953,0.075969
68954,0.081681
68955,0.007244
68956,0.08811
68957,0.10474
68958,0.047942
68959,0.033828
68960,0.242082
68961,0.005418
68962,0.094213
68963,0.023867
68964,0.035519
68965,0.179248
68966,0.017124
68967,0.006082
68968,0.102187
68969,0.137265
68970,0.039467
68971,0.175535
68972,0.126866
68973,0.064853
68974,0.179144
68975,0.121647
68976,0.011209
68977,0.012171
68978,0.084871
68979,0.11691
68980,0.022203
68981,0.161007
68982,0.095072
68983,0.034947
68984,0.085112
68985,0.153665
68986,0.06916
68987,0.030675
68988,0.072188
68989,0.125552
68990,0.158334
68991,0.18559
68992,0.050959
68993,0.123119
68994,0.043657
68995,0.066431
68996,0.005018
68997,0.092834
68998,0.090973
68999,0.004857
69000,0.013643
69001,0.069921
69002,0.021777
69003,0.077925
69004,0.004153
69005,0.022641
69006,0.018042
69007,0.064618
69008,0.108183
69009,0.096784
69010,0.025703
69011,0.098201
69012,0.180473
69013,0.003932
69014,0.134772
69015,0.014671
69016,0.129384
69017,0.046162
69018,0.039099
69019,0.001941
69020,0.107374
69021,0.053422
69022,0.172643
69023,0.008696
69024,0.036425
69025,0.117932
69026,0.005265
69027,0.027144
69028,0.031985
69029,0.193694
69030,0.005276
69031,0.002527
69032,0.129172
69033,0.050237
69034,0.099386
69035,0.099649
69036,0.171753
69037,0.052546
69038,0.124021
69039,0.103251
69040,0.141762
69041,0.026368
69042,0.083294
69043,0.128078
69044,0.029704
69045,0.091275
69046,0.213555
69047,0.06342
69048,0.042603
69049,0.067001
69050,0.015931
69051,0.042152
69052,0.013774
69053,0.036861
69054,0.15783
69055,0.052781
69056,0.148645
69057,0.100283
69058,0.230636
69059,0.042257
69060,0.151737
69061,0.112998
69062,0.145998
69063,0.092901
69064,0.151118
69065,0.121246
69066,0.000765
69067,0.000768
69068,0.080567
69069,0.081422
69070,0.050733
69071,0.032463
69072,0.001451
69073,0.016218
69074,0.134235
69075,0.058461
69076,0.107347
69077,0.158372
69078,0.071833
69079,0.132633
69080,0.014207
69081,0.034695
69082,0.003217
69083,0.102037
69084,0.134628
69085,0.096288
69086,0.082873
69087,0.17149
69088,0.186598
69089,0.139878
69090,0.003428
69091,0.113447
69092,0.145215
69093,0.031192
69094,0.016832
69095,0.040207
69096,0.106538
69097,0.255355
69098,0.116887
69099,0.08854
69100,0.029874
69101,0.054538
69102,0.103984
69103,0.127823
69104,0.002452
69105,0.053752
69106,0.1074
69107,0.083476
69108,0.059554
69109,0.117745
69110,0.120237
69111,0.093583
69112,0.028992
69113,0.103859
69114,0.097207
69115,0.152492
69116,0.019604
69117,0.162212
69118,0.058302
69119,0.070524
69120,0.027485
69121,0.088853
69122,0.12559
69123,0.203288
69124,0.099895
69125,0.085514
69126,0.110793
69127,0.030876
69128,0.023048
69129,0.165627
69130,0.146479
69131,0.161482
69132,0.164282
69133,0.120467
69134,0.074249
69135,0.174975
69136,0.033271
69137,0.101065
69138,0.031686
69139,0.103823
69140,0.063027
69141,0.083411
69142,0.03978
69143,0.196648
69144,0.044792
69145,0.028685
69146,0.162313
69147,0.004333
69148,0.121451
69149,0.089599
69150,0.072001
69151,0.113731
69152,0.113142
69153,0.081301
69154,0.091177
69155,0.080747
69156,0.095371
69157,0.059731
69158,0.018759
69159,0.0
69160,0.102029
69161,0.046378
69162,0.092862
69163,0.00084
69164,0.001702
69165,0.119685
69166,0.067877
69167,0.06358
69168,0.092491
69169,0.003681
69170,0.018298
69171,0.005824
69172,0.103902
69173,0.113445
69174,0.000092
69175,0.093628
69176,0.086079
69177,0.132514
69178,0.029866
69179,0.122416
69180,0.068665
69181,0.022714
69182,0.020846
69183,0.062083
69184,0.144269
69185,0.074097
69186,0.013114
69187,0.096651
69188,0.096104
69189,0.049185
69190,0.117552
69191,0.105071
69192,0.081533
69193,0.093311
69194,0.078842
69195,0.00601
69196,0.068788
69197,0.082874
69198,0.092483
69199,0.099179
69200,0.127503
69201,0.014019
69202,0.024801
69203,0.019576
69204,0.079201
69205,0.081922
69206,0.219495
69207,0.059705
69208,0.088891
69209,0.114298
69210,0.02278
69211,0.12002
69212,0.059492
69213,0.117255
69214,0.097994
69215,0.041857
69216,0.077986
69217,0.02019
69218,0.081496
69219,0.116283
69220,0.037046
69221,0.10227
69222,0.046634
69223,0.097646
69224,0.218934
69225,0.031289
69226,0.093987
69227,0.125193
69228,0.089677
69229,0.023497
69230,0.015862
69231,0.080855
69232,0.06044
69233,0.018948
69234,0.118292
69235,0.022774
69236,0.015868
69237,0.036806
69238,0.125323
69239,0.148889
69240,0.156881
69241,0.017935
69242,0.088447
69243,0.049281
69244,0.111279
69245,0.105198
69246,0.006421
69247,0.009172
69248,0.163387
69249,0.124797
69250,0.138741
69251,0.015179
69252,0.004549
69253,0.138971
69254,0.040088
69255,0.001902
69256,0.13115
69257,0.074912
69258,0.095595
69259,0.101344
69260,0.150146
69261,0.103021
69262,0.06584
69263,0.144012
69264,0.106404
69265,0.007366
69266,0.168903
69267,0.174042
69268,0.0
69269,0.044679
69270,0.099867
69271,0.107625
69272,0.083313
69273,0.068536
69274,0.166188
69275,0.068371
69276,0.186986
69277,0.024098
69278,0.037663
69279,0.099415
69280,0.115224
69281,0.140068
69282,0.011944
69283,0.043054
69284,0.07814
69285,0.126493
69286,0.002483
69287,0.076627
69288,0.108627
69289,0.125544
69290,0.097386
69291,0.131663
69292,0.021822
69293,0.176961
69294,0.162217
69295,0.175819
69296,0.031735
69297,0.086816
69298,0.154243
69299,0.129573
69300,0.151245
69301,0.129496
69302,0.080484
69303,0.113096
69304,0.060944
69305,0.093057
69306,0.062578
69307,0.132045
69308,0.105033
69309,0.06373
69310,0.021737
69311,0.12113
69312,0.065556
69313,0.121538
69314,0.040153
69315,0.022297
69316,0.082666
69317,0.101152
69318,0.029272
69319,0.088922
69320,0.174999
69321,0.039431
69322,0.118642
69323,0.065099
69324,0.128671
69325,0.129867
69326,0.086533
69327,0.08712
69328,0.118745
69329,0.062909
69330,0.101559
69331,0.077395
69332,0.011986
69333,0.074563
69334,0.120192
69335,0.102139
69336,0.097529
69337,0.117461
69338,0.125076
69339,0.139949
69340,0.101792
69341,0.06746
69342,0.142481
69343,0.081463
69344,0.073544
69345,0.004457
69346,0.108573
69347,0.028487
69348,0.167119
69349,0.0322
69350,0.111327
69351,0.060135
69352,0.098337
69353,0.015579
69354,0.066149
69355,0.090818
69356,0.143386
69357,0.074866
69358,0.120091
69359,0.023545
69360,0.138931
69361,0.110042
69362,0.074319
69363,0.123397
69364,0.072329
69365,0.027457
69366,0.111266
69367,0.152887
69368,0.106774
69369,0.078034
69370,0.069553
69371,0.094008
69372,0.128623
69373,0.108053
69374,0.123979
69375,0.002106
69376,0.023068
69377,0.023099
69378,0.045003
69379,0.124361
69380,0.062254
69381,0.022908
69382,0.113611
69383,0.003834
69384,0.121744
69385,0.124913
69386,0.193752
69387,0.112782
69388,0.051954
69389,0.209675
69390,0.069418
69391,0.108655
69392,0.038327
69393,0.08008
69394,0.059828
69395,0.123288
