$id,seg_lat
31065,46.7988705
31066,46.9771737
31067,46.7852211
31068,46.9331443
31069,46.943823
31070,46.8927769
31071,46.9357965
31072,46.8174947
31073,46.7583817
31074,46.6573974
31075,46.6531324
31076,46.6997929
31077,46.6430898
31078,46.5552636
31079,46.4938036
31080,46.725873
31081,46.8874261
31082,46.8338272
31083,46.8180689
31084,46.8150044
31085,46.8129355
31086,46.8176789
31087,46.7880575
31088,46.8026783
31089,46.8001761
31090,46.718662
31091,46.7889424
31092,46.7469324
31093,46.7434423
31094,46.5660493
31095,46.5649833
31096,46.5975147
31097,46.6616462
31098,46.5014916
31099,46.4519304
31100,46.4288174
31101,46.5471953
31102,46.7066914
31103,46.6290646
31104,46.6899258
31105,46.6591798
31106,46.6855458
31107,46.6285046
31108,46.7146272
31109,46.4892059
31110,46.4661464
31111,46.4525371
31112,46.3948294
31113,46.431243
31114,46.431627
31115,46.4277887
31116,46.3914078
31117,46.4258525
31118,46.321088
31119,46.3875482
31120,46.2918714
31121,46.2979479
31122,46.2220999
31123,46.2129126
31124,46.1962195
31125,46.4757648
31126,46.4508552
31127,46.4564401
31128,46.573213
31129,46.4390882
31130,46.3977844
31131,46.4314928
31132,46.4181127
31133,46.472789
31134,46.3614585
31135,46.3624198
31136,46.3107621
31137,46.2983876
31138,46.2317903
31139,46.2440229
31140,46.2349228
31141,46.2027182
31142,46.1296789
31143,46.0340649
31144,46.340228
31145,46.3022556
31146,46.2703025
31147,46.2149214
31148,46.232814
31149,46.54678
31150,46.5277495
31151,46.4494916
31152,46.4452085
31153,46.4360848
31154,46.4372466
31155,46.3873164
31156,46.432137
31157,46.3902792
31158,46.3867357
31159,46.307679
31160,46.288455
31161,46.3004508
31162,46.2605233
31163,48.9003117
31164,48.8103446
31165,48.6214625
31166,48.7186867
31167,48.5070111
31168,48.4404136
31169,48.6592747
31170,48.7837269
31171,48.1536361
31172,48.2199313
31173,48.1138903
31174,48.2360622
31175,48.439265
31176,48.3318892
31177,48.3989361
31178,48.3772478
31179,48.3906262
31180,48.3456184
31181,48.3277999
31182,48.2952966
31183,48.4454469
31184,48.5244916
31185,48.4012678
31186,48.3161943
31187,48.2651236
31188,48.214987
31189,48.0176123
31190,47.9413856
31191,47.929558
31192,48.6068689
31193,48.5652729
31194,48.6025375
31195,48.8231029
31196,48.8225041
31197,48.6388185
31198,48.7586852
31199,48.6938982
31200,48.6650676
31201,48.6523323
31202,48.6769429
31203,48.5329175
31204,44.1528493
31205,44.0489085
31206,44.1723314
31207,44.0958853
31208,44.1158602
31209,44.00357
31210,43.9745212
31211,43.9455886
31212,43.9516941
31213,43.8696574
31214,43.8828731
31215,43.8763766
31216,43.8321495
31217,43.8504613
31218,43.8068519
31219,43.8007361
31220,43.5398024
31221,43.9611189
31222,43.8527411
31223,43.7730676
31224,43.5481136
31225,43.7728525
31226,43.7338076
31227,43.7304108
31228,43.6738151
31229,43.5625685
31230,43.5976619
31231,43.5397585
31232,43.3583854
31233,43.4203401
31234,43.3862928
31235,43.3774462
31236,43.3665795
31237,43.3865195
31238,43.2646098
31239,43.2514615
31240,43.1929705
31241,43.1549631
31242,43.0948457
31243,43.4873036
31244,43.4606099
31245,43.025519
31246,44.6227487
31247,44.5590762
31248,44.5076028
31249,44.6091399
31250,44.5713926
31251,44.6040726
31252,44.9232401
31253,44.877076
31254,44.8525122
31255,44.8275463
31256,44.7884693
31257,44.6901041
31258,44.7214354
31259,44.6925622
31260,44.6808142
31261,44.6439764
31262,44.6318916
31263,44.6091276
31264,44.6096322
31265,44.5994359
31266,44.560948
31267,44.5103718
31268,44.8088669
31269,44.7814241
31270,44.6143524
31271,44.5955901
31272,44.8886873
31273,44.8621435
31274,44.6183374
31275,44.3669827
31276,44.4354965
31277,45.2433537
31278,45.2159464
31279,45.085373
31280,45.135335
31281,45.1337683
31282,45.0785592
31283,45.0868691
31284,45.0748709
31285,45.0735706
31286,45.0740803
31287,45.0622663
31288,45.0503818
31289,45.0570404
31290,45.0459269
31291,45.0424878
31292,45.0161376
31293,45.0472346
31294,45.0791163
31295,45.0543223
31296,45.0055193
31297,44.9743599
31298,44.9333515
31299,44.9115803
31300,44.9125426
31301,44.9531844
31302,44.9023178
31303,44.8489779
31304,44.8407228
31305,44.7547001
31306,44.7079005
31307,44.7132618
31308,44.569556
31309,44.5833658
31310,44.8089829
31311,44.6312095
31312,44.8378299
31313,44.8021108
31314,44.5773645
31315,44.6243018
31316,44.5194174
31317,44.4896381
31318,44.4433882
31319,44.4233122
31320,44.2838866
31321,44.3121303
31322,44.2849128
31323,44.2656404
31324,44.2053963
31325,44.2403744
31326,44.1501803
31327,44.1754969
31328,44.1927538
31329,44.1370164
31330,44.0751453
31331,44.0530669
31332,44.4673599
31333,44.3279241
31334,44.2576694
31335,44.2440137
31336,44.4530714
31337,44.5095977
31338,44.4012325
31339,45.4864235
31340,45.5271116
31341,45.6318452
31342,45.622529
31343,45.5274628
31344,45.3966169
31345,45.4361791
31346,45.3598804
31347,45.3383866
31348,45.2614859
31349,45.1994228
31350,45.3046462
31351,47.4672437
31352,47.4655342
31353,47.4565418
31354,47.4496745
31355,47.4470702
31356,47.4333875
31357,47.3988952
31358,47.3462933
31359,47.3044024
31360,47.2577415
31361,47.2489583
31362,47.4539151
31363,47.3179939
31364,47.3174754
31365,47.2954022
31366,47.2795453
31367,47.2727976
31368,47.2797907
31369,47.2217529
31370,47.1907919
31371,47.0971728
31372,47.1618405
31373,47.0940113
31374,47.0405623
31375,46.9894024
31376,47.3378576
31377,47.2467554
31378,46.9980742
31379,46.9656121
31380,46.9578469
31381,46.9254339
31382,46.9955271
31383,47.2011774
31384,47.0510938
31385,47.3392567
31386,47.2945234
31387,47.2235199
31388,47.1715048
31389,47.1651425
31390,47.1246008
31391,47.1353636
31392,47.1111693
31393,47.0716394
31394,47.0480522
31395,47.0538056
31396,47.0355006
31397,47.0372093
31398,47.0080311
31399,46.9972533
31400,47.3512271
31401,47.1477131
31402,47.106788
31403,46.986222
31404,46.9992359
31405,46.9842445
31406,47.0230359
31407,47.9782394
31408,48.0709416
31409,47.9290926
31410,47.9983827
31411,47.9360757
31412,48.0496148
31413,47.894826
31414,47.8826439
31415,47.8080827
31416,47.6990462
31417,47.6609607
31418,47.5693068
31419,47.4591836
31420,47.7955882
31421,47.7549297
31422,47.7355371
31423,47.7148252
31424,47.8022214
31425,47.7381265
31426,47.7312025
31427,47.7109469
31428,47.7397226
31429,47.3603473
31430,47.2938858
31431,47.9904398
31432,47.9906003
31433,47.9822982
31434,47.9790576
31435,48.0034335
31436,47.9794678
31437,47.8151829
31438,47.8623827
31439,47.9027248
31440,47.9536192
31441,47.970106
31442,47.9555058
31443,47.9377202
31444,47.8996576
31445,47.9133822
31446,47.9302482
31447,47.9762571
31448,47.8709537
31449,47.9154495
31450,47.8774529
31451,47.9319826
31452,46.3457647
31453,46.2787515
31454,46.2670164
31455,46.2975983
31456,46.2778435
31457,46.2399602
31458,46.2180129
31459,46.2144105
31460,46.1399519
31461,46.1564481
31462,46.0824733
31463,46.102494
31464,46.0440223
31465,45.9424614
31466,46.2506141
31467,46.408892
31468,46.0114864
31469,45.8396951
31470,45.7113885
31471,45.5934142
31472,45.5175358
31473,45.4932616
31474,45.5830162
31475,45.9660342
31476,45.9155705
31477,45.8239888
31478,45.7335145
31479,45.6648916
31480,45.5966219
31481,45.4181476
31482,45.3969272
31483,45.3862459
31484,45.3483519
31485,45.3094479
31486,45.251715
31487,45.1982325
31488,45.1713204
31489,45.0837285
31490,45.2358972
31491,45.4041185
31492,45.5367846
31493,45.6782847
31494,45.7375779
31495,45.3901041
31496,45.2999373
31497,45.3035275
31498,45.2458675
31499,45.2675718
31500,45.2458534
31501,45.1959406
31502,45.1531634
31503,45.1412604
31504,45.090613
31505,45.0700879
31506,45.0413349
31507,45.046712
31508,45.0212424
31509,45.0215423
31510,45.0771125
31511,44.9999317
31512,45.0032832
31513,44.9703038
31514,44.9623664
31515,44.9676475
31516,44.9390808
31517,44.913889
31518,44.936038
31519,44.8317376
31520,46.1211525
31521,46.1259723
31522,45.9401131
31523,46.0504314
31524,46.1408068
31525,45.569171
31526,45.5042809
31527,45.917888
31528,45.8128405
31529,45.7159807
31530,45.5691549
31531,45.5884378
31532,45.5733071
31533,45.644107
31534,45.5469525
31535,45.5179596
31536,45.6844058
31537,45.5966642
31538,45.424447
31539,45.474039
31540,45.4569832
31541,45.3771401
31542,45.4887789
31543,45.4889345
31544,45.4740425
31545,45.3883108
31546,45.318569
31547,44.2076457
31548,44.205275
31549,44.1396085
31550,44.1869282
31551,44.1426123
31552,44.0855273
31553,43.9559833
31554,44.3291305
31555,43.8239222
31556,44.6122884
31557,44.5731123
31558,44.5812925
31559,44.498438
31560,44.4818882
31561,44.5222271
31562,44.4761221
31563,44.4661029
31564,44.4716513
31565,44.4593846
31566,44.5404723
31567,44.4646384
31568,44.4326501
31569,44.4005397
31570,44.3368633
31571,44.2582253
31572,44.4648379
31573,44.4908232
31574,45.2346294
31575,45.2142318
31576,45.1482429
31577,45.1249187
31578,45.0654678
31579,45.0544573
31580,45.0668517
31581,45.0128128
31582,44.9594155
31583,45.2134164
31584,44.9969315
31585,45.1585687
31586,45.0191027
31587,45.1066498
31588,45.3065789
31589,45.2599706
31590,44.9657987
31591,44.9954089
31592,45.0195304
31593,44.9601779
31594,44.8894188
31595,44.8808467
31596,44.8781231
31597,44.7144695
31598,44.5959615
31599,44.7634293
31600,44.7206069
31601,44.6849227
31602,44.6774615
31603,44.6772589
31604,44.5314521
31605,44.5265127
31606,44.5321498
31607,44.508499
31608,44.4876963
31609,44.5975927
31610,44.8894828
31611,44.8382017
31612,44.797682
31613,44.7689224
31614,44.5813224
31615,44.5392496
31616,44.5790972
31617,44.481311
31618,44.4567654
31619,44.4397852
31620,45.0674971
31621,44.0721023
31622,44.0027739
31623,44.1100235
31624,44.0350193
31625,44.3913592
31626,44.2595858
31627,44.3061796
31628,44.1321689
31629,44.0748044
31630,44.0649718
31631,44.1106371
31632,44.1004745
31633,43.9854796
31634,44.404995
31635,43.9138563
31636,43.9320395
31637,43.9025014
31638,43.8635849
31639,43.8582602
31640,43.7918008
31641,44.4080462
31642,44.3549321
31643,44.3051389
31644,44.26986
31645,44.0950064
31646,44.1855459
31647,44.1048431
31648,44.039216
31649,44.0220835
31650,44.0151408
31651,43.9467036
31652,44.3290107
31653,44.2874313
31654,44.2606415
31655,44.2689074
31656,44.1664581
31657,44.0690832
31658,44.2249465
31659,44.2489006
31660,43.852927
31661,43.8506918
31662,43.8188828
31663,43.803155
31664,43.7554443
31665,43.8065154
31666,43.731194
31667,43.6287661
31668,43.6549859
31669,43.6327092
31670,43.6492995
31671,43.5484548
31672,43.7331178
31673,43.5999565
31674,44.300315
31675,44.2925982
31676,44.1941782
31677,44.1388271
31678,44.0931282
31679,44.0748433
31680,44.0729963
31681,44.0717055
31682,44.0575213
31683,44.001835
31684,44.1847813
31685,44.0982049
31686,44.0324244
31687,44.3043828
31688,44.2955895
31689,43.9913939
31690,44.1540537
31691,44.0139989
31692,43.993187
31693,43.8367315
31694,43.7313919
31695,44.0185682
31696,43.9909213
31697,43.9982618
31698,43.979014
31699,43.8863959
31700,43.8290414
31701,43.7741134
31702,43.8080964
31703,43.7658852
31704,43.6955072
31705,43.7333395
31706,43.7216778
31707,43.7127565
31708,43.6985292
31709,43.6994348
31710,43.6887279
31711,43.6613955
31712,43.7042373
31713,43.6486731
31714,43.6582211
31715,43.5882307
31716,43.5923066
31717,43.688116
31718,43.6645691
31719,43.6450328
31720,43.6426437
31721,43.5604682
31722,43.9659775
31723,43.8292121
31724,43.7728901
31725,43.7708366
31726,43.7381204
31727,43.7364482
31728,43.7029241
31729,43.7256151
31730,43.6683708
31731,43.5858837
31732,43.5981716
31733,43.5898786
31734,43.8886914
31735,43.8764778
31736,43.9176313
31737,43.9139331
31738,43.905659
31739,43.8532116
31740,43.7781773
31741,43.6851719
31742,43.5785524
31743,43.5777638
31744,43.9402519
31745,43.9431431
31746,44.0036299
31747,43.9993713
31748,43.2715711
31749,43.2734762
31750,43.5171767
31751,43.3965622
31752,43.3355817
31753,43.3608683
31754,43.2796531
31755,43.2739867
31756,43.2506774
31757,43.5697904
31758,43.5641813
31759,43.5090506
31760,43.494091
31761,43.4984111
31762,43.4216965
31763,43.4077736
31764,43.3526356
31765,43.3807452
31766,43.309585
31767,43.3127388
31768,43.2107995
31769,43.2298377
31770,43.2344966
31771,43.4811807
31772,43.2864642
31773,43.4687067
31774,43.4091939
31775,43.402095
31776,43.3897174
31777,43.3909703
31778,43.3344904
31779,43.3571497
31780,43.2889843
31781,43.2900755
31782,43.2819974
31783,43.2698132
31784,43.2479696
31785,43.2465648
31786,43.4108941
31787,43.1849313
31788,43.238052
31789,43.2041794
31790,43.1386456
31791,43.1200198
31792,43.155726
31793,43.1242244
31794,43.0412915
31795,42.9807644
31796,42.9318326
31797,42.8524481
31798,42.7544261
31799,42.7704935
31800,42.9312243
31801,42.8846053
31802,42.8782324
31803,42.8714955
31804,42.8126872
31805,42.8533177
31806,42.8498233
31807,42.7985871
31808,42.8062514
31809,42.8212119
31810,42.7896147
31811,42.7429852
31812,42.7326555
31813,42.6812277
31814,42.7231335
31815,42.6948748
31816,42.7049384
31817,42.6461044
31818,42.8776666
31819,42.6046402
31820,42.586836
31821,43.091673
31822,43.0104219
31823,43.1044855
31824,43.0406718
31825,43.0155418
31826,43.0255546
31827,42.9968667
31828,43.0026443
31829,42.9531346
31830,42.9674898
31831,42.9495638
31832,42.8884271
31833,42.9832481
31834,43.0068839
31835,42.9453163
31836,42.9602889
31837,42.8510912
31838,42.7124501
31839,42.562703
31840,42.96267
31841,42.5381888
31842,43.8863021
31843,43.7955791
31844,43.8075689
31845,43.7121972
31846,43.7024583
31847,43.7069727
31848,43.754345
31849,43.6460202
31850,43.6923517
31851,43.6090427
31852,43.6276778
31853,43.5704009
31854,43.5554439
31855,43.5810149
31856,43.5780123
31857,43.5908354
31858,43.5809983
31859,43.5178359
31860,43.5330029
31861,43.4625128
31862,43.611804
31863,43.5874164
31864,43.4126568
31865,43.3668078
31866,43.4455796
31867,43.3399035
31868,43.2367356
31869,43.2269147
31870,43.1564168
31871,43.1713233
31872,43.102539
31873,43.0716252
31874,43.3170384
31875,43.473084
31876,43.426719
31877,43.3900852
31878,43.4075876
31879,43.375607
31880,43.2450294
31881,43.2790224
31882,43.2400537
31883,43.1898989
31884,43.4889862
31885,43.2785672
31886,43.2241014
31887,43.1711952
31888,43.1373709
31889,43.1236488
31890,43.0738479
31891,43.0615742
31892,42.9522388
31893,43.0429488
31894,43.1609492
31895,42.8538285
31896,45.7976204
31897,45.7245736
31898,45.6074628
31899,45.4857923
31900,45.3733172
31901,45.2675086
31902,46.1310058
31903,46.0343924
31904,46.2259276
31905,45.9252292
31906,45.8260578
31907,45.748897
31908,45.6707144
31909,45.5839716
31910,45.5187039
31911,45.4693126
31912,46.2274067
31913,46.1013473
31914,45.9437213
31915,46.2740586
31916,45.8107566
31917,45.7604131
31918,45.6814152
31919,45.6155463
31920,45.5864623
31921,45.5665517
31922,45.5263271
31923,45.4711057
31924,45.4229918
31925,45.3472214
31926,45.2676919
31927,45.194509
31928,46.9269774
31929,46.8859146
31930,46.8613331
31931,46.8152318
31932,46.8021424
31933,46.8102875
31934,46.7402674
31935,46.7040414
31936,46.699905
31937,46.7141866
31938,46.6692103
31939,46.6203119
31940,46.6244362
31941,46.6376788
31942,46.5659564
31943,46.5576576
31944,46.7360691
31945,46.4971903
31946,46.4306265
31947,46.4259976
31948,46.3754214
31949,46.3745266
31950,46.3201805
31951,46.5643889
31952,46.8616118
31953,46.7964008
31954,46.7955999
31955,46.7680838
31956,46.7247015
31957,46.6953426
31958,46.6342503
31959,46.6622399
31960,46.6459318
31961,46.5739454
31962,46.7308652
31963,46.8481703
31964,46.7823908
31965,46.7339747
31966,46.7183553
31967,46.6372302
31968,46.5585583
31969,46.4976555
31970,46.7225316
31971,46.6965636
31972,46.6631484
31973,46.5765721
31974,46.5871088
31975,46.5076574
31976,46.5555376
31977,46.5792952
31978,46.5291124
31979,46.5273947
31980,46.4494546
31981,46.4323639
31982,46.3983729
31983,46.3339181
31984,46.3499551
31985,46.0613411
31986,45.9468643
31987,46.4343088
31988,46.3586116
31989,46.3106772
31990,46.3105427
31991,46.2761694
31992,46.2778803
31993,46.1996909
31994,46.1448483
31995,46.1839229
31996,46.1543873
31997,46.2627354
31998,46.2828064
31999,46.5422711
32000,46.5078133
32001,46.4467286
32002,46.1529718
32003,46.0387052
32004,46.3186871
32005,46.3007966
32006,46.2928926
32007,46.3426239
32008,46.2756363
32009,46.2408132
32010,46.2861432
32011,46.2676381
32012,46.2898938
32013,46.2603747
32014,46.4289391
32015,46.4847069
32016,46.440903
32017,46.4546299
32018,46.1918077
32019,46.4764913
32020,46.4656449
32021,46.4235971
32022,46.3704259
32023,45.8517968
32024,45.7709257
32025,45.6900611
32026,45.926277
32027,47.1357151
32028,47.0900716
32029,47.033211
32030,46.9805727
32031,47.0639403
32032,47.0297333
32033,47.2092089
32034,47.1814886
32035,47.1863579
32036,47.1630435
32037,47.1251921
32038,47.0724127
32039,47.2379118
32040,47.2944549
32041,46.9699222
32042,46.8894763
32043,46.9067122
32044,46.8457578
32045,46.7732323
32046,46.6902177
32047,46.6145342
32048,46.5561998
32049,44.6115579
32050,44.573797
32051,44.5347167
32052,44.4783388
32053,44.4963962
32054,44.5089818
32055,44.5056631
32056,44.9259859
32057,44.8893238
32058,44.8648418
32059,44.6439788
32060,44.6136316
32061,44.5479011
32062,44.5633052
32063,44.5002896
32064,44.4757377
32065,44.6793188
32066,44.7027204
32067,44.6019883
32068,44.5825983
32069,44.5783856
32070,44.5413695
32071,44.5297512
32072,44.5176763
32073,44.5136095
32074,44.791683
32075,44.6353651
32076,44.5945845
32077,44.5232473
32078,44.5071089
32079,44.3564836
32080,44.3169473
32081,44.2492785
32082,44.1704187
32083,44.4127017
32084,44.396485
32085,44.4400354
32086,44.4450679
32087,44.4261079
32088,44.4166025
32089,44.3913598
32090,44.359544
32091,44.339113
32092,44.3050801
32093,43.9805511
32094,43.9783528
32095,43.9716248
32096,43.9362339
32097,43.9156462
32098,43.911533
32099,43.9029192
32100,43.8883693
32101,43.8924492
32102,43.8676387
32103,43.8894187
32104,43.8421133
32105,43.8301839
32106,43.8470302
32107,43.8091921
32108,43.8152804
32109,43.7965523
32110,43.802462
32111,43.7658899
32112,43.7161818
32113,43.7202161
32114,43.6791275
32115,43.6499623
32116,43.6014925
32117,43.5564137
32118,43.5930069
32119,43.5489477
32120,43.5285418
32121,43.4885982
32122,43.8037499
32123,43.7537511
32124,43.9621621
32125,43.5364545
32126,43.8347101
32127,43.8593088
32128,43.776582
32129,43.7361589
32130,43.6738962
32131,43.7043873
32132,43.6537521
32133,43.6066471
32134,43.6462248
32135,43.7776751
32136,43.8000625
32137,43.6947679
32138,43.6647369
32139,43.6093623
32140,43.8881092
32141,43.667991
32142,43.5397983
32143,43.449408
32144,43.431484
32145,43.4630019
32146,43.4508691
32147,43.4313217
32148,43.3943289
32149,43.3721241
32150,43.4078925
32151,43.3155554
32152,43.4415342
32153,43.3932958
32154,43.3661059
32155,47.7882458
32156,47.8247511
32157,47.8037915
32158,47.7534575
32159,47.7546751
32160,47.7025107
32161,47.6552611
32162,47.5192722
32163,47.4879715
32164,47.5773546
32165,47.6274509
32166,47.5906261
32167,47.5812951
32168,47.5615607
32169,47.5698411
32170,47.5118813
32171,47.6987073
32172,47.5285008
32173,47.5070534
32174,47.6547371
32175,47.6345672
32176,47.5126475
32177,47.4645097
32178,47.6086752
32179,47.6288966
32180,47.6050433
32181,47.5876532
32182,47.5910431
32183,47.5799234
32184,47.5587385
32185,47.5505173
32186,47.5240936
32187,47.5273657
32188,47.5092235
32189,47.4624854
32190,47.3999727
32191,47.4206387
32192,47.3782307
32193,47.3411928
32194,47.2513431
32195,47.2928149
32196,47.4516441
32197,47.4200479
32198,47.3374332
32199,47.3514912
32200,47.4506661
32201,47.4487653
32202,47.4888725
32203,46.6825193
32204,46.6463969
32205,46.5798501
32206,46.5561201
32207,46.7816544
32208,46.7279436
32209,46.6892822
32210,46.6885908
32211,46.6573008
32212,46.1460159
32213,46.4966571
32214,46.4395156
32215,46.3765728
32216,46.2198827
32217,46.2470028
32218,46.2050856
32219,46.2420905
32220,46.1964366
32221,46.2022392
32222,46.1846579
32223,46.1337033
32224,46.0783285
32225,46.0507433
32226,46.03146
32227,46.0597056
32228,46.287853
32229,46.2132103
32230,46.498251
32231,46.5527046
32232,46.4256109
32233,46.414701
32234,46.3852094
32235,46.3310429
32236,46.3286775
32237,46.3225447
32238,46.2927731
32239,46.287894
32240,46.2426285
32241,46.2148695
32242,46.247774
32243,46.2157739
32244,46.1772904
32245,46.1620873
32246,46.0931327
32247,46.1146868
32248,46.0485242
32249,46.0329881
32250,46.0110409
32251,46.5113282
32252,46.3065665
32253,46.1589314
32254,46.1108567
32255,46.0053481
32256,45.9667212
32257,45.9646547
32258,45.9472797
32259,45.9251669
32260,45.9041958
32261,45.8848944
32262,45.8793634
32263,45.8523252
32264,45.8656583
32265,45.8531329
32266,45.8223029
32267,45.831244
32268,45.8497861
32269,45.7850539
32270,45.7731712
32271,45.7392348
32272,45.7257763
32273,45.6815041
32274,45.6295363
32275,45.5798381
32276,45.5197894
32277,45.5290668
32278,45.5829388
32279,45.5297772
32280,45.9673739
32281,45.9394116
32282,45.8852899
32283,45.8930159
32284,45.6506953
32285,45.6180621
32286,45.7138895
32287,45.62061
32288,45.5991181
32289,45.5711962
32290,45.5759362
32291,45.5755696
32292,45.826459
32293,45.8908148
32294,45.8369817
32295,45.9150259
32296,45.8903283
32297,45.8939995
32298,45.9005563
32299,45.87911
32300,45.8753528
32301,45.3447551
32302,45.3334457
32303,45.25518
32304,45.1635345
32305,45.1086393
32306,45.5016939
32307,45.5146686
32308,45.3635515
32309,45.3076931
32310,45.3222453
32311,45.3445083
32312,45.3971476
32313,45.3247929
32314,47.114562
32315,47.132028
32316,47.0517472
32317,47.0815597
32318,47.3889604
32319,47.3313937
32320,47.3716903
32321,47.2758967
32322,47.2671672
32323,47.2524393
32324,47.1254222
32325,47.102337
32326,47.4838026
32327,47.2888791
32328,47.2756557
32329,47.2316476
32330,47.2071856
32331,47.1515221
32332,47.1046794
32333,46.9518507
32334,46.959302
32335,46.9329484
32336,46.9450635
32337,47.0244396
32338,46.8789609
32339,46.8629795
32340,46.8127026
32341,46.9981974
32342,46.99976
32343,46.9119729
32344,44.9412686
32345,44.9250113
32346,44.8293411
32347,44.9880774
32348,44.9667572
32349,44.9731228
32350,44.9750238
32351,44.9676631
32352,44.9270985
32353,44.9270144
32354,44.9025112
32355,44.898163
32356,44.8785141
32357,44.8667946
32358,44.8676534
32359,44.86542
32360,44.8453701
32361,44.8556483
32362,44.8254004
32363,44.8559434
32364,44.8308226
32365,44.8425651
32366,44.8258276
32367,44.8344792
32368,44.796891
32369,44.7920074
32370,44.7647091
32371,44.7904101
32372,44.7844701
32373,44.7608093
32374,44.7699227
32375,44.7542912
32376,44.7444964
32377,44.7486074
32378,44.736627
32379,44.7208446
32380,44.6755229
32381,44.7156903
32382,44.6932773
32383,44.6811967
32384,44.6553412
32385,44.6114532
32386,44.6370885
32387,44.5956733
32388,44.9100891
32389,44.9077436
32390,44.7526751
32391,44.9946619
32392,44.9346586
32393,44.9236838
32394,44.9242342
32395,44.8664226
32396,44.8346956
32397,44.8027167
32398,44.7726428
32399,44.7492988
32400,44.7618466
32401,44.7624349
32402,44.7529439
32403,44.7306659
32404,44.7135692
32405,44.7050666
32406,44.6926368
32407,44.6825056
32408,44.652119
32409,44.8477694
32410,44.6236788
32411,44.2778287
32412,44.2976395
32413,44.241434
32414,44.2765627
32415,44.21092
32416,44.1278708
32417,44.1449031
32418,44.2770735
32419,44.2581116
32420,44.2522409
32421,44.2382256
32422,44.1678244
32423,44.1866404
32424,44.2113565
32425,44.1069969
32426,44.0870716
32427,44.0542958
32428,44.0281288
32429,44.0913377
32430,43.9945956
32431,44.0136461
32432,44.0430142
32433,44.0050021
32434,44.2392897
32435,44.2264264
32436,44.2480224
32437,44.3450229
32438,44.1753901
32439,43.9299613
32440,43.9337409
32441,43.8880783
32442,43.8581106
32443,43.967479
32444,43.9333702
32445,47.1447008
32446,47.1835501
32447,47.0596365
32448,47.0184562
32449,46.9867425
32450,47.2322322
32451,47.0624759
32452,47.3112817
32453,47.273839
32454,47.2532399
32455,47.0699671
32456,47.0672553
32457,47.0507455
32458,47.0436778
32459,47.0149535
32460,46.9747427
32461,46.9307384
32462,46.9186216
32463,46.8731958
32464,46.9205924
32465,46.767063
32466,46.812003
32467,46.8024499
32468,46.796626
32469,46.8026527
32470,46.7092561
32471,46.682236
32472,46.6946931
32473,46.7065012
32474,46.6873596
32475,46.6439613
32476,46.6175146
32477,46.6159135
32478,46.5945101
32479,46.5869201
32480,46.540203
32481,46.4757656
32482,46.4658917
32483,46.5364425
32484,46.5514971
32485,46.4816129
32486,46.4662648
32487,46.4753704
32488,46.465574
32489,46.39434
32490,46.3911516
32491,46.3432299
32492,46.2907987
32493,46.2987951
32494,46.3818373
32495,48.5871266
32496,48.5326429
32497,48.4983858
32498,48.5234228
32499,48.5464986
32500,48.5375208
32501,48.4924597
32502,48.3334527
32503,48.4276115
32504,48.340382
32505,48.3196914
32506,48.2991946
32507,48.2269838
32508,48.2819681
32509,48.1657683
32510,46.4078226
32511,46.333535
32512,46.2691142
32513,46.2858441
32514,46.2646059
32515,46.260692
32516,46.2524772
32517,46.2251166
32518,46.2691875
32519,46.2393435
32520,46.3860309
32521,46.3460298
32522,46.283038
32523,46.2863135
32524,46.301734
32525,46.2842137
32526,46.2662319
32527,46.2347136
32528,46.2062356
32529,46.2319785
32530,46.2026843
32531,46.1646728
32532,46.1234259
32533,46.1387137
32534,46.1162723
32535,46.3344746
32536,47.0932843
32537,47.0335437
32538,46.967388
32539,46.8884432
32540,46.8490609
32541,46.8385019
32542,46.8179885
32543,46.7886041
32544,46.7829736
32545,46.6911909
32546,46.6059691
32547,46.5703288
32548,46.5276908
32549,46.5445687
32550,46.4942133
32551,46.4724694
32552,46.8845115
32553,46.8146202
32554,46.7635554
32555,46.6929716
32556,46.6371046
32557,46.7272096
32558,46.7243137
32559,46.6829892
32560,46.6842035
32561,46.6687905
32562,46.6758334
32563,46.6706397
32564,46.786048
32565,46.809018
32566,46.4003041
32567,46.4042092
32568,43.8000754
32569,43.7445781
32570,43.7402292
32571,43.7215764
32572,43.7066969
32573,43.6986078
32574,43.7075662
32575,43.6614842
32576,43.7755469
32577,43.7863866
32578,43.784005
32579,43.7732317
32580,43.7612261
32581,43.7553597
32582,43.6781541
32583,43.7030858
32584,43.6929239
32585,43.7368361
32586,43.6908103
32587,43.6665987
32588,43.5965475
32589,43.6092708
32590,43.5926424
32591,43.5601797
32592,43.5268015
32593,43.486156
32594,43.5191935
32595,43.5029249
32596,43.5094828
32597,43.497715
32598,43.5061003
32599,43.451915
32600,43.482843
32601,43.4799847
32602,43.4579807
32603,43.8274853
32604,43.7423665
32605,43.7465378
32606,43.6999404
32607,43.7010718
32608,43.8451687
32609,43.650588
32610,43.6242525
32611,43.6386743
32612,43.8320159
32613,43.7865444
32614,43.721199
32615,43.7361814
32616,43.7182913
32617,43.695796
32618,43.4441245
32619,43.4285167
32620,43.39556
32621,43.3684595
32622,43.3929923
32623,43.3172272
32624,43.313072
32625,43.2849358
32626,43.253031
32627,43.2708639
32628,43.3932917
32629,43.2604257
32630,43.7229276
32631,43.6915259
32632,43.5683311
32633,43.5482889
32634,43.4841648
