$id,mann_n
22333,0.024028
22334,0.016425
22335,0.016292
22336,0.017934
22337,0.013987
22338,0.006728
22339,0.020701
22340,0.016689
22341,0.014691
22342,0.012931
22343,0.012931
22344,0.001743
22345,0.001743
22346,0.013987
22347,0.001
22348,0.020175
22349,0.046418
22350,0.019055
22351,0.082872
22352,0.031826
22353,0.084248
22354,0.036948
22355,0.019055
22356,0.05866
22357,0.096794
22358,0.097773
22359,0.085418
22360,0.093649
22361,0.109089
22362,0.04
22363,0.111175
22364,0.023786
22365,0.093339
22366,0.105329
22367,0.091841
22368,0.093863
22369,0.093675
22370,0.083185
22371,0.089599
22372,0.083185
22373,0.083185
22374,0.083185
22375,0.044781
22376,0.042124
22377,0.04065
22378,0.04061
22379,0.046575
22380,0.045787
22381,0.045722
22382,0.040347
22383,0.044874
22384,0.041225
22385,0.043501
22386,0.039364
22387,0.040444
22388,0.039095
22389,0.03873
22390,0.033832
22391,0.031826
22392,0.031826
22393,0.030769
22394,0.030769
22395,0.042995
22396,0.043631
22397,0.03937
22398,0.044565
22399,0.039509
22400,0.044075
22401,0.038673
22402,0.039006
22403,0.039584
22404,0.037419
22405,0.044139
22406,0.035261
22407,0.044443
22408,0.041406
22409,0.044165
22410,0.03936
22411,0.042889
22412,0.038831
22413,0.036884
22414,0.037407
22415,0.031455
22416,0.039341
22417,0.048075
22418,0.041764
22419,0.04662
22420,0.042164
22421,0.040934
22422,0.038443
22423,0.045611
22424,0.034469
22425,0.042409
22426,0.023759
22427,0.061419
22428,0.056938
22429,0.035989
22430,0.019055
22431,0.02251
22432,0.065611
22433,0.018
22434,0.019055
22435,0.03657
22436,0.015775
22437,0.018
22438,0.02049
22439,0.036796
22440,0.033854
22441,0.05045
22442,0.054211
22443,0.053016
22444,0.053324
22445,0.049737
22446,0.053884
22447,0.050023
22448,0.048556
22449,0.04537
22450,0.046658
22451,0.018027
22452,0.020713
22453,0.018
22454,0.0295
22455,0.026103
22456,0.036456
22457,0.027098
22458,0.025693
22459,0.027009
22460,0.027033
22461,0.020333
22462,0.022715
22463,0.028423
22464,0.023139
22465,0.020987
22466,0.021475
22467,0.028326
22468,0.021576
22469,0.021889
22470,0.02844
22471,0.018648
22472,0.012086
22473,0.149879
22474,0.018496
22475,0.03101
22476,0.011961
22477,0.018
22478,0.021982
22479,0.028864
22480,0.025172
22481,0.019047
22482,0.034259
22483,0.036206
22484,0.034306
22485,0.028502
22486,0.028424
22487,0.02315
22488,0.029798
22489,0.074093
22490,0.018255
22491,0.066409
22492,0.034935
22493,0.035746
22494,0.030723
22495,0.031087
22496,0.03712
22497,0.027652
22498,0.028559
22499,0.029307
22500,0.030258
22501,0.037005
22502,0.027866
22503,0.031648
22504,0.02914
22505,0.03073
22506,0.037238
22507,0.028426
22508,0.03539
22509,0.031862
22510,0.036701
22511,0.037445
22512,0.035042
22513,0.021922
22514,0.025241
22515,0.025678
22516,0.071798
22517,0.072511
22518,0.06385
22519,0.073129
22520,0.0258
22521,0.067921
22522,0.063507
22523,0.021356
22524,0.062904
22525,0.063468
22526,0.021656
22527,0.070494
22528,0.021263
22529,0.066398
22530,0.030876
22531,0.019595
22532,0.083184
22533,0.059844
22534,0.064232
22535,0.072081
22536,0.07577
22537,0.149041
22538,0.073547
22539,0.15
22540,0.044318
22541,0.053069
22542,0.045192
22543,0.046664
22544,0.051923
22545,0.050655
22546,0.112912
22547,0.148826
22548,0.14646
22549,0.022621
22550,0.01861
22551,0.144803
22552,0.02186
22553,0.149994
22554,0.043705
22555,0.020252
22556,0.022352
22557,0.10963
22558,0.019055
22559,0.022439
22560,0.019209
22561,0.028169
22562,0.048034
22563,0.048192
22564,0.04368
22565,0.051977
22566,0.042747
22567,0.048041
22568,0.043302
22569,0.040616
22570,0.04038
22571,0.050314
22572,0.03428
22573,0.052803
22574,0.039333
22575,0.059053
22576,0.03428
22577,0.035706
22578,0.040086
22579,0.04567
22580,0.037086
22581,0.049698
22582,0.036674
22583,0.03714
22584,0.038907
22585,0.044613
22586,0.049058
22587,0.039051
22588,0.048832
22589,0.055257
22590,0.037674
22591,0.049788
22592,0.033859
22593,0.0392
22594,0.038521
22595,0.049406
22596,0.041636
22597,0.043341
22598,0.049273
22599,0.036017
22600,0.041931
22601,0.045736
22602,0.033223
22603,0.038169
22604,0.104126
22605,0.094747
22606,0.110538
22607,0.099836
22608,0.107085
22609,0.050685
22610,0.15
22611,0.15
22612,0.013552
22613,0.001
22614,0.02236
22615,0.137743
22616,0.02304
22617,0.031634
22618,0.019055
22619,0.03048
22620,0.018
22621,0.04
22622,0.149652
22623,0.020229
22624,0.022739
22625,0.019055
22626,0.018
22627,0.018
22628,0.020041
22629,0.020041
22630,0.018
22631,0.019055
22632,0.041791
22633,0.039432
22634,0.040087
22635,0.042991
22636,0.037826
22637,0.041104
22638,0.037826
22639,0.04058
22640,0.037826
22641,0.040355
22642,0.038883
22643,0.043243
22644,0.038883
22645,0.037826
22646,0.038883
22647,0.046532
22648,0.042608
22649,0.038883
22650,0.038
22651,0.038883
22652,0.042473
22653,0.004704
22654,0.010257
22655,0.007912
22656,0.006577
22657,0.004704
22658,0.037826
22659,0.038883
22660,0.00399
22661,0.003649
22662,0.003649
22663,0.004704
22664,0.003649
22665,0.024731
22666,0.029695
22667,0.019959
22668,0.028505
22669,0.02235
22670,0.021015
22671,0.021015
22672,0.036483
22673,0.021015
22674,0.020465
22675,0.028353
22676,0.021015
22677,0.022506
22678,0.021015
22679,0.019959
22680,0.019959
22681,0.021015
22682,0.028238
22683,0.021015
22684,0.019959
22685,0.021784
22686,0.023396
22687,0.025255
22688,0.015055
22689,0.014279
22690,0.005253
22691,0.005253
22692,0.008213
22693,0.028307
22694,0.005253
22695,0.007761
22696,0.033846
22697,0.009923
22698,0.018
22699,0.009274
22700,0.015563
22701,0.007159
22702,0.01261
22703,0.005253
22704,0.034484
22705,0.024518
22706,0.025248
22707,0.027043
22708,0.020041
22709,0.020041
22710,0.034259
22711,0.035931
22712,0.027345
22713,0.043074
22714,0.029049
22715,0.026227
22716,0.010879
22717,0.013677
22718,0.014031
22719,0.008795
22720,0.007159
22721,0.012396
22722,0.008213
22723,0.007159
22724,0.013175
22725,0.011227
22726,0.013608
22727,0.007159
22728,0.013464
22729,0.02249
22730,0.007504
22731,0.008213
22732,0.018
22733,0.007159
22734,0.019055
22735,0.011419
22736,0.009597
22737,0.011899
22738,0.018
22739,0.014409
22740,0.019055
22741,0.019055
22742,0.024538
22743,0.007159
22744,0.018778
22745,0.0032
22746,0.005574
22747,0.004253
22748,0.0032
22749,0.0032
22750,0.018
22751,0.013188
22752,0.015117
22753,0.018
22754,0.018
22755,0.019055
22756,0.032315
22757,0.018
22758,0.028988
22759,0.067113
22760,0.018908
22761,0.029617
22762,0.010748
22763,0.02609
22764,0.062847
22765,0.018
22766,0.018
22767,0.019055
22768,0.139199
22769,0.146537
22770,0.018
22771,0.019055
22772,0.020463
22773,0.0143
22774,0.011699
22775,0.018088
22776,0.011534
22777,0.011497
22778,0.013803
22779,0.020458
22780,0.013151
22781,0.008868
22782,0.008788
22783,0.036127
22784,0.0079
22785,0.009251
22786,0.014135
22787,0.017093
22788,0.018509
22789,0.018
22790,0.010305
22791,0.018
22792,0.018
22793,0.018
22794,0.009871
22795,0.018
22796,0.01916
22797,0.021486
22798,0.008955
22799,0.019381
22800,0.018
22801,0.009251
22802,0.010305
22803,0.009251
22804,0.010305
22805,0.018
22806,0.018
22807,0.071728
22808,0.018
22809,0.063293
22810,0.018
22811,0.018
22812,0.075611
22813,0.016825
22814,0.019055
22815,0.019055
22816,0.019291
22817,0.019055
22818,0.095897
22819,0.018
22820,0.019055
22821,0.018
22822,0.018
22823,0.034287
22824,0.029383
22825,0.034578
22826,0.028978
22827,0.029458
22828,0.044848
22829,0.028978
22830,0.030719
22831,0.028978
22832,0.030181
22833,0.045608
22834,0.034506
22835,0.029674
22836,0.043211
22837,0.03592
22838,0.03592
22839,0.032246
22840,0.028978
22841,0.034493
22842,0.046171
22843,0.028978
22844,0.032542
22845,0.045034
22846,0.028978
22847,0.030036
22848,0.028978
22849,0.035239
22850,0.030036
22851,0.035357
22852,0.043831
22853,0.032548
22854,0.028978
22855,0.041848
22856,0.028978
22857,0.035016
22858,0.048963
22859,0.028978
22860,0.043499
22861,0.018
22862,0.043365
22863,0.036555
22864,0.028978
22865,0.028978
22866,0.019096
22867,0.018
22868,0.043105
22869,0.01817
22870,0.018
22871,0.044864
22872,0.019898
22873,0.03084
22874,0.05487
22875,0.049906
22876,0.050262
22877,0.054861
22878,0.046815
22879,0.055235
22880,0.049479
22881,0.051262
22882,0.050088
22883,0.05257
22884,0.04715
22885,0.04767
22886,0.04843
22887,0.049409
22888,0.046638
22889,0.043954
22890,0.046007
22891,0.049607
22892,0.04022
22893,0.04022
22894,0.04022
22895,0.04022
22896,0.04022
22897,0.075426
22898,0.069187
22899,0.07617
22900,0.074064
22901,0.065084
22902,0.073808
22903,0.069175
22904,0.060755
22905,0.060575
22906,0.098252
22907,0.105453
22908,0.069382
22909,0.023422
22910,0.098171
22911,0.020075
22912,0.073664
22913,0.024385
22914,0.044382
22915,0.019055
22916,0.149171
22917,0.069164
22918,0.038939
22919,0.033268
22920,0.035524
22921,0.076242
22922,0.023192
22923,0.019055
22924,0.149371
22925,0.018
22926,0.079384
22927,0.147017
22928,0.0762
22929,0.018
22930,0.145267
22931,0.032038
22932,0.031691
22933,0.019055
22934,0.025225
22935,0.018
22936,0.021467
22937,0.00796
22938,0.005816
22939,0.00868
22940,0.011985
22941,0.005816
22942,0.006281
22943,0.005816
22944,0.005816
22945,0.047801
22946,0.052597
22947,0.046383
22948,0.040518
22949,0.036046
22950,0.036272
22951,0.046186
22952,0.03488
22953,0.032854
22954,0.03112
22955,0.030476
22956,0.034468
22957,0.048867
22958,0.035015
22959,0.033788
22960,0.035429
22961,0.034307
22962,0.030959
22963,0.040043
22964,0.036023
22965,0.025889
22966,0.032207
22967,0.031935
22968,0.029342
22969,0.028781
22970,0.028056
22971,0.035267
22972,0.022129
22973,0.038309
22974,0.035568
22975,0.028493
22976,0.022573
22977,0.031241
22978,0.044037
22979,0.024548
22980,0.022869
22981,0.02659
22982,0.041101
22983,0.03656
22984,0.023629
22985,0.03214
22986,0.023629
22987,0.022573
22988,0.023629
22989,0.023629
22990,0.023629
22991,0.033678
22992,0.023629
22993,0.026546
22994,0.029412
22995,0.025492
22996,0.025042
22997,0.023629
22998,0.022573
22999,0.023629
23000,0.022573
23001,0.0368
23002,0.048902
23003,0.030367
23004,0.023629
23005,0.032473
23006,0.023972
23007,0.01838
23008,0.023629
23009,0.019055
23010,0.036119
23011,0.019055
23012,0.020626
23013,0.149918
23014,0.027877
23015,0.01838
23016,0.025741
23017,0.129797
23018,0.023038
23019,0.12559
23020,0.021185
23021,0.038995
23022,0.03731
23023,0.030906
23024,0.025903
23025,0.026223
23026,0.043599
23027,0.022647
23028,0.026628
23029,0.061798
23030,0.027424
23031,0.055899
23032,0.128076
23033,0.085932
23034,0.019466
23035,0.080577
23036,0.057254
23037,0.028037
23038,0.042758
23039,0.083531
23040,0.077373
23041,0.082327
23042,0.096668
23043,0.084277
23044,0.081978
23045,0.082846
23046,0.079041
23047,0.089166
23048,0.084568
23049,0.088579
23050,0.081353
23051,0.01884
23052,0.123325
23053,0.019055
23054,0.018
23055,0.078337
23056,0.054768
23057,0.019055
23058,0.019055
23059,0.149796
23060,0.018929
23061,0.088997
23062,0.089112
23063,0.082757
23064,0.075605
23065,0.027948
23066,0.15
23067,0.15
23068,0.15
23069,0.15
23070,0.140566
23071,0.141856
23072,0.019055
23073,0.033479
23074,0.027172
23075,0.022803
23076,0.019055
23077,0.143864
23078,0.134171
23079,0.019055
23080,0.145599
23081,0.149996
23082,0.027245
23083,0.018
23084,0.066546
23085,0.070252
23086,0.059886
23087,0.15
23088,0.076501
23089,0.058498
23090,0.047955
23091,0.047955
23092,0.053475
23093,0.047955
23094,0.023935
23095,0.015122
23096,0.023329
23097,0.068325
23098,0.018
23099,0.024997
23100,0.147387
23101,0.062973
23102,0.064344
23103,0.066738
23104,0.054988
23105,0.059986
23106,0.023168
23107,0.019055
23108,0.03558
23109,0.149182
23110,0.064858
23111,0.023128
23112,0.024765
23113,0.023307
23114,0.019055
23115,0.15
23116,0.143072
23117,0.058472
23118,0.14463
23119,0.025968
23120,0.012225
23121,0.012225
23122,0.012722
23123,0.01117
23124,0.01117
23125,0.012225
23126,0.01117
23127,0.012225
23128,0.012225
23129,0.01117
23130,0.012225
23131,0.012225
23132,0.012225
23133,0.01117
23134,0.012307
23135,0.146283
23136,0.149569
23137,0.04
23138,0.083633
23139,0.019055
23140,0.019055
23141,0.012225
23142,0.046217
23143,0.038348
23144,0.0409
23145,0.055433
23146,0.040474
23147,0.031731
23148,0.032125
23149,0.031615
23150,0.053854
23151,0.044136
23152,0.033694
23153,0.037992
23154,0.036161
23155,0.047891
23156,0.03732
23157,0.046507
23158,0.029716
23159,0.021255
23160,0.021255
23161,0.021255
23162,0.065622
23163,0.14995
23164,0.041294
23165,0.023261
23166,0.039764
23167,0.029279
23168,0.026654
23169,0.027413
23170,0.032888
23171,0.020198
23172,0.028999
23173,0.036456
23174,0.028432
23175,0.04097
23176,0.032376
23177,0.030777
23178,0.041876
23179,0.025231
23180,0.035296
23181,0.099056
23182,0.084965
23183,0.019055
23184,0.018992
23185,0.025883
23186,0.039726
23187,0.025827
23188,0.057446
23189,0.050014
23190,0.038007
23191,0.04857
23192,0.041242
23193,0.04882
23194,0.042147
23195,0.057677
23196,0.062682
23197,0.062518
23198,0.063155
23199,0.029116
23200,0.019055
23201,0.116759
23202,0.084711
23203,0.123435
23204,0.123116
23205,0.04
23206,0.123116
23207,0.019055
23208,0.123116
23209,0.018
23210,0.018
23211,0.073117
23212,0.07006
23213,0.071735
23214,0.088913
23215,0.07006
23216,0.073688
23217,0.074527
23218,0.086852
23219,0.071121
23220,0.070962
23221,0.072329
23222,0.073675
23223,0.074465
23224,0.073807
23225,0.071496
23226,0.081757
23227,0.071121
23228,0.075019
23229,0.074326
23230,0.041619
23231,0.021113
23232,0.122953
23233,0.018
23234,0.053403
23235,0.01967
23236,0.056703
23237,0.019055
23238,0.018
23239,0.001
23240,0.019055
23241,0.018
23242,0.047711
23243,0.013502
23244,0.132892
23245,0.019055
23246,0.019055
23247,0.018
23248,0.009693
23249,0.044159
23250,0.020357
23251,0.02754
23252,0.018517
23253,0.020868
23254,0.023634
23255,0.021666
23256,0.021666
23257,0.036268
23258,0.143379
23259,0.018271
23260,0.043476
23261,0.030715
23262,0.018
23263,0.027879
23264,0.037104
23265,0.028935
23266,0.019055
23267,0.018
23268,0.013987
23269,0.044794
23270,0.034713
23271,0.059136
23272,0.019055
23273,0.019055
23274,0.15
23275,0.060497
23276,0.15
23277,0.133082
23278,0.10172
23279,0.059964
23280,0.074911
23281,0.049723
23282,0.080165
23283,0.121853
23284,0.064077
23285,0.073723
23286,0.104986
23287,0.08111
23288,0.138734
23289,0.069924
23290,0.115068
23291,0.137808
23292,0.123498
23293,0.077539
23294,0.079195
23295,0.049384
23296,0.15
23297,0.120604
23298,0.104577
23299,0.070772
23300,0.102888
23301,0.063636
23302,0.080886
23303,0.084346
23304,0.080593
23305,0.073779
23306,0.15
23307,0.057891
23308,0.081177
23309,0.068375
23310,0.059134
23311,0.052493
23312,0.066911
23313,0.15
23314,0.088654
23315,0.075219
23316,0.077882
23317,0.15
23318,0.084032
23319,0.072087
23320,0.05491
23321,0.098125
23322,0.068277
23323,0.037052
23324,0.0487
23325,0.066716
23326,0.064203
23327,0.070001
23328,0.080029
23329,0.130475
23330,0.11566
23331,0.079768
23332,0.14654
23333,0.087617
23334,0.071733
23335,0.059986
23336,0.119262
23337,0.085503
23338,0.086932
23339,0.089994
23340,0.066052
23341,0.118017
23342,0.077882
23343,0.071154
23344,0.125833
23345,0.085418
23346,0.084531
23347,0.085273
23348,0.116447
23349,0.074397
23350,0.085526
23351,0.084686
23352,0.045635
23353,0.018
23354,0.018
23355,0.021777
23356,0.018
23357,0.018
23358,0.018
23359,0.036079
23360,0.018
23361,0.018
23362,0.018
23363,0.021777
23364,0.047054
23365,0.02375
23366,0.020964
23367,0.022137
23368,0.018
23369,0.019976
23370,0.018697
23371,0.019055
23372,0.02196
23373,0.018
23374,0.021587
23375,0.112039
23376,0.112806
23377,0.020737
23378,0.026385
23379,0.02423
23380,0.019976
23381,0.132228
23382,0.01969
23383,0.021181
23384,0.133241
23385,0.018
23386,0.112806
23387,0.018
23388,0.01969
23389,0.022785
23390,0.029339
23391,0.018304
23392,0.023359
23393,0.023221
23394,0.07482
23395,0.049795
23396,0.022934
23397,0.073552
23398,0.135938
23399,0.142977
23400,0.023221
23401,0.018
23402,0.115531
23403,0.143336
23404,0.031831
23405,0.041646
23406,0.1431
23407,0.05033
23408,0.024114
23409,0.137214
23410,0.077425
23411,0.141558
23412,0.136168
23413,0.018
23414,0.127147
23415,0.026834
23416,0.018697
23417,0.138112
23418,0.018
23419,0.129877
23420,0.098217
23421,0.14887
23422,0.018
23423,0.098907
23424,0.136983
23425,0.146276
23426,0.050579
23427,0.136983
23428,0.148004
23429,0.14724
23430,0.128383
23431,0.021181
23432,0.126201
23433,0.138319
23434,0.018
23435,0.143991
23436,0.018
23437,0.124358
23438,0.144311
23439,0.01969
23440,0.069043
23441,0.073725
23442,0.024671
23443,0.15
23444,0.15
23445,0.076783
23446,0.13603
23447,0.09201
23448,0.148833
23449,0.112806
23450,0.135093
23451,0.149545
23452,0.137261
23453,0.131032
23454,0.14821
23455,0.05333
23456,0.143536
23457,0.141496
23458,0.115406
23459,0.136559
23460,0.13703
23461,0.145228
23462,0.138312
23463,0.143707
23464,0.14597
23465,0.068791
23466,0.15
23467,0.019384
23468,0.080773
23469,0.10082
23470,0.14267
23471,0.15
23472,0.142951
23473,0.088439
23474,0.104382
23475,0.146344
23476,0.15
23477,0.144254
23478,0.145444
23479,0.097643
23480,0.14887
23481,0.148336
23482,0.087346
23483,0.104153
23484,0.139881
23485,0.134077
23486,0.111687
23487,0.15
23488,0.069516
23489,0.021388
23490,0.15
23491,0.142496
23492,0.15
23493,0.15
23494,0.093793
23495,0.024564
23496,0.089941
23497,0.113671
23498,0.148505
23499,0.147951
23500,0.114363
23501,0.15
23502,0.077798
23503,0.137261
23504,0.15
23505,0.02308
23506,0.134737
23507,0.018
23508,0.018
23509,0.018
23510,0.020244
23511,0.018
23512,0.018
23513,0.018
23514,0.018
23515,0.022934
23516,0.018
23517,0.019384
23518,0.018
23519,0.018
23520,0.022934
23521,0.018
23522,0.007882
23523,0.019055
23524,0.023359
23525,0.018697
23526,0.020244
23527,0.018
23528,0.016277
23529,0.007752
23530,0.021388
23531,0.018
23532,0.020737
23533,0.02467
23534,0.022137
23535,0.018
23536,0.018697
23537,0.021587
23538,0.018
23539,0.020244
23540,0.01969
23541,0.018
23542,0.031897
23543,0.018
23544,0.018
23545,0.030065
23546,0.022934
23547,0.021587
23548,0.022307
23549,0.022137
23550,0.023221
23551,0.02423
23552,0.02745
23553,0.02423
23554,0.021777
23555,0.025175
23556,0.030151
23557,0.028466
23558,0.02196
23559,0.019055
23560,0.021587
23561,0.020497
23562,0.018
23563,0.021777
23564,0.018
23565,0.019224
23566,0.022307
23567,0.027515
23568,0.01969
23569,0.022657
23570,0.0229
23571,0.035334
23572,0.018
23573,0.020497
23574,0.018
23575,0.02196
23576,0.020497
23577,0.028126
23578,0.019976
23579,0.01969
23580,0.025457
23581,0.022631
23582,0.021388
23583,0.01969
23584,0.018304
23585,0.020737
23586,0.018902
23587,0.021388
23588,0.026065
23589,0.02308
23590,0.024344
23591,0.021587
23592,0.030441
23593,0.015851
23594,0.018
23595,0.024564
23596,0.036963
23597,0.020964
23598,0.022631
23599,0.021777
23600,0.028736
23601,0.01969
23602,0.022785
23603,0.034794
23604,0.02196
23605,0.029529
23606,0.024114
23607,0.036306
23608,0.019384
23609,0.033531
23610,0.018811
23611,0.0193
23612,0.020497
23613,0.018
23614,0.015625
23615,0.028126
23616,0.018
23617,0.034407
23618,0.02196
23619,0.013621
23620,0.016323
23621,0.024114
23622,0.021388
23623,0.018
23624,0.015986
23625,0.022137
23626,0.018
23627,0.029621
23628,0.017708
23629,0.018
23630,0.019976
23631,0.027515
23632,0.022307
23633,0.02457
23634,0.012657
23635,0.026762
23636,0.012657
23637,0.022471
23638,0.018
23639,0.020553
23640,0.015393
23641,0.018
23642,0.04685
23643,0.020244
23644,0.009252
23645,0.009252
23646,0.010635
23647,0.021212
23648,0.024114
23649,0.009252
23650,0.024776
23651,0.010635
23652,0.138051
23653,0.022985
23654,0.029846
23655,0.028242
23656,0.105623
23657,0.031727
23658,0.099738
23659,0.024455
23660,0.018373
23661,0.023213
23662,0.022232
23663,0.015907
23664,0.023623
23665,0.040296
23666,0.022471
23667,0.032919
23668,0.15
23669,0.044768
23670,0.032633
23671,0.035863
23672,0.138051
23673,0.095524
23674,0.043002
23675,0.138051
23676,0.026849
23677,0.037712
23678,0.021587
23679,0.016883
23680,0.022471
23681,0.020964
23682,0.014825
23683,0.014469
23684,0.018
23685,0.014275
23686,0.037676
23687,0.018
23688,0.032919
23689,0.038551
23690,0.019065
23691,0.13114
23692,0.014556
23693,0.15
23694,0.029937
23695,0.100013
23696,0.056327
23697,0.018
23698,0.020881
23699,0.015838
23700,0.015497
23701,0.016547
23702,0.014606
23703,0.018
23704,0.147491
23705,0.062805
23706,0.127176
23707,0.113185
23708,0.021587
23709,0.020881
23710,0.069619
23711,0.060292
23712,0.014556
23713,0.088078
23714,0.07514
23715,0.10901
23716,0.02441
23717,0.016982
23718,0.021836
23719,0.02787
23720,0.027737
23721,0.010273
23722,0.091456
23723,0.15
23724,0.013272
23725,0.056499
23726,0.04087
23727,0.065879
23728,0.085539
23729,0.074726
23730,0.15
23731,0.031446
23732,0.01426
23733,0.086802
23734,0.016613
23735,0.021
23736,0.101837
23737,0.032919
23738,0.026531
23739,0.027164
23740,0.014011
23741,0.017756
23742,0.016539
23743,0.089592
23744,0.077971
23745,0.018
23746,0.037084
23747,0.15
23748,0.017854
23749,0.038947
23750,0.137733
23751,0.014951
23752,0.024737
23753,0.008267
23754,0.038947
23755,0.069619
23756,0.009418
23757,0.077971
23758,0.102349
23759,0.055882
23760,0.034794
23761,0.15
23762,0.031547
23763,0.002041
23764,0.017442
23765,0.148862
23766,0.032977
23767,0.023896
23768,0.039655
23769,0.147491
23770,0.03782
23771,0.147164
23772,0.052176
23773,0.011675
23774,0.058869
23775,0.060148
23776,0.15
23777,0.009252
23778,0.140952
23779,0.024717
23780,0.023123
23781,0.15
23782,0.104517
23783,0.035963
23784,0.01949
23785,0.018993
23786,0.017632
23787,0.024712
23788,0.032878
23789,0.15
23790,0.022614
23791,0.063273
23792,0.025749
23793,0.030283
23794,0.009596
23795,0.02525
23796,0.128438
23797,0.020009
23798,0.026948
23799,0.032945
23800,0.15
23801,0.028767
23802,0.077495
23803,0.1391
23804,0.02818
23805,0.088024
23806,0.059374
23807,0.077495
23808,0.011764
23809,0.027252
23810,0.148545
23811,0.15
23812,0.024553
23813,0.038441
23814,0.019218
23815,0.028692
23816,0.050702
23817,0.15
23818,0.032568
23819,0.023804
23820,0.140646
23821,0.031727
23822,0.030354
23823,0.005302
23824,0.077495
23825,0.077495
23826,0.081656
23827,0.034797
23828,0.023679
23829,0.145106
23830,0.078279
23831,0.033925
23832,0.032399
23833,0.019833
23834,0.075647
23835,0.025487
23836,0.061522
23837,0.03002
23838,0.095933
23839,0.03002
23840,0.011559
23841,0.023616
23842,0.035137
23843,0.02884
23844,0.039922
23845,0.15
23846,0.135862
23847,0.02456
23848,0.064404
23849,0.102644
23850,0.066593
23851,0.13206
23852,0.125261
23853,0.042477
23854,0.089249
23855,0.15
23856,0.138005
23857,0.040445
23858,0.040553
23859,0.033393
23860,0.065826
23861,0.109811
23862,0.114641
23863,0.112133
23864,0.056809
23865,0.032979
23866,0.016465
23867,0.103292
23868,0.058167
23869,0.08091
23870,0.062219
23871,0.091607
23872,0.084615
23873,0.042187
23874,0.05505
23875,0.040232
23876,0.024116
23877,0.048898
23878,0.086596
23879,0.031124
23880,0.023643
23881,0.022984
23882,0.041317
23883,0.122505
23884,0.035138
23885,0.045822
23886,0.144356
23887,0.027719
23888,0.045562
23889,0.017774
23890,0.016883
23891,0.022831
23892,0.009252
23893,0.026931
23894,0.011577
23895,0.011494
23896,0.039855
23897,0.041159
23898,0.077495
23899,0.029761
23900,0.031319
23901,0.15
23902,0.093939
23903,0.028207
23904,0.108137
23905,0.037589
23906,0.110349
23907,0.023389
23908,0.058842
23909,0.146312
23910,0.12725
23911,0.036201
23912,0.118745
23913,0.140125
23914,0.034562
23915,0.029084
23916,0.018668
23917,0.067075
23918,0.110393
23919,0.043542
23920,0.031547
23921,0.095217
23922,0.021096
23923,0.029363
23924,0.038123
23925,0.059659
23926,0.018349
23927,0.043868
23928,0.089475
23929,0.15
23930,0.087195
23931,0.009252
23932,0.103197
23933,0.04337
23934,0.016323
23935,0.009252
23936,0.082605
23937,0.025419
23938,0.140556
23939,0.14287
23940,0.022555
23941,0.009252
23942,0.026169
23943,0.038096
23944,0.143906
23945,0.022943
23946,0.095454
23947,0.021217
23948,0.03002
23949,0.098211
23950,0.018693
23951,0.032884
23952,0.024691
23953,0.018778
23954,0.062278
23955,0.022868
23956,0.077495
23957,0.063917
23958,0.009252
23959,0.097527
23960,0.017227
23961,0.025102
23962,0.038393
23963,0.111997
23964,0.102998
23965,0.107046
23966,0.102872
23967,0.042435
23968,0.102872
23969,0.015917
23970,0.032007
23971,0.15
23972,0.062002
23973,0.03093
23974,0.032311
23975,0.018
23976,0.018
23977,0.018
23978,0.018
23979,0.018
23980,0.018
23981,0.018
23982,0.018
23983,0.018
23984,0.018
23985,0.018
23986,0.018
23987,0.018
23988,0.018
23989,0.018697
23990,0.018
23991,0.018697
23992,0.018
23993,0.019055
23994,0.030235
23995,0.018
23996,0.018
23997,0.018
23998,0.018
23999,0.018
24000,0.020964
24001,0.018
24002,0.018
24003,0.018
24004,0.018
24005,0.018
24006,0.018
24007,0.033888
24008,0.026307
24009,0.018
24010,0.018
24011,0.028683
24012,0.018
24013,0.031962
24014,0.018
24015,0.018
24016,0.02196
24017,0.018
24018,0.02308
24019,0.018
24020,0.028788
24021,0.018
24022,0.018
24023,0.021587
24024,0.124285
24025,0.030193
24026,0.018
24027,0.018
24028,0.028068
24029,0.030835
24030,0.018
24031,0.024671
24032,0.018
24033,0.018
24034,0.018
24035,0.040594
24036,0.018
24037,0.018
24038,0.018
24039,0.018
24040,0.018
24041,0.018
24042,0.133765
24043,0.02308
24044,0.028788
24045,0.15
24046,0.020497
24047,0.02308
24048,0.018
24049,0.018
24050,0.030873
24051,0.018
24052,0.024455
24053,0.02375
24054,0.018
24055,0.022934
24056,0.022934
24057,0.035436
24058,0.133765
24059,0.023492
24060,0.018
24061,0.056312
24062,0.15
24063,0.055523
24064,0.023221
24065,0.139832
24066,0.138039
24067,0.02308
24068,0.146117
24069,0.15
24070,0.026689
24071,0.033737
24072,0.133765
24073,0.02308
24074,0.018
24075,0.087987
24076,0.018
24077,0.018
24078,0.094913
24079,0.021587
24080,0.114206
24081,0.142846
24082,0.062116
24083,0.14062
24084,0.118672
24085,0.03218
24086,0.138097
24087,0.148228
24088,0.120668
24089,0.020244
24090,0.03218
24091,0.128897
24092,0.019767
24093,0.106224
24094,0.018
24095,0.025078
24096,0.028075
24097,0.11521
24098,0.03218
24099,0.035878
24100,0.04232
24101,0.129563
24102,0.138039
24103,0.105762
24104,0.114206
24105,0.14672
24106,0.046652
24107,0.138039
