$id,fastcoef_lin
61127,0.233027
61128,0.227975
61129,0.314702
61130,0.331607
61131,0.257658
61132,0.04108
61133,0.182877
61134,0.258631
61135,0.186554
61136,0.2236511
61137,0.1054584
61138,0.294774
61139,0.330691
61140,0.439913
61141,0.277407
61142,0.301644
61143,0.304416
61144,0.177747
61145,0.147061
61146,0.224146
61147,0.279141
61148,0.473571
61149,0.496177
61150,0.230296
61151,0.13652
61152,0.043363
61153,0.243967
61154,0.10443
61155,0.119925
61156,0.271462
61157,0.142245
61158,0.172402
61159,0.071622
61160,0.208321
61161,0.38198
61162,0.1876939
61163,0.261611
61164,0.169933
61165,0.2089634
61166,0.0567137
61167,0.353992
61168,0.389739
61169,0.1237823
61170,0.536325
61171,0.2086498
61172,0.139619
61173,0.510564
61174,0.154382
61175,0.368088
61176,0.1631662
61177,0.051702
61178,0.01
61179,0.324465
61180,0.309299
61181,0.108459
61182,0.065957
61183,0.128266
61184,0.196417
61185,0.374
61186,0.123011
61187,0.307933
61188,0.1460445
61189,0.0265406
61190,0.0649382
61191,0.159698
61192,0.071271
61193,0.098464
61194,0.09455
61195,0.157195
61196,0.087186
61197,0.2326134
61198,0.1371203
61199,0.111864
61200,0.6
61201,0.0840628
61202,0.467253
61203,0.543169
61204,0.040488
61205,0.082626
61206,0.01
61207,0.01
61208,0.08789
61209,0.013389
61210,0.111862
61211,0.01
61212,0.426272
61213,0.572818
61214,0.1176
61215,0.102832
61216,0.01
61217,0.015881
61218,0.01
61219,0.01
61220,0.021093
61221,0.01266
61222,0.01
61223,0.288285
61224,0.210676
61225,0.01
61226,0.109372
61227,0.01
61228,0.01
61229,0.01
61230,0.01
61231,0.01
61232,0.01
61233,0.089635
61234,0.114147
61235,0.031241
61236,0.047035
61237,0.329487
61238,0.135396
61239,0.135864
61240,0.050989
61241,0.01
61242,0.527547
61243,0.075599
61244,0.529305
61245,0.01
61246,0.01
61247,0.080857
61248,0.015356
61249,0.097545
61250,0.442352
61251,0.550903
61252,0.1813933
61253,0.037123
61254,0.302077
61255,0.037402
61256,0.316073
61257,0.43998
61258,0.231198
61259,0.188799
61260,0.234373
61261,0.1489204
61262,0.0611251
61263,0.275955
61264,0.19158
61265,0.231136
61266,0.2044243
61267,0.183969
61268,0.212429
61269,0.166803
61270,0.313452
61271,0.212429
61272,0.120358
61273,0.230731
61274,0.242785
61275,0.3286
61276,0.366624
61277,0.289909
61278,0.344646
61279,0.217773
61280,0.261984
61281,0.262719
61282,0.030709
61283,0.281854
61284,0.301192
61285,0.25618
61286,0.209346
61287,0.1250315
61288,0.212429
61289,0.253381
61290,0.137465
61291,0.257411
61292,0.2127449
61293,0.307727
61294,0.322326
61295,0.136507
61296,0.14264
61297,0.1013826
61298,0.1554456
61299,0.1351795
61300,0.1922511
61301,0.2325173
61302,0.109229
61303,0.1546403
61304,0.1861966
61305,0.126396
61306,0.2068117
61307,0.0407
61308,0.322062
61309,0.084112
61310,0.307651
61311,0.117581
61312,0.165606
61313,0.188644
61314,0.11954
61315,0.263075
61316,0.335031
61317,0.289474
61318,0.346547
61319,0.059175
61320,0.018171
61321,0.356083
61322,0.080352
61323,0.386565
61324,0.196654
61325,0.14702
61326,0.150972
61327,0.082013
61328,0.310721
61329,0.060223
61330,0.1484778
61331,0.542
61332,0.453365
61333,0.536178
61334,0.070604
61335,0.222486
61336,0.243952
61337,0.560237
61338,0.346753
61339,0.0366732
61340,0.493716
61341,0.259148
61342,0.389044
61343,0.502587
61344,0.40698
61345,0.454561
61346,0.489079
61347,0.2069035
61348,0.456893
61349,0.1241767
61350,0.1360762
61351,0.358217
61352,0.211629
61353,0.10625
61354,0.160474
61355,0.408279
61356,0.227711
61357,0.430778
61358,0.309481
61359,0.0978125
61360,0.011032
61361,0.1514981
61362,0.203241
61363,0.31001
61364,0.46313
61365,0.46451
61366,0.391933
61367,0.1151087
61368,0.1393176
61369,0.0838382
61370,0.263322
61371,0.262828
61372,0.50543
61373,0.177087
61374,0.302383
61375,0.344302
61376,0.300413
61377,0.1395905
61378,0.242194
61379,0.3174
61380,0.422405
61381,0.348275
61382,0.132485
61383,0.131065
61384,0.535106
61385,0.382099
61386,0.23159
61387,0.503769
61388,0.573814
61389,0.087543
61390,0.127286
61391,0.289619
61392,0.508218
61393,0.446872
61394,0.1993524
61395,0.35323
61396,0.131691
61397,0.12256
61398,0.103619
61399,0.1474887
61400,0.087191
61401,0.0665103
61402,0.1309768
61403,0.320184
61404,0.395825
61405,0.112958
61406,0.1075368
61407,0.190213
61408,0.329048
61409,0.0698331
61410,0.293837
61411,0.12566
61412,0.168571
61413,0.368851
61414,0.378554
61415,0.380056
61416,0.342634
61417,0.347725
61418,0.40005
61419,0.292341
61420,0.329451
61421,0.479743
61422,0.129463
61423,0.144002
61424,0.204427
61425,0.256537
61426,0.328789
61427,0.257947
61428,0.263546
61429,0.317662
61430,0.346793
61431,0.237048
61432,0.228601
61433,0.375849
61434,0.3468
61435,0.1688547
61436,0.0828235
61437,0.311847
61438,0.223257
61439,0.0904231
61440,0.0322929
61441,0.1624577
61442,0.1139305
61443,0.27397
61444,0.265359
61445,0.347078
61446,0.352922
61447,0.297556
61448,0.34639
61449,0.025841
61450,0.01
61451,0.266513
61452,0.312694
61453,0.381549
61454,0.01
61455,0.254242
61456,0.343217
61457,0.088426
61458,0.1343076
61459,0.381549
61460,0.109762
61461,0.01
61462,0.261184
61463,0.374821
61464,0.315551
61465,0.306766
61466,0.284217
61467,0.381549
61468,0.0866748
61469,0.1626325
61470,0.194288
61471,0.174593
61472,0.1090362
61473,0.270788
61474,0.324083
61475,0.156409
61476,0.01
61477,0.1189344
61478,0.306407
61479,0.197572
61480,0.0800032
61481,0.35745
61482,0.098723
61483,0.170096
61484,0.2193177
61485,0.108693
61486,0.127554
61487,0.185656
61488,0.078268
61489,0.060889
61490,0.260169
61491,0.183858
61492,0.111376
61493,0.112655
61494,0.161445
61495,0.01
61496,0.134683
61497,0.172481
61498,0.402931
61499,0.288948
61500,0.099037
61501,0.069692
61502,0.381549
61503,0.38058
61504,0.077803
61505,0.139023
61506,0.381549
61507,0.136559
61508,0.196005
61509,0.198952
61510,0.111669
61511,0.187604
61512,0.0969602
61513,0.112
61514,0.196263
61515,0.164213
61516,0.249503
61517,0.178148
61518,0.257431
61519,0.117372
61520,0.196913
61521,0.268353
61522,0.0708276
61523,0.197258
61524,0.156948
61525,0.221064
61526,0.01
61527,0.363243
61528,0.193749
61529,0.050575
61530,0.092148
61531,0.1629715
61532,0.0879511
61533,0.0391174
61534,0.060032
61535,0.1686981
61536,0.216525
61537,0.08376
61538,0.020104
61539,0.086678
61540,0.071846
61541,0.136872
61542,0.151207
61543,0.078581
61544,0.215284
61545,0.562334
61546,0.232844
61547,0.490227
61548,0.2172194
61549,0.0540012
61550,0.118899
61551,0.33739
61552,0.219358
61553,0.202693
61554,0.163781
61555,0.327991
61556,0.082697
61557,0.131117
61558,0.099627
61559,0.104061
61560,0.377584
61561,0.081141
61562,0.062778
61563,0.082942
61564,0.022002
61565,0.141201
61566,0.160874
61567,0.040853
61568,0.083644
61569,0.241015
61570,0.360917
61571,0.042504
61572,0.031406
61573,0.023155
61574,0.187729
61575,0.066019
61576,0.0899194
61577,0.2026742
61578,0.446349
61579,0.251533
61580,0.147663
61581,0.328252
61582,0.147912
61583,0.154474
61584,0.11269
61585,0.275447
61586,0.108756
61587,0.196431
61588,0.364023
61589,0.49615
61590,0.092496
61591,0.027762
61592,0.258746
61593,0.36246
61594,0.262755
61595,0.158421
61596,0.1723729
61597,0.52674
61598,0.064639
61599,0.078766
61600,0.381549
61601,0.0411011
61602,0.264717
61603,0.189878
61604,0.0600907
61605,0.091412
61606,0.151573
61607,0.050956
61608,0.176438
61609,0.0781196
61610,0.27682
61611,0.149144
61612,0.319203
61613,0.327297
61614,0.0105
61615,0.2035346
61616,0.040563
61617,0.076835
61618,0.043857
61619,0.01
61620,0.069841
61621,0.24459
61622,0.452132
61623,0.0270169
61624,0.217264
61625,0.35432
61626,0.14716
61627,0.148566
61628,0.217137
61629,0.27311
61630,0.2420497
61631,0.0630221
61632,0.130572
61633,0.226483
61634,0.48942
61635,0.362627
61636,0.275004
61637,0.484789
61638,0.408659
61639,0.32589
61640,0.40657
61641,0.34402
61642,0.191469
61643,0.357741
61644,0.314363
61645,0.401628
61646,0.45599
61647,0.018695
61648,0.32393
61649,0.136831
61650,0.0785157
61651,0.038999
61652,0.1506847
61653,0.035715
61654,0.172893
61655,0.22928
61656,0.192692
61657,0.123677
61658,0.1666164
61659,0.039544
61660,0.090209
61661,0.401186
61662,0.0567748
61663,0.187284
61664,0.1506987
61665,0.1018504
61666,0.01
61667,0.335912
61668,0.0979735
61669,0.173792
61670,0.271042
61671,0.352777
61672,0.123966
61673,0.1429145
61674,0.332671
61675,0.291057
61676,0.264948
61677,0.163768
61678,0.143249
61679,0.148757
61680,0.346521
61681,0.226382
61682,0.273652
61683,0.195382
61684,0.386895
61685,0.225955
61686,0.394448
61687,0.214707
61688,0.01
61689,0.29195
61690,0.241639
61691,0.347071
61692,0.379582
61693,0.316721
61694,0.300244
61695,0.46754
61696,0.0611583
61697,0.0706885
61698,0.381408
61699,0.072595
61700,0.489874
61701,0.242632
61702,0.066126
61703,0.403753
61704,0.390009
61705,0.419695
61706,0.159188
61707,0.094101
61708,0.333771
61709,0.213289
61710,0.19488
61711,0.238546
61712,0.340196
61713,0.198366
61714,0.303838
61715,0.433672
61716,0.0995989
61717,0.18276
61718,0.357613
61719,0.332927
61720,0.09136
61721,0.253977
61722,0.171039
61723,0.170316
61724,0.207497
61725,0.102893
61726,0.473425
61727,0.168309
61728,0.142297
61729,0.189392
61730,0.144642
61731,0.416155
61732,0.0515345
61733,0.255225
61734,0.056268
61735,0.0714464
61736,0.487688
61737,0.220297
61738,0.194847
61739,0.292549
61740,0.572015
61741,0.466905
61742,0.109286
61743,0.216742
61744,0.16187
61745,0.183188
61746,0.132265
61747,0.217817
61748,0.531264
61749,0.238577
61750,0.505493
61751,0.229783
61752,0.367279
61753,0.208505
61754,0.170516
61755,0.188713
61756,0.252556
61757,0.196043
61758,0.380797
61759,0.166673
61760,0.175527
61761,0.156273
61762,0.1049329
61763,0.1096452
61764,0.1165843
61765,0.137364
61766,0.391414
61767,0.080294
61768,0.186882
61769,0.271583
61770,0.1321884
61771,0.127322
61772,0.06226
61773,0.091688
61774,0.076223
61775,0.277269
61776,0.037375
61777,0.0901743
61778,0.1149209
61779,0.427133
61780,0.6
61781,0.01
61782,0.470622
61783,0.054504
61784,0.109017
61785,0.01
61786,0.279366
61787,0.19527
61788,0.0601859
61789,0.1152703
61790,0.469812
61791,0.6
61792,0.073092
61793,0.38793
61794,0.469326
61795,0.452394
61796,0.127935
61797,0.434072
61798,0.231514
61799,0.47236
61800,0.598078
61801,0.598078
61802,0.241997
61803,0.598078
61804,0.491202
61805,0.176513
61806,0.598078
61807,0.162508
61808,0.148586
61809,0.124657
61810,0.066294
61811,0.031549
61812,0.102335
61813,0.6
61814,0.01
61815,0.585456
61816,0.454666
61817,0.51982
61818,0.463411
61819,0.232968
61820,0.230773
61821,0.148644
61822,0.286814
61823,0.224219
61824,0.227837
61825,0.099077
61826,0.250881
61827,0.14845
61828,0.17086
61829,0.039724
61830,0.134211
61831,0.29835
61832,0.084301
61833,0.186453
61834,0.163332
61835,0.225355
61836,0.109433
61837,0.168386
61838,0.086189
61839,0.250597
61840,0.498539
61841,0.226034
61842,0.092037
61843,0.354949
61844,0.03391
61845,0.101999
61846,0.02692
61847,0.261216
61848,0.131906
61849,0.132656
61850,0.049601
61851,0.037597
61852,0.071309
61853,0.1563542
61854,0.0633724
61855,0.161156
61856,0.2150007
61857,0.103945
61858,0.284883
61859,0.18692
61860,0.158249
61861,0.156919
61862,0.156691
61863,0.241711
61864,0.171993
61865,0.491478
61866,0.462372
61867,0.0847596
61868,0.0597688
61869,0.21337
61870,0.172097
61871,0.143756
61872,0.135064
61873,0.299793
61874,0.180264
61875,0.178199
61876,0.282721
61877,0.116814
61878,0.287149
61879,0.0783293
61880,0.093575
61881,0.153443
61882,0.173808
61883,0.55085
61884,0.318948
61885,0.301727
61886,0.230633
61887,0.0561496
61888,0.01
61889,0.154786
61890,0.0491151
61891,0.196436
61892,0.165298
61893,0.401376
61894,0.330425
61895,0.20624
61896,0.194798
61897,0.0881503
61898,0.1949771
61899,0.368873
61900,0.235247
61901,0.195622
61902,0.187207
61903,0.18674
61904,0.282601
61905,0.203025
61906,0.01
61907,0.260089
61908,0.077315
61909,0.059739
61910,0.266141
61911,0.026244
61912,0.335694
61913,0.107051
61914,0.144374
61915,0.409886
61916,0.129329
61917,0.1960129
61918,0.01
61919,0.2123113
61920,0.264714
61921,0.144374
61922,0.02888
61923,0.471083
61924,0.265214
61925,0.164261
61926,0.034405
61927,0.448869
61928,0.110442
61929,0.422443
61930,0.28658
61931,0.5047
61932,0.186907
61933,0.148006
61934,0.144374
61935,0.214946
61936,0.2027
61937,0.324818
61938,0.249893
61939,0.564647
61940,0.549728
61941,0.194754
61942,0.284219
61943,0.1103334
61944,0.265289
61945,0.146971
61946,0.248351
61947,0.198753
61948,0.2040732
61949,0.210218
61950,0.269399
61951,0.2055921
61952,0.323636
61953,0.189686
61954,0.309555
61955,0.050022
61956,0.114567
61957,0.296547
61958,0.1353399
61959,0.170918
61960,0.145563
61961,0.225554
61962,0.146604
61963,0.016917
61964,0.447442
61965,0.158562
61966,0.207791
61967,0.136132
61968,0.045691
61969,0.298512
61970,0.01
61971,0.01
61972,0.353294
61973,0.38663
61974,0.179346
61975,0.345388
61976,0.22336
61977,0.362823
61978,0.06529
61979,0.1526677
61980,0.239822
61981,0.175574
61982,0.106868
61983,0.406911
61984,0.032259
61985,0.1804345
61986,0.185686
61987,0.206681
61988,0.200158
61989,0.160032
61990,0.0787849
61991,0.310185
61992,0.167768
61993,0.032229
61994,0.2281268
61995,0.275945
61996,0.272691
61997,0.0962756
61998,0.238156
61999,0.1331435
62000,0.076287
62001,0.125325
62002,0.0614899
62003,0.243093
62004,0.102333
62005,0.179331
62006,0.210595
62007,0.130571
62008,0.383484
62009,0.19304
62010,0.073904
62011,0.180193
62012,0.293738
62013,0.298822
62014,0.121439
62015,0.31223
62016,0.219021
62017,0.26066
62018,0.145587
62019,0.147545
62020,0.165448
62021,0.100446
62022,0.03241
62023,0.103517
62024,0.2269004
62025,0.1422034
62026,0.122926
62027,0.0274876
62028,0.01
62029,0.137214
62030,0.108829
62031,0.219254
62032,0.177325
62033,0.148338
62034,0.189146
62035,0.1938456
62036,0.068382
62037,0.1702286
62038,0.082657
62039,0.054586
62040,0.1419395
62041,0.140163
62042,0.01
62043,0.059249
62044,0.335699
62045,0.0436824
62046,0.1435031
62047,0.205931
62048,0.228665
62049,0.01
62050,0.164958
62051,0.167577
62052,0.326636
62053,0.238735
62054,0.136159
62055,0.01
62056,0.2150737
62057,0.168574
62058,0.214469
62059,0.01
62060,0.076729
62061,0.109592
62062,0.02852
62063,0.286062
62064,0.2146903
62065,0.186813
62066,0.175819
62067,0.343123
62068,0.210658
62069,0.213926
62070,0.269105
62071,0.211853
62072,0.247517
62073,0.1141155
62074,0.263836
62075,0.318957
62076,0.092936
62077,0.03007
62078,0.231771
62079,0.168284
62080,0.103556
62081,0.18145
62082,0.094997
62083,0.1329394
62084,0.1132104
62085,0.36525
62086,0.199447
62087,0.311357
62088,0.0329426
62089,0.1822174
62090,0.115258
62091,0.1007142
62092,0.1918913
62093,0.149093
62094,0.1159476
62095,0.293118
62096,0.1589641
62097,0.0943551
62098,0.309842
62099,0.322116
62100,0.1910408
62101,0.1633913
62102,0.1475205
62103,0.01
62104,0.1259738
62105,0.087489
62106,0.0287023
62107,0.378282
62108,0.12636
62109,0.240081
62110,0.2335317
62111,0.162584
62112,0.1482015
62113,0.0568648
62114,0.1227847
62115,0.26087
62116,0.044707
62117,0.378959
62118,0.2039931
62119,0.495926
62120,0.1163962
62121,0.014025
62122,0.209888
62123,0.246822
62124,0.186171
62125,0.0697889
62126,0.266114
62127,0.1391829
62128,0.1008793
62129,0.2164347
62130,0.050259
62131,0.0828777
62132,0.01
62133,0.338886
62134,0.063848
62135,0.373608
62136,0.118887
62137,0.062899
62138,0.209902
62139,0.2307585
62140,0.378879
62141,0.228509
62142,0.212041
62143,0.216154
62144,0.333943
62145,0.309117
62146,0.354031
62147,0.381928
62148,0.245771
62149,0.222106
62150,0.3275
62151,0.211621
62152,0.290824
62153,0.0825036
62154,0.198749
62155,0.38124
62156,0.139304
62157,0.487469
62158,0.368286
62159,0.0913423
62160,0.575582
62161,0.585384
62162,0.460975
62163,0.501638
62164,0.449488
62165,0.468466
62166,0.525818
62167,0.458896
62168,0.514889
62169,0.466093
62170,0.0821029
62171,0.332253
62172,0.375641
62173,0.486668
62174,0.144868
62175,0.254337
62176,0.473886
62177,0.225205
62178,0.090643
62179,0.258726
62180,0.4231
62181,0.28008
62182,0.380647
62183,0.458837
62184,0.287403
62185,0.0699847
62186,0.319702
62187,0.355065
62188,0.489967
62189,0.171944
62190,0.438496
62191,0.149913
62192,0.1609709
62193,0.08433
62194,0.0755424
62195,0.10978
62196,0.04157
62197,0.0758534
62198,0.200551
62199,0.6
62200,0.6
62201,0.021094
62202,0.157243
62203,0.1587512
62204,0.095278
62205,0.0732681
62206,0.498485
62207,0.154392
62208,0.378737
62209,0.180291
62210,0.442675
62211,0.37999
62212,0.447877
62213,0.121508
62214,0.203147
62215,0.261086
62216,0.364353
62217,0.22298
62218,0.250158
62219,0.492623
62220,0.190488
62221,0.6
62222,0.524458
62223,0.190739
62224,0.125114
62225,0.400438
62226,0.396304
62227,0.24902
62228,0.464238
62229,0.418795
62230,0.537131
62231,0.193736
62232,0.265894
62233,0.2144624
62234,0.164702
62235,0.418845
62236,0.532539
62237,0.353304
62238,0.476611
62239,0.373382
62240,0.351951
62241,0.450577
62242,0.430122
62243,0.1927919
62244,0.479051
62245,0.307192
62246,0.441426
62247,0.393448
62248,0.452877
62249,0.296086
62250,0.403161
62251,0.214221
62252,0.1106414
62253,0.224901
62254,0.189445
62255,0.332916
62256,0.292066
62257,0.1495892
62258,0.042291
62259,0.513293
62260,0.0492721
62261,0.358344
62262,0.485803
62263,0.433825
62264,0.0766852
62265,0.170099
62266,0.14129
62267,0.208723
62268,0.195675
62269,0.406913
62270,0.1840316
62271,0.1093351
62272,0.316152
62273,0.1734515
62274,0.141723
62275,0.385651
62276,0.104496
62277,0.1241707
62278,0.037435
62279,0.407312
62280,0.384757
62281,0.15959
62282,0.207306
62283,0.485872
62284,0.179122
62285,0.257565
62286,0.2282788
62287,0.1659546
62288,0.206194
62289,0.107764
62290,0.064616
62291,0.228207
62292,0.15966
62293,0.135376
62294,0.275974
62295,0.36429
62296,0.511129
62297,0.290919
62298,0.371593
62299,0.0254283
62300,0.0734273
62301,0.0145608
62302,0.483473
62303,0.154188
62304,0.1304183
62305,0.422561
62306,0.425891
62307,0.415871
62308,0.412692
62309,0.406264
62310,0.121384
62311,0.090039
62312,0.038314
62313,0.509059
62314,0.530592
62315,0.53692
62316,0.268654
62317,0.1675948
62318,0.4636
62319,0.1263072
62320,0.339228
62321,0.441421
62322,0.0975711
62323,0.1015795
62324,0.22979
62325,0.273997
62326,0.2287903
62327,0.1996566
62328,0.441453
62329,0.165729
62330,0.400891
62331,0.108116
62332,0.394807
62333,0.169801
62334,0.387181
62335,0.127867
62336,0.044117
62337,0.360014
62338,0.1733199
62339,0.1197004
62340,0.0613435
62341,0.360475
62342,0.1692742
62343,0.188827
62344,0.0315293
62345,0.0919875
62346,0.0607014
62347,0.0839064
62348,0.017059
62349,0.352965
62350,0.421136
62351,0.41673
62352,0.204393
62353,0.1256169
62354,0.0410773
62355,0.280574
62356,0.348867
62357,0.508949
62358,0.1412331
62359,0.592283
62360,0.353758
62361,0.0924706
62362,0.225822
62363,0.1799031
62364,0.1183697
62365,0.1299347
62366,0.054546
62367,0.031026
62368,0.038651
62369,0.124206
62370,0.211616
62371,0.177416
62372,0.261747
62373,0.183707
62374,0.268358
62375,0.077456
62376,0.33635
62377,0.223477
62378,0.065827
62379,0.087927
62380,0.1639533
62381,0.070067
62382,0.466818
62383,0.159466
62384,0.446246
62385,0.31365
62386,0.1757278
62387,0.320592
62388,0.1437838
62389,0.278174
62390,0.25211
62391,0.169561
62392,0.211274
62393,0.0989807
62394,0.2422359
62395,0.1610664
62396,0.2041687
62397,0.128484
62398,0.057992
62399,0.054095
62400,0.023215
62401,0.463474
62402,0.53386
62403,0.2333278
62404,0.1971868
62405,0.01
62406,0.1515797
62407,0.241774
62408,0.181433
62409,0.177682
62410,0.038314
62411,0.2167691
62412,0.502963
62413,0.4733
62414,0.0488962
62415,0.096588
62416,0.214773
62417,0.1707081
62418,0.1344624
62419,0.1119545
62420,0.2595
62421,0.249226
62422,0.104826
62423,0.075882
62424,0.244681
62425,0.251171
62426,0.05388
62427,0.05586
62428,0.441935
62429,0.146206
62430,0.2059812
62431,0.01031
62432,0.207398
62433,0.079701
62434,0.495797
62435,0.1290463
62436,0.306763
62437,0.038314
62438,0.219301
62439,0.051128
62440,0.311862
62441,0.176582
62442,0.224093
62443,0.1709478
62444,0.213107
62445,0.038314
62446,0.113005
62447,0.371144
62448,0.038314
62449,0.325459
62450,0.1009435
62451,0.0925182
62452,0.01
62453,0.093392
62454,0.140938
62455,0.249558
62456,0.286729
62457,0.1770387
62458,0.13644
62459,0.038314
62460,0.174935
62461,0.0164989
62462,0.220293
62463,0.265705
62464,0.2355056
62465,0.344938
62466,0.246766
62467,0.12361
62468,0.1210679
62469,0.138357
62470,0.0657375
62471,0.0583526
62472,0.240858
62473,0.290245
62474,0.271265
62475,0.138184
62476,0.256815
62477,0.225875
62478,0.140688
62479,0.184344
62480,0.067282
62481,0.0147833
62482,0.0848511
62483,0.14543
62484,0.27694
62485,0.314163
62486,0.168242
62487,0.314053
62488,0.343142
62489,0.33708
62490,0.233335
62491,0.306759
62492,0.2310926
62493,0.316539
62494,0.070492
62495,0.162189
62496,0.175083
62497,0.143454
62498,0.337129
62499,0.308471
62500,0.115208
62501,0.1146909
62502,0.209729
62503,0.183796
62504,0.316967
62505,0.1785688
62506,0.294488
62507,0.271603
62508,0.132031
62509,0.01
62510,0.134963
62511,0.074653
62512,0.176942
62513,0.2270302
62514,0.01
62515,0.252424
62516,0.161748
62517,0.278785
62518,0.268277
62519,0.075241
62520,0.146867
62521,0.092952
62522,0.024319
62523,0.192093
62524,0.228991
62525,0.070376
62526,0.182637
62527,0.085051
62528,0.125751
62529,0.102676
62530,0.294164
62531,0.105318
62532,0.199798
62533,0.160563
62534,0.074825
62535,0.01
62536,0.0713913
62537,0.1119872
62538,0.193529
62539,0.061577
62540,0.068752
62541,0.053448
62542,0.341972
62543,0.037331
62544,0.100486
62545,0.131274
62546,0.090893
62547,0.349623
62548,0.1899636
62549,0.1435362
62550,0.01
62551,0.031756
62552,0.02132
62553,0.217851
62554,0.151278
62555,0.176912
62556,0.285912
62557,0.078816
62558,0.154608
62559,0.209498
62560,0.0439214
62561,0.177439
62562,0.1496377
62563,0.2256183
62564,0.223144
62565,0.28521
62566,0.186679
62567,0.2270444
62568,0.082827
62569,0.1645242
62570,0.1331232
62571,0.2157915
62572,0.0317561
62573,0.243778
62574,0.309598
62575,0.204618
62576,0.0605389
62577,0.0490192
62578,0.145848
62579,0.1655599
62580,0.060492
62581,0.0404
62582,0.068186
62583,0.038314
62584,0.038314
62585,0.086661
62586,0.190358
62587,0.1924318
62588,0.305044
62589,0.220133
62590,0.048736
62591,0.165085
62592,0.097596
62593,0.01
62594,0.1915939
62595,0.256088
62596,0.139975
62597,0.108196
62598,0.306413
62599,0.0381544
62600,0.203145
62601,0.308606
62602,0.310451
62603,0.1885471
62604,0.2211916
62605,0.28443
62606,0.01
62607,0.170268
62608,0.147713
62609,0.0712972
62610,0.355261
62611,0.127542
62612,0.257269
62613,0.144605
62614,0.302179
62615,0.2017729
62616,0.282083
62617,0.0344584
62618,0.014002
62619,0.111588
62620,0.290948
62621,0.327213
62622,0.083399
62623,0.106749
62624,0.016567
62625,0.190725
62626,0.584585
62627,0.1631283
62628,0.220849
62629,0.120566
62630,0.141094
62631,0.351904
62632,0.0607583
62633,0.0327762
62634,0.217654
62635,0.0813094
62636,0.039512
62637,0.014668
62638,0.26046
62639,0.107573
62640,0.282632
62641,0.1009996
62642,0.528776
62643,0.1362291
62644,0.189246
62645,0.09252
62646,0.06253
62647,0.042912
62648,0.303816
62649,0.0994375
62650,0.01
62651,0.1354059
62652,0.0878769
62653,0.2124746
62654,0.112685
62655,0.360602
62656,0.032393
62657,0.201995
62658,0.043376
62659,0.225286
62660,0.285522
62661,0.6
62662,0.289971
62663,0.1455324
62664,0.269258
62665,0.0877576
62666,0.28467
62667,0.205323
62668,0.098953
62669,0.240686
62670,0.1846361
62671,0.311928
62672,0.1094666
62673,0.592412
62674,0.153532
62675,0.23963
62676,0.170174
62677,0.089264
62678,0.08145
62679,0.337734
62680,0.050817
62681,0.07164
62682,0.340253
62683,0.1827265
62684,0.269499
62685,0.279072
62686,0.1031147
62687,0.0373384
62688,0.2161838
62689,0.152185
62690,0.293941
62691,0.106139
62692,0.320454
62693,0.0991935
62694,0.1186807
62695,0.0723979
62696,0.2111755
62697,0.384696
62698,0.1665745
62699,0.0332284
62700,0.016226
62701,0.17723
62702,0.01
62703,0.1338254
62704,0.22987
62705,0.060346
62706,0.335932
62707,0.292675
62708,0.228308
62709,0.1523186
62710,0.1029514
62711,0.0860362
62712,0.320052
62713,0.288884
62714,0.391868
62715,0.193905
62716,0.01
62717,0.1661505
62718,0.145244
62719,0.1363553
62720,0.1619262
62721,0.1951674
62722,0.16483
62723,0.0459955
62724,0.2060692
62725,0.1556771
62726,0.2295417
62727,0.2306745
62728,0.237121
62729,0.048541
62730,0.2339562
62731,0.101555
62732,0.1222898
62733,0.097717
62734,0.196196
62735,0.242948
62736,0.549469
62737,0.25808
62738,0.1319164
62739,0.1058533
62740,0.207255
62741,0.01
62742,0.244727
62743,0.6
62744,0.01
62745,0.516876
62746,0.277436
62747,0.050571
62748,0.019907
62749,0.213698
62750,0.10941
62751,0.1810451
62752,0.307537
62753,0.200306
62754,0.028556
62755,0.29167
62756,0.039353
62757,0.188109
62758,0.1987143
62759,0.148891
62760,0.163079
62761,0.1973503
62762,0.273711
62763,0.0785353
62764,0.1317448
62765,0.17224
62766,0.126876
62767,0.6
62768,0.1326848
62769,0.100162
62770,0.224376
62771,0.176365
62772,0.1480295
62773,0.199982
62774,0.253818
62775,0.220862
62776,0.1805523
62777,0.0382492
62778,0.2181392
62779,0.340937
62780,0.257488
62781,0.0986907
62782,0.1861238
62783,0.322746
62784,0.0733292
62785,0.148052
62786,0.298184
62787,0.092093
62788,0.205196
62789,0.168891
62790,0.1663281
62791,0.338718
62792,0.097252
62793,0.0724948
62794,0.167779
62795,0.340496
62796,0.01
62797,0.01
62798,0.1894844
62799,0.384416
62800,0.082719
62801,0.332316
62802,0.2246823
62803,0.209555
62804,0.087432
62805,0.237103
62806,0.047016
62807,0.106128
62808,0.176658
62809,0.53363
62810,0.171668
62811,0.1486496
62812,0.2394862
62813,0.190084
62814,0.1899534
62815,0.282183
62816,0.13955
62817,0.1743196
62818,0.102186
62819,0.1444851
62820,0.14395
62821,0.016448
62822,0.186761
62823,0.016703
62824,0.130911
62825,0.0630422
62826,0.0882851
62827,0.303826
62828,0.1992828
62829,0.206576
62830,0.1335431
62831,0.162948
62832,0.252923
62833,0.1130626
62834,0.212028
62835,0.27086
62836,0.571446
62837,0.1708005
62838,0.20814
62839,0.126154
62840,0.01
62841,0.294656
62842,0.191277
