$id,potet_sublim
59676,0.5
59677,0.4726
59678,0.4726
59679,0.556843
59680,0.556843
59681,0.556843
59682,0.556843
59683,0.556843
59684,0.556843
59685,0.556843
59686,0.556843
59687,0.445772
59688,0.434988
59689,0.556843
59690,0.5
59691,0.556843
59692,0.434988
59693,0.556843
59694,0.556843
59695,0.4726
59696,0.404805
59697,0.461006
59698,0.461006
59699,0.556843
59700,0.445772
59701,0.556843
59702,0.483201
59703,0.434988
59704,0.404805
59705,0.408618
59706,0.556843
59707,0.5
59708,0.556843
59709,0.556843
59710,0.404805
59711,0.483201
59712,0.488088
59713,0.4726
59714,0.434988
59715,0.4726
59716,0.404805
59717,0.556843
59718,0.556843
59719,0.483201
59720,0.461006
59721,0.461006
59722,0.556843
59723,0.556843
59724,0.408618
59725,0.461006
59726,0.445772
59727,0.445772
59728,0.556843
59729,0.5
59730,0.5
59731,0.403593
59732,0.5
59733,0.488088
59734,0.408618
59735,0.5
59736,0.556843
59737,0.488088
59738,0.404805
59739,0.404805
59740,0.404805
59741,0.404805
59742,0.404805
59743,0.445772
59744,0.445772
59745,0.403593
59746,0.404805
59747,0.556843
59748,0.404805
59749,0.488088
59750,0.556843
59751,0.556843
59752,0.5
59753,0.404805
59754,0.404805
59755,0.434988
59756,0.461006
59757,0.461006
59758,0.420241
59759,0.420241
59760,0.408618
59761,0.556843
59762,0.420241
59763,0.424687
59764,0.404805
59765,0.445772
59766,0.420241
59767,0.445772
59768,0.424687
59769,0.556843
59770,0.5
59771,0.556843
59772,0.556843
59773,0.463109
59774,0.556843
59775,0.408618
59776,0.424687
59777,0.463109
59778,0.556843
59779,0.404805
59780,0.461006
59781,0.404805
59782,0.5
59783,0.461006
59784,0.556843
59785,0.5
59786,0.445772
59787,0.461006
59788,0.403973
59789,0.404805
59790,0.499633
59791,0.404805
59792,0.5
59793,0.424687
59794,0.420241
59795,0.420241
59796,0.5
59797,0.403973
59798,0.404805
59799,0.404805
59800,0.461006
59801,0.461006
59802,0.501158
59803,0.499633
59804,0.404805
59805,0.466239
59806,0.445772
59807,0.404805
59808,0.449589
59809,0.556843
59810,0.404805
59811,0.5
59812,0.461006
59813,0.466239
59814,0.5
59815,0.466239
59816,0.445772
59817,0.556843
59818,0.404805
59819,0.404805
59820,0.5
59821,0.501158
59822,0.466239
59823,0.404805
59824,0.5
59825,0.5
59826,0.404805
59827,0.5
59828,0.404805
59829,0.404805
59830,0.461006
59831,0.556843
59832,0.461006
59833,0.404805
59834,0.5
59835,0.404805
59836,0.499633
59837,0.5
59838,0.499633
59839,0.404805
59840,0.5
59841,0.449589
59842,0.404805
59843,0.449589
59844,0.5
59845,0.404805
59846,0.403973
59847,0.5
59848,0.403973
59849,0.5
59850,0.461006
59851,0.461006
59852,0.461006
59853,0.5
59854,0.404805
59855,0.404805
59856,0.5
59857,0.404805
59858,0.404805
59859,0.404805
59860,0.556843
59861,0.404805
59862,0.5
59863,0.461006
59864,0.5
59865,0.404805
59866,0.404805
59867,0.461006
59868,0.461006
59869,0.5
59870,0.556843
59871,0.404805
59872,0.5
59873,0.403973
59874,0.403973
59875,0.5
59876,0.449589
59877,0.404805
59878,0.5
59879,0.449589
59880,0.5
59881,0.461006
59882,0.4
59883,0.5
59884,0.449589
59885,0.449589
59886,0.449589
59887,0.404805
59888,0.5
59889,0.461006
59890,0.5
59891,0.404805
59892,0.5
59893,0.449589
59894,0.4
59895,0.461006
59896,0.4
59897,0.5
59898,0.404805
59899,0.4
59900,0.5
59901,0.5
59902,0.404805
59903,0.461006
59904,0.4
59905,0.449589
59906,0.404805
59907,0.449589
59908,0.404805
59909,0.5
59910,0.449589
59911,0.461006
59912,0.461006
59913,0.5
59914,0.404805
59915,0.404805
59916,0.461006
59917,0.5
59918,0.461006
59919,0.404805
59920,0.449589
59921,0.449589
59922,0.449589
59923,0.449589
59924,0.404805
59925,0.461006
59926,0.404805
59927,0.400446
59928,0.400446
59929,0.404805
59930,0.4
59931,0.5
59932,0.405107
59933,0.404805
59934,0.449589
59935,0.449589
59936,0.4
59937,0.4
59938,0.449589
59939,0.405107
59940,0.461006
59941,0.449589
59942,0.449589
59943,0.449589
59944,0.449589
59945,0.404805
59946,0.461006
59947,0.4
59948,0.59051
59949,0.4
59950,0.59051
59951,0.5
59952,0.5
59953,0.400446
59954,0.404805
59955,0.4
59956,0.449589
59957,0.449589
59958,0.41071
59959,0.404805
59960,0.440673
59961,0.404805
59962,0.4
59963,0.400446
59964,0.41071
59965,0.4
59966,0.461006
59967,0.492311
59968,0.405107
59969,0.4
59970,0.440673
59971,0.5
59972,0.5
59973,0.4
59974,0.449589
59975,0.461006
59976,0.4
59977,0.492311
59978,0.4
59979,0.405107
59980,0.5
59981,0.492311
59982,0.5
59983,0.59051
59984,0.492311
59985,0.4
59986,0.449589
59987,0.53658
59988,0.440673
59989,0.5
59990,0.5
59991,0.5
59992,0.404805
59993,0.449589
59994,0.497654
59995,0.5
59996,0.4
59997,0.440673
59998,0.4
59999,0.440673
60000,0.5
60001,0.41071
60002,0.449589
60003,0.408268
60004,0.405107
60005,0.4
60006,0.461006
60007,0.41071
60008,0.408268
60009,0.5
60010,0.408268
60011,0.4
60012,0.440673
60013,0.4
60014,0.497654
60015,0.409101
60016,0.483458
60017,0.483458
60018,0.409101
60019,0.409101
60020,0.409101
60021,0.5
60022,0.449589
60023,0.4
60024,0.409101
60025,0.497654
60026,0.408268
60027,0.491088
60028,0.409101
60029,0.409101
60030,0.405107
60031,0.486629
60032,0.5
60033,0.409101
60034,0.409101
60035,0.440673
60036,0.440673
60037,0.440673
60038,0.497654
60039,0.5
60040,0.407356
60041,0.5
60042,0.440673
60043,0.5
60044,0.407356
60045,0.486629
60046,0.491088
60047,0.486629
60048,0.440673
60049,0.440673
60050,0.440673
60051,0.440673
60052,0.5
60053,0.497654
60054,0.497654
60055,0.5
60056,0.486629
60057,0.5
60058,0.5
60059,0.53658
60060,0.491088
60061,0.407356
60062,0.491088
60063,0.486629
60064,0.486629
60065,0.41071
60066,0.45778
60067,0.45778
60068,0.45778
60069,0.5
60070,0.486629
60071,0.5
60072,0.41071
60073,0.416391
60074,0.440673
60075,0.407356
60076,0.440673
60077,0.404982
60078,0.45778
60079,0.483458
60080,0.440673
60081,0.59051
60082,0.409221
60083,0.409221
60084,0.486629
60085,0.440673
60086,0.472759
60087,0.440673
60088,0.472759
60089,0.5
60090,0.5
60091,0.5
60092,0.5
60093,0.5
60094,0.5
60095,0.5
60096,0.5
60097,0.5
60098,0.5
60099,0.440673
60100,0.5
60101,0.416391
60102,0.5
60103,0.5
60104,0.438246
60105,0.5
60106,0.5
60107,0.440673
60108,0.5
60109,0.5
60110,0.483458
60111,0.409221
60112,0.409221
60113,0.438246
60114,0.440673
60115,0.5
60116,0.5
60117,0.440673
60118,0.440673
60119,0.5
60120,0.5
60121,0.404982
60122,0.451947
60123,0.440673
60124,0.5
60125,0.440673
60126,0.5
60127,0.438246
60128,0.45778
60129,0.483458
60130,0.5
60131,0.5
60132,0.59051
60133,0.5
60134,0.411299
60135,0.5
60136,0.5
60137,0.59051
60138,0.59051
60139,0.480551
60140,0.440673
60141,0.5
60142,0.59051
60143,0.480551
60144,0.41071
60145,0.463819
60146,0.480551
60147,0.451947
60148,0.411299
60149,0.438246
60150,0.41071
60151,0.480551
60152,0.480551
60153,0.5
60154,0.5
60155,0.440673
60156,0.404982
60157,0.5
60158,0.451947
60159,0.408972
60160,0.59051
60161,0.5
60162,0.411299
60163,0.5
60164,0.5
60165,0.5
60166,0.505722
60167,0.5
60168,0.402827
60169,0.402827
60170,0.5
60171,0.5
60172,0.402827
60173,0.5
60174,0.5
60175,0.463819
60176,0.402827
60177,0.59051
60178,0.451947
60179,0.408972
60180,0.407824
60181,0.407824
60182,0.5
60183,0.402827
60184,0.5
60185,0.41071
60186,0.436742
60187,0.41071
60188,0.5
60189,0.408972
60190,0.407995
60191,0.407995
60192,0.411299
60193,0.407824
60194,0.5
60195,0.505722
60196,0.407824
60197,0.411299
60198,0.436742
60199,0.48583
60200,0.411299
60201,0.5
60202,0.53658
60203,0.407824
60204,0.440673
60205,0.5
60206,0.5
60207,0.408972
60208,0.50048
60209,0.407824
60210,0.5
60211,0.59051
60212,0.407824
60213,0.5
60214,0.5
60215,0.407824
60216,0.408972
60217,0.402827
60218,0.48583
60219,0.581203
60220,0.50048
60221,0.440673
60222,0.5
60223,0.436742
60224,0.50048
60225,0.402827
60226,0.581203
60227,0.436742
60228,0.50048
60229,0.5
60230,0.48583
60231,0.5
60232,0.436742
60233,0.5
60234,0.5
60235,0.5
60236,0.5
60237,0.5
60238,0.5
60239,0.59051
60240,0.414289
60241,0.436742
60242,0.412939
60243,0.436742
60244,0.48583
60245,0.48583
60246,0.414289
60247,0.48583
60248,0.414289
60249,0.5
60250,0.5
60251,0.53658
60252,0.408972
60253,0.505722
60254,0.412939
60255,0.436742
60256,0.45778
60257,0.50048
60258,0.5
60259,0.480551
60260,0.436742
60261,0.436742
60262,0.5
60263,0.483458
60264,0.5
60265,0.50048
60266,0.402827
60267,0.5
60268,0.5
60269,0.40937
60270,0.40937
60271,0.53383
60272,0.505722
60273,0.411508
60274,0.40937
60275,0.5
60276,0.480551
60277,0.436007
60278,0.412939
60279,0.505722
60280,0.5
60281,0.40937
60282,0.418726
60283,0.412939
60284,0.480551
60285,0.505722
60286,0.599271
60287,0.411508
60288,0.40937
60289,0.480551
60290,0.5
60291,0.414289
60292,0.412939
60293,0.412939
60294,0.418726
60295,0.483458
60296,0.443753
60297,0.480551
60298,0.5
60299,0.40327
60300,0.443889
60301,0.5
60302,0.5
60303,0.418726
60304,0.436007
60305,0.5
60306,0.443753
60307,0.53383
60308,0.505404
60309,0.5
60310,0.443889
60311,0.464793
60312,0.464793
60313,0.505722
60314,0.5
60315,0.599271
60316,0.423717
60317,0.599271
60318,0.5
60319,0.5
60320,0.480551
60321,0.5
60322,0.5
60323,0.5
60324,0.5
60325,0.455798
60326,0.481943
60327,0.481943
60328,0.5
60329,0.5
60330,0.505722
60331,0.505722
60332,0.5
60333,0.5
60334,0.443889
60335,0.443889
60336,0.411508
60337,0.478508
60338,0.53383
60339,0.5
60340,0.443753
60341,0.423717
60342,0.599271
60343,0.40937
60344,0.407123
60345,0.40327
60346,0.443889
60347,0.464793
60348,0.464793
60349,0.505404
60350,0.464793
60351,0.5
60352,0.407123
60353,0.407123
60354,0.53383
60355,0.407123
60356,0.464793
60357,0.53383
60358,0.423717
60359,0.455798
60360,0.40327
60361,0.407123
60362,0.40327
60363,0.53383
60364,0.407123
60365,0.40327
60366,0.443889
60367,0.418726
60368,0.443753
60369,0.483458
60370,0.5
60371,0.480551
60372,0.5
60373,0.464793
60374,0.502478
60375,0.407123
60376,0.5
60377,0.5
60378,0.443753
60379,0.443753
60380,0.404982
60381,0.478508
60382,0.478508
60383,0.407123
60384,0.407123
60385,0.455798
60386,0.423717
60387,0.443889
60388,0.5
60389,0.5
60390,0.502478
60391,0.5
60392,0.5
60393,0.478508
60394,0.455798
60395,0.505722
60396,0.443753
60397,0.443889
60398,0.443753
60399,0.5
60400,0.448724
60401,0.443753
60402,0.443753
60403,0.482816
60404,0.407123
60405,0.482816
60406,0.502478
60407,0.5
60408,0.443753
60409,0.5
60410,0.480551
60411,0.423717
60412,0.499001
60413,0.40327
60414,0.482816
60415,0.407123
60416,0.407123
60417,0.482816
60418,0.5
60419,0.407123
60420,0.448724
60421,0.448724
60422,0.443889
60423,0.443889
60424,0.5
60425,0.499001
60426,0.599271
60427,0.443753
60428,0.455798
60429,0.480551
60430,0.5
60431,0.5
60432,0.407123
60433,0.5
60434,0.5
60435,0.599271
60436,0.423717
60437,0.411508
60438,0.480551
60439,0.448724
60440,0.502478
60441,0.5
60442,0.5
60443,0.448724
60444,0.443753
60445,0.5
60446,0.5
60447,0.502478
60448,0.5
60449,0.448724
60450,0.5
60451,0.5
60452,0.5
60453,0.502478
60454,0.5
60455,0.480551
60456,0.480551
60457,0.480936
60458,0.480936
60459,0.5
60460,0.5
60461,0.407123
60462,0.536342
60463,0.5
60464,0.407123
60465,0.5
60466,0.480551
60467,0.443753
60468,0.5
60469,0.5
60470,0.5
60471,0.443753
60472,0.443753
60473,0.5
60474,0.443753
60475,0.423717
60476,0.536342
60477,0.5
60478,0.443753
60479,0.448724
60480,0.455798
60481,0.5
60482,0.443753
60483,0.40327
60484,0.443753
60485,0.443753
60486,0.5
60487,0.5
60488,0.5
60489,0.443753
60490,0.443753
60491,0.480551
60492,0.5
60493,0.480551
60494,0.454756
60495,0.480551
60496,0.5
60497,0.499001
60498,0.455798
60499,0.443753
60500,0.420157
60501,0.5
60502,0.536342
60503,0.536342
60504,0.5
60505,0.480551
60506,0.5
60507,0.499001
60508,0.494334
60509,0.5
60510,0.454756
60511,0.5
60512,0.420157
60513,0.5
60514,0.494334
60515,0.443753
60516,0.536342
60517,0.40327
60518,0.5
60519,0.40327
60520,0.443753
60521,0.443753
60522,0.423717
60523,0.407123
60524,0.443753
60525,0.5
60526,0.5
60527,0.536342
60528,0.448724
60529,0.5
60530,0.586219
60531,0.423717
60532,0.443753
60533,0.443753
60534,0.443753
60535,0.536342
60536,0.5
60537,0.5
60538,0.536342
60539,0.586219
60540,0.40327
60541,0.40327
60542,0.443753
60543,0.454756
60544,0.5
60545,0.443753
60546,0.5
60547,0.463873
60548,0.499001
60549,0.5
60550,0.443753
60551,0.480551
60552,0.480551
60553,0.499001
60554,0.443753
60555,0.480936
60556,0.480551
60557,0.480551
60558,0.480936
60559,0.5
60560,0.480551
60561,0.420157
60562,0.5
60563,0.454756
60564,0.463873
60565,0.5
60566,0.5
60567,0.420157
60568,0.480936
60569,0.5
60570,0.443753
60571,0.480551
60572,0.5
60573,0.494334
60574,0.420157
60575,0.480936
60576,0.519193
60577,0.454756
60578,0.5
60579,0.480936
60580,0.420157
60581,0.420157
60582,0.519193
60583,0.443753
60584,0.448441
60585,0.454756
60586,0.420157
60587,0.480551
60588,0.499001
60589,0.420157
60590,0.499001
60591,0.443753
60592,0.480551
60593,0.480551
60594,0.499001
60595,0.420157
60596,0.480551
60597,0.480551
60598,0.480551
60599,0.480551
60600,0.480551
60601,0.480551
60602,0.480936
60603,0.499001
60604,0.420157
60605,0.519193
60606,0.448441
60607,0.499001
60608,0.480551
60609,0.480551
60610,0.5
60611,0.519193
60612,0.519193
60613,0.420157
60614,0.561059
60615,0.499001
60616,0.494334
60617,0.519193
60618,0.561059
60619,0.5
60620,0.5
60621,0.480551
60622,0.535089
60623,0.535089
60624,0.420157
60625,0.555702
60626,0.463873
60627,0.555702
60628,0.463873
60629,0.499001
60630,0.519193
60631,0.420157
60632,0.420157
60633,0.519193
60634,0.480551
60635,0.5
60636,0.420157
60637,0.5
60638,0.480551
60639,0.519193
60640,0.519193
60641,0.5
60642,0.519193
60643,0.519193
60644,0.480551
60645,0.586219
60646,0.519193
60647,0.519193
60648,0.519193
60649,0.519193
60650,0.420157
60651,0.519193
60652,0.420157
60653,0.420157
60654,0.519193
60655,0.586219
60656,0.5
60657,0.5
60658,0.420157
60659,0.519193
60660,0.420157
60661,0.420157
60662,0.5
60663,0.5
60664,0.5
60665,0.586219
60666,0.5
60667,0.519193
60668,0.5
60669,0.472217
60670,0.5
60671,0.472217
60672,0.463873
60673,0.519193
60674,0.586219
60675,0.555702
60676,0.555702
60677,0.463873
60678,0.519193
60679,0.420157
60680,0.519193
60681,0.5
60682,0.5
60683,0.519193
60684,0.472217
60685,0.561059
60686,0.472217
60687,0.5
60688,0.506212
60689,0.519193
60690,0.506212
60691,0.5
60692,0.448441
60693,0.480969
60694,0.519193
60695,0.59049
60696,0.448441
60697,0.5
60698,0.5
60699,0.480969
60700,0.499001
60701,0.586219
60702,0.586219
60703,0.5
60704,0.480969
60705,0.480969
60706,0.5
60707,0.480969
60708,0.563416
60709,0.5
60710,0.519193
60711,0.519193
60712,0.519193
60713,0.555702
60714,0.519193
60715,0.563416
60716,0.535089
60717,0.5
60718,0.5
60719,0.5
60720,0.555702
60721,0.535089
60722,0.480969
60723,0.506212
60724,0.5
60725,0.5
60726,0.5
60727,0.472481
60728,0.506212
60729,0.5
60730,0.519193
60731,0.59049
60732,0.5
60733,0.491116
60734,0.519193
60735,0.519193
60736,0.519193
60737,0.475995
60738,0.5
60739,0.491116
60740,0.420696
60741,0.5
60742,0.5
60743,0.448441
60744,0.472481
60745,0.5
60746,0.519193
60747,0.499001
60748,0.463873
60749,0.599271
60750,0.581483
60751,0.423717
60752,0.455798
60753,0.40937
60754,0.478508
60755,0.407123
60756,0.519193
60757,0.420696
60758,0.443889
60759,0.581483
60760,0.464793
60761,0.402827
60762,0.519193
60763,0.436742
60764,0.463819
60765,0.48583
60766,0.491116
60767,0.440673
60768,0.466035
60769,0.440673
60770,0.41071
60771,0.449589
60772,0.449589
60773,0.449589
60774,0.409927
60775,0.520535
60776,0.520535
60777,0.448648
60778,0.448648
60779,0.448648
60780,0.434522
60781,0.448648
60782,0.434522
60783,0.478388
60784,0.544646
60785,0.465844
60786,0.513007
60787,0.513007
60788,0.448648
60789,0.412871
60790,0.541005
60791,0.434522
60792,0.434522
60793,0.491116
60794,0.527902
60795,0.520535
60796,0.520535
60797,0.409927
60798,0.434522
60799,0.434522
60800,0.434522
60801,0.434522
60802,0.513007
60803,0.513007
60804,0.412871
60805,0.465844
60806,0.544646
60807,0.541005
60808,0.463873
60809,0.455798
60810,0.478508
60811,0.407123
60812,0.48583
60813,0.41071
60814,0.5
60815,0.440673
60816,0.440673
60817,0.449589
60818,0.449589
60819,0.449589
60820,0.527902
60821,0.495147
60822,0.495147
60823,0.527902
60824,0.561059
60825,0.436742
60826,0.463819
60827,0.466035
60828,0.478388
60829,0.448648
60830,0.448648
60831,0.448648
60832,0.448648
60833,0.448648
60834,0.499001
60835,0.423717
60836,0.599271
60837,0.443889
60838,0.464793
60839,0.40937
60840,0.402827
60841,0.510718
60842,0.510718
60843,0.458097
60844,0.458097
60845,0.516743
60846,0.516743
60847,0.426997
60848,0.426997
60849,0.458938
60850,0.458938
60851,0.416892
60852,0.407843
60853,0.416892
60854,0.407843
60855,0.416892
60856,0.407843
60857,0.416892
60858,0.407843
60859,0.464252
60860,0.464252
60861,0.490095
60862,0.490095
60863,0.468929
60864,0.446793
60865,0.458938
60866,0.446793
60867,0.458938
60868,0.490095
60869,0.490095
60870,0.468929
60871,0.401736
60872,0.401736
60873,0.416892
60874,0.416892
60875,0.466595
60876,0.466595
60877,0.401736
60878,0.401736
60879,0.448192
60880,0.407843
60881,0.448648
60882,0.448192
60883,0.407843
60884,0.448648
60885,0.401736
60886,0.401736
60887,0.490095
60888,0.490095
60889,0.458938
60890,0.458938
60891,0.490095
60892,0.490095
60893,0.416892
60894,0.416892
60895,0.486923
60896,0.486923
60897,0.4
60898,0.4
60899,0.4
60900,0.4
60901,0.417314
60902,0.417314
60903,0.401736
60904,0.401736
60905,0.421782
60906,0.421782
60907,0.551802
60908,0.551802
60909,0.441828
60910,0.441828
60911,0.48104
60912,0.48104
60913,0.436993
60914,0.436993
60915,0.402733
60916,0.402733
60917,0.409489
60918,0.409489
60919,0.411202
60920,0.411202
60921,0.403198
60922,0.403198
60923,0.401736
60924,0.401736
60925,0.465036
60926,0.459699
60927,0.465036
60928,0.459699
60929,0.402733
60930,0.402733
60931,0.477526
60932,0.477526
60933,0.404531
60934,0.404531
60935,0.404531
60936,0.521724
60937,0.4
60938,0.403029
60939,0.4
60940,0.404531
60941,0.404531
60942,0.404531
60943,0.521724
60944,0.403029
60945,0.402733
60946,0.402733
60947,0.453673
60948,0.453673
60949,0.402733
60950,0.402733
60951,0.465036
60952,0.438921
60953,0.438921
60954,0.465036
60955,0.453673
60956,0.453673
60957,0.453673
60958,0.453673
60959,0.404531
60960,0.404531
60961,0.492895
60962,0.402733
60963,0.492895
60964,0.402733
60965,0.402733
60966,0.402733
60967,0.412595
60968,0.412595
60969,0.400974
60970,0.400974
60971,0.47081
60972,0.419812
60973,0.47081
60974,0.419812
60975,0.400974
60976,0.400974
60977,0.437763
60978,0.402733
60979,0.437763
60980,0.402733
60981,0.435205
60982,0.435205
60983,0.47081
60984,0.47081
60985,0.465036
60986,0.465036
60987,0.435205
60988,0.435205
60989,0.434023
60990,0.434023
60991,0.462991
60992,0.462991
60993,0.551141
60994,0.444739
60995,0.451175
60996,0.551141
60997,0.444739
60998,0.451175
60999,0.435205
61000,0.435205
61001,0.407084
61002,0.407084
61003,0.435205
61004,0.435205
61005,0.564425
61006,0.564425
61007,0.47081
61008,0.47081
61009,0.402086
61010,0.402086
61011,0.435205
61012,0.435205
61013,0.461006
61014,0.495287
61015,0.461006
61016,0.495287
61017,0.536371
61018,0.536371
61019,0.513357
61020,0.435205
61021,0.513357
61022,0.435205
61023,0.471584
61024,0.471584
61025,0.556843
61026,0.556843
61027,0.556843
61028,0.556843
61029,0.556843
61030,0.556843
61031,0.406305
61032,0.406305
61033,0.596742
61034,0.596742
61035,0.445772
61036,0.445772
61037,0.404805
61038,0.404805
61039,0.4726
61040,0.40347
61041,0.404805
61042,0.4726
61043,0.40347
61044,0.404805
61045,0.404805
61046,0.404805
61047,0.461006
61048,0.483201
61049,0.461006
61050,0.483201
61051,0.420241
61052,0.420241
61053,0.403973
61054,0.403973
61055,0.499633
61056,0.420241
61057,0.4726
61058,0.434988
61059,0.4726
61060,0.434988
61061,0.403973
61062,0.420241
61063,0.499633
61064,0.403593
61065,0.403593
61066,0.488088
61067,0.408618
61068,0.488088
61069,0.408618
61070,0.466239
61071,0.463109
61072,0.556843
61073,0.556843
61074,0.466239
61075,0.463109
61076,0.556843
61077,0.556843
61078,0.404805
61079,0.404805
61080,0.445772
61081,0.445772
61082,0.501158
61083,0.501158
61084,0.461006
61085,0.461006
61086,0.556843
61087,0.556843
61088,0.404805
61089,0.404805
61090,0.400446
61091,0.400446
61092,0.404805
61093,0.404805
61094,0.492311
61095,0.492311
61096,0.449589
61097,0.449589
61098,0.409101
61099,0.409101
61100,0.409101
61101,0.409101
61102,0.4
61103,0.4
61104,0.409221
61105,0.497654
61106,0.404805
61107,0.409221
61108,0.497654
61109,0.404805
61110,0.45778
61111,0.45778
61112,0.440673
61113,0.440673
61114,0.408268
61115,0.408268
61116,0.407356
61117,0.491088
61118,0.491088
61119,0.407356
61120,0.472759
61121,0.472759
61122,0.409221
61123,0.409221
61124,0.407824
61125,0.407824
61126,0.407995
61127,0.407995
61128,0.404982
61129,0.416391
61130,0.416391
61131,0.404982
61132,0.451947
61133,0.438246
61134,0.438246
61135,0.451947
61136,0.5
61137,0.5
61138,0.408972
61139,0.408972
61140,0.412939
61141,0.411299
61142,0.412939
61143,0.411299
61144,0.414289
61145,0.414289
61146,0.481943
61147,0.481943
61148,0.505404
61149,0.505404
61150,0.411508
61151,0.411508
61152,0.482816
61153,0.436007
61154,0.443889
61155,0.436742
61156,0.50048
61157,0.436742
61158,0.482816
61159,0.443889
61160,0.436007
61161,0.50048
61162,0.5
61163,0.491116
61164,0.472481
61165,0.5
61166,0.5
61167,0.418726
61168,0.418726
61169,0.5
61170,0.570858
61171,0.5
61172,0.519193
61173,0.570858
61174,0.420157
61175,0.475995
61176,0.5
61177,0.448724
61178,0.448724
61179,0.581483
61180,0.581483
61181,0.420157
61182,0.448724
61183,0.448724
61184,0.420157
61185,0.499001
61186,0.420157
61187,0.499001
61188,0.5
61189,0.5
61190,0.5
61191,0.527902
61192,0.420157
61193,0.5
61194,0.448441
61195,0.420157
61196,0.491116
61197,0.5
61198,0.5
61199,0.519193
61200,0.59049
61201,0.5
61202,0.514583
61203,0.514583
61204,0.51609
61205,0.51609
61206,0.51609
61207,0.51609
61208,0.51609
61209,0.51609
61210,0.51609
61211,0.51609
61212,0.514583
61213,0.514583
61214,0.51609
61215,0.51609
61216,0.51609
61217,0.51609
61218,0.51609
61219,0.51609
61220,0.51609
61221,0.51609
61222,0.51609
61223,0.528441
61224,0.528441
61225,0.51609
61226,0.51609
61227,0.51609
61228,0.51609
61229,0.51609
61230,0.51609
61231,0.51609
61232,0.51609
61233,0.51609
61234,0.51609
61235,0.51609
61236,0.51609
61237,0.538656
61238,0.51609
61239,0.51609
61240,0.51609
61241,0.51609
61242,0.514583
61243,0.51609
61244,0.514583
61245,0.51609
61246,0.51609
61247,0.573042
61248,0.51609
61249,0.51609
61250,0.514583
61251,0.514583
61252,0.5
61253,0.51609
61254,0.538656
61255,0.573042
61256,0.413916
61257,0.538656
61258,0.5
61259,0.573042
61260,0.573042
61261,0.5
61262,0.5
61263,0.538656
61264,0.573042
61265,0.5
61266,0.5
61267,0.528441
61268,0.413916
61269,0.528441
61270,0.413916
61271,0.413916
61272,0.573042
61273,0.413916
61274,0.413916
61275,0.538656
61276,0.538656
61277,0.413916
61278,0.413916
61279,0.413916
61280,0.413916
61281,0.413916
61282,0.526772
61283,0.413916
61284,0.413916
61285,0.528441
61286,0.528441
61287,0.5
61288,0.413916
61289,0.413916
61290,0.526772
61291,0.538656
61292,0.5
61293,0.413916
61294,0.413916
61295,0.567188
61296,0.567188
61297,0.5
61298,0.5
61299,0.5
61300,0.5
61301,0.5
61302,0.573042
61303,0.5
61304,0.5
61305,0.567188
61306,0.5
61307,0.573042
61308,0.538656
61309,0.567188
61310,0.538656
61311,0.5
61312,0.526772
61313,0.526772
61314,0.567188
61315,0.538656
61316,0.538656
61317,0.538656
61318,0.538656
61319,0.567188
61320,0.526772
61321,0.406516
61322,0.526772
61323,0.482174
61324,0.526772
61325,0.567188
61326,0.567188
61327,0.567188
61328,0.406516
61329,0.5
61330,0.5
61331,0.507427
61332,0.507427
61333,0.507427
61334,0.526772
61335,0.526772
61336,0.406516
61337,0.507427
61338,0.413916
61339,0.5
61340,0.507427
61341,0.413916
61342,0.482174
61343,0.482174
61344,0.482174
61345,0.507427
61346,0.507427
61347,0.5
61348,0.507427
61349,0.5
61350,0.5
61351,0.482174
61352,0.406516
61353,0.483076
61354,0.483076
61355,0.482174
61356,0.567188
61357,0.507427
61358,0.538656
61359,0.5
61360,0.483076
61361,0.5
61362,0.483076
61363,0.482174
61364,0.482174
61365,0.482174
61366,0.482174
61367,0.5
61368,0.5
61369,0.5
61370,0.538656
61371,0.538656
61372,0.507427
61373,0.483076
61374,0.4
61375,0.538656
61376,0.538656
61377,0.5
61378,0.41861
61379,0.538656
61380,0.507427
61381,0.538656
61382,0.41861
61383,0.567188
61384,0.507427
61385,0.406516
61386,0.406516
61387,0.554242
61388,0.554242
61389,0.483076
61390,0.567188
61391,0.4
61392,0.507427
61393,0.507427
61394,0.5
61395,0.406516
61396,0.5
61397,0.5
61398,0.483076
61399,0.5
61400,0.5
61401,0.5
61402,0.5
61403,0.406516
61404,0.507427
61405,0.517946
61406,0.5
61407,0.41861
61408,0.475079
61409,0.5
61410,0.475079
61411,0.532239
61412,0.532239
61413,0.475079
61414,0.475079
61415,0.4
61416,0.4
61417,0.538656
61418,0.538656
61419,0.4
61420,0.406516
61421,0.507427
61422,0.567188
61423,0.41861
61424,0.483076
61425,0.567188
61426,0.4
61427,0.41861
61428,0.504192
61429,0.504192
61430,0.4
61431,0.567188
61432,0.567188
61433,0.4
61434,0.4
61435,0.5
61436,0.5
61437,0.4
61438,0.5
61439,0.5
61440,0.5
61441,0.5
61442,0.5
61443,0.475079
61444,0.475079
61445,0.486849
61446,0.4
61447,0.486849
61448,0.4
61449,0.441952
61450,0.441952
61451,0.4
61452,0.4
61453,0.4
61454,0.423002
61455,0.517946
61456,0.4
61457,0.423002
61458,0.5
61459,0.4
61460,0.423002
61461,0.423002
61462,0.41861
61463,0.486849
61464,0.4
61465,0.4
61466,0.4
61467,0.4
61468,0.5
61469,0.5
61470,0.455608
