$id,hru_aspect
65746,154.215361
65747,106.421359
65748,169.444755
65749,299.456519
65750,279.129698
65751,13.625683
65752,35.0138
65753,230.531061
65754,300.514096
65755,28.102111
65756,138.517224
65757,168.758369
65758,267.837711
65759,257.140504
65760,137.834898
65761,169.641339
65762,205.211754
65763,132.574273
65764,178.067259
65765,3.666633
65766,22.97772
65767,346.14413
65768,275.06922
65769,59.042492
65770,248.652783
65771,355.933557
65772,334.195898
65773,276.569714
65774,137.989053
65775,99.938196
65776,9.827821
65777,32.078937
65778,165.253856
65779,252.018228
65780,37.978975
65781,166.14891
65782,40.864087
65783,53.092557
65784,312.232772
65785,0.860159
65786,94.970749
65787,297.440784
65788,64.160919
65789,113.807083
65790,75.334852
65791,164.908093
65792,12.099056
65793,81.981584
65794,1.571143
65795,51.164794
65796,20.774132
65797,115.702299
65798,208.589625
65799,248.951098
65800,292.412516
65801,3.3747
65802,322.844115
65803,339.208772
65804,127.086918
65805,333.630792
65806,37.332616
65807,147.293662
65808,17.628982
65809,85.278355
65810,47.35999
65811,318.356008
65812,180.818671
65813,344.829691
65814,356.551596
65815,145.459203
65816,50.289773
65817,92.431309
65818,54.503447
65819,71.918727
65820,131.222096
65821,193.507066
65822,37.336478
65823,208.630018
65824,152.655344
65825,132.339643
65826,69.132188
65827,340.806
65828,352.902
65829,332.324
65830,34.371
65831,213.504926
65832,239.719779
65833,86.71224
65834,70.80977
65835,81.689636
65836,168.456912
65837,268.0499
65838,136.80817
65839,4.09
65840,346.611
65841,8.145
65842,330.872
65843,167.597473
65844,73.599301
65845,9.292
65846,0.395
65847,347.83
65848,328.689
65849,27.051
65850,352.097
65851,9.771
65852,24.801
65853,332.312
65854,354.62
65855,5.105
65856,81.917
65857,345.549
65858,342.887
65859,40.031006
65860,120.700042
65861,16.789
65862,16.91
65863,208.396231
65864,14.256
65865,339.629
65866,359.669
65867,351.632
65868,19.605
65869,317.522
65870,347.329
65871,334.367
65872,36.317
65873,329.681
65874,355.102
65875,93.675395
65876,50.685
65877,143.789482
65878,239.293511
65879,177.789595
65880,4.744
65881,67.088
65882,332.619299
65883,103.880177
65884,323.796118
65885,111.821526
65886,15.004568
65887,48.111468
65888,186.898075
65889,35.534253
65890,2.585614
65891,46.637781
65892,219.304942
65893,207.889532
65894,332.761197
65895,10.364166
65896,207.801133
65897,321.847174
65898,94.797547
65899,61.687173
65900,338.916876
65901,56.60012
65902,352.875128
65903,254.936348
65904,270.934371
65905,195.273385
65906,61.68698
65907,211.850118
65908,27.655918
65909,143.064363
65910,47.745178
65911,59.604619
65912,134.551611
65913,309.102458
65914,56.785349
65915,55.421412
65916,147.577431
65917,16.334229
65918,19.834737
65919,212.24204
65920,246.727986
65921,42.919411
65922,45.589974
65923,356.644482
65924,259.962598
65925,213.524464
65926,325.682007
65927,24.735224
65928,171.37876
65929,51.896877
65930,58.409553
65931,34.657958
65932,62.03661
65933,133.852599
65934,300.299008
65935,60.081644
65936,346.945842
65937,9.110734
65938,39.809094
65939,329.810849
65940,359.888102
65941,75.859623
65942,89.815546
65943,39.660218
65944,109.872974
65945,263.897039
65946,109.17043
65947,263.683026
65948,149.873591
65949,325.899048
65950,50.987647
65951,75.534461
65952,259.798152
65953,54.923666
65954,216.657606
65955,336.730537
65956,129.426782
65957,216.144938
65958,356.175472
65959,272.935823
65960,8.184815
65961,358.523587
65962,215.675561
65963,20.732688
65964,339.514878
65965,94.978634
65966,206.940963
65967,31.717203
65968,16.14197
65969,49.123974
65970,220.491046
65971,36.041291
65972,46.392303
65973,193.214094
65974,178.51204
65975,89.006921
65976,20.553747
65977,176.555641
65978,2.007045
65979,257.362856
65980,43.511258
65981,144.650639
65982,304.174691
65983,82.950519
65984,41.21952
65985,42.568349
65986,192.458582
65987,42.887181
65988,83.285654
65989,179.983807
65990,285.484021
65991,83.581327
65992,157.321846
65993,241.272098
65994,203.031551
65995,26.922464
65996,84.897479
65997,36.684914
65998,30.534654
65999,27.899574
66000,87.305171
66001,232.001566
66002,217.34983
66003,25.824298
66004,258.291634
66005,254.076506
66006,23.954423
66007,253.543714
66008,56.473336
66009,71.446473
66010,248.519401
66011,78.255802
66012,189.678434
66013,93.507406
66014,264.795565
66015,233.56118
66016,144.98237
66017,228.200719
66018,310.767885
66019,59.758012
66020,76.77117
66021,257.893062
66022,249.293084
66023,31.04833
66024,44.143466
66025,61.216524
66026,144.614304
66027,259.547456
66028,155.364959
66029,271.85074
66030,78.747338
66031,115.525713
66032,245.929171
66033,209.319001
66034,253.023926
66035,286.758015
66036,243.270271
66037,0.668485
66038,40.338803
66039,215.400063
66040,337.680614
66041,126.571997
66042,85.917746
66043,36.29697
66044,207.475769
66045,78.622812
66046,21.128833
66047,26.792546
66048,257.477243
66049,97.277248
66050,100.195254
66051,148.775159
66052,217.034682
66053,281.248495
66054,183.273643
66055,109.169522
66056,93.823501
66057,45.98963
66058,296.562338
66059,184.314499
66060,180.599583
66061,15.32792
66062,1.849448
66063,338.838762
66064,45.676402
66065,159.813902
66066,317.821593
66067,37.360168
66068,339.869105
66069,3.568755
66070,24.184135
66071,161.427794
66072,218.373824
66073,191.308706
66074,267.99233
66075,140.960263
66076,161.410611
66077,89.317169
66078,63.270391
66079,309.320742
66080,258.770985
66081,149.874504
66082,89.486781
66083,95.9389
66084,61.955108
66085,29.798969
66086,257.283667
66087,229.197222
66088,253.060723
66089,57.125589
66090,52.527603
66091,218.321443
66092,160.764266
66093,225.557124
66094,338.094994
66095,81.507776
66096,43.158867
66097,308.861969
66098,79.951994
66099,138.810946
66100,13.108567
66101,145.73729
66102,240.832465
66103,24.021242
66104,27.280814
66105,24.211497
66106,351.046187
66107,50.906128
66108,350.408516
66109,57.232524
66110,358.111301
66111,125.291371
66112,224.498496
66113,195.249726
66114,359.577874
66115,40.341992
66116,44.993221
66117,288.66041
66118,265.718809
66119,214.285554
66120,179.719549
66121,345.598515
66122,39.498121
66123,198.363028
66124,330.993657
66125,22.841888
66126,132.999033
66127,270.510073
66128,76.153864
66129,76.454996
66130,271.362848
66131,280.675199
66132,97.263587
66133,144.451258
66134,75.642661
66135,158.587058
66136,275.806929
66137,10.313639
66138,211.261796
66139,320.402051
66140,277.003502
66141,210.471503
66142,61.881341
66143,106.996949
66144,95.150926
66145,144.219465
66146,66.687829
66147,62.736269
66148,133.329347
66149,176.604561
66150,48.712897
66151,35.060251
66152,235.409497
66153,39.517421
66154,260.546038
66155,33.751926
66156,323.712164
66157,78.795545
66158,184.97489
66159,225.431852
66160,237.233742
66161,73.856207
66162,197.020737
66163,139.771189
66164,28.620039
66165,123.059807
66166,89.006066
66167,83.722572
66168,85.700741
66169,233.716939
66170,70.314306
66171,264.917215
66172,64.268376
66173,333.6481
66174,237.000632
66175,338.595633
66176,250.104233
66177,100.598777
66178,145.496883
66179,47.328774
66180,104.40747
66181,86.59062
66182,42.311834
66183,313.654292
66184,348.994024
66185,355.982451
66186,70.380225
66187,235.126004
66188,139.0754
66189,110.471866
66190,53.233145
66191,357.919697
66192,55.461459
66193,226.442907
66194,273.870665
66195,70.242381
66196,260.487094
66197,105.798948
66198,250.276019
66199,206.799356
66200,179.858687
66201,283.897764
66202,37.645069
66203,159.231319
66204,217.40047
66205,233.95269
66206,173.394789
66207,3.364973
66208,87.25473
66209,339.775047
66210,307.698778
66211,1.061461
66212,176.920761
66213,144.842762
66214,62.210003
66215,96.734766
66216,24.13043
66217,195.318783
66218,332.427125
66219,275.607872
66220,4.27034
66221,19.535915
66222,313.883745
66223,218.949789
66224,265.51838
66225,227.569764
66226,71.113754
66227,102.600861
66228,312.290702
66229,355.181102
66230,149.123503
66231,353.446563
66232,303.239836
66233,87.663708
66234,266.381045
66235,176.969812
66236,97.135534
66237,336.30188
66238,236.781012
66239,168.310629
66240,235.65107
66241,356.324114
66242,26.357331
66243,272.244818
66244,158.973677
66245,193.266375
66246,10.515196
66247,342.18778
66248,248.899519
66249,152.750248
66250,28.136374
66251,3.854031
66252,12.844121
66253,144.997113
66254,131.475537
66255,339.261087
66256,15.574889
66257,155.823222
66258,4.706885
66259,132.224846
66260,322.289833
66261,70.908317
66262,359.0
66263,242.370437
66264,68.442418
66265,91.230805
66266,225.311735
66267,214.786566
66268,1.385773
66269,42.530804
66270,47.17845
66271,103.026525
66272,49.5327
66273,69.178956
66274,327.650803
66275,307.914174
66276,32.897617
66277,343.17452
66278,196.00721
66279,5.97853
66280,72.026695
66281,27.628009
66282,10.745799
66283,357.914996
66284,306.732039
66285,183.525176
66286,346.929254
66287,137.299558
66288,0.011197
66289,132.459313
66290,313.423714
66291,155.902518
66292,304.067501
66293,182.210959
66294,78.442297
66295,66.481854
66296,204.082356
66297,126.196605
66298,3.598408
66299,14.257631
66300,17.359567
66301,6.805024
66302,3.783671
66303,359.820788
66304,33.205427
66305,158.094584
66306,63.008808
66307,62.232557
66308,39.175169
66309,191.101329
66310,287.776177
66311,34.904868
66312,250.669347
66313,153.650915
66314,144.617524
66315,99.273781
66316,57.329843
66317,138.965473
66318,27.476673
66319,157.892027
66320,23.864269
66321,187.100905
66322,303.483225
66323,166.197131
66324,2.913449
66325,156.470218
66326,282.908099
66327,157.547017
66328,205.642807
66329,29.182879
66330,52.011062
66331,30.451999
66332,303.035049
66333,211.683267
66334,292.944206
66335,15.0503
66336,190.725357
66337,95.651315
66338,38.526888
66339,28.429081
66340,103.861902
66341,16.967565
66342,245.560222
66343,62.604509
66344,63.065482
66345,58.219007
66346,197.078365
66347,151.176275
66348,7.603693
66349,38.614272
66350,108.940262
66351,180.74182
66352,15.02217
66353,314.214653
66354,273.091131
66355,358.991881
66356,29.286604
66357,6.040407
66358,5.011524
66359,32.134488
66360,110.601539
66361,54.055178
66362,213.055382
66363,1.665573
66364,57.675228
66365,139.281051
66366,132.627445
66367,287.266402
66368,348.777071
66369,61.816073
66370,156.207627
66371,181.610611
66372,333.663986
66373,169.20733
66374,177.807026
66375,167.127326
66376,42.763257
66377,178.742433
66378,83.231586
66379,114.751565
66380,171.654506
66381,33.210748
66382,144.969567
66383,9.751436
66384,145.80086
66385,41.193194
66386,139.520673
66387,27.690246
66388,26.963497
66389,119.189774
66390,57.133331
66391,356.134768
66392,15.206929
66393,2.588253
66394,239.252952
66395,144.070339
66396,191.620416
66397,338.921131
66398,253.153697
66399,316.731088
66400,39.291791
66401,348.172104
66402,324.590526
66403,343.01555
66404,111.466048
66405,133.123871
66406,98.723308
66407,19.338601
66408,143.38061
66409,58.026536
66410,340.720897
66411,43.116165
66412,25.02082
66413,32.941403
66414,139.783198
66415,7.47185
66416,26.24413
66417,140.252154
66418,318.659598
66419,240.820248
66420,49.435687
66421,44.689568
66422,275.910668
66423,58.962432
66424,134.395666
66425,190.225387
66426,312.876443
66427,17.951157
66428,351.776019
66429,131.63418
66430,189.839047
66431,60.326347
66432,37.747967
66433,351.679446
66434,22.971523
66435,332.214577
66436,66.15192
66437,141.579761
66438,18.174223
66439,30.287949
66440,353.520695
66441,44.229986
66442,81.391641
66443,309.303077
66444,15.641123
66445,148.66283
66446,52.622077
66447,196.778219
66448,257.926302
66449,18.543392
66450,59.221586
66451,51.934111
66452,272.293339
66453,70.032377
66454,42.726415
66455,187.763809
66456,189.346725
66457,69.69542
66458,49.953245
66459,74.49743
66460,82.796386
66461,277.455833
66462,193.855319
66463,48.341231
66464,86.595549
66465,272.810314
66466,159.472493
66467,355.930906
66468,40.233923
66469,261.606079
66470,184.185852
66471,195.989082
66472,60.575621
66473,271.137319
66474,20.878223
66475,74.824906
66476,18.565983
66477,59.866684
66478,195.819504
66479,317.472727
66480,100.448426
66481,340.280328
66482,14.864224
66483,58.933731
66484,40.002003
66485,59.675637
66486,140.122468
66487,209.907866
66488,65.688927
66489,206.168351
66490,193.966756
66491,103.546108
66492,114.810139
66493,51.277635
66494,130.860054
66495,99.063501
66496,56.073205
66497,243.658683
66498,92.908601
66499,261.596806
66500,132.492667
66501,33.472824
66502,44.653419
66503,225.432295
66504,176.814976
66505,197.413989
66506,105.751065
66507,84.438344
66508,52.253249
66509,208.796129
66510,199.734245
66511,158.510089
66512,184.1677
66513,111.573675
66514,182.593799
66515,200.464789
66516,172.479767
66517,128.815438
66518,109.202592
66519,160.242237
66520,63.70845
66521,286.909256
66522,291.060099
66523,248.673312
66524,261.20136
66525,252.352365
66526,220.961781
66527,141.843706
66528,181.599976
66529,194.045606
66530,216.415652
66531,112.668545
66532,130.762639
66533,110.440746
66534,57.718546
66535,102.297929
66536,94.538698
66537,208.701614
66538,194.598972
66539,95.807491
66540,188.541586
66541,201.13529
66542,217.576584
66543,193.228217
66544,219.345293
66545,170.262833
66546,79.172181
66547,345.735026
66548,209.416257
66549,179.389797
66550,110.744868
66551,217.131747
66552,288.398013
66553,203.049936
66554,89.237525
66555,147.765918
66556,67.000648
66557,51.445551
66558,225.24477
66559,235.489865
66560,108.147266
66561,46.001787
66562,88.75759
66563,239.125533
66564,69.902542
66565,261.296017
66566,198.318678
66567,135.31235
66568,227.635254
66569,140.940098
66570,122.28217
66571,99.296139
66572,240.349614
66573,2.700033
66574,221.599158
66575,146.348613
66576,208.352174
66577,211.834285
66578,122.353287
66579,272.572842
66580,159.410339
66581,213.976775
66582,71.493402
66583,197.227328
66584,195.911997
66585,105.971157
66586,199.383475
66587,243.053641
66588,75.767884
66589,45.677891
66590,194.205803
66591,280.12608
66592,207.649651
66593,209.915834
66594,161.628816
66595,108.389973
66596,271.463098
66597,108.087238
66598,106.800345
66599,121.498291
66600,287.625194
66601,193.976218
66602,75.304753
66603,239.226966
66604,286.499109
66605,343.419244
66606,100.881862
66607,298.233983
66608,116.760648
66609,116.492585
66610,305.542247
66611,210.648786
66612,200.305624
66613,146.138442
66614,144.790002
66615,240.267095
66616,240.381667
66617,257.293512
66618,176.091764
66619,234.280463
66620,141.646065
66621,70.340829
66622,98.719348
66623,75.280722
66624,300.185481
66625,105.107094
66626,149.577018
66627,227.551306
66628,226.46267
66629,82.266443
66630,235.355022
66631,266.991738
66632,51.957754
66633,158.696462
66634,125.623512
66635,301.780571
66636,201.577196
66637,81.499012
66638,234.552752
66639,181.694966
66640,307.915641
66641,327.740169
66642,152.115464
66643,245.341825
66644,316.833325
66645,300.006452
66646,77.848663
66647,297.722026
66648,281.404956
66649,128.817848
66650,65.155445
66651,144.370483
66652,99.413834
66653,67.163957
66654,68.005754
66655,236.061569
66656,198.397928
66657,190.265865
66658,337.385363
66659,148.314105
66660,150.509707
66661,181.835864
66662,142.303087
66663,73.349505
66664,160.543351
66665,242.937258
66666,32.049842
66667,209.30165
66668,340.667886
66669,6.956095
66670,96.565784
66671,149.722011
66672,223.331041
66673,73.943173
66674,174.822511
66675,68.767892
66676,24.798536
66677,209.601889
66678,188.434865
66679,346.256335
66680,345.436349
66681,161.176001
66682,87.967703
66683,342.891734
66684,345.998932
66685,4.70135
66686,351.378859
66687,169.438024
66688,170.294269
66689,189.545331
66690,224.351603
66691,139.961978
66692,291.921005
66693,99.236441
66694,158.084429
66695,225.42439
66696,245.738295
66697,166.285592
66698,309.342011
66699,235.099134
66700,149.455779
66701,192.388145
66702,148.78033
66703,53.843422
66704,203.578704
66705,41.658888
66706,172.866811
66707,23.637168
66708,191.4436
66709,223.235139
66710,230.731559
66711,125.641303
66712,48.269678
66713,228.734872
66714,206.795838
66715,341.50183
66716,181.269432
66717,224.249647
66718,275.602685
66719,335.908996
66720,246.665225
66721,102.674049
66722,210.934577
66723,135.927834
66724,199.69426
66725,206.031378
66726,177.273972
66727,242.20397
66728,173.534955
66729,228.549258
66730,126.779744
66731,206.129721
66732,184.071458
66733,240.404598
66734,305.816591
66735,153.298974
66736,184.56311
66737,145.256693
66738,296.177154
66739,156.461661
66740,192.695065
66741,167.335328
66742,199.798855
66743,252.814088
66744,232.495026
66745,77.951069
66746,195.959789
66747,113.38618
66748,90.391054
66749,82.416046
66750,114.893547
66751,100.728391
66752,168.143056
66753,249.303788
66754,118.90018
66755,268.59077
66756,141.52774
66757,157.418461
66758,134.842927
66759,123.252176
66760,84.562333
66761,61.307275
66762,81.680548
66763,84.054508
66764,114.554162
66765,109.153507
66766,115.309694
66767,104.719379
66768,259.292326
66769,137.810339
66770,88.604918
66771,131.337345
66772,113.530542
66773,78.803279
66774,68.520687
66775,101.972918
66776,34.700495
66777,122.605553
66778,103.59491
66779,329.094629
66780,141.42582
66781,289.246412
66782,259.729766
66783,193.263527
66784,242.341803
66785,181.964225
66786,188.202416
66787,201.321836
66788,122.838812
66789,281.996623
66790,203.423533
66791,165.444006
66792,198.023257
66793,210.570795
66794,60.857936
66795,164.388077
66796,81.232146
66797,192.20279
66798,142.533284
66799,321.023274
66800,198.001456
66801,11.462377
66802,88.166922
66803,177.204573
66804,111.01649
66805,30.020048
66806,145.765964
66807,38.445449
66808,116.023314
66809,159.375108
66810,55.061382
66811,126.093977
66812,208.434873
66813,182.614371
66814,156.303145
66815,125.113606
66816,121.211026
66817,165.175831
66818,215.609597
66819,177.172745
66820,98.751758
66821,107.867516
66822,129.645414
66823,291.916448
66824,98.598394
66825,354.450273
66826,340.543392
66827,318.874473
66828,123.728412
66829,358.151103
66830,169.447743
66831,95.187744
66832,298.473926
66833,137.153737
66834,160.19465
66835,129.035197
66836,317.800307
66837,116.90181
66838,10.008876
66839,0.782771
66840,252.375849
66841,39.880254
66842,194.81478
66843,3.281012
66844,41.692618
66845,199.450011
66846,85.930861
66847,85.006823
66848,278.977667
66849,239.992327
66850,55.301573
66851,354.301172
66852,251.511763
66853,27.879256
66854,296.600171
66855,46.963553
66856,323.213405
66857,96.902648
66858,149.352162
66859,295.282991
66860,23.569043
66861,30.567833
66862,256.399367
66863,110.525872
66864,312.229425
66865,301.776849
66866,227.461471
66867,353.741348
66868,322.994455
66869,189.793046
66870,100.458347
66871,163.695183
66872,334.950627
66873,339.297011
66874,142.270943
66875,150.680309
66876,167.796075
66877,38.760447
66878,64.503843
66879,38.911696
66880,26.02705
66881,278.079186
66882,354.280835
66883,178.55579
66884,314.988143
66885,50.307435
66886,5.292046
66887,21.839924
66888,305.255111
66889,338.462078
66890,10.417999
66891,204.017379
66892,137.444782
66893,219.714839
66894,130.894386
66895,275.798839
66896,277.629845
66897,212.057521
66898,21.966963
66899,195.104697
66900,331.901057
66901,56.849646
66902,20.14443
66903,6.421171
66904,0.098716
66905,180.830518
66906,30.136614
66907,200.19033
66908,112.96905
66909,295.454807
66910,321.704493
66911,220.360976
66912,246.458714
66913,233.838491
66914,188.966998
66915,344.710058
66916,348.794577
66917,141.677871
66918,77.681791
66919,25.744619
66920,21.635473
66921,2.143929
66922,116.885431
66923,43.637482
66924,321.168893
66925,35.300957
66926,354.051149
66927,146.440984
66928,4.101555
66929,315.86704
66930,215.478826
66931,22.399033
66932,21.69161
66933,197.102845
66934,300.563875
66935,357.606168
66936,114.725105
66937,347.306162
66938,18.033419
66939,10.792951
66940,359.0
66941,311.950911
66942,280.632929
66943,162.485042
66944,30.120314
66945,50.15726
66946,195.563176
66947,52.277779
66948,211.266546
66949,31.017775
66950,237.417435
66951,1.181969
66952,27.540153
66953,352.972331
66954,192.117185
66955,34.585724
66956,234.824555
66957,276.92927
66958,11.113364
66959,191.190743
66960,9.091948
66961,124.020125
66962,11.364137
66963,55.099063
66964,72.507807
66965,11.860197
66966,9.193223
66967,330.479337
66968,29.988602
66969,248.037853
66970,60.073487
66971,189.364859
66972,19.948723
66973,320.38291
66974,128.448168
66975,44.4728
66976,67.344238
66977,150.830161
66978,132.761123
66979,297.501973
66980,351.13308
66981,52.23929
66982,93.149071
66983,51.427859
66984,1.02872
66985,182.223028
66986,23.648884
66987,17.84791
66988,12.296839
66989,300.257553
66990,359.723655
66991,186.339564
66992,228.763259
66993,143.692363
66994,212.316004
66995,8.53888
66996,311.262787
66997,322.293943
66998,234.470262
66999,88.048698
67000,342.598174
67001,344.045737
67002,30.689499
67003,318.6492
67004,161.184644
67005,142.399027
67006,126.910945
67007,192.292698
67008,10.750591
67009,24.139637
67010,357.876255
67011,84.645139
67012,69.029169
67013,359.398519
67014,152.643355
67015,66.453697
67016,57.228997
67017,337.599358
67018,95.269055
67019,74.716351
67020,291.815917
67021,159.999485
67022,152.367136
67023,284.857899
67024,217.410602
67025,312.708812
67026,209.001212
67027,118.580368
67028,61.507428
67029,349.000182
67030,178.947153
67031,40.077436
67032,142.287763
67033,48.406305
67034,318.93398
67035,135.34339
67036,330.313112
67037,46.350012
67038,97.500118
67039,118.199939
67040,331.375192
67041,185.453481
67042,233.434264
67043,79.967738
67044,327.566703
67045,31.266353
67046,16.970855
67047,44.841768
67048,290.717702
67049,103.964496
67050,294.467819
67051,134.037755
67052,18.52262
67053,13.745663
67054,3.218675
67055,5.464938
67056,340.136179
67057,44.183708
67058,139.602014
67059,318.621908
67060,113.097741
67061,12.735767
67062,218.575663
67063,162.333077
67064,216.892596
67065,11.90182
67066,354.413397
67067,179.443886
67068,150.993446
67069,161.297782
67070,171.057282
67071,177.880715
67072,184.957695
67073,308.700575
67074,295.925826
67075,341.215895
67076,50.308502
67077,83.954053
67078,108.144862
67079,120.187164
67080,91.229104
67081,8.054169
67082,70.365288
67083,353.288556
67084,349.562981
67085,3.239591
67086,45.692531
67087,242.114909
67088,318.361989
67089,346.397304
67090,305.85842
67091,177.218251
67092,145.550606
67093,114.386333
67094,332.691794
67095,150.662572
67096,83.869595
67097,101.432132
67098,223.098626
67099,336.932589
67100,297.786177
67101,23.169346
67102,299.221245
67103,49.957545
67104,85.367831
67105,144.022389
67106,36.24296
67107,80.227557
67108,23.684226
67109,12.791575
67110,174.389763
67111,30.232752
67112,317.154376
67113,101.174756
67114,4.511525
67115,9.392434
67116,160.694786
67117,307.628989
67118,36.695369
67119,29.768726
67120,224.432453
67121,217.610841
67122,192.467368
67123,33.444645
67124,342.738691
67125,21.217974
67126,17.427719
67127,185.801223
67128,15.010749
67129,30.878182
67130,183.750726
67131,188.379791
67132,83.999562
67133,317.6008
67134,123.697945
67135,114.572046
67136,335.180142
67137,27.23351
67138,328.612241
67139,11.68
67140,164.963465
67141,63.036792
67142,10.875378
67143,107.979391
67144,35.642957
67145,165.387916
67146,357.139551
67147,183.486063
67148,0.506487
67149,345.026758
67150,0.477935
67151,36.759796
67152,202.14631
67153,149.355416
67154,26.064015
67155,189.855907
67156,247.564431
67157,217.388612
67158,242.069026
67159,103.127255
67160,327.74004
67161,41.155721
67162,58.118914
67163,194.526632
67164,104.020313
67165,249.300106
67166,188.943579
67167,182.589434
67168,165.050101
67169,78.518504
67170,48.842112
67171,249.877301
67172,162.480048
67173,186.788269
67174,37.306966
67175,53.545549
67176,26.434724
67177,174.872462
67178,154.292474
67179,337.28829
67180,172.757265
67181,16.230509
67182,169.435412
67183,90.716761
67184,232.889913
67185,218.103791
67186,64.173
67187,83.984835
67188,186.978895
67189,207.340641
67190,72.065473
67191,68.636511
67192,354.354734
67193,17.723261
67194,94.280617
67195,139.37115
67196,319.741975
67197,33.483803
67198,331.775639
67199,81.368488
67200,69.887592
67201,53.530658
67202,140.921981
67203,18.102318
67204,199.61728
67205,99.23672
67206,96.246064
67207,227.492218
67208,84.459464
67209,231.858079
67210,44.374561
67211,341.109246
67212,200.014477
67213,222.585496
67214,135.846676
67215,153.276801
67216,217.162361
67217,232.300273
67218,32.094513
67219,154.556854
67220,196.605716
67221,73.846976
67222,159.766731
67223,213.924901
67224,187.984211
67225,345.002362
67226,70.295309
67227,38.821501
67228,55.882846
67229,50.43106
67230,18.884489
67231,165.024313
67232,19.096072
67233,183.538388
67234,183.106783
67235,210.24963
67236,198.403015
67237,261.368243
67238,62.963131
67239,256.911932
67240,210.414516
67241,213.404051
67242,94.52268
67243,12.270964
67244,33.775953
67245,75.885335
67246,158.461529
67247,132.454158
67248,131.618597
67249,165.10442
67250,234.887614
67251,251.239759
67252,202.542832
67253,94.847837
67254,43.569629
67255,239.505011
67256,174.078592
67257,137.189514
67258,98.526404
67259,89.050319
67260,42.119641
67261,162.039858
67262,46.216426
67263,339.234474
67264,28.519155
67265,186.630767
67266,4.170675
67267,306.956132
67268,97.591176
67269,11.541414
67270,53.098713
67271,229.815182
67272,47.784766
67273,147.587296
67274,54.605656
67275,72.005972
67276,78.107477
67277,53.962568
67278,134.320175
67279,231.766163
67280,79.458104
67281,214.873954
67282,132.64393
67283,24.481125
67284,232.230966
67285,67.682331
67286,112.544952
67287,359.065556
67288,95.44307
67289,140.97373
67290,17.738992
67291,216.114386
67292,88.279928
67293,28.4135
67294,44.818048
67295,268.189533
67296,154.324763
67297,76.823932
67298,184.777398
67299,147.77689
67300,192.439691
67301,113.19588
67302,284.092755
67303,30.162522
67304,269.081852
67305,125.882257
67306,84.223858
67307,254.815281
67308,101.60856
67309,217.444462
67310,53.931034
67311,20.878428
67312,199.994956
67313,158.530683
67314,21.56521
67315,175.252861
67316,138.130311
67317,79.283358
67318,140.741996
67319,208.931454
67320,153.304971
67321,104.820592
67322,173.309942
67323,111.219672
67324,191.384657
67325,47.534952
67326,47.348887
67327,28.129633
67328,74.402446
67329,146.673845
67330,247.344403
67331,132.754462
67332,32.756307
67333,172.866831
67334,208.816918
67335,174.549918
67336,182.637557
67337,212.345517
67338,196.722767
67339,97.684097
67340,21.276083
67341,183.776568
67342,117.267222
67343,266.051086
67344,357.699385
67345,197.75691
67346,37.189973
67347,140.924318
67348,33.147454
67349,21.155286
67350,190.860336
67351,38.32634
67352,111.754842
67353,44.11359
67354,50.869766
67355,17.628999
67356,87.304238
67357,38.087975
67358,55.082386
67359,90.024837
67360,158.4544
67361,206.106659
67362,159.551757
67363,65.8698
67364,306.057215
67365,27.988486
67366,95.297498
67367,106.058945
67368,133.186344
67369,77.380958
67370,4.929144
67371,219.955088
67372,357.968944
67373,228.190568
67374,171.877656
67375,58.448607
67376,150.217259
67377,234.977704
67378,182.356282
67379,111.435843
67380,73.322199
67381,174.429323
67382,149.818699
67383,200.988179
67384,348.169193
67385,132.821527
67386,170.551179
67387,232.575446
67388,83.192482
67389,102.957057
67390,111.947193
67391,188.263388
67392,45.348536
67393,137.906473
67394,67.87228
67395,115.784126
67396,96.771418
67397,158.352077
67398,90.623413
67399,349.344782
67400,150.745807
67401,96.660086
67402,300.152002
67403,135.172433
67404,151.495168
67405,112.980955
67406,193.35504
67407,86.076114
67408,53.368525
67409,14.987912
67410,67.023921
67411,20.180077
67412,49.857605
67413,180.706927
67414,149.885473
67415,79.169985
67416,186.479554
67417,200.555913
67418,101.10784
67419,108.090056
67420,58.673985
67421,42.556489
67422,244.862879
67423,147.915355
67424,44.374605
67425,91.478688
67426,216.24971
67427,104.86204
67428,85.072616
67429,130.466708
67430,269.542003
67431,105.859052
67432,112.551318
67433,116.864322
67434,132.159251
67435,141.941402
67436,36.729153
67437,322.221944
67438,101.562759
67439,93.467587
67440,6.792792
67441,127.822944
67442,326.60545
67443,242.673349
67444,177.920386
67445,76.153076
67446,123.625325
67447,87.611527
67448,4.781894
67449,188.742436
67450,20.236144
67451,340.996074
67452,359.813657
67453,81.332829
67454,93.254962
67455,166.740341
67456,213.569797
67457,26.270052
67458,199.424905
67459,8.181391
67460,222.362208
67461,122.800623
67462,170.476866
67463,98.389568
67464,164.058832
67465,111.659091
67466,30.285627
67467,40.301018
67468,146.413872
67469,12.39452
67470,58.893311
67471,22.355254
67472,220.64524
67473,33.287678
67474,354.467859
67475,100.449414
67476,57.934021
67477,30.596898
67478,33.593117
67479,133.424937
67480,13.858119
67481,155.828006
67482,194.103419
67483,25.841523
67484,276.447314
67485,341.304674
67486,95.92724
67487,96.02913
67488,84.394852
67489,56.138269
67490,110.931714
67491,62.378928
67492,11.689378
67493,4.492881
67494,337.480382
67495,81.793636
67496,99.64879
67497,132.420577
67498,49.791451
67499,353.979292
