$id,vce
25971,1.39559
25972,1.3950982
25973,0.9767618
25974,1.4168845
25975,1.5837895
25976,3.5079531
25977,1.6330928
25978,2.8163414
25979,2.2118028
25980,3.0828255
25981,2.4857281
25982,2.1797809
25983,2.0188226
25984,1.3457881
25985,1.6886769
25986,1.9145608
25987,4.3532589
25988,3.4517946
25989,2.9599566
25990,1.1018351
25991,5.4147425
25992,1.6972695
25993,1.925
25994,2.8987264
25995,2.7382944
25996,1.1699882
25997,5.7017792
25998,0.6950376
25999,1.4762657
26000,1.0451605
26001,1.0397698
26002,1.4197957
26003,1.1077526
26004,1.2463683
26005,1.515777
26006,0.9514761
26007,1.583679
26008,2.0622115
26009,1.5613492
26010,2.7279707
26011,1.6742129
26012,1.7000293
26013,5.923495
26014,1.7094856
26015,1.6448863
26016,1.6763497
26017,3.6797995
26018,1.6700694
26019,4.6084232
26020,1.2305318
26021,0.9481204
26022,1.3966203
26023,1.1275328
26024,3.6277005
26025,1.5655307
26026,2.7540541
26027,1.8217569
26028,1.059658
26029,1.9586758
26030,3.1489018
26031,1.4455063
26032,2.8504172
26033,2.4468474
26034,4.1480263
26035,3.4704855
26036,2.4325262
26037,2.0389625
26038,2.4643077
26039,4.7465077
26040,4.1947018
26041,3.0910555
26042,4.8272141
26043,5.7684098
26044,4.9325366
26045,4.5712665
26046,3.2772565
26047,4.365719
26048,4.1485106
26049,4.1686536
26050,8.9071232
26051,4.9596501
26052,5.900745
26053,4.8016398
26054,5.2037994
26055,2.3014196
26056,5.2076849
26057,6.192551
26058,6.1996416
26059,7.0122351
26060,4.3805885
26061,4.8498733
26062,6.1150879
26063,3.8064492
26064,2.0827822
26065,6.1121432
26066,4.7964182
26067,5.2569168
26068,3.0307986
26069,2.8625784
26070,7.272251
26071,4.0642318
26072,4.4847391
26073,6.4395908
26074,6.8569814
26075,4.951591
26076,2.6117058
26077,1.8161074
26078,3.8765042
26079,4.2011081
26080,1.0462893
26081,4.0312444
26082,2.6488801
26083,1.180827
26084,1.1885723
26085,1.3118152
26086,2.1867161
26087,1.9339065
26088,2.1336826
26089,3.2440776
26090,1.4453652
26091,1.7620285
26092,1.9377421
26093,1.8124941
26094,2.0157977
26095,1.0601047
26096,1.615787
26097,2.5187877
26098,1.3451373
26099,1.8846892
26100,1.4494449
26101,4.258457
26102,1.4103128
26103,1.3042542
26104,2.0514083
26105,1.4151114
26106,1.4075999
26107,1.4537146
26108,1.9436071
26109,0.4409894
26110,1.1675232
26111,0.5353751
26112,0.6327794
26113,0.6264777
26114,1.369836
26115,3.1415864
26116,0.5427437
26117,0.6509931
26118,0.6922576
26119,0.3747606
26120,0.5780855
26121,0.5172057
26122,0.8805739
26123,1.2022982
26124,1.0234455
26125,0.6586486
26126,0.3036323
26127,0.2995469
26128,4.4281129
26129,0.3446672
26130,3.5213334
26131,0.5302659
26132,4.0416677
26133,3.8257066
26134,4.4831938
26135,6.7776774
26136,3.560775
26137,5.4454217
26138,4.2892676
26139,2.6154332
26140,4.4730474
26141,2.2341547
26142,6.9262345
26143,3.7377594
26144,2.9808865
26145,1.6791151
26146,1.3795879
26147,5.2422693
26148,1.9279492
26149,1.1076299
26150,2.04484
26151,1.7890019
26152,3.0878519
26153,3.3496578
26154,5.2772986
26155,2.5755584
26156,2.3216742
26157,2.6932861
26158,3.3180485
26159,2.9226896
26160,3.7293435
26161,3.1204433
26162,1.5312536
26163,1.2233516
26164,0.3994302
26165,1.2159181
26166,1.1277067
26167,2.8225784
26168,8.1465532
26169,5.0076499
26170,5.8066324
26171,5.9520794
26172,3.2795455
26173,4.0654046
26174,5.3165567
26175,3.0657269
26176,3.0337418
26177,4.5600413
26178,2.8998186
26179,8.1115477
26180,4.6302656
26181,3.463134
26182,2.7091785
26183,5.2991507
26184,4.1329167
26185,7.5902676
26186,6.2694825
26187,1.4300175
26188,9.0138258
26189,5.4218483
26190,4.8672393
26191,4.4077349
26192,3.8847161
26193,7.2019864
26194,5.4868394
26195,7.8429484
26196,1.5047923
26197,1.4009615
26198,3.4427472
26199,9.2337165
26200,2.1485733
26201,9.9771358
26202,3.8548245
26203,4.6172861
26204,4.7767864
26205,6.5142178
26206,2.5879238
26207,1.9949907
26208,2.9319478
26209,4.5738134
26210,6.0588412
26211,4.2900539
26212,5.7486439
26213,3.8103099
26214,12.4054143
26215,3.8041246
26216,3.6867733
26217,8.0905687
26218,8.5562333
26219,10.1951795
26220,6.6315267
26221,8.6868758
26222,7.332182
26223,12.5767643
26224,3.5017804
26225,6.2228727
26226,4.9630686
26227,4.6477247
26228,8.106666
26229,5.1369049
26230,2.6597653
26231,5.4579344
26232,7.0974386
26233,5.596782
26234,4.9540435
26235,3.5790861
26236,5.2581264
26237,0.8939164
26238,4.1630555
26239,3.9668
26240,7.5857522
26241,4.0066621
26242,4.0950229
26243,2.9414208
26244,1.0838688
26245,1.031651
26246,1.7510873
26247,2.9863358
26248,2.9654316
26249,2.6780107
26250,1.5960481
26251,4.293244
26252,5.9977744
26253,1.8761111
26254,2.6515073
26255,6.5706413
26256,5.0979554
26257,4.5053647
26258,2.8238346
26259,3.6098203
26260,2.8971591
26261,2.727765
26262,4.0865508
26263,4.0654252
26264,3.7490135
26265,2.3454814
26266,4.14197
26267,1.5395241
26268,5.6005021
26269,2.0321691
26270,4.5442166
26271,2.0767044
26272,1.6882869
26273,3.9957731
26274,5.4349696
26275,3.6458901
26276,2.2317525
26277,2.8737659
26278,9.1355156
26279,3.2168398
26280,3.4626336
26281,2.2757054
26282,1.8305556
26283,4.4186992
26284,5.4780628
26285,15.125
26286,1.4665833
26287,4.4746587
26288,2.3448876
26289,3.1312937
26290,3.1458628
26291,2.3552663
26292,3.8649381
26293,8.9825806
26294,5.0396483
26295,3.5760869
26296,3.6147729
26297,5.0275208
26298,3.4723684
26299,4.0554616
26300,2.9216457
26301,4.9404181
26302,7.0544933
26303,11.040773
26304,7.735229
26305,6.0646106
26306,6.2135294
26307,3.4444819
26308,3.3147767
26309,4.3492729
26310,7.6367112
26311,3.588351
26312,3.8796588
26313,4.7258295
26314,1.7841732
26315,4.8140918
26316,2.7129258
26317,2.0745918
26318,4.9112965
26319,6.4368518
26320,7.3447534
26321,3.0267322
26322,2.502168
26323,8.4655158
26324,1.0352004
26325,2.137578
26326,1.2051124
26327,3.1077669
26328,2.1150109
26329,6.0662191
26330,7.3214512
26331,1.8873969
26332,3.6285873
26333,5.1802301
26334,12.0781944
26335,3.7956266
26336,4.3037246
26337,3.4360179
26338,5.1245037
26339,2.6460175
26340,4.7571166
26341,0.9343569
26342,4.1125183
26343,2.8060649
26344,5.6341764
26345,2.2318469
26346,4.8333122
26347,7.9931871
26348,8.2696868
26349,4.6328804
26350,5.0979841
26351,3.9547493
26352,5.8919482
26353,6.7275338
26354,7.5859202
26355,1.9110616
26356,4.764677
26357,5.8656711
26358,10.2341772
26359,3.4065205
26360,2.8330986
26361,3.4800087
26362,6.6720699
26363,11.2441325
26364,3.5127762
26365,4.4743766
26366,5.8231613
26367,8.2474522
26368,6.8365185
26369,7.2315785
26370,8.4900846
26371,10.5715023
26372,4.9610872
26373,8.5782719
26374,12.3238267
26375,4.477218
26376,5.6743971
26377,5.8863299
26378,8.1132214
26379,8.6606411
26380,7.186032
26381,7.5478476
26382,8.1482629
26383,8.9060624
26384,6.5505787
26385,5.9099328
26386,9.9280361
26387,7.3716121
26388,5.781766
26389,3.5639787
26390,5.3159736
26391,1.5758389
26392,1.3299003
26393,10.2253044
26394,9.8913458
26395,1.9479618
26396,11.1537631
26397,12.3462524
26398,12.1292025
26399,8.5652246
26400,13.5349972
26401,12.3862428
26402,9.043542
26403,9.8723823
26404,6.0483399
26405,6.3949234
26406,7.4162618
26407,2.3190476
26408,13.3205167
26409,5.934271
26410,3.6499175
26411,5.3677015
26412,6.5492197
26413,2.5350978
26414,11.6941679
26415,7.8830619
26416,6.801523
26417,4.6045946
26418,9.3071196
26419,9.4454059
26420,4.1257381
26421,2.5686776
26422,10.06257
26423,5.0067391
26424,6.1708405
26425,11.0400719
26426,9.4562609
26427,7.0556377
26428,7.8741603
26429,3.0811991
26430,3.5215116
26431,7.0510164
26432,7.8457458
26433,4.2867646
26434,2.5550329
26435,3.1583721
26436,8.2031428
26437,9.2167496
26438,3.8450844
26439,6.602779
26440,5.8444104
26441,4.3792367
26442,6.7918894
26443,9.9293861
26444,6.0950769
26445,3.1061947
26446,8.4535275
26447,4.634029
26448,9.7836218
26449,7.2590338
26450,7.7452087
26451,6.7348889
26452,6.5054313
26453,8.0914891
26454,4.890372
26455,5.9992774
26456,8.0227185
26457,4.5729787
26458,7.5605884
26459,6.6513188
26460,8.5041414
26461,2.4605726
26462,5.0884906
26463,7.8990742
26464,3.0973158
26465,1.5321731
26466,1.587109
26467,1.5180733
26468,10.6171429
26469,4.3748561
26470,9.0893651
26471,9.1716967
26472,0.3119674
26473,0.2301289
26474,0.3871083
26475,0.7115454
26476,9.5113906
26477,9.0132366
26478,1.2121413
26479,7.7655389
26480,2.8693057
26481,17.1834022
26482,5.4924565
26483,5.5008641
26484,10.5798946
26485,3.7141278
26486,8.1127245
26487,5.9977585
26488,2.975155
26489,2.6114475
26490,3.9999914
26491,5.7023951
26492,2.6308351
26493,11.6021446
26494,11.754098
26495,10.8627625
26496,12.9765803
26497,14.8924519
26498,11.2217949
26499,15.789184
26500,14.1958956
26501,14.6716807
26502,4.4797397
26503,14.6061125
26504,14.8024788
26505,17.7557415
26506,12.6429251
26507,4.6843949
26508,7.8171257
26509,12.3219986
26510,16.3508855
26511,5.217512
26512,13.4371803
26513,12.3138952
26514,13.5584208
26515,15.6906856
26516,14.1578885
26517,4.7966956
26518,15.434565
26519,16.5790556
26520,17.8980991
26521,15.8594381
26522,13.9775743
26523,11.3501489
26524,16.6965235
26525,9.964679
26526,5.0636266
26527,10.6352182
26528,11.1025678
26529,7.8931598
26530,7.9162304
26531,9.7004245
26532,1.5562994
26533,1.7037692
26534,1.1581144
26535,1.3436044
26536,1.0035234
26537,1.6913185
26538,1.6296378
26539,1.3639326
26540,3.5527339
26541,1.5643487
26542,1.1447898
26543,4.6978522
26544,1.520627
26545,2.0046122
26546,1.0367598
26547,1.235481
26548,1.6840897
26549,1.6023855
26550,1.4105321
26551,1.0091281
26552,1.7358452
26553,1.5836184
26554,1.359316
26555,2.3391212
26556,1.298886
26557,1.3079193
26558,1.5802407
26559,1.4314764
26560,1.7957471
26561,1.7163338
26562,1.5344927
26563,1.3931211
26564,1.3857772
26565,1.6085916
26566,3.8400122
26567,1.5686962
26568,1.2793006
26569,1.8254804
26570,1.6390049
26571,3.496032
26572,1.8993071
26573,2.1065639
26574,2.9440096
26575,1.6114111
26576,1.6911971
26577,1.3694681
26578,1.9988792
26579,1.5040055
26580,2.8055426
26581,1.4342047
26582,1.2277703
26583,6.4540109
26584,1.5699156
26585,1.5890851
26586,2.0177279
26587,4.4249758
26588,1.6160434
26589,0.7528085
26590,0.8142902
26591,0.7862302
26592,0.9214529
26593,0.7968611
26594,0.6078332
26595,0.64617
26596,1.6253381
26597,0.8922532
26598,0.7768492
26599,4.7947523
26600,0.4905197
26601,0.8360151
26602,0.7686786
26603,0.7065786
26604,0.9446258
26605,0.8521277
26606,0.8664336
26607,1.0698466
26608,0.7216309
26609,0.8358625
26610,0.9005795
26611,1.7129404
26612,0.7280503
26613,0.9736141
26614,1.8576
26615,0.8298154
26616,0.5134472
26617,0.8571479
26618,0.9613603
26619,0.7176634
26620,0.5178509
26621,5.4123656
26622,0.6172393
26623,0.5881995
26624,2.5002326
26625,0.6858827
26626,0.9425526
26627,1.4899095
26628,0.9070235
26629,0.7577708
26630,1.0674146
26631,1.76121
26632,0.610459
26633,0.8081364
26634,1.0931537
26635,0.9685117
26636,1.1899513
26637,0.793761
26638,0.7021528
26639,1.0251432
26640,0.7885274
26641,0.7511514
26642,1.0686979
26643,0.7132202
26644,1.1859797
26645,0.7391912
26646,0.6674789
26647,0.7040719
26648,0.605675
26649,4.900046
26650,4.5115368
26651,3.9012367
26652,3.0009907
26653,5.45826
26654,5.8959285
26655,4.6711526
26656,5.7052479
26657,10.1351207
26658,8.4730713
26659,3.0972338
26660,3.3088892
26661,4.1780231
26662,4.1539581
26663,3.3021929
26664,4.481857
26665,3.8192042
26666,4.6335127
26667,1.8205051
26668,3.7595811
26669,4.1466211
26670,3.1794417
26671,3.630478
26672,5.1966272
26673,4.6326272
26674,3.5650964
26675,5.1906258
26676,3.5649439
26677,4.6905176
26678,4.2966586
26679,16.2048077
26680,4.8415124
26681,7.3280199
26682,3.3439012
26683,13.2641505
26684,4.1413691
26685,4.2964886
26686,3.3969925
26687,5.3209504
26688,4.4570841
26689,6.7513729
26690,4.4995149
26691,4.9117455
26692,4.2887441
26693,4.1884418
26694,4.1117752
26695,9.2289203
26696,4.8336424
26697,4.9426767
26698,2.2767581
26699,9.8173539
26700,11.0309113
26701,9.8736842
26702,3.7160741
26703,11.6142502
26704,11.4934384
26705,10.2438965
26706,14.3945679
26707,10.4501706
26708,8.3852466
26709,11.7332228
26710,3.7260254
26711,8.8524486
26712,11.4833268
26713,8.0579691
26714,7.706967
26715,5.7872877
26716,9.6918712
26717,11.3350827
26718,13.1696771
26719,13.1322564
26720,5.1741741
26721,7.4046245
26722,10.2984847
26723,9.8842374
26724,2.6720339
26725,13.8352118
26726,8.7577626
26727,11.742838
26728,5.4754528
26729,9.0293199
26730,7.9436235
26731,6.7145761
26732,7.7477976
26733,6.1945596
26734,7.1015898
26735,3.0402967
26736,2.6667442
26737,5.5055255
26738,4.0096738
26739,4.5089235
26740,7.0594803
26741,4.8194625
26742,11.6522914
26743,11.9286022
26744,5.1741604
26745,7.9212507
26746,2.2594912
26747,3.1218959
26748,3.4406732
26749,6.9647461
26750,10.7659903
26751,2.102118
26752,7.8972921
26753,4.1708464
26754,14.1376952
26755,5.6510785
26756,11.6890452
26757,1.6179487
26758,3.2759774
26759,6.0659233
26760,10.3400472
26761,8.1714157
26762,4.3710938
26763,8.5135967
26764,8.8035074
26765,2.0686958
26766,1.4555871
26767,5.7280131
26768,13.5105392
26769,6.0425486
26770,2.9393724
26771,2.0406219
26772,1.9385493
26773,10.6437886
26774,4.2828963
26775,10.5125579
26776,3.052543
26777,9.571497
26778,14.2146765
26779,12.4077904
26780,10.1414095
26781,9.6698822
26782,15.4713966
26783,15.4982839
26784,11.6473188
26785,13.8907097
26786,14.8879788
26787,6.6349118
26788,13.9357995
26789,8.1670487
26790,4.0690546
26791,9.0526592
26792,4.8922666
26793,6.9983823
26794,12.617956
26795,12.0084069
26796,1.7661538
26797,14.1955494
26798,11.8878369
26799,5.6635303
26800,13.5674214
26801,10.8901193
26802,4.3400022
26803,11.8388848
26804,10.419747
26805,0.908222
26806,0.8852677
26807,0.9115539
26808,0.9630048
26809,0.883082
26810,0.8347704
26811,1.4542123
26812,1.0119235
26813,1.0012353
26814,0.9855175
26815,1.0796134
26816,1.0231941
26817,0.9473117
26818,0.9475955
26819,1.0547681
26820,1.0192444
26821,1.0020409
26822,1.0603099
26823,1.025389
26824,1.01013
26825,1.0351606
26826,0.979199
26827,0.9705906
26828,0.8238901
26829,1.0351664
26830,0.9348166
26831,0.9868076
26832,3.1712295
26833,0.8489583
26834,1.1896546
26835,1.0336521
26836,1.0580866
26837,0.9149045
26838,0.9692331
26839,1.1139955
26840,1.0646182
26841,1.0496223
26842,1.0496131
26843,1.8100025
26844,0.9362655
26845,0.9323293
26846,0.8551754
26847,3.7106273
26848,1.0454824
26849,1.3148056
26850,4.4899837
26851,1.4810937
26852,2.7460206
26853,1.4863369
26854,0.994266
26855,1.2785117
26856,3.1913694
26857,1.2785288
26858,3.4152304
26859,1.1732104
26860,0.9507421
26861,0.9886881
26862,1.3344706
26863,0.544088
26864,2.4656116
26865,0.9663413
26866,1.0706406
26867,3.0590638
26868,1.1151687
26869,1.0766905
26870,2.649554
26871,1.0132463
26872,1.4765718
26873,0.973394
26874,1.1635964
26875,0.969919
26876,0.991693
26877,1.2338583
26878,1.0086991
26879,1.3695121
26880,3.7063768
26881,1.1068351
26882,1.2297255
26883,5.0826276
26884,1.1328836
26885,2.5252385
26886,5.8341338
26887,1.6836625
26888,2.4322451
26889,1.3725521
26890,0.9316459
26891,0.9231971
26892,0.9817831
26893,0.9575567
26894,0.8588693
26895,0.8562722
26896,0.6866539
26897,1.0072993
26898,0.9867786
26899,0.9936124
26900,1.0204794
26901,0.9899899
26902,1.3309361
26903,1.0110757
26904,1.0788574
26905,1.0276534
26906,1.0242114
26907,1.0071015
26908,0.9687258
26909,1.0186961
26910,1.014941
26911,1.073447
26912,1.0275434
26913,0.996642
26914,0.8965879
26915,0.9653226
26916,0.9793368
26917,2.5307097
26918,1.0456518
26919,1.4464232
26920,1.000825
26921,1.072433
26922,1.0629698
26923,1.1245933
26924,0.9447214
26925,1.7309071
26926,1.5022473
26927,1.0632358
26928,1.0248774
26929,1.0099097
26930,0.9836966
26931,1.0002407
26932,1.0049609
26933,0.9483603
26934,0.3065217
26935,0.4242102
26936,0.4836839
26937,9.6839793
26938,5.1207557
26939,8.2464805
26940,0.5463709
26941,0.4473641
26942,0.9523878
26943,0.6574215
26944,0.6285096
26945,0.9034968
26946,1.3575894
26947,1.059232
26948,0.6665303
26949,1.033247
26950,1.2037861
26951,5.9063193
26952,0.8645526
26953,3.0604367
26954,0.9779636
26955,0.9502675
26956,1.0436524
26957,1.3753432
26958,1.453213
26959,12.4850685
26960,0.9995246
26961,1.0729985
26962,1.1134022
26963,3.3696621
26964,6.7503526
26965,4.5637455
26966,4.3282712
26967,2.0238961
26968,0.7861882
26969,2.9780838
26970,3.9041159
26971,1.1060347
26972,0.9348584
26973,0.5989779
26974,0.5498291
26975,0.8358962
26976,0.6261176
26977,1.9254494
26978,0.4580732
26979,0.8262544
26980,0.7560312
26981,0.7516504
26982,0.6497171
26983,0.7855466
26984,1.1462935
26985,0.7157583
26986,0.8885491
26987,1.905708
26988,2.243038
26989,0.93
26990,1.1613408
26991,1.4959136
26992,1.8030052
26993,1.4702928
26994,1.5756274
26995,0.9774692
26996,1.0539827
26997,1.5
26998,1.0637643
26999,1.3502118
27000,1.103721
27001,0.9313816
27002,0.9944371
27003,1.6838178
27004,1.2702188
27005,1.0534361
27006,1.3246215
27007,1.3810496
27008,1.0446537
27009,1.0255145
27010,1.2463274
27011,1.4343702
27012,0.8616844
27013,1.1140983
27014,3.1436999
27015,0.9969294
27016,1.6412376
27017,3.3772443
27018,8.8398026
27019,5.7533606
27020,0.9727696
27021,0.9987882
27022,12.1415179
27023,0.9126793
27024,1.5665046
27025,5.1167961
27026,9.7460978
27027,2.6279095
27028,2.1465622
27029,0.9742001
27030,4.5679039
27031,0.9893695
27032,3.9520234
27033,1.0688644
27034,3.4313443
27035,4.5100053
27036,1.3521644
27037,1.0
27038,3.2313863
27039,1.0830969
27040,1.0523844
27041,1.0063086
27042,1.6338248
27043,0.9703971
27044,1.2463577
27045,2.0764327
27046,0.932507
27047,0.9466547
27048,1.3788048
27049,1.2362414
27050,2.4693055
27051,3.0496873
27052,1.7753351
27053,1.2278853
27054,1.7269633
27055,1.9341457
27056,0.8301099
27057,1.9632538
27058,0.6646771
27059,0.5341405
27060,0.7688072
27061,0.6469708
27062,0.7190208
27063,0.7926753
27064,0.866128
27065,0.8502809
27066,0.8609144
27067,0.7541296
27068,0.717951
27069,0.7691826
27070,2.490123
27071,0.6966727
27072,3.2255826
27073,0.7546091
27074,0.8311672
27075,0.8394389
27076,0.6430853
27077,0.8161196
27078,0.8631099
27079,0.8416742
27080,1.089202
27081,0.7097556
27082,0.8267199
27083,0.7663028
27084,0.7317891
27085,1.0401826
27086,0.7602813
27087,0.761853
27088,0.7105174
27089,0.7297768
27090,0.6758225
27091,0.8853891
27092,0.620536
27093,0.656277
27094,0.6541106
27095,1.2027052
27096,0.8795478
27097,1.0743554
27098,1.2634832
27099,0.8723977
27100,0.9394907
27101,0.7952404
27102,1.4851188
27103,1.0887209
27104,0.7943567
27105,2.8125927
27106,0.8308699
27107,0.6828896
27108,0.7334013
27109,0.8030148
27110,0.553564
27111,0.7400892
27112,0.8252931
27113,0.5881407
27114,0.7381945
27115,0.6611536
27116,0.919655
27117,0.6580293
27118,0.7370435
27119,0.5770282
27120,0.7238154
27121,0.5773138
27122,0.8278577
27123,0.5137611
27124,0.8620826
27125,0.5457623
27126,1.2619205
27127,0.8098847
27128,0.596998
27129,0.970072
27130,0.8606991
27131,0.7240095
27132,0.7241013
27133,0.7042783
27134,0.6313312
27135,0.7613238
27136,0.8284802
27137,0.9578132
27138,0.9863557
27139,0.891091
27140,0.905245
27141,1.074285
27142,0.7184486
27143,0.7452516
27144,0.8325561
27145,0.9241414
27146,1.0012828
27147,1.2001541
27148,0.5296743
27149,1.4347561
27150,0.7966106
27151,0.8564753
27152,0.8117995
27153,0.8883856
27154,0.8637569
27155,0.8871281
27156,0.9417225
27157,4.4547195
27158,0.9179831
27159,4.3659354
27160,3.2592638
27161,5.4076008
27162,0.8864542
27163,3.9822178
27164,5.488924
27165,3.2580228
27166,4.0367516
27167,4.8903309
27168,3.3233359
27169,4.7514631
27170,2.8382876
27171,4.0195053
27172,3.0736336
27173,3.2155679
27174,0.7552438
27175,3.1036225
27176,4.0840526
27177,7.7037774
27178,5.5494462
27179,1.9992055
27180,2.6984517
27181,2.8823955
27182,3.6501064
27183,0.5292165
27184,5.095333
27185,11.1997789
27186,10.313561
27187,13.097669
27188,7.9142192
27189,10.2506203
27190,6.2635808
27191,9.4679934
27192,6.4139921
27193,7.4157068
27194,5.1299261
27195,11.5859606
27196,5.3287328
27197,4.3565921
27198,10.6349438
27199,9.5344747
27200,8.9701101
27201,7.3569059
27202,1.2557331
27203,5.4998994
27204,7.3297132
27205,9.089858
27206,8.1615504
27207,7.314924
27208,9.2670705
27209,4.7987405
27210,6.4223303
27211,4.4157044
27212,8.6448663
27213,7.4797506
27214,6.1732031
27215,8.0014647
27216,4.5711988
27217,7.0184616
27218,5.0617691
27219,5.2379518
27220,13.5931841
27221,8.3914543
27222,7.4577807
27223,11.6507169
27224,6.7990461
27225,7.0713487
27226,7.4642659
27227,7.9773245
27228,5.2590283
27229,8.9721529
27230,2.2642254
27231,5.6220184
27232,6.6080269
27233,6.3177252
27234,4.6401896
27235,7.6902551
27236,1.5882079
27237,7.2933957
27238,0.0
27239,14.9673074
27240,5.0621297
27241,9.0558346
27242,12.5169854
27243,12.3007855
27244,10.5439817
27245,10.1885602
27246,6.0497406
27247,7.456831
27248,13.0657255
27249,5.7952711
27250,0.0758865
27251,5.0624927
27252,5.9821428
27253,10.5670204
27254,14.6762177
27255,8.438959
27256,9.819963
27257,10.5415139
27258,14.4814917
27259,9.7120694
27260,16.0466373
27261,15.5590258
27262,14.577527
27263,15.5307292
27264,15.968215
27265,16.0754902
27266,17.0269825
27267,14.3429567
27268,14.9344488
27269,14.1720214
27270,9.5241816
27271,9.1815514
27272,15.6216482
27273,15.8040784
27274,7.8063402
27275,13.1594264
27276,15.0592111
27277,15.4179245
27278,12.7957715
27279,8.4725413
27280,2.4847837
27281,7.1875305
27282,9.8104756
27283,10.4168076
27284,6.6918643
27285,8.7326595
27286,15.0997873
27287,12.587564
27288,8.2621158
27289,16.3982508
27290,13.2436059
27291,11.2591331
27292,13.9432451
27293,13.2479419
27294,10.5826145
27295,13.5637675
27296,14.7958952
27297,13.3179729
27298,13.0173274
27299,5.844402
27300,16.0892513
27301,7.2448489
27302,11.334862
27303,9.6565883
27304,9.5426042
27305,12.0424244
27306,11.9397217
27307,11.608683
27308,13.89984
27309,9.5980487
27310,11.1095654
27311,6.5738153
27312,8.611987
27313,7.447619
27314,6.4077946
27315,8.3647949
27316,9.747612
27317,11.3737727
27318,9.2904554
27319,10.7324733
27320,7.2856162
27321,15.8621926
27322,10.3642568
27323,17.1023307
27324,11.2013028
27325,16.0865758
27326,16.8542498
27327,16.7068274
27328,12.3569432
27329,14.5857537
27330,10.7214961
27331,12.166865
27332,16.2345201
27333,15.6340382
27334,9.396402
27335,9.2966405
27336,9.4971301
27337,13.7926254
27338,12.5529398
27339,13.1733144
27340,16.8651148
27341,7.7124346
27342,12.4010192
27343,11.1487627
27344,14.01647
27345,17.089606
27346,11.5693478
27347,11.1368381
27348,10.7800887
27349,13.9839069
27350,9.1803163
27351,12.7305834
27352,13.5489477
27353,11.9278641
27354,10.594883
27355,13.2246345
27356,13.9048589
27357,13.274384
27358,3.254386
27359,10.1865846
27360,13.1767112
27361,11.7383323
27362,13.4852847
27363,15.3772299
27364,14.5581737
27365,15.8398485
27366,15.3430828
27367,12.0716147
27368,1.5436367
27369,1.7379701
27370,1.455285
27371,3.2109897
27372,3.9263426
27373,2.9541883
27374,13.0227984
27375,0.8596766
27376,14.3252644
27377,2.4322478
27378,12.9469242
27379,3.7372271
27380,2.3337657
27381,3.9435088
27382,7.698824
27383,3.6657395
27384,4.4810396
27385,5.9035821
27386,4.7641954
27387,7.1289032
27388,3.7441181
27389,2.7476225
27390,6.4167342
27391,7.0612321
27392,2.7231195
27393,3.6911704
27394,3.9891775
27395,4.891706
27396,2.7436979
27397,4.9468846
27398,7.0769278
27399,13.7197767
27400,2.8073723
27401,5.377516
27402,4.5573585
27403,1.1110719
27404,5.9598529
27405,0.9016032
27406,1.7897331
27407,0.8675566
27408,4.8406986
27409,0.8156063
27410,6.7784994
27411,0.9616029
27412,0.8050348
27413,1.4029557
27414,1.1208065
27415,0.7382815
27416,0.8844689
27417,4.0091781
27418,0.6681058
27419,0.7129826
27420,0.8023788
27421,0.6122484
27422,0.5598622
27423,0.7698978
27424,0.9021358
27425,0.5952374
27426,0.9476846
27427,0.8194452
27428,0.6152678
27429,0.8318523
27430,0.7633935
27431,0.7150412
27432,0.7014903
27433,0.7480793
27434,0.6591954
27435,0.657615
27436,0.8551898
27437,0.881765
27438,0.86638
27439,0.7117914
27440,0.8603578
27441,0.8307579
27442,0.841394
27443,0.6029326
27444,0.7936021
27445,0.8536239
27446,0.806855
27447,0.7317876
27448,0.7287705
27449,0.7499191
27450,0.6603199
27451,0.6769797
27452,0.6019727
27453,0.8074944
27454,0.7445596
27455,0.6745821
27456,0.8239952
27457,0.9366218
27458,0.9331809
27459,0.8361912
27460,0.7105813
27461,0.9395917
27462,0.7361749
27463,0.7441881
27464,0.6701628
27465,0.7991094
27466,0.8983214
27467,0.9009145
27468,1.0892214
27469,1.8583526
27470,0.8997869
27471,0.9628736
27472,1.002832
27473,0.6220749
27474,0.9633033
27475,0.9485526
27476,0.7410498
27477,0.6994659
27478,0.9387934
27479,0.7822838
27480,0.7459358
27481,0.3659341
27482,0.7480046
27483,0.9265886
27484,0.9648779
27485,0.809727
27486,1.00791
27487,3.4136782
27488,0.8647879
27489,1.0615344
27490,0.9361573
27491,0.8554471
27492,0.6794304
27493,1.1333901
27494,0.9415316
27495,0.9289476
27496,0.980816
27497,0.7927696
27498,0.8803197
27499,0.9079648
27500,0.8601372
27501,0.9719811
27502,0.987972
27503,1.4322631
27504,0.6574719
27505,0.6154141
27506,0.0
27507,0.9657209
27508,0.9323652
27509,0.883206
27510,0.9760252
27511,0.8391903
27512,0.7900234
27513,0.8609137
27514,1.0585167
27515,0.7944999
27516,0.6454422
27517,0.8415736
27518,0.9770468
27519,1.0495069
27520,1.0297137
27521,0.9759022
27522,0.9430473
27523,1.1827205
27524,1.2768665
27525,0.9929954
27526,0.9681076
27527,0.6459464
27528,1.9288689
27529,0.7971846
27530,0.8905877
27531,1.0213723
27532,1.0865943
27533,0.9985115
27534,1.7203797
27535,1.5034744
27536,1.7160011
27537,1.0982746
27538,3.9381743
27539,3.401843
27540,2.1131172
27541,1.9366252
27542,1.1447944
27543,4.4819603
