$id,ssr2gw_rate
44248,0.01
44249,0.01
44250,0.304848
44251,0.01
44252,0.356654
44253,0.01
44254,0.01
44255,0.255881
44256,0.01
44257,0.01
44258,0.01
44259,0.01
44260,0.018163
44261,0.01
44262,0.536736
44263,0.015577
44264,0.01
44265,0.486588
44266,0.01
44267,0.01
44268,0.114338
44269,0.01
44270,0.01
44271,0.304342
44272,0.01
44273,0.01
44274,0.015618
44275,0.304856
44276,0.012862
44277,0.035311
44278,0.01
44279,0.01
44280,0.047623
44281,0.051412
44282,0.01
44283,0.096705
44284,0.041445
44285,0.011775
44286,0.01
44287,0.01
44288,0.01
44289,0.01
44290,0.303665
44291,0.010543
44292,0.01
44293,0.034477
44294,0.014914
44295,0.014698
44296,0.01
44297,0.030499
44298,0.01
44299,0.01
44300,0.01
44301,0.01
44302,0.01
44303,0.021118
44304,0.01
44305,0.01
44306,0.01
44307,0.01
44308,0.021406
44309,0.316449
44310,0.01
44311,0.01249
44312,0.01
44313,0.021006
44314,0.301415
44315,0.01
44316,0.021143
44317,0.304821
44318,0.049064
44319,0.01
44320,0.043756
44321,0.601908
44322,0.601906
44323,0.01
44324,0.302007
44325,0.022749
44326,0.01
44327,0.030499
44328,0.302532
44329,0.303724
44330,0.01
44331,0.549478
44332,0.01
44333,0.05517
44334,0.304886
44335,0.136265
44336,0.057316
44337,0.068542
44338,0.01
44339,0.304862
44340,0.01
44341,0.01016
44342,0.01
44343,0.400616
44344,0.01
44345,0.357446
44346,0.304737
44347,0.304796
44348,0.01
44349,0.366671
44350,0.01
44351,0.01
44352,0.382855
44353,0.020205
44354,0.366682
44355,0.125987
44356,0.125961
44357,0.361228
44358,0.559436
44359,0.12599
44360,0.126009
44361,0.081739
44362,0.304851
44363,0.125847
44364,0.674533
44365,0.046873
44366,0.019931
44367,0.125976
44368,0.125903
44369,0.670454
44370,0.020411
44371,0.125862
44372,0.125986
44373,0.125961
44374,0.020452
44375,0.125985
44376,0.019567
44377,0.020059
44378,0.125998
44379,0.019984
44380,0.024466
44381,0.021118
44382,0.307066
44383,0.022005
44384,0.32926
44385,0.126006
44386,0.023757
44387,0.020407
44388,0.023779
44389,0.023701
44390,0.023804
44391,0.019762
44392,0.304902
44393,0.304847
44394,0.023767
44395,0.125989
44396,0.304853
44397,0.344951
44398,0.019444
44399,0.304822
44400,0.304872
44401,0.304834
44402,0.021391
44403,0.304616
44404,0.020264
44405,0.126002
44406,0.674533
44407,0.125393
44408,0.017625
44409,0.024873
44410,0.057186
44411,0.30463
44412,0.020575
44413,0.125981
44414,0.125918
44415,0.674533
44416,0.023787
44417,0.010152
44418,0.674533
44419,0.125981
44420,0.01
44421,0.023781
44422,0.020738
44423,0.125956
44424,0.125968
44425,0.30491
44426,0.3048
44427,0.041719
44428,0.020248
44429,0.111623
44430,0.304748
44431,0.125986
44432,0.126017
44433,0.304528
44434,0.019818
44435,0.30461
44436,0.30484
44437,0.125957
44438,0.027363
44439,0.027401
44440,0.304837
44441,0.304644
44442,0.304918
44443,0.027415
44444,0.027345
44445,0.304865
44446,0.304917
44447,0.027414
44448,0.304917
44449,0.027223
44450,0.019699
44451,0.01965
44452,0.125983
44453,0.125989
44454,0.012438
44455,0.125617
44456,0.304883
44457,0.674533
44458,0.0123
44459,0.125985
44460,0.304883
44461,0.012411
44462,0.012389
44463,0.012353
44464,0.012402
44465,0.779408
44466,0.050346
44467,0.052704
44468,0.304899
44469,0.05372
44470,0.301886
44471,0.051525
44472,0.053709
44473,0.126
44474,0.114028
44475,0.107846
44476,0.304703
44477,0.11475
44478,0.304866
44479,0.053716
44480,0.053725
44481,0.053702
44482,0.053721
44483,0.304864
44484,0.77942
44485,0.674533
44486,0.01235
44487,0.01
44488,0.779406
44489,0.779387
44490,0.304888
44491,0.302449
44492,0.053715
44493,0.052307
44494,0.053705
44495,0.304896
44496,0.304885
44497,0.053901
44498,0.304718
44499,0.302627
44500,0.779377
44501,0.674533
44502,0.053707
44503,0.30266
44504,0.303404
44505,0.779419
44506,0.66839
44507,0.612575
44508,0.779416
44509,0.025159
44510,0.116347
44511,0.012306
44512,0.301666
44513,0.30259
44514,0.300583
44515,0.77941
44516,0.779419
44517,0.01228
44518,0.012319
44519,0.779422
44520,0.304818
44521,0.305865
44522,0.304244
44523,0.574631
44524,0.302714
44525,0.039229
44526,0.012224
44527,0.301424
44528,0.674533
44529,0.372617
44530,0.01
44531,0.303766
44532,0.012303
44533,0.674533
44534,0.779414
44535,0.302286
44536,0.01
44537,0.119596
44538,0.634725
44539,0.342182
44540,0.674533
44541,0.674533
44542,0.046165
44543,0.023156
44544,0.698559
44545,0.300955
44546,0.010391
44547,0.012328
44548,0.300814
44549,0.059559
44550,0.01
44551,0.01
44552,0.01
44553,0.012519
44554,0.059825
44555,0.77943
44556,0.099913
44557,0.012241
44558,0.779423
44559,0.010537
44560,0.415499
44561,0.11962
44562,0.01
44563,0.673113
44564,0.664035
44565,0.014132
44566,0.356145
44567,0.010083
44568,0.01
44569,0.01
44570,0.01
44571,0.30315
44572,0.3
44573,0.106288
44574,0.173943
44575,0.477549
44576,0.015297
44577,0.672247
44578,0.303908
44579,0.01
44580,0.013157
44581,0.011547
44582,0.697777
44583,0.015648
44584,0.108933
44585,0.011683
44586,0.01
44587,0.012511
44588,0.43082
44589,0.302496
44590,0.660885
44591,0.013283
44592,0.43107
44593,0.011681
44594,0.303292
44595,0.304845
44596,0.012023
44597,0.012483
44598,0.181425
44599,0.01
44600,0.303417
44601,0.614049
44602,0.625006
44603,0.635534
44604,0.01
44605,0.01
44606,0.304875
44607,0.667586
44608,0.01
44609,0.499998
44610,0.674533
44611,0.307431
44612,0.012558
44613,0.304879
44614,0.660627
44615,0.674533
44616,0.014709
44617,0.300268
44618,0.300263
44619,0.304068
44620,0.360946
44621,0.01
44622,0.381126
44623,0.528985
44624,0.012294
44625,0.300289
44626,0.010638
44627,0.674533
44628,0.014106
44629,0.011649
44630,0.013639
44631,0.472235
44632,0.012197
44633,0.012987
44634,0.011683
44635,0.01168
44636,0.520517
44637,0.011189
44638,0.012121
44639,0.608681
44640,0.527953
44641,0.466187
44642,0.585528
44643,0.012451
44644,0.541257
44645,0.674533
44646,0.360877
44647,0.674533
44648,0.674533
44649,0.012309
44650,0.485567
44651,0.666069
44652,0.012483
44653,0.674533
44654,0.303774
44655,0.011895
44656,0.599582
44657,0.304732
44658,0.473077
44659,0.050762
44660,0.05083
44661,0.051039
44662,0.305314
44663,0.46376
44664,0.560116
44665,0.046909
44666,0.49007
44667,0.050795
44668,0.047218
44669,0.047887
44670,0.049771
44671,0.050324
44672,0.336452
44673,0.011883
44674,0.012401
44675,0.039919
44676,0.304888
44677,0.04701
44678,0.039929
44679,0.522727
44680,0.674533
44681,0.04708
44682,0.491784
44683,0.048602
44684,0.304897
44685,0.411489
44686,0.303274
44687,0.45754
44688,0.04704
44689,0.048285
44690,0.464773
44691,0.303815
44692,0.051051
44693,0.04959
44694,0.051035
44695,0.446177
44696,0.012531
44697,0.3049
44698,0.047544
44699,0.015869
44700,0.300405
44701,0.335179
44702,0.304903
44703,0.304745
44704,0.300571
44705,0.04762
44706,0.301857
44707,0.412151
44708,0.05104
44709,0.304914
44710,0.051027
44711,0.047599
44712,0.047429
44713,0.304916
44714,0.304919
44715,0.048083
44716,0.05077
44717,0.051054
44718,0.048468
44719,0.427109
44720,0.051048
44721,0.30447
44722,0.304905
44723,0.427095
44724,0.303557
44725,0.490367
44726,0.046811
44727,0.303976
44728,0.300627
44729,0.300262
44730,0.039923
44731,0.326763
44732,0.470134
44733,0.480307
44734,0.674533
44735,0.045481
44736,0.425002
44737,0.300267
44738,0.30108
44739,0.046483
44740,0.301962
44741,0.306899
44742,0.047413
44743,0.069965
44744,0.01
44745,0.039955
44746,0.549055
44747,0.048504
44748,0.039954
44749,0.037588
44750,0.01
44751,0.01
44752,0.01
44753,0.051983
44754,0.01
44755,0.035747
44756,0.035419
44757,0.300959
44758,0.039929
44759,0.630823
44760,0.625022
44761,0.01
44762,0.01
44763,0.040196
44764,0.035403
44765,0.01
44766,0.300262
44767,0.505264
44768,0.198546
44769,0.300262
44770,0.018931
44771,0.056199
44772,0.01
44773,0.01
44774,0.028019
44775,0.155139
44776,0.155139
44777,0.155139
44778,0.01
44779,0.303922
44780,0.01
44781,0.155139
44782,0.155139
44783,0.313833
44784,0.300211
44785,0.084282
44786,0.155139
44787,0.300256
44788,0.155139
44789,0.155139
44790,0.712245
44791,0.300348
44792,0.070419
44793,0.300262
44794,0.155139
44795,0.155139
44796,0.155139
44797,0.71219
44798,0.300261
44799,0.300117
44800,0.01
44801,0.01
44802,0.01
44803,0.300263
44804,0.155139
44805,0.300043
44806,0.300255
44807,0.300088
44808,0.300023
44809,0.300024
44810,0.014927
44811,0.014927
44812,0.01
44813,0.01
44814,0.306115
44815,0.014926
44816,0.073103
44817,0.014927
44818,0.041008
44819,0.714114
44820,0.326231
44821,0.035681
44822,0.01
44823,0.718028
44824,0.300822
44825,0.033491
44826,0.304086
44827,0.665524
44828,0.032933
44829,0.01
44830,0.01
44831,0.641291
44832,0.01
44833,0.314603
44834,0.01
44835,0.310312
44836,0.641291
44837,0.664733
44838,0.429974
44839,0.01
44840,0.659304
44841,0.30103
44842,0.659251
44843,0.647304
44844,0.011346
44845,0.641291
44846,0.65212
44847,0.645175
44848,0.647933
44849,0.657641
44850,0.657611
44851,0.655707
44852,0.652007
44853,0.641291
44854,0.641291
44855,0.64275
44856,0.646167
44857,0.655525
44858,0.641291
44859,0.641291
44860,0.641291
44861,0.642576
44862,0.641291
44863,0.641291
44864,0.641291
44865,0.641291
44866,0.641291
44867,0.65584
44868,0.641291
44869,0.641291
44870,0.654176
44871,0.65749
44872,0.641291
44873,0.641291
44874,0.641291
44875,0.641291
44876,0.641291
44877,0.65073
44878,0.012568
44879,0.657553
44880,0.155139
44881,0.110695
44882,0.192936
44883,0.401866
44884,0.01
44885,0.050826
44886,0.050843
44887,0.050714
44888,0.04903
44889,0.674533
44890,0.015435
44891,0.012264
44892,0.674533
44893,0.012209
44894,0.012139
44895,0.027108
44896,0.01227
44897,0.012217
44898,0.674533
44899,0.014115
44900,0.030927
44901,0.01
44902,0.036405
44903,0.01
44904,0.030499
44905,0.396469
44906,0.030499
44907,0.01
44908,0.012252
44909,0.021014
44910,0.215108
44911,0.119735
44912,0.01
44913,0.028547
44914,0.0305
44915,0.030501
44916,0.01
44917,0.01
44918,0.01
44919,0.55356
44920,0.028696
44921,0.01
44922,0.118628
44923,0.011136
44924,0.112576
44925,0.109433
44926,0.110524
44927,0.12541
44928,0.325601
44929,0.01
44930,0.011051
44931,0.010913
44932,0.01
44933,0.010818
44934,0.03097
44935,0.028397
44936,0.047049
44937,0.04856
44938,0.285781
44939,0.014207
44940,0.013632
44941,0.011272
44942,0.011255
44943,0.011148
44944,0.023894
44945,0.042537
44946,0.658169
44947,0.641291
44948,0.642595
44949,0.641291
44950,0.653627
44951,0.6524
44952,0.658379
44953,0.02775
44954,0.174742
44955,0.01
44956,0.394588
44957,0.674533
44958,0.674533
44959,0.674533
44960,0.027053
44961,0.01
44962,0.409494
44963,0.01412
44964,0.021145
44965,0.015482
44966,0.050855
44967,0.050817
44968,0.050711
44969,0.049505
44970,0.155139
44971,0.101329
44972,0.01
44973,0.01
44974,0.01
44975,0.01
44976,0.01
44977,0.01
44978,0.01387
44979,0.01
44980,0.01
44981,0.01
44982,0.01
44983,0.01
44984,0.01233
44985,0.012306
44986,0.012145
44987,0.012317
44988,0.012308
44989,0.0305
44990,0.030501
44991,0.157547
44992,0.020764
44993,0.030499
44994,0.0305
44995,0.01
44996,0.11468
44997,0.110583
44998,0.010831
44999,0.110368
45000,0.113771
45001,0.110583
45002,0.55356
45003,0.01
45004,0.285205
45005,0.012642
45006,0.013147
45007,0.011196
45008,0.011187
45009,0.011198
45010,0.024066
45011,0.325416
45012,0.011068
45013,0.010083
45014,0.010873
45015,0.047084
45016,0.030512
45017,0.026793
45018,0.010823
45019,0.048564
45020,0.016921
45021,0.018144
45022,0.02043
45023,0.02043
45024,0.015143
45025,0.01504
45026,0.04015
45027,0.156411
45028,0.040143
45029,0.156411
45030,0.020436
45031,0.020448
45032,0.010625
45033,0.010618
45034,0.017405
45035,0.017407
45036,0.512741
45037,0.51274
45038,0.040143
45039,0.040153
45040,0.017406
45041,0.017404
45042,0.512737
45043,0.512719
45044,0.512711
45045,0.512738
45046,0.017406
45047,0.512719
45048,0.017402
45049,0.512743
45050,0.017398
45051,0.017397
45052,0.010401
45053,0.01
45054,0.010089
45055,0.01
45056,0.010911
45057,0.010194
45058,0.040138
45059,0.040146
45060,0.666967
45061,0.025459
45062,0.025495
45063,0.667085
45064,0.01
45065,0.325438
45066,0.322923
45067,0.01
45068,0.01
45069,0.01
45070,0.324953
45071,0.32185
45072,0.01013
45073,0.010105
45074,0.012958
45075,0.01
45076,0.017358
45077,0.017384
45078,0.017364
45079,0.017381
45080,0.017384
45081,0.017374
45082,0.016573
45083,0.01657
45084,0.049859
45085,0.01
45086,0.01
45087,0.049711
45088,0.01
45089,0.01
45090,0.205465
45091,0.205451
45092,0.01037
45093,0.082664
45094,0.01
45095,0.082594
45096,0.109373
45097,0.109468
45098,0.12115
45099,0.121253
45100,0.078908
45101,0.083056
45102,0.155536
45103,0.083317
45104,0.082904
45105,0.078988
45106,0.08329
45107,0.155517
45108,0.687284
45109,0.054902
45110,0.682952
45111,0.103606
45112,0.209049
45113,0.217749
45114,0.213327
45115,0.2019
45116,0.309727
45117,0.411205
45118,0.229072
45119,0.367234
45120,0.151927
45121,0.104741
45122,0.104783
45123,0.078907
45124,0.01
45125,0.078904
45126,0.01
45127,0.01
45128,0.226959
45129,0.099149
45130,0.182262
45131,0.01
45132,0.01
45133,0.415269
45134,0.396244
45135,0.234245
45136,0.23442
45137,0.034091
45138,0.083282
45139,0.083286
45140,0.03541
45141,0.083276
45142,0.083241
45143,0.076737
45144,0.184401
45145,0.017718
45146,0.015578
45147,0.01
45148,0.01
45149,0.010136
45150,0.010164
45151,0.056943
45152,0.049795
45153,0.055011
45154,0.01
45155,0.019059
45156,0.057071
45157,0.056802
45158,0.010186
45159,0.01
45160,0.035874
45161,0.010002
45162,0.01
45163,0.114615
45164,0.021782
45165,0.019286
45166,0.01
45167,0.01
45168,0.01
45169,0.020739
45170,0.019464
45171,0.114629
45172,0.01
45173,0.01
45174,0.01
45175,0.125992
45176,0.125994
45177,0.67657
45178,0.050429
45179,0.019477
45180,0.019686
45181,0.019508
45182,0.019452
45183,0.019365
45184,0.020026
45185,0.678211
45186,0.049926
45187,0.01
45188,0.01
45189,0.779425
45190,0.779426
45191,0.01
45192,0.014813
45193,0.779419
45194,0.10898
45195,0.01
45196,0.059418
45197,0.01
45198,0.023009
45199,0.01753
45200,0.107412
45201,0.05941
45202,0.022912
45203,0.017894
45204,0.01
45205,0.01
45206,0.779422
45207,0.779419
45208,0.01146
45209,0.011437
45210,0.011578
45211,0.011772
45212,0.062234
45213,0.062235
45214,0.674533
45215,0.674533
45216,0.012084
45217,0.011363
45218,0.352584
45219,0.446082
45220,0.341878
45221,0.674533
45222,0.292344
45223,0.271434
45224,0.398403
45225,0.390782
45226,0.428204
45227,0.266083
45228,0.271154
45229,0.462976
45230,0.450347
45231,0.532502
45232,0.011772
45233,0.011242
45234,0.011762
45235,0.011396
45236,0.301364
45237,0.453569
45238,0.039931
45239,0.039937
45240,0.155139
45241,0.155139
45242,0.035421
45243,0.035399
45244,0.423239
45245,0.02797
45246,0.133366
45247,0.423182
45248,0.035399
45249,0.028283
45250,0.155139
45251,0.155139
45252,0.155139
45253,0.01
45254,0.01
45255,0.010163
45256,0.01
45257,0.01
45258,0.010598
45259,0.151148
45260,0.074135
45261,0.01
45262,0.641291
45263,0.01
45264,0.01
45265,0.01
45266,0.01
45267,0.01
45268,0.01
45269,0.01
45270,0.01
45271,0.01
45272,0.01
45273,0.01
45274,0.301
45275,0.302
45276,0.01
45277,0.01
45278,0.01
45279,0.01
45280,0.01
45281,0.01
45282,0.01
45283,0.01
45284,0.01
45285,0.01
45286,0.01
45287,0.3
45288,0.3
45289,0.01
45290,0.306
45291,0.301
45292,0.790804
45293,0.3
45294,0.01
45295,0.793946
45296,0.01
45297,0.01
45298,0.01
45299,0.01
45300,0.301
45301,0.039769
45302,0.01
45303,0.043656
45304,0.01
45305,0.01
45306,0.01
45307,0.01
45308,0.01
45309,0.01
45310,0.302
45311,0.302
45312,0.01
45313,0.01
45314,0.01
45315,0.317
45316,0.01
45317,0.792898
45318,0.01
45319,0.01
45320,0.790804
45321,0.790804
45322,0.01
45323,0.01
45324,0.790804
45325,0.01
45326,0.790804
45327,0.790804
45328,0.79185
45329,0.79185
45330,0.01
45331,0.01
45332,0.790804
45333,0.790804
45334,0.01
45335,0.01
45336,0.790804
45337,0.01
45338,0.79185
45339,0.790804
45340,0.790804
45341,0.01
45342,0.01
45343,0.01
45344,0.01
45345,0.01
45346,0.79185
45347,0.790804
45348,0.79185
45349,0.792898
45350,0.01
45351,0.01
45352,0.79185
45353,0.790804
45354,0.792898
45355,0.01
45356,0.01
45357,0.01
45358,0.01
45359,0.315
45360,0.790804
45361,0.3
45362,0.052458
45363,0.302
45364,0.301
45365,0.79185
45366,0.01
45367,0.01
45368,0.010033
45369,0.053434
45370,0.01
45371,0.790804
45372,0.057338
45373,0.303
45374,0.301
45375,0.07656
45376,0.058314
45377,0.085359
45378,0.07656
45379,0.088291
45380,0.304
45381,0.010033
45382,0.301
45383,0.790804
45384,0.070693
45385,0.039091
45386,0.01
45387,0.01
45388,0.011003
45389,0.070693
45390,0.79185
45391,0.038116
45392,0.011003
45393,0.075992
45394,0.302
45395,0.075992
45396,0.075992
45397,0.075992
45398,0.075992
45399,0.075992
45400,0.07795
45401,0.075992
45402,0.075992
45403,0.315
45404,0.079906
45405,0.075992
45406,0.075992
45407,0.075992
45408,0.075992
45409,0.075992
45410,0.07795
45411,0.301
45412,0.076971
45413,0.075992
45414,0.036168
45415,0.075992
45416,0.033972
45417,0.075992
45418,0.033246
45419,0.044673
45420,0.075992
45421,0.304
45422,0.075992
45423,0.303
45424,0.319
45425,0.180208
45426,0.188315
45427,0.180208
45428,0.180208
45429,0.075992
45430,0.076971
45431,0.184362
45432,0.180208
45433,0.306
45434,0.180208
45435,0.3
45436,0.302
45437,0.306
45438,0.016894
45439,0.181399
45440,0.213015
45441,0.210052
45442,0.01
45443,0.013978
45444,0.013006
45445,0.01
45446,0.302
45447,0.013006
45448,0.01
45449,0.038391
45450,0.301
45451,0.037416
45452,0.01
45453,0.038391
45454,0.04034
45455,0.303
45456,0.01
45457,0.01
45458,0.01
45459,0.01
45460,0.01
45461,0.01
45462,0.01
45463,0.01
45464,0.01
45465,0.3
45466,0.01
45467,0.01
45468,0.01
45469,0.01
45470,0.01
45471,0.01
45472,0.013978
45473,0.01
45474,0.01
45475,0.01
45476,0.01495
45477,0.01495
45478,0.01
45479,0.01
45480,0.029278
45481,0.022478
45482,0.01
45483,0.015678
45484,0.01
45485,0.01
45486,0.01
45487,0.01
45488,0.01
45489,0.3
45490,0.01
45491,0.01
45492,0.01
45493,0.01
45494,0.01
45495,0.01
45496,0.01
45497,0.303
45498,0.01
45499,0.01
45500,0.01
45501,0.01
45502,0.01
45503,0.01
45504,0.01
45505,0.3
45506,0.302
45507,0.3
45508,0.3
45509,0.01
45510,0.3
45511,0.3
45512,0.01
45513,0.01
45514,0.01
45515,0.01
45516,0.301
45517,0.3
45518,0.3
45519,0.01
45520,0.01
45521,0.3
45522,0.01
45523,0.01
45524,0.01
45525,0.018849
45526,0.301
45527,0.01
45528,0.01
45529,0.01
45530,0.3
45531,0.01
45532,0.01
45533,0.01
45534,0.01
45535,0.01
45536,0.01
45537,0.01
45538,0.305
45539,0.01
45540,0.3
45541,0.3
45542,0.303
45543,0.041097
45544,0.029284
45545,0.3
45546,0.01
45547,0.01
45548,0.01
45549,0.041097
45550,0.01
45551,0.029284
45552,0.01
45553,0.3
45554,0.01
45555,0.302
45556,0.01
45557,0.029284
45558,0.01
45559,0.01
45560,0.3
45561,0.01
45562,0.01
45563,0.029284
45564,0.01
45565,0.3
45566,0.067582
45567,0.3
45568,0.01
45569,0.01
45570,0.067582
45571,0.06856
45572,0.01
45573,0.067582
45574,0.01
45575,0.06856
45576,0.103846
45577,0.103846
45578,0.01
45579,0.01
45580,0.103846
45581,0.103846
45582,0.103846
45583,0.103846
45584,0.103846
45585,0.103846
45586,0.103846
45587,0.06856
45588,0.104826
45589,0.103846
45590,0.103846
45591,0.105807
45592,0.105807
45593,0.103846
45594,0.103846
45595,0.103846
45596,0.103846
45597,0.103846
45598,0.103846
45599,0.105807
45600,0.105807
45601,0.103846
45602,0.110712
45603,0.106789
45604,0.106789
45605,0.105807
45606,0.107769
45607,0.103846
45608,0.103846
45609,0.103846
45610,0.103846
45611,0.103846
45612,0.105807
45613,0.105807
45614,0.103846
45615,0.324
45616,0.3
45617,0.305
45618,0.572376
45619,0.589803
45620,0.607228
45621,0.558026
45622,0.3
45623,0.3
45624,0.323
45625,0.301
45626,0.334
45627,0.3
45628,0.301
45629,0.691283
45630,0.662581
45631,0.559051
45632,0.409
45633,0.755861
45634,0.3
45635,0.464
45636,0.529
45637,0.301
45638,0.301
45639,0.301
45640,0.3
45641,0.564
45642,0.302
45643,0.3
45644,0.301
45645,0.03818
45646,0.589
45647,0.301
45648,0.3
45649,0.3
45650,0.615
45651,0.019652
45652,0.124624
45653,0.019652
45654,0.3
45655,0.236675
45656,0.01
45657,0.158103
45658,0.137713
45659,0.01
45660,0.308
45661,0.302
45662,0.163475
45663,0.01
45664,0.3
45665,0.384928
45666,0.01
45667,0.548
45668,0.040552
45669,0.3
45670,0.01
45671,0.019652
45672,0.01
45673,0.019652
45674,0.633
45675,0.595
45676,0.232849
45677,0.528
45678,0.01
45679,0.34
45680,0.483
45681,0.01
45682,0.286269
45683,0.200384
45684,0.542
45685,0.322765
45686,0.01
45687,0.419123
45688,0.3
45689,0.565
45690,0.419123
45691,0.504
45692,0.787332
45693,0.593
45694,0.562
45695,0.531
45696,0.447
45697,0.513
45698,0.3
45699,0.583
45700,0.019652
45701,0.01
45702,0.019652
45703,0.018681
45704,0.019652
45705,0.020625
45706,0.31
45707,0.01
45708,0.324
45709,0.532417
45710,0.018681
45711,0.477
45712,0.313
45713,0.3
45714,0.452
45715,0.125435
45716,0.373
45717,0.125435
45718,0.1274
45719,0.452504
45720,0.3
45721,0.3
45722,0.303
45723,0.3
45724,0.442389
45725,0.459585
45726,0.460596
45727,0.301
45728,0.3
45729,0.301
45730,0.01
45731,0.397692
45732,0.351
45733,0.1274
45734,0.01
45735,0.45554
45736,0.397692
45737,0.3
45738,0.203394
45739,0.419123
45740,0.3
45741,0.3
45742,0.3
45743,0.3
45744,0.125435
45745,0.125435
45746,0.303
45747,0.203394
45748,0.3
45749,0.301
45750,0.3
45751,0.020557
45752,0.125435
45753,0.457562
45754,0.420134
45755,0.387
45756,0.204385
45757,0.203394
45758,0.023543
45759,0.020557
45760,0.018681
45761,0.3
45762,0.301
45763,0.018681
45764,0.548
45765,0.3
45766,0.3
45767,0.549
45768,0.018681
45769,0.315
45770,0.125435
45771,0.397692
45772,0.397692
45773,0.3
45774,0.756557
45775,0.33
45776,0.397692
45777,0.397692
45778,0.3
45779,0.3
45780,0.756557
45781,0.091107
45782,0.3
45783,0.3
45784,0.116343
45785,0.756557
45786,0.3
45787,0.3
45788,0.306
45789,0.3
45790,0.306
45791,0.116343
45792,0.3
45793,0.3
45794,0.780802
45795,0.347
45796,0.022503
45797,0.3
45798,0.3
45799,0.020557
45800,0.3
45801,0.3
45802,0.027368
45803,0.3
45804,0.3
45805,0.303
45806,0.3
45807,0.3
45808,0.559955
45809,0.780802
45810,0.559955
45811,0.3
45812,0.303
45813,0.3
45814,0.3
45815,0.780802
45816,0.3
45817,0.3
45818,0.135196
45819,0.3
45820,0.559955
45821,0.559955
45822,0.3
45823,0.378279
45824,0.3
45825,0.3
45826,0.780802
45827,0.378279
45828,0.378279
45829,0.3
45830,0.728393
45831,0.780802
45832,0.025422
45833,0.728393
45834,0.116343
45835,0.116343
45836,0.3
45837,0.792607
45838,0.794703
45839,0.792607
45840,0.116343
45841,0.3
45842,0.3
45843,0.794703
45844,0.667095
45845,0.669167
45846,0.667095
45847,0.781848
45848,0.676415
45849,0.667095
45850,0.302
45851,0.020557
45852,0.667095
45853,0.667095
45854,0.667095
45855,0.789174
45856,0.66813
45857,0.116343
45858,0.728393
45859,0.3
45860,0.67538
45861,0.3
45862,0.3
45863,0.780802
45864,0.301
45865,0.676415
45866,0.669167
45867,0.116343
45868,0.024448
45869,0.301
45870,0.301
45871,0.025422
45872,0.301
45873,0.670202
45874,0.789174
45875,0.780802
45876,0.3
45877,0.3
45878,0.780802
45879,0.3
45880,0.020557
45881,0.301
45882,0.67538
45883,0.66813
45884,0.728393
45885,0.020557
45886,0.116343
45887,0.667095
45888,0.305
45889,0.788129
45890,0.669167
45891,0.671238
45892,0.010493
45893,0.783942
45894,0.302
45895,0.673308
45896,0.227715
45897,0.3
45898,0.674345
45899,0.58462
45900,0.224737
45901,0.583594
45902,0.010493
45903,0.229701
45904,0.786036
45905,0.020557
45906,0.116343
45907,0.790221
45908,0.307
45909,0.020557
45910,0.790221
45911,0.3
45912,0.023477
45913,0.022503
45914,0.259919
45915,0.683702
45916,0.680592
45917,0.020557
45918,0.22573
45919,0.020557
45920,0.684738
45921,0.259919
45922,0.259919
45923,0.135196
45924,0.020557
45925,0.020557
45926,0.020557
45927,0.116343
45928,0.683702
45929,0.020557
45930,0.116343
45931,0.022503
45932,0.116343
45933,0.378279
45934,0.259919
45935,0.302
45936,0.302
45937,0.301
45938,0.259919
45939,0.259919
45940,0.259919
45941,0.259919
45942,0.01066
45943,0.01066
45944,0.259919
45945,0.01066
45946,0.01066
45947,0.01066
45948,0.01066
45949,0.01
45950,0.01
45951,0.01
45952,0.01
45953,0.01
45954,0.01
45955,0.01
45956,0.01
45957,0.397
45958,0.102146
45959,0.424
45960,0.417
45961,0.3
45962,0.313
45963,0.376
45964,0.094532
45965,0.3
45966,0.01
45967,0.01
45968,0.01
45969,0.346
45970,0.01
45971,0.01
45972,0.614319
45973,0.614319
45974,0.3
45975,0.3
45976,0.01
45977,0.010945
45978,0.3
45979,0.3
45980,0.01
45981,0.3
45982,0.3
45983,0.3
45984,0.010945
45985,0.01
45986,0.3
45987,0.01
45988,0.354
45989,0.01
45990,0.3
45991,0.302
45992,0.01
45993,0.013658
45994,0.01
45995,0.01
45996,0.01
45997,0.057213
45998,0.057213
45999,0.057213
46000,0.057213
46001,0.057213
46002,0.01
46003,0.057213
46004,0.342
46005,0.01
46006,0.307
46007,0.013246
46008,0.013246
46009,0.01
46010,0.354
46011,0.01
46012,0.01
46013,0.01762
46014,0.01762
46015,0.042363
46016,0.042363
46017,0.042363
46018,0.01762
46019,0.042363
46020,0.042363
46021,0.042363
46022,0.044312
46023,0.051138
46024,0.021511
46025,0.046263
46026,0.042363
46027,0.042363
46028,0.042363
46029,0.047238
46030,0.042363
46031,0.051138
46032,0.3
46033,0.3
46034,0.048213
46035,0.331
46036,0.3
46037,0.362
46038,0.708546
46039,0.708546
46040,0.3
46041,0.3
46042,0.533
46043,0.3
46044,0.714784
46045,0.715823
46046,0.406
46047,0.052113
46048,0.3
46049,0.049188
46050,0.3
46051,0.3
46052,0.3
46053,0.306
46054,0.055522
46055,0.048694
46056,0.056498
46057,0.3
46058,0.307
46059,0.046743
46060,0.3
46061,0.3
46062,0.3
46063,0.33
46064,0.053571
46065,0.3
46066,0.306
46067,0.3
46068,0.046743
