$id,hru_area
48545,39138.936381
48546,8299.322633
48547,75126.496875
48548,1285.889125
48549,19963.555806
48550,2139.884089
48551,29193.799911
48552,8332.239563
48553,17134.621038
48554,7268.43363
48555,14020.502191
48556,11792.338223
48557,5384.698317
48558,13332.26788
48559,6811.000442
48560,5268.156267
48561,13712.433407
48562,8655.158386
48563,17947.681271
48564,13056.472363
48565,9127.947402
48566,9635.252707
48567,6333.604565
48568,16474.190529
48569,7896.836666
48570,14411.047753
48571,7754.555653
48572,22475.43002
48573,17509.820813
48574,6991.235709
48575,11619.334102
48576,11178.609387
48577,19515.443041
48578,10636.132769
48579,2274.022048
48580,21989.627583
48581,17605.780434
48582,12476.561445
48583,4669.373961
48584,22779.947426
48585,10363.568547
48586,15851.885099
48587,6746.485473
48588,14635.785178
48589,15797.094156
48590,12980.612913
48591,10438.457284
48592,3099.839645
48593,12578.219056
48594,11792.624688
48595,12022.012081
48596,4245.989099
48597,6764.466316
48598,10094.09091
48599,4796.039087
48600,11670.436026
48601,1811.430741
48602,13497.575717
48603,1434.304676
48604,9344.084896
48605,14373.58446
48606,21329.040555
48607,10557.067092
48608,11820.86804
48609,15910.619025
48610,53898.640946
48611,9191.21482
48612,16297.431324
48613,14359.045304
48614,16550.739535
48615,6674.394904
48616,10655.024806
48617,9824.212667
48618,4313.584856
48619,5332.215983
48620,11113.240963
48621,6548.099984
48622,12225.135945
48623,17507.854633
48624,2811.983628
48625,9161.143382
48626,9261.661914
48627,10561.286717
48628,6870.106436
48629,14579.45252
48630,18595.814121
48631,13705.046777
48632,31848.880716
48633,5734.445221
48634,27642.322673
48635,17411.208417
48636,9891.187619
48637,11287.924865
48638,4940.745092
48639,20036.690846
48640,11204.611557
48641,15639.746122
48642,16301.089882
48643,22585.610045
48644,93060.155349
48645,22811.870307
48646,24460.443099
48647,5194.007103
48648,25747.022392
48649,45632.150137
48650,29459.91096
48651,24822.258633
48652,2683.577082
48653,5999.977605
48654,3357.616628
48655,6611.821199
48656,14647.556491
48657,3933.745685
48658,1327.496309
48659,10923.773609
48660,4569.679121
48661,6080.065418
48662,14751.211411
48663,3356.134565
48664,5994.057649
48665,10723.08134
48666,9500.480997
48667,5941.435951
48668,5735.303115
48669,7477.387962
48670,13775.773861
48671,11734.001769
48672,7395.804058
48673,5930.573211
48674,4749.588946
48675,7156.329253
48676,6194.373725
48677,5821.853959
48678,5812.887925
48679,10300.556198
48680,8117.261437
48681,8072.4205
48682,6726.336352
48683,8704.279588
48684,1096.422736
48685,1746.508484
48686,3316.221727
48687,1778.900033
48688,10923.794028
48689,1601.088724
48690,6181.588289
48691,10455.652694
48692,11750.827553
48693,10159.875112
48694,5282.663089
48695,10390.346398
48696,8015.063428
48697,7703.334162
48698,13242.480268
48699,11174.135885
48700,13261.145701
48701,7364.613736
48702,8060.925389
48703,18054.367827
48704,4624.751784
48705,5841.50694
48706,8615.413409
48707,8266.56568
48708,4660.984773
48709,17614.997585
48710,14828.394889
48711,9152.04992
48712,6460.430808
48713,6515.151271
48714,14149.414692
48715,15743.497749
48716,12725.546136
48717,14488.637537
48718,19732.269984
48719,12846.370646
48720,8640.300209
48721,7020.314087
48722,5645.957155
48723,7609.051676
48724,5196.825736
48725,23768.198819
48726,13723.004597
48727,6428.739159
48728,11677.265934
48729,5917.047408
48730,14844.137756
48731,1314.264584
48732,11691.976048
48733,2224.318966
48734,8184.938624
48735,8639.67565
48736,4246.124168
48737,4667.240444
48738,6963.056794
48739,3689.285026
48740,8644.480762
48741,5181.620608
48742,4857.764156
48743,3582.316472
48744,9108.983433
48745,3088.712995
48746,8996.143285
48747,7642.491865
48748,5277.97564
48749,6757.140173
48750,3540.736563
48751,12938.592363
48752,12514.660635
48753,17912.730776
48754,11293.716963
48755,10911.869151
48756,9887.245436
48757,12886.54244
48758,7831.797245
48759,8939.096612
48760,21063.719585
48761,7731.638159
48762,12791.006906
48763,13910.452798
48764,10023.720095
48765,11231.961271
48766,35979.563072
48767,4892.778477
48768,10272.387249
48769,8034.271042
48770,1911.419012
48771,10716.242296
48772,7799.097401
48773,2003.584772
48774,2944.200507
48775,17162.423365
48776,12769.751825
48777,1707.182988
48778,1729.004851
48779,25.134191
48780,8325.886721
48781,12414.87175
48782,5597.350808
48783,10987.748724
48784,9596.604672
48785,8802.981549
48786,2055.353894
48787,1857.840242
48788,14290.781416
48789,8461.584549
48790,12280.059961
48791,8026.331225
48792,25350.665824
48793,8882.653748
48794,9095.220622
48795,13087.375374
48796,30510.421227
48797,15796.574151
48798,10601.249247
48799,17914.758416
48800,5222.154957
48801,9651.698857
48802,12478.086543
48803,15147.606359
48804,5535.686551
48805,3481.266004
48806,7665.285035
48807,13967.263061
48808,8054.891549
48809,11630.76422
48810,11090.936632
48811,9150.681952
48812,19922.639248
48813,15696.659007
48814,14947.48551
48815,12975.272394
48816,6821.288567
48817,7751.927456
48818,8514.213196
48819,8599.786331
48820,5186.713386
48821,6330.262309
48822,6336.758029
48823,4476.226175
48824,3677.538971
48825,1772.04114
48826,7253.790733
48827,5145.091395
48828,6278.906404
48829,6309.824024
48830,1977.654016
48831,1652.464004
48832,8082.564831
48833,23102.375514
48834,12835.837188
48835,15643.393434
48836,16704.448657
48837,16785.704379
48838,37337.593887
48839,14033.328572
48840,10421.79259
48841,14332.025424
48842,19173.65982
48843,16865.991854
48844,22637.25665
48845,14591.35612
48846,7107.422322
48847,7632.179057
48848,4658.481193
48849,12194.385546
48850,4883.742363
48851,10671.768886
48852,12325.49148
48853,10859.912703
48854,10211.904825
48855,15081.797995
48856,8874.658766
48857,4891.495249
48858,4037.101157
48859,1861.926294
48860,24797.041507
48861,14008.606397
48862,15968.276396
48863,13756.491176
48864,9640.853718
48865,12064.163765
48866,10928.014416
48867,6743.487437
48868,43736.32554
48869,5613.152393
48870,12586.004417
48871,14115.04476
48872,4370.020016
48873,7160.391178
48874,14700.293833
48875,7820.345829
48876,13911.686677
48877,6619.560631
48878,12367.771366
48879,14280.110706
48880,20561.477065
48881,15251.520381
48882,8922.589147
48883,13469.210847
48884,9086.428492
48885,15917.196538
48886,17331.719265
48887,5889.196275
48888,11917.9456
48889,16374.616022
48890,10585.910756
48891,8758.228921
48892,14581.343434
48893,15409.070471
48894,15316.402253
48895,8950.924704
48896,7102.765836
48897,10332.139141
48898,7123.195221
48899,5701.825
48900,12407.448
48901,13241.885116
48902,11115.928973
48903,7688.338408
48904,17069.120025
48905,12964.25128
48906,8816.353192
48907,11920.678351
48908,14039.644395
48909,4062.150811
48910,16617.622183
48911,16518.821193
48912,6307.598075
48913,6160.74283
48914,5229.128464
48915,9590.198584
48916,9780.756072
48917,4184.373911
48918,7067.790113
48919,8110.400377
48920,24348.873834
48921,16612.791404
48922,2029.055156
48923,8377.173337
48924,14854.121399
48925,2140.825036
48926,19884.585777
48927,8872.537727
48928,6589.557421
48929,3937.25409
48930,12162.87387
48931,10340.854455
48932,13715.130278
48933,77828.191455
48934,6906.345602
48935,17322.154828
48936,16088.088272
48937,7940.723397
48938,9975.500342
48939,11563.392795
48940,11034.155098
48941,6040.660496
48942,9855.963526
48943,10462.051417
48944,15606.791474
48945,7183.248569
48946,6813.267719
48947,2731.857666
48948,9088.829213
48949,7010.383549
48950,35084.093907
48951,31905.605112
48952,27693.359993
48953,13927.990916
48954,15193.062814
48955,7092.804045
48956,17930.943656
48957,11331.12725
48958,10199.999319
48959,6623.904187
48960,8074.045728
48961,7103.321132
48962,7240.536915
48963,7029.855588
48964,8096.769588
48965,9036.786909
48966,12045.546454
48967,5120.901464
48968,52655.07057
48969,11443.114817
48970,1663.153798
48971,1354.987148
48972,5784.963008
48973,5460.931711
48974,4400.722019
48975,5394.418429
48976,2696.806722
48977,3469.551331
48978,6516.049506
48979,5876.73111
48980,14.677894
48981,13337.080471
48982,5975.492875
48983,5050.936179
48984,5178.367669
48985,6931.899962
48986,4637.728675
48987,7112.929919
48988,8260.276159
48989,7534.936737
48990,7803.763543
48991,6578.974362
48992,8169.839851
48993,6233.464264
48994,5365.046599
48995,14096.86767
48996,12410.441699
48997,6735.399161
48998,5579.16932
48999,12100.106754
49000,12115.186261
49001,11853.967717
49002,9233.5437
49003,9166.133404
49004,9416.954127
49005,3517.473646
49006,22282.343052
49007,11344.966042
49008,2330.641086
49009,8211.598946
49010,13331.466192
49011,11753.943758
49012,16500.878015
49013,6885.106506
49014,12650.553057
49015,10083.676342
49016,11463.97362
49017,6501.941847
49018,6786.303486
49019,3184.366112
49020,654.356054
49021,190.042284
49022,9454.067099
49023,13002.447576
49024,1750.56537
49025,1442.243822
49026,21309.372348
49027,4285.007968
49028,4892.874344
49029,27024.483747
49030,16483.366404
49031,12065.766554
49032,15828.845709
49033,4786.253429
49034,636.596944
49035,6506.040332
49036,7561.55293
49037,754.490659
49038,928.290136
49039,3478.207091
49040,92.187779
49041,8959.576015
49042,11178.361805
49043,6273.196657
49044,25759.185801
49045,3123.779985
49046,1537.469767
49047,253.706837
49048,17789.007182
49049,443.792105
49050,16502.554099
49051,7675.025801
49052,2676.912108
49053,4886.332973
49054,22665.344926
49055,6014.387347
49056,49317.434637
49057,35403.51358
49058,195.614603
49059,17349.724416
49060,345.073855
49061,12194.430329
49062,4797.424006
49063,2087.570993
49064,284.447178
49065,61.354104
49066,52524.989938
49067,190.89672
49068,5089.415581
49069,2114.843331
49070,57828.114609
49071,54780.472327
49072,21023.555017
49073,1470.055225
49074,12218.192978
49075,2982.175868
49076,62513.466103
49077,1208.042517
49078,55333.920993
49079,6986.655925
49080,13814.202513
49081,122826.001189
49082,15937.163671
49083,4916.836841
49084,1201.793356
49085,297.143878
49086,8372.792803
49087,6089.619284
49088,2963.676427
49089,833.946153
49090,12519.999898
49091,11903.12289
49092,13245.821496
49093,3020.781394
49094,1140.712039
49095,5406.283875
49096,14418.024133
49097,5761.416185
49098,113643.668217
49099,6393.469276
49100,16181.476973
49101,5608.079789
49102,15156.773186
49103,5367.280148
49104,34461.829491
49105,4769.399907
49106,81315.692026
49107,10338.627544
49108,9021.483793
49109,2070.882216
49110,13732.818832
49111,9227.600595
49112,45490.157866
49113,2015.36042
49114,225231.798969
49115,11631.144878
49116,18090.898903
49117,16053.052254
49118,3035.981053
49119,22666.892405
49120,16426.102213
49121,10207.166483
49122,5188.426551
49123,12129.653456
49124,14072.627367
49125,7420.452576
49126,27234.227365
49127,8571.563813
49128,6903.973022
49129,3455.101165
49130,45186.802068
49131,2147.328025
49132,4421.758681
49133,21977.660251
49134,19978.657984
49135,14125.862177
49136,11779.825303
49137,9004.896081
49138,29234.195391
49139,6822.817081
49140,13502.964243
49141,16134.709826
49142,2133.569303
49143,6679.877083
49144,4304.453321
49145,15037.932006
49146,38671.114281
49147,9839.724953
49148,29199.345743
49149,41575.359954
49150,5365.344352
49151,19863.047727
49152,6451.860403
49153,4291.388873
49154,32151.847964
49155,32267.165261
49156,6738.368299
49157,14066.590093
49158,2880.46574
49159,15281.45072
49160,9694.146742
49161,3434.287386
49162,19319.554909
49163,4950.756437
49164,7005.651105
49165,16991.868226
49166,30794.364119
49167,7022.542696
49168,1248.932739
49169,7088.688821
49170,31881.757309
49171,3060.454171
49172,13073.410997
49173,3912.826115
49174,70045.761591
49175,18505.270929
49176,332.214485
49177,8414.26228
49178,26065.056033
49179,644.320593
49180,12078.231501
49181,3330.549328
49182,8382.141181
49183,5698.656023
49184,11603.892544
49185,2469.342444
49186,29683.381328
49187,3395.777164
49188,8134.611451
49189,10836.422771
49190,7865.126264
49191,5256.162023
49192,7322.660804
49193,7913.61894
49194,24209.549225
49195,15087.561779
49196,10567.955825
49197,22024.45596
49198,4833.214523
49199,7601.876186
49200,6061.382881
49201,6320.731443
49202,7931.445343
49203,10246.931372
49204,33775.375178
49205,20108.13019
49206,29357.058257
49207,62162.311552
49208,48136.881106
49209,4714.718139
49210,8287.82711
49211,11930.911562
49212,7502.992246
49213,13031.253493
49214,20253.666692
49215,16138.272838
49216,6421.994604
49217,105177.783273
49218,2679.182365
49219,18092.331624
49220,26449.515058
49221,6770.261373
49222,6358.2401
49223,4415.689802
49224,7071.095632
49225,53072.679135
49226,27398.835802
49227,116560.846657
49228,34888.717931
49229,3642.420627
49230,20270.453498
49231,13995.79207
49232,8036.229268
49233,6275.667206
49234,340.904931
49235,915.988999
49236,7722.849279
49237,2915.09236
49238,393.449266
49239,6561.753367
49240,32489.568392
49241,10614.303183
49242,30953.092034
49243,6914.772179
49244,2622.508652
49245,23247.059103
49246,5418.778583
49247,28107.225245
49248,22362.774398
49249,12003.975196
49250,13560.673945
49251,13594.772746
49252,77313.029605
49253,14660.692677
49254,23592.368595
49255,4322.097301
49256,9210.014839
49257,14292.536936
49258,5876.259879
49259,6622.775866
49260,6367.972108
49261,3190.514097
49262,8894.108739
49263,17786.335063
49264,10597.744988
49265,46818.87236
49266,11013.642901
49267,7858.998539
49268,26613.370008
49269,10812.641403
49270,9299.8048
49271,4595.462289
49272,129714.596166
49273,9998.503991
49274,18420.351527
49275,12501.20545
49276,75193.160606
49277,15963.579312
49278,3542.050851
49279,14923.418903
49280,40596.950008
49281,16301.549908
49282,49815.117594
49283,10251.77572
49284,31313.705731
49285,21092.896296
49286,8275.664176
49287,23043.658406
49288,12419.499178
49289,14326.107966
49290,13825.100524
49291,8412.496917
49292,64876.507836
49293,52611.28092
49294,7851.118249
49295,11142.405319
49296,54547.776437
49297,5078.616721
49298,22427.582755
49299,7728.388569
49300,19468.895556
49301,17005.137054
49302,4494.845123
49303,16527.889954
49304,8662.649825
49305,2379.981791
49306,3732.465425
49307,8743.699389
49308,2409.580224
49309,61394.829683
49310,23197.525178
49311,7099.063851
49312,14523.925557
49313,6440.860442
49314,2614.34078
49315,3614.492413
49316,10671.675148
49317,8763.577573
49318,20085.935309
49319,3121.552537
49320,10720.583362
49321,2980.757763
49322,13972.264339
49323,5586.758597
49324,10650.090906
49325,18614.144986
49326,22106.122216
49327,7888.198248
49328,1995.687066
49329,4017.686931
49330,3615.676889
49331,5106.738175
49332,20038.745857
49333,16131.781439
49334,37580.855411
49335,15293.240092
49336,20022.868563
49337,675.615844
49338,29624.847824
49339,13940.358154
49340,14852.175076
49341,153.466281
49342,19356.664741
49343,43323.912693
49344,18209.434539
49345,311.991089
49346,617.057839
49347,1574.505109
49348,359.881643
49349,191.79724
49350,178.150343
49351,10419.841258
49352,20364.652781
49353,13595.462707
49354,20340.020224
49355,40.675223
49356,27.804928
49357,4205.833208
49358,10644.101726
49359,973.393741
49360,5807.49605
49361,3842.976388
49362,17765.644082
49363,9847.971225
49364,1649.740823
49365,1062.310399
49366,5291.765267
49367,6407.69871
49368,187.769666
49369,22438.502373
49370,1478.949341
49371,71784.884146
49372,6564.906556
49373,70200.415253
49374,10742.225561
49375,10485.130012
49376,1366.184001
49377,22166.426983
49378,108867.94807
49379,6362.027378
49380,10591.994137
49381,23013.777841
49382,29708.550041
49383,10415.91132
49384,9535.026322
49385,6597.119645
49386,6088.812153
49387,11620.963162
49388,4617.330002
49389,11547.0519
49390,8869.374126
49391,13371.386778
49392,5550.902228
49393,58919.290221
49394,13469.026514
49395,6737.932577
49396,52149.043131
49397,9510.211257
49398,14911.74023
49399,42108.142221
49400,10035.986594
49401,19263.982243
49402,9244.073244
49403,94678.877327
49404,9673.743567
49405,7107.966486
49406,4907.977456
49407,7892.287515
49408,8675.97539
49409,57497.530779
49410,28811.260241
49411,8247.243376
49412,68146.820478
49413,33784.698415
49414,11456.768637
49415,18249.801225
49416,40420.806338
49417,8832.083356
49418,10111.537839
49419,25100.593907
49420,14985.16188
49421,1883.676856
49422,11037.254713
49423,243.077118
49424,3572.85874
49425,8163.067115
49426,7932.648067
49427,22278.700352
49428,18347.961213
49429,7111.045148
49430,10596.70551
49431,16726.716275
49432,139433.72119
49433,10903.917682
49434,7166.021842
49435,8368.131186
49436,9676.848682
49437,1257.474018
49438,15343.760894
49439,29992.884544
49440,6948.346313
49441,46303.617845
49442,14806.315098
49443,24620.123865
49444,2170.745093
49445,12623.501763
49446,10733.887107
49447,20890.532421
49448,14201.248198
49449,100570.980075
49450,21901.48189
49451,2914.400878
49452,27138.624977
49453,14292.928749
49454,6715.618141
49455,20242.014367
49456,21180.625091
49457,17833.74668
49458,8193.10374
49459,12333.542568
49460,6574.163981
49461,18567.187959
49462,28187.533771
49463,5933.890348
49464,11243.911056
49465,2420.569409
49466,631.843589
49467,1415.833365
49468,12469.426219
49469,48585.077339
49470,14916.16051
49471,15955.625115
49472,223.538118
49473,470.5024
49474,7888.593439
49475,219.033119
49476,4384.924529
49477,78.092269
49478,250437.814182
49479,32958.800384
49480,22797.996423
49481,7467.360746
49482,14363.287196
49483,136623.770443
49484,10321.836786
49485,3336.474716
49486,22034.507486
49487,67848.259944
49488,7210.271342
49489,34906.543119
49490,43.825731
49491,7843.410421
49492,3567.495741
49493,14230.735808
49494,2292.834213
49495,11171.092399
49496,13785.923337
49497,1892.177159
49498,30574.590257
49499,2069.254162
49500,9895.885939
49501,945.516319
49502,9074.300306
49503,9269.771382
49504,14534.038814
49505,26967.491493
49506,6472.968627
49507,33122.201282
49508,482.1303
49509,3207.93947
49510,1973.628381
49511,15892.820816
49512,2577.142609
49513,21553.643435
49514,7520.716539
49515,12460.446859
49516,185292.081172
49517,4076.254312
49518,53656.522192
49519,15372.701082
49520,870.124588
49521,6521.868264
49522,12472.895733
49523,18035.650421
49524,15653.547553
49525,18050.423865
49526,63969.682145
49527,6760.434115
49528,16860.390031
49529,1497.482615
49530,19527.076051
49531,4799.051213
49532,21687.599644
49533,39283.534163
49534,115754.878134
49535,31552.83481
49536,27672.49117
49537,120383.471269
49538,11783.555068
49539,19250.027359
49540,9823.238451
49541,3930.302553
49542,1759.365957
49543,69385.932857
49544,45666.562639
49545,6365.429185
49546,3357.658569
49547,7968.916291
49548,31434.682078
49549,5617.144358
49550,19286.319623
49551,12254.403308
49552,8967.992924
49553,1370.170677
49554,2562.388439
49555,1585.244136
49556,25758.405313
49557,2545.024807
49558,12679.971286
49559,21874.417303
49560,2618.163638
49561,109234.289121
49562,105123.587099
49563,4049.505002
49564,13208.141858
49565,14452.678741
49566,10291.748878
49567,46547.736446
49568,27576.694346
49569,4035.14636
49570,28704.34009
49571,25771.795952
49572,37274.878693
49573,85684.7468
49574,3097.343451
49575,30909.604916
49576,768.112814
49577,4859.976225
49578,7526.682169
49579,144.137108
49580,16516.495656
49581,15457.782132
49582,6242.431476
49583,10006.001212
49584,2118.027386
49585,3060.21849
49586,6764.400965
49587,33608.612667
49588,206.418195
49589,120.562864
49590,3207.992043
49591,1899.787499
49592,3694.350949
49593,2754.214199
49594,809.304839
49595,479.688507
49596,268.230386
49597,8923.079608
49598,22012.448458
49599,38200.717114
49600,10632.589
49601,45768.938843
49602,339.471033
49603,2717.121575
49604,349.223132
49605,579.51333
49606,8182.805561
49607,185.292633
49608,9543.515823
49609,193.129404
49610,4282.400695
49611,4549.700949
49612,3255.731512
49613,6326.242621
49614,19249.477798
49615,7674.728493
49616,51847.65958
49617,2686.682022
49618,2903.205187
49619,8257.976504
49620,276.438472
49621,34825.011213
49622,12290.150268
49623,1144.879199
49624,5288.569766
49625,13035.506296
49626,86817.014011
49627,3905.90083
49628,13085.857988
49629,105179.484587
49630,13444.920233
49631,37465.140238
49632,37173.269115
49633,2129.955123
49634,99762.87009
49635,20232.109589
49636,6239.724504
49637,14438.288185
49638,11754.089994
49639,138.108055
49640,94.079006
49641,26633.435551
49642,1700.716991
49643,14411.57402
49644,22631.259622
49645,5054.862151
49646,5792.843119
49647,210.735667
49648,434.449159
49649,3806.495839
49650,8587.020824
49651,6884.781497
49652,6524.234869
49653,305.023987
49654,678.547085
49655,2995.198256
49656,19815.786712
49657,21411.904157
49658,423.090496
49659,54461.367934
49660,6297.932933
49661,10414.17454
49662,2207.810815
49663,974.091928
49664,398.954819
49665,8495.67007
49666,26437.668228
49667,21.122827
49668,3214.674724
49669,43.637994
49670,1998.164644
49671,809.383368
49672,5942.531034
49673,10332.270916
49674,2835.956902
49675,321.153138
49676,3600.351556
49677,21467.63639
49678,12576.93353
49679,23477.216402
49680,15227.497221
49681,3970.484589
49682,269.110008
49683,18341.04738
49684,1894.684389
49685,10975.775989
49686,23395.811379
49687,2563.088906
49688,5638.788823
49689,18418.846583
49690,9425.821519
49691,2392.922012
49692,33.079293
49693,2596.07584
49694,1737.900557
49695,6216.279072
49696,48316.820562
49697,756.472693
49698,345.828937
49699,3799.116841
49700,4886.500714
49701,70348.498632
49702,319.895658
49703,6851.843257
49704,553.451864
49705,2738.954822
49706,218.259599
49707,2880.979904
49708,13334.017589
49709,2258.450987
49710,2492.781198
49711,11432.369497
49712,9659.986787
49713,29551.981801
49714,13792.244165
49715,962.440174
49716,2997.326499
49717,7820.443997
49718,1357.170912
49719,8512.837679
49720,53682.724178
49721,336.290865
49722,977.398537
49723,924.275697
49724,12718.127303
49725,2658.416528
49726,2913.582707
49727,4281.075269
49728,26136.389282
49729,21808.840376
49730,8493.325516
49731,347.59499
49732,10308.218024
49733,10345.098224
49734,4521.242106
49735,47.824877
49736,16372.477729
49737,36961.892802
49738,1352.757531
49739,2138.182027
49740,5516.375204
49741,7259.556306
49742,17356.346478
49743,439.326949
49744,47808.76541
49745,27975.615001
49746,3348.456984
49747,14399.538043
49748,35504.315231
49749,505.253473
49750,1902.304351
49751,4284.002602
49752,1610.499445
49753,29021.256122
49754,1493.252899
49755,639.97916
49756,172.335545
49757,5050.245902
49758,16786.720759
49759,203.714729
49760,423.090586
49761,16957.067785
49762,6022.341408
49763,41379.732764
49764,30753.911326
49765,5143.141373
49766,15801.417129
49767,4002.649842
49768,578.90814
49769,1501.474287
49770,910.513321
49771,4171.444081
49772,169.743008
49773,14925.031505
49774,12328.134618
49775,935.004059
49776,10288.649811
49777,171.818401
49778,2846.768192
49779,1776.368442
49780,29133.452383
49781,1560.965399
49782,1550.064594
49783,8711.244858
49784,32805.469136
49785,1132.839372
49786,1885.943231
49787,18952.540399
49788,18965.013382
49789,18697.7006
49790,1965.627155
49791,5408.972586
49792,807.85989
49793,2662.661442
49794,20948.370675
49795,2891.559418
49796,8981.169049
49797,8221.697657
49798,19740.908046
49799,1154.253057
49800,20827.719563
49801,4068.253089
49802,121.666405
49803,21660.943439
49804,7577.804136
49805,639.814371
49806,2102.370029
49807,187.640424
49808,1382.506859
49809,1553.29419
49810,11873.286158
49811,3036.701418
49812,30361.213602
49813,10580.471278
49814,1365.154771
49815,15704.36683
49816,6538.778048
49817,675.32968
49818,6927.399006
49819,4409.638506
49820,9811.00474
49821,17484.712758
49822,6253.468382
49823,30666.136088
49824,4913.448363
49825,379.339202
49826,2778.482623
49827,23.10935
49828,32192.806914
49829,6423.178676
49830,6348.351733
49831,850.867005
49832,11003.095005
49833,7147.500165
49834,1903.384727
49835,39176.421124
49836,2606.077253
49837,5949.147307
49838,3262.723702
49839,21825.072163
49840,20789.977788
49841,101.26097
49842,7299.842267
49843,2344.521965
49844,2337.833108
49845,1420.369203
49846,33454.730267
49847,18761.278691
49848,1613.825373
49849,191.974455
49850,7720.129276
49851,15573.588779
49852,3130.262639
49853,7336.079954
49854,615.52917
49855,170.872282
49856,14072.073077
49857,23706.276686
49858,34637.866954
49859,4696.191074
49860,2714.369216
49861,3140.247131
49862,19607.647041
49863,7762.520249
49864,1711.527154
49865,2753.430454
49866,5585.261731
49867,624.782741
49868,10569.769167
49869,8474.739768
49870,15574.44211
49871,9089.041601
49872,267.929032
49873,2242.557078
49874,47.867755
49875,1380.372205
49876,2277.632787
49877,7905.426026
49878,333.536763
49879,5992.000325
49880,5659.912701
49881,409.48896
49882,1176.64021
49883,272.918662
49884,623.63577
49885,35172.569328
49886,198.528564
49887,523.825372
49888,7403.636542
49889,774.341756
49890,22.500033
49891,32279.590651
49892,12518.494124
49893,242.66548
49894,27781.29082
49895,627.059562
49896,1193.565292
49897,9573.015447
49898,786.62988
49899,4779.21319
49900,16383.21237
49901,9878.201395
49902,444.636079
49903,5802.119212
49904,8560.670936
49905,18395.671733
49906,2671.667542
49907,9657.653452
49908,8743.478483
49909,19963.10795
49910,1684.434325
49911,5123.324182
49912,18467.755443
49913,12786.706681
49914,1177.131982
49915,25085.760895
49916,23217.002567
49917,2119.102259
49918,7014.772205
49919,2056.118012
49920,13166.268378
49921,8846.410281
49922,11775.055757
49923,7085.387704
49924,5861.397719
49925,27372.23888
49926,6049.784636
49927,866.09905
49928,10072.963782
49929,34521.789161
49930,1145.75637
49931,17410.919477
49932,6387.906907
49933,1561.285391
49934,10615.260496
49935,6342.527858
49936,3048.671614
49937,1547.466846
49938,11157.413113
49939,11235.343995
49940,11453.178682
49941,41754.677829
49942,12247.814762
49943,2375.019806
49944,18771.794151
49945,7191.037746
49946,37663.082337
49947,36460.707187
49948,21402.168795
49949,46134.655335
49950,8503.662962
49951,3887.944735
49952,17651.337681
49953,6346.934171
49954,27151.970412
49955,3662.038894
49956,5101.034128
49957,12564.924778
49958,1348.487947
49959,28329.935281
49960,1800.09721
49961,2267.441858
49962,111.833266
49963,19732.193058
49964,8761.464535
49965,13924.357676
49966,26895.717362
49967,8594.52978
49968,24028.890909
49969,32675.977156
49970,1905.341815
49971,4756.908255
49972,3263.672417
49973,6785.949622
49974,9729.924423
49975,15318.137952
49976,26126.469072
49977,1306.687303
49978,21105.585571
49979,57814.326584
49980,7648.311474
49981,6682.961795
49982,11367.692578
49983,8228.14768
49984,3525.1283
49985,2743.437723
49986,4004.78181
49987,1438.55733
49988,1594.533066
49989,10997.217343
49990,28916.801849
49991,13900.759639
49992,5448.121392
49993,59754.332131
49994,20777.713235
49995,11753.142725
49996,29390.542947
49997,50466.208173
49998,18723.000201
49999,1613.026389
50000,28703.697218
50001,16575.703706
50002,1794.180716
50003,57613.87563
50004,4322.342952
50005,33735.640767
50006,260.664881
50007,15639.547728
50008,26442.596921
50009,16302.413424
50010,1069.36178
50011,49159.399575
50012,57892.265318
50013,15797.86692
50014,2279.321503
50015,12564.201089
50016,2216.8181
50017,1690.871365
50018,14623.039797
50019,30288.029257
50020,78.06906
50021,173.672504
50022,13207.210219
50023,38.476725
50024,15813.699752
50025,5916.671594
50026,3657.007534
50027,100.766972
50028,160.990306
50029,13391.08811
50030,22005.025096
50031,20831.182575
50032,4300.630787
50033,16126.443741
50034,21442.626318
50035,166.600726
50036,9593.607868
50037,7507.535887
50038,10333.312017
50039,2004.580073
50040,21986.601023
50041,7145.346041
50042,39402.185379
50043,572.631402
50044,177.507291
50045,31829.020116
50046,2435.393335
50047,14386.102949
50048,4834.461158
50049,870.992768
50050,642.622849
50051,8409.559967
50052,16308.240022
50053,67303.957249
50054,15020.310212
50055,243.551502
50056,969.740867
50057,11129.043138
50058,6573.271087
50059,21505.626158
50060,64230.852438
50061,20201.531381
50062,17968.506687
50063,2662.108477
50064,2188.118411
50065,546.523473
50066,648.594657
50067,133.790651
50068,13955.930146
50069,1648.734159
50070,4951.818975
50071,19558.962547
50072,3184.584275
50073,7275.399791
50074,18508.136857
50075,38452.044098
50076,7588.126546
50077,18199.581534
50078,591.165748
50079,22767.736128
50080,20788.455868
50081,897.206089
50082,1699.137197
50083,686.549799
50084,12532.578834
50085,617.453524
50086,2948.110267
50087,8202.101453
50088,28636.905167
50089,96.779498
50090,3159.654079
50091,21103.88264
50092,36875.759413
50093,21692.180571
50094,9285.844896
50095,9633.676586
50096,14308.158833
50097,50808.987635
50098,17176.259749
50099,5076.181804
50100,47759.257366
50101,8895.790999
50102,65550.915526
50103,1156.84641
50104,5909.921524
50105,4503.990705
50106,14625.257823
50107,13718.733698
50108,11120.353354
50109,2686.200713
50110,19140.881857
50111,14812.501095
50112,6134.407936
50113,74217.282495
50114,55430.99167
