$id,srain_intcp
70261,0.015772
70262,0.047415
70263,0.019119
70264,0.013491
70265,0.021352
70266,0.019489
70267,0.019797
70268,0.020201
70269,0.020091
70270,0.029777
70271,0.024003
70272,0.02096
70273,0.034823
70274,0.023261
70275,0.02775
70276,0.025605
70277,0.025858
70278,0.027035
70279,0.046121
70280,0.04067
70281,0.045089
70282,0.046068
70283,0.047663
70284,0.046804
70285,0.039421
70286,0.044079
70287,0.038963
70288,0.047056
70289,0.046817
70290,0.041592
70291,0.048496
70292,0.042274
70293,0.042457
70294,0.034541
70295,0.032245
70296,0.036166
70297,0.020801
70298,0.022081
70299,0.022918
70300,0.023703
70301,0.024133
70302,0.031738
70303,0.035089
70304,0.002877
70305,0.003925
70306,0.026716
70307,0.021338
70308,0.0271
70309,0.036741
70310,0.03054
70311,0.042479
70312,0.035751
70313,0.038293
70314,0.029399
70315,0.03537
70316,0.037961
70317,0.042481
70318,0.040237
70319,0.040894
70320,0.040894
70321,0.039575
70322,0.037914
70323,0.039541
70324,0.040683
70325,0.040895
70326,0.037954
70327,0.034976
70328,0.043174
70329,0.045286
70330,0.039528
70331,0.037354
70332,0.037776
70333,0.046788
70334,0.048083
70335,0.045644
70336,0.044719
70337,0.031377
70338,0.039569
70339,0.034474
70340,0.03372
70341,0.028417
70342,0.031018
70343,0.02955
70344,0.03014
70345,0.046416
70346,0.047332
70347,0.048197
70348,0.046436
70349,0.041621
70350,0.036271
70351,0.01941
70352,0.022031
70353,0.020999
70354,0.022272
70355,0.021908
70356,0.02082
70357,0.020032
70358,0.02067
70359,0.021003
70360,0.020042
70361,0.020406
70362,0.019833
70363,0.019691
70364,0.021244
70365,0.020374
70366,0.020418
70367,0.020446
70368,0.020062
70369,0.020533
70370,0.02009
70371,0.019736
70372,0.01963
70373,0.021195
70374,0.020095
70375,0.02085
70376,0.019769
70377,0.023304
70378,0.019682
70379,0.019811
70380,0.019951
70381,0.019972
70382,0.01921
70383,0.018758
70384,0.020139
70385,0.022898
70386,0.019172
70387,0.025223
70388,0.019792
70389,0.019844
70390,0.020786
70391,0.020464
70392,0.020134
70393,0.023631
70394,0.020518
70395,0.020161
70396,0.022278
70397,0.038128
70398,0.037587
70399,0.045521
70400,0.014972
70401,0.025512
70402,0.045735
70403,0.031225
70404,0.023737
70405,0.046863
70406,0.036992
70407,0.04318
70408,0.040748
70409,0.04042
70410,0.026055
70411,0.039471
70412,0.033413
70413,0.04134
70414,0.035211
70415,0.036316
70416,0.044592
70417,0.043865
70418,0.047718
70419,0.036618
70420,0.029801
70421,0.029949
70422,0.022782
70423,0.047348
70424,0.045787
70425,0.047629
70426,0.043813
70427,0.044761
70428,0.031563
70429,0.033009
70430,0.020654
70431,0.033431
70432,0.032653
70433,0.030622
70434,0.025538
70435,0.036612
70436,0.030159
70437,0.032748
70438,0.035493
70439,0.049483
70440,0.05
70441,0.033561
70442,0.038916
70443,0.041772
70444,0.032943
70445,0.040837
70446,0.039263
70447,0.016722
70448,0.03974
70449,0.025807
70450,0.030542
70451,0.032021
70452,0.042221
70453,0.037681
70454,0.042116
70455,0.044102
70456,0.042792
70457,0.041921
70458,0.041163
70459,0.017959
70460,0.039142
70461,0.038646
70462,0.003614
70463,0.029313
70464,0.035459
70465,0.036541
70466,0.041352
70467,0.039208
70468,0.033129
70469,0.028246
70470,0.038096
70471,0.03569
70472,0.033457
70473,0.04067
70474,0.02758
70475,0.028151
70476,0.033031
70477,0.032394
70478,0.043643
70479,0.045633
70480,0.047443
70481,0.047017
70482,0.032997
70483,0.04501
70484,0.044311
70485,0.046121
70486,0.046703
70487,0.047951
70488,0.048688
70489,0.036945
70490,0.040843
70491,0.039985
70492,0.032917
70493,0.045314
70494,0.029361
70495,0.047247
70496,0.038045
70497,0.032597
70498,0.040333
70499,0.044383
70500,0.034283
70501,0.035517
70502,0.038283
70503,0.039727
70504,0.043851
70505,0.045501
70506,0.041024
70507,0.039264
70508,0.043705
70509,0.046493
70510,0.040774
70511,0.040393
70512,0.038452
70513,0.042283
70514,0.047697
70515,0.046191
70516,0.044096
70517,0.043565
70518,0.048026
70519,0.043101
70520,0.039038
70521,0.048314
70522,0.040811
70523,0.042983
70524,0.00045
70525,0.000839
70526,0.018603
70527,0.018981
70528,0.02482
70529,0.022377
70530,0.023345
70531,0.018955
70532,0.025299
70533,0.021069
70534,0.036675
70535,0.042088
70536,0.037208
70537,0.043382
70538,0.019504
70539,0.033931
70540,0.042924
70541,0.04248
70542,0.019445
70543,0.030802
70544,0.038028
70545,0.03976
70546,0.046243
70547,0.040668
70548,0.028694
70549,0.038436
70550,0.026631
70551,0.035697
70552,0.038834
70553,0.031681
70554,0.021946
70555,0.029849
70556,0.03618
70557,0.026099
70558,0.029944
70559,0.023223
70560,0.026557
70561,0.025749
70562,0.027158
70563,0.026256
70564,0.037807
70565,0.021173
70566,0.040725
70567,0.022761
70568,0.023867
70569,0.019262
70570,0.041663
70571,0.042727
70572,0.0407
70573,0.041406
70574,0.039816
70575,0.036785
70576,0.030669
70577,0.020544
70578,0.029804
70579,0.035448
70580,0.027986
70581,0.029699
70582,0.032703
70583,0.029179
70584,0.03426
70585,0.034632
70586,0.035907
70587,0.034515
70588,0.043086
70589,0.039868
70590,0.039059
70591,0.035152
70592,0.03538
70593,0.047004
70594,0.041879
70595,0.031734
70596,0.020795
70597,0.015497
70598,0.027506
70599,0.023605
70600,0.032553
70601,0.022877
70602,0.029812
70603,0.030849
70604,0.040884
70605,0.023129
70606,0.047664
70607,0.041227
70608,0.034742
70609,0.030392
70610,0.024923
70611,0.048342
70612,0.047926
70613,0.022667
70614,0.044691
70615,0.044205
70616,0.042798
70617,0.017529
70618,0.025374
70619,0.026263
70620,0.043952
70621,0.041258
70622,0.041609
70623,0.035451
70624,0.020959
70625,0.024928
70626,0.022511
70627,0.021671
70628,0.020868
70629,0.045597
70630,0.044408
70631,0.046366
70632,0.02161
70633,0.020506
70634,0.022727
70635,0.022718
70636,0.023478
70637,0.045782
70638,0.020649
70639,0.021301
70640,0.021135
70641,0.022286
70642,0.021586
70643,0.021066
70644,0.019696
70645,0.020372
70646,0.021495
70647,0.021124
70648,0.021178
70649,0.020317
70650,0.024737
70651,0.021149
70652,0.022081
70653,0.018066
70654,0.02059
70655,0.020176
70656,0.01968
70657,0.021869
70658,0.019215
70659,0.020125
70660,0.017847
70661,0.019142
70662,0.019423
70663,0.019844
70664,0.021108
70665,0.016
70666,0.018857
70667,0.026121
70668,0.01917
70669,0.01708
70670,0.024657
70671,0.020623
70672,0.019383
70673,0.015894
70674,0.019904
70675,0.000004
70676,0.016305
70677,0.020866
70678,0.019235
70679,0.00959
70680,0.001175
70681,0.021129
70682,0.000308
70683,0.025389
70684,0.017498
70685,0.019602
70686,0.022907
70687,0.009989
70688,0.028169
70689,0.013646
70690,0.019994
70691,0.020165
70692,0.020053
70693,0.017304
70694,0.019438
70695,0.020424
70696,0.024566
70697,0.019186
70698,0.034449
70699,0.020943
70700,0.023478
70701,0.01854
70702,0.01924
70703,0.024898
70704,0.025116
70705,0.022175
70706,0.022586
70707,0.023102
70708,0.021896
70709,0.021736
70710,0.022346
70711,0.019719
70712,0.019578
70713,0.019681
70714,0.023265
70715,0.01923
70716,0.01862
70717,0.019212
70718,0.019848
70719,0.019003
70720,0.019784
70721,0.019722
70722,0.019726
70723,0.020189
70724,0.01932
70725,0.019645
70726,0.019079
70727,0.018818
70728,0.019401
70729,0.021459
70730,0.019141
70731,0.020058
70732,0.024333
70733,0.019544
70734,0.019769
70735,0.019423
70736,0.019863
70737,0.019677
70738,0.018817
70739,0.019737
70740,0.019414
70741,0.019114
70742,0.020687
70743,0.022508
70744,0.019776
70745,0.022145
70746,0.019309
70747,0.019632
70748,0.02114
70749,0.020419
70750,0.019657
70751,0.019747
70752,0.01839
70753,0.019361
70754,0.026904
70755,0.019492
70756,0.020526
70757,0.035093
70758,0.021205
70759,0.019543
70760,0.019098
70761,0.01944
70762,0.019651
70763,0.022135
70764,0.019342
70765,0.022002
70766,0.019463
70767,0.01531
70768,0.021098
70769,0.01003
70770,0.019388
70771,0.024607
70772,0.023463
70773,0.019374
70774,0.019137
70775,0.019318
70776,0.021217
70777,0.018872
70778,0.018744
70779,0.027476
70780,0.019552
70781,0.030012
70782,0.02847
70783,0.019362
70784,0.021024
70785,0.020259
70786,0.019884
70787,0.019716
70788,0.045522
70789,0.019175
70790,0.018981
70791,0.021691
70792,0.027078
70793,0.021578
70794,0.024756
70795,0.01993
70796,0.039461
70797,0.019905
70798,0.02327
70799,0.02702
70800,0.019181
70801,0.019581
70802,0.019221
70803,0.031999
70804,0.020535
70805,0.03027
70806,0.032751
70807,0.018932
70808,0.031096
70809,0.01923
70810,0.025111
70811,0.019199
70812,0.0193
70813,0.024534
70814,0.019571
70815,0.019685
70816,0.018553
70817,0.016263
70818,0.020165
70819,0.019636
70820,0.019904
70821,0.019429
70822,0.019822
70823,0.019276
70824,0.022037
70825,0.036223
70826,0.024615
70827,0.022392
70828,0.036394
70829,0.018869
70830,0.02309
70831,0.041369
70832,0.019783
70833,0.031891
70834,0.019565
70835,0.019825
70836,0.031779
70837,0.018484
70838,0.019271
70839,0.021583
70840,0.03539
70841,0.019853
70842,0.020225
70843,0.019034
70844,0.019799
70845,0.019423
70846,0.01902
70847,0.019727
70848,0.019395
70849,0.037694
70850,0.019238
70851,0.019085
70852,0.032485
70853,0.037427
70854,0.019788
70855,0.020072
70856,0.03516
70857,0.020106
70858,0.019824
70859,0.018946
70860,0.019377
70861,0.039404
70862,0.020378
70863,0.019809
70864,0.02085
70865,0.019246
70866,0.034521
70867,0.030811
70868,0.019187
70869,0.019558
70870,0.020079
70871,0.019544
70872,0.019621
70873,0.020656
70874,0.019124
70875,0.03495
70876,0.01937
70877,0.019743
70878,0.0367
70879,0.019551
70880,0.019391
70881,0.032086
70882,0.03848
70883,0.019638
70884,0.033935
70885,0.01973
70886,0.040821
70887,0.018809
70888,0.019366
70889,0.0192
70890,0.019556
70891,0.028501
70892,0.025399
70893,0.034168
70894,0.019332
70895,0.019922
70896,0.019893
70897,0.019259
70898,0.019317
70899,0.019548
70900,0.031727
70901,0.029225
70902,0.029529
70903,0.040143
70904,0.006134
70905,0.019705
70906,0.017829
70907,0.036441
70908,0.019327
70909,0.019253
70910,0.0418
70911,0.020101
70912,0.019658
70913,0.01969
70914,0.019538
70915,0.01967
70916,0.019249
70917,0.019564
70918,0.019549
70919,0.020021
70920,0.023979
70921,0.013724
70922,0.019566
70923,0.020921
70924,0.019275
70925,0.020895
70926,0.019718
70927,0.021309
70928,0.019586
70929,0.019702
70930,0.026436
70931,0.019612
70932,0.019535
70933,0.034825
70934,0.018926
70935,0.033544
70936,0.02008
70937,0.023273
70938,0.019785
70939,0.019413
70940,0.019352
70941,0.030086
70942,0.020331
70943,0.019902
70944,0.035972
70945,0.02169
70946,0.029342
70947,0.019708
70948,0.019518
70949,0.029568
70950,0.019642
70951,0.01946
70952,0.019448
70953,0.019181
70954,0.019602
70955,0.019631
70956,0.021652
70957,0.020489
70958,0.017828
70959,0.020286
70960,0.020138
70961,0.01923
70962,0.033845
70963,0.028868
70964,0.046949
70965,0.047778
70966,0.020338
70967,0.020241
70968,0.027989
70969,0.019848
70970,0.021669
70971,0.020795
70972,0.019979
70973,0.032878
70974,0.019557
70975,0.01986
70976,0.020909
70977,0.020539
70978,0.019199
70979,0.028092
70980,0.018876
70981,0.020252
70982,0.019855
70983,0.019687
70984,0.026959
70985,0.019397
70986,0.020422
70987,0.022319
70988,0.020888
70989,0.019867
70990,0.019505
70991,0.019578
70992,0.020625
70993,0.02062
70994,0.019669
70995,0.019631
70996,0.01977
70997,0.01961
70998,0.018607
70999,0.019318
71000,0.020045
71001,0.020183
71002,0.019584
71003,0.019026
71004,0.020153
71005,0.049406
71006,0.019391
71007,0.042653
71008,0.046964
71009,0.019419
71010,0.019442
71011,0.038134
71012,0.021071
71013,0.019358
71014,0.020835
71015,0.019371
71016,0.019237
71017,0.019482
71018,0.047575
71019,0.026384
71020,0.046566
71021,0.020359
71022,0.023138
71023,0.019515
71024,0.049659
71025,0.02099
71026,0.018563
71027,0.019562
71028,0.020814
71029,0.020646
71030,0.023477
71031,0.019729
71032,0.046757
71033,0.018015
71034,0.019754
71035,0.019686
71036,0.020406
71037,0.04092
71038,0.019746
71039,0.020341
71040,0.01872
71041,0.021244
71042,0.020242
71043,0.024906
71044,0.019239
71045,0.020688
71046,0.023242
71047,0.045635
71048,0.020755
71049,0.021561
71050,0.01982
71051,0.023318
71052,0.019463
71053,0.019479
71054,0.025081
71055,0.020081
71056,0.043023
71057,0.02019
71058,0.019136
71059,0.02014
71060,0.0206
71061,0.019533
71062,0.020177
71063,0.019695
71064,0.019333
71065,0.019543
71066,0.019376
71067,0.020834
71068,0.019277
71069,0.021413
71070,0.020629
71071,0.020014
71072,0.019959
71073,0.019506
71074,0.044553
71075,0.019219
71076,0.01899
71077,0.019469
71078,0.019789
71079,0.022574
71080,0.019567
71081,0.021438
71082,0.020005
71083,0.020743
71084,0.022949
71085,0.020006
71086,0.019799
71087,0.016275
71088,0.019625
71089,0.019929
71090,0.020812
71091,0.028277
71092,0.034203
71093,0.020009
71094,0.019609
71095,0.02017
71096,0.021653
71097,0.019618
71098,0.017412
71099,0.019988
71100,0.019291
71101,0.019857
71102,0.033477
71103,0.013341
71104,0.017618
71105,0.020818
71106,0.019892
71107,0.019573
71108,0.045665
71109,0.019794
71110,0.012558
71111,0.019132
71112,0.019372
71113,0.019238
71114,0.019912
71115,0.026336
71116,0.019364
71117,0.018949
71118,0.019373
71119,0.04226
71120,0.019148
71121,0.025133
71122,0.01955
71123,0.019745
71124,0.020917
71125,0.019482
71126,0.022975
71127,0.019932
71128,0.019165
71129,0.020055
71130,0.020603
71131,0.021633
71132,0.019816
71133,0.019971
71134,0.021037
71135,0.019106
71136,0.028951
71137,0.018734
71138,0.019767
71139,0.019058
71140,0.020352
71141,0.025777
71142,0.019799
71143,0.019924
71144,0.019394
71145,0.019736
71146,0.019646
71147,0.019917
71148,0.021575
71149,0.018601
71150,0.018518
71151,0.019634
71152,0.02104
71153,0.025329
71154,0.030587
71155,0.019689
71156,0.022381
71157,0.021054
71158,0.019682
71159,0.019615
71160,0.024912
71161,0.019091
71162,0.02431
71163,0.013421
71164,0.021848
71165,0.020035
71166,0.024879
71167,0.019348
71168,0.011478
71169,0.017716
71170,0.019661
71171,0.021063
71172,0.019767
71173,0.021168
71174,0.020345
71175,0.020947
71176,0.020936
71177,0.019593
71178,0.029617
71179,0.023108
71180,0.018969
71181,0.018632
71182,0.021106
71183,0.047248
71184,0.021871
71185,0.022227
71186,0.021758
71187,0.046483
71188,0.044411
71189,0.019024
71190,0.019346
71191,0.021302
71192,0.02252
71193,0.019166
71194,0.019361
71195,0.019279
71196,0.014652
71197,0.023129
71198,0.018922
71199,0.035925
71200,0.019462
71201,0.019662
71202,0.012647
71203,0.019432
71204,0.019438
71205,0.019667
71206,0.019383
71207,0.019564
71208,0.020424
71209,0.0
71210,0.019282
71211,0.023847
71212,0.020313
71213,0.022459
71214,0.019961
71215,0.020725
71216,0.043608
71217,0.003298
71218,0.019731
71219,0.001049
71220,0.020001
71221,0.018333
71222,0.019683
71223,0.019606
71224,0.021761
71225,0.017879
71226,0.031864
71227,0.031807
71228,0.000747
71229,0.018917
71230,0.019569
71231,0.019613
71232,0.023419
71233,0.000098
71234,0.044088
71235,0.024035
71236,0.019518
71237,0.020436
71238,0.021295
71239,0.01927
71240,0.021832
71241,0.019313
71242,0.020981
71243,0.019333
71244,0.015315
71245,0.019887
71246,0.026131
71247,0.017569
71248,0.019248
71249,0.019143
71250,0.028318
71251,0.019283
71252,0.018187
71253,0.030995
71254,0.019255
71255,0.02187
71256,0.019287
71257,0.01947
71258,0.020169
71259,0.003029
71260,0.006347
71261,0.04028
71262,0.047653
71263,0.043494
71264,0.018464
71265,0.019464
71266,0.021109
71267,0.047371
71268,0.007326
71269,0.043217
71270,0.042521
71271,0.033794
71272,0.041965
71273,0.019657
71274,0.018553
71275,0.01915
71276,0.040751
71277,0.021281
71278,0.011055
71279,0.020072
71280,0.044912
71281,0.034482
71282,0.019218
71283,0.004425
71284,0.019228
71285,0.019559
71286,0.044583
71287,0.021254
71288,0.020764
71289,0.043863
71290,0.019623
71291,0.019175
71292,0.02843
71293,0.01959
71294,0.022162
71295,0.010089
71296,0.018909
71297,0.019343
71298,0.02125
71299,0.04165
71300,0.044122
71301,0.022521
71302,0.020629
71303,0.019532
71304,0.010234
71305,0.020649
71306,0.018573
71307,0.014013
71308,0.038797
71309,0.017958
71310,0.017431
71311,0.019256
71312,0.016415
71313,0.016196
71314,0.01913
71315,0.000617
71316,0.018455
71317,0.01719
71318,0.016611
71319,0.018208
71320,0.044329
71321,0.020016
71322,0.0208
71323,0.02315
71324,0.041804
71325,0.02073
71326,0.020294
71327,0.019666
71328,0.019679
71329,0.019961
71330,0.019552
71331,0.020197
71332,0.021759
71333,0.015367
71334,0.030167
71335,0.015942
71336,0.020008
71337,0.019779
71338,0.020674
71339,0.019382
71340,0.020012
71341,0.01917
71342,0.021862
71343,0.028238
71344,0.019253
71345,0.03133
71346,0.01983
71347,0.019753
71348,0.038016
71349,0.02008
71350,0.018399
71351,0.018913
71352,0.018481
71353,0.01972
71354,0.01895
71355,0.034474
71356,0.036548
71357,0.033256
71358,0.020369
71359,0.011741
71360,0.022315
71361,0.021617
71362,0.019757
71363,0.019399
71364,0.019444
71365,0.024741
71366,0.019814
71367,0.023524
71368,0.025816
71369,0.019668
71370,0.016005
71371,0.018728
71372,0.020326
71373,0.019384
71374,0.019684
71375,0.02
71376,0.010771
71377,0.019786
71378,0.036338
71379,0.013073
71380,0.019566
71381,0.019505
71382,0.021238
71383,0.018188
71384,0.02131
71385,0.019773
71386,0.02178
71387,0.038686
71388,0.020297
71389,0.019981
71390,0.023217
71391,0.019567
71392,0.019806
71393,0.019022
71394,0.01976
71395,0.020928
71396,0.020245
71397,0.019637
71398,0.021099
71399,0.036236
71400,0.037001
71401,0.018116
71402,0.020062
71403,0.034281
71404,0.021029
71405,0.024928
71406,0.036011
71407,0.029847
71408,0.020414
71409,0.021506
71410,0.013166
71411,0.016311
71412,0.018127
71413,0.017939
71414,0.023743
71415,0.026478
71416,0.022519
71417,0.0234
71418,0.019218
71419,0.023232
71420,0.025204
71421,0.019323
71422,0.017717
71423,0.020703
71424,0.020437
71425,0.019138
71426,0.019544
71427,0.019844
71428,0.021107
71429,0.024858
71430,0.025663
71431,0.020642
71432,0.019695
71433,0.021743
71434,0.019843
71435,0.023768
71436,0.023348
71437,0.024992
71438,0.017469
71439,0.018477
71440,0.020008
71441,0.019869
71442,0.025741
71443,0.019206
71444,0.026822
71445,0.020473
71446,0.019702
71447,0.018609
71448,0.014773
71449,0.019272
71450,0.018558
71451,0.019734
71452,0.029795
71453,0.017481
71454,0.019559
71455,0.019361
71456,0.020331
71457,0.019414
71458,0.019788
71459,0.019099
71460,0.018211
71461,0.019574
71462,0.019283
71463,0.019988
71464,0.019561
71465,0.019785
71466,0.041143
71467,0.019013
71468,0.021027
71469,0.024479
71470,0.018673
71471,0.018951
71472,0.018664
71473,0.022194
71474,0.020462
71475,0.019014
71476,0.016657
71477,0.018337
71478,0.028357
71479,0.019954
71480,0.011862
71481,0.013445
71482,0.019604
71483,0.018527
71484,0.012209
71485,0.014607
71486,0.018804
71487,0.034918
71488,0.019569
71489,0.017689
71490,0.020744
71491,0.019246
71492,0.020423
71493,0.044607
71494,0.020854
71495,0.019692
71496,0.019722
71497,0.020371
71498,0.023484
71499,0.028036
71500,0.034532
71501,0.02053
71502,0.018909
71503,0.018065
71504,0.019901
71505,0.019474
71506,0.033977
71507,0.017037
71508,0.01846
71509,0.023072
71510,0.019637
71511,0.02042
71512,0.025287
71513,0.021017
71514,0.019152
71515,0.019241
71516,0.019661
71517,0.019499
71518,0.018964
71519,0.030337
71520,0.011936
71521,0.019604
71522,0.026393
71523,0.0304
71524,0.020498
71525,0.021596
71526,0.01926
71527,0.01956
71528,0.02333
71529,0.039345
71530,0.019282
71531,0.019506
71532,0.019191
71533,0.020356
71534,0.020986
71535,0.020397
71536,0.019617
71537,0.021094
71538,0.019925
71539,0.0227
71540,0.020663
71541,0.020045
71542,0.019259
71543,0.020934
71544,0.022416
71545,0.029665
71546,0.018862
71547,0.018165
71548,0.019879
71549,0.019345
71550,0.018238
71551,0.019271
71552,0.01937
71553,0.034444
71554,0.032048
71555,0.019126
71556,0.019844
71557,0.019353
71558,0.024669
71559,0.018953
71560,0.022509
71561,0.019353
71562,0.019683
71563,0.018333
71564,0.027379
71565,0.04561
71566,0.045095
71567,0.018778
71568,0.019213
71569,0.018919
71570,0.019473
71571,0.019889
71572,0.021604
71573,0.019192
71574,0.019318
71575,0.020681
71576,0.02
71577,0.022774
71578,0.02062
71579,0.019424
71580,0.019201
71581,0.020091
71582,0.019216
71583,0.019361
71584,0.016404
71585,0.019643
71586,0.019396
71587,0.019197
71588,0.02002
71589,0.025964
71590,0.019025
71591,0.020431
71592,0.019933
71593,0.018902
71594,0.018376
71595,0.019847
71596,0.019567
71597,0.022462
71598,0.019501
71599,0.016882
71600,0.019507
71601,0.020606
71602,0.018359
71603,0.020838
71604,0.019001
71605,0.020051
71606,0.019795
71607,0.019967
71608,0.01912
71609,0.026128
71610,0.019798
71611,0.026506
71612,0.021651
71613,0.020633
71614,0.019117
71615,0.018648
71616,0.022522
71617,0.019496
71618,0.024445
71619,0.031383
71620,0.03059
71621,0.020634
71622,0.021252
71623,0.026885
71624,0.028006
71625,0.037648
71626,0.018739
71627,0.020214
71628,0.019106
71629,0.024378
71630,0.019436
71631,0.028551
71632,0.040318
71633,0.034776
71634,0.020278
71635,0.022861
71636,0.021324
71637,0.019544
71638,0.023717
71639,0.019372
71640,0.019855
71641,0.031236
71642,0.023185
71643,0.024398
71644,0.020524
71645,0.020624
71646,0.018992
71647,0.020113
71648,0.02776
71649,0.02395
71650,0.022331
71651,0.019677
71652,0.02602
71653,0.021026
71654,0.03348
71655,0.01823
71656,0.019639
71657,0.019282
71658,0.036489
71659,0.039235
71660,0.030305
71661,0.038813
71662,0.020906
71663,0.030224
71664,0.030944
71665,0.034952
71666,0.020603
71667,0.01993
71668,0.018374
71669,0.019321
71670,0.021356
71671,0.01977
71672,0.04546
71673,0.044619
71674,0.023336
71675,0.019237
71676,0.039958
71677,0.019316
71678,0.020191
71679,0.019931
71680,0.025326
71681,0.020218
71682,0.019456
71683,0.029008
71684,0.019209
71685,0.041214
71686,0.020621
71687,0.049012
71688,0.020119
71689,0.019883
71690,0.021098
71691,0.02055
71692,0.020759
71693,0.017284
71694,0.019525
71695,0.019407
71696,0.032262
71697,0.020124
71698,0.019141
71699,0.019928
71700,0.047882
71701,0.019485
71702,0.038053
71703,0.04729
71704,0.02267
71705,0.019297
71706,0.019703
71707,0.021966
71708,0.04642
71709,0.020473
71710,0.019442
71711,0.024372
71712,0.02487
71713,0.019277
71714,0.019574
71715,0.020855
71716,0.01987
71717,0.019645
71718,0.020774
71719,0.02318
71720,0.020808
71721,0.01944
71722,0.020559
71723,0.021166
71724,0.01993
71725,0.016557
71726,0.023488
71727,0.022476
71728,0.0198
71729,0.019686
71730,0.018248
71731,0.019058
71732,0.020531
71733,0.019505
71734,0.02112
71735,0.020744
71736,0.019944
71737,0.019205
71738,0.0177
71739,0.019747
71740,0.019164
71741,0.019209
71742,0.019122
71743,0.019513
71744,0.020032
71745,0.019555
71746,0.021566
71747,0.025992
71748,0.03268
71749,0.023095
71750,0.021434
71751,0.019976
71752,0.019201
71753,0.024871
71754,0.019905
71755,0.018591
71756,0.016825
71757,0.019936
71758,0.020983
71759,0.018673
71760,0.022313
71761,0.01717
71762,0.020008
71763,0.019802
71764,0.02017
71765,0.019393
71766,0.041635
71767,0.018993
71768,0.019626
71769,0.019479
71770,0.019513
71771,0.02102
71772,0.018945
71773,0.007451
71774,0.019958
71775,0.019194
71776,0.019947
71777,0.01953
71778,0.019667
71779,0.019478
71780,0.019017
71781,0.018864
71782,0.021756
71783,0.01947
71784,0.02357
71785,0.019361
71786,0.019365
71787,0.022851
71788,0.019946
71789,0.020781
71790,0.021172
71791,0.020767
71792,0.01997
71793,0.01925
71794,0.019259
71795,0.019056
71796,0.019359
71797,0.019308
71798,0.019025
71799,0.019122
71800,0.020263
71801,0.021809
71802,0.021422
71803,0.023342
71804,0.019351
71805,0.01929
71806,0.023866
71807,0.02089
71808,0.022996
71809,0.030901
71810,0.026806
71811,0.019902
71812,0.019307
71813,0.01968
71814,0.019449
71815,0.019249
71816,0.019227
71817,0.033251
71818,0.01934
71819,0.029204
71820,0.019976
71821,0.019443
71822,0.019684
71823,0.047342
71824,0.019754
71825,0.023816
71826,0.021691
71827,0.02349
71828,0.02139
71829,0.019626
71830,0.020207
71831,0.019855
71832,0.021831
71833,0.023084
71834,0.013953
71835,0.019396
71836,0.019214
71837,0.017499
71838,0.01966
71839,0.020313
71840,0.007982
71841,0.020701
71842,0.019002
71843,0.006433
71844,0.020344
71845,0.019837
71846,0.020566
71847,0.006653
71848,0.019084
71849,0.020769
71850,0.023396
71851,0.030762
71852,0.017722
71853,0.018195
71854,0.019307
71855,0.018626
71856,0.01505
71857,0.021469
71858,0.002733
71859,0.019295
71860,0.019969
71861,0.01876
71862,0.027986
71863,0.019724
71864,0.031533
71865,0.019448
71866,0.019766
71867,0.020641
71868,0.021945
71869,0.019719
71870,0.03221
71871,0.019272
71872,0.019257
71873,0.020134
71874,0.019787
71875,0.019319
71876,0.019153
71877,0.020461
71878,0.018853
71879,0.034461
71880,0.019664
71881,0.022371
71882,0.024485
71883,0.044712
71884,0.018996
71885,0.01648
71886,0.018957
71887,0.019367
71888,0.019144
71889,0.01946
71890,0.02858
71891,0.019328
71892,0.019217
71893,0.019302
71894,0.014737
71895,0.019467
71896,0.019254
71897,0.019065
71898,0.019109
71899,0.019718
71900,0.019051
71901,0.023217
71902,0.019915
71903,0.031376
71904,0.022428
71905,0.019547
71906,0.01957
71907,0.044476
71908,0.034437
71909,0.028527
71910,0.040066
71911,0.039134
71912,0.01921
71913,0.019752
71914,0.019646
71915,0.027972
71916,0.039213
71917,0.035431
71918,0.044868
71919,0.024408
71920,0.039627
71921,0.02214
71922,0.019817
71923,0.022675
71924,0.027762
71925,0.019524
71926,0.03566
71927,0.049341
71928,0.023192
71929,0.038431
71930,0.026944
71931,0.041647
71932,0.036667
71933,0.006589
71934,0.006522
71935,0.004756
71936,0.0
71937,0.005357
71938,0.009079
71939,0.048454
71940,0.047321
71941,0.026034
71942,0.008683
71943,0.020258
71944,0.017359
71945,0.026716
71946,0.045593
71947,0.037341
71948,0.033824
71949,0.046819
71950,0.022223
71951,0.019618
71952,0.025118
71953,0.025861
71954,0.049034
71955,0.019599
71956,0.026098
71957,0.026239
71958,0.024543
71959,0.025051
71960,0.01995
71961,0.023482
71962,0.047796
71963,0.046566
71964,0.047072
71965,0.019605
71966,0.044141
71967,0.01784
71968,0.033922
71969,0.02089
71970,0.019218
71971,0.042265
71972,0.05
71973,0.029412
71974,0.048041
71975,0.049933
71976,0.04516
71977,0.047189
71978,0.047389
71979,0.025672
71980,0.019892
71981,0.024972
71982,0.038729
71983,0.046505
71984,0.042244
71985,0.028144
71986,0.027536
71987,0.030187
71988,0.048368
71989,0.048753
71990,0.021135
71991,0.048463
71992,0.024448
71993,0.044524
71994,0.027477
71995,0.044064
71996,0.020959
71997,0.038482
71998,0.023293
71999,0.04616
72000,0.019512
72001,0.046949
72002,0.020868
72003,0.025333
72004,0.019876
72005,0.047737
72006,0.034867
72007,0.019612
72008,0.039852
72009,0.024502
