$id,smidx_exp
57966,1.26287
57967,1.203655
57968,1.28302
57969,1.2413313
57970,1.2909664
57971,1.0
57972,1.3005387
57973,1.2776792
57974,1.0
57975,1.2627205
57976,1.3653139
57977,1.2371268
57978,1.3127434
57979,1.2495515
57980,1.2765075
57981,1.2578912
57982,1.3392107
57983,1.3754909
57984,1.4078085
57985,1.2450744
57986,1.2741867
57987,1.3178644
57988,1.2764007
57989,1.2802622
57990,1.2368569
57991,1.3158108
57992,1.3485372
57993,1.2025151
57994,1.3347831
57995,1.2183342
57996,1.1957743
57997,1.2564213
57998,1.215229
57999,1.1943505
58000,1.2963896
58001,1.3374872
58002,1.3147237
58003,1.2313126
58004,1.2535328
58005,1.3127849
58006,1.2336483
58007,1.2280197
58008,1.2778683
58009,1.2176518
58010,1.2403187
58011,1.2831638
58012,1.2524688
58013,1.2883799
58014,1.2423469
58015,1.251891
58016,1.2631019
58017,1.0
58018,1.2094319
58019,1.2387273
58020,1.231634
58021,1.2344702
58022,1.0
58023,1.0
58024,1.104724
58025,1.2971549
58026,1.1981051
58027,1.2037745
58028,1.1821173
58029,1.117855
58030,1.1797518
58031,1.1321491
58032,1.2214973
58033,1.2119873
58034,1.1904082
58035,1.1849755
58036,1.2401881
58037,1.0
58038,1.2807126
58039,1.2161026
58040,1.0
58041,1.0
58042,1.3860344
58043,1.1813262
58044,1.1638252
58045,1.1319153
58046,1.1627287
58047,1.2918551
58048,1.3421738
58049,1.3029684
58050,1.1649816
58051,1.2077508
58052,1.2174437
58053,1.2323351
58054,1.2304
58055,1.2263529
58056,1.2149762
58057,1.2143558
58058,1.218538
58059,1.2606936
58060,1.1935902
58061,1.19557
58062,1.2577642
58063,1.2331681
58064,1.2015998
58065,1.1808167
58066,1.2220521
58067,1.3041843
58068,1.2271485
58069,1.180757
58070,1.1637337
58071,1.2740324
58072,1.2377855
58073,1.2552453
58074,1.2395954
58075,1.2200204
58076,1.358357
58077,1.2859645
58078,1.2297871
58079,1.2088438
58080,1.1212938
58081,1.1631453
58082,1.1839011
58083,1.1337721
58084,1.1608131
58085,1.1105173
58086,1.1194407
58087,1.2184973
58088,1.2250917
58089,1.2489892
58090,1.1923268
58091,1.2408895
58092,1.2530816
58093,1.2630384
58094,1.258567
58095,1.2694044
58096,1.0
58097,1.1890637
58098,1.186536
58099,1.0
58100,1.0
58101,1.0
58102,1.0
58103,1.0
58104,1.0
58105,1.0
58106,1.0
58107,1.0
58108,1.0
58109,1.0
58110,1.2305267
58111,1.1813881
58112,1.272426
58113,1.2530875
58114,1.267246
58115,1.1888344
58116,1.1859901
58117,1.0
58118,1.0
58119,1.0
58120,1.0
58121,1.2139869
58122,1.2695124
58123,1.2279333
58124,1.2182317
58125,1.2502149
58126,1.2033544
58127,1.1979201
58128,1.187447
58129,1.1646355
58130,1.2839216
58131,1.2344806
58132,1.1426117
58133,1.0926056
58134,1.1009655
58135,1.1426476
58136,1.0786729
58137,1.0985953
58138,1.2559085
58139,1.1988432
58140,1.3772943
58141,1.269681
58142,1.277181
58143,1.201256
58144,1.2801998
58145,1.2711201
58146,1.2951379
58147,1.2389799
58148,1.2523592
58149,1.2448418
58150,1.1666974
58151,1.2048312
58152,1.2110442
58153,1.1679192
58154,1.2435989
58155,1.2327321
58156,1.3399874
58157,1.3049335
58158,1.2509677
58159,1.1640002
58160,1.2344249
58161,1.1995997
58162,1.2695757
58163,1.2569005
58164,1.0
58165,1.0
58166,1.1833484
58167,1.2851206
58168,1.1607612
58169,1.142151
58170,1.3117121
58171,1.1721394
58172,1.2415731
58173,1.2118137
58174,1.3366878
58175,1.2302204
58176,1.30716
58177,1.2728158
58178,1.3101287
58179,1.3002831
58180,1.3098511
58181,1.1855836
58182,1.0
58183,1.0
58184,1.2884074
58185,1.2514004
58186,1.0
58187,1.0
58188,1.266109
58189,1.1918653
58190,1.2568036
58191,1.2563368
58192,1.0
58193,1.0
58194,1.0
58195,1.0
58196,1.2818544
58197,1.0
58198,1.0
58199,1.247365
58200,1.3284705
58201,1.2252133
58202,1.1919248
58203,1.2636873
58204,1.0
58205,1.0
58206,1.0
58207,1.0
58208,1.0
58209,1.0
58210,1.2720406
58211,1.2243105
58212,1.1501799
58213,1.1720395
58214,1.2273959
58215,1.2376933
58216,1.2643318
58217,1.283191
58218,1.2310653
58219,1.269842
58220,1.1639373
58221,1.2023971
58222,1.0
58223,1.318447
58224,1.0
58225,1.243328
58226,1.0
58227,1.0
58228,1.2627937
58229,1.2430733
58230,1.2691259
58231,1.2365607
58232,1.2669022
58233,1.3009678
58234,1.2022682
58235,1.2157398
58236,1.1894667
58237,1.2384746
58238,1.2506975
58239,1.1973997
58240,1.0
58241,1.0
58242,1.2264059
58243,1.197737
58244,1.1982949
58245,1.243546
58246,1.2170638
58247,1.2200297
58248,1.1849478
58249,1.0
58250,1.0
58251,1.0
58252,1.0
58253,1.0
58254,1.0
58255,1.1468365
58256,1.0
58257,1.2189693
58258,1.0
58259,1.2016619
58260,1.2086089
58261,1.0
58262,1.1840423
58263,1.0
58264,1.2000104
58265,1.0
58266,1.0
58267,1.2424442
58268,1.0
58269,1.0
58270,1.0
58271,1.0
58272,1.0
58273,1.1589669
58274,1.0
58275,1.0
58276,1.1263577
58277,1.0
58278,1.0
58279,1.0
58280,1.0
58281,1.0
58282,1.0
58283,1.0
58284,1.1280677
58285,1.1084291
58286,1.0
58287,1.1725494
58288,1.0
58289,1.0
58290,1.151036
58291,1.1260244
58292,1.2265432
58293,1.0
58294,1.0
58295,1.0
58296,1.1483984
58297,1.0
58298,1.0
58299,1.0
58300,1.0
58301,1.298964
58302,1.2172158
58303,1.0928762
58304,1.0
58305,1.0
58306,1.0
58307,1.0
58308,1.0699158
58309,1.3276544
58310,1.3276839
58311,1.0
58312,1.0
58313,1.2616529
58314,1.3235797
58315,1.276336
58316,1.2498118
58317,1.3570167
58318,1.2328932
58319,1.2021663
58320,1.2092615
58321,1.4204396
58322,1.4489558
58323,1.4039998
58324,1.3487611
58325,1.3419907
58326,1.3718362
58327,1.1533933
58328,1.1391648
58329,1.1786305
58330,1.2568395
58331,1.2010214
58332,1.239391
58333,1.2271397
58334,1.2242215
58335,1.2025298
58336,1.1227498
58337,1.2089666
58338,1.1813129
58339,1.2575171
58340,1.2281141
58341,1.2310996
58342,1.1888651
58343,1.2991145
58344,1.2642127
58345,1.2235032
58346,1.2284538
58347,1.2076172
58348,1.2074809
58349,1.324421
58350,1.2823219
58351,1.2906222
58352,1.2285271
58353,1.2735419
58354,1.2530506
58355,1.2066393
58356,1.1656306
58357,1.2896333
58358,1.2404293
58359,1.273454
58360,1.2192812
58361,1.2255998
58362,1.2188511
58363,1.1827503
58364,1.1980615
58365,1.209514
58366,1.2391838
58367,1.1922994
58368,1.1489501
58369,1.1903058
58370,1.1576505
58371,1.3003242
58372,1.279994
58373,1.1709261
58374,1.1480687
58375,1.0
58376,1.1264155
58377,1.0
58378,1.1440711
58379,1.2746484
58380,1.2806493
58381,1.2889885
58382,1.25975
58383,1.219954
58384,1.2512422
58385,1.170346
58386,1.1588614
58387,1.3277029
58388,1.3044603
58389,1.2549334
58390,1.210748
58391,1.2752507
58392,1.2249501
58393,1.262352
58394,1.2369448
58395,1.2359482
58396,1.2221899
58397,1.3263204
58398,1.3282396
58399,1.3979251
58400,1.3874396
58401,1.2668401
58402,1.2736712
58403,1.3230267
58404,1.2669309
58405,1.3441604
58406,1.2974002
58407,1.3249938
58408,1.3328555
58409,1.3385651
58410,1.2714624
58411,1.2975235
58412,1.335165
58413,1.2321296
58414,1.2346324
58415,1.2672675
58416,1.2976403
58417,1.2447258
58418,1.2619601
58419,1.1949626
58420,1.20442
58421,1.228775
58422,1.2311071
58423,1.3161389
58424,1.3261745
58425,1.3122174
58426,1.3104036
58427,1.2914481
58428,1.2450181
58429,1.225867
58430,1.1476953
58431,1.2031863
58432,1.1934106
58433,1.2282702
58434,1.2389245
58435,1.2522002
58436,1.2925999
58437,1.2249142
58438,1.2607716
58439,1.2544067
58440,1.2204285
58441,1.3262351
58442,1.273432
58443,1.2838894
58444,1.2464623
58445,1.278759
58446,1.2173921
58447,1.2294685
58448,1.1941774
58449,1.2148865
58450,1.2040319
58451,1.1907742
58452,1.1873564
58453,1.2848384
58454,1.2268598
58455,1.2662305
58456,1.239974
58457,1.3003471
58458,1.2674583
58459,1.2573301
58460,1.2355876
58461,1.2411183
58462,1.2290881
58463,1.3444256
58464,1.1703678
58465,1.1390095
58466,1.2498149
58467,1.0
58468,1.0
58469,1.0
58470,1.0
58471,1.361595
58472,1.336699
58473,1.0
58474,1.2943883
58475,1.3161343
58476,1.0
58477,1.242166
58478,1.233876
58479,1.2771587
58480,1.2516024
58481,1.2379556
58482,1.26038
58483,1.2412285
58484,1.2175635
58485,1.2679986
58486,1.2660066
58487,1.238408
58488,1.247712
58489,1.2525635
58490,1.231497
58491,1.2335063
58492,1.2487392
58493,1.2232479
58494,1.2926626
58495,1.256916
58496,1.2442932
58497,1.2522851
58498,1.3360608
58499,1.284694
58500,1.3155084
58501,1.3164469
58502,1.4228431
58503,1.2295464
58504,1.234808
58505,1.3392718
58506,1.2608538
58507,1.2728231
58508,1.2791934
58509,1.2342737
58510,1.2678671
58511,1.3450637
58512,1.2663379
58513,1.3157281
58514,1.2584615
58515,1.255883
58516,1.3045242
58517,1.3137436
58518,1.441318
58519,1.2774856
58520,1.2771555
58521,1.3722379
58522,1.2856988
58523,1.46659
58524,1.3999565
58525,1.2992145
58526,1.3416405
58527,1.3028864
58528,1.3582872
58529,1.2884421
58530,1.2417752
58531,1.208866
58532,1.3054245
58533,1.2543921
58534,1.4127344
58535,1.2388901
58536,1.4219922
58537,1.3161285
58538,1.266748
58539,1.3054202
58540,1.3688213
58541,1.3458234
58542,1.2947541
58543,1.2755549
58544,1.277285
58545,1.3319606
58546,1.3566408
58547,1.4028509
58548,1.2670062
58549,1.2369394
58550,1.3507743
58551,1.3729814
58552,1.3643668
58553,1.3373122
58554,1.3014021
58555,1.2272183
58556,1.2538934
58557,1.2913413
58558,1.2339007
58559,1.1493664
58560,1.2387797
58561,1.3552721
58562,1.328721
58563,1.3058805
58564,1.2849011
58565,1.2855878
58566,1.3443635
58567,1.3682723
58568,1.3094535
58569,1.2951345
58570,1.3628656
58571,1.3073237
58572,1.3547491
58573,1.3188778
58574,1.2667613
58575,1.2886002
58576,1.3119924
58577,1.2601703
58578,1.2441105
58579,1.2872679
58580,1.3687055
58581,1.2385523
58582,1.2537391
58583,1.281727
58584,1.3050987
58585,1.2494917
58586,1.2421473
58587,1.2314109
58588,1.2543447
58589,1.3058307
58590,1.2907851
58591,1.3101122
58592,1.3226929
58593,1.1704317
58594,1.2706442
58595,1.3308641
58596,1.2417715
58597,1.2678788
58598,1.2824941
58599,1.3213279
58600,1.2240466
58601,1.2648044
58602,1.3871894
58603,1.3308527
58604,1.2052763
58605,1.3553115
58606,1.3082652
58607,1.280302
58608,1.2520283
58609,1.3389257
58610,1.2513108
58611,1.335835
58612,1.2924393
58613,1.2403392
58614,1.446131
58615,1.3159313
58616,1.3225398
58617,1.3513708
58618,1.3295648
58619,1.1786169
58620,1.3403533
58621,1.1926179
58622,1.2132041
58623,1.3345485
58624,1.1966974
58625,1.3073338
58626,1.3290884
58627,1.4251057
58628,1.4112198
58629,1.3111384
58630,1.2996044
58631,1.2274735
58632,1.2685975
58633,1.2425517
58634,1.4209955
58635,1.3199047
58636,1.3362848
58637,1.2646239
58638,1.2922964
58639,1.2166964
58640,1.2645117
58641,1.276827
58642,1.3135052
58643,1.3038325
58644,1.353834
58645,1.2642367
58646,1.2986295
58647,1.3103073
58648,1.2290943
58649,1.2324257
58650,1.1871437
58651,1.3073483
58652,1.3164525
58653,1.2859042
58654,1.2677522
58655,1.349496
58656,1.3235424
58657,1.3071702
58658,1.3484459
58659,1.336043
58660,1.2690574
58661,1.3000805
58662,1.3774472
58663,1.2111129
58664,1.2550457
58665,1.3294811
58666,1.2276692
58667,1.3175714
58668,1.316824
58669,1.3655974
58670,1.2161063
58671,1.28332
58672,1.2718508
58673,1.2684836
58674,1.316304
58675,1.263978
58676,1.3620266
58677,1.2678255
58678,1.2779171
58679,1.4294347
58680,1.2864003
58681,1.2496482
58682,1.2861136
58683,1.3447055
58684,1.3072729
58685,1.2873406
58686,1.4175887
58687,1.2684484
58688,1.2672799
58689,1.3524977
58690,1.3358972
58691,1.3290474
58692,1.2836133
58693,1.3412511
58694,1.3239998
58695,1.2509274
58696,1.3511918
58697,1.261236
58698,1.2805226
58699,1.2795448
58700,1.3014729
58701,1.2687085
58702,1.3381265
58703,1.2877548
58704,1.2857077
58705,1.2876334
58706,1.3409832
58707,1.3577162
58708,1.2957547
58709,1.3278149
58710,1.2768009
58711,1.3160681
58712,1.2667153
58713,1.331481
58714,1.3400669
58715,1.2007737
58716,1.3233109
58717,1.311389
58718,1.2536386
58719,1.3503673
58720,1.342664
58721,1.3361247
58722,1.2561378
58723,1.3518758
58724,1.2624528
58725,1.2727431
58726,1.2895527
58727,1.2689478
58728,1.2850909
58729,1.2785069
58730,1.2488818
58731,1.2614384
58732,1.215753
58733,1.4046082
58734,1.2893579
58735,1.3073803
58736,1.3995039
58737,1.3283916
58738,1.3177214
58739,1.3577394
58740,1.3545222
58741,1.3528247
58742,1.2948525
58743,1.2929168
58744,1.2675158
58745,1.228129
58746,1.3427607
58747,1.298466
58748,1.3448651
58749,1.3009292
58750,1.2666852
58751,1.23668
58752,1.1857709
58753,1.3194258
58754,1.230698
58755,1.2716873
58756,1.2810054
58757,1.2661875
58758,1.2057582
58759,1.229408
58760,1.1770318
58761,1.319787
58762,1.1570767
58763,1.193131
58764,1.1633277
58765,1.3075639
58766,1.249984
58767,1.2926587
58768,1.2870464
58769,1.3337234
58770,1.1608703
58771,1.2907701
58772,1.3225249
58773,1.2546488
58774,1.1725402
58775,1.2730861
58776,1.3005244
58777,1.3134117
58778,1.2870308
58779,1.2819288
58780,1.2945297
58781,1.2877033
58782,1.2317232
58783,1.2750499
58784,1.3095853
58785,1.281495
58786,1.2341079
58787,1.2643002
58788,1.1726736
58789,1.2006205
58790,1.3214062
58791,1.1781738
58792,1.1218743
58793,1.2598068
58794,1.243914
58795,1.353954
58796,1.2694947
58797,1.3015864
58798,1.3496705
58799,1.2939032
58800,1.2993398
58801,1.2163535
58802,1.3230315
58803,1.2936778
58804,1.0
58805,1.2372296
58806,1.28142
58807,1.3048916
58808,1.1975719
58809,1.0
58810,1.332983
58811,1.3085034
58812,1.3316758
58813,1.3117617
58814,1.2768474
58815,1.2956159
58816,1.3176458
58817,1.366055
58818,1.3591235
58819,1.3156352
58820,1.2064085
58821,1.2154135
58822,1.3143258
58823,1.39684
58824,1.2771293
58825,1.2708088
58826,1.3566643
58827,1.3051952
58828,1.2974751
58829,1.3207526
58830,1.3676152
58831,1.3472688
58832,1.3889285
58833,1.1708755
58834,1.2220168
58835,1.2961729
58836,1.224714
58837,1.2899468
58838,1.2058395
58839,1.0
58840,1.0
58841,1.2728974
58842,1.3407978
58843,1.2717726
58844,1.276611
58845,1.0
58846,1.2795262
58847,1.2118001
58848,1.2901455
58849,1.2218037
58850,1.2250328
58851,1.3307106
58852,1.3454007
58853,1.1863402
58854,1.3273182
58855,1.3049653
58856,1.3061392
58857,1.0
58858,1.3033962
58859,1.0
58860,1.3263958
58861,1.0
58862,1.2374188
58863,1.1750255
58864,1.296127
58865,1.2988911
58866,1.3008296
58867,1.2903132
58868,1.2405875
58869,1.2802316
58870,1.301258
58871,1.2843012
58872,1.2580744
58873,1.3167217
58874,1.3209624
58875,1.3141522
58876,1.3447716
58877,1.2937233
58878,1.250468
58879,1.3338864
58880,1.2747543
58881,1.2195816
58882,1.1802812
58883,1.1670721
58884,1.2738452
58885,1.3290998
58886,1.2971883
58887,1.0
58888,1.2223001
58889,1.2676789
58890,1.2617415
58891,1.3571392
58892,1.181566
58893,1.1812963
58894,1.2482537
58895,1.2085513
58896,1.2365937
58897,1.1947619
58898,1.342126
58899,1.2452996
58900,1.0
58901,1.2469769
58902,1.0
58903,1.2979485
58904,1.216619
58905,1.1223516
58906,1.2775359
58907,1.3440092
58908,1.1365387
58909,1.1390898
58910,1.2114812
58911,1.2415556
58912,1.2683942
58913,1.3682951
58914,1.2513381
58915,1.3854191
58916,1.1978455
58917,1.2698441
58918,1.2693065
58919,1.0
58920,1.2638334
58921,1.0
58922,1.2942253
58923,1.3280864
58924,1.2604955
58925,1.2171378
58926,1.2809899
58927,1.3368345
58928,1.3528726
58929,1.0
58930,1.2857754
58931,1.2487488
58932,1.0
58933,1.2831451
58934,1.224957
58935,1.3054855
58936,1.2778573
58937,1.3262663
58938,1.2017562
58939,1.2882482
58940,1.2357547
58941,1.2108085
58942,1.2227128
58943,1.2751229
58944,1.2026298
58945,1.1928228
58946,1.3489416
58947,1.313422
58948,1.185702
58949,1.2012738
58950,1.2478211
58951,1.2264968
58952,1.1888006
58953,1.3082898
58954,1.2582641
58955,1.3157984
58956,1.3209677
58957,1.2493198
58958,1.3507704
58959,1.0
58960,1.2792752
58961,1.251714
58962,1.3156065
58963,1.1862992
58964,1.2684127
58965,1.2660246
58966,1.2736583
58967,1.3384992
58968,1.3014971
58969,1.2168545
58970,1.218339
58971,1.2609024
58972,1.2497586
58973,1.2496192
58974,1.3518975
58975,1.2478973
58976,1.3114659
58977,1.2264254
58978,1.2275752
58979,1.2395625
58980,1.3597178
58981,1.3302341
58982,1.2760842
58983,1.3041313
58984,1.2971877
58985,1.0
58986,1.3520658
58987,1.2810795
58988,1.254385
58989,1.2430735
58990,1.2610228
58991,1.3188968
58992,1.2551761
58993,1.1181784
58994,1.2900522
58995,1.2874233
58996,1.2087823
58997,1.1793642
58998,1.3206017
58999,1.2389331
59000,1.2023323
59001,1.2396427
59002,1.2065434
59003,1.309386
59004,1.0
59005,1.2386378
59006,1.1385031
59007,1.0
59008,1.3431497
59009,1.0
59010,1.2790338
59011,1.1302773
59012,1.1681195
59013,1.0
59014,1.2820199
59015,1.2361009
59016,1.3238863
59017,1.2963483
59018,1.2136042
59019,1.1672856
59020,1.2446165
59021,1.3095984
59022,1.3061298
59023,1.2676321
59024,1.2777662
59025,1.3085668
59026,1.3147986
59027,1.3236407
59028,1.2797077
59029,1.3343153
59030,1.2716893
59031,1.2963176
59032,1.0
59033,1.3370984
59034,1.2911595
59035,1.3059647
59036,1.152426
59037,1.2866458
59038,1.2628289
59039,1.2379057
59040,1.2567909
59041,1.2753913
59042,1.2432437
59043,1.2424395
59044,1.1288992
59045,1.2762313
59046,1.1147512
59047,1.0
59048,1.2171934
59049,1.0893618
59050,1.2627963
59051,1.2185721
59052,1.2691641
59053,1.2744168
59054,1.1374537
59055,1.3061924
59056,1.2617471
59057,1.2466576
59058,1.2665261
59059,1.2164879
59060,1.1144032
59061,1.245666
59062,1.2935598
59063,1.2543523
59064,1.1222382
59065,1.259636
59066,1.1626933
59067,1.3191909
59068,1.275461
59069,1.2389942
59070,1.1790164
59071,1.0
59072,1.1792511
59073,1.3153284
59074,1.2297961
59075,1.2724131
59076,1.2693388
59077,1.1739811
59078,1.2606527
59079,1.283029
59080,1.2455107
59081,1.3211272
59082,1.2263538
59083,1.2541296
59084,1.2855256
59085,1.2484155
59086,1.2541116
59087,1.1130841
59088,1.192984
59089,1.250633
59090,1.241789
59091,1.3112612
59092,1.2566452
59093,1.2167697
59094,1.3256632
59095,1.2725706
59096,1.2029356
59097,1.248379
59098,1.0
59099,1.3145013
59100,1.2484134
59101,1.22514
59102,1.2197604
59103,1.2291464
59104,1.2360597
59105,1.3055966
59106,1.0
59107,1.0
59108,1.0
59109,1.1397213
59110,1.0
59111,1.1908474
59112,1.3474369
59113,1.0
59114,1.0
59115,1.0
59116,1.0
59117,1.2496939
59118,1.218282
59119,1.3011979
59120,1.2547286
59121,1.2351451
59122,1.2764877
59123,1.2784667
59124,1.2779664
59125,1.2393085
59126,1.2374229
59127,1.0
59128,1.1930048
59129,1.1715569
59130,1.0
59131,1.2524753
59132,1.2665586
59133,1.2480565
59134,1.3051063
59135,1.2457719
59136,1.2872095
59137,1.263341
59138,1.2387571
59139,1.278507
59140,1.3199451
59141,1.2841865
59142,1.2561909
59143,1.2919163
59144,1.204829
59145,1.3175936
59146,1.1109757
59147,1.1618512
59148,1.1062649
59149,1.2642471
59150,1.2455412
59151,1.0
59152,1.2209604
59153,1.0
59154,1.2183813
59155,1.2409348
59156,1.2396168
59157,1.4757335
59158,1.2615253
59159,1.3393095
59160,1.2572929
59161,1.2674335
59162,1.2783916
59163,1.0
59164,1.2648704
59165,1.2356243
59166,1.0
59167,1.2767844
59168,1.2753954
59169,1.0
59170,1.2705153
59171,1.250857
59172,1.0
59173,1.2040614
59174,1.3121016
59175,1.245087
59176,1.2612433
59177,1.2561258
59178,1.2323428
59179,1.2937589
59180,1.2296348
59181,1.1402299
59182,1.1933126
59183,1.1843423
59184,1.2832911
59185,1.2644532
59186,1.196039
59187,1.0
59188,1.2773952
59189,1.2101138
59190,1.2489843
59191,1.2491167
59192,1.1955323
59193,1.1340791
59194,1.1881936
59195,1.1126496
59196,1.1388741
59197,1.0
59198,1.1787186
59199,1.0
59200,1.137848
59201,1.3650982
59202,1.0
59203,1.2670579
59204,1.0
59205,1.207193
59206,1.2900664
59207,1.2365127
59208,1.0
59209,1.2625797
59210,1.0
59211,1.262748
59212,1.2265009
59213,1.24156
59214,1.269199
59215,1.3590314
59216,1.2767181
59217,1.232428
59218,1.2956605
59219,1.2733054
59220,1.1613616
59221,1.2493511
59222,1.0
59223,1.3096931
59224,1.0
59225,1.2377465
59226,1.298923
59227,1.235162
59228,1.2697904
59229,1.2826079
59230,1.0
59231,1.3160092
59232,1.2633379
59233,1.0
59234,1.1745354
59235,1.2697029
59236,1.2098478
59237,1.2147692
59238,1.2059582
59239,1.2824597
59240,1.285673
59241,1.2365711
59242,1.1900692
59243,1.2469373
59244,1.2622966
59245,1.2659456
59246,1.1507467
59247,1.0
59248,1.250509
59249,1.1533607
59250,1.2874044
59251,1.1667849
59252,1.2741863
59253,1.2106149
59254,1.2783591
59255,1.3074769
59256,1.2579184
59257,1.1446739
59258,1.2655556
59259,1.0
59260,1.2481034
59261,1.3267823
59262,1.2531593
59263,1.3103222
59264,1.2922668
59265,1.2201035
59266,1.237484
59267,1.3286932
59268,1.188849
59269,1.1566873
59270,1.1206949
59271,1.2954142
59272,1.2342074
59273,1.2902651
59274,1.0
59275,1.0
59276,1.2499082
59277,1.1996
59278,1.2897291
59279,1.2945466
59280,1.3380847
59281,1.2492299
59282,1.2782955
59283,1.2741064
59284,1.1219844
59285,1.221216
59286,1.1737206
59287,1.2778037
59288,1.0
59289,1.2965814
59290,1.1643984
59291,1.0
59292,1.2765107
59293,1.3115267
59294,1.1745656
59295,1.2421168
59296,1.2937405
59297,1.2326822
59298,1.1307099
59299,1.2554222
59300,1.2997928
59301,1.2568606
59302,1.2589691
59303,1.0
59304,1.0
59305,1.2283068
59306,1.2926556
59307,1.2672398
59308,1.2554785
59309,1.3422339
59310,1.2587724
59311,1.2572649
59312,1.0
59313,1.2128073
59314,1.2345595
59315,1.2977881
59316,1.2914603
59317,1.2458351
59318,1.2744296
59319,1.2663182
59320,1.0
59321,1.0
59322,1.2954004
59323,1.3407331
59324,1.3395585
59325,1.3045843
59326,1.2648588
59327,1.3031988
59328,1.2746181
59329,1.2729421
59330,1.2427747
59331,1.260797
59332,1.2746181
59333,1.2159315
59334,1.2972823
59335,1.0
59336,1.0
59337,1.2587733
59338,1.0
59339,1.3177179
59340,1.2566123
59341,1.257545
59342,1.2290597
59343,1.2988849
59344,1.2809114
59345,1.2547084
59346,1.2907979
59347,1.2706777
59348,1.2853153
59349,1.0
59350,1.0
59351,1.3010807
59352,1.2938341
59353,1.2824214
59354,1.3015181
59355,1.2619225
59356,1.2226201
59357,1.2616436
59358,1.2671422
59359,1.0
59360,1.1263493
59361,1.2586743
59362,1.2935646
59363,1.0
59364,1.0
59365,1.2338607
59366,1.2484965
59367,1.3163753
59368,1.3067737
59369,1.0
59370,1.3252034
59371,1.2241284
59372,1.0
59373,1.1832026
59374,1.2563971
59375,1.2512491
59376,1.0
59377,1.2746692
59378,1.0
59379,1.3300521
59380,1.2732576
59381,1.2672958
59382,1.2578424
59383,1.2884408
59384,1.1825279
59385,1.2490593
59386,1.2290735
59387,1.2131048
59388,1.0
59389,1.2629149
59390,1.300774
59391,1.2685652
59392,1.2546124
59393,1.2167368
59394,1.0
59395,1.2661691
59396,1.1937395
59397,1.1709375
59398,1.2754428
59399,1.1983265
59400,1.2695109
59401,1.2896025
59402,1.287214
59403,1.0
59404,1.0
59405,1.0
59406,1.2391493
59407,1.0
59408,1.2737558
59409,1.3058294
59410,1.3099897
59411,1.2452447
59412,1.2140039
59413,1.3580317
59414,1.261871
59415,1.2394272
59416,1.0
59417,1.2952809
59418,1.2581382
59419,1.3027692
59420,1.0
59421,1.0
59422,1.2846707
59423,1.2877464
59424,1.0
59425,1.0
59426,1.2263783
59427,1.0
59428,1.2920313
59429,1.0
59430,1.2553513
59431,1.0
59432,1.0
59433,1.3001667
59434,1.2392391
59435,1.292326
59436,1.0
59437,1.2971863
59438,1.0
59439,1.0
59440,1.2979625
59441,1.0
59442,1.2469652
59443,1.2264282
59444,1.2689259
59445,1.2615957
59446,1.0
59447,1.2374003
59448,1.0
59449,1.0
59450,1.0
59451,1.3050171
59452,1.2704775
59453,1.0
59454,1.2995752
59455,1.2682214
59456,1.3035017
59457,1.0
59458,1.0
59459,1.0
59460,1.0
59461,1.0
59462,1.2529614
59463,1.0
59464,1.2255657
59465,1.2412981
59466,1.3073473
59467,1.1540529
59468,1.2562338
59469,1.2796416
59470,1.2777317
59471,1.2597589
59472,1.1499611
59473,1.3131449
59474,1.2638001
59475,1.2473465
59476,1.2523
59477,1.2186816
59478,1.292328
59479,1.2980492
59480,1.2882328
59481,1.0
59482,1.1668438
59483,1.2297325
59484,1.3122314
59485,1.2058049
59486,1.2034625
59487,1.0
59488,1.3467169
59489,1.0
59490,1.0
59491,1.2927896
59492,1.2171612
59493,1.2276266
59494,1.0
59495,1.23985
59496,1.0
59497,1.24459
59498,1.2147827
59499,1.2032169
59500,1.1306359
59501,1.2945654
59502,1.1367249
59503,1.0
59504,1.0
59505,1.1291538
59506,1.2738755
59507,1.1768508
59508,1.0
59509,1.0
59510,1.2930746
59511,1.2517323
59512,1.0
59513,1.2616608
59514,1.0
59515,1.2370443
59516,1.2468801
59517,1.0
59518,1.2480853
59519,1.2056706
59520,1.0
59521,1.2353848
59522,1.1672416
59523,1.2284631
59524,1.0
59525,1.3011818
59526,1.2512888
59527,1.0
59528,1.2226855
59529,1.2435186
59530,1.2912073
59531,1.138751
59532,1.0
59533,1.1980152
59534,1.2045678
59535,1.2544401
59536,1.2243295
59537,1.2588792
59538,1.2417796
59539,1.2791156
59540,1.2707211
59541,1.2472436
59542,1.3182702
59543,1.2239022
59544,1.2875249
59545,1.207011
59546,1.2809876
59547,1.2763264
59548,1.2739427
59549,1.2491641
59550,1.2797282
59551,1.251164
59552,1.2243391
59553,1.2767408
59554,1.2740486
59555,1.249917
59556,1.0
59557,1.0
59558,1.1796478
59559,1.2089897
59560,1.2702128
59561,1.2822053
59562,1.2496235
59563,1.2366254
59564,1.0
59565,1.299897
59566,1.1937299
59567,1.0
59568,1.1577864
59569,1.1808825
59570,1.2166106
59571,1.2871683
59572,1.2198758
59573,1.3158126
59574,1.2221403
59575,1.2089019
59576,1.2555001
59577,1.2474556
59578,1.2873073
59579,1.2381099
59580,1.1784841
59581,1.295328
59582,1.2816279
59583,1.277361
59584,1.2704364
59585,1.2428864
59586,1.1977494
59587,1.253958
