$id,ssr2gw_exp
71988,0.740942
71989,1.2
71990,2.151162
71991,2.400662
71992,1.501537
71993,1.2
71994,2.151162
71995,0.721224
71996,0.564198
71997,0.721224
71998,1.2
71999,1.2
72000,1.628816
72001,2.400662
72002,1.255407
72003,2.151162
72004,1.2
72005,1.209235
72006,0.740942
72007,1.628816
72008,1.255407
72009,2.151162
72010,2.151162
72011,1.2
72012,2.151162
72013,2.151162
72014,2.130266
72015,2.151162
72016,2.151162
72017,1.209235
72018,2.151162
72019,2.272534
72020,1.628816
72021,2.272534
72022,1.209235
72023,2.130266
72024,1.2
72025,1.2
72026,1.574547
72027,2.151162
72028,2.130266
72029,2.151162
72030,1.2
72031,1.2
72032,1.2
72033,0.740942
72034,0.740942
72035,2.151162
72036,0.936122
72037,1.501537
72038,2.151162
72039,2.151162
72040,1.628816
72041,2.151162
72042,2.151162
72043,2.151162
72044,1.574547
72045,1.255407
72046,1.574547
72047,1.2
72048,2.151162
72049,0.564198
72050,0.740942
72051,2.400662
72052,0.657877
72053,0.657877
72054,0.936122
72055,2.400662
72056,2.151162
72057,0.564198
72058,2.151162
72059,2.400662
72060,1.574547
72061,2.151162
72062,0.952485
72063,2.151162
72064,2.151162
72065,2.151162
72066,1.501537
72067,2.151162
72068,0.740942
72069,2.151162
72070,2.151162
72071,2.151162
72072,2.151162
72073,0.564198
72074,2.151162
72075,2.151162
72076,2.151162
72077,2.151162
72078,0.740942
72079,2.151162
72080,1.574547
72081,2.151162
72082,0.564198
72083,0.564198
72084,1.501537
72085,2.151162
72086,2.058644
72087,0.564198
72088,0.740942
72089,0.740942
72090,2.151162
72091,1.501537
72092,2.151162
72093,1.501537
72094,0.564198
72095,2.151162
72096,0.564198
72097,0.952485
72098,0.564198
72099,1.574547
72100,2.151162
72101,2.151162
72102,0.657877
72103,1.501537
72104,2.151162
72105,0.657877
72106,2.151162
72107,2.151162
72108,0.564198
72109,0.657877
72110,0.564198
72111,2.151162
72112,0.564198
72113,2.151162
72114,0.564198
72115,2.151162
72116,0.657877
72117,2.151162
72118,0.564198
72119,1.501537
72120,2.151162
72121,2.151162
72122,2.151162
72123,2.130266
72124,2.130266
72125,2.272534
72126,2.151162
72127,0.564198
72128,2.151162
72129,2.151162
72130,2.151162
72131,0.657877
72132,1.501537
72133,2.151162
72134,0.657877
72135,2.130266
72136,2.272534
72137,2.151162
72138,2.272534
72139,0.657877
72140,2.151162
72141,2.272534
72142,2.151162
72143,1.501537
72144,2.151162
72145,0.657877
72146,0.657877
72147,0.657877
72148,0.657877
72149,0.657877
72150,2.272534
72151,2.151162
72152,0.657877
72153,1.501537
72154,1.501537
72155,0.657877
72156,0.657877
72157,0.657877
72158,0.657877
72159,1.501537
72160,0.657877
72161,0.657877
72162,0.657877
72163,1.501537
72164,1.501537
72165,0.657877
72166,1.501537
72167,1.501537
72168,0.657877
72169,1.501537
72170,1.501537
72171,0.657877
72172,0.657877
72173,0.657877
72174,0.657877
72175,0.657877
72176,0.657877
72177,0.657877
72178,0.657877
72179,0.657877
72180,0.657877
72181,0.657877
72182,0.657877
72183,2.151162
72184,0.952485
72185,1.084079
72186,0.657877
72187,0.657877
72188,0.657877
72189,0.657877
72190,0.657877
72191,0.657877
72192,1.255407
72193,2.400662
72194,0.936122
72195,1.090925
72196,1.948151
72197,1.574547
72198,1.501537
72199,1.501537
72200,0.952485
72201,2.130266
72202,2.130266
72203,2.151162
72204,2.151162
72205,2.151162
72206,2.151162
72207,2.151162
72208,2.151162
72209,1.084079
72210,1.084079
72211,1.084079
72212,1.084079
72213,1.084079
72214,1.084079
72215,1.474709
72216,0.764946
72217,0.764946
72218,0.764946
72219,0.764946
72220,1.101985
72221,1.101985
72222,1.1973
72223,1.532713
72224,1.519219
72225,1.454594
72226,0.230407
72227,0.29124
72228,0.470988
72229,0.154588
72230,1.410522
72231,1.410522
72232,2.276785
72233,1.881353
72234,2.471865
72235,2.471865
72236,2.471865
72237,2.471865
72238,0.965258
72239,2.471865
72240,0.21065
72241,0.778205
72242,1.982338
72243,0.245098
72244,0.671934
72245,1.189264
72246,2.386546
72247,2.386546
72248,0.194165
72249,0.194165
72250,1.073282
72251,0.194165
72252,1.845869
72253,1.822688
72254,1.175575
72255,2.719874
72256,2.458915
72257,1.193875
72258,1.777326
72259,1.371381
72260,1.371381
72261,1.170634
72262,2.456057
72263,0.143598
72264,0.684648
72265,1.175575
72266,1.777326
72267,1.175575
72268,2.719874
72269,2.907777
72270,0.470988
72271,2.458915
72272,0.350533
72273,1.506612
72274,1.777326
72275,2.258694
72276,1.170634
72277,1.170634
72278,0.490088
72279,2.258694
72280,1.252994
72281,0.470988
72282,0.817605
72283,0.764946
72284,1.777326
72285,0.764946
72286,1.170634
72287,0.490088
72288,0.490088
72289,1.090925
72290,1.597676
72291,0.350533
72292,1.084079
72293,1.170634
72294,0.4369
72295,0.4369
72296,0.4369
72297,0.4369
72298,0.350533
72299,2.073984
72300,1.653597
72301,1.109699
72302,1.288954
72303,1.297502
72304,1.297502
72305,2.182533
72306,1.349464
72307,2.882857
72308,2.882857
72309,2.683024
72310,2.683024
72311,2.76185
72312,1.597676
72313,0.825846
72314,1.349464
72315,1.788593
72316,1.788593
72317,1.288954
72318,1.109699
72319,1.109699
72320,1.109699
72321,0.676011
72322,2.727839
72323,0.571208
72324,1.465267
72325,2.71681
72326,1.692109
72327,0.0
72328,0.365539
72329,2.493221
72330,1.349464
72331,0.825846
72332,0.322752
72333,1.597676
72334,2.493221
72335,0.825846
72336,1.503563
72337,0.854078
72338,1.652683
72339,0.756667
72340,0.430746
72341,1.346651
72342,0.376693
72343,2.244015
72344,1.121445
72345,1.354769
72346,0.950579
72347,2.713401
72348,2.96888
72349,0.322752
72350,0.322752
72351,0.729864
72352,0.729864
72353,0.721224
72354,1.209235
72355,2.058644
72356,2.151162
72357,2.151162
72358,2.130266
72359,2.151162
72360,2.151162
72361,2.151162
72362,2.151162
72363,2.272534
72364,2.272534
72365,1.523725
72366,1.523725
72367,1.523725
72368,1.523725
72369,1.523725
72370,1.523725
72371,1.523725
72372,1.523725
72373,1.523725
72374,1.523725
72375,1.523725
72376,1.523725
72377,1.523725
72378,1.523725
72379,1.523725
72380,1.523725
72381,1.099277
72382,1.523725
72383,1.523725
72384,1.878781
72385,1.878781
72386,1.878781
72387,1.878781
72388,1.523725
72389,1.878781
72390,1.099277
72391,1.099277
72392,1.099277
72393,1.2
72394,1.878781
72395,1.523725
72396,1.523725
72397,1.523725
72398,1.523725
72399,1.878781
72400,1.523725
72401,1.878781
72402,1.878781
72403,1.2
72404,1.878781
72405,1.878781
72406,1.2
72407,1.878781
72408,1.523725
72409,1.523725
72410,0.902106
72411,1.2
72412,1.483253
72413,1.2
72414,0.902106
72415,1.2
72416,1.2
72417,1.878781
72418,1.878781
72419,1.2
72420,1.523725
72421,1.2
72422,1.483253
72423,1.878781
72424,1.878781
72425,1.2
72426,1.2
72427,1.878781
72428,0.086969
72429,0.086969
72430,1.878781
72431,0.902106
72432,0.902106
72433,1.523725
72434,1.099277
72435,1.523725
72436,0.086969
72437,0.086969
72438,1.2
72439,1.2
72440,1.885544
72441,1.885544
72442,1.099277
72443,1.885544
72444,1.483253
72445,1.483253
72446,1.885544
72447,0.786447
72448,1.523725
72449,0.786447
72450,1.885544
72451,1.885544
72452,1.2
72453,1.885544
72454,1.2
72455,1.2
72456,0.902106
72457,1.2
72458,1.2
72459,1.2
72460,0.902106
72461,1.2
72462,1.885544
72463,1.2
72464,1.2
72465,1.2
72466,1.2
72467,1.2
72468,2.213608
72469,1.2
72470,2.213608
72471,1.2
72472,2.213608
72473,1.2
72474,1.2
72475,1.885544
72476,1.885544
72477,1.885544
72478,1.2
72479,1.2
72480,1.558867
72481,1.885544
72482,1.885544
72483,1.2
72484,1.2
72485,1.2
72486,1.2
72487,1.558867
72488,1.2
72489,1.2
72490,2.836396
72491,1.885544
72492,1.2
72493,1.885544
72494,2.836396
72495,1.523725
72496,1.2
72497,1.2
72498,1.2
72499,1.885544
72500,1.558867
72501,1.542793
72502,1.885544
72503,1.558867
72504,1.558867
72505,2.213608
72506,1.885544
72507,2.019529
72508,1.2
72509,1.2
72510,1.2
72511,1.2
72512,1.2
72513,1.2
72514,1.558867
72515,2.097672
72516,1.885544
72517,1.523725
72518,1.558867
72519,1.558867
72520,1.558867
72521,1.885544
72522,1.2
72523,1.885544
72524,1.2
72525,1.542793
72526,1.542793
72527,2.019529
72528,1.558867
72529,1.885544
72530,2.213608
72531,1.885544
72532,1.558867
72533,1.558867
72534,1.558867
72535,1.558867
72536,1.542793
72537,1.542793
72538,1.2
72539,1.885544
72540,1.558867
72541,1.2
72542,2.097672
72543,1.885544
72544,1.558867
72545,1.885544
72546,1.2
72547,1.885544
72548,1.2
72549,2.019529
72550,2.019529
72551,1.542793
72552,2.097672
72553,1.2
72554,1.558867
72555,1.2
72556,1.2
72557,1.2
72558,1.491797
72559,2.213608
72560,1.542793
72561,1.885544
72562,1.542793
72563,1.2
72564,1.491797
72565,1.2
72566,1.558867
72567,2.213608
72568,2.097672
72569,1.2
72570,1.542793
72571,1.2
72572,1.2
72573,1.885544
72574,1.2
72575,1.2
72576,2.213608
72577,1.542793
72578,1.2
72579,1.2
72580,1.885544
72581,2.019529
72582,2.019529
72583,1.2
72584,1.2
72585,2.345342
72586,2.345342
72587,2.019529
72588,2.345342
72589,2.345342
72590,1.2
72591,1.2
72592,2.019529
72593,2.019529
72594,1.2
72595,2.213608
72596,1.792613
72597,1.2
72598,2.345342
72599,2.345342
72600,2.871239
72601,1.2
72602,1.2
72603,2.345342
72604,1.2
72605,1.792613
72606,1.792613
72607,1.2
72608,1.2
72609,1.2
72610,1.2
72611,1.2
72612,2.097672
72613,2.097672
72614,1.2
72615,1.792613
72616,1.2
72617,2.264467
72618,1.2
72619,1.2
72620,2.345342
72621,1.491797
72622,2.097672
72623,2.345342
72624,1.2
72625,1.2
72626,2.264467
72627,2.213608
72628,1.792613
72629,2.871239
72630,1.792613
72631,1.2
72632,1.2
72633,1.2
72634,1.2
72635,2.264467
72636,1.2
72637,1.2
72638,1.2
72639,2.345342
72640,1.792613
72641,1.2
72642,1.2
72643,1.2
72644,1.2
72645,1.491797
72646,1.792613
72647,1.491797
72648,1.491797
72649,1.491797
72650,2.264467
72651,1.491797
72652,1.2
72653,2.097672
72654,2.097672
72655,1.524407
72656,0.911841
72657,1.792613
72658,1.2
72659,1.641275
72660,1.2
72661,2.871239
72662,1.524407
72663,2.871239
72664,1.2
72665,1.2
72666,1.2
72667,1.2
72668,1.792613
72669,1.641275
72670,1.641275
72671,1.641275
72672,1.2
72673,1.641275
72674,1.641275
72675,1.641275
72676,1.524407
72677,1.2
72678,1.2
72679,1.641275
72680,1.641275
72681,1.2
72682,2.264467
72683,1.2
72684,1.792613
72685,2.264467
72686,1.792613
72687,2.097672
72688,1.2
72689,1.2
72690,1.2
72691,1.2
72692,1.2
72693,1.491797
72694,1.2
72695,1.68097
72696,0.892227
72697,1.2
72698,1.2
72699,1.68097
72700,1.2
72701,2.871239
72702,1.491797
72703,0.892227
72704,1.524407
72705,1.2
72706,1.2
72707,1.491797
72708,1.68097
72709,1.2
72710,2.097672
72711,1.2
72712,1.792613
72713,1.792613
72714,0.892227
72715,1.2
72716,1.2
72717,1.792613
72718,1.491797
72719,1.723242
72720,1.723242
72721,1.2
72722,1.792613
72723,1.641275
72724,1.491797
72725,1.2
72726,1.2
72727,1.2
72728,1.2
72729,1.2
72730,1.491797
72731,1.2
72732,1.2
72733,2.871239
72734,1.2
72735,1.238004
72736,0.892227
72737,1.2
72738,1.2
72739,1.792613
72740,1.2
72741,1.2
72742,1.238004
72743,0.621374
72744,1.2
72745,1.792613
72746,1.792613
72747,0.911841
72748,1.491797
72749,1.2
72750,1.2
72751,1.491797
72752,1.2
72753,1.723242
72754,0.291073
72755,0.291073
72756,2.871239
72757,0.800837
72758,0.621374
72759,0.800837
72760,1.491797
72761,1.68097
72762,0.892227
72763,1.792613
72764,1.2
72765,2.072134
72766,2.072134
72767,1.2
72768,1.491797
72769,1.491797
72770,2.072134
72771,1.238004
72772,1.792613
72773,2.072134
72774,1.723242
72775,2.072134
72776,2.871239
72777,1.792613
72778,1.2
72779,1.491797
72780,2.072134
72781,1.2
72782,1.792613
72783,1.2
72784,1.238004
72785,1.2
72786,2.072134
72787,1.792613
72788,1.2
72789,1.491797
72790,0.291073
72791,2.871239
72792,2.072134
72793,0.892227
72794,1.2
72795,1.2
72796,1.2
72797,1.472947
72798,1.792613
72799,1.472947
72800,1.472947
72801,1.2
72802,1.2
72803,1.2
72804,0.291073
72805,1.2
72806,1.2
72807,1.792613
72808,2.072134
72809,1.238004
72810,1.238004
72811,1.238004
72812,2.871239
72813,1.472947
72814,1.491797
72815,0.892227
72816,1.472947
72817,1.2
72818,2.072134
72819,1.2
72820,1.2
72821,1.472947
72822,2.871239
72823,1.2
72824,2.871239
72825,1.238004
72826,1.10064
72827,2.072134
72828,2.871239
72829,1.792613
72830,1.2
72831,2.072134
72832,0.621374
72833,1.238004
72834,1.2
72835,2.072134
72836,1.238004
72837,0.621374
72838,2.871239
72839,1.238004
72840,0.892227
72841,0.892227
72842,1.238004
72843,1.238004
72844,1.2
72845,1.2
72846,1.2
72847,1.238004
72848,1.2
72849,1.052391
72850,1.238004
72851,1.2
72852,2.871239
72853,1.238004
72854,1.2
72855,0.291073
72856,1.052391
72857,0.892227
72858,1.2
72859,0.291073
72860,1.2
72861,2.871239
72862,1.238004
72863,1.2
72864,1.2
72865,0.892227
72866,2.871239
72867,1.2
72868,0.385027
72869,1.2
72870,1.2
72871,1.2
72872,2.072134
72873,1.2
72874,1.2
72875,1.2
72876,0.316741
72877,1.2
72878,1.2
72879,1.2
72880,1.2
72881,1.2
72882,2.871239
72883,1.10064
72884,1.2
72885,2.072134
72886,1.2
72887,2.871239
72888,1.2
72889,0.385027
72890,1.2
72891,0.385027
72892,2.072134
72893,1.2
72894,0.385027
72895,1.2
72896,1.2
72897,1.589896
72898,0.385027
72899,1.2
72900,0.499818
72901,0.385027
72902,1.808894
72903,0.385027
72904,0.499818
72905,1.808894
72906,0.385027
72907,1.2
72908,2.871239
72909,1.2
72910,1.808894
72911,1.2
72912,1.2
72913,2.871239
72914,0.316741
72915,0.385027
72916,1.2
72917,0.385027
72918,0.385027
72919,0.385027
72920,0.316741
72921,0.582426
72922,1.589896
72923,1.2
72924,1.2
72925,0.316741
72926,0.316741
72927,1.2
72928,0.582426
72929,0.316741
72930,1.2
72931,2.934978
72932,0.316741
72933,0.316741
72934,1.808894
72935,1.2
72936,1.2
72937,2.871239
72938,1.2
72939,2.934978
72940,1.2
72941,1.808894
72942,1.10064
72943,0.316741
72944,1.2
72945,1.2
72946,1.008581
72947,1.2
72948,0.499818
72949,1.008581
72950,0.499818
72951,0.499818
72952,0.499818
72953,1.2
72954,0.316741
72955,1.808894
72956,0.316741
72957,1.589896
72958,1.2
72959,1.2
72960,0.499818
72961,2.263682
72962,1.2
72963,0.499818
72964,0.499818
72965,1.10064
72966,0.316741
72967,1.2
72968,1.2
72969,1.2
72970,1.808894
72971,1.603685
72972,1.603685
72973,0.316741
72974,1.2
72975,1.008581
72976,1.2
72977,1.2
72978,1.10064
72979,1.2
72980,0.316741
72981,1.2
72982,1.2
72983,1.10064
72984,1.2
72985,1.808894
72986,1.745864
72987,0.499818
72988,1.2
72989,0.316741
72990,1.745864
72991,1.2
72992,1.2
72993,0.316741
72994,1.745864
72995,1.589896
72996,1.2
72997,1.589896
72998,1.808894
72999,0.316741
73000,1.589896
73001,0.316741
73002,1.008581
73003,1.2
73004,1.2
73005,1.808894
73006,1.2
73007,1.2
73008,0.316741
73009,1.2
73010,0.316741
73011,1.745864
73012,2.263682
73013,1.2
73014,1.745864
73015,1.745864
73016,1.745864
73017,0.499818
73018,0.499818
73019,1.2
73020,1.2
73021,1.2
73022,0.499818
73023,1.745864
73024,1.745864
73025,1.589896
73026,1.589896
73027,0.499818
73028,1.745864
73029,1.2
73030,0.316741
73031,0.499818
73032,1.2
73033,1.745864
73034,0.499818
73035,0.499818
73036,2.466462
73037,1.745864
73038,1.745864
73039,2.466462
73040,0.156784
73041,0.156784
73042,1.2
73043,1.745864
73044,1.589896
73045,0.316741
73046,1.2
73047,1.142212
73048,2.390504
73049,1.142212
73050,1.2
73051,1.2
73052,1.539542
73053,1.2
73054,0.499818
73055,1.2
73056,1.2
73057,1.539542
73058,1.2
73059,0.419231
73060,0.419231
73061,1.2
73062,1.2
73063,1.2
73064,1.2
73065,1.745864
73066,1.2
73067,1.2
73068,1.2
73069,1.745864
73070,1.589896
73071,1.589896
73072,1.2
73073,1.2
73074,2.390504
73075,1.039045
73076,2.390504
73077,1.2
73078,1.2
73079,2.390504
73080,1.015895
73081,0.78168
73082,1.2
73083,1.2
73084,2.390504
73085,2.390504
73086,1.2
73087,2.390504
73088,2.390504
73089,2.390504
73090,1.589896
73091,1.039045
73092,1.2
73093,1.2
73094,2.390504
73095,1.2
73096,1.2
73097,1.251279
73098,1.015895
73099,1.589896
73100,1.2
73101,1.745864
73102,1.618429
73103,2.390504
73104,0.489365
73105,1.589896
73106,0.489365
73107,1.2
73108,1.618429
73109,1.2
73110,1.618429
73111,1.251279
73112,1.2
73113,2.390504
73114,1.2
73115,1.2
73116,1.2
73117,1.2
73118,1.618429
73119,1.2
73120,0.78168
73121,0.693781
73122,1.2
73123,1.2
73124,0.693781
73125,1.2
73126,0.693781
73127,0.693781
73128,0.9254
73129,0.9254
73130,0.693781
73131,0.347522
73132,0.693781
73133,1.251279
73134,1.618429
73135,1.618429
73136,1.618429
73137,1.618429
73138,1.251279
73139,1.2
73140,1.2
73141,1.2
73142,1.2
73143,0.9254
73144,0.347522
73145,0.347522
73146,0.347522
73147,1.2
73148,0.347522
73149,0.9254
73150,1.2
73151,0.347522
73152,1.230825
73153,0.9254
73154,1.230825
73155,0.347522
73156,1.2
73157,0.347522
73158,0.347522
73159,0.347522
73160,1.230825
73161,1.2
73162,1.230825
73163,1.230825
73164,0.347522
73165,0.347522
73166,0.9254
73167,0.9254
73168,0.347522
73169,0.347522
73170,0.9254
73171,0.347522
73172,1.230825
73173,0.347522
73174,2.717795
73175,1.523725
73176,1.524407
73177,0.9254
73178,0.9254
73179,1.745864
73180,1.745864
73181,1.745864
73182,2.263682
73183,1.483253
73184,0.347522
73185,1.230825
73186,1.230825
73187,0.347522
73188,1.878781
73189,1.885544
73190,1.523725
73191,0.902106
73192,1.523725
73193,1.523725
73194,1.618429
73195,1.251279
73196,2.390504
73197,1.10064
73198,2.072134
73199,0.911841
73200,2.345342
73201,2.019529
73202,2.717795
73203,2.934978
73204,1.68097
73205,1.885544
73206,1.885544
73207,1.542793
73208,1.885544
73209,1.542793
73210,1.641275
73211,1.792613
73212,0.800837
73213,2.264467
73214,2.213608
73215,2.097672
73216,2.213608
73217,1.491797
73218,1.491797
73219,1.491797
73220,1.472947
73221,1.723242
73222,2.264467
73223,0.291073
73224,0.621374
73225,2.717795
73226,0.385027
73227,2.871239
73228,0.316741
73229,1.792613
73230,1.792613
73231,2.871239
73232,2.871239
73233,1.603685
73234,1.603685
73235,1.238004
73236,1.238004
73237,1.008581
73238,1.589896
73239,0.582426
73240,2.466462
73241,0.316741
73242,0.419231
73243,0.156784
73244,1.745864
73245,1.589896
73246,0.316741
73247,1.589896
73248,0.489365
73249,1.039045
73250,2.466462
73251,0.693781
73252,0.693781
73253,0.78168
73254,1.015895
73255,1.2
73256,1.2
73257,1.2
73258,1.2
73259,1.2
73260,1.2
73261,1.2
73262,1.803201
73263,1.803201
73264,1.803201
73265,1.803201
73266,1.803201
73267,1.803201
73268,1.803201
73269,1.803201
73270,1.556535
73271,1.556535
73272,1.556535
73273,1.2
73274,1.556535
73275,1.803201
73276,1.556535
73277,1.803201
73278,1.803201
73279,1.803201
73280,1.803201
73281,1.803201
73282,1.556535
73283,1.803201
73284,1.803201
73285,1.2
73286,1.803201
73287,1.387239
73288,1.387239
73289,1.387239
73290,1.387239
73291,1.387239
73292,1.387239
73293,1.803201
73294,1.387239
73295,1.387239
73296,1.2
73297,1.387239
73298,1.387239
73299,1.387239
73300,2.32655
73301,1.387239
73302,1.387239
73303,1.387239
73304,1.803201
73305,1.387239
73306,1.387239
73307,2.32655
73308,1.803201
73309,1.803201
73310,2.105976
73311,2.105976
73312,1.803201
73313,1.803201
73314,1.803201
73315,1.387239
73316,1.803201
73317,2.105976
73318,2.32655
73319,1.803201
73320,2.105976
73321,2.105976
73322,1.803201
73323,2.105976
73324,2.105976
73325,2.105976
73326,2.105976
73327,2.105976
73328,2.105976
73329,2.105976
73330,2.105976
73331,2.105976
73332,1.2
73333,2.105976
73334,1.2
73335,1.2
73336,1.2
73337,1.814913
73338,2.105976
73339,2.105976
73340,2.105976
73341,1.814913
73342,2.105976
73343,2.105976
73344,2.105976
73345,2.105976
73346,1.814913
73347,1.814913
73348,2.105976
73349,2.105976
73350,2.105976
73351,2.105976
73352,2.105976
73353,1.2
73354,2.105976
73355,2.105976
73356,2.32655
73357,2.105976
73358,2.105976
73359,2.105976
73360,2.105976
73361,1.384243
73362,2.105976
73363,2.32655
73364,2.105976
73365,1.2
73366,2.105976
73367,1.2
73368,1.2
73369,1.2
73370,1.2
73371,1.2
73372,2.105976
73373,2.105976
73374,1.814913
73375,1.814913
73376,2.105976
73377,1.55229
73378,1.2
73379,2.105976
73380,1.2
73381,1.2
73382,1.2
73383,2.105976
73384,1.2
73385,1.384243
73386,1.55229
73387,2.105976
73388,2.105976
73389,1.2
73390,1.2
73391,2.105976
73392,1.2
73393,2.105976
73394,2.105976
73395,1.2
73396,0.106039
73397,0.340539
73398,2.105976
73399,2.105976
73400,2.77045
73401,2.105976
73402,2.68775
73403,1.2
73404,2.105976
73405,1.2
73406,2.105976
73407,1.2
73408,2.105976
73409,2.105976
73410,2.105976
73411,0.106039
73412,2.105976
73413,2.105976
73414,2.68775
73415,2.105976
73416,2.105976
73417,0.106039
73418,2.105976
73419,2.105976
73420,0.340539
73421,1.2
73422,1.2
73423,2.105976
73424,2.105976
73425,2.105976
73426,1.2
73427,2.68775
73428,1.2
73429,2.105976
73430,2.105976
73431,1.2
73432,2.105976
73433,2.32655
73434,2.32655
73435,1.2
73436,1.2
73437,2.105976
73438,2.105976
73439,2.105976
73440,2.105976
73441,1.2
73442,2.32655
73443,1.384243
73444,2.32655
73445,2.105976
73446,2.105976
73447,2.32655
73448,1.2
73449,1.2
73450,2.68775
73451,2.105976
73452,2.105976
73453,2.105976
73454,1.400648
73455,1.400648
73456,1.400648
73457,0.340539
73458,1.2
73459,1.2
73460,1.384243
73461,1.400648
73462,1.2
73463,1.400648
73464,2.105976
73465,1.400648
73466,1.384243
73467,1.400648
73468,1.2
73469,1.400648
73470,1.2
73471,1.400648
73472,1.2
73473,1.2
73474,1.2
73475,1.400648
73476,2.32655
73477,1.219901
73478,0.453635
73479,1.400648
73480,1.400648
73481,1.400648
73482,1.400648
73483,1.2
73484,1.2
73485,1.2
73486,1.2
73487,1.400648
73488,1.279099
73489,1.279099
73490,2.203073
73491,1.400648
73492,2.203073
73493,1.400648
73494,1.2
73495,1.2
73496,1.42044
73497,1.42044
73498,1.2
73499,1.2
73500,1.279099
73501,1.2
73502,2.32655
73503,1.279099
73504,1.400648
73505,1.279099
73506,0.453635
73507,1.400648
73508,1.400648
73509,1.279099
73510,1.279099
73511,1.279099
73512,1.2
73513,1.400648
73514,1.400648
73515,1.279099
73516,1.384243
73517,1.393462
73518,1.882339
73519,1.400648
73520,1.400648
73521,1.882339
73522,1.279099
73523,1.882339
73524,1.400648
73525,1.882339
73526,1.400648
73527,1.2
73528,1.400648
73529,1.400648
73530,1.2
73531,1.279099
73532,1.882339
73533,1.279099
73534,2.32655
73535,1.400648
73536,1.279099
73537,1.400648
73538,2.32655
73539,0.106039
73540,1.882339
73541,1.882339
73542,1.882339
73543,1.42044
73544,1.219901
73545,1.400648
73546,1.882339
73547,1.2
73548,1.400648
73549,1.279099
73550,1.2
73551,1.400648
73552,1.2
73553,1.279099
73554,1.400648
73555,1.400648
73556,1.2
73557,1.400648
73558,1.393462
73559,1.882339
73560,1.882339
73561,1.400648
73562,1.2
73563,1.400648
73564,1.400648
73565,1.400648
73566,1.882339
73567,1.882339
73568,1.279099
73569,1.882339
73570,1.882339
73571,1.882339
73572,0.806787
73573,1.400648
73574,1.882339
73575,1.882339
73576,1.42044
73577,1.2
73578,1.882339
73579,1.2
73580,0.806787
73581,1.42044
73582,1.882339
73583,1.400648
73584,2.203073
73585,1.279099
73586,1.882339
73587,1.2
73588,1.400648
73589,1.400648
73590,1.2
73591,1.882339
73592,1.882339
73593,1.882339
73594,1.279099
73595,2.203073
73596,1.882339
73597,2.203073
73598,1.2
73599,2.203073
73600,1.400648
73601,1.279099
73602,1.2
73603,1.279099
73604,1.279099
73605,1.882339
73606,1.129602
73607,1.882339
73608,1.882339
73609,2.904367
73610,1.129602
73611,2.904367
73612,2.203073
73613,1.882339
73614,1.2
73615,1.42044
73616,1.279099
73617,1.279099
73618,1.882339
73619,1.2
73620,2.203073
73621,2.203073
73622,1.882339
73623,1.2
73624,2.203073
73625,1.2
73626,1.882339
73627,1.400648
73628,2.203073
73629,1.2
73630,2.203073
73631,1.279099
73632,2.203073
73633,2.904367
73634,2.203073
73635,2.904367
73636,1.279099
73637,2.904367
73638,2.203073
73639,1.279099
73640,2.203073
73641,1.882339
73642,1.279099
73643,1.882339
73644,1.42044
73645,1.279099
73646,1.279099
73647,1.882339
73648,1.2
73649,1.2
73650,2.904367
73651,1.279099
73652,2.904367
73653,2.203073
73654,2.203073
73655,1.279099
73656,1.2
73657,1.2
73658,2.904367
73659,1.2
73660,1.2
73661,1.2
73662,1.2
73663,2.904367
73664,1.2
73665,1.2
73666,2.904367
73667,0.022047
73668,2.904367
73669,2.904367
73670,2.203073
73671,1.2
73672,1.2
73673,2.203073
73674,1.279099
73675,1.279099
73676,1.2
73677,1.2
73678,1.2
73679,1.2
73680,2.203073
73681,2.203073
73682,2.904367
73683,1.279099
73684,2.783306
73685,2.203073
73686,1.2
73687,2.203073
73688,1.882339
73689,2.904367
73690,2.904367
73691,2.904367
73692,2.904367
73693,1.652548
73694,1.279099
73695,2.783306
73696,1.2
73697,2.904367
73698,2.203073
73699,2.904367
73700,0.056335
73701,1.2
73702,1.279099
73703,0.022047
73704,1.2
73705,1.279099
73706,2.904367
73707,2.203073
73708,2.203073
73709,0.022047
73710,1.2
73711,2.203073
73712,2.203073
73713,2.203073
73714,0.056335
73715,2.203073
73716,2.783306
73717,1.2
73718,1.652548
73719,0.022047
73720,2.203073
73721,2.904367
73722,1.2
73723,2.904367
73724,1.2
73725,2.203073
73726,1.2
73727,1.279099
73728,1.279099
73729,2.203073
73730,2.904367
73731,2.904367
73732,2.203073
73733,2.203073
73734,2.867055
73735,1.2
73736,1.2
73737,2.203073
73738,2.203073
73739,2.867055
73740,2.783306
73741,1.279099
73742,1.462845
73743,2.203073
73744,1.462845
73745,1.279099
73746,1.279099
73747,1.2
73748,1.279099
73749,2.904367
73750,2.904367
73751,2.904367
73752,1.2
73753,1.837875
73754,1.279099
73755,1.2
73756,1.837875
73757,1.462845
73758,1.462845
73759,2.904367
73760,2.203073
73761,1.2
73762,2.867055
73763,2.867055
73764,2.783306
73765,2.406923
73766,2.904367
73767,1.2
73768,2.904367
73769,2.406923
73770,1.2
73771,2.406923
73772,2.406923
73773,1.2
73774,2.904367
73775,2.406923
73776,2.203073
73777,2.203073
73778,2.203073
73779,2.904367
73780,2.178659
73781,2.904367
73782,2.904367
73783,2.178659
73784,1.2
73785,2.904367
73786,1.2
