$id,soil_moist_max
61014,2.666202
61015,4.759255
61016,2.560158
61017,2.877127
61018,1.307608
61019,1.908186
61020,2.295474
61021,0.991605
61022,1.608806
61023,3.364607
61024,3.11694
61025,1.420375
61026,1.335664
61027,1.267435
61028,1.096135
61029,1.312049
61030,0.975581
61031,1.966979
61032,1.931803
61033,3.103793
61034,4.132639
61035,6.290901
61036,5.914515
61037,0.689533
61038,0.546456
61039,6.651882
61040,3.358118
61041,1.070354
61042,3.588002
61043,3.4604
61044,0.383127
61045,0.553825
61046,0.440052
61047,4.833752
61048,2.558906
61049,4.794438
61050,2.232826
61051,3.238297
61052,3.088558
61053,2.88916
61054,3.099245
61055,2.952394
61056,3.179466
61057,3.58748
61058,3.623617
61059,3.580096
61060,2.7709
61061,3.224269
61062,3.329648
61063,3.05182
61064,5.000285
61065,4.890046
61066,3.028619
61067,3.776067
61068,3.198078
61069,4.103111
61070,1.969815
61071,3.688872
61072,1.070631
61073,1.106497
61074,1.829189
61075,3.509793
61076,0.858684
61077,0.989946
61078,1.298829
61079,0.536209
61080,5.768181
61081,5.878407
61082,2.200495
61083,1.643225
61084,5.653041
61085,4.717987
61086,1.03568
61087,0.961475
61088,0.568477
61089,0.510793
61090,1.766889
61091,1.647221
61092,0.57852
61093,0.561909
61094,2.935217
61095,2.924993
61096,0.97927
61097,0.936229
61098,1.985426
61099,1.841029
61100,2.02295
61101,2.037557
61102,1.22864
61103,1.130872
61104,2.768796
61105,2.318759
61106,0.809912
61107,1.469195
61108,2.126633
61109,0.459695
61110,4.104311
61111,2.515795
61112,4.612639
61113,5.166917
61114,8.250711
61115,9.158731
61116,2.544534
61117,1.715114
61118,1.845085
61119,2.529159
61120,2.609962
61121,2.042437
61122,1.955979
61123,2.097178
61124,6.254673
61125,4.674682
61126,3.383671
61127,3.492409
61128,5.86015
61129,3.285581
61130,4.244505
61131,3.623237
61132,4.453047
61133,2.469675
61134,2.970358
61135,4.682755
61136,3.5941873
61137,6.9269919
61138,4.196018
61139,3.829221
61140,7.779406
61141,3.307158
61142,7.048225
61143,2.87749
61144,5.12018
61145,5.33454
61146,9.954784
61147,9.912752
61148,6.645809
61149,6.471176
61150,2.390169
61151,2.087362
61152,2.659404
61153,4.20749
61154,4.134964
61155,2.679622
61156,7.95813
61157,2.37835
61158,2.550261
61159,3.405311
61160,4.463651
61161,7.238886
61162,6.9489088
61163,4.92139
61164,1.432721
61165,2.4635296
61166,6.230998
61167,4.016875
61168,3.872252
61169,1.5741581
61170,3.629348
61171,6.2837067
61172,3.343375
61173,3.804583
61174,2.004613
61175,2.36851
61176,1.6156152
61177,3.448567
61178,3.007778
61179,4.845275
61180,4.893629
61181,1.653425
61182,2.864293
61183,3.002169
61184,1.871011
61185,3.632434
61186,1.382036
61187,3.540457
61188,1.7492487
61189,1.5072852
61190,0.7245069
61191,2.180735
61192,1.77282
61193,5.481287
61194,0.956403
61195,1.795559
61196,3.382796
61197,6.7451973
61198,1.5627534
61199,5.392306
61200,1.149753
61201,6.113595
61202,2.634692
61203,3.43921
61204,8.236948
61205,11.760557
61206,11.928053
61207,11.699078
61208,11.752752
61209,8.792017
61210,12.0
61211,10.184578
61212,2.240057
61213,2.946939
61214,5.751085
61215,11.883352
61216,5.726484
61217,8.190786
61218,7.195267
61219,8.173079
61220,5.520038
61221,10.240156
61222,12.0
61223,0.027188
61224,0.752605
61225,7.355961
61226,5.711679
61227,6.174429
61228,6.975143
61229,6.176805
61230,12.0
61231,10.151236
61232,11.951395
61233,10.261362
61234,12.0
61235,8.087118
61236,10.417374
61237,0.935895
61238,7.462938
61239,8.575111
61240,7.810066
61241,10.323647
61242,2.842024
61243,10.869129
61244,3.176534
61245,12.0
61246,11.973452
61247,2.352532
61248,12.0
61249,9.92865
61250,2.4275
61251,0.9153
61252,2.028831
61253,8.828152
61254,2.159937
61255,1.203324
61256,0.001
61257,1.269032
61258,4.7296023
61259,2.240669
61260,0.449415
61261,2.1790488
61262,0.9417614
61263,1.701912
61264,1.077597
61265,1.4650917
61266,1.443166
61267,2.781968
61268,0.41742
61269,1.456843
61270,2.153441
61271,0.001
61272,3.308466
61273,0.001
61274,0.001
61275,0.625737
61276,0.55258
61277,2.154531
61278,0.001
61279,1.438026
61280,0.001
61281,2.192459
61282,1.565121
61283,2.246042
61284,0.001
61285,1.031951
61286,0.001
61287,1.8696455
61288,0.001
61289,0.687998
61290,0.8728
61291,3.148856
61292,2.4922788
61293,0.703451
61294,1.41433
61295,0.001
61296,0.001
61297,4.6284337
61298,0.9809468
61299,3.4644325
61300,2.8397818
61301,4.0120649
61302,0.996511
61303,1.3416739
61304,2.4785709
61305,0.001
61306,4.5254459
61307,2.166562
61308,1.625462
61309,0.001
61310,1.860826
61311,1.3041165
61312,0.001
61313,2.245935
61314,0.414341
61315,0.001
61316,0.071226
61317,0.146623
61318,0.173132
61319,0.001
61320,0.663527
61321,1.039659
61322,0.126489
61323,4.702732
61324,0.001
61325,0.106025
61326,0.001481
61327,0.088941
61328,0.001
61329,0.580336
61330,1.1562648
61331,0.708309
61332,2.035565
61333,3.291699
61334,0.001
61335,0.001
61336,0.001
61337,4.042089
61338,2.265861
61339,0.8158373
61340,0.745408
61341,1.041988
61342,4.858196
61343,4.853177
61344,2.097102
61345,1.93264
61346,1.761535
61347,1.2407348
61348,1.173217
61349,0.5927992
61350,2.265661
61351,1.557528
61352,2.064123
61353,0.001
61354,0.001
61355,4.717476
61356,0.343702
61357,4.42058
61358,2.046899
61359,2.5282745
61360,0.001
61361,4.3747759
61362,2.058065
61363,4.857455
61364,2.124927
61365,1.139215
61366,2.039758
61367,1.9918238
61368,1.3895591
61369,3.0812137
61370,2.016401
61371,1.467207
61372,4.068803
61373,3.019995
61374,3.064737
61375,0.001
61376,0.442493
61377,0.7177383
61378,0.001
61379,1.078991
61380,2.431129
61381,1.503605
61382,2.849832
61383,0.768914
61384,4.434569
61385,1.56814
61386,1.913009
61387,1.260444
61388,0.61175
61389,2.642903
61390,0.888201
61391,2.27306
61392,3.254942
61393,4.315701
61394,1.1659732
61395,1.365914
61396,1.8813329
61397,1.6927286
61398,0.375931
61399,0.5627096
61400,1.2219238
61401,4.7447333
61402,3.2807226
61403,2.271968
61404,4.308574
61405,1.841674
61406,1.3739164
61407,0.052187
61408,0.001
61409,2.2518005
61410,0.001
61411,0.498762
61412,0.420808
61413,0.560728
61414,0.705414
61415,2.703791
61416,0.729476
61417,0.183491
61418,0.116209
61419,1.546528
61420,2.170364
61421,4.008664
61422,0.766193
61423,2.902269
61424,3.013224
61425,0.416583
61426,1.248443
61427,2.800853
61428,4.932099
61429,9.51996
61430,0.001311
61431,0.124881
61432,0.001
61433,0.042929
61434,1.098466
61435,0.9128747
61436,1.3204366
61437,1.036147
61438,0.9863124
61439,1.2638593
61440,1.3216715
61441,0.6084269
61442,2.9417305
61443,0.001
61444,0.001
61445,0.001
61446,0.001
61447,0.001
61448,0.195074
61449,0.291634
61450,0.153084
61451,2.913341
61452,0.319585
61453,0.001
61454,4.084249
61455,0.142693
61456,0.302678
61457,4.123715
61458,1.0578144
61459,0.059422
61460,3.436463
61461,1.220432
61462,2.377639
61463,0.001
61464,0.45512
61465,0.39146
61466,0.530087
61467,0.224314
61468,3.9131689
61469,4.5791802
61470,3.604053
61471,4.751208
61472,1.4804672
61473,4.152386
61474,0.349774
61475,0.408199
61476,3.082564
61477,1.3103296
61478,1.673339
61479,1.43743
61480,1.5284686
61481,7.603523
61482,1.351795
61483,0.001
61484,1.632949
61485,0.408272
61486,2.00846
61487,2.520713
61488,0.001
61489,2.953943
61490,0.474432
61491,9.965578
61492,3.702917
61493,3.826166
61494,2.978279
61495,4.11627
61496,0.001
61497,0.68348
61498,1.086555
61499,0.805258
61500,0.665377
61501,3.058673
61502,0.288404
61503,0.43243
61504,1.037125
61505,1.46427
61506,3.832984
61507,3.728689
61508,3.32865
61509,4.054214
61510,4.277379
61511,2.328215
61512,1.5453777
61513,2.427681
61514,1.837447
61515,1.335051
61516,4.677853
61517,3.037862
61518,5.612092
61519,1.368967
61520,4.564816
61521,4.185197
61522,4.8082552
61523,4.416346
61524,2.098698
61525,2.186992
61526,2.683385
61527,2.213839
61528,0.157434
61529,3.161491
61530,3.063952
61531,3.569066
61532,1.1420155
61533,0.8513584
61534,4.502049
61535,4.9837079
61536,1.594709
61537,2.984847
61538,4.113859
61539,2.586696
61540,0.242159
61541,1.6850257
61542,1.628579
61543,2.224044
61544,2.669912
61545,2.232567
61546,0.866874
61547,2.251704
61548,1.3776416
61549,1.6907992
61550,0.632298
61551,6.885439
61552,9.673149
61553,7.80847
61554,5.714039
61555,7.461697
61556,2.957411
61557,4.291461
61558,1.95715
61559,3.291231
61560,2.416183
61561,4.32003
61562,4.51087
61563,1.699326
61564,3.344821
61565,2.370727
61566,2.921329
61567,0.792334
61568,1.947839
61569,0.873
61570,0.602855
61571,3.719318
61572,4.170045
61573,3.747876
61574,1.701847
61575,0.253105
61576,1.746767
61577,1.9163785
61578,1.332819
61579,1.61524
61580,0.966307
61581,0.138197
61582,3.977597
61583,3.926671
61584,0.001
61585,9.6439
61586,1.669473
61587,2.126693
61588,0.690647
61589,0.252982
61590,0.439011
61591,3.546142
61592,4.561128
61593,3.468493
61594,5.883444
61595,0.001
61596,1.9826849
61597,1.243702
61598,4.376128
61599,0.752538
61600,2.588285
61601,4.9875164
61602,1.850838
61603,3.399909
61604,1.3529413
61605,0.634839
61606,3.479498
61607,3.295823
61608,3.53229
61609,4.9875808
61610,2.816084
61611,0.213678
61612,1.752841
61613,2.41027
61614,3.052069
61615,1.5948452
61616,2.461372
61617,2.863299
61618,1.291559
61619,3.279938
61620,1.261826
61621,0.987187
61622,2.15303
61623,4.9458256
61624,3.800467
61625,0.646117
61626,3.151155
61627,0.936227
61628,2.054513
61629,1.668715
61630,1.2251263
61631,1.0922722
61632,2.193243
61633,4.104285
61634,1.797714
61635,0.583951
61636,2.351209
61637,1.75423
61638,1.594829
61639,1.668009
61640,1.841619
61641,1.123601
61642,9.66868
61643,2.742541
61644,9.708347
61645,1.977665
61646,1.456866
61647,3.133824
61648,7.009823
61649,0.825934
61650,2.7579026
61651,0.631711
61652,2.9690506
61653,0.079706
61654,9.707954
61655,5.972803
61656,9.52396
61657,1.944565
61658,2.1527848
61659,3.960168
61660,3.9249
61661,5.54418
61662,0.9735638
61663,0.707572
61664,1.8837314
61665,3.5627577
61666,0.767971
61667,4.562366
61668,3.5652907
61669,0.475001
61670,1.440962
61671,1.654473
61672,0.058898
61673,2.5926282
61674,1.559423
61675,1.308449
61676,2.454621
61677,10.013071
61678,7.578432
61679,9.873007
61680,0.739918
61681,5.372909
61682,3.932359
61683,1.060508
61684,1.86538
61685,1.544608
61686,8.040947
61687,11.169931
61688,1.965191
61689,2.747713
61690,1.01837
61691,4.458585
61692,2.257609
61693,4.491588
61694,4.368457
61695,1.901
61696,2.4665046
61697,1.4654126
61698,1.044077
61699,0.001
61700,2.128096
61701,4.050521
61702,0.534131
61703,1.484079
61704,1.278119
61705,1.45457
61706,5.064721
61707,5.120004
61708,1.590224
61709,3.156214
61710,0.076121
61711,3.182196
61712,4.331161
61713,0.038233
61714,3.043374
61715,2.934604
61716,3.4258392
61717,0.298712
61718,2.035868
61719,1.323874
61720,6.957527
61721,0.441404
61722,8.131069
61723,1.853807
61724,4.220803
61725,3.336353
61726,1.765459
61727,3.251116
61728,2.95175
61729,0.804643
61730,1.25628
61731,1.767954
61732,4.062325
61733,3.871545
61734,5.2329798
61735,5.1461692
61736,2.540621
61737,8.767651
61738,11.400751
61739,6.279758
61740,0.638296
61741,1.002475
61742,3.252169
61743,0.166194
61744,10.568287
61745,9.781929
61746,5.563134
61747,0.345836
61748,4.126956
61749,0.332996
61750,0.846741
61751,10.500092
61752,2.099982
61753,2.422601
61754,1.718887
61755,5.118638
61756,1.111165
61757,2.836098
61758,1.597495
61759,6.592758
61760,8.317396
61761,3.071229
61762,3.1012864
61763,4.3831234
61764,2.86624
61765,4.243788
61766,5.086167
61767,6.366922
61768,1.832402
61769,1.595647
61770,2.5524161
61771,0.16352
61772,3.2685513
61773,0.509234
61774,2.598894
61775,4.30022
61776,1.064163
61777,4.3772473
61778,3.1881225
61779,1.260917
61780,1.597455
61781,0.001
61782,1.141892
61783,0.001
61784,0.55256
61785,2.424227
61786,3.495706
61787,0.138277
61788,4.3558941
61789,1.04765
61790,2.490804
61791,1.076229
61792,0.659918
61793,1.107644
61794,3.672231
61795,1.558403
61796,1.510114
61797,0.584917
61798,2.500927
61799,0.840272
61800,0.763353
61801,0.687237
61802,3.601138
61803,0.702235
61804,4.934403
61805,5.131657
61806,1.425844
61807,0.324387
61808,10.753502
61809,0.936874
61810,1.385355
61811,1.92008
61812,1.521072
61813,1.750282
61814,2.124803
61815,0.82758
61816,0.651188
61817,1.772505
61818,2.55402
61819,6.624374
61820,3.749377
61821,2.905376
61822,3.97511
61823,4.675327
61824,0.197522
61825,0.001
61826,0.211885
61827,3.522212
61828,0.242937
61829,3.892424
61830,0.383698
61831,2.050783
61832,10.805832
61833,6.234547
61834,1.435
61835,11.411318
61836,0.026505
61837,0.427257
61838,0.001
61839,0.069404
61840,1.617823
61841,1.133181
61842,9.142433
61843,1.621469
61844,2.791913
61845,1.681828
61846,0.077061
61847,0.637117
61848,4.650177
61849,0.087718
61850,1.151029
61851,2.102562
61852,0.001
61853,3.9428294
61854,3.5688114
61855,3.681475
61856,3.8282213
61857,4.265674
61858,0.597558
61859,3.676647
61860,8.158169
61861,1.452045
61862,1.078397
61863,0.671636
61864,1.000029
61865,0.001
61866,0.051312
61867,3.1981657
61868,3.2738996
61869,9.39761
61870,4.625058
61871,4.514576
61872,5.203733
61873,2.168692
61874,1.962022
61875,0.398973
61876,4.000123
61877,2.294035
61878,3.440702
61879,1.1920881
61880,9.841536
61881,9.366972
61882,0.001
61883,0.001
61884,0.001
61885,2.39135
61886,2.98987
61887,1.6695986
61888,0.001
61889,0.191098
61890,1.3533227
61891,1.257947
61892,3.206404
61893,0.001
61894,0.934362
61895,0.110038
61896,7.354591
61897,0.6854749
61898,4.3921299
61899,2.18636
61900,3.140401
61901,0.001
61902,0.510162
61903,3.84466
61904,1.341503
61905,1.115344
61906,3.024893
61907,2.249706
61908,3.15227
61909,2.112778
61910,1.367876
61911,3.080335
61912,0.745929
61913,0.137742
61914,3.570105
61915,1.334645
61916,4.113549
61917,3.5406213
61918,0.001
61919,4.2610207
61920,0.001
61921,4.810707
61922,0.867136
61923,0.303801
61924,0.056522
61925,0.239672
61926,3.798821
61927,3.347687
61928,0.910033
61929,0.691991
61930,2.976255
61931,0.645972
61932,0.657656
61933,0.245602
61934,5.69768
61935,0.001
61936,3.242007
61937,3.009981
61938,1.656805
61939,1.052781
61940,4.076077
61941,3.984982
61942,0.725469
61943,1.7009059
61944,0.790116
61945,3.005802
61946,0.001
61947,0.142613
61948,1.6289673
61949,1.15521
61950,0.001
61951,1.7652545
61952,1.642395
61953,0.18755
61954,0.001
61955,2.898137
61956,0.243396
61957,0.001
61958,4.308527
61959,0.001
61960,1.664135
61961,1.226182
61962,3.00452
61963,0.001
61964,1.739267
61965,0.584054
61966,1.793434
61967,0.642601
61968,0.927399
61969,0.740885
61970,2.301222
61971,0.001
61972,0.979295
61973,1.163623
61974,1.202188
61975,0.458035
61976,1.868628
61977,0.001507
61978,2.8103409
61979,1.2195896
61980,1.3867627
61981,0.015269
61982,1.208947
61983,0.023987
61984,2.749978
61985,3.5865991
61986,0.001
61987,2.317396
61988,4.248974
61989,3.006251
61990,3.6998959
61991,2.729269
61992,0.113831
61993,0.90931
61994,0.854448
61995,0.904058
61996,0.282903
61997,0.7962489
61998,2.661868
61999,1.2204642
62000,4.452683
62001,0.650904
62002,4.7985582
62003,2.146125
62004,4.03368
62005,0.393241
62006,0.001
62007,0.20068
62008,0.546368
62009,2.453676
62010,3.884405
62011,3.644255
62012,0.249255
62013,0.798715
62014,0.001
62015,1.136986
62016,0.590229
62017,1.791925
62018,2.684104
62019,4.7859793
62020,0.438269
62021,0.583024
62022,0.868523
62023,0.152359
62024,3.3670976
62025,4.544158
62026,0.001
62027,4.6885223
62028,0.001
62029,2.553069
62030,0.342212
62031,1.265537
62032,0.001
62033,0.001
62034,1.240305
62035,4.9620886
62036,0.001
62037,2.4489641
62038,0.492117
62039,3.228684
62040,1.4403044
62041,1.854775
62042,0.757816
62043,3.8440816
62044,0.700413
62045,0.5477912
62046,3.1512339
62047,1.172442
62048,0.775174
62049,2.134725
62050,0.447493
62051,2.093195
62052,2.437287
62053,1.463195
62054,0.482414
62055,0.533126
62056,3.5162098
62057,0.265164
62058,1.619081
62059,1.896232
62060,3.564371
62061,1.167929
62062,0.001
62063,0.568244
62064,0.7396115
62065,1.72018
62066,0.269592
62067,0.732453
62068,0.710159
62069,0.653025
62070,1.153315
62071,0.001
62072,0.001
62073,2.2177508
62074,4.538574
62075,2.645112
62076,2.652291
62077,2.451767
62078,0.019916
62079,1.21092
62080,3.3102155
62081,0.454128
62082,0.172879
62083,2.0095294
62084,1.9481968
62085,2.085208
62086,4.359978
62087,0.659806
62088,4.3895206
62089,2.8025904
62090,0.5226059
62091,1.080031
62092,0.8451977
62093,0.375217
62094,2.7133365
62095,0.607463
62096,0.3149424
62097,2.2748809
62098,1.614445
62099,0.625911
62100,3.7179518
62101,1.4831636
62102,2.6602046
62103,0.172825
62104,3.1873388
62105,2.2049351
62106,0.8136326
62107,2.800897
62108,0.001
62109,0.291305
62110,0.5471722
62111,0.330229
62112,1.1337416
62113,1.222875
62114,4.2207265
62115,0.873747
62116,3.501238
62117,2.267323
62118,1.0454044
62119,1.879284
62120,0.7366371
62121,1.953911
62122,5.146197
62123,0.869092
62124,0.522382
62125,1.0643396
62126,1.261237
62127,0.9428439
62128,4.7351542
62129,1.2881074
62130,1.662579
62131,1.2947203
62132,2.88691
62133,3.355831
62134,1.545679
62135,0.679667
62136,1.061736
62137,1.1487508
62138,0.708441
62139,3.9907622
62140,1.656397
62141,0.260328
62142,0.779129
62143,0.982516
62144,4.961478
62145,3.347409
62146,2.38043
62147,4.523884
62148,6.393147
62149,7.734373
62150,6.057476
62151,5.111292
62152,4.154296
62153,4.2208176
62154,5.804852
62155,3.667278
62156,0.64218
62157,2.78203
62158,2.99914
62159,3.3667636
62160,0.001
62161,0.001
62162,1.106202
62163,3.676724
62164,1.902879
62165,0.603219
62166,0.001
62167,2.774705
62168,4.269711
62169,0.001
62170,2.0630531
62171,2.756998
62172,4.874068
62173,0.001
62174,1.171245
62175,3.71929
62176,0.978477
62177,5.232439
62178,0.001
62179,4.243225
62180,1.195703
62181,0.148689
62182,2.150205
62183,3.01368
62184,3.26372
62185,3.577219
62186,2.93362
62187,4.689861
62188,0.001
62189,7.407938
62190,6.529749
62191,0.249494
62192,1.3779595
62193,5.209492
62194,1.9053638
62195,5.953187
62196,4.973866
62197,4.3529053
62198,0.243822
62199,1.772308
62200,0.001
62201,4.352966
62202,2.641695
62203,1.3304697
62204,2.758909
62205,1.1194711
62206,1.689395
62207,2.563903
62208,0.83333
62209,0.225473
62210,2.35747
62211,2.442945
62212,1.295282
62213,0.689454
62214,0.167053
62215,3.574113
62216,1.093871
62217,0.923236
62218,1.191873
62219,0.602421
62220,2.824114
62221,0.660789
62222,1.501645
62223,2.85276
62224,0.001
62225,2.06259
62226,5.144608
62227,0.642289
62228,1.89126
62229,1.780622
62230,1.471798
62231,1.250112
62232,1.594832
62233,1.6883734
62234,1.6030281
62235,2.042846
62236,0.871125
62237,2.059802
62238,2.41719
62239,4.763599
62240,3.644334
62241,1.714253
62242,3.104879
62243,4.4431391
62244,0.078595
62245,2.945266
62246,2.534308
62247,5.850479
62248,5.252918
62249,0.87573
62250,0.270165
62251,2.037808
62252,1.1636333
62253,4.447995
62254,0.374828
62255,1.033947
62256,0.981257
62257,1.1412857
62258,0.001
62259,0.218907
62260,1.34692
62261,0.438374
62262,1.040989
62263,0.289268
62264,0.846696
62265,3.148651
62266,2.035357
62267,0.372069
62268,0.11187
62269,5.218899
62270,3.5917587
62271,0.4534543
62272,2.206509
62273,4.4293904
62274,1.1564713
62275,0.001
62276,0.916546
62277,0.8360266
62278,2.507523
62279,0.001
62280,0.001
62281,0.38097
62282,1.69701
62283,2.313004
62284,4.35972
62285,0.148722
62286,2.1363673
62287,4.2955408
62288,0.352922
62289,2.392883
62290,0.262572
62291,2.041741
62292,1.172884
62293,3.242253
62294,1.641061
62295,3.199445
62296,2.935299
62297,0.4385
62298,0.888469
62299,3.6448159
62300,1.6736262
62301,1.314201
62302,2.955333
62303,2.511618
62304,0.4113874
62305,1.794517
62306,1.969053
62307,2.215552
62308,2.155981
62309,3.023565
62310,4.183629
62311,3.2810135
62312,1.14284
62313,1.189734
62314,2.134833
62315,0.481478
62316,3.38223
62317,1.3607202
62318,1.77035
62319,1.1708127
62320,1.27984
62321,1.97995
62322,1.5873246
62323,1.9481016
62324,0.073166
62325,4.258251
62326,1.4366658
62327,4.7856774
62328,0.459513
62329,0.49894
62330,1.398315
62331,1.973098
62332,2.890608
62333,4.663925
62334,1.760201
62335,1.140588
62336,4.519655
62337,5.752938
62338,1.6070758
62339,2.5411625
62340,0.8098969
62341,4.247878
62342,1.1604863
62343,2.301715
62344,4.8082042
62345,1.5531532
62346,0.8142043
62347,0.0980519
62348,0.001
62349,3.521035
62350,2.294131
62351,1.621753
62352,1.236887
62353,1.3321104
62354,2.413583
62355,4.059112
62356,4.133751
62357,0.035498
62358,3.4564378
62359,0.746405
62360,1.374333
62361,3.0400581
62362,0.001
62363,2.6429384
62364,0.8338444
62365,4.4410629
62366,4.122869
62367,1.114372
62368,0.837895
62369,0.759097
62370,1.633274
62371,3.294999
62372,0.027546
62373,0.046766
62374,2.245794
62375,4.774714
62376,1.2442
62377,0.083242
62378,5.213625
62379,1.003654
62380,0.637816
62381,3.487636
62382,1.955896
62383,0.001
62384,1.460291
62385,1.975433
62386,4.89747
62387,1.056344
62388,5.0835915
62389,0.127094
62390,1.086149
62391,0.699317
62392,0.221025
62393,1.7782063
62394,2.1711111
62395,1.7883223
62396,1.7737293
62397,1.447912
62398,0.781108
62399,0.737907
62400,0.37492
62401,1.401359
62402,1.216426
62403,0.9772328
62404,1.1446414
62405,0.283598
62406,3.5545008
62407,0.068359
62408,3.493138
62409,0.03383
62410,4.510261
62411,0.9033468
62412,0.001
62413,0.001
62414,1.2104641
62415,1.121621
62416,1.145679
62417,1.8350757
62418,2.2639146
62419,0.915156
62420,0.594084
62421,3.384776
62422,0.749934
62423,3.791142
62424,0.943402
62425,0.063614
62426,0.512972
62427,2.881526
62428,0.83049
62429,1.5923
62430,2.2610657
62431,5.270324
62432,0.397808
62433,7.029284
62434,2.276899
62435,1.8968747
62436,1.35584
62437,2.175857
62438,0.708302
62439,7.010519
62440,5.603061
62441,4.364709
62442,4.084679
62443,1.8547401
62444,4.515562
62445,3.235315
62446,2.64912
62447,1.125518
62448,3.376185
62449,5.779812
62450,1.0849476
62451,1.2283373
62452,0.615132
62453,0.546284
62454,0.407538
62455,3.589907
62456,1.021237
62457,1.1155751
62458,0.349914
62459,0.617776
62460,1.143673
62461,0.8930405
62462,1.284617
62463,0.612673
62464,1.2294459
62465,0.625176
62466,2.779036
62467,2.545026
62468,3.2074006
62469,2.845434
62470,0.6041974
62471,1.0157584
62472,4.247798
62473,0.561886
62474,1.214896
62475,2.151913
62476,1.059123
62477,0.696353
62478,1.764873
62479,4.287785
62480,3.9647446
62481,1.4300601
62482,1.2137973
62483,1.1523936
62484,3.666564
62485,2.203644
62486,2.628273
62487,0.963724
62488,0.806828
62489,6.082426
62490,5.550756
62491,3.644268
62492,1.1021564
62493,4.066192
62494,3.208143
62495,4.41438
62496,2.019102
62497,1.547933
62498,0.802464
62499,1.511106
62500,0.8718967
62501,3.5411451
62502,4.547953
62503,0.430728
62504,0.877121
62505,1.3206501
62506,1.200226
62507,4.285466
62508,0.001
62509,2.143948
62510,4.072807
62511,4.683186
62512,1.756336
62513,1.1082268
62514,1.876474
62515,1.102233
62516,1.729329
62517,0.556235
62518,3.177947
62519,3.612604
62520,0.679899
62521,4.448277
62522,4.214534
62523,0.717714
62524,4.342187
62525,0.983215
62526,4.499719
62527,1.03429
62528,4.445578
62529,4.665465
62530,2.291177
62531,4.2155
62532,3.814734
62533,0.138255
62534,1.201036
62535,1.117941
62536,1.6074712
62537,1.3613794
62538,1.126835
62539,10.04841
62540,9.531248
62541,1.158854
62542,0.950991
62543,1.804446
62544,1.89876
62545,1.257777
62546,2.600764
62547,1.144705
62548,0.6536871
62549,2.2239602
62550,0.35124
62551,0.772492
62552,0.001
62553,0.254296
62554,4.453079
62555,5.870121
62556,7.071659
62557,2.112871
62558,4.351379
62559,2.233326
62560,1.0492913
62561,1.3063672
62562,2.0683808
62563,1.341537
62564,1.6709431
62565,1.732727
62566,2.561102
62567,0.7066201
62568,1.390217
62569,0.8061104
62570,1.1075993
62571,1.7914211
62572,1.0888038
62573,4.099091
62574,4.407576
62575,4.243416
62576,4.7997484
62577,4.2761774
62578,10.533607
62579,3.3014398
62580,4.120015
62581,6.565243
62582,1.97298
62583,0.780732
62584,1.22121
62585,1.595339
62586,1.685095
62587,5.0844688
62588,0.430562
62589,4.569579
62590,3.737045
62591,3.095049
62592,1.724381
62593,2.079034
62594,4.2506533
62595,6.576336
62596,11.628513
62597,6.471027
62598,1.047889
62599,0.8430334
62600,2.430548
62601,1.401708
62602,6.079937
62603,1.5464194
62604,1.3098036
62605,1.741687
62606,1.688711
62607,0.806301
62608,0.207392
62609,0.9678097
62610,1.528169
62611,1.534675
62612,1.120722
62613,0.299026
62614,2.444844
62615,1.3216577
62616,1.961335
62617,1.435142
62618,1.747551
62619,2.420355
62620,3.881244
62621,1.682602
62622,1.77104
62623,7.24703
62624,6.197098
62625,2.59825
62626,0.614451
62627,1.4958788
62628,0.962351
62629,2.669324
62630,0.385686
62631,0.964645
62632,3.7717671
62633,4.3698177
62634,2.125136
62635,0.7669098
62636,7.677122
62637,12.0
62638,0.406318
62639,10.897425
62640,2.097865
62641,1.8183033
62642,0.52552
62643,0.2646208
62644,5.600365
62645,6.237337
62646,1.4833391
62647,6.790665
62648,1.325901
62649,5.2173872
62650,6.247202
62651,1.3823748
62652,0.3146865
62653,2.5492477
62654,1.235523
62655,6.035795
62656,1.318468
62657,0.717433
62658,3.35235
62659,3.179021
62660,7.245316
62661,3.748882
62662,0.593616
62663,1.1210685
62664,0.718687
62665,1.1463926
62666,2.981135
62667,1.274741
62668,2.51683
62669,3.45206
62670,1.0994611
62671,6.085085
62672,1.4307067
62673,2.818689
62674,0.471819
62675,1.461049
62676,7.314568
62677,2.321821
62678,1.328496
62679,4.962414
62680,0.50027
62681,2.532625
62682,6.275953
62683,0.9740444
62684,6.565214
62685,1.615977
62686,4.7582636
62687,5.170743
62688,1.1631795
62689,0.486106
62690,5.801678
62691,4.7989359
62692,7.407444
62693,0.9160472
62694,4.3105078
62695,4.471375
62696,1.0853447
62697,0.981859
62698,1.654562
62699,1.0837935
62700,0.087025
62701,3.362073
62702,2.379489
62703,5.1657944
62704,4.6905975
62705,2.482756
62706,0.972832
62707,0.263632
62708,1.499212
62709,1.158931
62710,0.7115927
62711,4.7290592
62712,5.878587
62713,3.3543
62714,0.001
62715,3.5902321
62716,0.286417
62717,4.9347825
62718,1.3070784
62719,1.1095672
62720,1.0119386
62721,1.2082486
62722,5.477835
62723,2.2781677
62724,1.11973
62725,0.7283752
62726,1.3509274
62727,1.1133437
62728,1.605573
62729,3.7492456
62730,4.7368507
62731,12.0
62732,1.3930688
62733,12.0
62734,0.001
62735,0.001
62736,0.664525
62737,5.677017
62738,0.9841795
