$id,hru_lon
74225,-94.85325
74226,-95.6781
74227,-93.71192
74228,-93.62155
74229,-93.77567
74230,-93.92006
74231,-95.03053
74232,-94.51753
74233,-94.07027
74234,-94.50462
74235,-94.35096
74236,-94.65162
74237,-94.64385
74238,-94.65157
74239,-94.63853
74240,-95.88557
74241,-95.75274
74242,-94.77352
74243,-93.68159
74244,-94.72356
74245,-95.8678
74246,-94.69908
74247,-94.75401
74248,-94.13419
74249,-94.40752
74250,-94.73259
74251,-95.6394
74252,-94.10499
74253,-95.1055
74254,-95.01615
74255,-93.80114
74256,-94.18467
74257,-93.58346
74258,-95.17203
74259,-94.76368
74260,-94.78844
74261,-94.79128
74262,-96.07595
74263,-96.02006
74264,-96.12729
74265,-95.7543
74266,-94.67848
74267,-95.07385
74268,-93.76256
74269,-95.19518
74270,-96.07463
74271,-94.84567
74272,-95.32042
74273,-95.33279
74274,-94.27407
74275,-95.66264
74276,-93.73918
74277,-93.75521
74278,-93.86896
74279,-94.2924
74280,-93.69901
74281,-95.13934
74282,-95.3245
74283,-93.74215
74284,-93.63501
74285,-96.10827
74286,-93.9126
74287,-94.97425
74288,-93.46474
74289,-95.08341
74290,-95.88524
74291,-95.84136
74292,-95.69877
74293,-95.74339
74294,-95.68018
74295,-93.67171
74296,-95.73035
74297,-94.81945
74298,-94.8301
74299,-93.83061
74300,-95.72646
74301,-95.96263
74302,-95.14546
74303,-95.89316
74304,-95.7503
74305,-95.68534
74306,-95.28539
74307,-95.25952
74308,-93.5352
74309,-95.16298
74310,-95.15602
74311,-95.19696
74312,-95.36429
74313,-95.0492
74314,-94.32693
74315,-95.17321
74316,-94.17187
74317,-95.17546
74318,-95.70303
74319,-93.81256
74320,-95.19747
74321,-95.01191
74322,-94.25266
74323,-94.31764
74324,-94.59564
74325,-93.58099
74326,-94.6508
74327,-94.79021
74328,-95.22192
74329,-95.35184
74330,-94.37326
74331,-95.87633
74332,-94.27344
74333,-95.15319
74334,-94.45588
74335,-95.19656
74336,-95.73151
74337,-94.56439
74338,-93.9369
74339,-95.98103
74340,-93.69545
74341,-93.66096
74342,-95.80314
74343,-95.79195
74344,-93.76894
74345,-93.65877
74346,-95.7959
74347,-95.10794
74348,-93.6369
74349,-94.63073
74350,-95.29545
74351,-94.80207
74352,-95.3428
74353,-95.62871
74354,-93.65532
74355,-93.92745
74356,-94.41812
74357,-94.41531
74358,-95.79111
74359,-95.81488
74360,-93.71383
74361,-95.80455
74362,-94.51288
74363,-94.9519
74364,-95.65804
74365,-95.77937
74366,-95.83757
74367,-95.25871
74368,-94.31046
74369,-95.98737
74370,-95.78698
74371,-94.73502
74372,-94.35767
74373,-95.83464
74374,-93.58109
74375,-95.72895
74376,-93.8484
74377,-93.62708
74378,-95.8104
74379,-94.41285
74380,-94.65402
74381,-94.68191
74382,-93.67447
74383,-94.3931
74384,-95.37405
74385,-93.73688
74386,-95.84679
74387,-95.17081
74388,-95.85412
74389,-95.75353
74390,-95.33045
74391,-95.84497
74392,-93.82535
74393,-94.27418
74394,-93.75039
74395,-94.40067
74396,-95.21282
74397,-94.89229
74398,-93.91479
74399,-94.33167
74400,-94.49427
74401,-93.62306
74402,-95.76076
74403,-95.38859
74404,-95.77716
74405,-94.19004
74406,-95.9205
74407,-93.77762
74408,-95.87438
74409,-94.82361
74410,-95.28758
74411,-93.65479
74412,-93.86614
74413,-95.95807
74414,-95.95318
74415,-95.81107
74416,-95.94564
74417,-95.37007
74418,-95.24198
74419,-95.8211
74420,-95.79414
74421,-94.08868
74422,-94.12038
74423,-95.01189
74424,-94.91574
74425,-94.14671
74426,-96.63856
74427,-95.42621
74428,-95.49452
74429,-95.97056
74430,-95.99479
74431,-95.99283
74432,-96.00673
74433,-95.99058
74434,-94.44617
74435,-95.38835
74436,-96.01461
74437,-96.35068
74438,-94.89188
74439,-96.2798
74440,-96.2555
74441,-96.2454
74442,-94.50645
74443,-93.88732
74444,-94.39646
74445,-94.95488
74446,-94.09906
74447,-94.04473
74448,-95.85318
74449,-96.66653
74450,-96.41108
74451,-94.81656
74452,-93.92257
74453,-93.97432
74454,-93.95888
74455,-95.49401
74456,-94.87776
74457,-95.9902
74458,-94.9481
74459,-94.93862
74460,-95.41582
74461,-95.46557
74462,-95.97349
74463,-94.07348
74464,-96.0655
74465,-95.44641
74466,-95.46805
74467,-93.6593
74468,-95.31319
74469,-94.95477
74470,-96.306
74471,-94.90227
74472,-95.45526
74473,-94.22453
74474,-95.43913
74475,-93.95917
74476,-95.9279
74477,-96.16347
74478,-94.86994
74479,-95.39886
74480,-95.0736
74481,-94.9362
74482,-94.92595
74483,-93.92016
74484,-94.7956
74485,-95.42861
74486,-95.42416
74487,-95.41264
74488,-96.05005
74489,-96.86466
74490,-95.36065
74491,-94.74991
74492,-94.54576
74493,-95.13262
74494,-94.9772
74495,-96.79221
74496,-93.94473
74497,-95.49161
74498,-94.03743
74499,-96.79705
74500,-94.96249
74501,-96.20824
74502,-95.14112
74503,-95.11427
74504,-96.78515
74505,-94.68485
74506,-96.79959
74507,-96.78628
74508,-96.73407
74509,-96.73678
74510,-96.04491
74511,-96.6964
74512,-94.01935
74513,-93.97453
74514,-93.67562
74515,-96.58199
74516,-96.54548
74517,-96.67481
74518,-96.45049
74519,-96.71487
74520,-93.96848
74521,-96.66384
74522,-96.70978
74523,-94.44503
74524,-93.95482
74525,-96.14473
74526,-96.53276
74527,-96.50069
74528,-96.36673
74529,-96.52139
74530,-93.98199
74531,-93.71033
74532,-96.8465
74533,-93.60315
74534,-95.14845
74535,-93.99022
74536,-94.17446
74537,-93.93668
74538,-95.03655
74539,-95.16203
74540,-94.02091
74541,-95.49139
74542,-96.49084
74543,-95.78309
74544,-96.81356
74545,-95.14764
74546,-95.16828
74547,-95.84352
74548,-96.69822
74549,-96.04492
74550,-95.89289
74551,-93.78718
74552,-96.83853
74553,-96.55387
74554,-95.82381
74555,-93.90947
74556,-96.92666
74557,-95.98777
74558,-96.71648
74559,-96.71045
74560,-96.19644
74561,-95.84507
74562,-94.83459
74563,-96.24565
74564,-95.19031
74565,-96.45329
74566,-96.79368
74567,-94.15375
74568,-96.07532
74569,-96.34994
74570,-94.14651
74571,-94.40917
74572,-95.39808
74573,-94.48449
74574,-94.20728
74575,-95.43794
74576,-96.76113
74577,-94.37558
74578,-94.39398
74579,-94.39259
74580,-95.42727
74581,-93.8295
74582,-94.42196
74583,-93.94658
74584,-96.08554
74585,-96.14174
74586,-95.84438
74587,-96.09096
74588,-96.096
74589,-96.98519
74590,-96.93886
74591,-96.83465
74592,-94.17827
74593,-94.20194
74594,-94.2025
74595,-94.35761
74596,-96.66738
74597,-96.91337
74598,-96.88739
74599,-96.10527
74600,-94.39224
74601,-95.8901
74602,-96.57842
74603,-94.49396
74604,-94.31501
74605,-93.90969
74606,-96.38984
74607,-94.89695
74608,-96.28017
74609,-95.54994
74610,-95.03264
74611,-96.89536
74612,-95.99888
74613,-95.11863
74614,-94.0429
74615,-96.7527
74616,-96.77196
74617,-96.75648
74618,-96.82347
74619,-96.07245
74620,-96.06712
74621,-95.51869
74622,-96.08337
74623,-96.89534
74624,-95.16306
74625,-96.24165
74626,-96.14374
74627,-95.17834
74628,-96.12909
74629,-95.97597
74630,-95.13892
74631,-96.53891
74632,-95.15257
74633,-96.66061
74634,-96.56935
74635,-95.55079
74636,-95.16676
74637,-95.6689
74638,-96.00711
74639,-95.18435
74640,-96.6115
74641,-95.18253
74642,-94.30739
74643,-95.11382
74644,-93.96749
74645,-94.41299
74646,-96.64232
74647,-96.63988
74648,-96.5759
74649,-94.45183
74650,-94.94028
74651,-95.4612
74652,-95.49869
74653,-94.32139
74654,-95.54627
74655,-94.30824
74656,-95.40627
74657,-96.92687
74658,-95.65085
74659,-94.56117
74660,-96.61796
74661,-94.55548
74662,-96.12776
74663,-97.12036
74664,-94.65057
74665,-96.68148
74666,-96.64595
74667,-96.98447
74668,-94.57138
74669,-96.34211
74670,-94.13585
74671,-96.08416
74672,-96.68436
74673,-95.48812
74674,-95.51851
74675,-94.32926
74676,-94.44171
74677,-94.51897
74678,-96.66508
74679,-95.13764
74680,-95.07603
74681,-94.61198
74682,-96.35087
74683,-95.56657
74684,-95.63266
74685,-95.67767
74686,-94.60123
74687,-94.32717
74688,-94.5883
74689,-94.30083
74690,-94.71799
74691,-94.74966
74692,-94.72335
74693,-96.50008
74694,-97.08506
74695,-95.19752
74696,-96.0777
74697,-96.41879
74698,-95.26106
74699,-96.38631
74700,-94.53928
74701,-96.75806
74702,-94.05381
74703,-95.47304
74704,-97.09467
74705,-96.64686
74706,-94.32111
74707,-96.43513
74708,-96.18415
74709,-96.7654
74710,-94.42309
74711,-96.11141
74712,-95.39828
74713,-95.97839
74714,-96.32847
74715,-96.19752
74716,-95.46746
74717,-96.74921
74718,-96.53781
74719,-96.91093
74720,-96.18927
74721,-95.43689
74722,-94.39731
74723,-94.77555
74724,-96.17618
74725,-94.65741
74726,-95.79383
74727,-94.3715
74728,-96.14877
74729,-96.49797
74730,-96.07606
74731,-94.56719
74732,-96.9822
74733,-95.55524
74734,-96.15941
74735,-94.20706
74736,-94.50466
74737,-94.68634
74738,-94.95763
74739,-94.5588
74740,-94.45788
74741,-96.23876
74742,-96.12751
74743,-96.17709
74744,-96.00467
74745,-94.98683
74746,-94.36854
74747,-95.68829
74748,-95.63492
74749,-96.87479
74750,-96.21489
74751,-94.09133
74752,-96.24337
74753,-94.62703
74754,-94.14888
74755,-97.07546
74756,-94.76442
74757,-94.78627
74758,-96.20125
74759,-96.75129
74760,-94.85207
74761,-94.16711
74762,-94.14842
74763,-94.89402
74764,-96.51809
74765,-95.5777
74766,-96.47507
74767,-94.96095
74768,-96.0644
74769,-95.75399
74770,-94.85314
74771,-94.91895
74772,-96.50423
74773,-96.71069
74774,-96.30171
74775,-96.13866
74776,-96.5082
74777,-96.77431
74778,-94.92803
74779,-95.50636
74780,-96.87066
74781,-94.96715
74782,-96.72711
74783,-96.08628
74784,-94.94912
74785,-95.01014
74786,-94.62711
74787,-95.11907
74788,-95.05058
74789,-95.07563
74790,-96.0681
74791,-95.16051
74792,-95.11636
74793,-94.50269
74794,-95.13417
74795,-96.53192
74796,-95.2186
74797,-94.29892
74798,-95.27824
74799,-96.6855
74800,-95.26134
74801,-96.03342
74802,-96.65965
74803,-96.09986
74804,-95.33303
74805,-95.31033
74806,-94.99156
74807,-95.39184
74808,-95.11586
74809,-94.75538
74810,-95.09334
74811,-95.41651
74812,-95.31025
74813,-97.04776
74814,-95.44442
74815,-95.22547
74816,-95.4824
74817,-97.11318
74818,-96.43801
74819,-97.54161
74820,-96.49145
74821,-97.50638
74822,-97.09441
74823,-97.49526
74824,-94.83548
74825,-95.50421
74826,-97.50757
74827,-95.47935
74828,-96.03627
74829,-97.15701
74830,-95.49576
74831,-94.89986
74832,-97.25803
74833,-97.35094
74834,-95.73634
74835,-95.0719
74836,-97.44211
74837,-97.47712
74838,-97.48119
74839,-96.67468
74840,-97.00943
74841,-97.61433
74842,-96.61395
74843,-97.02405
74844,-95.14014
74845,-96.98314
74846,-97.50372
74847,-97.48789
74848,-96.25634
74849,-95.1773
74850,-95.7617
74851,-96.60524
74852,-97.07961
74853,-97.42551
74854,-95.54133
74855,-95.31365
74856,-95.39378
74857,-95.5861
74858,-95.55854
74859,-96.66901
74860,-95.55752
74861,-96.66207
74862,-96.16971
74863,-95.19084
74864,-95.60088
74865,-95.1021
74866,-96.12582
74867,-95.33863
74868,-97.43903
74869,-95.44548
74870,-95.35312
74871,-97.45441
74872,-95.15906
74873,-95.39453
74874,-95.57815
74875,-95.66213
74876,-96.96768
74877,-97.00426
74878,-97.50326
74879,-95.69319
74880,-95.58091
74881,-96.67937
74882,-97.44983
74883,-97.42217
74884,-95.5118
74885,-95.4115
74886,-95.60684
74887,-95.59858
74888,-96.26788
74889,-97.49955
74890,-97.43984
74891,-95.87597
74892,-96.75247
74893,-95.80772
74894,-95.65876
74895,-95.68703
74896,-95.6834
74897,-96.79816
74898,-96.94126
74899,-97.57124
74900,-96.43749
74901,-95.70773
74902,-95.46285
74903,-97.04197
74904,-95.38918
74905,-97.21982
74906,-95.78595
74907,-95.75997
74908,-95.79931
74909,-97.28911
74910,-97.25833
74911,-96.70207
74912,-97.37591
74913,-97.39964
74914,-96.07171
74915,-96.57264
74916,-95.76981
74917,-95.46105
74918,-95.76889
74919,-95.79302
74920,-95.75969
74921,-95.79243
74922,-96.82398
74923,-95.78334
74924,-97.13771
74925,-97.18814
74926,-97.66828
74927,-95.49765
74928,-95.78128
74929,-96.95983
74930,-96.94759
74931,-96.91958
74932,-95.81299
74933,-96.94288
74934,-97.25056
74935,-95.48582
74936,-97.07104
74937,-95.8793
74938,-96.65503
74939,-97.33506
74940,-97.34541
74941,-97.31819
74942,-95.92579
74943,-97.23525
74944,-95.91422
74945,-96.51913
74946,-97.43151
74947,-96.87284
74948,-96.4979
74949,-97.19987
74950,-96.88276
74951,-96.90912
74952,-96.99257
74953,-96.67421
74954,-96.50138
74955,-96.50637
74956,-95.6453
74957,-96.83856
74958,-96.49036
74959,-96.88135
74960,-97.45988
74961,-95.5391
74962,-95.41455
74963,-95.73233
74964,-97.51421
74965,-95.85004
74966,-95.54763
74967,-95.94136
74968,-97.43503
74969,-96.50624
74970,-97.38859
74971,-95.89232
74972,-97.08828
74973,-95.20591
74974,-95.27382
74975,-97.2886
74976,-96.48509
74977,-96.49876
74978,-97.51383
74979,-97.1966
74980,-95.90365
74981,-95.49671
74982,-95.967
74983,-96.52128
74984,-95.5302
74985,-95.51038
74986,-97.64188
74987,-97.49137
74988,-96.51275
74989,-95.47333
74990,-95.51647
74991,-97.26163
74992,-96.57673
74993,-96.91746
74994,-95.40538
74995,-96.48885
74996,-96.95539
74997,-96.54124
74998,-96.74824
74999,-95.34156
75000,-96.57019
75001,-96.78854
75002,-96.06918
75003,-96.60939
75004,-97.44129
75005,-95.30836
75006,-97.49285
75007,-97.45886
75008,-97.73224
75009,-96.83986
75010,-97.47234
75011,-96.20659
75012,-97.54938
75013,-95.63504
75014,-97.30927
75015,-96.57965
75016,-97.14379
75017,-97.75021
75018,-95.81253
75019,-97.3701
75020,-95.513
75021,-96.58557
75022,-97.74506
75023,-95.5418
75024,-95.70189
75025,-95.99861
75026,-97.51682
75027,-96.46379
75028,-96.62114
75029,-96.05713
75030,-95.70851
75031,-97.70609
75032,-95.54597
75033,-95.75521
75034,-97.51459
75035,-96.97198
75036,-97.26423
75037,-95.81507
75038,-96.83936
75039,-95.6981
75040,-97.59584
75041,-95.53139
75042,-96.70599
75043,-96.35845
75044,-96.10134
75045,-95.5839
75046,-97.4395
75047,-95.67298
75048,-95.48356
75049,-97.59296
75050,-95.85377
75051,-97.83009
75052,-95.73312
75053,-95.74827
75054,-95.44251
75055,-95.68657
75056,-96.885
75057,-95.90595
75058,-96.99284
75059,-97.12501
75060,-96.94203
75061,-96.27811
75062,-95.75499
75063,-95.7515
75064,-95.74304
75065,-96.92536
75066,-96.16586
75067,-97.55592
75068,-95.77059
75069,-97.01619
75070,-95.78668
75071,-95.84361
75072,-95.94671
75073,-97.03412
75074,-95.72277
75075,-96.32185
75076,-95.61358
75077,-96.88056
75078,-96.97054
75079,-96.2327
75080,-95.45253
75081,-96.79286
75082,-95.70316
75083,-96.1193
75084,-95.81022
75085,-95.64731
75086,-97.03837
75087,-96.76691
75088,-96.95335
75089,-97.53593
75090,-95.9766
75091,-96.47549
75092,-96.06425
75093,-97.33163
75094,-96.51437
75095,-95.84214
75096,-96.49139
75097,-96.88904
75098,-97.16023
75099,-97.22906
75100,-96.4435
75101,-96.93321
75102,-97.46638
75103,-97.2245
75104,-96.94138
75105,-97.03772
75106,-97.00536
75107,-96.15423
75108,-95.50918
75109,-96.00982
75110,-96.689
75111,-97.5803
75112,-97.56549
75113,-96.57312
75114,-96.05438
75115,-97.3455
75116,-96.97155
75117,-97.65204
75118,-97.58609
75119,-97.65472
75120,-97.31495
75121,-97.59627
75122,-97.60817
75123,-97.0601
75124,-97.29386
75125,-97.25226
75126,-97.69169
75127,-97.61786
75128,-97.55709
75129,-96.7868
75130,-96.51354
75131,-97.37383
75132,-97.16214
75133,-96.81009
75134,-97.1391
75135,-96.13722
75136,-96.87615
75137,-95.95514
75138,-97.51243
75139,-97.3554
75140,-97.88502
75141,-97.04937
75142,-97.87939
75143,-97.6133
75144,-97.66921
75145,-97.76052
75146,-96.40477
75147,-97.8844
75148,-96.64195
75149,-96.08582
75150,-96.56347
75151,-97.91476
75152,-97.19222
75153,-97.69441
75154,-96.96615
75155,-97.11642
75156,-97.93181
75157,-96.46944
75158,-96.89013
75159,-97.27319
75160,-97.14295
75161,-96.12785
75162,-97.25294
75163,-97.21536
75164,-97.19414
75165,-96.27485
75166,-97.9332
75167,-96.38093
75168,-96.45105
75169,-96.3956
75170,-97.68687
75171,-96.39812
75172,-97.66135
75173,-97.56674
75174,-97.84411
75175,-97.86266
75176,-97.87368
75177,-96.0221
75178,-96.37872
75179,-97.83461
75180,-97.84272
75181,-96.9344
75182,-96.60399
75183,-97.83198
75184,-97.7742
75185,-97.9445
75186,-96.83253
75187,-97.23343
75188,-96.21452
75189,-97.97633
75190,-96.61639
75191,-97.93106
75192,-97.83589
75193,-97.94717
75194,-96.54283
75195,-97.42618
75196,-96.60158
75197,-97.3888
75198,-97.92441
75199,-97.88237
75200,-97.68547
75201,-96.49215
75202,-97.70263
75203,-97.69161
75204,-97.68929
75205,-97.68506
75206,-97.95379
75207,-97.07678
75208,-97.06175
75209,-97.42701
75210,-97.85941
75211,-97.95193
75212,-96.92422
75213,-97.9001
75214,-96.36012
75215,-97.63828
75216,-96.91367
75217,-97.84485
75218,-96.46778
75219,-97.89848
75220,-96.99881
75221,-97.34331
75222,-97.02899
75223,-97.70851
75224,-97.84623
75225,-97.88462
75226,-97.69194
75227,-97.94249
75228,-96.10111
75229,-97.92385
75230,-97.26812
75231,-98.09215
75232,-97.83879
75233,-97.87563
75234,-96.87907
75235,-98.2689
75236,-97.86072
75237,-96.82133
75238,-97.85164
75239,-96.50706
75240,-96.86874
75241,-97.43346
75242,-97.66428
75243,-97.67996
75244,-96.88633
75245,-96.56746
75246,-97.16566
75247,-98.17772
75248,-98.12101
75249,-96.65248
75250,-96.8525
75251,-96.68459
75252,-97.16661
75253,-96.65605
75254,-98.23846
75255,-98.17083
75256,-97.46589
75257,-97.77477
75258,-97.17016
75259,-97.26525
75260,-97.92176
75261,-96.50966
75262,-97.06427
75263,-97.74408
75264,-97.7394
75265,-97.73332
75266,-97.20844
75267,-97.69787
75268,-97.00906
75269,-97.08802
75270,-97.19251
75271,-97.90264
75272,-97.41212
75273,-96.6428
75274,-98.07984
75275,-97.45156
75276,-97.13281
75277,-96.28528
75278,-96.47023
75279,-97.28551
75280,-96.37514
75281,-96.9995
75282,-98.00767
75283,-98.23007
75284,-97.0681
75285,-97.10398
75286,-96.94073
75287,-96.9956
75288,-97.00594
75289,-98.39089
75290,-97.08755
75291,-97.35758
75292,-96.79193
75293,-96.87452
75294,-98.26769
75295,-96.82446
75296,-97.7401
75297,-97.26142
75298,-98.52054
75299,-97.84732
75300,-97.14767
75301,-96.60088
75302,-98.25376
75303,-97.04382
75304,-97.91353
75305,-97.61003
75306,-97.43957
75307,-96.8549
75308,-97.19704
75309,-96.42827
75310,-97.70025
75311,-96.86281
75312,-98.35346
75313,-96.93038
75314,-96.95252
75315,-97.41145
75316,-98.48847
75317,-96.9172
75318,-98.14165
75319,-96.97439
75320,-97.45732
75321,-97.81103
75322,-96.94316
75323,-97.13614
75324,-96.96838
75325,-97.02503
75326,-97.89242
75327,-97.39068
75328,-97.56765
75329,-97.14561
75330,-96.85571
75331,-97.14022
75332,-97.308
75333,-97.54964
75334,-97.16652
75335,-97.09858
75336,-97.21015
75337,-97.34529
75338,-97.45226
75339,-96.97922
75340,-97.5086
75341,-97.69791
75342,-96.92758
75343,-97.00176
75344,-97.98736
75345,-96.74593
75346,-97.76898
75347,-98.29965
75348,-96.66316
75349,-96.52075
75350,-97.96578
75351,-96.74506
75352,-98.64177
75353,-97.99645
75354,-97.92429
75355,-96.32149
75356,-96.69597
75357,-97.8112
75358,-97.84522
75359,-96.16081
75360,-98.21837
75361,-98.36273
75362,-96.18022
75363,-98.03394
75364,-97.8575
75365,-97.97097
75366,-95.75982
75367,-95.87726
75368,-95.79961
75369,-97.79539
75370,-97.92633
75371,-95.69218
75372,-97.75062
75373,-95.60864
75374,-95.91338
75375,-95.41777
75376,-95.57003
75377,-97.84851
75378,-97.69149
75379,-95.36085
75380,-95.40669
75381,-95.29379
75382,-95.45629
75383,-95.24625
75384,-95.11225
75385,-94.99394
75386,-95.05598
75387,-97.64117
75388,-97.51449
75389,-97.30272
75390,-94.41064
75391,-97.22126
75392,-97.18901
75393,-97.26242
75394,-97.22832
75395,-96.98531
75396,-93.88687
75397,-97.00922
75398,-93.8117
75399,-97.03924
75400,-93.63204
75401,-96.99657
75402,-93.52157
75403,-96.73966
75404,-96.05202
75405,-96.28921
75406,-96.66453
75407,-96.47903
75408,-96.01386
75409,-93.56404
75410,-96.41349
75411,-96.15217
75412,-93.5081
75413,-96.06015
75414,-96.14654
75415,-93.36318
75416,-96.18904
75417,-96.12684
75418,-95.94856
75419,-93.39283
75420,-93.28092
75421,-95.96415
75422,-95.82935
75423,-95.71216
75424,-93.26645
75425,-96.06905
75426,-95.99423
75427,-96.0625
75428,-93.31041
75429,-93.25761
75430,-96.08102
75431,-96.05034
75432,-96.05434
75433,-96.01575
75434,-95.66262
75435,-95.31676
75436,-95.36451
75437,-95.41688
75438,-95.60387
75439,-95.2786
75440,-95.53823
75441,-95.4997
75442,-93.51176
75443,-95.76875
75444,-95.93299
75445,-95.86183
75446,-95.64954
75447,-95.3551
75448,-95.24054
75449,-95.60747
75450,-95.46982
75451,-95.36535
75452,-95.75739
75453,-95.8543
75454,-95.52339
75455,-95.89941
75456,-95.7349
75457,-95.46319
75458,-95.90315
75459,-95.55843
75460,-95.31785
75461,-95.88005
75462,-93.66225
75463,-95.87775
75464,-95.90022
75465,-95.92074
75466,-93.56591
75467,-95.82982
75468,-95.86849
75469,-93.75719
75470,-95.87832
75471,-97.81276
75472,-97.6625
75473,-97.5405
75474,-97.35438
75475,-97.15023
75476,-97.22029
75477,-97.00698
75478,-97.57835
75479,-97.03139
75480,-97.49135
75481,-96.90981
75482,-96.75952
75483,-96.77826
75484,-97.75192
75485,-96.69864
75486,-96.72903
75487,-96.35597
75488,-96.55245
75489,-98.06758
75490,-98.26378
75491,-97.81242
75492,-98.02104
75493,-98.66195
75494,-97.98914
75495,-98.3138
75496,-98.23886
75497,-97.94617
75498,-97.97724
75499,-97.81944
75500,-97.87743
75501,-97.9835
75502,-97.79307
75503,-97.94437
75504,-97.76066
75505,-97.88356
75506,-97.66659
75507,-95.89255
75508,-97.22104
75509,-97.21614
75510,-97.01333
75511,-96.09168
75512,-95.98676
75513,-96.4607
75514,-96.1386
75515,-96.10086
75516,-96.18697
75517,-96.50098
75518,-96.23567
75519,-96.18993
75520,-95.95728
75521,-96.15764
75522,-95.63573
75523,-95.5908
75524,-95.78767
75525,-95.56043
75526,-95.75584
75527,-95.88103
75528,-95.88637
75529,-95.8806
75530,-95.54271
75531,-95.71349
75532,-95.90489
75533,-93.74952
75534,-95.86322
75535,-95.75063
75536,-95.92372
75537,-96.05384
75538,-96.01223
75539,-96.06515
75540,-96.08135
75541,-96.06743
75542,-96.05327
75543,-96.05372
75544,-95.36674
75545,-95.65372
75546,-95.33233
75547,-95.25857
75548,-95.43951
75549,-95.46289
75550,-95.88904
75551,-95.93465
75552,-95.58047
75553,-95.24459
75554,-95.53194
75555,-95.94683
75556,-95.76311
75557,-95.88847
75558,-95.92424
75559,-95.45391
75560,-95.40034
75561,-95.41254
75562,-95.32779
75563,-95.34138
75564,-95.85335
75565,-97.02811
75566,-97.02939
75567,-96.96293
75568,-96.77037
75569,-96.70106
75570,-96.21384
75571,-96.20616
75572,-94.94784
75573,-94.45939
75574,-95.33341
75575,-95.32151
75576,-95.26657
75577,-95.13459
75578,-95.02497
75579,-95.83383
75580,-95.89362
75581,-95.65348
75582,-95.68477
75583,-95.38176
75584,-95.55643
75585,-95.78132
75586,-95.73697
75587,-95.39468
75588,-95.40676
75589,-93.41486
75590,-93.34426
75591,-93.32062
75592,-93.2384
75593,-93.32702
75594,-93.23574
75595,-93.50534
75596,-93.68853
75597,-93.63355
75598,-93.91622
75599,-93.84916
75600,-93.68838
75601,-93.60448
75602,-93.44037
75603,-93.51416
75604,-95.41908
75605,-95.37025
75606,-94.32086
75607,-94.34815
75608,-95.49532
75609,-95.40783
75610,-95.47342
75611,-95.42444
75612,-95.0967
75613,-95.19888
75614,-95.20844
75615,-95.13725
75616,-95.62319
75617,-95.63674
75618,-95.35
75619,-95.33519
75620,-94.99856
75621,-95.02177
75622,-95.75711
75623,-95.70105
75624,-95.69244
75625,-95.74968
75626,-95.47375
75627,-95.55132
75628,-95.37657
75629,-95.53866
75630,-95.50287
75631,-95.58848
75632,-95.41602
75633,-95.48609
75634,-95.23968
75635,-95.29812
75636,-94.64445
75637,-94.67284
75638,-94.9311
75639,-94.88082
75640,-94.1353
75641,-94.17779
75642,-95.55201
75643,-95.54793
75644,-94.63306
75645,-94.39375
75646,-94.50593
75647,-94.43447
75648,-93.97845
75649,-94.02251
75650,-94.0456
75651,-93.97047
75652,-93.94111
75653,-94.64535
75654,-94.60095
75655,-94.66272
75656,-94.65092
75657,-94.69634
75658,-94.52613
75659,-95.66027
75660,-95.16556
75661,-95.06703
75662,-95.15691
75663,-95.04043
75664,-95.04458
75665,-95.08413
75666,-95.05952
75667,-95.07886
75668,-95.19351
75669,-95.15918
75670,-94.94924
75671,-95.00005
75672,-93.98817
75673,-93.94242
75674,-94.59975
75675,-94.62652
75676,-94.42292
75677,-94.44947
75678,-94.20315
75679,-94.14962
75680,-94.09968
75681,-94.24106
75682,-95.83182
75683,-95.84974
75684,-95.75577
75685,-95.77941
75686,-94.19709
75687,-94.21473
75688,-94.00881
75689,-94.10886
75690,-93.9674
75691,-94.06628
75692,-95.53067
75693,-95.59691
75694,-95.49707
75695,-95.3942
75696,-95.43552
75697,-95.60088
75698,-95.54993
75699,-95.41417
75700,-95.46063
75701,-95.54739
75702,-93.44692
75703,-93.47096
75704,-96.02689
75705,-95.87079
75706,-95.74704
75707,-95.89612
75708,-95.69818
75709,-95.99344
75710,-93.31259
75711,-93.33217
75712,-94.30719
75713,-94.37172
75714,-94.33503
75715,-94.40776
75716,-94.95571
75717,-94.97862
75718,-93.48883
75719,-93.45978
75720,-94.55412
75721,-94.53244
75722,-94.51792
75723,-94.54999
75724,-95.82677
75725,-95.83839
75726,-95.05591
75727,-95.06044
75728,-94.89571
75729,-94.9398
75730,-93.53995
75731,-93.52105
75732,-93.59474
75733,-93.49451
75734,-93.55842
75735,-93.57753
75736,-95.18586
75737,-95.17739
75738,-95.81884
75739,-95.79938
75740,-95.75644
75741,-95.81321
75742,-95.89509
75743,-95.83568
75744,-95.91419
75745,-95.8043
75746,-93.96874
75747,-94.12422
75748,-94.03942
75749,-94.20234
75750,-94.09479
75751,-93.98448
75752,-94.00181
75753,-94.02109
75754,-93.91957
75755,-93.85368
75756,-93.92195
75757,-93.82147
75758,-93.75275
75759,-93.71954
75760,-93.92956
75761,-93.62722
75762,-93.68141
75763,-93.7397
75764,-93.82006
75765,-94.18253
75766,-94.12314
75767,-93.99788
75768,-93.90435
75769,-93.93693
75770,-93.6478
75771,-93.75642
75772,-93.84675
75773,-94.13622
75774,-94.05989
75775,-94.02201
75776,-93.96781
75777,-93.92503
75778,-93.65078
75779,-93.69101
