$id,soil_rechr_max_frac
61374,0.615863
61375,0.329207
61376,0.255112
61377,0.8629155
61378,0.186894
61379,0.275073
61380,0.641819
61381,0.271388
61382,0.1
61383,0.665884
61384,0.68246
61385,1.0
61386,0.904453
61387,1.0
61388,0.98479
61389,0.830287
61390,0.789146
61391,0.62848
61392,0.759339
61393,0.754208
61394,0.7055134
61395,0.984568
61396,0.9989901
61397,0.9085019
61398,0.779993
61399,0.8636502
61400,0.9078575
61401,0.851537
61402,0.9891602
61403,0.997939
61404,0.71869
61405,0.985431
61406,0.9080717
61407,0.207085
61408,0.1
61409,0.8351278
61410,0.241594
61411,0.915142
61412,1.0
61413,0.211337
61414,0.161427
61415,0.63036
61416,0.571171
61417,0.34962
61418,0.304258
61419,0.592993
61420,1.0
61421,0.663892
61422,0.768092
61423,0.209855
61424,0.924324
61425,0.747014
61426,0.561834
61427,0.157266
61428,0.60973
61429,0.435059
61430,0.561834
61431,0.636455
61432,0.639795
61433,0.561834
61434,0.561834
61435,0.8632669
61436,0.9695421
61437,0.561834
61438,0.8382925
61439,0.8543108
61440,0.8642521
61441,0.8523771
61442,0.9398944
61443,0.170587
61444,0.296934
61445,0.45903
61446,0.580538
61447,0.499315
61448,0.614864
61449,0.149442
61450,0.1
61451,0.653558
61452,0.561834
61453,0.646616
61454,1.0
61455,0.985355
61456,0.576664
61457,1.0
61458,0.8590945
61459,0.561834
61460,1.0
61461,1.0
61462,0.146676
61463,0.575124
61464,0.591178
61465,0.57878
61466,0.577203
61467,0.561834
61468,0.9858023
61469,0.8920624
61470,0.555168
61471,0.727942
61472,0.9909346
61473,0.651066
61474,0.561834
61475,0.857355
61476,0.452158
61477,0.8263804
61478,0.885018
61479,0.48769
61480,0.9787604
61481,0.713656
61482,0.52362
61483,0.957941
61484,0.8660183
61485,0.86167
61486,0.852329
61487,0.900204
61488,0.870386
61489,1.0
61490,0.601419
61491,0.837047
61492,1.0
61493,1.0
61494,0.820917
61495,1.0
61496,0.893263
61497,0.924302
61498,0.49226
61499,0.625845
61500,0.971675
61501,0.828938
61502,0.56811
61503,0.561834
61504,0.972309
61505,1.0
61506,0.603546
61507,0.193854
61508,1.0
61509,1.0
61510,1.0
61511,0.790385
61512,0.825643
61513,0.166515
61514,0.196878
61515,0.113717
61516,0.134066
61517,0.892317
61518,0.59785
61519,0.1
61520,0.688268
61521,0.678722
61522,0.9057638
61523,0.764748
61524,0.179869
61525,0.182207
61526,1.0
61527,0.305509
61528,1.0
61529,1.0
61530,1.0
61531,0.9118119
61532,0.8643951
61533,0.8827139
61534,0.1
61535,0.8848197
61536,0.193015
61537,0.1
61538,1.0
61539,0.1
61540,0.857924
61541,0.8736928
61542,1.0
61543,0.170166
61544,0.1
61545,0.300551
61546,1.0
61547,0.29807
61548,0.8200568
61549,0.9229462
61550,0.926177
61551,0.730716
61552,0.800218
61553,0.733421
61554,0.718668
61555,0.733593
61556,0.207327
61557,0.1
61558,0.211526
61559,1.0
61560,1.0
61561,1.0
61562,1.0
61563,0.1
61564,1.0
61565,0.1
61566,0.1
61567,0.1
61568,0.1
61569,0.561834
61570,0.599246
61571,1.0
61572,1.0
61573,0.162206
61574,0.15097
61575,1.0
61576,0.8735914
61577,0.8885757
61578,0.948144
61579,0.630248
61580,0.912734
61581,0.561834
61582,0.164414
61583,0.132825
61584,0.895102
61585,0.720688
61586,0.202109
61587,0.191239
61588,0.562897
61589,0.203268
61590,0.9259
61591,0.180555
61592,0.761326
61593,0.82451
61594,0.753596
61595,1.0
61596,0.9543962
61597,1.0
61598,1.0
61599,0.920637
61600,0.618592
61601,0.9105102
61602,0.1
61603,0.795577
61604,0.8498357
61605,0.913665
61606,1.0
61607,1.0
61608,0.1
61609,0.8743855
61610,0.192796
61611,0.877784
61612,0.561834
61613,0.168194
61614,1.0
61615,0.9379724
61616,0.133142
61617,0.124445
61618,1.0
61619,0.161661
61620,0.20896
61621,0.189342
61622,0.429358
61623,0.9648918
61624,0.1
61625,0.561834
61626,1.0
61627,0.199883
61628,0.1
61629,0.441133
61630,0.854562
61631,0.8396298
61632,0.124207
61633,0.654126
61634,0.503839
61635,0.828321
61636,0.1
61637,0.453026
61638,0.506392
61639,0.604778
61640,0.474161
61641,0.446653
61642,0.830138
61643,0.561834
61644,0.721759
61645,0.469305
61646,0.448764
61647,0.230703
61648,0.791557
61649,0.263104
61650,0.9779884
61651,0.178113
61652,0.9706302
61653,1.0
61654,0.747403
61655,0.751819
61656,0.777503
61657,1.0
61658,0.8603002
61659,1.0
61660,0.985038
61661,0.362557
61662,0.8248914
61663,1.0
61664,0.9169837
61665,0.9933574
61666,1.0
61667,0.242175
61668,0.8675507
61669,0.427837
61670,0.317927
61671,0.459745
61672,0.990785
61673,0.897437
61674,0.363819
61675,0.442677
61676,0.112074
61677,0.129567
61678,0.1
61679,0.179736
61680,0.832347
61681,0.30028
61682,0.255458
61683,0.308873
61684,0.509004
61685,0.432914
61686,0.37727
61687,0.131636
61688,0.736511
61689,0.289559
61690,0.455096
61691,0.398257
61692,0.287141
61693,0.223275
61694,0.282265
61695,0.522799
61696,0.9106942
61697,0.9514693
61698,0.344015
61699,0.761352
61700,0.232157
61701,0.141829
61702,0.847282
61703,0.549061
61704,0.36573
61705,0.467625
61706,0.239713
61707,0.392921
61708,0.217197
61709,0.419886
61710,0.726778
61711,0.307198
61712,0.278137
61713,0.50541
61714,0.498061
61715,0.343413
61716,0.8525395
61717,1.0
61718,0.337636
61719,0.293313
61720,0.138078
61721,0.449707
61722,0.187231
61723,0.481095
61724,0.168773
61725,0.540806
61726,0.467797
61727,0.453383
61728,0.455241
61729,0.459428
61730,0.540651
61731,0.553155
61732,0.9052125
61733,0.216429
61734,0.8665214
61735,0.9958024
61736,0.206784
61737,0.279478
61738,0.415613
61739,0.929072
61740,0.723332
61741,0.79313
61742,0.421259
61743,0.398641
61744,0.263225
61745,0.423278
61746,0.224336
61747,0.383276
61748,0.62823
61749,0.626087
61750,0.596897
61751,0.323017
61752,0.593405
61753,1.0
61754,0.965336
61755,0.225471
61756,0.535872
61757,0.531199
61758,0.513506
61759,1.0
61760,0.161367
61761,0.409825
61762,0.9292613
61763,0.9942979
61764,0.9092293
61765,0.605503
61766,0.273122
61767,0.982342
61768,0.926009
61769,0.862878
61770,0.935818
61771,0.636573
61772,0.828593
61773,0.757711
61774,0.665676
61775,0.949752
61776,0.665676
61777,0.9718111
61778,0.8869374
61779,0.574413
61780,0.904132
61781,0.598962
61782,0.57487
61783,0.479903
61784,0.828172
61785,0.665676
61786,0.733546
61787,0.921848
61788,0.9860377
61789,0.8329694
61790,0.462765
61791,0.959725
61792,0.803842
61793,0.481958
61794,0.536031
61795,0.466714
61796,0.427657
61797,0.744428
61798,0.422894
61799,0.583207
61800,0.663965
61801,0.657357
61802,0.529296
61803,0.665989
61804,0.76461
61805,0.398023
61806,0.728156
61807,0.795908
61808,0.42308
61809,0.524425
61810,0.623026
61811,0.665676
61812,0.665676
61813,1.0
61814,0.665676
61815,0.637961
61816,0.683513
61817,1.0
61818,0.739015
61819,1.0
61820,0.331717
61821,0.280681
61822,0.428579
61823,0.847642
61824,0.929004
61825,0.816319
61826,0.807674
61827,0.62373
61828,0.850089
61829,0.621639
61830,0.962148
61831,0.503909
61832,0.285406
61833,1.0
61834,0.55046
61835,0.316232
61836,0.941443
61837,0.943911
61838,0.637201
61839,0.854993
61840,0.495636
61841,0.672081
61842,0.37389
61843,0.511969
61844,0.665676
61845,0.665676
61846,0.619445
61847,0.532395
61848,0.661957
61849,0.285148
61850,0.665676
61851,0.604416
61852,0.609764
61853,0.9478002
61854,0.9523044
61855,0.573536
61856,0.9536896
61857,0.539208
61858,0.55061
61859,0.468041
61860,0.319053
61861,0.569871
61862,0.436202
61863,0.516696
61864,0.521431
61865,0.708975
61866,0.761222
61867,0.9303383
61868,0.9246175
61869,0.38308
61870,0.466831
61871,0.262887
61872,0.495964
61873,0.373381
61874,0.357904
61875,0.952456
61876,0.321972
61877,0.89363
61878,0.529461
61879,0.8863556
61880,0.308006
61881,0.385666
61882,0.282952
61883,0.69406
61884,0.263291
61885,0.289917
61886,0.41508
61887,0.8648537
61888,0.665676
61889,0.808665
61890,0.8552179
61891,0.562628
61892,0.486215
61893,0.433355
61894,0.459534
61895,0.437952
61896,0.352047
61897,0.8665802
61898,0.9293549
61899,0.346362
61900,0.49556
61901,0.823399
61902,0.918762
61903,0.214257
61904,0.419661
61905,0.833667
61906,0.588103
61907,0.236789
61908,0.661889
61909,0.24896
61910,0.53263
61911,0.261832
61912,0.318014
61913,0.831992
61914,0.855001
61915,0.430055
61916,0.643725
61917,0.9477959
61918,0.600926
61919,0.964662
61920,0.377823
61921,0.680278
61922,0.8188
61923,0.703712
61924,0.504948
61925,0.16707
61926,0.657392
61927,0.654911
61928,0.866
61929,0.427172
61930,0.211963
61931,0.517265
61932,0.307581
61933,0.895023
61934,0.83571
61935,0.150767
61936,0.222354
61937,0.604947
61938,0.374082
61939,0.657216
61940,0.705383
61941,0.420424
61942,0.342222
61943,0.716808
61944,0.389578
61945,0.356141
61946,0.399595
61947,0.393906
61948,0.736154
61949,0.564709
61950,0.275463
61951,0.8488609
61952,0.307757
61953,0.52934
61954,0.405913
61955,0.306172
61956,0.309183
61957,0.16707
61958,0.9352215
61959,0.500898
61960,0.335583
61961,0.638881
61962,0.36223
61963,0.532019
61964,0.341002
61965,0.806254
61966,0.534418
61967,0.848283
61968,0.87676
61969,0.892784
61970,0.615665
61971,0.609675
61972,0.565298
61973,0.467402
61974,0.309937
61975,0.929858
61976,0.527693
61977,0.91182
61978,0.8536559
61979,0.9468901
61980,0.8756034
61981,0.362803
61982,0.544312
61983,0.905925
61984,0.384811
61985,0.9538468
61986,0.542648
61987,0.3199
61988,0.594872
61989,0.504501
61990,0.9252477
61991,0.590548
61992,0.29475
61993,0.560443
61994,0.8982029
61995,0.537321
61996,0.16707
61997,0.8146709
61998,0.527046
61999,0.9725809
62000,0.385877
62001,0.455233
62002,0.9876461
62003,0.503666
62004,0.4151
62005,0.482348
62006,0.569766
62007,0.446575
62008,0.49217
62009,0.489534
62010,0.333819
62011,0.507139
62012,0.404162
62013,0.545067
62014,0.376669
62015,0.524467
62016,0.188427
62017,0.4417
62018,0.327238
62019,0.8696485
62020,0.201622
62021,0.774022
62022,0.260252
62023,0.51876
62024,0.967885
62025,0.984906
62026,0.534335
62027,0.8814449
62028,0.459393
62029,0.417669
62030,0.16707
62031,1.0
62032,1.0
62033,0.214827
62034,0.411472
62035,0.9347984
62036,0.665676
62037,0.8934351
62038,0.584745
62039,0.255306
62040,0.862271
62041,0.237543
62042,0.411757
62043,0.9098601
62044,0.467145
62045,0.9109825
62046,0.9306747
62047,0.273886
62048,0.472583
62049,0.626472
62050,0.471775
62051,0.60376
62052,0.516164
62053,0.408763
62054,0.403738
62055,0.537261
62056,0.9920274
62057,0.354617
62058,0.560191
62059,0.478686
62060,0.616292
62061,0.509514
62062,0.430928
62063,0.464873
62064,0.9300539
62065,0.356773
62066,0.426194
62067,0.491531
62068,0.453705
62069,0.480218
62070,0.475
62071,1.0
62072,0.996291
62073,0.8914705
62074,0.315729
62075,0.1
62076,0.53232
62077,0.48874
62078,0.22893
62079,0.498497
62080,0.8631803
62081,0.471625
62082,0.474847
62083,0.8838487
62084,0.926877
62085,0.545857
62086,0.439738
62087,0.536877
62088,0.8539255
62089,0.882732
62090,0.992617
62091,0.9896913
62092,0.9148515
62093,0.974195
62094,0.9795806
62095,0.82935
62096,0.8352698
62097,0.9973879
62098,0.582294
62099,0.538074
62100,0.8103952
62101,0.8808202
62102,0.9400712
62103,0.384483
62104,0.9577881
62105,0.905982
62106,0.9017968
62107,0.196445
62108,0.44811
62109,0.467871
62110,0.9798436
62111,0.466842
62112,0.9104331
62113,0.9018246
62114,0.9509584
62115,0.48443
62116,0.218196
62117,0.593615
62118,0.841381
62119,0.593615
62120,0.9287528
62121,0.438916
62122,0.149446
62123,0.989822
62124,0.99532
62125,0.9197394
62126,0.974693
62127,0.9694569
62128,0.994506
62129,0.9366381
62130,0.296349
62131,0.9407787
62132,0.256607
62133,0.335884
62134,0.665676
62135,1.0
62136,0.312413
62137,0.9807343
62138,0.496749
62139,0.8535795
62140,0.867858
62141,0.975556
62142,1.0
62143,1.0
62144,0.731444
62145,0.600666
62146,0.675987
62147,0.778766
62148,0.349076
62149,0.362077
62150,0.716249
62151,0.209762
62152,0.296408
62153,0.9121031
62154,0.291525
62155,0.1
62156,1.0
62157,0.694505
62158,0.593615
62159,0.936555
62160,0.932782
62161,0.985406
62162,0.819654
62163,0.777369
62164,0.766496
62165,0.991705
62166,0.987218
62167,0.810838
62168,0.593615
62169,1.0
62170,0.9032844
62171,0.386122
62172,0.269161
62173,0.927946
62174,0.692881
62175,0.369866
62176,0.815228
62177,0.307666
62178,0.291018
62179,0.387507
62180,0.703784
62181,0.692881
62182,0.102682
62183,0.763587
62184,0.330926
62185,0.9024841
62186,0.310733
62187,0.1
62188,1.0
62189,0.415104
62190,0.411461
62191,1.0
62192,0.9695341
62193,0.384037
62194,0.9129397
62195,0.461293
62196,0.290957
62197,0.9121873
62198,0.953368
62199,1.0
62200,0.963384
62201,0.410762
62202,0.279165
62203,0.9049827
62204,0.345618
62205,0.9813167
62206,1.0
62207,0.327605
62208,0.907809
62209,0.23542
62210,0.855327
62211,0.857387
62212,0.810734
62213,0.251524
62214,0.592131
62215,0.692881
62216,0.981211
62217,0.964569
62218,0.58295
62219,1.0
62220,0.257579
62221,1.0
62222,0.893905
62223,0.256675
62224,0.692881
62225,0.871305
62226,0.786286
62227,0.923345
62228,0.66354
62229,0.611835
62230,0.727696
62231,0.30142
62232,0.906025
62233,0.8082272
62234,0.9091741
62235,0.274678
62236,0.995851
62237,0.11962
62238,0.831639
62239,0.319927
62240,0.776244
62241,0.1
62242,0.148871
62243,0.9899682
62244,0.1
62245,0.867157
62246,0.718349
62247,0.886248
62248,0.863384
62249,1.0
62250,0.181107
62251,1.0
62252,0.928529
62253,0.891933
62254,0.549807
62255,1.0
62256,1.0
62257,0.7736728
62258,0.301116
62259,0.907669
62260,0.8434906
62261,0.932858
62262,0.1
62263,0.93407
62264,0.8918353
62265,0.616645
62266,0.286201
62267,0.692881
62268,0.680011
62269,0.814515
62270,0.7443295
62271,0.666626
62272,0.256663
62273,0.9038037
62274,0.8993673
62275,0.878824
62276,0.8218315
62277,0.8690253
62278,0.324043
62279,0.960168
62280,0.865953
62281,0.812421
62282,0.469748
62283,0.685878
62284,0.621764
62285,1.0
62286,0.6607767
62287,0.8208393
62288,0.414513
62289,0.270989
62290,0.304016
62291,0.208744
62292,0.277665
62293,0.941318
62294,0.889589
62295,0.831582
62296,0.752838
62297,0.542906
62298,0.803375
62299,0.8566897
62300,0.8159717
62301,0.7580209
62302,0.723273
62303,0.235798
62304,0.921108
62305,0.961761
62306,0.748164
62307,0.796074
62308,0.764445
62309,0.60345
62310,0.302893
62311,0.8381409
62312,0.29306
62313,0.903065
62314,0.764242
62315,0.995203
62316,0.660798
62317,0.7998536
62318,0.724752
62319,0.9639438
62320,0.672728
62321,0.801275
62322,0.9231701
62323,0.9533713
62324,0.91574
62325,0.682254
62326,0.8649213
62327,0.9539998
62328,0.893416
62329,0.365766
62330,0.953262
62331,0.370929
62332,0.201861
62333,0.534619
62334,0.712085
62335,0.385706
62336,0.442548
62337,0.725449
62338,0.9451621
62339,0.9457847
62340,0.783408
62341,0.244305
62342,0.8209678
62343,0.268813
62344,0.9724895
62345,0.6659377
62346,0.7953762
62347,0.9265442
62348,0.516346
62349,0.1
62350,0.731283
62351,0.751653
62352,0.439007
62353,0.8834675
62354,0.899868
62355,1.0
62356,1.0
62357,0.894816
62358,0.9223475
62359,0.914018
62360,1.0
62361,0.9410542
62362,0.502303
62363,0.9411447
62364,0.8614125
62365,0.9342154
62366,0.405869
62367,0.387146
62368,0.377066
62369,0.576774
62370,0.315716
62371,0.381953
62372,0.548928
62373,0.484727
62374,0.497882
62375,0.250939
62376,0.878955
62377,0.692881
62378,0.354231
62379,0.343717
62380,0.941964
62381,0.529811
62382,0.785779
62383,0.39186
62384,0.842809
62385,0.725229
62386,0.95892
62387,0.840056
62388,0.8317558
62389,0.61902
62390,0.307286
62391,0.639601
62392,0.53839
62393,0.6202893
62394,0.8810173
62395,0.9075431
62396,0.9888558
62397,0.515258
62398,0.313041
62399,0.311936
62400,0.770682
62401,0.706217
62402,0.740018
62403,0.7327909
62404,0.8856578
62405,0.766818
62406,0.944789
62407,0.36753
62408,0.576039
62409,0.602843
62410,0.315084
62411,0.8251724
62412,0.696191
62413,0.63833
62414,0.8662937
62415,0.307301
62416,0.302908
62417,0.8932043
62418,0.857404
62419,0.9050809
62420,0.526864
62421,0.617661
62422,0.43345
62423,1.0
62424,0.575014
62425,0.304809
62426,0.999474
62427,0.151347
62428,0.903911
62429,0.564078
62430,0.6740068
62431,0.1
62432,0.461371
62433,0.30881
62434,0.759874
62435,0.8846879
62436,0.891211
62437,0.355196
62438,0.452913
62439,0.244412
62440,0.1
62441,0.391171
62442,0.678576
62443,0.8672184
62444,0.598139
62445,0.547229
62446,0.206152
62447,0.876819
62448,0.310778
62449,0.1
62450,0.9533368
62451,0.9206542
62452,0.318801
62453,0.321628
62454,0.482195
62455,0.701719
62456,0.372711
62457,0.8328841
62458,0.39274
62459,0.354624
62460,0.31811
62461,0.8233398
62462,0.30104
62463,0.465619
62464,0.8295561
62465,0.483593
62466,0.720795
62467,0.748936
62468,0.8627801
62469,0.579536
62470,0.8371757
62471,0.826406
62472,0.639214
62473,0.457007
62474,0.649422
62475,0.654073
62476,0.658578
62477,0.697515
62478,0.584784
62479,0.681601
62480,0.9421984
62481,0.7994772
62482,0.9304265
62483,0.9710876
62484,0.660639
62485,0.66382
62486,0.674422
62487,0.878934
62488,0.516696
62489,0.1
62490,0.1
62491,0.600081
62492,0.8709897
62493,0.440597
62494,0.449834
62495,0.460722
62496,0.725658
62497,0.623237
62498,0.470713
62499,0.668198
62500,0.7970113
62501,0.9178151
62502,0.607249
62503,0.591306
62504,0.466012
62505,0.8853481
62506,0.880851
62507,0.493889
62508,0.429984
62509,0.862781
62510,0.269497
62511,0.622472
62512,0.422221
62513,0.8421991
62514,0.894237
62515,0.493803
62516,0.463375
62517,0.566099
62518,0.704652
62519,1.0
62520,0.367626
62521,0.619884
62522,0.401322
62523,0.458453
62524,0.543824
62525,0.628813
62526,0.589302
62527,0.480318
62528,0.562026
62529,0.267015
62530,0.320184
62531,0.633862
62532,0.68859
62533,0.520815
62534,0.356688
62535,0.620217
62536,0.81847
62537,0.8480416
62538,0.619353
62539,0.620402
62540,0.547282
62541,0.37532
62542,0.917476
62543,0.238786
62544,0.251164
62545,0.564489
62546,0.538961
62547,0.873648
62548,0.6639023
62549,0.6901331
62550,0.859946
62551,0.463268
62552,1.0
62553,0.584244
62554,0.508531
62555,0.108627
62556,0.1
62557,0.907804
62558,0.585025
62559,1.0
62560,0.9082086
62561,0.8277408
62562,0.7475569
62563,0.892808
62564,0.8652484
62565,0.332369
62566,0.333718
62567,0.853778
62568,0.549601
62569,0.8153667
62570,0.8080732
62571,0.7048368
62572,0.8172134
62573,0.453234
62574,0.477189
62575,0.546246
62576,0.9767787
62577,0.988851
62578,0.757236
62579,0.9570494
62580,0.642642
62581,0.606145
62582,0.355167
62583,0.32
62584,0.349257
62585,0.219025
62586,0.436736
62587,0.881388
62588,0.933298
62589,0.526623
62590,0.478336
62591,0.52806
62592,0.259607
62593,0.330989
62594,0.9287469
62595,0.1
62596,0.493298
62597,0.686309
62598,0.978917
62599,0.8149536
62600,0.159038
62601,0.971036
62602,0.159616
62603,0.8158962
62604,0.8428767
62605,0.370212
62606,0.26847
62607,0.344983
62608,0.274095
62609,0.8824614
62610,0.868578
62611,0.429444
62612,0.486631
62613,0.466505
62614,0.416377
62615,0.888366
62616,0.230067
62617,0.8525935
62618,0.259691
62619,0.429594
62620,0.258324
62621,0.211083
62622,0.375352
62623,0.461962
62624,0.376479
62625,0.859227
62626,0.506864
62627,0.7912336
62628,0.336774
62629,1.0
62630,1.0
62631,0.40978
62632,0.8825211
62633,0.8870641
62634,0.851441
62635,0.72
62636,0.630287
62637,0.783223
62638,1.0
62639,0.689263
62640,0.98437
62641,0.800246
62642,0.499853
62643,0.9485321
62644,0.183686
62645,0.390217
62646,0.8317089
62647,0.451377
62648,0.891871
62649,0.5834508
62650,0.705614
62651,0.861577
62652,0.9375191
62653,0.8441852
62654,0.524707
62655,0.1
62656,0.540977
62657,0.48745
62658,0.503885
62659,0.951553
62660,0.693353
62661,0.460649
62662,0.344192
62663,0.7380722
62664,0.407
62665,0.8405645
62666,0.195164
62667,0.287748
62668,0.283541
62669,0.911325
62670,0.8446108
62671,0.548346
62672,0.843269
62673,0.518767
62674,0.940638
62675,1.0
62676,0.542768
62677,0.393774
62678,0.666549
62679,0.10311
62680,0.519988
62681,0.906981
62682,0.366376
62683,0.7957445
62684,0.382896
62685,0.344522
62686,0.8212881
62687,0.9447119
62688,0.8347157
62689,0.779323
62690,0.407499
62691,0.8308244
62692,0.692305
62693,0.8533542
62694,0.8875853
62695,0.9478959
62696,0.833266
62697,0.92005
62698,0.9327536
62699,0.825792
62700,1.0
62701,0.380515
62702,0.306854
62703,0.8678094
62704,0.9998876
62705,0.29318
62706,0.951295
62707,0.932391
62708,0.811605
62709,0.8682017
62710,0.8240129
62711,0.944838
62712,0.19611
62713,0.251389
62714,0.960072
62715,0.7740651
62716,0.968161
62717,0.9750174
62718,0.9080343
62719,0.8835779
62720,0.9857153
62721,0.8458953
62722,0.201499
62723,0.6998026
62724,0.8799266
62725,0.8767198
62726,0.8635284
62727,0.9001028
62728,0.586241
62729,0.8247983
62730,0.9998725
62731,0.807617
62732,0.8819168
62733,0.668109
62734,0.266543
62735,0.229268
62736,0.444525
62737,0.202714
62738,0.9417235
62739,0.8479769
62740,0.893016
62741,0.983785
62742,0.34772
62743,0.517151
62744,0.2495
62745,0.57982
62746,0.338016
62747,0.977838
62748,0.959384
62749,0.96937
62750,0.920376
62751,0.882212
62752,0.921309
62753,0.207429
62754,0.386218
62755,1.0
62756,0.758567
62757,0.9065864
62758,0.9214042
62759,0.346395
62760,0.351527
62761,0.9389443
62762,0.130342
62763,0.9898766
62764,0.9174789
62765,0.490754
62766,0.400577
62767,0.491431
62768,0.9707736
62769,0.8301368
62770,0.147641
62771,0.192774
62772,0.6781223
62773,0.48385
62774,0.305019
62775,0.1
62776,0.8131682
62777,0.8627508
62778,0.9390702
62779,1.0
62780,0.539815
62781,0.8286561
62782,0.7812446
62783,0.303232
62784,0.8264879
62785,0.9195665
62786,0.500469
62787,0.893664
62788,0.266586
62789,0.443711
62790,0.8391771
62791,0.497861
62792,0.8612856
62793,0.9537693
62794,0.534015
62795,0.490796
62796,0.197516
62797,0.410339
62798,0.82933
62799,0.622634
62800,0.8039929
62801,0.235681
62802,0.8847345
62803,0.908434
62804,1.0
62805,0.842062
62806,1.0
62807,0.916359
62808,0.991343
62809,0.543225
62810,0.327606
62811,0.9672302
62812,0.9212358
62813,0.893458
62814,0.8389519
62815,0.231587
62816,0.976234
62817,0.837482
62818,0.96649
62819,0.9253216
62820,0.228123
62821,0.480962
62822,1.0
62823,0.241814
62824,0.227921
62825,0.9082924
62826,0.8898073
62827,0.97538
62828,0.8988429
62829,1.0
62830,0.8747903
62831,0.9627
62832,0.907688
62833,0.7569273
62834,1.0
62835,0.203318
62836,0.526772
62837,0.9886304
62838,0.259714
62839,0.931006
62840,0.151611
62841,0.233221
62842,1.0
62843,0.9251063
62844,1.0
62845,0.41587
62846,0.988611
62847,0.996671
62848,0.8410262
62849,0.9054264
62850,0.279496
62851,0.8319275
62852,0.8484847
62853,0.987
62854,0.8446025
62855,0.7185072
62856,0.203318
62857,0.8226316
62858,0.489373
62859,0.992785
62860,0.8164224
62861,0.8449956
62862,0.963308
62863,0.9295227
62864,0.261606
62865,0.862337
62866,0.209301
62867,0.349453
62868,0.203318
62869,0.886112
62870,0.229939
62871,0.865237
62872,0.8545903
62873,0.7898852
62874,0.311476
62875,0.970034
62876,0.9550653
62877,0.269767
62878,0.12091
62879,0.8450069
62880,0.8235221
62881,0.912918
62882,0.881815
62883,0.967688
62884,0.8952458
62885,0.306082
62886,0.8242754
62887,0.254103
62888,0.973299
62889,1.0
62890,0.8804693
62891,0.373308
62892,0.203318
62893,0.251774
62894,0.307668
62895,0.7869557
62896,0.959942
62897,0.463113
62898,0.968502
62899,0.361045
62900,0.927711
62901,0.882832
62902,0.8156537
62903,0.702359
62904,1.0
62905,0.24121
62906,0.241547
62907,0.320675
62908,0.8781821
62909,0.426399
62910,0.222124
62911,1.0
62912,0.246762
62913,0.8354853
62914,0.425885
62915,1.0
62916,0.922971
62917,0.317523
62918,0.709689
62919,0.838733
62920,0.101452
62921,0.761509
62922,0.224892
62923,0.484569
62924,0.937812
62925,0.266503
62926,0.802002
62927,0.422046
62928,0.8800384
62929,0.7912743
62930,1.0
62931,0.179296
62932,0.884004
62933,0.933634
62934,0.994394
62935,0.870974
62936,0.828785
62937,1.0
62938,0.191282
62939,0.710221
62940,0.84524
62941,0.178895
62942,0.522595
62943,0.72887
62944,0.9157043
62945,1.0
62946,0.970101
62947,0.91396
62948,0.296501
62949,0.9717056
62950,0.469011
62951,0.2524
62952,0.917781
62953,1.0
62954,0.7165157
62955,1.0
62956,0.948664
62957,0.356339
62958,0.804314
62959,0.320454
62960,0.944111
62961,0.203284
62962,0.738721
62963,0.963368
62964,0.947524
62965,0.888335
62966,0.1
62967,0.950711
62968,1.0
62969,0.177586
62970,0.979652
62971,0.479287
62972,0.203318
62973,0.906389
62974,0.282566
62975,0.8699765
62976,0.744577
62977,0.9589078
62978,0.9820244
62979,1.0
62980,0.791548
62981,0.9105511
62982,0.919875
62983,1.0
62984,0.992036
62985,0.278641
62986,0.815292
62987,0.230016
62988,0.998587
62989,1.0
62990,0.984864
62991,0.8925854
62992,0.8640358
62993,0.977315
62994,0.1
62995,0.193591
62996,0.960812
62997,1.0
62998,0.96524
62999,1.0
63000,1.0
63001,0.8774937
63002,0.859981
63003,0.817961
63004,0.9955175
63005,1.0
63006,0.941137
63007,0.580656
63008,0.85901
63009,0.937661
63010,1.0
63011,0.8870547
63012,0.272169
63013,0.889599
63014,0.9265028
63015,0.975963
63016,0.8293486
63017,0.8542297
63018,0.293099
63019,0.9996236
63020,0.120352
63021,0.1
63022,0.754059
63023,0.1
63024,0.84074
63025,0.8480443
63026,0.998799
63027,0.97286
63028,0.969906
63029,0.144189
63030,0.965693
63031,0.779999
63032,0.933336
63033,0.705098
63034,0.953885
63035,0.971159
63036,0.837818
63037,1.0
63038,0.801851
63039,0.9992973
63040,0.238882
63041,0.9293349
63042,0.17944
63043,0.971035
63044,0.8564556
63045,0.9875039
63046,0.1
63047,0.8538048
63048,0.1
63049,0.731642
63050,0.99489
63051,0.716531
63052,0.961856
63053,0.851281
63054,0.803258
63055,0.703997
63056,0.976368
63057,0.1
63058,1.0
63059,1.0
63060,0.546727
63061,0.85929
63062,0.500274
63063,0.9228576
63064,0.70469
63065,0.752625
63066,0.478938
63067,0.996802
63068,0.239816
63069,0.153653
63070,0.940514
63071,0.907719
63072,0.7979514
63073,0.917185
63074,0.171605
63075,1.0
63076,0.944043
63077,0.519968
63078,0.890101
63079,0.90515
63080,0.552
63081,0.957314
63082,0.92453
63083,0.747955
63084,0.933767
63085,0.831237
63086,0.935617
63087,0.803465
63088,0.204673
63089,0.9931547
63090,0.507472
63091,0.554644
63092,0.143788
63093,0.112872
63094,0.166593
63095,0.797057
63096,0.71373
63097,0.567679
63098,0.808133
63099,0.1
63100,0.495835
