$id,dprst_flow_coef
45777,0.005
45778,0.005
45779,0.005
45780,0.005
45781,0.005
45782,0.005
45783,0.005
45784,0.005
45785,0.005
45786,0.005
45787,0.005
45788,0.005
45789,0.005
45790,0.005
45791,0.005
45792,0.005
45793,0.005
45794,0.005
45795,0.005
45796,0.005
45797,0.005
45798,0.005
45799,0.005
45800,0.005
45801,0.005
45802,0.005
45803,0.005
45804,0.005
45805,0.005
45806,0.005
45807,0.005
45808,0.005
45809,0.005
45810,0.005
45811,0.005
45812,0.005
45813,0.005
45814,0.005
45815,0.005
45816,0.005
45817,0.005
45818,0.005
45819,0.005
45820,0.005
45821,0.005
45822,0.005
45823,0.005
45824,0.005
45825,0.005
45826,0.005
45827,0.005
45828,0.005
45829,0.005
45830,0.005
45831,0.005
45832,0.005
45833,0.005
45834,0.005
45835,0.005
45836,0.005
45837,0.005
45838,0.005
45839,0.005
45840,0.005
45841,0.005
45842,0.005
45843,0.005
45844,0.005
45845,0.005
45846,0.005
45847,0.005
45848,0.005
45849,0.005
45850,0.005
45851,0.005
45852,0.005
45853,0.005
45854,0.005
45855,0.005
45856,0.005
45857,0.005
45858,0.005
45859,0.005
45860,0.005
45861,0.005
45862,0.005
45863,0.005
45864,0.005
45865,0.005
45866,0.005
45867,0.005
45868,0.005
45869,0.005
45870,0.005
45871,0.005
45872,0.005
45873,0.005
45874,0.005
45875,0.005
45876,0.005
45877,0.005
45878,0.005
45879,0.005
45880,0.005
45881,0.005
45882,0.005
45883,0.005
45884,0.005
45885,0.005
45886,0.005
45887,0.005
45888,0.005
45889,0.005
45890,0.005
45891,0.005
45892,0.005
45893,0.005
45894,0.005
45895,0.005
45896,0.005
45897,0.005
45898,0.005
45899,0.005
45900,0.005
45901,0.005
45902,0.005
45903,0.005
45904,0.005
45905,0.005
45906,0.005
45907,0.005
45908,0.005
45909,0.005
45910,0.005
45911,0.005
45912,0.005
45913,0.005
45914,0.005
45915,0.005
45916,0.005
45917,0.005
45918,0.005
45919,0.005
45920,0.005
45921,0.005
45922,0.005
45923,0.005
45924,0.005
45925,0.005
45926,0.005
45927,0.005
45928,0.005
45929,0.005
45930,0.005
45931,0.005
45932,0.005
45933,0.005
45934,0.005
45935,0.005
45936,0.005
45937,0.005
45938,0.005
45939,0.005
45940,0.005
45941,0.005
45942,0.005
45943,0.005
45944,0.005
45945,0.005
45946,0.005
45947,0.005
45948,0.005
45949,0.005
45950,0.005
45951,0.005
45952,0.005
45953,0.005
45954,0.005
45955,0.005
45956,0.005
45957,0.005
45958,0.005
45959,0.005
45960,0.005
45961,0.005
45962,0.005
45963,0.005
45964,0.005
45965,0.005
45966,0.005
45967,0.005
45968,0.005
45969,0.005
45970,0.005
45971,0.005
45972,0.005
45973,0.005
45974,0.005
45975,0.005
45976,0.005
45977,0.005
45978,0.005
45979,0.005
45980,0.005
45981,0.005
45982,0.005
45983,0.005
45984,0.005
45985,0.005
45986,0.005
45987,0.005
45988,0.005
45989,0.005
45990,0.005
45991,0.005
45992,0.005
45993,0.005
45994,0.005
45995,0.005
45996,0.005
45997,0.005
45998,0.005
45999,0.005
46000,0.005
46001,0.005
46002,0.005
46003,0.005
46004,0.005
46005,0.005
46006,0.005
46007,0.005
46008,0.005
46009,0.005
46010,0.005
46011,0.005
46012,0.005
46013,0.005
46014,0.005
46015,0.005
46016,0.005
46017,0.005
46018,0.005
46019,0.005
46020,0.005
46021,0.005
46022,0.005
46023,0.005
46024,0.005
46025,0.005
46026,0.005
46027,0.005
46028,0.005
46029,0.005
46030,0.005
46031,0.005
46032,0.005
46033,0.005
46034,0.005
46035,0.005
46036,0.005
46037,0.005
46038,0.005
46039,0.005
46040,0.005
46041,0.005
46042,0.005
46043,0.005
46044,0.005
46045,0.005
46046,0.005
46047,0.005
46048,0.005
46049,0.005
46050,0.005
46051,0.005
46052,0.005
46053,0.005
46054,0.005
46055,0.005
46056,0.005
46057,0.005
46058,0.005
46059,0.005
46060,0.005
46061,0.005
46062,0.005
46063,0.005
46064,0.005
46065,0.005
46066,0.005
46067,0.005
46068,0.005
46069,0.005
46070,0.005
46071,0.005
46072,0.005
46073,0.005
46074,0.005
46075,0.005
46076,0.005
46077,0.005
46078,0.005
46079,0.005
46080,0.005
46081,0.005
46082,0.005
46083,0.005
46084,0.005
46085,0.005
46086,0.005
46087,0.005
46088,0.005
46089,0.005
46090,0.005
46091,0.005
46092,0.005
46093,0.005
46094,0.005
46095,0.005
46096,0.005
46097,0.005
46098,0.005
46099,0.005
46100,0.005
46101,0.005
46102,0.005
46103,0.005
46104,0.005
46105,0.005
46106,0.005
46107,0.005
46108,0.005
46109,0.005
46110,0.005
46111,0.005
46112,0.005
46113,0.005
46114,0.005
46115,0.005
46116,0.005
46117,0.005
46118,0.005
46119,0.005
46120,0.005
46121,0.005
46122,0.005
46123,0.005
46124,0.005
46125,0.005
46126,0.005
46127,0.005
46128,0.005
46129,0.005
46130,0.005
46131,0.009
46132,0.005
46133,0.005
46134,0.005
46135,0.005
46136,0.005
46137,0.005
46138,0.005
46139,0.005
46140,0.005
46141,0.005
46142,0.005
46143,0.005
46144,0.005
46145,0.005
46146,0.005
46147,0.005
46148,0.005
46149,0.005
46150,0.005
46151,0.005
46152,0.005
46153,0.005
46154,0.005
46155,0.005
46156,0.005
46157,0.005
46158,0.005
46159,0.005
46160,0.005
46161,0.005
46162,0.005
46163,0.005
46164,0.005
46165,0.005
46166,0.005
46167,0.005
46168,0.005
46169,0.005
46170,0.005
46171,0.005
46172,0.005
46173,0.005
46174,0.005
46175,0.005
46176,0.005
46177,0.005
46178,0.005
46179,0.005
46180,0.005
46181,0.005
46182,0.005
46183,0.005
46184,0.005
46185,0.005
46186,0.005
46187,0.005
46188,0.005
46189,0.005
46190,0.005
46191,0.005
46192,0.005
46193,0.005
46194,0.005
46195,0.005
46196,0.005
46197,0.005
46198,0.005
46199,0.005
46200,0.005
46201,0.005
46202,0.005
46203,0.005
46204,0.005
46205,0.005
46206,0.005
46207,0.005
46208,0.005
46209,0.005
46210,0.005
46211,0.005
46212,0.005
46213,0.005
46214,0.005
46215,0.005
46216,0.005
46217,0.005
46218,0.005
46219,0.005
46220,0.005
46221,0.005
46222,0.005
46223,0.005
46224,0.005
46225,0.005
46226,0.005
46227,0.005
46228,0.005
46229,0.005
46230,0.005
46231,0.005
46232,0.005
46233,0.005
46234,0.005
46235,0.005
46236,0.005
46237,0.005
46238,0.005
46239,0.005
46240,0.005
46241,0.005
46242,0.005
46243,0.005
46244,0.005
46245,0.005
46246,0.005
46247,0.005
46248,0.005
46249,0.005
46250,0.005
46251,0.005
46252,0.005
46253,0.005
46254,0.005
46255,0.005
46256,0.005
46257,0.005
46258,0.005
46259,0.005
46260,0.005
46261,0.005
46262,0.005
46263,0.006
46264,0.005
46265,0.005
46266,0.005
46267,0.005
46268,0.005
46269,0.005
46270,0.005
46271,0.005
46272,0.005
46273,0.005
46274,0.005
46275,0.005
46276,0.005
46277,0.005
46278,0.005
46279,0.005
46280,0.005
46281,0.005
46282,0.005
46283,0.005
46284,0.005
46285,0.005
46286,0.005
46287,0.005
46288,0.005
46289,0.005
46290,0.005
46291,0.005
46292,0.005
46293,0.005
46294,0.005
46295,0.005
46296,0.005
46297,0.005
46298,0.005
46299,0.005
46300,0.005
46301,0.005
46302,0.005
46303,0.005
46304,0.005
46305,0.005
46306,0.005
46307,0.005
46308,0.005
46309,0.005
46310,0.005
46311,0.005
46312,0.005
46313,0.005
46314,0.005
46315,0.005
46316,0.005
46317,0.005
46318,0.005
46319,0.005
46320,0.005
46321,0.005
46322,0.005
46323,0.005
46324,0.005
46325,0.005
46326,0.005
46327,0.005
46328,0.005
46329,0.005
46330,0.005
46331,0.005
46332,0.005
46333,0.005
46334,0.005
46335,0.005
46336,0.005
46337,0.005
46338,0.005
46339,0.005
46340,0.005
46341,0.005
46342,0.005
46343,0.005
46344,0.005
46345,0.005
46346,0.005
46347,0.005
46348,0.005
46349,0.005
46350,0.005
46351,0.005
46352,0.005
46353,0.005
46354,0.006
46355,0.005
46356,0.007
46357,0.005
46358,0.005
46359,0.008
46360,0.005
46361,0.005
46362,0.005
46363,0.005
46364,0.005
46365,0.005
46366,0.005
46367,0.005
46368,0.005
46369,0.005
46370,0.005
46371,0.005
46372,0.005
46373,0.005
46374,0.005
46375,0.005
46376,0.005
46377,0.005
46378,0.005
46379,0.005
46380,0.005
46381,0.005
46382,0.005
46383,0.005
46384,0.005
46385,0.005
46386,0.005
46387,0.005
46388,0.005
46389,0.005
46390,0.005
46391,0.005
46392,0.005
46393,0.005
46394,0.005
46395,0.005
46396,0.005
46397,0.005
46398,0.005
46399,0.005
46400,0.005
46401,0.005
46402,0.005
46403,0.005
46404,0.005
46405,0.005
46406,0.005
46407,0.005
46408,0.005
46409,0.005
46410,0.005
46411,0.005
46412,0.005
46413,0.005
46414,0.005
46415,0.005
46416,0.005
46417,0.005
46418,0.005
46419,0.005
46420,0.005
46421,0.005
46422,0.005
46423,0.005
46424,0.005
46425,0.005
46426,0.005
46427,0.005
46428,0.005
46429,0.005
46430,0.005
46431,0.005
46432,0.005
46433,0.005
46434,0.005
46435,0.005
46436,0.005
46437,0.005
46438,0.005
46439,0.005
46440,0.005
46441,0.005
46442,0.005
46443,0.005
46444,0.005
46445,0.005
46446,0.005
46447,0.005
46448,0.005
46449,0.005
46450,0.005
46451,0.005
46452,0.005
46453,0.005
46454,0.005
46455,0.005
46456,0.005
46457,0.005
46458,0.005
46459,0.005
46460,0.005
46461,0.005
46462,0.005
46463,0.005
46464,0.005
46465,0.005
46466,0.005
46467,0.005
46468,0.005
46469,0.005
46470,0.005
46471,0.005
46472,0.005
46473,0.005
46474,0.008
46475,0.005
46476,0.005
46477,0.005
46478,0.005
46479,0.005
46480,0.005
46481,0.006
46482,0.005
46483,0.005
46484,0.005
46485,0.005
46486,0.005
46487,0.005
46488,0.005
46489,0.005
46490,0.005
46491,0.005
46492,0.005
46493,0.005
46494,0.005
46495,0.005
46496,0.005
46497,0.005
46498,0.005
46499,0.005
46500,0.005
46501,0.005
46502,0.005
46503,0.005
46504,0.005
46505,0.005
46506,0.005
46507,0.005
46508,0.005
46509,0.005
46510,0.005
46511,0.005
46512,0.005
46513,0.005
46514,0.005
46515,0.005
46516,0.005
46517,0.005
46518,0.005
46519,0.005
46520,0.005
46521,0.005
46522,0.005
46523,0.005
46524,0.005
46525,0.005
46526,0.005
46527,0.005
46528,0.005
46529,0.005
46530,0.005
46531,0.005
46532,0.005
46533,0.005
46534,0.005
46535,0.005
46536,0.005
46537,0.005
46538,0.005
46539,0.005
46540,0.005
46541,0.005
46542,0.005
46543,0.005
46544,0.005
46545,0.005
46546,0.005
46547,0.005
46548,0.005
46549,0.005
46550,0.005
46551,0.005
46552,0.005
46553,0.005
46554,0.005
46555,0.005
46556,0.005
46557,0.005
46558,0.005
46559,0.005
46560,0.005
46561,0.005
46562,0.005
46563,0.005
46564,0.005
46565,0.005
46566,0.005
46567,0.005
46568,0.005
46569,0.005
46570,0.005
46571,0.005
46572,0.005
46573,0.005
46574,0.005
46575,0.005
46576,0.005
46577,0.005
46578,0.005
46579,0.005
46580,0.005
46581,0.005
46582,0.005
46583,0.005
46584,0.005
46585,0.005
46586,0.005
46587,0.005
46588,0.005
46589,0.005
46590,0.005
46591,0.005
46592,0.005
46593,0.005
46594,0.005
46595,0.005
46596,0.005
46597,0.005
46598,0.005
46599,0.005
46600,0.005
46601,0.005
46602,0.005
46603,0.005
46604,0.005
46605,0.005
46606,0.005
46607,0.005
46608,0.005
46609,0.005
46610,0.005
46611,0.005
46612,0.005
46613,0.005
46614,0.005
46615,0.005
46616,0.005
46617,0.005
46618,0.005
46619,0.005
46620,0.008
46621,0.005
46622,0.005
46623,0.005
46624,0.005
46625,0.005
46626,0.005
46627,0.005
46628,0.005
46629,0.005
46630,0.005
46631,0.005
46632,0.005
46633,0.005
46634,0.005
46635,0.005
46636,0.005
46637,0.005
46638,0.005
46639,0.005
46640,0.005
46641,0.005
46642,0.005
46643,0.005
46644,0.005
46645,0.005
46646,0.005
46647,0.005
46648,0.005
46649,0.005
46650,0.005
46651,0.005
46652,0.005
46653,0.005
46654,0.005
46655,0.005
46656,0.005
46657,0.005
46658,0.005
46659,0.005
46660,0.005
46661,0.005
46662,0.005
46663,0.005
46664,0.005
46665,0.005
46666,0.005
46667,0.005
46668,0.005
46669,0.005
46670,0.005
46671,0.005
46672,0.005
46673,0.005
46674,0.005
46675,0.005
46676,0.005
46677,0.005
46678,0.005
46679,0.005
46680,0.005
46681,0.005
46682,0.005
46683,0.005
46684,0.005
46685,0.005
46686,0.005
46687,0.005
46688,0.005
46689,0.005
46690,0.005
46691,0.005
46692,0.005
46693,0.005
46694,0.005
46695,0.005
46696,0.005
46697,0.005
46698,0.005
46699,0.005
46700,0.005
46701,0.005
46702,0.005
46703,0.005
46704,0.005
46705,0.005
46706,0.005
46707,0.005
46708,0.005
46709,0.005
46710,0.005
46711,0.005
46712,0.005
46713,0.005
46714,0.005
46715,0.005
46716,0.005
46717,0.005
46718,0.005
46719,0.005
46720,0.005
46721,0.005
46722,0.005
46723,0.005
46724,0.005
46725,0.005
46726,0.005
46727,0.005
46728,0.005
46729,0.005
46730,0.005
46731,0.005
46732,0.005
46733,0.005
46734,0.005
46735,0.005
46736,0.005
46737,0.005
46738,0.005
46739,0.005
46740,0.005
46741,0.005
46742,0.005
46743,0.005
46744,0.005
46745,0.005
46746,0.005
46747,0.005
46748,0.005
46749,0.005
46750,0.005
46751,0.005
46752,0.005
46753,0.005
46754,0.005
46755,0.005
46756,0.005
46757,0.005
46758,0.005
46759,0.005
46760,0.005
46761,0.005
46762,0.005
46763,0.005
46764,0.005
46765,0.005
46766,0.005
46767,0.005
46768,0.005
46769,0.005
46770,0.005
46771,0.005
46772,0.005
46773,0.005
46774,0.005
46775,0.005
46776,0.005
46777,0.005
46778,0.005
46779,0.005
46780,0.005
46781,0.005
46782,0.005
46783,0.005
46784,0.005
46785,0.005
46786,0.005
46787,0.005
46788,0.005
46789,0.005
46790,0.005
46791,0.005
46792,0.005
46793,0.005
46794,0.005
46795,0.005
46796,0.005
46797,0.005
46798,0.005
46799,0.005
46800,0.005
46801,0.005
46802,0.005
46803,0.005
46804,0.005
46805,0.005
46806,0.005
46807,0.005
46808,0.005
46809,0.005
46810,0.005
46811,0.005
46812,0.005
46813,0.005
46814,0.005
46815,0.005
46816,0.005
46817,0.006
46818,0.005
46819,0.005
46820,0.005
46821,0.005
46822,0.005
46823,0.005
46824,0.005
46825,0.005
46826,0.005
46827,0.005
46828,0.005
46829,0.005
46830,0.005
46831,0.005
46832,0.005
46833,0.005
46834,0.005
46835,0.005
46836,0.005
46837,0.005
46838,0.005
46839,0.005
46840,0.005
46841,0.005
46842,0.005
46843,0.005
46844,0.005
46845,0.005
46846,0.005
46847,0.005
46848,0.005
46849,0.005
46850,0.005
46851,0.005
46852,0.005
46853,0.005
46854,0.005
46855,0.005
46856,0.005
46857,0.005
46858,0.005
46859,0.005
46860,0.005
46861,0.005
46862,0.005
46863,0.005
46864,0.005
46865,0.005
46866,0.005
46867,0.005
46868,0.005
46869,0.005
46870,0.005
46871,0.005
46872,0.005
46873,0.005
46874,0.005
46875,0.005
46876,0.005
46877,0.005
46878,0.005
46879,0.005
46880,0.005
46881,0.005
46882,0.005
46883,0.005
46884,0.005
46885,0.005
46886,0.005
46887,0.005
46888,0.005
46889,0.005
46890,0.005
46891,0.005
46892,0.005
46893,0.005
46894,0.005
46895,0.005
46896,0.005
46897,0.005
46898,0.005
46899,0.005
46900,0.005
46901,0.005
46902,0.005
46903,0.005
46904,0.005
46905,0.005
46906,0.005
46907,0.005
46908,0.005
46909,0.005
46910,0.005
46911,0.005
46912,0.005
46913,0.005
46914,0.005
46915,0.005
46916,0.005
46917,0.005
46918,0.005
46919,0.005
46920,0.005
46921,0.005
46922,0.005
46923,0.005
46924,0.005
46925,0.005
46926,0.005
46927,0.005
46928,0.005
46929,0.005
46930,0.005
46931,0.005
46932,0.005
46933,0.005
46934,0.005
46935,0.005
46936,0.005
46937,0.005
46938,0.005
46939,0.005
46940,0.005
46941,0.005
46942,0.005
46943,0.005
46944,0.005
46945,0.005
46946,0.005
46947,0.005
46948,0.005
46949,0.005
46950,0.005
46951,0.005
46952,0.005
46953,0.005
46954,0.005
46955,0.005
46956,0.005
46957,0.005
46958,0.005
46959,0.005
46960,0.005
46961,0.005
46962,0.005
46963,0.005
46964,0.005
46965,0.005
46966,0.005
46967,0.005
46968,0.005
46969,0.005
46970,0.005
46971,0.005
46972,0.005
46973,0.005
46974,0.005
46975,0.005
46976,0.005
46977,0.005
46978,0.005
46979,0.005
46980,0.05
46981,0.05
46982,0.0249
46983,0.05
46984,0.05
46985,0.05
46986,0.05
46987,0.05
46988,0.05
46989,0.05
46990,0.05
46991,0.05
46992,0.05
46993,0.05
46994,0.05
46995,0.05
46996,0.05
46997,0.0502
46998,0.05
46999,0.05
47000,0.05
47001,0.05
47002,0.05
47003,0.05
47004,0.0151
47005,0.05
47006,0.054
47007,0.05
47008,0.05
47009,0.05
47010,0.05
47011,0.05
47012,0.05
47013,0.0473
47014,0.0016
47015,0.05
47016,0.05
47017,0.05
47018,0.0911
47019,0.05
47020,0.05
47021,0.05
47022,0.05
47023,0.05
47024,0.05
47025,0.05
47026,0.05
47027,0.05
47028,0.0345
47029,0.044
47030,0.05
47031,0.0393
47032,0.0788
47033,0.0517
47034,0.05
47035,0.05
47036,0.05
47037,0.05
47038,0.05
47039,0.05
47040,0.05
47041,0.05
47042,0.0397
47043,0.0588
47044,0.05
47045,0.0938
47046,0.05
47047,0.0966
47048,0.0625
47049,0.05
47050,0.099
47051,0.05
47052,0.0646
47053,0.05
47054,0.0562
47055,0.05
47056,0.05
47057,0.0921
47058,0.0136
47059,0.066
47060,0.05
47061,0.05
47062,0.05
47063,0.059
47064,0.05
47065,0.05
47066,0.0121
47067,0.079
47068,0.0259
47069,0.05
47070,0.05
47071,0.05
47072,0.0398
47073,0.05
47074,0.05
47075,0.05
47076,0.0812
47077,0.0958
47078,0.05
47079,0.05
47080,0.05
47081,0.05
47082,0.05
47083,0.05
47084,0.05
47085,0.0237
47086,0.05
47087,0.05
47088,0.05
47089,0.05
47090,0.05
47091,0.05
47092,0.05
47093,0.05
47094,0.05
47095,0.05
47096,0.05
47097,0.0779
47098,0.05
47099,0.0161
47100,0.0428
47101,0.05
47102,0.067
47103,0.0308
47104,0.0176
47105,0.05
47106,0.0478
47107,0.05
47108,0.0927
47109,0.05
47110,0.05
47111,0.05
47112,0.05
47113,0.05
47114,0.05
47115,0.05
47116,0.05
47117,0.05
47118,0.0702
47119,0.05
47120,0.0424
47121,0.0321
47122,0.0148
47123,0.0714
47124,0.05
47125,0.05
47126,0.05
47127,0.05
47128,0.0448
47129,0.0346
47130,0.0925
47131,0.0152
47132,0.0079
47133,0.073
47134,0.05
47135,0.05
47136,0.05
47137,0.05
47138,0.05
47139,0.0805
47140,0.0327
47141,0.0743
47142,0.05
47143,0.05
47144,0.0906
47145,0.0069
47146,0.0205
47147,0.05
47148,0.05
47149,0.05
47150,0.05
47151,0.05
47152,0.05
47153,0.05
47154,0.05
47155,0.0109
47156,0.05
47157,0.0755
47158,0.05
47159,0.05
47160,0.0996
47161,0.0435
47162,0.0693
47163,0.0741
47164,0.05
47165,0.05
47166,0.0507
47167,0.0336
47168,0.0639
47169,0.0183
47170,0.0964
47171,0.0984
47172,0.0043
47173,0.0274
47174,0.0293
47175,0.0942
47176,0.0437
47177,0.0948
47178,0.05
47179,0.076
47180,0.05
47181,0.05
47182,0.05
47183,0.0748
47184,0.0274
47185,0.0124
47186,0.0752
47187,0.0734
47188,0.0162
47189,0.05
47190,0.0401
47191,0.05
47192,0.05
47193,0.05
47194,0.0467
47195,0.05
47196,0.05
47197,0.087
47198,0.05
47199,0.0541
47200,0.0117
47201,0.0684
47202,0.05
47203,0.0758
47204,0.0081
47205,0.05
47206,0.05
47207,0.0384
47208,0.012
47209,0.05
47210,0.0915
47211,0.0561
47212,0.05
47213,0.0183
47214,0.05
47215,0.0799
47216,0.05
47217,0.0174
47218,0.05
47219,0.05
47220,0.05
47221,0.05
47222,0.05
47223,0.05
47224,0.05
47225,0.05
47226,0.0826
47227,0.0061
47228,0.05
47229,0.05
47230,0.05
47231,0.0239
47232,0.014
47233,0.05
47234,0.0575
47235,0.0574
47236,0.05
47237,0.05
47238,0.0882
47239,0.05
47240,0.05
47241,0.05
47242,0.0747
47243,0.0827
47244,0.0975
47245,0.0091
47246,0.05
47247,0.0426
47248,0.068
47249,0.0066
47250,0.0922
47251,0.05
47252,0.0664
47253,0.0751
47254,0.0324
47255,0.087
47256,0.0371
47257,0.0087
47258,0.05
47259,0.0217
47260,0.0064
47261,0.0531
47262,0.0982
47263,0.05
47264,0.0432
47265,0.05
47266,0.05
47267,0.05
47268,0.05
47269,0.05
47270,0.05
47271,0.05
47272,0.0629
47273,0.0578
47274,0.05
47275,0.0699
47276,0.05
47277,0.05
47278,0.0472
47279,0.0192
47280,0.0227
47281,0.0539
47282,0.05
47283,0.0958
47284,0.0122
47285,0.0157
47286,0.0307
47287,0.05
47288,0.0611
47289,0.0195
47290,0.05
47291,0.05
47292,0.0635
47293,0.05
47294,0.05
47295,0.0673
47296,0.05
47297,0.05
47298,0.0546
47299,0.0121
47300,0.05
47301,0.094
47302,0.05
47303,0.05
47304,0.05
47305,0.0999
47306,0.05
47307,0.0149
47308,0.0142
47309,0.0197
47310,0.05
47311,0.05
47312,0.0421
47313,0.0564
47314,0.05
47315,0.0907
47316,0.0767
47317,0.05
47318,0.0746
47319,0.0034
47320,0.066
47321,0.05
47322,0.0534
47323,0.05
47324,0.042
47325,0.05
47326,0.05
47327,0.0077
47328,0.0163
47329,0.05
47330,0.0546
47331,0.05
47332,0.0087
47333,0.05
47334,0.05
47335,0.0269
47336,0.0724
47337,0.0984
47338,0.05
47339,0.05
47340,0.05
47341,0.05
47342,0.0838
47343,0.0364
47344,0.05
47345,0.0956
47346,0.05
47347,0.05
47348,0.0055
47349,0.05
47350,0.0061
47351,0.05
47352,0.0749
47353,0.0983
47354,0.0277
47355,0.05
47356,0.05
47357,0.05
47358,0.05
47359,0.0354
47360,0.05
47361,0.0614
47362,0.002
47363,0.0212
47364,0.0763
47365,0.05
47366,0.0643
47367,0.05
47368,0.0787
47369,0.05
47370,0.05
47371,0.0904
47372,0.0448
47373,0.05
47374,0.0629
47375,0.05
47376,0.0576
47377,0.07
47378,0.0107
47379,0.0194
47380,0.0682
47381,0.05
47382,0.0802
47383,0.0705
47384,0.05
47385,0.0898
47386,0.0326
47387,0.05
47388,0.05
47389,0.05
47390,0.0599
47391,0.05
47392,0.0363
47393,0.05
47394,0.05
47395,0.0555
47396,0.05
47397,0.05
47398,0.0904
47399,0.0094
47400,0.0245
47401,0.0728
47402,0.05
47403,0.05
47404,0.0183
47405,0.0428
47406,0.05
47407,0.0094
47408,0.0778
47409,0.05
47410,0.05
47411,0.002
47412,0.0058
47413,0.05
47414,0.0375
47415,0.05
47416,0.0485
47417,0.05
47418,0.05
47419,0.0899
47420,0.05
47421,0.05
47422,0.05
47423,0.0456
47424,0.0993
47425,0.05
47426,0.05
47427,0.0306
47428,0.05
47429,0.05
47430,0.06
47431,0.05
47432,0.05
47433,0.0213
47434,0.0536
47435,0.0125
47436,0.0759
47437,0.05
47438,0.05
47439,0.0436
47440,0.009
47441,0.0876
47442,0.0258
47443,0.05
47444,0.05
47445,0.0754
47446,0.05
47447,0.0415
47448,0.05
47449,0.05
47450,0.05
47451,0.0282
47452,0.05
47453,0.0038
47454,0.05
47455,0.05
47456,0.05
47457,0.05
47458,0.05
47459,0.05
47460,0.05
47461,0.05
47462,0.0991
47463,0.0143
47464,0.05
47465,0.05
47466,0.0415
47467,0.05
47468,0.0805
47469,0.0673
47470,0.0427
47471,0.0188
47472,0.05
47473,0.0949
47474,0.05
47475,0.05
47476,0.05
47477,0.0661
47478,0.0568
47479,0.0895
47480,0.05
47481,0.0979
47482,0.031
47483,0.0132
47484,0.0631
47485,0.0549
47486,0.0755
47487,0.0213
47488,0.05
47489,0.05
47490,0.0531
47491,0.05
47492,0.0319
47493,0.0354
47494,0.05
47495,0.0076
47496,0.0267
47497,0.0132
47498,0.05
47499,0.0549
47500,0.092
47501,0.0311
47502,0.076
47503,0.05
47504,0.0134
47505,0.0479
47506,0.0409
47507,0.026
47508,0.0005
47509,0.05
47510,0.0276
47511,0.0569
47512,0.065
47513,0.051
47514,0.05
47515,0.0582
47516,0.0536
47517,0.0056
47518,0.05
47519,0.05
47520,0.0669
47521,0.0289
47522,0.05
47523,0.0977
47524,0.05
47525,0.05
47526,0.0623
47527,0.05
47528,0.0572
47529,0.05
47530,0.05
47531,0.0208
47532,0.0642
47533,0.05
47534,0.0852
47535,0.05
47536,0.0072
47537,0.05
47538,0.0475
47539,0.05
47540,0.05
47541,0.0274
47542,0.0677
47543,0.0531
47544,0.05
47545,0.0744
47546,0.05
47547,0.0364
47548,0.0292
47549,0.05
47550,0.0698
47551,0.0839
47552,0.0005
47553,0.0954
47554,0.0388
47555,0.0165
47556,0.05
47557,0.019
47558,0.05
47559,0.0507
47560,0.0447
47561,0.0051
47562,0.087
47563,0.0341
47564,0.0093
47565,0.05
47566,0.0502
47567,0.0206
47568,0.0556
47569,0.0603
47570,0.0171
47571,0.05
47572,0.0718
47573,0.0657
47574,0.0642
47575,0.0554
47576,0.064
47577,0.0938
47578,0.0344
47579,0.0005
47580,0.0402
47581,0.0611
47582,0.0819
47583,0.0788
47584,0.0901
47585,0.05
47586,0.05
47587,0.0427
47588,0.05
47589,0.0125
47590,0.0631
47591,0.0922
47592,0.05
47593,0.0294
47594,0.0393
47595,0.05
47596,0.0088
47597,0.09
47598,0.05
47599,0.05
47600,0.0329
47601,0.0021
47602,0.0413
47603,0.0868
47604,0.0017
47605,0.0245
47606,0.0109
47607,0.0116
47608,0.0397
47609,0.05
47610,0.05
47611,0.0532
47612,0.0172
47613,0.0235
47614,0.0494
47615,0.0265
47616,0.0039
47617,0.0648
47618,0.0044
47619,0.023
47620,0.05
47621,0.0169
47622,0.0181
47623,0.05
47624,0.0013
47625,0.028
47626,0.0383
47627,0.089
47628,0.05
47629,0.05
47630,0.05
47631,0.023
47632,0.0031
47633,0.05
47634,0.05
47635,0.025
47636,0.0398
47637,0.033
47638,0.0965
47639,0.0114
47640,0.0234
47641,0.0212
47642,0.0792
47643,0.05
47644,0.0868
47645,0.0249
47646,0.0959
47647,0.05
47648,0.0155
47649,0.0433
47650,0.05
47651,0.027
47652,0.05
47653,0.05
47654,0.05
47655,0.0952
47656,0.0094
47657,0.0348
47658,0.0214
47659,0.05
47660,0.05
47661,0.0505
47662,0.0555
47663,0.05
47664,0.0675
47665,0.0108
47666,0.098
47667,0.05
47668,0.05
47669,0.0587
47670,0.0246
47671,0.0311
47672,0.0954
47673,0.0006
47674,0.05
47675,0.0022
47676,0.0774
47677,0.0606
47678,0.05
47679,0.05
47680,0.0626
47681,0.0761
47682,0.0092
47683,0.0625
47684,0.05
47685,0.0394
47686,0.0357
47687,0.05
47688,0.0821
47689,0.0829
47690,0.05
47691,0.05
47692,0.05
47693,0.0775
47694,0.0605
47695,0.05
47696,0.0559
47697,0.0398
47698,0.05
47699,0.0209
47700,0.05
47701,0.05
47702,0.05
47703,0.0267
47704,0.05
47705,0.0286
47706,0.0367
47707,0.076
47708,0.073
47709,0.006
47710,0.0675
47711,0.0281
47712,0.0414
47713,0.0117
47714,0.0397
47715,0.05
47716,0.0015
47717,0.0224
47718,0.05
47719,0.0709
47720,0.0697
47721,0.0896
47722,0.05
47723,0.0201
