$id,seg_elev
35443,86.52
35444,80.8
35445,82.33
35446,80.8
35447,79.3
35448,79.26
35449,76.75
35450,360.8
35451,365.43
35452,279.46
35453,279.29
35454,214.81
35455,236.3
35456,128.03
35457,384.6
35458,364.31
35459,294.74
35460,241.93
35461,215.79
35462,151.18
35463,157.18
35464,147.27
35465,125.64
35466,293.04
35467,353.24
35468,203.35
35469,274.41
35470,274.65
35471,152.89
35472,171.03
35473,113.61
35474,113.46
35475,113.69
35476,115.3
35477,113.47
35478,115.97
35479,113.47
35480,113.47
35481,113.47
35482,124.29
35483,113.47
35484,113.46
35485,113.46
35486,113.83
35487,121.71
35488,119.81
35489,117.56
35490,113.49
35491,128.38
35492,116.64
35493,327.48
35494,286.34
35495,316.7
35496,242.81
35497,201.34
35498,164.78
35499,144.38
35500,228.06
35501,169.04
35502,115.0
35503,123.92
35504,110.35
35505,121.96
35506,107.43
35507,111.18
35508,115.08
35509,145.48
35510,151.42
35511,310.68
35512,334.85
35513,174.98
35514,103.21
35515,115.79
35516,109.76
35517,103.51
35518,103.06
35519,103.18
35520,103.04
35521,100.62
35522,103.04
35523,103.63
35524,97.58
35525,103.05
35526,109.96
35527,103.05
35528,103.04
35529,103.01
35530,103.01
35531,103.04
35532,103.03
35533,115.38
35534,103.03
35535,103.04
35536,103.01
35537,103.01
35538,103.03
35539,146.97
35540,103.03
35541,103.03
35542,178.17
35543,183.77
35544,138.42
35545,142.34
35546,103.66
35547,162.75
35548,163.95
35549,121.7
35550,107.83
35551,88.72
35552,91.46
35553,93.1
35554,88.5
35555,88.39
35556,88.37
35557,88.41
35558,102.78
35559,89.89
35560,86.55
35561,91.15
35562,86.55
35563,82.11
35564,86.54
35565,80.73
35566,130.16
35567,86.58
35568,86.55
35569,94.53
35570,87.15
35571,79.1
35572,79.56
35573,79.86
35574,79.42
35575,74.65
35576,78.91
35577,78.26
35578,77.7
35579,78.48
35580,91.46
35581,136.86
35582,237.32
35583,112.09
35584,104.18
35585,137.32
35586,126.18
35587,109.76
35588,117.09
35589,91.44
35590,97.64
35591,119.23
35592,104.04
35593,92.63
35594,107.66
35595,91.44
35596,91.45
35597,100.21
35598,96.79
35599,97.41
35600,97.33
35601,147.45
35602,149.26
35603,179.72
35604,179.89
35605,125.48
35606,121.92
35607,206.47
35608,186.74
35609,167.35
35610,162.61
35611,170.13
35612,103.82
35613,122.36
35614,146.3
35615,170.64
35616,145.25
35617,139.04
35618,107.67
35619,95.64
35620,94.9
35621,89.83
35622,85.37
35623,129.33
35624,82.91
35625,84.89
35626,103.7
35627,88.4
35628,79.0
35629,83.01
35630,85.32
35631,92.3
35632,106.43
35633,81.39
35634,82.28
35635,90.49
35636,81.85
35637,78.87
35638,84.43
35639,78.33
35640,79.1
35641,78.36
35642,88.78
35643,87.56
35644,90.19
35645,91.09
35646,97.19
35647,125.75
35648,182.58
35649,114.35
35650,154.58
35651,198.86
35652,104.23
35653,105.37
35654,108.42
35655,138.75
35656,188.11
35657,211.12
35658,108.37
35659,104.54
35660,280.53
35661,273.91
35662,81.92
35663,43.4
35664,64.66
35665,40.48
35666,45.69
35667,62.67
35668,51.96
35669,61.43
35670,43.23
35671,36.6
35672,51.25
35673,46.99
35674,40.45
35675,37.31
35676,45.83
35677,43.37
35678,39.6
35679,37.9
35680,41.51
35681,31.04
35682,39.59
35683,36.02
35684,36.12
35685,30.98
35686,30.5
35687,28.67
35688,28.87
35689,41.83
35690,29.5
35691,28.53
35692,33.84
35693,128.25
35694,143.4
35695,142.36
35696,160.19
35697,122.13
35698,120.53
35699,117.44
35700,118.32
35701,115.07
35702,116.69
35703,137.83
35704,137.51
35705,130.58
35706,131.64
35707,152.59
35708,115.71
35709,159.2
35710,154.86
35711,147.32
35712,199.35
35713,179.88
35714,343.77
35715,323.84
35716,329.67
35717,361.76
35718,363.11
35719,298.68
35720,320.12
35721,299.16
35722,289.94
35723,289.94
35724,289.96
35725,313.95
35726,262.2
35727,245.54
35728,318.34
35729,311.17
35730,325.99
35731,279.3
35732,279.03
35733,274.15
35734,279.58
35735,275.03
35736,279.03
35737,279.26
35738,279.03
35739,279.13
35740,279.03
35741,279.03
35742,281.0
35743,279.03
35744,279.03
35745,287.23
35746,287.2
35747,303.22
35748,284.78
35749,351.96
35750,281.38
35751,299.98
35752,307.68
35753,327.99
35754,326.46
35755,357.98
35756,371.71
35757,371.95
35758,358.82
35759,347.86
35760,365.77
35761,457.24
35762,390.14
35763,464.41
35764,416.61
35765,310.67
35766,280.6
35767,339.68
35768,339.08
35769,341.68
35770,341.98
35771,341.57
35772,283.19
35773,364.65
35774,341.45
35775,347.8
35776,346.27
35777,357.99
35778,356.31
35779,355.72
35780,381.52
35781,381.77
35782,368.33
35783,362.07
35784,368.23
35785,348.84
35786,341.99
35787,341.5
35788,359.77
35789,365.84
35790,390.38
35791,480.14
35792,377.8
35793,426.8
35794,447.18
35795,279.01
35796,275.66
35797,74.67
35798,115.59
35799,104.84
35800,115.83
35801,97.75
35802,112.8
35803,111.45
35804,106.69
35805,111.8
35806,102.59
35807,101.07
35808,100.0
35809,97.7
35810,97.5
35811,89.01
35812,96.13
35813,91.53
35814,88.94
35815,91.13
35816,90.92
35817,80.3
35818,77.71
35819,118.89
35820,136.44
35821,133.81
35822,115.07
35823,110.06
35824,180.81
35825,140.58
35826,85.81
35827,377.31
35828,277.77
35829,332.39
35830,203.39
35831,214.1
35832,192.39
35833,152.65
35834,149.42
35835,154.42
35836,178.06
35837,286.57
35838,181.01
35839,280.51
35840,160.32
35841,142.1
35842,144.54
35843,140.58
35844,141.56
35845,189.0
35846,140.58
35847,140.58
35848,145.28
35849,140.57
35850,140.57
35851,146.57
35852,83.9
35853,79.01
35854,68.78
35855,82.73
35856,66.03
35857,132.95
35858,69.95
35859,64.92
35860,64.05
35861,75.15
35862,125.82
35863,60.25
35864,53.48
35865,54.06
35866,54.21
35867,53.93
35868,53.88
35869,53.95
35870,53.76
35871,60.4
35872,59.76
35873,57.68
35874,80.86
35875,77.93
35876,77.87
35877,75.5
35878,72.87
35879,70.17
35880,81.85
35881,65.6
35882,61.33
35883,61.22
35884,59.87
35885,65.35
35886,61.02
35887,97.88
35888,55.67
35889,59.49
35890,57.35
35891,58.62
35892,56.43
35893,55.29
35894,57.95
35895,54.52
35896,215.14
35897,181.57
35898,159.68
35899,108.92
35900,149.62
35901,103.39
35902,117.37
35903,186.8
35904,155.81
35905,118.64
35906,81.76
35907,94.52
35908,136.11
35909,138.8
35910,73.25
35911,204.63
35912,119.6
35913,195.74
35914,142.16
35915,142.88
35916,130.09
35917,151.68
35918,157.71
35919,199.15
35920,147.93
35921,294.1
35922,243.19
35923,261.96
35924,166.95
35925,180.6
35926,184.0
35927,181.82
35928,264.64
35929,214.27
35930,239.92
35931,201.29
35932,292.11
35933,176.57
35934,413.57
35935,218.9
35936,215.05
35937,200.28
35938,230.18
35939,229.96
35940,216.79
35941,268.33
35942,365.64
35943,359.42
35944,480.43
35945,158.05
35946,122.88
35947,109.2
35948,140.68
35949,186.85
35950,115.01
35951,115.45
35952,106.81
35953,99.8
35954,97.51
35955,95.63
35956,138.06
35957,129.14
35958,115.9
35959,88.96
35960,94.55
35961,92.84
35962,83.38
35963,123.59
35964,77.53
35965,84.14
35966,175.08
35967,85.3
35968,81.62
35969,85.07
35970,146.74
35971,85.34
35972,85.15
35973,79.22
35974,74.45
35975,74.45
35976,74.48
35977,84.87
35978,154.44
35979,71.75
35980,73.25
35981,61.6
35982,71.2
35983,61.66
35984,61.33
35985,139.66
35986,108.3
35987,103.52
35988,171.8
35989,95.0
35990,91.31
35991,79.25
35992,475.11
35993,541.57
35994,496.22
35995,605.14
35996,368.47
35997,383.87
35998,445.57
35999,421.34
36000,408.63
36001,401.13
36002,512.37
36003,478.26
36004,515.78
36005,469.11
36006,569.75
36007,644.75
36008,480.84
36009,495.07
36010,536.64
36011,466.45
36012,438.26
36013,452.56
36014,433.64
36015,443.71
36016,464.02
36017,401.41
36018,374.91
36019,423.32
36020,673.82
36021,619.78
36022,566.42
36023,436.09
36024,472.73
36025,441.31
36026,434.89
36027,413.72
36028,414.46
36029,411.61
36030,401.13
36031,397.1
36032,397.87
36033,469.05
36034,508.81
36035,390.15
36036,906.96
36037,989.86
36038,819.19
36039,738.77
36040,704.44
36041,749.8
36042,818.01
36043,375.13
36044,250.31
36045,251.75
36046,253.68
36047,253.07
36048,263.4
36049,255.96
36050,271.35
36051,286.46
36052,298.19
36053,291.96
36054,285.86
36055,289.73
36056,289.7
36057,292.62
36058,320.44
36059,335.61
36060,302.27
36061,320.56
36062,332.28
36063,280.1
36064,283.95
36065,279.25
36066,318.62
36067,242.22
36068,337.25
36069,430.34
36070,466.58
36071,402.48
36072,376.35
36073,357.92
36074,312.71
36075,304.46
36076,300.62
36077,271.0
36078,274.99
36079,265.87
36080,321.78
36081,324.45
36082,348.62
36083,359.61
36084,348.21
36085,348.1
36086,285.1
36087,293.09
36088,302.99
36089,340.83
36090,284.84
36091,281.33
36092,321.06
36093,321.06
36094,321.06
36095,548.46
36096,502.27
36097,466.34
36098,386.69
36099,468.39
36100,436.3
36101,417.04
36102,399.32
36103,414.05
36104,420.31
36105,426.62
36106,469.26
36107,503.66
36108,431.12
36109,418.69
36110,420.32
36111,444.3
36112,371.12
36113,646.81
36114,561.12
36115,513.09
36116,565.11
36117,529.06
36118,492.54
36119,514.84
36120,478.85
36121,493.21
36122,517.76
36123,546.05
36124,478.29
36125,462.72
36126,450.63
36127,766.05
36128,844.87
36129,774.75
36130,752.01
36131,721.86
36132,635.65
36133,656.8
36134,675.8
36135,698.52
36136,663.91
36137,654.5
36138,637.77
36139,616.38
36140,592.83
36141,579.3
36142,617.96
36143,609.35
36144,575.36
36145,572.97
36146,548.18
36147,542.74
36148,619.85
36149,606.12
36150,560.92
36151,589.22
36152,570.25
36153,527.45
36154,491.61
36155,591.36
36156,475.56
36157,471.06
36158,1049.04
36159,1026.1
36160,990.74
36161,935.1
36162,844.35
36163,807.1
36164,904.49
36165,613.04
36166,730.2
36167,634.42
36168,688.48
36169,642.99
36170,671.54
36171,699.16
36172,711.25
36173,652.82
36174,652.58
36175,672.63
36176,670.82
36177,863.19
36178,756.07
36179,805.56
36180,719.63
36181,707.46
36182,710.01
36183,749.34
36184,690.71
36185,684.51
36186,730.19
36187,855.62
36188,743.77
36189,718.15
36190,679.36
36191,756.34
36192,802.33
36193,649.23
36194,633.03
36195,633.83
36196,622.06
36197,622.09
36198,622.08
36199,678.14
36200,609.72
36201,597.44
36202,658.5
36203,730.73
36204,654.48
36205,622.08
36206,622.43
36207,798.89
36208,857.96
36209,835.86
36210,804.48
36211,811.38
36212,859.39
36213,881.0
36214,906.42
36215,933.57
36216,965.37
36217,1019.16
36218,1073.39
36219,1131.35
36220,937.47
36221,888.62
36222,847.44
36223,858.72
36224,1112.39
36225,988.32
36226,1046.15
36227,824.9
36228,824.26
36229,875.19
36230,847.44
36231,737.64
36232,771.65
36233,806.79
36234,795.87
36235,847.44
36236,847.44
36237,1759.29
36238,1524.75
36239,1619.52
36240,1939.46
36241,1155.04
36242,1144.72
36243,1234.93
36244,1427.38
36245,1067.11
36246,969.82
36247,967.95
36248,1082.41
36249,1015.46
36250,998.73
36251,1057.08
36252,914.81
36253,905.68
36254,923.55
36255,1140.29
36256,1330.59
36257,1350.38
36258,1156.94
36259,1229.04
36260,1119.29
36261,1195.47
36262,1270.89
36263,1099.13
36264,1048.33
36265,983.58
36266,859.84
36267,830.64
36268,760.62
36269,719.72
36270,711.41
36271,661.88
36272,630.28
36273,1131.54
36274,1111.67
36275,1138.18
36276,1030.43
36277,905.28
36278,1033.95
36279,1070.49
36280,1070.84
36281,1037.05
36282,718.0
36283,1011.82
36284,635.77
36285,627.09
36286,513.71
36287,569.48
36288,343.19
36289,343.93
36290,350.21
36291,319.91
36292,296.47
36293,280.41
36294,350.76
36295,624.24
36296,544.99
36297,499.72
36298,763.56
36299,497.33
36300,578.6
36301,527.91
36302,523.71
36303,539.34
36304,530.09
36305,529.99
36306,527.91
36307,530.55
36308,554.75
36309,667.73
36310,788.71
36311,607.43
36312,677.87
36313,784.47
36314,469.74
36315,471.04
36316,467.2
36317,460.56
36318,443.67
36319,405.54
36320,371.17
36321,80.35
36322,57.64
36323,47.7
36324,72.49
36325,40.02
36326,56.27
36327,33.83
36328,41.7
36329,31.0
36330,45.18
36331,30.28
36332,30.4
36333,31.62
36334,31.15
36335,30.84
36336,82.64
36337,61.5
36338,42.94
36339,38.02
36340,51.13
36341,34.12
36342,32.36
36343,30.7
36344,31.26
36345,28.96
36346,28.78
36347,52.4
36348,29.48
36349,26.15
36350,29.6
36351,25.3
36352,23.67
36353,24.27
36354,26.72
36355,22.07
36356,26.44
36357,31.7
36358,28.64
36359,29.62
36360,25.66
36361,28.46
36362,21.58
36363,26.47
36364,24.55
36365,49.08
36366,46.55
36367,34.19
36368,34.4
36369,33.42
36370,29.42
36371,23.27
36372,29.43
36373,42.19
36374,24.94
36375,40.23
36376,24.12
36377,26.22
36378,21.46
36379,22.13
36380,21.18
36381,22.01
36382,22.29
36383,23.65
36384,30.36
36385,74.67
36386,72.69
36387,88.97
36388,91.42
36389,82.28
36390,82.28
36391,94.41
36392,77.69
36393,79.19
36394,73.1
36395,67.01
36396,68.77
36397,66.85
36398,65.78
36399,58.55
36400,54.65
36401,51.35
36402,88.39
36403,88.35
36404,90.33
36405,78.11
36406,70.21
36407,76.33
36408,69.74
36409,66.35
36410,65.48
36411,82.13
36412,68.2
36413,60.39
36414,61.27
36415,70.23
36416,72.99
36417,66.27
36418,56.4
36419,48.95
36420,59.05
36421,47.08
36422,55.92
36423,53.31
36424,59.02
36425,51.36
36426,51.6
36427,43.45
36428,42.67
36429,46.42
36430,42.51
36431,36.12
36432,36.91
36433,51.15
36434,46.28
36435,44.66
36436,44.06
36437,36.61
36438,28.51
36439,28.6
36440,101.57
36441,82.39
36442,70.85
36443,82.23
36444,80.78
36445,73.26
36446,82.13
36447,65.49
36448,64.05
36449,61.53
36450,66.82
36451,67.64
36452,72.39
36453,69.32
36454,65.5
36455,60.89
36456,60.07
36457,63.58
36458,57.28
36459,55.37
36460,58.74
36461,329.43
36462,333.53
36463,311.56
36464,300.4
36465,286.89
36466,276.81
36467,292.33
36468,374.58
36469,255.89
36470,327.13
36471,286.61
36472,307.99
36473,295.89
36474,266.08
36475,258.12
36476,267.89
36477,257.25
36478,247.45
36479,243.63
36480,307.6
36481,286.95
36482,250.66
36483,226.95
36484,265.85
36485,236.19
36486,281.13
36487,208.9
36488,211.34
36489,819.93
36490,825.7
36491,963.71
36492,831.91
36493,824.03
36494,832.18
36495,850.2
36496,871.79
36497,887.01
36498,884.0
36499,856.19
36500,961.77
36501,996.15
36502,787.01
36503,661.62
36504,668.69
36505,689.74
36506,728.28
36507,1020.5
36508,991.46
36509,1034.94
36510,931.93
36511,905.15
36512,895.35
36513,895.38
36514,895.37
36515,919.58
36516,954.36
36517,912.38
36518,2033.04
36519,1915.51
36520,1803.38
36521,1622.66
36522,1400.66
36523,1521.66
36524,1273.09
36525,1543.98
36526,1655.78
36527,1355.69
36528,1442.92
36529,1267.84
36530,1154.43
36531,1589.86
36532,1473.94
36533,1616.88
36534,1509.49
36535,1414.02
36536,1396.1
36537,1441.54
36538,1344.17
36539,1253.63
36540,1139.72
36541,1066.5
36542,1052.96
36543,1010.96
36544,1002.83
36545,1029.16
36546,1088.92
36547,1151.98
36548,1195.43
36549,1183.17
36550,1223.65
36551,1053.89
36552,1053.06
36553,1042.12
36554,1064.6
36555,1100.4
36556,1111.97
36557,1118.06
36558,1151.1
36559,1193.79
36560,1227.49
36561,1238.12
36562,1293.13
36563,1187.21
36564,1372.59
36565,1298.94
36566,1969.31
36567,1792.02
36568,1807.0
36569,1588.23
36570,1611.8
36571,1377.02
36572,1298.24
36573,1279.59
36574,1266.85
36575,1228.26
36576,1350.45
36577,1181.22
36578,1151.88
36579,1385.61
36580,1225.51
36581,1427.1
36582,1292.95
36583,1243.36
36584,1120.2
36585,1149.46
36586,1215.92
36587,1198.83
36588,1152.12
36589,1164.54
36590,1252.9
36591,1311.26
36592,1169.65
36593,1188.96
36594,1150.38
36595,1146.68
36596,1146.67
36597,1956.76
36598,1354.26
36599,1628.45
36600,1442.98
36601,1286.76
36602,1298.96
36603,1360.23
36604,1356.15
36605,1413.69
36606,1312.14
36607,1482.95
36608,2719.02
36609,2607.21
36610,2435.34
36611,2249.3
36612,2097.43
36613,2054.89
36614,2023.28
36615,2195.88
36616,2219.81
36617,2078.81
36618,2736.8
36619,2005.1
36620,1900.49
36621,1863.41
36622,1969.85
36623,2000.01
36624,1957.77
36625,1937.83
36626,1730.01
36627,1896.66
36628,1477.43
36629,2110.17
36630,2449.04
36631,1723.82
36632,1811.29
36633,1703.66
36634,1760.47
36635,2133.39
36636,1592.7
36637,1493.15
36638,1658.16
36639,1433.64
36640,1369.74
36641,1396.24
36642,1326.71
36643,1290.46
36644,1281.12
36645,1281.12
36646,1281.15
36647,1281.12
36648,1281.14
36649,1281.14
36650,1281.14
36651,2345.6
36652,2892.93
36653,2598.54
36654,2490.54
36655,2490.59
36656,2490.61
36657,2490.59
36658,2491.58
36659,2071.2
36660,2253.63
36661,2813.74
36662,2549.26
36663,1920.61
36664,1924.03
36665,1827.48
36666,1862.48
36667,2287.62
36668,1776.57
36669,1744.38
36670,2545.0
36671,3045.86
36672,2531.17
36673,2560.27
36674,2280.5
36675,2362.28
36676,2194.33
36677,1999.04
36678,2004.64
36679,2244.37
36680,1896.79
36681,1935.39
36682,2119.46
36683,2080.15
36684,1881.97
36685,1866.73
36686,1843.98
36687,1890.28
36688,1984.16
36689,1817.44
36690,1782.46
36691,1750.85
36692,922.02
36693,1216.93
36694,1283.75
36695,1337.6
36696,1174.62
36697,890.01
36698,868.8
36699,1002.45
36700,1118.4
36701,946.36
36702,971.49
36703,1048.33
36704,421.58
36705,433.6
36706,445.09
36707,399.44
36708,405.55
36709,385.1
36710,386.57
36711,377.04
36712,445.64
36713,417.36
36714,424.0
36715,427.07
36716,391.2
36717,394.24
36718,389.05
36719,399.83
36720,377.37
36721,375.1
36722,369.24
36723,365.62
36724,365.83
36725,362.3
36726,414.99
36727,405.98
36728,406.59
36729,395.65
36730,409.79
36731,397.87
36732,393.64
36733,286.57
36734,283.37
36735,279.28
36736,280.76
36737,267.78
36738,267.91
36739,265.27
36740,268.51
36741,269.68
36742,258.72
36743,262.09
36744,283.34
36745,266.95
36746,270.41
36747,256.28
36748,289.93
36749,283.2
36750,268.53
36751,263.51
36752,265.3
36753,257.96
36754,253.08
36755,250.31
36756,252.94
36757,243.99
36758,262.3
36759,243.5
36760,247.0
36761,256.16
36762,244.04
36763,240.94
36764,240.54
36765,240.85
36766,240.12
36767,246.91
36768,301.48
36769,329.49
36770,297.76
36771,299.21
36772,305.52
36773,305.41
36774,304.89
36775,328.28
36776,307.29
36777,321.43
36778,307.61
36779,292.21
36780,286.6
36781,286.67
36782,288.36
36783,296.81
36784,301.89
36785,286.8
36786,277.58
36787,300.85
36788,292.11
36789,286.83
36790,289.98
36791,279.56
36792,280.9
36793,280.36
36794,279.75
36795,275.43
36796,273.4
36797,274.94
36798,269.01
36799,270.83
36800,289.01
36801,287.11
36802,278.93
36803,408.06
36804,429.91
36805,362.55
36806,346.73
36807,359.67
36808,344.35
36809,342.49
36810,345.27
36811,338.06
36812,371.96
36813,324.8
36814,364.04
36815,335.51
36816,360.05
36817,329.0
36818,362.14
36819,354.76
36820,359.7
36821,359.46
36822,364.84
36823,403.13
36824,371.86
36825,372.07
36826,408.43
36827,387.37
36828,446.11
36829,419.0
36830,417.84
36831,399.45
36832,393.09
36833,402.62
36834,392.62
36835,409.01
36836,429.86
36837,395.84
36838,411.65
36839,411.64
36840,372.27
36841,379.49
36842,379.11
36843,385.52
36844,387.38
36845,412.14
36846,397.24
36847,427.77
36848,373.77
36849,384.76
36850,421.69
36851,393.34
36852,405.16
36853,369.79
36854,390.34
36855,364.91
36856,374.94
36857,417.98
36858,368.03
36859,359.25
36860,374.01
36861,416.92
36862,390.11
36863,371.8
36864,387.1
36865,387.1
36866,387.1
36867,350.59
36868,349.49
36869,337.96
36870,331.85
36871,325.6
36872,350.83
36873,344.42
36874,337.75
36875,330.44
36876,319.43
36877,320.04
36878,319.76
36879,326.48
36880,318.89
36881,326.16
36882,318.68
36883,316.95
36884,316.09
36885,316.09
36886,316.09
36887,279.75
36888,256.41
36889,252.42
36890,229.88
36891,245.8
36892,226.23
36893,253.62
36894,243.14
36895,242.77
36896,243.35
36897,324.5
36898,347.31
36899,301.75
36900,303.2
36901,270.38
36902,259.24
36903,268.73
36904,280.18
36905,273.07
36906,304.9
36907,273.77
36908,280.67
36909,412.67
36910,347.49
36911,330.6
36912,333.5
36913,371.68
36914,347.8
36915,321.24
36916,277.44
36917,277.35
36918,293.6
36919,297.65
36920,276.11
36921,263.99
36922,257.41
36923,255.66
36924,249.41
36925,258.99
36926,242.96
36927,240.53
36928,260.49
36929,256.36
36930,276.18
36931,275.38
36932,275.37
36933,275.37
36934,275.37
36935,301.7
36936,310.53
36937,286.56
36938,288.46
36939,351.13
36940,298.45
36941,240.63
36942,235.41
36943,235.95
36944,231.11
36945,313.24
36946,254.92
36947,246.08
36948,236.75
36949,294.52
36950,338.45
36951,280.2
36952,347.59
36953,318.53
36954,293.96
36955,276.73
36956,274.93
36957,265.16
36958,237.94
36959,262.66
36960,251.07
36961,261.58
36962,256.0
36963,248.71
36964,233.58
36965,230.19
36966,224.13
36967,220.51
36968,219.81
36969,220.49
36970,231.5
36971,539.51
36972,487.68
36973,458.48
36974,432.74
36975,383.4
36976,372.0
36977,372.74
36978,396.54
36979,331.79
36980,344.28
36981,345.0
36982,345.63
36983,359.25
36984,322.26
36985,324.5
36986,348.68
36987,328.99
36988,333.92
36989,313.9
36990,304.83
36991,302.19
36992,298.01
36993,314.42
36994,313.52
36995,286.44
36996,318.74
36997,319.61
36998,344.26
36999,506.89
37000,453.53
37001,429.86
37002,415.75
37003,392.54
37004,384.04
37005,383.51
37006,371.19
37007,365.52
37008,364.97
37009,355.41
37010,353.43
37011,343.53
37012,343.65
37013,343.37
37014,347.63
37015,362.79
37016,335.52
37017,343.35
37018,343.35
37019,343.35
37020,350.48
37021,357.95
37022,365.72
37023,344.55
37024,335.39
37025,337.96
37026,307.76
37027,347.91
37028,321.63
37029,336.78
37030,324.57
37031,329.38
37032,316.08
37033,317.81
37034,293.57
37035,303.36
37036,284.74
37037,283.11
37038,276.63
37039,299.64
37040,652.35
37041,585.85
37042,607.12
37043,566.92
37044,530.28
37045,504.1
37046,526.36
37047,475.44
37048,453.86
37049,456.81
37050,478.26
37051,444.66
37052,438.91
37053,478.53
37054,417.15
37055,467.07
37056,423.32
37057,495.07
37058,395.01
37059,417.13
37060,386.57
37061,386.79
37062,373.21
37063,364.41
37064,677.38
37065,647.43
37066,602.68
37067,605.14
37068,518.49
37069,536.25
37070,578.72
37071,539.82
37072,546.44
37073,530.18
37074,487.68
37075,499.01
37076,463.63
37077,446.09
37078,450.14
37079,511.15
37080,371.88
37081,436.04
37082,412.33
37083,325.79
37084,320.04
37085,433.62
37086,383.94
37087,341.14
37088,367.14
37089,325.81
37090,374.53
37091,354.85
37092,318.95
37093,276.89
37094,328.82
37095,314.77
37096,308.58
37097,307.97
37098,307.97
37099,307.97
37100,284.8
37101,315.3
37102,511.71
37103,505.62
37104,506.02
37105,548.18
37106,603.21
37107,486.71
37108,494.43
37109,534.96
37110,517.92
37111,491.64
37112,494.09
37113,500.09
37114,529.31
37115,547.07
37116,566.03
37117,490.44
37118,576.42
37119,514.79
37120,507.45
37121,524.04
37122,503.4
37123,501.96
37124,496.29
37125,488.58
37126,479.4
37127,481.6
37128,469.63
37129,478.46
37130,474.74
37131,464.01
37132,508.34
37133,459.06
37134,426.59
37135,445.23
37136,406.05
37137,426.29
37138,442.23
37139,384.31
37140,395.94
37141,715.1
37142,712.73
37143,645.63
37144,649.0
37145,634.52
37146,627.01
37147,669.92
37148,688.63
37149,768.19
37150,689.56
37151,651.58
37152,621.9
37153,602.18
37154,594.42
37155,558.74
37156,590.03
37157,557.0
37158,582.5
37159,558.46
37160,539.39
37161,525.5
37162,591.07
37163,615.49
37164,644.07
37165,555.1
37166,528.62
37167,536.01
37168,719.01
37169,542.75
37170,540.64
37171,555.71
37172,557.27
37173,556.8
37174,546.81
37175,563.66
37176,560.81
37177,573.21
37178,589.94
37179,523.29
37180,530.34
37181,580.0
37182,600.16
37183,844.27
37184,818.05
37185,763.89
37186,760.68
37187,777.5
37188,800.56
37189,749.9
37190,746.78
37191,752.24
37192,746.72
37193,735.64
37194,725.37
37195,693.91
37196,706.82
37197,713.19
37198,667.39
37199,768.08
37200,645.24
37201,838.48
37202,768.79
37203,720.95
37204,680.04
37205,711.46
37206,640.39
37207,929.64
37208,1041.8
37209,1001.46
37210,1097.78
37211,946.73
37212,1185.87
37213,1338.94
37214,1425.48
37215,1259.94
37216,1497.23
37217,1558.53
37218,1341.06
37219,1188.53
37220,1277.47
37221,1501.47
37222,1424.06
37223,1071.81
37224,998.5
37225,951.61
37226,1099.84
37227,1395.99
37228,914.77
37229,874.76
37230,1051.23
37231,990.76
37232,1161.14
37233,1286.17
37234,1284.99
37235,1386.38
37236,1278.06
37237,1289.63
37238,1268.79
37239,1294.86
37240,1367.08
37241,1256.3
37242,1217.64
37243,1228.64
37244,1452.68
37245,1610.98
37246,1644.17
37247,1759.49
37248,1514.08
37249,1418.46
37250,1481.63
37251,1465.85
37252,1536.69
37253,1618.65
37254,1610.35
37255,1814.05
37256,2112.88
37257,1482.07
37258,1631.47
37259,1814.65
37260,1533.04
37261,1969.62
37262,1856.3
37263,1346.95
37264,1333.69
37265,1299.27
37266,1310.71
37267,1354.98
37268,391.64
37269,361.05
37270,372.98
37271,357.94
37272,364.25
37273,442.17
37274,398.6
37275,435.15
37276,380.32
37277,394.11
37278,376.03
37279,452.89
37280,366.57
37281,349.09
37282,349.0
37283,340.58
37284,319.54
37285,402.88
37286,424.73
37287,386.89
37288,338.55
37289,423.48
37290,404.36
37291,393.34
37292,393.89
37293,379.76
37294,373.09
37295,374.03
37296,365.71
37297,356.84
37298,479.76
37299,525.62
37300,607.63
37301,572.6
37302,486.25
37303,436.05
37304,414.63
37305,412.79
37306,451.12
37307,424.17
37308,511.9
37309,557.77
37310,477.04
37311,481.26
37312,454.85
37313,498.45
37314,467.89
37315,468.35
37316,475.22
37317,539.42
37318,447.45
37319,450.07
37320,445.23
37321,439.75
37322,442.58
37323,416.35
37324,435.1
37325,433.55
37326,433.27
37327,432.43
37328,407.37
37329,442.22
37330,411.31
37331,400.99
37332,399.95
37333,416.45
37334,405.36
37335,395.29
37336,385.96
37337,388.05
37338,379.55
37339,377.36
37340,373.89
37341,415.2
37342,418.34
37343,384.54
37344,349.86
37345,347.59
37346,341.08
37347,362.66
37348,369.32
37349,370.89
37350,359.83
37351,340.27
37352,334.35
37353,326.86
37354,502.35
37355,456.89
37356,463.0
37357,475.98
37358,449.78
37359,443.79
37360,437.94
37361,437.86
37362,443.79
37363,454.82
37364,455.81
37365,431.57
37366,432.91
37367,437.65
37368,430.11
37369,440.03
37370,446.8
37371,426.15
37372,466.77
37373,440.49
37374,425.59
37375,416.54
37376,423.64
37377,412.46
37378,412.6
37379,407.59
37380,394.86
37381,401.1
37382,558.14
37383,561.34
37384,532.8
37385,542.72
37386,542.46
37387,529.42
37388,558.55
37389,530.36
37390,527.39
37391,538.13
37392,529.55
37393,524.43
37394,519.56
37395,520.2
37396,518.47
37397,515.46
37398,500.19
37399,506.65
37400,481.01
37401,493.24
