$id,smidx_coef
48157,0.001148
48158,0.0001
48159,0.0001
48160,0.0001
48161,0.0001
48162,0.000102
48163,0.0001
48164,0.0001
48165,0.0001
48166,0.0001
48167,0.0001
48168,0.000278
48169,0.0001
48170,0.0004932
48171,0.0001
48172,0.0005469
48173,0.0001
48174,0.0012471
48175,0.0007566
48176,0.0005044
48177,0.0001
48178,0.0001
48179,0.0001
48180,0.0001
48181,0.000297
48182,0.0001
48183,0.0001
48184,0.0019275
48185,0.0008032
48186,0.0009646
48187,0.0004135
48188,0.0001
48189,0.003126
48190,0.0001
48191,0.002207
48192,0.0001
48193,0.0001
48194,0.000599
48195,0.0001
48196,0.0001
48197,0.0001
48198,0.0001
48199,0.0001
48200,0.004468
48201,0.0001
48202,0.007408
48203,0.0001
48204,0.0001
48205,0.0001
48206,0.0001
48207,0.0001
48208,0.0001
48209,0.0001
48210,0.0008824
48211,0.0001
48212,0.000709
48213,0.0003045
48214,0.0001
48215,0.0012947
48216,0.0001
48217,0.003577
48218,0.0001
48219,0.0001
48220,0.0001
48221,0.0001
48222,0.0001
48223,0.0001
48224,0.0004895
48225,0.000875
48226,0.0004035
48227,0.0010558
48228,0.0013999
48229,0.001227
48230,0.0001
48231,0.0005745
48232,0.0029708
48233,0.001418
48234,0.0001
48235,0.0001
48236,0.000794
48237,0.000998
48238,0.000201
48239,0.001444
48240,0.00055
48241,0.0003467
48242,0.0005018
48243,0.0001
48244,0.000722
48245,0.002169
48246,0.0045921
48247,0.0001
48248,0.0010884
48249,0.0001
48250,0.0001
48251,0.0001
48252,0.0001
48253,0.0001
48254,0.0001
48255,0.0001
48256,0.0014068
48257,0.0001
48258,0.0001
48259,0.0001
48260,0.0001
48261,0.0006721
48262,0.000145
48263,0.0001
48264,0.0004207
48265,0.0001
48266,0.0001
48267,0.0001
48268,0.0002681
48269,0.0001
48270,0.0001
48271,0.0001
48272,0.0001
48273,0.0028214
48274,0.0017086
48275,0.0001
48276,0.0003029
48277,0.0017422
48278,0.0001
48279,0.0035074
48280,0.00484
48281,0.00119
48282,0.0009337
48283,0.0001
48284,0.0001
48285,0.0010803
48286,0.0001
48287,0.0001
48288,0.0006816
48289,0.0001
48290,0.0003
48291,0.0001
48292,0.0001
48293,0.0005798
48294,0.000259
48295,0.0001
48296,0.0014311
48297,0.0001
48298,0.0001
48299,0.001322
48300,0.0001
48301,0.00032
48302,0.0001
48303,0.0001
48304,0.0003263
48305,0.0001
48306,0.0001
48307,0.0001
48308,0.0005112
48309,0.000206
48310,0.000147
48311,0.0001
48312,0.0001
48313,0.0004223
48314,0.0001
48315,0.0003869
48316,0.000504
48317,0.0001
48318,0.0039551
48319,0.000154
48320,0.0023251
48321,0.0001
48322,0.0001
48323,0.0001
48324,0.0001
48325,0.0001
48326,0.00045
48327,0.0001
48328,0.0001
48329,0.0003923
48330,0.0003872
48331,0.0009262
48332,0.0001
48333,0.000317
48334,0.0001
48335,0.0001
48336,0.000515
48337,0.0001
48338,0.0013541
48339,0.0091561
48340,0.0001
48341,0.0001
48342,0.0001
48343,0.0001
48344,0.0001
48345,0.000217
48346,0.0001
48347,0.0001
48348,0.003156
48349,0.0001
48350,0.000499
48351,0.0001
48352,0.000113
48353,0.000172
48354,0.000182
48355,0.0001
48356,0.0001
48357,0.000173
48358,0.0003737
48359,0.00051
48360,0.0001
48361,0.0001
48362,0.000497
48363,0.0001
48364,0.0001
48365,0.000325
48366,0.00059
48367,0.0001
48368,0.0003646
48369,0.0001
48370,0.000401
48371,0.0003104
48372,0.0010428
48373,0.0001
48374,0.000332
48375,0.000102
48376,0.0001
48377,0.0001
48378,0.0006449
48379,0.0001
48380,0.0003683
48381,0.0001
48382,0.000544
48383,0.00023
48384,0.000105
48385,0.001305
48386,0.000177
48387,0.0001
48388,0.0001
48389,0.0001
48390,0.0001
48391,0.001177
48392,0.0001
48393,0.0001
48394,0.0001
48395,0.0001
48396,0.0001
48397,0.0002664
48398,0.00853
48399,0.0001
48400,0.0003003
48401,0.0001
48402,0.0003552
48403,0.0001
48404,0.000178
48405,0.0001
48406,0.000101
48407,0.0001
48408,0.0001
48409,0.0001
48410,0.000234
48411,0.025337
48412,0.0001
48413,0.0001
48414,0.025337
48415,0.027295
48416,0.0001
48417,0.0001
48418,0.0001
48419,0.027602
48420,0.025337
48421,0.0001
48422,0.0001
48423,0.0001
48424,0.0001
48425,0.026537
48426,0.00085
48427,0.0001
48428,0.0001
48429,0.0001
48430,0.0001
48431,0.025337
48432,0.025337
48433,0.0001
48434,0.0001
48435,0.025337
48436,0.000119
48437,0.0001
48438,0.0001
48439,0.000213
48440,0.025337
48441,0.000126
48442,0.0001
48443,0.000137
48444,0.0001
48445,0.0001
48446,0.0001
48447,0.0001
48448,0.025337
48449,0.0001
48450,0.0001
48451,0.0002624
48452,0.025337
48453,0.032335
48454,0.025337
48455,0.0001
48456,0.0001
48457,0.0001
48458,0.0001
48459,0.0001
48460,0.025337
48461,0.0001
48462,0.0001
48463,0.0001
48464,0.000382
48465,0.0001
48466,0.025682
48467,0.027774
48468,0.0001
48469,0.0001
48470,0.0001
48471,0.0001
48472,0.000344
48473,0.025337
48474,0.027855
48475,0.025985
48476,0.025337
48477,0.0001
48478,0.0001
48479,0.025337
48480,0.0001
48481,0.025337
48482,0.0001
48483,0.0001
48484,0.025337
48485,0.025337
48486,0.0001
48487,0.000235
48488,0.0001
48489,0.0001
48490,0.0001
48491,0.0001
48492,0.0001
48493,0.0001
48494,0.025337
48495,0.0001
48496,0.026294
48497,0.025337
48498,0.0001
48499,0.025337
48500,0.0001
48501,0.025337
48502,0.0001
48503,0.029157
48504,0.0001
48505,0.025337
48506,0.02676
48507,0.0001
48508,0.0001
48509,0.000406
48510,0.026168
48511,0.025337
48512,0.028872
48513,0.0001
48514,0.0001
48515,0.026307
48516,0.0001
48517,0.025337
48518,0.025337
48519,0.025872
48520,0.029957
48521,0.025337
48522,0.025337
48523,0.025337
48524,0.026073
48525,0.0001
48526,0.026851
48527,0.0001
48528,0.02707
48529,0.0001
48530,0.025337
48531,0.025337
48532,0.025337
48533,0.025337
48534,0.025337
48535,0.0001
48536,0.025337
48537,0.0001
48538,0.025337
48539,0.0001
48540,0.0001
48541,0.025337
48542,0.0001
48543,0.0001
48544,0.0001
48545,0.0001
48546,0.0001
48547,0.0001
48548,0.0001
48549,0.0001
48550,0.0001
48551,0.0001
48552,0.0001
48553,0.0001
48554,0.0001
48555,0.0001
48556,0.0001
48557,0.000401
48558,0.0001
48559,0.0001
48560,0.0001
48561,0.000123
48562,0.0001
48563,0.0001
48564,0.0001
48565,0.0001
48566,0.0001
48567,0.000258
48568,0.0001
48569,0.0001
48570,0.0001
48571,0.0001
48572,0.0001
48573,0.0001
48574,0.000274
48575,0.0001
48576,0.000146
48577,0.0001
48578,0.0001
48579,0.0001
48580,0.0001
48581,0.0001
48582,0.0001
48583,0.0001
48584,0.0001
48585,0.0001
48586,0.0001
48587,0.0001
48588,0.0001
48589,0.0001
48590,0.0001
48591,0.0001
48592,0.0001
48593,0.0001
48594,0.0001
48595,0.0001
48596,0.0001
48597,0.0001
48598,0.0001
48599,0.0001
48600,0.0001
48601,0.0001
48602,0.0001
48603,0.0001
48604,0.0001
48605,0.0001
48606,0.0001
48607,0.0001
48608,0.0001
48609,0.0001
48610,0.0001
48611,0.00013
48612,0.0001
48613,0.0001
48614,0.0001
48615,0.0001
48616,0.0001
48617,0.0001
48618,0.0001
48619,0.0001
48620,0.0001
48621,0.0001
48622,0.0001
48623,0.0001
48624,0.0001
48625,0.0001
48626,0.0001
48627,0.0001
48628,0.0001
48629,0.0001
48630,0.0001
48631,0.0001
48632,0.0001
48633,0.0001
48634,0.0001
48635,0.0001
48636,0.0001
48637,0.0001
48638,0.0001
48639,0.0001
48640,0.0001
48641,0.0001
48642,0.0001
48643,0.0001
48644,0.0001
48645,0.0001
48646,0.0001
48647,0.0001
48648,0.0001
48649,0.0001
48650,0.0001
48651,0.0001
48652,0.0001
48653,0.0001
48654,0.001016
48655,0.0001
48656,0.0001
48657,0.000956
48658,0.000813
48659,0.0001
48660,0.0001
48661,0.0001
48662,0.0001
48663,0.0001
48664,0.0001
48665,0.0001
48666,0.0001
48667,0.0001
48668,0.000482
48669,0.000401
48670,0.000266
48671,0.0001
48672,0.0001
48673,0.0001
48674,0.0001
48675,0.0001
48676,0.000301
48677,0.000208
48678,0.000292
48679,0.0001
48680,0.000478
48681,0.000254
48682,0.000531
48683,0.000398
48684,0.000856
48685,0.000795
48686,0.0001
48687,0.0001
48688,0.0001
48689,0.0001
48690,0.0001
48691,0.0001
48692,0.0001
48693,0.000172
48694,0.0001
48695,0.0001
48696,0.000216
48697,0.000216
48698,0.0001
48699,0.0001
48700,0.0001
48701,0.000182
48702,0.00029
48703,0.0001
48704,0.0001
48705,0.0001
48706,0.0001
48707,0.0001
48708,0.0001
48709,0.0001
48710,0.0001
48711,0.0001
48712,0.0001
48713,0.0001
48714,0.000109
48715,0.0001
48716,0.000121
48717,0.000102
48718,0.0001
48719,0.0001
48720,0.000174
48721,0.0001
48722,0.0001
48723,0.0001
48724,0.0001
48725,0.0001
48726,0.0001
48727,0.0001
48728,0.0001
48729,0.000648
48730,0.000168
48731,0.0001
48732,0.0001
48733,0.0001
48734,0.0001
48735,0.0001
48736,0.0001
48737,0.0001
48738,0.0001
48739,0.0001
48740,0.0001
48741,0.0001
48742,0.0001
48743,0.0001
48744,0.000206
48745,0.000869
48746,0.0001
48747,0.0001
48748,0.000264
48749,0.000298
48750,0.000706
48751,0.0001
48752,0.0001
48753,0.0001
48754,0.0001
48755,0.000119
48756,0.0001
48757,0.0001
48758,0.0001
48759,0.0001
48760,0.0001
48761,0.00024
48762,0.0001
48763,0.0001
48764,0.0001
48765,0.0001
48766,0.0001
48767,0.0001
48768,0.0001
48769,0.0001
48770,0.000402
48771,0.0001
48772,0.000301
48773,0.0001
48774,0.0001
48775,0.001438
48776,0.001657
48777,0.000618
48778,0.0001
48779,0.0001
48780,0.0001
48781,0.0001
48782,0.0001
48783,0.0001
48784,0.0001
48785,0.000125
48786,0.0001
48787,0.0001
48788,0.0001
48789,0.0001
48790,0.0001
48791,0.00025
48792,0.0001
48793,0.000129
48794,0.0001
48795,0.0001
48796,0.0001
48797,0.0001
48798,0.0001
48799,0.0001
48800,0.000299
48801,0.0001
48802,0.0001
48803,0.000241
48804,0.0001
48805,0.000931
48806,0.0001
48807,0.0001
48808,0.0001
48809,0.0001
48810,0.0001
48811,0.0001
48812,0.0001
48813,0.0001
48814,0.0001
48815,0.0001
48816,0.0001
48817,0.0001
48818,0.0001
48819,0.0001
48820,0.0001
48821,0.0001
48822,0.000491
48823,0.000175
48824,0.0001
48825,0.00095
48826,0.0001
48827,0.0001
48828,0.0001
48829,0.0001
48830,0.0001
48831,0.000473
48832,0.0001
48833,0.0001
48834,0.0001
48835,0.0001
48836,0.0001
48837,0.0001
48838,0.0001
48839,0.0001
48840,0.0001
48841,0.0001
48842,0.0001
48843,0.0001
48844,0.0001
48845,0.00063
48846,0.0001
48847,0.0001
48848,0.0001
48849,0.0001
48850,0.000743
48851,0.000124
48852,0.0001
48853,0.0001
48854,0.0001
48855,0.0001
48856,0.0001
48857,0.000342
48858,0.0001
48859,0.000689
48860,0.0001
48861,0.0001
48862,0.0001
48863,0.000588
48864,0.0001
48865,0.0001
48866,0.0001
48867,0.0001
48868,0.0001
48869,0.000368
48870,0.0001
48871,0.0001
48872,0.00072
48873,0.0001
48874,0.0001
48875,0.0001
48876,0.0001
48877,0.000463
48878,0.0001
48879,0.0001
48880,0.0001
48881,0.0001
48882,0.0001
48883,0.0001
48884,0.0001
48885,0.0001
48886,0.0001
48887,0.0001
48888,0.0001
48889,0.0001
48890,0.0001
48891,0.0001
48892,0.0001
48893,0.0001
48894,0.0001
48895,0.0001
48896,0.0001
48897,0.0001
48898,0.0001
48899,0.0001
48900,0.0001
48901,0.0001
48902,0.0001
48903,0.0001
48904,0.0001
48905,0.0001
48906,0.0002
48907,0.0001
48908,0.000157
48909,0.0001
48910,0.0001
48911,0.0001
48912,0.000274
48913,0.000517
48914,0.0001
48915,0.0001
48916,0.0001
48917,0.000531
48918,0.0001
48919,0.0001
48920,0.0001
48921,0.0001
48922,0.0001
48923,0.0001
48924,0.0001
48925,0.0001
48926,0.0001
48927,0.000367
48928,0.0001
48929,0.000485
48930,0.0001
48931,0.0001
48932,0.0001
48933,0.0001
48934,0.000346
48935,0.0001
48936,0.0001
48937,0.000564
48938,0.0001
48939,0.000339
48940,0.0001
48941,0.0001
48942,0.0001
48943,0.000256
48944,0.0001
48945,0.0001
48946,0.0001
48947,0.001069
48948,0.0001
48949,0.0001
48950,0.0001
48951,0.0001
48952,0.0001
48953,0.0001
48954,0.0001
48955,0.000344
48956,0.0001
48957,0.000172
48958,0.0001
48959,0.000306
48960,0.0001
48961,0.0001
48962,0.000492
48963,0.000617
48964,0.0001
48965,0.0001
48966,0.0001
48967,0.0001
48968,0.0001
48969,0.000313
48970,0.000113
48971,0.001359
48972,0.0001
48973,0.0001
48974,0.000221
48975,0.000648
48976,0.000525
48977,0.000172
48978,0.0001
48979,0.0001
48980,0.003452
48981,0.0001
48982,0.00044
48983,0.000106
48984,0.000385
48985,0.0001
48986,0.0001
48987,0.0001
48988,0.0001
48989,0.0001
48990,0.0001
48991,0.000179
48992,0.000302
48993,0.000141
48994,0.000189
48995,0.0001
48996,0.0001
48997,0.0001
48998,0.000436
48999,0.0001
49000,0.000212
49001,0.0001
49002,0.0001
49003,0.025337
49004,0.025337
49005,0.025337
49006,0.0001
49007,0.0001
49008,0.025337
49009,0.000279
49010,0.0001
49011,0.025337
49012,0.0001
49013,0.0001
49014,0.0001
49015,0.025337
49016,0.0001
49017,0.000358
49018,0.000288
49019,0.0001
49020,0.001506
49021,0.005181
49022,0.0001
49023,0.0001
49024,0.001225
49025,0.001484
49026,0.0001
49027,0.002107
49028,0.001434
49029,0.0001
49030,0.0001
49031,0.0001
49032,0.0001
49033,0.0001
49034,0.001753
49035,0.0001
49036,0.0001
49037,0.001348
49038,0.001196
49039,0.0001
49040,0.0030873
49041,0.0001
49042,0.0001
49043,0.0004143
49044,0.0004532
49045,0.0003553
49046,0.0011868
49047,0.002066
49048,0.0001
49049,0.0022489
49050,0.0001
49051,0.0007578
49052,0.000665
49053,0.0003115
49054,0.0001
49055,0.001879
49056,0.0001
49057,0.0003462
49058,0.0001
49059,0.0001
49060,0.0015074
49061,0.0001
49062,0.000386
49063,0.001096
49064,0.0001
49065,0.00353
49066,0.0003175
49067,0.0025484
49068,0.0003782
49069,0.0001
49070,0.0003853
49071,0.0011022
49072,0.0001
49073,0.001386
49074,0.0003954
49075,0.0015549
49076,0.0003497
49077,0.0010027
49078,0.0001
49079,0.000223
49080,0.0006439
49081,0.0003976
49082,0.0001
49083,0.001029
49084,0.0009221
49085,0.0028282
49086,0.0001
49087,0.0014788
49088,0.0026837
49089,0.001091
49090,0.0001
49091,0.0001
49092,0.0001
49093,0.002027
49094,0.001927
49095,0.00115
49096,0.0001
49097,0.0012005
49098,0.0003712
49099,0.000463
49100,0.000604
49101,0.0001
49102,0.0001
49103,0.0001
49104,0.0004203
49105,0.0001
49106,0.0003871
49107,0.0001
49108,0.0001
49109,0.001017
49110,0.0001
49111,0.000498
49112,0.0004043
49113,0.001159
49114,0.0001
49115,0.0001
49116,0.0001
49117,0.0001
49118,0.0001
49119,0.0001
49120,0.0001
49121,0.000139
49122,0.0001
49123,0.000162
49124,0.0001
49125,0.000202
49126,0.0001
49127,0.000503
49128,0.0001
49129,0.000448
49130,0.0014394
49131,0.0001
49132,0.0001
49133,0.0001
49134,0.0001
49135,0.0001
49136,0.0003824
49137,0.0004515
49138,0.0001
49139,0.0001
49140,0.0001
49141,0.0003603
49142,0.0001
49143,0.000245
49144,0.0001
49145,0.0001
49146,0.0004288
49147,0.0001
49148,0.0001
49149,0.0003977
49150,0.0001
49151,0.0001
49152,0.000168
49153,0.000232
49154,0.0001
49155,0.0001
49156,0.0001
49157,0.0001
49158,0.0001
49159,0.0001
49160,0.0001
49161,0.0001
49162,0.0001
49163,0.0001
49164,0.0001
49165,0.0001
49166,0.0001
49167,0.0001
49168,0.000467
49169,0.0001
49170,0.0001
49171,0.001124
49172,0.0001
49173,0.0001
49174,0.0001
49175,0.0001
49176,0.0014
49177,0.0001
49178,0.0001
49179,0.000526
49180,0.0001
49181,0.000487
49182,0.0001
49183,0.000368
49184,0.000247
49185,0.001212
49186,0.0001
49187,0.000566
49188,0.0001
49189,0.0001
49190,0.0001
49191,0.000934
49192,0.000182
49193,0.0001
49194,0.0001
49195,0.0001
49196,0.0001
49197,0.0001
49198,0.000276
49199,0.000439
49200,0.0001
49201,0.0001
49202,0.000562
49203,0.0001
49204,0.0001
49205,0.0004028
49206,0.0004113
49207,0.0001
49208,0.0001
49209,0.0001
49210,0.0001
49211,0.0001
49212,0.0001
49213,0.0001
49214,0.0001
49215,0.0001
49216,0.000139
49217,0.0003909
49218,0.0001
49219,0.0001
49220,0.0001
49221,0.0001
49222,0.0001
49223,0.001255
49224,0.0001
49225,0.0001
49226,0.0001
49227,0.0001
49228,0.0001
49229,0.002031
49230,0.0001
49231,0.0001
49232,0.0001
49233,0.000501
49234,0.0001
49235,0.0001
49236,0.0001
49237,0.0001
49238,0.0001
49239,0.00065
49240,0.0001
49241,0.0001
49242,0.0003834
49243,0.000227
49244,0.0001
49245,0.0001
49246,0.0001
49247,0.0001
49248,0.0001
49249,0.0001
49250,0.0001
49251,0.0001
49252,0.0001
49253,0.0001
49254,0.0001
49255,0.000656
49256,0.0001
49257,0.0001
49258,0.0001
49259,0.0001
49260,0.0001
49261,0.0001
49262,0.0001
49263,0.000347
49264,0.00114
49265,0.0003033
49266,0.000591
49267,0.0001
49268,0.0001
49269,0.000508
49270,0.0001
49271,0.0009
49272,0.0001
49273,0.0001
49274,0.0001
49275,0.0001
49276,0.0001
49277,0.0001
49278,0.0001
49279,0.0001
49280,0.0001
49281,0.0001
49282,0.0001
49283,0.0001
49284,0.0001
49285,0.000245
49286,0.000122
49287,0.0001
49288,0.0001
49289,0.0001
49290,0.0001
49291,0.0001
49292,0.0001
49293,0.0001
49294,0.0001
49295,0.00108
49296,0.0001
49297,0.0001
49298,0.0001
49299,0.0001
49300,0.0001
49301,0.0001
49302,0.0001
49303,0.000347
49304,0.0001
49305,0.0001
49306,0.0001
49307,0.0001
49308,0.0001
49309,0.0001
49310,0.0001
49311,0.0001
49312,0.0001
49313,0.0001
49314,0.0001
49315,0.0001
49316,0.0001
49317,0.000134
49318,0.0001
49319,0.001962
49320,0.0001
49321,0.001945
49322,0.0001
49323,0.001641
49324,0.0001
49325,0.0001
49326,0.0001
49327,0.0001
49328,0.0001
49329,0.0001
49330,0.0001
49331,0.0001
49332,0.0001
49333,0.0001
49334,0.0001
49335,0.0001
49336,0.0001
49337,0.0001
49338,0.0001
49339,0.0001
49340,0.0001
49341,0.0001
49342,0.0001
49343,0.0001
49344,0.000647
49345,0.0001
49346,0.0001
49347,0.0001
49348,0.003075
49349,0.0001
49350,0.001449
49351,0.0001
49352,0.0001
49353,0.0020111
49354,0.000443
49355,0.0058803
49356,0.00075
49357,0.0001
49358,0.0001
49359,0.0009338
49360,0.001101
49361,0.0001
49362,0.000497
49363,0.0001
49364,0.0001
49365,0.001616
49366,0.0001
49367,0.000506
49368,0.001594
49369,0.0001
49370,0.000813
49371,0.0003257
49372,0.0001
49373,0.0001
49374,0.000778
49375,0.0001
49376,0.0014325
49377,0.0001
49378,0.0001
49379,0.0001
49380,0.0001
49381,0.0001
49382,0.0001
49383,0.0001
49384,0.0001
49385,0.0001
49386,0.000233
49387,0.0001
49388,0.0001
49389,0.001113
49390,0.0001
49391,0.0001
49392,0.000308
49393,0.0001
49394,0.0019703
49395,0.0001
49396,0.0001
49397,0.0001
49398,0.0001
49399,0.0001
49400,0.000678
49401,0.0001
49402,0.0001
49403,0.0001
49404,0.0001
49405,0.001149
49406,0.0001
49407,0.0004162
49408,0.0002358
49409,0.0003656
49410,0.0001
49411,0.000139
49412,0.0001
49413,0.0001
49414,0.0001
49415,0.0001
49416,0.0001
49417,0.000901
49418,0.00087
49419,0.0002155
49420,0.0001
49421,0.0001
49422,0.000128
49423,0.0001
49424,0.0001
49425,0.0001
49426,0.0001
49427,0.0001
49428,0.0001
49429,0.0001
49430,0.0001
49431,0.0001
49432,0.0001
49433,0.0001
49434,0.000207
49435,0.000136
49436,0.0001
49437,0.001605
49438,0.0001
49439,0.0001
49440,0.0001
49441,0.0001
49442,0.0001
49443,0.0001
49444,0.000691
49445,0.0001
49446,0.0001
49447,0.0001
49448,0.0001
49449,0.0001
49450,0.0001
49451,0.0001
49452,0.0001
49453,0.0001
49454,0.000269
49455,0.0001
49456,0.0001
49457,0.0001
49458,0.0001
49459,0.0001
49460,0.0001
49461,0.0001
49462,0.0001
49463,0.0001
49464,0.0001
49465,0.000368
49466,0.005884
49467,0.0039216
49468,0.0001
49469,0.0001
49470,0.0001
49471,0.0001
49472,0.0020968
49473,0.0001
49474,0.001003
49475,0.0021618
49476,0.000275
49477,0.0033832
49478,0.0003092
49479,0.0001
49480,0.0001
49481,0.0001
49482,0.0001
49483,0.0001
49484,0.000271
49485,0.0001
49486,0.000198
49487,0.0001
49488,0.0001
49489,0.0001
49490,0.0001
49491,0.0001
49492,0.0001
49493,0.0001
49494,0.0083037
49495,0.0001
49496,0.000432
49497,0.0001
49498,0.0001
49499,0.00051
49500,0.0001
49501,0.0001
49502,0.00012
49503,0.0001
49504,0.00015
49505,0.0001
49506,0.0001
49507,0.0001
49508,0.001191
49509,0.0001
49510,0.000603
49511,0.0001
49512,0.0001
49513,0.0001
49514,0.0001
49515,0.0001
49516,0.0004589
49517,0.000404
49518,0.000405
49519,0.000308
49520,0.001175
49521,0.00507
49522,0.0001
49523,0.0001
49524,0.0001
49525,0.0001
49526,0.0001
49527,0.0013076
49528,0.0001
49529,0.000441
49530,0.0001
49531,0.000422
49532,0.0001
49533,0.0001
49534,0.0002917
49535,0.0001
49536,0.0001
49537,0.0001
49538,0.000643
49539,0.0001
49540,0.0008738
49541,0.0001
49542,0.0001
49543,0.0001
49544,0.0001
49545,0.0001
49546,0.0002406
49547,0.0001
49548,0.0001
49549,0.0001
49550,0.0001
49551,0.0001
49552,0.0001
49553,0.0001
49554,0.0001
49555,0.000276
49556,0.0001
49557,0.00092
49558,0.0001
49559,0.0001
49560,0.000463
49561,0.0004645
49562,0.0001
49563,0.000291
49564,0.0012827
49565,0.000512
49566,0.0001
49567,0.0001
49568,0.0001
49569,0.0001
49570,0.0001
49571,0.0001
49572,0.0001
49573,0.0001
49574,0.0001
49575,0.0001
49576,0.00142
49577,0.0001
49578,0.000977
49579,0.0001
49580,0.0001
49581,0.0001
49582,0.000404
49583,0.0005325
49584,0.0017693
49585,0.0014917
49586,0.0008275
49587,0.0005247
49588,0.002866
49589,0.0021869
49590,0.0001
49591,0.0018714
49592,0.0010011
49593,0.000367
49594,0.0039758
49595,0.0001
49596,0.001521
49597,0.0001
49598,0.0006879
49599,0.0001
49600,0.0001
49601,0.0008042
49602,0.00365
49603,0.0001
49604,0.002486
49605,0.001288
49606,0.0001
49607,0.001998
49608,0.0001
49609,0.002287
49610,0.000228
49611,0.0001
49612,0.0028453
49613,0.0001
49614,0.0006118
49615,0.0006502
49616,0.0003833
49617,0.0013343
49618,0.0008891
49619,0.0001
49620,0.0004532
49621,0.0001
49622,0.0001
49623,0.000483
49624,0.0001
49625,0.0001
49626,0.000325
49627,0.0001
49628,0.0001
49629,0.0003141
49630,0.0001
49631,0.00034
49632,0.0001
49633,0.0013403
49634,0.0003552
49635,0.0001
49636,0.000232
49637,0.0001
49638,0.0001
49639,0.008632
49640,0.006891
49641,0.0001
49642,0.0001
49643,0.0001
49644,0.0011896
49645,0.000254
49646,0.0001
49647,0.005132
49648,0.001947
49649,0.0005495
49650,0.0004519
49651,0.0011275
49652,0.0001
49653,0.003529
49654,0.000693
49655,0.0001
49656,0.0001
49657,0.0001
49658,0.0049503
49659,0.0004125
49660,0.0004987
49661,0.001256
49662,0.001846
49663,0.0018314
49664,0.002215
49665,0.0001
49666,0.0001
49667,0.000464
49668,0.0001
49669,0.0001
49670,0.0021523
49671,0.000935
49672,0.0001
49673,0.0001
49674,0.0005284
49675,0.0022259
49676,0.0001
49677,0.0001
49678,0.0001
49679,0.0001
49680,0.0001
49681,0.0019078
49682,0.0026299
49683,0.0001
49684,0.0001
49685,0.0001
49686,0.0001
49687,0.0019206
49688,0.0001
49689,0.0005714
49690,0.0005598
49691,0.0001
49692,0.006701
49693,0.0018959
49694,0.0001
49695,0.0001
49696,0.0004847
49697,0.000219
49698,0.0023598
49699,0.001822
49700,0.001026
49701,0.0004347
49702,0.000578
49703,0.0001
49704,0.0001
49705,0.0001
49706,0.013475
49707,0.0001
49708,0.0001
49709,0.0007691
49710,0.007627
49711,0.0001
49712,0.0001
49713,0.0004134
49714,0.0001
49715,0.0001
49716,0.00032
49717,0.0009398
49718,0.000765
49719,0.0010536
49720,0.0001
49721,0.002089
49722,0.000477
49723,0.000604
49724,0.0001
49725,0.000431
49726,0.0001
49727,0.0003699
49728,0.0004456
49729,0.0001
49730,0.0001
49731,0.0008714
49732,0.0001
49733,0.0007071
49734,0.0010564
49735,0.0060764
49736,0.0001
49737,0.0001
49738,0.000124
49739,0.0001
49740,0.0001
49741,0.0001
49742,0.0006676
49743,0.0043566
49744,0.0016498
49745,0.0007014
49746,0.000434
49747,0.0005971
49748,0.0002955
49749,0.0015921
49750,0.0001
49751,0.0006667
49752,0.0023217
49753,0.0001
49754,0.0013488
49755,0.0033211
49756,0.004547
49757,0.0007761
49758,0.0001
49759,0.003756
49760,0.0001
49761,0.0006628
49762,0.000434
49763,0.0001
49764,0.0001
49765,0.00028
49766,0.0001
49767,0.0003968
49768,0.0025122
49769,0.00253
49770,0.000978
49771,0.000463
49772,0.0046921
49773,0.0005668
49774,0.0046239
49775,0.0060067
49776,0.0001
49777,0.0041479
49778,0.0008381
49779,0.0011169
49780,0.000331
49781,0.003691
49782,0.0023052
49783,0.0006053
49784,0.0001
49785,0.0011649
49786,0.00141
49787,0.0001
49788,0.0001
49789,0.0006088
49790,0.001832
49791,0.000675
49792,0.0001
49793,0.0031161
49794,0.0005942
49795,0.0001
49796,0.0001
49797,0.0001
49798,0.0004159
49799,0.0001
49800,0.0004853
49801,0.0005203
49802,0.0001
49803,0.0001
49804,0.000122
49805,0.0001
49806,0.0001
49807,0.00339
49808,0.0001
49809,0.000731
49810,0.0001
49811,0.0017123
49812,0.0001
49813,0.000686
49814,0.0009199
49815,0.0001
49816,0.0001
49817,0.001087
49818,0.000612
49819,0.001178
49820,0.0001
49821,0.0001
49822,0.0009416
49823,0.0001
49824,0.000205
49825,0.002284
49826,0.000948
49827,0.00092
49828,0.0002789
49829,0.0005397
49830,0.0005958
49831,0.001444
49832,0.0008103
49833,0.0001
49834,0.0008253
49835,0.0001
49836,0.000466
49837,0.0011713
49838,0.0007
49839,0.0005243
49840,0.0007291
49841,0.006347
49842,0.000687
49843,0.0012662
49844,0.0001
49845,0.001154
49846,0.0001
49847,0.0004094
49848,0.0011145
49849,0.0001
49850,0.0001
49851,0.0001
49852,0.0014476
49853,0.0009344
49854,0.0001
49855,0.0001
49856,0.0007079
49857,0.0004731
49858,0.0005012
49859,0.0001
49860,0.0001
49861,0.0005562
49862,0.0003589
49863,0.0001
49864,0.0001
49865,0.0001
49866,0.0001
49867,0.0031662
49868,0.0007903
49869,0.0001
49870,0.0007365
49871,0.0005689
49872,0.0023809
49873,0.0004926
49874,0.0001
49875,0.0001
49876,0.0001
