$id,op_flow_thres
69137,1.0
69138,0.7761
69139,1.0
69140,1.0
69141,0.8449
69142,1.0
69143,1.0
69144,1.0
69145,0.9628
69146,1.0
69147,1.0
69148,1.0
69149,0.9854
69150,1.0
69151,1.0
69152,1.0
69153,1.0
69154,0.9483
69155,1.0
69156,1.0
69157,1.0
69158,0.8254
69159,1.0
69160,1.0
69161,0.7933
69162,1.0
69163,1.0
69164,1.0
69165,1.0
69166,1.0
69167,0.8921
69168,1.0
69169,0.8476
69170,0.7951
69171,1.0
69172,0.9612
69173,1.0
69174,1.0
69175,1.0
69176,1.0
69177,1.0
69178,0.7842
69179,1.0
69180,0.9055
69181,0.9894
69182,0.9982
69183,1.0
69184,1.0
69185,1.0
69186,0.9964
69187,1.0
69188,1.0
69189,0.8128
69190,1.0
69191,1.0
69192,1.0
69193,1.0
69194,1.0
69195,0.8294
69196,1.0
69197,1.0
69198,1.0
69199,1.0
69200,0.9626
69201,0.9288
69202,0.7755
69203,0.7536
69204,1.0
69205,1.0
69206,0.814
69207,1.0
69208,1.0
69209,1.0
69210,0.8185
69211,1.0
69212,1.0
69213,0.9633
69214,1.0
69215,0.9931
69216,1.0
69217,0.7754
69218,1.0
69219,1.0
69220,0.8201
69221,0.7741
69222,1.0
69223,1.0
69224,0.7502
69225,1.0
69226,1.0
69227,1.0
69228,1.0
69229,1.0
69230,1.0
69231,0.7644
69232,0.875
69233,1.0
69234,1.0
69235,0.7955
69236,0.7515
69237,1.0
69238,1.0
69239,0.796
69240,0.7943
69241,0.9108
69242,1.0
69243,0.7782
69244,1.0
69245,0.9225
69246,1.0
69247,1.0
69248,0.9794
69249,1.0
69250,0.9807
69251,0.883
69252,1.0
69253,1.0
69254,0.9802
69255,1.0
69256,1.0
69257,1.0
69258,0.798
69259,1.0
69260,1.0
69261,1.0
69262,0.8928
69263,1.0
69264,1.0
69265,1.0
69266,1.0
69267,1.0
69268,1.0
69269,0.9542
69270,1.0
69271,1.0
69272,1.0
69273,1.0
69274,0.7556
69275,0.7611
69276,0.8774
69277,0.8573
69278,0.835
69279,1.0
69280,1.0
69281,0.7794
69282,0.8028
69283,0.8176
69284,1.0
69285,1.0
69286,1.0
69287,1.0
69288,1.0
69289,1.0
69290,1.0
69291,1.0
69292,1.0
69293,1.0
69294,1.0
69295,1.0
69296,0.8981
69297,1.0
69298,1.0
69299,1.0
69300,1.0
69301,1.0
69302,1.0
69303,1.0
69304,1.0
69305,0.8098
69306,1.0
69307,1.0
69308,1.0
69309,1.0
69310,0.8171
69311,0.8797
69312,0.7816
69313,1.0
69314,1.0
69315,1.0
69316,1.0
69317,1.0
69318,0.8503
69319,0.7793
69320,1.0
69321,0.9012
69322,1.0
69323,0.808
69324,1.0
69325,1.0
69326,1.0
69327,1.0
69328,1.0
69329,1.0
69330,1.0
69331,0.7592
69332,1.0
69333,1.0
69334,1.0
69335,1.0
69336,1.0
69337,1.0
69338,0.8184
69339,1.0
69340,1.0
69341,0.753
69342,1.0
69343,1.0
69344,0.7533
69345,0.9041
69346,1.0
69347,1.0
69348,1.0
69349,0.961
69350,1.0
69351,1.0
69352,1.0
69353,0.8789
69354,0.7942
69355,1.0
69356,1.0
69357,1.0
69358,1.0
69359,0.7877
69360,1.0
69361,1.0
69362,0.9196
69363,0.9622
69364,0.8284
69365,0.85
69366,1.0
69367,1.0
69368,1.0
69369,0.8122
69370,1.0
69371,1.0
69372,1.0
69373,1.0
69374,1.0
69375,1.0
69376,0.9835
69377,0.9771
69378,0.9468
69379,1.0
69380,0.9455
69381,1.0
69382,1.0
69383,1.0
69384,0.8506
69385,1.0
69386,0.7562
69387,1.0
69388,0.9421
69389,1.0
69390,0.9553
69391,1.0
69392,1.0
69393,1.0
69394,0.8525
69395,1.0
69396,0.9006
69397,1.0
69398,1.0
69399,1.0
69400,1.0
69401,0.7737
69402,1.0
69403,0.8762
69404,0.779
69405,1.0
69406,1.0
69407,0.7531
69408,1.0
69409,0.9864
69410,1.0
69411,1.0
69412,1.0
69413,0.7509
69414,1.0
69415,0.764
69416,1.0
69417,1.0
69418,0.7766
69419,1.0
69420,0.9423
69421,0.8915
69422,1.0
69423,1.0
69424,0.9551
69425,0.9119
69426,1.0
69427,1.0
69428,1.0
69429,0.7507
69430,1.0
69431,1.0
69432,1.0
69433,1.0
69434,1.0
69435,0.7929
69436,1.0
69437,1.0
69438,1.0
69439,1.0
69440,1.0
69441,1.0
69442,1.0
69443,1.0
69444,1.0
69445,1.0
69446,1.0
69447,1.0
69448,1.0
69449,0.7752
69450,0.9367
69451,1.0
69452,1.0
69453,0.7789
69454,0.7758
69455,0.9067
69456,1.0
69457,1.0
69458,1.0
69459,0.8231
69460,1.0
69461,0.9278
69462,1.0
69463,1.0
69464,1.0
69465,1.0
69466,0.7665
69467,1.0
69468,1.0
69469,1.0
69470,1.0
69471,0.7924
69472,1.0
69473,1.0
69474,1.0
69475,1.0
69476,1.0
69477,0.9785
69478,1.0
69479,0.8148
69480,1.0
69481,1.0
69482,1.0
69483,0.9961
69484,1.0
69485,0.883
69486,1.0
69487,0.8631
69488,1.0
69489,1.0
69490,0.9491
69491,1.0
69492,0.7599
69493,1.0
69494,0.7736
69495,1.0
69496,0.7996
69497,1.0
69498,1.0
69499,0.8229
69500,1.0
69501,1.0
69502,0.9981
69503,1.0
69504,1.0
69505,1.0
69506,1.0
69507,1.0
69508,1.0
69509,0.7542
69510,1.0
69511,1.0
69512,0.7702
69513,1.0
69514,1.0
69515,0.7529
69516,0.7957
69517,0.75
69518,0.8181
69519,1.0
69520,1.0
69521,1.0
69522,1.0
69523,0.9309
69524,0.8102
69525,0.9559
69526,0.7689
69527,1.0
69528,1.0
69529,0.7871
69530,1.0
69531,1.0
69532,1.0
69533,1.0
69534,0.8943
69535,0.8256
69536,1.0
69537,0.837
69538,0.9127
69539,0.8614
69540,0.8891
69541,0.9163
69542,0.8508
69543,0.8986
69544,0.756
69545,1.0
69546,1.0
69547,1.0
69548,1.0
69549,0.7621
69550,0.9652
69551,0.8425
69552,0.7585
69553,0.7854
69554,0.782
69555,0.8884
69556,0.9592
69557,1.0
69558,1.0
69559,1.0
69560,1.0
69561,0.7934
69562,1.0
69563,1.0
69564,1.0
69565,1.0
69566,0.8786
69567,1.0
69568,0.9819
69569,1.0
69570,1.0
69571,1.0
69572,1.0
69573,1.0
69574,1.0
69575,1.0
69576,1.0
69577,0.7699
69578,0.9849
69579,1.0
69580,1.0
69581,1.0
69582,1.0
69583,1.0
69584,1.0
69585,1.0
69586,1.0
69587,1.0
69588,0.7634
69589,0.9322
69590,1.0
69591,1.0
69592,0.9942
69593,0.8551
69594,1.0
69595,1.0
69596,0.7837
69597,1.0
69598,0.7569
69599,1.0
69600,1.0
69601,0.9378
69602,0.7771
69603,0.7544
69604,0.8758
69605,0.8304
69606,1.0
69607,0.7511
69608,0.9426
69609,0.8048
69610,1.0
69611,0.7587
69612,0.9639
69613,0.7644
69614,1.0
69615,1.0
69616,1.0
69617,1.0
69618,1.0
69619,0.7512
69620,0.9362
69621,1.0
69622,1.0
69623,0.8002
69624,1.0
69625,1.0
69626,1.0
69627,1.0
69628,1.0
69629,1.0
69630,0.9396
69631,1.0
69632,1.0
69633,0.7542
69634,0.7711
69635,1.0
69636,1.0
69637,0.9534
69638,1.0
69639,1.0
69640,1.0
69641,0.9297
69642,1.0
69643,0.983
69644,0.7844
69645,0.7572
69646,1.0
69647,0.9574
69648,0.8912
69649,1.0
69650,1.0
69651,1.0
69652,0.8949
69653,0.9598
69654,1.0
69655,1.0
69656,1.0
69657,0.8161
69658,1.0
69659,1.0
69660,0.9648
69661,1.0
69662,1.0
69663,1.0
69664,1.0
69665,1.0
69666,1.0
69667,0.7631
69668,0.9459
69669,1.0
69670,0.8069
69671,1.0
69672,0.8921
69673,1.0
69674,0.78
69675,1.0
69676,1.0
69677,1.0
69678,1.0
69679,1.0
69680,0.9566
69681,0.8308
69682,1.0
69683,0.7579
69684,1.0
69685,0.8842
69686,0.7501
69687,0.8706
69688,1.0
69689,1.0
69690,1.0
69691,1.0
69692,1.0
69693,1.0
69694,0.9088
69695,1.0
69696,1.0
69697,1.0
69698,1.0
69699,1.0
69700,1.0
69701,1.0
69702,1.0
69703,0.771
69704,0.8153
69705,1.0
69706,1.0
69707,0.7938
69708,1.0
69709,1.0
69710,1.0
69711,1.0
69712,0.9398
69713,1.0
69714,0.8854
69715,1.0
69716,1.0
69717,1.0
69718,1.0
69719,0.8265
69720,1.0
69721,0.9832
69722,1.0
69723,0.8825
69724,1.0
69725,1.0
69726,1.0
69727,0.7801
69728,0.8905
69729,0.7608
69730,0.7755
69731,0.8749
69732,0.8546
69733,0.753
69734,0.8036
69735,1.0
69736,1.0
69737,0.7953
69738,1.0
69739,1.0
69740,1.0
69741,0.7587
69742,1.0
69743,0.865
69744,0.8947
69745,1.0
69746,0.9399
69747,0.9319
69748,0.7586
69749,0.8126
69750,1.0
69751,1.0
69752,0.9295
69753,1.0
69754,0.9871
69755,1.0
69756,1.0
69757,0.8653
69758,1.0
69759,0.7609
69760,1.0
69761,0.8677
69762,0.8236
69763,0.7719
69764,1.0
69765,0.9596
69766,1.0
69767,1.0
69768,0.9369
69769,1.0
69770,0.8011
69771,1.0
69772,0.7869
69773,1.0
69774,0.7751
69775,0.9323
69776,1.0
69777,1.0
69778,1.0
69779,0.9464
69780,0.8324
69781,0.9003
69782,0.8481
69783,1.0
69784,0.9332
69785,1.0
69786,1.0
69787,0.9969
69788,1.0
69789,1.0
69790,0.9089
69791,0.9974
69792,1.0
69793,1.0
69794,1.0
69795,1.0
69796,0.8871
69797,1.0
69798,0.7921
69799,1.0
69800,0.8912
69801,1.0
69802,1.0
69803,1.0
69804,0.7926
69805,0.8804
69806,1.0
69807,1.0
69808,1.0
69809,1.0
69810,0.9893
69811,0.932
69812,1.0
69813,1.0
69814,1.0
69815,0.9439
69816,0.8783
69817,1.0
69818,1.0
69819,1.0
69820,1.0
69821,1.0
69822,1.0
69823,1.0
69824,1.0
69825,0.7644
69826,0.7501
69827,1.0
69828,1.0
69829,0.9656
69830,1.0
69831,0.9957
69832,0.9061
69833,1.0
69834,0.9959
69835,1.0
69836,0.8312
69837,0.9521
69838,0.8251
69839,0.7667
69840,0.9835
69841,0.7536
69842,1.0
69843,0.7646
69844,1.0
69845,1.0
69846,1.0
69847,1.0
69848,0.7524
69849,0.9942
69850,0.7593
69851,0.7683
69852,0.801
69853,0.8183
69854,1.0
69855,1.0
69856,1.0
69857,1.0
69858,1.0
69859,1.0
69860,1.0
69861,1.0
69862,0.7774
69863,1.0
69864,1.0
69865,1.0
69866,1.0
69867,0.8576
69868,0.7898
69869,1.0
69870,1.0
69871,0.7955
69872,0.7848
69873,0.9598
69874,0.948
69875,0.9347
69876,0.9083
69877,1.0
69878,1.0
69879,1.0
69880,1.0
69881,1.0
69882,0.8278
69883,0.8139
69884,0.8869
69885,0.85
69886,1.0
69887,1.0
69888,1.0
69889,0.8109
69890,1.0
69891,1.0
69892,1.0
69893,1.0
69894,0.7685
69895,0.7557
69896,1.0
69897,1.0
69898,1.0
69899,0.755
69900,1.0
69901,1.0
69902,1.0
69903,0.7972
69904,1.0
69905,1.0
69906,1.0
69907,0.7908
69908,1.0
69909,1.0
69910,1.0
69911,0.9833
69912,1.0
69913,0.9559
69914,0.7919
69915,0.8428
69916,0.8858
69917,1.0
69918,1.0
69919,0.8899
69920,1.0
69921,0.7609
69922,0.9265
69923,0.7598
69924,1.0
69925,1.0
69926,0.9953
69927,1.0
69928,1.0
69929,1.0
69930,1.0
69931,0.7707
69932,0.8715
69933,0.9197
69934,0.9159
69935,0.7961
69936,1.0
69937,1.0
69938,1.0
69939,0.7849
69940,1.0
69941,1.0
69942,0.758
69943,0.7635
69944,1.0
69945,1.0
69946,1.0
69947,1.0
69948,0.9895
69949,1.0
69950,1.0
69951,1.0
69952,1.0
69953,0.7626
69954,0.9898
69955,0.8682
69956,0.9336
69957,0.7587
69958,0.9328
69959,1.0
69960,0.8874
69961,0.788
69962,1.0
69963,0.8741
69964,0.7587
69965,1.0
69966,1.0
69967,0.7603
69968,1.0
69969,0.8928
69970,0.9348
69971,1.0
69972,1.0
69973,0.8128
69974,1.0
69975,1.0
69976,0.9026
69977,1.0
69978,1.0
69979,0.8488
69980,0.7645
69981,0.9329
69982,0.7932
69983,1.0
69984,1.0
69985,1.0
69986,0.8089
69987,0.8176
69988,1.0
69989,0.797
69990,0.9435
69991,1.0
69992,0.8125
69993,0.8925
69994,0.7693
69995,0.7767
69996,1.0
69997,1.0
69998,1.0
69999,1.0
70000,0.8876
70001,0.8918
70002,1.0
70003,1.0
70004,1.0
70005,1.0
70006,1.0
70007,1.0
70008,1.0
70009,1.0
70010,0.9661
70011,0.9068
70012,1.0
70013,0.7887
70014,0.9801
70015,0.928
70016,0.814
70017,0.7656
70018,0.9209
70019,1.0
70020,0.9793
70021,0.764
70022,0.7572
70023,1.0
70024,0.9608
70025,0.7524
70026,1.0
70027,0.9406
70028,0.8252
70029,0.8593
70030,1.0
70031,1.0
70032,0.9835
70033,0.828
70034,0.9301
70035,1.0
70036,0.7566
70037,0.7812
70038,1.0
70039,0.8577
70040,0.8471
70041,0.9891
70042,1.0
70043,1.0
70044,0.9224
70045,0.9454
70046,0.8572
70047,0.7935
70048,1.0
70049,1.0
70050,0.7622
70051,0.7886
70052,0.889
70053,1.0
70054,0.7631
70055,0.8499
70056,0.8212
70057,0.7786
70058,0.8585
70059,0.8864
70060,0.9902
70061,0.8499
70062,0.838
70063,1.0
70064,1.0
70065,0.7594
70066,1.0
70067,0.8
70068,0.886
70069,0.9561
70070,0.8905
70071,0.9699
70072,0.8032
70073,0.9863
70074,0.9048
70075,1.0
70076,0.8599
70077,0.7901
70078,0.8747
70079,0.7781
70080,0.9834
70081,0.7988
70082,0.8677
70083,0.7891
70084,0.9668
70085,0.7577
70086,1.0
70087,0.9866
70088,0.8694
70089,0.8681
70090,0.9633
70091,0.85
70092,0.892
70093,0.9752
70094,0.8966
70095,0.7835
70096,0.9096
70097,0.8735
70098,0.7681
70099,0.8035
70100,0.9236
70101,0.7502
70102,0.7894
70103,0.9864
70104,1.0
70105,1.0
70106,1.0
70107,0.761
70108,0.7552
70109,0.8912
70110,1.0
70111,0.7745
70112,0.9462
70113,0.7909
70114,1.0
70115,1.0
70116,1.0
70117,1.0
70118,0.9681
70119,0.9023
70120,0.9141
70121,0.822
70122,1.0
70123,0.9608
70124,0.9865
70125,0.86
70126,0.9322
70127,0.8776
70128,0.9212
70129,0.9712
70130,0.8666
70131,0.9149
70132,1.0
70133,0.9089
70134,0.9616
70135,0.9493
70136,1.0
70137,1.0
70138,0.816
70139,1.0
70140,0.7787
70141,0.7502
70142,1.0
70143,0.9323
70144,0.7967
70145,1.0
70146,0.873
70147,0.8082
70148,0.773
70149,0.8551
70150,0.9968
70151,0.9279
70152,1.0
70153,0.991
70154,0.99
70155,0.7708
70156,0.866
70157,0.9287
70158,0.7577
70159,1.0
70160,0.9528
70161,1.0
70162,0.8438
70163,0.9542
70164,0.8887
70165,1.0
70166,1.0
70167,0.7927
70168,1.0
70169,0.9588
70170,1.0
70171,1.0
70172,0.7675
70173,0.9338
70174,0.8866
70175,0.8261
70176,0.8144
70177,0.968
70178,1.0
70179,0.8225
70180,1.0
70181,0.8827
70182,0.9732
70183,0.9596
70184,1.0
70185,1.0
70186,1.0
70187,0.8192
70188,0.8709
70189,1.0
70190,1.0
70191,0.967
70192,1.0
70193,1.0
70194,0.947
70195,0.7932
70196,0.8206
70197,1.0
70198,0.9441
70199,0.7928
70200,1.0
70201,0.9506
70202,0.8808
70203,0.9236
70204,0.8596
70205,1.0
70206,0.946
70207,0.9871
70208,0.7822
70209,0.8536
70210,0.9237
70211,1.0
70212,1.0
70213,0.7782
70214,0.7828
70215,0.8542
70216,0.7915
70217,0.7821
70218,0.9649
70219,0.9572
70220,0.8851
70221,0.8229
70222,0.9298
70223,0.8966
70224,0.9677
70225,0.7992
70226,0.7717
70227,0.8162
70228,0.9619
70229,1.0
70230,0.7544
70231,1.0
70232,1.0
70233,1.0
70234,0.7532
70235,0.9628
70236,1.0
70237,0.8583
70238,0.9433
70239,0.99
70240,0.7653
70241,0.8133
70242,1.0
70243,0.932
70244,1.0
70245,1.0
70246,0.8291
70247,0.9107
70248,0.791
70249,0.8365
70250,1.0
70251,0.8559
70252,1.0
70253,1.0
70254,1.0
70255,0.8097
70256,0.8099
70257,1.0
70258,1.0
70259,0.917
70260,0.7551
70261,0.926
70262,1.0
70263,0.8247
70264,0.9938
70265,1.0
70266,0.8662
70267,0.9266
70268,0.929
70269,0.9106
70270,1.0
70271,1.0
70272,0.9042
70273,1.0
70274,0.8969
70275,0.8645
70276,0.9724
70277,0.9942
70278,0.752
70279,0.9845
70280,0.8838
70281,0.8835
70282,0.9539
70283,0.7739
70284,1.0
70285,0.7789
70286,0.7667
70287,1.0
70288,1.0
70289,0.7649
70290,1.0
70291,1.0
70292,1.0
70293,0.9681
70294,1.0
70295,1.0
70296,0.794
70297,0.9069
70298,1.0
70299,0.8253
70300,1.0
70301,0.8245
70302,0.7557
70303,1.0
70304,1.0
70305,0.7559
70306,0.7844
70307,0.9056
70308,1.0
70309,1.0
70310,0.7526
70311,1.0
70312,0.7543
70313,1.0
70314,1.0
70315,1.0
70316,0.7523
70317,1.0
70318,0.9481
70319,1.0
70320,1.0
70321,0.9053
70322,0.961
70323,1.0
70324,1.0
70325,1.0
70326,1.0
70327,1.0
70328,1.0
70329,0.7975
70330,1.0
70331,1.0
70332,1.0
70333,0.8785
70334,0.8745
70335,0.8656
70336,1.0
70337,0.812
70338,0.7596
70339,0.7844
70340,0.8582
70341,0.8857
70342,0.7715
70343,1.0
70344,0.9393
70345,1.0
70346,1.0
70347,0.7524
70348,1.0
70349,1.0
70350,0.8609
70351,1.0
70352,0.781
70353,0.8508
70354,0.9435
70355,0.7946
70356,0.7733
70357,0.9675
70358,0.8375
70359,0.7919
70360,0.9736
70361,0.7791
70362,0.8301
70363,0.9907
70364,1.0
70365,0.8783
70366,0.7519
70367,1.0
70368,0.7878
70369,0.757
70370,1.0
70371,0.822
70372,0.798
70373,0.7549
70374,0.9544
70375,0.8472
70376,0.881
70377,0.9003
70378,0.9742
70379,0.8615
70380,0.7664
70381,0.7501
70382,0.9696
70383,0.795
70384,1.0
70385,0.813
70386,1.0
70387,1.0
70388,0.8853
70389,0.7782
70390,0.958
70391,0.9704
70392,0.8909
70393,0.7743
70394,0.9121
70395,0.7748
70396,0.8758
70397,0.8521
70398,0.7524
70399,0.9817
70400,0.8244
70401,0.791
70402,0.7533
70403,0.7881
70404,0.7647
70405,1.0
70406,0.7609
70407,0.8435
70408,0.9551
70409,1.0
70410,0.7895
70411,0.8534
70412,0.8556
70413,0.9698
70414,0.8305
70415,1.0
70416,0.8984
70417,0.7838
70418,1.0
70419,0.8547
70420,0.801
70421,0.7837
70422,0.8212
70423,0.8257
70424,0.8385
70425,0.8103
70426,1.0
70427,0.8536
70428,0.7578
70429,1.0
70430,1.0
70431,0.8181
70432,0.8976
70433,0.8499
70434,0.9779
70435,0.8248
70436,0.7559
70437,0.7562
70438,0.8911
70439,1.0
70440,1.0
70441,1.0
70442,1.0
70443,0.7644
70444,1.0
70445,1.0
70446,0.8149
70447,0.8713
70448,1.0
70449,1.0
70450,0.811
70451,1.0
70452,0.7733
70453,0.7738
70454,0.7997
70455,0.9666
70456,0.7574
70457,0.9946
70458,1.0
70459,1.0
70460,1.0
70461,1.0
70462,1.0
70463,0.8206
70464,0.7659
70465,1.0
70466,0.7771
70467,1.0
70468,1.0
70469,0.8256
70470,1.0
70471,0.7815
70472,0.8828
70473,0.7953
70474,0.9002
70475,0.8949
70476,0.9368
70477,1.0
70478,1.0
70479,1.0
70480,0.7795
70481,0.7594
70482,0.7675
70483,1.0
70484,1.0
70485,1.0
70486,0.7554
70487,0.9257
70488,1.0
70489,0.7649
70490,0.7633
70491,0.9545
70492,0.9835
70493,0.9831
70494,0.8007
70495,1.0
70496,0.7633
70497,1.0
70498,0.9781
70499,0.955
70500,0.7532
70501,1.0
70502,1.0
70503,0.7836
70504,0.8081
70505,0.7679
70506,1.0
70507,1.0
70508,0.8528
70509,0.7707
70510,1.0
70511,0.7655
70512,1.0
70513,0.7878
70514,1.0
70515,0.8135
70516,0.792
70517,0.8565
70518,0.8144
70519,1.0
70520,0.7513
70521,1.0
70522,0.7656
70523,1.0
70524,0.824
70525,1.0
70526,0.9443
70527,1.0
70528,0.9096
70529,0.7543
70530,0.9614
70531,1.0
70532,0.8602
70533,0.7668
70534,1.0
70535,1.0
70536,1.0
70537,1.0
70538,0.7856
70539,1.0
70540,1.0
70541,1.0
70542,0.937
70543,0.7688
70544,1.0
70545,1.0
70546,1.0
70547,1.0
70548,1.0
70549,1.0
70550,1.0
70551,1.0
70552,1.0
70553,0.7845
70554,1.0
70555,1.0
70556,1.0
70557,1.0
70558,1.0
70559,0.7734
70560,1.0
70561,0.8017
70562,0.9071
70563,1.0
70564,1.0
70565,0.8043
70566,1.0
70567,1.0
70568,0.807
70569,1.0
70570,1.0
70571,1.0
70572,1.0
70573,1.0
70574,0.7726
70575,0.8483
70576,0.9892
70577,1.0
70578,0.9889
70579,1.0
70580,0.8537
70581,0.812
70582,0.782
70583,0.8999
70584,1.0
70585,0.8915
70586,0.8565
70587,0.8254
70588,1.0
70589,1.0
70590,1.0
70591,0.9515
70592,1.0
70593,0.7507
70594,0.945
70595,0.9832
70596,0.9758
70597,0.7699
70598,0.7726
70599,0.7857
70600,0.8332
70601,0.8752
70602,1.0
70603,1.0
70604,0.9125
70605,0.7714
70606,1.0
70607,1.0
70608,0.8279
70609,0.7882
70610,0.7938
70611,1.0
70612,1.0
70613,1.0
70614,1.0
70615,1.0
70616,0.855
70617,0.9561
70618,0.8951
70619,0.8756
70620,0.7822
70621,0.8892
70622,1.0
70623,0.7531
70624,0.8638
70625,0.8546
70626,0.9394
70627,0.8222
70628,0.8668
70629,0.9145
70630,0.9717
70631,0.7708
70632,1.0
70633,0.9383
70634,0.7923
70635,0.9128
70636,1.0
70637,1.0
70638,0.7793
70639,0.9555
70640,0.9675
70641,0.8741
70642,0.978
70643,0.9252
70644,0.8372
70645,0.955
70646,0.8598
70647,0.836
70648,0.9479
70649,0.9903
70650,0.9771
70651,0.7878
70652,0.8328
70653,1.0
70654,0.8163
70655,0.823
70656,0.7544
70657,1.0
70658,0.9331
70659,0.7575
70660,1.0
70661,0.9422
70662,0.8462
70663,1.0
70664,1.0
70665,1.0
70666,1.0
70667,1.0
70668,0.9466
70669,1.0
70670,0.7716
70671,1.0
70672,0.8185
70673,1.0
70674,1.0
70675,1.0
70676,1.0
70677,1.0
70678,0.8776
70679,1.0
70680,1.0
70681,1.0
70682,1.0
70683,1.0
70684,0.9538
70685,1.0
70686,0.824
70687,0.8009
70688,0.8709
70689,1.0
70690,1.0
70691,0.8758
70692,0.8002
70693,0.7891
70694,0.7987
70695,0.9799
70696,1.0
70697,0.8005
70698,1.0
70699,1.0
70700,1.0
70701,0.8453
70702,1.0
70703,0.9649
70704,0.7596
70705,0.8694
70706,0.7683
70707,0.7716
70708,1.0
70709,0.9593
70710,0.7765
70711,0.7695
70712,0.8857
70713,0.8731
70714,0.9665
70715,0.9033
70716,0.7705
70717,0.8187
70718,1.0
70719,0.9076
70720,0.9511
70721,0.8804
70722,1.0
70723,0.8789
70724,1.0
70725,0.8247
70726,1.0
70727,0.9557
70728,0.7646
70729,1.0
70730,1.0
70731,0.77
70732,0.7921
70733,1.0
70734,1.0
70735,1.0
70736,0.95
70737,1.0
70738,1.0
70739,1.0
70740,0.9413
70741,1.0
70742,1.0
70743,1.0
70744,1.0
70745,1.0
70746,1.0
70747,0.8474
70748,1.0
70749,1.0
70750,1.0
70751,1.0
70752,1.0
70753,1.0
70754,1.0
70755,0.7689
70756,1.0
70757,1.0
70758,0.7635
70759,1.0
70760,0.7989
70761,0.9553
70762,0.838
70763,0.9547
70764,1.0
70765,0.922
70766,0.8256
70767,1.0
70768,1.0
70769,1.0
70770,0.9564
70771,1.0
70772,1.0
70773,1.0
70774,1.0
70775,1.0
70776,0.8962
70777,0.7526
70778,1.0
70779,1.0
70780,1.0
70781,1.0
70782,0.7769
70783,1.0
70784,0.8309
70785,1.0
70786,0.9285
70787,0.9684
70788,1.0
70789,1.0
70790,0.7537
70791,0.9316
70792,1.0
70793,1.0
70794,1.0
70795,0.8026
70796,1.0
70797,0.9426
70798,1.0
70799,1.0
70800,0.8114
70801,1.0
70802,1.0
70803,0.872
70804,1.0
70805,1.0
70806,1.0
70807,1.0
70808,1.0
70809,1.0
70810,0.8182
70811,1.0
70812,1.0
70813,0.8901
70814,1.0
70815,0.8192
70816,0.8397
70817,1.0
70818,1.0
70819,0.9881
70820,0.9387
70821,0.9415
70822,1.0
70823,0.9253
70824,1.0
70825,1.0
70826,1.0
70827,0.9039
70828,1.0
70829,1.0
70830,1.0
70831,1.0
70832,1.0
70833,1.0
70834,0.7711
70835,1.0
70836,1.0
70837,1.0
70838,1.0
70839,1.0
70840,1.0
70841,1.0
70842,0.9601
70843,1.0
70844,1.0
70845,0.9532
70846,0.8816
70847,0.8897
70848,1.0
70849,1.0
70850,0.9932
70851,0.8658
70852,0.8109
70853,1.0
70854,1.0
70855,1.0
70856,0.7674
70857,1.0
70858,1.0
70859,0.8174
70860,1.0
70861,1.0
70862,1.0
70863,1.0
70864,0.8517
70865,0.7709
70866,0.9662
70867,0.8012
70868,0.8943
70869,0.985
70870,0.9703
70871,0.9387
70872,1.0
70873,1.0
70874,1.0
70875,0.7573
70876,0.9217
70877,0.9759
70878,0.7851
70879,0.9988
70880,1.0
70881,1.0
70882,0.7777
70883,0.9928
70884,0.7802
70885,1.0
70886,1.0
70887,0.9566
70888,0.9815
70889,1.0
70890,0.7826
70891,1.0
70892,1.0
70893,1.0
70894,0.9688
70895,0.9158
70896,0.8641
70897,1.0
70898,1.0
70899,1.0
70900,1.0
70901,1.0
70902,1.0
70903,1.0
70904,1.0
70905,1.0
70906,1.0
70907,1.0
70908,1.0
70909,0.8873
70910,1.0
70911,1.0
70912,1.0
70913,1.0
70914,0.7875
70915,1.0
70916,1.0
70917,1.0
70918,1.0
70919,0.9642
70920,0.9649
70921,1.0
70922,0.9519
70923,0.7755
70924,1.0
70925,0.8189
70926,1.0
70927,0.8602
70928,1.0
70929,0.8362
70930,1.0
70931,1.0
70932,1.0
70933,1.0
70934,0.7844
70935,0.7687
70936,1.0
70937,0.7583
70938,1.0
70939,0.9344
70940,0.9898
70941,1.0
70942,0.955
70943,0.7912
70944,1.0
70945,0.8258
70946,1.0
70947,0.8241
70948,1.0
70949,1.0
70950,0.8158
70951,1.0
70952,0.7665
70953,1.0
70954,1.0
70955,1.0
70956,0.82
70957,1.0
70958,0.9932
70959,0.7798
70960,0.7516
70961,0.8045
70962,1.0
70963,1.0
70964,1.0
70965,1.0
70966,1.0
70967,1.0
70968,0.8831
70969,0.7805
70970,0.9005
70971,0.9749
70972,1.0
70973,1.0
70974,0.8964
70975,1.0
70976,0.9702
70977,0.9501
70978,0.9792
70979,0.9444
70980,0.752
70981,0.8841
70982,0.7715
70983,0.8137
70984,0.951
70985,0.7631
70986,1.0
70987,1.0
70988,0.907
70989,0.826
70990,0.8186
70991,1.0
70992,1.0
70993,0.9081
70994,0.9347
70995,1.0
70996,1.0
70997,0.9781
70998,1.0
70999,0.8283
71000,0.7572
71001,1.0
71002,0.7616
71003,0.9387
71004,0.8316
71005,1.0
71006,0.9928
71007,1.0
71008,0.9283
71009,0.7501
71010,0.7679
71011,0.9012
71012,0.7589
71013,0.9261
71014,0.9523
