$id,dprst_et_coef
48931,1.0
48932,1.0
48933,1.1531
48934,0.9307
48935,0.8012
48936,1.2095
48937,0.8271
48938,0.7668
48939,1.0106
48940,1.0
48941,1.0
48942,1.0
48943,1.1219
48944,0.7833
48945,1.2362
48946,1.0305
48947,1.0
48948,0.8471
48949,0.9922
48950,1.2015
48951,1.2441
48952,1.1922
48953,1.2493
48954,0.8914
48955,1.0
48956,0.8146
48957,1.0629
48958,1.0
48959,1.2045
48960,1.2487
48961,1.0752
48962,0.7955
48963,1.0
48964,1.0
48965,1.0
48966,1.0
48967,0.9887
48968,0.9056
48969,1.0
48970,1.0
48971,1.0
48972,1.0
48973,1.0
48974,1.0
48975,1.0
48976,1.0
48977,1.0
48978,1.0
48979,1.0
48980,1.0
48981,1.0
48982,1.0607
48983,1.0
48984,1.0
48985,1.0
48986,1.243
48987,1.0
48988,1.0
48989,1.2137
48990,1.1687
48991,1.0
48992,1.0
48993,1.0
48994,1.0
48995,1.226
48996,1.2497
48997,1.2492
48998,1.1103
48999,1.1643
49000,0.9756
49001,1.1376
49002,1.245
49003,0.7536
49004,1.0
49005,1.247
49006,0.8383
49007,0.9173
49008,1.0
49009,1.0
49010,1.0
49011,1.0
49012,1.0
49013,1.0
49014,0.7823
49015,0.8474
49016,0.7555
49017,1.2477
49018,0.7756
49019,1.0
49020,1.0
49021,1.0
49022,1.0
49023,0.7528
49024,1.0
49025,1.0
49026,0.7545
49027,1.0
49028,1.0
49029,0.9722
49030,1.0884
49031,0.8346
49032,0.8956
49033,1.0
49034,1.0
49035,0.782
49036,0.7503
49037,1.0
49038,1.0
49039,1.0
49040,1.0
49041,1.0642
49042,0.7504
49043,0.7525
49044,1.0173
49045,1.0
49046,0.7517
49047,1.0
49048,0.7538
49049,1.0
49050,0.7501
49051,1.0
49052,1.0
49053,1.0
49054,0.7502
49055,1.0
49056,0.9989
49057,0.7507
49058,1.0
49059,0.7562
49060,0.776
49061,1.0
49062,1.0
49063,1.0
49064,1.0
49065,1.0
49066,0.8935
49067,1.0
49068,1.0
49069,1.0
49070,1.1221
49071,0.777
49072,1.0
49073,1.0
49074,1.0
49075,1.0
49076,1.0
49077,1.0
49078,1.1691
49079,1.0
49080,0.7504
49081,1.0538
49082,1.0
49083,1.0
49084,1.0
49085,1.0
49086,1.0
49087,1.0
49088,1.0
49089,1.0
49090,0.762
49091,1.0
49092,1.0
49093,1.0
49094,1.0
49095,1.0
49096,1.0
49097,1.0
49098,0.7583
49099,1.0
49100,1.0
49101,1.0
49102,1.0
49103,1.0
49104,0.7519
49105,1.0
49106,0.9398
49107,1.0
49108,1.0
49109,1.0
49110,0.7573
49111,1.0
49112,1.0483
49113,1.0
49114,0.9038
49115,1.0
49116,1.0
49117,1.0
49118,1.0
49119,1.0
49120,1.0
49121,1.0
49122,1.0
49123,1.0
49124,1.0
49125,1.0
49126,0.8361
49127,1.0
49128,1.0
49129,1.0
49130,1.0041
49131,1.0
49132,1.0
49133,1.0
49134,1.0
49135,1.0
49136,1.0
49137,1.0
49138,0.7639
49139,1.0
49140,1.0
49141,0.8104
49142,1.0
49143,1.0
49144,1.0
49145,1.0
49146,1.0
49147,0.8987
49148,1.0
49149,0.751
49150,1.1686
49151,1.0
49152,1.0
49153,1.0
49154,0.7503
49155,0.7705
49156,1.0
49157,1.0
49158,1.0
49159,0.8836
49160,0.957
49161,1.0
49162,1.0
49163,1.0
49164,1.0
49165,1.0
49166,0.7567
49167,0.7525
49168,1.0
49169,1.0
49170,0.7643
49171,1.0
49172,1.0
49173,1.0
49174,0.943
49175,1.0
49176,1.0
49177,0.767
49178,1.0
49179,1.0
49180,1.0
49181,1.0
49182,1.0
49183,1.0
49184,1.0
49185,1.0
49186,1.0
49187,1.0
49188,1.0
49189,1.0
49190,1.0
49191,1.0
49192,1.0
49193,1.0
49194,0.775
49195,1.1217
49196,1.0
49197,1.0
49198,1.0
49199,1.0
49200,1.0234
49201,1.0
49202,1.0
49203,0.9648
49204,1.0
49205,0.8494
49206,0.9052
49207,0.754
49208,0.7808
49209,1.0
49210,1.0
49211,1.0
49212,0.7523
49213,0.7671
49214,1.0
49215,1.0
49216,1.0
49217,0.7696
49218,1.0
49219,1.1593
49220,0.838
49221,1.0
49222,1.0
49223,1.0
49224,0.75
49225,0.7574
49226,0.7514
49227,0.754
49228,0.8497
49229,1.0
49230,1.0
49231,0.7512
49232,1.0
49233,1.0
49234,1.0
49235,1.0
49236,1.124
49237,1.0
49238,1.0
49239,1.0
49240,0.9879
49241,0.8322
49242,0.8896
49243,1.0
49244,1.0
49245,0.8661
49246,0.7651
49247,0.7511
49248,0.7502
49249,1.0
49250,1.0
49251,0.7595
49252,0.9942
49253,0.775
49254,0.7949
49255,1.2226
49256,1.0
49257,1.0
49258,1.0
49259,1.0
49260,1.0
49261,1.0
49262,0.8529
49263,1.0
49264,1.0
49265,0.8991
49266,1.0
49267,0.8542
49268,0.8294
49269,1.0
49270,0.9162
49271,0.7504
49272,0.7503
49273,0.9745
49274,1.0174
49275,0.7536
49276,0.9321
49277,0.7504
49278,1.0
49279,1.0
49280,1.0109
49281,0.7843
49282,0.939
49283,0.7523
49284,0.7506
49285,1.0
49286,0.7502
49287,0.879
49288,0.7504
49289,0.752
49290,1.0
49291,1.0
49292,0.7702
49293,0.7709
49294,1.0309
49295,1.0
49296,0.7545
49297,0.7733
49298,1.0784
49299,1.0
49300,1.1473
49301,0.7507
49302,1.0
49303,1.0
49304,0.7525
49305,1.0
49306,1.0
49307,1.0
49308,0.7548
49309,1.1957
49310,0.7515
49311,1.0
49312,1.1177
49313,1.0
49314,1.0
49315,1.0
49316,1.0
49317,1.0
49318,1.0
49319,1.0
49320,1.0
49321,1.0
49322,0.7628
49323,1.0
49324,1.0
49325,0.7715
49326,0.965
49327,1.0
49328,1.0
49329,1.0
49330,1.0
49331,1.0
49332,0.7901
49333,0.8789
49334,0.7582
49335,0.9575
49336,0.8814
49337,1.0
49338,0.7637
49339,1.0834
49340,0.7862
49341,1.0
49342,0.9185
49343,0.758
49344,1.0
49345,1.0
49346,1.0
49347,1.0
49348,1.0
49349,1.0
49350,1.0
49351,0.8067
49352,0.7668
49353,1.0
49354,1.0
49355,1.0
49356,1.0
49357,0.9217
49358,0.7653
49359,1.0
49360,1.0
49361,0.8668
49362,1.0
49363,1.0
49364,1.0
49365,1.0
49366,1.0
49367,0.7526
49368,1.0
49369,1.1619
49370,0.766
49371,0.8922
49372,1.2466
49373,0.9878
49374,1.0
49375,0.7765
49376,0.7617
49377,0.7518
49378,0.8668
49379,1.0
49380,0.7539
49381,0.9519
49382,0.7505
49383,1.0
49384,0.7887
49385,1.0
49386,1.0
49387,0.9832
49388,0.752
49389,1.0
49390,0.7599
49391,0.8034
49392,1.0
49393,1.0452
49394,1.0
49395,1.0
49396,1.0377
49397,1.189
49398,0.7517
49399,0.7512
49400,1.0
49401,1.1384
49402,1.2205
49403,0.7518
49404,0.7505
49405,1.0
49406,1.0
49407,1.013
49408,0.773
49409,0.7513
49410,0.7579
49411,1.0
49412,0.9838
49413,0.9365
49414,0.7684
49415,0.9768
49416,1.046
49417,1.0
49418,1.0
49419,0.8597
49420,0.8233
49421,1.0
49422,0.7619
49423,1.0
49424,1.0
49425,1.2495
49426,0.9195
49427,1.0039
49428,0.7516
49429,0.7533
49430,1.0
49431,0.7504
49432,0.7539
49433,1.0
49434,1.0
49435,1.0
49436,0.7817
49437,1.0
49438,0.7546
49439,0.7534
49440,0.7871
49441,0.8933
49442,1.0
49443,0.7503
49444,1.0
49445,0.776
49446,1.2426
49447,1.2409
49448,0.7638
49449,0.7632
49450,0.7505
49451,1.0
49452,1.2144
49453,1.0
49454,1.0
49455,0.7506
49456,1.0097
49457,0.9549
49458,0.7512
49459,1.0
49460,0.9539
49461,1.1353
49462,0.8349
49463,0.7884
49464,0.7611
49465,1.0
49466,1.0
49467,1.0
49468,0.7517
49469,0.7924
49470,0.7529
49471,0.7511
49472,1.0
49473,1.0
49474,1.0
49475,1.0
49476,1.0
49477,1.0
49478,0.7599
49479,1.0
49480,1.0
49481,0.862
49482,1.0834
49483,0.7579
49484,0.7521
49485,1.0
49486,1.0
49487,0.8435
49488,1.0
49489,1.0968
49490,1.0
49491,0.7775
49492,0.8104
49493,0.8353
49494,0.9252
49495,0.752
49496,1.0
49497,1.0109
49498,0.7554
49499,1.0
49500,1.0
49501,1.0
49502,0.7525
49503,1.0
49504,1.0
49505,0.7509
49506,0.8967
49507,0.7785
49508,0.7507
49509,1.0
49510,1.0
49511,0.8832
49512,0.7759
49513,1.0
49514,1.0959
49515,1.1682
49516,0.7521
49517,0.7513
49518,0.8169
49519,1.0
49520,1.0
49521,1.0
49522,0.7594
49523,0.7615
49524,0.7515
49525,0.7512
49526,0.7558
49527,1.0
49528,1.0
49529,1.0
49530,0.8931
49531,1.0
49532,0.8923
49533,1.0
49534,1.0808
49535,0.7501
49536,0.8459
49537,0.761
49538,1.0
49539,0.751
49540,1.0
49541,0.8162
49542,1.0
49543,0.7535
49544,0.8992
49545,1.0
49546,0.7532
49547,1.0
49548,0.7845
49549,0.7862
49550,1.0
49551,0.8668
49552,0.7556
49553,1.0
49554,0.9121
49555,1.0
49556,0.7587
49557,1.0
49558,0.7523
49559,0.752
49560,1.0
49561,0.8539
49562,0.7536
49563,1.0
49564,1.0
49565,1.0
49566,0.7876
49567,0.7505
49568,1.0
49569,0.762
49570,0.8739
49571,1.0
49572,0.8928
49573,0.7505
49574,0.7501
49575,1.0
49576,1.0
49577,1.0
49578,1.0
49579,1.0
49580,0.7937
49581,0.7599
49582,1.0
49583,0.9543
49584,0.9102
49585,1.0
49586,0.9806
49587,0.7522
49588,1.0
49589,1.0
49590,1.224
49591,1.0
49592,1.0
49593,1.0
49594,0.793
49595,1.0
49596,1.0
49597,0.7982
49598,0.8592
49599,0.8538
49600,1.0
49601,0.7516
49602,1.0
49603,1.0
49604,1.0
49605,1.0
49606,0.8179
49607,1.0
49608,0.7508
49609,1.0
49610,0.7779
49611,0.8485
49612,0.7522
49613,1.147
49614,0.7657
49615,1.2216
49616,1.008
49617,1.0
49618,0.8661
49619,0.7523
49620,1.0
49621,0.8035
49622,1.0
49623,1.0
49624,0.7507
49625,0.8867
49626,1.1991
49627,0.7539
49628,1.0242
49629,0.8669
49630,0.7864
49631,0.7506
49632,0.8149
49633,1.0
49634,0.7529
49635,0.9384
49636,1.0
49637,0.7535
49638,0.9095
49639,1.0
49640,1.0
49641,0.7782
49642,1.0
49643,0.7544
49644,0.8772
49645,1.0278
49646,1.0
49647,1.0
49648,1.0
49649,1.0
49650,0.9533
49651,0.9545
49652,0.8786
49653,1.0
49654,1.0
49655,1.0
49656,0.8786
49657,0.7505
49658,1.0
49659,0.7755
49660,1.222
49661,0.7714
49662,1.0
49663,1.0
49664,1.0
49665,0.7599
49666,0.7642
49667,1.0
49668,1.0
49669,0.7595
49670,1.0
49671,1.0
49672,1.0
49673,0.7512
49674,0.9772
49675,1.0
49676,0.7521
49677,1.1804
49678,1.1747
49679,0.9286
49680,0.7546
49681,1.0
49682,1.0
49683,0.956
49684,1.0
49685,1.2034
49686,0.9793
49687,1.0
49688,0.7603
49689,0.8551
49690,1.0116
49691,1.0757
49692,1.0
49693,1.0
49694,1.0
49695,0.9031
49696,0.7519
49697,1.0
49698,1.0
49699,1.0
49700,1.0
49701,0.7685
49702,1.0
49703,0.759
49704,0.8392
49705,1.2409
49706,1.0
49707,0.8537
49708,0.9169
49709,1.0
49710,1.0
49711,0.8731
49712,0.9573
49713,0.7634
49714,0.7555
49715,0.7543
49716,1.0
49717,0.8456
49718,1.0
49719,0.8411
49720,1.2252
49721,1.0
49722,1.0
49723,1.2171
49724,1.0013
49725,1.2437
49726,1.0
49727,1.012
49728,0.781
49729,1.2421
49730,1.0037
49731,1.0
49732,0.761
49733,0.7611
49734,1.0
49735,1.0
49736,0.7783
49737,0.7574
49738,1.1643
49739,1.0
49740,1.2492
49741,1.2176
49742,0.9008
49743,1.0
49744,1.1579
49745,0.8485
49746,1.0
49747,0.8674
49748,1.165
49749,1.0
49750,1.0
49751,1.19
49752,1.0
49753,1.0
49754,1.0
49755,1.0
49756,1.0
49757,0.7909
49758,0.8101
49759,1.0
49760,1.0
49761,0.9649
49762,1.0
49763,0.7511
49764,1.2285
49765,1.2144
49766,0.7651
49767,1.0
49768,1.0
49769,1.0
49770,1.0
49771,1.0444
49772,0.7558
49773,1.1337
49774,1.1579
49775,1.0
49776,0.7598
49777,1.0
49778,0.812
49779,1.0
49780,0.7511
49781,0.8269
49782,1.0
49783,0.7589
49784,0.7516
49785,1.0
49786,0.7742
49787,0.9081
49788,0.8062
49789,0.7835
49790,1.0
49791,0.9261
49792,1.221
49793,1.0
49794,0.8943
49795,1.0
49796,1.1076
49797,1.2374
49798,0.9106
49799,1.0
49800,1.0255
49801,1.0
49802,1.0
49803,1.0277
49804,1.0
49805,1.0
49806,1.1478
49807,1.0
49808,1.0
49809,1.0
49810,0.7524
49811,1.0
49812,0.8571
49813,0.9472
49814,1.0
49815,0.7631
49816,1.0
49817,1.0
49818,1.0
49819,0.7583
49820,0.8123
49821,1.0
49822,1.0
49823,0.7981
49824,0.9025
49825,1.0
49826,1.0
49827,1.0
49828,0.8552
49829,0.7533
49830,0.7518
49831,1.0
49832,1.0
49833,1.0
49834,1.0
49835,0.7534
49836,1.0
49837,1.0
49838,0.9335
49839,0.8044
49840,0.8079
49841,1.0
49842,1.0
49843,1.0748
49844,1.0
49845,1.0
49846,0.7674
49847,0.7501
49848,0.8102
49849,1.0
49850,0.7523
49851,0.9189
49852,1.0
49853,1.0
49854,1.0
49855,1.0
49856,0.7592
49857,0.9721
49858,0.7674
49859,0.7928
49860,1.0
49861,0.9578
49862,0.7869
49863,1.0
49864,1.0
49865,1.0
49866,1.0
49867,1.0
49868,0.9591
49869,0.8153
49870,1.0
49871,1.0
49872,1.0
49873,0.7726
49874,1.0
49875,1.0
49876,1.0
49877,1.0
49878,1.0
49879,1.2011
49880,0.7751
49881,1.0
49882,1.0
49883,1.0
49884,1.0
49885,1.0503
49886,1.0
49887,1.0
49888,1.0
49889,1.0
49890,1.0
49891,1.0
49892,0.8895
49893,1.0
49894,0.7657
49895,1.0
49896,1.0
49897,1.1832
49898,1.0
49899,1.2177
49900,1.0
49901,0.7784
49902,0.7502
49903,1.0
49904,1.0
49905,1.0
49906,0.9397
49907,0.7729
49908,1.0
49909,0.8235
49910,1.2452
49911,1.0
49912,0.7579
49913,1.0
49914,1.0
49915,1.0168
49916,0.7804
49917,0.8523
49918,1.0
49919,1.0
49920,0.7647
49921,1.2304
49922,1.0184
49923,1.0
49924,0.7586
49925,0.7594
49926,1.0
49927,1.0
49928,1.232
49929,0.986
49930,0.8458
49931,0.9915
49932,0.8216
49933,1.0
49934,0.7508
49935,1.0
49936,1.0
49937,1.0
49938,0.9365
49939,1.0
49940,0.8923
49941,1.0638
49942,1.0
49943,1.0
49944,1.0
49945,1.244
49946,0.8819
49947,0.7769
49948,1.1862
49949,1.0104
49950,0.8883
49951,1.0
49952,0.7618
49953,1.0
49954,1.0553
49955,1.2489
49956,1.0
49957,1.0
49958,1.0
49959,0.7512
49960,1.0
49961,1.0
49962,1.0
49963,0.7527
49964,0.7876
49965,0.7505
49966,0.7897
49967,1.0
49968,0.7574
49969,0.7533
49970,1.0
49971,0.9322
49972,1.0
49973,1.0
49974,1.1266
49975,1.0
49976,0.8327
49977,1.0
49978,0.7536
49979,1.0334
49980,1.1442
49981,0.7512
49982,0.8892
49983,0.7638
49984,1.0
49985,1.0
49986,1.0
49987,1.0
49988,1.0
49989,1.0
49990,0.9282
49991,0.9953
49992,0.7601
49993,0.8507
49994,0.8498
49995,1.0
49996,0.8066
49997,0.7651
49998,0.8923
49999,0.7883
50000,1.0
50001,0.8731
50002,1.0
50003,1.2479
50004,0.8688
50005,0.9358
50006,1.0
50007,1.0
50008,1.2496
50009,0.9434
50010,1.0
50011,1.246
50012,0.7832
50013,1.2238
50014,0.7597
50015,1.0
50016,1.0
50017,1.0
50018,0.7553
50019,0.7524
50020,1.0
50021,1.0
50022,0.7503
50023,1.0
50024,1.0
50025,1.0
50026,1.0
50027,1.0
50028,1.0
50029,0.7572
50030,0.7604
50031,0.8268
50032,1.2442
50033,1.0
50034,1.0989
50035,1.0
50036,0.7535
50037,0.813
50038,0.7971
50039,1.0
50040,0.75
50041,0.9964
50042,1.0
50043,1.0
50044,1.0
50045,0.7773
50046,1.0
50047,0.8888
50048,1.0
50049,1.0
50050,1.0
50051,1.0
50052,1.0601
50053,1.2497
50054,1.2371
50055,1.0
50056,1.0
50057,1.0
50058,1.0
50059,0.7984
50060,0.865
50061,0.9969
50062,1.2014
50063,1.0
50064,1.0
50065,1.0
50066,1.0
50067,1.0
50068,0.7501
50069,0.9685
50070,1.1623
50071,0.7504
50072,1.0
50073,1.1997
50074,1.0
50075,1.2494
50076,1.0422
50077,0.7585
50078,1.0
50079,0.9337
50080,1.0
50081,1.0
50082,1.0
50083,1.0
50084,1.0
50085,1.0
50086,1.0
50087,0.7853
50088,0.7558
50089,1.0
50090,1.0
50091,0.7577
50092,0.8587
50093,1.2383
50094,0.7599
50095,1.0
50096,0.7725
50097,1.001
50098,0.8694
50099,0.7501
50100,1.2337
50101,0.9886
50102,0.8303
50103,1.0
50104,1.0
50105,0.7502
50106,1.0415
50107,1.0
50108,1.0
50109,1.0
50110,0.858
50111,0.751
50112,0.7627
50113,0.7507
50114,0.7754
50115,0.7979
50116,1.0
50117,1.0
50118,1.0
50119,0.9775
50120,0.8588
50121,1.172
50122,1.0
50123,1.0
50124,1.0
50125,1.0
50126,0.7521
50127,1.0
50128,1.1996
50129,1.202
50130,0.7556
50131,1.0
50132,0.7754
50133,0.9216
50134,1.0
50135,1.0
50136,1.0
50137,1.0
50138,1.0
50139,1.0
50140,0.7557
50141,1.0
50142,1.0
50143,0.8789
50144,1.0
50145,1.1417
50146,1.0
50147,1.0
50148,0.7534
50149,1.0
50150,1.0
50151,1.0357
50152,1.0
50153,0.7506
50154,0.9328
50155,1.1541
50156,1.0
50157,1.0
50158,1.0
50159,1.0
50160,0.8058
50161,1.0
50162,0.8605
50163,0.7572
50164,1.0
50165,1.0
50166,1.0
50167,0.7636
50168,1.0
50169,1.0
50170,1.0
50171,1.0903
50172,1.1701
50173,0.9257
50174,0.9224
50175,1.0
50176,1.0
50177,0.7544
50178,1.0
50179,1.0
50180,1.0
50181,0.7511
50182,0.9208
50183,0.7567
50184,1.0
50185,0.9117
50186,1.0
50187,0.7531
50188,1.0
50189,0.8029
50190,1.0
50191,1.0
50192,1.0
50193,1.0
50194,1.0
50195,1.1885
50196,1.0
50197,1.1871
50198,0.8048
50199,0.8318
50200,0.751
50201,1.0
50202,1.0
50203,0.8891
50204,0.7835
50205,1.0
50206,1.0317
50207,1.2494
50208,0.7536
50209,1.0
50210,0.8184
50211,1.2384
50212,1.0
50213,0.7748
50214,0.7627
50215,1.0
50216,1.0
50217,1.0
50218,1.0
50219,1.0
50220,1.0
50221,0.8932
50222,0.8029
50223,0.7545
50224,1.061
50225,1.0
50226,1.0
50227,1.1954
50228,1.0
50229,1.0
50230,1.0
50231,0.8237
50232,1.0
50233,1.0
50234,1.0
50235,1.0
50236,1.0
50237,0.9295
50238,0.873
50239,0.7555
50240,1.0
50241,1.0
50242,1.0
50243,1.0
50244,0.888
50245,1.0
50246,0.7606
50247,1.0
50248,1.0
50249,0.7602
50250,1.0
50251,1.0
50252,0.8721
50253,1.0
50254,1.0
50255,0.7603
50256,1.0
50257,1.0
50258,0.7823
50259,1.0
50260,1.1041
50261,1.0
50262,1.0
50263,1.2002
50264,0.9268
50265,1.0
50266,1.0
50267,1.0
50268,0.838
50269,0.874
50270,1.0
50271,1.0
50272,1.0
50273,0.7511
50274,1.0
50275,0.8202
50276,0.9911
50277,1.0088
50278,1.0
50279,1.0
50280,1.0
50281,0.8465
50282,1.2115
50283,1.0044
50284,1.0
50285,1.0
50286,0.8146
50287,1.0
50288,0.7562
50289,1.0
50290,1.0
50291,1.0
50292,0.7586
50293,1.2493
50294,1.0
50295,1.1597
50296,1.0
50297,1.0
50298,1.0
50299,1.0
50300,1.2134
50301,0.8648
50302,1.0
50303,0.7737
50304,1.0
50305,1.0
50306,1.0
50307,1.0
50308,1.2006
50309,0.7501
50310,1.0
50311,0.7633
50312,1.0
50313,1.0254
50314,1.0086
50315,0.7516
50316,0.9249
50317,1.0
50318,1.0
50319,1.0
50320,1.1147
50321,1.0662
50322,1.0
50323,0.7642
50324,1.0
50325,1.0
50326,1.0
50327,1.0
50328,0.7754
50329,1.0
50330,0.7863
50331,0.9465
50332,0.7525
50333,1.0
50334,1.0
50335,1.0
50336,0.7553
50337,0.751
50338,1.0
50339,1.0
50340,1.0401
50341,1.0
50342,0.7523
50343,1.2437
50344,0.8553
50345,0.9374
50346,1.0
50347,1.0
50348,1.0
50349,0.8083
50350,1.0
50351,1.0
50352,0.7567
50353,0.7793
50354,1.0
50355,1.0
50356,0.9235
50357,1.0
50358,0.9607
50359,0.965
50360,1.0
50361,1.0
50362,0.7587
50363,1.1924
50364,1.0
50365,1.0988
50366,1.0
50367,1.2064
50368,0.7814
50369,1.0
50370,0.7864
50371,0.7533
50372,0.9457
50373,1.0
50374,0.7759
50375,1.0
50376,1.0
50377,0.7991
50378,1.0
50379,1.0
50380,0.7567
50381,0.7508
50382,1.1921
50383,1.0
50384,1.0
50385,1.0045
50386,1.0
50387,0.8383
50388,0.7661
50389,0.9193
50390,1.0
50391,0.7546
50392,0.9793
50393,1.2437
50394,0.7692
50395,0.7596
50396,0.802
50397,1.0
50398,1.0
50399,0.9544
50400,1.0
50401,1.0
50402,1.0
50403,0.7807
50404,0.874
50405,1.0
50406,0.7567
50407,0.8194
50408,1.0
50409,0.7765
50410,0.7504
50411,0.8953
50412,1.0
50413,0.9566
50414,0.9615
50415,0.8609
50416,1.0
50417,1.0211
50418,0.7506
50419,1.0
50420,1.0
50421,1.0
50422,1.0
50423,1.2261
50424,1.0
50425,0.9505
50426,0.8489
50427,0.7505
50428,0.7958
50429,1.034
50430,0.806
50431,1.0
50432,1.0
50433,1.0
50434,1.0
50435,1.0
50436,1.0
50437,1.0
50438,1.0
50439,1.0
50440,1.0
50441,0.9106
50442,1.0
50443,1.0
50444,1.0
50445,1.0
50446,1.0
50447,0.7505
50448,1.0071
50449,0.761
50450,0.757
50451,1.0
50452,0.7501
50453,1.0
50454,1.0
50455,1.0322
50456,1.0461
50457,0.9561
50458,1.0
50459,0.8084
50460,1.0
50461,1.0
50462,0.7551
50463,0.984
50464,1.0
50465,1.0
50466,1.2388
50467,1.0
50468,1.0064
50469,1.0
50470,0.981
50471,1.0
50472,1.0
50473,1.0
50474,0.7515
50475,0.901
50476,0.8034
50477,1.0
50478,0.7587
50479,1.0
50480,0.7502
50481,1.0
50482,1.0
50483,1.0
50484,1.0
50485,1.0
50486,0.7514
50487,1.0
50488,1.0
50489,1.0
50490,1.0
50491,0.7507
50492,1.0
50493,1.0
50494,1.0
50495,1.0
50496,1.0
50497,1.0
50498,1.0
50499,1.0
50500,0.7502
50501,1.0
50502,1.0
50503,1.0
50504,0.7635
50505,1.0
50506,1.0
50507,1.0
50508,1.0
50509,1.0
50510,1.0
50511,0.7774
50512,1.0
50513,1.0
50514,1.0
50515,1.0
50516,1.0
50517,1.0
50518,1.0
50519,1.0
50520,1.0512
50521,1.0
50522,0.7786
50523,1.0
50524,1.0
50525,1.0
50526,1.0
50527,1.0
50528,1.0
50529,1.0
50530,1.0
50531,1.0
50532,0.8581
50533,1.0
50534,1.0
50535,1.0
50536,1.0
50537,1.0
50538,0.7854
50539,1.0
50540,1.0
50541,1.0
50542,1.0
50543,0.7627
50544,1.0
50545,0.9155
50546,1.0
50547,1.0787
50548,1.0
50549,1.0
50550,1.1611
50551,1.0
50552,1.0
50553,1.0
50554,0.7558
50555,1.0
50556,1.0
50557,1.0
50558,1.0
50559,1.0
50560,0.7734
50561,0.7717
50562,1.0
50563,1.0
50564,1.0
50565,1.0
50566,0.8171
50567,1.0
50568,1.0
50569,1.0
50570,1.0
50571,1.0
50572,1.0
50573,1.0
50574,1.0
50575,1.0
50576,1.0
50577,0.7986
50578,1.0
50579,1.0
50580,0.7912
50581,1.0
50582,1.0
50583,1.0
50584,1.0
50585,1.0
50586,1.0
50587,1.0
50588,1.0
50589,1.0245
50590,0.7505
50591,1.0
50592,1.0
50593,1.0477
50594,1.0
50595,1.0
50596,1.0
50597,1.0
50598,0.7585
50599,1.0
50600,1.0614
50601,1.0
50602,0.7605
50603,0.8134
50604,1.0
50605,1.0
50606,1.0
50607,1.0
50608,0.7632
50609,1.0
50610,1.0
50611,1.0
50612,0.7643
50613,1.0
50614,1.0
50615,1.0
50616,1.0
50617,0.7552
50618,1.0
50619,0.7528
50620,1.0
50621,0.7876
50622,1.0
50623,1.0
50624,0.7515
50625,1.0
50626,1.0
50627,0.7521
50628,0.9213
50629,1.0
50630,1.0
50631,1.0
50632,0.9904
50633,0.8126
50634,1.0
50635,1.0
50636,1.0
50637,1.0
50638,1.0
50639,1.0
50640,1.0
50641,1.0
50642,0.7507
50643,1.0
50644,0.8012
50645,1.0
50646,1.0
50647,1.0
50648,1.0
50649,1.0
50650,1.0
50651,1.0
50652,1.0
50653,1.0
50654,1.0
50655,1.0
50656,1.0
50657,0.7501
50658,0.7558
50659,1.0
50660,1.0
50661,1.0
50662,1.0
50663,0.8208
50664,1.0
50665,0.7505
50666,1.2086
50667,0.9148
50668,1.0
50669,1.0
50670,1.0
50671,1.0
50672,1.0
50673,1.0
50674,0.9549
50675,0.7705
50676,1.0
50677,1.0
50678,0.7665
50679,0.758
50680,1.0
50681,1.043
50682,1.0
50683,0.8424
50684,1.0973
50685,1.0
50686,1.0
50687,1.0
50688,1.0
50689,1.0
50690,0.9522
50691,0.7531
50692,0.7553
50693,0.7552
50694,1.0
50695,0.9134
50696,1.0
50697,1.0
50698,0.7951
50699,0.8094
50700,0.7501
50701,1.2027
50702,0.8001
50703,1.0
50704,1.0
50705,0.7516
50706,1.0
50707,1.0
50708,0.8041
50709,0.7506
50710,1.0
50711,0.9429
50712,0.7913
50713,1.2183
50714,1.1999
50715,0.8261
50716,1.0
50717,1.0
50718,0.8297
50719,0.8573
50720,1.0
50721,1.0
50722,1.0
50723,1.0
50724,0.9824
50725,1.0
50726,0.9327
50727,1.0
50728,1.0
50729,1.0
50730,0.8525
50731,0.7608
50732,1.0
50733,0.7518
50734,1.0
50735,1.0
50736,0.7929
50737,1.0
50738,1.0
50739,1.2179
50740,0.7501
50741,1.2052
50742,0.9505
50743,0.7529
50744,1.0
50745,1.2169
50746,1.0
50747,1.0
50748,1.0
50749,1.0
50750,1.0
50751,0.7613
50752,0.755
50753,1.0
50754,0.7517
50755,1.0
50756,0.9095
50757,0.8627
50758,0.8717
50759,1.0
50760,1.0
50761,1.0
50762,1.0
50763,1.0
50764,1.0
50765,1.0
50766,1.0
50767,1.0
50768,1.0
50769,1.1583
50770,1.0
50771,0.9898
50772,0.8958
50773,1.0
50774,1.0
50775,1.0
50776,0.8126
50777,1.0896
50778,0.7557
50779,1.0
50780,0.9204
50781,1.0023
50782,0.7653
50783,1.0
50784,1.0
50785,1.0
50786,0.9438
50787,1.0
50788,0.821
50789,1.0
50790,0.7577
50791,0.7792
50792,0.7518
50793,1.0
50794,0.7521
50795,1.0
50796,0.7516
50797,0.7514
50798,0.7844
50799,0.7584
50800,1.0
50801,0.976
50802,1.0
50803,1.0
50804,1.0
50805,1.0
50806,1.0
50807,0.897
50808,0.7617
50809,1.0
50810,1.0
50811,0.7599
50812,1.0155
50813,0.7507
50814,1.0
