$id,freeh2o_cap
61746,0.01
61747,0.020048
61748,0.027937
61749,0.038483
61750,0.045871
61751,0.01
61752,0.08144
61753,0.065121
61754,0.057356
61755,0.033423
61756,0.01
61757,0.072102
61758,0.098321
61759,0.04195
61760,0.01
61761,0.093414
61762,0.0429216
61763,0.0475831
61764,0.0592529
61765,0.01
61766,0.02574
61767,0.025677
61768,0.017834
61769,0.077296
61770,0.06332
61771,0.01
61772,0.04024
61773,0.057434
61774,0.01
61775,0.048305
61776,0.019626
61777,0.0959111
61778,0.0782114
61779,0.016402
61780,0.07381
61781,0.024836
61782,0.01
61783,0.019441
61784,0.051902
61785,0.01
61786,0.026664
61787,0.050807
61788,0.0465235
61789,0.0238008
61790,0.031999
61791,0.076177
61792,0.1
61793,0.029659
61794,0.017888
61795,0.017612
61796,0.084311
61797,0.017522
61798,0.078497
61799,0.011957
61800,0.01
61801,0.01
61802,0.021617
61803,0.01
61804,0.015776
61805,0.01
61806,0.013754
61807,0.033931
61808,0.068232
61809,0.01
61810,0.01
61811,0.01
61812,0.01
61813,0.1
61814,0.015648
61815,0.01
61816,0.028368
61817,0.092616
61818,0.058399
61819,0.065626
61820,0.026039
61821,0.01
61822,0.048578
61823,0.017449
61824,0.099417
61825,0.062644
61826,0.064331
61827,0.01
61828,0.042058
61829,0.01
61830,0.046646
61831,0.061318
61832,0.01
61833,0.023166
61834,0.01
61835,0.01
61836,0.045423
61837,0.1
61838,0.015373
61839,0.1
61840,0.056913
61841,0.01
61842,0.045862
61843,0.025146
61844,0.01
61845,0.01
61846,0.020026
61847,0.01
61848,0.01
61849,0.01
61850,0.01
61851,0.01
61852,0.042614
61853,0.0685477
61854,0.0413733
61855,0.029993
61856,0.0257199
61857,0.01
61858,0.01
61859,0.011404
61860,0.040846
61861,0.039939
61862,0.062702
61863,0.018581
61864,0.018626
61865,0.041376
61866,0.062008
61867,0.0532393
61868,0.031237
61869,0.010892
61870,0.01
61871,0.039021
61872,0.014624
61873,0.065641
61874,0.01
61875,0.043384
61876,0.01
61877,0.074798
61878,0.012333
61879,0.0251003
61880,0.045359
61881,0.041751
61882,0.03517
61883,0.07539
61884,0.01
61885,0.01015
61886,0.015304
61887,0.0533479
61888,0.040013
61889,0.084737
61890,0.0939216
61891,0.035856
61892,0.01
61893,0.1
61894,0.089695
61895,0.050601
61896,0.03629
61897,0.089798
61898,0.0222475
61899,0.040882
61900,0.01
61901,0.038939
61902,0.054133
61903,0.01983
61904,0.1
61905,0.04838
61906,0.01454
61907,0.021492
61908,0.090775
61909,0.088661
61910,0.01
61911,0.053107
61912,0.041837
61913,0.1
61914,0.091942
61915,0.097594
61916,0.01
61917,0.0861669
61918,0.01
61919,0.0265089
61920,0.072986
61921,0.097108
61922,0.090775
61923,0.01
61924,0.037772
61925,0.030697
61926,0.1
61927,0.01
61928,0.06651
61929,0.090176
61930,0.01
61931,0.01
61932,0.060356
61933,0.088352
61934,0.1
61935,0.01
61936,0.01
61937,0.01
61938,0.042546
61939,0.01
61940,0.031638
61941,0.034404
61942,0.030697
61943,0.0205871
61944,0.042827
61945,0.075377
61946,0.045071
61947,0.034291
61948,0.0254417
61949,0.026023
61950,0.01
61951,0.064853
61952,0.084514
61953,0.01
61954,0.029944
61955,0.072183
61956,0.089799
61957,0.076539
61958,0.0309628
61959,0.01
61960,0.030697
61961,0.01
61962,0.081111
61963,0.032846
61964,0.1
61965,0.043187
61966,0.01
61967,0.033727
61968,0.090775
61969,0.027926
61970,0.01
61971,0.038847
61972,0.090849
61973,0.098017
61974,0.042146
61975,0.023746
61976,0.041371
61977,0.017124
61978,0.0740518
61979,0.0197829
61980,0.0425373
61981,0.030697
61982,0.013125
61983,0.019714
61984,0.075237
61985,0.0331614
61986,0.025326
61987,0.01
61988,0.021832
61989,0.01
61990,0.0688531
61991,0.048661
61992,0.030697
61993,0.033376
61994,0.0787193
61995,0.01
61996,0.035955
61997,0.0155941
61998,0.01
61999,0.0433621
62000,0.057981
62001,0.046762
62002,0.042675
62003,0.01
62004,0.030697
62005,0.028574
62006,0.01
62007,0.030697
62008,0.039088
62009,0.01
62010,0.076132
62011,0.035172
62012,0.030697
62013,0.023155
62014,0.066268
62015,0.032533
62016,0.01
62017,0.031426
62018,0.034034
62019,0.0257226
62020,0.041905
62021,0.090775
62022,0.066066
62023,0.046855
62024,0.0522309
62025,0.0263043
62026,0.024923
62027,0.0249743
62028,0.01
62029,0.047336
62030,0.030697
62031,0.068667
62032,0.04357
62033,0.030697
62034,0.01
62035,0.0754519
62036,0.01
62037,0.0710401
62038,0.029486
62039,0.072799
62040,0.0288153
62041,0.091355
62042,0.08478
62043,0.0492483
62044,0.047863
62045,0.0312072
62046,0.0840357
62047,0.07448
62048,0.0254
62049,0.01
62050,0.032687
62051,0.01
62052,0.01
62053,0.01
62054,0.058947
62055,0.01
62056,0.0815254
62057,0.043542
62058,0.032928
62059,0.01
62060,0.02748
62061,0.01
62062,0.040636
62063,0.01
62064,0.0265708
62065,0.038089
62066,0.028069
62067,0.028388
62068,0.023533
62069,0.01115
62070,0.03326
62071,0.060095
62072,0.01174
62073,0.0700138
62074,0.053286
62075,0.04745
62076,0.01
62077,0.01
62078,0.030697
62079,0.01
62080,0.0479972
62081,0.065197
62082,0.01
62083,0.0298569
62084,0.0461229
62085,0.060668
62086,0.050056
62087,0.078207
62088,0.0282152
62089,0.074636
62090,0.0428639
62091,0.024835
62092,0.0785339
62093,0.072571
62094,0.026962
62095,0.056748
62096,0.0443208
62097,0.0210406
62098,0.066411
62099,0.031435
62100,0.0464708
62101,0.0365406
62102,0.0387269
62103,0.074077
62104,0.0543698
62105,0.0520886
62106,0.0868003
62107,0.01
62108,0.092885
62109,0.020465
62110,0.0308737
62111,0.01
62112,0.0267557
62113,0.0551135
62114,0.0291632
62115,0.033578
62116,0.078811
62117,0.053566
62118,0.0195575
62119,0.072769
62120,0.0525749
62121,0.079776
62122,0.032026
62123,0.02608
62124,0.093404
62125,0.0238426
62126,0.051972
62127,0.0549292
62128,0.0197182
62129,0.0882489
62130,0.070312
62131,0.0695917
62132,0.036333
62133,0.01
62134,0.01
62135,0.096709
62136,0.1
62137,0.0323184
62138,0.017493
62139,0.0744239
62140,0.040596
62141,0.026949
62142,0.064265
62143,0.02937
62144,0.04854
62145,0.037172
62146,0.071251
62147,0.085922
62148,0.018365
62149,0.045211
62150,0.062814
62151,0.061852
62152,0.036721
62153,0.0418757
62154,0.019806
62155,0.031018
62156,0.094699
62157,0.065687
62158,0.042454
62159,0.0508676
62160,0.080432
62161,0.082464
62162,0.051537
62163,0.064307
62164,0.051836
62165,0.080564
62166,0.075318
62167,0.043145
62168,0.06355
62169,0.094164
62170,0.052614
62171,0.035964
62172,0.012632
62173,0.086798
62174,0.033776
62175,0.039834
62176,0.037172
62177,0.01
62178,0.01
62179,0.01
62180,0.053782
62181,0.027515
62182,0.069473
62183,0.1
62184,0.053076
62185,0.0921863
62186,0.062572
62187,0.078268
62188,0.1
62189,0.043649
62190,0.07271
62191,0.018617
62192,0.0655926
62193,0.049708
62194,0.0683411
62195,0.1
62196,0.049769
62197,0.0336055
62198,0.036318
62199,0.068421
62200,0.059233
62201,0.080533
62202,0.070939
62203,0.0379992
62204,0.092041
62205,0.023505
62206,0.095367
62207,0.076973
62208,0.030282
62209,0.1
62210,0.037172
62211,0.042031
62212,0.055677
62213,0.01
62214,0.02379
62215,0.012608
62216,0.1
62217,0.031837
62218,0.012845
62219,0.072419
62220,0.1
62221,0.061704
62222,0.083539
62223,0.1
62224,0.024716
62225,0.042645
62226,0.037172
62227,0.073942
62228,0.1
62229,0.098283
62230,0.1
62231,0.1
62232,0.080149
62233,0.0810167
62234,0.0413568
62235,0.040591
62236,0.1
62237,0.015486
62238,0.069496
62239,0.049479
62240,0.039021
62241,0.083651
62242,0.073625
62243,0.0915966
62244,0.01
62245,0.037172
62246,0.057399
62247,0.08701
62248,0.037172
62249,0.047683
62250,0.032043
62251,0.070602
62252,0.0264998
62253,0.049467
62254,0.012608
62255,0.068067
62256,0.034383
62257,0.0199872
62258,0.066605
62259,0.073251
62260,0.0443643
62261,0.014905
62262,0.066021
62263,0.01
62264,0.0415835
62265,0.049725
62266,0.046435
62267,0.016147
62268,0.038146
62269,0.095263
62270,0.0645938
62271,0.0778523
62272,0.068748
62273,0.0446584
62274,0.0839112
62275,0.1
62276,0.0866452
62277,0.029701
62278,0.1
62279,0.096007
62280,0.1
62281,0.084685
62282,0.048253
62283,0.037172
62284,0.03446
62285,0.090164
62286,0.0285375
62287,0.0632556
62288,0.024323
62289,0.087399
62290,0.1
62291,0.069409
62292,0.1
62293,0.039109
62294,0.036747
62295,0.1
62296,0.1
62297,0.058296
62298,0.1
62299,0.0573745
62300,0.04973
62301,0.0556229
62302,0.084881
62303,0.097274
62304,0.0815977
62305,0.097774
62306,0.067749
62307,0.037172
62308,0.072511
62309,0.088041
62310,0.02924
62311,0.0759672
62312,0.034329
62313,0.030463
62314,0.095604
62315,0.01
62316,0.012608
62317,0.0836459
62318,0.075728
62319,0.0759296
62320,0.1
62321,0.092151
62322,0.0255948
62323,0.0376109
62324,0.059773
62325,0.025136
62326,0.0609656
62327,0.056031
62328,0.019866
62329,0.056896
62330,0.018498
62331,0.038172
62332,0.02315
62333,0.076398
62334,0.057736
62335,0.01
62336,0.02924
62337,0.1
62338,0.0963815
62339,0.0128763
62340,0.0945728
62341,0.037665
62342,0.031239
62343,0.057316
62344,0.0464557
62345,0.0904682
62346,0.0885664
62347,0.025276
62348,0.1
62349,0.049694
62350,0.082386
62351,0.066997
62352,0.1
62353,0.0781941
62354,0.0447248
62355,0.032001
62356,0.0641
62357,0.049197
62358,0.0510263
62359,0.04054
62360,0.056277
62361,0.0472421
62362,0.1
62363,0.0656876
62364,0.0863021
62365,0.0137967
62366,0.061428
62367,0.032861
62368,0.048255
62369,0.062393
62370,0.059817
62371,0.037777
62372,0.012091
62373,0.024231
62374,0.04552
62375,0.02924
62376,0.042331
62377,0.012608
62378,0.036274
62379,0.049694
62380,0.06306
62381,0.1
62382,0.037172
62383,0.1
62384,0.1
62385,0.06277
62386,0.0696032
62387,0.016237
62388,0.0186793
62389,0.026954
62390,0.01
62391,0.03388
62392,0.036157
62393,0.0927502
62394,0.0467334
62395,0.0275653
62396,0.0856739
62397,0.1
62398,0.013551
62399,0.02873
62400,0.044161
62401,0.042086
62402,0.1
62403,0.0315476
62404,0.0677356
62405,0.030969
62406,0.0754988
62407,0.087993
62408,0.1
62409,0.1
62410,0.053701
62411,0.0481781
62412,0.047793
62413,0.040614
62414,0.0177051
62415,0.01
62416,0.023419
62417,0.0692689
62418,0.0704711
62419,0.0356047
62420,0.093463
62421,0.062862
62422,0.058841
62423,0.031969
62424,0.05141
62425,0.01
62426,0.052158
62427,0.040724
62428,0.059651
62429,0.01
62430,0.0349612
62431,0.01
62432,0.06569
62433,0.017907
62434,0.095301
62435,0.0492416
62436,0.034642
62437,0.02924
62438,0.040324
62439,0.01
62440,0.037572
62441,0.04286
62442,0.060881
62443,0.0604136
62444,0.048371
62445,0.02924
62446,0.035055
62447,0.039208
62448,0.081108
62449,0.1
62450,0.0367952
62451,0.0550682
62452,0.01
62453,0.01
62454,0.096464
62455,0.038549
62456,0.069676
62457,0.0298334
62458,0.087564
62459,0.02924
62460,0.01
62461,0.0128646
62462,0.02521
62463,0.046219
62464,0.0218571
62465,0.080867
62466,0.041633
62467,0.04029
62468,0.0320403
62469,0.1
62470,0.0256423
62471,0.0190159
62472,0.077481
62473,0.08448
62474,0.058673
62475,0.091476
62476,0.049652
62477,0.089144
62478,0.054862
62479,0.097177
62480,0.0620913
62481,0.0866053
62482,0.0910979
62483,0.0189213
62484,0.084028
62485,0.091793
62486,0.063454
62487,0.013165
62488,0.076737
62489,0.026259
62490,0.082355
62491,0.077994
62492,0.0757127
62493,0.059933
62494,0.097668
62495,0.1
62496,0.021218
62497,0.022612
62498,0.038247
62499,0.072614
62500,0.0198256
62501,0.0223415
62502,0.064362
62503,0.052351
62504,0.049517
62505,0.0373872
62506,0.052516
62507,0.055359
62508,0.094119
62509,0.025116
62510,0.1
62511,0.1
62512,0.043492
62513,0.0568805
62514,0.01364
62515,0.041241
62516,0.1
62517,0.034186
62518,0.088948
62519,0.01
62520,0.02924
62521,0.1
62522,0.1
62523,0.092814
62524,0.1
62525,0.048875
62526,0.1
62527,0.1
62528,0.1
62529,0.02924
62530,0.041599
62531,0.1
62532,0.074623
62533,0.088782
62534,0.091865
62535,0.024986
62536,0.0380386
62537,0.0742339
62538,0.081719
62539,0.048274
62540,0.056006
62541,0.02924
62542,0.069809
62543,0.034884
62544,0.066403
62545,0.1
62546,0.1
62547,0.079661
62548,0.0138851
62549,0.0823817
62550,0.011722
62551,0.1
62552,0.030634
62553,0.088099
62554,0.1
62555,0.037958
62556,0.083669
62557,0.078442
62558,0.1
62559,0.029973
62560,0.077718
62561,0.048028
62562,0.0110894
62563,0.0984406
62564,0.0461284
62565,0.019724
62566,0.026141
62567,0.0426638
62568,0.067535
62569,0.0481559
62570,0.0533592
62571,0.0284501
62572,0.0275645
62573,0.02258
62574,0.01
62575,0.1
62576,0.054891
62577,0.0191233
62578,0.020853
62579,0.06391
62580,0.1
62581,0.036712
62582,0.02924
62583,0.02924
62584,0.042065
62585,0.038724
62586,0.07301
62587,0.0368265
62588,0.054286
62589,0.1
62590,0.091821
62591,0.1
62592,0.076006
62593,0.090401
62594,0.0350421
62595,0.082753
62596,0.020853
62597,0.025715
62598,0.017069
62599,0.0411565
62600,0.057552
62601,0.051054
62602,0.084702
62603,0.0590591
62604,0.076856
62605,0.067378
62606,0.041779
62607,0.026051
62608,0.019248
62609,0.0778059
62610,0.059057
62611,0.01
62612,0.010392
62613,0.01
62614,0.024491
62615,0.0851921
62616,0.023451
62617,0.0666976
62618,0.065511
62619,0.074739
62620,0.031156
62621,0.049253
62622,0.07211
62623,0.088399
62624,0.031487
62625,0.083027
62626,0.067742
62627,0.0920851
62628,0.061366
62629,0.07511
62630,0.058322
62631,0.025146
62632,0.0288718
62633,0.0526355
62634,0.020456
62635,0.0268504
62636,0.046045
62637,0.08008
62638,0.021968
62639,0.050011
62640,0.038037
62641,0.075749
62642,0.078931
62643,0.0215015
62644,0.051418
62645,0.082131
62646,0.0589309
62647,0.052256
62648,0.01204
62649,0.0324909
62650,0.031898
62651,0.0159595
62652,0.0281788
62653,0.0294975
62654,0.02924
62655,0.086711
62656,0.071622
62657,0.012144
62658,0.02924
62659,0.027784
62660,0.053432
62661,0.058567
62662,0.044756
62663,0.0768521
62664,0.01
62665,0.0186776
62666,0.039677
62667,0.066827
62668,0.051556
62669,0.012938
62670,0.0505788
62671,0.019058
62672,0.0253822
62673,0.023653
62674,0.011902
62675,0.01
62676,0.039715
62677,0.066818
62678,0.01
62679,0.010493
62680,0.01
62681,0.012085
62682,0.061585
62683,0.0140135
62684,0.058945
62685,0.021366
62686,0.0449591
62687,0.019441
62688,0.0249095
62689,0.068211
62690,0.01
62691,0.036278
62692,0.01
62693,0.0875179
62694,0.0609597
62695,0.0475149
62696,0.0231867
62697,0.044541
62698,0.0857002
62699,0.0280046
62700,0.067201
62701,0.01
62702,0.058166
62703,0.0152205
62704,0.0778934
62705,0.099243
62706,0.023951
62707,0.029664
62708,0.01
62709,0.0204737
62710,0.0651056
62711,0.0541712
62712,0.1
62713,0.01
62714,0.029208
62715,0.0842803
62716,0.018997
62717,0.037729
62718,0.0605402
62719,0.0769992
62720,0.0753688
62721,0.0344935
62722,0.050703
62723,0.0356417
62724,0.0356729
62725,0.038216
62726,0.0895561
62727,0.0309145
62728,0.046641
62729,0.0429005
62730,0.0187215
62731,0.040085
62732,0.0429769
62733,0.023867
62734,0.057975
62735,0.062599
62736,0.055963
62737,0.068503
62738,0.0187123
62739,0.0610538
62740,0.023882
62741,0.078598
62742,0.087842
62743,0.091313
62744,0.053143
62745,0.077321
62746,0.095029
62747,0.032302
62748,0.060023
62749,0.035551
62750,0.01
62751,0.0692649
62752,0.054521
62753,0.078999
62754,0.053127
62755,0.066061
62756,0.042431
62757,0.0466698
62758,0.0526094
62759,0.087946
62760,0.057137
62761,0.0628087
62762,0.086223
62763,0.0278748
62764,0.0137135
62765,0.046304
62766,0.07351
62767,0.086818
62768,0.0288624
62769,0.0459423
62770,0.05921
62771,0.01
62772,0.0354679
62773,0.098691
62774,0.052724
62775,0.025108
62776,0.0508139
62777,0.0583696
62778,0.0213176
62779,0.019235
62780,0.055455
62781,0.0913726
62782,0.0784246
62783,0.070926
62784,0.0492578
62785,0.0174422
62786,0.073719
62787,0.073256
62788,0.010452
62789,0.070872
62790,0.0814778
62791,0.050201
62792,0.0193274
62793,0.0190183
62794,0.1
62795,0.047604
62796,0.1
62797,0.1
62798,0.0564091
62799,0.020795
62800,0.0648544
62801,0.01
62802,0.0524089
62803,0.082552
62804,0.095789
62805,0.091805
62806,0.01
62807,0.045593
62808,0.01
62809,0.071
62810,0.010129
62811,0.0442658
62812,0.0172516
62813,0.044708
62814,0.0671512
62815,0.01
62816,0.068169
62817,0.0168629
62818,0.060685
62819,0.0515368
62820,0.082633
62821,0.1
62822,0.033791
62823,0.082232
62824,0.039384
62825,0.0625797
62826,0.0338394
62827,0.071829
62828,0.0135398
62829,0.048194
62830,0.0227232
62831,0.01
62832,0.01
62833,0.0261233
62834,0.014627
62835,0.01
62836,0.074556
62837,0.0417201
62838,0.068664
62839,0.05531
62840,0.062338
62841,0.070636
62842,0.094378
62843,0.0841087
62844,0.040343
62845,0.093138
62846,0.023111
62847,0.01
62848,0.0734059
62849,0.0532629
62850,0.094153
62851,0.0268306
62852,0.0643603
62853,0.043439
62854,0.013719
62855,0.0193499
62856,0.01
62857,0.0201246
62858,0.030696
62859,0.03466
62860,0.0296593
62861,0.0267505
62862,0.023981
62863,0.016787
62864,0.01
62865,0.04412
62866,0.092919
62867,0.02954
62868,0.01
62869,0.019506
62870,0.02452
62871,0.044239
62872,0.0124184
62873,0.0788854
62874,0.045658
62875,0.01
62876,0.0291151
62877,0.092183
62878,0.080161
62879,0.0915929
62880,0.0417846
62881,0.098082
62882,0.086095
62883,0.05722
62884,0.0539556
62885,0.082075
62886,0.037529
62887,0.012109
62888,0.094146
62889,0.03778
62890,0.0566899
62891,0.017151
62892,0.01
62893,0.01
62894,0.075274
62895,0.0562735
62896,0.021256
62897,0.059872
62898,0.091074
62899,0.02995
62900,0.02489
62901,0.046679
62902,0.0710473
62903,0.032164
62904,0.044637
62905,0.020927
62906,0.1
62907,0.028518
62908,0.0490418
62909,0.090946
62910,0.058686
62911,0.043912
62912,0.1
62913,0.0318945
62914,0.087438
62915,0.033463
62916,0.049705
62917,0.082129
62918,0.086983
62919,0.0496294
62920,0.036942
62921,0.040555
62922,0.02995
62923,0.088058
62924,0.034609
62925,0.023825
62926,0.069318
62927,0.030925
62928,0.0852999
62929,0.0926062
62930,0.093672
62931,0.027456
62932,0.049923
62933,0.071262
62934,0.1
62935,0.0849
62936,0.02424
62937,0.063477
62938,0.095314
62939,0.036658
62940,0.019571
62941,0.081088
62942,0.062402
62943,0.066234
62944,0.0693833
62945,0.085401
62946,0.051599
62947,0.071484
62948,0.1
62949,0.0304978
62950,0.094482
62951,0.019038
62952,0.045052
62953,0.033598
62954,0.0661737
62955,0.07929
62956,0.039584
62957,0.01
62958,0.063106
62959,0.1
62960,0.052085
62961,0.1
62962,0.055023
62963,0.058173
62964,0.052458
62965,0.036664
62966,0.04925
62967,0.1
62968,0.086143
62969,0.073878
62970,0.04355
62971,0.058139
62972,0.016896
62973,0.027195
62974,0.012765
62975,0.0298087
62976,0.072833
62977,0.0584376
62978,0.0194538
62979,0.074391
62980,0.035533
62981,0.0474784
62982,0.078373
62983,0.051878
62984,0.076303
62985,0.087688
62986,0.07103
62987,0.02995
62988,0.083828
62989,0.077342
62990,0.060734
62991,0.0690391
62992,0.0922094
62993,0.048306
62994,0.019646
62995,0.077663
62996,0.019804
62997,0.093158
62998,0.032207
62999,0.01
63000,0.1
63001,0.0293559
63002,0.060262
63003,0.049814
63004,0.0460585
63005,0.021921
63006,0.081357
63007,0.075789
63008,0.024556
63009,0.028603
63010,0.01
63011,0.0268267
63012,0.09413
63013,0.021453
63014,0.0106042
63015,0.047557
63016,0.0285795
63017,0.0798574
63018,0.066328
63019,0.0231825
63020,0.1
63021,0.092787
63022,0.070056
63023,0.033332
63024,0.055271
63025,0.0819147
63026,0.024244
63027,0.029367
63028,0.043082
63029,0.065568
63030,0.093741
63031,0.016408
63032,0.018983
63033,0.01
63034,0.0893182
63035,0.092207
63036,0.032233
63037,0.081318
63038,0.038444
63039,0.0505559
63040,0.097416
63041,0.0359647
63042,0.09225
63043,0.06065
63044,0.0522469
63045,0.0791671
63046,0.068834
63047,0.0765648
63048,0.075806
63049,0.053557
63050,0.082682
63051,0.021406
63052,0.052098
63053,0.032225
63054,0.088606
63055,0.048617
63056,0.098421
63057,0.062146
63058,0.060581
63059,0.073071
63060,0.018758
63061,0.068516
63062,0.027278
63063,0.0247373
63064,0.093396
63065,0.037102
63066,0.057905
63067,0.1
63068,0.048062
63069,0.048399
63070,0.090975
63071,0.080413
63072,0.0832234
63073,0.035177
63074,0.031977
63075,0.025552
63076,0.083617
63077,0.026915
63078,0.047703
63079,0.035326
63080,0.030256
63081,0.071752
63082,0.043798
63083,0.016587
63084,0.036716
63085,0.0824408
63086,0.099407
63087,0.040192
63088,0.073672
63089,0.016541
63090,0.053277
63091,0.066344
63092,0.058736
63093,0.078732
63094,0.097247
63095,0.075071
63096,0.071011
63097,0.038272
63098,0.058922
63099,0.06988
63100,0.027928
63101,0.030622
63102,0.012983
63103,0.070992
63104,0.081829
63105,0.044258
63106,0.062935
63107,0.08151
63108,0.031116
63109,0.0263929
63110,0.069032
63111,0.03278
63112,0.0121444
63113,0.081128
63114,0.081612
63115,0.024836
63116,0.0599647
63117,0.054077
63118,0.095707
63119,0.0540343
63120,0.0777781
63121,0.0312636
63122,0.045444
63123,0.064674
63124,0.0272
63125,0.085412
63126,0.0624754
63127,0.020811
63128,0.033665
63129,0.063266
63130,0.0671657
63131,0.036575
63132,0.063878
63133,0.017455
63134,0.071589
63135,0.057137
63136,0.014616
63137,0.0564202
63138,0.080666
63139,0.045149
63140,0.044159
63141,0.0583867
63142,0.022235
63143,0.0493435
63144,0.054009
63145,0.016089
63146,0.070698
63147,0.03817
63148,0.083599
63149,0.040025
63150,0.085264
63151,0.062135
63152,0.043595
63153,0.093102
63154,0.022895
63155,0.064747
63156,0.043336
63157,0.0978232
63158,0.0636507
63159,0.033509
63160,0.0905183
63161,0.074779
63162,0.0583869
63163,0.01
63164,0.053034
63165,0.053436
63166,0.072631
63167,0.0823083
63168,0.069866
63169,0.045311
63170,0.037228
63171,0.058251
63172,0.018855
63173,0.097117
63174,0.078571
63175,0.03346
63176,0.07586
63177,0.04657
63178,0.0317042
63179,0.03347
63180,0.035346
63181,0.0505357
63182,0.01
63183,0.08359
63184,0.036881
63185,0.0747761
63186,0.02955
63187,0.0303608
63188,0.050014
63189,0.0902135
63190,0.0186756
63191,0.01
63192,0.047365
63193,0.073013
63194,0.037032
63195,0.052872
63196,0.060168
63197,0.059821
63198,0.01
63199,0.055266
63200,0.029007
63201,0.086329
63202,0.029004
63203,0.034912
63204,0.09175
63205,0.081979
63206,0.054494
63207,0.026219
63208,0.055409
63209,0.047378
63210,0.1
63211,0.07213
63212,0.034027
63213,0.02995
63214,0.02995
63215,0.1
63216,0.1
63217,0.065733
63218,0.01
63219,0.06074
63220,0.059842
63221,0.038632
63222,0.064084
63223,0.02995
63224,0.050075
63225,0.050432
63226,0.089578
63227,0.049467
63228,0.026713
63229,0.024896
63230,0.012669
63231,0.052133
63232,0.01
63233,0.092657
63234,0.062229
63235,0.1
63236,0.1
63237,0.07668
63238,0.047543
63239,0.01
63240,0.078683
63241,0.01
63242,0.043176
63243,0.027028
63244,0.026878
63245,0.041605
63246,0.097467
63247,0.01
63248,0.01
63249,0.013945
63250,0.075259
63251,0.08004
63252,0.01
63253,0.01
63254,0.083448
63255,0.01
63256,0.083899
63257,0.01
63258,0.01
63259,0.073727
63260,0.01
63261,0.01
63262,0.01
63263,0.019519
63264,0.073038
63265,0.074739
63266,0.034981
63267,0.021437
63268,0.027015
63269,0.053338
63270,0.076369
63271,0.076007
63272,0.03756
63273,0.063335
63274,0.055663
63275,0.01
63276,0.1
63277,0.062669
63278,0.077718
63279,0.1
63280,0.01
63281,0.1
63282,0.043009
63283,0.028928
63284,0.073097
63285,0.1
63286,0.069954
63287,0.027019
63288,0.076356
63289,0.067451
63290,0.044442
63291,0.1
63292,0.098941
63293,0.01
63294,0.027641
63295,0.020821
63296,0.070302
63297,0.01382
63298,0.050146
63299,0.084881
63300,0.01
63301,0.024029
63302,0.01
63303,0.075905
63304,0.01
63305,0.024067
63306,0.024177
63307,0.089643
63308,0.048778
63309,0.069664
63310,0.02774
63311,0.086662
63312,0.07281
63313,0.070523
63314,0.047417
63315,0.074022
63316,0.036952
63317,0.04153
63318,0.043763
63319,0.056746
63320,0.01
63321,0.062263
63322,0.096557
63323,0.056615
63324,0.087392
63325,0.026286
63326,0.031024
63327,0.028127
63328,0.035773
63329,0.024729
63330,0.027438
63331,0.051106
63332,0.01
63333,0.046603
63334,0.052629
63335,0.01
63336,0.073408
63337,0.097315
63338,0.013827
63339,0.047069
63340,0.047069
63341,0.01742
63342,0.047069
63343,0.023209
63344,0.01
63345,0.015558
63346,0.014221
63347,0.047069
63348,0.062317
63349,0.087468
63350,0.056745
63351,0.1
63352,0.090254
63353,0.055942
63354,0.034672
63355,0.048487
63356,0.019567
63357,0.093529
63358,0.023093
63359,0.025025
63360,0.01
63361,0.01
63362,0.047338
63363,0.05135
63364,0.045411
63365,0.01
63366,0.022625
63367,0.019969
63368,0.087913
63369,0.026392
63370,0.040729
63371,0.052335
63372,0.01
63373,0.04099
63374,0.042964
63375,0.01
63376,0.038764
63377,0.078484
63378,0.086936
63379,0.045136
63380,0.01
63381,0.034961
63382,0.026584
63383,0.01478
63384,0.072468
63385,0.01
63386,0.01
63387,0.01
63388,0.021143
63389,0.066364
63390,0.01
63391,0.057684
63392,0.041608
63393,0.064939
63394,0.084684
63395,0.01
63396,0.013078
63397,0.054873
63398,0.051773
63399,0.047746
63400,0.01
63401,0.064319
63402,0.01
63403,0.01
63404,0.01
63405,0.01
63406,0.043924
63407,0.038373
63408,0.084617
63409,0.047069
63410,0.096711
63411,0.029698
63412,0.027794
63413,0.04202
63414,0.01
63415,0.023381
63416,0.01
63417,0.01
63418,0.01
63419,0.014052
63420,0.055011
63421,0.058769
63422,0.013433
63423,0.054872
63424,0.031617
63425,0.01
63426,0.045987
63427,0.01
63428,0.01
63429,0.07827
63430,0.054378
63431,0.053532
63432,0.073339
63433,0.1
63434,0.028606
63435,0.064675
63436,0.039448
63437,0.01
63438,0.1
63439,0.017182
63440,0.049645
63441,0.092275
63442,0.033342
63443,0.049147
63444,0.054468
63445,0.1
63446,0.057503
63447,0.01
63448,0.058743
63449,0.076607
63450,0.034819
63451,0.022562
63452,0.019519
63453,0.01
63454,0.022235
63455,0.075658
63456,0.01
63457,0.050217
63458,0.037657
63459,0.030105
63460,0.043215
63461,0.054296
63462,0.041636
63463,0.091695
63464,0.049769
63465,0.046512
63466,0.021099
63467,0.035752
63468,0.027028
63469,0.029313
63470,0.021307
63471,0.1
63472,0.01
63473,0.025387
63474,0.030816
63475,0.01
63476,0.01
63477,0.017939
63478,0.01
63479,0.047552
63480,0.090775
63481,0.055282
63482,0.023293
63483,0.01
63484,0.033801
63485,0.025943
63486,0.030558
63487,0.045099
63488,0.04495
63489,0.1
63490,0.037172
