$id,hru_percent_imperv
69495,0.0
69496,0.0
69497,0.0
69498,0.216661
69499,0.00481
69500,0.000244
69501,0.0
69502,0.0
69503,0.002247
69504,0.016807
69505,0.000089
69506,0.000039
69507,0.0
69508,0.000224
69509,0.0
69510,0.0
69511,0.033333
69512,0.0
69513,0.115935
69514,0.000091
69515,0.000026
69516,0.003221
69517,0.000198
69518,0.012184
69519,0.000028
69520,0.0
69521,0.0
69522,0.012361
69523,0.004923
69524,0.003896
69525,0.005499
69526,0.018281
69527,0.0
69528,0.000644
69529,0.030218
69530,0.0
69531,0.0
69532,0.0
69533,0.000077
69534,0.000151
69535,0.000214
69536,0.0
69537,0.000006
69538,0.001243
69539,0.009444
69540,0.014396
69541,0.000136
69542,0.000018
69543,0.000029
69544,0.000548
69545,0.0
69546,0.0
69547,0.205027
69548,0.012677
69549,0.000022
69550,0.0
69551,0.000022
69552,0.010625
69553,0.000637
69554,0.001931
69555,0.000069
69556,0.000305
69557,0.000009
69558,0.0
69559,0.000042
69560,0.000018
69561,0.000154
69562,0.000064
69563,0.0
69564,0.000082
69565,0.000013
69566,0.000023
69567,0.0
69568,0.000388
69569,0.007481
69570,0.0
69571,0.0
69572,0.0
69573,0.0
69574,0.0
69575,0.0
69576,0.000161
69577,0.000542
69578,0.0
69579,0.00094
69580,0.000224
69581,0.000036
69582,0.0
69583,0.0
69584,0.0
69585,0.0
69586,0.0
69587,0.0
69588,0.006603
69589,0.000549
69590,0.000132
69591,0.0
69592,0.002109
69593,0.000005
69594,0.00008
69595,0.0
69596,0.000049
69597,0.0
69598,0.00166
69599,0.0
69600,0.000762
69601,0.009761
69602,0.000074
69603,0.00497
69604,0.000036
69605,0.011445
69606,0.000052
69607,0.008761
69608,0.00223
69609,0.000267
69610,0.000132
69611,0.000252
69612,0.0
69613,0.004793
69614,0.0
69615,0.151387
69616,0.000053
69617,0.0
69618,0.000213
69619,0.000033
69620,0.0
69621,0.000033
69622,0.00013
69623,0.000016
69624,0.0
69625,0.0
69626,0.00705
69627,0.0
69628,0.0
69629,0.000389
69630,0.000044
69631,0.0
69632,0.0
69633,0.001317
69634,0.000047
69635,0.0
69636,0.0
69637,0.000194
69638,0.008835
69639,0.013757
69640,0.0
69641,0.004243
69642,0.0
69643,0.0
69644,0.005454
69645,0.022399
69646,0.000821
69647,0.000023
69648,0.06877
69649,0.0
69650,0.005527
69651,0.0
69652,0.0
69653,0.002222
69654,0.059889
69655,0.000089
69656,0.0
69657,0.0
69658,0.003679
69659,0.002143
69660,0.0
69661,0.004124
69662,0.000987
69663,0.0
69664,0.000391
69665,0.000059
69666,0.000514
69667,0.0243
69668,0.000253
69669,0.016838
69670,0.003217
69671,0.0
69672,0.060835
69673,0.004831
69674,0.000465
69675,0.001283
69676,0.0
69677,0.001834
69678,0.0
69679,0.0
69680,0.001801
69681,0.0
69682,0.0
69683,0.002952
69684,0.0
69685,0.00036
69686,0.0
69687,0.002081
69688,0.000031
69689,0.0
69690,0.0
69691,0.0
69692,0.056503
69693,0.0
69694,0.000869
69695,0.0
69696,0.000115
69697,0.0
69698,0.000291
69699,0.0
69700,0.0
69701,0.000315
69702,0.0
69703,0.0
69704,0.0
69705,0.005443
69706,0.0
69707,0.002666
69708,0.0
69709,0.0
69710,0.0
69711,0.003463
69712,0.000699
69713,0.0
69714,0.00001
69715,0.000131
69716,0.0
69717,0.000569
69718,0.012353
69719,0.006425
69720,0.0
69721,0.06943
69722,0.0
69723,0.000012
69724,0.0
69725,0.0
69726,0.0
69727,0.003041
69728,0.0
69729,0.000432
69730,0.002016
69731,0.000191
69732,0.00004
69733,0.000623
69734,0.007112
69735,0.004301
69736,0.0
69737,0.000644
69738,0.0
69739,0.094048
69740,0.000247
69741,0.013521
69742,0.0
69743,0.043824
69744,0.025581
69745,0.0
69746,0.035099
69747,0.019917
69748,0.012529
69749,0.000619
69750,0.000176
69751,0.0
69752,0.0
69753,0.0
69754,0.000327
69755,0.033978
69756,0.0
69757,0.0004
69758,0.002955
69759,0.004568
69760,0.000062
69761,0.10928
69762,0.003969
69763,0.000508
69764,0.0
69765,0.000108
69766,0.177945
69767,0.0
69768,0.000049
69769,0.000773
69770,0.000015
69771,0.003069
69772,0.198972
69773,0.001739
69774,0.000278
69775,0.04622
69776,0.002063
69777,0.173023
69778,0.043956
69779,0.012186
69780,0.001083
69781,0.000049
69782,0.008288
69783,0.0
69784,0.001887
69785,0.0
69786,0.008237
69787,0.001861
69788,0.0
69789,0.000016
69790,0.00003
69791,0.000543
69792,0.006379
69793,0.001301
69794,0.0
69795,0.000048
69796,0.055334
69797,0.00209
69798,0.0
69799,0.0
69800,0.098039
69801,0.0
69802,0.001141
69803,0.0
69804,0.0
69805,0.0
69806,0.0
69807,0.0
69808,0.147614
69809,0.0
69810,0.0
69811,0.000555
69812,0.000039
69813,0.0
69814,0.0
69815,0.001251
69816,0.000569
69817,0.0
69818,0.0
69819,0.0
69820,0.0
69821,0.000173
69822,0.0
69823,0.0
69824,0.000598
69825,0.018643
69826,0.0
69827,0.0
69828,0.005367
69829,0.000121
69830,0.0
69831,0.0
69832,0.004768
69833,0.000397
69834,0.00023
69835,0.003073
69836,0.000022
69837,0.002255
69838,0.000969
69839,0.000234
69840,0.0
69841,0.002609
69842,0.0
69843,0.002019
69844,0.0
69845,0.0
69846,0.0
69847,0.0
69848,0.000445
69849,0.000794
69850,0.0002
69851,0.001201
69852,0.0
69853,0.000074
69854,0.0
69855,0.0
69856,0.0
69857,0.0
69858,0.0
69859,0.0
69860,0.014795
69861,0.000152
69862,0.0
69863,0.0
69864,0.0
69865,0.0
69866,0.0
69867,0.010076
69868,0.005795
69869,0.000522
69870,0.02495
69871,0.000804
69872,0.005612
69873,0.001138
69874,0.000146
69875,0.000025
69876,0.000979
69877,0.0
69878,0.0
69879,0.0
69880,0.007363
69881,0.0
69882,0.0
69883,0.00618
69884,0.000045
69885,0.0
69886,0.000998
69887,0.002933
69888,0.0
69889,0.000263
69890,0.000168
69891,0.0
69892,0.000061
69893,0.029407
69894,0.001614
69895,0.002663
69896,0.0
69897,0.0
69898,0.0
69899,0.000541
69900,0.000492
69901,0.0
69902,0.0
69903,0.000562
69904,0.0
69905,0.000011
69906,0.0
69907,0.000177
69908,0.000007
69909,0.010538
69910,0.000009
69911,0.000038
69912,0.0
69913,0.027983
69914,0.000023
69915,0.000274
69916,0.000692
69917,0.0
69918,0.0
69919,0.000314
69920,0.0
69921,0.000031
69922,0.059722
69923,0.001291
69924,0.0
69925,0.0
69926,0.000064
69927,0.0
69928,0.000052
69929,0.0
69930,0.013865
69931,0.001191
69932,0.000028
69933,0.000012
69934,0.000059
69935,0.000601
69936,0.0
69937,0.000318
69938,0.0
69939,0.003211
69940,0.0
69941,0.0
69942,0.000334
69943,0.000131
69944,0.0
69945,0.001991
69946,0.000133
69947,0.00008
69948,0.000425
69949,0.0
69950,0.0
69951,0.000015
69952,0.00013
69953,0.004796
69954,0.000037
69955,0.000345
69956,0.000018
69957,0.021935
69958,0.007087
69959,0.012195
69960,0.006709
69961,0.000367
69962,0.0
69963,0.000049
69964,0.004492
69965,0.0
69966,0.0
69967,0.000125
69968,0.0
69969,0.000217
69970,0.0
69971,0.0
69972,0.0
69973,0.000027
69974,0.000024
69975,0.0
69976,0.0
69977,0.0
69978,0.001772
69979,0.001085
69980,0.000025
69981,0.000234
69982,0.000207
69983,0.0
69984,0.0
69985,0.000011
69986,0.001082
69987,0.003173
69988,0.0
69989,0.0
69990,0.000428
69991,0.0
69992,0.009469
69993,0.01248
69994,0.0
69995,0.0
69996,0.0
69997,0.0
69998,0.0
69999,0.0
70000,0.000204
70001,0.001039
70002,0.000036
70003,0.0
70004,0.002188
70005,0.0
70006,0.002185
70007,0.0
70008,0.000003
70009,0.000087
70010,0.000574
70011,0.000097
70012,0.0
70013,0.000035
70014,0.000928
70015,0.0
70016,0.08777
70017,0.000653
70018,0.025207
70019,0.0
70020,0.0
70021,0.000105
70022,0.000048
70023,0.0
70024,0.00066
70025,0.001955
70026,0.0
70027,0.000836
70028,0.000028
70029,0.00011
70030,0.000203
70031,0.002883
70032,0.00002
70033,0.00006
70034,0.003919
70035,0.0
70036,0.000038
70037,0.0
70038,0.0
70039,0.000525
70040,0.000056
70041,0.000017
70042,0.0
70043,0.0
70044,0.064719
70045,0.000338
70046,0.001457
70047,0.000253
70048,0.0
70049,0.0
70050,0.0
70051,0.000084
70052,0.000054
70053,0.0
70054,0.001052
70055,0.000033
70056,0.002729
70057,0.000088
70058,0.000279
70059,0.000066
70060,0.024192
70061,0.000074
70062,0.0
70063,0.0
70064,0.0
70065,0.001456
70066,0.0
70067,0.000099
70068,0.012664
70069,0.000251
70070,0.002753
70071,0.008113
70072,0.000134
70073,0.00004
70074,0.001176
70075,0.0
70076,0.001746
70077,0.000777
70078,0.008332
70079,0.0
70080,0.0
70081,0.011207
70082,0.0
70083,0.000078
70084,0.000055
70085,0.000644
70086,0.000347
70087,0.084733
70088,0.000023
70089,0.0
70090,0.0
70091,0.000165
70092,0.000133
70093,0.010929
70094,0.009894
70095,0.000019
70096,0.0
70097,0.000092
70098,0.0
70099,0.000005
70100,0.0
70101,0.000325
70102,0.00113
70103,0.000071
70104,0.0
70105,0.0
70106,0.0
70107,0.000085
70108,0.000035
70109,0.000074
70110,0.000704
70111,0.000608
70112,0.001047
70113,0.000255
70114,0.014114
70115,0.001275
70116,0.0
70117,0.0
70118,0.000347
70119,0.0
70120,0.0
70121,0.0
70122,0.0
70123,0.000013
70124,0.000111
70125,0.0
70126,0.008718
70127,0.000035
70128,0.0
70129,0.004401
70130,0.000011
70131,0.017755
70132,0.0
70133,0.0
70134,0.009332
70135,0.000033
70136,0.008921
70137,0.00225
70138,0.004294
70139,0.000629
70140,0.0
70141,0.00052
70142,0.007687
70143,0.0
70144,0.000305
70145,0.0
70146,0.001235
70147,0.000574
70148,0.000055
70149,0.000346
70150,0.0
70151,0.000072
70152,0.001144
70153,0.000144
70154,0.002392
70155,0.0
70156,0.00002
70157,0.0
70158,0.0
70159,0.001258
70160,0.000669
70161,0.032787
70162,0.000043
70163,0.001279
70164,0.001882
70165,0.007764
70166,0.084189
70167,0.00032
70168,0.008946
70169,0.003246
70170,0.005343
70171,0.007804
70172,0.001651
70173,0.0
70174,0.007627
70175,0.00116
70176,0.00182
70177,0.000939
70178,0.0
70179,0.000977
70180,0.033784
70181,0.001406
70182,0.001919
70183,0.001049
70184,0.003038
70185,0.003497
70186,0.0
70187,0.001897
70188,0.002979
70189,0.000167
70190,0.0
70191,0.000221
70192,0.013808
70193,0.051985
70194,0.004642
70195,0.002675
70196,0.046728
70197,0.016949
70198,0.00148
70199,0.002493
70200,0.008209
70201,0.0
70202,0.001441
70203,0.00135
70204,0.001483
70205,0.000045
70206,0.07372
70207,0.004473
70208,0.070476
70209,0.004411
70210,0.000116
70211,0.0
70212,0.000176
70213,0.001395
70214,0.003952
70215,0.000405
70216,0.000026
70217,0.00042
70218,0.0
70219,0.003611
70220,0.002975
70221,0.00597
70222,0.000107
70223,0.000051
70224,0.000772
70225,0.000277
70226,0.003556
70227,0.0
70228,0.0
70229,0.0
70230,0.0
70231,0.000034
70232,0.000107
70233,0.0
70234,0.007925
70235,0.00192
70236,0.07319
70237,0.052106
70238,0.001286
70239,0.000523
70240,0.001615
70241,0.000036
70242,0.0
70243,0.000077
70244,0.000022
70245,0.0
70246,0.0
70247,0.000017
70248,0.000301
70249,0.000011
70250,0.0
70251,0.0
70252,0.000258
70253,0.0
70254,0.00074
70255,0.00002
70256,0.000202
70257,0.000449
70258,0.002189
70259,0.00007
70260,0.000084
70261,0.144616
70262,0.0
70263,0.0
70264,0.092372
70265,0.000468
70266,0.000109
70267,0.000323
70268,0.00904
70269,0.002247
70270,0.000121
70271,0.000048
70272,0.000386
70273,0.001579
70274,0.004046
70275,0.000879
70276,0.001178
70277,0.01115
70278,0.000027
70279,0.0
70280,0.000035
70281,0.000011
70282,0.001019
70283,0.000011
70284,0.00003
70285,0.000052
70286,0.00117
70287,0.0
70288,0.0
70289,0.000209
70290,0.000007
70291,0.0
70292,0.000043
70293,0.000042
70294,0.0
70295,0.000911
70296,0.004959
70297,0.000096
70298,0.000515
70299,0.003767
70300,0.000223
70301,0.011406
70302,0.003306
70303,0.000088
70304,0.393137
70305,0.304734
70306,0.000977
70307,0.035276
70308,0.001648
70309,0.000225
70310,0.000876
70311,0.000017
70312,0.003779
70313,0.00005
70314,0.000163
70315,0.000067
70316,0.0
70317,0.000061
70318,0.000149
70319,0.002944
70320,0.001695
70321,0.032689
70322,0.00014
70323,0.000023
70324,0.000024
70325,0.000169
70326,0.000013
70327,0.000008
70328,0.000232
70329,0.000006
70330,0.000566
70331,0.000059
70332,0.000037
70333,0.000114
70334,0.0
70335,0.000206
70336,0.000484
70337,0.001399
70338,0.000068
70339,0.001371
70340,0.000061
70341,0.001847
70342,0.000639
70343,0.000325
70344,0.006139
70345,0.000021
70346,0.0
70347,0.0
70348,0.0
70349,0.00063
70350,0.000156
70351,0.000236
70352,0.000386
70353,0.00064
70354,0.000011
70355,0.000259
70356,0.00007
70357,0.001225
70358,0.00032
70359,0.0
70360,0.0
70361,0.000073
70362,0.001716
70363,0.000939
70364,0.000743
70365,0.001708
70366,0.0
70367,0.001557
70368,0.00014
70369,0.000006
70370,0.000772
70371,0.002582
70372,0.000026
70373,0.00004
70374,0.003126
70375,0.0
70376,0.002171
70377,0.000009
70378,0.000019
70379,0.001631
70380,0.0
70381,0.000075
70382,0.000032
70383,0.004425
70384,0.0
70385,0.000055
70386,0.000025
70387,0.000125
70388,0.000031
70389,0.000149
70390,0.000237
70391,0.000204
70392,0.000149
70393,0.0
70394,0.000006
70395,0.000183
70396,0.00001
70397,0.02454
70398,0.000066
70399,0.000499
70400,0.18336
70401,0.002861
70402,0.0
70403,0.002498
70404,0.000066
70405,0.0
70406,0.000213
70407,0.00032
70408,0.002548
70409,0.000953
70410,0.030927
70411,0.000055
70412,0.000021
70413,0.000056
70414,0.001219
70415,0.000174
70416,0.000051
70417,0.000121
70418,0.0
70419,0.000269
70420,0.0
70421,0.007747
70422,0.000102
70423,0.0
70424,0.000228
70425,0.000031
70426,0.000068
70427,0.00008
70428,0.003103
70429,0.0
70430,0.0
70431,0.0035
70432,0.002928
70433,0.000119
70434,0.000388
70435,0.000088
70436,0.000991
70437,0.000609
70438,0.003921
70439,0.0
70440,0.0
70441,0.000251
70442,0.000228
70443,0.00003
70444,0.002698
70445,0.000839
70446,0.001073
70447,0.050845
70448,0.000296
70449,0.000063
70450,0.002545
70451,0.011409
70452,0.000088
70453,0.000261
70454,0.000308
70455,0.000108
70456,0.000532
70457,0.000144
70458,0.00018
70459,0.0
70460,0.0
70461,0.0
70462,0.298129
70463,0.000025
70464,0.000529
70465,0.000933
70466,0.000557
70467,0.000095
70468,0.002186
70469,0.000052
70470,0.000025
70471,0.001171
70472,0.000386
70473,0.0
70474,0.000129
70475,0.002788
70476,0.000355
70477,0.000349
70478,0.00001
70479,0.00023
70480,0.0
70481,0.000004
70482,0.000509
70483,0.000041
70484,0.000365
70485,0.000196
70486,0.0
70487,0.000048
70488,0.000014
70489,0.008569
70490,0.000215
70491,0.00004
70492,0.000888
70493,0.000037
70494,0.008891
70495,0.000003
70496,0.000256
70497,0.000151
70498,0.000065
70499,0.000018
70500,0.000578
70501,0.000126
70502,0.000018
70503,0.000024
70504,0.000005
70505,0.000142
70506,0.000042
70507,0.002167
70508,0.000008
70509,0.0
70510,0.000016
70511,0.001239
70512,0.000008
70513,0.000007
70514,0.000006
70515,0.000037
70516,0.0
70517,0.000142
70518,0.000015
70519,0.000268
70520,0.000063
70521,0.0
70522,0.000096
70523,0.000018
70524,0.244061
70525,0.30245
70526,0.002218
70527,0.001296
70528,0.000229
70529,0.004783
70530,0.000027
70531,0.061287
70532,0.001411
70533,0.033451
70534,0.001152
70535,0.000013
70536,0.001641
70537,0.000225
70538,0.000546
70539,0.003848
70540,0.00008
70541,0.000077
70542,0.006027
70543,0.002211
70544,0.000053
70545,0.000103
70546,0.000123
70547,0.000605
70548,0.001087
70549,0.000821
70550,0.022793
70551,0.001943
70552,0.001127
70553,0.007467
70554,0.001796
70555,0.000176
70556,0.000131
70557,0.004224
70558,0.000442
70559,0.002369
70560,0.001027
70561,0.000187
70562,0.00097
70563,0.000208
70564,0.0
70565,0.006132
70566,0.009939
70567,0.000033
70568,0.000011
70569,0.0
70570,0.000362
70571,0.0
70572,0.000008
70573,0.001234
70574,0.001884
70575,0.000083
70576,0.010597
70577,0.0
70578,0.000087
70579,0.000027
70580,0.020499
70581,0.000774
70582,0.000025
70583,0.000017
70584,0.000051
70585,0.000653
70586,0.0
70587,0.000688
70588,0.000116
70589,0.003895
70590,0.000016
70591,0.001204
70592,0.000011
70593,0.0
70594,0.0
70595,0.0016
70596,0.018047
70597,0.077563
70598,0.000117
70599,0.000326
70600,0.000592
70601,0.000799
70602,0.007742
70603,0.001909
70604,0.000052
70605,0.006123
70606,0.000011
70607,0.000698
70608,0.012749
70609,0.002437
70610,0.000064
70611,0.0
70612,0.0
70613,0.0
70614,0.000027
70615,0.000135
70616,0.000608
70617,0.02885
70618,0.002824
70619,0.000478
70620,0.000579
70621,0.000353
70622,0.000025
70623,0.000395
70624,0.000168
70625,0.000032
70626,0.00012
70627,0.003374
70628,0.000545
70629,0.000294
70630,0.000016
70631,0.0
70632,0.007583
70633,0.000014
70634,0.0
70635,0.000036
70636,0.000098
70637,0.000039
70638,0.000386
70639,0.000302
70640,0.000032
70641,0.000164
70642,0.001361
70643,0.0
70644,0.0
70645,0.002156
70646,0.000064
70647,0.00057
70648,0.000935
70649,0.000016
70650,0.000047
70651,0.000139
70652,0.00005
70653,0.00882
70654,0.0
70655,0.000053
70656,0.000182
70657,0.0
70658,0.003211
70659,0.002376
70660,0.001562
70661,0.000374
70662,0.000041
70663,0.000645
70664,0.000252
70665,0.002128
70666,0.000481
70667,0.00066
70668,0.007825
70669,0.026672
70670,0.001152
70671,0.0
70672,0.001143
70673,0.001766
70674,0.0
70675,0.0
70676,0.001118
70677,0.003736
70678,0.001236
70679,0.005088
70680,0.0
70681,0.0
70682,0.0
70683,0.0
70684,0.0
70685,0.0
70686,0.000817
70687,0.0
70688,0.000333
70689,0.057273
70690,0.000249
70691,0.000178
70692,0.024435
70693,0.000763
70694,0.002841
70695,0.000258
70696,0.0
70697,0.000137
70698,0.0
70699,0.000136
70700,0.0
70701,0.00047
70702,0.000027
70703,0.000011
70704,0.000436
70705,0.000055
70706,0.000103
70707,0.0
70708,0.0
70709,0.0
70710,0.000052
70711,0.0
70712,0.001411
70713,0.000171
70714,0.0
70715,0.000228
70716,0.000953
70717,0.00005
70718,0.000182
70719,0.005007
70720,0.000172
70721,0.000188
70722,0.0
70723,0.000196
70724,0.00022
70725,0.011242
70726,0.000022
70727,0.000381
70728,0.005954
70729,0.000059
70730,0.000354
70731,0.000538
70732,0.000068
70733,0.000056
70734,0.0
70735,0.002666
70736,0.001638
70737,0.0
70738,0.000407
70739,0.0
70740,0.0
70741,0.001911
70742,0.0
70743,0.0
70744,0.0
70745,0.0
70746,0.000133
70747,0.000063
70748,0.000562
70749,0.0
70750,0.0
70751,0.000029
70752,0.0
70753,0.000268
70754,0.0
70755,0.000082
70756,0.0
70757,0.0
70758,0.0
70759,0.000083
70760,0.000239
70761,0.0
70762,0.000271
70763,0.001413
70764,0.0
70765,0.000263
70766,0.000017
70767,0.098547
70768,0.002625
70769,0.165261
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,0.002213
70775,0.0
70776,0.000031
70777,0.002815
70778,0.0
70779,0.000406
70780,0.000048
70781,0.0
70782,0.000553
70783,0.00004
70784,0.0
70785,0.0
70786,0.000045
70787,0.000184
70788,0.0
70789,0.002055
70790,0.000034
70791,0.000005
70792,0.0
70793,0.0
70794,0.0
70795,0.0
70796,0.0
70797,0.000102
70798,0.0
70799,0.0
70800,0.000025
70801,0.0
70802,0.0
70803,0.0
70804,0.0
70805,0.0
70806,0.00002
70807,0.006151
70808,0.0
70809,0.0
70810,0.0
70811,0.000013
70812,0.0
70813,0.000016
70814,0.0001
70815,0.000207
70816,0.0
70817,0.0
70818,0.0
70819,0.00002
70820,0.000015
70821,0.00001
70822,0.000045
70823,0.0
70824,0.0
70825,0.0
70826,0.0
70827,0.000197
70828,0.000037
70829,0.00208
70830,0.0
70831,0.0
70832,0.0
70833,0.0
70834,0.0
70835,0.0
70836,0.0
70837,0.0
70838,0.0
70839,0.0
70840,0.0
70841,0.0
70842,0.000274
70843,0.0
70844,0.0
70845,0.000085
70846,0.000623
70847,0.000006
70848,0.0
70849,0.0
70850,0.00019
70851,0.000038
70852,0.000034
70853,0.0
70854,0.0
70855,0.000089
70856,0.0
70857,0.0
70858,0.000017
70859,0.0
70860,0.000094
70861,0.0
70862,0.0
70863,0.001437
70864,0.004266
70865,0.000145
70866,0.00002
70867,0.0
70868,0.000054
70869,0.0
70870,0.000046
70871,0.0
70872,0.0
70873,0.0
70874,0.0
70875,0.000027
70876,0.000008
70877,0.0
70878,0.0
70879,0.0
70880,0.0
70881,0.0
70882,0.0
70883,0.0
70884,0.0
70885,0.000028
70886,0.0
70887,0.019013
70888,0.00001
70889,0.0
70890,0.0
70891,0.0
70892,0.0
70893,0.0
70894,0.0
70895,0.001441
70896,0.0
70897,0.0
70898,0.0
70899,0.0
70900,0.0
70901,0.0
70902,0.00003
70903,0.0
70904,0.133869
70905,0.0
70906,0.010165
70907,0.0
70908,0.0
70909,0.000626
70910,0.000005
70911,0.000056
70912,0.00015
70913,0.0
70914,0.0
70915,0.000108
70916,0.0
70917,0.0
70918,0.000015
70919,0.000028
70920,0.0
70921,0.04262
70922,0.000034
70923,0.000053
70924,0.0
70925,0.000005
70926,0.0
70927,0.004484
70928,0.0
70929,0.000021
70930,0.0
70931,0.0
70932,0.000064
70933,0.0
70934,0.000207
70935,0.0
70936,0.000339
70937,0.0
70938,0.002794
70939,0.000044
70940,0.000083
70941,0.0
70942,0.000078
70943,0.00034
70944,0.0
70945,0.00302
70946,0.00003
70947,0.000208
70948,0.0
70949,0.0
70950,0.000004
70951,0.000318
70952,0.00002
70953,0.000169
70954,0.0
70955,0.0
70956,0.0
70957,0.000063
70958,0.023828
70959,0.008113
70960,0.0
70961,0.000019
70962,0.000008
70963,0.0
70964,0.0
70965,0.0
70966,0.000507
70967,0.000908
70968,0.000005
70969,0.000021
70970,0.000541
70971,0.001434
70972,0.0
70973,0.0
70974,0.000735
70975,0.000104
70976,0.00047
70977,0.000025
70978,0.007496
70979,0.000921
70980,0.003554
70981,0.000071
70982,0.000071
70983,0.000304
70984,0.0
70985,0.001547
70986,0.0
70987,0.000187
70988,0.000374
70989,0.0
70990,0.000074
70991,0.0
70992,0.0
70993,0.000029
70994,0.000989
70995,0.0
70996,0.000162
70997,0.00004
70998,0.010723
70999,0.000094
71000,0.0
71001,0.0
71002,0.0
71003,0.002161
71004,0.000295
71005,0.0
71006,0.000142
71007,0.0
71008,0.0
71009,0.003619
71010,0.0
71011,0.000011
71012,0.0
71013,0.0
71014,0.00127
71015,0.000025
71016,0.000498
71017,0.0
71018,0.000007
71019,0.000175
71020,0.0
71021,0.000021
71022,0.0
71023,0.000027
71024,0.0
71025,0.0
71026,0.009162
71027,0.000012
71028,0.000056
71029,0.0
71030,0.0
71031,0.000003
71032,0.001659
71033,0.0
71034,0.000088
71035,0.0
71036,0.00154
71037,0.0
71038,0.0
71039,0.0
71040,0.0
71041,0.000195
71042,0.000504
71043,0.0
71044,0.004139
71045,0.000246
71046,0.0
71047,0.000012
71048,0.000056
71049,0.000016
71050,0.0
71051,0.000023
71052,0.000093
71053,0.000012
71054,0.0
71055,0.000438
71056,0.000037
71057,0.000084
71058,0.0
71059,0.000105
71060,0.000037
71061,0.000017
71062,0.0
71063,0.000015
71064,0.0
71065,0.0
71066,0.000036
71067,0.000008
71068,0.0
71069,0.0
71070,0.000305
71071,0.000019
71072,0.000129
71073,0.0
71074,0.005087
71075,0.001113
71076,0.0
71077,0.0
71078,0.0
71079,0.000004
71080,0.0
71081,0.000571
71082,0.0
71083,0.000083
71084,0.0
71085,0.002302
71086,0.000247
71087,0.123045
71088,0.000757
71089,0.0
71090,0.0
71091,0.000041
71092,0.001461
71093,0.000087
71094,0.0
71095,0.000067
71096,0.000024
71097,0.00003
71098,0.008463
71099,0.000148
71100,0.000469
71101,0.000708
71102,0.001323
71103,0.061961
71104,0.024215
71105,0.000049
71106,0.0
71107,0.0
71108,0.000019
71109,0.000024
71110,0.015317
71111,0.0
71112,0.00022
71113,0.0
71114,0.000026
71115,0.0
71116,0.000012
71117,0.0
71118,0.000045
71119,0.00003
71120,0.000093
71121,0.000003
71122,0.000008
71123,0.000415
71124,0.00162
71125,0.000199
71126,0.0
71127,0.0
71128,0.000109
71129,0.000424
71130,0.000111
71131,0.000034
71132,0.000075
71133,0.001843
71134,0.0
71135,0.0
71136,0.0
71137,0.0
71138,0.000018
71139,0.000557
71140,0.0
71141,0.0
71142,0.0
71143,0.0
71144,0.0
71145,0.002261
71146,0.000219
71147,0.0
71148,0.0
71149,0.005831
71150,0.004604
71151,0.0
71152,0.000077
71153,0.0
71154,0.0
71155,0.000003
71156,0.000062
71157,0.001245
71158,0.000037
71159,0.0
71160,0.00002
71161,0.000568
71162,0.0
71163,0.0
71164,0.000003
71165,0.00005
71166,0.000023
71167,0.0
71168,0.214784
71169,0.027514
71170,0.0
71171,0.0
71172,0.00028
71173,0.00008
71174,0.0
71175,0.000119
71176,0.0
71177,0.000016
71178,0.0
71179,0.0
71180,0.003698
71181,0.002743
71182,0.000029
71183,0.0
71184,0.011547
71185,0.001604
71186,0.000077
71187,0.0
71188,0.0
71189,0.000157
71190,0.000072
71191,0.000014
71192,0.0
71193,0.001417
71194,0.000214
71195,0.000219
71196,0.125944
71197,0.000023
71198,0.003189
71199,0.0
71200,0.00076
71201,0.000007
71202,0.08759
71203,0.00067
71204,0.0
71205,0.000009
71206,0.000034
71207,0.000741
71208,0.007848
71209,0.764706
71210,0.000651
71211,0.0
71212,0.00513
71213,0.000044
71214,0.00001
71215,0.004327
71216,0.0
71217,0.108324
71218,0.0
71219,0.383932
71220,0.0
71221,0.009766
71222,0.001866
71223,0.0
71224,0.000261
71225,0.023755
71226,0.0
71227,0.0
71228,0.270085
71229,0.005116
71230,0.001124
71231,0.000354
71232,0.0
71233,0.54586
71234,0.000013
71235,0.0
71236,0.0
71237,0.0
71238,0.000111
71239,0.00763
71240,0.0
71241,0.000037
71242,0.02714
71243,0.001262
71244,0.018692
71245,0.000078
71246,0.0
71247,0.029117
71248,0.000034
71249,0.0
71250,0.0
71251,0.000284
71252,0.039984
71253,0.0
71254,0.000243
71255,0.0
71256,0.007334
71257,0.0
71258,0.0
71259,0.186106
71260,0.00479
71261,0.0
71262,0.0
71263,0.0
71264,0.01139
71265,0.000039
71266,0.001645
71267,0.0
71268,0.124943
71269,0.0
71270,0.0
71271,0.0
71272,0.0
71273,0.0
71274,0.006701
71275,0.000484
71276,0.000329
71277,0.0
71278,0.001651
71279,0.005322
71280,0.0
71281,0.0
71282,0.000019
71283,0.2062
71284,0.002787
71285,0.000568
71286,0.0
71287,0.00337
71288,0.0
71289,0.0
71290,0.005248
71291,0.01267
71292,0.000026
71293,0.001004
71294,0.004664
71295,0.062897
71296,0.002748
71297,0.000203
71298,0.002006
71299,0.0
71300,0.0
71301,0.000027
71302,0.000012
71303,0.0
71304,0.141518
71305,0.000807
71306,0.012295
71307,0.03368
71308,0.0
71309,0.03156
71310,0.00024
71311,0.0
71312,0.049975
71313,0.008394
71314,0.018192
71315,0.002571
71316,0.000574
