$id,hru_lat
60360,47.638876
60361,47.707781
60362,47.666047
60363,47.941
60364,47.71694
60365,47.66458
60366,47.985178
60367,47.777097
60368,47.992
60369,47.984
60370,47.633435
60371,47.979
60372,47.47088
60373,47.948344
60374,47.62881
60375,47.718873
60376,48.013593
60377,47.693218
60378,48.01
60379,48.016
60380,47.845563
60381,47.782154
60382,47.771655
60383,47.699246
60384,47.71115
60385,47.75016
60386,48.075337
60387,48.037321
60388,47.781193
60389,47.922
60390,47.62795
60391,47.959143
60392,47.993544
60393,47.753755
60394,47.773973
60395,47.924
60396,47.984
60397,48.053739
60398,48.044
60399,47.986
60400,48.050692
60401,48.05
60402,48.028
60403,48.046446
60404,47.746327
60405,48.075821
60406,47.660128
60407,48.042339
60408,48.01
60409,48.063993
60410,48.059
60411,48.119814
60412,48.124063
60413,47.706609
60414,48.111496
60415,47.774933
60416,47.749598
60417,48.131453
60418,48.109341
60419,47.732041
60420,48.076891
60421,48.073231
60422,48.092158
60423,48.106823
60424,48.004203
60425,48.140652
60426,48.088388
60427,48.044
60428,47.792069
60429,48.028
60430,48.141228
60431,47.842666
60432,47.811731
60433,47.830209
60434,48.123619
60435,48.090669
60436,48.107406
60437,48.056724
60438,48.081
60439,48.071918
60440,47.678194
60441,48.047227
60442,48.116427
60443,48.095693
60444,48.058
60445,48.066725
60446,48.124318
60447,47.705109
60448,48.01
60449,48.067885
60450,48.154328
60451,48.134492
60452,48.068
60453,47.690697
60454,48.012
60455,48.055
60456,48.112
60457,48.176573
60458,48.167387
60459,48.082
60460,48.091
60461,47.778964
60462,48.089
60463,48.125443
60464,47.772483
60465,48.103869
60466,48.114
60467,48.02
60468,47.944891
60469,47.938268
60470,47.7574
60471,48.077
60472,47.995
60473,48.101
60474,48.099
60475,48.164401
60476,48.112
60477,48.107
60478,48.041
60479,48.130307
60480,47.864536
60481,48.0959
60482,48.079
60483,47.790297
60484,48.068
60485,48.086
60486,47.699838
60487,48.118
60488,48.077
60489,48.098
60490,48.086
60491,48.054
60492,47.753337
60493,48.128
60494,48.175622
60495,48.039
60496,48.116
60497,48.194359
60498,47.855235
60499,48.112
60500,48.174715
60501,48.116
60502,48.151
60503,48.133
60504,48.063
60505,48.143
60506,47.792942
60507,48.198562
60508,48.148
60509,47.93811
60510,48.169753
60511,47.881171
60512,48.170088
60513,48.002943
60514,48.155
60515,48.129
60516,48.168
60517,47.791883
60518,48.138
60519,47.825217
60520,48.145
60521,48.138
60522,48.184327
60523,47.827893
60524,48.117
60525,48.149
60526,48.121
60527,48.169
60528,48.16344
60529,48.185377
60530,48.151
60531,48.240053
60532,48.154
60533,48.163
60534,48.128
60535,48.202
60536,47.812944
60537,48.186775
60538,48.177
60539,48.166
60540,47.877554
60541,47.847769
60542,48.142
60543,48.225844
60544,48.215
60545,48.133
60546,48.224
60547,47.844262
60548,48.270266
60549,48.172
60550,48.151
60551,48.215
60552,48.151
60553,48.271805
60554,48.136
60555,48.251638
60556,48.141
60557,48.225
60558,48.242213
60559,48.147
60560,48.24
60561,48.236618
60562,47.740511
60563,48.231862
60564,47.887795
60565,48.243
60566,47.765515
60567,48.283544
60568,48.227192
60569,47.727419
60570,48.173
60571,48.259
60572,48.255
60573,48.19
60574,48.219668
60575,48.3138
60576,48.234
60577,48.290798
60578,48.197185
60579,48.30195
60580,48.30557
60581,48.287192
60582,48.229
60583,48.2
60584,48.217
60585,48.281888
60586,48.304105
60587,48.275
60588,48.322081
60589,48.322069
60590,48.334867
60591,48.207
60592,48.275
60593,48.274
60594,48.362292
60595,48.319246
60596,48.28
60597,48.274
60598,48.255
60599,48.284
60600,48.267
60601,48.271
60602,48.363709
60603,48.412575
60604,48.350856
60605,48.104
60606,48.252
60607,48.398741
60608,48.288
60609,48.225
60610,48.23
60611,48.18
60612,48.236
60613,48.383428
60614,48.252
60615,48.455096
60616,48.231
60617,48.199
60618,48.287
60619,48.125
60620,48.256
60621,48.298
60622,48.263
60623,48.234
60624,48.438819
60625,48.269
60626,48.026428
60627,48.289
60628,48.074184
60629,48.485187
60630,48.244
60631,48.495254
60632,48.511537
60633,48.247
60634,48.297
60635,48.315
60636,48.401193
60637,48.326
60638,48.313
60639,48.224
60640,48.284
60641,48.282
60642,48.288
60643,48.269
60644,48.312
60645,48.236
60646,48.286
60647,48.237
60648,48.313
60649,48.287
60650,48.508039
60651,48.227
60652,48.539639
60653,48.543316
60654,48.258
60655,48.248
60656,48.132
60657,48.297
60658,48.458842
60659,48.318
60660,48.563176
60661,48.569257
60662,48.359
60663,48.29
60664,48.302
60665,48.326
60666,48.281
60667,48.283
60668,48.35
60669,48.302
60670,48.356
60671,48.362
60672,48.12879
60673,48.251
60674,48.33
60675,48.366
60676,48.345
60677,47.976515
60678,48.314
60679,48.572158
60680,48.287
60681,48.388
60682,48.402
60683,48.327
60684,48.368
60685,48.331
60686,48.325
60687,48.372
60688,48.343
60689,48.309
60690,48.339
60691,48.352
60692,48.293
60693,48.365
60694,48.335
60695,48.378
60696,48.363
60697,48.377
60698,48.302
60699,48.375
60700,48.616002
60701,48.36
60702,48.342
60703,48.371
60704,48.391
60705,48.373
60706,48.379
60707,48.369
60708,48.415
60709,48.375
60710,48.28
60711,48.341
60712,48.34
60713,48.405
60714,48.312
60715,48.421
60716,48.397
60717,48.38
60718,48.303
60719,48.174
60720,48.416
60721,48.378
60722,48.396
60723,48.406
60724,48.403
60725,48.432
60726,48.431
60727,48.431
60728,48.413
60729,48.389
60730,48.341
60731,48.402
60732,48.419
60733,48.44
60734,48.375
60735,48.282
60736,48.355
60737,48.38
60738,48.415
60739,48.449
60740,48.395
60741,48.395
60742,48.451
60743,48.353
60744,48.383
60745,48.458
60746,48.33
60747,48.529459
60748,48.121849
60749,48.347173
60750,48.375
60751,48.252873
60752,47.932714
60753,48.030633
60754,47.820947
60755,47.783828
60756,48.339
60757,48.402
60758,47.852828
60759,48.392
60760,47.782774
60761,47.848651
60762,48.362
60763,47.673998
60764,47.652676
60765,47.358099
60766,48.417
60767,47.055001
60768,47.232003
60769,46.970899
60770,47.022304
60771,46.937012
60772,46.862598
60773,46.829182
60774,45.810284
60775,45.703225
60776,45.252744
60777,45.258445
60778,45.204792
60779,45.161837
60780,45.05958
60781,45.073752
60782,44.899292
60783,45.049382
60784,45.057555
60785,45.105897
60786,45.027171
60787,45.039246
60788,44.966577
60789,45.01637
60790,44.969234
60791,44.60843
60792,44.585955
60793,48.442
60794,48.428
60795,45.674596
60796,45.231946
60797,45.800277
60798,45.036158
60799,44.916459
60800,44.608776
60801,44.569073
60802,45.05633
60803,45.054875
60804,45.063699
60805,45.093989
60806,45.075502
60807,45.018759
60808,48.077577
60809,47.939544
60810,47.814572
60811,47.82064
60812,47.395276
60813,47.045945
60814,48.36
60815,47.035374
60816,46.99663
60817,46.952007
60818,46.848462
60819,46.817108
60820,48.412
60821,48.315
60822,48.34
60823,48.435
60824,48.407
60825,47.729151
60826,47.629233
60827,47.283759
60828,45.036907
60829,45.160941
60830,45.224971
60831,45.095494
60832,45.222281
60833,44.987795
60834,48.610619
60835,48.310316
60836,48.194858
60837,47.897834
60838,47.798579
60839,47.964251
60840,47.906671
60841,45.189776
60842,45.152472
60843,45.356172
60844,45.366651
60845,45.191116
60846,45.216287
60847,45.428092
60848,45.442507
60849,45.431596
60850,45.410172
60851,45.421079
60852,45.355634
60853,45.349861
60854,45.301369
60855,45.393489
60856,45.374093
60857,45.365031
60858,45.283013
60859,45.525108
60860,45.545088
60861,45.499846
60862,45.450398
60863,45.480752
60864,45.417936
60865,45.370232
60866,45.384396
60867,45.367804
60868,45.495451
60869,45.476188
60870,45.45791
60871,45.434905
60872,45.453154
60873,45.49568
60874,45.488606
60875,45.607968
60876,45.586969
60877,45.49716
60878,45.423321
60879,45.400464
60880,45.386857
60881,45.343044
60882,45.387688
60883,45.409222
60884,45.357359
60885,45.457011
60886,45.443998
60887,45.577583
60888,45.495645
60889,45.451486
60890,45.452951
60891,45.545446
60892,45.506606
60893,45.551096
60894,45.527912
60895,45.607633
60896,45.616842
60897,45.854084
60898,45.829543
60899,45.83687
60900,45.867266
60901,45.762712
60902,45.743602
60903,45.694452
60904,45.730897
60905,45.915319
60906,45.881312
60907,45.787383
60908,45.810572
60909,45.834823
60910,45.849568
60911,45.944069
60912,45.908519
60913,45.917647
60914,45.900368
60915,45.849196
60916,45.882114
60917,45.952041
60918,45.973326
60919,45.906124
60920,45.888993
60921,45.898741
60922,45.914607
60923,45.857518
60924,45.842242
60925,45.988556
60926,45.915434
60927,45.958243
60928,45.948111
60929,45.882912
60930,45.919347
60931,46.083015
60932,46.081008
60933,46.135811
60934,46.072354
60935,46.037758
60936,46.008526
60937,45.99974
60938,45.955454
60939,46.022745
60940,46.129113
60941,46.074091
60942,46.079725
60943,46.010865
60944,45.964993
60945,46.032025
60946,45.999699
60947,46.200843
60948,46.205347
60949,46.067892
60950,46.094815
60951,46.157827
60952,46.072886
60953,46.106797
60954,46.182115
60955,46.234077
60956,46.318803
60957,46.289052
60958,46.32793
60959,46.299295
60960,46.280489
60961,46.171379
60962,46.114256
60963,46.163507
60964,46.140766
60965,46.176523
60966,46.1947
60967,46.315744
60968,46.336624
60969,46.396951
60970,46.407089
60971,46.343077
60972,46.294143
60973,46.37442
60974,46.281963
60975,46.395565
60976,46.405349
60977,46.275255
60978,46.233496
60979,46.301304
60980,46.210066
60981,46.338474
60982,46.333296
60983,46.400909
60984,46.354181
60985,46.316817
60986,46.282965
60987,46.411396
60988,46.443884
60989,46.500705
60990,46.530023
60991,46.491398
60992,46.519462
60993,46.587768
60994,46.423675
60995,46.411936
60996,46.530941
60997,46.447163
60998,46.411283
60999,46.486822
61000,46.436883
61001,46.407985
61002,46.37704
61003,46.488912
61004,46.426142
61005,46.55743
61006,46.592533
61007,46.586348
61008,46.586017
61009,46.708854
61010,46.690857
61011,46.61533
61012,46.602774
61013,46.582244
61014,46.478761
61015,46.546909
61016,46.496784
61017,46.735677
61018,46.794216
61019,46.638329
61020,46.572601
61021,46.652189
61022,46.596241
61023,46.693729
61024,46.651773
61025,46.743942
61026,46.721777
61027,46.6998
61028,46.772527
61029,46.762914
61030,46.799128
61031,46.736024
61032,46.6895
61033,46.86825
61034,46.893084
61035,46.94136
61036,46.96613
61037,46.948583
61038,46.903155
61039,46.884601
61040,46.871553
61041,46.861517
61042,46.853237
61043,46.856127
61044,46.97718
61045,46.903455
61046,46.906616
61047,46.900021
61048,46.782267
61049,46.864
61050,46.814895
61051,47.015335
61052,46.983586
61053,47.08042
61054,47.051413
61055,46.995148
61056,46.987234
61057,46.982125
61058,46.992944
61059,46.960519
61060,46.948057
61061,47.018751
61062,46.993331
61063,47.019032
61064,46.894597
61065,46.94105
61066,47.10278
61067,47.068229
61068,47.119743
61069,47.106156
61070,47.008485
61071,46.996178
61072,47.00335
61073,46.942009
61074,47.02147
61075,46.970229
61076,47.031081
61077,46.951268
61078,47.072639
61079,47.102924
61080,47.137273
61081,47.101049
61082,47.084924
61083,47.054648
61084,47.042082
61085,47.076877
61086,47.129599
61087,47.131957
61088,47.172852
61089,47.181793
61090,47.171662
61091,47.192082
61092,47.213426
61093,47.194563
61094,47.257947
61095,47.233146
61096,47.049099
61097,47.073391
61098,47.428415
61099,47.430581
61100,47.463988
61101,47.468457
61102,47.36247
61103,47.407517
61104,47.372049
61105,47.317442
61106,47.335465
61107,47.416939
61108,47.360099
61109,47.322621
61110,47.446488
61111,47.514257
61112,47.169116
61113,47.15442
61114,47.198497
61115,47.236659
61116,47.497455
61117,47.424948
61118,47.477391
61119,47.523582
61120,47.473589
61121,47.462745
61122,47.536851
61123,47.489827
61124,47.436727
61125,47.394904
61126,47.702067
61127,47.734736
61128,47.729773
61129,47.617181
61130,47.626159
61131,47.63776
61132,47.694011
61133,47.650716
61134,47.643667
61135,47.72358
61136,48.416
61137,48.423
61138,47.50538
61139,47.532034
61140,47.509606
61141,47.454397
61142,47.516153
61143,47.428603
61144,47.648521
61145,47.632048
61146,47.621102
61147,47.609883
61148,47.736186
61149,47.749977
61150,47.908435
61151,47.938088
61152,48.006255
61153,47.949007
61154,47.881829
61155,47.823285
61156,47.715461
61157,47.771097
61158,48.04982
61159,47.925682
61160,47.902869
61161,47.754602
61162,48.439
61163,48.436
61164,48.384
61165,48.483
61166,48.483
61167,47.743309
61168,47.696126
61169,48.508
61170,48.438
61171,48.422
61172,48.365
61173,48.444
61174,48.362621
61175,48.379
61176,48.51
61177,48.203857
61178,48.126439
61179,48.424
61180,48.452
61181,48.314095
61182,48.126492
61183,48.242083
61184,48.445055
61185,48.363421
61186,48.52725
61187,48.32249
61188,48.451
61189,48.477
61190,48.524
61191,48.433
61192,48.617646
61193,48.444
61194,48.451
61195,48.585289
61196,48.463
61197,48.459
61198,48.526
61199,48.4
61200,48.442
61201,48.44
61202,42.549529
61203,42.501021
61204,42.60013
61205,42.649983
61206,42.628814
61207,42.697917
61208,42.647707
61209,42.703213
61210,42.732746
61211,42.575408
61212,42.681563
61213,42.696603
61214,42.682884
61215,42.728547
61216,42.738108
61217,42.735379
61218,42.772451
61219,42.697195
61220,42.823211
61221,42.778757
61222,42.793892
61223,42.862247
61224,42.86456
61225,42.774088
61226,42.83931
61227,42.841541
61228,42.820837
61229,42.854825
61230,42.791877
61231,42.808498
61232,42.834179
61233,42.763388
61234,42.850862
61235,42.772834
61236,42.797333
61237,42.988565
61238,42.881596
61239,42.864473
61240,42.834123
61241,42.877443
61242,42.810656
61243,42.825513
61244,42.813687
61245,42.898506
61246,42.843051
61247,42.865698
61248,42.902569
61249,42.895596
61250,42.892172
61251,42.943129
61252,42.949521
61253,42.936206
61254,42.923832
61255,42.893874
61256,42.956469
61257,43.068945
61258,42.96682
61259,42.864983
61260,42.961353
61261,42.96113
61262,43.003848
61263,43.043979
61264,43.007534
61265,42.985959
61266,42.969124
61267,42.960945
61268,42.957026
61269,42.879313
61270,42.970137
61271,42.912272
61272,43.054109
61273,42.992119
61274,42.951997
61275,43.134575
61276,43.181073
61277,42.936965
61278,43.005894
61279,42.951226
61280,43.023872
61281,42.995374
61282,42.99291
61283,42.980237
61284,43.02204
61285,43.060731
61286,43.065302
61287,43.031804
61288,43.015266
61289,43.048931
61290,43.157403
61291,43.213386
61292,43.109441
61293,43.046062
61294,43.039459
61295,43.22511
61296,43.285328
61297,43.10896
61298,43.154286
61299,43.084503
61300,43.052041
61301,43.135211
61302,43.023827
61303,43.159881
61304,43.145546
61305,43.255888
61306,43.164875
61307,43.1265
61308,43.204424
61309,43.318554
61310,43.129805
61311,43.059394
61312,43.217117
61313,43.145022
61314,43.261509
61315,43.32332
61316,43.289372
61317,43.322555
61318,43.297367
61319,43.348606
61320,43.200573
61321,43.18067
61322,43.216988
61323,43.010698
61324,43.234385
61325,43.372629
61326,43.380929
61327,43.216097
61328,43.22964
61329,43.196409
61330,43.198145
61331,43.233715
61332,43.240838
61333,43.25208
61334,43.239141
61335,43.246994
61336,43.245181
61337,43.261015
61338,43.101226
61339,43.254665
61340,43.271659
61341,43.093163
61342,43.16073
61343,43.139113
61344,43.173428
61345,43.231834
61346,43.292144
61347,43.266144
61348,43.257862
61349,43.268033
61350,43.151249
61351,43.180295
61352,43.234291
61353,43.27433
61354,43.291327
61355,43.16024
61356,43.384353
61357,43.329659
61358,43.290573
61359,43.166366
61360,43.292363
61361,43.210137
61362,43.271773
61363,43.132027
61364,43.21639
61365,43.196805
61366,43.226871
61367,43.228371
61368,43.247262
61369,43.235522
61370,43.438095
61371,43.380311
61372,43.287434
61373,43.308619
61374,43.37091
61375,43.472331
61376,43.394881
61377,43.312653
61378,43.345739
61379,43.399394
61380,43.342454
61381,43.470874
61382,43.336781
61383,43.40184
61384,43.389893
61385,43.268251
61386,43.198475
61387,43.400491
61388,43.403853
61389,43.3055
61390,43.488308
61391,43.442749
61392,43.367925
61393,43.290431
61394,43.231146
61395,43.333892
61396,43.412682
61397,43.27528
61398,43.322971
61399,43.411593
61400,43.386996
61401,43.42089
61402,43.421697
61403,43.329629
61404,43.355579
61405,43.295854
61406,43.374158
61407,43.384923
61408,43.300482
61409,43.415689
61410,43.323266
61411,43.569576
61412,43.578353
61413,43.346219
61414,43.299531
61415,43.525737
61416,43.558455
61417,43.541094
61418,43.522367
61419,43.487538
61420,43.383181
61421,43.430406
61422,43.579918
61423,43.413608
61424,43.401722
61425,43.507065
61426,43.617281
61427,43.432253
61428,43.592937
61429,43.60007
61430,43.673442
61431,43.657157
61432,43.67789
61433,43.627449
61434,43.62363
61435,43.684289
61436,43.601463
61437,43.643171
61438,43.687965
61439,43.594221
61440,43.664368
61441,43.68876
61442,43.246596
61443,43.387417
61444,43.360073
61445,43.694257
61446,43.681081
61447,43.683071
61448,43.651981
61449,43.567759
61450,43.581607
61451,43.605722
61452,43.688474
61453,43.699657
61454,43.365601
61455,43.310609
61456,43.690873
61457,43.38904
61458,43.707443
61459,43.706344
61460,43.420033
61461,43.445428
61462,43.412639
61463,43.699317
61464,43.647412
61465,43.670814
61466,43.662204
61467,43.715974
61468,43.495438
61469,43.483101
61470,43.558093
61471,43.530734
61472,43.71667
61473,43.610075
61474,43.719901
61475,43.680539
61476,43.517449
61477,43.594672
61478,43.479288
61479,43.594217
61480,43.596502
61481,43.631345
61482,43.588295
61483,43.473866
61484,43.664422
61485,43.66897
61486,43.519946
61487,43.451063
61488,43.76128
61489,43.460866
61490,43.711641
61491,43.665561
61492,43.456332
61493,43.424544
61494,43.492496
61495,43.455001
61496,43.791359
61497,43.453205
61498,43.731253
61499,43.728792
61500,43.535636
61501,43.531973
61502,43.755735
61503,43.757725
61504,43.507728
61505,43.510297
61506,43.733889
61507,43.639149
61508,43.478655
61509,43.509907
61510,43.506347
61511,43.556546
61512,43.775203
61513,43.692865
61514,43.639908
61515,43.677088
61516,43.622698
61517,43.473676
61518,43.722361
61519,43.674447
61520,43.729027
61521,43.701201
61522,43.419933
61523,43.722273
61524,43.63414
61525,43.667886
61526,43.541293
61527,43.642196
61528,43.470699
61529,43.556663
61530,43.478731
61531,43.624866
61532,43.719115
61533,43.726347
61534,43.655509
61535,43.648097
61536,43.698852
61537,43.642277
61538,43.565968
61539,43.633141
61540,43.840619
61541,43.825263
61542,43.5889
61543,43.637031
61544,43.704143
61545,43.65503
61546,43.623671
61547,43.702569
61548,43.735006
61549,43.737041
61550,43.875901
61551,43.717259
61552,43.738507
61553,43.720831
61554,43.806061
61555,43.801841
61556,43.718766
61557,43.646778
61558,43.694964
61559,43.621837
61560,43.518588
61561,43.575814
61562,43.599074
61563,43.652027
61564,43.593437
61565,43.702891
61566,43.691147
61567,43.721112
61568,43.694606
61569,43.808593
61570,43.828084
61571,43.611098
61572,43.589776
61573,43.733632
61574,43.729855
61575,43.599139
61576,43.769831
61577,43.760226
61578,43.735491
61579,43.901326
61580,43.62615
61581,43.893605
61582,43.675544
61583,43.681038
61584,43.913912
61585,43.786133
61586,43.743463
61587,43.730398
61588,43.851034
61589,43.772044
61590,43.611299
61591,43.789038
61592,43.847078
61593,43.782013
61594,43.855369
61595,43.649153
61596,43.886992
61597,43.792758
61598,43.63172
61599,43.936976
61600,43.795015
61601,43.814794
61602,43.752193
61603,43.88264
61604,43.954189
61605,43.953198
61606,43.686827
61607,43.651823
61608,43.705333
61609,43.81969
61610,43.806074
61611,44.024443
61612,43.936227
61613,43.784124
61614,43.664639
61615,43.981717
61616,43.855867
61617,43.860662
61618,43.720312
61619,43.81671
61620,43.900334
61621,43.86627
61622,43.938212
61623,43.863116
61624,43.760596
61625,43.958292
61626,43.719467
61627,43.92548
61628,43.802127
61629,43.982567
61630,44.058142
61631,44.05669
61632,43.815245
61633,43.984176
61634,44.0104
61635,44.027031
61636,43.838037
61637,44.025695
61638,44.034233
61639,44.049132
61640,44.050814
61641,44.070887
61642,43.90972
61643,44.023784
61644,43.947551
61645,44.046606
61646,44.058803
61647,43.9428
61648,44.005921
61649,43.882487
61650,43.917441
61651,43.944013
61652,43.973612
61653,43.697834
61654,44.024456
61655,44.025077
61656,43.992942
61657,43.795941
61658,44.056726
61659,43.799056
61660,43.72282
61661,44.038934
61662,44.126874
61663,43.671746
61664,43.972298
61665,43.952955
61666,43.757735
61667,44.028207
61668,43.965708
61669,44.0135
61670,43.969184
61671,44.094051
61672,43.79491
61673,43.997569
61674,44.097118
61675,44.112438
61676,43.903113
61677,43.826956
61678,43.928517
61679,43.846305
61680,44.114153
61681,43.868526
61682,43.978004
61683,43.978664
61684,44.119889
61685,44.029987
61686,44.068275
61687,43.868203
61688,44.154357
61689,43.986512
61690,44.027461
61691,44.10412
61692,43.996231
61693,43.947173
61694,44.115109
61695,44.115781
61696,44.16731
61697,44.160004
61698,44.01278
61699,44.199099
61700,44.10193
61701,43.968081
61702,44.170799
61703,44.154066
61704,44.007605
61705,44.192695
61706,43.931402
61707,43.954412
61708,44.007405
61709,44.057396
61710,44.23261
61711,43.96526
61712,44.013731
61713,44.076755
61714,44.039043
61715,44.055882
61716,44.042348
61717,43.890331
61718,44.12936
61719,44.205084
61720,43.926193
61721,44.106716
61722,43.987851
61723,44.094324
61724,44.013853
61725,44.065632
61726,44.187051
61727,44.089942
61728,44.051057
61729,44.096194
61730,44.107044
61731,44.235065
61732,44.058579
61733,44.064203
61734,44.149824
61735,44.170006
61736,44.212166
61737,44.059048
61738,44.043443
61739,44.211248
61740,44.315221
61741,44.286137
61742,44.130381
61743,44.243213
61744,44.024276
61745,43.971884
61746,44.053403
61747,44.288281
61748,43.980213
61749,44.290112
61750,43.950738
61751,44.093297
61752,44.241694
61753,44.271979
61754,44.243211
61755,44.042175
61756,44.292055
61757,44.138167
61758,44.277762
61759,44.287706
61760,44.081142
61761,44.148456
61762,44.065543
61763,44.122966
61764,44.301264
61765,44.351489
61766,44.320295
61767,44.282024
61768,44.310434
61769,44.306965
61770,44.30957
61771,44.329447
61772,44.166002
61773,44.445845
61774,43.969918
61775,44.342029
61776,44.041386
61777,44.26744
61778,44.297343
61779,44.112036
61780,44.271051
61781,44.121501
61782,44.141091
61783,44.075367
61784,44.387639
61785,44.124952
61786,44.341002
61787,44.478195
61788,44.385198
61789,44.453932
61790,44.395627
61791,44.289017
61792,44.489322
61793,44.485284
61794,44.150795
61795,44.46575
61796,44.214831
61797,44.436749
61798,44.240975
61799,44.129617
61800,44.179081
61801,44.19802
61802,44.398586
61803,44.202092
61804,44.201046
61805,44.15558
61806,44.208342
61807,44.502998
61808,44.19479
61809,44.42732
61810,44.096227
61811,44.134708
61812,44.124582
61813,44.314768
61814,44.06247
61815,44.133841
61816,44.211847
61817,44.315794
61818,44.465277
61819,44.31866
61820,44.403721
61821,44.453494
61822,44.436164
61823,44.398803
61824,44.53966
61825,44.585155
61826,44.564028
61827,44.466098
61828,44.596433
61829,44.120582
61830,44.579292
61831,44.404879
61832,44.231508
61833,44.396086
61834,44.392596
61835,44.201651
61836,44.623409
61837,44.622941
61838,44.200771
61839,44.611589
61840,44.528165
61841,44.457393
61842,44.396695
61843,44.524474
61844,44.177566
61845,44.17854
61846,44.185911
61847,44.549841
61848,44.515259
61849,44.501693
61850,44.245147
61851,44.245737
61852,44.224621
61853,44.315659
61854,44.368466
61855,44.453087
61856,44.374458
61857,44.475434
61858,44.570114
61859,44.542873
61860,44.351673
61861,44.483514
61862,44.561525
61863,44.53683
61864,44.556226
61865,44.576799
61866,44.542087
61867,44.4401
61868,44.450734
61869,44.335798
61870,44.556676
61871,44.564963
61872,44.569652
61873,44.33834
61874,44.581775
61875,44.646774
61876,44.537433
61877,44.6582
61878,44.565227
61879,44.516851
61880,44.450912
61881,44.439732
61882,44.552071
61883,44.645376
61884,44.562969
61885,44.557145
61886,44.541529
61887,44.585539
61888,44.232718
61889,44.685454
61890,44.486987
61891,44.550119
61892,44.588013
61893,44.425987
61894,44.411823
61895,44.575741
61896,44.421645
61897,44.50656
61898,44.480259
61899,44.38558
61900,44.590525
61901,44.683752
61902,44.666895
61903,44.58171
61904,44.476999
61905,44.56144
61906,44.279977
61907,44.500873
61908,44.517796
61909,44.30133
61910,44.608103
61911,44.329648
61912,44.421583
61913,44.727742
61914,44.47983
61915,44.508416
61916,44.558265
61917,44.519326
61918,44.283365
61919,44.531749
61920,44.533615
61921,44.577147
61922,44.573187
61923,44.622571
61924,44.607239
61925,44.32106
61926,44.559603
61927,44.283888
61928,44.697753
61929,44.494969
61930,44.599891
61931,44.303498
61932,44.325323
61933,44.733007
61934,44.603015
61935,44.629262
61936,44.648624
61937,44.666607
61938,44.629542
61939,44.46378
61940,44.397722
61941,44.471758
61942,44.439471
61943,44.496903
61944,44.469444
61945,44.411807
61946,44.425743
61947,44.422654
61948,44.506859
61949,44.659472
61950,44.606147
61951,44.504634
61952,44.493727
61953,44.692883
61954,44.680972
61955,44.501818
61956,44.473479
61957,44.454753
61958,44.385109
61959,44.551939
61960,44.376793
61961,44.70617
61962,44.463915
61963,44.56739
61964,44.574134
61965,44.776169
61966,44.740924
61967,44.797018
61968,44.654618
61969,44.739976
61970,44.371873
61971,44.302079
61972,44.639545
61973,44.670296
61974,44.57373
61975,44.797562
61976,44.516456
61977,44.833886
61978,44.613794
61979,44.753709
61980,44.696944
61981,44.503626
61982,44.607584
61983,44.845741
61984,44.678561
61985,44.666464
61986,44.738207
61987,44.758122
61988,44.686959
61989,44.699361
61990,44.682444
61991,44.67018
61992,44.541691
61993,44.599773
61994,44.859186
61995,44.82909
61996,44.57568
61997,44.863103
61998,44.770188
61999,44.887529
62000,44.696519
62001,44.57592
62002,44.559057
62003,44.796439
62004,44.587137
62005,44.816897
62006,44.7728
62007,44.5931
62008,44.796557
62009,44.80694
62010,44.695386
62011,44.813937
62012,44.520666
62013,44.805933
62014,44.504034
62015,44.816528
62016,44.765485
62017,44.764926
62018,44.799262
62019,44.593263
62020,44.577794
62021,44.630509
62022,44.773676
62023,44.66836
62024,44.722027
62025,44.657476
62026,44.637715
62027,44.749785
62028,44.520536
62029,44.564569
62030,44.56337
62031,44.654332
62032,44.677437
62033,44.54564
62034,44.8111
62035,44.765551
62036,44.43977
62037,44.664869
62038,44.560713
62039,44.782571
62040,44.914504
62041,44.803705
62042,44.755658
62043,44.714842
62044,44.856875
62045,44.751686
62046,44.750996
62047,44.810023
62048,44.854922
62049,44.556749
62050,44.925015
62051,44.846197
62052,44.829955
62053,44.848696
62054,44.946277
62055,44.530379
62056,44.740258
62057,44.841239
62058,44.813171
62059,44.550208
62060,44.513555
62061,44.743681
62062,44.751176
62063,44.89044
62064,44.768158
62065,44.760505
62066,44.900896
62067,44.823405
62068,44.823453
62069,44.875961
62070,44.873813
62071,44.751186
62072,44.75442
62073,44.776813
62074,44.630564
62075,44.680491
62076,44.584132
62077,44.590887
62078,44.525529
62079,44.879987
62080,44.784945
62081,44.995565
62082,45.01165
62083,44.85211
62084,44.932628
62085,44.748971
62086,44.901474
62087,44.900164
62088,44.72417
62089,44.835162
62090,44.843523
62091,45.053433
62092,45.079673
62093,45.034741
62094,44.662341
62095,45.067306
62096,44.860937
62097,44.807256
62098,44.90169
62099,44.977971
62100,44.82368
62101,44.841354
62102,44.845946
62103,44.884059
62104,44.829231
62105,45.00228
62106,44.859509
62107,44.641625
62108,44.86964
62109,44.990136
62110,44.885381
62111,44.994049
62112,44.875727
62113,44.980071
62114,44.800396
62115,44.930315
62116,44.868206
62117,44.924822
62118,44.985693
62119,44.94425
62120,44.885775
62121,44.89066
62122,44.735521
62123,44.917182
62124,44.978029
62125,45.110012
62126,45.102355
62127,44.994526
62128,44.828412
62129,45.030494
62130,44.894826
62131,44.88149
62132,44.898068
62133,44.772957
62134,44.549105
62135,45.140231
62136,44.867402
62137,45.119395
62138,44.950037
62139,45.076614
62140,44.977808
62141,45.061237
