$id,covden_sum
60983,0.001408
60984,0.002666
60985,0.001469
60986,0.000218
60987,0.001706
60988,0.005656
60989,0.003654
60990,0.013733
60991,0.002161
60992,0.001232
60993,0.002983
60994,0.001463
60995,0.00078
60996,0.001656
60997,0.001798
60998,0.001401
60999,0.001255
61000,0.004048
61001,0.024563
61002,0.009812
61003,0.002699
61004,0.007301
61005,0.002164
61006,0.00639
61007,0.000481
61008,0.002376
61009,0.0
61010,0.0
61011,0.000786
61012,0.001548
61013,0.002156
61014,0.017049
61015,0.001999
61016,0.007775
61017,0.0004
61018,0.000467
61019,0.015141
61020,0.000377
61021,0.019251
61022,0.000317
61023,0.001343
61024,0.003047
61025,0.000797
61026,0.000392
61027,0.000868
61028,0.000793
61029,0.001314
61030,0.001155
61031,0.000586
61032,0.001377
61033,0.007051
61034,0.001701
61035,0.02888
61036,0.019951
61037,0.010923
61038,0.033966
61039,0.006584
61040,0.004301
61041,0.005751
61042,0.003038
61043,0.004324
61044,0.003985
61045,0.004715
61046,0.035435
61047,0.003937
61048,0.001149
61049,0.000392
61050,0.001729
61051,0.019849
61052,0.018002
61053,0.0
61054,0.007997
61055,0.003878
61056,0.022037
61057,0.005859
61058,0.00291
61059,0.002722
61060,0.003004
61061,0.011794
61062,0.015994
61063,0.004278
61064,0.010202
61065,0.006235
61066,0.001608
61067,0.001775
61068,0.000517
61069,0.002479
61070,0.018339
61071,0.012246
61072,0.000508
61073,0.000148
61074,0.018662
61075,0.02357
61076,0.001545
61077,0.000022
61078,0.017347
61079,0.012496
61080,0.003416
61081,0.00595
61082,0.018468
61083,0.012945
61084,0.002382
61085,0.001726
61086,0.00649
61087,0.004255
61088,0.002857
61089,0.001402
61090,0.050892
61091,0.034877
61092,0.004083
61093,0.000918
61094,0.013957
61095,0.02686
61096,0.0
61097,0.000282
61098,0.013247
61099,0.0038
61100,0.025478
61101,0.0095
61102,0.00221
61103,0.027813
61104,0.076494
61105,0.049125
61106,0.00122
61107,0.056377
61108,0.027761
61109,0.003463
61110,0.025094
61111,0.024145
61112,0.001847
61113,0.001491
61114,0.000967
61115,0.002079
61116,0.034478
61117,0.021809
61118,0.066137
61119,0.016474
61120,0.031379
61121,0.099408
61122,0.060687
61123,0.130511
61124,0.000081
61125,0.000145
61126,0.037321
61127,0.020052
61128,0.002795
61129,0.004985
61130,0.008818
61131,0.002328
61132,0.0772
61133,0.007191
61134,0.010922
61135,0.033576
61136,0.8
61137,0.674
61138,0.005954
61139,0.007858
61140,0.001187
61141,0.002285
61142,0.00235
61143,0.002495
61144,0.003652
61145,0.001826
61146,0.010744
61147,0.011582
61148,0.000546
61149,0.00113
61150,0.006781
61151,0.012536
61152,0.005867
61153,0.035785
61154,0.005316
61155,0.005648
61156,0.062604
61157,0.002187
61158,0.004941
61159,0.003196
61160,0.12536
61161,0.007291
61162,0.588
61163,0.663
61164,0.843
61165,0.652
61166,0.643
61167,0.004509
61168,0.002139
61169,0.721
61170,0.688
61171,0.692
61172,0.734
61173,0.713
61174,0.001078
61175,0.452
61176,0.612
61177,0.000933
61178,0.001079
61179,0.68
61180,0.606
61181,0.001185
61182,0.003512
61183,0.001662
61184,0.001097
61185,0.000348
61186,0.000086
61187,0.000783
61188,0.537
61189,0.657
61190,0.532
61191,0.744
61192,0.000309
61193,0.634
61194,0.639
61195,0.004991
61196,0.854
61197,0.7
61198,0.454
61199,0.846
61200,0.779
61201,0.665
61202,0.025271
61203,0.051772
61204,0.539587
61205,0.45232
61206,0.118917
61207,0.041375
61208,0.020901
61209,0.004262
61210,0.040818
61211,0.023122
61212,0.012453
61213,0.01552
61214,0.472852
61215,0.636608
61216,0.191297
61217,0.597446
61218,0.553133
61219,0.473221
61220,0.140195
61221,0.145983
61222,0.641325
61223,0.000071
61224,0.003796
61225,0.55837
61226,0.069769
61227,0.073126
61228,0.146577
61229,0.196815
61230,0.006291
61231,0.22734
61232,0.112267
61233,0.06377
61234,0.037776
61235,0.576369
61236,0.345815
61237,0.000384
61238,0.025781
61239,0.01462
61240,0.056956
61241,0.087866
61242,0.002861
61243,0.328403
61244,0.00435
61245,0.036002
61246,0.348791
61247,0.002931
61248,0.014275
61249,0.014047
61250,0.002329
61251,0.008759
61252,0.015764
61253,0.015067
61254,0.014943
61255,0.003198
61256,0.08394
61257,0.000312
61258,0.00909
61259,0.006752
61260,0.006691
61261,0.000056
61262,0.211515
61263,0.001181
61264,0.002972
61265,0.039176
61266,0.030077
61267,0.000068
61268,0.524364
61269,0.000184
61270,0.036814
61271,0.565664
61272,0.002869
61273,0.017298
61274,0.441186
61275,0.0
61276,0.000072
61277,0.217633
61278,0.098346
61279,0.093553
61280,0.020786
61281,0.130103
61282,0.007624
61283,0.511035
61284,0.149423
61285,0.00027
61286,0.001001
61287,0.009224
61288,0.347852
61289,0.015526
61290,0.001243
61291,0.00008
61292,0.027607
61293,0.011838
61294,0.036047
61295,0.000214
61296,0.005014
61297,0.009026
61298,0.035287
61299,0.021684
61300,0.024957
61301,0.020767
61302,0.001063
61303,0.044541
61304,0.014011
61305,0.000007
61306,0.015087
61307,0.001482
61308,0.000052
61309,0.000025
61310,0.000919
61311,0.034334
61312,0.0
61313,0.00329
61314,0.000743
61315,0.000013
61316,0.0
61317,0.000011
61318,0.0
61319,0.000018
61320,0.002964
61321,0.004824
61322,0.005953
61323,0.345459
61324,0.02022
61325,0.000019
61326,0.00001
61327,0.000658
61328,0.018869
61329,0.034654
61330,0.006978
61331,0.0
61332,0.000056
61333,0.00564
61334,0.004227
61335,0.007571
61336,0.00297
61337,0.008175
61338,0.176013
61339,0.007324
61340,0.042353
61341,0.012943
61342,0.263071
61343,0.42615
61344,0.067827
61345,0.006594
61346,0.031143
61347,0.003033
61348,0.004471
61349,0.002914
61350,0.024237
61351,0.134877
61352,0.002693
61353,0.004872
61354,0.0
61355,0.266982
61356,0.011577
61357,0.02205
61358,0.001852
61359,0.089771
61360,0.010783
61361,0.013577
61362,0.008059
61363,0.178997
61364,0.032696
61365,0.01404
61366,0.034839
61367,0.035935
61368,0.053561
61369,0.061197
61370,0.002093
61371,0.003221
61372,0.006833
61373,0.015307
61374,0.008392
61375,0.002472
61376,0.001147
61377,0.019044
61378,0.005681
61379,0.007971
61380,0.008143
61381,0.008742
61382,0.011428
61383,0.000287
61384,0.017658
61385,0.008208
61386,0.015832
61387,0.031388
61388,0.01381
61389,0.026334
61390,0.001114
61391,0.015587
61392,0.024296
61393,0.040585
61394,0.211366
61395,0.000595
61396,0.034194
61397,0.070664
61398,0.054373
61399,0.004449
61400,0.025312
61401,0.024355
61402,0.086895
61403,0.000212
61404,0.030241
61405,0.004411
61406,0.040002
61407,0.010079
61408,0.27683
61409,0.024224
61410,0.315169
61411,0.000783
61412,0.013681
61413,0.075992
61414,0.09837
61415,0.046674
61416,0.118332
61417,0.0301
61418,0.005461
61419,0.005754
61420,0.005484
61421,0.013671
61422,0.007981
61423,0.019306
61424,0.008047
61425,0.000222
61426,0.049357
61427,0.019163
61428,0.153797
61429,0.164667
61430,0.102394
61431,0.000506
61432,0.00098
61433,0.019743
61434,0.028211
61435,0.009447
61436,0.000465
61437,0.013188
61438,0.015892
61439,0.002467
61440,0.004673
61441,0.039044
61442,0.151742
61443,0.085507
61444,0.014596
61445,0.021371
61446,0.057338
61447,0.126381
61448,0.010626
61449,0.061631
61450,0.079306
61451,0.072128
61452,0.005114
61453,0.027941
61454,0.168837
61455,0.00391
61456,0.0027
61457,0.176241
61458,0.010967
61459,0.011626
61460,0.18069
61461,0.011124
61462,0.005371
61463,0.006091
61464,0.007532
61465,0.00371
61466,0.059615
61467,0.005476
61468,0.045232
61469,0.161159
61470,0.003289
61471,0.046857
61472,0.0052
61473,0.034565
61474,0.003612
61475,0.001415
61476,0.048563
61477,0.030119
61478,0.0007
61479,0.00777
61480,0.028203
61481,0.029919
61482,0.035174
61483,0.021548
61484,0.00529
61485,0.000094
61486,0.042952
61487,0.005931
61488,0.000321
61489,0.003524
61490,0.007369
61491,0.03966
61492,0.17181
61493,0.180808
61494,0.047864
61495,0.235712
61496,0.000682
61497,0.017363
61498,0.000939
61499,0.02312
61500,0.170044
61501,0.074135
61502,0.003611
61503,0.001351
61504,0.006329
61505,0.02716
61506,0.080493
61507,0.018748
61508,0.038821
61509,0.014817
61510,0.009897
61511,0.059098
61512,0.001679
61513,0.005652
61514,0.12818
61515,0.037514
61516,0.04153
61517,0.007249
61518,0.103727
61519,0.037203
61520,0.040777
61521,0.079257
61522,0.019113
61523,0.050722
61524,0.060771
61525,0.013772
61526,0.690824
61527,0.009406
61528,0.364428
61529,0.345339
61530,0.010349
61531,0.032809
61532,0.112176
61533,0.13371
61534,0.016071
61535,0.023684
61536,0.013168
61537,0.148943
61538,0.196407
61539,0.38473
61540,0.000002
61541,0.001724
61542,0.215396
61543,0.052081
61544,0.0344
61545,0.02021
61546,0.079147
61547,0.013347
61548,0.110787
61549,0.035756
61550,0.00003
61551,0.008409
61552,0.026316
61553,0.008793
61554,0.007054
61555,0.031716
61556,0.010012
61557,0.226022
61558,0.067133
61559,0.113255
61560,0.021437
61561,0.407804
61562,0.183259
61563,0.207578
61564,0.054318
61565,0.025341
61566,0.033086
61567,0.169497
61568,0.066015
61569,0.097567
61570,0.000761
61571,0.046824
61572,0.022887
61573,0.005979
61574,0.06855
61575,0.005759
61576,0.035245
61577,0.016871
61578,0.007472
61579,0.010159
61580,0.300098
61581,0.228405
61582,0.253428
61583,0.115598
61584,0.0
61585,0.003923
61586,0.019782
61587,0.051723
61588,0.025466
61589,0.002416
61590,0.3521
61591,0.004482
61592,0.028952
61593,0.045218
61594,0.016272
61595,0.068747
61596,0.000347
61597,0.004793
61598,0.155609
61599,0.000078
61600,0.126386
61601,0.012864
61602,0.079007
61603,0.062608
61604,0.000732
61605,0.000042
61606,0.300012
61607,0.533884
61608,0.082506
61609,0.005447
61610,0.033276
61611,0.000086
61612,0.213422
61613,0.045309
61614,0.347512
61615,0.000333
61616,0.001702
61617,0.000391
61618,0.414938
61619,0.000788
61620,0.000164
61621,0.014558
61622,0.024566
61623,0.00365
61624,0.156516
61625,0.204327
61626,0.371045
61627,0.000029
61628,0.34015
61629,0.136073
61630,0.000769
61631,0.000444
61632,0.128253
61633,0.18699
61634,0.000599
61635,0.00002
61636,0.024597
61637,0.022328
61638,0.107326
61639,0.0
61640,0.0
61641,0.013762
61642,0.005008
61643,0.386579
61644,0.043029
61645,0.000048
61646,0.032961
61647,0.000118
61648,0.040914
61649,0.012748
61650,0.014099
61651,0.026238
61652,0.033504
61653,0.28567
61654,0.010124
61655,0.081156
61656,0.002863
61657,0.19529
61658,0.000051
61659,0.227487
61660,0.49907
61661,0.026367
61662,0.000629
61663,0.281704
61664,0.020372
61665,0.004743
61666,0.473246
61667,0.60109
61668,0.00897
61669,0.043343
61670,0.024146
61671,0.001928
61672,0.321287
61673,0.008638
61674,0.177957
61675,0.009413
61676,0.060423
61677,0.397545
61678,0.681468
61679,0.396902
61680,0.0
61681,0.272506
61682,0.009485
61683,0.008726
61684,0.001157
61685,0.01199
61686,0.013772
61687,0.216904
61688,0.000008
61689,0.011454
61690,0.002163
61691,0.456932
61692,0.009828
61693,0.086712
61694,0.573602
61695,0.000448
61696,0.000562
61697,0.001655
61698,0.035896
61699,0.000432
61700,0.122785
61701,0.109141
61702,0.000025
61703,0.254218
61704,0.014913
61705,0.060156
61706,0.071434
61707,0.308531
61708,0.038212
61709,0.0
61710,0.000353
61711,0.168435
61712,0.015508
61713,0.0
61714,0.000017
61715,0.336867
61716,0.005184
61717,0.309568
61718,0.172953
61719,0.455614
61720,0.3594
61721,0.0
61722,0.321337
61723,0.0
61724,0.083095
61725,0.000939
61726,0.000548
61727,0.000112
61728,0.000287
61729,0.0
61730,0.0
61731,0.251711
61732,0.002557
61733,0.00344
61734,0.093968
61735,0.019803
61736,0.481153
61737,0.082599
61738,0.044845
61739,0.014331
61740,0.000366
61741,0.000135
61742,0.001268
61743,0.642656
61744,0.162365
61745,0.178228
61746,0.388431
61747,0.642893
61748,0.287256
61749,0.304738
61750,0.270258
61751,0.040867
61752,0.000655
61753,0.051942
61754,0.229071
61755,0.17278
61756,0.049183
61757,0.000219
61758,0.000335
61759,0.008823
61760,0.213577
61761,0.000356
61762,0.015878
61763,0.003344
61764,0.003786
61765,0.235192
61766,0.344711
61767,0.014499
61768,0.496196
61769,0.152552
61770,0.000654
61771,0.27321
61772,0.012372
61773,0.020837
61774,0.282907
61775,0.033551
61776,0.204022
61777,0.025382
61778,0.10079
61779,0.514479
61780,0.002736
61781,0.208404
61782,0.602202
61783,0.408014
61784,0.0012
61785,0.01
61786,0.446082
61787,0.00149
61788,0.009479
61789,0.005483
61790,0.000557
61791,0.0
61792,0.012982
61793,0.003988
61794,0.497912
61795,0.000843
61796,0.00096
61797,0.011962
61798,0.001312
61799,0.26503
61800,0.248214
61801,0.013547
61802,0.201959
61803,0.01808
61804,0.042099
61805,0.09406
61806,0.010317
61807,0.016036
61808,0.011078
61809,0.027534
61810,0.303201
61811,0.169881
61812,0.212645
61813,0.0
61814,0.314115
61815,0.249401
61816,0.173723
61817,0.007847
61818,0.001971
61819,0.011538
61820,0.656334
61821,0.785955
61822,0.446125
61823,0.333378
61824,0.001221
61825,0.003607
61826,0.008566
61827,0.114551
61828,0.000608
61829,0.325383
61830,0.000016
61831,0.000196
61832,0.018036
61833,0.241462
61834,0.005103
61835,0.04144
61836,0.002427
61837,0.014805
61838,0.436977
61839,0.000134
61840,0.000518
61841,0.003572
61842,0.063048
61843,0.000363
61844,0.219309
61845,0.353017
61846,0.301857
61847,0.010189
61848,0.003238
61849,0.878777
61850,0.210285
61851,0.229516
61852,0.412637
61853,0.002097
61854,0.02481
61855,0.412175
61856,0.015481
61857,0.001412
61858,0.019977
61859,0.88408
61860,0.016166
61861,0.131557
61862,0.091095
61863,0.658018
61864,0.067479
61865,0.009444
61866,0.005848
61867,0.01896
61868,0.014292
61869,0.010069
61870,0.37725
61871,0.731821
61872,0.650602
61873,0.006992
61874,0.239475
61875,0.002068
61876,0.823241
61877,0.010728
61878,0.778322
61879,0.013173
61880,0.025129
61881,0.005198
61882,0.733657
61883,0.0
61884,0.78799
61885,0.799529
61886,0.677476
61887,0.002064
61888,0.3681
61889,0.007537
61890,0.079497
61891,0.008641
61892,0.522382
61893,0.013195
61894,0.001617
61895,0.50388
61896,0.035664
61897,0.080354
61898,0.028094
61899,0.005268
61900,0.40351
61901,0.000673
61902,0.008995
61903,0.668529
61904,0.004906
61905,0.004234
61906,0.327968
61907,0.618995
61908,0.665688
61909,0.061956
61910,0.001662
61911,0.106266
61912,0.001622
61913,0.000145
61914,0.081668
61915,0.015466
61916,0.000889
61917,0.035093
61918,0.272988
61919,0.038887
61920,0.007462
61921,0.737413
61922,0.195503
61923,0.001384
61924,0.537327
61925,0.414404
61926,0.434602
61927,0.201627
61928,0.001833
61929,0.018774
61930,0.771103
61931,0.251354
61932,0.400341
61933,0.013942
61934,0.304076
61935,0.858573
61936,0.800438
61937,0.712077
61938,0.676423
61939,0.000007
61940,0.10987
61941,0.060922
61942,0.129622
61943,0.169685
61944,0.021875
61945,0.339231
61946,0.258423
61947,0.390457
61948,0.20066
61949,0.002075
61950,0.765378
61951,0.025846
61952,0.001676
61953,0.39076
61954,0.581407
61955,0.016071
61956,0.014445
61957,0.744475
61958,0.024529
61959,0.0
61960,0.50361
61961,0.002458
61962,0.46539
61963,0.0
61964,0.002189
61965,0.014471
61966,0.004257
61967,0.009085
61968,0.387626
61969,0.011121
61970,0.508654
61971,0.272913
61972,0.006192
61973,0.042048
61974,0.000526
61975,0.030176
61976,0.022028
61977,0.002256
61978,0.00979
61979,0.006658
61980,0.004084
61981,0.143879
61982,0.0
61983,0.016467
61984,0.104589
61985,0.044962
61986,0.646163
61987,0.456576
61988,0.131274
61989,0.204719
61990,0.020624
61991,0.126013
61992,0.432177
61993,0.000083
61994,0.013697
61995,0.006693
61996,0.692091
61997,0.005496
61998,0.077556
61999,0.000078
62000,0.039666
62001,0.14041
62002,0.220576
62003,0.692397
62004,0.049283
62005,0.074139
62006,0.620656
62007,0.207013
62008,0.015658
62009,0.37246
62010,0.012978
62011,0.007316
62012,0.271048
62013,0.088654
62014,0.396331
62015,0.005117
62016,0.755207
62017,0.422731
62018,0.835196
62019,0.014404
62020,0.244
62021,0.1306
62022,0.143495
62023,0.002586
62024,0.010114
62025,0.024398
62026,0.002367
62027,0.000212
62028,0.503364
62029,0.167024
62030,0.325618
62031,0.0
62032,0.000082
62033,0.463988
62034,0.550281
62035,0.0
62036,0.338933
62037,0.009172
62038,0.21964
62039,0.410762
62040,0.015056
62041,0.496604
62042,0.033697
62043,0.00623
62044,0.032127
62045,0.104684
62046,0.01104
62047,0.226636
62048,0.030484
62049,0.370014
62050,0.040743
62051,0.135589
62052,0.086185
62053,0.338402
62054,0.049064
62055,0.843814
62056,0.013705
62057,0.437175
62058,0.004198
62059,0.589961
62060,0.872046
62061,0.025459
62062,0.047878
62063,0.014729
62064,0.226432
62065,0.440406
62066,0.088318
62067,0.055701
62068,0.0456
62069,0.073141
62070,0.019139
62071,0.026325
62072,0.015628
62073,0.094207
62074,0.101112
62075,0.341724
62076,0.723626
62077,0.604585
62078,0.436805
62079,0.226691
62080,0.060446
62081,0.061958
62082,0.013417
62083,0.012217
62084,0.005372
62085,0.004211
62086,0.214134
62087,0.001835
62088,0.012305
62089,0.03771
62090,0.197585
62091,0.000358
62092,0.00598
62093,0.000987
62094,0.017327
62095,0.001087
62096,0.106302
62097,0.01964
62098,0.012252
62099,0.015605
62100,0.140885
62101,0.123521
62102,0.082223
62103,0.172169
62104,0.029199
62105,0.044595
62106,0.122231
62107,0.37876
62108,0.00579
62109,0.013177
62110,0.0
62111,0.122489
62112,0.009316
62113,0.012989
62114,0.018423
62115,0.010086
62116,0.677985
62117,0.814899
62118,0.012837
62119,0.383368
62120,0.021841
62121,0.011902
62122,0.475841
62123,0.000147
62124,0.000161
62125,0.002417
62126,0.005918
62127,0.055258
62128,0.018207
62129,0.005053
62130,0.009992
62131,0.136594
62132,0.481271
62133,0.200387
62134,0.44351
62135,0.000172
62136,0.063343
62137,0.004318
62138,0.022956
62139,0.05523
62140,0.064369
62141,0.000051
62142,0.000388
62143,0.008287
62144,0.307695
62145,0.369547
62146,0.057509
62147,0.672489
62148,0.043859
62149,0.034913
62150,0.409806
62151,0.322253
62152,0.006098
62153,0.037538
62154,0.09258
62155,0.41633
62156,0.013151
62157,0.501032
62158,0.593589
62159,0.018581
62160,0.012222
62161,0.012951
62162,0.086189
62163,0.052583
62164,0.077958
62165,0.0
62166,0.0
62167,0.094148
62168,0.612714
62169,0.062198
62170,0.002112
62171,0.0
62172,0.0
62173,0.006223
62174,0.374315
62175,0.000835
62176,0.195842
62177,0.227958
62178,0.002264
62179,0.004977
62180,0.059562
62181,0.425724
62182,0.37392
62183,0.041
62184,0.044288
62185,0.007203
62186,0.000974
62187,0.454188
62188,0.020517
62189,0.105331
62190,0.0
62191,0.000259
62192,0.024
62193,0.014479
62194,0.006897
62195,0.003159
62196,0.010579
62197,0.002255
62198,0.00047
62199,0.000009
62200,0.021373
62201,0.002535
62202,0.252834
62203,0.001154
62204,0.00723
62205,0.012738
62206,0.000584
62207,0.012787
62208,0.024734
62209,0.011184
62210,0.041183
62211,0.080574
62212,0.102672
62213,0.000774
62214,0.40844
62215,0.10168
62216,0.0091
62217,0.017907
62218,0.058864
62219,0.009123
62220,0.000701
62221,0.005498
62222,0.034581
62223,0.009982
62224,0.344477
62225,0.184029
62226,0.181515
62227,0.01899
62228,0.098656
62229,0.106098
62230,0.049069
62231,0.013067
62232,0.026326
62233,0.035251
62234,0.047376
62235,0.26323
62236,0.003053
62237,0.437165
62238,0.032915
62239,0.372365
62240,0.04742
62241,0.018258
62242,0.118359
62243,0.001203
62244,0.003547
62245,0.077562
62246,0.08526
62247,0.069665
62248,0.159464
62249,0.00146
62250,0.000289
62251,0.066583
62252,0.018105
62253,0.091589
62254,0.289135
62255,0.018514
62256,0.000471
62257,0.055291
62258,0.003246
62259,0.245321
62260,0.001795
62261,0.000359
62262,0.306262
62263,0.001331
62264,0.001567
62265,0.290982
62266,0.001752
62267,0.207026
62268,0.250394
62269,0.101743
62270,0.666152
62271,0.468239
62272,0.367646
62273,0.086469
62274,0.051974
62275,0.345701
62276,0.004318
62277,0.002624
62278,0.014792
62279,0.454141
62280,0.377731
62281,0.059557
62282,0.506771
62283,0.07306
62284,0.145235
62285,0.01407
62286,0.079695
62287,0.110317
62288,0.601286
62289,0.139959
62290,0.317491
62291,0.093096
62292,0.074367
62293,0.134971
62294,0.066635
62295,0.054341
62296,0.088798
62297,0.269357
62298,0.31733
62299,0.131661
62300,0.385344
62301,0.085228
62302,0.044353
62303,0.104466
62304,0.227736
62305,0.018478
62306,0.031985
62307,0.053751
62308,0.056431
62309,0.157129
62310,0.147042
62311,0.054803
62312,0.160489
62313,0.008061
62314,0.028202
62315,0.033879
62316,0.501655
62317,0.077469
62318,0.075696
62319,0.00237
62320,0.144658
62321,0.032407
62322,0.013297
62323,0.085116
62324,0.236165
62325,0.176731
62326,0.000936
62327,0.005437
62328,0.005019
62329,0.082457
62330,0.007139
62331,0.0074
62332,0.344965
62333,0.146471
62334,0.035916
62335,0.000353
62336,0.261537
62337,0.109271
62338,0.029055
62339,0.007771
62340,0.038664
62341,0.308949
62342,0.030073
62343,0.096123
62344,0.073604
62345,0.340825
62346,0.050162
62347,0.055786
62348,0.000581
62349,0.418213
62350,0.102532
62351,0.046806
62352,0.112227
62353,0.074523
62354,0.068513
62355,0.032854
62356,0.049256
62357,0.00808
62358,0.008993
62359,0.024634
62360,0.00332
62361,0.005675
62362,0.080614
62363,0.025577
62364,0.049783
62365,0.027406
62366,0.142931
62367,0.000279
62368,0.000821
62369,0.019647
62370,0.047339
62371,0.568727
62372,0.524123
62373,0.396527
62374,0.405793
62375,0.193279
62376,0.002132
62377,0.3756
62378,0.306232
62379,0.000057
62380,0.304076
62381,0.200593
62382,0.025901
62383,0.468928
62384,0.009901
62385,0.051029
62386,0.022091
62387,0.020797
62388,0.016685
62389,0.015228
62390,0.000223
62391,0.442285
62392,0.410693
62393,0.461748
62394,0.091247
62395,0.0613
62396,0.014734
62397,0.153125
62398,0.000358
62399,0.000493
62400,0.506453
62401,0.04703
62402,0.023986
62403,0.082792
62404,0.021547
62405,0.446492
62406,0.06071
62407,0.255964
62408,0.19329
62409,0.136713
62410,0.152246
62411,0.047165
62412,0.033369
62413,0.02646
62414,0.024209
62415,0.002944
62416,0.000171
62417,0.041729
62418,0.002569
62419,0.043482
62420,0.005902
62421,0.002938
62422,0.035496
62423,0.106865
62424,0.003979
62425,0.379083
62426,0.216962
62427,0.459575
62428,0.017723
62429,0.03997
62430,0.528119
62431,0.590174
62432,0.007639
62433,0.117705
62434,0.107245
62435,0.161883
62436,0.000638
62437,0.048945
62438,0.003285
62439,0.436325
62440,0.031233
62441,0.160954
62442,0.047123
62443,0.436159
62444,0.137825
62445,0.1366
62446,0.169052
62447,0.012238
62448,0.11029
62449,0.060585
62450,0.027217
62451,0.017217
62452,0.000404
62453,0.00041
62454,0.004903
62455,0.07886
62456,0.351892
62457,0.014034
62458,0.166936
62459,0.080666
62460,0.003855
62461,0.004541
62462,0.003333
62463,0.0
62464,0.003104
62465,0.001557
62466,0.014217
62467,0.040932
62468,0.024211
62469,0.222684
62470,0.104742
62471,0.00627
62472,0.040412
62473,0.001027
62474,0.004423
62475,0.005539
62476,0.004513
62477,0.0
62478,0.0238
62479,0.025934
62480,0.029987
62481,0.047858
62482,0.010901
62483,0.005547
62484,0.054401
62485,0.045759
62486,0.02407
62487,0.000249
62488,0.000237
62489,0.054421
62490,0.01232
62491,0.00807
62492,0.026431
62493,0.086277
62494,0.386694
62495,0.387399
62496,0.01075
62497,0.029447
62498,0.000935
62499,0.188057
62500,0.246975
62501,0.028468
62502,0.057163
62503,0.31395
62504,0.000618
62505,0.001247
62506,0.002589
62507,0.004395
62508,0.378756
62509,0.648539
62510,0.490939
62511,0.153974
62512,0.019713
62513,0.036109
62514,0.629812
62515,0.000703
62516,0.37923
62517,0.000172
62518,0.035643
62519,0.210197
62520,0.095457
62521,0.076273
62522,0.13786
62523,0.000069
62524,0.195774
62525,0.000926
62526,0.300895
62527,0.260351
62528,0.131159
62529,0.237096
62530,0.01317
62531,0.092486
62532,0.038881
62533,0.524759
62534,0.598251
62535,0.004776
62536,0.009948
62537,0.002738
62538,0.001786
62539,0.518221
62540,0.581046
62541,0.048082
62542,0.000856
62543,0.015654
62544,0.006137
62545,0.132959
62546,0.026597
62547,0.003845
62548,0.32328
62549,0.113404
62550,0.350524
62551,0.140149
62552,0.015042
62553,0.245994
62554,0.020425
62555,0.043287
62556,0.078943
62557,0.037106
62558,0.026315
62559,0.039367
62560,0.007301
62561,0.021354
62562,0.091586
62563,0.058405
62564,0.021767
62565,0.010476
62566,0.024743
62567,0.295636
62568,0.129357
62569,0.442054
62570,0.100762
62571,0.079936
62572,0.011006
62573,0.009143
62574,0.014915
62575,0.404243
62576,0.009434
62577,0.037289
62578,0.440521
62579,0.077879
62580,0.015727
62581,0.428517
62582,0.061178
62583,0.073951
62584,0.038564
62585,0.081443
62586,0.032085
62587,0.142005
62588,0.000519
62589,0.105057
62590,0.140418
62591,0.189385
62592,0.000291
62593,0.002242
62594,0.025265
62595,0.053408
62596,0.627711
62597,0.569071
62598,0.00125
62599,0.156721
62600,0.048971
62601,0.00294
62602,0.028561
62603,0.007725
62604,0.004207
62605,0.013444
62606,0.003091
62607,0.020427
62608,0.205
62609,0.03756
62610,0.016714
62611,0.019715
62612,0.012132
62613,0.076144
62614,0.032705
62615,0.033855
62616,0.040894
62617,0.015042
62618,0.066586
62619,0.159755
62620,0.387821
62621,0.333195
62622,0.000716
62623,0.000224
62624,0.000807
62625,0.001005
62626,0.011742
62627,0.019277
62628,0.022174
62629,0.000166
62630,0.001348
62631,0.05204
62632,0.063136
62633,0.110506
62634,0.000142
62635,0.384486
62636,0.488743
62637,0.08927
62638,0.001567
62639,0.343144
62640,0.008718
62641,0.046706
62642,0.016531
62643,0.286242
62644,0.012965
62645,0.000945
62646,0.008978
62647,0.000023
62648,0.001371
62649,0.493457
62650,0.323168
62651,0.00656
62652,0.083279
62653,0.191881
62654,0.067399
62655,0.012256
62656,0.055216
62657,0.02057
62658,0.035062
62659,0.000506
62660,0.002423
62661,0.021982
62662,0.027973
62663,0.075212
62664,0.02643
62665,0.064074
62666,0.075046
62667,0.038659
62668,0.041129
62669,0.00099
62670,0.014006
62671,0.026898
62672,0.001679
62673,0.015912
62674,0.002899
62675,0.001213
62676,0.010542
62677,0.014011
62678,0.0124
62679,0.417425
62680,0.001751
62681,0.000635
62682,0.049808
62683,0.025939
62684,0.272583
62685,0.312813
62686,0.239183
62687,0.102353
62688,0.039011
62689,0.116371
62690,0.019802
62691,0.191627
62692,0.001813
62693,0.127678
62694,0.117556
62695,0.040387
62696,0.048386
62697,0.000381
62698,0.022992
62699,0.058508
62700,0.31719
62701,0.017319
62702,0.027996
62703,0.18139
62704,0.115262
62705,0.057523
62706,0.003581
62707,0.042289
62708,0.060025
62709,0.022049
62710,0.4604
62711,0.082348
62712,0.002233
62713,0.088271
62714,0.019502
62715,0.055371
62716,0.009214
62717,0.047569
62718,0.018733
62719,0.008823
62720,0.037161
62721,0.015388
62722,0.001371
62723,0.079938
62724,0.0
62725,0.254776
62726,0.036141
62727,0.047655
62728,0.00901
62729,0.360083
62730,0.047705
62731,0.138829
62732,0.054461
62733,0.073021
62734,0.225776
62735,0.044885
62736,0.005887
62737,0.00033
62738,0.004684
62739,0.022129
