$id,snow_intcp
67903,0.035497
67904,0.057969
67905,0.04362
67906,0.02606
67907,0.021531
67908,0.02863
67909,0.028525
67910,0.026316
67911,0.056031
67912,0.039189
67913,0.02925
67914,0.046946
67915,0.044465
67916,0.035346
67917,0.021318
67918,0.046981
67919,0.025193
67920,0.048881
67921,0.055193
67922,0.040919
67923,0.03173
67924,0.025226
67925,0.059704
67926,0.054515
67927,0.058804
67928,0.032404
67929,0.058769
67930,0.041352
67931,0.046217
67932,0.077513
67933,0.060693
67934,0.025921
67935,0.029321
67936,0.026333
67937,0.034446
67938,0.052951
67939,0.048281
67940,0.05798
67941,0.022393
67942,0.048297
67943,0.035081
67944,0.032752
67945,0.044352
67946,0.031962
67947,0.051009
67948,0.023757
67949,0.054968
67950,0.028198
67951,0.036557
67952,0.025252
67953,0.032378
67954,0.035052
67955,0.045262
67956,0.037897
67957,0.023545
67958,0.024106
67959,0.019982
67960,0.031099
67961,0.030178
67962,0.049154
67963,0.045721
67964,0.027739
67965,0.022016
67966,0.033972
67967,0.034648
67968,0.01663
67969,0.045146
67970,0.040384
67971,0.031799
67972,0.047923
67973,0.032778
67974,0.042324
67975,0.024087
67976,0.027132
67977,0.039394
67978,0.028189
67979,0.026761
67980,0.048088
67981,0.030066
67982,0.034861
67983,0.045686
67984,0.034026
67985,0.022172
67986,0.030638
67987,0.005363
67988,0.01963
67989,0.025238
67990,0.035403
67991,0.046602
67992,0.035037
67993,0.045855
67994,0.01946
67995,0.053058
67996,0.019412
67997,0.016829
67998,0.045665
67999,0.025548
68000,0.032181
68001,0.0279
68002,0.046662
68003,0.03144
68004,0.027156
68005,0.023496
68006,0.02954
68007,0.026502
68008,0.042254
68009,0.029098
68010,0.02354
68011,0.024474
68012,0.040356
68013,0.028992
68014,0.047167
68015,0.019402
68016,0.028337
68017,0.033988
68018,0.029013
68019,0.042398
68020,0.030802
68021,0.023642
68022,0.042859
68023,0.040967
68024,0.028715
68025,0.02536
68026,0.094258
68027,0.026918
68028,0.017366
68029,0.017167
68030,0.080369
68031,0.03561
68032,0.039509
68033,0.029829
68034,0.020233
68035,0.035919
68036,0.09471
68037,0.031606
68038,0.061378
68039,0.019282
68040,0.021805
68041,0.036077
68042,0.026776
68043,0.049267
68044,0.075511
68045,0.023093
68046,0.017861
68047,0.068752
68048,0.048323
68049,0.095332
68050,0.045149
68051,0.021557
68052,0.066213
68053,0.066876
68054,0.002701
68055,0.079839
68056,0.054069
68057,0.056723
68058,0.033601
68059,0.048327
68060,0.043133
68061,0.025374
68062,0.021784
68063,0.026667
68064,0.030988
68065,0.025215
68066,0.020251
68067,0.031427
68068,0.021287
68069,0.043879
68070,0.03064
68071,0.046254
68072,0.049284
68073,0.04101
68074,0.043675
68075,0.058705
68076,0.04473
68077,0.013156
68078,0.014733
68079,0.013368
68080,0.020263
68081,0.024638
68082,0.038623
68083,0.070492
68084,0.048535
68085,0.025429
68086,0.02482
68087,0.043222
68088,0.0201
68089,0.038553
68090,0.029762
68091,0.044124
68092,0.056577
68093,0.050608
68094,0.0
68095,0.016415
68096,0.025289
68097,0.025825
68098,0.050035
68099,0.036939
68100,0.025518
68101,0.021975
68102,0.065655
68103,0.044794
68104,0.024795
68105,0.063316
68106,0.055259
68107,0.029568
68108,0.0
68109,0.0384
68110,0.025038
68111,0.052418
68112,0.049517
68113,0.04423
68114,0.061473
68115,0.027328
68116,0.043839
68117,0.000326
68118,0.031936
68119,0.017128
68120,0.03265
68121,0.028738
68122,0.045857
68123,0.022283
68124,0.019284
68125,0.024112
68126,0.005672
68127,0.037782
68128,0.035922
68129,0.020746
68130,0.020832
68131,0.071298
68132,0.027943
68133,0.011287
68134,0.027965
68135,0.040719
68136,0.000566
68137,0.042977
68138,0.032502
68139,0.035051
68140,0.022998
68141,0.03109
68142,0.030764
68143,0.029191
68144,0.028873
68145,0.034928
68146,0.023535
68147,0.043552
68148,0.010872
68149,0.020427
68150,0.010926
68151,0.0
68152,0.037612
68153,0.023853
68154,0.031686
68155,0.026324
68156,0.019427
68157,0.019306
68158,0.019988
68159,0.050481
68160,0.017355
68161,0.028678
68162,0.01256
68163,0.03336
68164,0.038489
68165,0.063208
68166,0.031529
68167,0.036053
68168,0.040804
68169,0.044249
68170,0.025206
68171,0.029914
68172,0.030624
68173,0.026072
68174,0.03142
68175,0.029917
68176,0.034392
68177,0.025846
68178,0.019404
68179,0.030476
68180,0.017251
68181,0.024298
68182,0.033761
68183,0.01534
68184,0.004904
68185,0.084337
68186,0.074608
68187,0.027988
68188,0.039234
68189,0.021678
68190,0.02829
68191,0.038106
68192,0.009986
68193,0.046805
68194,0.009357
68195,0.006829
68196,0.023042
68197,0.069291
68198,0.028666
68199,0.015801
68200,0.034928
68201,0.026637
68202,0.018606
68203,0.016075
68204,0.012423
68205,0.044134
68206,0.005702
68207,0.042606
68208,0.040835
68209,0.012934
68210,0.01888
68211,0.018608
68212,0.054059
68213,0.030248
68214,0.035617
68215,0.020513
68216,0.030916
68217,0.026679
68218,0.027829
68219,0.05137
68220,0.042129
68221,0.019424
68222,0.018399
68223,0.022496
68224,0.02037
68225,0.018906
68226,0.003359
68227,0.020615
68228,0.048487
68229,0.014165
68230,0.015675
68231,0.033242
68232,0.033072
68233,0.032207
68234,0.03315
68235,0.021861
68236,0.031063
68237,0.014086
68238,0.048704
68239,0.024523
68240,0.020795
68241,0.035085
68242,0.034703
68243,0.034534
68244,0.034095
68245,0.024309
68246,0.019175
68247,0.038022
68248,0.01872
68249,0.018371
68250,0.036314
68251,0.034601
68252,0.040802
68253,0.038227
68254,0.016674
68255,0.022439
68256,0.055847
68257,0.025301
68258,0.030436
68259,0.049009
68260,0.041525
68261,0.017349
68262,0.037168
68263,0.051294
68264,0.03034
68265,0.035142
68266,0.047642
68267,0.022168
68268,0.029473
68269,0.018624
68270,0.030003
68271,0.022166
68272,0.026349
68273,0.017342
68274,0.027788
68275,0.023988
68276,0.046507
68277,0.033322
68278,0.01836
68279,0.058751
68280,0.044717
68281,0.01985
68282,0.035272
68283,0.052383
68284,0.018534
68285,0.04499
68286,0.022791
68287,0.021407
68288,0.02756
68289,0.039778
68290,0.021548
68291,0.060781
68292,0.032092
68293,0.043169
68294,0.037928
68295,0.022015
68296,0.035736
68297,0.045757
68298,0.0242
68299,0.033843
68300,0.028038
68301,0.038808
68302,0.040879
68303,0.018797
68304,0.034637
68305,0.029807
68306,0.021662
68307,0.022167
68308,0.016963
68309,0.03238
68310,0.020812
68311,0.028225
68312,0.020528
68313,0.043
68314,0.053001
68315,0.039874
68316,0.025261
68317,0.019996
68318,0.022769
68319,0.020033
68320,0.044891
68321,0.051968
68322,0.037333
68323,0.026645
68324,0.035209
68325,0.040489
68326,0.050523
68327,0.042919
68328,0.054318
68329,0.036178
68330,0.040572
68331,0.058742
68332,0.020449
68333,0.032719
68334,0.044656
68335,0.020813
68336,0.059032
68337,0.069811
68338,0.040072
68339,0.022861
68340,0.039869
68341,0.041495
68342,0.02252
68343,0.062714
68344,0.035199
68345,0.043278
68346,0.054528
68347,0.020215
68348,0.045393
68349,0.03848
68350,0.034608
68351,0.027913
68352,0.02138
68353,0.030824
68354,0.02575
68355,0.04239
68356,0.021304
68357,0.035019
68358,0.043159
68359,0.024994
68360,0.035657
68361,0.018969
68362,0.03176
68363,0.035689
68364,0.022923
68365,0.023758
68366,0.03892
68367,0.024953
68368,0.023217
68369,0.026537
68370,0.027845
68371,0.038623
68372,0.029419
68373,0.030037
68374,0.005455
68375,0.046943
68376,0.047793
68377,0.023135
68378,0.031609
68379,0.024884
68380,0.031474
68381,0.1
68382,0.026102
68383,0.01799
68384,0.019077
68385,0.028359
68386,0.028073
68387,0.036399
68388,0.034671
68389,0.030222
68390,0.026791
68391,0.022686
68392,0.027691
68393,0.029116
68394,0.020603
68395,0.01841
68396,0.028946
68397,0.017944
68398,0.011367
68399,0.018373
68400,0.019339
68401,0.034873
68402,0.021997
68403,0.029471
68404,0.041465
68405,0.034156
68406,0.009894
68407,0.018592
68408,0.019121
68409,0.024474
68410,0.035964
68411,0.019089
68412,0.008571
68413,0.000811
68414,0.022082
68415,0.033893
68416,0.037688
68417,0.03089
68418,0.02728
68419,0.012075
68420,0.02772
68421,0.009913
68422,0.039302
68423,0.018875
68424,0.015576
68425,0.014568
68426,0.032503
68427,0.018827
68428,0.024182
68429,0.024305
68430,0.029759
68431,0.019034
68432,0.01931
68433,0.034404
68434,0.018723
68435,0.017865
68436,0.033161
68437,0.005222
68438,0.016438
68439,0.01646
68440,0.018531
68441,0.018368
68442,0.025922
68443,0.019372
68444,0.010074
68445,0.027493
68446,0.033262
68447,0.026935
68448,0.015378
68449,0.018482
68450,0.018706
68451,0.017074
68452,0.032822
68453,0.027352
68454,0.021134
68455,0.021348
68456,0.031586
68457,0.020463
68458,0.013131
68459,0.013996
68460,0.033995
68461,0.019253
68462,0.025356
68463,0.027858
68464,0.024171
68465,0.018472
68466,0.029617
68467,0.026869
68468,0.016362
68469,0.031761
68470,0.011244
68471,0.014037
68472,0.026643
68473,0.032592
68474,0.019477
68475,0.021225
68476,0.049403
68477,0.022199
68478,0.040152
68479,0.018609
68480,0.023917
68481,0.000821
68482,0.030182
68483,0.01212
68484,0.038009
68485,0.02067
68486,0.029782
68487,0.0225
68488,0.025189
68489,0.019173
68490,0.023883
68491,0.042016
68492,0.019115
68493,0.014555
68494,0.015202
68495,0.031308
68496,0.018065
68497,0.020934
68498,0.018833
68499,0.0
68500,0.02849
68501,0.01883
68502,0.019526
68503,0.00025
68504,0.037029
68505,0.01934
68506,0.029301
68507,0.025527
68508,0.037941
68509,0.017973
68510,0.014933
68511,0.018952
68512,0.028193
68513,0.019735
68514,0.018806
68515,0.019771
68516,0.018191
68517,0.031442
68518,0.030677
68519,0.027746
68520,0.019325
68521,0.020645
68522,0.035162
68523,0.021112
68524,0.023121
68525,0.01881
68526,0.027177
68527,0.018965
68528,0.0146
68529,0.000149
68530,0.018658
68531,0.018853
68532,0.02288
68533,0.030207
68534,0.0
68535,0.026888
68536,0.020388
68537,0.026409
68538,0.02464
68539,0.018975
68540,0.023725
68541,0.01896
68542,0.016399
68543,0.021579
68544,0.02269
68545,0.024494
68546,0.0169
68547,0.019972
68548,0.017411
68549,0.019886
68550,0.022617
68551,0.018476
68552,0.018969
68553,0.025951
68554,0.027954
68555,0.013814
68556,0.011071
68557,0.016385
68558,0.019102
68559,0.017594
68560,0.033964
68561,0.018691
68562,0.01856
68563,0.02135
68564,0.026866
68565,0.023248
68566,0.021582
68567,0.01967
68568,0.019368
68569,0.016598
68570,0.020625
68571,0.017582
68572,0.017994
68573,0.016581
68574,0.020631
68575,0.038643
68576,0.047182
68577,0.019868
68578,0.017113
68579,0.029434
68580,0.021349
68581,0.017288
68582,0.012724
68583,0.018446
68584,0.029558
68585,0.022553
68586,0.023316
68587,0.021034
68588,0.028772
68589,0.023465
68590,0.022908
68591,0.020845
68592,0.019694
68593,0.032504
68594,0.018245
68595,0.01862
68596,0.016311
68597,0.019196
68598,0.021929
68599,0.02532
68600,0.0226
68601,0.017242
68602,0.024133
68603,0.021716
68604,0.024478
68605,0.018203
68606,0.013093
68607,0.022813
68608,0.018683
68609,0.026052
68610,0.02573
68611,0.025548
68612,0.009578
68613,0.015276
68614,0.031858
68615,0.01985
68616,0.016414
68617,0.018063
68618,0.018066
68619,0.026043
68620,0.02271
68621,0.020848
68622,0.03215
68623,0.024244
68624,0.02634
68625,0.013858
68626,0.012454
68627,0.020546
68628,0.020401
68629,0.019303
68630,0.026424
68631,0.027878
68632,0.024731
68633,0.024662
68634,0.015762
68635,0.014969
68636,0.018888
68637,0.034809
68638,0.019524
68639,0.024492
68640,0.022837
68641,0.024124
68642,0.003155
68643,0.029118
68644,0.008298
68645,0.017663
68646,0.025508
68647,0.018532
68648,0.009461
68649,0.015414
68650,0.018367
68651,0.017952
68652,0.023896
68653,0.021776
68654,0.023643
68655,0.023054
68656,0.002067
68657,0.022843
68658,0.001923
68659,0.004372
68660,0.026425
68661,0.001116
68662,0.036898
68663,0.022292
68664,0.020459
68665,0.024404
68666,0.03456
68667,0.010539
68668,0.020338
68669,0.004351
68670,0.001286
68671,0.023412
68672,0.025374
68673,0.02
68674,0.020358
68675,0.019001
68676,0.007681
68677,0.012802
68678,0.027795
68679,0.007402
68680,0.045323
68681,0.021122
68682,0.020176
68683,0.019837
68684,0.006239
68685,0.020069
68686,0.003244
68687,0.023546
68688,0.023303
68689,0.022688
68690,0.022308
68691,0.02213
68692,0.011155
68693,0.017402
68694,0.021621
68695,0.01908
68696,0.018793
68697,0.020018
68698,0.025347
68699,0.022372
68700,0.021751
68701,0.01698
68702,0.023228
68703,0.029964
68704,0.021566
68705,0.02686
68706,0.023542
68707,0.031626
68708,0.023619
68709,0.021396
68710,0.048087
68711,0.021304
68712,0.02314
68713,0.02281
68714,0.025423
68715,0.021092
68716,0.02473
68717,0.021489
68718,0.023915
68719,0.038625
68720,0.026324
68721,0.022114
68722,0.02025
68723,0.021189
68724,0.02623
68725,0.01753
68726,0.018525
68727,0.033674
68728,0.015568
68729,0.026311
68730,0.01571
68731,0.023937
68732,0.021546
68733,0.06048
68734,0.048898
68735,0.031406
68736,0.047843
68737,0.019031
68738,0.016227
68739,0.02545
68740,0.018986
68741,0.023943
68742,0.005263
68743,0.019505
68744,0.025379
68745,0.01836
68746,0.022125
68747,0.025133
68748,0.013832
68749,0.019655
68750,0.021159
68751,0.016827
68752,0.020534
68753,0.022182
68754,0.022857
68755,0.018471
68756,0.034532
68757,0.021172
68758,0.0265
68759,0.020748
68760,0.015056
68761,0.000327
68762,0.012665
68763,0.020133
68764,0.00124
68765,0.017713
68766,0.020438
68767,0.038797
68768,0.004936
68769,0.037596
68770,0.023922
68771,0.018801
68772,0.022577
68773,0.026653
68774,0.023442
68775,0.049602
68776,0.036778
68777,0.020488
68778,0.00261
68779,0.019059
68780,0.022519
68781,0.022027
68782,0.018868
68783,0.014287
68784,0.023508
68785,0.020678
68786,0.017021
68787,0.040226
68788,0.025314
68789,0.023703
68790,0.023047
68791,0.021718
68792,0.021629
68793,0.018405
68794,0.023744
68795,0.02327
68796,0.040954
68797,0.015882
68798,0.023608
68799,0.021109
68800,0.019976
68801,0.028229
68802,0.022088
68803,0.015533
68804,0.03269
68805,0.019114
68806,0.021672
68807,0.021497
68808,0.019154
68809,0.04273
68810,0.037056
68811,0.01892
68812,0.018523
68813,0.021421
68814,0.019069
68815,0.020391
68816,0.021628
68817,0.024215
68818,0.018732
68819,0.02
68820,0.023329
68821,0.020655
68822,0.031979
68823,0.019723
68824,0.023267
68825,0.032836
68826,0.019242
68827,0.018614
68828,0.014995
68829,0.02136
68830,0.020711
68831,0.026895
68832,0.039652
68833,0.020768
68834,0.002311
68835,0.013943
68836,0.01971
68837,0.022627
68838,0.025472
68839,0.018872
68840,0.024946
68841,0.006896
68842,0.017765
68843,0.019662
68844,0.007712
68845,0.016744
68846,0.010818
68847,0.019028
68848,0.018457
68849,0.017565
68850,0.02089
68851,0.020242
68852,0.019181
68853,0.020287
68854,0.034789
68855,0.019675
68856,0.01101
68857,0.018812
68858,0.019853
68859,0.022716
68860,0.020265
68861,0.029939
68862,0.020998
68863,0.015328
68864,0.018402
68865,0.044672
68866,0.006943
68867,0.017603
68868,0.013083
68869,0.03336
68870,0.034629
68871,0.018727
68872,0.017708
68873,0.025762
68874,0.019353
68875,0.025021
68876,0.024248
68877,0.016253
68878,0.019171
68879,0.009072
68880,0.018958
68881,0.019802
68882,0.015059
68883,0.016904
68884,0.023924
68885,0.046371
68886,0.038911
68887,0.020651
68888,0.009677
68889,0.019215
68890,0.017189
68891,0.027403
68892,0.02523
68893,0.031842
68894,0.025794
68895,0.025275
68896,0.028623
68897,0.024421
68898,0.016612
68899,0.0348
68900,0.035399
68901,0.012435
68902,0.020475
68903,0.028256
68904,0.021544
68905,0.029134
68906,0.026418
68907,0.018596
68908,0.023288
68909,0.021144
68910,0.020787
68911,0.029738
68912,0.014173
68913,0.018121
68914,0.034521
68915,0.019536
68916,0.023448
68917,0.023327
68918,0.029457
68919,0.026559
68920,0.017423
68921,0.024094
68922,0.02872
68923,0.022128
68924,0.028132
68925,0.022899
68926,0.030426
68927,0.028261
68928,0.028645
68929,0.023439
68930,0.019268
68931,0.009653
68932,0.016962
68933,0.018307
68934,0.020205
68935,0.030184
68936,0.01421
68937,0.016835
68938,0.01915
68939,0.021307
68940,0.027365
68941,0.025893
68942,0.015149
68943,0.018365
68944,0.018325
68945,0.026239
68946,0.021565
68947,0.018555
68948,0.02622
68949,0.01907
68950,0.025639
68951,0.030425
68952,0.01902
68953,0.021949
68954,0.014077
68955,0.000933
68956,0.019414
68957,0.023157
68958,0.018548
68959,0.018348
68960,0.021363
68961,0.025276
68962,0.025485
68963,0.019922
68964,0.018915
68965,0.02755
68966,0.019153
68967,0.1
68968,0.020579
68969,0.027618
68970,0.018666
68971,0.024924
68972,0.017652
68973,0.024143
68974,0.025563
68975,0.019509
68976,0.033643
68977,0.032406
68978,0.018997
68979,0.013325
68980,0.019776
68981,0.024817
68982,0.022882
68983,0.019169
68984,0.016794
68985,0.024613
68986,0.016421
68987,0.018961
68988,0.028
68989,0.019643
68990,0.02123
68991,0.020024
68992,0.017238
68993,0.022801
68994,0.019077
68995,0.019479
68996,0.031713
68997,0.021722
68998,0.018739
68999,0.031695
69000,0.015082
69001,0.024523
69002,0.01568
69003,0.016543
69004,0.048414
69005,0.02066
69006,0.018848
69007,0.018265
69008,0.022726
69009,0.032816
69010,0.019116
69011,0.018863
69012,0.0152
69013,0.096491
69014,0.023582
69015,0.0387
69016,0.020507
69017,0.028238
69018,0.018953
69019,0.096791
69020,0.015481
69021,0.020791
69022,0.028307
69023,0.026455
69024,0.012834
69025,0.019876
69026,0.078611
69027,0.018835
69028,0.018921
69029,0.034651
69030,0.044047
69031,0.098482
69032,0.020012
69033,0.020326
69034,0.02694
69035,0.012554
69036,0.023243
69037,0.019668
69038,0.030854
69039,0.026455
69040,0.018934
69041,0.018638
69042,0.025349
69043,0.025445
69044,0.016901
69045,0.026427
69046,0.024599
69047,0.018121
69048,0.019407
69049,0.02118
69050,0.018972
69051,0.018323
69052,0.018884
69053,0.019621
69054,0.025603
69055,0.026432
69056,0.018507
69057,0.019765
69058,0.01936
69059,0.01904
69060,0.017493
69061,0.029484
69062,0.016968
69063,0.023619
69064,0.023773
69065,0.019711
69066,0.099543
69067,0.099914
69068,0.015342
69069,0.021208
69070,0.007547
69071,0.017247
69072,0.099711
69073,0.01794
69074,0.010391
69075,0.017943
69076,0.019831
69077,0.026374
69078,0.008949
69079,0.02273
69080,0.019567
69081,0.007919
69082,0.03586
69083,0.026267
69084,0.019955
69085,0.028428
69086,0.019322
69087,0.027615
69088,0.029546
69089,0.027681
69090,0.061997
69091,0.020742
69092,0.025998
69093,0.019262
69094,0.018341
69095,0.015309
69096,0.020978
69097,0.031821
69098,0.024427
69099,0.022877
69100,0.020384
69101,0.018674
69102,0.020734
69103,0.024921
69104,0.1
69105,0.01903
69106,0.021651
69107,0.0172
69108,0.029116
69109,0.02258
69110,0.020847
69111,0.0271
69112,0.019382
69113,0.027927
69114,0.018885
69115,0.025547
69116,0.019198
69117,0.032051
69118,0.018663
69119,0.032338
69120,0.007538
69121,0.021403
69122,0.019456
69123,0.02346
69124,0.020025
69125,0.018938
69126,0.023571
69127,0.019003
69128,0.018612
69129,0.023453
69130,0.016033
69131,0.026989
69132,0.032228
69133,0.019292
69134,0.01702
69135,0.023761
69136,0.016206
69137,0.027263
69138,0.017952
69139,0.021878
69140,0.014473
69141,0.019941
69142,0.03161
69143,0.016032
69144,0.019061
69145,0.018952
69146,0.027423
69147,0.045871
69148,0.038263
69149,0.028381
69150,0.027038
69151,0.019537
69152,0.017972
69153,0.011339
69154,0.02968
69155,0.024724
69156,0.038665
69157,0.028113
69158,0.020165
69159,0.0
69160,0.035533
69161,0.03219
69162,0.02552
69163,0.000085
69164,0.000675
69165,0.028519
69166,0.022364
69167,0.01878
69168,0.032939
69169,0.070071
69170,0.018899
69171,0.083102
69172,0.015557
69173,0.02474
69174,0.0
69175,0.017529
69176,0.030488
69177,0.036365
69178,0.018857
69179,0.021346
69180,0.021599
69181,0.018927
69182,0.019037
69183,0.018232
69184,0.030206
69185,0.019353
69186,0.032704
69187,0.027173
69188,0.031173
69189,0.019154
69190,0.040397
69191,0.020967
69192,0.028498
69193,0.017167
69194,0.030996
69195,0.040266
69196,0.01913
69197,0.019412
69198,0.028531
69199,0.020466
69200,0.017858
69201,0.037151
69202,0.017867
69203,0.018874
69204,0.023378
69205,0.01967
69206,0.027872
69207,0.019269
69208,0.02162
69209,0.022274
69210,0.018652
69211,0.029091
69212,0.012176
69213,0.020592
69214,0.027969
69215,0.017194
69216,0.027908
69217,0.019023
69218,0.016946
69219,0.024456
69220,0.01872
69221,0.033206
69222,0.01936
69223,0.021091
69224,0.030318
69225,0.01896
69226,0.016211
69227,0.02686
69228,0.025806
69229,0.018907
69230,0.019629
69231,0.018624
69232,0.02865
69233,0.019014
69234,0.033317
69235,0.019045
69236,0.019129
69237,0.016283
69238,0.02589
69239,0.01946
69240,0.020084
69241,0.018605
69242,0.042469
69243,0.022386
69244,0.043125
69245,0.020004
69246,0.071833
69247,0.08748
69248,0.021088
69249,0.031506
69250,0.025258
69251,0.018942
69252,0.085173
69253,0.021863
69254,0.014411
69255,0.1
69256,0.022899
69257,0.021537
69258,0.024058
69259,0.022678
69260,0.032328
69261,0.031969
69262,0.018528
69263,0.024603
69264,0.034375
69265,0.094447
69266,0.022054
69267,0.023323
69268,0.0
69269,0.022282
69270,0.022746
69271,0.02454
69272,0.021462
69273,0.022175
69274,0.02007
69275,0.019385
69276,0.019621
69277,0.016106
69278,0.018705
69279,0.031306
69280,0.025156
69281,0.019658
69282,0.018899
69283,0.019017
69284,0.020125
69285,0.025358
69286,0.080169
69287,0.027278
69288,0.020933
69289,0.025044
69290,0.032171
69291,0.025131
69292,0.020668
69293,0.021262
69294,0.028079
69295,0.04455
69296,0.018515
69297,0.035
69298,0.035735
69299,0.021792
69300,0.033582
69301,0.042864
69302,0.021399
69303,0.027951
69304,0.020955
69305,0.021446
69306,0.026545
69307,0.025352
69308,0.029457
69309,0.024386
69310,0.028923
69311,0.019842
69312,0.019108
69313,0.02265
69314,0.020951
69315,0.013936
69316,0.023164
69317,0.025062
69318,0.017725
69319,0.019461
69320,0.030046
69321,0.024635
69322,0.019226
69323,0.01855
69324,0.019253
69325,0.022407
69326,0.019429
69327,0.021867
69328,0.037912
69329,0.000192
69330,0.036025
69331,0.019755
69332,0.067972
69333,0.019949
69334,0.024364
69335,0.019576
69336,0.021712
69337,0.023481
69338,0.033373
69339,0.020168
69340,0.024861
69341,0.019953
69342,0.025467
69343,0.019685
69344,0.019016
69345,0.035515
69346,0.02316
69347,0.029228
69348,0.022568
69349,0.012944
69350,0.021518
69351,0.019184
69352,0.021461
69353,0.019468
69354,0.018492
69355,0.019552
69356,0.029994
69357,0.019981
69358,0.034888
69359,0.020905
69360,0.02215
69361,0.042876
69362,0.023406
69363,0.02653
69364,0.018129
69365,0.014232
69366,0.019914
69367,0.019616
69368,0.019798
69369,0.01912
69370,0.019858
69371,0.019741
69372,0.029346
69373,0.019712
69374,0.030429
69375,0.033515
69376,0.020231
69377,0.015361
69378,0.023986
69379,0.018825
69380,0.024895
69381,0.01063
69382,0.026815
69383,0.0355
69384,0.024901
69385,0.019267
69386,0.025089
69387,0.036106
69388,0.020281
69389,0.028284
69390,0.019184
69391,0.020901
69392,0.016129
69393,0.030573
69394,0.024666
69395,0.020323
69396,0.015339
69397,0.025636
69398,0.025446
69399,0.031216
69400,0.03045
69401,0.026621
69402,0.033034
69403,0.019
69404,0.017201
69405,0.033794
69406,0.040398
69407,0.023843
69408,0.022043
69409,0.0262
69410,0.030591
69411,0.031255
69412,0.025305
69413,0.017961
69414,0.019558
69415,0.019572
69416,0.019804
69417,0.01942
69418,0.021919
69419,0.019116
69420,0.019291
69421,0.01888
69422,0.036425
69423,0.01775
69424,0.018935
69425,0.019168
69426,0.018995
69427,0.031435
69428,0.033115
69429,0.018625
69430,0.033301
69431,0.031932
69432,0.024428
69433,0.019597
69434,0.027294
69435,0.019063
69436,0.02014
69437,0.019927
69438,0.01999
69439,0.033333
69440,0.020352
69441,0.031694
69442,0.016732
69443,0.039
69444,0.023657
69445,0.020104
69446,0.020124
69447,0.019259
69448,0.024418
69449,0.019891
69450,0.019498
69451,0.029378
69452,0.021255
69453,0.018682
69454,0.017365
69455,0.018418
69456,0.029605
69457,0.021382
69458,0.021925
69459,0.018906
69460,0.031926
69461,0.026397
69462,0.024932
69463,0.021154
69464,0.022851
69465,0.024577
69466,0.01924
69467,0.027767
69468,0.019088
69469,0.020559
69470,0.020855
69471,0.020124
69472,0.035983
69473,0.03229
69474,0.028968
69475,0.026569
69476,0.020987
69477,0.019145
69478,0.034604
69479,0.019349
69480,0.02101
69481,0.020172
69482,0.019407
69483,0.018869
69484,0.024184
69485,0.020241
69486,0.028544
69487,0.02844
69488,0.02008
69489,0.022701
69490,0.018781
69491,0.023987
69492,0.019309
69493,0.021045
69494,0.019386
69495,0.031307
69496,0.024671
69497,0.022235
69498,0.013102
69499,0.019964
69500,0.035118
69501,0.022301
69502,0.01892
69503,0.020492
69504,0.003081
69505,0.02012
69506,0.01944
69507,0.039438
69508,0.023986
69509,0.019077
69510,0.019094
69511,0.009333
69512,0.029573
69513,0.010324
69514,0.038605
69515,0.024853
69516,0.019023
69517,0.01711
69518,0.023657
69519,0.026699
69520,0.030106
69521,0.023797
69522,0.013881
69523,0.017702
69524,0.018909
69525,0.017177
69526,0.016968
69527,0.027611
69528,0.020064
69529,0.017403
69530,0.025826
69531,0.021341
69532,0.027243
69533,0.023499
69534,0.019537
69535,0.030436
69536,0.020891
69537,0.028427
69538,0.023201
69539,0.020268
69540,0.025548
69541,0.019268
69542,0.029255
69543,0.019571
69544,0.019115
69545,0.027307
69546,0.032168
69547,0.006708
69548,0.020317
69549,0.020407
69550,0.027738
69551,0.025689
69552,0.01886
69553,0.019795
69554,0.019055
69555,0.018723
69556,0.01982
69557,0.02261
69558,0.021645
69559,0.021011
69560,0.025182
69561,0.019108
69562,0.027159
69563,0.019585
69564,0.018445
69565,0.025633
69566,0.018803
69567,0.019109
69568,0.014916
69569,0.022371
69570,0.025635
69571,0.022879
69572,0.003649
69573,0.011114
69574,0.026138
69575,0.023208
69576,0.020448
69577,0.022067
69578,0.019047
69579,0.021254
69580,0.021273
69581,0.034968
69582,0.027387
69583,0.025005
69584,0.023263
69585,0.006542
69586,0.018972
69587,0.029291
69588,0.018865
69589,0.020189
69590,0.020463
69591,0.003431
69592,0.021258
69593,0.019515
69594,0.02354
69595,0.031356
69596,0.019646
69597,0.026659
69598,0.017538
69599,0.031639
69600,0.020206
69601,0.016986
69602,0.019171
69603,0.019008
69604,0.01916
69605,0.025666
69606,0.022013
69607,0.01926
69608,0.020038
69609,0.01949
69610,0.02096
69611,0.018277
69612,0.018989
69613,0.019239
69614,0.018757
69615,0.012805
69616,0.019814
69617,0.020001
69618,0.032596
69619,0.033448
69620,0.020239
69621,0.020138
69622,0.019633
69623,0.01951
69624,0.018566
69625,0.019423
69626,0.018612
69627,0.022444
69628,0.029639
69629,0.020295
69630,0.019777
69631,0.032837
69632,0.015072
69633,0.02068
69634,0.019397
69635,0.022749
69636,0.021321
69637,0.017477
69638,0.019945
69639,0.020711
69640,0.019467
69641,0.01973
69642,0.020058
69643,0.018946
69644,0.020105
69645,0.017975
69646,0.021067
69647,0.021395
69648,0.014447
69649,0.021006
69650,0.018178
69651,0.023327
69652,0.04021
69653,0.029327
