$id,slowcoef_sq
41694,0.267513
41695,0.408846
41696,0.582244
41697,0.3079823
41698,0.046924
41699,0.0
41700,0.045722
41701,0.0
41702,0.335263
41703,0.797137
41704,0.6861473
41705,0.4019372
41706,0.059963
41707,0.434635
41708,0.0
41709,0.395494
41710,0.018613
41711,0.024746
41712,0.0
41713,0.723392
41714,0.284365
41715,0.606241
41716,0.202102
41717,0.3245593
41718,0.025459
41719,0.579651
41720,0.1009961
41721,0.071109
41722,0.643089
41723,0.8987211
41724,0.150695
41725,0.212387
41726,0.025459
41727,0.161425
41728,0.0
41729,0.119983
41730,0.6448129
41731,0.5611179
41732,0.5552586
41733,0.334239
41734,0.432937
41735,0.319507
41736,0.8139052
41737,0.4851358
41738,0.6252331
41739,0.8830113
41740,0.214906
41741,0.20302
41742,0.288815
41743,0.090056
41744,0.381419
41745,0.483114
41746,0.399913
41747,0.564823
41748,0.186429
41749,0.2670543
41750,0.1650067
41751,0.231709
41752,0.602865
41753,0.1127975
41754,0.0
41755,0.154315
41756,0.651857
41757,0.6485069
41758,0.0757234
41759,0.1939751
41760,0.249805
41761,0.143333
41762,0.6818355
41763,0.112289
41764,0.026843
41765,0.309054
41766,0.104172
41767,0.157003
41768,0.300044
41769,0.4877441
41770,0.6663451
41771,0.0
41772,0.47688
41773,0.3408378
41774,0.287879
41775,0.201065
41776,0.0
41777,0.8185455
41778,0.939306
41779,0.551231
41780,0.208862
41781,0.3621211
41782,0.309649
41783,0.4481289
41784,0.0
41785,0.0
41786,0.025459
41787,0.743257
41788,0.167565
41789,0.587073
41790,0.019638
41791,0.0
41792,0.5706235
41793,0.0
41794,0.092555
41795,0.050842
41796,0.502109
41797,0.100793
41798,0.669857
41799,0.4435
41800,0.0152284
41801,0.04293
41802,0.386032
41803,0.771124
41804,1.0
41805,0.543341
41806,0.0
41807,0.069223
41808,0.9304971
41809,0.076828
41810,0.4512937
41811,0.241576
41812,0.2963045
41813,0.687654
41814,0.009965
41815,0.24879
41816,0.125022
41817,0.585174
41818,0.3132941
41819,0.464287
41820,0.1708875
41821,0.9306029
41822,0.291863
41823,0.1873445
41824,0.8279237
41825,0.7065233
41826,0.070703
41827,0.0
41828,0.282147
41829,0.266513
41830,0.126785
41831,0.2132186
41832,0.486222
41833,0.70723
41834,0.2511013
41835,0.5532358
41836,0.0
41837,0.548144
41838,1.0
41839,0.0
41840,0.1013695
41841,0.0
41842,0.0
41843,0.960248
41844,0.126963
41845,0.497701
41846,0.349316
41847,0.914477
41848,0.5104216
41849,0.6630837
41850,0.7885428
41851,0.838006
41852,0.1199278
41853,0.767685
41854,0.7039509
41855,1.0
41856,0.4166064
41857,0.069393
41858,0.045124
41859,0.470138
41860,0.0
41861,0.1598758
41862,0.179501
41863,0.247433
41864,0.5711043
41865,0.155377
41866,0.031425
41867,0.2698227
41868,0.0954302
41869,0.930111
41870,0.545923
41871,0.912013
41872,0.0585134
41873,0.5247488
41874,0.8020853
41875,0.589851
41876,1.0
41877,1.0
41878,0.764801
41879,0.2350739
41880,0.818429
41881,0.0634359
41882,0.486688
41883,0.5579375
41884,0.602425
41885,0.2100174
41886,0.383933
41887,0.699808
41888,0.717973
41889,0.251609
41890,0.741304
41891,0.410994
41892,0.989449
41893,1.0
41894,0.847409
41895,0.6371205
41896,0.442009
41897,0.620649
41898,0.8367413
41899,0.550692
41900,0.8509393
41901,0.281504
41902,0.271875
41903,0.810865
41904,0.414367
41905,0.497733
41906,1.0
41907,0.415696
41908,0.243846
41909,0.600838
41910,1.0
41911,0.669619
41912,0.307178
41913,0.0405858
41914,0.3954391
41915,0.023396
41916,0.3972432
41917,0.0846924
41918,0.6144146
41919,0.1239227
41920,0.182839
41921,1.0
41922,0.4844162
41923,0.2191057
41924,0.1927422
41925,0.469027
41926,0.1687545
41927,0.69451
41928,0.5423544
41929,1.0
41930,0.17072
41931,1.0
41932,0.286457
41933,0.8708023
41934,0.5543211
41935,0.681124
41936,0.716211
41937,0.0
41938,0.272469
41939,0.961471
41940,0.3552161
41941,0.842808
41942,0.0
41943,0.231166
41944,0.024434
41945,0.0653524
41946,0.11622
41947,0.027123
41948,0.819465
41949,0.098751
41950,0.0
41951,0.572878
41952,0.0968514
41953,0.25655
41954,0.351143
41955,0.884942
41956,0.178767
41957,0.919184
41958,0.244275
41959,0.667801
41960,1.0
41961,0.144265
41962,0.66728
41963,0.577484
41964,0.234028
41965,0.145174
41966,0.223063
41967,0.674346
41968,0.464784
41969,0.011282
41970,0.847356
41971,0.858377
41972,1.0
41973,0.0
41974,0.135823
41975,0.0
41976,0.0
41977,0.591313
41978,0.635936
41979,1.0
41980,0.0
41981,0.373082
41982,1.0
41983,0.234223
41984,0.389038
41985,0.491034
41986,0.3259353
41987,0.510409
41988,0.426171
41989,0.6124095
41990,0.2983729
41991,0.187807
41992,0.507024
41993,0.0
41994,0.0
41995,0.5395598
41996,0.7624757
41997,0.178916
41998,0.0
41999,0.27381
42000,0.291417
42001,0.216748
42002,0.15474
42003,0.272718
42004,0.186642
42005,0.0
42006,0.651966
42007,0.294518
42008,0.184899
42009,0.706507
42010,0.117277
42011,0.50274
42012,0.2267363
42013,0.0472313
42014,0.00744
42015,0.500352
42016,0.67152
42017,0.865507
42018,0.0784669
42019,0.129536
42020,0.016075
42021,1.0
42022,0.212538
42023,0.0
42024,0.2397557
42025,0.543798
42026,0.743176
42027,0.248243
42028,0.0
42029,0.089776
42030,0.0
42031,0.0
42032,0.0
42033,0.0
42034,0.048778
42035,0.0
42036,0.666975
42037,0.0
42038,0.2806641
42039,0.09997
42040,0.16316
42041,0.0
42042,0.170476
42043,0.654565
42044,0.229246
42045,0.381139
42046,0.0
42047,0.356501
42048,0.0
42049,0.227862
42050,0.201
42051,0.132282
42052,0.3785433
42053,0.095816
42054,0.839157
42055,0.571568
42056,0.4029458
42057,0.16316
42058,0.0
42059,0.0
42060,0.48893
42061,0.009574
42062,0.615234
42063,0.8310859
42064,0.9805856
42065,0.0
42066,0.5110424
42067,0.286336
42068,0.262387
42069,0.053057
42070,0.0
42071,0.231583
42072,0.0
42073,0.78844
42074,0.16366
42075,0.278149
42076,0.507936
42077,0.340882
42078,0.521258
42079,0.073964
42080,0.460932
42081,0.0
42082,0.756707
42083,0.375351
42084,0.0
42085,0.246721
42086,0.7698772
42087,0.0914187
42088,0.169729
42089,0.569371
42090,0.0
42091,0.193536
42092,0.008309
42093,0.351867
42094,0.3752589
42095,0.371221
42096,0.655557
42097,0.0
42098,0.16316
42099,0.16316
42100,0.001587
42101,0.641685
42102,0.5847812
42103,0.089147
42104,0.6863194
42105,0.005843
42106,0.145242
42107,0.865748
42108,0.852451
42109,0.173468
42110,0.979129
42111,0.0
42112,0.914518
42113,0.0
42114,0.065952
42115,0.872831
42116,0.16316
42117,0.28608
42118,1.0
42119,0.225216
42120,0.014147
42121,0.0
42122,0.075384
42123,0.7257017
42124,0.0
42125,0.16316
42126,0.16316
42127,0.224154
42128,0.530811
42129,0.9450682
42130,0.0759246
42131,0.566837
42132,0.6495947
42133,0.468215
42134,0.446385
42135,0.404398
42136,0.9253221
42137,0.61505
42138,0.391476
42139,0.07957
42140,0.5125608
42141,0.169806
42142,0.778951
42143,0.136476
42144,0.627769
42145,0.914552
42146,0.468248
42147,0.247791
42148,0.793511
42149,0.262282
42150,0.5195259
42151,0.0
42152,0.16316
42153,0.0
42154,0.1879365
42155,0.323188
42156,0.058754
42157,0.1172327
42158,0.444844
42159,0.1819126
42160,0.1360038
42161,0.0
42162,0.5854586
42163,0.196068
42164,0.752525
42165,0.039679
42166,0.255026
42167,0.143724
42168,0.0122589
42169,0.9420418
42170,0.343547
42171,0.263879
42172,0.380724
42173,0.1620982
42174,0.143374
42175,0.274109
42176,0.232661
42177,0.5452753
42178,0.107331
42179,0.805295
42180,0.8327684
42181,0.430542
42182,0.732383
42183,0.1040551
42184,0.8665424
42185,0.8258734
42186,0.16316
42187,0.268538
42188,0.190235
42189,0.361574
42190,0.938012
42191,0.972677
42192,0.3789081
42193,0.4414485
42194,0.86088
42195,0.934837
42196,0.7623062
42197,0.5050218
42198,0.096122
42199,0.1295255
42200,0.292269
42201,0.221876
42202,0.1251878
42203,0.759827
42204,0.5435765
42205,0.172619
42206,0.0
42207,0.394113
42208,0.699115
42209,0.111221
42210,0.609917
42211,0.898697
42212,0.96303
42213,0.12264
42214,0.8582587
42215,0.195924
42216,0.1488267
42217,0.5277294
42218,0.507891
42219,0.158646
42220,0.244116
42221,0.6311805
42222,1.0
42223,0.1810736
42224,0.093538
42225,0.4065486
42226,0.258628
42227,0.0
42228,0.644902
42229,0.7085661
42230,0.610766
42231,0.436275
42232,0.826489
42233,0.16316
42234,0.562753
42235,0.5344948
42236,0.3288084
42237,0.925648
42238,0.273618
42239,0.525969
42240,0.9256131
42241,1.0
42242,0.060609
42243,0.16316
42244,0.604665
42245,0.825468
42246,0.490157
42247,0.118743
42248,1.0
42249,0.739694
42250,0.331712
42251,0.768102
42252,1.0
42253,0.0
42254,0.860025
42255,0.922684
42256,0.473443
42257,0.67778
42258,0.403131
42259,0.843029
42260,0.0
42261,0.325419
42262,0.341777
42263,0.4560083
42264,0.1191169
42265,0.6001894
42266,0.498953
42267,0.573112
42268,0.0
42269,0.072465
42270,0.3027448
42271,0.390576
42272,0.5007794
42273,0.185568
42274,0.463202
42275,0.5979261
42276,1.0
42277,0.463484
42278,1.0
42279,0.2886721
42280,0.942014
42281,0.871065
42282,0.7156703
42283,0.4339406
42284,0.749022
42285,0.12356
42286,0.947576
42287,0.763121
42288,0.614573
42289,0.484636
42290,0.722331
42291,0.622673
42292,0.410634
42293,1.0
42294,0.537638
42295,0.536641
42296,0.6375999
42297,0.712582
42298,0.87921
42299,0.621721
42300,0.4667917
42301,0.2399589
42302,0.6908854
42303,0.581968
42304,0.1276426
42305,1.0
42306,0.0296612
42307,0.5140536
42308,0.699121
42309,0.7337732
42310,0.7933449
42311,0.2030467
42312,0.131577
42313,0.3718064
42314,0.7432271
42315,0.846901
42316,0.411424
42317,0.720927
42318,0.774394
42319,0.015785
42320,0.456316
42321,0.381092
42322,0.660354
42323,0.116741
42324,0.7554139
42325,0.838577
42326,0.423297
42327,1.0
42328,0.8746905
42329,0.7719555
42330,0.105799
42331,0.8478301
42332,0.5733696
42333,0.081146
42334,0.1842681
42335,0.27459
42336,0.50445
42337,0.3881167
42338,0.6941714
42339,0.852199
42340,0.1865061
42341,0.648655
42342,0.008722
42343,1.0
42344,0.92034
42345,0.649033
42346,0.648812
42347,0.837872
42348,0.428669
42349,0.872927
42350,0.573989
42351,0.431229
42352,1.0
42353,0.203182
42354,0.8279922
42355,0.973182
42356,0.982355
42357,0.3767083
42358,0.6588086
42359,0.8418757
42360,0.5305301
42361,0.6900687
42362,0.656734
42363,0.072032
42364,0.0831257
42365,0.798746
42366,0.5381291
42367,0.111326
42368,0.81645
42369,0.143394
42370,1.0
42371,0.3833251
42372,0.667523
42373,0.0
42374,0.2701926
42375,0.17427
42376,0.018647
42377,0.212129
42378,1.0
42379,0.320633
42380,1.0
42381,0.567817
42382,0.487918
42383,0.515797
42384,0.171828
42385,0.196473
42386,0.270592
42387,0.022649
42388,0.0
42389,0.553867
42390,0.432423
42391,0.611536
42392,0.563988
42393,0.7700976
42394,0.088306
42395,0.2935057
42396,0.635674
42397,0.669825
42398,0.218257
42399,0.27434
42400,0.723723
42401,0.743641
42402,0.3083251
42403,0.5054839
42404,0.1679755
42405,0.0
42406,0.087723
42407,0.368715
42408,0.46003
42409,0.639606
42410,0.277072
42411,1.0
42412,1.0
42413,0.947537
42414,0.6314891
42415,0.3164175
42416,0.5570105
42417,0.157485
42418,0.0
42419,1.0
42420,1.0
42421,0.511593
42422,0.0
42423,1.0
42424,0.9290035
42425,0.35568
42426,0.723509
42427,0.124804
42428,0.124804
42429,0.8412499
42430,0.444784
42431,1.0
42432,0.0
42433,1.0
42434,0.944551
42435,0.373057
42436,0.315347
42437,0.571952
42438,0.75322
42439,0.188377
42440,0.552214
42441,0.124804
42442,0.0
42443,0.313875
42444,0.4851327
42445,0.124804
42446,0.886704
42447,0.0
42448,1.0
42449,0.563839
42450,0.421968
42451,0.540644
42452,0.2078214
42453,0.124804
42454,0.516599
42455,0.608349
42456,1.0
42457,0.124804
42458,0.151619
42459,0.231673
42460,0.959794
42461,0.161148
42462,1.0
42463,0.834053
42464,0.1478259
42465,0.513572
42466,0.4256343
42467,0.574631
42468,0.226057
42469,0.671943
42470,0.403153
42471,0.124804
42472,0.1254252
42473,0.35367
42474,0.0
42475,0.798527
42476,0.0
42477,0.21559
42478,0.091156
42479,0.142436
42480,0.39097
42481,0.124804
42482,0.517252
42483,0.122035
42484,0.2180393
42485,0.8582655
42486,0.557833
42487,0.63801
42488,0.142622
42489,0.696783
42490,0.410501
42491,0.383945
42492,0.056312
42493,0.285327
42494,0.436817
42495,0.124804
42496,0.628212
42497,0.527841
42498,0.4856496
42499,0.162757
42500,0.248432
42501,0.570791
42502,0.5008444
42503,0.724457
42504,0.808517
42505,0.124804
42506,0.906825
42507,0.291739
42508,0.503508
42509,0.7827779
42510,0.532024
42511,0.381459
42512,1.0
42513,0.124804
42514,0.41383
42515,0.26979
42516,0.117164
42517,0.308242
42518,0.36306
42519,0.124804
42520,0.0
42521,0.4928195
42522,0.305299
42523,0.210114
42524,0.0
42525,0.192877
42526,0.700082
42527,0.435131
42528,0.411653
42529,0.148181
42530,0.040488
42531,1.0
42532,0.780268
42533,0.0
42534,0.218589
42535,0.169398
42536,0.557798
42537,0.325294
42538,0.0
42539,0.124804
42540,0.396848
42541,0.086563
42542,0.34558
42543,0.187757
42544,0.346889
42545,0.0
42546,0.804945
42547,0.1462862
42548,0.363892
42549,0.308038
42550,1.0
42551,1.0
42552,0.0657562
42553,1.0
42554,0.561731
42555,0.370373
42556,0.40584
42557,0.515702
42558,0.799345
42559,0.934275
42560,0.485171
42561,0.5072869
42562,0.351868
42563,0.8787205
42564,0.9430483
42565,0.0296678
42566,0.0
42567,0.4414643
42568,0.1460532
42569,0.774291
42570,0.455158
42571,0.426138
42572,0.442439
42573,0.192796
42574,0.3583543
42575,0.0
42576,0.880404
42577,0.0
42578,0.790978
42579,1.0
42580,0.0
42581,1.0
42582,0.0
42583,0.6406809
42584,0.041231
42585,0.124804
42586,0.031695
42587,0.376705
42588,0.103268
42589,0.891828
42590,0.691833
42591,0.0356558
42592,0.10715
42593,0.0
42594,1.0
42595,0.337252
42596,0.0
42597,0.061428
42598,0.0
42599,0.86076
42600,0.0858781
42601,0.229215
42602,0.497013
42603,0.0
42604,0.521354
42605,0.124804
42606,1.0
42607,0.982297
42608,0.0692427
42609,1.0
42610,0.643545
42611,0.165882
42612,0.3494827
42613,0.6602373
42614,0.7007653
42615,0.378123
42616,0.2814327
42617,0.1548896
42618,1.0
42619,0.6990989
42620,0.120369
42621,0.8739682
42622,0.2390154
42623,0.559252
42624,0.1321947
42625,0.266364
42626,0.0
42627,0.040238
42628,0.16713
42629,0.527311
42630,0.154674
42631,0.177177
42632,0.133129
42633,0.044757
42634,0.198874
42635,0.0
42636,0.756917
42637,0.3769625
42638,0.300915
42639,0.487974
42640,0.19043
42641,1.0
42642,1.0
42643,0.1129587
42644,0.5271446
42645,0.204718
42646,0.342854
42647,0.495183
42648,1.0
42649,0.8491238
42650,1.0
42651,0.139291
42652,0.0
42653,0.0
42654,0.0
42655,0.9271777
42656,0.143674
42657,0.5128012
42658,0.4447432
42659,0.095156
42660,0.0909867
42661,0.988206
42662,0.288168
42663,0.409894
42664,0.310564
42665,0.666689
42666,0.125876
42667,0.021697
42668,0.0
42669,0.986457
42670,0.0
42671,0.151754
42672,0.659431
42673,0.140486
42674,0.113518
42675,0.179487
42676,0.601251
42677,0.236529
42678,0.784545
42679,0.670276
42680,0.779837
42681,0.188809
42682,0.207979
42683,1.0
42684,0.6619154
42685,0.4830716
42686,0.255357
42687,0.182488
42688,0.55545
42689,0.39137
42690,0.0
42691,0.480673
42692,0.0794964
42693,0.746346
42694,0.062562
42695,0.204658
42696,0.384297
42697,0.34167
42698,0.1746548
42699,0.377747
42700,0.703454
42701,0.618017
42702,0.357727
42703,0.0
42704,0.0
42705,0.129519
42706,0.053067
42707,0.315134
42708,0.044138
42709,0.40183
42710,0.0
42711,0.401277
42712,0.128597
42713,0.053067
42714,0.053067
42715,0.176662
42716,0.070772
42717,0.623156
42718,0.053067
42719,0.0
42720,0.088497
42721,0.8783461
42722,0.062556
42723,0.6120942
42724,0.0
42725,0.0
42726,0.22918
42727,0.392559
42728,0.0
42729,0.351133
42730,0.504264
42731,0.408047
42732,0.6614079
42733,0.4919268
42734,0.8703514
42735,0.031859
42736,0.526229
42737,0.845156
42738,0.419152
42739,0.053067
42740,0.332064
42741,0.0
42742,0.429322
42743,0.938045
42744,0.5283583
42745,0.513598
42746,0.954099
42747,0.10973
42748,0.383782
42749,0.6693368
42750,0.194928
42751,0.556223
42752,0.304864
42753,0.2934
42754,0.643098
42755,0.301261
42756,0.496469
42757,0.65508
42758,0.768027
42759,0.19098
42760,0.502449
42761,0.327524
42762,0.462977
42763,0.513628
42764,0.436554
42765,0.770065
42766,0.589086
42767,0.0546839
42768,0.973675
42769,0.379362
42770,0.467381
42771,0.781105
42772,0.28226
42773,0.477393
42774,0.414042
42775,0.053067
42776,0.826196
42777,0.471045
42778,0.52739
42779,1.0
42780,0.756516
42781,0.696619
42782,0.731112
42783,0.854373
42784,1.0
42785,0.994226
42786,0.7564276
42787,0.2774718
42788,0.3562566
42789,0.543392
42790,0.987828
42791,0.578061
42792,0.4053
42793,1.0
42794,0.1941197
42795,1.0
42796,0.0
42797,1.0
42798,0.0248014
42799,0.0
42800,0.687235
42801,0.304781
42802,0.7068109
42803,0.202471
42804,0.152302
42805,0.26484
42806,0.3478216
42807,0.053067
42808,0.935421
42809,0.409217
42810,0.053067
42811,0.820321
42812,0.279409
42813,0.129916
42814,0.053067
42815,0.290668
42816,0.028594
42817,0.285866
42818,0.6397629
42819,0.476455
42820,0.097445
42821,0.053067
42822,0.177761
42823,0.398088
42824,0.545188
42825,0.31181
42826,0.501357
42827,0.214767
42828,0.886549
42829,0.0
42830,0.039465
42831,0.49965
42832,0.268878
42833,0.0
42834,0.332491
42835,0.455966
42836,0.2192692
42837,0.092151
42838,0.29269
42839,0.118662
42840,0.397881
42841,0.4252
42842,0.65966
42843,0.155293
42844,0.737076
42845,1.0
42846,0.10024
42847,0.56466
42848,0.338476
42849,0.601934
42850,0.58498
42851,0.182021
42852,0.667911
42853,0.671926
42854,0.053067
42855,0.389262
42856,0.2010327
42857,0.092151
42858,0.8611692
42859,0.022655
42860,0.4177119
42861,0.002817
42862,0.166857
42863,0.098671
42864,0.5577306
42865,0.167604
42866,0.053067
42867,0.2441385
42868,0.0
42869,0.521587
42870,0.642423
42871,1.0
42872,0.011107
42873,0.27223
42874,0.053067
42875,0.0690524
42876,0.066059
42877,0.585322
42878,0.245318
42879,0.626666
42880,0.0
42881,0.194389
42882,0.092151
42883,0.092151
42884,0.574196
42885,0.012593
42886,0.507588
42887,0.107358
42888,0.0
42889,0.4268944
42890,0.737823
42891,0.408943
42892,0.092151
42893,0.2634661
42894,0.392571
42895,0.092151
42896,0.501857
42897,0.797279
42898,0.5606043
42899,0.2821759
42900,0.3905855
42901,1.0
42902,0.0
42903,0.231923
42904,0.307724
42905,0.5299464
42906,0.856788
42907,0.933301
42908,0.380864
42909,0.3990193
42910,0.157001
42911,0.114684
42912,0.628092
42913,0.1376907
42914,0.0693982
42915,0.352826
42916,0.748867
42917,0.107042
42918,0.14977
42919,0.107042
42920,0.129196
42921,0.142458
42922,0.1998284
42923,0.11445
42924,0.739323
42925,0.107042
42926,0.230431
42927,0.28067
42928,0.78463
42929,0.420317
42930,0.2062024
42931,0.210687
42932,0.145359
42933,0.149169
42934,0.7244723
42935,0.235154
42936,0.644872
42937,0.152735
42938,0.112699
42939,0.131494
42940,0.347559
42941,0.206416
42942,0.357467
42943,0.245529
42944,0.654783
42945,0.263466
42946,0.355531
42947,0.564877
42948,1.0
42949,0.206273
42950,0.563231
42951,0.584753
42952,0.239473
42953,0.379804
42954,0.12788
42955,0.133698
42956,1.0
42957,0.107042
42958,0.107042
42959,0.128633
42960,0.849922
42961,0.575185
42962,0.156073
42963,0.335916
42964,0.332312
42965,0.162619
42966,0.26828
42967,1.0
42968,0.713353
42969,0.502633
42970,0.107042
42971,0.342155
42972,0.344859
42973,0.487381
42974,0.137822
42975,0.193839
42976,0.205472
42977,0.437354
42978,0.136249
42979,0.831393
42980,0.472373
42981,0.122432
42982,0.569114
42983,0.608226
42984,0.232559
42985,0.191749
42986,0.329772
42987,0.313251
42988,0.576811
42989,0.369944
42990,0.382034
42991,1.0
42992,0.491038
42993,0.18466
42994,1.0
42995,0.464472
42996,0.416144
42997,0.262271
42998,0.369528
42999,0.216681
43000,0.168923
43001,0.82715
43002,0.414874
43003,0.030899
43004,0.233912
43005,0.150601
43006,1.0
43007,0.183495
43008,0.053067
43009,0.772122
43010,0.301581
43011,0.326424
43012,0.385589
43013,0.624066
43014,0.777578
43015,0.512527
43016,0.526457
43017,0.277489
43018,0.138288
43019,0.577998
43020,0.637788
43021,0.414676
43022,0.931462
43023,0.124804
43024,0.124804
43025,0.392188
43026,0.124804
43027,0.602439
43028,0.303773
43029,0.828726
43030,0.199988
43031,1.0
43032,0.167269
43033,1.0
43034,0.098075
43035,0.14451
43036,0.545239
43037,0.720696
43038,0.514984
43039,0.803687
43040,0.83993
43041,0.0
43042,0.432753
43043,0.100836
43044,0.374573
43045,0.850987
43046,0.417014
43047,0.198256
43048,0.040048
43049,0.062139
43050,0.477762
43051,0.0
43052,0.281382
43053,0.276742
43054,0.108974
43055,0.49038
43056,0.200159
43057,0.166361
43058,0.034301
43059,0.242419
43060,0.122335
43061,0.014421
43062,0.025459
43063,0.673687
43064,0.198111
43065,0.025459
43066,0.044923
43067,0.0
43068,0.036243
43069,0.530561
43070,0.069374
43071,0.05729
43072,0.02387
43073,0.73869
43074,0.232927
43075,0.869086
43076,0.335265
43077,0.151272
43078,1.0
43079,0.0
43080,0.552963
43081,0.417527
43082,0.067072
43083,0.029495
43084,0.073248
43085,0.088093
43086,0.121085
43087,0.0
43088,0.0
43089,0.153206
43090,0.172279
43091,0.760803
43092,0.623316
43093,1.0
43094,0.174123
43095,0.125989
43096,0.354344
43097,0.260669
43098,0.78092
43099,0.652223
43100,0.315701
43101,0.133589
43102,0.090056
43103,0.407712
43104,0.025459
43105,0.250381
43106,0.026698
43107,0.563385
43108,0.088589
43109,0.0
43110,0.0
43111,0.0
43112,0.335938
43113,1.0
43114,1.0
43115,0.006223
43116,0.382605
43117,0.0
43118,0.341513
43119,0.311722
43120,0.102478
43121,0.519872
43122,0.426707
43123,0.308198
43124,0.623669
43125,0.368173
43126,0.124804
43127,0.139765
43128,0.124804
43129,0.701285
43130,0.525035
43131,0.283604
43132,0.124804
43133,0.365884
43134,0.39432
43135,0.23934
43136,0.553871
43137,0.43014
43138,0.104196
43139,0.0
43140,0.27577
43141,0.124515
43142,0.214294
43143,0.013065
43144,0.105889
43145,0.53595
43146,0.661962
43147,0.992448
43148,0.713232
43149,0.644485
43150,0.614675
43151,1.0
43152,0.810935
43153,0.745342
43154,0.631972
43155,0.752617
43156,0.053067
43157,0.053067
43158,0.153548
43159,0.467537
43160,0.602141
43161,0.329005
43162,0.788541
43163,1.0
43164,0.411282
43165,0.03492
43166,0.046206
43167,0.0
43168,0.0
43169,0.999755
43170,0.774168
43171,0.036575
43172,0.121846
43173,0.345923
43174,0.072406
43175,0.0
43176,0.16654
43177,0.273437
43178,0.009835
43179,0.441249
43180,0.388208
43181,0.319259
43182,0.131044
43183,0.0
43184,0.017906
43185,0.0
43186,0.068855
43187,0.559415
43188,0.749004
43189,0.0
43190,0.011581
43191,0.5734
43192,0.0
43193,0.0
43194,0.0
43195,0.500322
43196,0.489818
43197,0.017773
43198,0.53086
43199,0.006865
43200,0.256023
43201,0.120818
43202,0.412795
43203,0.337467
43204,0.0
43205,0.448418
43206,0.536353
43207,0.0
43208,0.0
43209,0.133549
43210,0.449212
43211,1.0
43212,0.0
43213,0.36897
43214,0.393673
43215,0.345419
43216,0.047441
43217,0.363651
43218,0.0
43219,0.296424
43220,0.487841
43221,0.153676
43222,0.363651
43223,0.505857
43224,0.389577
43225,0.689151
43226,0.559957
43227,0.0
43228,0.0
43229,0.0
43230,0.097916
43231,0.909636
43232,0.025459
43233,0.025459
43234,0.421479
43235,0.148952
43236,0.363651
43237,0.222545
43238,0.0
43239,0.66825
43240,0.025459
43241,0.730093
43242,0.791739
43243,0.065559
43244,0.034875
43245,0.147044
43246,0.174684
43247,0.633862
43248,0.448728
43249,0.065184
43250,0.025459
43251,0.164643
43252,0.633791
43253,0.20446
43254,0.025459
43255,0.734183
43256,0.0
43257,0.771892
43258,0.046731
43259,0.0
43260,0.0
43261,0.249483
43262,0.0
43263,0.635503
43264,0.500674
43265,0.715113
43266,0.394137
43267,0.937221
43268,0.0
43269,0.243381
43270,0.21808
43271,0.103299
43272,0.0
43273,0.0
43274,0.483522
43275,0.458312
43276,0.89029
43277,0.388246
43278,0.811417
43279,0.471204
43280,0.554522
43281,0.228792
43282,0.314829
43283,0.39606
43284,0.08274
43285,0.400877
43286,0.078766
43287,0.431555
43288,0.432901
43289,0.0
43290,1.0
43291,0.762892
43292,0.304928
43293,0.683473
43294,0.011281
43295,0.303229
43296,0.16316
43297,0.16316
43298,0.28757
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.735703
43305,0.722689
43306,0.312533
43307,0.65504
43308,0.867915
43309,0.0
43310,0.564226
43311,1.0
43312,1.0
43313,0.896369
43314,0.508427
43315,0.957295
43316,0.54967
43317,0.341215
43318,0.717135
43319,0.99729
43320,0.695131
43321,0.574334
43322,0.127789
43323,0.560665
43324,0.022655
43325,0.0
43326,0.480662
43327,0.298386
43328,0.324924
43329,0.301337
43330,0.043912
43331,0.0
43332,1.0
43333,1.0
43334,0.192589
43335,0.713058
43336,1.0
43337,0.721901
43338,0.510199
43339,0.77249
43340,0.609559
43341,1.0
43342,0.761249
43343,0.494398
43344,0.649664
43345,0.02599
43346,0.110833
43347,0.0
43348,0.0
43349,0.351092
43350,0.383644
43351,0.310378
43352,0.062371
43353,0.400411
43354,0.28314
43355,0.200803
43356,0.144795
43357,0.533203
43358,0.191785
43359,0.253701
43360,0.28437
43361,0.222509
43362,0.578877
43363,0.253837
43364,0.588055
43365,0.437657
43366,1.0
43367,0.077785
43368,0.499864
43369,0.839664
43370,0.0
43371,1.0
43372,0.386936
43373,0.427527
43374,0.09895
43375,0.169798
43376,0.025702
43377,0.505867
43378,0.273746
43379,0.700179
43380,0.0
43381,0.34341
43382,0.220219
43383,0.0
43384,0.188892
43385,0.183132
43386,0.0
43387,0.026052
43388,0.0
43389,0.817297
43390,0.114284
43391,0.739431
43392,0.431597
43393,0.215659
43394,0.204094
43395,0.748417
43396,0.163678
43397,0.137431
43398,0.486566
43399,0.271024
43400,0.39717
43401,0.685393
43402,0.326562
43403,0.0
43404,0.671925
43405,0.440246
43406,0.0
43407,0.0
43408,0.706425
43409,0.635834
43410,0.215429
43411,0.151968
43412,0.582325
43413,0.647354
43414,0.556792
43415,0.26377
43416,0.272697
43417,0.217676
43418,0.059078
43419,0.019613
43420,0.248931
43421,0.142538
43422,0.223336
43423,0.481843
43424,0.881621
43425,0.328901
43426,0.630439
43427,0.480946
43428,0.307459
43429,0.212994
43430,0.579386
43431,0.245276
43432,0.179432
43433,0.235817
43434,0.111873
43435,0.158096
43436,1.0
43437,0.415962
43438,0.518695
43439,0.588581
43440,0.107042
