$id,vdemx
28579,0.4846692
28580,0.4474031
28581,0.4940173
28582,0.4586669
28583,0.4739368
28584,0.5002998
28585,0.4932418
28586,0.4907537
28587,0.3148041
28588,0.5176651
28589,0.450434
28590,0.4447957
28591,0.3008661
28592,0.4822604
28593,0.4744438
28594,0.4999105
28595,0.4925459
28596,0.4656796
28597,0.2665263
28598,0.3087888
28599,0.4833755
28600,0.4747341
28601,0.4805388
28602,0.5010587
28603,0.4934413
28604,0.5218709
28605,0.4874016
28606,0.4325063
28607,0.5069832
28608,0.4835418
28609,0.5272917
28610,0.5193599
28611,0.4998806
28612,0.5273351
28613,0.506971
28614,0.4861117
28615,0.3854305
28616,0.3114823
28617,0.5098167
28618,0.5223895
28619,0.5144359
28620,0.4951042
28621,0.7420202
28622,0.5177398
28623,0.5042474
28624,0.309093
28625,0.5287905
28626,0.459086
28627,0.4758593
28628,0.4848674
28629,0.4822269
28630,0.4817054
28631,0.5240883
28632,0.5006658
28633,0.5000061
28634,0.4737638
28635,0.486442
28636,0.2663258
28637,0.4697555
28638,0.4971899
28639,0.5649536
28640,0.5057676
28641,0.5285119
28642,0.4665352
28643,0.4962896
28644,0.5027495
28645,0.5016398
28646,0.3404615
28647,0.5091217
28648,0.39322
28649,0.4806932
28650,0.5005022
28651,0.5140083
28652,0.4549603
28653,0.4991894
28654,0.4444209
28655,0.4430856
28656,0.486109
28657,0.4579789
28658,0.4467527
28659,0.4323668
28660,0.3757463
28661,0.4620936
28662,0.4810141
28663,0.4555706
28664,0.3386201
28665,0.4453047
28666,0.3008824
28667,0.3960756
28668,0.4161715
28669,0.3232086
28670,0.3386664
28671,0.4428554
28672,0.387939
28673,0.3980126
28674,0.3695232
28675,0.4285508
28676,0.3736962
28677,0.3171638
28678,0.3776568
28679,0.4113662
28680,0.4555964
28681,0.3350881
28682,0.4123496
28683,0.363978
28684,0.3092781
28685,0.3491047
28686,0.3308456
28687,0.3007137
28688,0.3155162
28689,0.3900038
28690,0.3259325
28691,0.2308925
28692,0.4283179
28693,0.2836502
28694,0.2481309
28695,0.3233269
28696,0.293956
28697,0.288947
28698,0.4118523
28699,0.5266363
28700,0.1871592
28701,0.2588315
28702,0.1051397
28703,0.3094693
28704,0.3358641
28705,0.3902712
28706,0.4151965
28707,0.5611955
28708,0.4950609
28709,0.2981459
28710,0.3291463
28711,0.505016
28712,0.3641981
28713,0.5856566
28714,0.5478007
28715,0.2975306
28716,0.3012595
28717,0.312101
28718,0.5630764
28719,0.3696808
28720,0.5997399
28721,0.3531781
28722,0.2479095
28723,0.3426449
28724,0.2220781
28725,0.5219889
28726,0.2963167
28727,0.296054
28728,0.5237192
28729,0.5523805
28730,0.4942237
28731,0.3114404
28732,0.4126218
28733,0.4082325
28734,0.2938595
28735,0.4513222
28736,0.4311571
28737,0.4200078
28738,0.4728755
28739,0.4827608
28740,0.5057925
28741,0.442499
28742,0.410011
28743,0.5053605
28744,0.5004529
28745,0.47986
28746,0.4478237
28747,0.3936173
28748,0.4704069
28749,0.3927812
28750,0.4807072
28751,0.4484889
28752,0.4626162
28753,0.2668
28754,0.4743653
28755,0.4442889
28756,0.3502794
28757,0.4492666
28758,0.4851798
28759,0.4693208
28760,0.4292516
28761,0.4621646
28762,0.1615517
28763,0.479954
28764,0.501208
28765,0.5056484
28766,0.5109599
28767,0.4462084
28768,0.4847079
28769,0.2719643
28770,0.5092334
28771,0.496195
28772,0.4977862
28773,0.5070178
28774,0.4270968
28775,0.53539
28776,0.5372428
28777,0.517428
28778,0.4932124
28779,0.4756778
28780,0.4824872
28781,0.4886982
28782,0.5327109
28783,0.5856865
28784,0.4949803
28785,0.5075654
28786,0.5285982
28787,0.5119747
28788,0.5105422
28789,0.4888482
28790,0.4714586
28791,0.505602
28792,0.4930523
28793,0.4975915
28794,0.4998341
28795,0.4606511
28796,0.4862371
28797,0.4763159
28798,0.5182289
28799,0.407294
28800,0.5142368
28801,0.4928512
28802,0.4993798
28803,0.4918114
28804,0.496329
28805,0.510141
28806,0.5102353
28807,0.5101796
28808,0.5275266
28809,0.4881428
28810,0.4791293
28811,0.4905362
28812,0.4870963
28813,0.4942236
28814,0.4951664
28815,0.5004421
28816,0.5033397
28817,0.5009334
28818,0.5233059
28819,0.4774494
28820,0.4928788
28821,0.4906544
28822,0.4921676
28823,0.4887628
28824,0.4923904
28825,0.4944736
28826,0.494322
28827,0.4991237
28828,0.4898983
28829,0.5180929
28830,0.5490926
28831,0.4947717
28832,0.4898325
28833,0.5031906
28834,0.494485
28835,0.4887405
28836,0.4926676
28837,0.4886171
28838,0.5046389
28839,0.4973703
28840,0.4936429
28841,0.4958985
28842,0.4951003
28843,0.4914638
28844,0.491456
28845,0.4882568
28846,0.4943888
28847,0.4886075
28848,0.4968003
28849,0.4933369
28850,0.4918958
28851,0.4888068
28852,0.4941988
28853,0.4983653
28854,0.4813595
28855,0.4849501
28856,0.4880568
28857,0.4908003
28858,0.4902821
28859,0.4845665
28860,0.4932515
28861,0.4971174
28862,0.348301
28863,0.4912906
28864,0.4630304
28865,0.5093914
28866,0.4912322
28867,0.4869536
28868,0.4841499
28869,0.4900905
28870,0.4778973
28871,0.4702794
28872,0.4901672
28873,0.4858285
28874,0.4882027
28875,0.466638
28876,0.4904863
28877,0.4888314
28878,0.4915795
28879,0.487723
28880,0.4933584
28881,0.4915465
28882,0.4950982
28883,0.4942601
28884,0.4870018
28885,0.468669
28886,0.4794836
28887,0.4831216
28888,0.4876464
28889,0.4872381
28890,0.4944813
28891,0.4885793
28892,0.4853055
28893,0.4710061
28894,0.4900508
28895,0.4926933
28896,0.5060846
28897,0.485254
28898,0.4752601
28899,0.4922529
28900,0.4991092
28901,0.4987173
28902,0.4881715
28903,0.480576
28904,0.4861769
28905,0.483107
28906,0.4934665
28907,0.5078086
28908,0.4910896
28909,0.4927724
28910,0.5079863
28911,0.4981042
28912,0.4072236
28913,0.4819598
28914,0.4922951
28915,0.4897917
28916,0.4879755
28917,0.4989324
28918,0.4889866
28919,0.4935
28920,0.4898236
28921,0.4880044
28922,0.4893176
28923,0.4970727
28924,0.4934623
28925,0.4861007
28926,0.4988657
28927,0.5103017
28928,0.5366819
28929,0.4666956
28930,0.451644
28931,0.514451
28932,0.4933755
28933,0.5159291
28934,0.4921678
28935,0.515371
28936,0.5222531
28937,0.5257042
28938,0.5137391
28939,0.5136711
28940,0.4088198
28941,0.5143627
28942,0.459598
28943,0.4739501
28944,0.1288318
28945,0.5184026
28946,0.6262027
28947,0.5328727
28948,0.5212174
28949,0.5238019
28950,0.5262944
28951,0.519962
28952,0.5212469
28953,0.507125
28954,0.5128553
28955,0.444314
28956,0.5040344
28957,0.5304473
28958,0.4947783
28959,0.5459158
28960,0.5395667
28961,0.495733
28962,0.5196373
28963,0.5275314
28964,0.5218504
28965,0.5267034
28966,0.5048972
28967,0.5174377
28968,0.5074012
28969,0.5053488
28970,0.4998437
28971,0.5289112
28972,0.4817899
28973,0.5125944
28974,0.5118528
28975,0.5114496
28976,0.5121619
28977,0.5010869
28978,0.4776173
28979,0.4774704
28980,0.3713371
28981,0.5157916
28982,0.511006
28983,0.4872629
28984,0.4552935
28985,0.5166266
28986,0.4858094
28987,0.5144853
28988,0.5098133
28989,0.5391525
28990,0.507316
28991,0.533269
28992,0.5002956
28993,0.5247708
28994,0.4400887
28995,0.4855915
28996,0.5078428
28997,0.4925306
28998,0.5106142
28999,0.5084646
29000,0.5174708
29001,0.509807
29002,0.5019501
29003,0.5111164
29004,0.5125933
29005,0.4829572
29006,0.5196826
29007,0.4872763
29008,0.5235289
29009,0.5273448
29010,0.5390797
29011,0.5289823
29012,0.5294395
29013,0.5164086
29014,0.5223869
29015,0.4944146
29016,0.5196068
29017,0.4993092
29018,0.4887847
29019,0.5366316
29020,0.5030137
29021,0.5084579
29022,0.4730225
29023,0.5035993
29024,0.4904286
29025,0.5342682
29026,0.4757401
29027,0.5416666
29028,0.4769579
29029,0.5289134
29030,0.5271168
29031,0.5009489
29032,0.4999963
29033,0.2904675
29034,0.5060121
29035,0.5040306
29036,0.476838
29037,0.5119923
29038,0.4831517
29039,0.4950537
29040,0.4603684
29041,0.456621
29042,0.5111251
29043,0.4967541
29044,0.5066396
29045,0.5181717
29046,0.5055979
29047,0.5095473
29048,0.5086335
29049,0.3165098
29050,0.5081955
29051,0.5104579
29052,0.4824884
29053,0.5083036
29054,0.4643743
29055,0.472371
29056,0.4973328
29057,0.505013
29058,0.5197905
29059,0.516818
29060,0.5211455
29061,0.5023399
29062,0.5155669
29063,0.5331402
29064,0.4924738
29065,0.5086194
29066,0.5314426
29067,0.53843
29068,0.510828
29069,0.5078599
29070,0.5350399
29071,0.522247
29072,0.4198559
29073,0.5109444
29074,0.5150712
29075,0.5212623
29076,0.5314997
29077,0.4691238
29078,0.4950679
29079,0.4969581
29080,0.5053104
29081,0.5061596
29082,0.4553998
29083,0.5264625
29084,0.5120624
29085,0.4982913
29086,0.5111855
29087,0.4150818
29088,0.5067714
29089,0.5149377
29090,0.5221254
29091,0.5142204
29092,0.4803647
29093,0.527922
29094,0.5200269
29095,0.4800701
29096,0.5132934
29097,0.4688658
29098,0.5181034
29099,0.5340598
29100,0.4997242
29101,0.5278514
29102,0.5345303
29103,0.5055962
29104,0.5184259
29105,0.5152878
29106,0.5083887
29107,0.5123664
29108,0.4760626
29109,0.5034206
29110,0.5148265
29111,0.5035989
29112,0.5223893
29113,0.5044066
29114,0.5137089
29115,0.5122169
29116,0.5133998
29117,0.3780009
29118,0.519034
29119,0.5150482
29120,0.509708
29121,0.518652
29122,0.5334302
29123,0.5233066
29124,0.5146419
29125,0.5240271
29126,0.5181349
29127,0.5308895
29128,0.5043529
29129,0.5152534
29130,0.5169208
29131,0.5179436
29132,0.5078409
29133,0.5241996
29134,0.5227216
29135,0.5233041
29136,0.4995895
29137,0.5522922
29138,0.4903439
29139,0.5007026
29140,0.4993941
29141,0.4679398
29142,0.5023186
29143,0.5092409
29144,0.4704696
29145,0.5099844
29146,0.504689
29147,0.4831971
29148,0.5084097
29149,0.5138981
29150,0.4960115
29151,0.4662291
29152,0.4999304
29153,0.4745947
29154,0.5026254
29155,0.5387736
29156,0.5168564
29157,0.5378092
29158,0.5339939
29159,0.5127036
29160,0.531332
29161,0.5230751
29162,0.529461
29163,0.5054976
29164,0.5048997
29165,0.5183715
29166,0.5072288
29167,0.4998874
29168,0.5126118
29169,0.5218251
29170,0.5016748
29171,0.5136357
29172,0.470969
29173,0.4935731
29174,0.4994567
29175,0.5129095
29176,0.5078502
29177,0.4960289
29178,0.5110588
29179,0.5091683
29180,0.4284672
29181,0.5046461
29182,0.5202812
29183,0.5032463
29184,0.4756739
29185,0.5178037
29186,0.5118676
29187,0.5135838
29188,0.5091838
29189,0.5119555
29190,0.5122526
29191,0.5230967
29192,0.5121935
29193,0.517602
29194,0.5044617
29195,0.4999863
29196,0.5083615
29197,0.5636834
29198,0.5277592
29199,0.5054848
29200,0.5089822
29201,0.504631
29202,0.510978
29203,0.4982307
29204,0.5045558
29205,0.4873169
29206,0.4811587
29207,0.4954452
29208,0.5035893
29209,0.5105947
29210,0.4923187
29211,0.5129263
29212,0.4949343
29213,0.4937303
29214,0.515473
29215,0.5222192
29216,0.5067841
29217,0.5355617
29218,0.5222713
29219,0.5446186
29220,0.5220717
29221,0.5165512
29222,0.520134
29223,0.5022623
29224,0.5223696
29225,0.5179303
29226,0.5095074
29227,0.5147593
29228,0.5106655
29229,0.506927
29230,0.5147657
29231,0.516657
29232,0.5361438
29233,0.5097636
29234,0.5108294
29235,0.4984386
29236,0.4951958
29237,0.5205504
29238,0.5400971
29239,0.4840403
29240,0.5216003
29241,0.5325037
29242,0.5016096
29243,0.5008726
29244,0.5167741
29245,0.4819644
29246,0.5028243
29247,0.4481569
29248,0.417
29249,0.499032
29250,0.5133108
29251,0.5036654
29252,0.4842873
29253,0.4997538
29254,0.4846258
29255,0.4656928
29256,0.5313408
29257,0.5097032
29258,0.5186025
29259,0.5040505
29260,0.5090792
29261,0.5089988
29262,0.5101254
29263,0.4280463
29264,0.5017205
29265,0.507798
29266,0.5121194
29267,0.496068
29268,0.4953224
29269,0.5092893
29270,0.4891441
29271,0.43897
29272,0.4989111
29273,0.4780873
29274,0.5143881
29275,0.4698048
29276,0.5050364
29277,0.4923151
29278,0.4905921
29279,0.4593267
29280,0.5081105
29281,0.479535
29282,0.5388706
29283,0.3588647
29284,0.42744
29285,0.4979522
29286,0.4939331
29287,0.4958297
29288,0.494151
29289,0.4482154
29290,0.4664444
29291,0.315686
29292,0.5119958
29293,0.4718328
29294,0.5170848
29295,0.4851947
29296,0.4614978
29297,0.5199022
29298,0.4437736
29299,0.5148791
29300,0.1544649
29301,0.5156721
29302,0.4967703
29303,0.5126497
29304,0.5109257
29305,0.5025848
29306,0.4619348
29307,0.5205841
29308,0.5370231
29309,0.5261886
29310,0.4925697
29311,0.4967466
29312,0.426675
29313,0.506863
29314,0.4974833
29315,0.5094554
29316,0.5225188
29317,0.5084068
29318,0.5171256
29319,0.5089862
29320,0.520937
29321,0.5214922
29322,0.5046224
29323,0.5041408
29324,0.4844228
29325,0.4691502
29326,0.4638954
29327,0.4842878
29328,0.4927203
29329,0.4949436
29330,0.501743
29331,0.4961071
29332,0.4890041
29333,0.4401193
29334,0.4514424
29335,0.4809119
29336,0.5145045
29337,0.4839721
29338,0.437951
29339,0.4367839
29340,0.5032388
29341,0.4999014
29342,0.5075562
29343,0.501271
29344,0.5109413
29345,0.5020068
29346,0.4623241
29347,0.4959543
29348,0.4982432
29349,0.4270824
29350,0.4860645
29351,0.4890464
29352,0.4681576
29353,0.4794489
29354,0.4645778
29355,0.4833312
29356,0.5068829
29357,0.5108744
29358,0.5221462
29359,0.4479682
29360,0.5120814
29361,0.4697202
29362,0.5167656
29363,0.4977164
29364,0.504026
29365,0.4957654
29366,0.2636811
29367,0.4934031
29368,0.5044793
29369,0.5039027
29370,0.5006419
29371,0.4938213
29372,0.504809
29373,0.5006766
29374,0.4993383
29375,0.5199423
29376,0.5152403
29377,0.5168029
29378,0.5271833
29379,0.5128407
29380,0.4936196
29381,0.5185481
29382,0.5132748
29383,0.5359584
29384,0.5112374
29385,0.5171145
29386,0.4971764
29387,0.4974908
29388,0.503184
29389,0.5003607
29390,0.5001619
29391,0.4982153
29392,0.5286199
29393,0.4964053
29394,0.4686042
29395,0.4946977
29396,0.4931202
29397,0.4978226
29398,0.5003264
29399,0.5121603
29400,0.4530804
29401,0.5107573
29402,0.5041243
29403,0.5215374
29404,0.4956695
29405,0.5003808
29406,0.5033335
29407,0.5108654
29408,0.5068221
29409,0.5008979
29410,0.5206163
29411,0.4924278
29412,0.4931423
29413,0.5009104
29414,0.5096224
29415,0.5030671
29416,0.4986599
29417,0.4867642
29418,0.5032596
29419,0.4896868
29420,0.4921361
29421,0.4918625
29422,0.4874914
29423,0.4846808
29424,0.5199431
29425,0.4937931
29426,0.5030347
29427,0.5057472
29428,0.4909155
29429,0.5080512
29430,0.3801341
29431,0.5059978
29432,0.5006178
29433,0.5087791
29434,0.4918619
29435,0.5101229
29436,0.4961188
29437,0.4125954
29438,0.4961018
29439,0.5098952
29440,0.5014726
29441,0.4928832
29442,0.1680876
29443,0.4455749
29444,0.4956814
29445,0.4886157
29446,0.4868814
29447,0.4895981
29448,0.4894548
29449,0.4917352
29450,0.4850346
29451,0.4922729
29452,0.4882168
29453,0.484533
29454,0.4991107
29455,0.4921444
29456,0.4887562
29457,0.4876567
29458,0.4920529
29459,0.4805181
29460,0.4881828
29461,0.4919631
29462,0.4991285
29463,0.4740558
29464,0.4903115
29465,0.4957088
29466,0.4847599
29467,0.3876709
29468,0.4818367
29469,0.4693192
29470,0.3544479
29471,0.3718826
29472,0.3632503
29473,0.3527581
29474,0.3475854
29475,0.3041348
29476,0.3199158
29477,0.3506981
29478,0.4104833
29479,0.3832925
29480,0.3513276
29481,0.4036319
29482,0.3651824
29483,0.4824719
29484,0.4005257
29485,0.3725207
29486,0.334414
29487,0.4132504
29488,0.4056471
29489,0.3735853
29490,0.3188875
29491,0.2825856
29492,0.2831383
29493,0.2515901
29494,0.3033791
29495,0.3277506
29496,0.2918916
29497,0.301124
29498,0.296352
29499,0.2650283
29500,0.3288962
29501,0.3201835
29502,0.3051765
29503,0.2428246
29504,0.3025374
29505,0.3564191
29506,0.2820583
29507,0.2976643
29508,0.2848043
29509,0.3460335
29510,0.3610386
29511,0.2867896
29512,0.3748387
29513,0.2805298
29514,0.32293
29515,0.2792844
29516,0.2881566
29517,0.3437102
29518,0.3941376
29519,0.3189128
29520,0.4080466
29521,0.3670904
29522,0.3597357
29523,0.3192782
29524,0.2671902
29525,0.3003154
29526,0.3045369
29527,0.289313
29528,0.2668453
29529,0.2924342
29530,0.3509487
29531,0.360818
29532,0.3471067
29533,0.3970256
29534,0.3512858
29535,0.3866961
29536,0.3563257
29537,0.3752853
29538,0.388356
29539,0.3224926
29540,0.4275567
29541,0.5443956
29542,0.3544018
29543,0.4658195
29544,0.2763757
29545,0.2248952
29546,0.5112776
29547,0.5078936
29548,0.2671703
29549,0.1508372
29550,0.3059447
29551,0.2513969
29552,0.2494832
29553,0.2964177
29554,0.3562916
29555,0.2727952
29556,0.3194067
29557,0.3459051
29558,0.361661
29559,0.4531175
29560,0.4685937
29561,0.4070815
29562,0.4592278
29563,0.3980691
29564,0.3687894
29565,0.4926817
29566,0.3461578
29567,0.323544
29568,0.36879
29569,0.3879736
29570,0.3403084
29571,0.3754795
29572,0.3045895
29573,0.3421256
29574,0.3030329
29575,0.3547983
29576,0.2545351
29577,0.3483225
29578,0.3104688
29579,0.3551632
29580,0.3879405
29581,0.3564082
29582,0.4176808
29583,0.3220387
29584,0.3492793
29585,0.3412168
29586,0.1903298
29587,0.3211263
29588,0.3784023
29589,0.3578135
29590,0.288295
29591,0.310234
29592,0.2876429
29593,0.3114525
29594,0.3948063
29595,0.3063201
29596,0.3437343
29597,0.2742505
29598,0.295957
29599,0.3296297
29600,0.3323101
29601,0.2080121
29602,0.2420812
29603,0.2243672
29604,0.3398936
29605,0.0
29606,0.0
29607,0.4032252
29608,0.4405182
29609,0.0
29610,0.4446638
29611,0.2639348
29612,0.0
29613,0.4834159
29614,0.1474034
29615,0.0070886
29616,0.0292958
29617,0.0
29618,0.3953811
29619,0.0842507
29620,0.5814413
29621,0.5219089
29622,0.0292958
29623,0.0
29624,0.3201031
29625,0.3669884
29626,0.3911175
29627,0.3810064
29628,0.3305338
29629,0.3429991
29630,0.3004857
29631,0.2665288
29632,0.4998608
29633,0.3731394
29634,0.4058709
29635,0.3418571
29636,0.4032252
29637,0.4429811
29638,0.3728421
29639,0.3071067
29640,0.4109804
29641,0.4805769
29642,0.4061637
29643,0.4721803
29644,0.315076
29645,0.3676448
29646,0.2086155
29647,0.3294273
29648,0.2838663
29649,0.3656853
29650,0.330249
29651,0.3479255
29652,0.2912866
29653,0.108034
29654,0.37649
29655,0.4109093
29656,0.186092
29657,0.4346942
29658,0.295281
29659,0.3952842
29660,0.4941663
29661,0.3780137
29662,0.3023248
29663,0.4231145
29664,0.3633025
29665,0.1477143
29666,0.3313591
29667,0.2642074
29668,0.2387472
29669,0.369217
29670,0.3649206
29671,0.4402434
29672,0.4329444
29673,0.3732828
29674,0.3932366
29675,0.4606885
29676,0.3614217
29677,0.3972871
29678,0.4718082
29679,0.3969977
29680,0.4546489
29681,0.3448365
29682,0.5065235
29683,0.5375
29684,0.3877813
29685,0.4145422
29686,0.4126588
29687,0.3405973
29688,0.4031025
29689,0.4070017
29690,0.3838357
29691,0.6082482
29692,0.073292
29693,0.3214939
29694,0.305073
29695,0.3598445
29696,0.3374056
29697,0.2992476
29698,0.3889258
29699,0.472555
29700,0.2687495
29701,0.3583724
29702,0.3934869
29703,0.3007137
29704,0.317929
29705,0.3591244
29706,0.4140981
29707,0.4124817
29708,0.5075042
29709,0.3430275
29710,0.3921933
29711,0.3818758
29712,0.352099
29713,0.4051944
29714,0.3516448
29715,0.3196746
29716,0.3020712
29717,0.4512662
29718,0.307705
29719,0.0070994
29720,0.3285034
29721,0.2189441
29722,0.4106857
29723,0.3893517
29724,0.2818704
29725,0.3527439
29726,0.3803217
29727,0.4069011
29728,0.4269845
29729,0.3076436
29730,0.2711456
29731,0.2733528
29732,0.5203687
29733,0.1516667
29734,0.365232
29735,0.1766667
29736,0.4784156
29737,0.2916162
29738,0.3158689
29739,0.5285519
29740,0.5071478
29741,0.4605246
29742,0.3144883
29743,0.2297
29744,0.4258932
29745,0.3782098
29746,0.3019705
29747,0.4079368
29748,0.329894
29749,0.2086415
29750,0.3340224
29751,0.4071747
29752,0.3534092
29753,0.3616193
29754,0.341317
29755,0.2573878
29756,0.3586148
29757,0.459468
29758,0.2363697
29759,0.0
29760,0.5324291
29761,0.0
29762,0.4659552
29763,0.2121671
29764,0.0070886
29765,0.1433333
29766,0.2363697
29767,0.0292958
29768,0.0
29769,0.1433333
29770,0.004086
29771,0.2363697
29772,0.4318481
29773,0.1433333
29774,0.0
29775,0.0292958
29776,0.4196056
29777,0.43105
29778,0.2363697
29779,0.4582225
29780,0.4433553
29781,0.0
29782,0.2363697
29783,0.3315695
29784,0.428764
29785,0.0
29786,0.2363697
29787,0.2363697
29788,0.1433333
29789,0.0070886
29790,0.0070886
29791,0.0
29792,0.5597274
29793,0.0
29794,0.0070886
29795,0.5256213
29796,0.316573
29797,0.3160808
29798,0.4582225
29799,0.4965758
29800,0.4365117
29801,0.3951279
29802,0.319381
29803,0.4926032
29804,0.2915399
29805,0.4776852
29806,0.4135838
29807,0.4919649
29808,0.4918218
29809,0.4895861
29810,0.4716008
29811,0.3120107
29812,0.3896141
29813,0.4363449
29814,0.430133
29815,0.4483599
29816,0.4094432
29817,0.3200924
29818,0.4192451
29819,0.3377091
29820,0.3750265
29821,0.3984252
29822,0.3838341
29823,0.4244372
29824,0.3560877
29825,0.4451082
29826,0.3113407
29827,0.3495393
29828,0.3669855
29829,0.4205324
29830,0.3757495
29831,0.3793441
29832,0.382695
29833,0.2321124
29834,0.3943617
29835,0.2912851
29836,0.4166485
29837,0.4894276
29838,0.3669487
29839,0.4911774
29840,0.4043274
29841,0.4360537
29842,0.3848146
29843,0.3986473
29844,0.4483788
29845,0.1067624
29846,0.4054684
29847,0.4326765
29848,0.4724702
29849,0.3870701
29850,0.277288
29851,0.2796497
29852,0.4424423
29853,0.3496507
29854,0.6702621
29855,0.3552851
29856,0.580379
29857,0.2397362
29858,0.3202798
29859,0.3509794
29860,0.3355996
29861,0.5373828
29862,0.3019164
29863,0.3183282
29864,0.3129112
29865,0.2511458
29866,0.4232062
29867,0.3979492
29868,0.334716
29869,0.313379
29870,0.4011012
29871,0.337057
29872,0.510077
29873,0.6590074
29874,0.3068868
29875,0.3278728
29876,0.7156082
29877,0.5218121
29878,0.3035464
29879,0.309779
29880,0.448599
29881,0.3208889
29882,0.3793138
29883,0.3453462
29884,0.3069084
29885,0.3198366
29886,0.2902512
29887,0.2658732
29888,0.2595784
29889,0.2874043
29890,0.3005394
29891,0.3736275
29892,0.3337701
29893,0.3527799
29894,0.3193
29895,0.3162402
29896,0.315149
29897,0.2266219
29898,0.2582246
29899,0.2561632
29900,0.3198748
29901,0.297464
29902,0.4127273
29903,0.3322366
29904,0.3833333
29905,0.4057344
29906,0.3473162
29907,0.4267211
29908,0.3640619
29909,0.5469193
29910,0.3408944
29911,0.5363648
29912,0.2144612
29913,0.4286945
29914,0.3821483
29915,0.2962076
29916,0.3368163
29917,0.4067833
29918,0.3186436
29919,0.3693247
29920,0.2545078
29921,0.3237748
29922,0.2953124
29923,0.2931611
29924,0.337712
29925,0.3259038
29926,0.3189777
29927,0.3279637
29928,0.333207
29929,0.3053782
29930,0.39246
29931,0.517882
29932,0.4624861
29933,0.185
29934,0.3407867
29935,0.4480323
29936,0.4485537
29937,0.4445314
29938,0.4623011
29939,0.4934893
29940,0.5130546
29941,0.3986318
29942,0.3192747
29943,0.4074619
29944,0.4756986
29945,0.3384028
29946,0.4955527
29947,0.4614394
29948,0.421437
29949,0.4255385
29950,0.4692204
29951,0.3497348
29952,0.520909
29953,0.4884236
29954,0.4163504
29955,0.4211529
29956,0.3794983
29957,0.4251894
29958,0.3290747
29959,0.3797015
29960,0.3985559
29961,0.3571097
29962,0.4346698
29963,0.3805951
29964,0.2893063
29965,0.2466763
29966,0.2928478
29967,0.358531
29968,0.4165066
29969,0.5855478
29970,0.5708281
29971,0.4407798
29972,0.380073
29973,0.4510657
29974,0.3103465
29975,0.460206
29976,0.2717718
29977,0.4705873
29978,0.3277861
29979,0.4327073
29980,0.372236
29981,0.3592563
29982,0.3193277
29983,0.4092839
29984,0.4683006
29985,0.3020734
29986,0.5516351
29987,0.3693521
29988,0.3951639
29989,0.5228999
29990,0.4463606
29991,0.4184598
29992,0.4389417
29993,0.5589224
29994,0.3429054
29995,0.3437449
29996,0.2123683
29997,0.2827346
29998,0.1193805
29999,0.3128574
30000,0.1592706
30001,0.2263067
30002,0.419795
30003,0.3219799
30004,0.5589268
30005,0.1469307
30006,0.2921805
30007,0.3111506
30008,0.2713109
30009,0.479349
30010,0.3298413
30011,0.3249916
30012,0.2767296
30013,0.3094912
30014,0.3987569
30015,0.4390718
30016,0.3688254
30017,0.3839631
30018,0.3557575
30019,0.2906342
30020,0.3530174
30021,0.2548984
30022,0.482156
30023,0.3440894
30024,0.331269
30025,0.2611039
30026,0.3012965
30027,0.2259276
30028,0.2976741
30029,0.2339441
30030,0.3137595
30031,0.3310468
30032,0.205322
30033,0.3310896
30034,0.3166575
30035,0.3117795
30036,0.3645812
30037,0.3066964
30038,0.3113841
30039,0.3271297
30040,0.2120672
30041,0.3344565
30042,0.3804614
30043,0.2990505
30044,0.2923679
30045,0.2427518
30046,0.4200527
30047,0.4085266
30048,0.4417221
30049,0.3327451
30050,0.3771948
30051,0.2752083
30052,0.4573746
30053,0.3754615
30054,0.4758547
30055,0.4283082
30056,0.4231209
30057,0.3542422
30058,0.3504016
30059,0.6620398
30060,0.3281195
30061,0.3848692
30062,0.348783
30063,0.4751029
30064,0.394123
30065,0.4141883
30066,0.4661611
30067,0.320861
30068,0.3988333
30069,0.2636465
30070,0.3812672
30071,0.3179624
30072,0.4488918
30073,0.3619156
30074,0.3686677
30075,0.3461368
30076,0.3448164
30077,0.3632215
30078,0.3623317
30079,0.2946894
30080,0.3248033
30081,0.3586324
30082,0.3942779
30083,0.2172544
30084,0.4130172
30085,0.3480161
30086,0.4032768
30087,0.3928524
30088,0.32926
30089,0.4154614
30090,0.3517521
30091,0.3325959
30092,0.1823991
30093,0.3975295
30094,0.4671286
30095,0.1029606
30096,0.3369963
30097,0.3998629
30098,0.361467
30099,0.3535744
30100,0.3448039
30101,0.3142798
30102,0.3472242
30103,0.4050327
30104,0.3417192
30105,0.4169793
30106,0.3994478
30107,0.3037751
30108,0.2617188
30109,0.3303833
30110,0.3316591
30111,0.3027107
30112,0.2095628
30113,0.4163459
30114,0.3487742
30115,0.3207525
30116,0.3755338
30117,0.406274
30118,0.3208442
30119,0.4403279
30120,0.3825802
30121,0.336779
30122,0.3220183
30123,0.5233834
30124,0.413394
30125,0.3385708
30126,0.3461672
30127,0.2614827
30128,0.3470304
30129,0.3059354
30130,0.3428846
30131,0.3345767
30132,0.3927743
30133,0.3270282
30134,0.2183834
30135,0.3013696
30136,0.2654709
30137,0.3366554
30138,0.2714574
30139,0.2379438
30140,0.3085981
30141,0.2604302
30142,0.4026786
30143,0.3810464
30144,0.3786007
30145,0.3171841
30146,0.3224827
30147,0.2677885
30148,0.2280305
30149,0.3519521
30150,0.1658474
30151,0.2367417
30152,0.1698817
30153,0.2299288
30154,0.2335664
