$id,cov_type
63244,1
63245,1
63246,3
63247,3
63248,3
63249,2
63250,2
63251,2
63252,3
63253,3
63254,2
63255,3
63256,2
63257,3
63258,2
63259,3
63260,3
63261,2
63262,3
63263,3
63264,3
63265,3
63266,3
63267,3
63268,2
63269,2
63270,2
63271,1
63272,1
63273,1
63274,2
63275,2
63276,3
63277,2
63278,2
63279,2
63280,1
63281,1
63282,1
63283,2
63284,2
63285,2
63286,2
63287,2
63288,2
63289,2
63290,1
63291,2
63292,2
63293,1
63294,3
63295,3
63296,2
63297,3
63298,3
63299,2
63300,3
63301,3
63302,1
63303,1
63304,3
63305,1
63306,1
63307,1
63308,1
63309,1
63310,1
63311,1
63312,1
63313,2
63314,2
63315,1
63316,1
63317,1
63318,1
63319,1
63320,1
63321,1
63322,1
63323,1
63324,1
63325,1
63326,3
63327,2
63328,2
63329,2
63330,2
63331,2
63332,2
63333,2
63334,3
63335,3
63336,2
63337,2
63338,3
63339,1
63340,2
63341,2
63342,2
63343,2
63344,3
63345,2
63346,2
63347,3
63348,2
63349,2
63350,2
63351,2
63352,2
63353,2
63354,2
63355,2
63356,2
63357,2
63358,2
63359,2
63360,2
63361,2
63362,2
63363,3
63364,2
63365,2
63366,3
63367,3
63368,3
63369,2
63370,3
63371,2
63372,2
63373,3
63374,3
63375,3
63376,2
63377,2
63378,3
63379,3
63380,3
63381,3
63382,2
63383,3
63384,2
63385,2
63386,2
63387,2
63388,3
63389,3
63390,3
63391,3
63392,2
63393,2
63394,1
63395,2
63396,3
63397,3
63398,2
63399,2
63400,3
63401,2
63402,3
63403,3
63404,3
63405,2
63406,2
63407,2
63408,3
63409,3
63410,3
63411,3
63412,3
63413,3
63414,2
63415,3
63416,3
63417,2
63418,3
63419,3
63420,3
63421,3
63422,3
63423,3
63424,3
63425,3
63426,2
63427,2
63428,3
63429,3
63430,3
63431,3
63432,2
63433,2
63434,2
63435,2
63436,2
63437,2
63438,2
63439,2
63440,3
63441,3
63442,3
63443,3
63444,2
63445,2
63446,3
63447,3
63448,3
63449,3
63450,3
63451,3
63452,3
63453,3
63454,2
63455,3
63456,2
63457,1
63458,2
63459,1
63460,3
63461,3
63462,2
63463,2
63464,2
63465,2
63466,3
63467,3
63468,3
63469,3
63470,3
63471,2
63472,3
63473,3
63474,3
63475,3
63476,3
63477,3
63478,3
63479,3
63480,3
63481,3
63482,2
63483,1
63484,3
63485,3
63486,2
63487,2
63488,3
63489,3
63490,3
63491,3
63492,2
63493,2
63494,2
63495,2
63496,2
63497,2
63498,3
63499,3
63500,1
63501,2
63502,2
63503,2
63504,3
63505,3
63506,2
63507,3
63508,3
63509,2
63510,3
63511,3
63512,2
63513,2
63514,3
63515,3
63516,2
63517,2
63518,2
63519,2
63520,2
63521,3
63522,3
63523,3
63524,2
63525,2
63526,2
63527,2
63528,2
63529,2
63530,2
63531,2
63532,2
63533,2
63534,2
63535,2
63536,2
63537,2
63538,2
63539,2
63540,2
63541,2
63542,2
63543,2
63544,2
63545,2
63546,3
63547,3
63548,3
63549,3
63550,2
63551,3
63552,2
63553,3
63554,3
63555,3
63556,2
63557,2
63558,3
63559,3
63560,3
63561,3
63562,1
63563,2
63564,1
63565,2
63566,3
63567,3
63568,1
63569,2
63570,2
63571,2
63572,3
63573,3
63574,3
63575,2
63576,2
63577,2
63578,2
63579,2
63580,2
63581,3
63582,3
63583,2
63584,2
63585,2
63586,2
63587,3
63588,3
63589,2
63590,2
63591,3
63592,3
63593,2
63594,2
63595,2
63596,2
63597,2
63598,2
63599,2
63600,2
63601,2
63602,2
63603,3
63604,3
63605,3
63606,2
63607,1
63608,1
63609,2
63610,2
63611,2
63612,2
63613,3
63614,3
63615,2
63616,2
63617,2
63618,2
63619,2
63620,2
63621,1
63622,1
63623,1
63624,1
63625,2
63626,2
63627,2
63628,1
63629,1
63630,1
63631,1
63632,1
63633,1
63634,1
63635,3
63636,2
63637,3
63638,3
63639,2
63640,2
63641,2
63642,2
63643,1
63644,2
63645,2
63646,2
63647,2
63648,2
63649,2
63650,2
63651,1
63652,1
63653,1
63654,1
63655,3
63656,3
63657,3
63658,3
63659,2
63660,3
63661,3
63662,3
63663,2
63664,3
63665,3
63666,3
63667,3
63668,3
63669,3
63670,2
63671,3
63672,2
63673,2
63674,2
63675,3
63676,3
63677,3
63678,2
63679,3
63680,2
63681,2
63682,2
63683,2
63684,2
63685,2
63686,2
63687,2
63688,2
63689,3
63690,2
63691,3
63692,3
63693,3
63694,3
63695,3
63696,3
63697,3
63698,3
63699,2
63700,3
63701,3
63702,2
63703,3
63704,3
63705,2
63706,2
63707,2
63708,2
63709,3
63710,2
63711,3
63712,3
63713,2
63714,1
63715,2
63716,1
63717,2
63718,2
63719,3
63720,3
63721,2
63722,2
63723,3
63724,2
63725,1
63726,2
63727,2
63728,3
63729,3
63730,3
63731,3
63732,2
63733,3
63734,3
63735,1
63736,2
63737,1
63738,3
63739,3
63740,1
63741,2
63742,1
63743,1
63744,3
63745,2
63746,1
63747,3
63748,3
63749,3
63750,1
63751,2
63752,1
63753,3
63754,1
63755,1
63756,1
63757,3
63758,2
63759,1
63760,3
63761,2
63762,3
63763,3
63764,3
63765,3
63766,1
63767,3
63768,3
63769,2
63770,3
63771,3
63772,3
63773,3
63774,3
63775,1
63776,2
63777,1
63778,2
63779,2
63780,3
63781,3
63782,1
63783,2
63784,3
63785,1
63786,1
63787,2
63788,2
63789,2
63790,2
63791,1
63792,2
63793,3
63794,2
63795,2
63796,3
63797,1
63798,2
63799,2
63800,1
63801,1
63802,1
63803,2
63804,1
63805,3
63806,2
63807,2
63808,1
63809,1
63810,1
63811,3
63812,2
63813,1
63814,3
63815,3
63816,3
63817,2
63818,2
63819,1
63820,3
63821,3
63822,2
63823,2
63824,3
63825,2
63826,2
63827,3
63828,1
63829,2
63830,3
63831,1
63832,1
63833,3
63834,3
63835,3
63836,2
63837,3
63838,1
63839,3
63840,1
63841,3
63842,1
63843,2
63844,1
63845,1
63846,3
63847,1
63848,2
63849,3
63850,3
63851,3
63852,2
63853,1
63854,1
63855,3
63856,3
63857,3
63858,3
63859,1
63860,3
63861,3
63862,0
63863,2
63864,2
63865,3
63866,3
63867,3
63868,2
63869,3
63870,3
63871,3
63872,1
63873,1
63874,2
63875,2
63876,3
63877,3
63878,3
63879,1
63880,1
63881,3
63882,1
63883,3
63884,1
63885,3
63886,3
63887,3
63888,3
63889,3
63890,3
63891,3
63892,3
63893,1
63894,1
63895,1
63896,3
63897,3
63898,2
63899,3
63900,3
63901,3
63902,3
63903,3
63904,3
63905,2
63906,2
63907,3
63908,1
63909,1
63910,3
63911,1
63912,1
63913,1
63914,1
63915,3
63916,1
63917,3
63918,1
63919,3
63920,1
63921,1
63922,1
63923,3
63924,1
63925,1
63926,1
63927,1
63928,1
63929,3
63930,3
63931,3
63932,1
63933,1
63934,1
63935,1
63936,1
63937,1
63938,3
63939,3
63940,3
63941,1
63942,1
63943,1
63944,1
63945,1
63946,3
63947,3
63948,3
63949,1
63950,3
63951,3
63952,3
63953,3
63954,3
63955,1
63956,3
63957,1
63958,1
63959,2
63960,3
63961,1
63962,1
63963,1
63964,1
63965,1
63966,3
63967,1
63968,3
63969,1
63970,1
63971,1
63972,3
63973,3
63974,3
63975,3
63976,3
63977,1
63978,1
63979,2
63980,1
63981,3
63982,1
63983,1
63984,1
63985,1
63986,3
63987,1
63988,3
63989,1
63990,3
63991,3
63992,1
63993,1
63994,1
63995,3
63996,1
63997,1
63998,1
63999,3
64000,1
64001,3
64002,3
64003,1
64004,1
64005,3
64006,3
64007,1
64008,1
64009,1
64010,1
64011,3
64012,1
64013,3
64014,1
64015,1
64016,1
64017,1
64018,3
64019,3
64020,1
64021,1
64022,3
64023,3
64024,3
64025,1
64026,1
64027,3
64028,1
64029,3
64030,1
64031,1
64032,3
64033,2
64034,1
64035,3
64036,1
64037,1
64038,3
64039,1
64040,3
64041,1
64042,1
64043,2
64044,3
64045,3
64046,2
64047,3
64048,1
64049,3
64050,1
64051,1
64052,3
64053,3
64054,3
64055,1
64056,1
64057,3
64058,3
64059,2
64060,1
64061,2
64062,3
64063,3
64064,1
64065,3
64066,3
64067,3
64068,1
64069,1
64070,3
64071,1
64072,1
64073,1
64074,1
64075,1
64076,1
64077,1
64078,1
64079,1
64080,3
64081,2
64082,3
64083,3
64084,1
64085,1
64086,1
64087,1
64088,1
64089,2
64090,2
64091,3
64092,2
64093,1
64094,1
64095,3
64096,1
64097,3
64098,3
64099,1
64100,3
64101,3
64102,2
64103,1
64104,3
64105,1
64106,3
64107,2
64108,2
64109,3
64110,3
64111,1
64112,3
64113,3
64114,3
64115,3
64116,1
64117,1
64118,3
64119,1
64120,3
64121,1
64122,1
64123,1
64124,1
64125,1
64126,1
64127,3
64128,2
64129,3
64130,1
64131,3
64132,3
64133,1
64134,3
64135,3
64136,1
64137,1
64138,1
64139,1
64140,3
64141,3
64142,3
64143,1
64144,3
64145,1
64146,1
64147,1
64148,3
64149,1
64150,3
64151,2
64152,1
64153,2
64154,1
64155,3
64156,2
64157,1
64158,3
64159,1
64160,1
64161,2
64162,1
64163,2
64164,1
64165,3
64166,1
64167,3
64168,3
64169,1
64170,1
64171,1
64172,2
64173,3
64174,1
64175,3
64176,2
64177,1
64178,1
64179,1
64180,3
64181,1
64182,2
64183,3
64184,1
64185,1
64186,3
64187,1
64188,2
64189,3
64190,1
64191,2
64192,1
64193,1
64194,3
64195,3
64196,1
64197,1
64198,3
64199,3
64200,3
64201,1
64202,1
64203,2
64204,3
64205,3
64206,1
64207,3
64208,1
64209,3
64210,1
64211,1
64212,1
64213,1
64214,1
64215,3
64216,3
64217,1
64218,3
64219,3
64220,1
64221,3
64222,1
64223,1
64224,3
64225,1
64226,1
64227,3
64228,1
64229,2
64230,1
64231,1
64232,3
64233,1
64234,1
64235,1
64236,1
64237,3
64238,1
64239,1
64240,1
64241,1
64242,1
64243,1
64244,1
64245,1
64246,0
64247,1
64248,1
64249,1
64250,1
64251,1
64252,1
64253,1
64254,1
64255,1
64256,2
64257,3
64258,1
64259,1
64260,1
64261,1
64262,1
64263,1
64264,3
64265,1
64266,3
64267,1
64268,1
64269,1
64270,3
64271,3
64272,1
64273,1
64274,1
64275,1
64276,1
64277,1
64278,1
64279,1
64280,1
64281,1
64282,3
64283,3
64284,1
64285,1
64286,1
64287,1
64288,3
64289,1
64290,3
64291,1
64292,1
64293,3
64294,1
64295,1
64296,1
64297,1
64298,1
64299,3
64300,1
64301,3
64302,3
64303,1
64304,1
64305,1
64306,1
64307,3
64308,1
64309,1
64310,3
64311,1
64312,1
64313,0
64314,1
64315,1
64316,1
64317,1
64318,3
64319,2
64320,1
64321,3
64322,3
64323,1
64324,1
64325,1
64326,3
64327,3
64328,3
64329,1
64330,3
64331,3
64332,3
64333,3
64334,3
64335,3
64336,1
64337,3
64338,3
64339,1
64340,2
64341,1
64342,3
64343,2
64344,3
64345,1
64346,1
64347,3
64348,1
64349,3
64350,1
64351,3
64352,3
64353,3
64354,3
64355,3
64356,1
64357,1
64358,1
64359,1
64360,3
64361,1
64362,1
64363,1
64364,3
64365,3
64366,3
64367,1
64368,1
64369,1
64370,3
64371,1
64372,1
64373,1
64374,3
64375,3
64376,1
64377,1
64378,1
64379,3
64380,3
64381,1
64382,1
64383,3
64384,1
64385,3
64386,2
64387,1
64388,1
64389,3
64390,1
64391,3
64392,1
64393,1
64394,3
64395,1
64396,2
64397,3
64398,3
64399,3
64400,1
64401,1
64402,1
64403,3
64404,3
64405,1
64406,3
64407,1
64408,2
64409,1
64410,1
64411,1
64412,1
64413,1
64414,1
64415,1
64416,3
64417,3
64418,1
64419,2
64420,1
64421,2
64422,3
64423,2
64424,2
64425,1
64426,1
64427,3
64428,3
64429,1
64430,1
64431,2
64432,3
64433,2
64434,1
64435,1
64436,2
64437,1
64438,3
64439,3
64440,3
64441,3
64442,3
64443,3
64444,3
64445,3
64446,1
64447,1
64448,1
64449,1
64450,1
64451,3
64452,2
64453,3
64454,3
64455,3
64456,3
64457,3
64458,3
64459,3
64460,3
64461,3
64462,1
64463,3
64464,1
64465,3
64466,1
64467,3
64468,1
64469,1
64470,2
64471,1
64472,1
64473,2
64474,1
64475,3
64476,0
64477,3
64478,1
64479,1
64480,3
64481,1
64482,3
64483,3
64484,3
64485,1
64486,1
64487,1
64488,3
64489,3
64490,3
64491,1
64492,3
64493,1
64494,3
64495,3
64496,1
64497,1
64498,3
64499,3
64500,1
64501,3
64502,1
64503,2
64504,3
64505,3
64506,1
64507,2
64508,1
64509,3
64510,1
64511,3
64512,1
64513,1
64514,1
64515,2
64516,3
64517,1
64518,3
64519,2
64520,1
64521,3
64522,3
64523,1
64524,3
64525,1
64526,1
64527,1
64528,3
64529,1
64530,3
64531,3
64532,1
64533,3
64534,3
64535,3
64536,1
64537,1
64538,1
64539,1
64540,1
64541,1
64542,3
64543,1
64544,1
64545,3
64546,3
64547,3
64548,3
64549,3
64550,1
64551,2
64552,3
64553,1
64554,3
64555,3
64556,1
64557,3
64558,1
64559,3
64560,3
64561,1
64562,1
64563,1
64564,1
64565,3
64566,1
64567,1
64568,3
64569,2
64570,3
64571,1
64572,3
64573,3
64574,3
64575,1
64576,3
64577,2
64578,3
64579,1
64580,1
64581,1
64582,1
64583,3
64584,1
64585,3
64586,1
64587,1
64588,3
64589,3
64590,1
64591,1
64592,1
64593,1
64594,3
64595,3
64596,3
64597,3
64598,1
64599,1
64600,1
64601,1
64602,1
64603,1
64604,1
64605,3
64606,1
64607,1
64608,1
64609,1
64610,1
64611,1
64612,1
64613,2
64614,1
64615,2
64616,1
64617,2
64618,2
64619,3
64620,2
64621,2
64622,1
64623,1
64624,1
64625,1
64626,3
64627,3
64628,1
64629,1
64630,1
64631,1
64632,3
64633,1
64634,1
64635,1
64636,2
64637,2
64638,2
64639,2
64640,1
64641,1
64642,1
64643,1
64644,1
64645,1
64646,3
64647,3
64648,1
64649,1
64650,1
64651,1
64652,1
64653,1
64654,1
64655,1
64656,1
64657,1
64658,3
64659,3
64660,3
64661,2
64662,1
64663,2
64664,1
64665,1
64666,1
64667,2
64668,1
64669,1
64670,1
64671,3
64672,2
64673,1
64674,1
64675,1
64676,1
64677,1
64678,2
64679,1
64680,2
64681,2
64682,1
64683,1
64684,1
64685,3
64686,3
64687,2
64688,2
64689,1
64690,1
64691,3
64692,1
64693,3
64694,3
64695,1
64696,2
64697,2
64698,2
64699,1
64700,3
64701,2
64702,1
64703,1
64704,1
64705,1
64706,2
64707,1
64708,1
64709,1
64710,1
64711,1
64712,1
64713,3
64714,3
64715,3
64716,1
64717,2
64718,1
64719,1
64720,2
64721,1
64722,2
64723,2
64724,2
64725,2
64726,1
64727,2
64728,1
64729,3
64730,1
64731,1
64732,2
64733,1
64734,2
64735,1
64736,2
64737,2
64738,1
64739,2
64740,1
64741,3
64742,1
64743,1
64744,1
64745,1
64746,3
64747,1
64748,1
64749,1
64750,2
64751,2
64752,2
64753,3
64754,3
64755,1
64756,2
64757,3
64758,3
64759,2
64760,1
64761,2
64762,1
64763,1
64764,2
64765,1
64766,1
64767,1
64768,1
64769,1
64770,3
64771,3
64772,1
64773,1
64774,3
64775,2
64776,3
64777,1
64778,3
64779,1
64780,1
64781,1
64782,3
64783,1
64784,1
64785,1
64786,1
64787,1
64788,1
64789,1
64790,1
64791,1
64792,1
64793,3
64794,1
64795,1
64796,1
64797,1
64798,3
64799,1
64800,1
64801,3
64802,1
64803,1
64804,2
64805,1
64806,1
64807,1
64808,1
64809,3
64810,1
64811,1
64812,1
64813,1
64814,1
64815,3
64816,1
64817,1
64818,1
64819,3
64820,3
64821,3
64822,3
64823,1
64824,1
64825,1
64826,1
64827,1
64828,1
64829,3
64830,3
64831,3
64832,3
64833,3
64834,3
64835,1
64836,1
64837,3
64838,3
64839,3
64840,1
64841,3
64842,3
64843,1
64844,3
64845,3
64846,3
64847,3
64848,3
64849,1
64850,3
64851,1
64852,3
64853,1
64854,1
64855,3
64856,3
64857,1
64858,3
64859,3
64860,3
64861,3
64862,3
64863,3
64864,3
64865,3
64866,3
64867,1
64868,1
64869,3
64870,1
64871,1
64872,1
64873,2
64874,3
64875,3
64876,1
64877,1
64878,1
64879,1
64880,3
64881,3
64882,3
64883,3
64884,3
64885,3
64886,3
64887,3
64888,3
64889,3
64890,1
64891,3
64892,1
64893,3
64894,3
64895,3
64896,3
64897,3
64898,3
64899,3
64900,3
64901,1
64902,3
64903,3
64904,3
64905,3
64906,3
64907,3
64908,3
64909,3
64910,1
64911,3
64912,2
64913,1
64914,3
64915,1
64916,3
64917,3
64918,1
64919,1
64920,0
64921,1
64922,3
64923,1
64924,3
64925,3
64926,3
64927,3
64928,3
64929,0
64930,3
64931,3
64932,3
64933,3
64934,3
64935,2
64936,1
64937,1
64938,3
64939,3
64940,3
64941,3
64942,3
64943,3
64944,3
64945,3
64946,1
64947,3
64948,1
64949,3
64950,3
64951,3
64952,2
64953,3
64954,3
64955,3
64956,3
64957,1
64958,3
64959,3
64960,1
64961,3
64962,3
64963,2
64964,1
64965,3
64966,3
64967,1
64968,3
64969,1
64970,1
64971,3
64972,3
64973,3
64974,3
64975,3
64976,3
64977,3
64978,3
64979,3
64980,1
64981,3
64982,3
64983,3
64984,3
64985,3
64986,3
64987,1
64988,1
64989,3
64990,3
64991,3
64992,1
64993,3
64994,3
64995,3
64996,1
64997,3
64998,3
64999,1
65000,3
65001,1
65002,3
65003,3
65004,3
65005,3
65006,1
65007,1
65008,3
65009,1
65010,3
65011,3
65012,3
65013,3
65014,3
65015,1
65016,3
65017,1
65018,1
65019,1
65020,1
65021,3
65022,3
65023,3
65024,3
65025,3
65026,3
65027,3
65028,3
65029,1
65030,1
65031,3
65032,3
65033,2
65034,3
65035,3
65036,3
65037,3
65038,1
65039,1
65040,3
65041,3
65042,1
65043,3
65044,3
65045,3
65046,3
65047,3
65048,3
65049,3
65050,3
65051,3
65052,3
65053,3
65054,3
65055,3
65056,3
65057,3
65058,3
65059,3
65060,3
65061,3
65062,3
65063,3
65064,3
65065,3
65066,3
65067,3
65068,3
65069,3
65070,3
65071,3
65072,3
65073,3
65074,3
65075,3
65076,3
65077,3
65078,3
65079,2
65080,3
65081,3
65082,3
65083,3
65084,3
65085,3
65086,3
65087,3
65088,1
65089,3
65090,3
65091,3
65092,1
65093,3
65094,3
65095,1
65096,3
65097,3
65098,3
65099,3
65100,1
65101,3
65102,3
65103,3
65104,3
65105,2
65106,3
65107,3
65108,3
65109,3
65110,3
65111,3
65112,3
65113,3
65114,3
65115,3
65116,3
65117,3
65118,3
65119,3
65120,3
65121,3
65122,3
65123,3
65124,1
65125,3
65126,3
65127,3
65128,2
65129,3
65130,3
65131,3
65132,3
65133,1
65134,3
65135,1
65136,1
65137,3
65138,3
65139,3
65140,3
65141,3
65142,3
65143,3
65144,3
65145,3
65146,3
65147,3
65148,3
65149,1
65150,1
65151,1
65152,0
65153,1
65154,3
65155,3
65156,3
65157,1
65158,3
65159,3
65160,3
65161,3
65162,3
65163,3
65164,3
65165,3
65166,1
65167,3
65168,3
65169,3
65170,3
65171,3
65172,3
65173,3
65174,3
65175,1
65176,3
65177,3
65178,3
65179,1
65180,3
65181,3
65182,3
65183,3
65184,1
65185,3
65186,1
65187,3
65188,3
65189,3
65190,3
65191,1
65192,1
65193,1
65194,3
65195,3
65196,3
65197,3
65198,3
65199,3
65200,1
65201,1
65202,3
65203,1
65204,1
65205,3
65206,3
65207,3
65208,1
65209,3
65210,3
65211,3
65212,1
65213,3
65214,3
65215,1
65216,1
65217,1
65218,3
65219,3
65220,3
65221,3
65222,3
65223,3
65224,3
65225,0
65226,3
65227,1
65228,3
65229,0
65230,0
65231,3
65232,3
65233,3
65234,3
65235,3
65236,3
65237,2
65238,1
65239,3
65240,3
65241,2
65242,3
65243,3
65244,3
65245,3
65246,3
65247,1
65248,3
65249,3
65250,3
65251,2
65252,3
65253,1
65254,3
65255,1
65256,1
65257,1
65258,3
65259,3
65260,3
65261,3
65262,3
65263,3
65264,3
65265,3
65266,3
65267,3
65268,3
65269,3
65270,3
65271,0
65272,1
65273,3
65274,3
65275,1
65276,3
65277,1
65278,3
65279,3
65280,3
65281,3
65282,2
65283,3
65284,3
65285,1
65286,3
65287,3
65288,1
65289,3
65290,1
65291,1
65292,2
65293,3
65294,3
65295,1
65296,3
65297,3
65298,3
65299,1
65300,3
65301,3
65302,3
65303,1
65304,3
65305,3
65306,1
65307,3
65308,3
65309,1
65310,1
65311,1
65312,3
65313,3
65314,3
65315,3
65316,1
65317,1
65318,3
65319,1
65320,1
65321,3
65322,3
65323,3
65324,3
65325,3
65326,1
65327,1
65328,1
65329,3
65330,1
65331,1
65332,3
65333,1
65334,2
65335,3
65336,1
65337,2
65338,3
65339,3
65340,1
65341,1
65342,3
65343,3
65344,3
65345,1
65346,1
65347,3
65348,3
65349,3
65350,3
65351,3
65352,3
65353,3
65354,3
65355,3
65356,3
65357,3
65358,1
65359,3
65360,1
65361,1
65362,3
65363,1
65364,3
65365,3
65366,3
65367,1
65368,3
65369,1
65370,3
65371,3
65372,3
65373,3
65374,1
65375,3
65376,3
65377,3
65378,3
65379,3
65380,3
65381,3
65382,3
65383,3
65384,3
65385,1
65386,3
65387,3
65388,3
65389,3
65390,3
65391,1
65392,1
65393,3
65394,3
65395,3
65396,0
65397,3
65398,3
65399,3
65400,3
65401,3
65402,3
65403,3
65404,3
65405,1
65406,3
65407,3
65408,1
65409,3
65410,0
65411,3
65412,3
65413,3
65414,3
65415,3
65416,3
65417,3
65418,3
65419,3
65420,3
65421,3
65422,3
65423,3
65424,1
65425,3
65426,3
65427,3
65428,3
65429,3
65430,3
65431,3
65432,3
65433,3
65434,3
65435,3
65436,3
65437,3
65438,3
65439,3
65440,3
65441,3
65442,3
65443,3
65444,3
65445,3
65446,3
65447,3
65448,3
65449,3
65450,3
65451,3
65452,3
65453,3
65454,3
65455,3
65456,3
65457,3
65458,3
65459,2
65460,3
65461,3
65462,3
65463,3
65464,3
65465,3
65466,3
65467,3
65468,3
65469,2
65470,3
65471,3
65472,3
65473,3
65474,3
65475,3
65476,3
65477,3
65478,3
65479,3
65480,3
65481,3
65482,3
65483,1
65484,1
65485,3
65486,3
65487,2
65488,3
65489,3
65490,3
65491,3
65492,1
65493,3
65494,3
65495,3
65496,3
65497,3
65498,1
65499,3
65500,3
65501,1
65502,3
65503,2
65504,3
65505,2
65506,2
65507,1
65508,3
65509,2
65510,2
65511,3
65512,3
65513,3
65514,3
65515,3
65516,3
65517,3
65518,1
65519,3
65520,3
65521,2
65522,3
65523,3
65524,3
65525,3
65526,3
65527,3
65528,3
65529,3
65530,3
65531,1
65532,3
65533,3
65534,2
65535,3
65536,2
65537,3
65538,3
65539,3
65540,3
65541,3
65542,3
65543,3
65544,3
65545,3
65546,1
65547,1
65548,3
65549,3
65550,3
65551,2
65552,3
65553,3
65554,3
65555,3
65556,2
65557,3
65558,3
65559,1
65560,3
65561,3
65562,3
65563,3
65564,3
65565,3
65566,3
65567,2
65568,3
65569,3
65570,1
65571,3
65572,1
65573,3
65574,3
65575,3
65576,3
65577,3
65578,3
65579,3
65580,3
65581,3
65582,3
65583,3
65584,3
65585,3
65586,3
65587,3
65588,3
65589,3
65590,3
65591,3
65592,3
65593,3
65594,3
65595,3
65596,3
65597,3
65598,3
65599,3
65600,3
65601,3
65602,2
65603,3
65604,3
65605,1
65606,1
65607,3
65608,3
65609,3
65610,3
65611,3
65612,3
65613,1
65614,3
65615,1
65616,1
65617,3
65618,3
65619,3
65620,3
65621,1
65622,3
65623,2
65624,2
65625,3
65626,1
65627,1
65628,1
65629,3
65630,3
65631,3
65632,3
65633,2
65634,3
65635,3
65636,3
65637,2
65638,1
65639,2
65640,3
65641,3
65642,2
65643,2
65644,3
65645,3
65646,3
65647,3
65648,1
65649,1
65650,3
65651,3
65652,2
65653,3
65654,3
65655,3
65656,1
65657,1
65658,2
65659,2
65660,3
65661,3
65662,1
65663,3
65664,3
65665,3
65666,3
65667,3
65668,3
65669,1
65670,2
65671,2
65672,3
65673,3
65674,3
65675,3
65676,3
65677,3
65678,3
65679,3
65680,3
65681,3
65682,1
65683,1
65684,2
65685,2
65686,1
65687,1
65688,3
65689,3
65690,3
65691,3
65692,3
65693,1
65694,2
65695,3
65696,1
65697,3
65698,1
65699,1
65700,3
65701,3
65702,3
65703,3
65704,1
65705,2
65706,3
65707,3
65708,3
65709,3
65710,3
65711,3
65712,3
65713,3
65714,3
65715,3
65716,3
65717,3
65718,1
65719,1
65720,3
65721,3
65722,3
65723,3
65724,3
65725,3
65726,3
65727,1
65728,3
65729,3
65730,3
65731,3
65732,3
65733,1
65734,3
65735,3
65736,3
65737,1
65738,1
65739,2
65740,3
65741,3
65742,3
65743,1
65744,1
65745,3
65746,3
65747,3
65748,3
65749,3
65750,3
65751,3
65752,3
65753,3
65754,3
65755,3
65756,3
65757,3
65758,3
65759,3
65760,3
65761,3
65762,3
65763,3
65764,3
65765,3
65766,3
65767,3
65768,3
65769,3
65770,3
65771,3
65772,3
65773,3
65774,3
65775,3
65776,1
65777,1
65778,1
65779,3
65780,3
65781,3
65782,3
65783,3
65784,3
65785,3
65786,3
65787,3
65788,2
65789,3
65790,3
65791,3
65792,3
65793,2
65794,2
65795,3
65796,3
65797,1
65798,3
65799,3
65800,3
65801,1
65802,1
65803,1
65804,1
65805,1
65806,1
65807,1
65808,1
65809,1
65810,1
65811,1
65812,1
65813,1
65814,2
65815,2
65816,2
65817,3
65818,2
65819,1
65820,1
65821,1
65822,2
65823,2
65824,2
65825,3
65826,2
65827,3
65828,3
65829,3
65830,3
65831,1
65832,1
65833,1
65834,1
65835,1
65836,1
65837,1
65838,1
65839,3
65840,3
65841,3
65842,3
65843,1
65844,1
65845,3
65846,3
65847,3
65848,3
65849,3
65850,3
65851,3
65852,3
65853,3
65854,3
65855,3
65856,3
65857,3
65858,3
65859,3
65860,3
65861,3
65862,3
65863,1
65864,3
65865,3
65866,3
65867,3
65868,3
65869,3
65870,3
65871,3
65872,3
65873,3
65874,3
65875,1
65876,3
65877,1
65878,2
65879,1
65880,3
65881,3
65882,3
65883,3
65884,3
65885,3
65886,1
65887,3
65888,1
65889,3
65890,3
65891,3
65892,1
65893,3
65894,3
65895,3
65896,1
65897,3
65898,2
65899,3
65900,3
65901,3
65902,3
65903,1
65904,3
65905,1
65906,3
65907,3
65908,3
65909,3
65910,2
65911,3
65912,1
65913,3
65914,3
65915,1
65916,3
65917,2
65918,2
65919,3
65920,1
65921,3
65922,3
65923,3
65924,1
65925,1
65926,2
65927,1
65928,3
65929,1
65930,3
65931,1
65932,1
65933,1
65934,3
65935,1
65936,1
65937,1
65938,1
65939,1
65940,1
65941,1
65942,3
65943,1
65944,3
65945,1
65946,1
65947,3
65948,2
65949,3
65950,1
65951,3
65952,3
65953,1
65954,3
65955,3
65956,3
65957,3
65958,2
65959,3
65960,1
65961,3
65962,2
65963,3
65964,3
65965,3
65966,3
65967,3
65968,1
65969,3
65970,1
65971,1
65972,3
65973,1
65974,1
65975,3
65976,3
65977,3
65978,3
65979,1
65980,3
65981,3
65982,3
65983,3
65984,1
65985,3
65986,3
65987,3
65988,3
65989,3
65990,3
65991,3
65992,3
65993,3
65994,3
65995,3
65996,3
65997,3
65998,3
65999,3
66000,3
66001,3
66002,3
66003,3
66004,3
66005,3
66006,3
66007,3
66008,3
66009,3
66010,3
66011,3
66012,3
66013,3
66014,3
66015,3
66016,3
66017,3
66018,1
66019,1
66020,3
66021,3
66022,3
66023,3
66024,3
66025,3
66026,3
66027,3
66028,3
66029,3
66030,3
66031,3
66032,3
66033,1
66034,3
66035,1
66036,3
66037,2
66038,3
66039,3
66040,3
66041,3
