$id,vdwmn
35978,0.5477213
35979,0.6078726
35980,0.5987814
35981,0.6737918
35982,0.6670796
35983,0.6261345
35984,0.7067518
35985,0.6383481
35986,0.6497653
35987,0.6205089
35988,0.6417585
35989,0.6990044
35990,0.6326774
35991,0.7140844
35992,0.6808647
35993,0.6921225
35994,0.6096629
35995,0.605837
35996,0.6232892
35997,0.5590126
35998,0.6856136
35999,0.7300208
36000,0.7182003
36001,0.7089357
36002,0.704699
36003,0.6205468
36004,0.6935232
36005,0.6797636
36006,0.72449
36007,0.5217085
36008,0.3147343
36009,0.4831014
36010,0.399347
36011,0.7287754
36012,0.4051857
36013,0.609408
36014,0.6281301
36015,0.5946023
36016,0.5298345
36017,0.557433
36018,0.5202689
36019,0.6618706
36020,0.4754238
36021,0.3880731
36022,0.5570772
36023,0.5236172
36024,0.5198815
36025,0.6021463
36026,0.5699566
36027,0.4464923
36028,0.5029822
36029,0.5591589
36030,0.4599855
36031,0.4081662
36032,0.5078304
36033,0.4769303
36034,0.4254608
36035,0.3648312
36036,0.6205602
36037,0.5770436
36038,0.6024145
36039,0.5814351
36040,0.5823354
36041,0.5870286
36042,0.5997293
36043,0.6334144
36044,0.6108781
36045,0.4688919
36046,0.5981718
36047,0.6232749
36048,0.5192012
36049,0.5352192
36050,0.6349928
36051,0.6062872
36052,0.5502362
36053,0.5334765
36054,0.5852596
36055,0.6026837
36056,0.6129333
36057,0.7319449
36058,0.615551
36059,0.5606966
36060,0.6215987
36061,0.7400437
36062,0.6986187
36063,0.5536724
36064,0.6638995
36065,0.6827406
36066,0.7316948
36067,0.5764137
36068,0.6747386
36069,0.6455981
36070,0.6019311
36071,0.6163485
36072,0.5826407
36073,0.6039511
36074,0.6911232
36075,0.695878
36076,0.6092065
36077,0.6080824
36078,0.627773
36079,0.6070968
36080,0.6096734
36081,0.4593998
36082,0.5120142
36083,0.6181152
36084,0.4494544
36085,0.6266161
36086,0.6487217
36087,0.6282601
36088,0.6220765
36089,0.6259334
36090,0.648337
36091,0.571991
36092,0.5205095
36093,0.6360859
36094,0.5728259
36095,0.3917477
36096,0.5215421
36097,0.3743163
36098,0.5683276
36099,0.6308026
36100,0.592683
36101,0.6137506
36102,0.62238
36103,0.5855735
36104,0.5446679
36105,0.6289014
36106,0.4690972
36107,0.4799242
36108,0.5763901
36109,0.5167211
36110,0.5886272
36111,0.6197859
36112,0.540376
36113,0.5767945
36114,0.5776798
36115,0.6124397
36116,0.5899506
36117,0.5142846
36118,0.5667095
36119,0.5465885
36120,0.5473304
36121,0.5653443
36122,0.3609818
36123,0.6065923
36124,0.5656688
36125,0.5227888
36126,0.5280849
36127,0.5323934
36128,0.5995939
36129,0.596353
36130,0.604019
36131,0.6095003
36132,0.6274235
36133,0.5707717
36134,0.5817114
36135,0.4552688
36136,0.4702284
36137,0.5288418
36138,0.5940611
36139,0.6152198
36140,0.5983972
36141,0.6071108
36142,0.6043499
36143,0.4483148
36144,0.5548459
36145,0.6526257
36146,0.6006779
36147,0.6044835
36148,0.5694064
36149,0.6893193
36150,0.6676877
36151,0.6701567
36152,0.5970723
36153,0.6225536
36154,0.661873
36155,0.6203586
36156,0.6335242
36157,0.62308
36158,0.5271697
36159,0.5055225
36160,0.5843878
36161,0.6204033
36162,0.6166963
36163,0.6324102
36164,0.6089376
36165,0.6034897
36166,0.6375322
36167,0.0973303
36168,0.3398954
36169,0.6035526
36170,0.5986786
36171,0.5999757
36172,0.3328915
36173,0.5047758
36174,0.5990936
36175,0.6017969
36176,0.1242063
36177,0.579264
36178,0.6267792
36179,0.5305217
36180,0.4921717
36181,0.5647106
36182,0.6122136
36183,0.6149772
36184,0.5973896
36185,0.6142044
36186,0.6258772
36187,0.6391283
36188,0.6339036
36189,0.6285575
36190,0.5998362
36191,0.649268
36192,0.5591935
36193,0.6443824
36194,0.5350393
36195,0.5809689
36196,0.608624
36197,0.509133
36198,0.3073881
36199,0.6364623
36200,0.5378999
36201,0.6008594
36202,0.5950393
36203,0.6524399
36204,0.6572615
36205,0.664071
36206,0.6321106
36207,0.6218615
36208,0.6536659
36209,0.6586516
36210,0.6355772
36211,0.5193694
36212,0.6264964
36213,0.5724938
36214,0.6441481
36215,0.5106189
36216,0.6251215
36217,0.4389426
36218,0.5339789
36219,0.2355764
36220,0.6821464
36221,0.6689888
36222,0.6555663
36223,0.6864822
36224,0.6070012
36225,0.643837
36226,0.6118537
36227,0.4806234
36228,0.5722987
36229,0.5733188
36230,0.5689668
36231,0.0219696
36232,0.5923576
36233,0.5758252
36234,0.646567
36235,0.6989186
36236,0.3409355
36237,0.4405658
36238,0.6435477
36239,0.6183948
36240,0.6331898
36241,0.5446636
36242,0.5927595
36243,0.5690901
36244,0.4989191
36245,0.6961851
36246,0.6188485
36247,0.6349858
36248,0.6578238
36249,0.6118924
36250,0.5967184
36251,0.3405451
36252,0.5514502
36253,0.3383195
36254,0.6065805
36255,0.589416
36256,0.5931402
36257,0.4025794
36258,0.3404499
36259,0.0018803
36260,0.4561195
36261,0.0
36262,0.2610576
36263,0.6158289
36264,0.5741026
36265,0.5596519
36266,0.20282
36267,0.5021429
36268,0.2477665
36269,0.5725059
36270,0.574239
36271,0.5757734
36272,0.544574
36273,0.6234613
36274,0.6339355
36275,0.5665161
36276,0.6668026
36277,0.6324136
36278,0.6449146
36279,0.5999103
36280,0.6188852
36281,0.6593539
36282,0.6529244
36283,0.6584247
36284,0.6586979
36285,0.6285048
36286,0.7104246
36287,0.6742861
36288,0.6364817
36289,0.6803899
36290,0.642609
36291,0.6616722
36292,0.6512371
36293,0.6938309
36294,0.6060693
36295,0.6909693
36296,0.594817
36297,0.6510456
36298,0.6703598
36299,0.5862605
36300,0.731977
36301,0.6506741
36302,0.6141094
36303,0.6684824
36304,0.6714139
36305,0.6555575
36306,0.6646146
36307,0.6229782
36308,0.6222289
36309,0.6549786
36310,0.5882346
36311,0.6374144
36312,0.6302211
36313,0.6013066
36314,0.6432574
36315,0.6592415
36316,0.628056
36317,0.6438795
36318,0.5764801
36319,0.6013323
36320,0.5917928
36321,0.5900765
36322,0.5575073
36323,0.5778724
36324,0.4983948
36325,0.5872792
36326,0.595302
36327,0.3697123
36328,0.5902736
36329,0.3758543
36330,0.48708
36331,0.6736327
36332,0.6915803
36333,0.7071166
36334,0.6890944
36335,0.6833845
36336,0.7036733
36337,0.6625162
36338,0.6641131
36339,0.6797969
36340,0.703865
36341,0.6967294
36342,0.6928674
36343,0.6607888
36344,0.1482474
36345,0.5997231
36346,0.6861797
36347,0.7139293
36348,0.5036221
36349,0.6819571
36350,0.6657461
36351,0.7014274
36352,0.4997627
36353,0.684795
36354,0.6808979
36355,0.7174479
36356,0.6879848
36357,0.6971826
36358,0.5830766
36359,0.4845406
36360,0.3524
36361,0.36656
36362,0.5113537
36363,0.7025713
36364,0.7111879
36365,0.7541723
36366,0.6443796
36367,0.6056616
36368,0.779554
36369,0.2075898
36370,0.486499
36371,0.7942733
36372,0.6591545
36373,0.7860357
36374,0.4787846
36375,0.5391378
36376,0.7356471
36377,0.7204657
36378,0.4955268
36379,0.531505
36380,0.7044515
36381,0.6959324
36382,0.6948285
36383,0.7123408
36384,0.7656074
36385,0.6650033
36386,0.605598
36387,0.625206
36388,0.7338196
36389,0.5426545
36390,0.6806977
36391,0.6966301
36392,0.7174081
36393,0.695284
36394,0.6669411
36395,0.6196623
36396,0.6000616
36397,0.0887786
36398,0.5586887
36399,0.524542
36400,0.6023141
36401,0.5207744
36402,0.7336598
36403,0.5243281
36404,0.4948889
36405,0.6429161
36406,0.4863809
36407,0.5779233
36408,0.4505653
36409,0.2912982
36410,0.3540793
36411,0.3614956
36412,0.4449194
36413,0.4813946
36414,0.305354
36415,0.4662807
36416,0.7215063
36417,0.7381402
36418,0.7269808
36419,0.746978
36420,0.7484797
36421,0.7373594
36422,0.5403185
36423,0.6576479
36424,0.5229897
36425,0.6173143
36426,0.6467078
36427,0.6871465
36428,0.2845499
36429,0.7149844
36430,0.5517614
36431,0.5172119
36432,0.5548738
36433,0.5665638
36434,0.6568791
36435,0.4952641
36436,0.6328048
36437,0.5471881
36438,0.5928132
36439,0.6757439
36440,0.6235913
36441,0.626989
36442,0.4372387
36443,0.5768042
36444,0.6557003
36445,0.6730086
36446,0.5993389
36447,0.596747
36448,0.3744023
36449,0.5558671
36450,0.5312651
36451,0.6722544
36452,0.6927147
36453,0.5909086
36454,0.5921524
36455,0.2868678
36456,0.2763004
36457,0.5201008
36458,0.5347102
36459,0.424902
36460,0.3093671
36461,0.5600576
36462,0.4764384
36463,0.475619
36464,0.4526343
36465,0.4705243
36466,0.5653955
36467,0.5485868
36468,0.6448693
36469,0.6945114
36470,0.6692499
36471,0.5636259
36472,0.4828678
36473,0.0
36474,0.1464066
36475,0.6051022
36476,0.278613
36477,0.5857901
36478,0.6081696
36479,0.6067969
36480,0.6439809
36481,0.5503285
36482,0.576276
36483,0.617618
36484,0.5271779
36485,0.6345228
36486,0.6125422
36487,0.4943222
36488,0.5215526
36489,0.5665744
36490,0.0284602
36491,0.5149509
36492,0.3982169
36493,0.3098711
36494,0.6040145
36495,0.5642236
36496,0.4943623
36497,0.5584063
36498,0.6042491
36499,0.5591618
36500,0.6163739
36501,0.5050311
36502,0.5507604
36503,0.5120466
36504,0.6425056
36505,0.5434721
36506,0.5330212
36507,0.5920062
36508,0.5158678
36509,0.6260613
36510,0.6662276
36511,0.6185865
36512,0.6792494
36513,0.6058453
36514,0.6444848
36515,0.6210675
36516,0.6726361
36517,0.6119347
36518,0.5890496
36519,0.6385513
36520,0.6576623
36521,0.6157309
36522,0.6090949
36523,0.5557046
36524,0.6156927
36525,0.624355
36526,0.6025163
36527,0.5321695
36528,0.6099706
36529,0.5868709
36530,0.5848973
36531,0.6409828
36532,0.6644023
36533,0.6116904
36534,0.5787526
36535,0.6154555
36536,0.5674853
36537,0.5863554
36538,0.5495042
36539,0.6137792
36540,0.5967977
36541,0.6228633
36542,0.558088
36543,0.5573294
36544,0.5531555
36545,0.5738803
36546,0.5586636
36547,0.5523658
36548,0.5657338
36549,0.5620912
36550,0.6487156
36551,0.5814807
36552,0.5072404
36553,0.6243341
36554,0.5815709
36555,0.5779762
36556,0.5499159
36557,0.5657918
36558,0.556014
36559,0.5272453
36560,0.5606596
36561,0.5150247
36562,0.49707
36563,0.5337143
36564,0.5615897
36565,0.6027742
36566,0.599973
36567,0.5803292
36568,0.5001099
36569,0.6108146
36570,0.5468521
36571,0.6842527
36572,0.6564729
36573,0.6588346
36574,0.6834742
36575,0.6587538
36576,0.6503563
36577,0.6574184
36578,0.5437061
36579,0.6578074
36580,0.6578762
36581,0.6856904
36582,0.6445479
36583,0.4445894
36584,0.4293693
36585,0.4959668
36586,0.1988338
36587,0.6198293
36588,0.5941305
36589,0.5898227
36590,0.6067033
36591,0.6611023
36592,0.6099571
36593,0.6031631
36594,0.6087062
36595,0.6264647
36596,0.5744766
36597,0.6173155
36598,0.5463193
36599,0.5658215
36600,0.6355236
36601,0.5438601
36602,0.4954026
36603,0.5485544
36604,0.6032691
36605,0.6328633
36606,0.6818296
36607,0.5517699
36608,0.5298473
36609,0.5925552
36610,0.6156164
36611,0.5261605
36612,0.595038
36613,0.6543138
36614,0.4295335
36615,0.6165273
36616,0.3966364
36617,0.5962574
36618,0.6000152
36619,0.6005609
36620,0.5519761
36621,0.5408645
36622,0.6033114
36623,0.6073046
36624,0.5881148
36625,0.5966549
36626,0.5473809
36627,0.6053925
36628,0.565081
36629,0.5909645
36630,0.5197302
36631,0.5214505
36632,0.5068383
36633,0.5262
36634,0.4882696
36635,0.4809924
36636,0.4913991
36637,0.5031896
36638,0.5108106
36639,0.067949
36640,0.5734087
36641,0.3836303
36642,0.1674163
36643,0.4994241
36644,0.7050312
36645,0.5139417
36646,0.5897511
36647,0.5821816
36648,0.6728678
36649,0.5519254
36650,0.6204571
36651,0.6068008
36652,0.3991878
36653,0.519315
36654,0.4586596
36655,0.5340455
36656,0.428624
36657,0.6095242
36658,0.6545704
36659,0.6165094
36660,0.3938362
36661,0.5860341
36662,0.5874698
36663,0.6042199
36664,0.6351394
36665,0.5803897
36666,0.5211288
36667,0.615864
36668,0.6123021
36669,0.6439022
36670,0.495113
36671,0.6091806
36672,0.6579922
36673,0.6069339
36674,0.649616
36675,0.5712251
36676,0.6531521
36677,0.6789725
36678,0.6580801
36679,0.6845961
36680,0.629686
36681,0.6102251
36682,0.6005394
36683,0.6265348
36684,0.7017878
36685,0.4878738
36686,0.4340853
36687,0.4676947
36688,0.6668068
36689,0.6252151
36690,0.5469609
36691,0.5274759
36692,0.5642821
36693,0.5822241
36694,0.5860224
36695,0.4871735
36696,0.6131205
36697,0.3725619
36698,0.5426646
36699,0.4600566
36700,0.6035448
36701,0.5145652
36702,0.1422738
36703,0.5593923
36704,0.5936108
36705,0.6907234
36706,0.5881604
36707,0.6154489
36708,0.7139257
36709,0.682843
36710,0.5373303
36711,0.6588818
36712,0.668284
36713,0.6469006
36714,0.6360879
36715,0.6405108
36716,0.6492546
36717,0.5366305
36718,0.5840768
36719,0.610118
36720,0.5627654
36721,0.6871343
36722,0.602623
36723,0.5910634
36724,0.3148812
36725,0.5847563
36726,0.64148
36727,0.4984277
36728,0.6564357
36729,0.6638539
36730,0.6319138
36731,0.6494481
36732,0.6666731
36733,0.6784678
36734,0.6223508
36735,0.5408806
36736,0.6523905
36737,0.5619354
36738,0.6379673
36739,0.6659463
36740,0.3064722
36741,0.6860115
36742,0.6575664
36743,0.6504648
36744,0.6701769
36745,0.6565939
36746,0.6694996
36747,0.5722956
36748,0.6407187
36749,0.6176297
36750,0.7000263
36751,0.6689644
36752,0.600486
36753,0.6545349
36754,0.6283759
36755,0.2613098
36756,0.653708
36757,0.5227074
36758,0.5697706
36759,0.607291
36760,0.6284072
36761,0.6813653
36762,0.4956698
36763,0.5778577
36764,0.610909
36765,0.5590554
36766,0.6220022
36767,0.6018407
36768,0.5554929
36769,0.5913454
36770,0.5879528
36771,0.4598082
36772,0.4567435
36773,0.5147009
36774,0.5487176
36775,0.696135
36776,0.6678948
36777,0.4813931
36778,0.4708622
36779,0.5518496
36780,0.4894372
36781,0.4081937
36782,0.6284457
36783,0.4434091
36784,0.5122225
36785,0.4564843
36786,0.486094
36787,0.6014979
36788,0.5981779
36789,0.7498282
36790,0.4794056
36791,0.48959
36792,0.4697836
36793,0.5397664
36794,0.3817523
36795,0.5286645
36796,0.5615439
36797,0.4492949
36798,0.3873585
36799,0.5641013
36800,0.4722523
36801,0.6001192
36802,0.418984
36803,0.5349857
36804,0.6184281
36805,0.5963441
36806,0.57916
36807,0.5668142
36808,0.5739822
36809,0.5775617
36810,0.5985881
36811,0.6084654
36812,0.5578827
36813,0.641897
36814,0.6850248
36815,0.6089148
36816,0.5876924
36817,0.6313538
36818,0.6813974
36819,0.6778727
36820,0.6722118
36821,0.647058
36822,0.672192
36823,0.6638084
36824,0.7117512
36825,0.7067699
36826,0.6800344
36827,0.553634
36828,0.6861716
36829,0.6113779
36830,0.673662
36831,0.6885798
36832,0.7405327
36833,0.6469429
36834,0.7030321
36835,0.6519375
36836,0.6810779
36837,0.7327993
36838,0.6536633
36839,0.7151522
36840,0.6744516
36841,0.6610485
36842,0.70289
36843,0.6297602
36844,0.7167478
36845,0.7261936
36846,0.7440349
36847,0.6093795
36848,0.6971345
36849,0.6534978
36850,0.5963378
36851,0.5484649
36852,0.5879113
36853,0.6969661
36854,0.6631558
36855,0.5435476
36856,0.6667459
36857,0.5819087
36858,0.7184966
36859,0.5796436
36860,0.5879653
36861,0.6225031
36862,0.6447023
36863,0.5536996
36864,0.65675
36865,0.6320437
36866,0.3598839
36867,0.6205165
36868,0.6649198
36869,0.5420703
36870,0.5867555
36871,0.6681536
36872,0.5551663
36873,0.5911766
36874,0.6226604
36875,0.6313087
36876,0.6381163
36877,0.6785016
36878,0.5950684
36879,0.6425173
36880,0.3190408
36881,0.5322415
36882,0.6570613
36883,0.2142105
36884,0.5862124
36885,0.4883165
36886,0.4550328
36887,0.4626331
36888,0.5692126
36889,0.6711377
36890,0.6702575
36891,0.6891823
36892,0.3339901
36893,0.3464345
36894,0.2826018
36895,0.3275076
36896,0.372886
36897,0.3977801
36898,0.2862091
36899,0.3129026
36900,0.2419418
36901,0.3271543
36902,0.311958
36903,0.3539262
36904,0.2862162
36905,0.3709152
36906,0.3823434
36907,0.3211713
36908,0.3941521
36909,0.4059077
36910,0.3017983
36911,0.3211158
36912,0.2947103
36913,0.356771
36914,0.3325173
36915,0.293406
36916,0.3657778
36917,0.4469647
36918,0.4406461
36919,0.4629594
36920,0.395753
36921,0.4783599
36922,0.4516041
36923,0.4066749
36924,0.4463822
36925,0.4690971
36926,0.4600519
36927,0.4132659
36928,0.3862622
36929,0.3809027
36930,0.3594696
36931,0.4621224
36932,0.4171163
36933,0.4320872
36934,0.5047219
36935,0.3150094
36936,0.3063525
36937,0.4571285
36938,0.487114
36939,0.4515733
36940,0.4698121
36941,0.4651132
36942,0.4382442
36943,0.4519692
36944,0.4069448
36945,0.4929081
36946,0.4675854
36947,0.4559446
36948,0.5001908
36949,0.4795849
36950,0.4639483
36951,0.4179146
36952,0.3543826
36953,0.3925377
36954,0.4453582
36955,0.4168692
36956,0.4791049
36957,0.4195236
36958,0.4603304
36959,0.4269179
36960,0.389666
36961,0.4244628
36962,0.4067903
36963,0.4212891
36964,0.4400686
36965,0.3866171
36966,0.4119647
36967,0.3511892
36968,0.3760864
36969,0.449447
36970,0.3740572
36971,0.4223038
36972,0.3992687
36973,0.4064389
36974,0.3501107
36975,0.3796766
36976,0.4428859
36977,0.4695581
36978,0.3939983
36979,0.3449757
36980,0.437833
36981,0.3137823
36982,0.3794989
36983,0.3435261
36984,0.3180654
36985,0.3783532
36986,0.4362263
36987,0.354981
36988,0.2984939
36989,0.1419741
36990,0.47777
36991,0.1489584
36992,0.4412284
36993,0.4517358
36994,0.4481902
36995,0.4364263
36996,0.3842643
36997,0.3678441
36998,0.3831122
36999,0.3983335
37000,0.4363875
37001,0.4133017
37002,0.3627268
37003,0.3170037
37004,0.4243374
37005,0.3258366
37006,0.3804964
37007,0.3326267
37008,0.396193
37009,0.4118849
37010,0.3904617
37011,0.320326
37012,0.4378312
37013,0.3427132
37014,0.3856876
37015,0.4338805
37016,0.4169876
37017,0.4153571
37018,0.4192773
37019,0.4375258
37020,0.4609441
37021,0.4275786
37022,0.501234
37023,0.4984442
37024,0.4940859
37025,0.473286
37026,0.4699873
37027,0.4121005
37028,0.4963474
37029,0.4545555
37030,0.4514805
37031,0.3939271
37032,0.23
37033,0.4477818
37034,0.485672
37035,0.4740064
37036,0.4474046
37037,0.4563792
37038,0.3962581
37039,0.4601183
37040,0.4839434
37041,0.3805105
37042,0.4394652
37043,0.4683777
37044,0.4613594
37045,0.4626141
37046,0.4826777
37047,0.4460787
37048,0.485763
37049,0.4950375
37050,0.4744516
37051,0.4880761
37052,0.4647361
37053,0.208654
37054,0.4367485
37055,0.4697345
37056,0.4683175
37057,0.4894404
37058,0.4811524
37059,0.4626001
37060,0.484105
37061,0.483549
37062,0.4775692
37063,0.4962254
37064,0.5028939
37065,0.4781698
37066,0.5094249
37067,0.4839237
37068,0.4652645
37069,0.4792016
37070,0.4885528
37071,0.4930652
37072,0.5162627
37073,0.5125844
37074,0.5114933
37075,0.3966146
37076,0.524204
37077,0.4995862
37078,0.503466
37079,0.4977491
37080,0.5096513
37081,0.5043162
37082,0.4834316
37083,0.498529
37084,0.5228057
37085,0.5283823
37086,0.5019532
37087,0.4983775
37088,0.4904968
37089,0.5000142
37090,0.4799475
37091,0.5107998
37092,0.4908707
37093,0.4676719
37094,0.5371606
37095,0.5003202
37096,0.5119735
37097,0.4638431
37098,0.5081528
37099,0.4928606
37100,0.5302908
37101,0.5131753
37102,0.5155669
37103,0.4886958
37104,0.492338
37105,0.4598094
37106,0.5214626
37107,0.4949261
37108,0.4921533
37109,0.5017391
37110,0.4833598
37111,0.502275
37112,0.4859502
37113,0.5059506
37114,0.534687
37115,0.419681
37116,0.5085982
37117,0.4068023
37118,0.4557674
37119,0.5303203
37120,0.4868484
37121,0.4787736
37122,0.5031479
37123,0.5211562
37124,0.4936676
37125,0.5025187
37126,0.4967419
37127,0.5193354
37128,0.4778731
37129,0.4813823
37130,0.4795539
37131,0.4526633
37132,0.4396538
37133,0.452779
37134,0.4833109
37135,0.4437968
37136,0.4849472
37137,0.4871721
37138,0.4911955
37139,0.4785739
37140,0.436605
37141,0.4825755
37142,0.4962345
37143,0.4814809
37144,0.4781132
37145,0.5094228
37146,0.4894531
37147,0.4963741
37148,0.4740569
37149,0.4707
37150,0.4963744
37151,0.4862605
37152,0.5399336
37153,0.4842543
37154,0.4921635
37155,0.4763777
37156,0.5063556
37157,0.5067172
37158,0.3563478
37159,0.4321872
37160,0.3679621
37161,0.3822552
37162,0.4758282
37163,0.4893461
37164,0.5362472
37165,0.4815317
37166,0.5183578
37167,0.4569016
37168,0.4721134
37169,0.2377136
37170,0.5116913
37171,0.4877204
37172,0.4007759
37173,0.4980418
37174,0.3921405
37175,0.5076606
37176,0.4871468
37177,0.3358717
37178,0.3782139
37179,0.55262
37180,0.4999303
37181,0.5116762
37182,0.2642451
37183,0.4713585
37184,0.4706046
37185,0.4638177
37186,0.3618858
37187,0.3649879
37188,0.3160502
37189,0.3062503
37190,0.3182857
37191,0.3935606
37192,0.4184497
37193,0.3308579
37194,0.4193712
37195,0.3513335
37196,0.3441046
37197,0.3810302
37198,0.3903333
37199,0.4299524
37200,0.3335767
37201,0.2628546
37202,0.4488284
37203,0.4215259
37204,0.4134042
37205,0.3315294
37206,0.4307026
37207,0.3358672
37208,0.3577327
37209,0.4392271
37210,0.603897
37211,0.6071349
37212,0.5822446
37213,0.6126277
37214,0.6091781
37215,0.5896619
37216,0.6103131
37217,0.6203559
37218,0.5507132
37219,0.5198701
37220,0.595619
37221,0.6848549
37222,0.5960193
37223,0.4287045
37224,0.601667
37225,0.6049395
37226,0.5894496
37227,0.572333
37228,0.6683836
37229,0.6495595
37230,0.5990472
37231,0.6674799
37232,0.6171818
37233,0.5117692
37234,0.4542578
37235,0.6647811
37236,0.5943448
37237,0.5931725
37238,0.5611229
37239,0.5539857
37240,0.5220494
37241,0.5940095
37242,0.6189013
37243,0.5695885
37244,0.6021051
37245,0.4787893
37246,0.6682099
37247,0.6276515
37248,0.6324629
37249,0.3137274
37250,0.6207418
37251,0.5503291
37252,0.4937063
37253,0.5571079
37254,0.5310194
37255,0.6405092
37256,0.6418565
37257,0.6565047
37258,0.4631688
37259,0.5896923
37260,0.6159569
37261,0.640033
37262,0.6012945
37263,0.5848041
37264,0.4518787
37265,0.5381958
37266,0.6244631
37267,0.6773855
37268,0.4109365
37269,0.6201485
37270,0.6356451
37271,0.512935
37272,0.6365564
37273,0.6096446
37274,0.6257452
37275,0.6159334
37276,0.6169886
37277,0.6772463
37278,0.6227114
37279,0.5932533
37280,0.6353764
37281,0.43831
37282,0.6278115
37283,0.6435526
37284,0.6410177
37285,0.6317577
37286,0.6672504
37287,0.6551084
37288,0.5810243
37289,0.6213527
37290,0.6109075
37291,0.6261846
37292,0.6051997
37293,0.6155328
37294,0.6234389
37295,0.6304656
37296,0.5484029
37297,0.645989
37298,0.651678
37299,0.6384565
37300,0.6141232
37301,0.6025646
37302,0.6455958
37303,0.608673
37304,0.6306659
37305,0.6199626
37306,0.6134483
37307,0.6075555
37308,0.6325665
37309,0.6434078
37310,0.6448189
37311,0.6065962
37312,0.5515793
37313,0.6111583
37314,0.5466107
37315,0.6348088
37316,0.5636403
37317,0.4030166
37318,0.6149079
37319,0.6406212
37320,0.4433344
37321,0.3194636
37322,0.4232353
37323,0.6098532
37324,0.3358985
37325,0.5896348
37326,0.5873978
37327,0.5196702
37328,0.5427932
37329,0.4842118
37330,0.5951125
37331,0.5891456
37332,0.5386445
37333,0.5602418
37334,0.5794251
37335,0.5236359
37336,0.4561116
37337,0.5793249
37338,0.462163
37339,0.6013369
37340,0.4862782
37341,0.5236945
37342,0.5108124
37343,0.5046913
37344,0.4741581
37345,0.5151169
37346,0.4916831
37347,0.5052846
37348,0.5021513
37349,0.5038682
37350,0.5184443
37351,0.5946756
37352,0.5228014
37353,0.5066069
37354,0.5074135
37355,0.51922
37356,0.4796771
37357,0.4895006
37358,0.5034203
37359,0.5005578
37360,0.4602839
37361,0.5054591
37362,0.4591651
37363,0.4532643
37364,0.4920491
37365,0.4418935
37366,0.3953892
37367,0.5039312
37368,0.4710693
37369,0.5016046
37370,0.4075136
37371,0.4463483
37372,0.3089119
37373,0.5041403
37374,0.4799386
37375,0.4509835
37376,0.4544563
37377,0.3997378
37378,0.475025
37379,0.4369726
37380,0.4710532
37381,0.4440755
37382,0.3274568
37383,0.4982416
37384,0.4714701
37385,0.4644447
37386,0.5183954
37387,0.3675852
37388,0.5051111
37389,0.3807192
37390,0.4349046
37391,0.4615272
37392,0.5520921
37393,0.3757774
37394,0.4182319
37395,0.3676995
37396,0.4745685
37397,0.4246562
37398,0.4750524
37399,0.4898431
37400,0.4679235
37401,0.5030492
37402,0.4152571
37403,0.494524
37404,0.4896657
37405,0.4701013
37406,0.4983317
37407,0.5029751
37408,0.4767169
37409,0.4541207
37410,0.4645843
37411,0.4219748
37412,0.4421336
37413,0.3962218
37414,0.4745787
37415,0.4262721
37416,0.4192746
37417,0.4337871
37418,0.4254325
37419,0.4306494
37420,0.4493196
37421,0.2586466
37422,0.414714
37423,0.3484017
37424,0.3740294
37425,0.3719814
37426,0.3705695
37427,0.4077833
37428,0.3021455
37429,0.3208126
37430,0.3197715
37431,0.3442419
37432,0.3273478
37433,0.4093778
37434,0.3545564
37435,0.3632798
37436,0.4184655
37437,0.3497101
37438,0.3879976
37439,0.3885531
37440,0.3791146
37441,0.3653992
37442,0.277854
37443,0.4695843
37444,0.5262698
37445,0.4621796
37446,0.5187872
37447,0.4635531
37448,0.3911707
37449,0.4922255
37450,0.3912244
37451,0.3427401
37452,0.4072737
37453,0.3047894
37454,0.3288246
37455,0.3484345
37456,0.4044235
37457,0.3184125
37458,0.3660285
37459,0.348076
37460,0.3447991
37461,0.3671874
37462,0.3264949
37463,0.3641806
37464,0.3718109
37465,0.3356105
37466,0.3508865
37467,0.3425938
37468,0.3247788
37469,0.4778008
37470,0.3715971
37471,0.325
37472,0.3511968
37473,0.3768564
37474,0.2835515
37475,0.3625493
37476,0.286025
37477,0.3077024
37478,0.3473582
37479,0.3191215
37480,0.3655789
37481,0.3523978
37482,0.4876481
37483,0.4832901
37484,0.449978
37485,0.4368143
37486,0.4236906
37487,0.4121811
37488,0.4178687
37489,0.3319638
37490,0.4788304
37491,0.4864621
37492,0.4458842
37493,0.4676991
37494,0.4559206
37495,0.6005914
37496,0.3789034
37497,0.4134583
37498,0.4866688
37499,0.4509802
37500,0.4637122
37501,0.464537
37502,0.3231279
37503,0.4691799
37504,0.4880889
37505,0.5385185
37506,0.4613502
37507,0.4378027
37508,0.4759386
37509,0.5051314
37510,0.4839107
37511,0.4723885
37512,0.4454397
37513,0.5668526
37514,0.459242
37515,0.3707267
37516,0.3516263
37517,0.232015
37518,0.37315
37519,0.3954995
37520,0.3477411
37521,0.545547
37522,0.4599689
37523,0.3564518
37524,0.2958838
37525,0.4613048
37526,0.2788778
37527,0.4579082
37528,0.3819433
37529,0.3262748
37530,0.2742596
37531,0.3785303
37532,0.4489082
37533,0.4107215
37534,0.5180398
37535,0.4954889
37536,0.3766956
37537,0.377893
37538,0.4427348
37539,0.4692462
37540,0.4150172
37541,0.4621886
37542,0.4893358
37543,0.3984658
37544,0.4795013
37545,0.5240088
37546,0.3851925
37547,0.3847682
37548,0.3594458
