$id,slowcoef_lin
75012,0.005395
75013,0.005
75014,0.005022
75015,0.005012
75016,0.005017
75017,0.005265
75018,0.005
75019,0.005024
75020,0.005001
75021,0.005003
75022,0.00503
75023,0.005
75024,0.005
75025,0.005016
75026,0.005604
75027,0.005001
75028,0.005045
75029,0.005008
75030,0.005
75031,0.005115
75032,0.005
75033,0.005
75034,0.005397
75035,0.005004
75036,0.005024
75037,0.005001
75038,0.005023
75039,0.005
75040,0.005126
75041,0.005002
75042,0.005012
75043,0.005
75044,0.005015
75045,0.005
75046,0.005042
75047,0.005
75048,0.005002
75049,0.005458
75050,0.005001
75051,0.005242
75052,0.005001
75053,0.005001
75054,0.005016
75055,0.005
75056,0.005018
75057,0.005
75058,0.005001
75059,0.005004
75060,0.005949
75061,0.005035
75062,0.005011
75063,0.005192
75064,0.005062
75065,0.00513
75066,0.005004
75067,0.005587
75068,0.005002
75069,0.005051
75070,0.005001
75071,0.005002
75072,0.005001
75073,0.005815
75074,0.005
75075,0.005
75076,0.005
75077,0.005014
75078,0.005081
75079,0.005023
75080,0.005
75081,0.005028
75082,0.005
75083,0.005025
75084,0.005001
75085,0.005
75086,0.005057
75087,0.005013
75088,0.005015
75089,0.005176
75090,0.005002
75091,0.00504
75092,0.005023
75093,0.005007
75094,0.005013
75095,0.005001
75096,0.005006
75097,0.005014
75098,0.005004
75099,0.005002
75100,0.005006
75101,0.005085
75102,0.005038
75103,0.005014
75104,0.005101
75105,0.005007
75106,0.005076
75107,0.005005
75108,0.005
75109,0.005172
75110,0.005006
75111,0.005197
75112,0.008936
75113,0.005003
75114,0.005021
75115,0.005023
75116,0.005
75117,0.005304
75118,0.005015
75119,0.005083
75120,0.005023
75121,0.005045
75122,0.005007
75123,0.005022
75124,0.006115
75125,0.005022
75126,0.005038
75127,0.005005
75128,0.00684
75129,0.005023
75130,0.005121
75131,0.005093
75132,0.005005
75133,0.005022
75134,0.005006
75135,0.005001
75136,0.005012
75137,0.005002
75138,0.005102
75139,0.005078
75140,0.005064
75141,0.005033
75142,0.006298
75143,0.005392
75144,0.005079
75145,0.00501
75146,0.005007
75147,0.005
75148,0.005009
75149,0.005015
75150,0.005329
75151,0.005012
75152,0.005008
75153,0.005131
75154,0.005
75155,0.005133
75156,0.005001
75157,0.005004
75158,0.005007
75159,0.005014
75160,0.005158
75161,0.005029
75162,0.005058
75163,0.005001
75164,0.005014
75165,0.005006
75166,0.005024
75167,0.00501
75168,0.005003
75169,0.005127
75170,0.005017
75171,0.005234
75172,0.005283
75173,0.005279
75174,0.005012
75175,0.005
75176,0.005
75177,0.005007
75178,0.005068
75179,0.005383
75180,0.005
75181,0.005277
75182,0.005117
75183,0.006434
75184,0.005029
75185,0.005154
75186,0.005015
75187,0.005111
75188,0.005006
75189,0.005003
75190,0.005119
75191,0.005131
75192,0.005399
75193,0.005017
75194,0.005075
75195,0.005085
75196,0.005135
75197,0.005016
75198,0.00501
75199,0.005004
75200,0.005021
75201,0.005004
75202,0.005018
75203,0.005109
75204,0.005084
75205,0.005131
75206,0.005004
75207,0.005003
75208,0.005147
75209,0.005257
75210,0.005009
75211,0.00507
75212,0.005074
75213,0.005114
75214,0.005003
75215,0.005073
75216,0.005736
75217,0.00505
75218,0.005028
75219,0.005038
75220,0.005002
75221,0.005022
75222,0.005005
75223,0.005042
75224,0.005061
75225,0.005005
75226,0.005984
75227,0.005043
75228,0.005001
75229,0.005005
75230,0.005053
75231,0.005002
75232,0.00503
75233,0.005028
75234,0.005003
75235,0.005
75236,0.005004
75237,0.005019
75238,0.00501
75239,0.005012
75240,0.005093
75241,0.005059
75242,0.005019
75243,0.005018
75244,0.005448
75245,0.00502
75246,0.005009
75247,0.005
75248,0.005001
75249,0.005006
75250,0.005003
75251,0.005035
75252,0.006104
75253,0.005098
75254,0.005001
75255,0.005004
75256,0.005023
75257,0.005005
75258,0.005246
75259,0.005019
75260,0.005011
75261,0.005029
75262,0.005038
75263,0.005003
75264,0.005117
75265,0.005134
75266,0.005548
75267,0.005006
75268,0.005
75269,0.005003
75270,0.005071
75271,0.005004
75272,0.00502
75273,0.005035
75274,0.005
75275,0.005044
75276,0.005023
75277,0.005002
75278,0.00506
75279,0.005024
75280,0.005003
75281,0.005
75282,0.005002
75283,0.005
75284,0.005
75285,0.005005
75286,0.005003
75287,0.005
75288,0.005
75289,0.005
75290,0.005
75291,0.005073
75292,0.005001
75293,0.005027
75294,0.005024
75295,0.005043
75296,0.00501
75297,0.005023
75298,0.005
75299,0.005001
75300,0.005263
75301,0.005009
75302,0.005001
75303,0.005
75304,0.005001
75305,0.005002
75306,0.005019
75307,0.005
75308,0.005021
75309,0.005003
75310,0.005002
75311,0.005002
75312,0.005
75313,0.005
75314,0.005016
75315,0.005059
75316,0.005
75317,0.005
75318,0.005
75319,0.005025
75320,0.005096
75321,0.005001
75322,0.005174
75323,0.005016
75324,0.005028
75325,0.005
75326,0.005
75327,0.005013
75328,0.005003
75329,0.005007
75330,0.005
75331,0.005009
75332,0.005023
75333,0.005007
75334,0.005026
75335,0.005
75336,0.005013
75337,0.005004
75338,0.005016
75339,0.005
75340,0.00502
75341,0.005001
75342,0.005
75343,0.005
75344,0.005
75345,0.005001
75346,0.005003
75347,0.005
75348,0.005019
75349,0.005014
75350,0.005
75351,0.005004
75352,0.005
75353,0.005
75354,0.005004
75355,0.005007
75356,0.005057
75357,0.005004
75358,0.005006
75359,0.005014
75360,0.005
75361,0.005
75362,0.005014
75363,0.005001
75364,0.005147
75365,0.005162
75366,0.005
75367,0.005001
75368,0.005
75369,0.005042
75370,0.005118
75371,0.005
75372,0.00515
75373,0.005
75374,0.005002
75375,0.005
75376,0.005
75377,0.00522
75378,0.005162
75379,0.005001
75380,0.005017
75381,0.005
75382,0.005003
75383,0.005
75384,0.005007
75385,0.005
75386,0.005001
75387,0.005049
75388,0.005
75389,0.005001
75390,0.005001
75391,0.005006
75392,0.005
75393,0.005
75394,0.005
75395,0.005085
75396,0.005002
75397,0.005057
75398,0.005002
75399,0.005107
75400,0.005001
75401,0.005008
75402,0.005001
75403,0.005005
75404,0.005005
75405,0.005003
75406,0.005001
75407,0.005
75408,0.005008
75409,0.005003
75410,0.005
75411,0.005
75412,0.005001
75413,0.005001
75414,0.005001
75415,0.005002
75416,0.005001
75417,0.005
75418,0.005
75419,0.005001
75420,0.005001
75421,0.005
75422,0.005003
75423,0.005155
75424,0.005001
75425,0.005
75426,0.005002
75427,0.005008
75428,0.005002
75429,0.005001
75430,0.005003
75431,0.005002
75432,0.005003
75433,0.005001
75434,0.005002
75435,0.005007
75436,0.005004
75437,0.005003
75438,0.005001
75439,0.005014
75440,0.005004
75441,0.005003
75442,0.005001
75443,0.005001
75444,0.005002
75445,0.005002
75446,0.005
75447,0.005
75448,0.00501
75449,0.005013
75450,0.005001
75451,0.005001
75452,0.005002
75453,0.005001
75454,0.005002
75455,0.005003
75456,0.005001
75457,0.005004
75458,0.005002
75459,0.005002
75460,0.005
75461,0.005002
75462,0.005
75463,0.005
75464,0.005
75465,0.005
75466,0.005
75467,0.005
75468,0.005
75469,0.005
75470,0.005
75471,0.005185
75472,0.005021
75473,0.005003
75474,0.005
75475,0.005
75476,0.005003
75477,0.005
75478,0.005008
75479,0.005
75480,0.005016
75481,0.005
75482,0.005005
75483,0.005
75484,0.005002
75485,0.005026
75486,0.005041
75487,0.005017
75488,0.005021
75489,0.005
75490,0.005
75491,0.005003
75492,0.005
75493,0.005
75494,0.005004
75495,0.005
75496,0.005
75497,0.005003
75498,0.005
75499,0.005006
75500,0.005007
75501,0.005103
75502,0.00526
75503,0.005029
75504,0.005129
75505,0.005144
75506,0.005125
75507,0.005
75508,0.005
75509,0.005
75510,0.005052
75511,0.005
75512,0.005025
75513,0.005
75514,0.005
75515,0.005007
75516,0.005
75517,0.005
75518,0.005001
75519,0.005001
75520,0.005
75521,0.005007
75522,0.005001
75523,0.005055
75524,0.005
75525,0.005002
75526,0.005003
75527,0.005002
75528,0.005004
75529,0.005037
75530,0.005008
75531,0.005001
75532,0.005003
75533,0.005001
75534,0.005003
75535,0.005008
75536,0.005004
75537,0.005
75538,0.005006
75539,0.005004
75540,0.005004
75541,0.005003
75542,0.005002
75543,0.005001
75544,0.005015
75545,0.005001
75546,0.005011
75547,0.005007
75548,0.005003
75549,0.005005
75550,0.005002
75551,0.005004
75552,0.005
75553,0.005023
75554,0.005001
75555,0.005
75556,0.005
75557,0.005001
75558,0.005
75559,0.005001
75560,0.005001
75561,0.005013
75562,0.005004
75563,0.005
75564,0.005002
75565,0.005066
75566,0.005027
75567,0.005003
75568,0.005004
75569,0.005001
75570,0.005006
75571,0.005005
75572,0.005
75573,0.005007
75574,0.005001
75575,0.005001
75576,0.005001
75577,0.005005
75578,0.005006
75579,0.005
75580,0.005001
75581,0.005
75582,0.005
75583,0.005001
75584,0.005
75585,0.005001
75586,0.005003
75587,0.005022
75588,0.005002
75589,0.005001
75590,0.005
75591,0.005001
75592,0.005001
75593,0.005005
75594,0.005001
75595,0.005001
75596,0.005
75597,0.005
75598,0.005002
75599,0.005002
75600,0.005003
75601,0.005002
75602,0.005002
75603,0.005006
75604,0.005
75605,0.005
75606,0.005
75607,0.005001
75608,0.005
75609,0.005
75610,0.005
75611,0.005
75612,0.005
75613,0.005
75614,0.005
75615,0.005
75616,0.005
75617,0.005
75618,0.005
75619,0.005002
75620,0.005
75621,0.005
75622,0.005
75623,0.005
75624,0.005
75625,0.005001
75626,0.005
75627,0.005
75628,0.005
75629,0.005
75630,0.005
75631,0.005
75632,0.005
75633,0.005002
75634,0.005
75635,0.005
75636,0.005
75637,0.005
75638,0.005
75639,0.005
75640,0.005
75641,0.005
75642,0.005
75643,0.005001
75644,0.005
75645,0.005
75646,0.005
75647,0.005
75648,0.005
75649,0.005
75650,0.005
75651,0.005
75652,0.006066
75653,0.005001
75654,0.005001
75655,0.005001
75656,0.005001
75657,0.005
75658,0.005001
75659,0.006583
75660,0.005007
75661,0.005001
75662,0.005019
75663,0.005
75664,0.005001
75665,0.005
75666,0.005001
75667,0.005001
75668,0.005021
75669,0.005188
75670,0.005
75671,0.005001
75672,0.005001
75673,0.005001
75674,0.005001
75675,0.005001
75676,0.005002
75677,0.005001
75678,0.005001
75679,0.005001
75680,0.005002
75681,0.005001
75682,0.005004
75683,0.005006
75684,0.005005
75685,0.005012
75686,0.005003
75687,0.005003
75688,0.005002
75689,0.005002
75690,0.005002
75691,0.005007
75692,0.005003
75693,0.005003
75694,0.005002
75695,0.005008
75696,0.005012
75697,0.005003
75698,0.005003
75699,0.005006
75700,0.005012
75701,0.005009
75702,0.005002
75703,0.005002
75704,0.005012
75705,0.005001
75706,0.005016
75707,0.005003
75708,0.005024
75709,0.005004
75710,0.005005
75711,0.005002
75712,0.005003
75713,0.005007
75714,0.005011
75715,0.00501
75716,0.005002
75717,0.005005
75718,0.005002
75719,0.005
75720,0.005013
75721,0.005002
75722,0.005001
75723,0.005006
75724,0.005009
75725,0.005208
75726,0.005012
75727,0.005026
75728,0.005002
75729,0.005035
75730,0.005005
75731,0.005002
75732,0.005002
75733,0.005002
75734,0.005006
75735,0.005001
75736,0.005064
75737,0.00506
75738,0.005267
75739,0.005085
75740,0.005079
75741,0.005059
75742,0.005004
75743,0.005152
75744,0.005001
75745,0.00574
75746,0.005004
75747,0.005001
75748,0.005001
75749,0.005004
75750,0.005003
75751,0.005005
75752,0.005003
75753,0.005003
75754,0.005003
75755,0.005002
75756,0.005
75757,0.005
75758,0.005008
75759,0.005
75760,0.005
75761,0.005024
75762,0.005004
75763,0.005009
75764,0.005001
75765,0.005006
75766,0.005045
75767,0.005005
75768,0.005001
75769,0.005001
75770,0.005007
75771,0.005003
75772,0.005004
75773,0.005005
75774,0.005005
75775,0.005002
75776,0.005
75777,0.005004
75778,0.005022
75779,0.005003
75780,0.005032
75781,0.005015
75782,0.005001
75783,0.00502
75784,0.005001
75785,0.005001
75786,0.005002
75787,0.005
75788,0.007446
75789,0.005002
75790,0.005004
75791,0.005
75792,0.005002
75793,0.005001
75794,0.005009
75795,0.005001
75796,0.005012
75797,0.005004
75798,0.005004
75799,0.005
75800,0.005
75801,0.005007
75802,0.005027
75803,0.005061
75804,0.005004
75805,0.005003
75806,0.005026
75807,0.005002
75808,0.005002
75809,0.005002
75810,0.005002
75811,0.005002
75812,0.005
75813,0.005002
75814,0.005001
75815,0.005001
75816,0.005009
75817,0.005002
75818,0.005001
75819,0.005001
75820,0.005001
75821,0.005003
75822,0.005007
75823,0.005
75824,0.005005
75825,0.005009
75826,0.00501
75827,0.005006
75828,0.005003
75829,0.005005
75830,0.005004
75831,0.005001
75832,0.005007
75833,0.005007
75834,0.005006
75835,0.005012
75836,0.005012
75837,0.005
75838,0.005001
75839,0.005002
75840,0.005
75841,0.005
75842,0.005
75843,0.005001
75844,0.005001
75845,0.005001
75846,0.005002
75847,0.005
75848,0.005
75849,0.005046
75850,0.005001
75851,0.005005
75852,0.005098
75853,0.005003
75854,0.005007
75855,0.005003
75856,0.005004
75857,0.005007
75858,0.005002
75859,0.005002
75860,0.005002
75861,0.005013
75862,0.005003
75863,0.005035
75864,0.005001
75865,0.005003
75866,0.005001
75867,0.005009
75868,0.005003
75869,0.005002
75870,0.005005
75871,0.005002
75872,0.005076
75873,0.005
75874,0.005003
75875,0.005002
75876,0.005001
75877,0.005078
75878,0.005017
75879,0.005002
75880,0.005008
75881,0.005
75882,0.005002
75883,0.005004
75884,0.005001
75885,0.005003
75886,0.005001
75887,0.005003
75888,0.005004
75889,0.005005
75890,0.005003
75891,0.005002
75892,0.005004
75893,0.005002
75894,0.005008
75895,0.005001
75896,0.005003
75897,0.005004
75898,0.005001
75899,0.005011
75900,0.005004
75901,0.005004
75902,0.005004
75903,0.005003
75904,0.005003
75905,0.005005
75906,0.005003
75907,0.005004
75908,0.005005
75909,0.005002
75910,0.005002
75911,0.005003
75912,0.005006
75913,0.005001
75914,0.005
75915,0.005
75916,0.005007
75917,0.005039
75918,0.005103
75919,0.005032
75920,0.005012
75921,0.005019
75922,0.005003
75923,0.005003
75924,0.005004
75925,0.005015
75926,0.005005
75927,0.005022
75928,0.005007
75929,0.005002
75930,0.005002
75931,0.005002
75932,0.005001
75933,0.005023
75934,0.005004
75935,0.005003
75936,0.005002
75937,0.005
75938,0.005004
75939,0.005
75940,0.005005
75941,0.005026
75942,0.005002
75943,0.005001
75944,0.005
75945,0.005001
75946,0.005003
75947,0.005
75948,0.005002
75949,0.005001
75950,0.005006
75951,0.005006
75952,0.005002
75953,0.005005
75954,0.005006
75955,0.005001
75956,0.005
75957,0.005002
75958,0.005
75959,0.005002
75960,0.005001
75961,0.005004
75962,0.005001
75963,0.005005
75964,0.005016
75965,0.005002
75966,0.005007
75967,0.005007
75968,0.005001
75969,0.005
75970,0.005001
75971,0.005
75972,0.005004
75973,0.005231
75974,0.005111
75975,0.00501
75976,0.005027
75977,0.005008
75978,0.005014
75979,0.005012
75980,0.005023
75981,0.005021
75982,0.005075
75983,0.005028
75984,0.005022
75985,0.005026
75986,0.005016
75987,0.005015
75988,0.005027
75989,0.005274
75990,0.005028
75991,0.005001
75992,0.005001
75993,0.005
75994,0.005
75995,0.00501
75996,0.005005
75997,0.005002
75998,0.005004
75999,0.005005
76000,0.005322
76001,0.005003
76002,0.005034
76003,0.005012
76004,0.005004
76005,0.005083
76006,0.005001
76007,0.005
76008,0.005
76009,0.005
76010,0.005004
76011,0.005
76012,0.005
76013,0.005
76014,0.005002
76015,0.005003
76016,0.005002
76017,0.005
76018,0.005
76019,0.005
76020,0.005001
76021,0.005
76022,0.005
76023,0.005002
76024,0.005001
76025,0.005
76026,0.005
76027,0.005
76028,0.005
76029,0.005
76030,0.005
76031,0.005002
76032,0.005001
76033,0.005
76034,0.005002
76035,0.005
76036,0.005
76037,0.005001
76038,0.005001
76039,0.005001
76040,0.005001
76041,0.005032
76042,0.005003
76043,0.005
76044,0.005
76045,0.005004
76046,0.005016
76047,0.005001
76048,0.005001
76049,0.005219
76050,0.005
76051,0.005
76052,0.005
76053,0.005001
76054,0.005153
76055,0.005028
76056,0.005355
76057,0.005023
76058,0.005
76059,0.005
76060,0.00501
76061,0.005017
76062,0.005012
76063,0.005022
76064,0.005045
76065,0.005017
76066,0.005
76067,0.005
76068,0.005288
76069,0.00649
76070,0.005022
76071,0.005016
76072,0.005001
76073,0.005011
76074,0.005
76075,0.005002
76076,0.005006
76077,0.005035
76078,0.005008
76079,0.005019
76080,0.005072
76081,0.005211
76082,0.005016
76083,0.005025
76084,0.005014
76085,0.00502
76086,0.005075
76087,0.005021
76088,0.005026
76089,0.005077
76090,0.005026
76091,0.005535
76092,0.005097
76093,0.005081
76094,0.005023
76095,0.005014
76096,0.005083
76097,0.005043
76098,0.005023
76099,0.005061
76100,0.005028
76101,0.005058
76102,0.005809
76103,0.005011
76104,0.00503
76105,0.005024
76106,0.005008
76107,0.005033
76108,0.005019
76109,0.005034
76110,0.00502
76111,0.005004
76112,0.005024
76113,0.005066
76114,0.005008
76115,0.005019
76116,0.005001
76117,0.005001
76118,0.005002
76119,0.005001
76120,0.005002
76121,0.005174
76122,0.005018
76123,0.005082
76124,0.005027
76125,0.005004
76126,0.005007
76127,0.005001
76128,0.005015
76129,0.005007
76130,0.005004
76131,0.005015
76132,0.005005
76133,0.005
76134,0.005006
76135,0.005
76136,0.005007
76137,0.005325
76138,0.005003
76139,0.005265
76140,0.005005
76141,0.005004
76142,0.005044
76143,0.005006
76144,0.00502
76145,0.007899
76146,0.005081
76147,0.005011
76148,0.005002
76149,0.005008
76150,0.005001
76151,0.005293
76152,0.005018
76153,0.005002
76154,0.005013
76155,0.005005
76156,0.005003
76157,0.005006
76158,0.005117
76159,0.005003
76160,0.005892
76161,0.005029
76162,0.005003
76163,0.005039
76164,0.005004
76165,0.00502
76166,0.005
76167,0.005
76168,0.005007
76169,0.005001
76170,0.005009
76171,0.005002
76172,0.005005
76173,0.005002
76174,0.005001
76175,0.00501
76176,0.005006
76177,0.005044
76178,0.005168
76179,0.005002
76180,0.005012
76181,0.005125
76182,0.005008
76183,0.005003
76184,0.005001
76185,0.005011
76186,0.005031
76187,0.005022
76188,0.005046
76189,0.005441
76190,0.005183
76191,0.005032
76192,0.005005
76193,0.005009
76194,0.005003
76195,0.005123
76196,0.005004
76197,0.005113
76198,0.005018
76199,0.005009
76200,0.005002
76201,0.005006
76202,0.005001
76203,0.005001
76204,0.005006
76205,0.005003
76206,0.005003
76207,0.005006
76208,0.005035
76209,0.005141
76210,0.005016
76211,0.005
76212,0.005697
76213,0.005
76214,0.005156
76215,0.00526
76216,0.005002
76217,0.005001
76218,0.005753
76219,0.005009
76220,0.005004
76221,0.00505
76222,0.005002
76223,0.005002
76224,0.005003
76225,0.005009
76226,0.00501
76227,0.005225
76228,0.005006
76229,0.005003
76230,0.005001
76231,0.005039
76232,0.005242
76233,0.005014
76234,0.005004
76235,0.005003
76236,0.005017
76237,0.005067
76238,0.005018
76239,0.005004
76240,0.005152
76241,0.005061
76242,0.007402
76243,0.005226
76244,0.005486
76245,0.005042
76246,0.005009
76247,0.00521
76248,0.005046
76249,0.005003
76250,0.005179
76251,0.005055
76252,0.005468
76253,0.005003
76254,0.005027
76255,0.005119
76256,0.005005
76257,0.005212
76258,0.005005
76259,0.005
76260,0.005068
76261,0.005015
76262,0.00502
76263,0.005002
76264,0.005001
76265,0.00501
76266,0.005002
76267,0.005004
76268,0.00515
76269,0.005016
76270,0.005
76271,0.005093
76272,0.005004
76273,0.005008
76274,0.005034
76275,0.005002
76276,0.005029
76277,0.005005
76278,0.005
76279,0.005034
76280,0.005276
76281,0.005084
76282,0.005001
76283,0.005001
76284,0.005
76285,0.005001
76286,0.005016
76287,0.005076
76288,0.005016
76289,0.005009
76290,0.005008
76291,0.005008
76292,0.005002
76293,0.005026
76294,0.005001
76295,0.005005
76296,0.00501
76297,0.00501
76298,0.005039
76299,0.005034
76300,0.005018
76301,0.005023
76302,0.005008
76303,0.005001
76304,0.005008
76305,0.005276
76306,0.005084
76307,0.005024
76308,0.005129
76309,0.005008
76310,0.005001
76311,0.005028
76312,0.00504
76313,0.005001
76314,0.005001
76315,0.005045
76316,0.005183
76317,0.005003
76318,0.005003
76319,0.005385
76320,0.005199
76321,0.005003
76322,0.005001
76323,0.005049
76324,0.005477
76325,0.005001
76326,0.005027
76327,0.005177
76328,0.005007
76329,0.005009
76330,0.005008
76331,0.005009
76332,0.005011
76333,0.008389
76334,0.005051
76335,0.00511
76336,0.006552
76337,0.005005
76338,0.005143
76339,0.005193
76340,0.005
76341,0.005001
76342,0.00501
76343,0.007624
76344,0.005089
76345,0.005007
76346,0.005003
76347,0.005122
76348,0.005001
76349,0.005002
76350,0.005001
76351,0.005
76352,0.005123
76353,0.00501
76354,0.005002
76355,0.005001
76356,0.005162
76357,0.005001
76358,0.005035
76359,0.005025
76360,0.005002
76361,0.005614
76362,0.005006
76363,0.005082
76364,0.005
76365,0.005091
76366,0.005045
76367,0.005007
76368,0.005039
76369,0.005002
76370,0.005015
76371,0.005029
76372,0.00504
76373,0.005091
76374,0.005008
76375,0.005022
76376,0.005006
76377,0.005004
76378,0.005002
76379,0.005003
76380,0.005074
76381,0.00577
76382,0.005003
76383,0.005006
76384,0.005011
76385,0.005147
76386,0.005002
76387,0.005455
76388,0.005071
76389,0.005006
76390,0.005008
76391,0.005006
76392,0.005064
76393,0.005005
76394,0.00503
76395,0.005001
76396,0.005028
76397,0.005
76398,0.005005
76399,0.005002
76400,0.005018
76401,0.005001
76402,0.005
76403,0.005011
76404,0.005016
76405,0.005001
76406,0.005033
76407,0.005077
76408,0.005003
76409,0.005147
76410,0.005004
76411,0.005003
76412,0.005021
76413,0.00501
76414,0.005025
76415,0.005001
76416,0.005047
76417,0.00502
76418,0.005002
76419,0.005028
76420,0.005005
76421,0.005001
76422,0.005015
76423,0.005008
76424,0.005006
76425,0.005107
76426,0.005004
76427,0.005046
76428,0.005011
76429,0.005001
76430,0.005
76431,0.005011
76432,0.00501
76433,0.005019
76434,0.005108
76435,0.005003
76436,0.005692
76437,0.00501
76438,0.005009
76439,0.005008
76440,0.00502
76441,0.005011
76442,0.005166
76443,0.005122
76444,0.005022
76445,0.005012
76446,0.005002
76447,0.005351
76448,0.005356
76449,0.005007
76450,0.029005
76451,0.005005
76452,0.005219
76453,0.005002
76454,0.005009
76455,0.005448
76456,0.005077
76457,0.00502
76458,0.005
76459,0.005004
76460,0.00501
76461,0.005004
76462,0.005001
76463,0.005014
76464,0.005005
76465,0.005057
76466,0.005039
76467,0.005066
76468,0.005025
76469,0.005005
76470,0.005001
76471,0.005031
76472,0.005003
76473,0.005011
76474,0.005003
76475,0.005001
76476,0.005
76477,0.005027
76478,0.005003
76479,0.005001
76480,0.005007
76481,0.005004
76482,0.005
76483,0.005002
76484,0.005001
76485,0.005008
76486,0.005004
76487,0.005
76488,0.005003
76489,0.005003
76490,0.005001
76491,0.005007
76492,0.005044
76493,0.005076
76494,0.005024
76495,0.005
76496,0.005
76497,0.005003
76498,0.005065
76499,0.005002
76500,0.005013
76501,0.005018
76502,0.005002
76503,0.005232
76504,0.005002
76505,0.006213
76506,0.005103
76507,0.005397
76508,0.005008
76509,0.005004
76510,0.005
76511,0.005003
76512,0.005064
76513,0.006896
76514,0.005096
76515,0.005002
76516,0.005021
76517,0.005028
76518,0.005001
76519,0.005002
76520,0.005
76521,0.005023
76522,0.005003
76523,0.005002
76524,0.005012
76525,0.005013
76526,0.005001
76527,0.005008
76528,0.005035
76529,0.005049
76530,0.005045
76531,0.005041
76532,0.005004
76533,0.006841
76534,0.005
76535,0.005088
76536,0.005091
76537,0.005002
76538,0.006533
76539,0.005015
76540,0.00611
76541,0.005016
76542,0.005059
76543,0.005013
76544,0.005001
76545,0.005002
76546,0.005001
76547,0.005012
76548,0.005002
76549,0.005003
76550,0.005013
76551,0.005028
76552,0.005043
76553,0.005043
76554,0.005048
76555,0.005001
76556,0.005002
76557,0.005001
76558,0.005028
76559,0.005028
76560,0.005003
76561,0.005
76562,0.005022
76563,0.005001
76564,0.005002
76565,0.005001
76566,0.005227
76567,0.005009
76568,0.005001
76569,0.005002
76570,0.005003
76571,0.005001
76572,0.005038
76573,0.005011
76574,0.005032
76575,0.005001
76576,0.005003
76577,0.005004
76578,0.005311
76579,0.005003
76580,0.005039
76581,0.005211
76582,0.005003
76583,0.005139
76584,0.006571
76585,0.00502
76586,0.005038
76587,0.005007
76588,0.005008
76589,0.005012
76590,0.005268
76591,0.005148
76592,0.005024
76593,0.005021
76594,0.005002
76595,0.00503
76596,0.005004
76597,0.00501
76598,0.005557
76599,0.005005
76600,0.005013
76601,0.005092
76602,0.005004
76603,0.00502
76604,0.005006
76605,0.00502
76606,0.005005
76607,0.005026
76608,0.005001
76609,0.005001
76610,0.005058
76611,0.005039
76612,0.005017
76613,0.00501
76614,0.005015
76615,0.005002
76616,0.006036
76617,0.005011
76618,0.00503
76619,0.005005
76620,0.00501
76621,0.005169
76622,0.005005
76623,0.005627
76624,0.005
76625,0.005027
76626,0.00509
76627,0.005005
76628,0.005761
76629,0.005012
76630,0.005002
76631,0.005002
76632,0.005364
76633,0.005047
76634,0.005001
76635,0.005002
76636,0.005001
76637,0.005
76638,0.005
76639,0.005
76640,0.005083
76641,0.005023
76642,0.005001
76643,0.005004
76644,0.005042
76645,0.005
76646,0.005474
76647,0.005003
76648,0.00517
76649,0.005
76650,0.005003
76651,0.005067
76652,0.005002
76653,0.005844
76654,0.005003
76655,0.005019
76656,0.005173
76657,0.005004
76658,0.005015
76659,0.005006
76660,0.005
76661,0.005053
76662,0.005031
76663,0.005066
76664,0.005001
76665,0.005207
76666,0.005025
76667,0.005103
76668,0.005
76669,0.005004
76670,0.005
76671,0.005328
76672,0.005607
76673,0.005
76674,0.005194
76675,0.005026
76676,0.005007
76677,0.005
76678,0.005106
76679,0.005082
76680,0.005
76681,0.005063
76682,0.005
76683,0.005044
76684,0.005
76685,0.005
76686,0.005002
76687,0.005
76688,0.005
76689,0.005166
76690,0.005001
76691,0.005054
76692,0.005215
76693,0.005239
76694,0.005022
76695,0.005498
76696,0.005477
76697,0.005053
76698,0.005048
76699,0.006175
76700,0.005194
76701,0.005003
76702,0.005342
76703,0.005852
76704,0.00524
76705,0.005084
76706,0.005365
76707,0.005003
76708,0.005054
76709,0.005001
76710,0.005006
76711,0.005157
76712,0.00502
76713,0.005149
76714,0.005082
76715,0.005392
76716,0.005092
76717,0.005023
76718,0.005251
76719,0.005218
76720,0.005058
76721,0.005009
76722,0.005217
76723,0.005001
76724,0.005166
76725,0.007806
76726,0.005624
76727,0.005001
76728,0.005001
76729,0.005026
76730,0.005075
76731,0.005002
76732,0.006011
76733,0.005042
76734,0.005001
76735,0.005043
76736,0.008426
76737,0.005111
76738,0.005015
76739,0.005002
76740,0.005006
76741,0.005002
76742,0.005002
76743,0.005006
76744,0.006461
76745,0.005028
76746,0.005001
76747,0.005008
76748,0.005002
76749,0.006002
76750,0.005001
76751,0.005
76752,0.005003
76753,0.005014
76754,0.005083
76755,0.005001
76756,0.005003
76757,0.005
76758,0.00501
76759,0.005051
76760,0.005122
76761,0.005121
76762,0.00529
76763,0.005014
76764,0.005038
76765,0.005019
76766,0.005502
76767,0.005
76768,0.005771
76769,0.005001
76770,0.005004
76771,0.005001
76772,0.005012
76773,0.005532
76774,0.005001
76775,0.005001
76776,0.005005
76777,0.005007
76778,0.005006
76779,0.00501
76780,0.005004
76781,0.005025
76782,0.005001
76783,0.005011
76784,0.006813
76785,0.005003
76786,0.005002
76787,0.005
76788,0.005001
76789,0.005
76790,0.005282
76791,0.005003
76792,0.005098
76793,0.005
76794,0.005182
76795,0.005006
