$id,seg_width
29702,5.96
29703,3.69
29704,63.32
29705,58.43
29706,58.43
29707,57.61
29708,55.93
29709,11.43
29710,57.98
29711,6.23
29712,9.48
29713,55.38
29714,49.12
29715,48.08
29716,48.98
29717,7.29
29718,47.08
29719,6.95
29720,7.53
29721,46.3
29722,45.12
29723,46.3
29724,6.5
29725,5.29
29726,4.81
29727,7.8
29728,43.17
29729,6.92
29730,4.88
29731,11.26
29732,23.13
29733,40.51
29734,40.67
29735,34.66
29736,40.51
29737,34.75
29738,34.42
29739,34.42
29740,34.42
29741,6.02
29742,4.74
29743,41.33
29744,43.08
29745,6.84
29746,24.2
29747,20.91
29748,20.77
29749,5.98
29750,3.77
29751,6.82
29752,19.59
29753,17.71
29754,14.9
29755,43.9
29756,24.67
29757,11.44
29758,8.14
29759,6.93
29760,2.95
29761,16.28
29762,14.35
29763,12.84
29764,9.46
29765,18
29766,45.97
29767,45.89
29768,45.89
29769,45.89
29770,45.21
29771,5.02
29772,44.5
29773,16.97
29774,6.71
29775,5.52
29776,43.9
29777,35.21
29778,34.78
29779,34.36
29780,32.88
29781,32.88
29782,5.44
29783,31.85
29784,31.02
29785,28.88
29786,28.37
29787,27.08
29788,5.22
29789,4.27
29790,6.99
29791,25.88
29792,24.46
29793,23.87
29794,21.8
29795,21.8
29796,9.77
29797,3.01
29798,6.99
29799,23.87
29800,4.31
29801,3.08
29802,6.77
29803,4.21
29804,5.51
29805,9.77
29806,18.86
29807,8.24
29808,17.23
29809,17.1
29810,17.1
29811,6.63
29812,14.07
29813,12.58
29814,6.84
29815,4.21
29816,8.26
29817,11.17
29818,7.94
29819,28.81
29820,6.77
29821,27.19
29822,5.81
29823,28.81
29824,181.86
29825,26.44
29826,9.58
29827,26.11
29828,9.12
29829,5.81
29830,5.81
29831,5.26
29832,11.79
29833,19.97
29834,11.79
29835,8.3
29836,4.98
29837,15.29
29838,13.25
29839,7.79
29840,23.51
29841,2.87
29842,10.34
29843,17.75
29844,5.24
29845,178.88
29846,83.14
29847,83.14
29848,83.14
29849,83.1
29850,5.69
29851,3.66
29852,6.79
29853,82.4
29854,82.26
29855,79.32
29856,5.06
29857,79.29
29858,3.04
29859,79.29
29860,78.63
29861,78.97
29862,4.89
29863,78.54
29864,78.18
29865,83.1
29866,82.59
29867,79.19
29868,5.06
29869,4.2
29870,77.21
29871,77.17
29872,75.75
29873,77.17
29874,76.67
29875,9.84
29876,77.21
29877,76.67
29878,77.39
29879,78.18
29880,78.08
29881,7.98
29882,3.36
29883,7.22
29884,5.53
29885,8.98
29886,5.62
29887,6.51
29888,39.47
29889,39.47
29890,6.31
29891,37.81
29892,37.62
29893,4.58
29894,36.84
29895,39.32
29896,37.2
29897,7.23
29898,6.33
29899,10.31
29900,11.29
29901,6.33
29902,6.33
29903,22.93
29904,24.12
29905,22.4
29906,8.28
29907,21.88
29908,6.56
29909,22
29910,18.21
29911,6.56
29912,17.68
29913,17.68
29914,5.7
29915,4.07
29916,3.4
29917,8.28
29918,11.84
29919,35.6
29920,32.96
29921,12.63
29922,31.78
29923,5.24
29924,31.78
29925,6.03
29926,29.8
29927,7.59
29928,29.49
29929,9.72
29930,9.72
29931,5.75
29932,4.79
29933,24.48
29934,11.18
29935,26.94
29936,4.14
29937,7.82
29938,4.33
29939,5.81
29940,4.23
29941,35.6
29942,32.96
29943,32.25
29944,9.72
29945,11.18
29946,29.49
29947,31.78
29948,15.75
29949,4.15
29950,4.15
29951,4.96
29952,5.43
29953,5.43
29954,13.74
29955,12.32
29956,4.96
29957,10.73
29958,7.77
29959,5.43
29960,5.43
29961,3.81
29962,8.82
29963,9.16
29964,10.01
29965,11.55
29966,37.13
29967,8.28
29968,4.96
29969,4.96
29970,4.73
29971,5.71
29972,4.32
29973,6.86
29974,13.6
29975,15.18
29976,15.18
29977,6.17
29978,15.49
29979,17.28
29980,44.08
29981,17.28
29982,43.1
29983,39.51
29984,44.08
29985,37.28
29986,38.82
29987,9.03
29988,44.28
29989,11.29
29990,48.13
29991,39.39
29992,48.68
29993,6.02
29994,9.03
29995,8.28
29996,6.39
29997,10.27
29998,4.29
29999,7.64
30000,6.69
30001,4.03
30002,6.02
30003,5.42
30004,48.68
30005,46.09
30006,47.27
30007,51.24
30008,51.24
30009,8.31
30010,49.95
30011,49.24
30012,50.56
30013,4.68
30014,48.82
30015,49.12
30016,49.12
30017,3.2
30018,4.13
30019,50.73
30020,50.95
30021,4.02
30022,10.18
30023,11.11
30024,14.53
30025,4.06
30026,15.12
30027,15.93
30028,7.57
30029,4.06
30030,4.09
30031,12.52
30032,23.1
30033,23.1
30034,25.44
30035,10.33
30036,4.06
30037,16.78
30038,15.63
30039,25.44
30040,6.13
30041,58.69
30042,9.54
30043,9.54
30044,6.44
30045,12
30046,12
30047,3.96
30048,5.83
30049,39.62
30050,6.24
30051,11
30052,42.53
30053,5.34
30054,42.64
30055,9.23
30056,43.5
30057,44.66
30058,37.74
30059,42.53
30060,7.33
30061,37.69
30062,37.64
30063,4.59
30064,44.8
30065,8.01
30066,12.76
30067,14.52
30068,45.04
30069,47.17
30070,47.82
30071,50.08
30072,51.81
30073,6.52
30074,7.68
30075,4.31
30076,52.61
30077,58.69
30078,18.39
30079,61.52
30080,5.19
30081,11.25
30082,10.06
30083,58.77
30084,50.8
30085,50.95
30086,51.81
30087,51.81
30088,17.62
30089,10.06
30090,51.6
30091,51.81
30092,51.81
30093,16.94
30094,5.2
30095,12.14
30096,6.29
30097,9.8
30098,14.48
30099,12.14
30100,5.67
30101,13.47
30102,13.47
30103,15.69
30104,63.94
30105,68.77
30106,13.47
30107,63.76
30108,63.76
30109,14.97
30110,63.94
30111,51.81
30112,52.29
30113,11.39
30114,7.6
30115,17.27
30116,10.06
30117,11.07
30118,16.9
30119,19.21
30120,22.19
30121,23.15
30122,23.8
30123,4.48
30124,3.9
30125,65.5
30126,4.2
30127,65.5
30128,66.19
30129,9.59
30130,13.02
30131,66.44
30132,7.57
30133,9.55
30134,12.4
30135,5.82
30136,12.19
30137,12.19
30138,6.94
30139,5.97
30140,9.54
30141,64.88
30142,66.44
30143,66.44
30144,66.64
30145,68.19
30146,66.64
30147,68.19
30148,68.05
30149,68.05
30150,69.09
30151,69.09
30152,72.08
30153,11.41
30154,11.19
30155,70.5
30156,69.33
30157,3.32
30158,2.99
30159,6.67
30160,6.67
30161,8.35
30162,8.35
30163,6.67
30164,4.89
30165,5.08
30166,3.23
30167,5.08
30168,7.93
30169,6.39
30170,6.39
30171,5.21
30172,18.41
30173,7.56
30174,5.56
30175,8.56
30176,4.71
30177,12.89
30178,12.89
30179,4.71
30180,17.74
30181,13.16
30182,16.4
30183,4.43
30184,6.96
30185,6.08
30186,15.52
30187,18.57
30188,20.41
30189,20.41
30190,8.39
30191,8.39
30192,8.27
30193,10.48
30194,18.57
30195,9.42
30196,4.4
30197,6.91
30198,21.14
30199,347.08
30200,4.4
30201,7.81
30202,3.55
30203,4.64
30204,6.18
30205,4.74
30206,346.31
30207,40.92
30208,346.46
30209,346.46
30210,346.46
30211,347.08
30212,347.08
30213,5.32
30214,5.89
30215,8.92
30216,347.31
30217,348.07
30218,3.7
30219,9.41
30220,4.53
30221,5.42
30222,348.23
30223,347.32
30224,347.11
30225,348.07
30226,348.07
30227,347.32
30228,347.47
30229,347.5
30230,19.22
30231,348.15
30232,348.24
30233,348.24
30234,348.17
30235,356.74
30236,13.24
30237,11.99
30238,348.29
30239,349.11
30240,349.36
30241,72.42
30242,349.11
30243,348.24
30244,349.11
30245,349.11
30246,349.37
30247,349.13
30248,349.37
30249,6.83
30250,349.45
30251,356.5
30252,356.74
30253,356.76
30254,5.24
30255,6.11
30256,11.51
30257,7.13
30258,4.16
30259,5.68
30260,357.56
30261,357.56
30262,356.86
30263,18.66
30264,18.79
30265,19.81
30266,357.56
30267,358.21
30268,357.96
30269,8.43
30270,13.13
30271,9.62
30272,15.59
30273,22
30274,12.18
30275,27.53
30276,18.68
30277,21.18
30278,13.43
30279,21.12
30280,9.18
30281,17.28
30282,20.66
30283,78.97
30284,17.26
30285,73.95
30286,25.18
30287,36.34
30288,26.18
30289,22.27
30290,24.63
30291,72.31
30292,11.12
30293,16.76
30294,9.56
30295,46.04
30296,9.56
30297,15.46
30298,64.82
30299,21.38
30300,15.59
30301,25.18
30302,25.44
30303,12.51
30304,52.41
30305,13.37
30306,22.89
30307,9.68
30308,13.36
30309,51.58
30310,21.22
30311,14.19
30312,11.36
30313,20.66
30314,23.76
30315,18.48
30316,15.02
30317,33.83
30318,52.41
30319,34.19
30320,3.86
30321,4.38
30322,10.14
30323,13.48
30324,15
30325,51.58
30326,21.19
30327,16.87
30328,10.89
30329,16.6
30330,2.74
30331,25.18
30332,100.02
30333,15.15
30334,9.99
30335,8.73
30336,15.13
30337,8.6
30338,9.69
30339,20.39
30340,22.95
30341,48.52
30342,22.5
30343,54.43
30344,46.04
30345,14.32
30346,27.04
30347,13.19
30348,23.46
30349,16.6
30350,15.81
30351,12.75
30352,13.29
30353,4.38
30354,117
30355,9.83
30356,19.18
30357,13.02
30358,28.84
30359,11.33
30360,21.22
30361,64.82
30362,30.05
30363,11.77
30364,8.09
30365,7.77
30366,8.05
30367,13.74
30368,8.27
30369,30.05
30370,5.18
30371,9.8
30372,8.6
30373,5.11
30374,12.65
30375,14.25
30376,8.53
30377,13.57
30378,17.88
30379,48.52
30380,4.94
30381,14.39
30382,36.64
30383,3.38
30384,14.66
30385,14.97
30386,10.75
30387,57.87
30388,7.71
30389,13.06
30390,15.15
30391,77.77
30392,11.75
30393,30.85
30394,10.3
30395,9.39
30396,57.45
30397,33.46
30398,85.04
30399,17.62
30400,17.55
30401,7.94
30402,16.27
30403,22.95
30404,12.6
30405,31.05
30406,11.85
30407,15.78
30408,13.32
30409,14.78
30410,9.87
30411,7.68
30412,20.46
30413,26.69
30414,34.84
30415,6.25
30416,11.01
30417,7.77
30418,12.09
30419,11.9
30420,59.05
30421,19.18
30422,91.32
30423,10.4
30424,33.56
30425,31.05
30426,11.15
30427,8.73
30428,7.57
30429,10.77
30430,14.66
30431,10.88
30432,8.7
30433,75.27
30434,7.49
30435,14.66
30436,17.69
30437,12.05
30438,111.32
30439,6.71
30440,12.84
30441,28.96
30442,8.05
30443,92.95
30444,9.8
30445,60.42
30446,11.5
30447,10.01
30448,13.5
30449,57.87
30450,15
30451,8.05
30452,11.65
30453,16.53
30454,17.55
30455,11.6
30456,16.53
30457,36.64
30458,9.55
30459,16.76
30460,9.43
30461,11.8
30462,10.13
30463,5
30464,4.36
30465,3.91
30466,9.62
30467,11.5
30468,12.94
30469,4.88
30470,14.68
30471,8.82
30472,11.58
30473,9.26
30474,14.66
30475,13.23
30476,60.7
30477,8.4
30478,4.67
30479,170.46
30480,16.17
30481,3.67
30482,5.08
30483,8.26
30484,3.93
30485,6.87
30486,9.3
30487,3.82
30488,141.82
30489,16.66
30490,143.32
30491,143.74
30492,144.48
30493,145.46
30494,10.62
30495,4.86
30496,5
30497,4.12
30498,7.73
30499,4.96
30500,10.81
30501,13.68
30502,13.68
30503,13.68
30504,5.52
30505,4.74
30506,6.64
30507,9.87
30508,162.86
30509,162.62
30510,161.91
30511,8.38
30512,4.51
30513,3.94
30514,6.9
30515,5.58
30516,3.51
30517,5.5
30518,6.01
30519,42.04
30520,7.81
30521,5.66
30522,164.24
30523,170.46
30524,44.94
30525,164.15
30526,7.48
30527,163.96
30528,164.15
30529,44.24
30530,44.24
30531,44
30532,163.2
30533,163.78
30534,43.23
30535,8.91
30536,42.48
30537,42.48
30538,42.04
30539,41.18
30540,38.77
30541,41.03
30542,41.03
30543,9.63
30544,7.83
30545,4.68
30546,161.82
30547,161.82
30548,161.47
30549,68.66
30550,70.32
30551,4.66
30552,12.1
30553,9.96
30554,8.81
30555,6.16
30556,2.72
30557,145.95
30558,37.91
30559,16.42
30560,32.78
30561,15.65
30562,140.47
30563,38.27
30564,37.98
30565,9.29
30566,6.58
30567,6.11
30568,14.35
30569,8.7
30570,11.79
30571,31.09
30572,31.09
30573,31.09
30574,9.97
30575,11.25
30576,6.75
30577,23.44
30578,10.07
30579,14.51
30580,7.73
30581,22.41
30582,5.23
30583,14.18
30584,16.21
30585,4.87
30586,5.4
30587,12.71
30588,3.33
30589,3.91
30590,11.91
30591,5.1
30592,5.8
30593,5.1
30594,10.57
30595,4.31
30596,10.07
30597,5.79
30598,3.67
30599,24.95
30600,19.89
30601,19.48
30602,17.16
30603,12.31
30604,15.69
30605,10.81
30606,3.97
30607,4.45
30608,5.49
30609,7.35
30610,16.76
30611,11.03
30612,3.98
30613,4.87
30614,7.91
30615,9.36
30616,6.23
30617,4.48
30618,21.06
30619,21.06
30620,23.77
30621,9.31
30622,23.99
30623,23.99
30624,24.42
30625,118.51
30626,17.04
30627,8.47
30628,10.84
30629,11.49
30630,28.41
30631,4.74
30632,30.96
30633,27.44
30634,27.56
30635,27.44
30636,26.54
30637,31.17
30638,118.51
30639,6.06
30640,6.06
30641,117.5
30642,6.32
30643,6.32
30644,3.19
30645,3.02
30646,8.94
30647,3.43
30648,3.43
30649,8.94
30650,5.56
30651,4.04
30652,3.21
30653,3.21
30654,108.39
30655,31.38
30656,31.38
30657,31.38
30658,31.38
30659,29.39
30660,28.22
30661,3.57
30662,3.16
30663,3.57
30664,3.16
30665,26
30666,26
30667,3.13
30668,24.39
30669,24.39
30670,24.39
30671,6.69
30672,4.41
30673,6.69
30674,24.19
30675,24.39
30676,24.19
30677,9.04
30678,24.19
30679,21.17
30680,21.17
30681,3.64
30682,19.96
30683,19.21
30684,17.19
30685,15.87
30686,4.91
30687,2.76
30688,14.19
30689,5.26
30690,21.17
30691,20.51
30692,20.51
30693,4.5
30694,15.87
30695,3.02
30696,4.93
30697,8.44
30698,9.74
30699,9.74
30700,7.47
30701,4.91
30702,18.35
30703,5.26
30704,108.76
30705,110.79
30706,110.79
30707,110.63
30708,110.63
30709,108.74
30710,108.76
30711,9.55
30712,3.77
30713,112.3
30714,112.02
30715,111.21
30716,111.17
30717,111.17
30718,112.02
30719,3.51
30720,112.12
30721,3.09
30722,5.81
30723,5.81
30724,5.81
30725,4.65
30726,7.04
30727,6.3
30728,8.25
30729,8.25
30730,4.65
30731,4.25
30732,9.3
30733,13.29
30734,9.3
30735,9.3
30736,11.25
30737,2.64
30738,13.29
30739,13.29
30740,6.03
30741,4.64
30742,13.66
30743,12.46
30744,12.46
30745,7.9
30746,16.68
30747,4.53
30748,11.25
30749,6.03
30750,3.14
30751,94.97
30752,3.91
30753,8.48
30754,5.38
30755,3.64
30756,3.26
30757,5.77
30758,108.39
30759,10.22
30760,103.87
30761,98.14
30762,103.26
30763,8.63
30764,103.35
30765,97.9
30766,97.9
30767,97.9
30768,96.92
30769,95.28
30770,5.15
30771,95.23
30772,95.23
30773,95.23
30774,16.93
30775,20.47
30776,10.89
30777,8.82
30778,60.7
30779,4.88
30780,14.66
30781,9.08
30782,50.34
30783,11.75
30784,10.01
30785,13.06
30786,11.6
30787,8.43
30788,3.38
30789,8.27
30790,11.89
30791,13.74
30792,11.89
30793,8.05
30794,13.23
30795,6.05
30796,9.75
30797,12.18
30798,4.88
30799,9.47
30800,22.95
30801,8.15
30802,28.96
30803,7.68
30804,8.86
30805,4.88
30806,15.78
30807,8.53
30808,28.96
30809,78.53
30810,8.27
30811,60.33
30812,14.57
30813,153.26
30814,151.72
30815,150.54
30816,28.37
30817,27.28
30818,24.07
30819,131.89
30820,23.86
30821,23.46
30822,26.92
30823,16.05
30824,10.21
30825,23.01
30826,21.8
30827,15.09
30828,117.68
30829,18.97
30830,6.31
30831,18.59
30832,11.2
30833,23.01
30834,18.97
30835,4.79
30836,5.83
30837,12.54
30838,9.5
30839,7.47
30840,5.74
30841,4.57
30842,3.77
30843,8.96
30844,5.47
30845,16.32
30846,8.37
30847,38.27
30848,36.96
30849,4.36
30850,5.64
30851,8.49
30852,9.04
30853,26.2
30854,26.2
30855,36.85
30856,23.44
30857,18.21
30858,23.31
30859,13.07
30860,13.07
30861,11.3
30862,3.26
30863,36.96
30864,23.31
30865,20.44
30866,19.67
30867,8.05
30868,17.86
30869,5.6
30870,13.15
30871,14.29
30872,5.92
30873,36.85
30874,24.84
30875,4.02
30876,24.84
30877,4.83
30878,11.48
30879,20.31
30880,13.56
30881,20.31
30882,8.53
30883,12.87
30884,13.16
30885,10.67
30886,23.47
30887,5.18
30888,5.78
30889,8.21
30890,7.39
30891,4.56
30892,9.52
30893,7.97
30894,5.21
30895,7.63
30896,8.26
30897,16.47
30898,18.68
30899,6.77
30900,3.5
30901,16.18
30902,11.78
30903,14.48
30904,8.79
30905,14.27
30906,10.45
30907,9.23
30908,10.86
30909,10.45
30910,20.85
30911,8.44
30912,4.65
30913,16.25
30914,7.39
30915,5.76
30916,5.04
30917,5.4
30918,7.66
30919,7.7
30920,14.48
30921,28.37
30922,3.85
30923,6.15
30924,5.91
30925,5.04
30926,2.83
30927,4.14
30928,17.86
30929,4.46
30930,4.11
30931,6.18
30932,4.25
30933,4.16
30934,4.11
30935,108.05
30936,105.98
30937,105.86
30938,104.5
30939,105.9
30940,104.16
30941,104.16
30942,103.41
30943,103.06
30944,102.65
30945,102.63
30946,99.2
30947,102.63
30948,94.41
30949,87.8
30950,87.77
30951,81.7
30952,80.89
30953,80.89
30954,77.35
30955,76.43
30956,75.99
30957,34.9
30958,75.54
30959,72.8
30960,72.71
30961,72.09
30962,71.4
30963,34.38
30964,70.1
30965,70.94
30966,70.94
30967,12.67
30968,68.93
30969,4.79
30970,11.2
30971,11.2
30972,3.04
30973,5.75
30974,18.95
30975,18.95
30976,11.58
30977,10.74
30978,6.12
30979,7.44
30980,12.8
30981,16.32
30982,10.04
30983,13.95
30984,4.27
30985,36.61
30986,19.83
30987,17.7
30988,6.89
30989,12.96
30990,7.32
30991,8
30992,12.78
30993,10.11
30994,4.45
30995,12.78
30996,3.91
30997,8.81
30998,14.02
30999,20.7
31000,24.9
31001,13.66
31002,17.25
31003,25.42
31004,34.65
31005,34.65
31006,28.88
31007,9.53
31008,15.66
31009,28.63
31010,12.96
31011,34.75
31012,77.22
31013,14.18
31014,15.93
31015,12.91
31016,7.5
31017,7.5
31018,7.5
31019,21.47
31020,21.94
31021,23.97
31022,26.22
31023,27.65
31024,27.45
31025,28.57
31026,29.07
31027,37.64
31028,6.42
31029,7.2
31030,5.68
31031,12.76
31032,13.56
31033,7.2
31034,12.76
31035,5.06
31036,4.97
31037,9.42
31038,4.44
31039,13.08
31040,13.58
31041,13.58
31042,4.97
31043,5.06
31044,2.9
31045,13.77
31046,14.73
31047,13.48
31048,11.87
31049,20.69
31050,13.79
31051,8.21
31052,8.91
31053,10.16
31054,68.43
31055,61.63
31056,56.82
31057,13.42
31058,33.65
31059,54.95
31060,3.24
31061,3.9
31062,18.34
31063,8.94
31064,11.18
31065,9.25
31066,10.31
31067,11.18
31068,18.34
31069,18.34
31070,14.26
31071,63.84
31072,3.5
31073,4.22
31074,15.7
31075,12.43
31076,6.79
31077,8.2
31078,9.29
31079,48
31080,4.54
31081,55.74
31082,55.63
31083,55.63
31084,52.77
31085,10.17
31086,10.52
31087,6.08
31088,10.17
31089,3.5
31090,51.34
31091,17.6
31092,10.17
31093,16.22
31094,4.09
31095,50.06
31096,50.77
31097,5.84
31098,47.63
31099,46.23
31100,46.08
31101,8.01
31102,3.43
31103,4.75
31104,2.85
31105,5.39
31106,2.97
31107,6.54
31108,4.88
31109,16.98
31110,16.98
31111,19.47
31112,19.72
31113,12.03
31114,19.98
31115,9.29
31116,8.98
31117,12.03
31118,12.03
31119,22.36
31120,6.2
31121,5.95
31122,4.8
31123,4.23
31124,4.8
31125,17.44
31126,12.03
31127,9.29
31128,4.7
31129,22.54
31130,23.18
31131,24.35
31132,27.47
31133,15.88
31134,17.53
31135,29.06
31136,132.16
31137,132.16
31138,12.09
31139,4.8
31140,7.64
31141,6.08
31142,7.33
31143,5.32
31144,9.76
31145,32.41
31146,13.43
31147,9.2
31148,6.41
31149,5.9
31150,9.08
31151,14.27
31152,10.65
31153,14.27
31154,14.27
31155,45.69
31156,9.02
31157,152.53
31158,152.53
31159,146.08
31160,144.08
31161,139.96
31162,139.96
31163,3.92
31164,6.06
31165,12.88
31166,9.09
31167,21.1
31168,21.3
31169,4.28
31170,3.85
31171,6.94
31172,9.26
31173,5.68
31174,13.68
31175,38.31
31176,43.54
31177,38.31
31178,44.01
31179,23.09
31180,44.21
31181,50.15
31182,53.7
31183,37.96
31184,10.86
31185,12.13
31186,57.31
31187,53.7
31188,57.48
31189,60.02
31190,69.45
31191,131.5
31192,8.75
31193,3.55
31194,7.73
31195,4.08
31196,6.06
31197,10.79
31198,9.42
31199,20.36
31200,16.9
31201,22.78
31202,5.8
31203,117.73
31204,4.14
31205,5.81
31206,5.21
31207,7.59
31208,4.56
31209,8.34
31210,92.76
31211,9.88
31212,4.52
31213,5.34
31214,93.18
31215,10.58
31216,14.4
31217,10.73
31218,18.06
31219,18.06
31220,5.66
31221,9.44
31222,7.77
31223,18.43
31224,5.66
31225,18.83
31226,96.91
31227,96.91
31228,97.1
31229,8.16
31230,97.79
31231,11.18
31232,3.24
31233,98.96
31234,98.96
31235,6.99
31236,3.24
31237,99.22
31238,100.96
31239,100.96
31240,101.43
31241,101.29
31242,101.47
31243,98.69
31244,98.69
31245,101.68
31246,15.13
31247,7.16
31248,13.62
31249,13.97
31250,2.89
31251,15.13
31252,5.12
31253,5.99
31254,27.43
31255,10.65
31256,27.43
31257,20.77
31258,24.32
31259,20.95
31260,24.32
31261,19.58
31262,19.58
31263,11.48
31264,8.62
31265,24.32
31266,11.48
31267,5.43
31268,11.89
31269,11.23
31270,10.4
31271,11.48
31272,82.09
31273,28.35
31274,24.32
31275,5.08
31276,5.43
31277,4.71
31278,8.14
31279,5.16
31280,68.92
31281,12.8
31282,14.23
31283,9.27
31284,14.23
31285,14.23
31286,14.23
31287,9.27
31288,4.17
31289,14.23
31290,14.55
31291,14.55
31292,14.71
31293,69.05
31294,4.17
31295,4.17
31296,77.22
31297,77.22
31298,82.09
31299,82.09
31300,82.15
31301,16.84
31302,82.85
31303,18.17
31304,82.95
31305,8
31306,9.35
31307,85.57
31308,11.46
31309,85.65
31310,84.83
31311,11.46
31312,4.38
31313,6.86
31314,8.22
31315,4.29
31316,9.23
31317,11.17
31318,9.05
31319,12.44
31320,2.9
31321,89.2
31322,8.06
31323,89.2
31324,4.14
31325,10.95
31326,14.37
31327,13.01
31328,90.18
31329,14.37
31330,92.66
31331,92.66
31332,10.52
31333,6.79
31334,89.2
31335,10.95
31336,87.09
31337,87.09
31338,87.24
31339,8.74
31340,6.6
31341,14.48
31342,13.52
31343,17.57
31344,23.8
31345,23.8
31346,15.24
31347,24.64
31348,25.6
31349,68.77
31350,9.66
31351,13.24
31352,14.47
31353,7.25
31354,11.66
31355,10.52
31356,6.22
31357,3.52
31358,6.93
31359,6.93
31360,9.66
31361,66.88
31362,70.32
31363,68.6
31364,68.6
31365,9.7
31366,67.23
31367,8.76
31368,4.68
31369,66.88
31370,65.86
31371,64.56
31372,65.86
31373,10.02
31374,9
31375,8.01
31376,68.63
31377,66.88
31378,64.26
31379,5.37
31380,63.91
31381,2.91
31382,64.26
31383,2.68
31384,4.42
31385,6.01
31386,10.44
31387,13.13
31388,17.17
31389,16.81
31390,8.72
31391,4.3
31392,18.91
31393,18.91
31394,12.05
31395,13.91
31396,24.65
31397,13.17
31398,24.86
31399,8.84
31400,10.44
31401,9.76
31402,18.91
31403,6.62
31404,24.65
31405,25.07
31406,15.18
31407,131.79
31408,6.11
31409,131.5
31410,132.3
31411,7.12
31412,3.67
31413,4.86
31414,10.52
31415,7.57
31416,141.08
31417,13.32
31418,9.63
31419,7.34
31420,141.74
31421,7.84
31422,140.47
31423,140.45
31424,132.93
31425,140.47
31426,141.08
31427,135.13
31428,141.74
31429,6.21
31430,4.3
31431,3.68
31432,9.58
31433,7.65
31434,9.58
31435,4.44
31436,12.14
31437,18.88
31438,9.82
31439,5.84
31440,7.65
31441,14.08
31442,25.94
31443,27.7
31444,21.35
31445,28.3
31446,26.15
31447,2.83
31448,33.97
31449,7.15
31450,30.6
31451,131.5
31452,156.53
31453,53.18
31454,52.93
31455,3.21
31456,52.93
31457,52.64
31458,52.64
31459,52.64
31460,17.73
31461,48.79
31462,48.05
31463,48.62
31464,6.31
31465,46.06
31466,52.68
31467,156.55
31468,16.54
31469,45.45
31470,44.56
31471,43.76
31472,18.81
31473,38.82
31474,43.76
31475,4.44
31476,15.68
31477,13.53
31478,13.22
31479,9.08
31480,8.66
31481,14.97
31482,37.61
31483,37.39
31484,36.94
31485,14.69
31486,11.74
31487,9.89
31488,4.28
31489,4.73
31490,11.74
31491,5.76
31492,24.59
31493,106.62
31494,106.62
31495,23.22
31496,19.25
31497,21.53
31498,15.94
31499,9.7
31500,8.6
31501,7.86
31502,15.4
31503,6.15
31504,15.08
31505,15.08
31506,5.21
31507,7.78
31508,6.02
31509,7.78
31510,5.79
31511,4.96
31512,10.34
31513,6.02
31514,4.96
31515,4.19
31516,8.49
31517,4.19
31518,5.61
31519,4.88
31520,108.67
31521,108.67
31522,106.94
31523,15.72
31524,137.82
31525,7.93
31526,3.26
31527,13.1
31528,12.1
31529,10.85
31530,3.43
31531,7.93
31532,8.36
31533,7.9
31534,102.87
31535,102.46
31536,106.62
31537,102.91
31538,7.11
31539,8.24
31540,5.18
31541,3.45
31542,102.43
31543,102.43
31544,102.43
31545,101
31546,100.85
31547,46.9
31548,46.9
31549,39.75
31550,46.9
31551,16.48
31552,16.48
31553,36.53
31554,54.36
31555,15.1
31556,3.69
31557,4.59
31558,4.59
31559,101.17
31560,21.3
31561,20.53
31562,20.53
31563,18.55
31564,17.74
31565,48.58
31566,7.74
31567,43.72
31568,17.74
31569,4.91
31570,23.19
31571,17.21
31572,18.55
31573,21.3
31574,4.68
31575,3.65
31576,3.53
31577,4.11
31578,99.87
31579,4.32
31580,3.69
31581,99.66
31582,8.8
31583,100.31
31584,99.66
31585,100.04
31586,99.66
31587,99.87
31588,100.81
31589,100.46
31590,99.23
31591,8.24
31592,5.44
31593,8.24
31594,4.7
31595,98.82
31596,98.82
31597,5.64
31598,4.84
31599,90.46
31600,90.4
31601,90.34
31602,90.34
31603,4.04
31604,89.62
31605,89.39
31606,12.57
31607,89.39
31608,87.76
31609,89.71
31610,5.05
31611,5.05
31612,5.05
31613,5.64
31614,8.57
31615,4.56
31616,8.81
31617,2.78
31618,86.55
31619,86.55
31620,99.74
31621,29.46
31622,29.46
31623,33.77
31624,14.69
31625,23.97
31626,73.25
31627,78.12
31628,68.3
31629,67.25
31630,52.83
31631,67.25
31632,67.25
31633,36.91
31634,24.68
31635,19.75
31636,25.71
31637,10.85
31638,15.51
31639,14.74
31640,15.51
31641,4.18
31642,4.46
31643,6.52
31644,8.78
31645,25.31
31646,6.94
31647,8.63
31648,24.09
31649,24.09
31650,23.98
31651,20.4
31652,6.75
31653,12.12
31654,12.45
31655,4.05
31656,26.86
31657,11.72
31658,30.35
31659,31.26
31660,16.98
31661,7.16
31662,16.98
31663,16.98
31664,7.63
31665,3.86
31666,13.14
31667,6.67
31668,6.32
31669,12.06
31670,5.44
31671,7.18
31672,13.14
31673,5.44
31674,7.35
31675,7.35
31676,23.47
31677,15.17
31678,15.68
31679,15.17
31680,7.31
31681,16.49
31682,38.94
31683,31.5
31684,32.31
31685,32.31
31686,194.57
31687,214.44
31688,214.44
31689,27.81
31690,196.51
31691,194.57
31692,194.57
31693,10.69
31694,19.52
31695,44.05
31696,44.05
31697,31.5
31698,44.05
31699,10.69
31700,50.68
31701,20.54
31702,10.69
31703,22.51
31704,8.41
31705,46.7
