$id,gwflow_coef
74319,0.0532
74320,0.04683
74321,0.04669
74322,0.05007
74323,0.05344
74324,0.04927
74325,0.05029
74326,0.04931
74327,0.04946
74328,0.04343
74329,0.04919
74330,0.05
74331,0.05743
74332,0.05171
74333,0.04609
74334,0.04958
74335,0.0427
74336,0.05127
74337,0.04956
74338,0.0578
74339,0.06287
74340,0.05241
74341,0.06009
74342,0.05311
74343,0.0539
74344,0.04944
74345,0.05406
74346,0.0505
74347,0.0459
74348,0.05335
74349,0.05406
74350,0.04711
74351,0.04786
74352,0.05106
74353,0.05672
74354,0.05948
74355,0.05802
74356,0.04078
74357,0.05126
74358,0.05338
74359,0.06243
74360,0.05489
74361,0.06948
74362,0.048
74363,0.04718
74364,0.05311
74365,0.05518
74366,0.06538
74367,0.04176
74368,0.0506
74369,0.05696
74370,0.06634
74371,0.04863
74372,0.05154
74373,0.06924
74374,0.05352
74375,0.05411
74376,0.05599
74377,0.05816
74378,0.06978
74379,0.0569
74380,0.05051
74381,0.04965
74382,0.06161
74383,0.05131
74384,0.04597
74385,0.05667
74386,0.06785
74387,0.04291
74388,0.06523
74389,0.05394
74390,0.04437
74391,0.06436
74392,0.0561
74393,0.05147
74394,0.05773
74395,0.05321
74396,0.04213
74397,0.04764
74398,0.06009
74399,0.05102
74400,0.04999
74401,0.05493
74402,0.05249
74403,0.04496
74404,0.05232
74405,0.05475
74406,0.05527
74407,0.05551
74408,0.0579
74409,0.04662
74410,0.04274
74411,0.05946
74412,0.05984
74413,0.0618
74414,0.06013
74415,0.05133
74416,0.05304
74417,0.04377
74418,0.0427
74419,0.04652
74420,0.05549
74421,0.05979
74422,0.06146
74423,0.04314
74424,0.04466
74425,0.05988
74426,0.05783
74427,0.04629
74428,0.04884
74429,0.04851
74430,0.06025
74431,0.05429
74432,0.04731
74433,0.04309
74434,0.05342
74435,0.0475
74436,0.04689
74437,0.05767
74438,0.04417
74439,0.05957
74440,0.08384
74441,0.0663
74442,0.0507
74443,0.05814
74444,0.05525
74445,0.04386
74446,0.05703
74447,0.0585
74448,0.04378
74449,0.05283
74450,0.05174
74451,0.04368
74452,0.06
74453,0.06226
74454,0.07531
74455,0.04835
74456,0.04514
74457,0.04634
74458,0.04294
74459,0.04962
74460,0.0477
74461,0.04799
74462,0.05799
74463,0.06195
74464,0.04995
74465,0.0443
74466,0.04299
74467,0.05889
74468,0.04353
74469,0.04286
74470,0.05566
74471,0.04151
74472,0.04487
74473,0.05828
74474,0.04678
74475,0.06005
74476,0.04738
74477,0.05668
74478,0.04505
74479,0.04692
74480,0.04133
74481,0.04522
74482,0.04613
74483,0.07133
74484,0.04468
74485,0.05517
74486,0.05465
74487,0.04267
74488,0.05999
74489,0.04946
74490,0.04525
74491,0.04738
74492,0.05107
74493,0.04464
74494,0.04047
74495,0.07626
74496,0.06114
74497,0.04358
74498,0.06232
74499,0.05449
74500,0.04148
74501,0.06319
74502,0.03938
74503,0.03924
74504,0.05196
74505,0.04796
74506,0.06238
74507,0.05355
74508,0.05639
74509,0.05158
74510,0.06523
74511,0.04959
74512,0.06517
74513,0.06858
74514,0.05966
74515,0.05517
74516,0.05351
74517,0.05637
74518,0.06529
74519,0.05536
74520,0.06707
74521,0.05401
74522,0.05742
74523,0.0515
74524,0.06218
74525,0.05003
74526,0.05544
74527,0.0574
74528,0.05243
74529,0.08276
74530,0.06127
74531,0.05978
74532,0.05308
74533,0.05995
74534,0.0366
74535,0.0666
74536,0.06128
74537,0.06663
74538,0.03936
74539,0.04421
74540,0.06654
74541,0.04666
74542,0.05562
74543,0.04964
74544,0.05298
74545,0.03907
74546,0.03737
74547,0.04873
74548,0.05421
74549,0.0613
74550,0.05651
74551,0.05978
74552,0.05351
74553,0.05243
74554,0.04586
74555,0.06842
74556,0.04679
74557,0.05157
74558,0.05598
74559,0.0526
74560,0.04605
74561,0.05163
74562,0.04117
74563,0.04983
74564,0.03919
74565,0.05336
74566,0.05075
74567,0.06335
74568,0.05877
74569,0.05072
74570,0.07787
74571,0.05255
74572,0.04375
74573,0.05111
74574,0.06328
74575,0.0454
74576,0.05338
74577,0.05456
74578,0.05589
74579,0.05941
74580,0.04602
74581,0.06337
74582,0.05108
74583,0.06664
74584,0.05286
74585,0.04904
74586,0.05563
74587,0.07247
74588,0.05273
74589,0.04869
74590,0.04808
74591,0.04788
74592,0.07638
74593,0.06802
74594,0.07585
74595,0.05454
74596,0.0542
74597,0.04861
74598,0.04969
74599,0.05175
74600,0.05098
74601,0.05708
74602,0.05123
74603,0.05033
74604,0.05722
74605,0.06742
74606,0.05053
74607,0.04023
74608,0.04978
74609,0.04506
74610,0.03743
74611,0.04862
74612,0.05169
74613,0.03625
74614,0.06642
74615,0.0477
74616,0.04694
74617,0.05919
74618,0.04899
74619,0.04537
74620,0.04543
74621,0.04434
74622,0.05209
74623,0.04797
74624,0.03747
74625,0.05033
74626,0.06054
74627,0.03725
74628,0.05369
74629,0.05629
74630,0.03472
74631,0.05056
74632,0.03727
74633,0.05072
74634,0.06881
74635,0.04404
74636,0.03393
74637,0.04913
74638,0.06129
74639,0.03562
74640,0.05998
74641,0.03621
74642,0.06084
74643,0.03762
74644,0.06378
74645,0.05512
74646,0.05437
74647,0.05847
74648,0.05275
74649,0.051
74650,0.03919
74651,0.04094
74652,0.03836
74653,0.06499
74654,0.04568
74655,0.07199
74656,0.04017
74657,0.05662
74658,0.0478
74659,0.04245
74660,0.05216
74661,0.03205
74662,0.04803
74663,0.04989
74664,0.04011
74665,0.05093
74666,0.05418
74667,0.05105
74668,0.03984
74669,0.05444
74670,0.06135
74671,0.05206
74672,0.05471
74673,0.0392
74674,0.04297
74675,0.05781
74676,0.05113
74677,0.05038
74678,0.05801
74679,0.03723
74680,0.03629
74681,0.04056
74682,0.0571
74683,0.04913
74684,0.04764
74685,0.05007
74686,0.04073
74687,0.05618
74688,0.04089
74689,0.05603
74690,0.03878
74691,0.03671
74692,0.04225
74693,0.05259
74694,0.05177
74695,0.04065
74696,0.0668
74697,0.05462
74698,0.04018
74699,0.06567
74700,0.04495
74701,0.05477
74702,0.06136
74703,0.03927
74704,0.05517
74705,0.05701
74706,0.06557
74707,0.06375
74708,0.05046
74709,0.05011
74710,0.05056
74711,0.05098
74712,0.04252
74713,0.05585
74714,0.06286
74715,0.05335
74716,0.04385
74717,0.05369
74718,0.05272
74719,0.05165
74720,0.05134
74721,0.04849
74722,0.05189
74723,0.03841
74724,0.05101
74725,0.03844
74726,0.05237
74727,0.05835
74728,0.05685
74729,0.05684
74730,0.05077
74731,0.04342
74732,0.05578
74733,0.04738
74734,0.05441
74735,0.06019
74736,0.058
74737,0.03689
74738,0.03975
74739,0.04883
74740,0.05091
74741,0.05429
74742,0.05169
74743,0.05764
74744,0.05505
74745,0.03925
74746,0.05101
74747,0.0505
74748,0.04801
74749,0.05384
74750,0.05529
74751,0.05469
74752,0.05888
74753,0.04368
74754,0.0554
74755,0.05114
74756,0.03783
74757,0.03784
74758,0.05819
74759,0.05232
74760,0.03784
74761,0.04956
74762,0.04941
74763,0.03894
74764,0.05456
74765,0.04777
74766,0.06046
74767,0.04006
74768,0.05579
74769,0.04869
74770,0.03842
74771,0.04094
74772,0.08204
74773,0.05293
74774,0.05833
74775,0.06421
74776,0.05096
74777,0.05446
74778,0.04066
74779,0.04823
74780,0.05414
74781,0.03875
74782,0.05243
74783,0.05936
74784,0.04211
74785,0.04319
74786,0.03975
74787,0.04119
74788,0.05023
74789,0.04422
74790,0.0625
74791,0.03716
74792,0.04435
74793,0.04303
74794,0.04732
74795,0.06426
74796,0.04196
74797,0.04784
74798,0.05397
74799,0.05323
74800,0.04508
74801,0.05607
74802,0.05172
74803,0.06182
74804,0.0458
74805,0.05677
74806,0.04006
74807,0.04556
74808,0.04166
74809,0.03872
74810,0.04057
74811,0.05101
74812,0.05749
74813,0.05463
74814,0.05328
74815,0.04842
74816,0.05597
74817,0.05783
74818,0.05449
74819,0.04009
74820,0.06004
74821,0.04852
74822,0.05346
74823,0.04478
74824,0.03953
74825,0.05704
74826,0.04881
74827,0.06247
74828,0.05961
74829,0.05479
74830,0.06372
74831,0.04063
74832,0.05727
74833,0.04704
74834,0.05107
74835,0.03925
74836,0.04226
74837,0.04275
74838,0.04101
74839,0.0517
74840,0.05576
74841,0.04121
74842,0.06613
74843,0.05836
74844,0.04121
74845,0.06517
74846,0.04857
74847,0.04319
74848,0.05389
74849,0.04167
74850,0.05122
74851,0.06106
74852,0.05345
74853,0.04402
74854,0.0642
74855,0.05081
74856,0.04601
74857,0.05738
74858,0.06598
74859,0.05415
74860,0.06732
74861,0.05972
74862,0.06022
74863,0.045
74864,0.05786
74865,0.04236
74866,0.06319
74867,0.05117
74868,0.04587
74869,0.04981
74870,0.05551
74871,0.04538
74872,0.04403
74873,0.05235
74874,0.0653
74875,0.05354
74876,0.06378
74877,0.06151
74878,0.04089
74879,0.05544
74880,0.0702
74881,0.06572
74882,0.04704
74883,0.04631
74884,0.0513
74885,0.04884
74886,0.07506
74887,0.07185
74888,0.05435
74889,0.04295
74890,0.04397
74891,0.06001
74892,0.05347
74893,0.06181
74894,0.06045
74895,0.0637
74896,0.0741
74897,0.05529
74898,0.06194
74899,0.041
74900,0.05055
74901,0.07492
74902,0.05468
74903,0.05284
74904,0.04777
74905,0.0534
74906,0.06317
74907,0.07286
74908,0.06469
74909,0.04827
74910,0.05049
74911,0.05701
74912,0.04758
74913,0.04397
74914,0.05885
74915,0.05476
74916,0.06658
74917,0.0605
74918,0.07849
74919,0.06319
74920,0.06222
74921,0.08238
74922,0.04667
74923,0.07568
74924,0.05065
74925,0.05499
74926,0.0402
74927,0.05469
74928,0.06759
74929,0.05235
74930,0.05416
74931,0.05918
74932,0.08151
74933,0.05879
74934,0.05468
74935,0.06872
74936,0.04991
74937,0.06241
74938,0.05409
74939,0.04499
74940,0.04481
74941,0.04604
74942,0.05813
74943,0.05888
74944,0.07466
74945,0.0518
74946,0.04583
74947,0.05056
74948,0.04647
74949,0.05887
74950,0.04879
74951,0.05488
74952,0.06051
74953,0.05251
74954,0.07762
74955,0.06959
74956,0.0599
74957,0.04575
74958,0.05695
74959,0.04736
74960,0.04428
74961,0.05278
74962,0.05138
74963,0.06539
74964,0.04672
74965,0.0741
74966,0.05546
74967,0.06132
74968,0.05003
74969,0.04673
74970,0.04665
74971,0.07397
74972,0.0563
74973,0.04882
74974,0.04902
74975,0.05184
74976,0.0477
74977,0.04673
74978,0.05493
74979,0.0584
74980,0.06099
74981,0.05967
74982,0.0506
74983,0.04632
74984,0.04988
74985,0.05002
74986,0.0396
74987,0.05098
74988,0.04582
74989,0.05482
74990,0.04901
74991,0.04625
74992,0.05083
74993,0.05112
74994,0.04921
74995,0.04905
74996,0.0486
74997,0.04845
74998,0.05105
74999,0.05047
75000,0.05119
75001,0.0447
75002,0.06256
75003,0.05084
75004,0.04834
75005,0.04918
75006,0.05198
75007,0.0568
75008,0.04724
75009,0.04467
75010,0.05462
75011,0.05942
75012,0.04901
75013,0.05073
75014,0.04639
75015,0.04702
75016,0.05248
75017,0.04319
75018,0.06293
75019,0.04572
75020,0.0515
75021,0.0565
75022,0.04287
75023,0.04935
75024,0.05689
75025,0.05659
75026,0.04665
75027,0.05173
75028,0.04754
75029,0.05048
75030,0.04801
75031,0.04585
75032,0.05259
75033,0.06377
75034,0.04944
75035,0.04868
75036,0.04651
75037,0.05877
75038,0.0453
75039,0.06193
75040,0.04654
75041,0.05468
75042,0.05174
75043,0.05143
75044,0.06001
75045,0.05151
75046,0.04392
75047,0.05671
75048,0.05346
75049,0.04778
75050,0.05936
75051,0.04937
75052,0.06326
75053,0.05651
75054,0.06064
75055,0.06305
75056,0.04541
75057,0.05394
75058,0.04697
75059,0.05175
75060,0.04726
75061,0.05248
75062,0.05901
75063,0.08266
75064,0.06936
75065,0.05038
75066,0.05867
75067,0.04524
75068,0.0641
75069,0.04901
75070,0.06058
75071,0.05584
75072,0.0538
75073,0.05291
75074,0.06021
75075,0.0511
75076,0.05858
75077,0.04518
75078,0.05348
75079,0.05601
75080,0.05653
75081,0.04411
75082,0.05363
75083,0.05207
75084,0.06273
75085,0.06032
75086,0.05218
75087,0.04333
75088,0.05082
75089,0.04617
75090,0.05304
75091,0.06229
75092,0.05344
75093,0.04419
75094,0.04566
75095,0.06447
75096,0.0476
75097,0.0463
75098,0.05123
75099,0.05184
75100,0.04658
75101,0.04653
75102,0.04485
75103,0.06394
75104,0.05701
75105,0.04943
75106,0.0491
75107,0.05238
75108,0.05502
75109,0.05941
75110,0.04285
75111,0.0455
75112,0.04341
75113,0.04352
75114,0.0556
75115,0.0452
75116,0.04621
75117,0.04531
75118,0.04859
75119,0.04313
75120,0.04712
75121,0.0431
75122,0.0431
75123,0.05007
75124,0.05063
75125,0.04901
75126,0.0495
75127,0.04345
75128,0.04434
75129,0.04263
75130,0.04074
75131,0.04782
75132,0.05201
75133,0.0432
75134,0.0539
75135,0.04818
75136,0.04512
75137,0.05749
75138,0.04559
75139,0.04523
75140,0.05043
75141,0.0517
75142,0.048
75143,0.04676
75144,0.04877
75145,0.04834
75146,0.04221
75147,0.05233
75148,0.0416
75149,0.05372
75150,0.04906
75151,0.05039
75152,0.051
75153,0.04624
75154,0.04947
75155,0.05407
75156,0.05189
75157,0.04477
75158,0.0472
75159,0.04639
75160,0.05191
75161,0.05025
75162,0.04761
75163,0.04951
75164,0.05244
75165,0.04493
75166,0.05008
75167,0.04729
75168,0.04456
75169,0.06611
75170,0.04682
75171,0.06411
75172,0.04845
75173,0.04646
75174,0.04687
75175,0.0447
75176,0.04605
75177,0.05407
75178,0.06397
75179,0.04417
75180,0.04428
75181,0.05003
75182,0.04228
75183,0.04434
75184,0.04668
75185,0.04978
75186,0.04549
75187,0.04844
75188,0.04653
75189,0.06113
75190,0.04204
75191,0.0491
75192,0.04452
75193,0.05443
75194,0.04475
75195,0.04822
75196,0.05531
75197,0.04767
75198,0.05879
75199,0.04858
75200,0.05162
75201,0.04124
75202,0.04645
75203,0.05499
75204,0.05191
75205,0.04927
75206,0.05589
75207,0.05212
75208,0.05617
75209,0.04919
75210,0.04834
75211,0.05966
75212,0.05219
75213,0.05328
75214,0.04149
75215,0.051
75216,0.05801
75217,0.04738
75218,0.0414
75219,0.05419
75220,0.05395
75221,0.04705
75222,0.06571
75223,0.04705
75224,0.04909
75225,0.05128
75226,0.04575
75227,0.05785
75228,0.0481
75229,0.05782
75230,0.0482
75231,0.05916
75232,0.05217
75233,0.0569
75234,0.05005
75235,0.0654
75236,0.05246
75237,0.04573
75238,0.05072
75239,0.04153
75240,0.0645
75241,0.04933
75242,0.04819
75243,0.04785
75244,0.04912
75245,0.04203
75246,0.04895
75247,0.05888
75248,0.06033
75249,0.04302
75250,0.04801
75251,0.04656
75252,0.05353
75253,0.04569
75254,0.06419
75255,0.0622
75256,0.04632
75257,0.0475
75258,0.05109
75259,0.04758
75260,0.05706
75261,0.04011
75262,0.05123
75263,0.04858
75264,0.06495
75265,0.06373
75266,0.04847
75267,0.0503
75268,0.05678
75269,0.04708
75270,0.04701
75271,0.05532
75272,0.04824
75273,0.04734
75274,0.05923
75275,0.04763
75276,0.04928
75277,0.04535
75278,0.04503
75279,0.04938
75280,0.04204
75281,0.05293
75282,0.05963
75283,0.06558
75284,0.0498
75285,0.04664
75286,0.05096
75287,0.0555
75288,0.04987
75289,0.066
75290,0.05075
75291,0.05099
75292,0.04673
75293,0.04889
75294,0.06777
75295,0.04773
75296,0.05493
75297,0.04891
75298,0.06511
75299,0.06546
75300,0.04915
75301,0.04633
75302,0.06392
75303,0.05526
75304,0.07399
75305,0.05783
75306,0.04999
75307,0.05072
75308,0.04783
75309,0.04487
75310,0.05345
75311,0.04889
75312,0.06345
75313,0.05846
75314,0.05315
75315,0.05257
75316,0.06181
75317,0.05692
75318,0.06321
75319,0.05557
75320,0.05246
75321,0.05684
75322,0.05762
75323,0.04756
75324,0.06244
75325,0.05796
75326,0.05542
75327,0.04916
75328,0.05476
75329,0.04775
75330,0.04831
75331,0.04894
75332,0.04689
75333,0.05587
75334,0.04813
75335,0.05319
75336,0.04758
75337,0.04713
75338,0.04805
75339,0.05564
75340,0.05335
75341,0.0552
75342,0.0536
75343,0.06136
75344,0.06033
75345,0.04655
75346,0.05303
75347,0.06037
75348,0.04619
75349,0.04545
75350,0.07207
75351,0.04643
75352,0.06252
75353,0.05809
75354,0.06193
75355,0.04362
75356,0.04688
75357,0.05341
75358,0.05283
75359,0.05
75360,0.06005
75361,0.06548
75362,0.04574
75363,0.05808
75364,0.04811
75365,0.05393
75366,0.05755
75367,0.05921
75368,0.05971
75369,0.04998
75370,0.05277
75371,0.05473
75372,0.04877
75373,0.05968
75374,0.0551
75375,0.05137
75376,0.05275
75377,0.04916
75378,0.0465
75379,0.04817
75380,0.05195
75381,0.04808
75382,0.05037
75383,0.05253
75384,0.04398
75385,0.03822
75386,0.04145
75387,0.03984
75388,0.04003
75389,0.05324
75390,0.04414
75391,0.05522
75392,0.05008
75393,0.05313
75394,0.04974
75395,0.04897
75396,0.06132
75397,0.05378
75398,0.06095
75399,0.05369
75400,0.05935
75401,0.04425
75402,0.05603
75403,0.05275
75404,0.06329
75405,0.06111
75406,0.05171
75407,0.0502
75408,0.05989
75409,0.05131
75410,0.05864
75411,0.05402
75412,0.0528
75413,0.0629
75414,0.05824
75415,0.04764
75416,0.05351
75417,0.05942
75418,0.0653
75419,0.04874
75420,0.04629
75421,0.06835
75422,0.07036
75423,0.06648
75424,0.04379
75425,0.07044
75426,0.06539
75427,0.06756
75428,0.04111
75429,0.03766
75430,0.06136
75431,0.05628
75432,0.06208
75433,0.05478
75434,0.05543
75435,0.05166
75436,0.05157
75437,0.0526
75438,0.05052
75439,0.05135
75440,0.05507
75441,0.05264
75442,0.03859
75443,0.05232
75444,0.05768
75445,0.05637
75446,0.04864
75447,0.04893
75448,0.05014
75449,0.04923
75450,0.04752
75451,0.04446
75452,0.0491
75453,0.05052
75454,0.04823
75455,0.05346
75456,0.04831
75457,0.04131
75458,0.04899
75459,0.03769
75460,0.04459
75461,0.05288
75462,0.05495
75463,0.05247
75464,0.05071
75465,0.05022
75466,0.03675
75467,0.05211
75468,0.052
75469,0.03766
75470,0.05351
75471,0.04762
75472,0.03873
75473,0.03961
75474,0.04854
75475,0.05185
75476,0.05604
75477,0.05892
75478,0.05583
75479,0.05871
75480,0.04991
75481,0.05394
75482,0.04479
75483,0.04613
75484,0.05332
75485,0.04673
75486,0.0461
75487,0.0434
75488,0.04507
75489,0.05744
75490,0.06205
75491,0.05239
75492,0.06135
75493,0.06108
75494,0.05509
75495,0.06826
75496,0.05904
75497,0.06654
75498,0.06321
75499,0.05282
75500,0.05328
75501,0.05429
75502,0.04944
75503,0.0515
75504,0.04764
75505,0.0499
75506,0.04439
75507,0.05088
75508,0.05236
75509,0.0492
75510,0.05101
75511,0.05899
75512,0.06238
75513,0.05306
75514,0.05596
75515,0.05853
75516,0.05762
75517,0.05319
75518,0.06232
75519,0.05615
75520,0.06309
75521,0.05579
75522,0.05026
75523,0.04801
75524,0.04836
75525,0.04932
75526,0.04944
75527,0.05177
75528,0.05273
75529,0.04513
75530,0.03892
75531,0.04153
75532,0.0484
75533,0.03767
75534,0.06838
75535,0.06472
75536,0.06715
75537,0.06613
75538,0.06666
75539,0.06959
75540,0.06034
75541,0.05536
75542,0.05683
75543,0.05658
75544,0.05357
75545,0.05441
75546,0.05223
75547,0.05167
75548,0.05156
75549,0.04951
75550,0.05323
75551,0.05112
75552,0.048
75553,0.05396
75554,0.05209
75555,0.05152
75556,0.06095
75557,0.05515
75558,0.0505
75559,0.05033
75560,0.04705
75561,0.04341
75562,0.04983
75563,0.04471
75564,0.05192
75565,0.0511
75566,0.05009
75567,0.04504
75568,0.0523
75569,0.05202
75570,0.04562
75571,0.04755
75572,0.03941
75573,0.04477
75574,0.04805
75575,0.04531
75576,0.05043
75577,0.04127
75578,0.03976
75579,0.0594
75580,0.05659
75581,0.05831
75582,0.05409
75583,0.05063
75584,0.05291
75585,0.06234
75586,0.06917
75587,0.04876
75588,0.04899
75589,0.04959
75590,0.04634
75591,0.0461
75592,0.04226
75593,0.04264
75594,0.03907
75595,0.03882
75596,0.05837
75597,0.03724
75598,0.06108
75599,0.06213
75600,0.06157
75601,0.05964
75602,0.05302
75603,0.05375
75604,0.04114
75605,0.0438
75606,0.04068
75607,0.03977
75608,0.04388
75609,0.04379
75610,0.0438
75611,0.04275
75612,0.04807
75613,0.03912
75614,0.03972
75615,0.047
75616,0.03959
75617,0.04025
75618,0.03846
75619,0.03869
75620,0.04528
75621,0.05171
75622,0.05063
75623,0.05311
75624,0.05375
75625,0.0498
75626,0.05491
75627,0.05728
75628,0.05375
75629,0.04077
75630,0.05443
75631,0.04477
75632,0.03947
75633,0.03995
75634,0.05442
75635,0.05406
75636,0.04199
75637,0.05476
75638,0.0401
75639,0.0509
75640,0.05229
75641,0.04622
75642,0.05504
75643,0.05502
75644,0.04981
75645,0.03992
75646,0.04732
75647,0.04443
75648,0.0531
75649,0.05141
75650,0.05041
75651,0.05369
75652,0.05329
75653,0.04357
75654,0.04579
75655,0.047
75656,0.04469
75657,0.04946
75658,0.04693
75659,0.0539
75660,0.04927
75661,0.04392
75662,0.04126
75663,0.04639
75664,0.04534
75665,0.05696
75666,0.05323
75667,0.04436
75668,0.04565
75669,0.04812
75670,0.04862
75671,0.03873
75672,0.04509
75673,0.04773
75674,0.04642
75675,0.04504
75676,0.04484
75677,0.04926
75678,0.04615
75679,0.05091
75680,0.05849
75681,0.04937
75682,0.05564
75683,0.05467
75684,0.06283
75685,0.06147
75686,0.03927
75687,0.04552
75688,0.04235
75689,0.04195
75690,0.04067
75691,0.04084
75692,0.05773
75693,0.05779
75694,0.05789
75695,0.05616
75696,0.05751
75697,0.05633
75698,0.05283
75699,0.05677
75700,0.05669
75701,0.05567
75702,0.03747
75703,0.0392
75704,0.06192
75705,0.05637
75706,0.05651
75707,0.05872
75708,0.05389
75709,0.05589
75710,0.0391
75711,0.0372
75712,0.04061
75713,0.04249
75714,0.04071
75715,0.04516
75716,0.05092
75717,0.05215
75718,0.04418
75719,0.04334
75720,0.05177
75721,0.04577
75722,0.04649
75723,0.04957
75724,0.07115
75725,0.06913
75726,0.0486
75727,0.04661
75728,0.05031
75729,0.05264
75730,0.05043
75731,0.04685
75732,0.04717
75733,0.04935
75734,0.05252
75735,0.04451
75736,0.05028
75737,0.04602
75738,0.04509
75739,0.05755
75740,0.04583
75741,0.04772
75742,0.05484
75743,0.05373
75744,0.05761
75745,0.05079
75746,0.05704
75747,0.05455
75748,0.05735
75749,0.05357
75750,0.05429
75751,0.05676
75752,0.05044
75753,0.04686
75754,0.04693
75755,0.0423
75756,0.04098
75757,0.0408
75758,0.04106
75759,0.04515
75760,0.04192
75761,0.03859
75762,0.04153
75763,0.04226
75764,0.04218
75765,0.05419
75766,0.05424
75767,0.04652
75768,0.04031
75769,0.03933
75770,0.04122
75771,0.04287
75772,0.04295
75773,0.05652
75774,0.05671
75775,0.05322
75776,0.05637
75777,0.04898
75778,0.0406
75779,0.04296
75780,0.04035
75781,0.04174
75782,0.04174
75783,0.05294
75784,0.05349
75785,0.0545
75786,0.05284
75787,0.05691
75788,0.04675
75789,0.04527
75790,0.04933
75791,0.04534
75792,0.04544
75793,0.04847
75794,0.04564
75795,0.0456
75796,0.04946
75797,0.04817
75798,0.05189
75799,0.05444
75800,0.05374
75801,0.04147
75802,0.03931
75803,0.05021
75804,0.04801
75805,0.04992
75806,0.0512
75807,0.05556
75808,0.05715
75809,0.05173
75810,0.05169
75811,0.04168
75812,0.03402
75813,0.04107
75814,0.03753
75815,0.04443
75816,0.03883
75817,0.04024
75818,0.04202
75819,0.04451
75820,0.0445
75821,0.04274
75822,0.04449
75823,0.03451
75824,0.03845
75825,0.03928
75826,0.03783
75827,0.04265
75828,0.04104
75829,0.04509
75830,0.0438
75831,0.04224
75832,0.04476
75833,0.03714
75834,0.03884
75835,0.03967
75836,0.04038
75837,0.04485
75838,0.04255
75839,0.05476
75840,0.05234
75841,0.05432
75842,0.05152
75843,0.04701
75844,0.05239
75845,0.0499
75846,0.05147
75847,0.04688
75848,0.05116
75849,0.05092
75850,0.04994
75851,0.05396
75852,0.05424
75853,0.04983
75854,0.05432
75855,0.05067
75856,0.05656
75857,0.05695
75858,0.0516
75859,0.05407
75860,0.05083
75861,0.04933
75862,0.04491
75863,0.05486
75864,0.05215
75865,0.05331
75866,0.04998
75867,0.05226
75868,0.05241
75869,0.05497
75870,0.05006
75871,0.05503
75872,0.05463
75873,0.05374
75874,0.0554
75875,0.05616
75876,0.05453
75877,0.04823
75878,0.04958
75879,0.04807
75880,0.04792
75881,0.04832
75882,0.04681
75883,0.04719
75884,0.04433
75885,0.05179
75886,0.05215
75887,0.05058
75888,0.05072
75889,0.04726
75890,0.04824
75891,0.04828
75892,0.04576
75893,0.05041
75894,0.04796
75895,0.05033
75896,0.05092
75897,0.05193
75898,0.05073
75899,0.05382
75900,0.05593
75901,0.05093
75902,0.04642
75903,0.04484
75904,0.04675
75905,0.04943
75906,0.0469
75907,0.04754
75908,0.04644
75909,0.05028
75910,0.04891
75911,0.04964
75912,0.04973
75913,0.05598
75914,0.04975
75915,0.05256
75916,0.0497
75917,0.05356
75918,0.04977
75919,0.0536
75920,0.05157
75921,0.05507
75922,0.05396
75923,0.05384
75924,0.05408
75925,0.0494
75926,0.04908
75927,0.05535
75928,0.05449
75929,0.05187
75930,0.05279
75931,0.05546
75932,0.05259
75933,0.05321
75934,0.05466
75935,0.05447
75936,0.05605
75937,0.04845
75938,0.05025
75939,0.04741
75940,0.04973
75941,0.04831
75942,0.04988
75943,0.05289
75944,0.04945
75945,0.04896
75946,0.0479
75947,0.0492
75948,0.05399
75949,0.04994
75950,0.05137
75951,0.04897
75952,0.04862
75953,0.03652
75954,0.03397
75955,0.0387
75956,0.0486
75957,0.04154
75958,0.05388
75959,0.04596
75960,0.05021
75961,0.04767
75962,0.04953
75963,0.04252
75964,0.03994
75965,0.0475
75966,0.05125
75967,0.03603
75968,0.0468
75969,0.05187
75970,0.0529
75971,0.05076
75972,0.03822
75973,0.04423
75974,0.05177
75975,0.05499
75976,0.05292
75977,0.05292
75978,0.05477
75979,0.05469
75980,0.05318
75981,0.05418
75982,0.05731
75983,0.05735
75984,0.05309
75985,0.05528
75986,0.0534
75987,0.05191
75988,0.05798
75989,0.05014
75990,0.05569
75991,0.06321
75992,0.0558
75993,0.0464
75994,0.0491
75995,0.05345
75996,0.05396
75997,0.04867
75998,0.04766
75999,0.04858
76000,0.05439
76001,0.06029
76002,0.051
76003,0.05212
76004,0.05828
76005,0.05509
76006,0.05388
76007,0.05539
76008,0.05543
76009,0.05511
76010,0.05284
76011,0.05203
76012,0.05316
76013,0.0609
76014,0.05783
76015,0.05097
76016,0.0503
76017,0.0601
76018,0.05601
76019,0.04895
76020,0.04534
76021,0.05388
76022,0.0413
76023,0.05224
76024,0.04453
76025,0.04135
76026,0.03899
76027,0.05754
76028,0.05835
76029,0.05854
76030,0.05334
76031,0.05295
76032,0.05021
76033,0.05739
76034,0.04459
76035,0.05787
76036,0.05948
76037,0.04914
76038,0.05483
76039,0.05503
76040,0.05796
76041,0.05502
76042,0.04716
76043,0.04163
76044,0.04254
76045,0.05657
76046,0.05699
76047,0.05986
76048,0.05283
76049,0.04854
76050,0.05698
76051,0.05603
76052,0.05718
76053,0.06058
76054,0.04966
76055,0.04177
76056,0.04692
76057,0.0428
76058,0.05807
76059,0.05432
76060,0.04481
76061,0.04469
76062,0.04424
76063,0.04385
76064,0.04618
76065,0.04548
76066,0.04336
76067,0.04326
76068,0.0449
