$id,gwflow_coef
75511,0.025291
75512,0.0750637
75513,0.027384
75514,0.0583494
75515,0.0610826
75516,0.0569844
75517,0.001081
75518,0.008146
75519,0.0671641
75520,0.0464137
75521,0.0549339
75522,0.0
75523,0.0
75524,0.015427
75525,0.012496
75526,0.0
75527,0.003181
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.016524
75533,0.0289633
75534,0.0770522
75535,0.0769786
75536,0.0590566
75537,0.0718571
75538,0.06107
75539,0.067959
75540,0.1
75541,0.1
75542,0.089135
75543,0.1
75544,0.0542927
75545,0.0379514
75546,0.0489361
75547,0.045892
75548,0.0629883
75549,0.061684
75550,0.081372
75551,0.089252
75552,0.0343094
75553,0.0511456
75554,0.0578184
75555,0.000047
75556,0.002464
75557,0.017265
75558,0.000047
75559,0.002267
75560,0.001266
75561,0.001266
75562,0.015121
75563,0.004591
75564,0.0335477
75565,0.069542
75566,0.073806
75567,0.080662
75568,0.062259
75569,0.087307
75570,0.000246
75571,0.013427
75572,0.0445025
75573,0.0477503
75574,0.068411
75575,0.090948
75576,0.092152
75577,0.079684
75578,0.0397836
75579,0.000215
75580,0.011074
75581,0.00033
75582,0.000215
75583,0.000215
75584,0.000215
75585,0.026209
75586,0.013618
75587,0.000215
75588,0.006687
75589,0.00328
75590,0.012891
75591,0.017131
75592,0.005333
75593,0.005333
75594,0.005333
75595,0.0295305
75596,0.0563094
75597,0.021529
75598,0.085682
75599,0.069266
75600,0.032472
75601,0.0490158
75602,0.0592534
75603,0.0446898
75604,0.00572
75605,0.00572
75606,0.0223601
75607,0.028067
75608,0.078442
75609,0.0318339
75610,0.069822
75611,0.045496
75612,0.0391095
75613,0.094141
75614,0.07112
75615,0.0283095
75616,0.07331
75617,0.057482
75618,0.059806
75619,0.058628
75620,0.0333835
75621,0.0390851
75622,0.076126
75623,0.098579
75624,0.084246
75625,0.090834
75626,0.07553
75627,0.084705
75628,0.079667
75629,0.060537
75630,0.096026
75631,0.093718
75632,0.090158
75633,0.08675
75634,0.098579
75635,0.09036
75636,0.0482895
75637,0.0621946
75638,0.0374461
75639,0.0481819
75640,0.0638227
75641,0.0615498
75642,0.000047
75643,0.005636
75644,0.0621441
75645,0.0264583
75646,0.0597544
75647,0.0274702
75648,0.0657513
75649,0.0613615
75650,0.0387344
75651,0.0650834
75652,0.0686687
75653,0.0437868
75654,0.004121
75655,0.0598548
75656,0.0267805
75657,0.0558634
75658,0.004121
75659,0.0
75660,0.001266
75661,0.0540917
75662,0.001266
75663,0.001266
75664,0.0468445
75665,0.0679346
75666,0.0390291
75667,0.0447803
75668,0.009653
75669,0.001266
75670,0.008719
75671,0.0396722
75672,0.0359544
75673,0.0419531
75674,0.004121
75675,0.004399
75676,0.004121
75677,0.004121
75678,0.010944
75679,0.0373837
75680,0.0483169
75681,0.004121
75682,0.073798
75683,0.073798
75684,0.091096
75685,0.1
75686,0.0467803
75687,0.0389604
75688,0.046889
75689,0.0459106
75690,0.0449652
75691,0.0245441
75692,0.0657695
75693,0.0616777
75694,0.0574119
75695,0.0661103
75696,0.0430123
75697,0.0435183
75698,0.0581467
75699,0.0628405
75700,0.0656169
75701,0.0439091
75702,0.0278444
75703,0.0367642
75704,0.093255
75705,0.073798
75706,0.0441029
75707,0.098015
75708,0.0406385
75709,0.092645
75710,0.005333
75711,0.005333
75712,0.0468706
75713,0.0236442
75714,0.046292
75715,0.0558885
75716,0.0467567
75717,0.0530247
75718,0.0516136
75719,0.033767
75720,0.052006
75721,0.0561173
75722,0.0422741
75723,0.0355421
75724,0.0614224
75725,0.0588044
75726,0.0547194
75727,0.0589411
75728,0.0416673
75729,0.0396482
75730,0.047642
75731,0.00328
75732,0.0454902
75733,0.013459
75734,0.0429885
75735,0.056351
75736,0.0492234
75737,0.0389475
75738,0.0450896
75739,0.0669795
75740,0.0461507
75741,0.0333163
75742,0.0507699
75743,0.0619227
75744,0.0598512
75745,0.0364743
75746,0.0701943
75747,0.051777
75748,0.0504
75749,0.0560256
75750,0.056287
75751,0.0511057
75752,0.0594407
75753,0.0415277
75754,0.0490978
75755,0.0303434
75756,0.0420172
75757,0.042111
75758,0.034106
75759,0.0362562
75760,0.0405026
75761,0.0211687
75762,0.0274729
75763,0.0387254
75764,0.034907
75765,0.0649909
75766,0.0353272
75767,0.040796
75768,0.0315333
75769,0.0387717
75770,0.0357207
75771,0.0524745
75772,0.0395924
75773,0.045049
75774,0.049341
75775,0.0592635
75776,0.0698131
75777,0.0353533
75778,0.0426811
75779,0.0331788
75780,0.0415687
75781,0.0450048
75782,0.0286527
75783,0.0578864
75784,0.0386675
75785,0.0390281
75786,0.0670736
75787,0.0441476
75788,0.0408881
75789,0.0493274
75790,0.0656131
75791,0.0341416
75792,0.0555374
75793,0.0478174
75794,0.0454886
75795,0.0385111
75796,0.0591222
75797,0.0301755
75798,0.0395237
75799,0.0546621
75800,0.0377607
75801,0.055088
75802,0.0395543
75803,0.0324722
75804,0.0624415
75805,0.0352036
75806,0.046039
75807,0.069093
75808,0.087356
75809,0.075415
75810,0.092552
75811,0.0366026
75812,0.0502723
75813,0.0409269
75814,0.0345506
75815,0.0595861
75816,0.0396617
75817,0.0455996
75818,0.0332902
75819,0.0408827
75820,0.0391812
75821,0.0393549
75822,0.0584781
75823,0.0482323
75824,0.0281553
75825,0.0359061
75826,0.0486188
75827,0.0464551
75828,0.0402515
75829,0.0553441
75830,0.0446541
75831,0.0429574
75832,0.032958
75833,0.029768
75834,0.02547
75835,0.0203391
75836,0.0468221
75837,0.0487858
75838,0.0318656
75839,0.0508365
75840,0.063246
75841,0.0435459
75842,0.0593637
75843,0.0546303
75844,0.0383897
75845,0.0506146
75846,0.0475663
75847,0.0522969
75848,0.0424726
75849,0.0596234
75850,0.0319906
75851,0.0395072
75852,0.0627845
75853,0.0398838
75854,0.0479882
75855,0.0551229
75856,0.0452971
75857,0.0474086
75858,0.0419206
75859,0.0579024
75860,0.0474481
75861,0.0437954
75862,0.0534062
75863,0.0515897
75864,0.0476824
75865,0.0653493
75866,0.0426489
75867,0.0701757
75868,0.0503141
75869,0.0411365
75870,0.0450316
75871,0.0382083
75872,0.0543357
75873,0.0448574
75874,0.0413456
75875,0.0560067
75876,0.000717
75877,0.0473601
75878,0.0387622
75879,0.0366355
75880,0.0334805
75881,0.000717
75882,0.0327598
75883,0.0352759
75884,0.0346345
75885,0.013932
75886,0.0429841
75887,0.00176
75888,0.000717
75889,0.004121
75890,0.004121
75891,0.019004
75892,0.01064
75893,0.005932
75894,0.001531
75895,0.034233
75896,0.0508803
75897,0.0339824
75898,0.0459748
75899,0.0512057
75900,0.0722587
75901,0.0576961
75902,0.0533645
75903,0.0284555
75904,0.0442476
75905,0.0585273
75906,0.039762
75907,0.031774
75908,0.004121
75909,0.006413
75910,0.004121
75911,0.004121
75912,0.004121
75913,0.0663462
75914,0.0414155
75915,0.0370847
75916,0.0357258
75917,0.0350841
75918,0.0578276
75919,0.0436939
75920,0.0402566
75921,0.0462871
75922,0.0503764
75923,0.0576879
75924,0.0446632
75925,0.0588105
75926,0.0629124
75927,0.0501264
75928,0.061412
75929,0.0589651
75930,0.0593442
75931,0.0458666
75932,0.000717
75933,0.0495297
75934,0.0630369
75935,0.0540095
75936,0.0427761
75937,0.017712
75938,0.00104
75939,0.00718
75940,0.000306
75941,0.003751
75942,0.034853
75943,0.0458228
75944,0.0616054
75945,0.0588269
75946,0.0387267
75947,0.0339016
75948,0.0682976
75949,0.0600723
75950,0.0568882
75951,0.0645366
75952,0.0466778
75953,0.0301094
75954,0.0224087
75955,0.022948
75956,0.0340051
75957,0.0349428
75958,0.069018
75959,0.0581226
75960,0.0439028
75961,0.0523979
75962,0.0531283
75963,0.0297392
75964,0.0465025
75965,0.0465606
75966,0.0512194
75967,0.0289497
75968,0.0434686
75969,0.0659534
75970,0.0689871
75971,0.0344929
75972,0.0380113
75973,0.0609744
75974,0.0684624
75975,0.0677092
75976,0.079897
75977,0.0578713
75978,0.095737
75979,0.0580278
75980,0.0715785
75981,0.0440682
75982,0.057244
75983,0.0512236
75984,0.0353912
75985,0.1
75986,0.078845
75987,0.0414091
75988,0.0483501
75989,0.079901
75990,0.078845
75991,0.00528
75992,0.00717
75993,0.0438133
75994,0.0636845
75995,0.021214
75996,0.013015
75997,0.012499
75998,0.0490814
75999,0.0386586
76000,0.000215
76001,0.031266
76002,0.0369651
76003,0.000215
76004,0.027935
76005,0.0490348
76006,0.001864
76007,0.000246
76008,0.000246
76009,0.0462259
76010,0.0554473
76011,0.0620657
76012,0.0576536
76013,0.027939
76014,0.0440419
76015,0.0504806
76016,0.0599721
76017,0.0485037
76018,0.061207
76019,0.0319319
76020,0.0512821
76021,0.0460826
76022,0.0244709
76023,0.0624801
76024,0.0546609
76025,0.0308385
76026,0.0271157
76027,0.0476425
76028,0.0392201
76029,0.0513809
76030,0.0364875
76031,0.0674292
76032,0.0309657
76033,0.022766
76034,0.0296081
76035,0.015323
76036,0.022778
76037,0.0485569
76038,0.0690999
76039,0.0520407
76040,0.0691872
76041,0.0640818
76042,0.0511571
76043,0.0302468
76044,0.0398271
76045,0.04445
76046,0.0441086
76047,0.0531302
76048,0.0496249
76049,0.045372
76050,0.009395
76051,0.027237
76052,0.000246
76053,0.024162
76054,0.0440825
76055,0.06172
76056,0.0391521
76057,0.078567
76058,0.000246
76059,0.000246
76060,0.0374133
76061,0.0314372
76062,0.052481
76063,0.045163
76064,0.0288796
76065,0.0301853
76066,0.000246
76067,0.005404
76068,0.0304483
76069,0.0420775
76070,0.050765
76071,0.061365
76072,0.000246
76073,0.000246
76074,0.0402884
76075,0.0590838
76076,0.0
76077,0.002961
76078,0.0
76079,0.00093
76080,0.000112
76081,0.036278
76082,0.010171
76083,0.024595
76084,0.018632
76085,0.028118
76086,0.016982
76087,0.000833
76088,0.02628
76089,0.033383
76090,0.023627
76091,0.041031
76092,0.0
76093,0.003159
76094,0.042286
76095,0.0385456
76096,0.004756
76097,0.0320222
76098,0.0533319
76099,0.027185
76100,0.0
76101,0.005136
76102,0.005136
76103,0.0
76104,0.0
76105,0.0
76106,0.005136
76107,0.0
76108,0.0
76109,0.005136
76110,0.004308
76111,0.0373422
76112,0.0419006
76113,0.0398128
76114,0.0511906
76115,0.0512578
76116,0.022419
76117,0.018978
76118,0.022381
76119,0.00431
76120,0.004178
76121,0.014752
76122,0.014004
76123,0.007282
76124,0.00711
76125,0.02529
76126,0.0299865
76127,0.000319
76128,0.034117
76129,0.005648
76130,0.017603
76131,0.010201
76132,0.009597
76133,0.025418
76134,0.014642
76135,0.028836
76136,0.0515886
76137,0.01874
76138,0.008573
76139,0.024367
76140,0.00237
76141,0.022945
76142,0.0455838
76143,0.000319
76144,0.023421
76145,0.030223
76146,0.000319
76147,0.011853
76148,0.0352184
76149,0.019221
76150,0.021168
76151,0.023078
76152,0.025806
76153,0.013048
76154,0.016184
76155,0.01737
76156,0.009797
76157,0.000319
76158,0.0546027
76159,0.0381677
76160,0.0444683
76161,0.0446942
76162,0.024601
76163,0.00199
76164,0.0483017
76165,0.0361443
76166,0.0377014
76167,0.0352558
76168,0.092823
76169,0.0517366
76170,0.018839
76171,0.000319
76172,0.000319
76173,0.0566163
76174,0.007709
76175,0.0490147
76176,0.006357
76177,0.0380638
76178,0.0384018
76179,0.0337202
76180,0.095428
76181,0.015455
76182,0.021661
76183,0.00484
76184,0.005519
76185,0.040871
76186,0.0393938
76187,0.0521672
76188,0.0384567
76189,0.05822
76190,0.08244
76191,0.0366672
76192,0.0460219
76193,0.0691914
76194,0.0576425
76195,0.0495636
76196,0.0297678
76197,0.014189
76198,0.030918
76199,0.0514109
76200,0.000319
76201,0.0394572
76202,0.091117
76203,0.096016
76204,0.035715
76205,0.0335596
76206,0.0423297
76207,0.081588
76208,0.0770829
76209,0.0415169
76210,0.0670679
76211,0.0639123
76212,0.0165392
76213,0.0379281
76214,0.0817519
76215,0.0716777
76216,0.0137464
76217,0.0378756
76218,0.0497345
76219,0.0296045
76220,0.0602812
76221,0.0459126
76222,0.071193
76223,0.0329543
76224,0.0563601
76225,0.0348076
76226,0.03202
76227,0.0509565
76228,0.0498624
76229,0.08777
76230,0.0549432
76231,0.062186
76232,0.0375801
76233,0.0525153
76234,0.0636885
76235,0.0678384
76236,0.0323523
76237,0.023104
76238,0.0909406
76239,0.0425658
76240,0.0598028
76241,0.03351
76242,0.022318
76243,0.023219
76244,0.034119
76245,0.022318
76246,0.039769
76247,0.0614128
76248,0.025335
76249,0.0518499
76250,0.027575
76251,0.022318
76252,0.031571
76253,0.0476706
76254,0.04239
76255,0.028663
76256,0.022758
76257,0.027203
76258,0.046808
76259,0.037242
76260,0.048167
76261,0.042597
76262,0.034482
76263,0.061751
76264,0.0536964
76265,0.0720508
76266,0.0134722
76267,0.0189921
76268,0.027211
76269,0.022536
76270,0.0388884
76271,0.0389232
76272,0.023722
76273,0.042893
76274,0.024952
76275,0.030686
76276,0.040835
76277,0.039601
76278,0.0634495
76279,0.052508
76280,0.0236991
76281,0.0235081
76282,0.024198
76283,0.0332941
76284,0.025247
76285,0.037212
76286,0.028912
76287,0.041204
76288,0.022318
76289,0.0584164
76290,0.022318
76291,0.0176257
76292,0.0430812
76293,0.035814
76294,0.0493431
76295,0.031841
76296,0.049525
76297,0.0656946
76298,0.0508797
76299,0.0513129
76300,0.0264692
76301,0.0254841
76302,0.0720138
76303,0.0392982
76304,0.0411698
76305,0.0457239
76306,0.0389741
76307,0.040502
76308,0.0625891
76309,0.0798828
76310,0.022318
76311,0.0202608
76312,0.0739082
76313,0.0443089
76314,0.0380938
76315,0.0291615
76316,0.042148
76317,0.0427287
76318,0.024944
76319,0.0297994
76320,0.0357263
76321,0.038691
76322,0.0509557
76323,0.0255857
76324,0.0371712
76325,0.0450678
76326,0.0239724
76327,0.0648807
76328,0.0367322
76329,0.0508863
76330,0.0812307
76331,0.0605767
76332,0.0316936
76333,0.0290879
76334,0.0287018
76335,0.0411113
76336,0.04131
76337,0.0496238
76338,0.0594198
76339,0.0280281
76340,0.0208079
76341,0.024042
76342,0.0354433
76343,0.0141971
76344,0.0328509
76345,0.0
76346,0.002295
76347,0.0198518
76348,0.0487513
76349,0.0401187
76350,0.056754
76351,0.0540486
76352,0.0210312
76353,0.0108925
76354,0.0601752
76355,0.0645376
76356,0.0330825
76357,0.0384291
76358,0.0563536
76359,0.0159332
76360,0.0491608
76361,0.0566909
76362,0.0652262
76363,0.0514365
76364,0.0484623
76365,0.0353951
76366,0.053298
76367,0.0363096
76368,0.0334018
76369,0.03566
76370,0.0635489
76371,0.0409167
76372,0.0807318
76373,0.0506221
76374,0.0848107
76375,0.0935416
76376,0.0539639
76377,0.0347662
76378,0.0112094
76379,0.003271
76380,0.0731346
76381,0.012601
76382,0.0832047
76383,0.004786
76384,0.0603265
76385,0.003271
76386,0.0141151
76387,0.086678
76388,0.0227202
76389,0.0542367
76390,0.0620887
76391,0.0404858
76392,0.003271
76393,0.0280456
76394,0.035523
76395,0.0406355
76396,0.0165826
76397,0.0267836
76398,0.003271
76399,0.0626766
76400,0.0223328
76401,0.0678243
76402,0.0200566
76403,0.0212124
76404,0.0336597
76405,0.0152643
76406,0.037113
76407,0.0558256
76408,0.045133
76409,0.028226
76410,0.0341624
76411,0.034291
76412,0.013638
76413,0.0245843
76414,0.0558148
76415,0.0378831
76416,0.003271
76417,0.0557767
76418,0.0293855
76419,0.012083
76420,0.019663
76421,0.0388487
76422,0.056784
76423,0.036469
76424,0.058206
76425,0.038508
76426,0.0650887
76427,0.012871
76428,0.0215981
76429,0.0322024
76430,0.05077
76431,0.019885
76432,0.017704
76433,0.016153
76434,0.021575
76435,0.042298
76436,0.041381
76437,0.001969
76438,0.0326701
76439,0.003271
76440,0.0436863
76441,0.0386526
76442,0.003271
76443,0.057539
76444,0.0415729
76445,0.0530031
76446,0.0576929
76447,0.02976
76448,0.03963
76449,0.0284726
76450,0.035058
76451,0.0327986
76452,0.0242865
76453,0.0301954
76454,0.0346475
76455,0.0281141
76456,0.003271
76457,0.0445765
76458,0.0560897
76459,0.003271
76460,0.035737
76461,0.037222
76462,0.0354824
76463,0.0598416
76464,0.003271
76465,0.0393797
76466,0.061311
76467,0.05587
76468,0.014696
76469,0.0361433
76470,0.0252588
76471,0.052638
76472,0.006901
76473,0.041982
76474,0.05096
76475,0.0430571
76476,0.000562
76477,0.0504374
76478,0.01556
76479,0.0623742
76480,0.0293853
76481,0.0342754
76482,0.0227277
76483,0.051892
76484,0.027403
76485,0.0299915
76486,0.0476682
76487,0.0
76488,0.003271
76489,0.015319
76490,0.01054
76491,0.029555
76492,0.0614228
76493,0.029876
76494,0.0
76495,0.018537
76496,0.031658
76497,0.069146
76498,0.0453946
76499,0.0295226
76500,0.022704
76501,0.0329477
76502,0.022628
76503,0.0597052
76504,0.0195733
76505,0.0414458
76506,0.0344625
76507,0.0462602
76508,0.029963
76509,0.0394732
76510,0.013875
76511,0.055978
76512,0.0535004
76513,0.0412727
76514,0.0430183
76515,0.003271
76516,0.0384559
76517,0.0314348
76518,0.0355877
76519,0.0336237
76520,0.0304075
76521,0.0540339
76522,0.007421
76523,0.0541357
76524,0.0461382
76525,0.0
76526,0.004082
76527,0.022098
76528,0.0346131
76529,0.034803
76530,0.0402451
76531,0.0577786
76532,0.0452238
76533,0.0279676
76534,0.0
76535,0.0286036
76536,0.0484187
76537,0.0544282
76538,0.0375091
76539,0.0259316
76540,0.0467243
76541,0.0250402
76542,0.0335134
76543,0.0394267
76544,0.0303161
76545,0.008781
76546,0.05074
76547,0.0196061
76548,0.0
76549,0.0312645
76550,0.0304091
76551,0.0380953
76552,0.0247653
76553,0.0523054
76554,0.0378234
76555,0.0372425
76556,0.0314912
76557,0.059133
76558,0.0579569
76559,0.0467563
76560,0.0
76561,0.062067
76562,0.0302944
76563,0.0
76564,0.017395
76565,0.00884
76566,0.0532451
76567,0.0569951
76568,0.048819
76569,0.0481714
76570,0.0253635
76571,0.000405
76572,0.0425167
76573,0.0576554
76574,0.0565062
76575,0.0349444
76576,0.0408944
76577,0.058505
76578,0.0395223
76579,0.030097
76580,0.0232406
76581,0.0370586
76582,0.0248173
76583,0.0343771
76584,0.0308343
76585,0.0290251
76586,0.018577
76587,0.0261014
76588,0.014661
76589,0.0566485
76590,0.0371276
76591,0.029278
76592,0.0340694
76593,0.0406942
76594,0.0290154
76595,0.011556
76596,0.0520891
76597,0.0444734
76598,0.0445553
76599,0.0497148
76600,0.041079
76601,0.0468249
76602,0.04415
76603,0.0393335
76604,0.0525529
76605,0.0461791
76606,0.0460293
76607,0.0559645
76608,0.0356581
76609,0.041079
76610,0.0412832
76611,0.0519815
76612,0.0467356
76613,0.023747
76614,0.0385227
76615,0.0464895
76616,0.018573
76617,0.0504306
76618,0.041079
76619,0.0418858
76620,0.0621192
76621,0.027435
76622,0.0527845
76623,0.0524499
76624,0.0398841
76625,0.03499
76626,0.033545
76627,0.0532098
76628,0.0566722
76629,0.0323823
76630,0.051709
76631,0.0609033
76632,0.019526
76633,0.0415017
76634,0.0614895
76635,0.0477882
76636,0.0575356
76637,0.054679
76638,0.0388895
76639,0.0616836
76640,0.0435358
76641,0.021178
76642,0.0325502
76643,0.0635853
76644,0.017194
76645,0.0395159
76646,0.028474
76647,0.0275116
76648,0.0336372
76649,0.0618099
76650,0.0651263
76651,0.041079
76652,0.0538087
76653,0.0339454
76654,0.0326701
76655,0.0474704
76656,0.015297
76657,0.0442455
76658,0.0314408
76659,0.0680827
76660,0.0428676
76661,0.029406
76662,0.0605878
76663,0.041079
76664,0.0675785
76665,0.041079
76666,0.0436389
76667,0.041079
76668,0.0533288
76669,0.043832
76670,0.0367144
76671,0.0347597
76672,0.0307293
76673,0.0520036
76674,0.012494
76675,0.015874
76676,0.0600464
76677,0.0461104
76678,0.041079
76679,0.031771
76680,0.055137
76681,0.0454636
76682,0.0510921
76683,0.0420577
76684,0.0384794
76685,0.0441557
76686,0.0576505
76687,0.0482553
76688,0.0603758
76689,0.036663
76690,0.0610109
76691,0.0348003
76692,0.006146
76693,0.039869
76694,0.0445385
76695,0.037504
76696,0.041079
76697,0.017548
76698,0.014556
76699,0.036122
76700,0.003246
76701,0.0487907
76702,0.023011
76703,0.008843
76704,0.002062
76705,0.002728
76706,0.016505
76707,0.033675
76708,0.0373682
76709,0.0597059
76710,0.0431124
76711,0.021788
76712,0.0431421
76713,0.002062
76714,0.006688
76715,0.02343
76716,0.002062
76717,0.060072
76718,0.010867
76719,0.002062
76720,0.007345
76721,0.0429117
76722,0.004783
76723,0.0450419
76724,0.0249579
76725,0.031623
76726,0.0761855
76727,0.0343765
76728,0.044756
76729,0.031016
76730,0.008114
76731,0.0699024
76732,0.0496029
76733,0.0469889
76734,0.0635151
76735,0.0446728
76736,0.069705
76737,0.0435533
76738,0.0609552
76739,0.0274733
76740,0.0473291
76741,0.0569894
76742,0.0
76743,0.0
76744,0.023175
76745,0.0461393
76746,0.000506
76747,0.020312
76748,0.0424483
76749,0.0335364
76750,0.01844
76751,0.001766
76752,0.0491665
76753,0.0402101
76754,0.0488198
76755,0.0331665
76756,0.0441812
76757,0.0537703
76758,0.002062
76759,0.0483974
76760,0.0336229
76761,0.0516414
76762,0.0592214
76763,0.0464592
76764,0.0519169
76765,0.0641434
76766,0.0358194
76767,0.0468882
76768,0.0292466
76769,0.0367906
76770,0.0634375
76771,0.0448978
76772,0.0322408
76773,0.0458998
76774,0.0417277
76775,0.0431564
76776,0.0558026
76777,0.0696722
76778,0.0723831
76779,0.0383486
76780,0.0461085
76781,0.0536424
76782,0.016943
76783,0.0686066
76784,0.0848945
76785,0.0354889
76786,0.0490405
76787,0.0383526
76788,0.0
76789,0.0347719
76790,0.0334688
76791,0.0438483
76792,0.0592244
76793,0.013203
76794,0.0654911
76795,0.0531705
76796,0.0359035
76797,0.0501351
76798,0.0371224
76799,0.0704248
76800,0.050994
76801,0.0694183
76802,0.002738
76803,0.015975
76804,0.011676
76805,0.0517969
76806,0.0395663
76807,0.0337529
76808,0.0550991
76809,0.0494319
76810,0.0559959
76811,0.0472531
76812,0.0548779
76813,0.002269
76814,0.003183
76815,0.018193
76816,0.0
76817,0.0422619
76818,0.0409178
76819,0.0
76820,0.0662063
76821,0.0287521
76822,0.0492042
76823,0.0567044
76824,0.052621
76825,0.0385001
76826,0.0373448
76827,0.0523779
76828,0.017707
76829,0.0647078
76830,0.0464163
76831,0.0365476
76832,0.041
76833,0.0464195
76834,0.0476779
76835,0.0687891
76836,0.0509607
76837,0.0460673
76838,0.013783
76839,0.0
76840,0.028367
76841,0.0408723
76842,0.0567227
76843,0.0298119
76844,0.066576
76845,0.0
76846,0.007122
76847,0.0668465
76848,0.0
76849,0.0461704
76850,0.0385705
76851,0.018638
76852,0.008944
76853,0.02539
76854,0.0286151
76855,0.067523
76856,0.0561119
76857,0.0
76858,0.0342959
76859,0.0356876
76860,0.0368288
76861,0.0499365
76862,0.0688615
76863,0.0466444
76864,0.0591961
76865,0.0359389
76866,0.025775
76867,0.026308
76868,0.0579653
76869,0.0446169
76870,0.0483601
76871,0.010341
76872,0.0461619
76873,0.0359039
76874,0.0354006
76875,0.007235
76876,0.0402209
76877,0.0673919
76878,0.0717977
76879,0.020379
76880,0.015209
76881,0.02178
76882,0.016962
76883,0.0381051
76884,0.0452241
76885,0.0571306
76886,0.0594586
76887,0.041071
76888,0.0353827
76889,0.025178
76890,0.0
76891,0.0463655
76892,0.0
76893,0.0359401
76894,0.0572573
76895,0.0456521
76896,0.032599
76897,0.0388863
76898,0.0476158
76899,0.0647587
76900,0.0438794
76901,0.0455874
76902,0.0564725
76903,0.0
76904,0.0299241
76905,0.0553573
76906,0.0579871
76907,0.00266
76908,0.0481273
76909,0.0349677
76910,0.0694543
76911,0.0802512
76912,0.0429006
76913,0.0603206
76914,0.0631603
76915,0.0483146
76916,0.0772592
76917,0.00498
76918,0.0506513
76919,0.01505
76920,0.0
76921,0.00104
76922,0.0589367
76923,0.0487696
76924,0.014189
76925,0.0820611
76926,0.0411824
76927,0.0607252
76928,0.0296637
76929,0.004289
76930,0.0365096
76931,0.0377201
76932,0.0465559
76933,0.0704043
76934,0.0437923
76935,0.086637
76936,0.0704508
76937,0.0622544
76938,0.06904
76939,0.0571703
76940,0.0630579
76941,0.0836093
76942,0.0870815
76943,0.0603781
76944,0.0706311
76945,0.0610467
76946,0.0678473
76947,0.014612
76948,0.007855
76949,0.0532189
76950,0.0571599
76951,0.0596925
76952,0.0565331
76953,0.0661852
76954,0.0529385
76955,0.067209
76956,0.0
76957,0.0597371
76958,0.0535472
76959,0.0521111
76960,0.0750991
76961,0.0516666
76962,0.0569359
76963,0.024492
76964,0.0363282
76965,0.056668
76966,0.0381523
76967,0.0393217
76968,0.0448803
76969,0.0703589
76970,0.0414341
76971,0.01032
76972,0.0
76973,0.0644193
76974,0.0671733
76975,0.0
76976,0.0443405
76977,0.001236
76978,0.0568133
76979,0.0330956
76980,0.0367337
76981,0.0453819
76982,0.0397495
76983,0.0542346
76984,0.042422
76985,0.04773
76986,0.0748245
76987,0.0657028
76988,0.0682501
76989,0.0414755
76990,0.0467388
76991,0.0442616
76992,0.0601953
76993,0.023774
76994,0.0
76995,0.0
76996,0.0566601
76997,0.053658
76998,0.0739591
76999,0.0
77000,0.0364371
77001,0.071804
77002,0.046606
77003,0.0487197
77004,0.0337382
77005,0.0546535
77006,0.0342098
77007,0.0744779
77008,0.0
77009,0.0414976
77010,0.0591708
77011,0.0346229
77012,0.0648336
77013,0.0481347
77014,0.0363626
77015,0.0766224
77016,0.0602672
77017,0.0673371
77018,0.0434097
77019,0.0543319
77020,0.036382
77021,0.0522333
77022,0.0511618
77023,0.0492747
77024,0.0523237
77025,0.0394442
77026,0.0571138
77027,0.0
77028,0.0567415
77029,0.064607
77030,0.0
77031,0.013977
77032,0.0552341
77033,0.0538686
77034,0.0712315
77035,0.0
77036,0.0528955
77037,0.0523211
77038,0.0445907
77039,0.0
77040,0.034936
77041,0.0666393
77042,0.00209
77043,0.003663
77044,0.0534175
77045,0.0440161
77046,0.0436678
77047,0.0656362
77048,0.0706023
77049,0.0737857
77050,0.0450548
77051,0.0
77052,0.011861
77053,0.0
77054,0.0593074
77055,0.0704077
77056,0.0
77057,0.002417
77058,0.0
77059,0.0444142
77060,0.009501
77061,0.001095
77062,0.004133
77063,0.0358021
77064,0.00583
77065,0.0590829
77066,0.0534126
77067,0.0878825
77068,0.0730786
77069,0.0630131
77070,0.059147
77071,0.064631
77072,0.002071
77073,0.027423
77074,0.008894
77075,0.0632819
77076,0.0383793
77077,0.00081
77078,0.0486018
77079,0.008428
77080,0.0
77081,0.007737
77082,0.0636296
77083,0.0718189
77084,0.0583504
77085,0.038097
77086,0.0726343
77087,0.0
77088,0.044426
77089,0.0515956
77090,0.061314
77091,0.0402281
77092,0.0438818
77093,0.0654722
77094,0.015039
77095,0.0548494
77096,0.040778
77097,0.0495323
77098,0.0411796
77099,0.0
77100,0.0611478
77101,0.0484211
77102,0.0321413
77103,0.0275492
77104,0.0
77105,0.05031
77106,0.0571206
77107,0.064427
77108,0.04986
77109,0.0350145
77110,0.0467605
77111,0.0
77112,0.0407493
77113,0.0636872
77114,0.0
77115,0.0329092
77116,0.0
77117,0.0356923
77118,0.0570798
77119,0.0370375
77120,0.0435629
77121,0.0776998
77122,0.0261078
77123,0.0569852
77124,0.0462779
77125,0.0665441
77126,0.0294151
77127,0.06081
77128,0.0391789
77129,0.0252284
77130,0.0333754
77131,0.030722
77132,0.0374055
77133,0.0338478
77134,0.0266323
77135,0.0460174
77136,0.005553
77137,0.0454901
77138,0.0458011
77139,0.0369921
77140,0.0280121
77141,0.0708148
77142,0.0290867
