$id,snowinfil_max
71923,16.502434
71924,2.0
71925,1.113297
71926,12.986673
71927,3.507689
71928,11.379616
71929,2.0
71930,2.0
71931,3.507689
71932,2.365956
71933,2.0
71934,2.365956
71935,2.365956
71936,2.365956
71937,2.365956
71938,2.0
71939,9.428219
71940,9.428219
71941,2.0
71942,2.0
71943,12.986673
71944,2.365956
71945,2.0
71946,2.0
71947,2.365956
71948,16.502434
71949,5.241561
71950,12.986673
71951,4.587509
71952,12.986673
71953,2.0
71954,3.507689
71955,13.669968
71956,16.502434
71957,2.78976
71958,2.0
71959,16.502434
71960,2.0
71961,13.669968
71962,2.0
71963,2.0
71964,2.0
71965,1.113297
71966,2.0
71967,2.365956
71968,2.78976
71969,11.379616
71970,4.587509
71971,2.365956
71972,1.501332
71973,2.291903
71974,2.0
71975,1.501332
71976,2.0
71977,5.241561
71978,2.0
71979,2.0
71980,2.0
71981,12.986673
71982,16.502434
71983,2.0
71984,16.773813
71985,12.986673
71986,12.986673
71987,1.383716
71988,2.78976
71989,2.0
71990,12.986673
71991,1.752923
71992,1.383716
71993,2.0
71994,12.986673
71995,5.241561
71996,4.587509
71997,5.241561
71998,2.0
71999,2.0
72000,1.113297
72001,1.752923
72002,16.773813
72003,12.986673
72004,2.0
72005,16.502434
72006,2.78976
72007,1.113297
72008,16.773813
72009,12.986673
72010,12.986673
72011,2.0
72012,12.986673
72013,12.986673
72014,11.379616
72015,12.986673
72016,12.986673
72017,16.502434
72018,12.986673
72019,2.291903
72020,1.113297
72021,2.291903
72022,16.502434
72023,11.379616
72024,2.0
72025,2.0
72026,6.232082
72027,12.986673
72028,11.379616
72029,12.986673
72030,2.0
72031,2.0
72032,2.0
72033,2.78976
72034,2.78976
72035,12.986673
72036,1.501332
72037,1.383716
72038,12.986673
72039,12.986673
72040,1.113297
72041,12.986673
72042,12.986673
72043,12.986673
72044,6.232082
72045,16.773813
72046,6.232082
72047,2.0
72048,12.986673
72049,4.587509
72050,2.78976
72051,1.752923
72052,4.581464
72053,4.581464
72054,1.501332
72055,1.752923
72056,12.986673
72057,4.587509
72058,12.986673
72059,1.752923
72060,6.232082
72061,12.986673
72062,3.424225
72063,12.986673
72064,12.986673
72065,12.986673
72066,1.383716
72067,12.986673
72068,2.78976
72069,12.986673
72070,12.986673
72071,12.986673
72072,12.986673
72073,4.587509
72074,12.986673
72075,12.986673
72076,12.986673
72077,12.986673
72078,2.78976
72079,12.986673
72080,6.232082
72081,12.986673
72082,4.587509
72083,4.587509
72084,1.383716
72085,12.986673
72086,1.80959
72087,4.587509
72088,2.78976
72089,2.78976
72090,12.986673
72091,1.383716
72092,12.986673
72093,1.383716
72094,4.587509
72095,12.986673
72096,4.587509
72097,3.424225
72098,4.587509
72099,6.232082
72100,12.986673
72101,12.986673
72102,4.581464
72103,1.383716
72104,12.986673
72105,4.581464
72106,12.986673
72107,12.986673
72108,4.587509
72109,4.581464
72110,4.587509
72111,12.986673
72112,4.587509
72113,12.986673
72114,4.587509
72115,12.986673
72116,4.581464
72117,12.986673
72118,4.587509
72119,1.383716
72120,12.986673
72121,12.986673
72122,12.986673
72123,11.379616
72124,11.379616
72125,2.291903
72126,12.986673
72127,4.587509
72128,12.986673
72129,12.986673
72130,12.986673
72131,4.581464
72132,1.383716
72133,12.986673
72134,4.581464
72135,11.379616
72136,2.291903
72137,12.986673
72138,2.291903
72139,4.581464
72140,12.986673
72141,2.291903
72142,12.986673
72143,1.383716
72144,12.986673
72145,4.581464
72146,4.581464
72147,4.581464
72148,4.581464
72149,4.581464
72150,2.291903
72151,12.986673
72152,4.581464
72153,1.383716
72154,1.383716
72155,4.581464
72156,4.581464
72157,4.581464
72158,4.581464
72159,1.383716
72160,4.581464
72161,4.581464
72162,4.581464
72163,1.383716
72164,1.383716
72165,4.581464
72166,1.383716
72167,1.383716
72168,4.581464
72169,1.383716
72170,1.383716
72171,4.581464
72172,4.581464
72173,4.581464
72174,4.581464
72175,4.581464
72176,4.581464
72177,4.581464
72178,4.581464
72179,4.581464
72180,4.581464
72181,4.581464
72182,4.581464
72183,12.986673
72184,3.424225
72185,9.677708
72186,4.581464
72187,4.581464
72188,4.581464
72189,4.581464
72190,4.581464
72191,4.581464
72192,16.773813
72193,1.752923
72194,1.501332
72195,14.204306
72196,3.117236
72197,6.232082
72198,1.383716
72199,1.383716
72200,3.424225
72201,11.379616
72202,11.379616
72203,12.986673
72204,12.986673
72205,12.986673
72206,12.986673
72207,12.986673
72208,12.986673
72209,9.677708
72210,9.677708
72211,9.677708
72212,9.677708
72213,9.677708
72214,9.677708
72215,3.915196
72216,7.683266
72217,7.683266
72218,7.683266
72219,7.683266
72220,2.642478
72221,2.642478
72222,3.138905
72223,3.349059
72224,0.305225
72225,3.899364
72226,1.980518
72227,3.048894
72228,0.739327
72229,4.383576
72230,0.039092
72231,0.039092
72232,1.317013
72233,2.037109
72234,10.2043
72235,10.2043
72236,10.2043
72237,10.2043
72238,2.753278
72239,10.2043
72240,1.96162
72241,1.14063
72242,2.862432
72243,1.077334
72244,2.538753
72245,1.783932
72246,0.639075
72247,0.639075
72248,0.104689
72249,0.104689
72250,3.543992
72251,0.104689
72252,1.332279
72253,0.574014
72254,5.409535
72255,1.827725
72256,7.509062
72257,2.936275
72258,5.762646
72259,6.998669
72260,6.998669
72261,0.000993
72262,9.452129
72263,0.223765
72264,4.418415
72265,5.409535
72266,5.762646
72267,5.409535
72268,1.827725
72269,1.597214
72270,0.739327
72271,7.509062
72272,3.546344
72273,2.684984
72274,5.762646
72275,4.428243
72276,0.000993
72277,0.000993
72278,5.162038
72279,4.428243
72280,6.770103
72281,0.739327
72282,1.390796
72283,7.683266
72284,5.762646
72285,7.683266
72286,0.000993
72287,5.162038
72288,5.162038
72289,14.204306
72290,14.372149
72291,3.546344
72292,9.677708
72293,0.000993
72294,1.925777
72295,1.925777
72296,1.925777
72297,1.925777
72298,3.546344
72299,2.252944
72300,6.802074
72301,5.13753
72302,14.072506
72303,2.974892
72304,2.974892
72305,2.056615
72306,1.508605
72307,1.536664
72308,1.536664
72309,1.428326
72310,1.428326
72311,3.504765
72312,14.372149
72313,4.958134
72314,1.508605
72315,3.578491
72316,3.578491
72317,14.072506
72318,5.13753
72319,5.13753
72320,5.13753
72321,2.431157
72322,4.743889
72323,12.059072
72324,6.026699
72325,12.91468
72326,13.552685
72327,1.282902
72328,0.94835
72329,3.299355
72330,1.508605
72331,4.958134
72332,3.701118
72333,14.372149
72334,3.299355
72335,4.958134
72336,1.965961
72337,6.309771
72338,3.198764
72339,1.762164
72340,0.412533
72341,1.109134
72342,10.887978
72343,5.402167
72344,8.42738
72345,3.051521
72346,3.161206
72347,1.634997
72348,5.246101
72349,3.701118
72350,3.701118
72351,3.507689
72352,3.507689
72353,5.241561
72354,16.502434
72355,1.80959
72356,12.986673
72357,12.986673
72358,11.379616
72359,12.986673
72360,12.986673
72361,12.986673
72362,12.986673
72363,2.291903
72364,2.291903
72365,13.105713
72366,13.105713
72367,13.105713
72368,13.105713
72369,13.105713
72370,13.105713
72371,13.105713
72372,13.105713
72373,13.105713
72374,13.105713
72375,13.105713
72376,13.105713
72377,13.105713
72378,13.105713
72379,13.105713
72380,13.105713
72381,5.666249
72382,13.105713
72383,13.105713
72384,0.879837
72385,0.879837
72386,0.879837
72387,0.879837
72388,13.105713
72389,0.879837
72390,5.666249
72391,5.666249
72392,5.666249
72393,2.0
72394,0.879837
72395,13.105713
72396,13.105713
72397,13.105713
72398,13.105713
72399,0.879837
72400,13.105713
72401,0.879837
72402,0.879837
72403,2.0
72404,0.879837
72405,0.879837
72406,2.0
72407,0.879837
72408,13.105713
72409,13.105713
72410,12.515739
72411,2.0
72412,2.774361
72413,2.0
72414,12.515739
72415,2.0
72416,2.0
72417,0.879837
72418,0.879837
72419,2.0
72420,13.105713
72421,2.0
72422,2.774361
72423,0.879837
72424,0.879837
72425,2.0
72426,2.0
72427,0.879837
72428,4.595389
72429,4.595389
72430,0.879837
72431,12.515739
72432,12.515739
72433,13.105713
72434,5.666249
72435,13.105713
72436,4.595389
72437,4.595389
72438,2.0
72439,2.0
72440,5.8634
72441,5.8634
72442,5.666249
72443,5.8634
72444,2.774361
72445,2.774361
72446,5.8634
72447,6.049212
72448,13.105713
72449,6.049212
72450,5.8634
72451,5.8634
72452,2.0
72453,5.8634
72454,2.0
72455,2.0
72456,12.515739
72457,2.0
72458,2.0
72459,2.0
72460,12.515739
72461,2.0
72462,5.8634
72463,2.0
72464,2.0
72465,2.0
72466,2.0
72467,2.0
72468,8.825207
72469,2.0
72470,8.825207
72471,2.0
72472,8.825207
72473,2.0
72474,2.0
72475,5.8634
72476,5.8634
72477,5.8634
72478,2.0
72479,2.0
72480,9.490782
72481,5.8634
72482,5.8634
72483,2.0
72484,2.0
72485,2.0
72486,2.0
72487,9.490782
72488,2.0
72489,2.0
72490,4.446735
72491,5.8634
72492,2.0
72493,5.8634
72494,4.446735
72495,13.105713
72496,2.0
72497,2.0
72498,2.0
72499,5.8634
72500,9.490782
72501,8.039476
72502,5.8634
72503,9.490782
72504,9.490782
72505,8.825207
72506,5.8634
72507,1.599368
72508,2.0
72509,2.0
72510,2.0
72511,2.0
72512,2.0
72513,2.0
72514,9.490782
72515,0.0
72516,5.8634
72517,13.105713
72518,9.490782
72519,9.490782
72520,9.490782
72521,5.8634
72522,2.0
72523,5.8634
72524,2.0
72525,8.039476
72526,8.039476
72527,1.599368
72528,9.490782
72529,5.8634
72530,8.825207
72531,5.8634
72532,9.490782
72533,9.490782
72534,9.490782
72535,9.490782
72536,8.039476
72537,8.039476
72538,2.0
72539,5.8634
72540,9.490782
72541,2.0
72542,0.0
72543,5.8634
72544,9.490782
72545,5.8634
72546,2.0
72547,5.8634
72548,2.0
72549,1.599368
72550,1.599368
72551,8.039476
72552,0.0
72553,2.0
72554,9.490782
72555,2.0
72556,2.0
72557,2.0
72558,0.000818
72559,8.825207
72560,8.039476
72561,5.8634
72562,8.039476
72563,2.0
72564,0.000818
72565,2.0
72566,9.490782
72567,8.825207
72568,0.0
72569,2.0
72570,8.039476
72571,2.0
72572,2.0
72573,5.8634
72574,2.0
72575,2.0
72576,8.825207
72577,8.039476
72578,2.0
72579,2.0
72580,5.8634
72581,1.599368
72582,1.599368
72583,2.0
72584,2.0
72585,2.695252
72586,2.695252
72587,1.599368
72588,2.695252
72589,2.695252
72590,2.0
72591,2.0
72592,1.599368
72593,1.599368
72594,2.0
72595,8.825207
72596,16.926823
72597,2.0
72598,2.695252
72599,2.695252
72600,0.0
72601,2.0
72602,2.0
72603,2.695252
72604,2.0
72605,16.926823
72606,16.926823
72607,2.0
72608,2.0
72609,2.0
72610,2.0
72611,2.0
72612,0.0
72613,0.0
72614,2.0
72615,16.926823
72616,2.0
72617,4.645894
72618,2.0
72619,2.0
72620,2.695252
72621,0.000818
72622,0.0
72623,2.695252
72624,2.0
72625,2.0
72626,4.645894
72627,8.825207
72628,16.926823
72629,0.0
72630,16.926823
72631,2.0
72632,2.0
72633,2.0
72634,2.0
72635,4.645894
72636,2.0
72637,2.0
72638,2.0
72639,2.695252
72640,16.926823
72641,2.0
72642,2.0
72643,2.0
72644,2.0
72645,0.000818
72646,16.926823
72647,0.000818
72648,0.000818
72649,0.000818
72650,4.645894
72651,0.000818
72652,2.0
72653,0.0
72654,0.0
72655,2.0
72656,2.288302
72657,16.926823
72658,2.0
72659,10.16785
72660,2.0
72661,0.0
72662,2.0
72663,0.0
72664,2.0
72665,2.0
72666,2.0
72667,2.0
72668,16.926823
72669,10.16785
72670,10.16785
72671,10.16785
72672,2.0
72673,10.16785
72674,10.16785
72675,10.16785
72676,2.0
72677,2.0
72678,2.0
72679,10.16785
72680,10.16785
72681,2.0
72682,4.645894
72683,2.0
72684,16.926823
72685,4.645894
72686,16.926823
72687,0.0
72688,2.0
72689,2.0
72690,2.0
72691,2.0
72692,2.0
72693,0.000818
72694,2.0
72695,19.760929
72696,0.432384
72697,2.0
72698,2.0
72699,19.760929
72700,2.0
72701,0.0
72702,0.000818
72703,0.432384
72704,2.0
72705,2.0
72706,2.0
72707,0.000818
72708,19.760929
72709,2.0
72710,0.0
72711,2.0
72712,16.926823
72713,16.926823
72714,0.432384
72715,2.0
72716,2.0
72717,16.926823
72718,0.000818
72719,4.577756
72720,4.577756
72721,2.0
72722,16.926823
72723,10.16785
72724,0.000818
72725,2.0
72726,2.0
72727,2.0
72728,2.0
72729,2.0
72730,0.000818
72731,2.0
72732,2.0
72733,0.0
72734,2.0
72735,1.422527
72736,0.432384
72737,2.0
72738,2.0
72739,16.926823
72740,2.0
72741,2.0
72742,1.422527
72743,4.147038
72744,2.0
72745,16.926823
72746,16.926823
72747,2.288302
72748,0.000818
72749,2.0
72750,2.0
72751,0.000818
72752,2.0
72753,4.577756
72754,1.742778
72755,1.742778
72756,0.0
72757,4.17476
72758,4.147038
72759,4.17476
72760,0.000818
72761,19.760929
72762,0.432384
72763,16.926823
72764,2.0
72765,7.901039
72766,7.901039
72767,2.0
72768,0.000818
72769,0.000818
72770,7.901039
72771,1.422527
72772,16.926823
72773,7.901039
72774,4.577756
72775,7.901039
72776,0.0
72777,16.926823
72778,2.0
72779,0.000818
72780,7.901039
72781,2.0
72782,16.926823
72783,2.0
72784,1.422527
72785,2.0
72786,7.901039
72787,16.926823
72788,2.0
72789,0.000818
72790,1.742778
72791,0.0
72792,7.901039
72793,0.432384
72794,2.0
72795,2.0
72796,2.0
72797,1.020752
72798,16.926823
72799,1.020752
72800,1.020752
72801,2.0
72802,2.0
72803,2.0
72804,1.742778
72805,2.0
72806,2.0
72807,16.926823
72808,7.901039
72809,1.422527
72810,1.422527
72811,1.422527
72812,0.0
72813,1.020752
72814,0.000818
72815,0.432384
72816,1.020752
72817,2.0
72818,7.901039
72819,2.0
72820,2.0
72821,1.020752
72822,0.0
72823,2.0
72824,0.0
72825,1.422527
72826,3.942979
72827,7.901039
72828,0.0
72829,16.926823
72830,2.0
72831,7.901039
72832,4.147038
72833,1.422527
72834,2.0
72835,7.901039
72836,1.422527
72837,4.147038
72838,0.0
72839,1.422527
72840,0.432384
72841,0.432384
72842,1.422527
72843,1.422527
72844,2.0
72845,2.0
72846,2.0
72847,1.422527
72848,2.0
72849,10.631752
72850,1.422527
72851,2.0
72852,0.0
72853,1.422527
72854,2.0
72855,1.742778
72856,10.631752
72857,0.432384
72858,2.0
72859,1.742778
72860,2.0
72861,0.0
72862,1.422527
72863,2.0
72864,2.0
72865,0.432384
72866,0.0
72867,2.0
72868,0.079106
72869,2.0
72870,2.0
72871,2.0
72872,7.901039
72873,2.0
72874,2.0
72875,2.0
72876,5.387531
72877,2.0
72878,2.0
72879,2.0
72880,2.0
72881,2.0
72882,0.0
72883,3.942979
72884,2.0
72885,7.901039
72886,2.0
72887,0.0
72888,2.0
72889,0.079106
72890,2.0
72891,0.079106
72892,7.901039
72893,2.0
72894,0.079106
72895,2.0
72896,2.0
72897,3.886754
72898,0.079106
72899,2.0
72900,11.836115
72901,0.079106
72902,2.305806
72903,0.079106
72904,11.836115
72905,2.305806
72906,0.079106
72907,2.0
72908,0.0
72909,2.0
72910,2.305806
72911,2.0
72912,2.0
72913,0.0
72914,5.387531
72915,0.079106
72916,2.0
72917,0.079106
72918,0.079106
72919,0.079106
72920,5.387531
72921,2.327235
72922,3.886754
72923,2.0
72924,2.0
72925,5.387531
72926,5.387531
72927,2.0
72928,2.327235
72929,5.387531
72930,2.0
72931,18.749699
72932,5.387531
72933,5.387531
72934,2.305806
72935,2.0
72936,2.0
72937,0.0
72938,2.0
72939,18.749699
72940,2.0
72941,2.305806
72942,3.942979
72943,5.387531
72944,2.0
72945,2.0
72946,0.672475
72947,2.0
72948,11.836115
72949,0.672475
72950,11.836115
72951,11.836115
72952,11.836115
72953,2.0
72954,5.387531
72955,2.305806
72956,5.387531
72957,3.886754
72958,2.0
72959,2.0
72960,11.836115
72961,14.114243
72962,2.0
72963,11.836115
72964,11.836115
72965,3.942979
72966,5.387531
72967,2.0
72968,2.0
72969,2.0
72970,2.305806
72971,2.826363
72972,2.826363
72973,5.387531
72974,2.0
72975,0.672475
72976,2.0
72977,2.0
72978,3.942979
72979,2.0
72980,5.387531
72981,2.0
72982,2.0
72983,3.942979
72984,2.0
72985,2.305806
72986,6.863392
72987,11.836115
72988,2.0
72989,5.387531
72990,6.863392
72991,2.0
72992,2.0
72993,5.387531
72994,6.863392
72995,3.886754
72996,2.0
72997,3.886754
72998,2.305806
72999,5.387531
73000,3.886754
73001,5.387531
73002,0.672475
73003,2.0
73004,2.0
73005,2.305806
73006,2.0
73007,2.0
73008,5.387531
73009,2.0
73010,5.387531
73011,6.863392
73012,14.114243
73013,2.0
73014,6.863392
73015,6.863392
73016,6.863392
73017,11.836115
73018,11.836115
73019,2.0
73020,2.0
73021,2.0
73022,11.836115
73023,6.863392
73024,6.863392
73025,3.886754
73026,3.886754
73027,11.836115
73028,6.863392
73029,2.0
73030,5.387531
73031,11.836115
73032,2.0
73033,6.863392
73034,11.836115
73035,11.836115
73036,3.526546
73037,6.863392
73038,6.863392
73039,3.526546
73040,5.482605
73041,5.482605
73042,2.0
73043,6.863392
73044,3.886754
73045,5.387531
73046,2.0
73047,0.339298
73048,3.98619
73049,0.339298
73050,2.0
73051,2.0
73052,3.737622
73053,2.0
73054,11.836115
73055,2.0
73056,2.0
73057,3.737622
73058,2.0
73059,7.306866
73060,7.306866
73061,2.0
73062,2.0
73063,2.0
73064,2.0
73065,6.863392
73066,2.0
73067,2.0
73068,2.0
73069,6.863392
73070,3.886754
73071,3.886754
73072,2.0
73073,2.0
73074,3.98619
73075,1.862054
73076,3.98619
73077,2.0
73078,2.0
73079,3.98619
73080,5.546969
73081,0.18086
73082,2.0
73083,2.0
73084,3.98619
73085,3.98619
73086,2.0
73087,3.98619
73088,3.98619
73089,3.98619
73090,3.886754
73091,1.862054
73092,2.0
73093,2.0
73094,3.98619
73095,2.0
73096,2.0
73097,1.286128
73098,5.546969
73099,3.886754
73100,2.0
73101,6.863392
73102,1.627812
73103,3.98619
73104,0.693065
73105,3.886754
73106,0.693065
73107,2.0
73108,1.627812
73109,2.0
73110,1.627812
73111,1.286128
73112,2.0
73113,3.98619
73114,2.0
73115,2.0
73116,2.0
73117,2.0
73118,1.627812
73119,2.0
73120,0.18086
73121,0.929558
73122,2.0
73123,2.0
73124,0.929558
73125,2.0
73126,0.929558
73127,0.929558
73128,3.049984
73129,3.049984
73130,0.929558
73131,13.055622
73132,0.929558
73133,1.286128
73134,1.627812
73135,1.627812
73136,1.627812
73137,1.627812
73138,1.286128
73139,2.0
73140,2.0
73141,2.0
73142,2.0
73143,3.049984
73144,13.055622
73145,13.055622
73146,13.055622
73147,2.0
73148,13.055622
73149,3.049984
73150,2.0
73151,13.055622
73152,1.17014
73153,3.049984
73154,1.17014
73155,13.055622
73156,2.0
73157,13.055622
73158,13.055622
73159,13.055622
73160,1.17014
73161,2.0
73162,1.17014
73163,1.17014
73164,13.055622
73165,13.055622
73166,3.049984
73167,3.049984
73168,13.055622
73169,13.055622
73170,3.049984
73171,13.055622
73172,1.17014
73173,13.055622
73174,8.536886
73175,13.105713
73176,2.0
73177,3.049984
73178,3.049984
73179,6.863392
73180,6.863392
73181,6.863392
73182,14.114243
73183,2.774361
73184,13.055622
73185,1.17014
73186,1.17014
73187,13.055622
73188,0.879837
73189,5.8634
73190,13.105713
73191,12.515739
73192,13.105713
73193,13.105713
73194,1.627812
73195,1.286128
73196,3.98619
73197,3.942979
73198,7.901039
73199,2.288302
73200,2.695252
73201,1.599368
73202,8.536886
73203,18.749699
73204,19.760929
73205,5.8634
73206,5.8634
73207,8.039476
73208,5.8634
73209,8.039476
73210,10.16785
73211,16.926823
73212,4.17476
73213,4.645894
73214,8.825207
73215,0.0
73216,8.825207
73217,0.000818
73218,0.000818
73219,0.000818
73220,1.020752
73221,4.577756
73222,4.645894
73223,1.742778
73224,4.147038
73225,8.536886
73226,0.079106
73227,0.0
73228,5.387531
73229,16.926823
73230,16.926823
73231,0.0
73232,0.0
73233,2.826363
73234,2.826363
73235,1.422527
73236,1.422527
73237,0.672475
73238,3.886754
73239,2.327235
73240,3.526546
73241,5.387531
73242,7.306866
73243,5.482605
73244,6.863392
73245,3.886754
73246,5.387531
73247,3.886754
73248,0.693065
73249,1.862054
73250,3.526546
73251,0.929558
73252,0.929558
73253,0.18086
73254,5.546969
73255,2.0
73256,2.0
73257,2.0
73258,2.0
73259,2.0
73260,2.0
73261,2.0
73262,2.0
73263,2.0
73264,2.0
73265,2.0
73266,2.0
73267,2.0
73268,2.0
73269,2.0
73270,8.111008
73271,8.111008
73272,8.111008
73273,2.0
73274,8.111008
73275,2.0
73276,8.111008
73277,2.0
73278,2.0
73279,2.0
73280,2.0
73281,2.0
73282,8.111008
73283,2.0
73284,2.0
73285,2.0
73286,2.0
73287,2.0
73288,2.0
73289,2.0
73290,2.0
73291,2.0
73292,2.0
73293,2.0
73294,2.0
73295,2.0
73296,2.0
73297,2.0
73298,2.0
73299,2.0
73300,2.0
73301,2.0
73302,2.0
73303,2.0
73304,2.0
73305,2.0
73306,2.0
73307,2.0
73308,2.0
73309,2.0
73310,16.662378
73311,16.662378
73312,2.0
73313,2.0
73314,2.0
73315,2.0
73316,2.0
73317,16.662378
73318,2.0
73319,2.0
73320,16.662378
73321,16.662378
73322,2.0
73323,16.662378
73324,16.662378
73325,16.662378
73326,16.662378
73327,16.662378
73328,16.662378
73329,16.662378
73330,16.662378
73331,16.662378
73332,2.0
73333,16.662378
73334,2.0
73335,2.0
73336,2.0
73337,3.906067
73338,16.662378
73339,16.662378
73340,16.662378
73341,3.906067
73342,16.662378
73343,16.662378
73344,16.662378
73345,16.662378
73346,3.906067
73347,3.906067
73348,16.662378
73349,16.662378
73350,16.662378
73351,16.662378
73352,16.662378
73353,2.0
73354,16.662378
73355,16.662378
73356,2.0
73357,16.662378
73358,16.662378
73359,16.662378
73360,16.662378
73361,2.0
73362,16.662378
73363,2.0
73364,16.662378
73365,2.0
73366,16.662378
73367,2.0
73368,2.0
73369,2.0
73370,2.0
73371,2.0
73372,16.662378
73373,16.662378
73374,3.906067
73375,3.906067
73376,16.662378
73377,2.0
73378,2.0
73379,16.662378
73380,2.0
73381,2.0
73382,2.0
73383,16.662378
73384,2.0
73385,2.0
73386,2.0
73387,16.662378
73388,16.662378
73389,2.0
73390,2.0
73391,16.662378
73392,2.0
73393,16.662378
73394,16.662378
73395,2.0
73396,2.0
73397,2.0
73398,16.662378
73399,16.662378
73400,2.0
73401,16.662378
73402,2.0
73403,2.0
73404,16.662378
73405,2.0
73406,16.662378
73407,2.0
73408,16.662378
73409,16.662378
73410,16.662378
73411,2.0
73412,16.662378
73413,16.662378
73414,2.0
73415,16.662378
73416,16.662378
73417,2.0
73418,16.662378
73419,16.662378
73420,2.0
73421,2.0
73422,2.0
73423,16.662378
73424,16.662378
73425,16.662378
73426,2.0
73427,2.0
73428,2.0
73429,16.662378
73430,16.662378
73431,2.0
73432,16.662378
73433,2.0
73434,2.0
73435,2.0
73436,2.0
73437,16.662378
73438,16.662378
73439,16.662378
73440,16.662378
73441,2.0
73442,2.0
73443,2.0
73444,2.0
73445,16.662378
73446,16.662378
73447,2.0
73448,2.0
73449,2.0
73450,2.0
73451,16.662378
73452,16.662378
73453,16.662378
73454,3.516528
73455,3.516528
73456,3.516528
73457,2.0
73458,2.0
73459,2.0
73460,2.0
73461,3.516528
73462,2.0
73463,3.516528
73464,16.662378
73465,3.516528
73466,2.0
73467,3.516528
73468,2.0
73469,3.516528
73470,2.0
73471,3.516528
73472,2.0
73473,2.0
73474,2.0
73475,3.516528
73476,2.0
73477,2.0
73478,0.479086
73479,3.516528
73480,3.516528
73481,3.516528
73482,3.516528
73483,2.0
73484,2.0
73485,2.0
73486,2.0
73487,3.516528
73488,11.196407
73489,11.196407
73490,0.0
73491,3.516528
73492,0.0
73493,3.516528
73494,2.0
73495,2.0
73496,0.124111
73497,0.124111
73498,2.0
73499,2.0
73500,11.196407
73501,2.0
73502,2.0
73503,11.196407
73504,3.516528
73505,11.196407
73506,0.479086
73507,3.516528
73508,3.516528
73509,11.196407
73510,11.196407
73511,11.196407
73512,2.0
73513,3.516528
73514,3.516528
73515,11.196407
73516,2.0
73517,2.0
73518,2.0
73519,3.516528
73520,3.516528
73521,2.0
73522,11.196407
73523,2.0
73524,3.516528
73525,2.0
73526,3.516528
73527,2.0
73528,3.516528
73529,3.516528
73530,2.0
73531,11.196407
73532,2.0
73533,11.196407
73534,2.0
73535,3.516528
73536,11.196407
73537,3.516528
73538,2.0
73539,2.0
73540,2.0
73541,2.0
73542,2.0
73543,0.124111
73544,2.0
73545,3.516528
73546,2.0
73547,2.0
73548,3.516528
73549,11.196407
73550,2.0
73551,3.516528
73552,2.0
73553,11.196407
73554,3.516528
73555,3.516528
73556,2.0
73557,3.516528
73558,2.0
73559,2.0
73560,2.0
73561,3.516528
73562,2.0
73563,3.516528
73564,3.516528
73565,3.516528
73566,2.0
73567,2.0
73568,11.196407
73569,2.0
73570,2.0
73571,2.0
73572,2.0
73573,3.516528
73574,2.0
73575,2.0
73576,0.124111
73577,2.0
73578,2.0
73579,2.0
73580,2.0
73581,0.124111
73582,2.0
73583,3.516528
73584,0.0
73585,11.196407
73586,2.0
73587,2.0
73588,3.516528
73589,3.516528
73590,2.0
73591,2.0
73592,2.0
73593,2.0
73594,11.196407
73595,0.0
73596,2.0
73597,0.0
73598,2.0
73599,0.0
73600,3.516528
73601,11.196407
73602,2.0
73603,11.196407
73604,11.196407
73605,2.0
73606,2.0
73607,2.0
73608,2.0
73609,3.123529
73610,2.0
73611,3.123529
73612,0.0
73613,2.0
73614,2.0
73615,0.124111
73616,11.196407
73617,11.196407
73618,2.0
73619,2.0
73620,0.0
73621,0.0
73622,2.0
73623,2.0
73624,0.0
73625,2.0
73626,2.0
73627,3.516528
73628,0.0
73629,2.0
73630,0.0
73631,11.196407
73632,0.0
73633,3.123529
73634,0.0
73635,3.123529
73636,11.196407
73637,3.123529
73638,0.0
73639,11.196407
73640,0.0
73641,2.0
73642,11.196407
73643,2.0
73644,0.124111
73645,11.196407
73646,11.196407
73647,2.0
73648,2.0
73649,2.0
73650,3.123529
73651,11.196407
73652,3.123529
73653,0.0
73654,0.0
73655,11.196407
73656,2.0
73657,2.0
73658,3.123529
73659,2.0
73660,2.0
73661,2.0
73662,2.0
73663,3.123529
73664,2.0
73665,2.0
73666,3.123529
73667,2.0
73668,3.123529
73669,3.123529
73670,0.0
73671,2.0
73672,2.0
73673,0.0
73674,11.196407
73675,11.196407
73676,2.0
73677,2.0
73678,2.0
73679,2.0
73680,0.0
73681,0.0
73682,3.123529
73683,11.196407
73684,5.297315
73685,0.0
73686,2.0
73687,0.0
73688,2.0
73689,3.123529
73690,3.123529
73691,3.123529
73692,3.123529
73693,2.0
73694,11.196407
73695,5.297315
73696,2.0
73697,3.123529
73698,0.0
73699,3.123529
73700,2.0
73701,2.0
73702,11.196407
73703,2.0
73704,2.0
73705,11.196407
73706,3.123529
73707,0.0
73708,0.0
73709,2.0
73710,2.0
73711,0.0
73712,0.0
73713,0.0
73714,2.0
73715,0.0
73716,5.297315
73717,2.0
73718,2.0
73719,2.0
73720,0.0
73721,3.123529
73722,2.0
73723,3.123529
73724,2.0
73725,0.0
73726,2.0
73727,11.196407
73728,11.196407
73729,0.0
73730,3.123529
73731,3.123529
73732,0.0
73733,0.0
73734,2.0
73735,2.0
73736,2.0
73737,0.0
73738,0.0
73739,2.0
73740,5.297315
73741,11.196407
73742,2.0
73743,0.0
73744,2.0
73745,11.196407
73746,11.196407
73747,2.0
73748,11.196407
73749,3.123529
73750,3.123529
