$id,snowinfil_max
51452,2.0
51453,15.781759
51454,15.781759
51455,2.0
51456,2.0
51457,2.0
51458,2.0
51459,2.0
51460,2.0
51461,2.0
51462,2.0
51463,2.0
51464,2.0
51465,2.0
51466,2.0
51467,2.0
51468,2.0
51469,2.0
51470,2.0
51471,2.0
51472,2.0
51473,2.0
51474,2.0
51475,2.0
51476,2.0
51477,2.0
51478,2.0
51479,2.0
51480,2.0
51481,2.0
51482,2.0
51483,10.00815
51484,10.00815
51485,2.0
51486,2.0
51487,2.0
51488,2.0
51489,2.0
51490,2.0
51491,2.0
51492,2.0
51493,2.0
51494,2.0
51495,2.0
51496,2.0
51497,2.0
51498,10.00815
51499,2.0
51500,10.00815
51501,2.0
51502,2.0
51503,2.0
51504,8.188074
51505,8.188074
51506,15.369862
51507,15.369862
51508,8.188074
51509,8.188074
51510,2.0
51511,2.870401
51512,2.0
51513,2.870401
51514,5.227557
51515,5.227557
51516,2.0
51517,8.188074
51518,2.0
51519,8.188074
51520,2.0
51521,2.0
51522,2.0
51523,2.0
51524,2.0
51525,2.0
51526,2.0
51527,2.0
51528,2.0
51529,2.0
51530,2.0
51531,2.0
51532,2.0
51533,2.0
51534,2.0
51535,2.0
51536,2.0
51537,2.0
51538,2.0
51539,2.0
51540,2.0
51541,2.0
51542,2.0
51543,2.0
51544,2.0
51545,2.0
51546,2.0
51547,2.0
51548,2.0
51549,15.369862
51550,8.188074
51551,15.369862
51552,2.0
51553,8.188074
51554,2.0
51555,2.0
51556,2.0
51557,2.0
51558,6.501644
51559,15.369862
51560,9.862009
51561,15.369862
51562,2.0
51563,5.227557
51564,5.227557
51565,15.369862
51566,15.369862
51567,15.369862
51568,15.369862
51569,9.862009
51570,2.0
51571,5.227557
51572,5.227557
51573,6.501644
51574,2.0
51575,2.0
51576,2.0
51577,15.369862
51578,15.369862
51579,2.0
51580,2.0
51581,2.0
51582,2.0
51583,2.0
51584,15.369862
51585,15.369862
51586,2.0
51587,18.984404
51588,18.984404
51589,2.0
51590,2.0
51591,2.0
51592,2.0
51593,2.0
51594,2.0
51595,2.0
51596,2.0
51597,2.0
51598,2.0
51599,2.0
51600,2.0
51601,2.0
51602,2.0
51603,2.0
51604,2.0
51605,2.0
51606,2.0
51607,2.0
51608,2.0
51609,2.0
51610,2.0
51611,2.0
51612,5.850584
51613,2.0
51614,2.0
51615,2.0
51616,2.0
51617,2.0
51618,2.0
51619,2.0
51620,2.0
51621,2.0
51622,2.0
51623,2.0
51624,2.0
51625,2.0
51626,2.0
51627,2.0
51628,2.0
51629,2.0
51630,2.0
51631,4.608591
51632,4.608591
51633,2.0
51634,2.0
51635,6.501644
51636,6.501644
51637,2.0
51638,2.0
51639,4.608591
51640,4.608591
51641,2.0
51642,2.0
51643,2.0
51644,2.0
51645,2.0
51646,2.0
51647,2.0
51648,2.0
51649,2.0
51650,2.0
51651,2.0
51652,2.0
51653,2.0
51654,2.0
51655,2.0
51656,2.0
51657,2.0
51658,2.0
51659,4.608591
51660,4.608591
51661,2.0
51662,2.0
51663,2.0
51664,2.0
51665,8.412804
51666,8.412804
51667,2.0
51668,2.0
51669,2.0
51670,2.0
51671,2.0
51672,2.0
51673,2.0
51674,2.0
51675,2.0
51676,6.599106
51677,6.599106
51678,2.0
51679,15.781759
51680,15.781759
51681,6.599106
51682,6.599106
51683,2.0
51684,6.599106
51685,2.0
51686,2.0
51687,2.0
51688,2.0
51689,2.0
51690,2.0
51691,6.599106
51692,2.0
51693,2.0
51694,5.850584
51695,2.0
51696,2.0
51697,2.0
51698,2.0
51699,2.0
51700,2.0
51701,5.850584
51702,0.0
51703,2.0
51704,2.0
51705,0.0
51706,0.0
51707,0.0
51708,2.0
51709,2.0
51710,2.0
51711,2.0
51712,0.0
51713,0.0
51714,0.0
51715,0.0
51716,2.0
51717,2.0
51718,2.0
51719,2.0
51720,2.0
51721,2.0
51722,2.0
51723,2.0
51724,2.0
51725,2.0
51726,2.0
51727,2.0
51728,2.0
51729,2.0
51730,2.0
51731,2.0
51732,2.0
51733,2.0
51734,2.0
51735,2.0
51736,2.0
51737,2.0
51738,2.0
51739,2.0
51740,2.0
51741,2.0
51742,2.0
51743,2.0
51744,2.0
51745,2.0
51746,2.0
51747,2.0
51748,2.0
51749,2.0
51750,2.0
51751,2.0
51752,2.0
51753,2.0
51754,2.0
51755,2.0
51756,2.0
51757,2.0
51758,2.0
51759,2.0
51760,2.0
51761,2.0
51762,2.0
51763,2.0
51764,2.0
51765,2.0
51766,2.0
51767,2.0
51768,2.0
51769,6.756645
51770,6.756645
51771,2.0
51772,2.0
51773,2.0
51774,2.0
51775,2.0
51776,2.0
51777,2.0
51778,2.0
51779,6.59914
51780,2.0
51781,2.0
51782,6.59914
51783,6.59914
51784,6.59914
51785,2.0
51786,2.0
51787,2.0
51788,2.0
51789,6.59914
51790,2.0
51791,2.0
51792,6.59914
51793,6.59914
51794,6.59914
51795,2.0
51796,2.0
51797,6.59914
51798,2.0
51799,6.59914
51800,2.0
51801,2.0
51802,2.0
51803,6.59914
51804,6.59914
51805,2.0
51806,2.0
51807,2.0
51808,2.0
51809,2.0
51810,6.59914
51811,6.59914
51812,2.0
51813,2.0
51814,2.0
51815,2.0
51816,2.0
51817,2.0
51818,2.0
51819,2.0
51820,2.0
51821,2.0
51822,2.0
51823,2.0
51824,2.0
51825,6.756645
51826,6.756645
51827,2.0
51828,2.0
51829,2.0
51830,2.0
51831,2.0
51832,2.0
51833,2.0
51834,2.0
51835,2.0
51836,2.0
51837,2.0
51838,6.756645
51839,18.723831
51840,2.0
51841,2.0
51842,6.756645
51843,2.0
51844,2.0
51845,2.0
51846,2.0
51847,2.0
51848,2.0
51849,18.723831
51850,2.0
51851,2.0
51852,2.0
51853,18.723831
51854,2.0
51855,18.723831
51856,18.723831
51857,2.0
51858,18.723831
51859,18.723831
51860,18.723831
51861,2.0
51862,2.0
51863,2.0
51864,2.0
51865,18.723831
51866,18.723831
51867,2.0
51868,2.0
51869,6.756645
51870,6.756645
51871,2.0
51872,2.0
51873,2.0
51874,2.0
51875,14.100428
51876,14.100428
51877,14.100428
51878,2.0
51879,2.0
51880,2.0
51881,2.0
51882,14.100428
51883,14.100428
51884,14.100428
51885,2.0
51886,14.100428
51887,14.100428
51888,2.0
51889,2.0
51890,14.100428
51891,14.100428
51892,14.100428
51893,2.0
51894,14.100428
51895,2.0
51896,2.0
51897,2.0
51898,14.100428
51899,2.0
51900,2.0
51901,2.0
51902,2.0
51903,14.100428
51904,14.100428
51905,2.0
51906,2.0
51907,2.0
51908,14.100428
51909,14.100428
51910,2.0
51911,2.0
51912,14.100428
51913,2.0
51914,2.0
51915,2.0
51916,2.0
51917,14.100428
51918,2.0
51919,2.0
51920,14.100428
51921,2.0
51922,14.100428
51923,14.100428
51924,2.0
51925,2.0
51926,14.100428
51927,14.100428
51928,2.0
51929,2.0
51930,2.0
51931,2.0
51932,2.0
51933,14.100428
51934,2.0
51935,14.100428
51936,14.100428
51937,0.471018
51938,2.0
51939,2.0
51940,14.100428
51941,2.0
51942,2.0
51943,2.0
51944,2.0
51945,2.0
51946,2.0
51947,0.471018
51948,8.375467
51949,8.375467
51950,2.0
51951,2.0
51952,8.375467
51953,8.375467
51954,8.375467
51955,2.0
51956,2.0
51957,8.375467
51958,2.0
51959,2.0
51960,2.0
51961,8.375467
51962,2.0
51963,2.0
51964,2.0
51965,2.0
51966,2.0
51967,2.0
51968,2.0
51969,2.0
51970,0.471018
51971,8.375467
51972,8.375467
51973,8.375467
51974,8.375467
51975,0.471018
51976,2.0
51977,2.0
51978,0.471018
51979,8.375467
51980,8.375467
51981,8.375467
51982,8.375467
51983,8.375467
51984,8.375467
51985,8.375467
51986,8.375467
51987,8.375467
51988,8.375467
51989,8.375467
51990,8.375467
51991,8.375467
51992,8.375467
51993,8.375467
51994,2.0
51995,2.0
51996,2.0
51997,2.0
51998,2.0
51999,2.0
52000,0.471018
52001,2.0
52002,2.0
52003,2.0
52004,2.0
52005,8.375467
52006,8.375467
52007,2.0
52008,2.0
52009,2.0
52010,2.0
52011,2.0
52012,2.0
52013,2.0
52014,2.0
52015,2.0
52016,2.0
52017,2.0
52018,2.0
52019,2.0
52020,8.375467
52021,2.0
52022,2.0
52023,2.0
52024,2.0
52025,2.0
52026,2.0
52027,2.0
52028,2.0
52029,2.0
52030,2.0
52031,2.0
52032,2.0
52033,8.375467
52034,2.0
52035,2.0
52036,2.0
52037,2.0
52038,8.375467
52039,2.0
52040,8.375467
52041,8.375467
52042,2.0
52043,2.0
52044,2.0
52045,2.0
52046,2.0
52047,8.375467
52048,2.0
52049,2.0
52050,6.761652
52051,6.761652
52052,2.0
52053,2.0
52054,2.0
52055,2.0
52056,2.0
52057,2.0
52058,6.761652
52059,2.0
52060,2.0
52061,2.0
52062,2.0
52063,2.0
52064,2.0
52065,2.0
52066,2.0
52067,2.0
52068,2.0
52069,2.0
52070,6.761652
52071,2.0
52072,2.0
52073,6.761652
52074,2.0
52075,2.0
52076,2.0
52077,2.0
52078,2.0
52079,6.761652
52080,2.0
52081,2.0
52082,2.0
52083,2.0
52084,2.0
52085,2.0
52086,6.761652
52087,2.0
52088,2.0
52089,2.0
52090,6.761652
52091,2.0
52092,2.0
52093,2.0
52094,6.761652
52095,6.761652
52096,2.0
52097,6.761652
52098,6.761652
52099,2.0
52100,2.0
52101,6.761652
52102,6.761652
52103,2.0
52104,6.761652
52105,6.761652
52106,2.0
52107,2.0
52108,2.0
52109,2.0
52110,6.761652
52111,6.761652
52112,6.761652
52113,6.761652
52114,2.0
52115,2.0
52116,6.761652
52117,2.0
52118,6.761652
52119,2.0
52120,6.761652
52121,2.0
52122,2.0
52123,2.0
52124,2.0
52125,2.0
52126,2.0
52127,2.0
52128,2.0
52129,17.332228
52130,17.332228
52131,2.0
52132,6.761652
52133,2.0
52134,2.0
52135,2.0
52136,2.0
52137,2.0
52138,4.251326
52139,2.0
52140,6.761652
52141,17.332228
52142,4.251326
52143,4.251326
52144,4.251326
52145,2.0
52146,6.761652
52147,2.0
52148,2.0
52149,2.0
52150,2.0
52151,17.332228
52152,4.251326
52153,4.251326
52154,2.0
52155,17.332228
52156,6.761652
52157,6.761652
52158,17.332228
52159,2.0
52160,17.332228
52161,17.332228
52162,2.0
52163,2.0
52164,2.0
52165,17.332228
52166,2.0
52167,2.0
52168,2.0
52169,2.0
52170,2.0
52171,4.251326
52172,4.251326
52173,2.0
52174,2.0
52175,2.0
52176,4.251326
52177,2.0
52178,4.251326
52179,4.251326
52180,4.251326
52181,4.251326
52182,4.251326
52183,2.0
52184,2.0
52185,2.0
52186,2.0
52187,4.251326
52188,4.251326
52189,4.251326
52190,4.251326
52191,2.0
52192,17.332228
52193,17.332228
52194,2.0
52195,2.0
52196,4.251326
52197,2.0
52198,17.332228
52199,4.251326
52200,4.251326
52201,2.0
52202,2.0
52203,2.0
52204,2.0
52205,2.0
52206,2.0
52207,17.332228
52208,2.0
52209,17.332228
52210,4.251326
52211,4.251326
52212,2.0
52213,2.0
52214,2.0
52215,2.0
52216,2.0
52217,2.0
52218,2.0
52219,2.0
52220,2.0
52221,2.0
52222,2.0
52223,2.0
52224,2.0
52225,2.0
52226,2.0
52227,4.251326
52228,2.0
52229,4.251326
52230,2.0
52231,4.251326
52232,4.251326
52233,2.0
52234,4.251326
52235,2.0
52236,2.0
52237,2.0
52238,4.251326
52239,2.0
52240,2.0
52241,2.0
52242,2.0
52243,2.0
52244,2.0
52245,17.332228
52246,17.332228
52247,17.332228
52248,2.0
52249,2.0
52250,4.251326
52251,2.0
52252,2.0
52253,2.0
52254,2.0
52255,2.0
52256,4.251326
52257,2.0
52258,2.0
52259,2.0
52260,2.0
52261,2.0
52262,2.0
52263,17.332228
52264,2.0
52265,17.332228
52266,2.0
52267,2.0
52268,17.332228
52269,4.251326
52270,4.251326
52271,2.0
52272,4.251326
52273,2.0
52274,2.0
52275,2.0
52276,2.0
52277,2.0
52278,2.0
52279,2.0
52280,2.0
52281,2.0
52282,2.0
52283,2.0
52284,2.0
52285,2.0
52286,2.0
52287,2.0
52288,2.0
52289,2.0
52290,2.0
52291,4.251326
52292,2.0
52293,4.251326
52294,2.0
52295,2.0
52296,2.0
52297,2.0
52298,4.251326
52299,2.0
52300,2.0
52301,2.0
52302,2.0
52303,2.0
52304,2.0
52305,2.0
52306,2.0
52307,2.0
52308,2.0
52309,2.0
52310,2.0
52311,2.0
52312,2.0
52313,2.0
52314,2.0
52315,2.0
52316,2.0
52317,2.0
52318,2.0
52319,2.0
52320,2.0
52321,2.0
52322,2.0
52323,2.0
52324,2.0
52325,2.0
52326,2.0
52327,4.251326
52328,2.0
52329,2.0
52330,4.251326
52331,2.0
52332,4.251326
52333,17.332228
52334,2.0
52335,2.0
52336,2.0
52337,2.0
52338,2.0
52339,2.0
52340,2.0
52341,2.0
52342,2.0
52343,2.0
52344,17.332228
52345,17.332228
52346,2.0
52347,2.0
52348,2.0
52349,2.0
52350,2.0
52351,2.0
52352,2.0
52353,2.0
52354,2.0
52355,2.0
52356,2.0
52357,2.0
52358,2.0
52359,2.0
52360,2.0
52361,2.0
52362,2.0
52363,2.0
52364,2.0
52365,2.0
52366,2.0
52367,2.0
52368,2.0
52369,2.0
52370,2.0
52371,2.0
52372,2.0
52373,2.0
52374,2.0
52375,2.0
52376,2.0
52377,2.0
52378,2.0
52379,2.0
52380,2.0
52381,2.0
52382,2.0
52383,2.0
52384,2.0
52385,2.0
52386,2.0
52387,2.0
52388,2.0
52389,4.251326
52390,2.0
52391,2.0
52392,2.0
52393,2.0
52394,2.0
52395,2.0
52396,2.0
52397,2.0
52398,2.0
52399,2.0
52400,2.0
52401,2.0
52402,2.0
52403,2.0
52404,2.0
52405,2.0
52406,2.0
52407,2.0
52408,2.0
52409,2.0
52410,2.0
52411,2.0
52412,2.0
52413,2.0
52414,2.0
52415,2.0
52416,2.0
52417,2.0
52418,2.0
52419,2.0
52420,2.0
52421,2.0
52422,3.327585
52423,2.0
52424,2.0
52425,2.0
52426,2.0
52427,2.0
52428,2.0
52429,2.0
52430,2.0
52431,2.0
52432,2.0
52433,3.327585
52434,2.0
52435,2.0
52436,2.0
52437,2.0
52438,2.0
52439,2.0
52440,2.0
52441,2.0
52442,2.0
52443,2.0
52444,2.0
52445,2.0
52446,2.0
52447,2.0
52448,2.0
52449,2.0
52450,2.0
52451,4.251326
52452,2.0
52453,2.0
52454,2.0
52455,2.0
52456,2.0
52457,2.0
52458,2.0
52459,2.0
52460,2.0
52461,2.0
52462,2.0
52463,2.0
52464,2.0
52465,2.0
52466,2.0
52467,2.0
52468,2.0
52469,2.0
52470,2.0
52471,2.0
52472,2.0
52473,2.0
52474,2.0
52475,2.0
52476,2.0
52477,2.0
52478,2.0
52479,2.0
52480,2.0
52481,2.0
52482,2.0
52483,2.0
52484,2.0
52485,2.0
52486,2.0
52487,2.0
52488,2.0
52489,2.0
52490,2.0
52491,2.0
52492,2.0
52493,2.0
52494,2.0
52495,2.0
52496,2.0
52497,2.0
52498,2.0
52499,2.0
52500,2.0
52501,2.0
52502,2.0
52503,2.0
52504,2.0
52505,2.0
52506,2.0
52507,2.0
52508,2.0
52509,2.0
52510,2.0
52511,2.0
52512,2.0
52513,2.0
52514,2.0
52515,2.0
52516,2.0
52517,2.0
52518,3.327585
52519,3.327585
52520,2.0
52521,2.0
52522,2.0
52523,2.0
52524,2.0
52525,2.0
52526,2.0
52527,2.0
52528,2.0
52529,2.0
52530,2.0
52531,2.0
52532,2.0
52533,2.0
52534,2.0
52535,2.0
52536,2.0
52537,2.0
52538,2.0
52539,2.0
52540,2.0
52541,2.0
52542,2.0
52543,2.0
52544,9.203125
52545,2.0
52546,9.203125
52547,2.0
52548,2.0
52549,2.0
52550,2.0
52551,2.0
52552,9.203125
52553,2.0
52554,2.0
52555,2.0
52556,9.203125
52557,9.203125
52558,2.0
52559,2.0
52560,2.0
52561,2.0
52562,2.0
52563,2.0
52564,2.0
52565,2.0
52566,2.0
52567,9.203125
52568,2.0
52569,2.0
52570,2.0
52571,2.0
52572,9.203125
52573,2.0
52574,2.0
52575,2.0
52576,2.0
52577,2.0
52578,2.0
52579,2.0
52580,2.0
52581,2.0
52582,2.0
52583,2.0
52584,2.0
52585,2.0
52586,9.203125
52587,2.0
52588,2.0
52589,2.0
52590,2.0
52591,2.0
52592,2.0
52593,2.0
52594,2.0
52595,2.0
52596,2.0
52597,2.0
52598,2.0
52599,2.0
52600,2.0
52601,2.0
52602,2.0
52603,2.0
52604,2.0
52605,2.0
52606,2.0
52607,2.0
52608,2.0
52609,2.0
52610,2.0
52611,2.0
52612,2.0
52613,2.0
52614,2.0
52615,2.0
52616,2.0
52617,2.0
52618,2.0
52619,2.0
52620,2.0
52621,2.0
52622,2.0
52623,2.0
52624,2.0
52625,2.0
52626,2.0
52627,2.0
52628,2.0
52629,2.0
52630,2.0
52631,2.0
52632,2.0
52633,3.7138
52634,3.7138
52635,2.0
52636,2.0
52637,2.0
52638,2.0
52639,2.0
52640,2.0
52641,2.0
52642,2.0
52643,2.0
52644,2.0
52645,2.0
52646,2.0
52647,2.0
52648,2.0
52649,2.0
52650,2.0
52651,2.0
52652,2.0
52653,2.0
52654,2.0
52655,2.0
52656,2.0
52657,2.0
52658,2.0
52659,2.0
52660,3.7138
52661,3.7138
52662,3.7138
52663,2.0
52664,2.0
52665,2.0
52666,2.0
52667,2.0
52668,3.7138
52669,2.0
52670,2.0
52671,2.0
52672,2.0
52673,2.0
52674,3.7138
52675,2.0
52676,2.0
52677,2.0
52678,2.0
52679,2.0
52680,3.7138
52681,2.0
52682,2.0
52683,3.7138
52684,2.0
52685,2.0
52686,2.0
52687,3.7138
52688,2.0
52689,2.0
52690,2.0
52691,2.0
52692,2.0
52693,2.0
52694,2.0
52695,2.0
52696,2.0
52697,2.0
52698,2.0
52699,2.0
52700,3.7138
52701,2.0
52702,2.0
52703,2.0
52704,2.0
52705,2.0
52706,3.7138
52707,2.0
52708,2.0
52709,2.0
52710,3.7138
52711,2.0
52712,3.7138
52713,2.0
52714,2.0
52715,2.0
52716,2.0
52717,3.7138
52718,2.0
52719,2.0
52720,2.0
52721,3.7138
52722,3.7138
52723,2.0
52724,3.7138
52725,2.0
52726,3.7138
52727,3.7138
52728,2.0
52729,2.0
52730,3.7138
52731,2.0
52732,3.7138
52733,3.7138
52734,2.0
52735,2.0
52736,2.0
52737,3.7138
52738,2.0
52739,2.0
52740,2.0
52741,2.0
52742,2.0
52743,2.0
52744,2.0
52745,2.0
52746,2.0
52747,2.0
52748,2.0
52749,2.0
52750,2.0
52751,2.0
52752,2.0
52753,2.0
52754,2.0
52755,2.0
52756,2.0
52757,2.0
52758,2.0
52759,2.0
52760,2.0
52761,2.0
52762,2.0
52763,2.0
52764,2.0
52765,2.0
52766,2.0
52767,2.0
52768,2.0
52769,2.0
52770,2.0
52771,2.0
52772,2.0
52773,2.0
52774,2.0
52775,2.0
52776,2.0
52777,2.0
52778,2.0
52779,2.0
52780,2.0
52781,2.0
52782,2.0
52783,2.0
52784,2.0
52785,2.0
52786,2.0
52787,2.0
52788,2.0
52789,2.0
52790,2.0
52791,2.0
52792,2.0
52793,2.0
52794,2.0
52795,2.0
52796,2.0
52797,2.0
52798,2.0
52799,2.0
52800,2.0
52801,2.0
52802,2.0
52803,2.0
52804,2.0
52805,2.0
52806,2.0
52807,2.0
52808,2.0
52809,2.0
52810,2.0
52811,2.0
52812,2.0
52813,2.0
52814,2.0
52815,2.0
52816,2.0
52817,2.0
52818,2.0
52819,2.0
52820,2.0
52821,2.0
52822,2.0
52823,2.0
52824,2.0
52825,2.0
52826,2.0
52827,2.0
52828,2.0
52829,2.0
52830,2.0
52831,2.0
52832,2.0
52833,2.0
52834,2.0
52835,2.0
52836,2.0
52837,2.0
52838,2.0
52839,2.0
52840,2.0
52841,2.0
52842,2.0
52843,2.0
52844,2.0
52845,2.0
52846,2.0
52847,2.0
52848,2.0
52849,2.0
52850,2.0
52851,2.0
52852,2.0
52853,2.0
52854,2.0
52855,2.0
52856,2.0
52857,2.0
52858,2.0
52859,2.0
52860,2.0
52861,2.0
52862,2.0
52863,2.0
52864,2.0
52865,12.39352
52866,2.0
52867,2.0
52868,2.0
52869,2.0
52870,2.0
52871,2.0
52872,2.0
52873,12.39352
52874,2.0
52875,2.0
52876,2.0
52877,2.0
52878,2.0
52879,2.0
52880,2.0
52881,2.0
52882,2.0
52883,2.0
52884,2.0
52885,2.0
52886,2.0
52887,2.0
52888,2.0
52889,2.0
52890,2.0
52891,2.0
52892,2.0
52893,2.0
52894,2.0
52895,2.0
52896,2.0
52897,2.0
52898,2.0
52899,2.0
52900,2.0
52901,2.0
52902,2.0
52903,2.0
52904,2.0
52905,2.0
52906,2.0
52907,2.0
52908,2.0
52909,2.0
52910,2.0
52911,2.0
52912,2.0
52913,2.0
52914,2.0
52915,2.0
52916,2.0
52917,2.0
52918,2.0
52919,2.0
52920,2.0
52921,12.39352
52922,12.39352
52923,2.0
52924,2.0
52925,2.0
52926,2.0
52927,2.0
52928,2.0
52929,2.0
52930,2.0
52931,2.0
52932,2.0
52933,2.0
52934,2.0
52935,2.0
52936,12.39352
52937,2.0
52938,2.0
52939,2.0
52940,2.0
52941,2.0
52942,12.39352
52943,2.0
52944,2.0
52945,2.0
52946,12.39352
52947,12.39352
52948,2.0
52949,2.0
52950,2.0
52951,2.0
52952,2.0
52953,2.0
52954,2.0
52955,2.0
52956,2.0
52957,2.0
52958,2.0
52959,2.0
52960,2.0
52961,2.0
52962,2.0
52963,2.0
52964,2.0
52965,2.0
52966,2.0
52967,2.0
52968,2.0
52969,2.0
52970,2.0
52971,2.0
52972,2.0
52973,2.0
52974,2.0
52975,2.0
52976,2.0
52977,2.0
52978,2.0
52979,2.0
52980,2.0
52981,2.0
52982,2.0
52983,2.0
52984,2.0
52985,2.0
52986,2.0
52987,2.0
52988,2.0
52989,2.0
52990,2.0
52991,2.0
52992,2.0
52993,2.0
52994,2.0
52995,2.0
52996,2.0
52997,2.0
52998,2.0
52999,2.0
53000,2.0
53001,2.0
53002,2.0
53003,2.0
53004,2.0
53005,2.0
53006,2.0
53007,2.0
53008,2.0
53009,2.0
53010,2.0
53011,2.0
53012,2.0
53013,2.0
53014,2.0
53015,2.0
53016,2.0
53017,2.0
53018,2.0
53019,2.0
53020,2.0
53021,3.327585
53022,2.0
53023,2.0
53024,17.332228
53025,2.0
53026,17.332228
53027,4.251326
53028,2.0
53029,4.251326
53030,17.332228
53031,2.0
53032,2.0
53033,6.761652
53034,6.761652
53035,8.375467
53036,2.0
53037,8.375467
53038,8.375467
53039,8.375467
53040,2.0
53041,14.100428
53042,14.100428
53043,14.100428
53044,2.0
53045,2.0
53046,2.0
53047,2.0
53048,2.0
53049,2.0
53050,6.756645
53051,2.0
53052,6.59914
53053,2.0
53054,2.0
53055,2.0
53056,6.761652
53057,6.761652
53058,2.0
53059,6.59914
53060,2.0
53061,2.0
53062,2.0
53063,2.0
53064,2.0
53065,6.756645
53066,14.100428
53067,14.100428
53068,14.100428
53069,8.375467
53070,8.375467
53071,8.375467
53072,8.375467
53073,4.251326
53074,4.251326
53075,2.0
53076,2.0
53077,2.0
53078,2.0
53079,2.0
53080,2.0
53081,2.0
53082,2.0
53083,2.0
53084,2.0
53085,2.0
53086,2.0
53087,2.0
53088,3.327585
53089,2.0
53090,17.332228
53091,2.0
53092,17.332228
53093,2.0
53094,2.0
53095,2.0
53096,17.332228
53097,2.0
53098,2.0
53099,2.0
53100,2.0
53101,2.0
53102,2.0
53103,2.0
53104,2.0
53105,2.0
53106,2.0
53107,6.59914
53108,6.59914
53109,2.0
53110,2.0
53111,2.0
53112,2.0
53113,2.0
53114,2.0
53115,2.0
53116,2.0
53117,2.0
53118,2.0
53119,18.723831
53120,18.723831
53121,2.0
53122,2.0
53123,14.100428
53124,14.100428
53125,14.100428
53126,14.100428
53127,8.375467
53128,0.471018
53129,0.471018
53130,8.375467
53131,2.0
53132,2.0
53133,2.0
53134,2.0
53135,2.0
53136,2.0
53137,2.0
53138,6.761652
53139,6.761652
53140,17.332228
53141,4.251326
53142,4.251326
53143,17.332228
53144,2.0
53145,2.0
53146,2.0
53147,2.0
53148,2.0
53149,2.0
53150,2.0
53151,2.0
53152,2.0
53153,2.0
53154,2.0
53155,2.0
53156,4.251326
53157,4.251326
53158,4.251326
53159,4.251326
53160,2.0
53161,2.0
53162,2.0
53163,2.0
53164,2.0
53165,4.251326
53166,2.0
53167,2.0
53168,4.251326
53169,2.0
53170,2.0
53171,2.0
53172,2.0
53173,2.0
53174,2.0
53175,2.0
53176,2.0
53177,2.0
53178,2.0
53179,2.0
53180,2.0
53181,2.0
53182,2.0
53183,2.0
53184,2.0
53185,2.0
53186,2.0
53187,2.0
53188,2.0
53189,2.0
53190,2.0
53191,2.0
53192,2.0
53193,2.0
53194,2.0
53195,2.0
53196,2.0
53197,2.0
53198,2.0
53199,9.203125
53200,9.203125
53201,2.0
53202,2.0
53203,2.0
53204,2.0
53205,9.203125
53206,9.203125
53207,2.0
53208,2.0
53209,2.0
53210,2.0
53211,2.0
53212,3.7138
53213,3.7138
53214,2.0
53215,3.7138
53216,3.7138
53217,2.0
53218,2.0
53219,2.0
53220,2.0
53221,2.0
53222,2.0
53223,2.0
53224,2.0
53225,2.0
53226,2.0
53227,2.0
53228,2.0
53229,2.0
53230,2.0
53231,2.0
53232,2.0
53233,2.0
53234,2.0
53235,2.0
53236,2.0
53237,2.0
53238,2.0
53239,2.0
53240,2.0
53241,2.0
53242,2.0
53243,2.0
53244,2.0
53245,2.0
53246,2.0
53247,2.0
53248,2.0
53249,2.0
53250,2.0
53251,2.0
53252,12.39352
53253,2.0
53254,2.0
53255,2.0
53256,2.0
53257,12.39352
53258,2.0
53259,2.0
53260,2.0
53261,2.0
53262,2.0
53263,2.0
53264,2.0
53265,2.0
53266,2.0
53267,2.0
53268,2.0
53269,2.0
53270,5.707283
53271,2.0
53272,2.0
53273,5.707283
53274,2.0
53275,2.0
53276,5.707283
53277,5.707283
53278,10.869415
53279,5.707283
53280,5.707283
53281,5.707283
53282,2.772072
53283,5.707283
53284,10.869415
53285,2.0
53286,5.707283
53287,10.869415
53288,2.0
53289,5.707283
53290,2.772072
53291,5.707283
53292,5.707283
53293,5.707283
53294,5.707283
53295,2.772072
53296,2.772072
53297,5.707283
53298,5.707283
53299,5.707283
53300,2.0
53301,2.0
53302,5.707283
53303,2.772072
53304,5.707283
53305,5.707283
53306,2.0
53307,5.707283
53308,5.707283
53309,10.869415
53310,5.707283
53311,2.0
53312,5.707283
53313,2.0
53314,2.772072
53315,2.772072
53316,5.707283
53317,5.707283
53318,5.707283
53319,5.707283
53320,5.707283
53321,2.0
53322,2.0
53323,5.707283
53324,5.707283
53325,5.707283
53326,7.779213
53327,5.707283
53328,7.779213
53329,2.0
53330,5.707283
53331,5.707283
53332,2.0
53333,5.707283
53334,2.0
53335,2.0
53336,10.869415
53337,2.0
53338,2.0
53339,2.0
53340,2.0
53341,2.0
53342,5.707283
53343,5.707283
53344,2.0
53345,10.869415
53346,2.0
53347,2.0
53348,5.707283
53349,2.0
53350,2.0
53351,5.51626
53352,2.0
53353,2.0
53354,2.0
53355,5.707283
53356,5.707283
53357,5.51626
53358,2.0
53359,2.0
53360,2.0
53361,2.0
53362,10.869415
53363,2.0
53364,2.0
53365,2.0
53366,2.0
53367,2.0
53368,2.0
53369,2.0
53370,2.0
53371,2.0
53372,5.51626
53373,2.0
53374,2.0
53375,2.0
53376,5.51626
53377,5.707283
53378,2.0
53379,2.0
53380,2.0
53381,5.707283
53382,2.0
53383,10.869415
53384,2.0
53385,2.0
53386,5.707283
53387,5.707283
