$id,snowinfil_max
70373,0.725839
70374,2.626277
70375,2.283483
70376,2.283483
70377,2.283483
70378,8.750727
70379,8.750727
70380,8.750727
70381,8.750727
70382,1.479068
70383,1.69476
70384,0.553501
70385,2.092488
70386,2.092488
70387,3.627354
70388,10.04191
70389,10.04191
70390,10.04191
70391,4.950275
70392,4.950275
70393,3.335437
70394,3.335437
70395,4.950275
70396,4.950275
70397,1.032159
70398,0.010925
70399,2.667689
70400,1.032159
70401,5.161479
70402,2.24809
70403,3.102946
70404,0.56815
70405,0.168217
70406,3.94978
70407,2.366222
70408,2.366222
70409,1.089835
70410,4.827099
70411,4.827099
70412,5.980924
70413,6.354681
70414,5.051196
70415,3.94978
70416,2.366222
70417,2.366222
70418,2.366222
70419,2.366222
70420,1.95522
70421,5.297261
70422,8.197989
70423,6.528996
70424,0.642819
70425,6.528996
70426,11.105076
70427,2.366222
70428,0.305759
70429,3.254338
70430,7.650717
70431,0.062465
70432,2.603881
70433,5.444721
70434,0.642819
70435,0.642819
70436,1.416579
70437,16.258554
70438,17.742838
70439,1.622676
70440,1.609924
70441,3.723962
70442,1.622676
70443,3.723962
70444,8.464956
70445,2.698204
70446,2.698204
70447,12.369379
70448,3.919791
70449,3.260257
70450,2.904027
70451,2.904027
70452,1.622676
70453,1.416579
70454,2.542732
70455,4.679332
70456,1.186016
70457,2.890037
70458,5.978154
70459,9.143215
70460,2.342194
70461,0.344052
70462,3.164879
70463,9.143215
70464,4.46135
70465,1.615055
70466,4.072868
70467,1.615055
70468,13.284616
70469,0.348744
70470,1.757783
70471,6.485737
70472,2.08147
70473,4.679332
70474,2.08147
70475,2.08147
70476,1.757783
70477,2.08147
70478,1.622676
70479,1.622676
70480,3.723962
70481,3.723962
70482,3.456393
70483,3.723962
70484,3.723962
70485,3.723962
70486,1.609924
70487,3.36568
70488,3.36568
70489,0.846339
70490,7.752274
70491,3.36568
70492,7.752274
70493,3.36568
70494,0.846339
70495,3.36568
70496,3.254338
70497,3.254338
70498,3.254338
70499,3.254338
70500,0.159909
70501,0.159909
70502,0.159909
70503,3.164879
70504,3.619748
70505,3.164879
70506,3.164879
70507,3.164879
70508,4.679332
70509,4.679332
70510,4.679332
70511,4.679332
70512,2.342194
70513,2.342194
70514,2.342194
70515,2.342194
70516,2.342194
70517,2.342194
70518,2.342194
70519,4.679332
70520,1.147141
70521,5.73682
70522,5.73682
70523,2.342194
70524,9.82737
70525,1.132627
70526,5.143661
70527,5.143661
70528,1.719129
70529,2.608867
70530,5.068565
70531,2.08147
70532,0.798519
70533,1.132627
70534,3.273163
70535,1.211576
70536,8.178598
70537,0.652781
70538,5.143661
70539,8.241278
70540,2.229996
70541,5.700161
70542,1.479068
70543,0.570807
70544,3.726321
70545,2.785774
70546,2.444817
70547,3.273163
70548,3.273163
70549,1.64201
70550,3.273163
70551,1.64201
70552,2.957051
70553,3.036713
70554,1.427006
70555,2.32503
70556,2.32503
70557,2.957051
70558,4.726283
70559,0.690498
70560,0.690498
70561,10.058136
70562,1.132627
70563,1.132627
70564,3.756892
70565,3.953163
70566,2.857581
70567,1.132627
70568,16.148409
70569,4.129681
70570,1.941195
70571,1.62942
70572,1.75278
70573,3.10352
70574,2.419229
70575,3.269917
70576,0.282629
70577,1.132627
70578,3.257051
70579,8.241278
70580,2.229996
70581,2.229996
70582,2.229996
70583,3.257051
70584,1.75278
70585,8.855589
70586,8.241278
70587,8.241278
70588,3.39048
70589,3.39048
70590,1.82357
70591,1.82357
70592,1.82357
70593,6.208191
70594,4.726283
70595,0.282629
70596,2.08147
70597,2.08147
70598,2.08147
70599,6.920488
70600,0.282629
70601,0.282629
70602,0.282629
70603,0.282629
70604,0.61316
70605,0.61316
70606,7.978054
70607,1.40071
70608,3.164879
70609,10.058136
70610,0.333583
70611,2.040179
70612,2.040179
70613,3.102946
70614,3.269917
70615,0.82026
70616,0.82026
70617,11.672905
70618,1.012347
70619,4.950275
70620,1.019909
70621,1.019909
70622,1.82357
70623,1.82357
70624,1.003198
70625,3.335437
70626,3.335437
70627,3.335437
70628,2.825839
70629,4.867027
70630,4.867027
70631,4.867027
70632,8.86482
70633,2.283483
70634,2.283483
70635,2.283483
70636,10.04191
70637,4.867027
70638,0.182899
70639,1.003198
70640,1.003198
70641,4.831158
70642,1.591063
70643,2.283483
70644,8.750727
70645,2.722908
70646,8.750727
70647,8.750727
70648,1.050706
70649,7.509167
70650,8.750727
70651,1.050706
70652,1.050706
70653,9.831562
70654,2.322559
70655,7.762985
70656,0.538992
70657,2.0
70658,3.915196
70659,2.0
70660,2.0
70661,3.915196
70662,2.0
70663,2.0
70664,2.0
70665,2.0
70666,3.543992
70667,2.0
70668,2.0
70669,2.0
70670,2.0
70671,3.543992
70672,2.0
70673,2.0
70674,0.104689
70675,2.0
70676,2.0
70677,2.0
70678,2.0
70679,2.0
70680,5.409535
70681,2.0
70682,5.409535
70683,5.409535
70684,5.409535
70685,0.104689
70686,2.0
70687,2.0
70688,2.0
70689,2.0
70690,2.0
70691,2.0
70692,2.0
70693,2.0
70694,2.0
70695,3.138905
70696,1.572056
70697,1.572056
70698,1.572056
70699,3.543992
70700,2.0
70701,2.0
70702,2.0
70703,2.0
70704,5.409535
70705,5.409535
70706,5.409535
70707,2.0
70708,2.0
70709,3.138905
70710,0.104689
70711,0.574014
70712,0.104689
70713,3.543992
70714,3.138905
70715,1.572056
70716,2.0
70717,6.998669
70718,2.0
70719,2.0
70720,2.0
70721,3.543992
70722,2.0
70723,3.543992
70724,5.409535
70725,2.0
70726,6.998669
70727,2.0
70728,1.572056
70729,3.138905
70730,6.998669
70731,2.0
70732,2.0
70733,0.574014
70734,1.827725
70735,1.332279
70736,3.543992
70737,0.104689
70738,2.0
70739,6.998669
70740,1.572056
70741,0.574014
70742,3.543992
70743,3.048894
70744,1.572056
70745,1.332279
70746,5.409535
70747,1.827725
70748,1.827725
70749,3.048894
70750,1.827725
70751,5.409535
70752,1.572056
70753,1.332279
70754,2.0
70755,2.0
70756,1.332279
70757,2.0
70758,2.642478
70759,5.409535
70760,1.572056
70761,1.572056
70762,0.104689
70763,2.0
70764,1.572056
70765,2.0
70766,0.104689
70767,2.0
70768,2.0
70769,2.0
70770,6.998669
70771,0.739327
70772,0.739327
70773,2.0
70774,2.922133
70775,6.998669
70776,3.138905
70777,2.922133
70778,2.0
70779,2.642478
70780,1.827725
70781,4.383576
70782,2.0
70783,0.36432
70784,3.138905
70785,5.409535
70786,0.574014
70787,0.104689
70788,0.739327
70789,1.332279
70790,2.0
70791,2.0
70792,3.048894
70793,3.048894
70794,0.739327
70795,2.0
70796,4.383576
70797,2.0
70798,1.980518
70799,1.980518
70800,6.998669
70801,2.922133
70802,2.0
70803,4.383576
70804,2.0
70805,2.0
70806,4.383576
70807,1.827725
70808,2.0
70809,0.000993
70810,0.739327
70811,0.305225
70812,0.305225
70813,2.0
70814,0.36432
70815,1.827725
70816,1.925777
70817,2.0
70818,2.0
70819,1.925777
70820,5.409535
70821,1.572056
70822,1.827725
70823,2.0
70824,2.0
70825,2.0
70826,2.0
70827,2.642478
70828,2.0
70829,6.998669
70830,2.0
70831,2.0
70832,0.000993
70833,2.0
70834,1.572056
70835,0.000993
70836,2.642478
70837,9.452129
70838,1.925777
70839,2.0
70840,2.0
70841,0.36432
70842,2.0
70843,2.0
70844,4.418415
70845,5.409535
70846,5.409535
70847,1.572056
70848,2.0
70849,2.0
70850,1.925777
70851,6.998669
70852,0.739327
70853,2.0
70854,0.000993
70855,5.409535
70856,0.739327
70857,2.0
70858,2.0
70859,2.0
70860,1.572056
70861,0.739327
70862,1.572056
70863,1.332279
70864,2.0
70865,1.925777
70866,0.739327
70867,0.739327
70868,2.922133
70869,6.998669
70870,3.490219
70871,2.0
70872,0.000993
70873,2.642478
70874,2.0
70875,0.739327
70876,1.572056
70877,5.409535
70878,0.739327
70879,2.0
70880,1.572056
70881,0.739327
70882,0.739327
70883,1.572056
70884,0.739327
70885,1.827725
70886,0.739327
70887,2.0
70888,1.925777
70889,2.0
70890,9.452129
70891,0.223765
70892,0.739327
70893,2.0
70894,1.572056
70895,3.490219
70896,5.409535
70897,1.925777
70898,0.000993
70899,0.000993
70900,0.739327
70901,0.739327
70902,2.0
70903,0.739327
70904,2.0
70905,1.925777
70906,2.0
70907,0.739327
70908,2.0
70909,3.490219
70910,0.739327
70911,1.332279
70912,1.332279
70913,1.332279
70914,4.418415
70915,1.332279
70916,0.000993
70917,2.0
70918,1.925777
70919,0.36432
70920,2.0
70921,0.000993
70922,1.827725
70923,3.490219
70924,9.452129
70925,1.572056
70926,1.572056
70927,2.0
70928,1.925777
70929,2.922133
70930,2.0
70931,1.925777
70932,1.925777
70933,0.739327
70934,9.452129
70935,6.770103
70936,2.922133
70937,2.922133
70938,3.490219
70939,5.409535
70940,0.000993
70941,0.223765
70942,2.922133
70943,3.490219
70944,6.770103
70945,2.0
70946,2.0
70947,0.36432
70948,1.925777
70949,0.739327
70950,1.572056
70951,1.410778
70952,4.418415
70953,1.410778
70954,0.000993
70955,2.922133
70956,2.642478
70957,1.410778
70958,3.490219
70959,2.037109
70960,1.572056
70961,2.922133
70962,6.770103
70963,6.770103
70964,3.709808
70965,3.709808
70966,2.0
70967,1.410778
70968,2.0
70969,0.000993
70970,2.642478
70971,2.0
70972,1.410778
70973,0.739327
70974,5.409535
70975,0.36432
70976,2.0
70977,2.922133
70978,2.922133
70979,2.0
70980,0.000993
70981,1.410778
70982,1.410778
70983,5.409535
70984,2.0
70985,1.827725
70986,1.410778
70987,2.922133
70988,2.642478
70989,1.572056
70990,1.827725
70991,1.410778
70992,1.410778
70993,2.037109
70994,0.36432
70995,1.410778
70996,1.572056
70997,2.0
70998,3.490219
70999,2.037109
71000,3.546344
71001,3.546344
71002,3.546344
71003,4.418415
71004,2.0
71005,3.023574
71006,0.000993
71007,3.023574
71008,3.023574
71009,3.490219
71010,1.925777
71011,3.709808
71012,1.410778
71013,2.922133
71014,2.0
71015,1.925777
71016,2.0
71017,0.000993
71018,3.023574
71019,0.436593
71020,3.023574
71021,2.642478
71022,3.709808
71023,1.925777
71024,3.023574
71025,3.546344
71026,2.922133
71027,0.000993
71028,3.709808
71029,3.709808
71030,6.770103
71031,1.410778
71032,3.023574
71033,0.050902
71034,3.490219
71035,1.572056
71036,2.0
71037,0.436593
71038,2.922133
71039,0.436593
71040,1.572056
71041,2.0
71042,0.050902
71043,0.436593
71044,2.0
71045,2.037109
71046,3.117236
71047,3.023574
71048,1.317013
71049,2.0
71050,0.000993
71051,3.117236
71052,2.922133
71053,2.922133
71054,6.770103
71055,0.36432
71056,3.023574
71057,0.436593
71058,1.572056
71059,0.36432
71060,2.642478
71061,0.000993
71062,2.922133
71063,2.0
71064,0.436593
71065,0.436593
71066,1.410778
71067,0.436593
71068,1.410778
71069,1.317013
71070,2.0
71071,1.410778
71072,2.0
71073,0.436593
71074,3.023574
71075,3.546344
71076,3.546344
71077,0.436593
71078,3.546344
71079,2.0
71080,3.546344
71081,2.0
71082,3.546344
71083,1.317013
71084,2.0
71085,2.0
71086,2.0
71087,2.0
71088,0.436593
71089,3.546344
71090,2.0
71091,3.023574
71092,3.023574
71093,0.36432
71094,0.000993
71095,0.436593
71096,2.0
71097,0.000993
71098,2.056615
71099,7.367523
71100,2.0
71101,2.0
71102,3.023574
71103,2.056615
71104,1.817266
71105,1.317013
71106,7.367523
71107,2.922133
71108,3.023574
71109,0.36432
71110,2.056615
71111,7.367523
71112,2.922133
71113,5.162038
71114,2.0
71115,3.023574
71116,1.410778
71117,1.390796
71118,1.410778
71119,3.023574
71120,2.0
71121,2.0
71122,3.546344
71123,2.922133
71124,2.0
71125,7.367523
71126,17.674612
71127,2.974892
71128,1.390796
71129,2.974892
71130,5.933213
71131,0.039092
71132,2.145566
71133,2.0
71134,0.039092
71135,7.367523
71136,2.0
71137,1.390796
71138,7.367523
71139,1.390796
71140,2.145566
71141,0.039092
71142,7.367523
71143,2.0
71144,1.390796
71145,2.0
71146,0.36432
71147,1.390796
71148,0.039092
71149,5.162038
71150,1.390796
71151,1.390796
71152,2.0
71153,2.0
71154,1.597214
71155,0.436593
71156,0.436593
71157,2.0
71158,5.933213
71159,0.436593
71160,1.597214
71161,5.162038
71162,0.039092
71163,7.367523
71164,2.0
71165,2.922133
71166,17.674612
71167,0.436593
71168,2.0
71169,2.0
71170,0.436593
71171,5.933213
71172,7.367523
71173,5.933213
71174,0.436593
71175,0.039092
71176,17.674612
71177,6.802074
71178,2.0
71179,2.0
71180,5.162038
71181,5.162038
71182,3.023574
71183,6.537848
71184,5.933213
71185,5.933213
71186,5.933213
71187,11.17849
71188,3.023574
71189,5.162038
71190,2.0
71191,0.039092
71192,12.91468
71193,5.162038
71194,5.162038
71195,2.0
71196,5.933213
71197,3.023574
71198,5.162038
71199,6.537848
71200,2.922133
71201,6.802074
71202,2.056615
71203,7.367523
71204,5.162038
71205,3.546344
71206,6.802074
71207,7.367523
71208,5.933213
71209,2.0
71210,7.367523
71211,2.145566
71212,5.933213
71213,1.390796
71214,1.390796
71215,0.039092
71216,11.17849
71217,2.056615
71218,6.802074
71219,2.0
71220,6.802074
71221,2.0
71222,6.802074
71223,3.546344
71224,1.390796
71225,2.056615
71226,2.0
71227,2.0
71228,2.0
71229,7.367523
71230,7.367523
71231,7.367523
71232,2.145566
71233,3.504765
71234,11.17849
71235,2.145566
71236,6.802074
71237,17.674612
71238,0.039092
71239,5.13753
71240,1.390796
71241,6.802074
71242,5.13753
71243,3.546344
71244,5.13753
71245,7.367523
71246,6.026699
71247,7.367523
71248,5.162038
71249,5.162038
71250,2.145566
71251,5.162038
71252,5.933213
71253,6.026699
71254,5.162038
71255,12.91468
71256,2.056615
71257,5.162038
71258,2.056615
71259,2.0
71260,5.13753
71261,2.0
71262,6.537848
71263,2.0
71264,5.162038
71265,5.162038
71266,0.039092
71267,6.537848
71268,2.056615
71269,6.537848
71270,6.537848
71271,4.428243
71272,4.428243
71273,5.162038
71274,2.056615
71275,2.0
71276,11.17849
71277,2.145566
71278,5.13753
71279,5.933213
71280,1.597214
71281,1.597214
71282,3.546344
71283,3.504765
71284,7.367523
71285,5.13753
71286,2.0
71287,5.933213
71288,2.145566
71289,2.0
71290,2.0
71291,5.933213
71292,11.17849
71293,7.367523
71294,5.933213
71295,2.0
71296,2.0
71297,2.056615
71298,5.933213
71299,2.0
71300,2.0
71301,2.145566
71302,1.390796
71303,1.508605
71304,2.0
71305,5.933213
71306,2.056615
71307,2.0
71308,5.933213
71309,5.933213
71310,5.13753
71311,1.508605
71312,2.0
71313,2.0
71314,5.933213
71315,5.933213
71316,5.933213
71317,5.933213
71318,2.0
71319,5.933213
71320,4.743889
71321,5.13753
71322,5.13753
71323,11.17849
71324,2.0
71325,2.145566
71326,1.390796
71327,5.13753
71328,5.162038
71329,5.13753
71330,5.162038
71331,5.13753
71332,2.145566
71333,5.933213
71334,5.13753
71335,5.13753
71336,5.13753
71337,5.13753
71338,5.933213
71339,3.546344
71340,5.13753
71341,2.0
71342,2.145566
71343,4.743889
71344,2.0
71345,2.0
71346,5.13753
71347,2.0
71348,6.537848
71349,5.13753
71350,2.0
71351,1.508605
71352,1.508605
71353,3.578491
71354,1.508605
71355,3.578491
71356,6.537848
71357,6.537848
71358,5.13753
71359,5.933213
71360,2.0
71361,5.933213
71362,5.13753
71363,5.13753
71364,5.13753
71365,11.17849
71366,5.13753
71367,11.17849
71368,11.17849
71369,5.13753
71370,5.933213
71371,1.508605
71372,5.13753
71373,1.81839
71374,5.13753
71375,1.508605
71376,5.933213
71377,5.162038
71378,2.0
71379,5.933213
71380,2.0
71381,5.162038
71382,5.933213
71383,5.933213
71384,2.0
71385,1.81839
71386,2.0
71387,6.537848
71388,1.390796
71389,5.13753
71390,2.0
71391,5.933213
71392,5.13753
71393,4.958134
71394,4.958134
71395,5.933213
71396,5.933213
71397,5.933213
71398,6.537848
71399,6.537848
71400,4.428243
71401,1.508605
71402,5.13753
71403,4.428243
71404,6.537848
71405,6.537848
71406,2.0
71407,1.536664
71408,1.536664
71409,5.933213
71410,1.508605
71411,1.508605
71412,1.508605
71413,1.508605
71414,2.0
71415,19.946177
71416,2.145566
71417,2.145566
71418,2.0
71419,19.946177
71420,9.425964
71421,2.0
71422,1.508605
71423,2.0
71424,5.933213
71425,2.0
71426,2.0
71427,5.933213
71428,2.0
71429,1.536664
71430,1.536664
71431,1.536664
71432,4.958134
71433,11.17849
71434,5.13753
71435,2.0
71436,3.198764
71437,1.536664
71438,1.508605
71439,1.508605
71440,4.958134
71441,1.508605
71442,3.198764
71443,9.425964
71444,2.0
71445,5.933213
71446,14.779913
71447,14.779913
71448,8.42738
71449,4.958134
71450,2.0
71451,2.0
71452,2.0
71453,2.0
71454,4.958134
71455,5.13753
71456,2.0
71457,2.0
71458,2.0
71459,1.508605
71460,2.0
71461,4.958134
71462,4.958134
71463,5.933213
71464,5.162038
71465,5.162038
71466,3.198764
71467,1.81839
71468,5.933213
71469,11.17849
71470,2.0
71471,1.508605
71472,2.0
71473,11.17849
71474,9.425964
71475,1.508605
71476,2.753278
71477,2.0
71478,2.0
71479,5.933213
71480,9.425964
71481,2.0
71482,2.0
71483,2.0
71484,2.0
71485,8.42738
71486,1.508605
71487,3.198764
71488,5.162038
71489,2.0
71490,1.536664
71491,1.508605
71492,5.933213
71493,3.198764
71494,1.81839
71495,5.162038
71496,4.958134
71497,5.402167
71498,6.537848
71499,2.0
71500,2.0
71501,1.81839
71502,8.42738
71503,8.42738
71504,1.81839
71505,8.42738
71506,3.198764
71507,2.753278
71508,2.0
71509,1.81839
71510,4.958134
71511,5.933213
71512,6.537848
71513,1.536664
71514,8.42738
71515,2.0
71516,5.162038
71517,5.162038
71518,8.42738
71519,2.0
71520,2.0
71521,8.42738
71522,2.0
71523,2.0
71524,2.431157
71525,2.431157
71526,2.0
71527,8.42738
71528,1.81839
71529,2.0
71530,4.958134
71531,4.958134
71532,4.958134
71533,1.81839
71534,19.946177
71535,19.946177
71536,4.958134
71537,5.402167
71538,0.94835
71539,2.0
71540,2.0
71541,0.94835
71542,3.299355
71543,2.145566
71544,2.145566
71545,2.0
71546,3.299355
71547,3.299355
71548,4.958134
71549,2.0
71550,2.0
71551,4.958134
71552,3.299355
71553,6.537848
71554,6.537848
71555,3.299355
71556,1.81839
71557,4.958134
71558,1.536664
71559,2.0
71560,3.198764
71561,4.958134
71562,3.701118
71563,2.0
71564,2.0
71565,6.309771
71566,6.309771
71567,2.0
71568,3.299355
71569,4.958134
71570,8.42738
71571,3.701118
71572,0.94835
71573,4.958134
71574,4.958134
71575,0.94835
71576,4.958134
71577,0.94835
71578,2.0
71579,2.0
71580,4.958134
71581,1.81839
71582,3.299355
71583,3.299355
71584,2.0
71585,0.94835
71586,4.958134
71587,2.0
71588,4.958134
71589,1.536664
71590,3.299355
71591,11.17849
71592,3.701118
71593,2.0
71594,2.0
71595,2.0
71596,1.81839
71597,2.0
71598,2.0
71599,2.0
71600,1.81839
71601,11.17849
71602,3.299355
71603,10.887978
71604,2.0
71605,2.0
71606,3.701118
71607,2.0
71608,2.0
71609,1.81839
71610,2.0
71611,1.81839
71612,19.946177
71613,19.946177
71614,1.81839
71615,2.0
71616,5.402167
71617,2.0
71618,2.431157
71619,2.431157
71620,1.536664
71621,2.0
71622,2.0
71623,3.198764
71624,2.0
71625,1.536664
71626,2.0
71627,2.0
71628,4.958134
71629,2.0
71630,4.958134
71631,2.0
71632,2.0
71633,2.0
71634,5.402167
71635,17.489532
71636,17.489532
71637,4.958134
71638,2.0
71639,1.81839
71640,3.701118
71641,2.0
71642,2.0
71643,2.0
71644,11.17849
71645,11.17849
71646,1.81839
71647,11.17849
71648,2.0
71649,2.0
71650,2.0
71651,3.701118
71652,1.81839
71653,2.0
71654,2.0
71655,1.762164
71656,2.0
71657,2.0
71658,2.0
71659,3.198764
71660,2.0
71661,3.198764
71662,11.17849
71663,2.0
71664,2.0
71665,2.0
71666,2.0
71667,1.81839
71668,1.762164
71669,2.0
71670,10.887978
71671,3.701118
71672,3.507689
71673,3.507689
71674,2.0
71675,1.965961
71676,3.198764
71677,2.0
71678,3.701118
71679,3.701118
71680,2.0
71681,3.701118
71682,2.0
71683,2.0
71684,1.965961
71685,3.198764
71686,2.0
71687,6.309771
71688,2.0
71689,3.701118
71690,2.0
71691,2.0
71692,1.81839
71693,2.0
71694,1.762164
71695,1.762164
71696,6.309771
71697,3.701118
71698,1.81839
71699,3.701118
71700,6.309771
71701,1.81839
71702,6.309771
71703,6.309771
71704,2.0
71705,2.0
71706,3.701118
71707,11.17849
71708,6.309771
71709,11.17849
71710,2.0
71711,2.0
71712,11.17849
71713,2.0
71714,1.762164
71715,2.0
71716,11.17849
71717,2.0
71718,17.489532
71719,2.0
71720,2.0
71721,1.81839
71722,17.489532
71723,2.0
71724,3.701118
71725,2.0
71726,2.0
71727,2.0
71728,1.81839
71729,1.762164
71730,4.550541
71731,2.0
71732,2.0
71733,3.701118
71734,17.489532
71735,17.489532
71736,3.701118
71737,2.0
71738,1.81839
71739,1.81839
71740,2.0
71741,1.81839
71742,8.42738
71743,2.0
71744,3.701118
71745,1.81839
71746,6.309771
71747,6.309771
71748,6.309771
71749,4.550541
71750,4.550541
71751,2.0
71752,2.0
71753,2.0
71754,1.81839
71755,2.0
71756,1.81839
71757,2.0
71758,2.0
71759,1.81839
71760,2.0
71761,3.161206
71762,3.701118
71763,2.0
71764,2.0
71765,3.701118
71766,6.309771
71767,2.0
71768,2.0
71769,5.246101
71770,2.0
71771,2.0
71772,4.550541
71773,2.0
71774,2.0
71775,2.0
71776,2.0
71777,2.0
71778,2.0
71779,2.0
71780,0.412533
71781,0.412533
71782,2.0
71783,1.077334
71784,2.0
71785,1.96162
71786,5.246101
71787,2.0
71788,2.0
71789,1.113297
71790,5.246101
71791,2.0
71792,5.246101
71793,2.0
71794,1.109134
71795,1.109134
71796,2.0
71797,2.0
71798,2.0
71799,2.0
71800,2.0
71801,2.0
71802,2.0
71803,2.0
71804,2.0
71805,2.0
71806,2.0
71807,2.0
71808,2.0
71809,3.507689
71810,3.507689
71811,1.81839
71812,2.0
71813,5.246101
71814,0.639075
71815,2.862432
71816,1.14063
71817,9.428219
71818,2.538753
71819,9.428219
71820,5.246101
71821,2.0
71822,1.783932
71823,1.634997
71824,1.96162
71825,3.507689
71826,6.309771
71827,6.309771
71828,2.0
71829,5.246101
71830,2.0
71831,5.246101
71832,2.0
71833,2.0
71834,3.297153
71835,5.246101
71836,2.0
71837,2.0
71838,2.0
71839,3.051521
71840,2.0
71841,3.051521
71842,2.0
71843,2.0
71844,1.96162
71845,3.161206
71846,2.0
71847,3.297153
71848,1.783932
71849,2.0
71850,2.0
71851,3.507689
71852,2.0
71853,5.246101
71854,2.862432
71855,1.077334
71856,2.0
71857,2.0
71858,2.0
71859,2.0
71860,2.0
71861,1.14063
71862,2.0
71863,2.0
71864,2.0
71865,2.0
71866,0.639075
71867,0.639075
71868,0.639075
71869,0.639075
71870,2.0
71871,2.0
71872,1.077334
71873,0.639075
71874,1.80959
71875,2.0
71876,1.783932
71877,0.639075
71878,1.783932
71879,2.0
71880,0.639075
71881,2.0
71882,1.634997
71883,1.634997
71884,2.538753
71885,2.0
71886,2.538753
71887,0.639075
71888,1.96162
71889,0.639075
71890,2.0
71891,0.639075
71892,2.0
71893,0.639075
71894,2.0
71895,1.077334
71896,0.639075
71897,2.538753
71898,2.0
71899,0.639075
71900,1.113297
71901,2.0
71902,2.538753
71903,2.0
71904,11.379616
71905,2.0
71906,0.639075
71907,9.428219
71908,9.428219
71909,2.0
71910,3.507689
71911,3.507689
71912,0.639075
71913,0.639075
71914,0.639075
71915,1.634997
71916,1.634997
71917,2.0
71918,3.297153
71919,3.297153
71920,2.0
71921,11.379616
71922,2.0
71923,2.167216
71924,2.0
71925,1.113297
71926,3.297153
71927,3.507689
71928,11.379616
71929,2.0
71930,2.0
71931,3.507689
71932,2.365956
71933,2.0
71934,2.365956
71935,2.365956
71936,2.365956
71937,2.365956
71938,2.0
71939,9.428219
71940,9.428219
71941,2.0
71942,2.0
71943,3.297153
71944,2.365956
71945,2.0
71946,2.0
71947,2.365956
71948,2.167216
71949,5.241561
71950,3.297153
71951,4.587509
71952,3.297153
71953,2.0
71954,3.507689
71955,13.669968
71956,2.167216
71957,2.78976
71958,2.0
71959,2.167216
71960,2.0
71961,13.669968
71962,2.0
71963,2.0
71964,2.0
71965,1.113297
71966,2.0
71967,2.365956
71968,2.78976
71969,11.379616
71970,4.587509
71971,2.365956
71972,1.501332
71973,2.291903
71974,2.0
71975,1.501332
71976,2.0
71977,5.241561
71978,2.0
71979,2.0
71980,2.0
71981,3.297153
71982,2.167216
71983,2.0
71984,16.773813
71985,3.297153
71986,3.297153
71987,1.383716
71988,2.78976
71989,2.0
71990,3.297153
71991,1.752923
71992,1.383716
71993,2.0
71994,3.297153
71995,5.241561
71996,4.587509
71997,5.241561
71998,2.0
71999,2.0
72000,1.113297
72001,1.752923
72002,16.773813
72003,3.297153
72004,2.0
72005,2.167216
72006,2.78976
72007,1.113297
72008,16.773813
72009,3.297153
72010,3.297153
72011,2.0
72012,3.297153
72013,3.297153
72014,11.379616
72015,3.297153
72016,3.297153
72017,2.167216
72018,3.297153
72019,2.291903
72020,1.113297
72021,2.291903
72022,2.167216
72023,11.379616
72024,2.0
72025,2.0
72026,6.232082
72027,3.297153
72028,11.379616
72029,3.297153
72030,2.0
72031,2.0
72032,2.0
72033,2.78976
72034,2.78976
72035,3.297153
72036,1.501332
72037,1.383716
72038,3.297153
72039,3.297153
72040,1.113297
72041,3.297153
72042,3.297153
72043,3.297153
72044,6.232082
72045,16.773813
72046,6.232082
72047,2.0
72048,3.297153
72049,4.587509
72050,2.78976
72051,1.752923
72052,0.18846
72053,0.18846
72054,1.501332
72055,1.752923
72056,3.297153
72057,4.587509
72058,3.297153
72059,1.752923
72060,6.232082
72061,3.297153
72062,3.424225
72063,3.297153
72064,3.297153
72065,3.297153
72066,1.383716
72067,3.297153
72068,2.78976
72069,3.297153
72070,3.297153
72071,3.297153
72072,3.297153
72073,4.587509
72074,3.297153
72075,3.297153
72076,3.297153
72077,3.297153
72078,2.78976
72079,3.297153
72080,6.232082
72081,3.297153
72082,4.587509
72083,4.587509
72084,1.383716
72085,3.297153
72086,1.80959
72087,4.587509
72088,2.78976
72089,2.78976
72090,3.297153
72091,1.383716
72092,3.297153
72093,1.383716
72094,4.587509
72095,3.297153
72096,4.587509
72097,3.424225
72098,4.587509
72099,6.232082
72100,3.297153
72101,3.297153
72102,0.18846
72103,1.383716
72104,3.297153
72105,0.18846
72106,3.297153
72107,3.297153
72108,4.587509
72109,0.18846
72110,4.587509
72111,3.297153
72112,4.587509
72113,3.297153
72114,4.587509
72115,3.297153
72116,0.18846
72117,3.297153
72118,4.587509
72119,1.383716
72120,3.297153
72121,3.297153
72122,3.297153
72123,11.379616
72124,11.379616
72125,2.291903
72126,3.297153
72127,4.587509
72128,3.297153
72129,3.297153
72130,3.297153
72131,0.18846
72132,1.383716
72133,3.297153
72134,0.18846
72135,11.379616
72136,2.291903
72137,3.297153
72138,2.291903
72139,0.18846
72140,3.297153
72141,2.291903
72142,3.297153
72143,1.383716
72144,3.297153
72145,0.18846
72146,0.18846
72147,0.18846
72148,0.18846
72149,0.18846
72150,2.291903
72151,3.297153
72152,0.18846
72153,1.383716
72154,1.383716
72155,0.18846
72156,0.18846
72157,0.18846
72158,0.18846
72159,1.383716
72160,0.18846
72161,0.18846
72162,0.18846
72163,1.383716
72164,1.383716
72165,0.18846
72166,1.383716
72167,1.383716
72168,0.18846
72169,1.383716
72170,1.383716
72171,0.18846
72172,0.18846
