$id,wrain_intcp
57088,0.020935
57089,0.011707
57090,0.019204
57091,0.023761
57092,0.019441
57093,0.002383
57094,0.019645
57095,0.01879
57096,0.02041
57097,0.021066
57098,0.019282
57099,0.019727
57100,0.019239
57101,0.02011
57102,0.019656
57103,0.019375
57104,0.019358
57105,0.021653
57106,0.019443
57107,0.018855
57108,0.004875
57109,0.016548
57110,0.019839
57111,0.019118
57112,0.021158
57113,0.019679
57114,0.019308
57115,0.022578
57116,0.015118
57117,0.018934
57118,0.019435
57119,0.019694
57120,0.01319
57121,0.019544
57122,0.019552
57123,0.019252
57124,0.019688
57125,0.019966
57126,0.019678
57127,0.019437
57128,0.019238
57129,0.01997
57130,0.019127
57131,0.019625
57132,0.019366
57133,0.01953
57134,0.01974
57135,0.018983
57136,0.019888
57137,0.019461
57138,0.01985
57139,0.019989
57140,0.019306
57141,0.019342
57142,0.019655
57143,0.01953
57144,0.020062
57145,0.020179
57146,0.020118
57147,0.020511
57148,0.017733
57149,0.019669
57150,0.019836
57151,0.020133
57152,0.019807
57153,0.020876
57154,0.020172
57155,0.019974
57156,0.020764
57157,0.021192
57158,0.018098
57159,0.020327
57160,0.019286
57161,0.019734
57162,0.020776
57163,0.019388
57164,0.019993
57165,0.019337
57166,0.019514
57167,0.01965
57168,0.019747
57169,0.021681
57170,0.013563
57171,0.019816
57172,0.019386
57173,0.020324
57174,0.019862
57175,0.019951
57176,0.012571
57177,0.019606
57178,0.019383
57179,0.019936
57180,0.019917
57181,0.0197
57182,0.020375
57183,0.020055
57184,0.019499
57185,0.019532
57186,0.019677
57187,0.019601
57188,0.019663
57189,0.020683
57190,0.019555
57191,0.019643
57192,0.017568
57193,0.020914
57194,0.021374
57195,0.019684
57196,0.021656
57197,0.009905
57198,0.019601
57199,0.019265
57200,0.020027
57201,0.019424
57202,0.019881
57203,0.019584
57204,0.019731
57205,0.019351
57206,0.019591
57207,0.008591
57208,0.018063
57209,0.019888
57210,0.019053
57211,0.019498
57212,0.019731
57213,0.020255
57214,0.019615
57215,0.020534
57216,0.01839
57217,0.011933
57218,0.019494
57219,0.019682
57220,0.019883
57221,0.020156
57222,0.019845
57223,0.020134
57224,0.013123
57225,0.019884
57226,0.020873
57227,0.01704
57228,0.020572
57229,0.020284
57230,0.019939
57231,0.019612
57232,0.019168
57233,0.016619
57234,0.019664
57235,0.0211
57236,0.018014
57237,0.020198
57238,0.01988
57239,0.011428
57240,0.020176
57241,0.019656
57242,0.019044
57243,0.020024
57244,0.019736
57245,0.019637
57246,0.019297
57247,0.019499
57248,0.019636
57249,0.011882
57250,0.01993
57251,0.019299
57252,0.016564
57253,0.0155
57254,0.018194
57255,0.019979
57256,0.019747
57257,0.019586
57258,0.019838
57259,0.019993
57260,0.019672
57261,0.012408
57262,0.000583
57263,0.013647
57264,0.00675
57265,0.020215
57266,0.01928
57267,0.004494
57268,0.019665
57269,0.020123
57270,0.019443
57271,0.019437
57272,0.022321
57273,0.010291
57274,0.02042
57275,0.019542
57276,0.019503
57277,0.019588
57278,0.018218
57279,0.019452
57280,0.019997
57281,0.012881
57282,0.019726
57283,0.019914
57284,0.017707
57285,0.0213
57286,0.015819
57287,0.016847
57288,0.01786
57289,0.015058
57290,0.019539
57291,0.019483
57292,0.013771
57293,0.019954
57294,0.020522
57295,0.019696
57296,0.019725
57297,0.018806
57298,0.019573
57299,0.018615
57300,0.019631
57301,0.019736
57302,0.019773
57303,0.019658
57304,0.01976
57305,0.018914
57306,0.019662
57307,0.018911
57308,0.01949
57309,0.019145
57310,0.019647
57311,0.019944
57312,0.019732
57313,0.019657
57314,0.018742
57315,0.019251
57316,0.019066
57317,0.019737
57318,0.019491
57319,0.019513
57320,0.019712
57321,0.015851
57322,0.019381
57323,0.019655
57324,0.013973
57325,0.020169
57326,0.020655
57327,0.019763
57328,0.017184
57329,0.019618
57330,0.019232
57331,0.019311
57332,0.019441
57333,0.019441
57334,0.020246
57335,0.020075
57336,0.01903
57337,0.019504
57338,0.017601
57339,0.018779
57340,0.019167
57341,0.019182
57342,0.019463
57343,0.019732
57344,0.019737
57345,0.019697
57346,0.019729
57347,0.019195
57348,0.019535
57349,0.015349
57350,0.019375
57351,0.018055
57352,0.019645
57353,0.018471
57354,0.019662
57355,0.019204
57356,0.019824
57357,0.0184
57358,0.019315
57359,0.019611
57360,0.018312
57361,0.019283
57362,0.02039
57363,0.02005
57364,0.019266
57365,0.020191
57366,0.01952
57367,0.018718
57368,0.02008
57369,0.019406
57370,0.019167
57371,0.019416
57372,0.020154
57373,0.019906
57374,0.02047
57375,0.019169
57376,0.019291
57377,0.019933
57378,0.019757
57379,0.019475
57380,0.019185
57381,0.020346
57382,0.019879
57383,0.020436
57384,0.019567
57385,0.018532
57386,0.019352
57387,0.019682
57388,0.012743
57389,0.019489
57390,0.02082
57391,0.019631
57392,0.019477
57393,0.019602
57394,0.019479
57395,0.018684
57396,0.020827
57397,0.020244
57398,0.019821
57399,0.021109
57400,0.021063
57401,0.021309
57402,0.019938
57403,0.01972
57404,0.020531
57405,0.014023
57406,0.019826
57407,0.019176
57408,0.016817
57409,0.021313
57410,0.019231
57411,0.018711
57412,0.019351
57413,0.017075
57414,0.019412
57415,0.020952
57416,0.019233
57417,0.020012
57418,0.020213
57419,0.019536
57420,0.019676
57421,0.011428
57422,0.020829
57423,0.016444
57424,0.019343
57425,0.020073
57426,0.019498
57427,0.019941
57428,0.0193
57429,0.019817
57430,0.019503
57431,0.019645
57432,0.019078
57433,0.017547
57434,0.019203
57435,0.020845
57436,0.019462
57437,0.019691
57438,0.026056
57439,0.032421
57440,0.019301
57441,0.015898
57442,0.017736
57443,0.026341
57444,0.019258
57445,0.021112
57446,0.020634
57447,0.020052
57448,0.028613
57449,0.02045
57450,0.021399
57451,0.032326
57452,0.02008
57453,0.038333
57454,0.02023
57455,0.01932
57456,0.018288
57457,0.018707
57458,0.019431
57459,0.019576
57460,0.020869
57461,0.020081
57462,0.019527
57463,0.019682
57464,0.031629
57465,0.019764
57466,0.027646
57467,0.018804
57468,0.020223
57469,0.019284
57470,0.019332
57471,0.01958
57472,0.01946
57473,0.019552
57474,0.015611
57475,0.019031
57476,0.007718
57477,0.020405
57478,0.014777
57479,0.018857
57480,0.017723
57481,0.00566
57482,0.020864
57483,0.019957
57484,0.004866
57485,0.001586
57486,0.027117
57487,0.018767
57488,0.019178
57489,0.018194
57490,0.021569
57491,0.019823
57492,0.019536
57493,0.020006
57494,0.008829
57495,0.018048
57496,0.013815
57497,0.01934
57498,0.014921
57499,0.019256
57500,0.020814
57501,0.019753
57502,0.002164
57503,0.019352
57504,0.018285
57505,0.019398
57506,0.018409
57507,0.016976
57508,0.020469
57509,0.01924
57510,0.018583
57511,0.019604
57512,0.019916
57513,0.017812
57514,0.018173
57515,0.020323
57516,0.019992
57517,0.018709
57518,0.01642
57519,0.019115
57520,0.019703
57521,0.01906
57522,0.019275
57523,0.019487
57524,0.019419
57525,0.016149
57526,0.019927
57527,0.018801
57528,0.017178
57529,0.019917
57530,0.018515
57531,0.018983
57532,0.018624
57533,0.016519
57534,0.019839
57535,0.019974
57536,0.01917
57537,0.02114
57538,0.021241
57539,0.02003
57540,0.019691
57541,0.019321
57542,0.019751
57543,0.020167
57544,0.020183
57545,0.0208
57546,0.019374
57547,0.01936
57548,0.019958
57549,0.019266
57550,0.019437
57551,0.01998
57552,0.022222
57553,0.019915
57554,0.020137
57555,0.02058
57556,0.019806
57557,0.020109
57558,0.017927
57559,0.019784
57560,0.0
57561,0.020068
57562,0.019993
57563,0.019766
57564,0.021453
57565,0.019066
57566,0.019593
57567,0.019972
57568,0.019276
57569,0.020096
57570,0.019114
57571,0.019524
57572,0.019973
57573,0.015192
57574,0.019219
57575,0.016826
57576,0.020089
57577,0.020398
57578,0.019926
57579,0.019258
57580,0.022267
57581,0.020549
57582,0.021096
57583,0.019849
57584,0.020171
57585,0.01911
57586,0.019855
57587,0.019525
57588,0.023063
57589,0.01796
57590,0.020079
57591,0.01945
57592,0.016734
57593,0.01963
57594,0.019612
57595,0.019456
57596,0.019353
57597,0.019321
57598,0.019967
57599,0.021237
57600,0.021102
57601,0.019277
57602,0.018179
57603,0.016031
57604,0.019994
57605,0.018946
57606,0.018342
57607,0.020437
57608,0.019273
57609,0.019789
57610,0.019249
57611,0.021098
57612,0.019375
57613,0.019264
57614,0.019509
57615,0.015984
57616,0.021118
57617,0.019925
57618,0.012362
57619,0.009252
57620,0.0
57621,0.003916
57622,0.019356
57623,0.017348
57624,0.020934
57625,0.019654
57626,0.021956
57627,0.018759
57628,0.018329
57629,0.02564
57630,0.020046
57631,0.0263
57632,0.019183
57633,0.016894
57634,0.0
57635,0.01905
57636,0.020668
57637,0.019212
57638,0.019477
57639,0.019282
57640,0.020241
57641,0.019725
57642,0.019295
57643,0.015496
57644,0.00003
57645,0.0
57646,0.017519
57647,0.02797
57648,0.019711
57649,0.022674
57650,0.019205
57651,0.01936
57652,0.017476
57653,0.019995
57654,0.018887
57655,0.019402
57656,0.019933
57657,0.016629
57658,0.034177
57659,0.012883
57660,0.018709
57661,0.024838
57662,0.019551
57663,0.018885
57664,0.021832
57665,0.020103
57666,0.01686
57667,0.01996
57668,0.020738
57669,0.019199
57670,0.019882
57671,0.019368
57672,0.007276
57673,0.019717
57674,0.011582
57675,0.017828
57676,0.020033
57677,0.019499
57678,0.019275
57679,0.019184
57680,0.022248
57681,0.019324
57682,0.019464
57683,0.01972
57684,0.020984
57685,0.024732
57686,0.029175
57687,0.019104
57688,0.016708
57689,0.014621
57690,0.015489
57691,0.016574
57692,0.020091
57693,0.019168
57694,0.019432
57695,0.009457
57696,0.019488
57697,0.019942
57698,0.019438
57699,0.019402
57700,0.020376
57701,0.021916
57702,0.020545
57703,0.018791
57704,0.019802
57705,0.020366
57706,0.026069
57707,0.023621
57708,0.013148
57709,0.020061
57710,0.020293
57711,0.021143
57712,0.024697
57713,0.019682
57714,0.019762
57715,0.020534
57716,0.026963
57717,0.019714
57718,0.021453
57719,0.019726
57720,0.020085
57721,0.019882
57722,0.021341
57723,0.019222
57724,0.020147
57725,0.019521
57726,0.019446
57727,0.024459
57728,0.019567
57729,0.01982
57730,0.024832
57731,0.020382
57732,0.019863
57733,0.017879
57734,0.017828
57735,0.01975
57736,0.021297
57737,0.019778
57738,0.019889
57739,0.020128
57740,0.02022
57741,0.018683
57742,0.020577
57743,0.033416
57744,0.035748
57745,0.016667
57746,0.017955
57747,0.020435
57748,0.023791
57749,0.020674
57750,0.019655
57751,0.019559
57752,0.018647
57753,0.020066
57754,0.019602
57755,0.019792
57756,0.021733
57757,0.020164
57758,0.018579
57759,0.020618
57760,0.02098
57761,0.019707
57762,0.021036
57763,0.019566
57764,0.019718
57765,0.020603
57766,0.020079
57767,0.020147
57768,0.021853
57769,0.019395
57770,0.018002
57771,0.019231
57772,0.019943
57773,0.016273
57774,0.017674
57775,0.020311
57776,0.020786
57777,0.018077
57778,0.02141
57779,0.019503
57780,0.024997
57781,0.020253
57782,0.019495
57783,0.019103
57784,0.022267
57785,0.019683
57786,0.01941
57787,0.021089
57788,0.019631
57789,0.019437
57790,0.019563
57791,0.01879
57792,0.019344
57793,0.021224
57794,0.021736
57795,0.020251
57796,0.020126
57797,0.019894
57798,0.021058
57799,0.021929
57800,0.020946
57801,0.019279
57802,0.019393
57803,0.018544
57804,0.021294
57805,0.021019
57806,0.020336
57807,0.021467
57808,0.020524
57809,0.019982
57810,0.020611
57811,0.020515
57812,0.018692
57813,0.019851
57814,0.019413
57815,0.018436
57816,0.021067
57817,0.020627
57818,0.019892
57819,0.020129
57820,0.021452
57821,0.017442
57822,0.021787
57823,0.020274
57824,0.020786
57825,0.020186
57826,0.021107
57827,0.021895
57828,0.020402
57829,0.020739
57830,0.020074
57831,0.02007
57832,0.022466
57833,0.020034
57834,0.020955
57835,0.02101
57836,0.018834
57837,0.01983
57838,0.019978
57839,0.020217
57840,0.021868
57841,0.021795
57842,0.019909
57843,0.019615
57844,0.003722
57845,0.000675
57846,0.013471
57847,0.015763
57848,0.014486
57849,0.02066
57850,0.016952
57851,0.012981
57852,0.016338
57853,0.020115
57854,0.019135
57855,0.021245
57856,0.018776
57857,0.019841
57858,0.0188
57859,0.019722
57860,0.019634
57861,0.020372
57862,0.019774
57863,0.019816
57864,0.019782
57865,0.019591
57866,0.020282
57867,0.020071
57868,0.019582
57869,0.020529
57870,0.019987
57871,0.01883
57872,0.021342
57873,0.019122
57874,0.020126
57875,0.019526
57876,0.019911
57877,0.020109
57878,0.021073
57879,0.02097
57880,0.019791
57881,0.020016
57882,0.020039
57883,0.02002
57884,0.022788
57885,0.021149
57886,0.023196
57887,0.019222
57888,0.02033
57889,0.020537
57890,0.019564
57891,0.019785
57892,0.020057
57893,0.022386
57894,0.021518
57895,0.020236
57896,0.020069
57897,0.020936
57898,0.019579
57899,0.020023
57900,0.020575
57901,0.020705
57902,0.022781
57903,0.023383
57904,0.019196
57905,0.02145
57906,0.022273
57907,0.020372
57908,0.019868
57909,0.019225
57910,0.019762
57911,0.020335
57912,0.01973
57913,0.017015
57914,0.018021
57915,0.020139
57916,0.019735
57917,0.021003
57918,0.019854
57919,0.019612
57920,0.01964
57921,0.019752
57922,0.020065
57923,0.020317
57924,0.020461
57925,0.020542
57926,0.021729
57927,0.020087
57928,0.020897
57929,0.020081
57930,0.020195
57931,0.0203
57932,0.02078
57933,0.0211
57934,0.020287
57935,0.027165
57936,0.028664
57937,0.028314
57938,0.030127
57939,0.019991
57940,0.013809
57941,0.011726
57942,0.016397
57943,0.019545
57944,0.01955
57945,0.018738
57946,0.01931
57947,0.018762
57948,0.019371
57949,0.019023
57950,0.019125
57951,0.020364
57952,0.01866
57953,0.019418
57954,0.020412
57955,0.019564
57956,0.021399
57957,0.026834
57958,0.020332
57959,0.019602
57960,0.019848
57961,0.01956
57962,0.019687
57963,0.018722
57964,0.017601
57965,0.021021
57966,0.0198
57967,0.019517
57968,0.017651
57969,0.019673
57970,0.01784
57971,0.026049
57972,0.019541
57973,0.020275
57974,0.021668
57975,0.030786
57976,0.020055
57977,0.019307
57978,0.019954
57979,0.033712
57980,0.020387
57981,0.019999
57982,0.019806
57983,0.021036
57984,0.023983
57985,0.019943
57986,0.021344
57987,0.020869
57988,0.020665
57989,0.019984
57990,0.019964
57991,0.020763
57992,0.019859
57993,0.019872
57994,0.019909
57995,0.02008
57996,0.020065
57997,0.01979
57998,0.020089
57999,0.038206
58000,0.014653
58001,0.028189
58002,0.020545
58003,0.034792
58004,0.029964
58005,0.040238
58006,0.020798
58007,0.020883
58008,0.034206
58009,0.02005
58010,0.021027
58011,0.020599
58012,0.020663
58013,0.020524
58014,0.019847
58015,0.020631
58016,0.033773
58017,0.020407
58018,0.019185
58019,0.034377
58020,0.038648
58021,0.033045
58022,0.021615
58023,0.034122
58024,0.030913
58025,0.032579
58026,0.021223
58027,0.020374
58028,0.027536
58029,0.036601
58030,0.026256
58031,0.033917
58032,0.031251
58033,0.03909
58034,0.036854
58035,0.034103
58036,0.032846
58037,0.025801
58038,0.036084
58039,0.032257
58040,0.030283
58041,0.023516
58042,0.023833
58043,0.026919
58044,0.036387
58045,0.046998
58046,0.039387
58047,0.019813
58048,0.024204
58049,0.020073
58050,0.030386
58051,0.019616
58052,0.018221
58053,0.020997
58054,0.018995
58055,0.019628
58056,0.020869
58057,0.021225
58058,0.021295
58059,0.021724
58060,0.022043
58061,0.020797
58062,0.019548
58063,0.018644
58064,0.019168
58065,0.019104
58066,0.019709
58067,0.017982
58068,0.020431
58069,0.0201
58070,0.019902
58071,0.019545
58072,0.020692
58073,0.021325
58074,0.019775
58075,0.019959
58076,0.020148
58077,0.020869
58078,0.02083
58079,0.020092
58080,0.027192
58081,0.022691
58082,0.021719
58083,0.032231
58084,0.02913
58085,0.032879
58086,0.034322
58087,0.020013
58088,0.019948
58089,0.019939
58090,0.019974
58091,0.019837
58092,0.019999
58093,0.019988
58094,0.019915
58095,0.019601
58096,0.021582
58097,0.021239
58098,0.020614
58099,0.019937
58100,0.029622
58101,0.027751
58102,0.02062
58103,0.021006
58104,0.020325
58105,0.021044
58106,0.023339
58107,0.022282
58108,0.02056
58109,0.020373
58110,0.019728
58111,0.019727
58112,0.021838
58113,0.020723
58114,0.02108
58115,0.021896
58116,0.024121
58117,0.021197
58118,0.028601
58119,0.025188
58120,0.024162
58121,0.026906
58122,0.027515
58123,0.029917
58124,0.024895
58125,0.01982
58126,0.020045
58127,0.021451
58128,0.023113
58129,0.024549
58130,0.024791
58131,0.024873
58132,0.021059
58133,0.024737
58134,0.026783
58135,0.020483
58136,0.026729
58137,0.029058
58138,0.026124
58139,0.032962
58140,0.020866
58141,0.021758
58142,0.020132
58143,0.020955
58144,0.029384
58145,0.031367
58146,0.027898
58147,0.027443
58148,0.026844
58149,0.026775
58150,0.031366
58151,0.031184
58152,0.020244
58153,0.020267
58154,0.03215
58155,0.032692
58156,0.016593
58157,0.018118
58158,0.019541
58159,0.019546
58160,0.010089
58161,0.013769
58162,0.035007
58163,0.02977
58164,0.038788
58165,0.030521
58166,0.004347
58167,0.016197
58168,0.003823
58169,0.003121
58170,0.021533
58171,0.02091
58172,0.029935
58173,0.032881
58174,0.016987
58175,0.004388
58176,0.012382
58177,0.010589
58178,0.012785
58179,0.015152
58180,0.012987
58181,0.015711
58182,0.044778
58183,0.045715
58184,0.028273
58185,0.028454
58186,0.020807
58187,0.020895
58188,0.031434
58189,0.027521
58190,0.035771
58191,0.031729
58192,0.047834
58193,0.048649
58194,0.047175
58195,0.04778
58196,0.020245
58197,0.018896
58198,0.016032
58199,0.007314
58200,0.014895
58201,0.020208
58202,0.003673
58203,0.01324
58204,0.017461
58205,0.013736
58206,0.021038
58207,0.020428
58208,0.049153
58209,0.048875
58210,0.037083
58211,0.031836
58212,0.03228
58213,0.037703
58214,0.040197
58215,0.038978
58216,0.026547
58217,0.029175
58218,0.030706
58219,0.026369
58220,0.044367
58221,0.023725
58222,0.019937
58223,0.020204
58224,0.01968
58225,0.020504
58226,0.019961
58227,0.019521
58228,0.020187
58229,0.020465
58230,0.033834
58231,0.036387
58232,0.031389
58233,0.026709
58234,0.032813
58235,0.032405
58236,0.031059
58237,0.031285
58238,0.037469
58239,0.029047
58240,0.039039
58241,0.039081
58242,0.024905
58243,0.030082
58244,0.02
58245,0.019937
58246,0.019775
58247,0.019849
58248,0.019904
58249,0.042314
58250,0.048641
58251,0.040358
58252,0.04205
58253,0.045562
58254,0.049123
58255,0.044816
58256,0.049098
58257,0.043224
58258,0.047057
58259,0.046471
58260,0.037697
58261,0.048231
58262,0.039522
58263,0.046046
58264,0.040292
58265,0.048556
58266,0.04697
58267,0.041651
58268,0.04776
58269,0.046752
58270,0.045156
58271,0.048066
58272,0.04687
58273,0.046104
58274,0.044718
58275,0.044472
58276,0.047568
58277,0.043177
58278,0.04865
58279,0.048711
58280,0.042693
58281,0.034703
58282,0.047223
58283,0.046998
58284,0.045323
58285,0.043218
58286,0.046165
58287,0.03866
58288,0.046576
58289,0.046825
58290,0.045197
58291,0.037299
58292,0.036636
58293,0.048351
58294,0.046996
58295,0.044731
58296,0.046849
58297,0.047384
58298,0.047304
58299,0.049301
58300,0.047129
58301,0.019758
58302,0.019899
58303,0.046718
58304,0.04362
58305,0.042588
58306,0.042159
58307,0.039243
58308,0.048553
58309,0.020274
58310,0.0206
58311,0.036825
58312,0.028749
58313,0.021009
58314,0.021374
58315,0.022516
58316,0.021727
58317,0.020137
58318,0.021825
58319,0.021081
58320,0.023085
58321,0.02034
58322,0.018877
58323,0.025363
58324,0.022258
58325,0.019944
58326,0.020258
58327,0.041473
58328,0.040562
58329,0.019189
58330,0.020219
58331,0.020901
58332,0.01929
58333,0.01966
58334,0.02203
58335,0.022185
58336,0.02
58337,0.019857
58338,0.020491
58339,0.019483
58340,0.0196
58341,0.01712
58342,0.015348
58343,0.019765
58344,0.019284
58345,0.01923
58346,0.018416
58347,0.019405
58348,0.019148
58349,0.019445
58350,0.019626
58351,0.019676
58352,0.01935
58353,0.018713
58354,0.018249
58355,0.019731
58356,0.019647
58357,0.019827
58358,0.018972
58359,0.019442
58360,0.019346
58361,0.018652
58362,0.018825
58363,0.019103
58364,0.017887
58365,0.019814
58366,0.019974
58367,0.019398
58368,0.019308
58369,0.019375
58370,0.019298
58371,0.019709
58372,0.019582
58373,0.019405
58374,0.019591
58375,0.019691
58376,0.020406
58377,0.019619
58378,0.019631
58379,0.019347
58380,0.01966
58381,0.019757
58382,0.019256
58383,0.018937
58384,0.019665
58385,0.019373
58386,0.019677
58387,0.019403
58388,0.019681
58389,0.019948
58390,0.019773
58391,0.019431
58392,0.020005
58393,0.01957
58394,0.019236
58395,0.019705
58396,0.019431
58397,0.019806
58398,0.020094
58399,0.019774
58400,0.019996
58401,0.019559
58402,0.019638
58403,0.019657
58404,0.019352
58405,0.020006
58406,0.019773
58407,0.01967
58408,0.019612
58409,0.01983
58410,0.019754
58411,0.019631
58412,0.01999
58413,0.019386
58414,0.019129
58415,0.019613
58416,0.019718
58417,0.019584
58418,0.018941
58419,0.019199
58420,0.019714
58421,0.019446
58422,0.019408
58423,0.019762
58424,0.019724
58425,0.019768
58426,0.019551
58427,0.019497
58428,0.019418
58429,0.019698
58430,0.02
58431,0.019893
58432,0.019688
58433,0.018925
58434,0.018738
58435,0.019353
58436,0.018963
58437,0.019234
58438,0.01919
58439,0.019699
58440,0.019921
58441,0.019538
58442,0.019905
58443,0.019046
58444,0.019695
58445,0.018797
58446,0.020304
58447,0.019334
58448,0.019188
58449,0.019819
58450,0.02013
58451,0.020214
58452,0.020356
58453,0.020959
58454,0.024751
58455,0.019738
58456,0.019717
58457,0.019874
58458,0.019896
58459,0.020007
58460,0.020443
58461,0.021167
58462,0.020856
58463,0.023373
58464,0.021057
58465,0.021031
58466,0.020077
58467,0.019172
58468,0.019153
58469,0.018161
58470,0.019376
58471,0.01958
58472,0.019663
58473,0.019772
58474,0.019409
58475,0.019561
58476,0.02127
58477,0.02787
58478,0.039642
58479,0.033498
58480,0.032459
58481,0.028548
58482,0.034148
58483,0.032357
58484,0.041231
58485,0.030211
58486,0.037834
58487,0.042416
58488,0.019474
58489,0.03882
58490,0.018904
58491,0.04709
58492,0.041958
58493,0.044287
58494,0.041144
58495,0.019345
58496,0.036163
58497,0.019718
58498,0.020352
58499,0.035556
58500,0.02073
58501,0.019432
58502,0.020405
58503,0.019825
58504,0.043649
58505,0.020089
58506,0.019588
58507,0.019625
58508,0.019411
58509,0.02004
58510,0.019786
58511,0.02055
58512,0.022367
58513,0.02062
58514,0.041802
58515,0.046077
58516,0.022037
58517,0.02021
58518,0.021067
58519,0.020417
58520,0.020019
58521,0.019919
58522,0.042065
58523,0.020247
58524,0.020138
58525,0.020083
58526,0.019862
58527,0.020561
58528,0.020087
58529,0.038179
58530,0.019903
58531,0.020141
58532,0.020464
58533,0.038718
58534,0.020089
58535,0.019725
58536,0.020427
58537,0.020068
58538,0.037896
58539,0.020083
58540,0.01975
58541,0.020509
58542,0.038421
58543,0.035037
58544,0.019621
58545,0.020175
58546,0.020807
58547,0.021735
58548,0.020113
58549,0.019985
58550,0.020666
58551,0.020385
58552,0.020872
58553,0.020378
58554,0.01986
58555,0.027452
58556,0.020307
58557,0.036726
58558,0.021225
58559,0.025888
58560,0.021085
58561,0.020378
58562,0.020406
58563,0.021518
58564,0.038704
58565,0.020344
58566,0.02009
58567,0.020986
58568,0.020636
58569,0.020132
58570,0.020373
58571,0.019918
58572,0.020388
58573,0.020377
58574,0.035477
58575,0.037625
58576,0.02172
58577,0.01998
58578,0.021631
58579,0.036915
58580,0.019885
58581,0.01954
58582,0.037989
58583,0.021789
58584,0.019617
58585,0.01967
58586,0.019575
58587,0.019548
58588,0.020218
58589,0.037015
58590,0.03243
58591,0.03519
58592,0.01987
58593,0.020993
58594,0.039598
58595,0.019916
58596,0.018584
58597,0.035758
58598,0.022566
58599,0.019726
58600,0.04092
58601,0.020634
58602,0.020309
58603,0.020154
58604,0.020939
58605,0.020728
58606,0.020133
58607,0.020072
58608,0.020184
58609,0.019863
58610,0.020041
58611,0.020535
58612,0.020009
58613,0.019671
58614,0.021072
58615,0.020898
58616,0.020062
58617,0.020751
58618,0.020182
58619,0.0
58620,0.020209
58621,0.022262
58622,0.005625
58623,0.020209
58624,0.003532
58625,0.019868
58626,0.020792
58627,0.020384
58628,0.020431
58629,0.019963
58630,0.0205
58631,0.019928
58632,0.023885
58633,0.020052
58634,0.021117
58635,0.038837
58636,0.034085
58637,0.021443
58638,0.025198
58639,0.021081
58640,0.020343
58641,0.017184
58642,0.021503
58643,0.023155
58644,0.023394
58645,0.024086
58646,0.020348
58647,0.020175
58648,0.020768
58649,0.043509
58650,0.037246
58651,0.020138
58652,0.020086
58653,0.019952
58654,0.040581
58655,0.020045
58656,0.02033
58657,0.020146
58658,0.024123
58659,0.020316
58660,0.01851
58661,0.020152
58662,0.020343
58663,0.011173
58664,0.01985
58665,0.020224
58666,0.019916
58667,0.03428
58668,0.019709
58669,0.02009
58670,0.038014
58671,0.020492
58672,0.019994
58673,0.020321
58674,0.020057
58675,0.031573
58676,0.021675
58677,0.020347
58678,0.041693
58679,0.020255
58680,0.020244
58681,0.019986
58682,0.020153
58683,0.031397
58684,0.020488
58685,0.020179
58686,0.024132
58687,0.032696
58688,0.020023
58689,0.019908
58690,0.019898
58691,0.020122
58692,0.01996
58693,0.020007
58694,0.020668
58695,0.020492
58696,0.036292
58697,0.021127
58698,0.020269
58699,0.019654
58700,0.020143
58701,0.020085
58702,0.019771
58703,0.019846
58704,0.019955
58705,0.021508
58706,0.033015
58707,0.020044
58708,0.019917
58709,0.020123
58710,0.020039
58711,0.035514
58712,0.020167
58713,0.020032
58714,0.033117
58715,0.01141
58716,0.019891
58717,0.01992
58718,0.018958
58719,0.020415
58720,0.01964
58721,0.020219
58722,0.019913
58723,0.020205
58724,0.020226
58725,0.020071
58726,0.019976
58727,0.019877
58728,0.019572
58729,0.021019
58730,0.018704
58731,0.018469
58732,0.0147
58733,0.025271
58734,0.020176
58735,0.020198
58736,0.022525
58737,0.020159
58738,0.019686
58739,0.028091
58740,0.028595
58741,0.028353
58742,0.020012
58743,0.020755
58744,0.019587
58745,0.019847
58746,0.02788
58747,0.019878
58748,0.020108
58749,0.019718
58750,0.020066
58751,0.022075
58752,0.011841
58753,0.039652
58754,0.020539
58755,0.019891
58756,0.019768
58757,0.020528
58758,0.015643
58759,0.019968
58760,0.010194
58761,0.019816
58762,0.004157
58763,0.019942
58764,0.013616
58765,0.036648
58766,0.01762
58767,0.019143
58768,0.020138
58769,0.019906
58770,0.00695
58771,0.019679
58772,0.037524
58773,0.019935
58774,0.008502
58775,0.019787
58776,0.019538
58777,0.020093
58778,0.019507
58779,0.01989
58780,0.019964
58781,0.02006
58782,0.019984
58783,0.018993
58784,0.01991
58785,0.019783
58786,0.020118
58787,0.019628
58788,0.013299
58789,0.022159
58790,0.032647
58791,0.008526
58792,0.013069
58793,0.022756
58794,0.02224
58795,0.026076
58796,0.020003
58797,0.019748
58798,0.036299
58799,0.019079
58800,0.020031
58801,0.022244
58802,0.021587
58803,0.020937
58804,0.015533
58805,0.020303
58806,0.019992
58807,0.020096
58808,0.019597
58809,0.018089
58810,0.022294
58811,0.02022
58812,0.019774
58813,0.019353
58814,0.020386
58815,0.020097
58816,0.020651
58817,0.027026
58818,0.02713
58819,0.020073
58820,0.019698
58821,0.021847
58822,0.019943
58823,0.020057
58824,0.020452
58825,0.020541
58826,0.019951
58827,0.022374
58828,0.020591
58829,0.019981
58830,0.025193
58831,0.025477
58832,0.019522
58833,0.05
58834,0.037752
58835,0.020082
58836,0.020952
