$id,vcw
31239,0.6158597
31240,0.9379586
31241,0.8717711
31242,0.9921412
31243,0.6133747
31244,0.7190996
31245,0.7313791
31246,0.8388112
31247,0.8238703
31248,0.8842682
31249,0.4808653
31250,0.7981011
31251,0.7005216
31252,0.4149182
31253,0.3775245
31254,0.3760016
31255,0.3655435
31256,0.473531
31257,0.3349953
31258,0.6874808
31259,0.8723147
31260,0.684308
31261,0.2608361
31262,0.7172794
31263,0.2758593
31264,0.3303135
31265,0.4335565
31266,0.7352761
31267,0.5299155
31268,0.3308562
31269,0.3533307
31270,0.6511547
31271,0.6161684
31272,0.2314325
31273,0.4550318
31274,0.5753846
31275,0.4134208
31276,0.5443632
31277,0.4295735
31278,0.3792691
31279,0.3443076
31280,7.8215695
31281,0.6005462
31282,0.6292438
31283,0.428229
31284,0.5951107
31285,1.2709031
31286,1.3345226
31287,0.4855026
31288,0.7094007
31289,0.4671119
31290,1.2801785
31291,0.9075548
31292,0.5876132
31293,0.8261726
31294,0.6784933
31295,0.6652441
31296,1.6418325
31297,1.1851377
31298,0.4369395
31299,0.6330453
31300,1.6461829
31301,0.740309
31302,0.6877262
31303,0.9069983
31304,0.6934511
31305,0.7801206
31306,0.7057432
31307,0.7360625
31308,0.0
31309,0.0651515
31310,0.5915297
31311,0.7386922
31312,0.8869054
31313,0.915806
31314,2.4736093
31315,0.8528265
31316,3.019403
31317,0.6799376
31318,0.8938782
31319,0.4415814
31320,14.8172365
31321,0.0
31322,12.4774603
31323,4.8160664
31324,12.9596638
31325,4.0
31326,1.9040872
31327,4.0
31328,0.1513696
31329,6.1730297
31330,0.0
31331,11.4966438
31332,6.1730297
31333,0.0
31334,13.7572099
31335,6.1730297
31336,0.6084093
31337,1.2429234
31338,9.3817465
31339,9.3817465
31340,3.6396558
31341,11.4579646
31342,9.263047
31343,0.6728566
31344,4.0
31345,0.0
31346,0.0
31347,0.377387
31348,0.0
31349,2.5881557
31350,12.1784463
31351,0.0
31352,12.4201313
31353,0.6728566
31354,14.232722
31355,0.0
31356,4.0
31357,3.6396558
31358,0.0
31359,0.0
31360,6.1730297
31361,0.0
31362,4.0
31363,14.0621611
31364,6.1730297
31365,4.0
31366,0.6728566
31367,9.7669926
31368,0.6728566
31369,0.6728566
31370,0.6728566
31371,0.0
31372,0.0
31373,10.5601086
31374,0.0
31375,0.6728566
31376,6.1730297
31377,6.1730297
31378,0.0
31379,8.4398698
31380,0.3806176
31381,4.8160664
31382,0.0
31383,0.0
31384,6.1730297
31385,3.6396558
31386,6.1730297
31387,0.0
31388,13.2053831
31389,10.2801112
31390,13.6333956
31391,0.4142857
31392,9.3714477
31393,0.0
31394,6.1730297
31395,10.7914588
31396,1.9040872
31397,0.0
31398,0.0
31399,4.0
31400,10.465831
31401,0.0
31402,9.3817465
31403,0.6728566
31404,4.8160664
31405,13.5056269
31406,0.0
31407,0.0
31408,4.0
31409,0.3750489
31410,0.0
31411,4.0
31412,0.0
31413,0.1513696
31414,0.0
31415,0.0
31416,4.0
31417,6.1730297
31418,0.1513696
31419,0.6728566
31420,12.5071072
31421,11.9963893
31422,2.5881557
31423,6.1730297
31424,10.3775464
31425,0.4124287
31426,4.0
31427,1.0433166
31428,4.8160664
31429,12.505146
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.6728566
31435,2.7391304
31436,10.2801112
31437,9.3817465
31438,14.0595634
31439,0.1513696
31440,8.7805014
31441,4.8160664
31442,6.1730297
31443,6.1730297
31444,6.1730297
31445,5.2796672
31446,6.1730297
31447,11.6846584
31448,4.0
31449,4.0
31450,0.0
31451,13.9951317
31452,0.0
31453,6.1730297
31454,0.0
31455,11.7397728
31456,7.9180517
31457,11.8470638
31458,3.6396558
31459,0.0
31460,0.1513696
31461,6.1730297
31462,8.1653091
31463,0.0
31464,11.8013898
31465,0.6728566
31466,0.0
31467,10.7125392
31468,6.2393264
31469,0.0668274
31470,11.407438
31471,1.9040872
31472,9.285302
31473,0.0
31474,10.2801112
31475,0.1513696
31476,9.3817465
31477,10.2801112
31478,3.6396558
31479,13.332976
31480,0.1513696
31481,0.6728566
31482,6.1730297
31483,9.3817465
31484,1.053014
31485,0.0
31486,11.5930108
31487,3.6396558
31488,13.9257634
31489,13.3646099
31490,9.3817465
31491,10.2801112
31492,4.8160664
31493,4.0
31494,13.613894
31495,4.0
31496,0.0
31497,13.2662072
31498,4.8382653
31499,0.1513696
31500,0.0
31501,0.0
31502,13.494265
31503,9.84768
31504,3.6396558
31505,0.1513696
31506,7.3421053
31507,4.0
31508,0.0
31509,14.3082192
31510,0.0
31511,0.0
31512,12.415906
31513,4.0
31514,13.272894
31515,0.0
31516,10.8547781
31517,4.8160664
31518,13.8533354
31519,6.1730297
31520,0.1513696
31521,7.8737289
31522,11.9550902
31523,0.1513696
31524,6.1730297
31525,3.6396558
31526,9.3817465
31527,9.3817465
31528,10.4833706
31529,2.0519472
31530,4.1682359
31531,0.0
31532,1.4856825
31533,3.1208671
31534,1.3105552
31535,0.905252
31536,0.5124779
31537,4.7433123
31538,0.9955373
31539,1.8445001
31540,3.2837915
31541,6.7395176
31542,2.8565789
31543,1.8130343
31544,0.6761006
31545,0.9707995
31546,4.6440036
31547,3.6333582
31548,3.464526
31549,3.0549133
31550,1.296376
31551,0.6565715
31552,1.6689025
31553,0.9116148
31554,5.5632395
31555,1.3816686
31556,2.1397029
31557,0.6780504
31558,0.8962783
31559,1.3226489
31560,0.6888603
31561,0.9003569
31562,1.1091315
31563,0.7030725
31564,1.0819338
31565,1.786338
31566,0.6903717
31567,2.1887069
31568,1.86062
31569,0.4111675
31570,0.4536011
31571,0.583244
31572,0.7335989
31573,0.5910613
31574,0.4800839
31575,0.6765143
31576,0.7914192
31577,0.6318484
31578,1.4015387
31579,0.5797192
31580,0.5061925
31581,0.4438323
31582,0.1314661
31583,0.444497
31584,0.9417463
31585,0.2551243
31586,0.9605911
31587,0.6469721
31588,0.2792846
31589,0.6370321
31590,0.434776
31591,0.5743687
31592,0.5969035
31593,0.6092241
31594,0.5995012
31595,0.5976076
31596,0.5838447
31597,1.9766839
31598,1.9846082
31599,1.7138609
31600,0.0348247
31601,1.833545
31602,1.0903029
31603,3.4485766
31604,1.4833736
31605,0.4192799
31606,0.3687808
31607,0.5708259
31608,0.3877726
31609,0.3862099
31610,0.3471418
31611,2.9575432
31612,2.2887816
31613,1.3822531
31614,3.2548411
31615,2.4140334
31616,1.1858222
31617,2.6922318
31618,1.7105255
31619,7.5850452
31620,0.5924896
31621,0.5902824
31622,1.5830058
31623,0.5673734
31624,0.7323355
31625,2.2528291
31626,1.0126022
31627,1.3726346
31628,5.2488211
31629,6.481779
31630,5.4957792
31631,0.8104405
31632,11.5177258
31633,6.1186895
31634,2.2453029
31635,0.5799014
31636,0.5742431
31637,7.4077576
31638,3.0943742
31639,0.4562737
31640,15.8210222
31641,6.6161698
31642,17.3627579
31643,13.4173416
31644,14.0028932
31645,14.2911837
31646,1.8306198
31647,0.490857
31648,0.7912533
31649,1.0144349
31650,0.8389245
31651,0.8607143
31652,5.721849
31653,1.0684119
31654,1.0949739
31655,0.9892918
31656,15.3139497
31657,0.7350996
31658,15.1997958
31659,0.9344587
31660,2.8781375
31661,1.5680689
31662,3.0619893
31663,0.7313666
31664,11.9778591
31665,12.0387732
31666,7.1647383
31667,9.3476645
31668,9.8779097
31669,0.559939
31670,12.9673587
31671,18.3768935
31672,3.2210839
31673,0.6652863
31674,5.0047472
31675,0.5664815
31676,0.584788
31677,0.7408113
31678,0.5285702
31679,0.4355372
31680,0.470063
31681,0.6568238
31682,0.5405248
31683,0.6479402
31684,0.555826
31685,0.7269528
31686,0.5783137
31687,0.6617196
31688,0.614465
31689,1.4559843
31690,0.5669888
31691,0.5293842
31692,0.704316
31693,17.9956846
31694,0.4852248
31695,0.5004462
31696,12.5682834
31697,0.4376555
31698,6.8105788
31699,3.6025558
31700,0.4139416
31701,4.051658
31702,15.9835875
31703,3.1099561
31704,10.246685
31705,0.6971477
31706,0.5429138
31707,0.8781551
31708,1.0053097
31709,10.494764
31710,14.4313091
31711,2.6906832
31712,0.4081041
31713,2.9462088
31714,0.4862922
31715,11.2013811
31716,15.3590057
31717,13.4106196
31718,10.137156
31719,11.6777435
31720,7.742393
31721,12.4004669
31722,8.613343
31723,11.6730616
31724,0.4102943
31725,12.0022714
31726,9.6637391
31727,8.3949048
31728,5.3299493
31729,3.4998004
31730,0.8411215
31731,14.8530587
31732,6.337963
31733,1.1773376
31734,2.0008675
31735,0.4334235
31736,1.4824402
31737,5.7833394
31738,9.3995892
31739,1.2331573
31740,5.6264356
31741,0.3634877
31742,1.8486866
31743,0.4920945
31744,2.2561877
31745,7.5581713
31746,0.4028456
31747,0.4098212
31748,6.20964
31749,0.8485819
31750,13.7513103
31751,6.3746359
31752,0.7141002
31753,11.5858938
31754,0.885984
31755,1.3876335
31756,9.8154501
31757,1.1381571
31758,0.9030775
31759,0.9298354
31760,1.0517983
31761,0.7031978
31762,1.667665
31763,0.9498336
31764,8.2671837
31765,0.861801
31766,0.64202
31767,0.8014242
31768,0.755685
31769,0.4239893
31770,0.7445929
31771,0.6180221
31772,0.8131556
31773,0.4228865
31774,0.4331062
31775,7.9182577
31776,13.650496
31777,0.5833841
31778,0.4104995
31779,0.7340585
31780,0.4052702
31781,0.7271758
31782,16.1130534
31783,6.4335294
31784,7.5245982
31785,0.3450658
31786,11.6130924
31787,9.3176112
31788,7.1653432
31789,11.5532015
31790,1.5226924
31791,0.4079374
31792,0.4482505
31793,0.6864996
31794,1.1995605
31795,6.816687
31796,0.5491819
31797,0.6675156
31798,1.1974815
31799,12.0296779
31800,0.9536985
31801,6.1928442
31802,14.6248093
31803,1.6297129
31804,1.0130681
31805,0.7839564
31806,1.1835045
31807,6.161203
31808,0.6390333
31809,1.8811708
31810,0.6459639
31811,6.762244
31812,9.6676915
31813,7.0935732
31814,7.2127388
31815,1.2793192
31816,0.7221782
31817,0.5295125
31818,7.1669578
31819,0.7103072
31820,0.6150979
31821,0.7246621
31822,4.2064889
31823,6.0788746
31824,0.8585374
31825,11.6905935
31826,0.9040771
31827,8.7870552
31828,13.2366916
31829,9.3817465
31830,6.1730297
31831,6.1730297
31832,0.0
31833,0.0
31834,12.2908209
31835,0.0
31836,8.8484893
31837,4.8160664
31838,0.6728566
31839,7.6413477
31840,14.0337963
31841,11.9511179
31842,4.0
31843,3.6396558
31844,10.6011978
31845,9.771408
31846,10.2801112
31847,0.0
31848,14.2761661
31849,0.0
31850,0.0
31851,12.6761272
31852,12.3225011
31853,0.0
31854,0.0
31855,6.1730297
31856,8.488117
31857,0.0
31858,12.0210076
31859,0.3379585
31860,10.7921106
31861,0.8458791
31862,2.8560535
31863,0.0
31864,0.8458791
31865,0.8458791
31866,13.9385684
31867,0.8458791
31868,0.3956965
31869,0.8458791
31870,0.3956965
31871,17.3140201
31872,0.3570376
31873,5.2359821
31874,0.3956965
31875,0.8458791
31876,17.3140201
31877,0.4905271
31878,0.8458791
31879,17.3140201
31880,0.3956965
31881,0.4905271
31882,0.3570376
31883,5.2359821
31884,15.0483602
31885,0.4905271
31886,0.4012215
31887,0.541986
31888,0.4892101
31889,0.5780483
31890,0.6254668
31891,12.2714272
31892,0.6916541
31893,0.5650836
31894,2.6457738
31895,0.5727504
31896,0.4442428
31897,0.5001265
31898,0.5270131
31899,0.6555864
31900,0.6282775
31901,0.6610778
31902,0.6653693
31903,0.7150942
31904,0.5585919
31905,0.551055
31906,0.6372866
31907,0.5768502
31908,0.504581
31909,0.564333
31910,0.3965364
31911,0.3793498
31912,0.5165086
31913,0.4789569
31914,0.4050969
31915,0.660703
31916,0.640481
31917,0.8749083
31918,0.6539857
31919,2.7506347
31920,1.0869616
31921,6.8290341
31922,13.5966481
31923,4.0820843
31924,14.7746985
31925,0.4936614
31926,0.4448357
31927,0.4847245
31928,0.4772455
31929,0.5208386
31930,0.547452
31931,0.5472751
31932,0.5082718
31933,0.3837692
31934,0.7081102
31935,0.5992817
31936,0.6805646
31937,0.6280874
31938,0.5653149
31939,0.6458869
31940,0.5702813
31941,0.578673
31942,0.6256995
31943,0.4213365
31944,0.5792158
31945,0.3758727
31946,0.4130544
31947,0.5454467
31948,17.3140201
31949,0.3956965
31950,0.3570376
31951,0.6650349
31952,17.3140201
31953,6.4508149
31954,6.2158615
31955,5.4022123
31956,8.5859639
31957,10.3655335
31958,0.3570376
31959,5.9340933
31960,10.5268342
31961,0.3570376
31962,5.1234195
31963,9.4801474
31964,6.6314238
31965,5.2359821
31966,12.1250445
31967,0.8458791
31968,10.3121998
31969,0.3956965
31970,7.1908137
31971,10.3655335
31972,0.4905271
31973,3.7058091
31974,17.3140201
31975,15.6130893
31976,2.4103726
31977,0.8458791
31978,10.3655335
31979,10.3655335
31980,1.4876829
31981,0.3956965
31982,0.5073248
31983,0.856116
31984,1.6132518
31985,0.7720387
31986,0.6402414
31987,0.7359622
31988,0.7685261
31989,0.8590687
31990,0.665176
31991,1.2611419
31992,1.1370005
31993,0.9696905
31994,3.6380439
31995,1.2797238
31996,13.1316966
31997,0.7456681
31998,1.444525
31999,18.9107628
32000,17.3140201
32001,0.7223092
32002,0.5830859
32003,0.5574271
32004,0.5217025
32005,0.4988112
32006,0.3827141
32007,0.5089686
32008,0.3956965
32009,0.4550349
32010,0.6664169
32011,0.4308468
32012,0.4402465
32013,1.0463627
32014,0.8738021
32015,9.0288791
32016,0.4397474
32017,0.4875
32018,0.489893
32019,0.8178196
32020,0.8838596
32021,0.0
32022,0.5445284
32023,0.6599505
32024,0.5995096
32025,0.5468706
32026,8.5200283
32027,10.9682718
32028,10.9049496
32029,15.9332355
32030,13.9128303
32031,0.4215425
32032,7.8794183
32033,0.4223534
32034,2.224819
32035,0.3719078
32036,1.0038437
32037,0.8495198
32038,4.7817571
32039,2.3414702
32040,0.583143
32041,3.3329689
32042,8.3822063
32043,0.7229086
32044,0.6563227
32045,0.4220724
32046,0.6301662
32047,0.8100419
32048,0.6799152
32049,0.818104
32050,0.826566
32051,0.8708345
32052,0.7396814
32053,0.9051059
32054,0.7388856
32055,0.7568323
32056,0.8657386
32057,0.7227397
32058,0.840581
32059,0.9276771
32060,0.6247722
32061,0.6564629
32062,0.8281964
32063,0.9154652
32064,1.0329417
32065,0.986312
32066,1.0584077
32067,0.8714431
32068,1.0132683
32069,0.8689922
32070,0.8334687
32071,0.6803357
32072,0.6943451
32073,0.8190753
32074,0.8564021
32075,1.1181895
32076,0.7306225
32077,0.8537075
32078,0.5651024
32079,0.7313103
32080,0.8247805
32081,1.7041278
32082,0.6483411
32083,0.8325685
32084,1.2528008
32085,0.4731882
32086,0.5321083
32087,0.8718579
32088,0.4691908
32089,0.3688333
32090,0.409371
32091,0.4509561
32092,0.4216597
32093,0.4867943
32094,0.5703542
32095,0.5580799
32096,0.6146864
32097,0.5959781
32098,0.6378549
32099,0.5779041
32100,0.4616694
32101,0.4578112
32102,0.5391358
32103,0.6174225
32104,0.705698
32105,0.6061564
32106,0.4937646
32107,0.580162
32108,0.6421385
32109,0.6009503
32110,0.675077
32111,0.6840283
32112,11.240565
32113,5.482995
32114,11.4077236
32115,0.749697
32116,0.6347815
32117,0.4954545
32118,0.7564977
32119,1.6075112
32120,0.3366441
32121,0.8155221
32122,0.5614376
32123,0.8745872
32124,0.4796932
32125,0.4863676
32126,0.5582601
32127,0.5254527
32128,0.5657667
32129,0.5934486
32130,0.6704004
32131,0.5996963
32132,1.8064351
32133,2.387325
32134,1.0929558
32135,0.5278697
32136,2.0954322
32137,0.5771767
32138,6.101678
32139,0.6067916
32140,12.9511763
32141,3.7720351
32142,8.4811518
32143,0.5879344
32144,0.6988041
32145,0.5261621
32146,0.7032013
32147,0.6050621
32148,0.6366802
32149,0.5843059
32150,0.7350213
32151,5.5921485
32152,0.6520203
32153,0.5519647
32154,7.3433644
32155,3.8423875
32156,6.1497728
32157,0.4924531
32158,5.9525705
32159,6.0023022
32160,8.099505
32161,1.2008754
32162,0.644895
32163,1.2993432
32164,11.9524704
32165,0.3972902
32166,0.6153113
32167,3.2401191
32168,4.0598516
32169,5.028991
32170,1.442102
32171,0.5043461
32172,0.9145265
32173,0.5269937
32174,0.4240876
32175,1.3193613
32176,0.6032397
32177,5.2442508
32178,1.2849544
32179,0.5921581
32180,2.6460488
32181,1.4379679
32182,1.3096365
32183,10.5057729
32184,12.8623895
32185,8.0846167
32186,0.6518717
32187,9.5100325
32188,10.4060865
32189,4.3258464
32190,4.6408329
32191,0.6448686
32192,0.4734348
32193,0.5627371
32194,1.2103296
32195,0.6114739
32196,0.4790625
32197,1.0193738
32198,0.9440995
32199,0.5572255
32200,0.7205223
32201,1.01092
32202,1.3436559
32203,0.6664557
32204,1.0283143
32205,1.8952537
32206,1.6177345
32207,1.7383433
32208,0.6890441
32209,0.601961
32210,0.7176481
32211,0.6898063
32212,3.8834575
32213,6.9179502
32214,2.3401871
32215,3.575269
32216,1.1724318
32217,0.6452996
32218,0.5275716
32219,0.626104
32220,0.6165978
32221,0.6667239
32222,0.6997912
32223,0.6754944
32224,0.7144628
32225,0.5469629
32226,0.5277597
32227,0.6928396
32228,0.5112697
32229,0.6537111
32230,0.9916347
32231,0.7225
32232,0.5308535
32233,0.5612865
32234,0.3362585
32235,0.6348873
32236,0.9162632
32237,0.7754147
32238,0.7251172
32239,0.7214623
32240,0.6491544
32241,1.137732
32242,0.6787424
32243,0.6255215
32244,0.7124282
32245,1.6528779
32246,9.0057865
32247,0.9817608
32248,0.4979582
32249,1.6515538
32250,0.6259067
32251,1.5993853
32252,0.7276386
32253,5.7164364
32254,0.9752242
32255,0.5549636
32256,0.6770595
32257,0.5132504
32258,0.5888675
32259,0.6564207
32260,0.8113033
32261,0.8161419
32262,0.729938
32263,0.8165709
32264,0.5958112
32265,0.7285026
32266,0.7107848
32267,0.7339626
32268,0.5934421
32269,0.7002199
32270,0.634631
32271,0.4741036
32272,0.8052743
32273,0.6373281
32274,0.6746243
32275,0.9637039
32276,0.8102802
32277,0.8104977
32278,0.8601764
32279,0.8862707
32280,0.4962061
32281,0.6781776
32282,1.2200712
32283,0.7412515
32284,0.8428034
32285,0.8684452
32286,0.8825489
32287,0.6831429
32288,1.0392929
32289,0.7895628
32290,0.9218929
32291,0.8135271
32292,1.1982003
32293,0.6131166
32294,0.8927403
32295,0.9584124
32296,0.9473454
32297,0.9056196
32298,0.8614849
32299,1.4716216
32300,0.9080329
32301,0.975093
32302,0.6081987
32303,1.0491857
32304,0.7876083
32305,0.5456848
32306,1.5099191
32307,0.8473583
32308,1.1654102
32309,0.7950019
32310,0.7568336
32311,0.8495358
32312,0.6976681
32313,0.7831589
32314,0.7314907
32315,0.7662517
32316,0.57463
32317,0.7566334
32318,0.742462
32319,0.8627204
32320,0.7556047
32321,0.6269456
32322,0.8593592
32323,0.7310068
32324,0.8420482
32325,0.8161779
32326,0.6200391
32327,0.6721493
32328,0.7117458
32329,0.8545987
32330,0.8881748
32331,0.6391074
32332,0.7261742
32333,0.6866869
32334,0.886529
32335,0.8933135
32336,0.7371538
32337,0.9810196
32338,0.8284227
32339,0.9093446
32340,0.9103905
32341,0.7580179
32342,0.8284421
32343,0.7703294
32344,0.7940739
32345,0.8030749
32346,0.8952468
32347,0.7994668
32348,0.8388889
32349,0.6625576
32350,0.8771379
32351,0.891908
32352,0.6716965
32353,0.8274695
32354,0.8158592
32355,0.7073748
32356,0.7348999
32357,0.7875842
32358,0.7220239
32359,0.8026796
32360,0.8848295
32361,0.7725136
32362,0.7984898
32363,0.7637889
32364,0.7327441
32365,0.9592762
32366,0.8211959
32367,0.8744291
32368,0.8407325
32369,0.8200352
32370,0.7696602
32371,0.9402103
32372,0.7439441
32373,0.7376363
32374,0.6445906
32375,0.7899072
32376,0.6152625
32377,0.7812473
32378,0.7075218
32379,0.6962859
32380,0.5012618
32381,0.5357185
32382,0.6585492
32383,0.7232211
32384,0.704182
32385,0.7029403
32386,0.7102797
32387,0.7177218
32388,0.913909
32389,0.8997212
32390,0.8324113
32391,0.7686386
32392,0.8542084
32393,0.915265
32394,0.6841361
32395,0.8749245
32396,0.6505855
32397,0.8002653
32398,0.7272995
32399,0.63639
32400,0.9779768
32401,0.5930056
32402,0.8018319
32403,0.9952163
32404,2.6842661
32405,5.6910909
32406,3.7998527
32407,0.6726542
32408,0.6848241
32409,0.9192647
32410,0.8534424
32411,0.5906983
32412,0.6383231
32413,1.9318006
32414,0.6727384
32415,2.7022349
32416,1.8861552
32417,2.4177697
32418,0.8054993
32419,0.5621866
32420,2.3895951
32421,2.9503243
32422,1.2128293
32423,2.0464844
32424,4.4515044
32425,0.9452358
32426,2.7171914
32427,0.5637289
32428,0.6001475
32429,4.5460483
32430,3.8239895
32431,0.5125985
32432,1.4414542
32433,12.7569069
32434,4.9991453
32435,2.372893
32436,3.0576889
32437,7.4104137
32438,0.4922047
32439,2.0147675
32440,0.5340772
32441,0.8729707
32442,0.9203597
32443,0.6970694
32444,0.718918
32445,1.247821
32446,3.2176231
32447,0.6096754
32448,2.8358589
32449,0.5927449
32450,1.5829608
32451,2.6116101
32452,0.7333722
32453,0.751244
32454,1.6278723
32455,5.5631127
32456,5.7658299
32457,0.5418726
32458,0.6281521
32459,2.7039014
32460,0.7091046
32461,0.8407505
32462,4.3767998
32463,0.9487463
32464,0.9154833
32465,3.2484976
32466,1.6798021
32467,0.5541428
32468,0.8119389
32469,1.046804
32470,1.0303961
32471,1.6010071
32472,2.7392951
32473,3.9992144
32474,0.8383233
32475,0.7982882
32476,3.7557377
32477,1.9347967
32478,1.6439223
32479,1.2437753
32480,3.7860855
32481,10.0489969
32482,2.121189
32483,0.5987608
32484,4.4100757
32485,0.5801572
32486,8.4876195
32487,9.9460947
32488,0.563652
32489,2.2970817
32490,0.5853349
32491,1.4422067
32492,1.4776308
32493,4.1722
32494,0.6387612
32495,0.6811732
32496,0.6724571
32497,0.6845746
32498,0.7697072
32499,0.5233045
32500,0.7111212
32501,0.5073743
32502,0.5673826
32503,0.6266366
32504,2.3917197
32505,0.6032377
32506,0.5045618
32507,1.0585115
32508,0.5092441
32509,0.6329582
32510,1.0175164
32511,0.5577515
32512,2.3367187
32513,2.9350074
32514,0.9597426
32515,1.0499325
32516,1.2617741
32517,2.3464466
32518,1.3933762
32519,0.8941586
32520,0.8021021
32521,4.8663866
32522,2.6331275
32523,1.0368447
32524,2.7279268
32525,2.7744303
32526,1.4626562
32527,1.702586
32528,3.3411235
32529,1.3801877
32530,3.1401669
32531,2.2388044
32532,3.2536019
32533,4.5369821
32534,0.9959507
32535,1.9461746
32536,0.9524397
32537,5.5188661
32538,0.5984318
32539,2.4990909
32540,0.5696408
32541,1.1070852
32542,2.6323689
32543,0.4769325
32544,0.6651575
32545,0.7926104
32546,1.1929909
32547,0.6559239
32548,0.4594499
32549,0.3603951
32550,1.3956516
32551,0.4170989
32552,0.6185757
32553,0.6305403
32554,3.7612255
32555,4.8450145
32556,0.733531
32557,4.4280237
32558,8.6933328
32559,0.6238021
32560,1.2298787
32561,1.254366
32562,11.6038949
32563,9.8142878
32564,8.1635739
32565,10.8154372
32566,2.5093762
32567,1.9023407
32568,4.5808538
32569,0.4617126
32570,2.6518062
32571,0.4727582
32572,1.5269884
32573,0.7409387
32574,0.9830724
32575,1.0982153
32576,0.5412735
32577,0.4621991
32578,0.6318604
32579,0.6546592
32580,0.4007845
32581,0.5801245
32582,0.4189998
32583,0.8311058
32584,1.3066136
32585,0.7879041
32586,0.7340407
32587,0.6380952
32588,4.2015245
32589,1.0528
32590,4.4948802
32591,1.4990826
32592,5.9093639
32593,3.7118317
32594,3.8952994
32595,2.0834037
32596,5.9601678
32597,3.7889772
32598,6.1306511
32599,6.5475044
32600,3.7197976
32601,2.425657
32602,0.9976576
32603,0.6352452
32604,1.004468
32605,0.8131332
32606,0.9938372
32607,0.9564283
32608,1.8112029
32609,2.5689412
32610,12.8712851
32611,4.3734038
32612,0.7566224
32613,6.4420104
32614,6.4943474
32615,7.8190706
32616,5.7960744
32617,2.3354002
32618,6.2113342
32619,1.5451194
32620,15.6177397
32621,8.9186208
32622,0.7803204
32623,9.3918251
32624,5.216148
32625,2.9956047
32626,0.9196226
32627,0.5173039
32628,1.5305727
32629,8.5846536
32630,0.4820736
32631,0.428125
32632,0.6115551
32633,1.4697987
32634,3.3100439
32635,8.3953558
32636,0.6945289
32637,4.5887528
32638,2.0975904
32639,2.8478222
32640,0.4120577
32641,0.1490058
32642,0.6487203
32643,0.3094102
32644,0.4699786
32645,0.4986401
32646,0.3318214
32647,0.7551147
32648,0.6793586
32649,2.5325274
32650,1.5119469
32651,13.2251497
32652,11.0663806
32653,8.5519007
32654,7.2706054
32655,5.2958446
32656,3.2187874
32657,10.8233746
32658,3.0923214
32659,0.3640744
32660,0.3679834
32661,2.190726
32662,0.9136676
32663,2.7756081
32664,1.7938322
32665,0.5404221
32666,0.5458292
32667,2.3121598
32668,1.0829588
32669,0.6586237
32670,0.5951381
32671,1.2012067
32672,2.7996241
32673,4.1113651
32674,0.2795691
32675,1.9305543
32676,2.8536897
32677,7.3952952
32678,3.1088197
32679,5.5116809
32680,4.6418298
32681,0.6929958
32682,0.5758584
32683,5.9573056
32684,9.0218022
32685,3.5517514
32686,1.4413882
32687,0.8670192
32688,1.8713246
32689,7.4116437
32690,0.2944216
32691,0.6741043
32692,0.8453888
32693,6.1565893
32694,8.6492886
32695,1.4639481
32696,0.6524489
32697,0.4841273
32698,0.4148199
32699,1.2341217
32700,2.5988498
32701,0.7558421
32702,3.0105936
32703,0.7870502
32704,7.9891602
32705,3.3395879
32706,0.6090093
32707,3.0714868
32708,2.0326268
32709,2.2587698
32710,5.4248616
32711,4.2815214
32712,0.8844695
32713,5.2588092
32714,0.2924604
32715,0.2112215
32716,0.2404797
32717,0.6759424
32718,0.3505247
32719,0.4396233
32720,0.5348588
32721,0.4206142
32722,0.4249468
32723,0.5768196
32724,0.4726582
32725,0.6942443
32726,0.7705652
32727,0.5595304
32728,3.0634535
32729,0.4390476
32730,10.3906417
32731,3.5958384
32732,0.6610867
32733,0.5932156
32734,8.1147802
32735,0.6443453
32736,0.68338
32737,1.668452
32738,6.1374276
32739,0.5563198
32740,1.1438259
32741,0.7720457
32742,0.6477208
32743,0.8003501
32744,0.699508
32745,0.5913261
32746,0.6641232
32747,2.5953866
32748,0.7944146
32749,2.0386862
32750,0.6936957
32751,1.0304827
32752,0.4993476
32753,1.0001531
32754,2.3069678
32755,0.3362227
32756,1.9966714
32757,0.7469041
32758,0.6956405
32759,1.0748345
32760,2.6264613
32761,0.6334829
32762,0.6182865
32763,0.6790258
32764,0.7035692
32765,0.4474392
32766,1.4258419
32767,0.5888276
32768,0.9795137
32769,1.3022549
32770,1.1989083
32771,0.758432
32772,0.732713
32773,0.8309212
32774,2.5483432
32775,0.5923298
32776,0.5590074
32777,0.648784
32778,0.3453765
32779,0.7298203
32780,0.7229903
32781,0.7144032
32782,0.7500013
32783,1.0688172
32784,0.6287583
32785,0.7029336
32786,0.9483313
32787,0.6731808
32788,0.8996229
32789,0.5046235
32790,0.8388211
32791,0.5865985
32792,0.8354135
32793,1.0352702
32794,0.4866748
32795,0.3278242
32796,0.3989574
32797,0.7151213
32798,0.4295428
32799,0.647716
32800,2.5749038
32801,0.4142297
32802,0.3578948
32803,0.5790754
32804,0.4237232
32805,0.1353158
32806,0.3152368
32807,0.5463143
32808,0.5071594
32809,0.6431378
32810,0.566201
32811,0.5231882
32812,0.4024233
32813,0.5028937
32814,0.0188425
32815,0.4975962
32816,0.3455024
32817,0.3478771
32818,0.4208067
32819,0.5473237
32820,0.2333333
32821,0.1503051
32822,0.2813616
32823,0.4885057
32824,0.4401558
