$id,dprst_depth_avg
59172,10.0471
59173,132.0
59174,124.2689
59175,10.0066
59176,10.0616
59177,132.0
59178,10.2689
59179,74.8908
59180,132.0
59181,132.0
59182,132.0
59183,132.0
59184,294.3604
59185,132.0
59186,132.0
59187,132.0
59188,27.7681
59189,299.8949
59190,132.0
59191,132.0
59192,10.0068
59193,132.0
59194,132.0
59195,132.0
59196,132.0
59197,10.0448
59198,132.0
59199,11.1086
59200,132.0
59201,41.7279
59202,244.4203
59203,132.0
59204,132.0
59205,132.0
59206,295.4157
59207,31.816
59208,132.0
59209,10.009
59210,61.3811
59211,132.0
59212,132.0
59213,132.0
59214,10.8325
59215,92.595
59216,132.0
59217,132.0
59218,10.8436
59219,139.9907
59220,10.0066
59221,60.191
59222,132.0
59223,41.3527
59224,10.607
59225,132.0
59226,132.0
59227,132.0
59228,84.4346
59229,10.0614
59230,132.0
59231,90.6203
59232,132.0
59233,132.0
59234,132.0
59235,132.0
59236,132.0
59237,132.0
59238,132.0
59239,15.3799
59240,95.3037
59241,10.3732
59242,132.0
59243,132.0
59244,31.7079
59245,132.0
59246,67.3864
59247,132.0
59248,132.0
59249,132.0
59250,132.0
59251,11.2595
59252,132.0
59253,132.0
59254,132.0
59255,132.0
59256,101.0034
59257,132.0
59258,220.1812
59259,132.0
59260,67.1479
59261,204.8461
59262,132.0
59263,299.2677
59264,40.4617
59265,132.0
59266,10.5797
59267,20.0123
59268,132.0
59269,132.0
59270,132.0
59271,12.9585
59272,10.7671
59273,132.0
59274,30.7142
59275,132.0
59276,132.0
59277,132.0
59278,28.8359
59279,10.058
59280,68.6091
59281,132.0
59282,70.5496
59283,132.0
59284,132.0
59285,244.242
59286,132.0
59287,297.8359
59288,10.0123
59289,132.0
59290,132.0
59291,12.7479
59292,22.3017
59293,221.1037
59294,132.0
59295,196.7626
59296,12.7618
59297,98.6967
59298,132.0
59299,233.3832
59300,132.0
59301,26.7638
59302,149.5808
59303,132.0
59304,132.0
59305,23.6981
59306,132.0
59307,58.4375
59308,75.4534
59309,62.069
59310,132.0
59311,11.3935
59312,132.0
59313,132.0
59314,132.0
59315,132.0
59316,25.0629
59317,132.0
59318,28.9435
59319,132.0
59320,10.0916
59321,62.6266
59322,250.8639
59323,62.6117
59324,93.5557
59325,289.4054
59326,132.0
59327,132.0
59328,132.0
59329,10.0295
59330,33.8448
59331,132.0
59332,10.1122
59333,132.0
59334,10.386
59335,132.0
59336,41.3296
59337,132.0
59338,132.0
59339,132.0
59340,132.0
59341,132.0
59342,132.0
59343,10.1898
59344,10.1158
59345,265.9481
59346,120.7817
59347,10.0143
59348,87.5828
59349,132.0
59350,96.7069
59351,47.9973
59352,218.3699
59353,44.3628
59354,14.2728
59355,132.0
59356,60.1388
59357,132.0
59358,33.3065
59359,246.9111
59360,132.0
59361,132.0
59362,132.0
59363,197.5734
59364,10.0012
59365,132.0
59366,14.4987
59367,141.4746
59368,129.5728
59369,132.0
59370,10.0315
59371,132.0
59372,132.0
59373,132.0
59374,132.0
59375,132.0
59376,132.0
59377,132.0
59378,138.8161
59379,132.0
59380,213.3623
59381,132.0
59382,132.0
59383,132.0
59384,132.0
59385,132.0
59386,132.0
59387,132.0
59388,163.6667
59389,25.3036
59390,132.0
59391,161.909
59392,132.0
59393,132.0
59394,68.3413
59395,10.0086
59396,132.0
59397,132.0
59398,252.3044
59399,132.0
59400,98.7209
59401,132.0
59402,142.379
59403,10.0751
59404,132.0
59405,48.6957
59406,132.0
59407,132.0
59408,299.8807
59409,78.4472
59410,132.0
59411,132.0
59412,132.0
59413,30.8563
59414,132.0
59415,132.0
59416,35.9421
59417,132.0
59418,132.0
59419,82.3458
59420,11.3883
59421,10.8277
59422,12.3574
59423,132.0
59424,132.0
59425,132.0
59426,132.0
59427,132.0
59428,132.0
59429,132.0
59430,132.0
59431,132.0
59432,180.7196
59433,35.0081
59434,132.0
59435,198.9715
59436,132.0
59437,132.0
59438,230.6782
59439,15.0954
59440,132.0
59441,132.0
59442,132.0
59443,132.0
59444,132.0
59445,132.0
59446,17.8568
59447,228.4814
59448,132.0
59449,132.0
59450,11.2683
59451,132.0
59452,132.0
59453,15.0658
59454,30.6583
59455,132.0
59456,132.0
59457,205.7902
59458,12.0341
59459,99.9923
59460,132.0
59461,79.9167
59462,132.0
59463,132.0
59464,132.0
59465,70.4649
59466,254.6362
59467,132.0
59468,114.0759
59469,132.0
59470,132.0
59471,132.0
59472,240.6042
59473,297.8047
59474,23.5588
59475,132.0
59476,132.0
59477,132.0
59478,274.2451
59479,132.0
59480,132.0
59481,10.0025
59482,132.0
59483,132.0
59484,122.1311
59485,132.0
59486,132.0
59487,132.0
59488,58.4181
59489,12.4307
59490,132.0
59491,10.0002
59492,132.0
59493,132.0
59494,132.0
59495,132.0
59496,276.7648
59497,13.9535
59498,132.0
59499,132.0
59500,132.0
59501,132.0
59502,132.0
59503,103.1441
59504,132.0
59505,132.0
59506,132.0
59507,176.936
59508,132.0
59509,132.0
59510,132.0
59511,132.0
59512,10.0557
59513,34.5189
59514,132.0
59515,132.0
59516,132.0
59517,48.3706
59518,31.8387
59519,132.0
59520,132.0
59521,101.2
59522,132.0
59523,132.0
59524,132.0
59525,10.2219
59526,132.0
59527,262.0514
59528,132.0
59529,132.0
59530,26.6048
59531,132.0
59532,10.0169
59533,132.0
59534,132.0
59535,274.6556
59536,59.4575
59537,132.0
59538,132.0
59539,299.9884
59540,132.0
59541,132.0
59542,53.0001
59543,132.0
59544,15.9618
59545,132.0
59546,299.9867
59547,14.8266
59548,32.861
59549,162.0532
59550,132.0
59551,132.0
59552,132.0
59553,132.0
59554,132.0
59555,132.0
59556,11.3992
59557,19.0043
59558,132.0
59559,55.0946
59560,132.0
59561,132.0
59562,132.0
59563,132.0
59564,132.0
59565,299.8693
59566,299.4269
59567,13.9695
59568,132.0
59569,132.0
59570,132.0
59571,132.0
59572,132.0
59573,43.1867
59574,132.0
59575,11.4526
59576,271.6542
59577,299.5437
59578,299.9195
59579,132.0
59580,132.0
59581,51.7555
59582,49.8817
59583,291.1282
59584,132.0
59585,132.0
59586,132.0
59587,132.0
59588,150.3657
59589,132.0
59590,205.0988
59591,269.393
59592,132.0
59593,132.0
59594,132.0
59595,218.0968
59596,132.0
59597,95.3626
59598,250.9733
59599,132.0
59600,132.0
59601,132.0
59602,132.0
59603,252.2637
59604,27.2093
59605,132.0
59606,132.0
59607,132.0
59608,19.4138
59609,297.7483
59610,298.2188
59611,132.0
59612,132.0
59613,132.0
59614,132.0
59615,132.0
59616,28.7402
59617,299.8234
59618,10.0747
59619,132.0
59620,132.0
59621,132.0
59622,132.0
59623,278.8528
59624,132.0
59625,132.0
59626,299.5027
59627,132.0
59628,132.0
59629,202.5492
59630,296.9654
59631,299.9608
59632,132.0
59633,132.0
59634,174.6309
59635,132.0
59636,132.0
59637,132.0
59638,56.8576
59639,132.0
59640,132.0
59641,132.0
59642,132.0
59643,111.1079
59644,132.0
59645,85.3734
59646,132.0
59647,132.0
59648,132.0
59649,132.0
59650,251.713
59651,132.0
59652,132.0
59653,132.0
59654,297.8861
59655,132.0
59656,132.0
59657,132.0
59658,132.0
59659,132.0
59660,132.0
59661,132.0
59662,132.0
59663,198.1186
59664,10.3383
59665,132.0
59666,299.4105
59667,132.0
59668,132.0
59669,132.0
59670,177.3236
59671,41.8781
59672,132.0
59673,132.0
59674,12.6103
59675,296.2033
59676,292.8206
59677,106.774
59678,132.0
59679,10.0412
59680,132.0
59681,132.0
59682,132.0
59683,132.0
59684,132.0
59685,132.0
59686,10.0043
59687,132.0
59688,127.334
59689,132.0
59690,132.0
59691,132.0
59692,299.8689
59693,132.0
59694,88.7669
59695,198.427
59696,132.0
59697,31.6853
59698,128.6167
59699,132.0
59700,132.0
59701,132.0
59702,132.0
59703,104.2237
59704,132.0
59705,132.0
59706,132.0
59707,132.0
59708,50.411
59709,132.0
59710,132.0
59711,132.0
59712,132.0
59713,199.8251
59714,159.6684
59715,72.4363
59716,132.0
59717,67.5514
59718,132.0
59719,265.4135
59720,298.4448
59721,144.666
59722,261.6997
59723,33.9706
59724,132.0
59725,132.0
59726,54.186
59727,10.0019
59728,132.0
59729,132.0
59730,10.0014
59731,132.0
59732,132.0
59733,132.0
59734,132.0
59735,165.763
59736,132.0
59737,132.0
59738,43.8881
59739,11.2818
59740,12.6214
59741,132.0
59742,132.0
59743,132.0
59744,202.5382
59745,132.0
59746,132.0
59747,132.0
59748,132.0
59749,132.0
59750,27.2084
59751,135.2462
59752,10.3506
59753,132.0
59754,132.0
59755,299.1619
59756,36.6344
59757,88.9509
59758,132.0
59759,132.0
59760,132.0
59761,132.0
59762,132.0
59763,12.9646
59764,132.0
59765,299.8857
59766,132.0
59767,51.0733
59768,132.0
59769,132.0
59770,132.0
59771,132.0
59772,132.0
59773,132.0
59774,132.0
59775,75.111
59776,132.0
59777,132.0
59778,132.0
59779,132.0
59780,132.0
59781,132.0
59782,132.0
59783,50.3413
59784,132.0
59785,132.0
59786,13.7103
59787,132.0
59788,132.0
59789,132.0
59790,132.0
59791,132.0
59792,132.0
59793,10.0027
59794,132.0
59795,132.0
59796,132.0
59797,73.1497
59798,92.6567
59799,132.0
59800,37.3562
59801,132.0
59802,132.0
59803,74.6888
59804,132.0
59805,132.0
59806,282.6774
59807,132.0
59808,11.9015
59809,132.0
59810,132.0
59811,132.0
59812,132.0
59813,132.0
59814,132.0
59815,132.0
59816,132.0
59817,132.0
59818,132.0
59819,132.0
59820,132.0
59821,132.0
59822,132.0
59823,132.0
59824,10.0012
59825,132.0
59826,132.0
59827,132.0
59828,132.0
59829,132.0
59830,132.0
59831,132.0
59832,132.0
59833,132.0
59834,132.0
59835,132.0
59836,132.0
59837,132.0
59838,132.0
59839,132.0
59840,132.0
59841,132.0
59842,10.2365
59843,10.0002
59844,132.0
59845,132.0
59846,28.802
59847,132.0
59848,132.0
59849,132.0
59850,132.0
59851,132.0
59852,132.0
59853,86.9245
59854,132.0
59855,132.0
59856,10.0129
59857,132.0
59858,132.0
59859,132.0
59860,132.0
59861,132.0
59862,148.0579
59863,132.0
59864,180.2809
59865,132.0
59866,132.0
59867,132.0
59868,132.0
59869,132.0
59870,10.0194
59871,132.0
59872,132.0
59873,132.0
59874,132.0
59875,132.0
59876,32.5792
59877,132.0
59878,132.0
59879,10.4508
59880,158.5938
59881,132.0
59882,132.0
59883,29.5856
59884,132.0
59885,10.0131
59886,132.0
59887,132.0
59888,58.7544
59889,132.0
59890,11.234
59891,132.0
59892,132.0
59893,10.0062
59894,132.0
59895,132.0
59896,132.0
59897,132.0
59898,21.4446
59899,132.0
59900,132.0
59901,145.598
59902,132.0
59903,132.0
59904,132.0
59905,132.0
59906,132.0
59907,132.0
59908,10.0223
59909,132.0
59910,132.0
59911,132.0
59912,132.0
59913,132.0
59914,132.0
59915,132.0
59916,132.0
59917,263.2217
59918,132.0
59919,132.0
59920,132.0
59921,10.0025
59922,132.0
59923,132.0
59924,132.0
59925,132.0
59926,132.0
59927,132.0
59928,132.0
59929,132.0
59930,132.0
59931,132.0
59932,132.0
59933,132.0
59934,10.0095
59935,132.0
59936,132.0
59937,132.0
59938,10.1456
59939,192.1645
59940,132.0
59941,132.0
59942,132.0
59943,132.0
59944,10.0261
59945,132.0
59946,132.0
59947,132.0
59948,132.0
59949,132.0
59950,132.0
59951,132.0
59952,132.0
59953,132.0
59954,132.0
59955,132.0
59956,26.4845
59957,43.7422
59958,132.0
59959,132.0
59960,12.2077
59961,132.0
59962,132.0
59963,10.042
59964,10.0159
59965,23.7404
59966,132.0
59967,132.0
59968,22.2278
59969,248.2609
59970,10.0014
59971,132.0
59972,10.6579
59973,132.0
59974,13.307
59975,132.0
59976,132.0
59977,10.0023
59978,11.4775
59979,132.0
59980,10.3032
59981,132.0
59982,132.0
59983,132.0
59984,132.0
59985,132.0
59986,34.6245
59987,132.0
59988,10.1671
59989,34.2051
59990,66.7907
59991,132.0
59992,132.0
59993,10.0289
59994,132.0
59995,132.0
59996,219.9819
59997,10.189
59998,132.0
59999,10.6943
60000,246.3292
60001,132.0
60002,19.2912
60003,132.0
60004,132.0
60005,132.0
60006,132.0
60007,132.0
60008,10.1748
60009,10.1034
60010,132.0
60011,50.5187
60012,10.0041
60013,17.3666
60014,132.0
60015,16.6857
60016,132.0
60017,132.0
60018,132.0
60019,132.0
60020,132.0
60021,132.0
60022,132.0
60023,30.3598
60024,132.0
60025,132.0
60026,132.0
60027,132.0
60028,132.0
60029,132.0
60030,45.0935
60031,132.0
60032,132.0
60033,132.0
60034,132.0
60035,10.2369
60036,10.0088
60037,10.0178
60038,132.0
60039,132.0
60040,238.3576
60041,132.0
60042,10.0513
60043,132.0
60044,132.0
60045,15.9736
60046,132.0
60047,24.2796
60048,10.0599
60049,132.0
60050,132.0
60051,132.0
60052,132.0
60053,132.0
60054,132.0
60055,132.0
60056,132.0
60057,297.3105
60058,132.0
60059,132.0
60060,132.0
60061,132.0
60062,132.0
60063,132.0
60064,132.0
60065,10.2758
60066,38.1746
60067,132.0
60068,297.3639
60069,132.0
60070,132.0
60071,132.0
60072,13.8084
60073,132.0
60074,14.2165
60075,132.0
60076,132.0
60077,132.0
60078,132.0
60079,132.0
60080,10.0243
60081,132.0
60082,132.0
60083,132.0
60084,132.0
60085,10.0674
60086,132.0
60087,10.2098
60088,132.0
60089,132.0
60090,132.0
60091,10.0343
60092,132.0
60093,10.1388
60094,132.0
60095,132.0
60096,132.0
60097,299.9451
60098,132.0
60099,132.0
60100,132.0
60101,132.0
60102,132.0
60103,132.0
60104,132.0
60105,132.0
60106,132.0
60107,10.751
60108,132.0
60109,132.0
60110,132.0
60111,132.0
60112,132.0
60113,132.0
60114,10.0015
60115,132.0
60116,132.0
60117,10.6568
60118,132.0
60119,132.0
60120,10.004
60121,132.0
60122,132.0
60123,132.0
60124,132.0
60125,132.0
60126,132.0
60127,132.0
60128,239.7118
60129,132.0
60130,132.0
60131,132.0
60132,132.0
60133,132.0
60134,132.0
60135,132.0
60136,132.0
60137,132.0
60138,132.0
60139,132.0
60140,10.0301
60141,31.4203
60142,132.0
60143,132.0
60144,10.0089
60145,132.0
60146,132.0
60147,132.0
60148,10.6046
60149,53.21
60150,14.4438
60151,132.0
60152,132.0
60153,17.9374
60154,10.0002
60155,10.0015
60156,101.9532
60157,11.593
60158,21.3931
60159,10.6213
60160,132.0
60161,261.0001
60162,10.1673
60163,132.0
60164,132.0
60165,132.0
60166,132.0
60167,132.0
60168,221.3369
60169,132.0
60170,54.757
60171,132.0
60172,132.0
60173,132.0
60174,132.0
60175,37.0743
60176,132.0
60177,132.0
60178,132.0
60179,11.7582
60180,132.0
60181,12.8297
60182,22.8508
60183,132.0
60184,10.0017
60185,10.1807
60186,132.0
60187,132.0
60188,48.5088
60189,10.0157
60190,132.0
60191,132.0
60192,12.0763
60193,132.0
60194,75.4303
60195,132.0
60196,132.0
60197,12.3246
60198,132.0
60199,132.0
60200,10.0008
60201,132.0
60202,132.0
60203,27.0133
60204,10.7927
60205,132.0
60206,132.0
60207,10.0679
60208,132.0
60209,132.0
60210,132.0
60211,132.0
60212,10.8548
60213,132.0
60214,132.0
60215,132.0
60216,10.005
60217,114.543
60218,10.0065
60219,132.0
60220,132.0
60221,10.1068
60222,132.0
60223,241.726
60224,132.0
60225,132.0
60226,132.0
60227,132.0
60228,132.0
60229,132.0
60230,132.0
60231,10.0111
60232,132.0
60233,132.0
60234,180.5472
60235,132.0
60236,132.0
60237,132.0
60238,132.0
60239,132.0
60240,132.0
60241,132.0
60242,10.0319
60243,132.0
60244,132.0
60245,10.1856
60246,10.0752
60247,132.0
60248,10.04
60249,299.485
60250,274.6406
60251,132.0
60252,10.008
60253,132.0
60254,132.0
60255,10.9214
60256,155.1052
60257,132.0
60258,10.0237
60259,132.0
60260,132.0
60261,10.3872
60262,132.0
60263,132.0
60264,132.0
60265,132.0
60266,85.8609
60267,10.0228
60268,28.6116
60269,132.0
60270,132.0
60271,132.0
60272,132.0
60273,132.0
60274,132.0
60275,132.0
60276,132.0
60277,132.0
60278,22.5036
60279,132.0
60280,132.0
60281,132.0
60282,10.0067
60283,132.0
60284,132.0
60285,132.0
60286,282.2106
60287,23.5225
60288,90.117
60289,132.0
60290,132.0
60291,10.013
60292,132.0
60293,132.0
60294,11.8753
60295,132.0
60296,132.0
60297,132.0
60298,132.0
60299,132.0
60300,10.4864
60301,251.2251
60302,11.2244
60303,60.6564
60304,132.0
60305,132.0
60306,132.0
60307,132.0
60308,10.0354
60309,132.0
60310,132.0
60311,30.5281
60312,132.0
60313,132.0
60314,28.8702
60315,281.2791
60316,132.0
60317,224.9297
60318,132.0
60319,132.0
60320,132.0
60321,132.0
60322,132.0
60323,37.1542
60324,10.4146
60325,132.0
60326,10.0063
60327,10.0015
60328,132.0
60329,112.732
60330,132.0
60331,132.0
60332,132.0
60333,132.0
60334,132.0
60335,132.0
60336,39.9345
60337,132.0
60338,132.0
60339,132.0
60340,132.0
60341,132.0
60342,132.0
60343,299.9851
60344,132.0
60345,132.0
60346,132.0
60347,132.0
60348,132.0
60349,10.2185
60350,132.0
60351,132.0
60352,132.0
60353,10.4389
60354,132.0
60355,132.0
60356,132.0
60357,132.0
60358,159.7303
60359,132.0
60360,10.2253
60361,132.0
60362,132.0
60363,132.0
60364,132.0
60365,123.7588
60366,17.8358
60367,10.0412
60368,132.0
60369,132.0
60370,10.0024
60371,132.0
60372,10.0718
60373,10.0199
60374,132.0
60375,132.0
60376,132.0
60377,10.0035
60378,132.0
60379,132.0
60380,100.8081
60381,132.0
60382,15.8404
60383,10.6505
60384,16.3441
60385,132.0
60386,10.021
60387,285.0179
60388,10.7671
60389,132.0
60390,10.1122
60391,10.0119
60392,132.0
60393,10.2227
60394,132.0
60395,132.0
60396,132.0
60397,132.0
60398,132.0
60399,132.0
60400,132.0
60401,132.0
60402,132.0
60403,132.0
60404,10.3831
60405,21.0279
60406,132.0
60407,132.0
60408,132.0
60409,132.0
60410,132.0
60411,70.1183
60412,132.0
60413,10.0655
60414,132.0
60415,132.0
60416,10.004
60417,132.0
60418,132.0
60419,10.689
60420,132.0
60421,132.0
60422,132.0
60423,132.0
60424,132.0
60425,132.0
60426,84.2866
60427,132.0
60428,132.0
60429,132.0
60430,132.0
60431,10.0857
60432,132.0
60433,132.0
60434,132.0
60435,118.3023
60436,10.051
60437,15.7287
60438,132.0
60439,11.355
60440,10.1976
60441,10.0382
60442,35.1943
60443,132.0
60444,132.0
60445,132.0
60446,132.0
60447,14.1067
60448,132.0
60449,132.0
60450,132.0
60451,132.0
60452,132.0
60453,10.0056
60454,132.0
60455,132.0
60456,132.0
60457,132.0
60458,132.0
60459,132.0
60460,132.0
60461,132.0
60462,132.0
60463,10.0057
60464,10.3049
60465,132.0
60466,132.0
60467,132.0
60468,132.0
60469,132.0
60470,70.7781
60471,132.0
60472,132.0
60473,132.0
60474,132.0
60475,132.0
60476,132.0
60477,132.0
60478,132.0
60479,132.0
60480,132.0
60481,11.2162
60482,132.0
60483,14.0519
60484,132.0
60485,132.0
60486,132.0
60487,132.0
60488,132.0
60489,132.0
60490,132.0
60491,132.0
60492,11.7493
60493,132.0
60494,132.0
60495,132.0
60496,132.0
60497,181.467
60498,132.0
60499,132.0
60500,132.0
60501,132.0
60502,132.0
60503,132.0
60504,132.0
60505,132.0
60506,132.0
60507,132.0
60508,132.0
60509,11.4071
60510,132.0
60511,10.1108
60512,46.9942
60513,132.0
60514,132.0
60515,132.0
60516,132.0
60517,10.0051
60518,132.0
60519,18.9051
60520,132.0
60521,132.0
60522,81.722
60523,10.0233
60524,132.0
60525,132.0
60526,132.0
60527,132.0
60528,10.4512
60529,132.0
60530,132.0
60531,96.173
60532,132.0
60533,132.0
60534,132.0
60535,132.0
60536,132.0
60537,10.7215
60538,132.0
60539,132.0
60540,132.0
60541,43.4786
60542,132.0
60543,132.0
60544,132.0
60545,132.0
60546,132.0
60547,132.0
60548,13.0611
60549,132.0
60550,132.0
60551,132.0
60552,132.0
60553,62.0755
60554,132.0
60555,132.0
60556,132.0
60557,132.0
60558,132.0
60559,132.0
60560,132.0
60561,20.4861
60562,24.2712
60563,10.2213
60564,20.4775
60565,132.0
60566,11.5275
60567,132.0
60568,10.0195
60569,24.6862
60570,132.0
60571,132.0
60572,132.0
60573,132.0
60574,10.0948
60575,132.0
60576,132.0
60577,132.0
60578,10.0024
60579,33.7522
60580,10.6286
60581,132.0
60582,132.0
60583,132.0
60584,132.0
60585,132.0
60586,10.6492
60587,132.0
60588,10.1641
60589,132.0
60590,123.564
60591,132.0
60592,132.0
60593,132.0
60594,132.0
60595,10.0071
60596,132.0
60597,132.0
60598,132.0
60599,132.0
60600,132.0
60601,132.0
60602,10.1727
60603,10.0179
60604,132.0
60605,132.0
60606,132.0
60607,152.1908
60608,132.0
60609,132.0
60610,132.0
60611,132.0
60612,132.0
60613,132.0
60614,132.0
60615,11.3544
60616,132.0
60617,132.0
60618,132.0
60619,132.0
60620,132.0
60621,132.0
60622,132.0
60623,132.0
60624,38.6345
60625,132.0
60626,10.6567
60627,132.0
60628,132.0
60629,176.8356
60630,132.0
60631,10.0076
60632,10.1594
60633,132.0
60634,132.0
60635,132.0
60636,10.0255
60637,132.0
60638,132.0
60639,132.0
60640,132.0
60641,132.0
60642,132.0
60643,132.0
60644,132.0
60645,132.0
60646,132.0
60647,132.0
60648,132.0
60649,132.0
60650,132.0
60651,132.0
60652,10.0455
60653,10.4167
60654,132.0
60655,132.0
60656,132.0
60657,132.0
60658,10.0261
60659,132.0
60660,10.1228
60661,91.9796
60662,132.0
60663,132.0
60664,132.0
60665,132.0
60666,132.0
60667,132.0
60668,132.0
60669,132.0
60670,132.0
60671,132.0
60672,144.3377
60673,132.0
60674,132.0
60675,132.0
60676,132.0
60677,10.2071
60678,132.0
60679,10.0035
60680,132.0
60681,132.0
60682,132.0
60683,132.0
60684,132.0
60685,132.0
60686,132.0
60687,132.0
60688,132.0
60689,132.0
60690,132.0
60691,132.0
60692,132.0
60693,132.0
60694,132.0
60695,132.0
60696,132.0
60697,132.0
60698,132.0
60699,132.0
60700,10.0231
60701,132.0
60702,132.0
60703,132.0
60704,132.0
60705,132.0
60706,132.0
60707,132.0
60708,132.0
60709,132.0
60710,132.0
60711,132.0
60712,132.0
60713,132.0
60714,132.0
60715,132.0
60716,132.0
60717,132.0
60718,132.0
60719,132.0
60720,132.0
60721,132.0
60722,132.0
60723,132.0
60724,132.0
60725,132.0
60726,132.0
60727,132.0
60728,132.0
60729,132.0
60730,132.0
60731,132.0
60732,132.0
60733,132.0
60734,132.0
60735,132.0
60736,132.0
60737,132.0
60738,132.0
60739,132.0
60740,132.0
60741,132.0
60742,132.0
60743,132.0
60744,132.0
60745,132.0
60746,132.0
60747,62.1265
60748,132.0
60749,89.017
60750,132.0
60751,212.5582
60752,132.0
60753,93.1179
60754,132.0
60755,132.0
60756,132.0
60757,132.0
60758,132.0
60759,132.0
60760,132.0
60761,76.5329
60762,132.0
60763,132.0
60764,132.0
60765,10.0014
60766,132.0
60767,10.0079
60768,63.1022
60769,23.3336
60770,10.0033
60771,10.0338
60772,10.0073
60773,132.0
60774,132.0
60775,132.0
60776,132.0
60777,99.9657
60778,67.6429
60779,217.7126
60780,102.9225
60781,282.9513
60782,63.8426
60783,299.0424
60784,32.2819
60785,10.0112
60786,189.2826
60787,139.1813
60788,299.3902
60789,44.9885
60790,10.1252
60791,103.6784
60792,17.4917
60793,132.0
60794,132.0
60795,132.0
60796,85.5971
60797,132.0
60798,132.0
60799,10.0005
60800,222.4536
60801,21.131
60802,243.882
60803,206.9377
60804,132.0
60805,10.1124
60806,132.0
60807,103.2173
60808,132.0
60809,291.6301
60810,10.0186
60811,132.0
60812,14.7771
60813,49.1037
60814,132.0
60815,132.0
60816,132.0
60817,132.0
60818,132.0
60819,132.0
60820,132.0
60821,132.0
60822,132.0
60823,132.0
60824,132.0
60825,132.0
60826,132.0
60827,57.319
60828,132.0
60829,86.9188
60830,96.5051
60831,132.8072
60832,89.2153
60833,101.1899
60834,299.0759
60835,133.1676
60836,289.1252
60837,132.0
60838,132.0
60839,143.76
60840,83.2174
60841,132.0
60842,132.0
60843,69.7122
60844,132.0
60845,31.7768
60846,132.0
60847,132.0
60848,132.0
60849,220.8392
60850,132.0
60851,216.5655
60852,132.0
60853,85.4362
60854,132.0
60855,288.2941
60856,47.9189
60857,60.7485
60858,132.0
60859,10.4904
60860,10.5421
60861,44.6358
60862,102.2125
60863,115.3516
60864,178.9951
60865,48.1006
60866,85.6439
60867,10.0934
60868,80.1515
60869,132.0
60870,106.1875
60871,54.696
60872,67.2719
60873,10.2403
60874,14.1785
60875,24.2755
60876,132.0
60877,40.4924
60878,29.5735
60879,177.1086
60880,49.3608
60881,86.9079
60882,190.5896
60883,179.7428
60884,132.0
60885,132.0
60886,65.5019
60887,97.8961
60888,132.0
60889,234.2194
60890,82.4033
60891,36.1628
60892,56.574
60893,132.0
60894,132.0
60895,132.0
60896,10.2464
60897,132.0
60898,132.0
60899,132.0
60900,132.0
60901,10.4463
60902,132.0
60903,54.7097
60904,17.9824
60905,132.0
60906,38.3
60907,16.1303
60908,132.0
60909,132.0
60910,178.4502
60911,149.3558
60912,299.8231
60913,132.0
60914,132.0
60915,10.0373
60916,132.0
60917,132.0
60918,132.0
60919,77.6264
60920,151.0773
60921,13.9675
60922,132.0
60923,192.6314
60924,132.0
60925,295.2426
60926,81.8176
60927,130.8988
60928,132.0
60929,212.476
60930,91.5444
60931,10.0629
60932,132.0
60933,132.0
60934,132.0
60935,132.0
60936,132.0
60937,132.0
60938,132.0
60939,132.0
60940,132.0
60941,132.0
60942,132.0
60943,132.0
60944,132.0
60945,47.4519
60946,132.0
60947,132.0
60948,132.0
60949,10.6123
60950,10.0146
60951,11.4236
60952,132.0
60953,24.7445
60954,132.0
60955,63.4375
60956,132.0
60957,132.0
60958,132.0
60959,132.0
60960,132.0
60961,83.2885
60962,132.0
60963,132.0
60964,132.0
60965,20.3506
60966,132.0
60967,132.0
60968,132.0
60969,132.0
60970,132.0
60971,165.8665
60972,132.0
60973,132.0
60974,132.0
60975,132.0
60976,132.0
60977,55.9007
60978,132.0
60979,132.0
60980,132.0
60981,16.1926
60982,132.0
60983,132.0
60984,132.0
60985,95.2227
60986,132.0
60987,297.2994
60988,132.0
60989,132.0
60990,132.0
60991,132.0
60992,132.0
60993,299.7351
60994,27.9955
60995,102.8374
60996,132.0
60997,269.7927
60998,132.0
60999,132.0
61000,132.0
61001,132.0
61002,132.0
61003,132.0
61004,132.0
61005,132.0
61006,132.0
61007,132.0
61008,132.0
61009,10.0561
61010,10.041
61011,10.1575
61012,132.0
61013,132.0
61014,132.0
61015,132.0
61016,146.8275
61017,52.4742
61018,132.0
61019,10.0232
61020,107.5567
61021,132.0
61022,132.0
61023,10.0074
61024,132.0
61025,132.0
61026,132.0
61027,132.0
61028,132.0
61029,132.0
61030,132.0
61031,47.7151
61032,132.0
61033,132.0
61034,132.0
61035,137.8428
61036,132.0
61037,132.0
61038,132.0
61039,224.3561
61040,132.0
61041,132.0
61042,83.4483
61043,132.0
61044,132.0
61045,132.0
61046,132.0
61047,132.0
61048,132.0
61049,132.0
61050,132.0
61051,132.0
61052,132.0
61053,132.0
61054,132.0
61055,132.0
61056,12.3758
61057,118.336
61058,169.522
61059,298.155
61060,299.9012
61061,71.2741
61062,132.0
61063,132.0
61064,277.5293
61065,29.6839
61066,132.0
61067,132.0
61068,204.2986
61069,132.0
61070,21.8889
61071,132.0
61072,132.0
61073,10.9941
61074,132.0
61075,132.0
61076,132.0
61077,10.0446
61078,132.0
61079,132.0
61080,22.4928
61081,132.0
61082,132.0
61083,132.0
