$id,width_alpha
31897,31.0399999999999
31898,10.56
31899,7.6
31900,4.73
31901,16.4699999999999
31902,12.99
31903,13.73
31904,7.5
31905,11.63
31906,19.2199999999999
31907,19.27
31908,18.21
31909,18.3599999999999
31910,18.82
31911,16.09
31912,6.61
31913,39.7299999999999
31914,42.74
31915,7.05
31916,50.0
31917,50.09
31918,53.17
31919,54.2999999999999
31920,72.5699999999999
31921,72.45
31922,14.92
31923,9.88
31924,4.35
31925,32.1899999999999
31926,29.41
31927,27.0599999999999
31928,19.98
31929,11.7899999999999
31930,4.34
31931,36.2
31932,37.18
31933,34.9399999999999
31934,32.0
31935,29.3799999999999
31936,27.41
31937,24.98
31938,21.82
31939,15.88
31940,9.85999999999999
31941,44.2299999999999
31942,44.38
31943,42.6199999999999
31944,40.5799999999999
31945,179.039999999999
31946,38.39
31947,36.8599999999999
31948,34.64
31949,30.0
31950,28.41
31951,16.6299999999999
31952,25.92
31953,7.8
31954,23.09
31955,19.2399999999999
31956,15.5299999999999
31957,8.39
31958,7.39
31959,16.07
31960,7.95
31961,12.56
31962,8.9
31963,12.97
31964,20.68
31965,19.3599999999999
31966,27.17
31967,20.05
31968,8.1
31969,7.35
31970,11.4499999999999
31971,17.4899999999999
31972,27.6
31973,30.96
31974,19.5399999999999
31975,35.27
31976,36.5799999999999
31977,8.34
31978,14.42
31979,37.0099999999999
31980,38.2899999999999
31981,176.02
31982,8.53999999999999
31983,16.69
31984,7.75
31985,13.6999999999999
31986,20.69
31987,9.85
31988,14.49
31989,7.85
31990,13.43
31991,24.5799999999999
31992,18.57
31993,20.73
31994,20.84
31995,26.17
31996,28.16
31997,25.0399999999999
31998,6.69
31999,15.48
32000,19.8
32001,21.5799999999999
32002,6.33
32003,9.94999999999999
32004,13.47
32005,28.14
32006,16.42
32007,18.4899999999999
32008,186.949999999999
32009,186.74
32010,186.539999999999
32011,6.99
32012,186.5
32013,16.09
32014,11.31
32015,19.3
32016,20.05
32017,21.68
32018,14.49
32019,22.39
32020,23.77
32021,21.0399999999999
32022,27.05
32023,29.91
32024,23.4899999999999
32025,8.23
32026,174.219999999999
32027,12.9499999999999
32028,6.12
32029,30.9899999999999
32030,173.71
32031,173.36
32032,31.68
32033,27.28
32034,33.21
32035,27.27
32036,28.37
32037,19.0599999999999
32038,16.7899999999999
32039,179.43
32040,177.33
32041,176.449999999999
32042,176.55
32043,15.3699999999999
32044,12.13
32045,36.0399999999999
32046,27.71
32047,12.25
32048,185.56
32049,16.6499999999999
32050,12.1199999999999
32051,7.34
32052,8.94999999999999
32053,32.84
32054,33.71
32055,30.18
32056,29.03
32057,14.46
32058,17.18
32059,18.3299999999999
32060,35.0099999999999
32061,36.8599999999999
32062,16.25
32063,34.49
32064,12.25
32065,8.25
32066,37.96
32067,82.76
32068,27.98
32069,9.51
32070,27.1499999999999
32071,24.4899999999999
32072,21.91
32073,19.3999999999999
32074,15.55
32075,8.10999999999999
32076,8.03999999999999
32077,14.65
32078,6.84
32079,10.5
32080,118.03
32081,117.739999999999
32082,117.87
32083,14.08
32084,118.01
32085,118.01
32086,6.71
32087,11.25
32088,7.25
32089,16.93
32090,5.26
32091,9.08
32092,14.44
32093,24.2899999999999
32094,28.67
32095,19.1
32096,16.8099999999999
32097,22.71
32098,123.56
32099,123.62
32100,18.8099999999999
32101,122.43
32102,123.129999999999
32103,118.89
32104,118.519999999999
32105,118.23
32106,118.18
32107,19.52
32108,20.68
32109,7.28
32110,11.82
32111,14.67
32112,8.82
32113,117.31
32114,117.64
32115,14.22
32116,19.6099999999999
32117,13.65
32118,6.98
32119,3.01
32120,20.8099999999999
32121,21.35
32122,22.52
32123,23.93
32124,18.16
32125,19.55
32126,6.17
32127,24.59
32128,7.12
32129,11.72
32130,14.16
32131,16.64
32132,6.4
32133,8.65
32134,21.6499999999999
32135,23.14
32136,5.59
32137,23.41
32138,24.76
32139,7.79
32140,11.92
32141,7.92
32142,15.85
32143,14.6199999999999
32144,18.3999999999999
32145,20.23
32146,18.14
32147,21.76
32148,9.67
32149,12.09
32150,17.69
32151,13.06
32152,90.25
32153,5.16
32154,8.92
32155,11.3
32156,89.84
32157,89.98
32158,28.3999999999999
32159,94.31
32160,27.12
32161,25.6099999999999
32162,26.32
32163,9.22
32164,92.8799999999999
32165,92.6299999999999
32166,25.48
32167,91.3299999999999
32168,91.5999999999999
32169,6.84
32170,96.5699999999999
32171,19.69
32172,89.2099999999999
32173,15.59
32174,19.78
32175,10.7899999999999
32176,14.89
32177,88.51
32178,12.13
32179,20.8799999999999
32180,21.32
32181,6.51
32182,8.15
32183,14.65
32184,21.4499999999999
32185,25.19
32186,16.5799999999999
32187,26.93
32188,6.91
32189,7.81
32190,15.23
32191,7.57
32192,21.98
32193,17.64
32194,4.55
32195,85.04
32196,85.9
32197,87.34
32198,2.67
32199,84.45
32200,84.0699999999999
32201,15.18
32202,13.6199999999999
32203,15.16
32204,6.28
32205,12.34
32206,17.8999999999999
32207,18.0
32208,12.0399999999999
32209,15.23
32210,5.96
32211,89.0199999999999
32212,88.6299999999999
32213,87.56
32214,88.3799999999999
32215,87.9899999999999
32216,16.3599999999999
32217,7.57
32218,9.73
32219,17.3
32220,19.0799999999999
32221,13.77
32222,7.12
32223,6.47
32224,14.68
32225,17.41
32226,83.28
32227,10.15
32228,14.97
32229,9.10999999999999
32230,23.23
32231,24.1
32232,18.2899999999999
32233,8.60999999999999
32234,6.53
32235,14.74
32236,272.949999999999
32237,48.07
32238,274.589999999999
32239,275.339999999999
32240,275.36
32241,13.46
32242,17.92
32243,15.55
32244,20.91
32245,9.39
32246,11.06
32247,277.37
32248,19.6299999999999
32249,23.25
32250,12.19
32251,12.98
32252,14.56
32253,16.62
32254,17.14
32255,14.82
32256,24.0399999999999
32257,24.8099999999999
32258,6.43
32259,7.59
32260,15.75
32261,16.18
32262,14.31
32263,6.87
32264,8.53999999999999
32265,275.459999999999
32266,67.3299999999999
32267,67.3799999999999
32268,277.37
32269,7.49
32270,10.24
32271,277.41
32272,277.43
32273,11.16
32274,38.7999999999999
32275,40.17
32276,277.879999999999
32277,8.98
32278,8.17
32279,14.06
32280,28.26
32281,30.25
32282,278.129999999999
32283,7.44
32284,11.67
32285,15.69
32286,7.95
32287,10.52
32288,13.5399999999999
32289,19.3299999999999
32290,10.35
32291,20.28
32292,21.05
32293,36.7599999999999
32294,33.8999999999999
32295,20.6099999999999
32296,26.3099999999999
32297,33.2299999999999
32298,24.5599999999999
32299,5.83
32300,13.06
32301,25.66
32302,27.28
32303,28.26
32304,28.8099999999999
32305,14.5299999999999
32306,15.3599999999999
32307,12.24
32308,10.0399999999999
32309,11.4499999999999
32310,6.86
32311,7.1
32312,13.13
32313,15.33
32314,278.18
32315,38.2
32316,278.61
32317,73.0
32318,73.73
32319,278.829999999999
32320,73.9
32321,281.25
32322,13.2899999999999
32323,7.93
32324,6.35
32325,10.19
32326,13.96
32327,15.46
32328,7.41
32329,25.2199999999999
32330,72.28
32331,72.76
32332,19.44
32333,21.17
32334,16.3
32335,6.33
32336,281.319999999999
32337,73.18
32338,283.649999999999
32339,283.889999999999
32340,5.72
32341,8.47
32342,13.16
32343,16.71
32344,22.3599999999999
32345,23.98
32346,271.0
32347,272.199999999999
32348,55.6
32349,30.25
32350,30.98
32351,17.07
32352,28.5
32353,31.46
32354,31.8099999999999
32355,8.72
32356,11.33
32357,9.85
32358,12.77
32359,25.8599999999999
32360,272.509999999999
32361,272.68
32362,272.73
32363,6.18
32364,12.46
32365,24.96
32366,26.3799999999999
32367,18.02
32368,19.17
32369,272.949999999999
32370,272.879999999999
32371,7.23
32372,16.93
32373,19.8999999999999
32374,6.8
32375,12.0
32376,9.72
32377,12.97
32378,5.96
32379,11.41
32380,6.28
32381,9.33
32382,6.59
32383,11.8599999999999
32384,5.55
32385,10.68
32386,15.35
32387,7.02
32388,11.77
32389,15.89
32390,20.94
32391,15.15
32392,29.21
32393,27.18
32394,26.55
32395,17.66
32396,30.6999999999999
32397,13.24
32398,17.8999999999999
32399,13.59
32400,32.49
32401,16.77
32402,19.8099999999999
32403,8.46
32404,18.28
32405,34.57
32406,34.8599999999999
32407,37.59
32408,41.6099999999999
32409,43.1899999999999
32410,43.5
32411,23.52
32412,21.94
32413,8.44999999999999
32414,14.18
32415,16.73
32416,14.89
32417,12.97
32418,6.74
32419,11.0
32420,7.46
32421,13.3699999999999
32422,15.5
32423,15.77
32424,8.51
32425,12.02
32426,19.01
32427,15.97
32428,20.48
32429,46.9399999999999
32430,44.5399999999999
32431,17.6299999999999
32432,18.18
32433,16.98
32434,47.14
32435,48.2599999999999
32436,49.71
32437,50.09
32438,9.03999999999999
32439,13.3599999999999
32440,6.22
32441,10.49
32442,23.41
32443,24.87
32444,18.6299999999999
32445,8.93
32446,16.37
32447,19.43
32448,21.1
32449,22.6099999999999
32450,16.53
32451,19.76
32452,27.8999999999999
32453,29.6299999999999
32454,24.93
32455,98.5
32456,98.6899999999999
32457,98.28
32458,13.3599999999999
32459,27.1299999999999
32460,97.01
32461,97.0199999999999
32462,28.8799999999999
32463,33.8599999999999
32464,100.65
32465,31.8299999999999
32466,6.66
32467,17.18
32468,17.75
32469,10.22
32470,6.28
32471,78.4599999999999
32472,78.78
32473,6.95
32474,12.07
32475,8.65
32476,13.3
32477,8.01
32478,12.84
32479,8.73
32480,11.84
32481,12.96
32482,13.88
32483,79.29
32484,77.9899999999999
32485,5.25
32486,77.5
32487,76.6899999999999
32488,16.3599999999999
32489,76.2199999999999
32490,9.85
32491,75.45
32492,19.5399999999999
32493,18.34
32494,13.33
32495,7.55
32496,7.32
32497,16.76
32498,74.4
32499,20.4699999999999
32500,18.62
32501,12.64
32502,74.0699999999999
32503,72.0199999999999
32504,73.48
32505,25.92
32506,25.4499999999999
32507,13.01
32508,15.77
32509,23.46
32510,71.43
32511,7.49
32512,16.8999999999999
32513,17.8299999999999
32514,70.2199999999999
32515,7.11
32516,22.42
32517,13.48
32518,7.11
32519,69.8199999999999
32520,9.96
32521,14.83
32522,21.91
32523,23.32
32524,13.18
32525,19.42
32526,28.18
32527,6.75
32528,8.22
32529,16.9699999999999
32530,33.25
32531,18.52
32532,35.88
32533,4.62
32534,36.95
32535,264.139999999999
32536,9.24
32537,14.96
32538,16.1299999999999
32539,36.77
32540,38.21
32541,38.56
32542,35.82
32543,36.57
32544,32.5799999999999
32545,33.68
32546,22.4499999999999
32547,24.1
32548,26.2899999999999
32549,11.2799999999999
32550,17.1299999999999
32551,13.3599999999999
32552,7.18
32553,7.8
32554,27.05
32555,32.03
32556,21.8099999999999
32557,6.74
32558,15.8699999999999
32559,20.76
32560,20.1499999999999
32561,18.43
32562,8.0
32563,12.9
32564,16.6999999999999
32565,19.35
32566,8.24
32567,12.68
32568,46.2
32569,47.07
32570,42.8299999999999
32571,12.8
32572,47.32
32573,47.96
32574,4.55
32575,6.11
32576,28.62
32577,30.92
32578,28.28
32579,15.35
32580,18.17
32581,13.74
32582,10.76
32583,48.07
32584,30.8299999999999
32585,31.6499999999999
32586,30.92
32587,29.66
32588,40.07
32589,40.52
32590,39.96
32591,6.69
32592,16.6099999999999
32593,23.3999999999999
32594,5.39
32595,6.67
32596,7.01
32597,11.83
32598,6.97
32599,66.14
32600,8.01
32601,13.6
32602,16.4499999999999
32603,2.97
32604,63.9699999999999
32605,72.59
32606,73.1099999999999
32607,74.79
32608,6.51
32609,13.08
32610,26.35
32611,14.58
32612,25.66
32613,24.41
32614,27.68
32615,12.65
32616,70.2999999999999
32617,66.48
32618,69.51
32619,30.09
32620,26.1
32621,6.56
32622,29.26
32623,20.48
32624,28.76
32625,18.03
32626,19.94
32627,11.84
32628,8.58
32629,15.96
32630,13.72
32631,25.1099999999999
32632,11.8599999999999
32633,11.21
32634,15.92
32635,75.15
32636,70.7699999999999
32637,5.25
32638,75.3499999999999
32639,19.52
32640,21.14
32641,16.16
32642,8.26
32643,75.7
32644,82.95
32645,76.4699999999999
32646,13.57
32647,7.42
32648,15.52
32649,23.03
32650,14.9499999999999
32651,8.31
32652,12.26
32653,18.93
32654,8.17
32655,16.1099999999999
32656,5.9
32657,8.81
32658,7.74
32659,12.93
32660,15.82
32661,10.52
32662,13.14
32663,16.3999999999999
32664,60.9699999999999
32665,24.25
32666,25.75
32667,63.81
32668,58.5099999999999
32669,60.0399999999999
32670,22.98
32671,5.64
32672,15.2799999999999
32673,10.84
32674,6.94
32675,21.57
32676,17.28
32677,15.98
32678,56.18
32679,14.07
32680,25.62
32681,55.2999999999999
32682,16.27
32683,7.41
32684,19.37
32685,24.6299999999999
32686,10.65
32687,14.46
32688,54.8599999999999
32689,14.47
32690,7.09
32691,14.51
32692,17.21
32693,54.13
32694,8.68
32695,8.60999999999999
32696,23.39
32697,53.1
32698,9.17
32699,7.86
32700,21.3099999999999
32701,52.8299999999999
32702,20.6099999999999
32703,12.63
32704,6.78
32705,14.1099999999999
32706,17.3
32707,29.2899999999999
32708,51.3299999999999
32709,13.5
32710,8.19999999999999
32711,15.57
32712,46.0399999999999
32713,51.1499999999999
32714,7.12
32715,28.55
32716,27.3099999999999
32717,45.4099999999999
32718,12.5
32719,23.6
32720,44.56
32721,8.08
32722,11.05
32723,7.45
32724,36.96
32725,39.56
32726,32.18
32727,27.2399999999999
32728,16.25
32729,24.23
32730,8.68
32731,7.81
32732,43.1499999999999
32733,16.93
32734,42.25
32735,13.93
32736,13.13
32737,17.84
32738,15.27
32739,13.7899999999999
32740,18.8
32741,8.17
32742,6.98
32743,14.06
32744,7.68
32745,7.88
32746,8.32
32747,12.83
32748,16.39
32749,6.17
32750,6.18
32751,12.43
32752,5.71
32753,9.8
32754,8.83
32755,11.72
32756,17.37
32757,17.6
32758,7.6
32759,12.1099999999999
32760,11.72
32761,14.88
32762,14.5
32763,17.2899999999999
32764,20.6099999999999
32765,6.56
32766,48.9699999999999
32767,48.35
32768,46.18
32769,43.9699999999999
32770,44.4799999999999
32771,18.7899999999999
32772,37.49
32773,40.84
32774,40.9799999999999
32775,5.16
32776,32.1099999999999
32777,19.75
32778,6.92
32779,7.41
32780,6.9
32781,9.3
32782,14.48
32783,17.39
32784,8.53999999999999
32785,14.72
32786,60.34
32787,59.1599999999999
32788,24.46
32789,19.48
32790,17.8
32791,57.77
32792,26.35
32793,53.6899999999999
32794,56.6499999999999
32795,52.2899999999999
32796,50.5799999999999
32797,21.19
32798,16.43
32799,20.27
32800,14.72
32801,19.78
32802,14.73
32803,12.22
32804,15.46
32805,7.66
32806,14.2799999999999
32807,8.35
32808,13.13
32809,21.6999999999999
32810,17.55
32811,23.2199999999999
32812,25.16
32813,24.73
32814,12.69
32815,8.91
32816,23.1099999999999
32817,19.4499999999999
32818,9.05
32819,7.67
32820,10.72
32821,6.34
32822,7.3
32823,8.03999999999999
32824,10.93
32825,13.66
32826,17.46
32827,7.99
32828,8.25
32829,11.51
32830,15.85
32831,19.28
32832,7.82
32833,22.7199999999999
32834,26.3
32835,15.77
32836,8.19999999999999
32837,11.13
32838,22.6299999999999
32839,24.8
32840,27.07
32841,28.51
32842,7.56
32843,11.47
32844,33.82
32845,20.0599999999999
32846,22.3799999999999
32847,17.0399999999999
32848,35.1199999999999
32849,6.43
32850,12.27
32851,50.4099999999999
32852,14.4499999999999
32853,48.0
32854,48.6599999999999
32855,27.59
32856,29.3299999999999
32857,46.9699999999999
32858,47.4799999999999
32859,46.0799999999999
32860,10.8699999999999
32861,7.83
32862,21.78
32863,6.6
32864,14.97
32865,7.9
32866,14.64
32867,17.7899999999999
32868,19.84
32869,7.11
32870,11.98
32871,21.9699999999999
32872,20.89
32873,7.08
32874,14.3599999999999
32875,23.78
32876,37.1
32877,33.2299999999999
32878,30.8299999999999
32879,23.67
32880,13.88
32881,16.9499999999999
32882,38.1899999999999
32883,18.3099999999999
32884,38.96
32885,7.78
32886,12.84
32887,11.84
32888,7.7
32889,40.5799999999999
32890,39.84
32891,7.06
32892,8.44999999999999
32893,14.92
32894,17.5399999999999
32895,16.39
32896,19.6299999999999
32897,20.25
32898,7.56
32899,13.43
32900,15.6999999999999
32901,21.92
32902,37.46
32903,32.9399999999999
32904,16.2899999999999
32905,31.1099999999999
32906,23.76
32907,21.34
32908,24.77
32909,17.84
32910,15.24
32911,18.2399999999999
32912,17.5799999999999
32913,2.79
32914,6.32
32915,7.79
32916,9.86999999999999
32917,14.18
32918,21.4899999999999
32919,16.1
32920,17.0799999999999
32921,17.16
32922,9.85999999999999
32923,11.97
32924,23.09
32925,46.82
32926,47.7999999999999
32927,43.17
32928,44.1599999999999
32929,39.8999999999999
32930,45.34
32931,48.8999999999999
32932,59.28
32933,59.2899999999999
32934,8.74
32935,8.26
32936,6.66
32937,12.65
32938,17.6999999999999
32939,14.57
32940,17.3599999999999
32941,19.32
32942,8.6
32943,25.37
32944,19.3599999999999
32945,6.31
32946,13.83
32947,28.8
32948,17.43
32949,16.44
32950,6.74
32951,10.4
32952,14.23
32953,63.6199999999999
32954,62.7999999999999
32955,62.0499999999999
32956,14.72
32957,15.89
32958,7.1
32959,5.86
32960,12.5299999999999
32961,16.9699999999999
32962,66.0999999999999
32963,66.53
32964,63.78
32965,66.8299999999999
32966,11.8
32967,15.8699999999999
32968,19.89
32969,24.85
32970,7.85
32971,19.2899999999999
32972,17.9699999999999
32973,9.9
32974,13.15
32975,7.31
32976,12.81
32977,17.93
32978,26.1
32979,20.6299999999999
32980,27.64
32981,22.46
32982,9.84
32983,6.63
32984,6.59
32985,28.8599999999999
32986,23.92
32987,15.33
32988,17.07
32989,31.73
32990,33.39
32991,12.56
32992,8.07
32993,34.17
32994,24.57
32995,14.7899999999999
32996,36.0499999999999
32997,9.10999999999999
32998,36.7999999999999
32999,42.3299999999999
33000,37.7999999999999
33001,42.84
33002,44.0399999999999
33003,44.34
33004,45.3699999999999
33005,46.5099999999999
33006,47.6
33007,47.89
33008,8.06
33009,16.16
33010,7.86
33011,13.4
33012,19.53
33013,15.96
33014,11.8
33015,16.07
33016,21.1999999999999
33017,16.66
33018,24.41
33019,59.39
33020,61.4099999999999
33021,7.99
33022,11.23
33023,23.3599999999999
33024,25.62
33025,8.92
33026,14.63
33027,59.2299999999999
33028,25.4899999999999
33029,20.14
33030,30.1099999999999
33031,14.66
33032,16.3999999999999
33033,58.8599999999999
33034,18.5399999999999
33035,30.8999999999999
33036,31.1
33037,57.71
33038,53.9699999999999
33039,52.9099999999999
33040,50.3599999999999
33041,24.19
33042,20.9699999999999
33043,58.38
33044,48.81
33045,49.0799999999999
33046,61.67
33047,14.01
33048,16.1099999999999
33049,17.34
33050,21.27
33051,6.63
33052,8.09
33053,14.23
33054,17.53
33055,13.21
33056,21.05
33057,11.71
33058,22.7899999999999
33059,7.34
33060,24.41
33061,7.78
33062,14.22
33063,18.8599999999999
33064,25.27
33065,20.3799999999999
33066,10.51
33067,18.92
33068,25.7899999999999
33069,28.1499999999999
33070,28.53
33071,38.2
33072,30.8
33073,29.4699999999999
33074,30.27
33075,27.2399999999999
33076,9.15
33077,12.76
33078,42.0
33079,24.1
33080,22.7199999999999
33081,13.76
33082,19.59
33083,6.67
33084,12.57
33085,42.63
33086,44.89
33087,43.7299999999999
33088,43.96
33089,16.28
33090,8.44999999999999
33091,15.21
33092,8.88
33093,46.84
33094,47.0399999999999
33095,29.12
33096,48.45
33097,7.3
33098,13.9
33099,12.41
33100,16.26
33101,7.22
33102,7.3
33103,9.96
33104,17.5799999999999
33105,23.2899999999999
33106,26.91
33107,15.69
33108,19.92
33109,7.5
33110,32.38
33111,29.3299999999999
33112,28.3099999999999
33113,15.96
33114,22.62
33115,17.57
33116,23.8299999999999
33117,24.2399999999999
33118,25.62
33119,30.0
33120,19.68
33121,31.34
33122,18.68
33123,43.17
33124,43.56
33125,15.91
33126,12.81
33127,35.8599999999999
33128,37.2
33129,37.39
33130,16.52
33131,41.46
33132,24.6999999999999
33133,23.53
33134,7.78
33135,12.7799999999999
33136,21.3799999999999
33137,24.05
33138,12.82
33139,7.73
33140,9.72
33141,18.8
33142,18.0
33143,16.7399999999999
33144,12.22
33145,15.3599999999999
33146,7.26
33147,33.06
33148,33.4799999999999
33149,51.99
33150,53.2299999999999
33151,53.2899999999999
33152,19.8299999999999
33153,18.1499999999999
33154,43.95
33155,45.53
33156,17.8999999999999
33157,12.9
33158,14.07
33159,7.54
33160,8.91
33161,7.24
33162,54.7199999999999
33163,5.77
33164,15.1
33165,7.8
33166,13.38
33167,7.18
33168,11.5299999999999
33169,17.3799999999999
33170,5.72
33171,26.19
33172,26.8299999999999
33173,27.18
33174,27.57
33175,20.5599999999999
33176,27.6999999999999
33177,29.94
33178,30.4499999999999
33179,28.9499999999999
33180,29.48
33181,19.6299999999999
33182,28.6099999999999
33183,28.5399999999999
33184,28.1099999999999
33185,30.93
33186,17.27
33187,8.6
33188,5.49
33189,9.98
33190,9.39
33191,10.1999999999999
33192,33.56
33193,7.46
33194,12.39
33195,35.06
33196,30.1999999999999
33197,31.6299999999999
33198,28.8799999999999
33199,32.6499999999999
33200,10.46
33201,12.52
33202,8.44
33203,7.42
33204,10.2799999999999
33205,5.62
33206,14.4
33207,7.14
33208,15.38
33209,17.12
33210,7.27
33211,13.07
33212,19.53
33213,283.91
33214,14.8
33215,283.939999999999
33216,283.97
33217,284.05
33218,16.6
33219,6.11
33220,16.52
33221,18.89
33222,8.77
33223,10.96
33224,13.75
33225,18.2199999999999
33226,22.12
33227,9.03999999999999
33228,12.35
33229,124.2
33230,124.29
33231,123.849999999999
33232,6.24
33233,11.92
33234,8.19999999999999
33235,11.4499999999999
33236,6.69
33237,10.69
33238,8.03999999999999
33239,9.98
33240,15.06
33241,16.6999999999999
33242,7.23
33243,15.05
33244,12.32
33245,16.2199999999999
33246,15.96
33247,20.66
33248,23.27
33249,18.4699999999999
33250,19.78
33251,25.32
33252,27.1
33253,7.23
33254,12.8699999999999
33255,28.55
33256,12.93
33257,6.9
33258,284.199999999999
33259,284.329999999999
33260,284.379999999999
33261,284.3
33262,125.12
33263,294.519999999999
33264,125.29
33265,124.549999999999
33266,294.569999999999
33267,294.8
33268,7.32
33269,11.89
33270,46.89
33271,47.45
33272,45.13
33273,19.4899999999999
33274,18.1299999999999
33275,10.24
33276,5.82
33277,8.71
33278,7.36
33279,15.7799999999999
33280,27.26
33281,31.0599999999999
33282,26.8799999999999
33283,26.18
33284,25.68
33285,22.02
33286,23.3799999999999
33287,10.1099999999999
33288,16.16
33289,33.32
33290,19.3599999999999
33291,34.1899999999999
33292,37.7899999999999
33293,10.83
33294,8.69999999999999
33295,11.92
33296,43.7199999999999
33297,43.1899999999999
33298,21.68
33299,20.9699999999999
33300,7.8
33301,40.88
33302,39.8699999999999
33303,6.47
33304,14.02
33305,38.82
33306,15.4499999999999
33307,28.8299999999999
33308,12.5
33309,18.3999999999999
33310,8.32
33311,17.53
33312,9.64
33313,16.37
33314,8.60999999999999
33315,13.6999999999999
33316,16.6099999999999
33317,20.6099999999999
33318,16.94
33319,25.0799999999999
33320,19.5
33321,19.01
33322,20.37
33323,264.22
33324,264.35
33325,264.569999999999
33326,25.93
33327,17.73
33328,263.73
33329,13.48
33330,16.23
33331,263.589999999999
33332,264.24
33333,7.72
33334,18.0799999999999
33335,33.45
33336,33.8599999999999
33337,34.5399999999999
33338,9.0
33339,18.1999999999999
33340,23.28
33341,20.32
33342,14.63
33343,22.59
33344,22.25
33345,7.85
33346,29.8
33347,35.56
33348,35.8299999999999
33349,24.4699999999999
33350,264.67
33351,264.74
33352,265.12
33353,14.18
33354,9.63
33355,12.2799999999999
33356,17.7399999999999
33357,10.25
33358,8.13
33359,264.25
33360,14.88
33361,20.48
33362,24.8299999999999
33363,25.7399999999999
33364,22.12
33365,22.2399999999999
33366,9.71
33367,15.46
33368,18.32
33369,19.94
33370,13.67
33371,19.3799999999999
33372,23.76
33373,23.84
33374,23.84
33375,8.01
33376,12.9
33377,7.67
33378,8.03999999999999
33379,6.63
33380,12.92
33381,9.02999999999999
33382,13.58
33383,265.29
33384,16.64
33385,30.96
33386,265.329999999999
33387,34.68
33388,265.42
33389,265.47
33390,6.28
33391,24.73
33392,265.939999999999
33393,270.48
33394,16.26
33395,10.8599999999999
33396,9.98
33397,18.27
33398,25.3799999999999
33399,9.34
33400,13.6999999999999
33401,7.36
33402,21.12
33403,270.81
33404,21.12
33405,270.66
33406,270.6
33407,270.509999999999
33408,16.4699999999999
33409,14.47
33410,11.06
33411,10.27
33412,23.23
33413,5.63
33414,4.53
33415,270.959999999999
33416,270.959999999999
33417,9.56
33418,15.42
33419,17.1499999999999
33420,20.5799999999999
33421,22.5
33422,6.9
33423,13.1
33424,24.2899999999999
33425,24.6299999999999
33426,61.4399999999999
33427,59.31
33428,7.27
33429,14.22
33430,2.9
33431,9.10999999999999
33432,6.5
33433,3.25
33434,17.4499999999999
33435,6.88
33436,12.32
33437,6.96
33438,10.27
33439,15.76
33440,12.0299999999999
33441,6.44
33442,12.58
33443,19.0
33444,18.44
33445,18.0
33446,62.85
33447,19.8299999999999
33448,67.48
33449,66.6599999999999
33450,66.45
33451,63.4699999999999
33452,65.78
33453,22.8599999999999
33454,69.28
33455,26.7899999999999
33456,25.91
33457,10.91
33458,6.73
33459,21.0799999999999
33460,11.89
33461,19.87
33462,23.93
33463,11.88
33464,18.35
33465,7.86
33466,70.3499999999999
33467,71.0999999999999
33468,69.7099999999999
33469,72.7399999999999
33470,6.51
33471,7.81
33472,12.9499999999999
33473,8.93
33474,7.37
33475,13.09
33476,17.1099999999999
33477,13.35
33478,18.1
33479,6.06
33480,8.86999999999999
33481,21.4899999999999
33482,8.09
33483,12.83
33484,12.58
33485,16.09
33486,15.44
33487,10.25
33488,21.98
33489,7.95
33490,17.9699999999999
33491,19.05
33492,16.85
33493,18.14
33494,13.32
33495,8.16
33496,32.07
33497,33.3999999999999
33498,24.14
33499,24.73
33500,22.84
33501,16.87
33502,35.6199999999999
33503,33.9699999999999
33504,39.32
33505,40.9799999999999
33506,15.89
33507,41.8299999999999
33508,7.97
33509,10.88
33510,42.6499999999999
33511,43.0499999999999
33512,43.2
33513,43.49
33514,6.98
33515,14.3599999999999
33516,18.18
33517,7.87
33518,19.84
33519,25.0
33520,26.3299999999999
33521,12.64
33522,16.48
33523,27.8
33524,31.92
33525,26.6499999999999
33526,18.8299999999999
33527,32.7299999999999
33528,21.25
33529,33.6899999999999
33530,6.69
33531,11.22
33532,34.52
33533,14.6099999999999
33534,15.77
33535,35.07
33536,18.35
33537,38.92
33538,40.4399999999999
33539,35.6899999999999
33540,21.57
33541,13.64
33542,19.87
33543,23.1299999999999
33544,49.34
33545,48.5099999999999
33546,44.02
33547,40.9699999999999
33548,47.2999999999999
33549,45.5
33550,45.17
33551,19.3299999999999
33552,7.65
33553,18.53
33554,13.51
33555,8.8
33556,16.67
33557,22.1099999999999
33558,16.48
33559,22.8599999999999
33560,24.32
33561,23.85
33562,8.25
33563,10.89
33564,14.0
33565,6.78
33566,206.08
33567,205.83
33568,205.75
33569,205.389999999999
33570,8.5
33571,24.12
33572,24.92
33573,18.84
33574,14.3
33575,13.4
33576,15.77
33577,8.67
33578,7.81
33579,18.6099999999999
33580,13.97
33581,13.08
33582,8.24
33583,206.469999999999
33584,206.24
33585,23.8999999999999
33586,13.38
33587,16.14
33588,21.3299999999999
33589,17.28
33590,22.23
33591,23.4699999999999
33592,8.51
33593,23.32
33594,18.6499999999999
33595,23.73
33596,23.93
33597,24.3299999999999
33598,7.28
33599,205.06
33600,204.719999999999
33601,204.379999999999
33602,203.669999999999
33603,203.86
33604,11.1199999999999
33605,14.59
33606,18.02
33607,19.6299999999999
33608,22.21
33609,12.69
33610,22.93
33611,28.8099999999999
33612,7.23
33613,201.389999999999
