$id,poi_gage_id
4115,06026000
4116,06026210
4117,06026500
4118,06027600
4119,06033000
4120,06034500
4121,06035000
4122,06036650
4123,06036805
4124,06036905
4125,06037500
4126,06038500
4127,06038800
4128,06040800
4129,06043500
4130,06048500
4131,06048700
4132,06050000
4133,06052500
4134,06054500
4135,06061500
4136,06062500
4137,06065500
4138,06066500
4139,06071300
4140,06073500
4141,06076690
4142,06077200
4143,06077500
4144,06078200
4145,06078500
4146,06079000
4147,06085800
4148,06088300
4149,06088500
4150,06089000
4151,06090300
4152,06090500
4153,06090800
4154,06091700
4155,06092000
4156,06092500
4157,06093200
4158,06098500
4159,06099000
4160,06099500
4161,06101500
4162,06102050
4163,06102500
4164,06108800
4165,06109500
4166,06109800
4167,06110000
4168,06114700
4169,06115200
4170,06115500
4171,06118500
4172,06119600
4173,06120500
4174,06123030
4175,06123500
4176,06126050
4177,06126500
4178,06127500
4179,06130500
4180,06131000
4181,06131200
4182,06132000
4183,06132200
4184,06133500
4185,06135000
4186,06137400
4187,06137570
4188,06139500
4189,06140500
4190,06142400
4191,06151500
4192,06154100
4193,06154400
4194,06154410
4195,06154550
4196,06164510
4197,06166000
4198,06167500
4199,06169500
4200,06174000
4201,06174500
4202,06177000
4203,06177500
4204,06181000
4205,06183450
4206,06185500
4207,06186500
4208,06187915
4209,06187950
4210,06188000
4211,06191500
4212,06192500
4213,06195600
4214,06197500
4215,06200000
4216,06200500
4217,06204050
4218,06204500
4219,06205000
4220,06206500
4221,06207500
4222,06209500
4223,06211000
4224,06211500
4225,06212500
4226,06214500
4227,06216000
4228,06216900
4229,06218500
4230,06220500
4231,06220800
4232,06221400
4233,06222700
4234,06224000
4235,06225000
4236,06225500
4237,06227600
4238,06228000
4239,06228350
4240,06231600
4241,06233000
4242,06235500
4243,06236100
4244,06239000
4245,06244500
4246,06257000
4247,06257500
4248,06258000
4249,06260000
4250,06260400
4251,06264000
4252,06265337
4253,06265800
4254,06267400
4255,06268500
4256,06270000
4257,06271000
4258,06273000
4259,06274300
4260,06274500
4261,06275000
4262,06276500
4263,06277500
4264,06278300
4265,06278500
4266,06279500
4267,06279940
4268,06280300
4269,06281000
4270,06282000
4271,06284400
4272,06284500
4273,06284800
4274,06285100
4275,06285400
4276,06287000
4277,06287800
4278,06288400
4279,06289000
4280,06289600
4281,06289820
4282,06290000
4283,06290500
4284,06291500
4285,06295000
4286,06295113
4287,06295250
4288,06296003
4289,06297000
4290,06298500
4291,06299500
4292,06300500
4293,06301480
4294,06302000
4295,06303500
4296,06305500
4297,06305700
4298,06306200
4299,06306250
4300,06306300
4301,06307500
4302,06307600
4303,06307616
4304,06307740
4305,06307990
4306,06308400
4307,06308500
4308,06309000
4309,06309500
4310,06311000
4311,06311400
4312,06311500
4313,06312500
4314,06313000
4315,06313500
4316,06313590
4317,06314500
4318,06315500
4319,06316400
4320,06317000
4321,06317020
4322,06318500
4323,06320000
4324,06320500
4325,06321000
4326,06321500
4327,06323000
4328,06323500
4329,06324000
4330,06324500
4331,06324970
4332,06326500
4333,06327500
4334,06329200
4335,06329500
4336,06329597
4337,06330000
4338,06331000
4339,06332000
4340,06332515
4341,06332523
4342,06332770
4343,06334000
4344,06334500
4345,06335000
4346,06335500
4347,06336000
4348,06336500
4349,06336600
4350,06337000
4351,06339100
4352,06339500
4353,06340000
4354,06340500
4355,06341400
4356,06341800
4357,06342260
4358,06342450
4359,06342500
4360,06343000
4361,06344000
4362,06344600
4363,06345000
4364,06345500
4365,06345780
4366,06346500
4367,06347000
4368,06347500
4369,06348000
4370,06348300
4371,06348500
4372,06349000
4373,06349580
4374,06349600
4375,06350000
4376,06351000
4377,06351200
4378,06352000
4379,06352500
4380,06353000
4381,06354000
4382,06354500
4383,06354580
4384,06354882
4385,06355000
4386,06355500
4387,06356000
4388,06356500
4389,06357800
4390,06359000
4391,06359500
4392,06360500
4393,06365900
4394,06386000
4395,06386500
4396,06392900
4397,06392950
4398,06394000
4399,06395000
4400,06400000
4401,06400500
4402,06400875
4403,06401500
4404,06402000
4405,06402430
4406,06402500
4407,06402600
4408,06403300
4409,06403700
4410,06404000
4411,06404998
4412,06406000
4413,06406500
4414,06407500
4415,06408500
4416,06408700
4417,06409000
4418,06410000
4419,06410500
4420,06411500
4421,06412200
4422,06412500
4423,06414000
4424,06418900
4425,06421500
4426,06423500
4427,06424000
4428,06425100
4429,06425500
4430,06425720
4431,06426130
4432,06426160
4433,06426500
4434,06427500
4435,06428200
4436,06428500
4437,06429500
4438,06429905
4439,06430500
4440,06430532
4441,06430770
4442,06430800
4443,06430850
4444,06430900
4445,06431500
4446,06433000
4447,06433500
4448,06436000
4449,06436165
4450,06436180
4451,06436190
4452,06436198
4453,06436700
4454,06436760
4455,06437000
4456,06437020
4457,06437200
4458,06437500
4459,06438000
4460,06438500
4461,06439000
4462,06440200
4463,06441000
4464,06441500
4465,06442000
4466,06442500
4467,06444000
4468,06445685
4469,06445980
4470,06446000
4471,06446500
4472,06446700
4473,06447000
4474,06447230
4475,06447450
4476,06447500
4477,06448000
4478,06449000
4479,06449100
4480,06449400
4481,06449500
4482,06450500
4483,06452000
4484,06452320
4485,06453255
4486,06453500
4487,06453600
4488,06454000
4489,06454100
4490,06454500
4491,06455500
4492,06457500
4493,06459500
4494,06461000
4495,06461500
4496,06462000
4497,06462500
4498,06463500
4499,06464100
4500,06464500
4501,06464900
4502,06465500
4503,06465700
4504,06466400
4505,06466500
4506,06467500
4507,06467600
4508,06468170
4509,06468250
4510,06469400
4511,06469500
4512,06470000
4513,06470500
4514,06470800
4515,06470878
4516,06471000
4517,06471200
4518,06471800
4519,06472000
4520,06473000
4521,06473500
4522,06473700
4523,06473750
4524,06474000
4525,06474300
4526,06474500
4527,06475000
4528,06476000
4529,06476500
4530,06477000
4531,06477500
4532,06478000
4533,06478500
4534,06478513
4535,06478535
4536,06478540
4537,06478600
4538,06478690
4539,06479000
4540,06479010
4541,06479215
4542,06479438
4543,06479500
4544,06479525
4545,06479770
4546,06480000
4547,06480650
4548,06481000
4549,06481480
4550,06481500
4551,06482000
4552,06482020
4553,06482610
4554,06483290
4555,06483500
4556,06484000
4557,06485500
4558,06486000
4559,06599900
4560,06600000
4561,06600100
4562,06600300
4563,06600500
4564,06600900
4565,06601000
4566,06601200
4567,06602020
4568,06605000
4569,06605850
4570,06606600
4571,06606700
4572,06607200
4573,06608000
4574,06608500
4575,06609500
4576,06610000
4577,06610500
4578,06610732
4579,06614800
4580,06616000
4581,06620000
4582,06621000
4583,06622700
4584,06622900
4585,06623800
4586,06625000
4587,06627000
4588,06627800
4589,06628900
4590,06630000
4591,06632400
4592,06635000
4593,06637750
4594,06639000
4595,06642000
4596,06646600
4597,06646800
4598,06647500
4599,06648000
4600,06649000
4601,06649500
4602,06650500
4603,06651500
4604,06652000
4605,06653500
4606,06656000
4607,06657000
4608,06657500
4609,06659500
4610,06659502
4611,06659580
4612,06660000
4613,06660500
4614,06661000
4615,06661500
4616,06661585
4617,06662000
4618,06664400
4619,06665790
4620,06667500
4621,06670500
4622,06671000
4623,06677500
4624,06678000
4625,06679500
4626,06681000
4627,06681500
4628,06682000
4629,06684000
4630,06685000
4631,06686000
4632,06687000
4633,06687500
4634,06692000
4635,06693000
4636,06695000
4637,06696000
4638,06696980
4639,06700000
4640,06700500
4641,06701500
4642,06701620
4643,06701900
4644,06706000
4645,06707000
4646,06707500
4647,06708000
4648,06708800
4649,06709000
4650,06709500
4651,06709530
4652,06710000
4653,06710150
4654,06710385
4655,06710500
4656,06710605
4657,06711500
4658,06711565
4659,06712000
4660,06712500
4661,06713000
4662,06713500
4663,06714000
4664,06714215
4665,06714800
4666,06715000
4667,06716500
4668,06717400
4669,06718550
4670,06719500
4671,06719505
4672,06720000
4673,06720500
4674,06720820
4675,06720990
4676,06721000
4677,06724000
4678,06725450
4679,06725500
4680,06727000
4681,06729500
4682,06730200
4683,06730300
4684,06730500
4685,06731000
4686,06733000
4687,06735500
4688,06741510
4689,06744000
4690,06746095
4691,06746110
4692,06748600
4693,06751150
4694,06751490
4695,06752000
4696,06752260
4697,06752280
4698,06754000
4699,06754500
4700,06755960
4701,06758500
4702,06759500
4703,06760000
4704,06762500
4705,06763500
4706,06764880
4707,06765500
4708,06768000
4709,06768500
4710,06769000
4711,06769525
4712,06770200
4713,06770500
4714,06771000
4715,06771500
4716,06772000
4717,06772775
4718,06772898
4719,06773500
4720,06774000
4721,06775500
4722,06776500
4723,06779000
4724,06783500
4725,06784000
4726,06784800
4727,06785000
4728,06786000
4729,06787500
4730,06788500
4731,06788988
4732,06789000
4733,06790500
4734,06791500
4735,06792000
4736,06793000
4737,06794000
4738,06794500
4739,06794650
4740,06795500
4741,06796000
4742,06796500
4743,06797500
4744,06798000
4745,06798500
4746,06799000
4747,06799100
4748,06799315
4749,06799350
4750,06799385
4751,06799445
4752,06799450
4753,06799460
4754,06799500
4755,06800000
4756,06800500
4757,06801000
4758,06803000
4759,06803080
4760,06803093
4761,06803170
4762,06803486
4763,06803500
4764,06803510
4765,06803513
4766,06803520
4767,06803530
4768,06803555
4769,06804000
4770,06804700
4771,06804900
4772,06805000
4773,06805500
4774,06806000
4775,06806500
4776,06807410
4777,06808500
4778,06809000
4779,06809210
4780,06809500
4781,06810000
4782,06811500
4783,06811840
4784,06813000
4785,06813500
4786,06814000
4787,06814500
4788,06815000
4789,06815500
4790,06816000
4791,06817000
4792,06817500
4793,06817700
4794,06818000
4795,06818750
4796,06819185
4797,06819190
4798,06819500
4799,06820000
4800,06820500
4801,06821000
4802,06821080
4803,06821150
4804,06821190
4805,06821500
4806,06823500
4807,06824500
4808,06825000
4809,06825500
4810,06826500
4811,06827000
4812,06827500
4813,06828500
4814,06829500
4815,06831500
4816,06834000
4817,06835000
4818,06835500
4819,06836000
4820,06836500
4821,06837000
4822,06837300
4823,06837500
4824,06838000
4825,06840000
4826,06841000
4827,06841500
4828,06842500
4829,06843500
4830,06844000
4831,06844500
4832,06844900
4833,06845000
4834,06845110
4835,06845200
4836,06846000
4837,06846500
4838,06847000
4839,06847900
4840,06848000
4841,06848500
4842,06851000
4843,06851500
4844,06852000
4845,06853020
4846,06853500
4847,06853800
4848,06854000
4849,06854500
4850,06855800
4851,06856000
4852,06856600
4853,06858500
4854,06859500
4855,06860000
4856,06860500
4857,06861000
4858,06862000
4859,06862700
4860,06862850
4861,06863000
4862,06863500
4863,06863900
4864,06864000
4865,06864050
4866,06864500
4867,06865500
4868,06866000
4869,06866500
4870,06866900
4871,06867000
4872,06868200
4873,06869500
4874,06869950
4875,06870200
4876,06870300
4877,06871000
4878,06871500
4879,06871800
4880,06872500
4881,06873000
4882,06873200
4883,06873460
4884,06874000
4885,06875900
4886,06876440
4887,06876700
4888,06876900
4889,06877600
4890,06878000
4891,06878500
4892,06879000
4893,06879100
4894,06879650
4895,06879900
4896,06880000
4897,06880500
4898,06880800
4899,06881000
4900,06881200
4901,06881380
4902,06881500
4903,06882000
4904,06882510
4905,06883000
4906,06883570
4907,06884000
4908,06884025
4909,06884200
4910,06884400
4911,06885500
4912,06887000
4913,06887500
4914,06888000
4915,06888350
4916,06888500
4917,06889000
4918,06889100
4919,06889120
4920,06889140
4921,06889160
4922,06889200
4923,06889500
4924,06890100
4925,06890900
4926,06891000
4927,06891260
4928,06891500
4929,06891810
4930,06892000
4931,06892350
4932,06892360
4933,06892495
4934,06892513
4935,06893000
4936,06893080
4937,06893100
4938,06893150
4939,06893300
4940,06893390
4941,06893500
4942,06893557
4943,06893578
4944,06894000
4945,06894500
4946,06895000
4947,06895500
4948,06896000
4949,06897000
4950,06897500
4951,06897950
4952,06898000
4953,06898400
4954,06899000
4955,06899500
4956,06899700
4957,06900000
4958,06900050
4959,06901500
4960,06902000
4961,06903400
4962,06903700
4963,06904010
4964,06904050
4965,06904500
4966,06905500
4967,06906000
4968,06906150
4969,06906200
4970,06906300
4971,06906500
4972,06906800
4973,06907000
4974,06907500
4975,06908000
4976,06909000
4977,06909500
4978,06910230
4979,06910450
4980,06910750
4981,06910800
4982,06911000
4983,06911400
4984,06911490
4985,06911500
4986,06911900
4987,06912500
4988,06913000
4989,06913500
4990,06914000
4991,06914100
4992,06914500
4993,06914950
4994,06914990
4995,06915000
4996,06915800
4997,06916500
4998,06916600
4999,06917000
5000,06917060
5001,06917240
5002,06917380
5003,06917500
5004,06917630
5005,06918060
5006,06918070
5007,06918440
5008,06918460
5009,06918493
5010,06918740
5011,06919000
5012,06919020
5013,06919500
5014,06919900
5015,06921070
5016,06921200
5017,06921350
5018,06921590
5019,06921600
5020,06921720
5021,06922000
5022,06923250
5023,06923950
5024,06924000
5025,06925200
5026,06926000
5027,06926500
5028,06926510
5029,06927000
5030,06928000
5031,06928300
5032,06928500
5033,06930000
5034,06930060
5035,06931500
5036,06932000
5037,06933500
5038,06934000
5039,06934500
5040,06935755
5041,06935770
5042,06935830
5043,06935850
5044,06935890
5045,06935955
5046,06935965
5047,06935980
5048,06935997
5049,06936475
5050,07001910
5051,07001985
5052,07005000
5053,07010000
5054,07010022
5055,07010055
5056,07010070
5057,07010075
5058,07010082
5059,07010086
5060,07010090
5061,07010097
5062,07010180
5063,07010208
5064,07010350
5065,07011500
5066,07013000
5067,07014500
5068,07015000
5069,07015720
5070,07016500
5071,07017020
5072,07017200
5073,07017500
5074,07018000
5075,07018100
5076,07018500
5077,07019000
5078,07019072
5079,07019090
5080,07019120
5081,07019150
5082,07019175
5083,07019185
5084,07019195
5085,07019220
5086,07019317
5087,07020500
5088,07020550
5089,07022000
5090,07024000
5091,07024200
5092,07024300
5093,07024500
5094,07025400
5095,07026000
5096,07026040
5097,07026300
5098,07026500
5099,07027500
5100,07027720
5101,07028100
5102,07028960
5103,07029000
5104,07029100
5105,07029270
5106,07029500
5107,07030050
5108,07030240
5109,07030392
5110,07030500
5111,07031650
5112,07031692
5113,07031740
5114,07032000
5115,07035000
5116,07035500
5117,07035800
5118,07036100
5119,07037500
5120,07037700
5121,07039500
5122,07040000
5123,07040100
5124,07040450
5125,07046600
5126,07047500
5127,07047800
5128,07047902
5129,07047942
5130,07047950
5131,07048000
5132,07048480
5133,07048490
5134,07048600
5135,07048800
5136,07049000
5137,07050500
5138,07050690
5139,07050700
5140,07052000
5141,07052100
5142,07052120
5143,07052152
5144,07052250
5145,07052345
5146,07052500
5147,07053250
5148,07053810
5149,07054080
5150,07055000
5151,07055646
5152,07055875
5153,07056000
5154,07056515
5155,07056700
5156,07057000
5157,07057370
5158,07057500
5159,07058000
5160,07060500
5161,07060710
5162,07061000
5163,07061270
5164,07061300
5165,07061500
5166,07061900
5167,07062500
5168,07063000
5169,07064000
5170,07064300
5171,07064500
5172,07064533
5173,07065200
5174,07065495
5175,07066000
5176,07066500
5177,07067000
5178,07068000
5179,07068510
5180,07069000
5181,07069305
5182,07069500
5183,07070500
5184,07071500
5185,07072000
5186,07072500
5187,07073000
5188,07073500
5189,07074000
5190,07074420
5191,07074500
5192,07074850
5193,07075000
5194,07076517
5195,07076750
5196,07077380
5197,07077555
5198,07077800
5199,07077950
5200,07079300
5201,07081200
5202,07083000
5203,07084500
5204,07086000
5205,07086500
5206,07087050
5207,07087200
5208,07089000
5209,07091200
5210,07091500
5211,07093700
5212,07094500
5213,07095000
5214,07096000
5215,07096250
5216,07096500
5217,07097000
5218,07099060
5219,07099215
5220,07099230
5221,07099235
5222,07099400
5223,07099500
5224,07099970
5225,07103700
5226,07103703
5227,07103747
5228,07103780
5229,07103797
5230,07103970
5231,07103980
5232,07103990
5233,07104000
5234,07104500
5235,07104905
5236,07105000
5237,07105490
5238,07105500
5239,07105530
5240,07105600
5241,07105900
5242,07105950
5243,07106000
5244,07106300
5245,07106500
5246,07109500
5247,07111000
5248,07114000
5249,07116500
5250,07117000
5251,07119500
5252,07119700
5253,07121500
5254,07122400
5255,07123000
5256,07124000
5257,07124200
5258,07124410
5259,07124500
5260,07126200
5261,07126300
5262,07126325
5263,07126390
5264,07126415
5265,07126480
5266,07126485
5267,07126500
5268,07128500
5269,07130500
5270,07133000
5271,07134100
5272,07137500
5273,07138000
5274,07139000
5275,07139500
5276,07139800
5277,07140000
5278,07140850
5279,07141175
5280,07141200
5281,07141220
5282,07141300
5283,07141770
5284,07141780
5285,07141900
5286,07142020
5287,07142300
5288,07142575
5289,07142620
5290,07143300
5291,07143330
5292,07143665
5293,07143672
5294,07144100
5295,07144200
5296,07144480
5297,07144550
5298,07144780
5299,07144795
5300,07144910
5301,07145200
5302,07145700
5303,07146500
5304,07146895
5305,07147070
5306,07147800
5307,07148140
5308,07148350
5309,07148400
5310,07149000
5311,07150500
5312,07151000
5313,07151500
5314,07152000
5315,07152500
5316,07153000
5317,07153500
5318,07154500
5319,07155590
5320,07156220
5321,07156900
5322,07157500
5323,07157950
5324,07157960
5325,07158000
5326,07159000
5327,07159100
5328,07159750
5329,07160000
5330,07160350
5331,07160500
5332,07161000
5333,07161450
5334,07163000
5335,07164500
5336,07164600
5337,07165500
5338,07165562
5339,07165565
5340,07165700
5341,07166500
5342,07167000
5343,07167500
5344,07168500
5345,07169500
5346,07169800
5347,07170000
5348,07170060
5349,07170500
5350,07170700
5351,07170990
5352,07171000
5353,07172000
5354,07174200
5355,07174400
5356,07174600
5357,07174700
5358,07175500
5359,07176000
5360,07176500
5361,07176950
5362,07177000
5363,07177500
5364,07177650
5365,07177800
5366,07178000
5367,07178200
5368,07178600
5369,07179500
5370,07179730
5371,07179795
5372,07180400
5373,07180500
5374,07182250
5375,07182510
5376,07183000
5377,07183200
5378,07183500
5379,07184000
5380,07185000
5381,07185095
5382,07185500
5383,07185700
5384,07185765
5385,07186000
5386,07186400
5387,07187000
5388,07188000
5389,07188653
5390,07188885
5391,07189000
5392,07189100
5393,07189540
5394,07189542
5395,07190500
5396,07191000
5397,07191160
5398,07191179
5399,07191220
5400,071912213
5401,07191222
5402,07191288
5403,07191500
5404,07193500
5405,07194500
5406,07194800
5407,07195000
5408,07195400
5409,07195430
5410,07195500
5411,07195800
5412,07195855
5413,07195865
5414,07196000
5415,07196500
5416,07196900
5417,07197000
5418,07197360
5419,07198000
5420,07199000
5421,07203000
5422,07204000
5423,07204500
5424,07205000
5425,07206000
5426,07207000
5427,07207500
5428,07208500
5429,07211000
5430,07211500
5431,07214500
5432,07215500
5433,07216500
5434,07218000
5435,07221000
5436,07221500
5437,07222500
5438,07224500
5439,07226500
5440,07227100
5441,07228000
5442,07228500
5443,07229050
5444,07229200
5445,07229300
5446,07230000
5447,07230500
5448,07231000
5449,07231500
5450,07232250
5451,07232470
5452,07232500
5453,07232900
5454,07233500
5455,07233650
5456,07234000
5457,07234100
5458,07235000
5459,07236000
5460,07237000
5461,07237500
5462,07238000
5463,07239300
5464,07239450
5465,07239500
5466,07239700
5467,07241000
5468,07241520
5469,07241550
5470,07241800
5471,07242000
5472,07242350
5473,07242380
5474,07243000
5475,07243500
5476,07245000
5477,07245500
5478,07247000
5479,07247015
5480,07247250
5481,07247500
5482,07249400
5483,07249413
5484,07249500
5485,07249800
5486,07249920
5487,07249985
5488,07250000
5489,07250500
5490,07250935
5491,07250965
5492,07250974
5493,07251500
5494,07252000
5495,07252406
5496,07257000
5497,07257006
5498,07257500
5499,07258500
5500,07259500
5501,07260000
5502,07260500
5503,07261000
5504,07261500
5505,07262500
5506,07263000
5507,07263012
5508,07263295
5509,07263300
5510,07263500
5511,07263580
5512,07264000
5513,07268000
5514,07271000
5515,07272500
5516,07274000
5517,07275000
5518,07275900
5519,07277700
5520,07280000
5521,07280400
5522,07281000
5523,07281600
5524,07281960
5525,07281977
5526,07282000
5527,07283000
5528,07285000
5529,07287160
5530,07287400
5531,07288280
5532,07288500
5533,07288650
5534,0728875070
5535,07288955
5536,07289350
5537,07289500
5538,07289730
5539,07290000
5540,07290650
5541,07291000
5542,07292500
5543,07295000
5544,07295500
5545,07297910
5546,07298000
5547,07298200
5548,07298500
5549,07299540
5550,07299570
5551,07299670
5552,07299890
5553,07300000
5554,07300500
5555,07301110
5556,07301300
5557,07301410
5558,07301420
5559,07301500
5560,07303000
5561,07303400
5562,07304500
5563,07305000
5564,07305500
5565,07307028
5566,07307800
5567,07308200
5568,07308500
5569,07311000
5570,07311200
5571,07311500
5572,07311700
5573,07311800
5574,07311900
5575,07312100
5576,07312200
5577,07312500
5578,07312700
5579,07314500
5580,07314900
5581,07315200
5582,07315500
5583,07315700
5584,07316000
5585,07316500
5586,07319500
5587,07322500
5588,07323000
5589,07324200
5590,07324400
5591,07325000
5592,07325500
5593,07325800
5594,07325850
5595,07325860
5596,07326000
5597,07326500
5598,073274406
5599,07327442
5600,07327447
5601,07327490
5602,07327550
5603,07328070
5604,07328100
5605,07328180
5606,07328500
5607,07329500
5608,07329700
5609,07329852
5610,07331000
5611,07331300
5612,07331600
5613,07332390
5614,07332400
5615,07332500
5616,07332600
5617,07334000
5618,07335000
5619,07335300
5620,07335500
5621,07335700
5622,07335790
5623,07336200
5624,07336500
5625,07336820
5626,07337000
5627,07337900
5628,07338500
5629,07338750
5630,07339000
5631,07340000
5632,07340300
5633,07340500
5634,07341000
5635,07341200
5636,07341500
5637,07342465
5638,07342480
5639,07342500
5640,07343000
5641,07343200
5642,07343500
5643,07344400
5644,07344450
5645,07344486
5646,07344500
5647,07345000
5648,07346000
5649,07346045
5650,07346050
5651,07346070
5652,07346140
5653,07348000
5654,07348500
5655,07348700
5656,07348800
5657,07349000
5658,07349500
5659,07349860
5660,07350500
5661,07351000
5662,07351748
5663,07351750
5664,07352000
5665,07352800
5666,07353000
5667,07354000
5668,07356000
5669,07356500
5670,07357501
5671,07359001
5672,07359610
5673,07359800
5674,07360000
5675,07360200
5676,07360501
5677,07361000
5678,07361500
5679,07361600
5680,07362000
5681,07362100
5682,07362587
5683,07362641
5684,07362656
5685,07362693
5686,07363000
5687,07363200
5688,07363300
5689,07363400
5690,07363500
5691,07364133
5692,07364150
5693,07364185
5694,07364300
5695,07364700
5696,07365800
5697,07366200
5698,07367000
5699,07367630
5700,07367700
5701,07368500
5702,07369500
5703,07369680
5704,07370000
5705,07370500
5706,07371500
5707,07372000
5708,07372050
5709,07372200
5710,07372500
5711,07373000
5712,07373500
5713,07375000
5714,07375280
5715,07375500
5716,07375800
5717,07376000
5718,07376500
5719,07377000
5720,07377300
5721,07377500
5722,07377782
5723,07378000
5724,07378500
5725,07380120
5726,07381450
5727,07381490
5728,07381600
5729,07381800
5730,07382000
5731,07382500
5732,07386500
5733,07386880
5734,07386980
5735,08010000
5736,08012000
5737,08012150
5738,08013000
5739,08013500
5740,08014500
5741,08014800
5742,08015000
5743,08015500
5744,08016400
5745,08016800
5746,08017200
5747,08017300
5748,08017410
5749,08017500
5750,08018500
5751,08019000
5752,08019200
5753,08019500
5754,08020000
5755,08020450
5756,08020700
5757,08020900
5758,08022040
5759,08022070
5760,08022300
5761,08022500
5762,08023080
5763,08023200
5764,08023400
5765,08025500
5766,08026000
5767,08028000
5768,08028500
5769,08028700
5770,08029500
5771,08030000
5772,08030500
5773,08031000
5774,08031200
5775,08032000
5776,08032500
5777,08033000
5778,08033300
5779,08033500
5780,08033900
5781,08034500
5782,08036500
5783,08037000
5784,08037050
5785,08038000
5786,08039100
5787,08040600
5788,08041000
5789,08041500
5790,08041700
5791,08041749
5792,08041780
5793,08042700
5794,08042800
5795,08043950
5796,08044000
5797,08044500
5798,08044800
5799,08045850
5800,08046000
5801,08047000
5802,08047050
5803,08047500
5804,08048000
5805,08048543
5806,08048800
5807,08048970
5808,08049500
5809,08049580
5810,08049600
5811,08049700
5812,08050100
5813,08050400
5814,08050500
5815,08050800
5816,08050840
5817,08051000
5818,08051500
5819,08052700
5820,08052745
5821,08052780
5822,08053000
5823,08053009
5824,08053500
5825,08055000
5826,08055500
5827,08057000
5828,08057200
5829,08057410
5830,08057445
5831,08058500
5832,08058900
5833,08059000
5834,08059350
5835,08059400
5836,08059500
5837,08061540
5838,08061700
5839,08061750
5840,08062000
5841,08062500
5842,08062700
5843,08062800
5844,08062895
5845,08063048
5846,08063100
5847,08063500
5848,08063800
5849,08064100
5850,08064500
5851,08064700
5852,08064800
5853,08065000
5854,08065200
5855,08065350
5856,08065500
5857,08065800
5858,08066000
5859,08066170
5860,08066191
5861,08066200
5862,08066250
5863,08066300
5864,08066500
5865,08067000
5866,08067500
5867,08067525
5868,08067650
5869,08068000
5870,08068090
5871,08068275
5872,08068325
5873,08068390
5874,08068400
5875,08068450
5876,08068500
5877,08068720
5878,08068740
5879,08068780
5880,08068800
5881,08069000
5882,08070000
5883,08070200
5884,08070500
5885,08071000
5886,08071280
5887,08072300
5888,08072730
5889,08072760
5890,08073600
5891,08073700
5892,08074000
5893,08074020
5894,08074150
5895,08074250
5896,08074500
5897,08074760
5898,08074810
5899,08075000
5900,08075400
5901,08075500
5902,08075730
5903,08075763
5904,08075770
5905,08075900
5906,08076000
5907,08076180
5908,08076500
5909,08076700
5910,08076997
5911,08077000
5912,08078000
5913,08079000
5914,08079600
5915,08080500
5916,08080700
5917,08080950
5918,08081000
5919,08081200
5920,08081500
5921,08082000
5922,08082180
5923,08082500
5924,08082700
5925,08083100
5926,08083230
5927,08083240
5928,08083245
5929,08083420
5930,08084000
5931,08084800
5932,08085500
5933,08086050
5934,08086150
5935,08086212
5936,08086290
5937,08086500
5938,08087300
5939,08088000
5940,08088300
5941,08088450
5942,08089000
5943,08090500
5944,08090800
5945,08091000
5946,08091500
5947,08091750
5948,08092000
5949,08093100
5950,08093360
5951,08093500
5952,08093700
5953,08095000
5954,08095200
5955,08095300
5956,08095400
5957,08095600
5958,08096500
5959,08098290
5960,08098300
5961,08099100
5962,08099300
5963,08099500
5964,08100000
5965,08100500
5966,08101000
5967,08102500
5968,08103800
5969,08103900
5970,08104000
5971,08104100
5972,08104500
5973,0810464660
5974,08104700
5975,08104900
5976,08105000
5977,08105100
5978,08105700
5979,08106350
5980,08106500
5981,08108700
5982,08109700
5983,08109800
5984,08110000
5985,08110100
5986,08110325
5987,08110430
5988,08110500
5989,08110800
5990,08111000
5991,08111500
5992,08111700
5993,08114000
5994,08115000
5995,08116650
5996,08117500
5997,08117995
5998,08119500
5999,08120500
6000,08120700
6001,08121000
6002,08123650
6003,08123800
6004,08123850
6005,08124000
6006,08126380
6007,08126500
6008,08127000
6009,08128000
6010,08128400
6011,08129300
6012,08130500
6013,08130700
6014,08131400
6015,08133250
6016,08133500
6017,08133900
6018,08134000
6019,08134230
6020,08134250
6021,08135000
6022,08136000
6023,08136500
6024,08136700
6025,08138000
6026,08139500
6027,08140500
6028,08140700
6029,08141500
6030,08142000
6031,08143600
6032,08144500
6033,08144600
6034,08144800
6035,08145000
6036,08146000
6037,08147000
6038,08148500
6039,08150000
6040,08150700
6041,08150800
6042,08151500
6043,08152000
6044,08152900
6045,08153500
6046,08154700
6047,08155200
6048,08155300
6049,08155400
6050,08155541
6051,08156675
6052,08156800
6053,08156910
6054,08158000
6055,08158030
6056,08158045
6057,08158200
6058,08158380
6059,08158600
6060,08158700
6061,08158810
6062,08158819
6063,08158827
6064,08158840
6065,08158860
6066,08158927
6067,08158970
6068,08159000
6069,08159200
6070,08159500
6071,08160400
6072,08160800
6073,08161000
6074,08162000
6075,08162500
6076,08162600
6077,08163500
6078,08164000
6079,08164300
6080,08164390
6081,08164450
6082,08164500
6083,08164503
6084,08164504
6085,08164600
6086,08164800
6087,08165300
6088,08165500
6089,08166000
6090,08166140
6091,08166200
6092,08166250
6093,08167000
6094,08167500
6095,08167800
6096,08168500
6097,08168797
6098,08169000
6099,08169500
6100,08169792
6101,08170500
6102,08171000
6103,08171290
6104,08171300
6105,08172000
6106,08172400
6107,08173000
6108,08173900
6109,08174600
6110,08175000
6111,08175800
6112,08176500
