$id,sro_to_dprst_perv
67947,0.0
67948,0.037584
67949,0.340244
67950,0.013525
67951,0.111987
67952,0.168935
67953,0.021891
67954,0.054374
67955,0.064055
67956,0.416727
67957,0.120009
67958,0.098976
67959,0.681089
67960,0.0
67961,0.02207
67962,0.851321
67963,0.234294
67964,0.0
67965,0.19972
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,0.011687
67971,0.0
67972,0.000992
67973,0.262034
67974,0.196346
67975,0.004891
67976,0.279411
67977,0.448631
67978,0.217565
67979,0.246622
67980,0.403564
67981,0.143481
67982,0.255986
67983,0.678972
67984,0.057759
67985,0.0
67986,0.013351
67987,0.0
67988,0.0
67989,0.0
67990,0.0
67991,0.752575
67992,0.877983
67993,0.002052
67994,0.0
67995,0.630617
67996,0.0
67997,0.610141
67998,0.0
67999,0.040662
68000,0.064588
68001,0.0
68002,0.0
68003,0.008944
68004,0.238549
68005,0.072265
68006,0.0
68007,0.0
68008,0.087768
68009,0.00047
68010,0.078126
68011,0.325116
68012,0.0
68013,0.019331
68014,0.0
68015,0.01627
68016,0.096108
68017,0.090385
68018,0.0
68019,0.11944
68020,0.014031
68021,0.559773
68022,0.0
68023,0.03095
68024,0.046629
68025,0.0
68026,0.0
68027,0.77947
68028,0.049533
68029,0.096297
68030,0.0
68031,0.0
68032,0.683192
68033,0.0
68034,0.102955
68035,0.004824
68036,0.0081
68037,0.0
68038,0.101959
68039,0.596362
68040,0.18057
68041,0.662735
68042,0.0
68043,0.041004
68044,0.060458
68045,0.0
68046,0.0
68047,0.0
68048,0.000174
68049,0.0
68050,0.0
68051,0.07701
68052,0.0
68053,0.000608
68054,0.0
68055,0.0
68056,0.376288
68057,0.0
68058,0.415022
68059,0.0
68060,0.0
68061,0.0
68062,0.0
68063,0.0
68064,0.072319
68065,0.658355
68066,0.145789
68067,0.0
68068,0.072269
68069,0.0
68070,0.366985
68071,0.0
68072,0.0
68073,0.0
68074,0.079656
68075,0.000205
68076,0.0
68077,0.004205
68078,0.0
68079,0.084153
68080,0.125253
68081,0.283098
68082,0.466725
68083,0.0
68084,0.017593
68085,0.32113
68086,0.0
68087,0.0
68088,0.188198
68089,0.008413
68090,0.0
68091,0.0
68092,0.0
68093,0.386623
68094,0.0
68095,0.03458
68096,0.049476
68097,0.011093
68098,0.0
68099,0.0
68100,0.0
68101,0.427535
68102,0.0
68103,0.0
68104,0.532834
68105,0.0
68106,0.0
68107,0.0
68108,0.0
68109,0.026223
68110,0.0
68111,0.9534
68112,0.432049
68113,0.0
68114,0.0
68115,0.0
68116,0.0
68117,0.0
68118,0.0
68119,0.139944
68120,0.009481
68121,0.0
68122,0.0
68123,0.307736
68124,0.621532
68125,0.053628
68126,0.016732
68127,0.553587
68128,0.020417
68129,0.0
68130,0.0
68131,0.054441
68132,0.0
68133,0.077109
68134,0.062797
68135,0.017208
68136,0.0
68137,0.019092
68138,0.0
68139,0.410031
68140,0.0
68141,0.352901
68142,0.0
68143,0.0
68144,0.001295
68145,0.0
68146,0.055328
68147,0.0
68148,0.0
68149,0.022066
68150,0.0
68151,0.0
68152,0.003525
68153,0.000141
68154,0.016692
68155,0.0
68156,0.0
68157,0.332071
68158,0.029895
68159,0.260559
68160,0.0
68161,0.87253
68162,0.301321
68163,0.023218
68164,0.043302
68165,0.0
68166,0.0
68167,0.004928
68168,0.162781
68169,0.559164
68170,0.0
68171,0.000284
68172,0.000228
68173,0.022344
68174,0.0
68175,0.078623
68176,0.0
68177,0.0
68178,0.0
68179,0.0
68180,0.1644
68181,0.140319
68182,0.0
68183,0.000742
68184,0.012108
68185,0.0
68186,0.0
68187,0.015734
68188,0.0
68189,0.0
68190,0.037251
68191,0.003458
68192,0.045417
68193,0.082541
68194,0.0
68195,0.0
68196,0.170841
68197,0.0
68198,0.0
68199,0.706051
68200,0.0
68201,0.0
68202,0.33205
68203,0.0
68204,0.0
68205,0.004108
68206,0.0
68207,0.003007
68208,0.14123
68209,0.0
68210,0.088828
68211,0.0
68212,0.000456
68213,0.0
68214,0.0
68215,0.0
68216,0.0
68217,0.606974
68218,0.214338
68219,0.0
68220,0.001065
68221,0.0
68222,0.0
68223,0.001341
68224,0.147062
68225,0.069046
68226,0.0
68227,0.0
68228,0.003644
68229,0.154412
68230,0.0
68231,0.072114
68232,0.0
68233,0.0
68234,0.0
68235,0.04346
68236,0.0
68237,0.006427
68238,0.0
68239,0.0
68240,0.042942
68241,0.003647
68242,0.028594
68243,0.0
68244,0.050424
68245,0.168239
68246,0.0
68247,0.0
68248,0.102595
68249,0.0
68250,0.085351
68251,0.0
68252,0.0
68253,0.082022
68254,0.059844
68255,0.022636
68256,0.080174
68257,0.0
68258,0.0
68259,0.018681
68260,0.0
68261,0.109011
68262,0.015983
68263,0.003688
68264,0.007843
68265,0.0
68266,0.009903
68267,0.159792
68268,0.0
68269,0.093542
68270,0.0
68271,0.0
68272,0.0
68273,0.772355
68274,0.0
68275,0.0
68276,0.011148
68277,0.005785
68278,0.0
68279,0.0
68280,0.0
68281,0.0
68282,0.0
68283,0.0
68284,0.020498
68285,0.0
68286,0.019658
68287,0.0
68288,0.0
68289,0.017039
68290,0.0
68291,0.0
68292,0.074661
68293,0.0
68294,0.0
68295,0.0
68296,0.054439
68297,0.0
68298,0.0
68299,0.011554
68300,0.0
68301,0.035571
68302,0.0
68303,0.0
68304,0.391615
68305,0.44092
68306,0.0
68307,0.0
68308,0.0
68309,0.135931
68310,0.0
68311,0.0
68312,0.0
68313,0.0
68314,0.0
68315,0.002219
68316,0.0
68317,0.0
68318,0.916108
68319,0.0
68320,0.073642
68321,0.0
68322,0.0
68323,0.000266
68324,0.010128
68325,0.05253
68326,0.0
68327,0.048454
68328,0.000926
68329,0.008018
68330,0.0
68331,0.0
68332,0.0
68333,0.0
68334,0.0
68335,0.013737
68336,0.0
68337,0.0
68338,0.145538
68339,0.0
68340,0.001117
68341,0.0
68342,0.0
68343,0.0
68344,0.0
68345,0.870198
68346,0.0
68347,0.0
68348,0.026175
68349,0.044372
68350,0.0
68351,0.000155
68352,0.326393
68353,0.0
68354,0.23992
68355,0.00852
68356,0.0
68357,0.0
68358,0.001106
68359,0.13048
68360,0.000944
68361,0.014736
68362,0.0
68363,0.0
68364,0.0
68365,0.027004
68366,0.000138
68367,0.0
68368,0.0
68369,0.0
68370,0.0
68371,0.0
68372,0.0
68373,0.0
68374,0.0
68375,0.0
68376,0.0
68377,0.0
68378,0.435633
68379,0.0
68380,0.0
68381,0.0
68382,0.010733
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,0.0
68391,0.0
68392,0.0
68393,0.0
68394,0.580225
68395,0.0
68396,0.0
68397,0.000497
68398,0.0
68399,0.0
68400,0.0
68401,0.0
68402,0.0
68403,0.003028
68404,0.0
68405,0.000659
68406,0.363088
68407,0.028145
68408,0.289167
68409,0.0
68410,0.700209
68411,0.0
68412,0.0
68413,0.0
68414,0.0
68415,0.001088
68416,0.000479
68417,0.001695
68418,0.0
68419,0.488998
68420,0.073439
68421,0.0
68422,0.006709
68423,0.350169
68424,0.0
68425,0.0
68426,0.0
68427,0.33245
68428,0.0
68429,0.0
68430,0.0
68431,0.0
68432,0.0
68433,0.016104
68434,0.0
68435,0.0
68436,0.001952
68437,0.0
68438,0.0
68439,0.38172
68440,0.0
68441,0.237598
68442,0.024458
68443,0.0
68444,0.0
68445,0.042668
68446,0.001068
68447,0.672093
68448,0.0
68449,0.0
68450,0.0
68451,0.0
68452,0.144107
68453,0.001039
68454,0.0
68455,0.171287
68456,0.0
68457,0.0
68458,0.144511
68459,0.0
68460,0.041234
68461,0.086992
68462,0.017652
68463,0.220259
68464,0.0
68465,0.0
68466,0.259713
68467,0.0
68468,0.004518
68469,0.0
68470,0.0
68471,0.0
68472,0.0
68473,0.0
68474,0.0
68475,0.0
68476,0.320596
68477,0.321205
68478,0.740417
68479,0.0
68480,0.0
68481,0.0
68482,0.023433
68483,0.0
68484,0.0
68485,0.0
68486,0.000815
68487,0.0
68488,0.0
68489,0.006262
68490,0.0
68491,0.004845
68492,0.0
68493,0.0
68494,0.0
68495,0.064289
68496,0.056266
68497,0.000904
68498,0.0
68499,0.0
68500,0.049353
68501,0.0
68502,0.0
68503,0.0
68504,0.0
68505,0.027639
68506,0.0
68507,0.017469
68508,0.019746
68509,0.280651
68510,0.0
68511,0.0
68512,0.002908
68513,0.0
68514,0.373392
68515,0.873302
68516,0.003258
68517,0.0
68518,0.061192
68519,0.008142
68520,0.542361
68521,0.130884
68522,0.007354
68523,0.188825
68524,0.0
68525,0.0
68526,0.0
68527,0.0
68528,0.0
68529,0.0
68530,0.422665
68531,0.0
68532,0.0
68533,0.0
68534,0.0
68535,0.0
68536,0.0
68537,0.001451
68538,0.0
68539,0.022016
68540,0.0
68541,0.032085
68542,0.0
68543,0.0
68544,0.0
68545,0.0
68546,0.0
68547,0.028768
68548,0.0
68549,0.0
68550,0.0
68551,0.0
68552,0.000249
68553,0.003756
68554,0.050071
68555,0.0
68556,0.0
68557,0.0
68558,0.023919
68559,0.067525
68560,0.0
68561,0.05051
68562,0.0
68563,0.018424
68564,0.0
68565,0.0
68566,0.0
68567,0.0
68568,0.0
68569,0.041461
68570,0.048004
68571,0.061061
68572,0.926571
68573,0.0
68574,0.0
68575,0.0
68576,0.0
68577,0.0
68578,0.0
68579,0.0
68580,0.0
68581,0.0
68582,0.376238
68583,0.0
68584,0.0
68585,0.0
68586,0.0
68587,0.015264
68588,0.0
68589,0.606804
68590,0.0
68591,0.0
68592,0.0
68593,0.394083
68594,0.0
68595,0.0
68596,0.013466
68597,0.0
68598,0.0
68599,0.002669
68600,0.0
68601,0.018166
68602,0.0
68603,0.0
68604,0.0
68605,0.0
68606,0.0
68607,0.0
68608,0.010074
68609,0.0
68610,0.00055
68611,0.0
68612,0.0
68613,0.0
68614,0.0
68615,0.063871
68616,0.452788
68617,0.031932
68618,0.0
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0
68633,0.0
68634,0.363682
68635,0.00855
68636,0.0
68637,0.015334
68638,0.057581
68639,0.0
68640,0.0
68641,0.0
68642,0.002275
68643,0.0
68644,0.118374
68645,0.030698
68646,0.0
68647,0.0
68648,0.350198
68649,0.001913
68650,0.034275
68651,0.0
68652,0.221286
68653,0.109648
68654,0.0
68655,0.0
68656,0.00715
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.0
68664,0.657728
68665,0.081523
68666,0.97118
68667,0.000554
68668,0.044784
68669,0.0
68670,0.0
68671,0.000516
68672,0.0
68673,0.0
68674,0.046108
68675,0.051637
68676,0.0
68677,0.0
68678,0.0
68679,0.0
68680,0.0
68681,0.0
68682,0.0
68683,0.0
68684,0.011586
68685,0.0
68686,0.0
68687,0.0
68688,0.0
68689,0.0
68690,0.33646
68691,0.0
68692,0.090816
68693,0.0
68694,0.0
68695,0.018107
68696,0.0
68697,0.0
68698,0.0
68699,0.04689
68700,0.0
68701,0.007741
68702,0.0
68703,0.0
68704,0.000185
68705,0.0
68706,0.0
68707,0.0
68708,0.0
68709,0.0
68710,0.003832
68711,0.002318
68712,0.0
68713,0.0
68714,0.0
68715,0.0
68716,0.610429
68717,0.0
68718,0.000829
68719,0.0
68720,0.0
68721,0.0
68722,0.0
68723,0.0
68724,0.0
68725,0.0
68726,0.013776
68727,0.000626
68728,0.0
68729,0.0
68730,0.192814
68731,0.0
68732,0.0
68733,0.0
68734,0.0
68735,0.0
68736,0.0
68737,0.237391
68738,0.0
68739,0.0
68740,0.0
68741,0.0
68742,0.0
68743,0.103483
68744,0.010403
68745,0.197786
68746,0.0
68747,0.0
68748,0.178328
68749,0.0
68750,0.0
68751,0.003975
68752,0.00009
68753,0.0
68754,0.0
68755,0.108665
68756,0.066514
68757,0.021088
68758,0.0
68759,0.0
68760,0.0
68761,0.0
68762,0.551486
68763,0.0
68764,0.0
68765,0.020884
68766,0.0
68767,0.076778
68768,0.0
68769,0.0
68770,0.0
68771,0.0
68772,0.0
68773,0.0
68774,0.0
68775,0.0
68776,0.0
68777,0.0
68778,0.0
68779,0.021126
68780,0.0
68781,0.0
68782,0.049585
68783,0.023647
68784,0.0
68785,0.0
68786,0.019079
68787,0.0
68788,0.020769
68789,0.0
68790,0.023102
68791,0.0
68792,0.0
68793,0.069481
68794,0.0
68795,0.0
68796,0.0
68797,0.007841
68798,0.0
68799,0.0
68800,0.0
68801,0.0
68802,0.0
68803,0.12846
68804,0.049111
68805,0.0
68806,0.0
68807,0.0
68808,0.0
68809,0.0
68810,0.0
68811,0.018533
68812,0.164043
68813,0.203019
68814,0.0
68815,0.0
68816,0.065121
68817,0.0
68818,0.0
68819,0.0
68820,0.003456
68821,0.000514
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.359242
68827,0.002448
68828,0.134519
68829,0.000844
68830,0.0
68831,0.0
68832,0.527559
68833,0.0
68834,0.001578
68835,0.298494
68836,0.178684
68837,0.0
68838,0.0
68839,0.0
68840,0.0
68841,0.489574
68842,0.014091
68843,0.021646
68844,0.051834
68845,0.0
68846,0.398964
68847,0.0
68848,0.005756
68849,0.160447
68850,0.001863
68851,0.0
68852,0.127057
68853,0.0
68854,0.0
68855,0.005063
68856,0.0
68857,0.0
68858,0.66542
68859,0.0
68860,0.000957
68861,0.0
68862,0.01457
68863,0.0
68864,0.0
68865,0.0
68866,0.123475
68867,0.098519
68868,0.0
68869,0.0
68870,0.0
68871,0.028242
68872,0.0
68873,0.0
68874,0.0
68875,0.0
68876,0.0
68877,0.394305
68878,0.0
68879,0.0
68880,0.123647
68881,0.0
68882,0.207509
68883,0.39319
68884,0.0
68885,0.0
68886,0.0
68887,0.191418
68888,0.0
68889,0.0
68890,0.000769
68891,0.054629
68892,0.0
68893,0.594681
68894,0.0
68895,0.0
68896,0.0
68897,0.0
68898,0.268044
68899,0.0
68900,0.0
68901,0.0
68902,0.0
68903,0.0
68904,0.0
68905,0.0
68906,0.0
68907,0.047399
68908,0.0
68909,0.0
68910,0.0
68911,0.0
68912,0.001739
68913,0.020631
68914,0.0
68915,0.028622
68916,0.0
68917,0.0
68918,0.030664
68919,0.0
68920,0.0
68921,0.0
68922,0.0
68923,0.001608
68924,0.0
68925,0.0
68926,0.0
68927,0.0
68928,0.0
68929,0.0
68930,0.0
68931,0.0
68932,0.028001
68933,0.0
68934,0.071861
68935,0.0
68936,0.490296
68937,0.455562
68938,0.0
68939,0.160525
68940,0.0
68941,0.0
68942,0.011283
68943,0.045883
68944,0.0
68945,0.292158
68946,0.0
68947,0.051858
68948,0.883933
68949,0.043048
68950,0.043532
68951,0.0
68952,0.0
68953,0.0
68954,0.647128
68955,0.070984
68956,0.061683
68957,0.0
68958,0.069876
68959,0.283332
68960,0.0
68961,0.019682
68962,0.0
68963,0.0
68964,0.133606
68965,0.0
68966,0.009402
68967,0.0
68968,0.0
68969,0.0
68970,0.002185
68971,0.0
68972,0.0
68973,0.0
68974,0.0
68975,0.0
68976,0.0
68977,0.316946
68978,0.006094
68979,0.0
68980,0.0
68981,0.0
68982,0.0
68983,0.384853
68984,0.0
68985,0.0
68986,0.006507
68987,0.114387
68988,0.0
68989,0.0
68990,0.0
68991,0.0
68992,0.0
68993,0.0
68994,0.105876
68995,0.0
68996,0.075459
68997,0.0
68998,0.0
68999,0.0
69000,0.027799
69001,0.042797
69002,0.023372
69003,0.1622
69004,0.0
69005,0.025406
69006,0.020575
69007,0.006679
69008,0.0
69009,0.0
69010,0.524746
69011,0.0
69012,0.0
69013,0.0
69014,0.0
69015,0.0
69016,0.0
69017,0.119295
69018,0.002595
69019,0.00271
69020,0.708149
69021,0.0
69022,0.0
69023,0.258965
69024,0.017681
69025,0.0
69026,0.0
69027,0.078127
69028,0.339332
69029,0.0
69030,0.0
69031,0.0
69032,0.0
69033,0.273686
69034,0.0
69035,0.0
69036,0.0
69037,0.0
69038,0.0
69039,0.0
69040,0.055865
69041,0.237456
69042,0.0
69043,0.0
69044,0.11229
69045,0.0
69046,0.0
69047,0.090506
69048,0.057056
69049,0.027888
69050,0.0
69051,0.067143
69052,0.080121
69053,0.0
69054,0.0
69055,0.591965
69056,0.0
69057,0.0
69058,0.0
69059,0.337512
69060,0.0
69061,0.0
69062,0.0
69063,0.0
69064,0.0
69065,0.009884
69066,0.0
69067,0.0
69068,0.0
69069,0.082859
69070,0.0
69071,0.011515
69072,0.0
69073,0.0
69074,0.0
69075,0.036112
69076,0.0
69077,0.0
69078,0.0
69079,0.0
69080,0.482872
69081,0.0
69082,0.0
69083,0.0
69084,0.0
69085,0.0
69086,0.0
69087,0.0
69088,0.0
69089,0.002108
69090,0.18506
69091,0.0
69092,0.0
69093,0.0
69094,0.544294
69095,0.0
69096,0.0
69097,0.0
69098,0.0
69099,0.021803
69100,0.0
69101,0.261272
69102,0.0
69103,0.0
69104,0.0
69105,0.0
69106,0.642576
69107,0.0
69108,0.02829
69109,0.0
69110,0.0
69111,0.047681
69112,0.0
69113,0.0
69114,0.008287
69115,0.0
69116,0.0
69117,0.0
69118,0.0
69119,0.0
69120,0.0
69121,0.036555
69122,0.0
69123,0.0
69124,0.0
69125,0.609798
69126,0.0
69127,0.029434
69128,0.138024
69129,0.0
69130,0.0
69131,0.0
69132,0.0
69133,0.0
69134,0.005304
69135,0.0
69136,0.0
69137,0.0
69138,0.027342
69139,0.0
69140,0.0
69141,0.026454
69142,0.0
69143,0.0
69144,0.0
69145,0.039217
69146,0.0
69147,0.0
69148,0.0
69149,0.052751
69150,0.0
69151,0.0
69152,0.0
69153,0.0
69154,0.014574
69155,0.0
69156,0.0
69157,0.0
69158,0.025214
69159,0.0
69160,0.0
69161,0.001874
69162,0.0
69163,0.0
69164,0.0
69165,0.0
69166,0.0
69167,0.009737
69168,0.0
69169,0.031794
69170,0.013006
69171,0.0
69172,0.051531
69173,0.0
69174,0.0
69175,0.0
69176,0.0
69177,0.0
69178,0.025174
69179,0.0
69180,0.068343
69181,0.190871
69182,0.224727
69183,0.0
69184,0.0
69185,0.0
69186,0.230507
69187,0.0
69188,0.0
69189,0.020975
69190,0.0
69191,0.0
69192,0.0
69193,0.0
69194,0.0
69195,0.101894
69196,0.0
69197,0.0
69198,0.0
69199,0.0
69200,0.229132
69201,0.100359
69202,0.103882
69203,0.13552
69204,0.0
69205,0.0
69206,0.288512
69207,0.0
69208,0.0
69209,0.0
69210,0.080786
69211,0.0
69212,0.0
69213,0.144232
69214,0.0
69215,0.311944
69216,0.0
69217,0.040765
69218,0.0
69219,0.0
69220,0.001785
69221,0.009952
69222,0.0
69223,0.0
69224,0.475761
69225,0.0
69226,0.0
69227,0.0
69228,0.0
69229,0.0
69230,0.0
69231,0.217832
69232,0.032453
69233,0.0
69234,0.0
69235,0.203565
69236,0.420922
69237,0.0
69238,0.0
69239,0.058134
69240,0.000354
69241,0.283394
69242,0.0
69243,0.000363
69244,0.0
69245,0.008943
69246,0.0
69247,0.0
69248,0.006492
69249,0.0
69250,0.000415
69251,0.321561
69252,0.0
69253,0.0
69254,0.300111
69255,0.0
69256,0.0
69257,0.0
69258,0.008968
69259,0.0
69260,0.0
69261,0.0
69262,0.135858
69263,0.0
69264,0.0
69265,0.0
69266,0.0
69267,0.0
69268,0.0
69269,0.258229
69270,0.0
69271,0.0
69272,0.0
69273,0.0
69274,0.004095
69275,0.004585
69276,0.004666
69277,0.061509
69278,0.569908
69279,0.0
69280,0.0
69281,0.021335
69282,0.214781
69283,0.026348
69284,0.0
69285,0.0
69286,0.0
69287,0.0
69288,0.0
69289,0.0
69290,0.0
69291,0.0
69292,0.0
69293,0.0
69294,0.0
69295,0.0
69296,0.087554
69297,0.0
69298,0.0
69299,0.0
69300,0.0
69301,0.0
69302,0.0
69303,0.0
69304,0.0
69305,0.006839
69306,0.0
69307,0.0
69308,0.0
69309,0.0
69310,0.00112
69311,0.000426
69312,0.017755
69313,0.0
69314,0.0
69315,0.0
69316,0.0
69317,0.0
69318,0.003259
69319,0.000114
69320,0.0
69321,0.179297
69322,0.0
69323,0.006415
69324,0.0
69325,0.0
69326,0.0
69327,0.0
69328,0.0
69329,0.0
69330,0.0
69331,0.09369
69332,0.0
69333,0.0
69334,0.0
69335,0.0
69336,0.0
69337,0.0
69338,0.0
69339,0.0
69340,0.0
69341,0.003612
69342,0.0
69343,0.0
69344,0.001127
69345,0.012713
69346,0.0
69347,0.0
69348,0.0
69349,0.259387
69350,0.0
69351,0.0
69352,0.0
69353,0.220067
69354,0.214353
69355,0.0
69356,0.0
69357,0.0
69358,0.0
69359,0.007946
69360,0.0
69361,0.0
69362,0.114752
69363,0.041262
69364,0.00088
69365,0.032399
69366,0.0
69367,0.0
69368,0.0
69369,0.088538
69370,0.0
69371,0.0
69372,0.0
69373,0.0
69374,0.0
69375,0.0
69376,0.137762
69377,0.02562
69378,0.00161
69379,0.0
69380,0.007873
69381,0.0
69382,0.0
69383,0.0
69384,0.00258
69385,0.0
69386,0.030853
69387,0.0
69388,0.13859
69389,0.0
69390,0.008273
69391,0.0
69392,0.0
69393,0.0
69394,0.009845
69395,0.0
69396,0.051767
69397,0.0
69398,0.0
69399,0.0
69400,0.0
69401,0.025534
69402,0.0
69403,0.0435
69404,0.0
69405,0.0
69406,0.0
69407,0.010446
69408,0.0
69409,0.187985
69410,0.0
69411,0.0
69412,0.0
69413,0.004606
69414,0.0
69415,0.304413
69416,0.0
69417,0.0
69418,0.027935
69419,0.0
69420,0.263256
69421,0.067376
69422,0.0
69423,0.0
69424,0.156389
69425,0.139312
69426,0.0
69427,0.0
69428,0.0
69429,0.413168
69430,0.0
69431,0.0
69432,0.0
69433,0.0
69434,0.0
69435,0.097202
69436,0.0
69437,0.0
69438,0.0
69439,0.0
69440,0.0
69441,0.0
69442,0.0
69443,0.0
69444,0.0
69445,0.0
69446,0.0
69447,0.0
69448,0.0
69449,0.034512
69450,0.179437
69451,0.0
69452,0.0
69453,0.13712
69454,0.41371
69455,0.097048
69456,0.0
69457,0.0
69458,0.0
69459,0.065392
69460,0.0
69461,0.180483
69462,0.0
69463,0.0
69464,0.0
69465,0.0
69466,0.007301
69467,0.0
69468,0.0
69469,0.0
69470,0.0
69471,0.00398
69472,0.0
69473,0.0
69474,0.0
69475,0.0
69476,0.0
69477,0.011713
69478,0.0
69479,0.048502
69480,0.0
69481,0.0
69482,0.0
69483,0.462296
69484,0.0
69485,0.099829
69486,0.0
69487,0.000125
69488,0.0
69489,0.0
69490,0.288744
69491,0.0
69492,0.138623
69493,0.0
69494,0.079585
69495,0.0
69496,0.029126
69497,0.0
69498,0.0
69499,0.185653
69500,0.0
69501,0.0
69502,0.019868
69503,0.0
69504,0.0
69505,0.0
69506,0.0
69507,0.0
69508,0.0
69509,0.071237
69510,0.0
69511,0.0
69512,0.064665
69513,0.0
69514,0.0
69515,0.006602
69516,0.003857
69517,0.0
69518,0.086688
69519,0.0
69520,0.0
69521,0.0
69522,0.0
69523,0.121957
69524,0.562735
69525,0.141365
69526,0.177239
69527,0.0
69528,0.0
69529,0.039628
69530,0.0
69531,0.0
69532,0.0
69533,0.0
69534,0.014566
69535,0.06496
69536,0.0
69537,0.000989
69538,0.163008
69539,0.018664
69540,0.062874
69541,0.080319
69542,0.003491
69543,0.166521
69544,0.075823
69545,0.0
69546,0.0
69547,0.0
69548,0.0
69549,0.039318
69550,0.275807
69551,0.021378
69552,0.0162
69553,0.001584
69554,0.013732
69555,0.1153
69556,0.015622
69557,0.0
69558,0.0
69559,0.0
69560,0.0
69561,0.07935
69562,0.0
69563,0.0
69564,0.0
69565,0.0
69566,0.150375
69567,0.0
69568,0.278811
69569,0.0
69570,0.0
69571,0.0
69572,0.0
69573,0.0
69574,0.0
69575,0.0
69576,0.0
69577,0.100903
69578,0.024757
69579,0.0
69580,0.0
69581,0.0
69582,0.0
69583,0.0
69584,0.0
69585,0.0
69586,0.0
69587,0.0
69588,0.000345
69589,0.073267
69590,0.0
69591,0.0
69592,0.00282
69593,0.005847
69594,0.0
69595,0.0
69596,0.047849
69597,0.0
69598,0.07849
69599,0.0
69600,0.0
69601,0.027703
69602,0.014849
69603,0.029355
69604,0.259986
69605,0.151579
69606,0.0
69607,0.018328
69608,0.023533
69609,0.302327
69610,0.0
69611,0.083757
69612,0.161173
69613,0.006713
69614,0.0
69615,0.0
69616,0.0
69617,0.0
69618,0.0
69619,0.030424
69620,0.102502
69621,0.0
69622,0.0
69623,0.110199
69624,0.0
69625,0.0
69626,0.0
69627,0.0
69628,0.0
69629,0.0
69630,0.02456
69631,0.0
69632,0.0
69633,0.03301
69634,0.627539
69635,0.0
69636,0.0
69637,0.022178
69638,0.0
69639,0.0
69640,0.0
69641,0.003296
69642,0.0
69643,0.085027
69644,0.049442
69645,0.005131
69646,0.0
69647,0.007534
69648,0.050069
69649,0.0
69650,0.0
69651,0.0
69652,0.077725
69653,0.019664
69654,0.0
69655,0.0
69656,0.0
69657,0.095463
69658,0.0
69659,0.0
69660,0.0
69661,0.0
69662,0.0
69663,0.0
69664,0.0
69665,0.0
69666,0.0
69667,0.021469
69668,0.332035
69669,0.0
69670,0.001009
69671,0.0
69672,0.013431
69673,0.0
69674,0.028476
69675,0.0
69676,0.0
69677,0.0
69678,0.0
69679,0.0
69680,0.509486
69681,0.000082
69682,0.0
69683,0.063609
69684,0.0
69685,0.065829
69686,0.054947
69687,0.053283
69688,0.0
69689,0.0
69690,0.0
69691,0.0
69692,0.0
69693,0.0
69694,0.263945
69695,0.0
69696,0.0
69697,0.0
69698,0.0
69699,0.0
69700,0.0
69701,0.0
69702,0.0
69703,0.020146
69704,0.066269
69705,0.0
69706,0.0
69707,0.025769
69708,0.0
69709,0.0
69710,0.0
69711,0.0
69712,0.025898
69713,0.0
69714,0.052934
69715,0.0
69716,0.0
69717,0.0
69718,0.0
69719,0.104045
69720,0.0
69721,0.054149
69722,0.0
69723,0.127644
69724,0.0
69725,0.0
69726,0.0
69727,0.011739
69728,0.040645
69729,0.010586
69730,0.369305
69731,0.025645
69732,0.360963
69733,0.047582
69734,0.002268
69735,0.0
69736,0.0
69737,0.0723
69738,0.0
69739,0.0
69740,0.0
69741,0.123214
69742,0.0
69743,0.251331
69744,0.021711
69745,0.0
69746,0.307138
69747,0.000681
69748,0.03106
69749,0.00841
69750,0.0
69751,0.0
69752,0.388225
69753,0.0
69754,0.613882
69755,0.0
69756,0.0
69757,0.214097
69758,0.0
69759,0.013653
69760,0.0
69761,0.02313
69762,0.005096
69763,0.02324
69764,0.0
69765,0.0174
69766,0.0
69767,0.0
69768,0.010612
69769,0.0
69770,0.034069
69771,0.0
69772,0.027108
69773,0.0
69774,0.022302
69775,0.098646
69776,0.0
69777,0.0
69778,0.0
69779,0.154851
69780,0.144336
69781,0.017378
69782,0.435577
69783,0.0
69784,0.010569
69785,0.0
69786,0.0
69787,0.054737
69788,0.0
69789,0.0
69790,0.064661
69791,0.451198
69792,0.0
69793,0.0
69794,0.0
69795,0.0
69796,0.028605
69797,0.0
69798,0.000634
69799,0.0
69800,0.000984
69801,0.0
69802,0.0
69803,0.0
69804,0.007749
69805,0.025373
69806,0.0
69807,0.0
69808,0.0
69809,0.0
69810,0.55543
69811,0.076306
69812,0.0
69813,0.0
69814,0.0
69815,0.21186
69816,0.004911
69817,0.0
69818,0.0
69819,0.0
69820,0.0
69821,0.0
69822,0.0
69823,0.0
69824,0.0
69825,0.001835
69826,0.210749
69827,0.0
69828,0.0
69829,0.206546
69830,0.0
69831,0.000552
69832,0.002734
69833,0.0
69834,0.001151
69835,0.0
69836,0.379367
69837,0.623289
