$id,vow
31781,7.22
31782,2.52
31783,6.915
31784,8.895
31785,15.635
31786,1.745
31787,1.625
31788,2.23
31789,2.615
31790,6.19
31791,46.09
31792,1.445
31793,4.535
31794,8.10999999999999
31795,46.015
31796,10.355
31797,8.205
31798,9.59
31799,7.325
31800,8.57499999999999
31801,10.21
31802,11.395
31803,13.57
31804,13.99
31805,13.97
31806,14.0399999999999
31807,11.49
31808,1.16
31809,46.015
31810,1.51
31811,45.99
31812,45.2899999999999
31813,44.39
31814,41.975
31815,40.4549999999999
31816,1.38
31817,13.26
31818,38.865
31819,8.11999999999999
31820,3.255
31821,16.565
31822,38.7999999999999
31823,15.425
31824,10.81
31825,7.74
31826,8.935
31827,2.75
31828,3.91
31829,1.725
31830,4.785
31831,17.07
31832,22.4149999999999
31833,12.535
31834,12.145
31835,7.065
31836,8.28999999999999
31837,11.345
31838,9.21
31839,4.03
31840,7.92
31841,3.585
31842,2.23
31843,6.525
31844,7.94
31845,6.12
31846,5.705
31847,3.2
31848,7.775
31849,5.555
31850,2.3
31851,2.625
31852,1.83
31853,7.38
31854,5.805
31855,7.305
31856,8.78999999999999
31857,14.585
31858,10.675
31859,7.305
31860,25.135
31861,35.505
31862,2.815
31863,6.615
31864,6.275
31865,4.9
31866,25.01
31867,15.81
31868,12.585
31869,11.515
31870,8.615
31871,6.065
31872,3.35
31873,2.47
31874,8.22
31875,1.195
31876,5.97
31877,1.82
31878,4.55
31879,1.27
31880,3.67
31881,2.735
31882,6.275
31883,7.06
31884,9.48
31885,1.7
31886,3.19
31887,7.025
31888,9.85999999999999
31889,10.1549999999999
31890,13.765
31891,6.565
31892,6.155
31893,3.625
31894,13.035
31895,4.675
31896,6.095
31897,15.52
31898,5.28
31899,3.8
31900,2.365
31901,8.23499999999999
31902,6.495
31903,6.865
31904,3.75
31905,5.815
31906,9.60999999999999
31907,9.635
31908,9.105
31909,9.18
31910,9.41
31911,8.045
31912,3.305
31913,19.8649999999999
31914,21.37
31915,3.525
31916,25.0
31917,25.045
31918,26.585
31919,27.1499999999999
31920,36.2849999999999
31921,36.225
31922,7.46
31923,4.94
31924,2.175
31925,16.0949999999999
31926,14.705
31927,13.5299999999999
31928,9.99
31929,5.895
31930,2.17
31931,18.1
31932,18.59
31933,17.4699999999999
31934,16.0
31935,14.69
31936,13.705
31937,12.49
31938,10.91
31939,7.94
31940,4.93
31941,22.1149999999999
31942,22.19
31943,21.3099999999999
31944,20.2899999999999
31945,89.5199999999999
31946,19.195
31947,18.43
31948,17.32
31949,15.0
31950,14.205
31951,8.315
31952,12.96
31953,3.9
31954,11.545
31955,9.61999999999999
31956,7.765
31957,4.195
31958,3.695
31959,8.035
31960,3.975
31961,6.28
31962,4.45
31963,6.485
31964,10.34
31965,9.68
31966,13.585
31967,10.025
31968,4.05
31969,3.675
31970,5.725
31971,8.74499999999999
31972,13.8
31973,15.48
31974,9.77
31975,17.635
31976,18.2899999999999
31977,4.17
31978,7.21
31979,18.5049999999999
31980,19.145
31981,88.01
31982,4.27
31983,8.345
31984,3.875
31985,6.85
31986,10.345
31987,4.925
31988,7.245
31989,3.925
31990,6.715
31991,12.2899999999999
31992,9.285
31993,10.365
31994,10.42
31995,13.085
31996,14.08
31997,12.52
31998,3.345
31999,7.74
32000,9.9
32001,10.7899999999999
32002,3.165
32003,4.975
32004,6.735
32005,14.07
32006,8.21
32007,9.24499999999999
32008,93.4749999999999
32009,93.37
32010,93.2699999999999
32011,3.495
32012,93.25
32013,8.045
32014,5.655
32015,9.65
32016,10.025
32017,10.84
32018,7.245
32019,11.195
32020,11.885
32021,10.52
32022,13.525
32023,14.955
32024,11.7449999999999
32025,4.115
32026,87.1099999999999
32027,6.475
32028,3.06
32029,15.4949999999999
32030,86.855
32031,86.68
32032,15.84
32033,13.64
32034,16.605
32035,13.635
32036,14.185
32037,9.52999999999999
32038,8.395
32039,89.715
32040,88.665
32041,88.2249999999999
32042,88.275
32043,7.685
32044,6.065
32045,18.02
32046,13.855
32047,6.125
32048,92.78
32049,8.32499999999999
32050,6.06
32051,3.67
32052,4.475
32053,16.42
32054,16.855
32055,15.09
32056,14.515
32057,7.23
32058,8.59
32059,9.16499999999999
32060,17.5049999999999
32061,18.43
32062,8.125
32063,17.245
32064,6.125
32065,4.125
32066,18.98
32067,41.38
32068,13.99
32069,4.755
32070,13.5749999999999
32071,12.2449999999999
32072,10.955
32073,9.69999999999999
32074,7.775
32075,4.055
32076,4.02
32077,7.325
32078,3.42
32079,5.25
32080,59.015
32081,58.8699999999999
32082,58.935
32083,7.04
32084,59.005
32085,59.005
32086,3.355
32087,5.625
32088,3.625
32089,8.465
32090,2.63
32091,4.54
32092,7.22
32093,12.145
32094,14.335
32095,9.55
32096,8.40499999999999
32097,11.355
32098,61.78
32099,61.81
32100,9.40499999999999
32101,61.215
32102,61.5649999999999
32103,59.445
32104,59.2599999999999
32105,59.115
32106,59.09
32107,9.76
32108,10.34
32109,3.64
32110,5.91
32111,7.335
32112,4.41
32113,58.655
32114,58.82
32115,7.11
32116,9.805
32117,6.825
32118,3.49
32119,1.505
32120,10.4049999999999
32121,10.675
32122,11.26
32123,11.965
32124,9.08
32125,9.775
32126,3.085
32127,12.295
32128,3.56
32129,5.86
32130,7.08
32131,8.32
32132,3.2
32133,4.325
32134,10.8249999999999
32135,11.57
32136,2.795
32137,11.705
32138,12.38
32139,3.895
32140,5.96
32141,3.96
32142,7.925
32143,7.31
32144,9.19999999999999
32145,10.115
32146,9.07
32147,10.88
32148,4.835
32149,6.045
32150,8.845
32151,6.53
32152,45.125
32153,2.58
32154,4.46
32155,5.65
32156,44.92
32157,44.99
32158,14.1999999999999
32159,47.155
32160,13.56
32161,12.805
32162,13.16
32163,4.61
32164,46.4399999999999
32165,46.3149999999999
32166,12.74
32167,45.6649999999999
32168,45.7999999999999
32169,3.42
32170,48.2849999999999
32171,9.845
32172,44.6049999999999
32173,7.795
32174,9.89
32175,5.395
32176,7.445
32177,44.255
32178,6.065
32179,10.44
32180,10.66
32181,3.255
32182,4.075
32183,7.325
32184,10.725
32185,12.595
32186,8.28999999999999
32187,13.465
32188,3.455
32189,3.905
32190,7.615
32191,3.785
32192,10.99
32193,8.82
32194,2.275
32195,42.52
32196,42.95
32197,43.67
32198,1.335
32199,42.225
32200,42.0349999999999
32201,7.59
32202,6.81
32203,7.58
32204,3.14
32205,6.17
32206,8.94999999999999
32207,9.0
32208,6.02
32209,7.615
32210,2.98
32211,44.5099999999999
32212,44.3149999999999
32213,43.78
32214,44.1899999999999
32215,43.9949999999999
32216,8.18
32217,3.785
32218,4.865
32219,8.65
32220,9.53999999999999
32221,6.885
32222,3.56
32223,3.235
32224,7.34
32225,8.705
32226,41.64
32227,5.075
32228,7.485
32229,4.555
32230,11.615
32231,12.05
32232,9.145
32233,4.305
32234,3.265
32235,7.37
32236,136.474999999999
32237,24.035
32238,137.294999999999
32239,137.669999999999
32240,137.68
32241,6.73
32242,8.96
32243,7.775
32244,10.455
32245,4.695
32246,5.53
32247,138.685
32248,9.815
32249,11.625
32250,6.095
32251,6.49
32252,7.28
32253,8.31
32254,8.57
32255,7.41
32256,12.02
32257,12.4049999999999
32258,3.215
32259,3.795
32260,7.875
32261,8.09
32262,7.155
32263,3.435
32264,4.27
32265,137.729999999999
32266,33.6649999999999
32267,33.6899999999999
32268,138.685
32269,3.745
32270,5.12
32271,138.705
32272,138.715
32273,5.58
32274,19.3999999999999
32275,20.085
32276,138.939999999999
32277,4.49
32278,4.085
32279,7.03
32280,14.13
32281,15.125
32282,139.064999999999
32283,3.72
32284,5.835
32285,7.845
32286,3.975
32287,5.26
32288,6.77
32289,9.66499999999999
32290,5.175
32291,10.14
32292,10.525
32293,18.3799999999999
32294,16.9499999999999
32295,10.305
32296,13.1549999999999
32297,16.6149999999999
32298,12.2799999999999
32299,2.915
32300,6.53
32301,12.83
32302,13.64
32303,14.13
32304,14.4049999999999
32305,7.265
32306,7.68
32307,6.12
32308,5.02
32309,5.725
32310,3.43
32311,3.55
32312,6.565
32313,7.665
32314,139.09
32315,19.1
32316,139.305
32317,36.5
32318,36.865
32319,139.414999999999
32320,36.95
32321,140.625
32322,6.645
32323,3.965
32324,3.175
32325,5.095
32326,6.98
32327,7.73
32328,3.705
32329,12.6099999999999
32330,36.14
32331,36.38
32332,9.72
32333,10.585
32334,8.15
32335,3.165
32336,140.659999999999
32337,36.59
32338,141.824999999999
32339,141.944999999999
32340,2.86
32341,4.235
32342,6.58
32343,8.355
32344,11.18
32345,11.99
32346,135.5
32347,136.099999999999
32348,27.8
32349,15.125
32350,15.49
32351,8.535
32352,14.25
32353,15.73
32354,15.9049999999999
32355,4.36
32356,5.665
32357,4.925
32358,6.385
32359,12.93
32360,136.254999999999
32361,136.34
32362,136.365
32363,3.09
32364,6.23
32365,12.48
32366,13.19
32367,9.01
32368,9.585
32369,136.474999999999
32370,136.439999999999
32371,3.615
32372,8.465
32373,9.94999999999999
32374,3.4
32375,6.0
32376,4.86
32377,6.485
32378,2.98
32379,5.705
32380,3.14
32381,4.665
32382,3.295
32383,5.93
32384,2.775
32385,5.34
32386,7.675
32387,3.51
32388,5.885
32389,7.945
32390,10.47
32391,7.575
32392,14.605
32393,13.59
32394,13.275
32395,8.83
32396,15.35
32397,6.62
32398,8.94999999999999
32399,6.795
32400,16.245
32401,8.385
32402,9.90499999999999
32403,4.23
32404,9.14
32405,17.285
32406,17.43
32407,18.795
32408,20.805
32409,21.5949999999999
32410,21.75
32411,11.76
32412,10.97
32413,4.225
32414,7.09
32415,8.365
32416,7.445
32417,6.485
32418,3.37
32419,5.5
32420,3.73
32421,6.685
32422,7.75
32423,7.885
32424,4.255
32425,6.01
32426,9.505
32427,7.985
32428,10.24
32429,23.4699999999999
32430,22.27
32431,8.815
32432,9.09
32433,8.49
32434,23.57
32435,24.1299999999999
32436,24.855
32437,25.045
32438,4.52
32439,6.68
32440,3.11
32441,5.245
32442,11.705
32443,12.435
32444,9.315
32445,4.465
32446,8.185
32447,9.715
32448,10.55
32449,11.305
32450,8.265
32451,9.88
32452,13.9499999999999
32453,14.815
32454,12.465
32455,49.25
32456,49.3449999999999
32457,49.14
32458,6.68
32459,13.565
32460,48.505
32461,48.5099999999999
32462,14.44
32463,16.93
32464,50.325
32465,15.9149999999999
32466,3.33
32467,8.59
32468,8.875
32469,5.11
32470,3.14
32471,39.2299999999999
32472,39.39
32473,3.475
32474,6.035
32475,4.325
32476,6.65
32477,4.005
32478,6.42
32479,4.365
32480,5.92
32481,6.48
32482,6.94
32483,39.645
32484,38.9949999999999
32485,2.625
32486,38.75
32487,38.3449999999999
32488,8.18
32489,38.1099999999999
32490,4.925
32491,37.725
32492,9.77
32493,9.17
32494,6.665
32495,3.775
32496,3.66
32497,8.38
32498,37.2
32499,10.2349999999999
32500,9.31
32501,6.32
32502,37.0349999999999
32503,36.0099999999999
32504,36.74
32505,12.96
32506,12.725
32507,6.505
32508,7.885
32509,11.73
32510,35.715
32511,3.745
32512,8.44999999999999
32513,8.91499999999999
32514,35.1099999999999
32515,3.555
32516,11.21
32517,6.74
32518,3.555
32519,34.9099999999999
32520,4.98
32521,7.415
32522,10.955
32523,11.66
32524,6.59
32525,9.71
32526,14.09
32527,3.375
32528,4.11
32529,8.48499999999999
32530,16.625
32531,9.26
32532,17.94
32533,2.31
32534,18.475
32535,132.069999999999
32536,4.62
32537,7.48
32538,8.065
32539,18.385
32540,19.105
32541,19.28
32542,17.91
32543,18.285
32544,16.2899999999999
32545,16.84
32546,11.225
32547,12.05
32548,13.145
32549,5.64
32550,8.565
32551,6.68
32552,3.59
32553,3.9
32554,13.525
32555,16.015
32556,10.9049999999999
32557,3.37
32558,7.935
32559,10.38
32560,10.0749999999999
32561,9.215
32562,4.0
32563,6.45
32564,8.35
32565,9.675
32566,4.12
32567,6.34
32568,23.1
32569,23.535
32570,21.4149999999999
32571,6.4
32572,23.66
32573,23.98
32574,2.275
32575,3.055
32576,14.31
32577,15.46
32578,14.14
32579,7.675
32580,9.085
32581,6.87
32582,5.38
32583,24.035
32584,15.4149999999999
32585,15.8249999999999
32586,15.46
32587,14.83
32588,20.035
32589,20.26
32590,19.98
32591,3.345
32592,8.305
32593,11.6999999999999
32594,2.695
32595,3.335
32596,3.505
32597,5.915
32598,3.485
32599,33.07
32600,4.005
32601,6.8
32602,8.225
32603,1.485
32604,31.9849999999999
32605,36.295
32606,36.555
32607,37.395
32608,3.255
32609,6.54
32610,13.175
32611,7.29
32612,12.83
32613,12.205
32614,13.84
32615,6.325
32616,35.1499999999999
32617,33.24
32618,34.755
32619,15.045
32620,13.05
32621,3.28
32622,14.63
32623,10.24
32624,14.38
32625,9.015
32626,9.97
32627,5.92
32628,4.29
32629,7.98
32630,6.86
32631,12.555
32632,5.93
32633,5.605
32634,7.96
32635,37.575
32636,35.3849999999999
32637,2.625
32638,37.6749999999999
32639,9.76
32640,10.57
32641,8.08
32642,4.13
32643,37.85
32644,41.475
32645,38.2349999999999
32646,6.785
32647,3.71
32648,7.76
32649,11.515
32650,7.475
32651,4.155
32652,6.13
32653,9.465
32654,4.085
32655,8.055
32656,2.95
32657,4.405
32658,3.87
32659,6.465
32660,7.91
32661,5.26
32662,6.57
32663,8.19999999999999
32664,30.4849999999999
32665,12.125
32666,12.875
32667,31.905
32668,29.2549999999999
32669,30.02
32670,11.49
32671,2.82
32672,7.64
32673,5.42
32674,3.47
32675,10.785
32676,8.64
32677,7.99
32678,28.09
32679,7.035
32680,12.81
32681,27.6499999999999
32682,8.135
32683,3.705
32684,9.685
32685,12.315
32686,5.325
32687,7.23
32688,27.43
32689,7.235
32690,3.545
32691,7.255
32692,8.605
32693,27.065
32694,4.34
32695,4.305
32696,11.695
32697,26.55
32698,4.585
32699,3.93
32700,10.6549999999999
32701,26.4149999999999
32702,10.305
32703,6.315
32704,3.39
32705,7.055
32706,8.65
32707,14.645
32708,25.6649999999999
32709,6.75
32710,4.1
32711,7.785
32712,23.02
32713,25.5749999999999
32714,3.56
32715,14.275
32716,13.6549999999999
32717,22.7049999999999
32718,6.25
32719,11.8
32720,22.28
32721,4.04
32722,5.525
32723,3.725
32724,18.48
32725,19.78
32726,16.09
32727,13.6199999999999
32728,8.125
32729,12.115
32730,4.34
32731,3.905
32732,21.5749999999999
32733,8.465
32734,21.125
32735,6.965
32736,6.565
32737,8.92
32738,7.635
32739,6.895
32740,9.4
32741,4.085
32742,3.49
32743,7.03
32744,3.84
32745,3.94
32746,4.16
32747,6.415
32748,8.195
32749,3.085
32750,3.09
32751,6.215
32752,2.855
32753,4.9
32754,4.415
32755,5.86
32756,8.685
32757,8.8
32758,3.8
32759,6.055
32760,5.86
32761,7.44
32762,7.25
32763,8.645
32764,10.305
32765,3.28
32766,24.4849999999999
32767,24.175
32768,23.09
32769,21.9849999999999
32770,22.2399999999999
32771,9.395
32772,18.745
32773,20.42
32774,20.4899999999999
32775,2.58
32776,16.055
32777,9.875
32778,3.46
32779,3.705
32780,3.45
32781,4.65
32782,7.24
32783,8.695
32784,4.27
32785,7.36
32786,30.17
32787,29.5799999999999
32788,12.23
32789,9.74
32790,8.9
32791,28.885
32792,13.175
32793,26.8449999999999
32794,28.3249999999999
32795,26.145
32796,25.2899999999999
32797,10.595
32798,8.215
32799,10.135
32800,7.36
32801,9.89
32802,7.365
32803,6.11
32804,7.73
32805,3.83
32806,7.14
32807,4.175
32808,6.565
32809,10.85
32810,8.775
32811,11.6099999999999
32812,12.58
32813,12.365
32814,6.345
32815,4.455
32816,11.555
32817,9.725
32818,4.525
32819,3.835
32820,5.36
32821,3.17
32822,3.65
32823,4.02
32824,5.465
32825,6.83
32826,8.73
32827,3.995
32828,4.125
32829,5.755
32830,7.925
32831,9.64
32832,3.91
32833,11.3599999999999
32834,13.15
32835,7.885
32836,4.1
32837,5.565
32838,11.315
32839,12.4
32840,13.535
32841,14.255
32842,3.78
32843,5.735
32844,16.91
32845,10.0299999999999
32846,11.19
32847,8.52
32848,17.5599999999999
32849,3.215
32850,6.135
32851,25.2049999999999
32852,7.225
32853,24.0
32854,24.3299999999999
32855,13.795
32856,14.6649999999999
32857,23.4849999999999
32858,23.7399999999999
32859,23.0399999999999
32860,5.435
32861,3.915
32862,10.89
32863,3.3
32864,7.485
32865,3.95
32866,7.32
32867,8.895
32868,9.92
32869,3.555
32870,5.99
32871,10.9849999999999
32872,10.445
32873,3.54
32874,7.18
32875,11.89
32876,18.55
32877,16.6149999999999
32878,15.4149999999999
32879,11.835
32880,6.94
32881,8.475
32882,19.0949999999999
32883,9.15499999999999
32884,19.48
32885,3.89
32886,6.42
32887,5.92
32888,3.85
32889,20.2899999999999
32890,19.92
32891,3.53
32892,4.225
32893,7.46
32894,8.77
32895,8.195
32896,9.815
32897,10.125
32898,3.78
32899,6.715
32900,7.85
32901,10.96
32902,18.73
32903,16.4699999999999
32904,8.145
32905,15.555
32906,11.88
32907,10.67
32908,12.385
32909,8.92
32910,7.62
32911,9.11999999999999
32912,8.78999999999999
32913,1.395
32914,3.16
32915,3.895
32916,4.935
32917,7.09
32918,10.7449999999999
32919,8.05
32920,8.53999999999999
32921,8.58
32922,4.93
32923,5.985
32924,11.545
32925,23.41
32926,23.8999999999999
32927,21.585
32928,22.0799999999999
32929,19.9499999999999
32930,22.67
32931,24.4499999999999
32932,29.64
32933,29.645
32934,4.37
32935,4.13
32936,3.33
32937,6.325
32938,8.85
32939,7.285
32940,8.68
32941,9.66
32942,4.3
32943,12.685
32944,9.68
32945,3.155
32946,6.915
32947,14.4
32948,8.715
32949,8.22
32950,3.37
32951,5.2
32952,7.115
32953,31.8099999999999
32954,31.3999999999999
32955,31.0249999999999
32956,7.36
32957,7.945
32958,3.55
32959,2.93
32960,6.265
32961,8.48499999999999
32962,33.0499999999999
32963,33.265
32964,31.89
32965,33.4149999999999
32966,5.9
32967,7.935
32968,9.945
32969,12.425
32970,3.925
32971,9.645
32972,8.98499999999999
32973,4.95
32974,6.575
32975,3.655
32976,6.405
32977,8.965
32978,13.05
32979,10.315
32980,13.82
32981,11.23
32982,4.92
32983,3.315
32984,3.295
32985,14.43
32986,11.96
32987,7.665
32988,8.535
32989,15.865
32990,16.695
32991,6.28
32992,4.035
32993,17.085
32994,12.285
32995,7.395
32996,18.0249999999999
32997,4.555
32998,18.3999999999999
32999,21.1649999999999
33000,18.8999999999999
33001,21.42
33002,22.02
33003,22.17
33004,22.6849999999999
33005,23.2549999999999
33006,23.8
33007,23.945
33008,4.03
33009,8.08
33010,3.93
33011,6.7
33012,9.765
33013,7.98
33014,5.9
33015,8.035
33016,10.6
33017,8.33
33018,12.205
33019,29.695
33020,30.7049999999999
33021,3.995
33022,5.615
33023,11.68
33024,12.81
33025,4.46
33026,7.315
33027,29.6149999999999
33028,12.7449999999999
33029,10.07
33030,15.055
33031,7.33
33032,8.19999999999999
33033,29.43
33034,9.27
33035,15.4499999999999
33036,15.55
33037,28.855
33038,26.9849999999999
33039,26.4549999999999
33040,25.18
33041,12.095
33042,10.4849999999999
33043,29.19
33044,24.405
33045,24.5399999999999
33046,30.835
33047,7.005
33048,8.055
33049,8.67
33050,10.635
33051,3.315
33052,4.045
33053,7.115
33054,8.765
33055,6.605
33056,10.525
33057,5.855
33058,11.395
33059,3.67
33060,12.205
33061,3.89
33062,7.11
33063,9.43
33064,12.635
33065,10.19
33066,5.255
33067,9.46
33068,12.895
33069,14.0749999999999
33070,14.265
33071,19.1
33072,15.4
33073,14.7349999999999
33074,15.135
33075,13.6199999999999
33076,4.575
33077,6.38
33078,21.0
33079,12.05
33080,11.3599999999999
33081,6.88
33082,9.795
33083,3.335
33084,6.285
33085,21.315
33086,22.445
33087,21.8649999999999
33088,21.98
33089,8.14
33090,4.225
33091,7.605
33092,4.44
33093,23.42
33094,23.52
33095,14.56
33096,24.225
33097,3.65
33098,6.95
33099,6.205
33100,8.13
33101,3.61
33102,3.65
33103,4.98
33104,8.78999999999999
33105,11.645
33106,13.455
33107,7.845
33108,9.96
33109,3.75
33110,16.19
33111,14.6649999999999
33112,14.1549999999999
33113,7.98
33114,11.31
33115,8.785
33116,11.9149999999999
33117,12.1199999999999
33118,12.81
33119,15.0
33120,9.84
33121,15.67
33122,9.34
33123,21.585
33124,21.78
33125,7.955
33126,6.405
33127,17.93
33128,18.6
33129,18.695
33130,8.26
33131,20.73
33132,12.35
33133,11.765
33134,3.89
33135,6.39
33136,10.69
33137,12.025
33138,6.41
33139,3.865
33140,4.86
33141,9.4
33142,9.0
33143,8.36999999999999
33144,6.11
33145,7.68
33146,3.63
33147,16.53
33148,16.7399999999999
33149,25.995
33150,26.6149999999999
33151,26.645
33152,9.91499999999999
33153,9.07499999999999
33154,21.975
33155,22.765
33156,8.94999999999999
33157,6.45
33158,7.035
33159,3.77
33160,4.455
33161,3.62
33162,27.3599999999999
33163,2.885
33164,7.55
33165,3.9
33166,6.69
33167,3.59
33168,5.765
33169,8.69
33170,2.86
33171,13.095
33172,13.4149999999999
33173,13.59
33174,13.785
33175,10.2799999999999
33176,13.85
33177,14.97
33178,15.225
33179,14.475
33180,14.74
33181,9.815
33182,14.305
33183,14.27
33184,14.055
33185,15.465
33186,8.635
33187,4.3
33188,2.745
33189,4.99
33190,4.695
33191,5.1
33192,16.78
33193,3.73
33194,6.195
33195,17.53
33196,15.1
33197,15.815
33198,14.44
33199,16.3249999999999
33200,5.23
33201,6.26
33202,4.22
33203,3.71
33204,5.14
33205,2.81
33206,7.2
33207,3.57
33208,7.69
33209,8.56
33210,3.635
33211,6.535
33212,9.765
33213,141.955
33214,7.4
33215,141.969999999999
33216,141.985
33217,142.025
33218,8.3
33219,3.055
33220,8.26
33221,9.445
33222,4.385
33223,5.48
33224,6.875
33225,9.10999999999999
33226,11.06
33227,4.52
33228,6.175
33229,62.1
33230,62.145
33231,61.9249999999999
33232,3.12
33233,5.96
33234,4.1
33235,5.725
33236,3.345
33237,5.345
33238,4.02
33239,4.99
33240,7.53
33241,8.35
33242,3.615
33243,7.525
33244,6.16
33245,8.10999999999999
33246,7.98
33247,10.33
33248,11.635
33249,9.23499999999999
33250,9.89
33251,12.66
33252,13.55
33253,3.615
33254,6.435
33255,14.275
33256,6.465
33257,3.45
33258,142.099999999999
33259,142.164999999999
33260,142.189999999999
33261,142.15
33262,62.56
33263,147.259999999999
33264,62.645
33265,62.2749999999999
33266,147.284999999999
33267,147.4
33268,3.66
33269,5.945
33270,23.445
33271,23.725
33272,22.565
33273,9.74499999999999
33274,9.065
33275,5.12
33276,2.91
33277,4.355
33278,3.68
33279,7.89
33280,13.63
33281,15.5299999999999
33282,13.44
33283,13.09
33284,12.84
33285,11.01
33286,11.69
33287,5.055
33288,8.08
33289,16.66
33290,9.68
33291,17.0949999999999
33292,18.895
33293,5.415
33294,4.35
33295,5.96
33296,21.8599999999999
33297,21.5949999999999
33298,10.84
33299,10.4849999999999
33300,3.9
33301,20.44
33302,19.9349999999999
33303,3.235
33304,7.01
33305,19.41
33306,7.725
33307,14.4149999999999
33308,6.25
33309,9.19999999999999
33310,4.16
33311,8.765
33312,4.82
33313,8.185
33314,4.305
33315,6.85
33316,8.305
33317,10.305
33318,8.47
33319,12.5399999999999
33320,9.75
33321,9.505
33322,10.185
33323,132.11
33324,132.175
33325,132.284999999999
33326,12.965
33327,8.865
33328,131.865
33329,6.74
33330,8.115
33331,131.794999999999
33332,132.12
33333,3.86
33334,9.03999999999999
33335,16.725
33336,16.93
33337,17.27
33338,4.5
33339,9.1
33340,11.64
33341,10.16
33342,7.315
33343,11.295
33344,11.125
33345,3.925
33346,14.9
33347,17.78
33348,17.9149999999999
33349,12.2349999999999
33350,132.335
33351,132.37
33352,132.56
33353,7.09
33354,4.815
33355,6.14
33356,8.86999999999999
33357,5.125
33358,4.065
33359,132.125
33360,7.44
33361,10.24
33362,12.4149999999999
33363,12.8699999999999
33364,11.06
33365,11.1199999999999
33366,4.855
33367,7.73
33368,9.16
33369,9.97
33370,6.835
33371,9.69
33372,11.88
33373,11.92
33374,11.92
33375,4.005
33376,6.45
33377,3.835
33378,4.02
33379,3.315
33380,6.46
33381,4.515
33382,6.79
33383,132.645
33384,8.32
33385,15.48
33386,132.664999999999
33387,17.34
33388,132.71
33389,132.735
33390,3.14
33391,12.365
33392,132.969999999999
33393,135.24
33394,8.13
33395,5.43
33396,4.99
33397,9.135
33398,12.69
33399,4.67
33400,6.85
33401,3.68
33402,10.56
33403,135.405
33404,10.56
33405,135.33
33406,135.3
33407,135.254999999999
33408,8.23499999999999
33409,7.235
33410,5.53
33411,5.135
33412,11.615
33413,2.815
33414,2.265
33415,135.479999999999
33416,135.479999999999
33417,4.78
33418,7.71
33419,8.57499999999999
33420,10.2899999999999
33421,11.25
33422,3.45
33423,6.55
33424,12.145
33425,12.315
33426,30.7199999999999
33427,29.655
33428,3.635
33429,7.11
33430,1.45
33431,4.555
33432,3.25
33433,1.625
33434,8.725
33435,3.44
33436,6.16
33437,3.48
33438,5.135
33439,7.88
33440,6.015
33441,3.22
33442,6.29
33443,9.5
33444,9.22
33445,9.0
33446,31.425
33447,9.91499999999999
33448,33.74
33449,33.3299999999999
33450,33.225
33451,31.7349999999999
33452,32.89
33453,11.43
33454,34.64
33455,13.395
33456,12.955
33457,5.455
33458,3.365
33459,10.5399999999999
33460,5.945
33461,9.935
33462,11.965
33463,5.94
33464,9.175
33465,3.93
33466,35.1749999999999
33467,35.5499999999999
33468,34.8549999999999
33469,36.3699999999999
33470,3.255
33471,3.905
33472,6.475
33473,4.465
33474,3.685
33475,6.545
33476,8.555
33477,6.675
33478,9.05
33479,3.03
33480,4.435
33481,10.7449999999999
33482,4.045
33483,6.415
33484,6.29
33485,8.045
33486,7.72
33487,5.125
33488,10.99
33489,3.975
33490,8.98499999999999
33491,9.525
33492,8.425
33493,9.07
33494,6.66
33495,4.08
33496,16.035
33497,16.6999999999999
33498,12.07
33499,12.365
33500,11.42
33501,8.435
33502,17.8099999999999
33503,16.9849999999999
33504,19.66
33505,20.4899999999999
33506,7.945
33507,20.9149999999999
33508,3.985
33509,5.44
33510,21.3249999999999
33511,21.5249999999999
33512,21.6
33513,21.745
33514,3.49
33515,7.18
33516,9.09
33517,3.935
33518,9.92
33519,12.5
33520,13.1649999999999
33521,6.32
33522,8.24
33523,13.9
33524,15.96
33525,13.3249999999999
33526,9.41499999999999
33527,16.3649999999999
33528,10.625
33529,16.8449999999999
33530,3.345
33531,5.61
33532,17.26
33533,7.305
33534,7.885
33535,17.535
33536,9.175
33537,19.46
33538,20.2199999999999
33539,17.8449999999999
33540,10.785
33541,6.82
33542,9.935
33543,11.565
33544,24.67
33545,24.2549999999999
33546,22.01
33547,20.4849999999999
33548,23.6499999999999
33549,22.75
33550,22.585
33551,9.66499999999999
33552,3.825
33553,9.265
33554,6.755
33555,4.4
33556,8.335
33557,11.055
33558,8.24
33559,11.43
33560,12.16
33561,11.925
33562,4.125
33563,5.445
33564,7.0
33565,3.39
33566,103.04
33567,102.915
33568,102.875
33569,102.694999999999
33570,4.25
33571,12.06
33572,12.46
33573,9.42
33574,7.15
33575,6.7
33576,7.885
33577,4.335
33578,3.905
33579,9.305
33580,6.985
33581,6.54
33582,4.12
33583,103.234999999999
33584,103.12
33585,11.9499999999999
33586,6.69
33587,8.07
33588,10.6649999999999
33589,8.64
33590,11.115
33591,11.7349999999999
33592,4.255
33593,11.66
33594,9.32499999999999
33595,11.865
33596,11.965
33597,12.1649999999999
33598,3.64
33599,102.53
33600,102.359999999999
33601,102.189999999999
33602,101.834999999999
33603,101.93
33604,5.56
33605,7.295
33606,9.01
33607,9.815
33608,11.105
33609,6.345
33610,11.465
33611,14.4049999999999
33612,3.615
33613,100.694999999999
33614,8.295
33615,10.755
