$id,soil2gw_max
50601,0.449981
50602,0.0460278
50603,0.1161564
50604,0.110452
50605,0.110119
50606,0.362044
50607,0.239658
50608,0.1069498
50609,0.302519
50610,0.345766
50611,0.021477
50612,0.1591854
50613,0.0
50614,0.200289
50615,0.0241996
50616,0.296623
50617,0.1475071
50618,0.2784
50619,0.092303
50620,0.038759
50621,0.0902475
50622,0.027046
50623,0.396814
50624,0.1652265
50625,0.041224
50626,0.218464
50627,0.03414
50628,0.1639176
50629,0.053502
50630,0.0
50631,0.335828
50632,0.021677
50633,0.5
50634,0.239071
50635,0.026338
50636,0.081897
50637,0.079337
50638,0.179349
50639,0.0
50640,0.271745
50641,0.383874
50642,0.0805985
50643,0.297403
50644,0.1459365
50645,0.1240197
50646,0.170193
50647,0.1546714
50648,0.309425
50649,0.1782003
50650,0.272169
50651,0.010318
50652,0.243093
50653,0.244445
50654,0.163048
50655,0.451606
50656,0.323368
50657,0.1741718
50658,0.074583
50659,0.314407
50660,0.240055
50661,0.130147
50662,0.050478
50663,0.0626151
50664,0.117427
50665,0.327193
50666,0.0701451
50667,0.301454
50668,0.194451
50669,0.269619
50670,0.322138
50671,0.314959
50672,0.309113
50673,0.0
50674,0.105861
50675,0.106449
50676,0.0
50677,0.09146
50678,0.06678
50679,0.014475
50680,0.029505
50681,0.094591
50682,0.12515
50683,0.076447
50684,0.172042
50685,0.222053
50686,0.08278
50687,0.054776
50688,0.015892
50689,0.012885
50690,0.061595
50691,0.0399991
50692,0.087994
50693,0.308197
50694,0.038017
50695,0.248174
50696,0.176598
50697,0.125164
50698,0.016885
50699,0.125414
50700,0.025199
50701,0.244605
50702,0.0451684
50703,0.0
50704,0.316461
50705,0.0
50706,0.029445
50707,0.064755
50708,0.11594
50709,0.263474
50710,0.050695
50711,0.040859
50712,0.170342
50713,0.048483
50714,0.005363
50715,0.1224349
50716,0.022269
50717,0.012271
50718,0.201466
50719,0.1026933
50720,0.372733
50721,0.253094
50722,0.1391256
50723,0.1760257
50724,0.0936372
50725,0.1598622
50726,0.0686013
50727,0.1390067
50728,0.0883296
50729,0.0343754
50730,0.289053
50731,0.076485
50732,0.1888689
50733,0.098425
50734,0.213444
50735,0.1693678
50736,0.1328697
50737,0.032122
50738,0.100265
50739,0.123634
50740,0.1457712
50741,0.103334
50742,0.1323358
50743,0.439296
50744,0.1899112
50745,0.439184
50746,0.1557246
50747,0.0548122
50748,0.17342
50749,0.45721
50750,0.254051
50751,0.1919798
50752,0.5
50753,0.1640642
50754,0.1136825
50755,0.5
50756,0.112682
50757,0.1342385
50758,0.376771
50759,0.1395403
50760,0.132835
50761,0.456895
50762,0.153414
50763,0.37048
50764,0.311485
50765,0.344625
50766,0.433096
50767,0.041089
50768,0.134617
50769,0.457078
50770,0.166686
50771,0.5
50772,0.417923
50773,0.1264909
50774,0.1232931
50775,0.0803377
50776,0.492898
50777,0.1275033
50778,0.160621
50779,0.424213
50780,0.15951
50781,0.5
50782,0.0
50783,0.347201
50784,0.14043
50785,0.1003344
50786,0.0750532
50787,0.081754
50788,0.064612
50789,0.161865
50790,0.408925
50791,0.133955
50792,0.161251
50793,0.311701
50794,0.455873
50795,0.0707425
50796,0.0985374
50797,0.1257405
50798,0.075746
50799,0.1388405
50800,0.1507427
50801,0.146091
50802,0.07183
50803,0.205219
50804,0.0793257
50805,0.403092
50806,0.366717
50807,0.233735
50808,0.0625733
50809,0.495362
50810,0.0804707
50811,0.1711637
50812,0.330622
50813,0.0690477
50814,0.5
50815,0.0433022
50816,0.0844368
50817,0.5
50818,0.150687
50819,0.1092287
50820,0.382459
50821,0.0648392
50822,0.367849
50823,0.061599
50824,0.396088
50825,0.320292
50826,0.390712
50827,0.1965106
50828,0.373852
50829,0.379604
50830,0.313073
50831,0.1722649
50832,0.334373
50833,0.141678
50834,0.20393
50835,0.0577199
50836,0.071417
50837,0.0367962
50838,0.177652
50839,0.1003895
50840,0.41736
50841,0.0406439
50842,0.5
50843,0.1447317
50844,0.462568
50845,0.473902
50846,0.0
50847,0.00009
50848,0.278259
50849,0.127981
50850,0.1289267
50851,0.170643
50852,0.152195
50853,0.415338
50854,0.138134
50855,0.175263
50856,0.415063
50857,0.010347
50858,0.195944
50859,0.5
50860,0.241902
50861,0.5
50862,0.170321
50863,0.347299
50864,0.248425
50865,0.151618
50866,0.219313
50867,0.404804
50868,0.0916172
50869,0.104125
50870,0.489116
50871,0.5
50872,0.231811
50873,0.161301
50874,0.274693
50875,0.192158
50876,0.205987
50877,0.471998
50878,0.420012
50879,0.142473
50880,0.262317
50881,0.472275
50882,0.5
50883,0.274925
50884,0.5
50885,0.5
50886,0.41373
50887,0.233923
50888,0.274925
50889,0.472948
50890,0.0
50891,0.35371
50892,0.5
50893,0.172599
50894,0.5
50895,0.5
50896,0.250954
50897,0.25029
50898,0.246722
50899,0.485489
50900,0.212
50901,0.187348
50902,0.5
50903,0.0825535
50904,0.206927
50905,0.1778885
50906,0.271008
50907,0.383041
50908,0.461992
50909,0.1268271
50910,0.327498
50911,0.5
50912,0.320157
50913,0.1491806
50914,0.274925
50915,0.378691
50916,0.0445373
50917,0.419812
50918,0.219694
50919,0.448618
50920,0.184318
50921,0.376619
50922,0.5
50923,0.477872
50924,0.1091249
50925,0.5
50926,0.5
50927,0.1402993
50928,0.178564
50929,0.451007
50930,0.392601
50931,0.304896
50932,0.261767
50933,0.488054
50934,0.312518
50935,0.392971
50936,0.443179
50937,0.252104
50938,0.228291
50939,0.1757296
50940,0.173592
50941,0.0
50942,0.1308588
50943,0.333096
50944,0.274925
50945,0.454585
50946,0.0856109
50947,0.447684
50948,0.449441
50949,0.482788
50950,0.49851
50951,0.414743
50952,0.27142
50953,0.165874
50954,0.439897
50955,0.5
50956,0.094211
50957,0.161638
50958,0.129195
50959,0.498209
50960,0.479437
50961,0.405207
50962,0.179834
50963,0.429605
50964,0.423823
50965,0.481126
50966,0.460099
50967,0.5
50968,0.378964
50969,0.0298617
50970,0.5
50971,0.338065
50972,0.449671
50973,0.144168
50974,0.1348708
50975,0.242312
50976,0.468285
50977,0.32492
50978,0.360809
50979,0.274925
50980,0.437644
50981,0.5
50982,0.237966
50983,0.396744
50984,0.1023471
50985,0.5
50986,0.14601
50987,0.403902
50988,0.5
50989,0.338008
50990,0.449653
50991,0.451586
50992,0.1598113
50993,0.1421937
50994,0.145001
50995,0.399824
50996,0.5
50997,0.255167
50998,0.175157
50999,0.0663476
51000,0.488346
51001,0.39141
51002,0.496301
51003,0.489629
51004,0.5
51005,0.5
51006,0.199624
51007,0.5
51008,0.1230246
51009,0.1856291
51010,0.086539
51011,0.427419
51012,0.499119
51013,0.479466
51014,0.1713606
51015,0.5
51016,0.5
51017,0.277735
51018,0.032524
51019,0.456056
51020,0.263967
51021,0.1049957
51022,0.5
51023,0.486198
51024,0.0155688
51025,0.49264
51026,0.333701
51027,0.201636
51028,0.5
51029,0.440651
51030,0.213679
51031,0.44328
51032,0.5
51033,0.0
51034,0.190933
51035,0.303683
51036,0.1659688
51037,0.488791
51038,0.5
51039,0.454632
51040,0.5
51041,0.00719
51042,0.095457
51043,0.202392
51044,0.471741
51045,0.301055
51046,0.5
51047,0.349818
51048,0.1730179
51049,0.5
51050,0.5
51051,0.5
51052,0.5
51053,0.307934
51054,0.407878
51055,0.439043
51056,0.499636
51057,0.448323
51058,0.1269011
51059,0.443265
51060,0.5
51061,0.346036
51062,0.422931
51063,0.5
51064,0.462005
51065,0.295631
51066,0.0747413
51067,0.421734
51068,0.455647
51069,0.494153
51070,0.298232
51071,0.0505619
51072,0.343006
51073,0.353735
51074,0.386833
51075,0.49087
51076,0.457012
51077,0.37324
51078,0.421147
51079,0.375136
51080,0.479007
51081,0.395639
51082,0.248591
51083,0.217911
51084,0.34575
51085,0.5
51086,0.32861
51087,0.368099
51088,0.493089
51089,0.0646978
51090,0.200211
51091,0.339867
51092,0.394444
51093,0.33261
51094,0.004604
51095,0.212808
51096,0.417992
51097,0.175382
51098,0.394238
51099,0.385007
51100,0.471569
51101,0.361259
51102,0.205234
51103,0.381844
51104,0.328569
51105,0.469303
51106,0.361461
51107,0.5
51108,0.45198
51109,0.336835
51110,0.022521
51111,0.339796
51112,0.067335
51113,0.423532
51114,0.477945
51115,0.191901
51116,0.115711
51117,0.214131
51118,0.49818
51119,0.335909
51120,0.446
51121,0.399503
51122,0.459607
51123,0.321896
51124,0.431147
51125,0.365252
51126,0.44627
51127,0.269317
51128,0.247315
51129,0.465623
51130,0.201132
51131,0.374744
51132,0.427829
51133,0.347914
51134,0.0
51135,0.5
51136,0.11272
51137,0.229628
51138,0.381523
51139,0.011481
51140,0.339516
51141,0.273604
51142,0.315502
51143,0.370284
51144,0.356394
51145,0.077736
51146,0.470996
51147,0.376612
51148,0.459606
51149,0.493484
51150,0.29094
51151,0.216581
51152,0.32355
51153,0.278987
51154,0.319524
51155,0.415719
51156,0.328452
51157,0.387219
51158,0.309781
51159,0.343917
51160,0.332193
51161,0.271051
51162,0.284526
51163,0.291975
51164,0.263488
51165,0.09515
51166,0.1012822
51167,0.244039
51168,0.30862
51169,0.18477
51170,0.30862
51171,0.227737
51172,0.277767
51173,0.054492
51174,0.171733
51175,0.0847113
51176,0.108686
51177,0.398159
51178,0.313187
51179,0.268373
51180,0.095641
51181,0.498185
51182,0.1156909
51183,0.123644
51184,0.084579
51185,0.1831765
51186,0.240616
51187,0.241902
51188,0.0543181
51189,0.216505
51190,0.12298
51191,0.255571
51192,0.0
51193,0.1667282
51194,0.0887699
51195,0.1986056
51196,0.1022317
51197,0.1260093
51198,0.17237
51199,0.0210358
51200,0.014655
51201,0.1190779
51202,0.1277518
51203,0.165249
51204,0.1250118
51205,0.1455009
51206,0.1386108
51207,0.311773
51208,0.5
51209,0.5
51210,0.5
51211,0.5
51212,0.5
51213,0.49997
51214,0.5
51215,0.5
51216,0.5
51217,0.400756
51218,0.463688
51219,0.460602
51220,0.5
51221,0.424017
51222,0.221679
51223,0.421321
51224,0.5
51225,0.444013
51226,0.461713
51227,0.482793
51228,0.5
51229,0.5
51230,0.5
51231,0.5
51232,0.446597
51233,0.475656
51234,0.498403
51235,0.5
51236,0.2131304
51237,0.0406227
51238,0.2815114
51239,0.344137
51240,0.22191
51241,0.102643
51242,0.0
51243,0.075489
51244,0.029081
51245,0.0965082
51246,0.0593933
51247,0.0903638
51248,0.0798444
51249,0.1068818
51250,0.1096274
51251,0.1842297
51252,0.268788
51253,0.359865
51254,0.400116
51255,0.293139
51256,0.445069
51257,0.391076
51258,0.181143
51259,0.190897
51260,0.0
51261,0.1111168
51262,0.023352
51263,0.0810225
51264,0.0298434
51265,0.1286449
51266,0.142077
51267,0.118211
51268,0.175694
51269,0.1955635
51270,0.1007214
51271,0.0393855
51272,0.389096
51273,0.290406
51274,0.239831
51275,0.214133
51276,0.0
51277,0.059989
51278,0.0990326
51279,0.105626
51280,0.151891
51281,0.064121
51282,0.5
51283,0.203207
51284,0.267633
51285,0.166676
51286,0.43358
51287,0.0
51288,0.419438
51289,0.403376
51290,0.096993
51291,0.141765
51292,0.050108
51293,0.271885
51294,0.298077
51295,0.054024
51296,0.463025
51297,0.5
51298,0.293041
51299,0.137799
51300,0.5
51301,0.142687
51302,0.198089
51303,0.282721
51304,0.352828
51305,0.113478
51306,0.006927
51307,0.203514
51308,0.199372
51309,0.052341
51310,0.5
51311,0.049318
51312,0.436521
51313,0.394382
51314,0.163507
51315,0.0
51316,0.024121
51317,0.196886
51318,0.030986
51319,0.347054
51320,0.239257
51321,0.168769
51322,0.159197
51323,0.036492
51324,0.032036
51325,0.0
51326,0.0
51327,0.142723
51328,0.416523
51329,0.151793
51330,0.016585
51331,0.008333
51332,0.233666
51333,0.258198
51334,0.183581
51335,0.243844
51336,0.0
51337,0.244163
51338,0.411788
51339,0.277156
51340,0.147086
51341,0.171249
51342,0.022922
51343,0.118073
51344,0.093294
51345,0.472251
51346,0.12195
51347,0.166934
51348,0.19776
51349,0.162955
51350,0.23068
51351,0.0
51352,0.038239
51353,0.06723
51354,0.111891
51355,0.135753
51356,0.0
51357,0.105227
51358,0.331757
51359,0.223122
51360,0.198508
51361,0.488409
51362,0.5
51363,0.376375
51364,0.31336
51365,0.417679
51366,0.412885
51367,0.0
51368,0.037237
51369,0.206975
51370,0.185612
51371,0.0
51372,0.074198
51373,0.21613
51374,0.218712
51375,0.213381
51376,0.183919
51377,0.231625
51378,0.095655
51379,0.497051
51380,0.065187
51381,0.143083
51382,0.35381
51383,0.248622
51384,0.0
51385,0.414537
51386,0.158511
51387,0.214185
51388,0.38571
51389,0.421394
51390,0.061147
51391,0.19689
51392,0.176847
51393,0.292978
51394,0.080139
51395,0.0
51396,0.226281
51397,0.314811
51398,0.242448
51399,0.0
51400,0.192905
51401,0.302025
51402,0.326229
51403,0.225471
51404,0.131773
51405,0.156285
51406,0.361221
51407,0.317046
51408,0.30862
51409,0.305288
51410,0.485791
51411,0.481171
51412,0.268309
51413,0.183387
51414,0.150052
51415,0.034883
51416,0.169657
51417,0.134834
51418,0.30862
51419,0.385182
51420,0.231912
51421,0.390401
51422,0.376958
51423,0.350245
51424,0.222764
51425,0.290141
51426,0.362049
51427,0.300541
51428,0.421035
51429,0.401732
51430,0.376326
51431,0.408844
51432,0.131896
51433,0.114521
51434,0.467464
51435,0.5
51436,0.050923
51437,0.143559
51438,0.333944
51439,0.215319
51440,0.233803
51441,0.309004
51442,0.5
51443,0.5
51444,0.249471
51445,0.223948
51446,0.262986
51447,0.299423
51448,0.261062
51449,0.485747
51450,0.5
51451,0.048219
51452,0.072787
51453,0.5
51454,0.5
51455,0.182183
51456,0.157722
51457,0.312521
51458,0.127365
51459,0.048663
51460,0.0
51461,0.161456
51462,0.113664
51463,0.032906
51464,0.0
51465,0.05476
51466,0.083447
51467,0.072309
51468,0.022571
51469,0.0
51470,0.0
51471,0.002867
51472,0.062101
51473,0.050065
51474,0.031889
51475,0.5
51476,0.5
51477,0.200788
51478,0.207763
51479,0.420432
51480,0.365472
51481,0.309756
51482,0.25423
51483,0.211169
51484,0.213396
51485,0.170627
51486,0.244184
51487,0.454341
51488,0.432567
51489,0.409647
51490,0.48808
51491,0.368678
51492,0.375768
51493,0.5
51494,0.405538
51495,0.348733
51496,0.460967
51497,0.419142
51498,0.261286
51499,0.138453
51500,0.326638
51501,0.273335
51502,0.38389
51503,0.443121
51504,0.031991
51505,0.013904
51506,0.049694
51507,0.095284
51508,0.074325
51509,0.000246
51510,0.29739
51511,0.100057
51512,0.33289
51513,0.095123
51514,0.161169
51515,0.212625
51516,0.003309
51517,0.007971
51518,0.076078
51519,0.045354
51520,0.154558
51521,0.041599
51522,0.093659
51523,0.090595
51524,0.211751
51525,0.147213
51526,0.09325
51527,0.187932
51528,0.0
51529,0.084923
51530,0.236181
51531,0.21939
51532,0.158138
51533,0.144239
51534,0.152616
51535,0.094311
51536,0.178877
51537,0.217365
51538,0.109096
51539,0.165057
51540,0.096391
51541,0.047148
51542,0.095373
51543,0.0
51544,0.0
51545,0.0
51546,0.079288
51547,0.082855
51548,0.03406
51549,0.043121
51550,0.0
51551,0.0
51552,0.133787
51553,0.0
51554,0.138978
51555,0.5
51556,0.5
51557,0.130402
51558,0.430348
51559,0.081868
51560,0.212679
51561,0.0
51562,0.170694
51563,0.185612
51564,0.249509
51565,0.0
51566,0.082414
51567,0.0
51568,0.052899
51569,0.259346
51570,0.243549
51571,0.226124
51572,0.119968
51573,0.431999
51574,0.16819
51575,0.124935
51576,0.235582
51577,0.109229
51578,0.052527
51579,0.189266
51580,0.086349
51581,0.091892
51582,0.235346
51583,0.186825
51584,0.0
51585,0.088986
51586,0.112769
51587,0.383091
51588,0.431843
51589,0.123917
51590,0.351151
51591,0.252602
51592,0.315814
51593,0.299767
51594,0.495067
51595,0.441023
51596,0.11725
51597,0.084709
51598,0.015708
51599,0.053679
51600,0.337789
51601,0.26434
51602,0.245402
51603,0.273745
51604,0.235457
51605,0.245608
51606,0.082115
51607,0.097569
51608,0.5
51609,0.437551
51610,0.13094
51611,0.201333
51612,0.5
51613,0.445774
51614,0.5
51615,0.470406
51616,0.264868
51617,0.464318
51618,0.232197
51619,0.314468
51620,0.399502
51621,0.419747
51622,0.494892
51623,0.381955
51624,0.327793
51625,0.211409
51626,0.246944
51627,0.202141
51628,0.125357
51629,0.0
51630,0.012346
51631,0.132228
51632,0.267936
51633,0.5
51634,0.489683
51635,0.340775
51636,0.295204
51637,0.46949
51638,0.5
51639,0.199619
51640,0.27346
51641,0.08976
51642,0.230841
51643,0.422444
51644,0.426606
51645,0.497947
51646,0.433517
51647,0.437605
51648,0.436034
51649,0.421811
51650,0.472486
51651,0.5
51652,0.494072
51653,0.482749
51654,0.5
51655,0.466084
51656,0.419415
51657,0.364372
51658,0.414534
51659,0.196157
51660,0.197404
51661,0.409897
51662,0.463536
51663,0.4942
51664,0.5
51665,0.392349
51666,0.280107
51667,0.198658
51668,0.030113
51669,0.069209
51670,0.443805
51671,0.494607
51672,0.143517
51673,0.2451
51674,0.271029
51675,0.303674
51676,0.494612
51677,0.5
51678,0.486358
51679,0.478499
51680,0.480419
51681,0.5
51682,0.5
51683,0.463761
51684,0.5
51685,0.425008
51686,0.419475
51687,0.373159
51688,0.473992
51689,0.395113
51690,0.409067
51691,0.5
51692,0.5
51693,0.5
51694,0.5
51695,0.087362
51696,0.454572
51697,0.21184
51698,0.209195
51699,0.039588
51700,0.499964
51701,0.5
51702,0.037858
51703,0.284179
51704,0.251733
51705,0.104941
51706,0.061281
51707,0.0
51708,0.171447
51709,0.5
51710,0.176745
51711,0.383029
51712,0.058825
51713,0.031045
51714,0.009111
51715,0.0
51716,0.237633
51717,0.234835
51718,0.489631
51719,0.168972
51720,0.033554
51721,0.0
51722,0.464625
51723,0.418767
51724,0.368465
51725,0.335955
51726,0.345466
51727,0.32214
51728,0.355899
51729,0.393883
51730,0.270191
51731,0.296766
51732,0.1773189
51733,0.088538
51734,0.0880715
51735,0.000735
51736,0.488551
51737,0.433285
51738,0.367401
51739,0.490935
51740,0.443689
51741,0.370568
51742,0.372055
51743,0.047344
51744,0.155616
51745,0.1501685
51746,0.087863
51747,0.269239
51748,0.0823795
51749,0.451352
51750,0.0656187
51751,0.431161
51752,0.292274
51753,0.438406
51754,0.205758
51755,0.5
51756,0.5
51757,0.186818
51758,0.10551
51759,0.047176
51760,0.0807148
51761,0.441544
51762,0.1191094
51763,0.446638
51764,0.1706113
51765,0.0
51766,0.0
51767,0.1404714
51768,0.430756
51769,0.5
51770,0.490802
51771,0.483479
51772,0.201637
51773,0.329656
51774,0.473367
51775,0.24144
51776,0.043834
51777,0.269268
51778,0.316031
51779,0.022176
51780,0.0614921
51781,0.491564
51782,0.0
51783,0.021927
51784,0.0
51785,0.1002032
51786,0.486703
51787,0.0
51788,0.469709
51789,0.0
51790,0.0821018
51791,0.455976
51792,0.0
51793,0.0
51794,0.0
51795,0.397402
51796,0.34291
51797,0.0
51798,0.052561
51799,0.0
51800,0.1332348
51801,0.424993
51802,0.1233224
51803,0.0
51804,0.0
51805,0.5
51806,0.296992
51807,0.339312
51808,0.0
51809,0.124407
51810,0.0
51811,0.0
51812,0.488881
51813,0.434783
51814,0.1482255
51815,0.078004
51816,0.1394179
51817,0.1491015
51818,0.5
51819,0.0350566
51820,0.0789281
51821,0.348016
51822,0.354245
51823,0.14923
51824,0.5
51825,0.458086
51826,0.5
51827,0.269648
51828,0.311348
51829,0.43924
51830,0.0752141
51831,0.1128851
51832,0.1470921
51833,0.058665
51834,0.1505133
51835,0.35203
51836,0.463787
51837,0.384602
51838,0.5
51839,0.480686
51840,0.227555
51841,0.24877
51842,0.5
51843,0.241934
51844,0.200929
51845,0.20354
51846,0.183283
51847,0.5
51848,0.332423
51849,0.439692
51850,0.33179
51851,0.1605552
51852,0.460743
51853,0.418527
51854,0.480335
51855,0.462199
51856,0.432212
51857,0.1204624
51858,0.418527
51859,0.456152
51860,0.467658
51861,0.337309
51862,0.352489
51863,0.30092
51864,0.337698
51865,0.418527
51866,0.439584
51867,0.422496
51868,0.417738
51869,0.5
51870,0.5
51871,0.425565
51872,0.324729
51873,0.0247811
51874,0.161522
51875,0.156542
51876,0.096993
51877,0.11527
51878,0.0196021
51879,0.411858
51880,0.1145905
51881,0.1220779
51882,0.115375
51883,0.096993
51884,0.100121
51885,0.348293
51886,0.096993
51887,0.096993
51888,0.349411
51889,0.423281
51890,0.096993
51891,0.113951
51892,0.148435
51893,0.443022
51894,0.096993
51895,0.443058
51896,0.175481
51897,0.258011
51898,0.170333
51899,0.327206
51900,0.204396
51901,0.354196
51902,0.360735
51903,0.160058
51904,0.129622
51905,0.304667
51906,0.1234926
51907,0.384536
51908,0.11858
51909,0.096993
51910,0.403717
51911,0.360723
51912,0.096993
51913,0.362662
51914,0.420584
51915,0.1161866
51916,0.120059
51917,0.105564
51918,0.342829
51919,0.0565293
51920,0.156878
51921,0.336224
51922,0.157248
51923,0.134748
51924,0.403825
51925,0.368329
51926,0.096993
51927,0.139728
51928,0.375982
51929,0.397716
51930,0.270553
51931,0.259825
51932,0.409146
51933,0.096993
51934,0.406722
51935,0.135926
51936,0.139055
51937,0.046432
51938,0.466249
51939,0.405212
51940,0.154568
51941,0.1487727
51942,0.1183172
51943,0.374837
51944,0.5
51945,0.397326
51946,0.5
51947,0.046432
51948,0.269811
51949,0.272897
51950,0.322863
51951,0.307669
51952,0.246058
51953,0.201483
51954,0.156483
51955,0.416617
51956,0.427111
51957,0.297308
51958,0.325606
51959,0.391804
51960,0.473765
51961,0.288156
51962,0.483475
51963,0.443552
51964,0.481511
51965,0.197037
51966,0.402842
51967,0.491746
51968,0.368655
51969,0.173775
51970,0.017036
51971,0.32498
51972,0.266811
51973,0.265121
51974,0.279603
51975,0.0
51976,0.0787394
51977,0.0231364
51978,0.020313
51979,0.171473
51980,0.167172
51981,0.198251
51982,0.283382
51983,0.3007
51984,0.301592
51985,0.294049
51986,0.317503
51987,0.270858
51988,0.282178
51989,0.312195
51990,0.261016
51991,0.291646
51992,0.224933
51993,0.210256
51994,0.0441474
51995,0.1482618
51996,0.403627
51997,0.47281
51998,0.428611
51999,0.448837
52000,0.0
52001,0.326936
52002,0.436839
52003,0.454441
52004,0.39325
52005,0.209578
52006,0.243496
52007,0.386877
52008,0.365166
52009,0.0861597
52010,0.408162
52011,0.417444
52012,0.1028058
52013,0.133325
52014,0.1050456
52015,0.0954698
52016,0.1497442
52017,0.1075309
52018,0.370031
52019,0.413856
52020,0.338935
52021,0.1778945
52022,0.421186
52023,0.393692
52024,0.416711
52025,0.385538
52026,0.412446
52027,0.093013
52028,0.342227
52029,0.0969492
52030,0.0448315
52031,0.1544598
52032,0.1359914
52033,0.219314
52034,0.096243
52035,0.0847352
52036,0.0921197
52037,0.0703523
52038,0.263432
52039,0.495762
52040,0.264493
52041,0.301484
52042,0.1268997
52043,0.0640257
52044,0.1474489
52045,0.1329944
52046,0.136592
52047,0.309434
52048,0.1426567
52049,0.062114
52050,0.5
52051,0.373977
52052,0.1121798
52053,0.394003
52054,0.103651
52055,0.423232
52056,0.0819645
52057,0.0904546
52058,0.339694
52059,0.42118
52060,0.357214
52061,0.399926
52062,0.1089774
52063,0.03493
52064,0.003162
52065,0.342984
52066,0.407063
52067,0.0618447
52068,0.1354508
52069,0.1329932
52070,0.467424
52071,0.022977
52072,0.361656
52073,0.399878
52074,0.0128793
52075,0.0820855
52076,0.1591481
52077,0.435078
52078,0.1309939
52079,0.481945
52080,0.0703395
52081,0.050604
52082,0.0724814
52083,0.0894206
52084,0.0427121
52085,0.1197865
52086,0.388258
52087,0.1796563
52088,0.0072297
52089,0.1122455
52090,0.5
52091,0.488356
52092,0.365197
52093,0.124435
52094,0.376686
52095,0.351562
52096,0.1386966
52097,0.462795
52098,0.5
52099,0.480382
52100,0.0281695
52101,0.395275
52102,0.5
52103,0.1358188
52104,0.425671
52105,0.412342
52106,0.421229
52107,0.5
52108,0.1540349
52109,0.1160077
52110,0.479184
52111,0.447823
52112,0.494714
52113,0.35592
52114,0.1092698
52115,0.206563
52116,0.477319
52117,0.1001852
52118,0.371446
52119,0.135722
52120,0.473115
52121,0.486921
52122,0.442373
52123,0.42015
52124,0.5
52125,0.477467
52126,0.1305997
52127,0.13245
52128,0.0412578
52129,0.37213
52130,0.5
52131,0.1079
52132,0.395273
52133,0.134893
52134,0.412263
52135,0.481271
52136,0.14919
52137,0.371545
52138,0.0
52139,0.395698
52140,0.428179
52141,0.469959
52142,0.0
52143,0.0
52144,0.0
52145,0.1566622
52146,0.443169
52147,0.09767
52148,0.100396
52149,0.229871
52150,0.1230068
52151,0.42274
52152,0.0
52153,0.0
52154,0.1611193
52155,0.406943
52156,0.5
52157,0.395699
52158,0.46877
52159,0.1728715
52160,0.469499
52161,0.488873
52162,0.46
52163,0.413879
52164,0.378048
52165,0.5
52166,0.429978
52167,0.367768
52168,0.30046
52169,0.0576625
52170,0.339838
52171,0.0
52172,0.0
52173,0.052156
52174,0.099753
52175,0.490767
52176,0.0
52177,0.002361
52178,0.0
52179,0.0
52180,0.0
52181,0.0
52182,0.0
52183,0.0957793
52184,0.1189159
52185,0.199282
52186,0.0
52187,0.0
52188,0.0
52189,0.0
52190,0.0
52191,0.0787536
52192,0.412837
52193,0.5
52194,0.310946
52195,0.0895162
52196,0.0
52197,0.205386
52198,0.41233
52199,0.0
52200,0.0
52201,0.45206
52202,0.326445
52203,0.461763
52204,0.036871
52205,0.331621
52206,0.31734
52207,0.472006
52208,0.398821
52209,0.422889
52210,0.0
52211,0.0
52212,0.072109
52213,0.1559121
52214,0.249246
52215,0.360944
52216,0.420261
52217,0.0986743
52218,0.254815
52219,0.39181
52220,0.261841
52221,0.438928
52222,0.231842
52223,0.349891
52224,0.423005
52225,0.378131
52226,0.21468
52227,0.0
52228,0.27302
52229,0.0
52230,0.401278
52231,0.0
52232,0.0
52233,0.443141
52234,0.0
52235,0.349069
52236,0.0775017
52237,0.1799716
52238,0.0
52239,0.311327
52240,0.459213
52241,0.0254747
52242,0.078717
52243,0.16719
52244,0.38725
52245,0.482179
52246,0.462095
52247,0.469467
52248,0.329528
52249,0.0969102
52250,0.0
52251,0.1655673
52252,0.1347217
52253,0.1656431
52254,0.088294
52255,0.387011
52256,0.0
52257,0.1038525
52258,0.295548
52259,0.454862
52260,0.491201
52261,0.367455
52262,0.121373
52263,0.388721
52264,0.455271
52265,0.498045
52266,0.0617726
52267,0.1213367
52268,0.345636
52269,0.0
52270,0.0
52271,0.364435
52272,0.0
52273,0.0
52274,0.067137
52275,0.466919
52276,0.105278
52277,0.445891
52278,0.489651
52279,0.40647
52280,0.4822
52281,0.404186
52282,0.273939
52283,0.392111
52284,0.0
52285,0.0292297
52286,0.0883505
52287,0.0940092
52288,0.0
52289,0.351645
52290,0.1162278
52291,0.0
52292,0.04182
52293,0.0
52294,0.365157
52295,0.081899
52296,0.0807773
52297,0.1063984
52298,0.0
52299,0.1681691
52300,0.145942
52301,0.413149
52302,0.275331
52303,0.348385
52304,0.025746
52305,0.06631
52306,0.0741018
52307,0.1565018
52308,0.0563835
52309,0.0
52310,0.0
52311,0.027018
52312,0.0
52313,0.1503461
52314,0.336401
52315,0.0800681
52316,0.442862
52317,0.429281
52318,0.298398
52319,0.362408
52320,0.0109233
52321,0.0193454
52322,0.425945
52323,0.458135
52324,0.0791546
52325,0.0718302
52326,0.1258382
52327,0.0
52328,0.1087634
52329,0.346411
52330,0.0
52331,0.328366
52332,0.0
52333,0.5
52334,0.0670224
52335,0.0
52336,0.1426816
52337,0.299837
52338,0.12098
52339,0.133758
52340,0.107899
52341,0.0743
52342,0.141744
52343,0.419168
52344,0.399892
52345,0.346785
52346,0.480641
