$id,covden_win
60205,0.032352
60206,0.092634
60207,0.000005
60208,0.005124
60209,0.000181
60210,0.000043
60211,0.317
60212,0.000002
60213,0.0
60214,0.009188
60215,0.000048
60216,0.000068
60217,0.000017
60218,0.138044
60219,0.088796
60220,0.015328
60221,0.000073
60222,0.03594
60223,0.000999
60224,0.012926
60225,0.000032
60226,0.1063
60227,0.003879
60228,0.000977
60229,0.032004
60230,0.107281
60231,0.000058
60232,0.000218
60233,0.002452
60234,0.000138
60235,0.000004
60236,0.000073
60237,0.0
60238,0.26
60239,0.274
60240,0.000081
60241,0.003478
60242,0.002718
60243,0.00006
60244,0.112196
60245,0.09122
60246,0.00004
60247,0.094146
60248,0.000017
60249,0.000255
60250,0.000077
60251,0.241
60252,0.000398
60253,0.312
60254,0.014971
60255,0.000138
60256,0.000441
60257,0.000928
60258,0.000033
60259,0.278
60260,0.000044
60261,0.000157
60262,0.002624
60263,0.282
60264,0.139
60265,0.00257
60266,0.000006
60267,0.000112
60268,0.000049
60269,0.00002
60270,0.000076
60271,0.278
60272,0.462
60273,0.0
60274,0.000051
60275,0.00034
60276,0.201
60277,0.008691
60278,0.008296
60279,0.447
60280,0.000014
60281,0.00025
60282,0.000065
60283,0.026478
60284,0.246
60285,0.252
60286,0.000029
60287,0.000249
60288,0.000004
60289,0.35
60290,0.287
60291,0.000482
60292,0.001249
60293,0.041054
60294,0.00006
60295,0.329
60296,0.44
60297,0.324
60298,0.123551
60299,0.02445
60300,0.000142
60301,0.000017
60302,0.000047
60303,0.000023
60304,0.002605
60305,0.096055
60306,0.431
60307,0.235
60308,0.000102
60309,0.083635
60310,0.000403
60311,0.000124
60312,0.00028
60313,0.338
60314,0.002029
60315,0.000005
60316,0.0
60317,0.00004
60318,0.030257
60319,0.000259
60320,0.178
60321,0.023356
60322,0.000218
60323,0.000817
60324,0.020559
60325,0.030767
60326,0.012294
60327,0.01956
60328,0.011969
60329,0.050818
60330,0.467
60331,0.282
60332,0.255
60333,0.248
60334,0.000437
60335,0.001216
60336,0.000075
60337,0.00619
60338,0.233
60339,0.323
60340,0.241
60341,0.003785
60342,0.000005
60343,0.000003
60344,0.014257
60345,0.00853
60346,0.000434
60347,0.001263
60348,0.026358
60349,0.000188
60350,0.006572
60351,0.002653
60352,0.000115
60353,0.000123
60354,0.486
60355,0.015736
60356,0.006037
60357,0.484
60358,0.000239
60359,0.019123
60360,0.000077
60361,0.000014
60362,0.01318
60363,0.364
60364,0.000232
60365,0.031335
60366,0.000354
60367,0.000232
60368,0.1
60369,0.335
60370,0.165434
60371,0.162
60372,0.041175
60373,0.000313
60374,0.217621
60375,0.0
60376,0.008968
60377,0.023239
60378,0.285
60379,0.177
60380,0.000141
60381,0.000093
60382,0.001871
60383,0.001408
60384,0.000053
60385,0.030168
60386,0.001443
60387,0.003422
60388,0.01076
60389,0.305
60390,0.035105
60391,0.003599
60392,0.003878
60393,0.00116
60394,0.018499
60395,0.37
60396,0.227
60397,0.000304
60398,0.239
60399,0.337
60400,0.01753
60401,0.204
60402,0.193
60403,0.004314
60404,0.000028
60405,0.002115
60406,0.092406
60407,0.001606
60408,0.228
60409,0.003073
60410,0.313
60411,0.006439
60412,0.000325
60413,0.001226
60414,0.010795
60415,0.001201
60416,0.000105
60417,0.000466
60418,0.005478
60419,0.000068
60420,0.000853
60421,0.001601
60422,0.00577
60423,0.00063
60424,0.00418
60425,0.003801
60426,0.000007
60427,0.19
60428,0.04226
60429,0.33
60430,0.0
60431,0.001165
60432,0.000239
60433,0.00125
60434,0.001027
60435,0.000008
60436,0.000525
60437,0.000008
60438,0.163
60439,0.000156
60440,0.006563
60441,0.006967
60442,0.000465
60443,0.000317
60444,0.191
60445,0.008381
60446,0.048796
60447,0.015585
60448,0.235
60449,0.000229
60450,0.00023
60451,0.002621
60452,0.345
60453,0.081857
60454,0.273
60455,0.148
60456,0.339
60457,0.037071
60458,0.000752
60459,0.104
60460,0.081
60461,0.000001
60462,0.219
60463,0.005205
60464,0.000001
60465,0.00363
60466,0.332
60467,0.187
60468,0.0
60469,0.000915
60470,0.00285
60471,0.09
60472,0.347
60473,0.198
60474,0.05
60475,0.00089
60476,0.362
60477,0.108
60478,0.239
60479,0.000569
60480,0.000999
60481,0.002624
60482,0.096
60483,0.000061
60484,0.18
60485,0.155
60486,0.071418
60487,0.294
60488,0.345
60489,0.15
60490,0.242
60491,0.362
60492,0.045752
60493,0.344
60494,0.000819
60495,0.337
60496,0.416
60497,0.00124
60498,0.004808
60499,0.109
60500,0.001782
60501,0.3
60502,0.343
60503,0.371
60504,0.294
60505,0.358
60506,0.02583
60507,0.00237
60508,0.352
60509,0.009526
60510,0.000399
60511,0.010526
60512,0.000254
60513,0.000466
60514,0.174
60515,0.161
60516,0.392
60517,0.000258
60518,0.276
60519,0.000069
60520,0.091
60521,0.083
60522,0.000075
60523,0.000023
60524,0.095
60525,0.357
60526,0.292
60527,0.351
60528,0.000115
60529,0.001874
60530,0.175
60531,0.000091
60532,0.443
60533,0.446
60534,0.197
60535,0.342
60536,0.028766
60537,0.000888
60538,0.334
60539,0.185
60540,0.000296
60541,0.001451
60542,0.296
60543,0.000374
60544,0.317
60545,0.208
60546,0.339
60547,0.082811
60548,0.002877
60549,0.251
60550,0.239
60551,0.402
60552,0.322
60553,0.002145
60554,0.221
60555,0.000269
60556,0.332
60557,0.37
60558,0.000599
60559,0.323
60560,0.355
60561,0.000105
60562,0.036736
60563,0.000008
60564,0.049594
60565,0.249
60566,0.100614
60567,0.001097
60568,0.000671
60569,0.02097
60570,0.213
60571,0.377
60572,0.302
60573,0.241
60574,0.000076
60575,0.000004
60576,0.274
60577,0.000011
60578,0.000371
60579,0.000094
60580,0.000165
60581,0.000078
60582,0.268
60583,0.271
60584,0.328
60585,0.000036
60586,0.000087
60587,0.381
60588,0.002595
60589,0.000119
60590,0.000164
60591,0.293
60592,0.077
60593,0.037
60594,0.000416
60595,0.000016
60596,0.26
60597,0.231
60598,0.236
60599,0.175
60600,0.146
60601,0.168
60602,0.000005
60603,0.000971
60604,0.000051
60605,0.271
60606,0.356
60607,0.000198
60608,0.19
60609,0.388
60610,0.195
60611,0.16
60612,0.064
60613,0.000004
60614,0.375
60615,0.000055
60616,0.224
60617,0.206
60618,0.382
60619,0.33
60620,0.16
60621,0.456
60622,0.34
60623,0.319
60624,0.0
60625,0.393
60626,0.055809
60627,0.429
60628,0.018348
60629,0.001249
60630,0.113
60631,0.000005
60632,0.0
60633,0.14
60634,0.233
60635,0.239
60636,0.000011
60637,0.246
60638,0.251
60639,0.211
60640,0.262
60641,0.241
60642,0.149
60643,0.117
60644,0.483
60645,0.202
60646,0.187
60647,0.24
60648,0.113
60649,0.153
60650,0.000001
60651,0.147
60652,0.000022
60653,0.000178
60654,0.09
60655,0.23
60656,0.307
60657,0.199
60658,0.00002
60659,0.165
60660,0.000018
60661,0.000004
60662,0.0
60663,0.308
60664,0.222
60665,0.343
60666,0.311
60667,0.215
60668,0.25
60669,0.195
60670,0.202
60671,0.266
60672,0.002918
60673,0.252
60674,0.332
60675,0.351
60676,0.355
60677,0.01205
60678,0.119
60679,0.000042
60680,0.245
60681,0.243
60682,0.099
60683,0.107
60684,0.346
60685,0.322
60686,0.269
60687,0.205
60688,0.343
60689,0.207
60690,0.402
60691,0.132
60692,0.366
60693,0.23
60694,0.187
60695,0.228
60696,0.385
60697,0.233
60698,0.248
60699,0.462
60700,0.000142
60701,0.158
60702,0.306
60703,0.366
60704,0.318
60705,0.103
60706,0.068
60707,0.517
60708,0.107
60709,0.229
60710,0.248
60711,0.108
60712,0.204
60713,0.344
60714,0.275
60715,0.137
60716,0.314
60717,0.088
60718,0.323
60719,0.305
60720,0.274
60721,0.294
60722,0.193
60723,0.224
60724,0.317
60725,0.057
60726,0.119
60727,0.313
60728,0.243
60729,0.24
60730,0.269
60731,0.33
60732,0.176
60733,0.077
60734,0.194
60735,0.274
60736,0.329
60737,0.22
60738,0.358
60739,0.0
60740,0.081
60741,0.106
60742,0.035
60743,0.334
60744,0.32
60745,0.013
60746,0.283
60747,0.00004
60748,0.018222
60749,0.000021
60750,0.3
60751,0.000023
60752,0.000019
60753,0.000051
60754,0.000162
60755,0.001357
60756,0.219
60757,0.102
60758,0.000028
60759,0.31
60760,0.000024
60761,0.000012
60762,0.231
60763,0.000135
60764,0.000023
60765,0.011598
60766,0.288
60767,0.000054
60768,0.000013
60769,0.000023
60770,0.000007
60771,0.000011
60772,0.000006
60773,0.000011
60774,0.000151
60775,0.006572
60776,0.000086
60777,0.000008
60778,0.0
60779,0.0
60780,0.000187
60781,0.0
60782,0.004915
60783,0.000117
60784,0.000075
60785,0.00002
60786,0.00015
60787,0.000034
60788,0.0
60789,0.000007
60790,0.000036
60791,0.000087
60792,0.000076
60793,0.286
60794,0.375
60795,0.000873
60796,0.000052
60797,0.085034
60798,0.00066
60799,0.004015
60800,0.000093
60801,0.002371
60802,0.000059
60803,0.000064
60804,0.000028
60805,0.000036
60806,0.000019
60807,0.000078
60808,0.036613
60809,0.000009
60810,0.000763
60811,0.001862
60812,0.013415
60813,0.000032
60814,0.259
60815,0.000136
60816,0.000044
60817,0.0
60818,0.0
60819,0.000006
60820,0.149
60821,0.318
60822,0.259
60823,0.362
60824,0.303
60825,0.000069
60826,0.000252
60827,0.000002
60828,0.000208
60829,0.0
60830,0.000001
60831,0.0
60832,0.0
60833,0.000002
60834,0.000228
60835,0.000016
60836,0.000006
60837,0.000091
60838,0.000042
60839,0.000011
60840,0.000022
60841,0.0
60842,0.000006
60843,0.0
60844,0.000001
60845,0.000028
60846,0.000009
60847,0.000005
60848,0.000044
60849,0.000037
60850,0.00002
60851,0.003109
60852,0.000017
60853,0.004055
60854,0.00002
60855,0.023309
60856,0.00001
60857,0.014637
60858,0.000016
60859,0.000004
60860,0.000005
60861,0.000003
60862,0.000001
60863,0.000041
60864,0.000003
60865,0.0
60866,0.0
60867,0.0
60868,0.000013
60869,0.000001
60870,0.000048
60871,0.00001
60872,0.000005
60873,0.000006
60874,0.0
60875,0.000028
60876,0.000004
60877,0.000053
60878,0.0
60879,0.012183
60880,0.003906
60881,0.000002
60882,0.002047
60883,0.000078
60884,0.009354
60885,0.000022
60886,0.0
60887,0.000021
60888,0.000017
60889,0.000002
60890,0.000003
60891,0.000028
60892,0.000027
60893,0.043194
60894,0.005901
60895,0.0
60896,0.0
60897,0.000001
60898,0.0
60899,0.000025
60900,0.000006
60901,0.000003
60902,0.000002
60903,0.000003
60904,0.0
60905,0.0
60906,0.000002
60907,0.000012
60908,0.000006
60909,0.000003
60910,0.000019
60911,0.000001
60912,0.000001
60913,0.000006
60914,0.000014
60915,0.000004
60916,0.000005
60917,0.000236
60918,0.000007
60919,0.000014
60920,0.000026
60921,0.000002
60922,0.0
60923,0.000017
60924,0.000105
60925,0.000011
60926,0.000013
60927,0.000007
60928,0.000006
60929,0.000025
60930,0.000063
60931,0.000001
60932,0.000001
60933,0.001443
60934,0.000019
60935,0.000751
60936,0.000005
60937,0.0
60938,0.000012
60939,0.000011
60940,0.004126
60941,0.000266
60942,0.000104
60943,0.000024
60944,0.000004
60945,0.000005
60946,0.000012
60947,0.000007
60948,0.000006
60949,0.0
60950,0.000001
60951,0.000027
60952,0.000025
60953,0.000045
60954,0.000055
60955,0.000031
60956,0.0
60957,0.000004
60958,0.000004
60959,0.000001
60960,0.000004
60961,0.000127
60962,0.000127
60963,0.000084
60964,0.0
60965,0.000013
60966,0.000032
60967,0.000113
60968,0.000044
60969,0.000001
60970,0.0
60971,0.000029
60972,0.000052
60973,0.000009
60974,0.000119
60975,0.0
60976,0.000003
60977,0.000057
60978,0.000049
60979,0.000003
60980,0.00002
60981,0.000005
60982,0.000005
60983,0.000002
60984,0.000007
60985,0.000016
60986,0.000001
60987,0.000012
60988,0.00007
60989,0.000014
60990,0.000162
60991,0.000008
60992,0.000002
60993,0.000029
60994,0.000002
60995,0.0
60996,0.000002
60997,0.000001
60998,0.000001
60999,0.00001
61000,0.000085
61001,0.001909
61002,0.00061
61003,0.000032
61004,0.000219
61005,0.000008
61006,0.000043
61007,0.000001
61008,0.000006
61009,0.0
61010,0.0
61011,0.000002
61012,0.000006
61013,0.000038
61014,0.004644
61015,0.000079
61016,0.001536
61017,0.000006
61018,0.000003
61019,0.001574
61020,0.000002
61021,0.002155
61022,0.000001
61023,0.000003
61024,0.00001
61025,0.000004
61026,0.000001
61027,0.000005
61028,0.000002
61029,0.000006
61030,0.000004
61031,0.000001
61032,0.000005
61033,0.000026
61034,0.000005
61035,0.000799
61036,0.000409
61037,0.000117
61038,0.00102
61039,0.000053
61040,0.000029
61041,0.00004
61042,0.000018
61043,0.000026
61044,0.000022
61045,0.000028
61046,0.001191
61047,0.000017
61048,0.000004
61049,0.000001
61050,0.000013
61051,0.000373
61052,0.000261
61053,0.0
61054,0.000075
61055,0.000019
61056,0.000447
61057,0.000044
61058,0.000019
61059,0.000011
61060,0.000013
61061,0.000169
61062,0.000243
61063,0.000023
61064,0.000336
61065,0.000168
61066,0.000008
61067,0.000004
61068,0.000004
61069,0.000004
61070,0.001366
61071,0.000607
61072,0.000002
61073,0.000001
61074,0.000965
61075,0.001871
61076,0.000012
61077,0.0
61078,0.000431
61079,0.000238
61080,0.000026
61081,0.000047
61082,0.001106
61083,0.00062
61084,0.000028
61085,0.000012
61086,0.00014
61087,0.000065
61088,0.000032
61089,0.00001
61090,0.006558
61091,0.003354
61092,0.000108
61093,0.000025
61094,0.000617
61095,0.002521
61096,0.0
61097,0.000031
61098,0.000416
61099,0.000055
61100,0.00063
61101,0.000087
61102,0.00001
61103,0.001781
61104,0.010067
61105,0.005236
61106,0.000023
61107,0.005319
61108,0.001837
61109,0.000059
61110,0.000957
61111,0.000648
61112,0.000024
61113,0.000058
61114,0.000036
61115,0.000113
61116,0.001243
61117,0.000466
61118,0.00386
61119,0.00028
61120,0.001814
61121,0.014043
61122,0.005
61123,0.0234
61124,0.0
61125,0.0
61126,0.001469
61127,0.00043
61128,0.000029
61129,0.000012
61130,0.000041
61131,0.00002
61132,0.00611
61133,0.000099
61134,0.000187
61135,0.001184
61136,0.331
61137,0.291
61138,0.000379
61139,0.000826
61140,0.000026
61141,0.000047
61142,0.000071
61143,0.000035
61144,0.000356
61145,0.000202
61146,0.001174
61147,0.000804
61148,0.000031
61149,0.000051
61150,0.000072
61151,0.000208
61152,0.000072
61153,0.001546
61154,0.000194
61155,0.000255
61156,0.004369
61157,0.000065
61158,0.000048
61159,0.000039
61160,0.017628
61161,0.000088
61162,0.237
61163,0.251
61164,0.336
61165,0.243
61166,0.246
61167,0.000434
61168,0.000145
61169,0.247
61170,0.287
61171,0.259
61172,0.291
61173,0.432
61174,0.000005
61175,0.174
61176,0.198
61177,0.000003
61178,0.000005
61179,0.254
61180,0.202
61181,0.000005
61182,0.000053
61183,0.000008
61184,0.00001
61185,0.000002
61186,0.0
61187,0.000006
61188,0.206
61189,0.241
61190,0.118
61191,0.299
61192,0.000004
61193,0.192
61194,0.228
61195,0.000182
61196,0.33
61197,0.322
61198,0.074
61199,0.35
61200,0.324
61201,0.27
61202,0.009806
61203,0.021044
61204,0.404463
61205,0.29547
61206,0.051496
61207,0.01583
61208,0.008378
61209,0.001541
61210,0.005752
61211,0.009031
61212,0.004302
61213,0.003876
61214,0.303225
61215,0.510527
61216,0.082119
61217,0.433014
61218,0.418768
61219,0.326295
61220,0.006839
61221,0.056654
61222,0.506114
61223,0.000023
61224,0.001125
61225,0.419819
61226,0.006162
61227,0.007269
61228,0.01993
61229,0.028575
61230,0.00236
61231,0.102506
61232,0.048604
61233,0.021257
61234,0.009113
61235,0.432286
61236,0.171897
61237,0.00009
61238,0.004922
61239,0.004818
61240,0.015202
61241,0.010495
61242,0.001102
61243,0.189462
61244,0.001336
61245,0.009935
61246,0.194867
61247,0.000871
61248,0.005314
61249,0.004969
61250,0.000906
61251,0.003258
61252,0.005566
61253,0.005517
61254,0.004056
61255,0.000949
61256,0.032306
61257,0.000077
61258,0.003116
61259,0.002306
61260,0.002056
61261,0.00002
61262,0.075205
61263,0.000333
61264,0.001022
61265,0.009413
61266,0.008005
61267,0.000022
61268,0.387478
61269,0.000061
61270,0.011489
61271,0.423752
61272,0.001082
61273,0.005569
61274,0.26016
61275,0.0
61276,0.000002
61277,0.102957
61278,0.024182
61279,0.032645
61280,0.00673
61281,0.058203
61282,0.002789
61283,0.339174
61284,0.05368
61285,0.000096
61286,0.00035
61287,0.0033
61288,0.176879
61289,0.005066
61290,0.000386
61291,0.000009
61292,0.00973
61293,0.004061
61294,0.012115
61295,0.000066
61296,0.001178
61297,0.0029
61298,0.012168
61299,0.00437
61300,0.008936
61301,0.005217
61302,0.000299
61303,0.017407
61304,0.002744
61305,0.000002
61306,0.002841
61307,0.000415
61308,0.000008
61309,0.000004
61310,0.000209
61311,0.00681
61312,0.0
61313,0.001069
61314,0.000177
61315,0.000002
61316,0.0
61317,0.000001
61318,0.0
61319,0.000003
61320,0.000693
61321,0.000757
61322,0.001254
61323,0.167887
61324,0.003241
61325,0.000003
61326,0.000002
61327,0.000176
61328,0.005497
61329,0.008448
61330,0.001555
61331,0.0
61332,0.000012
61333,0.001023
61334,0.00081
61335,0.002016
61336,0.000964
61337,0.000943
61338,0.085981
61339,0.001961
61340,0.01023
61341,0.004343
61342,0.178722
61343,0.273311
61344,0.026507
61345,0.002082
61346,0.01009
61347,0.000439
61348,0.000524
61349,0.000453
61350,0.008236
61351,0.070944
61352,0.000775
61353,0.001218
61354,0.0
61355,0.121249
61356,0.003264
61357,0.008287
61358,0.00033
61359,0.02444
61360,0.002981
61361,0.00477
61362,0.00183
61363,0.0535
61364,0.012779
61365,0.004685
61366,0.013559
61367,0.012635
61368,0.014337
61369,0.016905
61370,0.00052
61371,0.000994
61372,0.001636
61373,0.002731
61374,0.002222
61375,0.000562
61376,0.000256
61377,0.003315
61378,0.000904
61379,0.0019
61380,0.001087
61381,0.002446
61382,0.002073
61383,0.00006
61384,0.005894
61385,0.001491
61386,0.002725
61387,0.006135
61388,0.001677
61389,0.004728
61390,0.000281
61391,0.003307
61392,0.006273
61393,0.012233
61394,0.101522
61395,0.000108
61396,0.008422
61397,0.018385
61398,0.009386
61399,0.000831
61400,0.005715
61401,0.007798
61402,0.025347
61403,0.000062
61404,0.007735
61405,0.001115
61406,0.010647
61407,0.001633
61408,0.138225
61409,0.004552
61410,0.179923
61411,0.000141
61412,0.002818
61413,0.022919
61414,0.020594
61415,0.015913
61416,0.052946
61417,0.012722
61418,0.001527
61419,0.00159
61420,0.001352
61421,0.003341
61422,0.002273
61423,0.003813
61424,0.00152
61425,0.000044
61426,0.024391
61427,0.003232
61428,0.101345
61429,0.121359
61430,0.039227
61431,0.000069
61432,0.000098
61433,0.007293
61434,0.008747
61435,0.000875
61436,0.000067
61437,0.00467
61438,0.003117
61439,0.000574
61440,0.000874
61441,0.01086
61442,0.054871
61443,0.035242
61444,0.004376
61445,0.004909
61446,0.020405
61447,0.048902
61448,0.002125
61449,0.017768
61450,0.028998
61451,0.023349
61452,0.000642
61453,0.005753
61454,0.051349
61455,0.001233
61456,0.00026
61457,0.080523
61458,0.001956
61459,0.002034
61460,0.064774
61461,0.002646
61462,0.000922
61463,0.001285
61464,0.001858
61465,0.00104
61466,0.020623
61467,0.000916
61468,0.012906
61469,0.073112
61470,0.000742
61471,0.015527
61472,0.000744
61473,0.012204
61474,0.000812
61475,0.000101
61476,0.01341
61477,0.003221
61478,0.000125
61479,0.001925
61480,0.003667
61481,0.008692
61482,0.010799
61483,0.006054
61484,0.000708
61485,0.000014
61486,0.01109
61487,0.001388
61488,0.000009
61489,0.000904
61490,0.00165
61491,0.015013
61492,0.072295
61493,0.088586
61494,0.011451
61495,0.110381
61496,0.000034
61497,0.005518
61498,0.000139
61499,0.005835
61500,0.078321
61501,0.020822
61502,0.000616
61503,0.000273
61504,0.002236
61505,0.008066
61506,0.025437
61507,0.004775
61508,0.012973
61509,0.003842
61510,0.003155
61511,0.017641
61512,0.000217
61513,0.00159
61514,0.052888
61515,0.010454
61516,0.012239
61517,0.001642
61518,0.042591
61519,0.00641
61520,0.01402
61521,0.023131
61522,0.005732
61523,0.018579
61524,0.017459
61525,0.003645
61526,0.605422
61527,0.00214
61528,0.205503
61529,0.220535
61530,0.003021
61531,0.007689
61532,0.025999
61533,0.031055
61534,0.004406
61535,0.006802
61536,0.001626
61537,0.072318
61538,0.097444
61539,0.247202
61540,0.0
61541,0.000128
61542,0.100535
61543,0.019513
61544,0.005891
61545,0.005315
61546,0.029635
61547,0.003652
61548,0.026774
61549,0.004512
61550,0.000001
61551,0.002103
61552,0.00733
61553,0.002278
61554,0.001571
61555,0.010978
61556,0.002431
61557,0.109295
61558,0.016042
61559,0.050996
61560,0.005069
61561,0.29291
61562,0.08849
61563,0.101834
61564,0.019967
61565,0.007155
61566,0.008161
61567,0.034344
61568,0.016602
61569,0.043893
61570,0.000199
61571,0.01607
61572,0.008081
61573,0.001498
61574,0.023628
61575,0.001625
61576,0.00884
61577,0.002513
61578,0.001979
61579,0.002526
61580,0.149262
61581,0.145124
61582,0.127402
61583,0.052079
61584,0.0
61585,0.00096
61586,0.004042
61587,0.011908
61588,0.007647
61589,0.000692
61590,0.196103
61591,0.001124
61592,0.007774
61593,0.015163
61594,0.004798
61595,0.027295
61596,0.000028
61597,0.000843
61598,0.077247
61599,0.000002
61600,0.058884
61601,0.003452
61602,0.029566
61603,0.021591
61604,0.000038
61605,0.000002
61606,0.177509
61607,0.412405
61608,0.024583
61609,0.001097
61610,0.009567
61611,0.000003
61612,0.121818
61613,0.015092
61614,0.226321
61615,0.000016
61616,0.000387
61617,0.000096
61618,0.257241
61619,0.000195
61620,0.000039
61621,0.003507
61622,0.008295
61623,0.000746
61624,0.06548
61625,0.120919
61626,0.206434
61627,0.00001
61628,0.219118
61629,0.064183
61630,0.000047
61631,0.000028
61632,0.060532
61633,0.09218
61634,0.000106
61635,0.000002
61636,0.006928
61637,0.006808
61638,0.043848
61639,0.0
61640,0.0
61641,0.002625
61642,0.001553
61643,0.229688
61644,0.014032
61645,0.000002
61646,0.009419
61647,0.000021
61648,0.011524
61649,0.002754
61650,0.00215
61651,0.004536
61652,0.006014
61653,0.153194
61654,0.002748
61655,0.011244
61656,0.000922
61657,0.098827
61658,0.000003
61659,0.083952
61660,0.358158
61661,0.005355
61662,0.000035
61663,0.144519
61664,0.003341
61665,0.001109
61666,0.313097
61667,0.479056
61668,0.001863
61669,0.008076
61670,0.006962
61671,0.000384
61672,0.169416
61673,0.002289
61674,0.082693
61675,0.002082
61676,0.019447
61677,0.25164
61678,0.578935
61679,0.241217
61680,0.0
61681,0.123601
61682,0.002971
61683,0.00209
61684,0.000222
61685,0.003009
61686,0.002118
61687,0.065372
61688,0.000001
61689,0.003294
61690,0.000449
61691,0.306445
61692,0.002078
61693,0.030552
61694,0.406455
61695,0.000052
61696,0.000049
61697,0.00015
61698,0.007846
61699,0.000038
61700,0.049718
61701,0.041093
61702,0.000001
61703,0.119062
61704,0.003272
61705,0.015823
61706,0.012683
61707,0.16755
61708,0.007402
61709,0.0
61710,0.000025
61711,0.081145
61712,0.003703
61713,0.0
61714,0.000005
61715,0.178408
61716,0.001296
61717,0.152183
61718,0.050209
61719,0.311217
61720,0.220824
61721,0.0
61722,0.183047
61723,0.0
61724,0.032342
61725,0.000168
61726,0.000107
61727,0.000036
61728,0.000058
61729,0.0
61730,0.0
61731,0.115088
61732,0.000635
61733,0.000679
61734,0.030458
61735,0.005841
61736,0.285561
61737,0.020592
61738,0.014918
61739,0.004557
61740,0.000024
61741,0.000007
61742,0.000262
61743,0.533792
61744,0.054088
61745,0.061596
61746,0.236948
61747,0.532558
61748,0.14357
61749,0.157136
61750,0.129096
61751,0.0133
61752,0.00005
61753,0.00573
61754,0.105653
61755,0.071876
61756,0.012859
61757,0.000037
61758,0.000018
61759,0.001874
61760,0.08165
61761,0.000055
61762,0.002206
61763,0.000737
61764,0.000467
61765,0.095168
61766,0.164484
61767,0.002612
61768,0.313288
61769,0.056007
61770,0.000049
61771,0.12598
61772,0.00191
61773,0.005673
61774,0.157144
61775,0.008228
61776,0.086763
61777,0.002274
61778,0.021582
61779,0.377748
61780,0.000253
61781,0.120165
61782,0.465854
61783,0.241085
61784,0.000143
61785,0.000534
61786,0.291195
61787,0.000132
61788,0.001622
61789,0.000624
61790,0.000055
61791,0.0
61792,0.002925
61793,0.000435
61794,0.35269
61795,0.000123
61796,0.000111
61797,0.002467
61798,0.000199
61799,0.135959
61800,0.131376
61801,0.001218
61802,0.078772
61803,0.001302
61804,0.007069
61805,0.031736
61806,0.000491
61807,0.004232
61808,0.003004
61809,0.003482
61810,0.150513
61811,0.06797
61812,0.096683
61813,0.0
61814,0.161384
61815,0.115491
61816,0.059413
61817,0.000889
61818,0.000302
61819,0.002654
61820,0.547032
61821,0.712132
61822,0.277008
61823,0.165588
61824,0.000139
61825,0.000815
61826,0.001341
61827,0.033612
61828,0.000063
61829,0.180437
61830,0.000002
61831,0.000015
61832,0.004848
61833,0.105173
61834,0.000587
61835,0.012276
61836,0.000311
61837,0.003676
61838,0.266296
61839,0.000016
61840,0.000042
61841,0.000495
61842,0.007801
61843,0.000017
61844,0.108014
61845,0.202185
61846,0.154148
61847,0.00129
61848,0.000517
61849,0.871767
61850,0.080583
61851,0.110025
61852,0.230682
61853,0.000459
61854,0.003248
61855,0.235987
61856,0.002619
61857,0.000291
61858,0.001991
61859,0.88281
61860,0.003076
61861,0.042106
61862,0.017295
61863,0.612606
61864,0.011296
61865,0.001308
61866,0.000803
61867,0.002792
61868,0.00344
61869,0.000975
61870,0.228124
61871,0.670715
61872,0.54896
61873,0.002268
61874,0.096858
61875,0.000108
61876,0.793874
61877,0.002214
61878,0.729289
61879,0.002622
61880,0.005191
61881,0.000867
61882,0.632846
61883,0.0
61884,0.74467
61885,0.720656
61886,0.610796
61887,0.000199
61888,0.208807
61889,0.000661
61890,0.013072
61891,0.001646
61892,0.428947
61893,0.00265
61894,0.000463
61895,0.382463
61896,0.005179
61897,0.008818
61898,0.006949
61899,0.001571
61900,0.270201
61901,0.000122
61902,0.001998
61903,0.613189
61904,0.00088
61905,0.000469
61906,0.153308
61907,0.496421
61908,0.546102
61909,0.021599
61910,0.000338
61911,0.039877
61912,0.000538
61913,0.000006
61914,0.022959
61915,0.002836
61916,0.000077
61917,0.006455
61918,0.127759
61919,0.006406
61920,0.001679
61921,0.668961
61922,0.100751
61923,0.000151
61924,0.411094
61925,0.283348
61926,0.26748
61927,0.069663
61928,0.000067
61929,0.00225
61930,0.674555
61931,0.110191
61932,0.249233
61933,0.001698
61934,0.151195
61935,0.850851
61936,0.782845
61937,0.675104
61938,0.575821
61939,0.0
61940,0.028531
61941,0.012239
61942,0.037928
61943,0.082166
61944,0.00206
61945,0.223013
61946,0.135495
61947,0.248308
61948,0.093733
61949,0.000247
61950,0.716341
61951,0.003358
61952,0.000354
61953,0.243946
61954,0.451127
61955,0.00458
61956,0.003394
61957,0.719062
61958,0.006465
61959,0.0
61960,0.372221
61961,0.000322
61962,0.341174
61963,0.0
61964,0.000251
61965,0.003353
61966,0.000406
61967,0.00106
61968,0.233453
61969,0.00179
61970,0.349914
61971,0.117614
61972,0.001332
61973,0.009238
61974,0.000045
61975,0.006016
61976,0.002117
61977,0.000464
61978,0.001101
61979,0.001019
61980,0.000473
61981,0.03821
61982,0.0
61983,0.003158
61984,0.027801
61985,0.005428
61986,0.561082
61987,0.305811
61988,0.030756
61989,0.074189
61990,0.001018
61991,0.033724
61992,0.275732
61993,0.000015
61994,0.002013
61995,0.001279
61996,0.584738
61997,0.001136
61998,0.014753
61999,0.000012
