$id,emis_noppt
68631,0.807438
68632,0.757
68633,0.807438
68634,0.814723
68635,0.814723
68636,0.890234
68637,0.757
68638,0.890234
68639,0.807438
68640,0.807438
68641,0.807438
68642,0.757
68643,0.807438
68644,0.757
68645,0.757
68646,0.757
68647,0.814723
68648,0.814723
68649,0.757
68650,0.915633
68651,0.915633
68652,0.915633
68653,0.757
68654,0.915633
68655,0.915633
68656,0.910172
68657,0.915633
68658,0.915286
68659,0.910172
68660,0.809038
68661,0.915286
68662,0.757
68663,0.807438
68664,0.757
68665,0.926934
68666,0.757
68667,0.814723
68668,0.926934
68669,0.910172
68670,0.757
68671,0.807438
68672,0.807438
68673,0.926934
68674,0.776693
68675,0.757
68676,0.915633
68677,0.915633
68678,0.915633
68679,0.915633
68680,0.757
68681,0.915633
68682,0.915633
68683,0.809038
68684,0.910172
68685,0.915633
68686,0.915633
68687,0.757
68688,0.807438
68689,0.807438
68690,0.760891
68691,0.807438
68692,0.814723
68693,0.915633
68694,0.807438
68695,0.757
68696,0.809038
68697,0.926934
68698,0.809038
68699,0.869781
68700,0.807438
68701,0.757
68702,0.915633
68703,0.915633
68704,0.807438
68705,0.807438
68706,0.926934
68707,0.807438
68708,0.809038
68709,0.809038
68710,0.757
68711,0.807438
68712,0.807438
68713,0.807438
68714,0.809038
68715,0.785279
68716,0.809038
68717,0.809038
68718,0.915633
68719,0.757
68720,0.915633
68721,0.915633
68722,0.915633
68723,0.757
68724,0.915633
68725,0.757
68726,0.757
68727,0.757
68728,0.809742
68729,0.809038
68730,0.757
68731,0.840649
68732,0.926934
68733,0.876664
68734,0.876664
68735,0.840649
68736,0.876664
68737,0.926934
68738,0.848636
68739,0.809038
68740,0.796522
68741,0.809038
68742,0.757
68743,0.809038
68744,0.848636
68745,0.760891
68746,0.915633
68747,0.807438
68748,0.757
68749,0.757
68750,0.809038
68751,0.760891
68752,0.848636
68753,0.915633
68754,0.807438
68755,0.926934
68756,0.772859
68757,0.926934
68758,0.772859
68759,0.785279
68760,0.761517
68761,0.757
68762,0.757
68763,0.809742
68764,0.757
68765,0.796522
68766,0.915633
68767,0.772859
68768,0.757
68769,0.772859
68770,0.772859
68771,0.809742
68772,0.807438
68773,0.772859
68774,0.807438
68775,0.757
68776,0.807438
68777,0.809038
68778,0.757
68779,0.848636
68780,0.809038
68781,0.809038
68782,0.848636
68783,0.761517
68784,0.757
68785,0.809038
68786,0.757
68787,0.876664
68788,0.807438
68789,0.809038
68790,0.809038
68791,0.772859
68792,0.830975
68793,0.757
68794,0.809038
68795,0.772859
68796,0.772859
68797,0.757
68798,0.809038
68799,0.809038
68800,0.809038
68801,0.772859
68802,0.772859
68803,0.809038
68804,0.772859
68805,0.926934
68806,0.807438
68807,0.830975
68808,0.926934
68809,0.876664
68810,0.757
68811,0.869781
68812,0.757
68813,0.760891
68814,0.809038
68815,0.809038
68816,0.757
68817,0.757
68818,0.782364
68819,0.809038
68820,0.782364
68821,0.830975
68822,0.757
68823,0.809742
68824,0.757
68825,0.757
68826,0.757
68827,0.757
68828,0.757
68829,0.915633
68830,0.809038
68831,0.757
68832,0.757
68833,0.809038
68834,0.757
68835,0.757
68836,0.926934
68837,0.757
68838,0.757
68839,0.782364
68840,0.785094
68841,0.757
68842,0.760891
68843,0.757
68844,0.757
68845,0.848636
68846,0.757
68847,0.782364
68848,0.757
68849,0.809038
68850,0.757
68851,0.809038
68852,0.926934
68853,0.809038
68854,0.761374
68855,0.757
68856,0.757
68857,0.782364
68858,0.757
68859,0.809038
68860,0.830975
68861,0.772859
68862,0.915633
68863,0.757
68864,0.915633
68865,0.757
68866,0.757
68867,0.757
68868,0.757
68869,0.757
68870,0.757
68871,0.757
68872,0.915633
68873,0.915633
68874,0.809038
68875,0.772859
68876,0.772859
68877,0.757
68878,0.809038
68879,0.757
68880,0.785094
68881,0.809038
68882,0.757
68883,0.760891
68884,0.804264
68885,0.757
68886,0.876664
68887,0.785094
68888,0.825313
68889,0.782364
68890,0.848636
68891,0.772859
68892,0.804264
68893,0.772859
68894,0.757
68895,0.757
68896,0.757
68897,0.804264
68898,0.757
68899,0.757
68900,0.772859
68901,0.825313
68902,0.915633
68903,0.772859
68904,0.915633
68905,0.757
68906,0.804264
68907,0.757
68908,0.804264
68909,0.809038
68910,0.804264
68911,0.772859
68912,0.809038
68913,0.757
68914,0.804264
68915,0.809038
68916,0.804264
68917,0.804264
68918,0.757
68919,0.804264
68920,0.757
68921,0.830975
68922,0.772859
68923,0.915633
68924,0.757
68925,0.804264
68926,0.772859
68927,0.804264
68928,0.757
68929,0.830975
68930,0.757
68931,0.757
68932,0.757
68933,0.809038
68934,0.825313
68935,0.757
68936,0.757
68937,0.757
68938,0.944494
68939,0.926934
68940,0.757
68941,0.84139
68942,0.757
68943,0.757
68944,0.757
68945,0.772859
68946,0.804264
68947,0.785094
68948,0.757
68949,0.796522
68950,0.830975
68951,0.757
68952,0.796522
68953,0.84139
68954,0.757
68955,0.757
68956,0.944494
68957,0.944494
68958,0.757
68959,0.858459
68960,0.944494
68961,0.757
68962,0.757
68963,0.944494
68964,0.858459
68965,0.944494
68966,0.926934
68967,0.757
68968,0.825313
68969,0.804264
68970,0.858459
68971,0.915633
68972,0.915633
68973,0.944494
68974,0.830975
68975,0.944494
68976,0.757
68977,0.757
68978,0.944494
68979,0.915633
68980,0.796522
68981,0.944494
68982,0.767284
68983,0.858459
68984,0.757
68985,0.944494
68986,0.757
68987,0.858459
68988,0.757
68989,0.944494
68990,0.915633
68991,0.771
68992,0.757
68993,0.944494
68994,0.858459
68995,0.944494
68996,0.757
68997,0.767284
68998,0.944494
68999,0.778864
69000,0.757
69001,0.757
69002,0.757
69003,0.757
69004,0.757
69005,0.757
69006,0.926934
69007,0.757
69008,0.84139
69009,0.89488
69010,0.858459
69011,0.944494
69012,0.84139
69013,0.761262
69014,0.944494
69015,0.757
69016,0.84139
69017,0.757
69018,0.757
69019,0.757
69020,0.84139
69021,0.84139
69022,0.84139
69023,0.757
69024,0.785094
69025,0.944494
69026,0.761262
69027,0.757
69028,0.858459
69029,0.830975
69030,0.757
69031,0.757
69032,0.944494
69033,0.757
69034,0.757
69035,0.84139
69036,0.944494
69037,0.858459
69038,0.830975
69039,0.830975
69040,0.944494
69041,0.858459
69042,0.757
69043,0.84139
69044,0.757
69045,0.830975
69046,0.830975
69047,0.785094
69048,0.858459
69049,0.772859
69050,0.926934
69051,0.757
69052,0.796522
69053,0.858459
69054,0.830975
69055,0.778864
69056,0.944494
69057,0.89488
69058,0.771
69059,0.858459
69060,0.915633
69061,0.89488
69062,0.915633
69063,0.757
69064,0.757
69065,0.757
69066,0.815859
69067,0.757
69068,0.757
69069,0.84139
69070,0.757
69071,0.757
69072,0.815859
69073,0.757
69074,0.757
69075,0.757
69076,0.757
69077,0.792717
69078,0.757
69079,0.757
69080,0.757
69081,0.757
69082,0.778864
69083,0.830975
69084,0.84139
69085,0.858935
69086,0.944494
69087,0.816592
69088,0.816592
69089,0.757
69090,0.757
69091,0.844583
69092,0.792717
69093,0.757
69094,0.858459
69095,0.781507
69096,0.757
69097,0.757
69098,0.789634
69099,0.89488
69100,0.757
69101,0.757
69102,0.844583
69103,0.84139
69104,0.757
69105,0.781507
69106,0.944494
69107,0.757
69108,0.778864
69109,0.84139
69110,0.815533
69111,0.858935
69112,0.781507
69113,0.757
69114,0.757
69115,0.844583
69116,0.757
69117,0.830975
69118,0.757
69119,0.858935
69120,0.757
69121,0.84139
69122,0.844583
69123,0.844583
69124,0.844583
69125,0.757
69126,0.83584
69127,0.836061
69128,0.836061
69129,0.844583
69130,0.844583
69131,0.844583
69132,0.844583
69133,0.815533
69134,0.757
69135,0.844583
69136,0.781507
69137,0.83584
69138,0.836061
69139,0.84139
69140,0.757
69141,0.84139
69142,0.778864
69143,0.757
69144,0.757
69145,0.757
69146,0.757
69147,0.757
69148,0.757
69149,0.830975
69150,0.786963
69151,0.84139
69152,0.771081
69153,0.757
69154,0.780201
69155,0.757
69156,0.780201
69157,0.858935
69158,0.757
69159,0.786963
69160,0.830975
69161,0.778864
69162,0.757
69163,0.757
69164,0.757
69165,0.757
69166,0.757
69167,0.757
69168,0.786963
69169,0.757
69170,0.796522
69171,0.757
69172,0.887273
69173,0.757
69174,0.757
69175,0.771081
69176,0.757
69177,0.816592
69178,0.796522
69179,0.767284
69180,0.84139
69181,0.836061
69182,0.836061
69183,0.757
69184,0.816592
69185,0.757
69186,0.757
69187,0.83584
69188,0.757
69189,0.757
69190,0.757
69191,0.844583
69192,0.757
69193,0.757
69194,0.757
69195,0.757
69196,0.757
69197,0.757
69198,0.757
69199,0.84139
69200,0.887273
69201,0.757
69202,0.757
69203,0.796522
69204,0.757
69205,0.831315
69206,0.757
69207,0.831315
69208,0.831315
69209,0.767284
69210,0.757
69211,0.757
69212,0.837486
69213,0.84139
69214,0.837486
69215,0.757
69216,0.757
69217,0.836061
69218,0.757
69219,0.789634
69220,0.956413
69221,0.757
69222,0.831315
69223,0.881036
69224,0.757
69225,0.956413
69226,0.757
69227,0.802194
69228,0.757
69229,0.796522
69230,0.825642
69231,0.831315
69232,0.757
69233,0.836061
69234,0.757
69235,0.757
69236,0.836061
69237,0.831315
69238,0.757
69239,0.887273
69240,0.887273
69241,0.836061
69242,0.79619
69243,0.757
69244,0.806556
69245,0.757
69246,0.757
69247,0.757
69248,0.887273
69249,0.79619
69250,0.806556
69251,0.836061
69252,0.762681
69253,0.887273
69254,0.757
69255,0.762681
69256,0.760238
69257,0.757
69258,0.830975
69259,0.757
69260,0.881036
69261,0.830975
69262,0.757
69263,0.837486
69264,0.802194
69265,0.757
69266,0.844583
69267,0.844583
69268,0.844583
69269,0.757
69270,0.762217
69271,0.757
69272,0.84139
69273,0.762217
69274,0.887273
69275,0.757
69276,0.887273
69277,0.757
69278,0.757
69279,0.757
69280,0.837486
69281,0.887273
69282,0.825642
69283,0.757
69284,0.84139
69285,0.837486
69286,0.757
69287,0.757
69288,0.757
69289,0.760238
69290,0.757
69291,0.837486
69292,0.757
69293,0.887273
69294,0.757
69295,0.757
69296,0.757
69297,0.901889
69298,0.837486
69299,0.901889
69300,0.837486
69301,0.757
69302,0.901889
69303,0.837486
69304,0.887273
69305,0.858935
69306,0.778864
69307,0.837486
69308,0.757
69309,0.887273
69310,0.772279
69311,0.887273
69312,0.757
69313,0.901889
69314,0.887273
69315,0.757
69316,0.858935
69317,0.757
69318,0.887273
69319,0.84139
69320,0.757
69321,0.757
69322,0.757
69323,0.757
69324,0.887273
69325,0.901889
69326,0.757
69327,0.83584
69328,0.757
69329,0.757
69330,0.757
69331,0.84139
69332,0.757
69333,0.858935
69334,0.901889
69335,0.84139
69336,0.757
69337,0.901889
69338,0.757
69339,0.858935
69340,0.901889
69341,0.84139
69342,0.901889
69343,0.858935
69344,0.887273
69345,0.760703
69346,0.901889
69347,0.772279
69348,0.757
69349,0.757
69350,0.901889
69351,0.757
69352,0.901889
69353,0.825642
69354,0.757
69355,0.858935
69356,0.837486
69357,0.858935
69358,0.757
69359,0.757
69360,0.757
69361,0.757
69362,0.778864
69363,0.757
69364,0.887273
69365,0.757
69366,0.858935
69367,0.887273
69368,0.887273
69369,0.844048
69370,0.844048
69371,0.901889
69372,0.773821
69373,0.887273
69374,0.757
69375,0.762681
69376,0.825642
69377,0.757
69378,0.772279
69379,0.887273
69380,0.757
69381,0.757
69382,0.757
69383,0.762681
69384,0.773821
69385,0.757
69386,0.757
69387,0.773821
69388,0.830509
69389,0.757
69390,0.84139
69391,0.858935
69392,0.794704
69393,0.833992
69394,0.757
69395,0.901889
69396,0.757
69397,0.757
69398,0.833992
69399,0.837486
69400,0.794704
69401,0.772279
69402,0.773821
69403,0.956413
69404,0.757
69405,0.772279
69406,0.794704
69407,0.794704
69408,0.794704
69409,0.757
69410,0.772279
69411,0.794858
69412,0.794704
69413,0.757
69414,0.887273
69415,0.830509
69416,0.858935
69417,0.830509
69418,0.830509
69419,0.830509
69420,0.830509
69421,0.757
69422,0.770593
69423,0.830509
69424,0.825642
69425,0.825642
69426,0.830509
69427,0.772279
69428,0.757
69429,0.757
69430,0.757
69431,0.757
69432,0.757
69433,0.830509
69434,0.770593
69435,0.830509
69436,0.833992
69437,0.833992
69438,0.757
69439,0.757
69440,0.757
69441,0.794858
69442,0.757
69443,0.757
69444,0.757
69445,0.794704
69446,0.84139
69447,0.794704
69448,0.794704
69449,0.757
69450,0.825642
69451,0.770593
69452,0.757
69453,0.830509
69454,0.757
69455,0.844048
69456,0.770593
69457,0.757
69458,0.757
69459,0.825642
69460,0.757
69461,0.757
69462,0.901889
69463,0.802489
69464,0.901889
69465,0.901889
69466,0.844048
69467,0.794704
69468,0.825642
69469,0.901889
69470,0.858935
69471,0.858935
69472,0.770593
69473,0.757
69474,0.858935
69475,0.858935
69476,0.757
69477,0.844048
69478,0.858935
69479,0.825642
69480,0.858935
69481,0.830509
69482,0.830509
69483,0.844048
69484,0.858935
69485,0.887273
69486,0.773821
69487,0.762681
69488,0.901889
69489,0.757
69490,0.757
69491,0.901889
69492,0.757
69493,0.901889
69494,0.956413
69495,0.770593
69496,0.901889
69497,0.802489
69498,0.870705
69499,0.8157
69500,0.773821
69501,0.901889
69502,0.844048
69503,0.757
69504,0.757
69505,0.830509
69506,0.830509
69507,0.858935
69508,0.794704
69509,0.844048
69510,0.830509
69511,0.791086
69512,0.757
69513,0.757
69514,0.858935
69515,0.858935
69516,0.830509
69517,0.757
69518,0.757
69519,0.770593
69520,0.858935
69521,0.901889
69522,0.8157
69523,0.8157
69524,0.956413
69525,0.8157
69526,0.757
69527,0.757
69528,0.858935
69529,0.870705
69530,0.772279
69531,0.757
69532,0.901889
69533,0.770593
69534,0.903303
69535,0.762681
69536,0.901889
69537,0.858935
69538,0.757
69539,0.757
69540,0.760703
69541,0.956413
69542,0.772279
69543,0.757
69544,0.757
69545,0.775949
69546,0.901889
69547,0.870705
69548,0.870705
69549,0.757
69550,0.858935
69551,0.772279
69552,0.887309
69553,0.887309
69554,0.757
69555,0.757
69556,0.757
69557,0.901889
69558,0.901889
69559,0.770593
69560,0.858935
69561,0.830509
69562,0.794858
69563,0.830509
69564,0.757
69565,0.901889
69566,0.903303
69567,0.781242
69568,0.8157
69569,0.757
69570,0.858935
69571,0.901889
69572,0.757
69573,0.781242
69574,0.901889
69575,0.901889
69576,0.770593
69577,0.757
69578,0.903303
69579,0.757
69580,0.887309
69581,0.794858
69582,0.775949
69583,0.901889
69584,0.901889
69585,0.849749
69586,0.849749
69587,0.858935
69588,0.887309
69589,0.757
69590,0.757
69591,0.757
69592,0.757
69593,0.903303
69594,0.901889
69595,0.901889
69596,0.757
69597,0.901889
69598,0.8157
69599,0.858935
69600,0.858935
69601,0.8157
69602,0.903303
69603,0.757
69604,0.849749
69605,0.757
69606,0.757
69607,0.757
69608,0.887309
69609,0.903303
69610,0.757
69611,0.757
69612,0.8157
69613,0.757
69614,0.757
69615,0.757
69616,0.757
69617,0.903303
69618,0.762681
69619,0.762681
69620,0.903303
69621,0.903303
69622,0.763601
69623,0.791086
69624,0.757
69625,0.849749
69626,0.757
69627,0.757
69628,0.839622
69629,0.757
69630,0.903303
69631,0.858935
69632,0.757
69633,0.757
69634,0.757
69635,0.901889
69636,0.901889
69637,0.903303
69638,0.887309
69639,0.757
69640,0.903303
69641,0.887309
69642,0.903303
69643,0.903303
69644,0.757
69645,0.757
69646,0.8157
69647,0.858935
69648,0.887309
69649,0.903303
69650,0.763601
69651,0.901889
69652,0.757
69653,0.757
69654,0.757
69655,0.785017
69656,0.757
69657,0.757
69658,0.785017
69659,0.757
69660,0.8064
69661,0.785017
69662,0.785017
69663,0.8157
69664,0.829194
69665,0.829194
69666,0.829194
69667,0.839622
69668,0.8157
69669,0.757
69670,0.757
69671,0.757
69672,0.757
69673,0.785017
69674,0.757
69675,0.830879
69676,0.785017
69677,0.829194
69678,0.757
69679,0.8157
69680,0.8157
69681,0.8157
69682,0.785017
69683,0.812057
69684,0.8157
69685,0.830879
69686,0.8157
69687,0.812057
69688,0.901889
69689,0.8064
69690,0.785017
69691,0.8157
69692,0.829194
69693,0.792518
69694,0.8157
69695,0.792518
69696,0.812057
69697,0.792518
69698,0.757
69699,0.8157
69700,0.792518
69701,0.829194
69702,0.829194
69703,0.757
69704,0.830879
69705,0.829194
69706,0.829194
69707,0.829194
69708,0.792518
69709,0.829194
69710,0.829194
69711,0.757
69712,0.903303
69713,0.829194
69714,0.757
69715,0.86131
69716,0.829194
69717,0.829194
69718,0.757
69719,0.812057
69720,0.829194
69721,0.757
69722,0.829194
69723,0.757
69724,0.86131
69725,0.829194
69726,0.792518
69727,0.757
69728,0.830879
69729,0.829194
69730,0.903303
69731,0.757
69732,0.8157
69733,0.763601
69734,0.812057
69735,0.812057
69736,0.792518
69737,0.757
69738,0.829194
69739,0.757
69740,0.903303
69741,0.830879
69742,0.757
69743,0.757
69744,0.757
69745,0.86131
69746,0.812057
69747,0.757
69748,0.829194
69749,0.829194
69750,0.757
69751,0.757
69752,0.8157
69753,0.757
69754,0.8157
69755,0.757
69756,0.757
69757,0.757
69758,0.757
69759,0.757
69760,0.757
69761,0.829194
69762,0.836785
69763,0.8064
69764,0.86131
69765,0.792518
69766,0.757
69767,0.903303
69768,0.757
69769,0.829194
69770,0.829194
69771,0.86131
69772,0.757
69773,0.757
69774,0.8064
69775,0.829194
69776,0.829194
69777,0.757
69778,0.757
69779,0.812057
69780,0.836785
69781,0.763601
69782,0.757
69783,0.86131
69784,0.757
69785,0.86131
69786,0.757
69787,0.830879
69788,0.86131
69789,0.86131
69790,0.920916
69791,0.903303
69792,0.86131
69793,0.86131
69794,0.86131
69795,0.86131
69796,0.757
69797,0.829194
69798,0.792518
69799,0.86131
69800,0.757
69801,0.86131
69802,0.757
69803,0.792518
69804,0.757
69805,0.86131
69806,0.86131
69807,0.86131
69808,0.757
69809,0.792518
69810,0.8157
69811,0.941073
69812,0.920916
69813,0.86131
69814,0.757
69815,0.757
69816,0.941073
69817,0.86131
69818,0.941073
69819,0.920916
69820,0.86131
69821,0.757
69822,0.86131
69823,0.757
69824,0.757
69825,0.829194
69826,0.941073
69827,0.757
69828,0.941073
69829,0.836785
69830,0.757
69831,0.920916
69832,0.829194
69833,0.86131
69834,0.941073
69835,0.941073
69836,0.920916
69837,0.8157
69838,0.757
69839,0.829194
69840,0.836785
69841,0.757
69842,0.920916
69843,0.757
69844,0.941073
69845,0.830879
69846,0.86131
69847,0.941073
69848,0.8064
69849,0.786931
69850,0.830879
69851,0.8064
69852,0.757
69853,0.8064
69854,0.792518
69855,0.792518
69856,0.777095
69857,0.777095
69858,0.792518
69859,0.792518
69860,0.830879
69861,0.792518
69862,0.8064
69863,0.757
69864,0.853136
69865,0.792518
69866,0.853136
69867,0.830879
69868,0.764284
69869,0.792518
69870,0.830879
69871,0.920916
69872,0.830879
69873,0.792518
69874,0.836785
69875,0.903303
69876,0.757
69877,0.853136
69878,0.853136
69879,0.941073
69880,0.757
69881,0.941073
69882,0.941073
69883,0.757
69884,0.903303
69885,0.941073
69886,0.764284
69887,0.941073
69888,0.941073
69889,0.836785
69890,0.941073
69891,0.853136
69892,0.853136
69893,0.830879
69894,0.757
69895,0.792518
69896,0.853136
69897,0.853136
69898,0.941073
69899,0.757
69900,0.941073
69901,0.853136
69902,0.757
69903,0.757
69904,0.853136
69905,0.792518
69906,0.853136
69907,0.941073
69908,0.853136
69909,0.990009
69910,0.853136
69911,0.941073
69912,0.792518
69913,0.830879
69914,0.941073
69915,0.920916
69916,0.920916
69917,0.792518
69918,0.853136
69919,0.757
69920,0.853136
69921,0.853136
69922,0.990009
69923,0.830879
69924,0.792518
69925,0.792518
69926,0.792518
69927,0.853136
69928,0.853136
69929,0.853136
69930,0.941073
69931,0.786931
69932,0.757
69933,0.941073
69934,0.990009
69935,0.889991
69936,0.990009
69937,0.990009
69938,0.853136
69939,0.786931
69940,0.990009
69941,0.889991
69942,0.792518
69943,0.786931
69944,0.853136
69945,0.990009
69946,0.889991
69947,0.853136
69948,0.941073
69949,0.853136
69950,0.889991
69951,0.792518
69952,0.990009
69953,0.920916
69954,0.757
69955,0.786931
69956,0.941073
69957,0.786931
69958,0.757
69959,0.889991
69960,0.990009
69961,0.786931
69962,0.792518
69963,0.757
69964,0.889991
69965,0.792518
69966,0.792518
69967,0.920916
69968,0.792518
69969,0.849976
69970,0.941073
69971,0.849976
69972,0.792518
69973,0.849976
69974,0.853136
69975,0.849976
69976,0.990009
69977,0.849976
69978,0.849976
69979,0.757
69980,0.853136
69981,0.757
69982,0.792518
69983,0.853136
69984,0.802504
69985,0.853136
69986,0.941073
69987,0.786931
69988,0.853136
69989,0.792518
69990,0.802504
69991,0.853136
69992,0.757
69993,0.990009
69994,0.757
69995,0.792518
69996,0.792518
69997,0.853136
69998,0.757
69999,0.853136
70000,0.889991
70001,0.792518
70002,0.849976
70003,0.878507
70004,0.990009
70005,0.849976
70006,0.990009
70007,0.878507
70008,0.853136
70009,0.792518
70010,0.990009
70011,0.889991
70012,0.889991
70013,0.792518
70014,0.990009
70015,0.889991
70016,0.769465
70017,0.990009
70018,0.757
70019,0.889991
70020,0.990009
70021,0.990009
70022,0.889991
70023,0.757
70024,0.889991
70025,0.769465
70026,0.889991
70027,0.757
70028,0.990009
70029,0.889991
70030,0.889991
70031,0.889991
70032,0.878507
70033,0.889991
70034,0.757
70035,0.889991
70036,0.990009
70037,0.889991
70038,0.889991
70039,0.757
70040,0.990009
70041,0.990009
70042,0.889991
70043,0.889991
70044,0.757
70045,0.757
70046,0.757
70047,0.889991
70048,0.757
70049,0.889991
70050,0.990009
70051,0.990009
70052,0.889991
70053,0.889991
70054,0.990009
70055,0.878507
70056,0.766026
70057,0.889991
70058,0.990009
70059,0.889991
70060,0.990009
70061,0.889991
70062,0.768202
70063,0.768202
70064,0.768202
70065,0.990009
70066,0.768202
70067,0.889991
70068,0.766026
70069,0.889991
70070,0.768202
70071,0.757
70072,0.768202
70073,0.990009
70074,0.757
70075,0.757
70076,0.768202
70077,0.889991
70078,0.802761
70079,0.990009
70080,0.768202
70081,0.990009
70082,0.990009
70083,0.757
70084,0.990009
70085,0.768202
70086,0.757
70087,0.757
70088,0.889991
70089,0.889991
70090,0.889991
70091,0.768202
70092,0.757
70093,0.771428
70094,0.802761
70095,0.889991
70096,0.889991
70097,0.889991
70098,0.990009
70099,0.990009
70100,0.889991
70101,0.889991
70102,0.771428
70103,0.870471
70104,0.870471
70105,0.870471
70106,0.870471
70107,0.757
70108,0.771428
70109,0.870471
70110,0.870471
70111,0.757
70112,0.771428
70113,0.889991
70114,0.889991
70115,0.889991
70116,0.889991
70117,0.889991
70118,0.757
70119,0.889991
70120,0.960452
70121,0.960452
70122,0.960452
70123,0.960452
70124,0.889991
70125,0.960452
70126,0.757
70127,0.889991
70128,0.889991
70129,0.960452
70130,0.960452
70131,0.757
70132,0.960452
70133,0.960452
70134,0.960452
70135,0.960452
70136,0.958525
70137,0.958525
70138,0.757
70139,0.960452
70140,0.960452
70141,0.757
70142,0.960452
70143,0.892538
70144,0.892538
70145,0.892538
70146,0.960452
70147,0.757
70148,0.782974
70149,0.757
70150,0.757
70151,0.782974
70152,0.892538
70153,0.889991
70154,0.782974
70155,0.757
70156,0.782974
70157,0.784189
70158,0.960452
70159,0.960452
70160,0.960452
70161,0.960452
70162,0.757
70163,0.892538
70164,0.892538
70165,0.960452
70166,0.960452
70167,0.757
70168,0.960452
70169,0.960452
70170,0.960452
70171,0.960452
70172,0.757
70173,0.960452
70174,0.960452
70175,0.757
70176,0.960452
70177,0.757
70178,0.960452
70179,0.757
70180,0.960452
70181,0.757
70182,0.757
70183,0.960452
70184,0.960452
70185,0.960452
70186,0.757
70187,0.757
70188,0.757
70189,0.858116
70190,0.757
70191,0.784189
70192,0.858116
70193,0.757
70194,0.757
70195,0.960452
70196,0.902833
70197,0.993604
70198,0.960452
70199,0.902833
70200,0.993604
70201,0.960452
70202,0.960452
70203,0.757
70204,0.757
70205,0.960452
70206,0.902833
70207,0.902833
70208,0.757
70209,0.757
70210,0.902833
70211,0.902833
70212,0.960452
70213,0.757
70214,0.902833
70215,0.900621
70216,0.960452
70217,0.902833
70218,0.960452
70219,0.902833
70220,0.757
70221,0.902833
70222,0.902833
70223,0.900621
70224,0.960452
70225,0.960452
70226,0.902833
70227,0.902833
70228,0.902833
70229,0.902833
70230,0.902833
70231,0.902833
70232,0.902833
70233,0.902833
70234,0.902833
70235,0.902833
70236,0.902833
70237,0.902833
70238,0.902833
70239,0.902833
70240,0.902833
70241,0.902833
70242,0.902833
70243,0.902833
70244,0.902833
70245,0.902833
70246,0.902833
70247,0.902833
70248,0.902833
70249,0.960452
70250,0.960452
70251,0.889991
70252,0.853136
70253,0.853136
70254,0.901889
70255,0.903303
70256,0.794858
70257,0.773821
70258,0.796522
70259,0.990288
70260,0.990288
70261,0.763273
70262,0.864801
70263,0.796522
70264,0.926934
70265,0.777774
70266,0.777774
70267,0.880105
70268,0.880105
70269,0.777774
70270,0.810248
70271,0.766685
70272,0.882424
70273,0.814723
70274,0.810248
70275,0.788442
70276,0.788442
70277,0.890234
70278,0.776364
70279,0.759685
70280,0.759685
70281,0.888969
70282,0.888969
70283,0.888969
70284,0.888969
70285,0.763719
70286,0.888969
70287,0.853136
70288,0.853136
70289,0.853136
70290,0.853136
70291,0.777095
70292,0.86131
70293,0.86131
70294,0.853136
70295,0.853136
70296,0.858935
70297,0.786931
70298,0.829194
70299,0.829194
70300,0.812057
70301,0.829194
70302,0.757
70303,0.757
70304,0.757
70305,0.757
70306,0.757
70307,0.757
70308,0.757
70309,0.794704
70310,0.794704
70311,0.794858
70312,0.770593
70313,0.770593
70314,0.770593
70315,0.837486
70316,0.837486
70317,0.802194
70318,0.773821
70319,0.773821
70320,0.773821
70321,0.779472
70322,0.901889
70323,0.901889
70324,0.901889
70325,0.901889
70326,0.901889
70327,0.901889
70328,0.901889
70329,0.901889
70330,0.901889
70331,0.901889
70332,0.901889
70333,0.792518
70334,0.792518
70335,0.792518
70336,0.812722
70337,0.799491
70338,0.990288
70339,0.990288
70340,0.990288
70341,0.990288
70342,0.990288
70343,0.990288
70344,0.990288
70345,0.864801
70346,0.864801
70347,0.864801
70348,0.864801
70349,0.804973
70350,0.804973
70351,0.848636
70352,0.849976
70353,0.920916
70354,0.849976
70355,0.849976
70356,0.771428
70357,0.802761
70358,0.878507
70359,0.766026
70360,0.960452
70361,0.900621
70362,0.892538
70363,0.960452
70364,0.960452
70365,0.960452
70366,0.960452
70367,0.960452
70368,0.902833
70369,0.902833
70370,0.902833
70371,0.902833
70372,0.902833
70373,0.902833
70374,0.784189
70375,0.941073
70376,0.941073
70377,0.941073
70378,0.889991
70379,0.889991
70380,0.889991
70381,0.889991
70382,0.836061
70383,0.858459
70384,0.802489
70385,0.830509
70386,0.830509
70387,0.762217
70388,0.990009
70389,0.990009
70390,0.990009
70391,0.903303
70392,0.903303
70393,0.8157
70394,0.8157
70395,0.903303
70396,0.903303
70397,0.803852
70398,0.760033
70399,0.815962
70400,0.803852
70401,0.763273
70402,0.777929
70403,0.757
70404,0.764416
70405,0.853511
70406,0.888969
70407,0.930429
70408,0.930429
70409,0.864801
70410,0.891677
70411,0.891677
70412,0.758581
70413,0.808749
70414,0.887655
70415,0.888969
70416,0.930429
70417,0.930429
70418,0.930429
70419,0.930429
70420,0.759685
70421,0.801253
70422,0.793553
70423,0.915644
70424,0.770399
70425,0.915644
70426,0.781909
70427,0.930429
70428,0.78456
70429,0.771903
70430,0.788442
70431,0.764366
70432,0.951518
70433,0.769361
70434,0.770399
70435,0.770399
70436,0.828809
70437,0.759069
70438,0.791515
70439,0.847273
